"","X85_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3"
"COG1206",62,57,117,113,57,40,37,75,30,38
"COG1207",158,159,346,177,347,270,296,189,321,174
"COG1208",488,601,447,270,325,491,499,583,474,594
"COG1209",112,138,89,59,107,192,210,213,302,251
"COG1210",128,155,163,98,156,136,184,149,309,145
"COG1211",183,158,275,139,210,132,129,106,166,91
"COG1212",176,174,234,135,322,246,255,192,337,170
"COG1213",328,253,44,42,23,76,130,179,36,261
"COG1214",134,117,107,67,84,60,62,64,53,74
"COG1215",237,329,115,360,53,110,123,297,56,314
"COG1216",303,375,197,305,179,249,323,384,329,363
"COG1217",481,387,452,247,789,539,322,385,645,435
"COG1218",173,134,264,106,225,155,143,95,183,102
"COG1219",350,330,433,227,559,370,458,335,469,331
"COG1220",121,136,154,93,197,260,342,217,384,240
"COG1221",15,15,4,106,15,3,3,22,3,17
"COG1222",19,12,39,0,8,98,14,18,3,23
"COG1223",0,3,1,0,0,4,0,1,0,0
"COG1224",0,0,3,0,1,3,0,1,0,0
"COG1225",222,299,273,120,198,305,346,264,222,303
"COG1226",408,377,375,721,306,371,216,420,301,365
"COG1227",3,3,17,6,11,10,0,3,9,3
"COG1228",1038,839,381,1075,430,724,544,768,502,782
"COG1229",10,16,13,8,16,9,15,3,10,6
"COG1230",83,137,10,532,29,18,32,181,31,132
"COG1231",143,107,33,18,12,80,39,97,20,117
"COG1232",121,121,59,37,28,65,139,143,65,103
"COG1233",303,185,437,125,388,763,779,522,744,409
"COG1234",241,260,284,116,170,221,176,211,211,249
"COG1235",184,146,183,128,233,233,196,192,255,180
"COG1236",127,222,185,275,75,163,131,178,60,217
"COG1237",12,7,5,1,26,9,4,6,15,5
"COG1238",95,117,146,114,199,195,164,116,242,114
"COG1239",146,78,176,33,95,86,85,107,73,102
"COG1240",16,19,79,27,29,18,23,21,11,3
"COG1241",174,257,67,3,8,257,92,233,9,252
"COG1242",43,28,8,0,3,2,1,19,3,33
"COG1243",68,170,9,0,18,68,89,142,18,143
"COG1244",35,25,23,0,2,56,13,24,0,27
"COG1245",98,158,38,0,10,160,115,145,3,216
"COG1246",74,39,17,61,30,35,6,41,19,45
"COG1247",57,37,25,24,13,18,10,31,2,33
"COG1249",908,874,820,1022,877,741,794,944,674,846
"COG1250",1041,950,912,609,834,1014,903,932,833,956
"COG1251",13,32,2,153,7,0,17,22,13,43
"COG1252",106,134,318,189,151,157,145,136,111,105
"COG1253",370,426,368,233,234,346,365,430,263,424
"COG1254",46,76,9,11,12,14,15,52,11,71
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",106,68,68,205,181,34,14,78,88,79
"COG1257",141,124,93,4,68,169,114,131,100,146
"COG1258",72,143,35,0,10,83,65,138,1,159
"COG1259",64,55,45,4,26,44,71,45,56,42
"COG1260",162,220,50,15,32,80,145,187,83,226
"COG1261",26,25,13,27,13,6,7,22,12,22
"COG1262",758,571,222,273,375,320,244,538,404,617
"COG1263",1,0,0,6,0,0,0,4,2,1
"COG1264",2,0,0,5,0,0,0,2,0,1
"COG1266",63,71,108,28,40,107,65,77,71,39
"COG1267",56,58,80,20,70,105,104,63,153,52
"COG1268",59,93,131,7,141,84,150,67,177,56
"COG1269",168,248,47,0,7,136,117,188,5,253
"COG1270",85,124,85,79,30,53,68,120,18,134
"COG1271",37,50,2,249,4,8,10,59,1,49
"COG1272",76,42,9,44,35,30,14,44,54,54
"COG1273",4,15,1,51,1,0,1,22,0,6
"COG1274",51,36,17,17,11,21,15,33,1,42
"COG1275",4,0,0,8,5,0,0,5,1,4
"COG1276",2,8,3,5,12,0,4,6,2,6
"COG1277",164,128,48,42,83,60,111,117,43,118
"COG1278",175,181,121,140,184,133,152,172,198,156
"COG1279",29,31,93,15,55,92,79,37,90,27
"COG1280",296,275,357,206,332,412,387,267,362,284
"COG1281",18,13,90,137,63,31,16,36,39,19
"COG1282",315,286,489,155,538,427,506,329,491,314
"COG1283",153,103,73,65,33,67,92,115,15,116
"COG1284",48,35,6,12,3,0,5,29,2,28
"COG1285",6,10,0,49,2,4,7,19,4,8
"COG1286",23,19,20,43,38,42,5,14,44,15
"COG1287",160,243,139,0,45,313,131,236,48,251
"COG1288",13,6,1,26,0,2,5,13,3,12
"COG1289",9,19,1,87,0,0,10,38,0,14
"COG1290",284,339,455,197,630,505,489,340,590,339
"COG1291",146,131,67,158,87,45,69,126,42,139
"COG1292",147,152,170,434,143,200,91,185,122,178
"COG1293",145,252,148,6,28,167,126,210,26,274
"COG1294",4,33,0,162,4,0,7,28,5,14
"COG1295",92,81,66,219,34,33,58,92,53,62
"COG1296",23,21,43,12,52,71,67,35,108,36
"COG1297",60,57,32,7,20,93,64,101,11,103
"COG1298",174,88,104,277,152,42,25,125,84,111
"COG1299",1,6,2,15,3,2,2,2,0,3
"COG1300",8,3,1,67,0,1,3,13,0,2
"COG1301",177,136,133,198,174,185,143,167,206,168
"COG1302",2,0,0,0,0,0,0,0,2,0
"COG1303",19,69,11,0,3,34,25,53,2,76
"COG1304",213,243,402,136,754,424,609,303,626,209
"COG1305",137,168,150,279,133,68,88,172,91,155
"COG1306",4,4,40,0,10,14,28,5,23,6
"COG1307",44,61,6,24,10,24,72,35,4,38
"COG1308",22,56,0,0,2,11,17,32,0,42
"COG1309",239,203,140,779,180,186,125,238,160,268
"COG1310",49,91,18,340,9,72,75,85,13,103
"COG1311",28,15,24,2,2,125,72,38,1,33
"COG1312",107,43,19,14,52,26,64,51,51,58
"COG1313",2,1,0,0,0,1,0,1,0,1
"COG1314",7,4,14,15,20,4,6,6,3,7
"COG1315",51,37,14,14,9,6,3,16,3,21
"COG1316",15,27,87,26,16,17,35,31,37,38
"COG1317",67,54,2,17,5,1,6,27,4,53
"COG1319",281,335,150,133,137,162,155,270,41,277
"COG1320",11,9,3,27,9,5,3,10,12,12
"COG1321",184,203,62,29,58,58,51,71,21,70
"COG1322",270,253,390,207,380,374,372,279,426,272
"COG1324",44,60,36,8,14,26,42,36,18,55
"COG1325",21,42,1,0,0,12,12,34,0,54
"COG1326",6,6,5,0,0,14,5,7,0,7
"COG1327",78,88,177,39,157,113,161,90,110,78
"COG1328",66,161,2,10,4,55,96,133,0,153
"COG1329",48,66,159,73,154,106,153,87,173,50
"COG1330",170,130,179,112,58,29,30,109,36,135
"COG1331",592,604,168,41,148,247,384,460,161,561
"COG1333",5,26,69,23,11,43,14,31,9,14
"COG1334",5,2,1,6,1,1,0,0,1,5
"COG1335",201,202,92,129,72,99,75,156,52,174
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",44,37,27,77,69,20,12,30,51,43
"COG1339",36,68,12,0,3,35,28,61,0,86
"COG1340",17,10,14,0,4,36,12,14,0,19
"COG1341",0,0,0,0,0,4,0,0,0,0
"COG1343",0,1,0,1,0,0,0,0,0,0
"COG1344",638,451,338,266,493,100,60,413,208,463
"COG1345",194,155,67,103,99,24,20,99,51,181
"COG1346",7,2,1,21,7,4,2,8,6,7
"COG1347",18,16,29,11,45,48,51,33,106,25
"COG1348",0,3,87,24,42,18,14,25,18,3
"COG1349",38,42,24,136,28,20,5,16,23,22
"COG1350",46,62,44,3,44,53,97,87,80,136
"COG1351",235,357,347,497,297,236,470,327,327,351
"COG1352",36,50,15,169,14,5,18,70,11,49
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",204,233,255,92,216,121,129,134,122,133
"COG1355",43,47,5,17,2,8,5,41,8,54
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",362,474,237,118,148,271,214,382,131,469
"COG1358",16,29,8,0,1,45,22,21,2,34
"COG1359",44,34,15,30,22,26,29,28,17,32
"COG1360",204,165,119,199,202,106,93,171,156,182
"COG1361",53,145,2,0,1,24,45,125,0,137
"COG1362",56,32,18,22,25,30,12,26,25,22
"COG1363",91,50,42,35,43,70,83,59,56,45
"COG1364",201,214,349,170,342,328,378,229,425,206
"COG1366",35,23,19,31,14,12,9,41,10,29
"COG1368",278,142,36,183,15,59,34,137,27,161
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",53,71,40,0,4,65,38,59,0,77
"COG1371",24,47,3,0,0,11,24,46,0,54
"COG1372",69,29,192,1956,123,42,157,56,76,18
"COG1373",56,16,0,22,10,0,2,10,9,15
"COG1374",0,0,1,0,0,3,1,0,0,0
"COG1376",39,43,71,239,19,37,26,69,9,54
"COG1377",71,57,55,118,70,21,15,53,66,48
"COG1378",55,87,23,0,9,71,42,67,1,104
"COG1379",7,15,1,0,0,0,0,4,0,5
"COG1380",0,0,0,3,3,0,0,1,0,0
"COG1381",144,143,223,79,148,145,163,153,181,149
"COG1382",0,0,0,0,0,1,2,0,0,0
"COG1383",2,4,4,0,0,8,2,4,0,3
"COG1384",170,274,373,137,355,366,454,244,341,254
"COG1385",159,195,281,129,220,241,234,208,359,190
"COG1386",152,205,216,101,217,187,212,192,187,179
"COG1387",112,70,30,24,23,74,6,59,11,65
"COG1388",43,33,51,58,25,19,19,57,46,33
"COG1389",102,134,47,0,18,161,75,126,1,168
"COG1390",29,43,4,0,3,35,38,33,3,38
"COG1391",211,172,87,413,102,61,20,124,57,149
"COG1392",118,119,23,22,10,52,45,109,4,98
"COG1393",72,71,47,121,38,52,22,60,30,74
"COG1394",51,92,15,0,3,47,35,70,0,92
"COG1395",0,0,0,0,0,0,2,0,0,0
"COG1396",131,159,221,389,243,188,224,196,290,166
"COG1397",18,21,10,11,12,7,21,17,6,44
"COG1398",50,56,97,100,61,71,54,75,46,63
"COG1399",45,29,41,27,12,19,31,46,8,63
"COG1400",3,3,1,0,0,5,0,2,0,1
"COG1401",42,27,13,52,11,26,33,32,2,39
"COG1402",122,143,104,58,48,61,83,125,26,130
"COG1403",118,112,227,205,251,146,188,125,243,120
"COG1404",900,963,753,337,496,1617,656,967,412,1093
"COG1405",179,339,73,10,19,253,193,300,41,397
"COG1406",4,2,0,1,1,0,0,0,0,0
"COG1407",21,73,78,66,39,17,33,79,24,63
"COG1408",60,35,42,33,44,44,34,53,79,53
"COG1409",394,335,152,248,171,179,132,310,120,327
"COG1410",497,468,392,421,223,358,369,447,135,460
"COG1411",5,4,5,2,4,6,5,4,8,3
"COG1412",0,0,2,0,1,8,1,0,0,0
"COG1413",180,118,170,14,65,107,54,117,27,108
"COG1414",116,92,57,222,95,127,40,122,51,126
"COG1415",8,10,5,0,2,3,4,10,1,17
"COG1416",1,1,1,8,6,3,0,1,1,2
"COG1418",101,77,23,8,37,63,130,71,47,47
"COG1419",68,51,14,78,31,5,6,34,25,45
"COG1420",114,137,82,103,111,88,67,121,44,123
"COG1422",31,65,17,0,1,40,28,54,0,76
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",24,31,4,21,22,30,35,48,19,60
"COG1427",44,29,14,1,7,34,13,22,0,29
"COG1428",87,58,79,33,91,108,58,73,178,85
"COG1429",201,150,618,155,202,161,122,177,97,93
"COG1430",44,72,62,164,28,46,78,64,68,52
"COG1431",0,3,0,2,0,1,1,5,0,3
"COG1432",90,101,6,104,18,22,44,76,9,74
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",69,56,73,76,72,39,33,58,63,56
"COG1435",121,98,91,85,88,114,71,102,98,71
"COG1436",6,7,7,0,2,18,2,11,0,14
"COG1437",8,4,0,0,2,0,0,3,0,3
"COG1438",15,14,15,1,10,9,13,5,19,14
"COG1439",20,57,21,0,0,37,19,61,0,70
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",54,32,12,1,3,28,7,17,3,39
"COG1442",0,1,10,5,10,12,18,2,31,0
"COG1443",49,45,27,5,21,49,41,53,31,65
"COG1444",22,26,1,37,2,18,3,15,1,15
"COG1445",4,3,0,10,0,0,2,1,0,7
"COG1446",195,133,61,102,51,96,68,147,119,159
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",24,22,44,104,61,45,33,34,34,17
"COG1449",8,3,75,11,36,5,41,15,64,5
"COG1450",245,172,141,161,174,87,49,103,87,93
"COG1451",85,72,30,81,34,60,25,70,21,68
"COG1452",230,239,347,291,359,350,261,277,560,233
"COG1453",24,8,100,0,13,19,39,42,24,21
"COG1454",188,227,202,97,269,391,504,353,520,335
"COG1455",2,0,0,3,0,0,0,0,1,2
"COG1456",7,2,0,0,0,0,0,7,0,4
"COG1457",24,17,2,8,3,12,6,14,1,28
"COG1459",311,188,194,162,192,157,181,210,218,232
"COG1460",4,0,0,0,1,2,3,2,0,3
"COG1461",64,61,13,0,13,32,121,57,5,73
"COG1462",28,21,15,336,39,14,28,28,52,29
"COG1463",31,27,63,143,48,36,24,64,24,21
"COG1464",1,2,1,17,0,0,0,0,0,1
"COG1465",56,118,17,0,0,57,51,78,0,104
"COG1466",204,219,283,94,246,240,206,214,256,200
"COG1467",88,171,18,0,6,76,58,127,0,186
"COG1468",0,1,0,1,0,0,0,2,0,1
"COG1469",32,27,17,128,26,34,6,18,22,29
"COG1470",2,0,0,0,2,10,7,3,0,9
"COG1471",31,85,12,0,3,52,28,70,0,81
"COG1472",429,491,537,714,586,632,428,570,858,416
"COG1473",496,435,428,356,428,223,239,283,226,254
"COG1474",94,113,66,0,6,164,85,115,0,149
"COG1475",203,292,315,1008,350,294,381,346,338,237
"COG1476",17,11,30,17,14,30,5,14,25,14
"COG1477",130,96,91,101,113,90,89,114,175,119
"COG1478",111,220,50,6,32,90,115,168,45,208
"COG1479",26,35,20,188,8,30,24,59,23,50
"COG1480",96,76,163,18,88,80,110,129,139,76
"COG1481",0,1,0,9,0,0,0,4,0,3
"COG1482",23,17,2,47,5,8,9,43,9,26
"COG1483",0,18,2,63,2,0,3,8,1,3
"COG1484",106,130,8,235,23,15,69,92,5,100
"COG1485",42,62,225,171,203,205,128,81,236,55
"COG1486",69,27,110,0,84,52,52,42,41,49
"COG1487",20,4,2,13,4,2,0,1,2,13
"COG1488",40,68,70,62,92,60,80,42,71,21
"COG1489",71,95,133,39,97,75,132,76,142,57
"COG1490",66,73,54,21,37,64,51,64,78,63
"COG1491",47,60,12,0,2,36,25,56,0,76
"COG1492",110,116,99,116,47,59,60,105,16,103
"COG1493",15,11,12,33,11,10,1,12,8,14
"COG1494",108,119,199,120,186,163,200,110,214,113
"COG1495",37,36,73,73,78,70,94,45,81,55
"COG1496",97,117,211,104,181,153,184,138,211,98
"COG1497",0,0,0,0,0,0,2,0,0,0
"COG1498",59,128,18,0,3,87,61,120,4,128
"COG1499",15,16,20,0,1,41,9,17,4,22
"COG1500",50,77,11,0,7,52,38,72,1,96
"COG1501",74,68,11,40,16,26,4,49,15,19
"COG1502",78,63,38,308,23,44,22,128,21,109
"COG1503",79,127,36,0,5,108,66,103,3,145
"COG1505",110,102,121,274,151,116,87,143,205,126
"COG1506",837,741,545,1032,342,507,650,939,410,692
"COG1507",7,9,12,5,8,9,15,15,11,11
"COG1508",265,178,183,225,189,197,103,170,209,180
"COG1509",118,177,9,100,34,83,94,153,18,212
"COG1510",15,7,3,4,7,4,1,5,6,6
"COG1511",2,8,0,16,0,2,0,12,1,2
"COG1512",16,15,23,68,10,16,1,25,11,17
"COG1513",0,1,19,10,10,7,2,5,1,1
"COG1514",55,95,7,42,6,19,29,89,3,82
"COG1515",4,4,5,12,1,1,4,3,0,9
"COG1516",29,23,12,14,13,3,5,13,10,22
"COG1518",2,6,0,12,0,0,0,1,0,2
"COG1519",238,252,361,114,301,360,296,262,507,246
"COG1520",476,309,304,153,306,357,282,339,354,330
"COG1521",139,139,169,69,145,78,105,77,118,70
"COG1522",421,583,127,219,138,409,327,494,108,627
"COG1523",120,103,159,79,46,59,33,93,20,117
"COG1524",250,244,135,74,87,196,144,228,106,232
"COG1525",85,94,105,333,102,86,129,85,110,109
"COG1526",148,155,146,50,87,142,108,124,54,158
"COG1527",74,154,15,0,3,91,63,121,0,148
"COG1528",11,5,42,3,5,18,26,15,2,9
"COG1529",1624,1739,746,647,750,716,824,1224,277,1301
"COG1530",319,260,325,240,346,526,528,495,775,430
"COG1533",92,109,34,207,39,27,33,128,12,95
"COG1534",20,6,2,4,11,17,5,11,6,15
"COG1535",0,2,0,0,0,0,0,5,0,1
"COG1536",147,140,65,137,118,49,47,121,46,142
"COG1537",61,142,31,0,3,80,58,103,0,159
"COG1538",370,417,510,1239,641,461,498,557,571,384
"COG1539",94,85,105,37,75,105,108,84,182,99
"COG1540",116,137,116,53,163,124,186,125,170,124
"COG1541",178,174,71,79,51,55,38,130,30,176
"COG1543",0,1,80,0,10,8,19,19,8,0
"COG1544",24,14,48,75,40,11,10,27,15,17
"COG1545",107,90,44,36,45,63,66,74,30,105
"COG1546",174,200,221,108,159,167,222,205,240,168
"COG1547",11,15,24,0,8,10,17,15,1,9
"COG1548",3,4,4,3,3,4,10,5,4,11
"COG1549",30,24,30,0,7,56,20,32,0,30
"COG1550",5,7,0,0,0,0,2,2,0,7
"COG1551",25,26,6,11,13,6,8,11,7,16
"COG1552",1,5,2,0,2,5,9,3,0,2
"COG1553",8,8,8,13,15,2,4,11,2,22
"COG1554",13,20,9,22,12,13,5,18,48,8
"COG1555",27,15,11,22,14,4,0,7,15,9
"COG1556",37,42,6,12,3,4,10,27,1,29
"COG1558",25,21,19,46,21,7,3,25,22,16
"COG1559",189,135,158,158,148,144,94,203,167,163
"COG1560",306,269,303,125,263,289,236,232,445,277
"COG1561",123,92,76,81,66,91,43,135,120,86
"COG1562",115,96,333,122,249,334,253,139,259,86
"COG1563",0,0,1,0,3,1,0,0,1,0
"COG1564",68,51,53,13,26,51,52,35,28,60
"COG1565",127,139,323,91,174,229,263,152,286,135
"COG1566",24,43,18,183,26,20,11,54,9,47
"COG1568",1,4,0,2,1,1,9,2,0,0
"COG1569",2,0,1,0,2,1,2,0,0,1
"COG1570",236,240,240,201,211,205,181,202,212,234
"COG1571",60,134,32,0,3,83,53,104,1,159
"COG1572",10,11,16,0,2,6,4,9,0,6
"COG1573",190,271,304,238,249,251,395,300,358,265
"COG1574",356,251,66,122,105,313,184,403,142,592
"COG1575",143,186,129,15,59,104,176,175,109,193
"COG1576",31,16,46,31,33,88,36,45,83,57
"COG1577",79,98,25,1,3,74,49,74,3,111
"COG1578",2,4,0,0,0,2,0,1,4,0
"COG1579",96,71,11,8,15,26,39,57,31,74
"COG1580",20,26,1,19,4,2,3,9,3,17
"COG1581",27,50,5,0,1,18,11,36,0,53
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",1,0,1,0,0,4,0,1,0,0
"COG1585",21,7,0,22,2,8,4,7,0,14
"COG1586",48,49,161,133,134,118,184,58,142,48
"COG1587",194,188,175,80,161,178,217,197,230,221
"COG1588",3,3,0,0,1,4,0,0,0,3
"COG1589",70,58,79,111,61,38,16,35,24,26
"COG1590",0,1,1,0,1,5,2,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",40,37,89,8,77,67,52,26,67,40
"COG1593",381,422,488,563,762,470,507,424,810,415
"COG1594",27,37,11,1,4,57,27,32,12,65
"COG1595",310,246,143,645,155,160,162,245,214,215
"COG1596",129,97,144,194,146,108,103,153,204,127
"COG1597",167,169,95,124,143,158,94,167,173,174
"COG1598",7,1,0,0,1,0,0,1,1,3
"COG1599",97,189,34,0,5,136,74,149,0,185
"COG1600",302,241,216,145,166,160,170,252,92,255
"COG1601",29,45,13,0,2,40,25,43,1,46
"COG1602",37,76,1,0,1,24,45,106,1,128
"COG1603",0,0,0,0,0,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",62,38,54,51,44,100,53,87,72,79
"COG1606",58,50,54,1,23,34,50,50,9,44
"COG1607",80,61,28,67,41,65,48,61,43,90
"COG1608",18,34,3,0,3,65,36,39,0,54
"COG1609",206,244,152,518,226,190,52,263,132,182
"COG1610",89,106,124,56,153,111,161,103,193,88
"COG1611",244,224,155,200,108,92,55,134,76,107
"COG1612",247,272,327,148,293,307,364,228,484,238
"COG1613",0,0,0,0,0,0,0,0,0,6
"COG1615",217,351,161,43,57,149,270,323,64,356
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",16,12,10,0,2,25,10,8,2,10
"COG1619",57,47,99,80,35,26,26,60,25,46
"COG1620",25,35,11,10,17,3,16,26,1,30
"COG1621",50,42,11,8,45,4,36,17,44,11
"COG1622",323,294,395,255,446,426,466,342,451,306
"COG1623",1,1,29,0,16,13,19,5,36,0
"COG1624",75,70,79,1,41,40,35,77,45,58
"COG1625",24,36,57,0,2,18,41,55,6,57
"COG1626",55,71,7,7,4,9,3,49,2,56
"COG1628",18,51,0,0,0,1,0,44,0,55
"COG1629",2138,1852,2196,6832,3627,3076,1908,2545,3144,2076
"COG1630",33,71,1,0,0,23,28,41,0,93
"COG1631",17,34,6,0,2,13,6,42,0,37
"COG1632",24,47,17,0,1,40,19,32,0,74
"COG1633",1,7,8,9,19,6,1,9,8,9
"COG1634",49,99,17,0,1,45,35,74,0,105
"COG1635",31,78,3,0,0,24,39,63,0,98
"COG1636",7,8,28,7,21,27,17,16,21,23
"COG1637",14,7,2,6,0,5,7,8,0,8
"COG1638",247,299,347,370,511,288,446,310,439,264
"COG1639",15,9,3,44,7,6,11,19,7,42
"COG1640",28,23,141,16,47,40,41,16,18,15
"COG1641",93,123,101,0,37,64,97,128,15,147
"COG1643",113,80,170,435,124,309,55,85,80,99
"COG1644",17,42,3,0,2,13,8,25,5,31
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",66,110,26,0,7,70,47,93,2,107
"COG1647",46,23,2,11,3,6,12,25,4,39
"COG1648",101,98,15,132,25,55,45,106,20,137
"COG1649",76,71,43,16,12,39,35,71,13,58
"COG1650",57,103,27,0,3,41,31,91,0,127
"COG1651",164,262,184,353,259,247,258,280,260,280
"COG1652",31,14,29,150,44,22,8,23,27,25
"COG1653",534,540,970,322,1170,626,734,575,794,530
"COG1654",65,90,11,30,20,39,34,74,24,120
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",9,4,0,0,0,0,0,3,0,2
"COG1657",24,22,5,4,4,26,5,30,1,35
"COG1658",7,22,0,0,0,4,2,9,0,19
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",36,32,52,95,65,24,38,60,23,33
"COG1661",14,17,37,0,13,41,22,13,18,26
"COG1662",0,0,0,1,7,0,0,3,2,1
"COG1663",216,214,231,71,199,242,218,195,320,211
"COG1664",68,77,38,48,78,32,55,61,72,66
"COG1665",0,1,0,1,1,0,1,1,0,2
"COG1666",83,51,106,11,96,74,60,57,145,59
"COG1668",77,51,35,94,28,42,29,44,39,36
"COG1669",2,4,0,0,1,0,0,2,1,2
"COG1670",234,206,94,296,110,127,128,219,62,197
"COG1671",16,18,13,53,24,8,8,25,15,11
"COG1672",5,4,2,8,2,0,3,1,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",410,415,606,337,757,579,655,464,824,418
"COG1675",29,50,1,0,0,16,10,49,0,57
"COG1676",42,109,6,0,2,37,58,89,0,108
"COG1677",26,22,13,25,26,5,1,22,10,16
"COG1678",126,117,94,66,86,70,67,100,121,128
"COG1679",80,66,51,20,15,113,86,85,15,121
"COG1680",1374,880,707,1077,872,920,817,1024,1016,922
"COG1681",3,3,0,0,0,0,2,2,0,1
"COG1682",46,66,22,69,24,27,31,66,10,60
"COG1683",13,15,6,45,8,32,16,11,1,15
"COG1684",63,33,43,84,51,7,7,42,35,49
"COG1685",39,103,11,0,2,49,37,70,0,92
"COG1686",159,179,331,232,394,275,245,186,355,201
"COG1687",9,1,0,1,2,4,0,0,1,2
"COG1688",0,0,0,0,0,0,0,2,0,0
"COG1690",52,93,31,34,6,106,83,87,3,117
"COG1691",78,84,51,3,17,34,67,79,10,92
"COG1692",68,79,135,38,168,111,188,91,225,63
"COG1694",123,119,245,327,156,146,152,131,213,136
"COG1695",27,35,7,40,2,26,33,65,10,60
"COG1696",61,58,30,47,10,60,55,130,47,117
"COG1697",72,138,25,2,7,97,56,99,0,151
"COG1698",12,34,1,0,0,20,14,19,0,28
"COG1699",11,14,2,0,2,2,1,14,3,20
"COG1700",3,1,0,11,1,0,1,0,2,0
"COG1701",28,40,21,0,3,40,24,51,0,55
"COG1702",219,191,512,725,468,314,393,275,384,234
"COG1703",270,208,90,48,56,253,143,295,51,375
"COG1704",18,17,29,101,18,21,15,41,12,21
"COG1705",16,12,20,44,11,22,10,4,49,9
"COG1706",81,65,38,125,85,30,8,60,40,60
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",4,31,1,118,0,0,7,25,0,5
"COG1709",2,10,1,0,1,2,3,4,0,3
"COG1711",17,43,2,0,0,17,29,30,0,32
"COG1712",68,73,7,6,13,33,50,54,6,60
"COG1713",11,7,0,0,1,5,19,2,0,7
"COG1714",46,35,26,90,38,32,23,32,49,50
"COG1715",4,5,4,23,4,1,7,8,0,10
"COG1716",82,45,24,19,4,11,14,49,5,66
"COG1717",34,54,13,0,2,37,27,47,0,47
"COG1718",51,35,25,16,5,78,38,51,1,56
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",4,4,2,23,6,4,4,3,1,4
"COG1721",362,240,126,192,109,227,154,246,88,250
"COG1722",21,7,12,19,13,15,10,25,21,25
"COG1723",0,3,1,1,1,3,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",18,14,46,32,20,14,17,21,13,20
"COG1726",78,32,85,54,129,120,77,74,180,46
"COG1727",27,34,7,0,5,35,11,42,1,33
"COG1729",182,156,198,80,219,181,204,158,217,173
"COG1730",1,0,0,0,0,5,1,1,0,1
"COG1732",15,23,0,74,13,6,7,49,10,12
"COG1733",49,26,55,150,37,91,28,74,21,40
"COG1734",128,101,123,90,139,117,127,109,189,106
"COG1735",50,79,3,8,12,15,65,48,10,30
"COG1736",67,115,23,0,5,58,17,51,0,73
"COG1737",51,31,30,66,65,49,6,47,61,61
"COG1738",88,106,202,82,219,156,180,137,254,95
"COG1739",20,14,5,34,1,17,7,12,4,12
"COG1740",0,5,0,24,0,1,0,2,0,6
"COG1741",205,218,231,229,258,179,221,186,307,191
"COG1742",16,13,0,31,0,18,1,11,0,10
"COG1743",2,15,0,23,1,7,2,18,0,9
"COG1744",263,229,254,130,213,202,257,261,136,273
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",69,158,2,0,2,55,48,122,0,133
"COG1747",5,2,0,0,0,0,0,6,3,5
"COG1748",110,88,110,173,128,219,92,126,154,116
"COG1749",79,72,78,143,191,27,20,58,111,73
"COG1750",3,0,0,0,0,0,0,0,0,0
"COG1752",133,123,34,235,49,114,52,136,63,144
"COG1754",373,362,688,283,651,543,616,391,734,389
"COG1755",17,9,2,7,2,0,0,3,2,5
"COG1756",55,46,2,0,0,25,24,28,0,42
"COG1757",226,164,70,115,85,63,51,80,67,121
"COG1758",31,39,57,24,68,101,150,80,185,88
"COG1759",94,223,22,0,7,62,75,139,0,204
"COG1760",101,42,33,167,26,45,23,65,7,53
"COG1761",2,0,2,0,0,6,3,0,0,0
"COG1762",59,42,17,44,39,20,11,46,27,51
"COG1763",36,30,34,17,34,23,16,20,29,30
"COG1764",13,22,7,97,31,13,21,36,20,19
"COG1765",52,31,23,98,41,42,16,49,44,47
"COG1766",81,59,68,187,121,29,7,75,71,77
"COG1767",3,2,10,3,7,1,12,5,7,8
"COG1768",1,1,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",250,285,396,177,434,440,459,299,546,236
