"","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG1205",12,7,9,34,18,20,29,42,40,17
"COG1206",72,34,137,39,49,84,61,345,30,101
"COG1207",373,306,373,255,243,309,194,397,287,298
"COG1208",410,620,561,592,571,296,268,278,251,259
"COG1209",237,223,187,266,205,207,173,215,230,211
"COG1210",166,212,169,146,173,165,117,89,161,141
"COG1211",274,304,272,245,219,243,187,265,271,297
"COG1212",319,307,259,243,219,255,169,165,326,267
"COG1213",51,131,59,188,151,98,167,29,77,48
"COG1214",116,110,128,146,132,130,124,171,113,146
"COG1215",119,137,152,161,161,181,210,360,91,127
"COG1216",282,388,259,346,384,280,374,222,273,244
"COG1217",735,459,519,245,241,412,496,557,563,474
"COG1218",259,282,277,211,216,217,174,268,270,244
"COG1219",295,237,254,225,209,432,375,418,419,478
"COG1220",326,328,279,277,243,258,217,112,266,214
"COG1221",17,10,9,3,13,11,18,11,2,9
"COG1222",3,17,18,32,56,45,42,29,65,30
"COG1223",0,0,1,0,0,4,0,1,3,2
"COG1224",1,0,3,0,1,4,0,1,3,2
"COG1225",200,314,301,300,297,333,265,445,298,266
"COG1226",270,228,315,268,289,312,431,497,285,354
"COG1227",18,1,9,1,0,6,4,6,17,11
"COG1228",440,616,263,652,740,508,1017,447,632,533
"COG1229",11,11,13,21,13,17,16,10,12,12
"COG1230",56,25,25,84,66,40,96,30,15,29
"COG1231",33,62,37,69,57,41,143,48,82,27
"COG1232",59,110,27,198,146,93,143,114,106,117
"COG1233",761,819,906,591,651,830,497,1199,770,795
"COG1234",202,190,240,256,268,205,233,365,239,273
"COG1235",222,241,186,233,212,220,195,160,245,211
"COG1236",97,90,145,191,214,164,127,284,90,145
"COG1237",37,19,8,14,16,10,18,15,21,19
"COG1238",184,200,142,149,145,143,140,93,210,136
"COG1239",148,92,294,59,98,151,97,580,76,217
"COG1240",43,2,100,20,18,34,16,125,11,50
"COG1241",10,80,24,139,214,135,109,53,130,52
"COG1242",0,2,1,7,5,6,23,1,6,3
"COG1243",3,33,6,58,66,49,53,8,35,20
"COG1244",0,24,7,30,48,37,32,22,31,18
"COG1245",0,74,13,131,166,98,84,28,75,22
"COG1246",19,9,11,31,27,19,37,7,19,14
"COG1247",16,14,10,27,46,20,33,16,25,14
"COG1249",849,725,940,837,713,887,850,1007,662,833
"COG1250",814,948,840,856,934,860,1028,522,1084,910
"COG1251",27,9,11,8,13,18,43,11,3,10
"COG1252",180,147,405,112,108,287,94,541,75,238
"COG1253",302,301,318,395,423,201,251,376,142,199
"COG1254",10,26,9,34,24,22,32,6,13,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",105,22,87,62,41,71,72,76,25,70
"COG1257",67,94,38,154,167,98,106,80,126,91
"COG1258",0,47,7,81,112,66,86,34,54,18
"COG1259",42,47,15,85,70,47,81,34,36,44
"COG1260",27,88,31,189,161,74,167,27,58,46
"COG1261",9,5,18,19,11,6,12,9,4,13
"COG1262",275,262,184,690,418,315,633,254,269,289
"COG1263",3,0,0,0,0,0,1,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",95,105,175,49,100,112,73,347,83,115
"COG1267",99,119,88,83,89,73,67,39,92,92
"COG1268",159,137,145,90,106,132,59,135,113,129
"COG1269",3,84,11,155,192,58,60,26,43,11
"COG1270",41,50,128,52,68,64,68,219,25,70
"COG1271",27,24,4,96,29,24,45,19,0,10
"COG1272",32,27,18,12,20,12,62,17,29,21
"COG1273",0,0,1,2,7,1,3,0,0,1
"COG1274",5,24,6,36,54,32,59,7,26,2
"COG1275",3,0,0,1,0,1,2,0,0,0
"COG1276",4,9,6,6,11,8,5,2,0,9
"COG1277",48,58,26,164,159,116,156,36,42,51
"COG1278",131,150,112,141,147,130,154,55,134,125
"COG1279",104,110,94,68,90,89,37,45,118,82
"COG1280",344,403,314,346,332,339,288,176,451,352
"COG1281",55,25,105,19,20,50,14,203,24,77
"COG1282",467,438,468,432,351,431,299,523,425,478
"COG1283",46,117,32,94,108,66,131,42,99,69
"COG1284",4,4,2,7,8,3,21,13,3,2
"COG1285",1,0,0,3,1,3,19,3,2,3
"COG1286",44,11,21,25,18,21,22,23,38,26
"COG1287",4,157,33,242,404,170,142,109,164,67
"COG1288",9,1,1,12,7,4,15,0,1,0
"COG1289",2,1,4,4,1,9,6,9,0,2
"COG1290",461,433,475,391,402,429,329,433,473,436
"COG1291",38,56,53,99,100,65,155,54,35,55
"COG1292",106,71,80,56,82,117,148,423,171,201
"COG1293",36,67,84,96,88,160,129,375,111,92
"COG1294",17,15,6,21,6,10,16,14,0,8
"COG1295",69,47,87,70,50,80,72,195,23,77
"COG1296",92,100,80,47,41,67,30,34,77,75
"COG1297",14,86,11,108,166,77,143,84,62,42
"COG1298",97,16,109,98,86,93,91,71,39,91
"COG1299",5,0,0,1,1,0,0,1,1,5
"COG1300",3,0,0,3,0,1,5,1,0,3
"COG1301",221,157,138,161,167,147,163,138,190,200
"COG1302",0,0,1,0,0,1,0,0,0,0
"COG1303",0,19,1,34,43,25,33,15,24,6
"COG1304",639,493,460,428,433,506,313,239,459,537
"COG1305",94,78,151,169,143,171,164,47,84,90
"COG1306",10,29,8,17,11,24,10,5,29,43
"COG1307",3,24,0,63,82,32,60,2,21,5
"COG1308",0,5,0,14,6,12,16,0,6,1
"COG1309",221,152,142,150,167,163,242,105,163,181
"COG1310",9,19,20,67,71,48,53,21,26,23
"COG1311",1,51,7,111,118,33,24,17,25,10
"COG1312",58,30,21,114,126,51,97,44,37,36
"COG1313",0,0,0,27,3,0,0,1,0,0
"COG1314",9,5,11,11,8,6,10,7,15,9
"COG1315",6,6,5,11,9,3,37,8,2,5
"COG1316",20,37,30,24,45,28,32,11,14,29
"COG1317",6,12,1,12,16,5,54,2,0,3
"COG1319",65,114,106,266,264,210,351,67,117,98
"COG1320",7,1,6,5,4,5,13,5,4,5
"COG1321",70,89,36,129,118,100,136,39,81,65
"COG1322",397,449,382,318,310,337,258,303,444,422
"COG1324",30,41,37,52,52,42,38,61,22,35
"COG1325",0,10,0,24,21,14,26,0,8,0
"COG1326",0,5,0,9,13,8,13,8,17,7
"COG1327",126,129,144,92,106,129,77,169,138,138
"COG1328",6,37,1,94,80,39,61,3,15,1
"COG1329",144,154,153,92,116,131,57,49,169,129
"COG1330",127,66,252,45,63,114,142,459,14,74
"COG1331",147,346,159,479,402,287,573,109,233,174
"COG1333",32,41,108,11,11,65,1,300,37,74
"COG1334",3,3,1,3,1,3,1,2,0,1
"COG1335",83,59,99,108,123,122,180,182,70,93
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",40,11,39,27,24,40,46,32,15,30
"COG1339",0,22,3,43,53,28,33,10,18,2
"COG1340",0,18,2,19,32,22,16,31,26,9
"COG1341",0,0,1,0,0,1,0,0,2,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",225,82,291,264,256,269,395,235,82,196
"COG1345",45,20,72,65,52,51,142,48,19,60
"COG1346",6,8,4,3,1,5,11,4,2,6
"COG1347",94,63,57,37,48,52,33,64,68,92
"COG1348",44,14,128,6,5,59,2,256,14,84
"COG1349",26,14,8,16,18,13,24,10,36,26
"COG1350",72,96,55,84,74,92,98,26,82,92
"COG1351",289,298,320,361,372,297,236,296,268,380
"COG1352",20,27,12,45,39,22,41,19,2,8
"COG1353",0,0,0,0,0,0,1,1,0,0
"COG1354",265,279,243,237,214,248,177,268,284,295
"COG1355",2,3,1,25,21,5,28,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",130,225,281,457,407,259,358,613,184,216
"COG1358",0,11,9,29,29,10,9,5,9,4
"COG1359",20,17,24,27,40,25,58,9,19,17
"COG1360",147,104,129,134,124,118,170,107,118,156
"COG1361",0,34,0,55,57,28,44,0,2,0
"COG1362",3,4,10,41,27,26,40,6,11,6
"COG1363",94,45,59,71,66,57,68,73,76,94
"COG1364",362,374,421,293,279,326,224,310,323,292
"COG1366",13,17,31,20,21,21,28,60,6,13
"COG1368",46,63,25,65,53,42,181,44,40,43
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,46,7,47,89,44,70,33,38,23
"COG1371",0,10,1,24,38,15,18,2,5,1
"COG1372",122,113,275,83,147,149,55,535,35,189
"COG1373",6,3,1,2,6,0,15,7,2,0
"COG1374",0,0,1,0,0,2,0,0,1,0
"COG1376",44,16,36,46,45,34,40,30,23,40
"COG1377",51,11,62,46,44,60,56,40,17,43
"COG1378",1,37,1,60,49,33,38,26,29,12
"COG1379",0,0,0,3,3,0,8,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0
"COG1381",100,98,128,88,83,160,169,220,205,151
"COG1382",0,0,0,0,1,1,1,0,0,0
"COG1383",1,1,3,1,6,4,5,2,5,0
"COG1384",379,433,368,318,339,357,171,153,419,327
"COG1385",316,296,318,212,146,276,187,289,298,291
"COG1386",200,249,201,214,189,124,86,91,134,104
"COG1387",14,11,4,62,93,48,83,40,47,39
"COG1388",38,61,26,45,48,22,44,40,32,31
"COG1389",1,85,16,136,172,82,80,46,83,29
"COG1390",0,28,4,35,38,25,20,7,12,8
"COG1391",92,31,69,149,99,71,163,48,46,69
"COG1392",17,28,11,53,34,42,93,18,62,29
"COG1393",55,39,47,58,55,58,90,35,52,40
"COG1394",0,30,8,53,61,27,39,6,26,9
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",275,280,212,171,130,164,144,56,236,208
"COG1397",11,6,5,23,21,12,21,9,6,10
"COG1398",53,65,108,116,106,64,46,155,39,50
"COG1399",7,21,9,46,40,14,62,8,15,11
"COG1400",0,1,1,2,0,1,1,0,0,0
"COG1401",16,20,9,48,26,27,32,45,17,13
"COG1402",33,33,66,81,89,114,138,166,42,67
"COG1403",206,202,191,176,164,199,121,223,150,214
"COG1404",348,751,352,1120,1713,1021,929,870,1028,722
"COG1405",6,100,14,148,157,161,134,44,209,36
"COG1406",0,3,0,2,2,0,3,1,0,0
"COG1407",51,29,73,43,48,47,26,154,22,74
"COG1408",60,58,50,39,45,47,42,37,41,54
"COG1409",169,150,127,217,262,216,289,144,195,195
"COG1410",261,334,482,473,406,422,502,772,251,248
"COG1411",0,13,9,4,8,4,7,5,4,2
"COG1412",1,0,0,0,1,5,2,0,5,1
"COG1413",75,50,134,128,137,173,149,276,76,112
"COG1414",87,48,70,41,45,68,82,36,91,58
"COG1415",0,2,3,8,8,3,8,0,5,0
"COG1416",0,0,4,1,1,2,1,1,0,0
"COG1418",13,34,12,133,117,56,96,24,43,22
"COG1419",37,19,25,41,34,21,40,11,1,16
"COG1420",60,50,73,112,92,98,127,47,67,69
"COG1422",0,21,8,45,53,28,21,11,22,7
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",20,29,20,49,49,33,77,14,18,19
"COG1427",3,13,4,47,39,26,45,14,20,15
"COG1428",120,105,82,77,66,64,84,76,136,121
"COG1429",391,183,878,81,113,397,111,1485,115,438
"COG1430",34,48,76,63,74,60,50,49,48,114
"COG1431",3,1,0,1,1,0,0,1,0,1
"COG1432",25,18,21,50,61,36,113,20,14,17
"COG1433",0,0,0,0,0,1,1,2,0,0
"COG1434",47,35,73,60,49,61,57,46,41,59
"COG1435",89,113,73,61,71,62,99,75,132,117
"COG1436",0,3,3,9,13,6,6,3,4,5
"COG1437",0,0,0,2,5,1,5,2,0,0
"COG1438",9,13,9,10,9,4,14,2,6,9
"COG1439",0,16,3,25,46,25,12,5,15,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,5,3,8,6,12,28,1,10,0
"COG1442",12,25,20,13,13,3,0,1,11,18
"COG1443",28,26,23,50,42,34,26,24,39,32
"COG1444",16,9,1,11,10,8,18,7,3,6
"COG1445",5,0,1,1,1,2,1,0,2,3
"COG1446",89,99,64,124,108,88,204,77,115,127
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",46,25,63,23,26,52,28,32,34,56
"COG1449",32,28,43,12,29,31,5,44,44,81
"COG1450",154,103,122,201,167,147,194,113,108,193
"COG1451",32,17,28,44,38,42,67,159,49,55
"COG1452",465,407,409,418,253,329,254,193,393,338
"COG1453",86,45,192,46,31,105,29,386,16,77
"COG1454",231,262,229,219,220,437,369,156,408,359
"COG1455",0,0,1,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,4,1,0,0
"COG1457",2,7,1,13,12,2,16,2,7,4
"COG1459",203,197,149,195,191,166,223,218,154,187
"COG1460",0,3,1,2,5,1,9,0,1,0
"COG1461",2,37,2,99,114,40,95,13,35,4
"COG1462",58,28,36,19,29,27,35,53,31,49
"COG1463",55,27,76,31,38,64,29,159,26,69
"COG1464",3,0,0,1,1,1,1,0,0,0
"COG1465",0,53,10,58,66,47,44,12,37,11
"COG1466",311,380,375,284,236,285,248,305,326,271
"COG1467",2,49,7,102,82,64,62,18,41,20
"COG1468",1,0,0,0,0,1,0,2,0,1
"COG1469",26,14,13,22,23,25,40,20,44,39
"COG1470",0,0,1,5,7,4,0,6,1,0
"COG1471",1,24,3,48,58,33,32,9,26,7
"COG1472",643,646,589,407,366,509,472,479,718,660
"COG1473",456,394,369,404,424,414,543,519,425,551
"COG1474",1,80,16,124,156,119,99,45,104,39
"COG1475",360,390,274,334,325,335,259,201,309,331
"COG1476",9,13,8,11,16,15,15,4,23,16
"COG1477",158,119,100,98,105,101,137,97,129,139
"COG1478",41,91,34,144,129,81,110,20,64,54
"COG1479",21,31,13,44,28,22,20,42,27,16
"COG1480",134,141,180,101,127,65,51,195,63,104
"COG1481",1,0,0,2,0,0,0,1,0,0
"COG1482",19,7,6,22,38,6,20,2,10,8
"COG1483",4,1,6,11,6,1,2,17,0,2
"COG1484",57,27,21,84,70,56,89,38,5,20
"COG1485",259,191,241,69,91,203,58,93,237,220
"COG1486",52,62,86,60,82,84,53,21,81,81
"COG1487",0,0,0,32,2,1,4,0,0,0
"COG1488",73,41,53,92,61,53,56,39,39,58
"COG1489",76,102,80,72,60,123,85,167,142,112
"COG1490",54,63,48,58,64,56,77,40,100,83
"COG1491",0,33,1,37,54,26,34,16,26,10
"COG1492",35,25,73,43,50,90,85,327,27,78
"COG1493",8,1,7,8,5,20,8,11,11,15
"COG1494",204,184,183,135,143,117,45,136,82,89
"COG1495",65,67,66,48,64,65,44,38,71,62
"COG1496",202,226,188,163,160,155,90,199,184,177
"COG1497",0,0,0,1,2,0,0,0,0,0
"COG1498",1,44,11,86,101,60,52,24,38,16
"COG1499",2,19,11,14,29,20,24,18,34,11
"COG1500",0,31,11,46,63,34,39,10,30,9
"COG1501",24,16,28,22,12,29,37,21,28,19
"COG1502",37,17,29,46,60,49,92,52,38,60
"COG1503",0,38,11,68,100,53,69,24,51,22
"COG1505",149,119,94,101,105,88,133,122,136,182
"COG1506",483,731,440,560,594,546,1041,714,525,625
"COG1507",12,11,18,7,5,7,14,2,10,18
"COG1508",218,178,145,183,158,160,198,148,238,202
"COG1509",30,52,12,180,101,81,100,23,25,17
"COG1510",12,1,2,3,4,8,2,8,4,4
"COG1511",3,0,3,2,0,0,1,0,1,3
"COG1512",4,1,7,6,9,6,25,9,11,6
"COG1513",5,6,8,7,0,13,6,4,3,1
"COG1514",11,36,8,62,69,32,83,9,14,8
"COG1515",1,2,2,7,5,2,5,2,0,1
"COG1516",8,3,15,15,14,6,25,9,1,6
"COG1518",2,6,1,9,2,3,1,1,0,1
"COG1519",436,437,329,303,300,359,269,225,428,371
"COG1520",386,329,309,427,528,403,453,175,448,314
"COG1521",180,232,192,181,158,222,133,188,188,193
"COG1522",153,266,92,332,357,262,368,95,268,120
"COG1523",89,64,173,14,34,106,64,513,36,142
"COG1524",118,137,88,176,188,156,279,119,146,162
"COG1525",64,60,74,88,75,141,98,65,115,98
"COG1526",69,161,117,98,129,133,147,38,162,101
"COG1527",2,59,7,90,99,76,63,17,58,12
"COG1528",39,22,48,26,44,38,6,112,8,24
"COG1529",253,381,432,1349,1321,947,1842,251,430,320
"COG1530",706,641,578,535,503,565,497,674,658,640
"COG1533",24,13,24,55,34,55,111,44,29,38
"COG1534",4,9,8,13,4,7,15,1,8,2
"COG1535",0,0,0,1,1,0,1,0,1,0
"COG1536",38,46,65,104,101,58,149,63,48,60
"COG1537",0,46,3,62,91,50,60,23,48,10
"COG1538",367,345,335,268,252,514,423,692,545,598
"COG1539",139,145,126,77,81,105,99,77,133,103
"COG1540",136,217,142,134,145,154,103,38,165,123
"COG1541",75,23,64,87,93,85,257,81,41,82
"COG1543",31,29,115,3,9,59,2,323,6,71
"COG1544",37,21,62,17,12,49,18,168,17,58
"COG1545",19,42,24,91,116,76,120,14,45,22
"COG1546",215,252,237,241,195,224,237,373,189,228
"COG1547",12,19,23,10,22,12,30,83,12,18
"COG1548",4,13,16,9,2,6,1,8,10,6
"COG1549",0,26,7,30,47,44,29,39,43,22
"COG1550",0,0,0,7,6,0,5,0,0,0
"COG1551",10,9,1,14,15,11,22,12,4,4
"COG1552",1,5,4,1,4,4,0,1,1,1
"COG1553",1,4,3,4,7,3,15,2,5,1
"COG1554",25,4,13,13,0,8,3,18,10,19
"COG1555",13,4,10,3,17,5,11,10,4,12
"COG1556",0,0,0,15,19,10,38,4,4,0
"COG1558",22,6,20,21,11,19,22,16,2,12
"COG1559",173,131,107,148,125,58,93,73,100,115
"COG1560",345,383,302,253,259,302,316,177,382,318
"COG1561",103,94,62,77,82,85,128,73,106,88
"COG1562",317,292,295,193,281,338,110,337,336,318
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",20,56,26,60,76,33,63,32,44,31
"COG1565",146,169,169,118,138,266,184,339,333,231
"COG1566",38,5,28,50,43,27,31,14,16,13
"COG1568",1,0,0,10,11,3,10,1,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",211,172,219,227,202,198,253,148,200,208
"COG1571",0,36,3,76,118,46,63,12,49,15
"COG1572",1,7,0,21,35,17,7,15,7,7
"COG1573",317,406,286,339,294,292,275,230,316,231
"COG1574",123,190,112,250,287,201,571,94,221,159
"COG1575",94,155,135,121,158,106,118,262,92,124
"COG1576",65,56,97,48,50,87,42,146,86,86
"COG1577",1,28,10,66,113,48,48,11,43,21
"COG1578",0,0,0,1,1,4,3,0,0,0
"COG1579",18,55,18,52,54,22,92,26,39,28
"COG1580",6,4,0,16,3,3,24,1,0,7
"COG1581",0,2,0,19,14,8,20,4,5,2
"COG1582",0,0,0,0,0,1,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,1,0
"COG1585",2,1,0,6,10,5,6,3,7,1
"COG1586",113,161,175,98,104,151,51,156,131,146
"COG1587",193,239,244,225,204,120,95,113,91,88
"COG1588",0,0,0,0,2,1,1,0,2,0
"COG1589",68,57,92,63,68,62,67,168,76,78
"COG1590",1,0,1,2,6,2,2,2,5,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,36,60,16,32,46,48,3,52,32
"COG1593",697,568,591,393,370,497,402,281,534,516
"COG1594",5,27,17,19,25,26,17,9,68,17
"COG1595",197,196,135,202,217,185,235,168,198,229
"COG1596",184,181,123,134,105,102,133,252,128,195
"COG1597",58,107,42,129,176,100,196,76,115,92
"COG1598",1,0,4,0,1,0,2,1,0,0
"COG1599",1,70,5,110,154,62,90,38,68,27
"COG1600",144,157,192,228,239,211,357,269,168,160
"COG1601",0,17,4,24,31,33,22,9,20,3
"COG1602",0,25,0,67,67,31,62,0,9,0
"COG1603",0,1,1,0,1,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",101,82,78,89,60,76,88,45,105,78
"COG1606",39,33,68,89,71,68,60,192,27,51
"COG1607",33,54,35,63,58,49,71,43,37,47
"COG1608",0,44,3,53,88,31,32,16,30,13
"COG1609",178,120,92,87,75,113,140,137,190,182
"COG1610",159,180,141,128,103,112,112,80,172,124
"COG1611",134,183,133,151,132,143,244,267,137,134
"COG1612",354,361,353,281,297,298,260,339,307,337
"COG1613",0,0,1,2,2,1,1,0,0,0
"COG1615",26,167,89,314,280,139,204,13,85,88
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,11,5,17,24,17,17,8,22,9
"COG1619",60,53,94,55,49,47,58,209,30,74
"COG1620",18,3,18,29,37,22,33,10,4,6
"COG1621",58,21,33,93,84,63,61,19,22,27
"COG1622",460,428,425,392,349,383,316,645,450,423
"COG1623",11,33,24,7,16,13,0,4,18,35
"COG1624",72,56,95,45,50,57,84,250,36,84
"COG1625",49,43,127,33,47,69,67,258,16,64
"COG1626",4,10,0,18,14,13,78,6,8,7
"COG1628",0,0,0,2,25,0,12,0,0,0
"COG1629",2941,2756,1827,1852,1826,2025,2016,2073,2956,2872
"COG1630",0,30,0,46,40,20,21,0,5,0
"COG1631",0,4,1,11,17,9,21,6,10,2
"COG1632",0,18,4,35,44,21,24,9,27,10
"COG1633",0,1,1,2,8,4,1,1,1,2
"COG1634",0,30,2,47,67,26,52,12,27,6
"COG1635",0,27,0,28,31,22,21,0,3,0
"COG1636",33,30,22,7,10,11,21,20,40,37
"COG1637",0,5,0,7,5,5,16,0,3,0
"COG1638",444,389,417,261,253,350,300,209,367,374
"COG1639",27,20,8,28,32,10,27,34,2,15
"COG1640",96,70,162,31,40,92,20,352,54,113
"COG1641",47,57,81,120,95,69,108,216,32,53
"COG1643",125,45,132,66,76,146,97,63,140,120
"COG1644",1,9,9,21,29,10,16,7,11,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,31,10,66,86,58,64,42,40,24
"COG1647",1,4,0,16,15,4,35,8,10,1
"COG1648",28,34,8,70,54,38,114,5,25,11
"COG1649",12,52,21,34,63,31,87,37,34,21
"COG1650",0,40,7,48,78,33,46,17,17,5
"COG1651",255,274,183,307,246,226,189,102,258,212
"COG1652",45,18,36,33,21,32,30,23,16,26
"COG1653",650,636,719,486,509,659,436,265,690,760
"COG1654",12,29,4,63,52,32,43,9,21,10
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,1,0,0,1,0,0,0,0,0
"COG1657",3,9,20,65,46,16,43,16,9,8
"COG1658",0,2,0,0,11,2,9,5,2,3
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",31,37,49,34,41,40,52,22,30,52
"COG1661",13,37,56,24,25,27,36,112,21,30
"COG1662",0,0,0,3,0,1,0,0,0,0
"COG1663",276,328,227,206,230,224,214,129,315,246
"COG1664",53,30,41,75,53,34,70,38,41,46
"COG1665",0,0,0,1,2,0,0,2,0,0
"COG1666",94,77,77,62,63,79,72,114,78,90
"COG1668",19,29,17,19,26,37,50,90,40,51
"COG1669",0,0,1,0,1,0,2,0,0,0
"COG1670",101,82,79,144,158,92,218,67,109,78
"COG1671",14,7,18,24,13,18,27,18,10,15
"COG1672",1,1,0,2,1,3,0,1,0,0
"COG1673",0,0,0,5,1,0,0,0,0,0
"COG1674",697,650,544,601,602,574,474,345,687,639
"COG1675",1,12,1,29,24,14,28,0,1,0
"COG1676",0,40,3,55,52,29,32,8,16,3
"COG1677",12,4,13,10,11,14,12,14,4,11
"COG1678",55,48,37,68,56,80,126,76,96,93
"COG1679",18,56,20,111,152,78,79,53,80,46
"COG1680",967,820,656,815,947,860,1183,605,967,932
"COG1681",0,0,0,1,2,0,6,0,0,0
"COG1682",13,11,14,32,38,61,62,58,20,25
"COG1683",6,8,2,37,37,17,33,7,13,2
"COG1684",44,10,43,24,29,30,32,30,9,31
"COG1685",1,29,3,47,65,24,41,11,23,1
"COG1686",410,305,296,260,195,255,180,132,358,359
"COG1687",1,0,0,0,0,0,3,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,56,7,124,128,60,59,23,43,12
"COG1691",16,42,35,97,80,41,85,105,19,41
"COG1692",158,141,144,133,104,131,70,63,152,134
"COG1694",162,145,224,100,157,202,148,322,143,305
"COG1695",9,16,9,28,36,11,26,5,13,5
"COG1696",56,65,53,122,88,82,100,65,59,70
"COG1697",0,45,11,78,93,58,74,24,53,12
"COG1698",0,12,0,7,8,14,8,2,10,0
"COG1699",1,1,2,10,11,1,27,3,1,1
"COG1700",2,0,0,0,0,0,0,0,0,0
"COG1701",0,34,5,65,63,38,31,16,29,8
"COG1702",498,450,506,278,336,230,131,243,249,276
"COG1703",91,122,93,254,302,163,339,164,205,117
"COG1704",9,13,11,19,25,37,22,30,26,19
"COG1705",28,14,23,12,12,18,10,33,33,33
"COG1706",46,13,55,41,35,46,65,39,12,54
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",4,0,2,6,12,1,12,1,0,0
"COG1709",0,1,0,8,8,1,8,2,1,0
"COG1711",0,22,0,24,24,15,9,0,8,1
"COG1712",5,10,6,36,26,41,57,6,14,9
"COG1713",0,0,0,18,17,10,13,1,2,0
"COG1714",22,17,24,27,29,25,52,16,32,24
"COG1715",4,1,9,2,2,4,4,15,2,3
"COG1716",9,11,14,40,46,25,64,15,7,11
"COG1717",1,22,4,37,41,21,29,15,20,6
"COG1718",3,17,1,35,50,39,30,12,31,17
"COG1719",0,1,0,1,0,0,0,0,2,1
"COG1720",8,5,9,3,7,13,10,1,7,8
"COG1721",93,145,60,318,325,220,304,162,206,148
"COG1722",29,23,17,14,13,17,33,15,29,21
"COG1723",2,2,5,1,0,3,0,3,3,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",30,24,86,9,19,29,9,116,5,24
"COG1726",154,133,105,71,75,70,55,122,146,173
"COG1727",0,11,4,16,25,20,21,2,15,6
"COG1729",216,234,182,212,133,101,114,42,106,90
"COG1730",1,2,2,0,8,2,4,0,3,0
"COG1732",7,0,9,8,21,4,9,2,1,3
"COG1733",20,11,12,8,16,34,34,22,68,33
"COG1734",150,138,133,127,140,114,122,50,146,154
"COG1735",4,6,3,97,95,29,72,6,3,2
"COG1736",0,40,12,62,98,48,56,31,43,18
"COG1737",49,29,34,10,9,29,26,17,47,35
"COG1738",216,203,158,124,135,159,120,88,200,190
"COG1739",16,9,9,6,8,13,21,8,13,10
"COG1740",3,2,8,1,3,4,2,4,0,1
"COG1741",204,234,248,128,114,198,153,103,183,215
"COG1742",6,0,0,5,3,0,15,2,6,1
"COG1743",4,4,1,20,5,1,6,10,0,1
"COG1744",158,167,224,184,185,211,269,125,214,296
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",0,50,2,86,81,36,43,4,18,1
"COG1747",7,0,0,4,2,3,7,3,5,5
"COG1748",218,176,99,80,129,136,104,168,236,245
"COG1749",80,13,87,45,45,50,62,66,25,80
"COG1750",0,0,0,2,0,0,1,0,0,0
"COG1752",59,80,58,63,77,80,135,63,153,43
"COG1754",684,675,683,358,388,555,366,529,664,571
"COG1755",0,0,3,0,2,7,3,3,1,1
"COG1756",0,27,0,35,40,7,11,0,2,0
"COG1757",96,149,66,89,98,85,172,77,116,107
"COG1758",137,143,145,130,103,101,63,71,124,118
"COG1759",0,49,6,75,89,48,55,23,20,15
"COG1760",20,14,17,37,30,31,41,13,33,33
"COG1761",0,2,0,0,1,1,0,2,0,0
"COG1762",33,15,25,47,29,25,52,22,18,34
"COG1763",33,16,40,35,19,22,14,21,19,20
"COG1764",51,33,20,13,14,22,17,14,21,23
"COG1765",30,26,14,35,30,30,65,25,36,29
"COG1766",74,18,75,70,50,59,73,69,25,70
"COG1767",9,13,9,12,8,11,1,7,10,6
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
