"","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG1205",12,13,28,17,50,21,52,3,35,48
"COG1206",63,152,72,102,238,77,50,106,92,8
"COG1207",300,368,272,344,311,349,275,373,219,184
"COG1208",568,561,546,565,463,460,476,480,183,347
"COG1209",209,221,179,212,173,224,190,206,172,165
"COG1210",189,160,173,175,84,171,169,188,107,114
"COG1211",289,318,233,293,225,250,244,287,100,114
"COG1212",337,261,256,296,171,358,221,313,111,209
"COG1213",32,42,40,34,21,47,152,29,3,60
"COG1214",117,113,110,134,204,105,120,96,72,75
"COG1215",81,159,144,166,339,141,127,94,224,120
"COG1216",308,210,293,266,220,277,345,269,611,309
"COG1217",488,484,428,469,506,732,335,628,314,228
"COG1218",251,246,223,215,263,232,226,238,132,175
"COG1219",454,476,420,459,402,473,342,522,246,215
"COG1220",296,266,258,227,119,255,242,358,178,210
"COG1221",13,8,8,18,23,7,10,30,91,106
"COG1222",20,10,39,25,49,4,22,6,0,1
"COG1223",1,0,5,1,1,0,0,0,1,1
"COG1224",2,1,6,1,0,2,1,1,0,0
"COG1225",202,280,348,280,396,137,173,152,88,65
"COG1226",364,305,322,367,519,143,133,194,450,333
"COG1227",21,6,5,14,5,28,7,11,10,3
"COG1228",395,247,537,358,510,383,615,307,1218,654
"COG1229",27,11,6,28,15,20,13,22,9,2
"COG1230",17,39,48,25,76,10,33,30,423,432
"COG1231",37,18,45,39,39,29,50,19,42,24
"COG1232",53,63,97,70,119,66,167,34,15,19
"COG1233",744,915,745,841,1013,945,680,779,173,67
"COG1234",194,226,246,245,309,243,301,148,113,83
"COG1235",198,199,212,177,165,249,246,285,152,174
"COG1236",98,184,156,139,324,91,204,85,235,144
"COG1237",11,8,6,10,6,23,21,31,1,1
"COG1238",158,145,133,168,99,162,144,210,101,173
"COG1239",92,264,152,175,420,190,86,141,36,3
"COG1240",42,119,35,75,95,19,20,35,6,1
"COG1241",59,43,131,69,72,31,151,5,1,6
"COG1242",8,6,8,5,1,1,5,1,0,0
"COG1243",15,7,43,13,11,27,77,9,0,7
"COG1244",25,19,30,16,44,7,29,2,1,1
"COG1245",29,15,64,41,81,15,104,2,0,2
"COG1246",32,13,22,14,24,29,25,27,83,102
"COG1247",24,13,20,20,16,18,13,14,44,4
"COG1249",735,891,850,780,1004,805,745,873,1179,722
"COG1250",786,740,856,744,667,774,956,780,713,578
"COG1251",5,14,15,2,46,4,8,17,167,219
"COG1252",179,440,233,302,496,228,173,236,298,188
"COG1253",260,385,414,349,554,346,360,272,277,162
"COG1254",5,3,13,5,8,8,35,17,11,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",87,90,85,67,113,76,64,204,211,123
"COG1257",84,58,121,83,116,66,123,49,72,187
"COG1258",16,7,47,13,47,7,81,0,0,3
"COG1259",40,41,46,45,43,37,60,24,14,7
"COG1260",17,27,49,32,13,20,116,17,1,17
"COG1261",17,7,11,9,19,13,9,27,50,58
"COG1262",224,186,323,203,306,350,520,331,444,273
"COG1263",0,0,0,0,0,0,0,0,2,0
"COG1264",0,0,0,0,1,0,0,2,4,0
"COG1266",64,163,137,106,245,122,63,85,85,9
"COG1267",99,70,99,90,44,97,81,113,55,53
"COG1268",125,155,129,139,116,126,92,152,18,16
"COG1269",36,20,92,40,71,16,133,5,8,3
"COG1270",20,114,59,73,166,53,57,49,41,68
"COG1271",13,14,6,5,29,2,28,11,173,267
"COG1272",8,5,14,16,19,45,31,31,34,60
"COG1273",0,0,0,0,2,0,5,0,23,2
"COG1274",10,5,21,13,4,14,39,9,10,1
"COG1275",0,0,0,2,5,0,0,3,0,6
"COG1276",1,6,3,1,4,3,5,11,17,57
"COG1277",56,52,101,41,84,37,73,30,106,9
"COG1278",157,138,129,120,89,129,127,201,201,123
"COG1279",116,72,78,94,51,84,77,95,20,75
"COG1280",390,338,331,337,196,351,286,403,288,198
"COG1281",62,122,55,93,189,74,32,100,123,95
"COG1282",450,517,483,458,448,450,422,425,184,158
"COG1283",88,68,48,100,105,41,95,15,163,175
"COG1284",8,7,2,3,8,4,2,8,39,82
"COG1285",3,0,3,0,10,0,3,1,67,15
"COG1286",21,20,21,19,24,38,22,27,47,41
"COG1287",65,34,192,98,264,42,276,20,1,9
"COG1288",0,1,3,2,8,2,3,0,42,76
"COG1289",1,5,8,1,14,1,1,2,102,43
"COG1290",448,469,403,459,412,374,418,487,241,185
"COG1291",76,63,68,55,82,43,91,67,222,112
"COG1292",134,65,120,120,360,181,123,153,648,585
"COG1293",80,171,178,152,314,85,138,52,10,2
"COG1294",2,9,12,2,19,1,7,6,121,167
"COG1295",41,81,89,60,187,87,47,47,225,159
"COG1296",94,89,69,97,39,99,71,134,60,68
"COG1297",56,41,72,73,98,22,97,5,11,2
"COG1298",82,105,105,79,115,110,95,175,279,187
"COG1299",0,2,2,1,3,2,0,2,2,12
"COG1300",0,0,2,0,17,3,8,0,25,2
"COG1301",163,99,146,127,158,233,173,158,186,202
"COG1302",1,0,0,0,0,1,0,1,0,0
"COG1303",13,5,34,5,20,8,25,0,0,0
"COG1304",435,441,530,385,254,451,500,583,116,264
"COG1305",88,221,148,118,146,101,105,126,342,233
"COG1306",27,57,25,33,4,15,34,7,0,12
"COG1307",2,4,47,6,10,4,48,2,15,8
"COG1308",2,0,8,2,1,0,9,0,0,0
"COG1309",162,142,157,145,205,195,177,181,1177,764
"COG1310",16,47,40,31,19,28,66,6,48,734
"COG1311",14,13,50,30,21,8,80,0,4,3
"COG1312",23,24,54,26,31,45,90,47,49,10
"COG1313",0,0,1,0,0,0,5,0,0,0
"COG1314",8,6,14,10,15,7,4,8,17,15
"COG1315",11,4,6,3,25,2,7,8,0,97
"COG1316",61,58,23,80,17,10,15,14,1,9
"COG1317",4,8,2,0,13,1,12,16,43,67
"COG1319",190,107,217,136,131,104,211,122,91,76
"COG1320",4,5,4,4,8,12,5,18,26,14
"COG1321",36,44,43,35,43,56,112,64,64,21
"COG1322",420,377,324,376,320,376,361,384,207,153
"COG1324",14,48,46,36,60,16,45,26,16,47
"COG1325",0,0,16,0,0,0,15,0,0,0
"COG1326",4,4,7,6,11,8,9,0,0,0
"COG1327",157,143,132,138,126,138,119,152,66,56
"COG1328",2,1,62,0,5,2,92,0,5,23
"COG1329",165,157,110,135,62,135,108,176,62,30
"COG1330",86,335,129,173,363,127,51,108,228,231
"COG1331",153,160,284,139,136,173,328,161,102,28
"COG1333",36,119,66,64,177,68,20,51,5,3
"COG1334",1,1,2,2,6,1,1,3,26,36
"COG1335",69,132,140,100,170,81,118,85,120,133
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",30,36,34,44,42,29,35,60,114,48
"COG1339",6,5,19,7,13,0,34,1,0,1
"COG1340",6,6,24,21,42,6,18,0,0,2
"COG1341",0,0,2,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",295,285,274,220,269,293,271,478,258,391
"COG1345",42,72,63,61,65,51,53,106,161,140
"COG1346",3,2,5,6,8,5,3,15,31,64
"COG1347",63,43,34,53,66,65,58,61,50,69
"COG1348",51,113,46,77,174,62,20,69,6,1
"COG1349",44,12,18,42,30,32,19,34,146,197
"COG1350",92,56,89,82,33,43,83,62,3,11
"COG1351",783,465,282,762,192,373,239,274,298,1339
"COG1352",11,24,17,9,39,9,14,22,136,199
"COG1353",0,0,0,0,0,2,0,0,0,0
"COG1354",257,315,252,279,207,280,219,277,121,111
"COG1355",5,4,6,1,3,1,11,1,37,2
"COG1356",0,0,0,0,0,0,2,0,0,0
"COG1357",117,162,169,147,248,198,313,232,158,129
"COG1358",9,4,21,12,14,4,29,1,0,1
"COG1359",15,11,19,8,16,21,20,10,23,11
"COG1360",135,136,130,149,148,150,165,180,371,101
"COG1361",0,0,26,0,1,0,47,0,0,1
"COG1362",14,14,27,7,13,10,26,27,65,22
"COG1363",51,29,78,35,127,101,74,39,66,7
"COG1364",336,358,320,316,309,347,279,351,139,76
"COG1366",14,22,14,29,58,22,24,22,30,37
"COG1368",44,35,44,35,76,57,50,21,164,90
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",20,13,52,33,59,14,64,1,0,3
"COG1371",0,0,14,0,1,2,28,0,0,0
"COG1372",293,425,149,409,355,221,65,183,634,1611
"COG1373",1,7,0,1,8,8,4,21,58,36
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",61,22,28,75,53,22,39,36,122,44
"COG1377",35,61,38,36,54,46,47,88,139,74
"COG1378",21,10,40,28,19,0,67,0,0,0
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",2,1,0,0,2,4,1,5,7,18
"COG1381",203,204,167,200,183,107,81,125,48,47
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",2,4,1,2,5,0,4,0,0,0
"COG1384",398,339,350,354,174,326,357,434,110,48
"COG1385",292,313,240,272,260,288,207,266,133,118
"COG1386",117,111,129,121,80,198,228,204,97,84
"COG1387",33,22,51,33,71,31,48,19,34,6
"COG1388",32,20,22,39,37,21,28,26,11,16
"COG1389",31,22,87,61,115,23,132,1,9,1
"COG1390",7,4,22,10,17,6,33,1,0,0
"COG1391",106,76,75,90,67,105,94,145,350,249
"COG1392",34,26,48,24,28,26,69,9,39,21
"COG1393",51,39,55,45,52,29,32,27,46,39
"COG1394",9,11,36,12,19,4,56,1,2,2
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",313,231,162,225,96,190,178,295,417,221
"COG1397",11,9,6,12,12,21,30,7,50,15
"COG1398",158,123,103,188,179,108,82,66,137,228
"COG1399",24,27,14,20,13,12,17,24,39,48
"COG1400",0,0,1,0,0,1,2,0,0,0
"COG1401",14,20,26,15,61,7,41,2,88,41
"COG1402",58,83,124,86,162,62,137,66,31,10
"COG1403",260,258,180,250,193,230,164,205,166,338
"COG1404",585,399,1038,866,1618,304,667,175,367,519
"COG1405",50,32,167,71,82,29,210,10,2,23
"COG1406",0,0,0,2,5,0,1,2,5,32
"COG1407",35,84,32,72,135,42,69,56,42,56
"COG1408",50,40,36,50,58,78,51,48,41,11
"COG1409",164,94,212,181,195,167,240,127,248,169
"COG1410",247,549,438,350,652,298,367,273,442,209
"COG1411",9,5,5,10,5,9,8,7,1,2
"COG1412",2,0,3,1,0,1,1,0,0,0
"COG1413",129,100,173,197,259,124,136,105,37,5
"COG1414",80,53,68,68,47,108,57,101,191,192
"COG1415",4,1,6,2,2,0,4,2,0,1
"COG1416",2,0,0,0,0,1,2,5,1,2
"COG1418",16,16,66,15,50,32,115,19,63,7
"COG1419",10,10,9,7,23,15,24,42,128,90
"COG1420",122,59,66,73,65,71,80,117,136,7
"COG1422",9,6,25,7,21,5,40,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",23,22,31,22,24,21,26,45,32,76
"COG1427",12,5,22,19,41,12,28,3,4,0
"COG1428",45,26,46,40,48,120,78,69,68,14
"COG1429",225,894,414,551,1123,427,187,360,124,35
"COG1430",97,147,49,115,47,70,52,58,86,284
"COG1431",0,1,1,0,4,0,0,0,1,4
"COG1432",7,6,32,11,24,9,37,33,107,69
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",89,67,51,58,92,76,60,119,92,57
"COG1435",86,87,84,91,62,101,88,76,38,82
"COG1436",6,2,6,8,11,3,6,0,0,0
"COG1437",0,0,1,1,0,1,1,1,11,0
"COG1438",7,22,8,22,5,3,10,3,5,39
"COG1439",2,4,24,9,11,2,25,1,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,1,6,4,0,2,4,8,0,0
"COG1442",16,40,7,19,4,11,13,16,1,19
"COG1443",26,23,36,16,18,33,46,27,14,2
"COG1444",6,6,8,7,17,2,3,2,9,165
"COG1445",1,3,0,0,2,1,0,0,7,22
"COG1446",75,56,82,75,95,77,99,35,111,51
"COG1447",0,0,0,0,0,0,0,0,1,0
"COG1448",56,32,49,46,42,54,59,59,122,95
"COG1449",73,88,40,85,67,19,58,14,16,16
"COG1450",126,103,144,120,127,182,216,135,388,252
"COG1451",36,40,28,22,157,22,23,22,42,43
"COG1452",398,306,301,317,194,391,356,550,292,317
"COG1453",51,273,89,179,308,60,42,54,0,1
"COG1454",366,353,464,306,187,455,432,454,416,240
"COG1455",0,1,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",6,3,4,4,10,3,12,3,76,37
"COG1459",151,173,189,118,231,236,164,177,329,276
"COG1460",0,0,3,0,2,0,0,0,0,0
"COG1461",5,2,50,8,5,2,69,2,0,0
"COG1462",21,21,12,52,16,106,16,65,244,313
"COG1463",42,98,66,58,151,31,21,45,58,31
"COG1464",0,2,3,0,1,1,1,2,23,9
"COG1465",11,10,32,14,27,10,29,0,0,1
"COG1466",260,276,274,237,273,329,214,340,136,103
"COG1467",21,10,57,25,26,10,76,1,0,2
"COG1468",0,0,0,0,2,0,0,1,1,3
"COG1469",38,29,29,26,40,38,20,32,38,92
"COG1470",0,0,2,0,0,1,3,0,7,0
"COG1471",9,10,29,8,19,4,31,0,0,2
"COG1472",630,463,498,498,445,774,458,580,328,406
"COG1473",403,390,427,399,453,415,470,312,369,179
"COG1474",50,22,91,55,81,12,112,0,0,1
"COG1475",417,325,298,450,234,323,302,304,660,1541
"COG1476",27,5,6,22,10,20,9,17,17,12
"COG1477",90,82,110,93,116,150,141,110,158,164
"COG1478",35,37,67,29,23,44,111,32,35,3
"COG1479",27,18,18,25,49,25,44,14,90,95
"COG1480",114,196,144,173,250,137,100,98,64,25
"COG1481",0,1,0,1,0,1,0,1,0,0
"COG1482",9,9,14,9,15,22,21,5,26,5
"COG1483",3,5,5,3,10,1,6,1,39,30
"COG1484",25,19,64,10,63,26,55,23,252,311
"COG1485",286,213,190,229,84,258,150,311,158,137
"COG1486",86,77,84,63,38,45,71,84,9,1
"COG1487",4,4,2,0,1,0,2,5,42,12
"COG1488",45,55,67,44,31,63,75,89,30,62
"COG1489",125,130,138,147,134,141,102,158,52,112
"COG1490",63,39,63,33,47,53,66,39,33,40
"COG1491",11,7,29,20,18,4,40,0,0,4
"COG1492",33,138,87,93,243,84,77,76,66,26
"COG1493",10,10,21,19,13,22,22,25,10,0
"COG1494",172,193,202,197,221,162,157,179,58,21
"COG1495",51,58,64,53,28,58,70,61,76,55
"COG1496",203,217,160,225,175,192,166,228,90,69
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",22,5,53,29,34,6,76,1,0,1
"COG1499",17,13,26,27,35,4,27,0,0,1
"COG1500",6,3,25,9,17,9,34,0,0,0
"COG1501",19,11,24,13,41,23,19,15,48,213
"COG1502",26,39,54,69,122,27,51,30,336,258
"COG1503",14,7,61,33,41,6,29,0,0,1
"COG1505",116,74,100,100,104,165,114,106,165,117
"COG1506",423,485,561,520,707,466,658,282,912,948
"COG1507",12,19,3,18,4,5,4,7,14,3
"COG1508",150,134,172,147,190,186,193,206,257,153
"COG1509",11,11,78,12,52,24,138,26,112,154
"COG1510",3,2,6,10,13,10,7,4,6,37
"COG1511",2,0,1,1,0,0,0,1,0,18
"COG1512",18,4,9,15,25,10,8,15,36,2
"COG1513",19,5,14,20,5,5,4,17,9,31
"COG1514",10,10,30,2,18,5,52,6,38,63
"COG1515",0,0,1,3,5,1,4,0,2,4
"COG1516",15,13,11,7,21,6,11,11,25,39
"COG1518",1,1,0,0,15,1,4,7,19,6
"COG1519",420,303,337,330,225,437,325,435,202,166
"COG1520",353,268,379,326,222,298,397,362,296,172
"COG1521",206,180,207,224,193,187,139,241,95,121
"COG1522",146,112,271,142,160,163,271,134,470,226
"COG1523",69,215,121,151,377,132,37,104,27,271
"COG1524",142,124,129,109,140,106,191,107,101,92
"COG1525",124,122,124,148,67,118,99,136,171,363
"COG1526",174,88,138,154,72,118,75,96,40,66
"COG1527",21,8,58,22,51,7,66,1,0,0
"COG1528",20,54,34,49,113,22,16,3,1,0
"COG1529",671,478,935,550,443,425,1097,587,688,516
"COG1530",640,597,519,594,578,592,487,646,464,400
"COG1533",35,39,53,45,53,28,56,30,102,32
"COG1534",5,6,7,4,9,12,12,14,21,29
"COG1535",0,0,0,0,0,0,0,1,5,1
"COG1536",59,76,74,42,67,47,91,109,156,79
"COG1537",15,11,40,21,36,7,54,0,0,3
"COG1538",492,656,527,547,607,582,509,640,1343,859
"COG1539",139,130,112,121,99,137,81,132,71,63
"COG1540",147,117,127,139,56,88,123,137,66,52
"COG1541",67,60,63,65,89,55,78,72,210,102
"COG1543",21,130,54,83,251,51,10,43,0,0
"COG1544",31,74,40,56,129,37,16,39,91,26
"COG1545",33,22,60,41,29,26,86,23,115,3
"COG1546",174,229,239,219,304,193,212,193,122,65
"COG1547",7,34,31,29,51,11,21,7,0,1
"COG1548",11,11,12,14,9,11,8,12,5,1
"COG1549",18,9,35,26,50,8,31,1,0,1
"COG1550",0,0,1,0,0,0,1,0,0,0
"COG1551",7,4,7,5,7,5,5,11,77,38
"COG1552",0,0,4,1,1,1,8,0,0,0
"COG1553",6,2,7,5,11,10,7,7,29,28
"COG1554",11,7,9,16,9,38,5,2,10,5
"COG1555",7,1,1,6,12,11,6,20,47,32
"COG1556",3,0,8,1,6,1,10,3,49,5
"COG1558",12,14,15,14,28,20,16,34,55,18
"COG1559",139,153,119,130,107,140,169,138,168,88
"COG1560",371,254,262,280,171,341,284,343,213,143
"COG1561",61,54,78,54,107,131,97,81,137,85
"COG1562",311,353,292,357,363,284,274,297,102,87
"COG1563",0,1,0,1,0,3,0,0,0,0
"COG1564",33,43,39,47,35,29,49,15,4,4
"COG1565",308,341,271,345,274,270,223,276,69,35
"COG1566",10,31,38,24,54,19,36,36,225,128
"COG1568",0,0,1,0,0,0,8,0,0,0
"COG1569",3,0,3,0,2,0,1,1,0,3
"COG1570",215,164,220,224,166,234,205,243,187,105
"COG1571",19,10,42,11,34,6,83,0,0,2
"COG1572",3,6,24,7,44,15,9,0,0,1
"COG1573",345,332,321,304,191,263,273,303,288,219
"COG1574",172,61,175,114,104,93,135,67,141,73
"COG1575",87,144,139,110,216,94,139,68,75,28
"COG1576",60,80,78,71,128,94,60,87,76,46
"COG1577",17,14,48,15,40,10,55,6,0,0
"COG1578",0,0,0,0,1,0,1,0,0,0
"COG1579",23,7,36,19,49,13,37,6,34,4
"COG1580",1,1,2,3,12,1,2,5,45,79
"COG1581",3,2,14,2,4,1,27,0,0,0
"COG1582",0,0,0,0,1,0,0,0,3,0
"COG1583",0,0,0,0,2,0,0,0,5,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,3,1,3,2,4,0,18,4
"COG1586",149,212,130,218,118,99,93,160,81,84
"COG1587",198,234,224,219,189,164,194,178,80,104
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",68,88,81,75,140,68,57,96,111,83
"COG1590",1,0,3,1,4,0,2,0,0,0
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",107,48,31,93,14,50,13,62,12,6
"COG1593",291,322,301,254,171,642,452,813,751,303
"COG1594",30,12,30,31,14,23,27,9,2,12
"COG1595",194,157,204,193,291,243,209,184,860,580
"COG1596",140,124,125,126,242,188,190,131,185,266
"COG1597",66,67,93,86,110,62,121,174,115,133
"COG1598",1,0,1,0,1,1,1,1,7,0
"COG1599",20,11,90,29,60,8,84,0,0,1
"COG1600",152,215,203,184,248,157,174,160,131,157
"COG1601",6,3,25,6,17,6,24,0,0,0
"COG1602",0,0,30,0,0,0,51,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",87,51,84,69,50,120,84,91,124,153
"COG1606",33,80,56,53,121,36,72,33,0,2
"COG1607",38,30,50,44,85,33,61,18,85,179
"COG1608",12,5,39,8,18,3,51,0,0,1
"COG1609",109,62,61,83,118,215,110,233,410,773
"COG1610",142,148,115,128,71,170,130,164,70,53
"COG1611",137,157,148,158,237,151,147,136,255,160
"COG1612",308,388,299,346,320,355,280,325,142,150
"COG1613",0,1,4,1,2,0,0,0,0,3
"COG1615",107,89,156,145,40,39,220,68,21,28
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,11,16,14,24,1,15,0,0,2
"COG1619",59,98,64,96,173,71,44,55,43,12
"COG1620",12,20,20,14,30,2,19,13,31,152
"COG1621",15,16,62,20,21,66,54,41,12,62
"COG1622",444,367,388,377,524,383,433,407,274,244
"COG1623",21,32,8,40,5,7,21,1,0,8
"COG1624",50,89,77,82,183,92,44,50,23,2
"COG1625",40,138,63,88,168,43,32,34,0,2
"COG1626",9,2,9,10,9,2,10,2,11,79
"COG1628",0,0,0,3,0,0,0,0,0,0
"COG1629",2344,1697,2159,1863,2144,2951,2328,2584,9009,7856
"COG1630",2,0,19,0,0,0,14,0,0,0
"COG1631",3,1,8,4,4,1,11,0,0,1
"COG1632",7,7,21,9,28,3,37,0,0,1
"COG1633",13,6,5,11,7,2,6,28,4,1
"COG1634",15,3,32,15,24,10,50,0,0,2
"COG1635",0,0,15,0,0,0,33,0,0,1
"COG1636",16,22,14,17,16,19,17,36,2,3
"COG1637",0,0,8,2,0,1,9,0,0,0
"COG1638",390,433,364,318,196,442,302,496,592,297
"COG1639",8,26,13,8,78,15,21,12,253,289
"COG1640",88,197,79,164,294,74,48,74,13,115
"COG1641",38,90,86,76,182,49,118,40,4,7
"COG1643",166,72,139,147,141,153,102,194,555,471
"COG1644",5,3,8,16,10,5,21,5,0,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",21,12,57,27,59,14,68,2,18,4
"COG1647",4,2,7,0,8,2,5,5,36,2
"COG1648",33,16,33,15,13,20,45,31,155,97
"COG1649",44,14,35,50,42,22,44,28,30,7
"COG1650",14,9,35,25,30,4,68,0,0,1
"COG1651",231,192,224,208,119,234,276,270,215,198
"COG1652",26,27,47,35,39,31,35,55,109,151
"COG1653",954,810,670,789,300,631,593,965,464,233
"COG1654",8,7,27,13,23,19,53,27,37,83
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,0,0,0,2,0,1,0
"COG1657",19,10,22,18,23,5,40,12,3,1
"COG1658",4,0,2,3,5,0,2,0,0,0
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",40,58,41,43,40,29,54,60,75,90
"COG1661",23,71,27,43,72,28,30,20,0,3
"COG1662",0,0,1,0,1,1,0,19,4,0
"COG1663",290,235,239,239,148,257,228,293,138,99
"COG1664",21,25,18,28,27,53,49,68,61,17
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",89,93,60,94,86,82,83,96,39,56
"COG1668",32,22,40,28,76,19,30,16,41,46
"COG1669",0,0,1,0,1,1,0,1,3,0
"COG1670",92,52,114,68,100,105,139,107,272,222
"COG1671",14,19,19,12,16,19,21,34,70,41
"COG1672",3,2,1,2,3,1,3,1,3,21
"COG1673",0,0,0,0,0,0,2,1,0,0
"COG1674",632,553,589,563,353,654,635,643,381,238
"COG1675",1,0,10,4,0,0,23,0,0,0
"COG1676",4,6,38,3,8,2,51,0,0,0
"COG1677",10,19,16,16,18,15,17,32,29,19
"COG1678",80,67,86,84,69,82,77,100,97,69
"COG1679",59,36,72,51,86,34,129,23,13,5
"COG1680",877,553,850,654,608,1036,973,722,1172,494
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",43,34,44,40,73,30,42,28,102,34
"COG1683",7,5,18,4,21,1,26,6,20,34
"COG1684",35,38,33,34,45,34,26,53,90,38
"COG1685",9,4,31,12,16,4,43,0,0,1
"COG1686",368,317,248,303,129,334,278,377,275,162
"COG1687",0,0,0,0,1,0,0,3,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",24,18,71,29,48,10,89,3,42,20
"COG1691",19,50,44,41,76,33,67,28,0,3
"COG1692",154,156,117,159,40,83,78,122,26,14
"COG1694",306,297,180,368,262,142,79,109,96,340
"COG1695",9,12,15,18,12,20,23,13,92,1
"COG1696",57,34,59,49,129,72,82,35,124,24
"COG1697",21,14,58,30,64,7,79,0,10,0
"COG1698",4,1,12,3,9,1,18,0,0,0
"COG1699",3,3,7,4,10,4,6,3,22,2
"COG1700",0,0,1,0,2,0,0,2,0,0
"COG1701",8,6,36,10,32,6,64,1,0,2
"COG1702",711,607,395,845,303,291,198,227,191,686
"COG1703",70,66,97,63,171,114,226,64,207,14
"COG1704",19,19,33,12,39,29,41,17,115,20
"COG1705",28,14,16,57,45,44,6,12,77,182
"COG1706",35,39,41,41,73,28,30,40,83,39
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,4,1,0,1,1,1,0,17,6
"COG1709",0,0,3,0,2,0,0,0,0,0
"COG1711",0,0,13,0,0,0,27,0,0,1
"COG1712",7,9,37,6,7,21,51,18,6,1
"COG1713",0,0,6,0,1,0,6,1,0,0
"COG1714",17,22,16,13,39,29,37,33,50,52
"COG1715",2,14,3,3,16,4,3,2,11,22
"COG1716",9,16,23,12,25,10,28,6,18,45
"COG1717",16,7,23,17,21,9,31,1,0,0
"COG1718",18,5,39,20,23,14,66,2,49,6
"COG1719",1,3,0,2,1,2,1,0,0,0
"COG1720",4,2,7,1,9,1,2,1,3,24
"COG1721",121,96,225,133,306,118,267,82,363,154
"COG1722",8,7,13,8,2,38,17,25,22,23
"COG1723",1,0,3,2,5,0,1,2,10,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",28,70,43,61,150,27,11,24,16,0
"COG1726",107,96,84,99,136,177,112,121,120,95
"COG1727",7,0,15,6,15,0,31,0,0,0
"COG1729",189,177,171,149,127,201,199,216,141,87
"COG1730",2,0,2,0,0,0,0,0,0,0
"COG1732",5,2,6,4,3,15,8,11,35,14
"COG1733",69,21,28,55,32,60,28,34,197,85
"COG1734",148,128,129,109,79,81,76,99,66,72
"COG1735",5,1,30,5,2,10,55,10,6,1
"COG1736",20,11,44,22,37,12,68,2,0,2
"COG1737",36,25,33,39,25,71,25,63,147,143
"COG1738",211,145,129,171,108,223,134,160,100,37
"COG1739",1,2,12,2,19,12,9,5,27,52
"COG1740",0,3,0,0,7,1,2,0,18,56
"COG1741",201,288,180,233,134,236,180,264,276,143
"COG1742",0,2,5,1,3,2,1,0,28,41
"COG1743",1,2,2,0,13,2,6,1,51,27
"COG1744",267,300,186,266,99,143,251,147,120,87
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,19,2,2,0,67,0,0,3
"COG1747",1,0,3,4,2,3,2,0,0,0
"COG1748",137,94,123,134,200,150,154,119,185,139
"COG1749",75,77,57,60,90,76,61,156,137,108
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",47,53,77,51,124,49,81,58,291,314
"COG1754",377,397,312,370,289,576,460,647,201,87
"COG1755",2,2,3,3,2,3,7,4,0,0
"COG1756",2,0,15,0,0,0,17,0,0,1
"COG1757",101,40,95,62,117,97,103,72,159,483
"COG1758",103,100,111,104,54,116,101,130,53,41
"COG1759",18,18,65,24,29,4,80,0,0,3
"COG1760",25,12,19,21,27,24,31,25,212,81
"COG1761",2,0,1,1,1,0,2,0,0,0
"COG1762",18,8,13,7,15,23,28,69,75,40
"COG1763",29,27,19,31,21,25,40,53,7,7
"COG1764",12,4,7,10,9,21,27,23,80,86
"COG1765",20,25,33,22,46,26,27,40,149,34
"COG1766",65,77,68,64,81,72,72,117,203,122
"COG1767",17,8,8,11,8,5,12,16,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
