"","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3"
"COG1203",3,4,0,21,1,2,33,1,4,3
"COG1204",13,75,11,165,67,21,68,57,72,26
"COG1205",7,12,5,88,9,9,36,12,17,11
"COG1206",29,40,33,20,7,76,52,59,63,132
"COG1207",352,332,388,279,370,359,170,312,364,332
"COG1208",305,500,605,544,611,534,745,543,540,515
"COG1209",169,213,207,229,225,236,298,236,242,169
"COG1210",161,136,192,159,176,189,85,159,168,145
"COG1211",181,249,346,215,355,304,113,259,282,293
"COG1212",334,275,329,244,343,314,285,309,308,263
"COG1213",26,74,97,144,102,55,224,65,95,55
"COG1214",94,153,92,132,105,121,54,121,116,100
"COG1215",39,114,82,168,73,77,127,83,139,147
"COG1216",172,282,288,335,332,265,399,254,301,239
"COG1217",770,577,512,231,386,526,198,529,414,545
"COG1218",197,259,269,208,254,290,100,228,250,236
"COG1219",465,439,484,369,427,258,165,232,290,274
"COG1220",396,239,409,261,335,338,116,279,322,282
"COG1221",11,5,2,45,1,3,33,7,4,1
"COG1222",4,34,7,20,38,11,14,18,41,12
"COG1223",0,0,1,1,0,0,1,0,1,0
"COG1224",1,6,0,0,0,1,2,0,5,0
"COG1225",209,293,247,290,247,276,110,187,261,297
"COG1226",344,290,239,306,277,209,384,374,326,311
"COG1227",8,15,0,0,2,6,5,22,9,5
"COG1228",418,571,302,785,599,290,235,431,550,282
"COG1229",17,17,24,20,29,10,2,15,10,7
"COG1230",38,22,5,78,18,11,130,23,21,16
"COG1231",9,82,20,76,38,8,20,45,52,16
"COG1232",25,79,58,171,196,62,34,73,135,51
"COG1233",680,868,812,484,725,836,287,766,834,979
"COG1234",164,265,207,215,222,212,96,213,258,268
"COG1235",215,205,178,255,243,217,86,212,226,199
"COG1236",91,91,53,187,89,124,112,88,121,200
"COG1237",24,12,12,11,8,12,0,7,30,9
"COG1238",194,175,175,158,174,180,60,171,170,150
"COG1239",90,141,104,67,50,151,52,85,158,287
"COG1240",24,25,28,10,11,56,19,38,32,125
"COG1241",6,73,18,152,70,16,99,56,91,12
"COG1242",2,4,1,5,1,0,1,8,4,6
"COG1243",12,28,36,89,23,4,12,23,12,12
"COG1244",4,17,7,33,30,6,1,17,32,14
"COG1245",11,46,8,149,44,8,4,32,45,21
"COG1246",33,10,2,33,5,8,40,21,9,4
"COG1247",5,20,9,31,11,6,5,11,12,6
"COG1249",886,778,817,717,741,762,419,758,824,915
"COG1250",814,966,866,848,946,472,168,422,529,392
"COG1251",7,3,3,29,3,1,98,4,10,3
"COG1252",153,215,171,120,149,237,237,178,228,400
"COG1253",243,375,235,374,287,255,212,254,346,400
"COG1254",8,13,5,32,11,10,6,9,11,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",157,40,29,62,35,76,54,65,71,67
"COG1257",73,114,47,134,109,51,49,85,83,56
"COG1258",8,35,3,107,41,9,7,29,55,22
"COG1259",18,40,39,43,51,27,23,30,55,34
"COG1260",44,38,59,149,96,33,42,38,73,22
"COG1261",20,5,3,16,2,5,24,5,6,10
"COG1262",225,136,78,264,112,272,138,213,227,254
"COG1263",0,0,0,1,0,0,1,0,0,1
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",42,138,61,54,61,134,36,55,96,200
"COG1267",77,82,122,95,134,96,39,100,110,94
"COG1268",130,127,173,90,174,139,77,127,136,157
"COG1269",18,48,15,189,52,9,16,30,61,17
"COG1270",16,29,19,32,5,52,64,39,56,104
"COG1271",7,5,5,82,1,4,70,5,3,4
"COG1272",24,34,20,16,28,15,21,12,16,18
"COG1273",0,0,0,3,0,0,3,0,0,0
"COG1274",20,21,5,40,10,17,2,12,8,13
"COG1275",3,0,0,2,0,0,6,0,0,0
"COG1276",9,0,2,13,4,4,11,3,4,6
"COG1277",82,28,34,183,30,47,25,57,60,61
"COG1278",161,114,169,112,150,147,80,151,162,116
"COG1279",51,86,118,76,137,124,43,106,114,48
"COG1280",183,187,229,189,258,356,158,401,380,344
"COG1281",62,39,36,26,9,44,59,69,53,111
"COG1282",536,450,557,395,547,518,181,409,519,588
"COG1283",26,64,68,86,143,35,96,82,120,27
"COG1284",3,1,2,16,1,1,24,2,3,2
"COG1285",1,0,2,4,2,0,12,1,4,0
"COG1286",41,24,20,25,17,28,18,24,25,27
"COG1287",34,110,21,224,208,24,15,46,146,34
"COG1288",1,1,4,14,3,2,27,0,0,4
"COG1289",4,0,3,13,0,0,24,0,8,0
"COG1290",648,443,539,376,461,498,275,454,449,483
"COG1291",105,33,39,77,69,38,43,55,65,56
"COG1292",171,172,83,122,93,79,250,127,149,73
"COG1293",28,109,47,174,67,75,80,97,99,151
"COG1294",4,9,1,36,2,3,73,7,8,2
"COG1295",39,50,37,67,15,43,86,35,57,98
"COG1296",122,70,121,41,107,76,40,105,92,63
"COG1297",30,77,29,114,137,21,8,54,90,58
"COG1298",174,46,33,94,37,87,62,88,79,77
"COG1299",0,1,3,1,0,0,10,3,2,3
"COG1300",0,0,0,2,0,3,9,1,5,0
"COG1301",190,187,143,169,160,166,95,173,161,152
"COG1302",0,0,1,0,0,1,0,0,0,0
"COG1303",1,17,2,27,19,2,0,3,17,7
"COG1304",404,259,355,230,265,616,191,461,481,487
"COG1305",138,75,92,192,40,160,122,67,72,171
"COG1306",14,34,50,16,75,21,20,27,56,29
"COG1307",6,18,3,60,8,0,4,4,7,1
"COG1308",0,6,0,21,1,1,0,2,0,1
"COG1309",179,169,119,203,177,167,316,162,161,128
"COG1310",7,19,14,85,7,1,1520,16,14,7
"COG1311",6,28,15,89,30,5,28,10,26,7
"COG1312",48,29,12,133,39,41,12,17,39,51
"COG1313",0,0,0,8,0,0,0,1,1,0
"COG1314",12,8,6,9,4,8,8,9,5,7
"COG1315",13,3,3,30,5,4,30,8,8,5
"COG1316",20,47,38,31,62,18,65,51,72,21
"COG1317",8,1,0,20,1,0,16,7,3,5
"COG1319",138,129,92,301,94,55,27,188,84,100
"COG1320",22,7,2,3,6,6,6,3,3,5
"COG1321",55,72,47,131,124,56,25,62,78,46
"COG1322",378,404,454,296,491,437,127,415,457,337
"COG1324",18,32,21,56,37,23,20,21,42,46
"COG1325",0,1,1,21,1,1,1,0,0,0
"COG1326",1,10,0,13,12,4,1,6,10,3
"COG1327",150,130,190,96,127,159,60,158,129,154
"COG1328",1,8,1,56,2,0,13,0,2,0
"COG1329",157,132,189,112,208,162,51,155,145,139
"COG1330",52,103,83,65,9,68,74,40,48,145
"COG1331",175,199,179,394,217,230,43,136,167,195
"COG1333",20,39,31,2,1,49,42,37,33,101
"COG1334",3,0,0,4,1,0,5,1,2,0
"COG1335",84,92,38,167,39,68,52,69,61,103
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",59,22,15,38,15,29,27,34,28,32
"COG1339",2,9,6,39,15,3,3,4,14,2
"COG1340",3,17,2,25,30,10,1,13,40,13
"COG1341",0,0,0,0,0,0,0,2,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",448,143,112,264,109,254,163,305,205,274
"COG1345",90,30,15,64,27,56,55,73,46,60
"COG1346",13,2,2,12,0,0,25,3,8,3
"COG1347",78,81,68,38,66,85,28,47,62,68
"COG1348",53,56,30,2,9,56,33,62,57,120
"COG1349",24,28,7,37,11,9,56,44,16,10
"COG1350",102,85,107,107,89,60,21,78,97,52
"COG1351",284,270,403,335,301,200,1942,742,304,286
"COG1352",9,2,1,28,4,10,69,13,8,18
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",238,235,284,218,294,314,109,249,236,292
"COG1355",5,3,0,13,2,6,3,3,2,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",150,186,123,378,117,174,216,234,214,265
"COG1358",3,18,0,32,15,2,8,7,8,5
"COG1359",21,15,8,39,13,10,3,13,7,16
"COG1360",205,130,79,108,106,139,69,123,108,125
"COG1361",1,3,0,56,0,0,3,0,0,0
"COG1362",33,22,2,26,13,9,15,13,7,14
"COG1363",62,72,32,89,24,51,17,41,74,45
"COG1364",362,330,386,292,325,425,127,354,304,380
"COG1366",15,17,15,14,8,20,30,17,23,20
"COG1368",27,57,17,62,61,16,44,48,50,31
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,26,8,60,56,10,13,23,39,17
"COG1371",1,2,0,24,5,0,1,3,3,0
"COG1372",98,93,186,124,101,117,3493,278,152,272
"COG1373",9,1,0,12,2,4,9,1,2,9
"COG1374",0,0,0,0,0,0,2,0,0,0
"COG1376",25,22,9,29,5,11,100,60,38,15
"COG1377",77,24,23,35,31,44,42,44,37,49
"COG1378",11,28,11,48,47,7,6,28,21,6
"COG1379",0,0,0,3,0,1,0,2,0,0
"COG1380",5,1,0,0,0,0,13,0,0,2
"COG1381",152,165,230,153,183,212,85,195,150,198
"COG1382",1,0,0,0,0,0,2,0,1,0
"COG1383",0,2,1,5,4,1,1,1,0,1
"COG1384",378,331,468,306,430,385,102,420,375,328
"COG1385",236,272,296,173,299,279,134,259,282,325
"COG1386",210,206,282,229,265,221,91,197,236,214
"COG1387",9,26,4,44,25,12,7,28,52,6
"COG1388",31,44,21,35,25,26,32,28,29,24
"COG1389",15,74,10,120,67,18,17,37,74,23
"COG1390",5,11,2,34,4,1,1,3,6,1
"COG1391",128,51,39,128,21,45,90,113,44,62
"COG1392",10,34,16,100,29,25,17,42,37,17
"COG1393",33,59,22,49,37,16,46,53,36,34
"COG1394",0,11,1,28,9,5,10,11,18,8
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",156,101,142,107,140,275,241,284,223,191
"COG1397",11,4,5,15,14,7,11,16,5,9
"COG1398",64,98,60,93,50,64,239,152,74,152
"COG1399",13,23,15,41,22,3,26,19,12,8
"COG1400",0,1,0,1,0,0,1,1,0,1
"COG1401",6,12,3,71,40,6,29,12,32,14
"COG1402",43,55,33,161,26,70,60,48,70,115
"COG1403",277,188,258,164,232,221,489,290,207,218
"COG1404",261,435,178,643,657,373,575,609,1125,484
"COG1405",21,107,39,235,75,34,92,66,80,29
"COG1406",0,0,0,6,0,0,3,0,0,2
"COG1407",33,31,17,38,19,50,38,45,48,97
"COG1408",49,49,31,42,55,61,4,61,51,47
"COG1409",165,159,96,241,124,127,145,181,147,122
"COG1410",247,323,200,471,161,209,237,275,304,468
"COG1411",6,10,4,10,9,7,0,14,7,6
"COG1412",1,3,0,1,0,1,0,0,1,0
"COG1413",65,66,48,128,63,57,102,161,136,96
"COG1414",79,102,48,48,21,49,62,84,35,39
"COG1415",2,2,0,7,6,1,0,6,2,0
"COG1416",9,2,0,1,1,3,0,2,0,3
"COG1418",31,32,5,150,15,20,14,10,23,16
"COG1419",40,9,5,31,12,29,31,13,14,18
"COG1420",100,58,35,109,38,71,28,107,61,60
"COG1422",2,10,1,42,19,3,5,8,24,4
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",39,15,5,60,26,25,27,20,20,25
"COG1427",8,13,4,33,25,3,4,11,17,4
"COG1428",69,137,88,67,109,93,43,102,86,83
"COG1429",234,319,298,49,59,428,284,245,315,882
"COG1430",46,55,77,52,74,41,331,114,60,85
"COG1431",0,0,0,0,0,1,4,0,0,0
"COG1432",23,20,8,95,12,9,40,12,21,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",61,42,38,50,35,68,35,75,54,50
"COG1435",73,135,103,69,125,71,69,82,83,67
"COG1436",1,7,1,4,7,0,1,7,10,2
"COG1437",1,0,0,5,0,0,1,0,0,0
"COG1438",8,8,22,11,24,13,11,23,15,8
"COG1439",4,8,3,29,16,9,3,4,15,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",4,13,0,3,11,0,2,5,1,0
"COG1442",9,32,47,7,30,9,20,20,20,16
"COG1443",28,40,9,41,17,21,6,28,30,27
"COG1444",0,5,1,26,0,1,43,6,5,1
"COG1445",0,3,1,2,0,0,7,0,4,0
"COG1446",70,113,62,107,87,92,22,82,93,81
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",48,40,19,31,29,27,45,62,40,21
"COG1449",35,64,54,14,205,28,42,85,141,42
"COG1450",182,120,122,157,104,164,123,142,133,117
"COG1451",24,15,11,22,17,26,39,24,46,22
"COG1452",387,399,480,381,505,552,185,382,401,412
"COG1453",22,61,74,29,3,98,71,72,67,290
"COG1454",496,385,549,473,394,442,184,366,364,387
"COG1455",0,0,0,0,0,0,1,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,7,1,17,3,1,16,3,6,1
"COG1459",203,139,209,178,200,208,128,135,206,172
"COG1460",3,1,0,3,1,4,0,0,4,2
"COG1461",15,22,9,96,25,5,4,5,16,4
"COG1462",33,21,43,19,8,3,790,55,13,20
"COG1463",33,32,33,30,13,51,56,49,40,80
"COG1464",2,2,1,1,0,0,10,0,0,0
"COG1465",0,19,4,51,13,1,7,11,15,10
"COG1466",212,292,333,229,268,329,112,252,232,284
"COG1467",1,23,6,58,19,5,27,15,16,12
"COG1468",0,3,0,7,0,0,1,0,0,0
"COG1469",25,35,23,26,11,13,32,49,18,23
"COG1470",1,0,1,4,1,0,0,0,1,3
"COG1471",6,24,1,47,17,3,7,7,17,3
"COG1472",561,666,648,410,614,700,262,594,527,553
"COG1473",455,543,344,383,439,344,174,381,441,390
"COG1474",9,56,9,132,58,17,11,34,48,18
"COG1475",360,332,376,389,351,328,2013,411,370,298
"COG1476",11,30,9,10,19,7,5,29,15,5
"COG1477",120,126,86,128,121,111,67,106,109,104
"COG1478",33,67,35,136,55,24,20,41,36,23
"COG1479",11,19,26,49,32,19,118,17,45,30
"COG1480",82,167,126,96,145,139,90,104,147,184
"COG1481",0,0,0,2,0,1,0,0,0,0
"COG1482",11,12,5,22,11,8,6,8,11,8
"COG1483",0,0,3,13,3,1,5,2,2,2
"COG1484",31,3,9,179,7,9,245,20,14,12
"COG1485",206,171,234,91,258,257,87,242,184,197
"COG1486",79,89,85,66,57,87,4,59,45,108
"COG1487",5,2,0,3,0,2,5,1,1,2
"COG1488",104,46,30,106,42,59,30,53,34,52
"COG1489",106,122,167,97,148,149,73,154,111,157
"COG1490",38,82,41,58,58,44,42,47,62,43
"COG1491",3,17,4,44,14,6,4,8,13,7
"COG1492",43,54,41,74,11,66,28,23,45,59
"COG1493",12,12,3,20,4,14,3,14,8,3
"COG1494",177,185,232,151,171,217,101,175,211,222
"COG1495",73,73,69,46,82,95,35,63,64,60
"COG1496",148,166,246,139,216,217,89,198,160,185
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,17,4,40,13,8,13,14,20,8
"COG1499",3,13,6,16,33,6,2,18,35,14
"COG1500",5,22,1,54,16,2,1,17,22,5
"COG1501",20,27,11,24,5,18,63,18,18,15
"COG1502",17,35,5,63,35,16,144,36,61,14
"COG1503",1,17,3,52,19,8,10,13,31,13
"COG1505",165,112,149,131,178,113,60,110,144,126
"COG1506",378,624,496,758,753,454,396,451,655,561
"COG1507",6,23,33,2,40,6,4,13,27,15
"COG1508",184,245,111,172,173,157,70,139,163,157
"COG1509",31,15,6,154,11,17,124,13,18,14
"COG1510",3,4,0,7,3,4,9,3,1,3
"COG1511",1,0,1,2,0,9,29,1,0,0
"COG1512",7,3,1,8,2,5,18,26,7,7
"COG1513",1,7,1,8,1,8,16,20,2,12
"COG1514",9,11,7,68,13,3,17,12,13,5
"COG1515",1,0,1,5,7,0,1,1,0,0
"COG1516",18,3,5,10,3,5,20,9,7,8
"COG1518",0,0,0,15,0,0,11,0,6,1
"COG1519",313,379,443,293,447,429,132,398,380,308
"COG1520",295,342,368,559,369,333,115,383,315,245
"COG1521",151,211,253,138,228,198,97,219,205,220
"COG1522",144,206,69,355,125,80,107,159,135,91
"COG1523",56,74,71,55,27,120,137,90,89,206
"COG1524",116,164,99,194,219,99,70,140,208,101
"COG1525",122,89,127,124,110,119,558,159,118,85
"COG1526",115,149,116,125,52,56,26,183,51,84
"COG1527",3,28,3,83,32,6,6,16,26,14
"COG1528",5,23,17,39,3,10,23,10,14,34
"COG1529",725,537,332,1393,328,307,212,679,371,414
"COG1530",691,609,669,474,645,723,322,590,583,592
"COG1533",31,40,27,74,47,32,70,33,37,25
"COG1534",7,12,1,12,1,3,11,6,3,1
"COG1535",0,0,0,1,0,0,0,0,0,1
"COG1536",123,51,30,72,56,54,46,72,46,66
"COG1537",9,30,7,51,25,8,5,18,23,10
"COG1538",689,571,620,487,641,584,463,484,566,595
"COG1539",110,125,154,73,150,152,50,136,133,140
"COG1540",176,135,204,159,146,135,50,132,156,110
"COG1541",30,29,24,61,35,29,93,62,62,59
"COG1543",19,43,25,0,2,71,32,22,47,116
"COG1544",28,36,25,22,9,48,34,45,43,87
"COG1545",22,22,13,50,19,29,6,35,36,21
"COG1546",149,253,206,218,265,218,87,178,237,255
"COG1547",4,20,12,11,6,11,9,6,22,36
"COG1548",5,8,19,6,9,9,1,10,16,7
"COG1549",7,37,5,32,42,4,4,26,44,8
"COG1550",0,0,0,3,0,0,0,0,0,0
"COG1551",8,3,7,21,4,9,21,12,6,9
"COG1552",2,1,4,4,0,4,0,0,2,0
"COG1553",10,6,8,6,5,0,9,3,6,3
"COG1554",8,8,3,4,9,5,4,17,16,7
"COG1555",5,4,4,12,2,7,18,7,3,3
"COG1556",3,0,0,22,2,2,2,4,2,1
"COG1558",27,8,5,12,5,9,17,20,15,17
"COG1559",129,197,123,126,163,133,61,172,170,129
"COG1560",172,152,215,153,195,343,116,364,319,267
"COG1561",90,124,73,101,82,66,40,69,80,84
"COG1562",199,264,293,205,272,343,185,301,313,306
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",25,49,35,44,71,23,13,35,58,36
"COG1565",104,128,189,126,181,279,131,330,275,302
"COG1566",31,8,4,44,6,23,44,13,23,23
"COG1568",0,0,0,4,0,0,0,0,1,1
"COG1569",1,0,0,0,1,0,1,3,0,1
"COG1570",233,258,162,192,205,230,92,254,183,175
"COG1571",2,29,5,80,36,5,9,16,19,17
"COG1572",6,6,2,24,29,2,8,4,26,0
"COG1573",239,275,347,308,347,322,179,299,282,280
"COG1574",185,207,80,304,126,82,53,164,120,95
"COG1575",62,138,94,139,143,46,42,53,68,75
"COG1576",74,80,50,32,55,68,43,71,63,75
"COG1577",12,26,8,88,40,14,8,13,32,14
"COG1578",0,0,0,1,3,0,0,0,2,0
"COG1579",21,34,13,48,40,11,5,15,31,15
"COG1580",7,1,0,12,5,2,22,0,6,1
"COG1581",0,4,0,30,2,1,1,2,2,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,1,0,0,0,0,1,1,0,0
"COG1585",0,1,0,4,0,1,0,0,0,1
"COG1586",138,129,194,90,153,134,257,187,140,141
"COG1587",160,189,206,221,179,189,79,189,212,230
"COG1588",1,2,0,0,0,0,0,0,0,0
"COG1589",73,88,55,56,39,63,66,51,56,96
"COG1590",1,0,0,2,2,1,1,0,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",75,47,63,24,12,19,27,89,12,27
"COG1593",803,447,636,432,504,419,126,309,278,323
"COG1594",6,50,30,32,22,10,30,20,14,11
"COG1595",162,192,109,250,180,161,302,171,177,132
"COG1596",155,190,141,162,190,202,95,155,160,174
"COG1597",113,133,52,154,94,48,58,62,137,51
"COG1598",2,0,0,1,0,2,0,0,0,1
"COG1599",11,42,7,141,46,10,8,17,37,12
"COG1600",167,170,129,213,166,131,105,147,182,156
"COG1601",3,11,2,23,11,2,3,4,13,0
"COG1602",0,3,0,47,0,0,7,1,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",73,92,54,80,69,93,73,90,70,57
"COG1606",26,50,25,79,13,36,24,22,53,66
"COG1607",32,34,31,71,28,31,154,37,49,36
"COG1608",3,17,3,44,18,5,6,19,22,8
"COG1609",202,207,70,192,63,78,225,201,118,123
"COG1610",170,141,180,102,189,154,55,146,142,111
"COG1611",125,152,121,142,126,146,111,121,150,152
"COG1612",261,334,387,273,365,376,154,330,355,390
"COG1613",2,0,0,0,0,0,7,0,0,0
"COG1615",62,115,108,287,195,37,154,103,158,48
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,13,2,17,17,5,4,7,11,6
"COG1619",36,40,30,26,22,52,72,63,68,76
"COG1620",12,4,6,41,5,6,34,6,3,7
"COG1621",67,21,24,95,7,26,23,25,10,33
"COG1622",484,448,466,348,425,396,219,403,495,421
"COG1623",8,29,32,8,74,14,19,25,54,21
"COG1624",45,85,27,54,46,72,32,53,70,117
"COG1625",12,62,33,25,8,86,31,35,46,139
"COG1626",4,14,5,28,5,4,30,7,11,5
"COG1628",0,0,0,5,0,0,0,0,0,0
"COG1629",3691,3190,2227,2612,2649,2470,2406,2405,2237,2278
"COG1630",0,6,0,39,0,0,3,0,0,0
"COG1631",1,8,2,21,8,1,2,1,4,2
"COG1632",1,15,1,34,13,5,6,9,24,6
"COG1633",7,3,1,4,7,1,2,8,9,9
"COG1634",0,13,5,42,14,1,0,3,12,3
"COG1635",0,10,0,32,0,0,2,1,1,0
"COG1636",34,28,37,9,27,28,3,20,32,19
"COG1637",0,3,1,8,2,0,0,0,3,0
"COG1638",532,317,434,287,323,524,187,396,329,374
"COG1639",16,6,3,61,6,6,108,14,23,17
"COG1640",37,103,92,39,135,93,108,98,143,172
"COG1641",38,41,29,107,18,58,47,48,57,111
"COG1643",135,120,20,91,28,64,227,156,86,71
"COG1644",1,11,17,13,9,3,5,3,7,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,43,9,76,47,9,5,27,31,15
"COG1647",2,0,0,2,3,1,1,3,6,0
"COG1648",24,26,8,86,12,19,38,19,11,14
"COG1649",17,16,17,53,61,21,44,51,33,24
"COG1650",5,16,2,52,21,6,4,15,20,13
"COG1651",251,234,261,293,206,288,91,245,189,203
"COG1652",33,12,14,34,10,25,122,28,30,28
"COG1653",1129,736,929,401,681,894,285,984,661,832
"COG1654",29,22,21,71,15,27,30,14,4,18
"COG1655",0,0,0,1,0,0,0,0,1,0
"COG1656",0,0,0,0,0,0,2,0,2,0
"COG1657",12,11,4,59,9,11,6,16,13,7
"COG1658",0,1,0,4,3,0,0,3,6,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",48,51,46,47,63,31,41,39,59,30
"COG1661",11,36,20,18,29,21,27,22,31,75
"COG1662",4,0,1,2,0,1,0,0,0,2
"COG1663",198,275,309,221,263,289,82,252,246,217
"COG1664",85,43,42,68,53,26,13,59,45,46
"COG1665",0,0,0,4,0,0,0,1,0,0
"COG1666",104,80,83,67,71,102,42,95,74,90
"COG1668",28,45,32,56,68,35,25,39,54,30
"COG1669",1,0,0,0,0,0,0,0,1,1
"COG1670",99,112,50,160,83,67,124,75,74,73
"COG1671",31,9,8,10,2,17,8,7,13,12
"COG1672",2,0,2,5,1,2,3,1,1,0
"COG1673",0,0,0,1,0,1,0,0,0,1
"COG1674",785,644,743,628,821,638,246,628,725,535
"COG1675",0,6,0,25,0,0,3,1,0,0
"COG1676",3,18,1,46,1,0,7,8,5,1
"COG1677",22,6,3,10,9,16,10,14,14,16
"COG1678",93,95,65,107,72,63,63,78,71,76
"COG1679",20,57,17,99,71,26,14,36,67,32
"COG1680",923,911,735,913,825,858,378,766,750,734
"COG1681",0,0,0,2,0,0,0,0,0,0
"COG1682",28,24,19,48,32,22,24,39,28,32
"COG1683",6,5,4,17,9,2,30,3,11,1
"COG1684",54,19,7,22,11,28,21,33,27,32
"COG1685",0,8,4,40,11,2,2,9,8,1
"COG1686",379,359,382,202,340,407,106,347,316,327
"COG1687",0,6,0,0,0,0,0,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",8,45,11,119,41,10,14,13,40,16
"COG1691",21,39,20,83,7,22,30,26,19,40
"COG1692",191,94,193,117,133,172,34,160,153,153
"COG1694",142,236,192,116,145,164,736,284,164,186
"COG1695",8,8,10,31,7,5,23,13,20,6
"COG1696",24,61,44,92,50,34,33,52,87,50
"COG1697",9,32,6,80,32,9,5,17,29,14
"COG1698",0,6,0,18,5,1,0,0,4,0
"COG1699",4,2,1,9,3,0,2,1,2,3
"COG1700",2,0,0,1,0,0,1,0,0,0
"COG1701",1,19,2,57,25,7,5,12,22,8
"COG1702",416,511,551,293,417,456,2086,772,407,477
"COG1703",105,148,70,206,158,72,25,128,203,79
"COG1704",17,23,4,18,18,14,9,23,17,20
"COG1705",23,40,13,10,17,18,130,23,24,22
"COG1706",89,30,22,48,22,37,44,57,47,51
"COG1707",0,0,0,3,0,0,0,0,0,0
"COG1708",0,0,1,4,1,0,3,0,1,0
"COG1709",1,0,0,10,3,0,0,0,3,1
"COG1711",0,2,0,23,0,0,1,0,0,0
"COG1712",8,8,7,61,8,9,4,3,7,15
"COG1713",1,0,1,9,0,0,0,0,1,0
"COG1714",29,24,33,39,29,35,22,25,33,25
"COG1715",1,0,2,0,1,5,9,2,6,6
"COG1716",4,5,7,24,8,4,14,14,14,11
"COG1717",1,12,1,30,16,2,1,9,13,2
"COG1718",3,20,6,59,28,5,8,19,31,10
"COG1719",0,0,0,0,0,0,1,1,0,0
"COG1720",6,2,1,12,0,1,15,1,1,3
"COG1721",87,152,61,295,150,88,74,124,168,80
"COG1722",24,19,20,14,21,25,17,19,17,16
"COG1723",0,1,0,8,0,4,2,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,47,25,5,7,39,31,22,26,67
"COG1726",131,163,120,78,139,168,51,129,127,127
"COG1727",3,8,0,26,11,3,1,11,12,0
"COG1729",232,162,272,192,215,125,34,126,103,114
"COG1730",0,1,0,3,4,0,1,1,2,0
"COG1732",19,1,1,16,4,2,5,5,4,6
"COG1733",30,58,18,23,22,11,23,85,29,15
"COG1734",169,114,162,130,190,176,63,111,141,119
"COG1735",3,5,1,112,8,6,2,5,4,7
"COG1736",5,34,3,68,25,6,9,19,36,9
"COG1737",63,42,29,32,17,40,47,38,26,27
"COG1738",174,184,208,156,200,220,89,196,195,156
"COG1739",2,13,0,11,3,3,24,3,8,3
"COG1740",0,1,1,14,3,0,14,2,0,3
"COG1741",290,192,254,144,203,240,115,180,237,291
"COG1742",0,1,0,13,0,0,6,2,2,0
"COG1743",1,1,1,29,4,1,6,4,6,3
"COG1744",204,272,265,144,272,244,193,276,268,211
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,7,1,76,7,2,2,0,5,1
"COG1747",2,1,0,8,0,0,2,2,4,0
"COG1748",139,203,124,108,188,148,300,138,241,139
"COG1749",169,42,25,37,26,68,62,88,71,68
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",57,111,48,124,50,34,132,44,52,43
"COG1754",642,630,724,404,732,692,268,671,649,729
"COG1755",4,0,0,1,1,4,1,1,1,3
"COG1756",0,4,0,23,0,0,2,0,1,0
"COG1757",73,89,47,170,99,75,137,101,123,63
"COG1758",88,76,81,70,66,139,53,123,134,122
"COG1759",2,12,1,81,22,4,9,19,17,3
"COG1760",19,40,4,30,5,1,31,33,14,8
"COG1761",0,0,0,1,0,0,1,1,2,1
"COG1762",51,25,15,35,11,29,25,20,18,26
"COG1763",32,20,15,15,11,33,3,28,24,27
"COG1764",27,35,18,33,12,35,35,17,26,21
"COG1765",21,17,16,9,18,30,15,25,33,19
"COG1766",143,36,40,55,36,87,71,76,71,69
"COG1767",10,6,8,13,9,6,6,12,9,3
