"","NOM025","NOM027","DLM008","NLM024","DOM022","NOF012","NLM021","DOM026","DOM010","NLF012","DOF012","NOM014","DLM015","DLF001","DLM001","NOM020","DLM023","DLM002","NLM010","NLM007","DOM018","NOF014","NLM031","NOM019","DOM003","NLF015","NLF007","DLM010","NLM022","NLM002","DOF008","NLF002","NLM028","NOF007","NLM008","NLM016","NOM005","DLM027","DLM006","DLM016","DLM004","NOM028","DLF003","DOM021","NOF010","DLM017","DLF006","DLF010","NLF013","NLM017","NOM004","DLM013","NLM026","NOM026","DOF003","DLF008","DLM021","NLF008","DOF014","DLM009","DLM003","NOM015","DLF005","NOM016","DOM015","NOF013","DOF004","NOM009","DOF009","NOM007","NOF011","DOM008","DLM005","NOM008","DLM020","DLM018","NOF008","NLM027","DLF013","NOM017","DLF004","NLF001","NLM032","NOF006","NLF009","DLF012","DLM012","NOM010","DOF007","DLF007","NLM004","DOM001","NOM018","DOM019","NOF002","DLF014","NLF010","NOM022","NLM001","NOF005"
"COG1452",66,1,4,67,61,20,39,0,24,4,56,27,22,6,38,169,21,17,34,41,39,13,1,49,151,20,15,160,62,59,33,20,9,29,6,31,217,21,5,18,37,32,9,24,46,8,54,54,41,12,67,38,6,242,58,40,31,50,14,162,9,39,9,0,11,1,49,21,35,13,12,32,48,32,15,11,3,77,19,10,12,23,19,28,15,44,45,7,43,30,25,44,94,17,35,0,27,14,35,15
"COG1453",312,389,416,130,211,322,338,267,475,299,236,365,509,356,443,168,487,321,352,300,297,340,467,382,98,623,408,271,329,110,316,502,463,375,272,41,272,298,283,590,340,438,223,283,281,384,478,411,338,340,211,724,428,305,544,302,534,539,388,87,399,371,347,479,492,518,370,355,434,266,500,445,291,410,485,424,421,205,412,183,192,454,358,483,461,159,97,327,305,213,218,552,403,598,447,284,336,131,221,413
"COG1454",1300,2521,1391,721,1162,1636,1459,1496,1414,1474,1369,1233,1111,948,1032,646,1406,1347,1372,1401,1426,1335,1532,1521,1165,1086,1427,1532,1635,592,2200,1451,1714,987,1770,466,1746,1739,1160,1201,1102,1643,1037,942,893,1108,1336,1482,1314,845,1148,2138,1464,1803,1306,1036,994,1005,1479,1885,921,1152,1796,1044,1695,1026,1317,1952,1146,1303,1057,852,1383,1191,749,1773,1418,2023,1704,742,831,1481,1796,795,1141,2151,2448,1441,825,984,1125,1041,1574,1183,1362,2414,1174,986,1110,1419
"COG1455",165,285,221,113,135,141,78,399,245,196,1393,132,112,138,55,91,396,98,114,60,218,226,250,174,232,133,204,657,153,115,671,118,197,78,127,82,392,798,54,148,58,404,107,80,162,83,177,269,139,207,96,158,100,318,55,290,48,34,43,457,165,86,130,41,41,103,99,238,66,34,61,54,72,77,59,72,47,424,125,62,58,73,281,41,101,866,303,155,102,89,182,115,97,33,157,166,40,63,119,123
"COG1456",13,13,34,0,4,26,15,39,4,23,87,13,23,6,22,5,31,13,16,21,28,34,14,32,0,6,15,14,17,5,122,18,33,20,22,7,54,6,9,22,6,64,14,6,6,11,22,53,17,3,6,28,91,55,34,0,11,7,21,43,6,7,27,11,15,15,19,91,20,21,23,6,14,3,10,20,23,110,35,15,10,19,75,5,23,206,29,8,1,16,35,26,18,12,19,51,8,8,6,21
"COG1457",127,845,134,43,141,99,110,209,60,58,414,142,113,69,65,46,80,108,68,86,165,97,187,186,276,72,52,152,125,53,396,184,93,77,123,16,317,337,43,126,47,134,68,90,56,126,179,197,78,49,49,171,174,278,67,139,73,123,111,248,80,49,71,78,115,75,73,294,147,85,87,86,157,33,56,193,88,339,156,93,59,83,307,42,63,49,956,57,27,60,144,105,153,114,193,277,165,72,112,118
"COG1459",210,442,240,72,146,366,200,143,190,173,382,170,154,91,118,84,99,294,222,118,158,524,162,242,336,79,288,179,296,88,247,192,205,96,381,54,451,265,301,152,78,176,409,161,141,187,305,388,354,341,130,134,412,400,150,231,72,92,126,441,219,109,354,143,80,104,219,200,170,259,165,126,244,65,103,140,330,422,130,120,187,238,279,82,188,357,152,182,103,78,226,134,177,167,195,221,122,73,260,190
"COG1461",323,468,443,125,216,229,368,325,382,346,425,201,233,86,291,132,490,420,350,325,368,435,327,477,189,198,443,220,407,84,488,482,505,241,351,71,281,483,262,284,63,256,347,146,171,237,325,448,374,228,179,376,463,378,256,195,243,167,287,492,170,264,355,302,349,275,293,506,181,332,245,69,229,157,169,344,391,676,383,283,193,314,451,100,274,504,253,312,75,127,321,229,381,267,272,298,167,132,269,348
"COG1462",3,0,0,9,0,0,0,0,11,0,6,0,0,0,0,1,0,0,0,2,0,0,0,3,16,9,0,58,5,16,4,0,3,1,0,1,13,0,29,0,1,3,0,0,0,0,5,1,0,0,6,4,0,15,0,44,4,1,1,5,8,3,50,12,0,1,5,3,2,0,12,4,9,1,2,106,0,0,0,0,10,0,10,9,0,1,11,1,5,3,0,7,0,28,2,0,1,9,14,0
"COG1463",85,287,4,37,55,25,20,0,34,9,115,26,14,30,54,53,35,48,25,28,27,9,6,82,105,26,24,60,32,24,16,62,9,19,14,12,95,65,20,31,14,23,42,30,19,65,94,46,24,12,36,97,11,81,51,62,24,98,22,136,17,22,21,7,29,15,33,17,38,17,26,48,74,25,22,39,26,55,12,49,29,63,40,24,18,20,35,8,31,44,19,60,45,45,31,179,33,11,31,16
"COG1464",151,764,198,121,204,188,226,102,195,106,665,170,85,70,167,353,163,181,136,207,253,202,156,298,326,131,178,460,153,118,426,123,138,131,119,62,275,532,133,121,112,175,228,112,124,151,346,357,211,150,116,477,192,511,124,160,136,133,213,574,106,148,182,109,79,146,150,281,236,185,170,193,317,129,98,270,171,677,181,172,122,184,238,96,162,241,694,150,89,149,165,138,199,150,179,791,82,129,171,187
"COG1465",0,4,4,4,8,0,0,0,3,0,1,2,3,2,0,10,3,1,2,0,4,0,2,3,1,1,0,1,0,0,6,0,1,1,0,0,0,0,1,10,2,2,3,1,5,2,5,8,0,3,0,4,6,17,0,0,7,9,0,0,2,6,0,1,0,0,1,1,2,5,3,0,2,0,0,1,2,0,0,0,1,2,0,3,1,0,0,0,6,0,1,16,0,1,4,0,0,0,1,8
"COG1466",340,460,478,350,463,606,467,521,385,468,619,374,369,519,421,256,440,472,390,402,359,441,466,451,410,310,465,335,424,481,463,441,432,375,474,432,370,395,517,415,451,330,461,419,363,393,414,529,431,338,422,351,422,423,459,238,367,361,454,577,419,380,526,464,420,391,417,376,455,638,475,384,410,417,317,425,491,571,412,359,300,401,502,418,447,430,482,513,371,549,412,401,419,420,429,431,529,516,486,405
"COG1468",42,30,100,95,77,116,114,61,53,72,125,36,73,55,33,161,122,131,100,90,74,101,89,62,80,70,102,19,116,43,256,87,146,69,130,39,58,143,300,77,4,125,119,130,72,49,67,119,62,135,71,96,84,113,56,74,45,114,124,153,81,44,72,66,46,86,73,97,100,98,81,70,143,54,46,99,68,78,40,48,59,73,94,54,83,119,42,98,16,70,166,53,105,70,235,60,50,41,64,82
"COG1469",0,132,6,24,43,7,29,0,26,9,0,25,17,26,36,5,20,41,17,15,21,15,2,26,32,17,4,118,13,21,2,33,4,16,1,2,48,12,15,25,15,3,9,24,9,53,46,25,21,11,13,29,4,50,16,16,14,28,9,35,7,11,14,2,4,2,16,2,7,8,7,4,16,9,13,11,11,13,4,11,12,24,6,9,5,2,0,3,10,7,0,26,8,14,5,3,21,3,12,8
"COG1470",27,1,31,22,62,46,36,54,39,30,19,30,49,91,55,12,48,52,52,25,12,45,35,29,0,114,24,26,13,4,4,19,12,29,26,1,5,2,28,86,70,45,13,41,43,22,69,22,21,91,43,44,22,4,147,126,50,93,44,0,46,65,10,55,45,102,55,0,60,15,104,55,42,65,119,12,27,0,60,5,55,53,15,123,73,0,1,36,139,97,3,71,7,37,95,0,45,17,18,53
"COG1472",5052,2596,5580,7243,4704,4084,5580,5398,5906,5865,3532,4674,5288,6452,6582,5765,4140,4340,5217,3630,4305,4511,6518,3833,4537,7579,5580,3353,4887,3920,4701,4360,4178,5004,4290,5646,3224,4261,4068,6542,6101,5367,4065,5136,6520,5996,3750,3717,5269,6814,5821,4089,6019,2311,7075,6243,5327,5438,5242,2107,4142,5437,5479,6222,5431,6813,4287,4407,5685,2616,6400,4586,3611,6439,6919,4957,4487,2557,5129,6506,5805,4859,4700,6817,5547,3912,4493,7113,7250,5346,4915,4748,4660,7258,6210,3330,4299,4639,5111,4280
"COG1473",400,1010,474,485,921,511,530,259,954,420,956,1009,465,328,597,380,682,468,477,715,543,386,501,708,455,642,388,808,681,370,852,304,721,351,290,84,677,1036,364,529,437,763,331,446,507,291,684,464,486,577,807,1181,255,1368,591,1787,454,323,448,1213,488,521,309,352,341,445,574,856,600,285,319,691,866,364,225,566,596,1201,514,363,492,442,512,197,496,683,775,296,367,592,462,650,551,443,685,1661,245,311,409,592
"COG1475",1424,1459,1521,823,1010,1459,1623,1572,1359,1618,1277,1190,1319,1084,1328,1004,2448,1386,1475,1576,1448,1858,1521,1923,846,1259,1666,1532,1519,691,2088,1353,1859,1744,1562,938,1606,1339,1370,1676,1201,1342,1503,1341,1357,1523,1941,2016,1571,1151,958,1512,2036,1325,1527,1002,1210,1071,1617,1260,977,1310,1850,1457,1662,1296,1390,1561,1521,1477,1482,1123,1436,1093,1209,1451,1682,1288,1914,1118,1455,1102,1828,1074,1490,1828,1369,1354,835,912,1144,1604,1374,1602,1158,1193,1027,863,1167,1450
"COG1476",77,41,228,5,70,73,133,197,78,97,70,51,58,38,50,16,89,140,91,65,76,131,128,118,19,30,150,52,124,25,207,77,113,105,490,21,121,105,106,80,26,61,96,70,60,61,168,161,83,96,50,118,110,151,114,41,77,21,113,138,83,40,161,104,90,79,92,162,111,135,110,59,92,31,56,124,110,302,99,36,33,79,225,63,139,456,136,58,44,77,118,141,138,72,137,84,65,59,97,107
"COG1477",451,363,556,584,449,373,514,539,429,489,472,540,392,643,476,518,463,540,552,466,464,388,467,572,444,493,458,400,599,583,446,470,515,501,580,547,401,682,596,461,556,523,603,449,559,511,499,437,490,680,548,546,500,584,482,646,351,449,440,563,428,484,488,509,567,479,521,576,479,452,594,412,584,463,573,438,488,498,431,610,565,513,421,564,412,451,239,444,675,541,540,575,510,434,445,348,390,627,484,520
"COG1479",766,1336,1163,1132,497,761,727,1297,528,690,169,1088,716,913,735,520,410,785,575,853,823,847,473,889,1552,374,887,722,727,969,855,793,499,1132,1119,1135,683,1527,1400,608,989,470,1342,461,1516,779,1129,913,530,627,1164,614,526,753,738,330,857,717,828,214,747,355,1161,420,393,335,898,1049,821,2358,354,747,1127,756,667,1278,638,540,1027,1614,1181,771,840,945,717,263,1592,837,369,898,1594,763,624,391,743,531,798,1235,1124,493
"COG1480",612,28,353,1123,745,309,436,546,540,481,142,556,599,673,572,852,311,431,397,580,427,230,426,426,436,610,424,504,411,976,66,486,384,565,648,991,231,400,600,406,835,441,610,620,698,666,334,211,399,473,369,115,152,156,193,329,285,393,269,28,273,328,219,310,274,270,224,182,313,293,309,290,280,386,305,293,209,3,184,451,464,327,151,335,269,48,46,261,405,317,289,258,268,269,179,62,468,340,232,330
"COG1481",145,370,311,35,102,422,190,262,129,180,454,122,174,69,141,59,287,239,165,183,177,373,271,280,150,96,304,95,284,38,510,196,317,174,282,43,205,327,195,153,45,196,275,88,97,153,237,402,271,124,78,350,345,272,174,114,99,91,246,401,108,157,281,162,185,174,199,394,168,240,179,79,214,67,61,260,235,410,238,173,163,167,375,63,156,438,422,227,42,91,252,172,237,162,159,436,76,98,198,221
"COG1482",347,408,720,462,479,481,478,511,585,593,455,532,641,564,712,533,724,619,576,366,385,545,681,468,519,578,565,447,750,559,386,648,504,479,403,513,400,483,607,617,647,474,411,619,606,632,493,387,566,679,236,286,325,315,355,294,297,306,365,404,413,264,337,404,371,234,365,344,337,264,345,300,248,242,347,395,304,357,319,325,271,249,247,346,349,151,84,372,359,307,263,368,406,364,292,114,231,259,312,271
"COG1483",25,0,5,20,6,136,16,172,171,31,0,0,53,492,7,39,117,2,0,1,8,41,7,18,10,40,27,495,10,183,0,25,4,7,0,13,5,2,39,52,3,0,32,3,578,42,60,9,391,229,91,0,28,52,35,0,0,89,211,3,38,0,171,16,0,27,99,350,185,0,76,0,21,3,48,88,13,0,16,0,1,31,109,0,11,0,0,14,153,1,9,34,38,273,275,0,10,0,101,0
"COG1484",1012,319,817,522,765,1170,944,1228,907,1128,855,514,550,748,892,625,1064,1269,1072,1857,985,1223,1602,1012,491,906,1259,783,844,226,1074,797,942,1596,798,203,909,1292,643,683,1331,806,1208,2455,1627,890,856,1185,991,793,380,1570,1680,1047,826,735,742,594,1017,863,952,1196,1011,1040,1404,910,1489,1756,882,1181,653,1041,1606,1160,559,825,1178,961,1143,2276,958,984,1134,758,1035,1123,987,1501,432,619,1093,920,1320,1096,724,2542,1785,1772,1016,1139
"COG1485",27,1,4,13,0,0,1,0,0,1,24,2,2,2,3,26,6,2,3,3,1,0,3,2,72,4,0,105,34,15,16,1,3,1,5,12,126,1,0,3,8,17,0,5,1,4,29,31,1,4,14,7,0,22,0,6,1,6,0,4,0,4,0,0,0,0,3,1,0,1,0,14,9,3,2,0,0,13,2,0,1,0,2,9,1,10,8,1,8,1,0,6,1,0,9,0,2,1,7,1
"COG1486",222,464,175,112,112,122,128,150,368,158,314,239,159,148,86,128,238,118,54,127,179,179,120,142,401,184,112,755,206,147,321,104,156,116,126,62,631,226,69,110,107,325,93,117,119,175,211,245,117,304,154,516,122,707,105,339,173,125,88,71,192,89,251,54,102,87,210,370,79,63,101,155,201,132,118,103,126,516,248,117,43,143,163,107,165,506,291,137,176,133,169,141,125,109,213,303,59,134,116,119
"COG1487",24,19,39,136,33,42,33,25,28,32,68,63,43,10,49,8,5,38,26,6,39,20,73,22,28,99,21,62,11,6,39,71,11,44,96,158,55,42,47,77,29,62,26,60,36,47,90,106,9,85,12,32,10,38,76,8,84,21,93,18,83,50,18,107,88,34,4,13,28,15,61,116,59,74,84,33,46,3,19,118,9,186,19,46,85,16,103,54,40,24,35,68,23,46,58,115,34,9,86,59
"COG1488",447,668,428,160,326,531,495,424,471,384,986,298,447,278,357,187,491,545,420,418,430,678,492,427,317,478,599,422,545,159,730,779,493,299,354,82,422,818,336,466,202,443,466,367,283,365,632,548,540,378,281,580,548,431,485,367,344,432,506,742,331,393,560,456,301,408,409,646,571,406,461,284,445,360,358,610,418,1169,412,297,196,352,565,291,386,753,808,447,304,341,343,399,516,455,557,714,243,203,314,404
"COG1489",69,63,83,28,72,53,44,69,65,63,58,41,54,21,57,26,125,76,61,70,65,164,69,57,78,42,87,78,83,24,68,33,64,53,87,25,165,86,44,82,18,76,70,34,48,33,84,82,83,59,48,75,98,131,61,79,41,37,51,59,39,53,64,42,33,51,63,65,69,62,34,56,130,44,18,60,51,52,85,35,51,66,80,31,69,159,45,31,41,38,51,58,44,50,47,130,20,16,86,63
"COG1490",294,235,293,312,283,363,287,266,259,247,267,279,174,232,271,279,249,256,227,326,255,232,255,312,228,215,277,230,261,287,261,256,318,318,288,317,228,318,295,219,253,230,376,243,260,310,252,337,251,219,318,251,261,315,242,231,260,234,274,262,229,294,265,269,256,219,259,264,270,290,239,210,273,309,207,253,234,247,248,289,320,233,279,207,251,279,333,236,232,286,338,267,269,239,273,327,288,219,282,271
"COG1492",377,615,519,201,455,245,326,335,574,505,298,614,453,249,368,232,516,307,415,530,601,369,505,398,154,478,373,452,289,131,325,405,467,454,385,34,278,279,194,531,297,426,193,516,378,407,304,300,442,286,376,404,321,351,352,389,618,487,357,197,420,478,353,481,440,358,489,362,359,236,401,468,258,456,449,354,393,286,320,229,277,415,393,423,325,314,152,465,216,290,207,331,342,484,338,355,446,337,222,381
"COG1493",195,130,299,51,102,126,243,248,238,204,286,112,163,47,147,86,281,275,200,222,215,333,265,260,71,130,303,113,284,39,366,240,346,214,277,50,211,306,197,141,68,181,242,71,133,165,210,264,242,140,74,232,307,324,200,132,143,72,182,329,108,182,272,191,231,186,190,427,113,214,150,44,105,105,77,222,227,366,260,138,139,155,292,83,216,525,115,225,38,65,217,139,276,185,174,186,81,109,207,236
"COG1494",84,8,10,68,31,21,16,0,89,9,96,47,17,18,39,82,32,11,12,36,23,8,9,55,150,50,4,84,59,42,49,4,13,7,17,16,204,78,15,34,16,38,21,19,24,10,73,38,7,24,28,37,3,86,8,65,11,18,10,26,11,18,1,3,10,4,23,6,20,12,11,21,52,16,24,17,8,24,14,8,19,1,14,21,9,16,23,7,17,8,11,32,14,6,19,38,5,14,16,10
"COG1495",17,0,0,22,68,12,22,0,27,0,20,16,6,1,34,27,19,8,33,18,31,8,2,14,34,2,0,52,41,19,9,20,1,42,5,12,61,12,5,18,40,13,13,3,21,1,35,17,30,8,73,12,1,71,26,31,22,25,3,211,4,8,10,0,5,0,18,10,16,7,2,26,14,12,16,4,0,15,6,2,8,23,5,22,21,20,35,2,27,24,13,14,60,15,8,0,8,6,13,1
"COG1496",225,408,306,453,322,329,270,290,272,234,333,362,234,191,354,402,233,312,204,324,320,303,273,308,409,186,303,347,302,474,293,314,269,304,324,425,256,371,351,226,319,277,399,291,349,299,230,360,300,245,301,238,323,309,210,248,231,271,292,279,282,257,311,276,239,221,260,310,274,352,216,273,301,263,263,365,312,184,315,435,386,222,322,232,185,336,443,286,317,230,322,283,360,249,189,440,281,463,385,274
"COG1501",2439,1628,1669,2484,2149,1887,1862,2599,2159,2108,2227,2013,2745,3395,2189,2128,1626,1984,2231,1704,2072,2056,2513,1720,1561,3318,2196,2159,1975,2294,2147,2284,1557,1831,1647,2026,1676,2245,1834,2304,2610,2118,1996,1955,2376,2352,1829,1879,2204,2600,2307,1945,1776,1204,2985,2538,2488,2159,2092,864,1656,2376,1995,2149,2562,2403,1977,1730,2213,1383,2752,2366,1550,2741,2829,1783,1703,1312,2375,1919,2354,2522,1712,2973,2203,2802,2471,2052,3196,1969,2453,1797,1795,2697,3073,852,2241,1572,1955,2046
"COG1502",1431,505,1221,1108,1154,1234,1308,1187,1017,1071,1197,1054,1058,953,1032,1155,1207,1218,1529,1152,1200,1458,1311,1370,1067,964,1417,1239,1519,1301,1435,1241,1610,1377,1593,1181,1398,1258,1190,1198,1157,1416,1367,1079,1181,1079,1070,1127,1435,1378,1184,602,1216,1404,1116,863,1052,813,1035,1688,993,1281,1205,1291,1192,1216,1251,1846,1060,1309,1186,884,1115,1050,984,1374,1143,1385,992,1253,1037,1112,1427,985,1491,1236,651,1391,919,1261,1405,1192,1408,1189,1100,721,1182,1248,1536,1276
"COG1505",47,0,54,18,320,84,70,108,73,78,0,30,105,313,151,31,45,86,93,15,20,64,36,63,0,135,156,23,32,124,7,54,13,12,28,10,28,3,101,97,166,93,49,88,107,37,74,70,35,112,114,44,106,1,125,279,62,258,46,2,126,96,17,85,45,134,23,4,122,205,140,65,127,35,138,17,110,1,109,16,85,62,27,124,68,0,2,70,202,96,6,106,16,35,10,1,45,38,21,70
"COG1506",2139,520,1336,4509,2191,1469,2334,2250,2561,2183,1014,2674,2459,3002,2808,3783,1344,1724,2364,2591,1948,1022,1726,1884,2214,3334,1567,2783,1483,3284,412,1778,1494,2211,1502,3425,907,1755,2119,2627,3403,2356,1901,2932,3215,2595,1769,942,2429,1963,2790,1235,1198,789,1841,2245,2640,2784,1895,247,2927,2724,1741,2343,2526,2755,2186,1043,2890,1571,2019,2834,2216,2849,3271,2129,1909,78,1933,3197,3291,2442,833,2608,2135,328,1145,2147,2842,2348,2193,2531,1661,2238,1190,854,3205,3114,2719,2289
"COG1507",1,88,0,0,0,0,0,0,1,0,41,3,0,0,9,1,0,0,0,0,7,0,0,0,28,0,0,0,0,2,65,1,1,1,1,0,0,18,0,0,1,3,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,37,0,0,0,0,0,0,0,1,0,27,0,1,0,11,0,3,20,0,10,13,0,0,0,1,2,0,11,239,0,0,0,0,0,0,0,1,107,1,0,0,0
"COG1508",429,579,372,990,496,335,460,384,569,447,220,604,567,471,575,805,301,358,372,514,462,277,410,398,865,604,319,494,326,870,134,456,291,473,298,1003,373,428,527,548,646,534,419,616,628,563,423,259,385,415,561,323,289,356,519,413,483,595,426,416,588,532,346,485,468,349,453,323,506,300,451,613,596,570,501,418,393,119,392,828,573,570,214,553,450,83,107,389,576,400,710,529,387,496,283,281,641,812,614,418
"COG1509",212,13,139,118,272,190,235,203,222,213,94,312,344,407,258,124,167,139,257,232,233,167,169,209,88,424,159,169,145,31,22,201,174,200,123,36,196,38,137,322,446,278,64,406,304,136,248,147,123,285,288,151,95,99,329,444,334,351,156,30,419,268,65,224,333,297,276,32,240,69,311,403,244,227,439,47,327,34,321,24,142,226,102,519,259,28,69,190,569,419,33,284,111,299,381,19,285,183,75,194
"COG1511",500,1545,613,28,274,636,601,832,392,697,987,209,418,157,423,201,751,801,756,407,822,971,797,542,555,198,856,357,1041,162,1936,786,1028,521,1272,78,656,1013,833,466,107,564,562,153,426,478,338,514,868,865,195,538,758,922,443,88,423,66,894,1371,209,460,928,533,569,420,663,1494,671,681,436,152,434,163,279,1016,625,1516,818,400,324,603,1058,170,590,1364,3701,526,73,269,766,294,924,473,591,2330,228,249,637,819
"COG1512",295,113,295,231,271,270,245,266,326,333,103,396,289,301,299,285,395,239,268,402,283,230,242,213,168,237,315,279,300,364,209,307,381,306,204,218,270,199,265,282,311,261,263,252,238,273,270,259,316,215,268,321,375,258,315,221,340,262,286,157,225,304,212,282,193,205,284,305,271,295,247,283,253,301,280,337,285,93,295,227,180,209,324,256,259,240,76,281,169,256,256,297,292,325,184,129,405,186,250,314
"COG1513",26,1,0,3,1,0,0,0,1,0,1,1,0,2,0,0,3,0,0,0,0,0,0,1,29,1,1,0,12,5,0,0,0,0,0,1,43,0,0,0,3,10,0,0,2,0,0,6,0,1,0,0,2,0,0,4,5,7,1,0,0,2,0,0,0,0,7,0,6,0,1,0,12,0,0,2,0,11,2,0,1,0,0,7,0,6,5,0,6,2,2,6,1,4,5,15,1,1,7,1
"COG1514",28,2,6,14,10,11,1,1,3,2,18,3,2,2,9,7,10,0,0,7,8,5,6,10,47,1,2,20,16,9,15,0,0,0,3,6,57,3,0,2,5,16,34,10,1,2,13,13,3,1,9,31,1,50,7,9,2,7,3,5,5,8,18,3,4,0,27,1,9,1,0,14,29,6,5,39,9,7,1,2,3,2,1,11,4,8,17,4,12,5,2,14,9,2,7,0,5,29,9,3
"COG1515",19,0,1,8,0,0,0,0,1,0,15,1,2,0,1,12,1,0,0,0,0,33,0,0,20,1,0,38,8,8,11,0,1,0,0,0,42,0,0,2,1,7,0,3,1,1,6,10,0,3,5,9,0,25,0,42,0,34,0,2,0,0,0,0,4,0,3,0,0,0,0,7,1,3,1,0,1,18,1,0,3,0,0,1,1,8,5,0,2,1,0,2,1,0,6,0,0,3,1,0
"COG1516",54,7,79,10,38,22,38,35,18,35,19,16,36,7,11,64,15,70,50,18,31,97,48,32,29,11,90,16,95,14,29,74,65,32,160,7,97,40,85,21,8,16,30,23,26,21,36,53,74,73,19,13,43,104,34,35,14,11,46,137,18,12,43,23,25,40,51,65,14,49,33,10,28,12,20,36,24,9,9,21,37,45,37,18,65,9,4,76,18,49,62,35,74,24,31,3,29,20,81,39
"COG1518",172,387,456,323,265,451,518,434,206,444,365,211,292,204,236,560,410,446,314,187,187,245,366,328,395,307,372,203,338,341,493,257,397,422,485,436,293,489,594,274,99,378,556,344,203,260,378,503,378,444,404,290,358,391,277,343,118,398,432,554,309,285,398,353,365,232,307,327,389,327,386,271,448,314,199,407,390,417,198,428,315,295,414,226,350,340,352,393,281,247,544,169,402,280,706,335,195,536,505,360
"COG1519",377,669,254,590,370,273,348,317,440,306,204,462,407,437,419,453,213,339,276,402,308,185,353,344,399,389,216,476,284,414,50,413,226,488,222,516,246,282,253,431,515,302,275,522,451,442,384,150,300,350,469,250,197,300,356,404,390,578,392,214,410,409,238,400,388,303,384,144,358,164,393,460,445,526,385,347,347,97,284,450,384,443,171,419,341,59,74,361,401,403,374,453,315,377,348,208,573,405,303,342
"COG1520",774,20,602,368,494,308,577,481,364,643,91,583,668,1184,625,601,377,324,567,451,410,288,485,576,57,934,389,306,285,71,67,621,402,479,201,294,359,101,326,551,859,519,147,582,427,560,363,243,254,686,674,383,452,202,677,812,491,912,345,118,417,687,210,775,857,567,485,222,715,162,1007,656,348,694,812,113,658,73,482,66,394,610,300,831,475,51,70,598,1312,640,46,358,263,464,623,141,641,303,132,551
"COG1521",302,447,397,113,243,241,343,357,315,361,336,291,277,167,329,154,502,328,356,333,417,379,347,380,127,213,396,251,349,63,420,315,359,374,400,61,264,263,238,349,222,276,312,282,305,253,338,315,374,303,174,441,382,342,308,201,358,312,340,329,325,276,376,313,363,292,348,410,386,302,289,267,327,202,247,409,365,230,389,206,222,340,435,252,343,355,418,322,214,148,240,298,375,303,233,465,193,247,273,327
"COG1522",406,662,456,579,623,313,468,496,405,479,400,535,457,571,462,577,382,650,549,494,453,451,498,516,834,449,499,776,456,672,322,563,424,489,605,780,614,479,751,448,627,532,716,602,545,570,472,458,560,485,513,305,347,761,416,458,454,544,444,484,521,470,499,465,518,510,497,541,557,783,422,540,596,495,494,448,446,207,454,767,499,527,474,517,490,259,399,555,704,541,621,538,484,461,499,434,572,744,673,489
"COG1523",846,2325,701,848,770,396,621,1001,779,735,858,704,698,674,676,881,713,714,587,768,1002,709,713,474,1294,709,669,776,859,827,1736,904,921,821,952,857,801,880,571,653,754,735,624,764,787,730,509,401,692,688,476,234,320,437,330,375,398,435,479,210,292,437,308,417,387,455,346,560,477,448,338,405,317,333,412,476,279,698,396,516,408,493,557,387,415,269,1533,337,384,404,494,303,497,350,579,1087,475,583,425,484
"COG1524",622,183,448,785,821,526,413,431,695,523,382,760,799,845,681,1159,415,407,460,646,523,364,440,549,417,713,318,591,175,1519,155,558,482,699,261,849,146,576,654,759,779,486,689,637,840,990,518,356,572,532,775,361,289,183,629,500,835,694,726,90,707,671,472,596,481,585,706,285,860,776,585,999,519,915,826,615,504,46,573,1274,591,569,266,865,576,57,449,597,594,767,649,697,455,663,830,289,907,918,521,517
"COG1525",0,4,8,13,5,16,3,0,28,0,15,18,5,5,12,7,9,0,8,19,15,14,4,25,1,8,24,79,11,20,9,2,7,3,10,7,15,6,4,12,22,1,24,3,3,20,27,27,26,14,20,21,13,141,31,29,6,5,18,12,7,17,15,3,2,3,25,4,12,8,36,3,53,9,1,6,3,11,6,0,14,5,9,36,14,10,41,32,2,9,15,12,21,13,14,0,13,25,8,11
"COG1526",52,39,21,22,26,18,32,25,13,31,29,14,22,18,25,30,92,23,20,81,22,69,12,24,84,33,40,65,47,21,72,17,47,23,17,7,135,93,24,15,24,60,22,10,23,23,33,27,21,7,33,17,54,102,15,41,25,34,6,44,6,40,15,8,40,28,46,53,39,30,8,36,65,24,4,25,9,100,18,33,16,20,39,18,43,91,52,17,19,26,24,38,25,19,22,89,12,11,35,41
"COG1527",79,152,145,17,81,200,139,167,58,94,169,112,79,50,42,31,131,118,65,82,68,126,102,82,54,67,124,66,61,29,306,120,123,113,100,17,103,139,102,162,58,248,134,66,71,74,164,183,85,57,60,209,127,97,91,102,62,32,95,195,78,113,161,104,73,112,101,291,53,46,69,92,111,49,23,78,155,335,189,63,45,64,187,34,72,442,135,72,49,74,110,93,72,93,100,148,41,68,59,166
"COG1528",285,44,276,242,302,213,218,275,221,313,220,591,175,834,211,146,218,174,189,384,358,167,172,228,99,192,198,317,176,283,76,243,279,492,229,135,213,130,305,331,595,229,167,560,248,241,415,194,212,228,560,256,183,287,245,274,281,381,308,57,390,310,237,197,321,174,381,92,314,303,221,277,536,416,339,243,295,36,178,37,179,216,172,368,279,89,62,163,532,478,62,363,218,289,130,143,498,220,163,323
