"","DOF004","NOM004","DOM018","DLF001","DLM002","NLF012","DLF014","DLM015","NLM032","DOM005","NOF013","NLM002","NOM019","DOF011","NOM016","NLM010","NOF002","NOF005","NOM001","DLM012","NLM009","DOF008","DOM013","DLM013","NOF009","DOF012","DOM023","NOF007","DOF006","NOM002","DOF009","DLM003","DLM017","NOM026","NLF010","NOM007","DLF009","NOM012","NOF011","NOM010","DLM008","NOM008","NLM022","DOM003","NOM022","NOM013","NLM031","NLM006","NLM007","NLF013","NLM017","NLF008","NLF015","NLM028","NOM028","DLM011","DLF006","DOM010","DLF003","DLM027","NOM018","DLM018","DLF010","DLF008","DLM014","NLF005","DOM026","DOM021","NOM005","NOM009","DLF012","DLM016","DLM001","DLF007","DLM004","DLM009","NOM014","DLM028","DLF005","DLM024","NLM025","DOF007","DLM019","NLF007","NLM029","DLM023","DOM001","DLM006","DLM020","DLM005","NOM029","DLF013","DOF003","NOF014","NOF006","DLM021","NLM026","DLM022","NLF009","DOM024"
"COG2206",489,154,595,76,799,477,324,551,911,123,881,56,281,276,547,459,395,601,563,125,310,520,330,209,118,291,146,789,107,1892,188,153,299,1058,343,865,69,660,345,526,756,112,1482,299,493,524,882,136,206,1127,394,19,95,577,98,42,204,224,248,246,682,304,439,162,247,757,294,114,368,606,231,123,82,215,58,428,118,380,296,114,200,41,74,514,456,170,178,339,227,167,231,140,283,549,114,104,411,206,352,253
"COG2207",8237,14918,7457,16290,7738,8858,3917,11169,6952,13261,14377,7188,5728,6650,11128,10189,8853,10113,6800,3857,5131,6250,5995,7279,11185,6360,8623,9638,12668,7762,10505,9520,7443,6883,15143,6086,5523,7587,11837,9758,8963,9824,7096,4743,7962,7708,10007,12036,8751,9901,11830,11346,12733,7846,10477,10838,8040,8834,5491,5047,7377,7248,5712,14141,9977,6848,11188,9542,7889,6326,5758,9781,8742,13858,14405,4907,9281,8548,8654,6045,5058,13594,5178,7528,7275,8168,8247,8462,14601,7952,9939,8945,11018,7551,14904,9337,6450,6661,12062,11260
"COG2208",246,232,296,127,269,241,343,252,638,198,284,57,372,79,229,235,418,325,197,202,169,460,587,508,175,161,88,232,169,578,170,484,317,401,173,381,286,299,214,261,383,94,349,81,168,279,288,190,192,377,199,85,157,403,416,82,240,332,267,170,394,298,561,292,213,249,602,154,289,469,1082,211,192,218,210,174,221,320,399,210,374,116,688,393,366,206,208,218,229,170,316,402,273,454,135,163,488,705,228,209
"COG2209",57,46,85,70,72,73,4,58,42,96,67,125,66,118,78,54,46,40,117,4,159,47,56,50,91,16,134,43,52,22,87,91,84,52,46,104,29,86,73,65,73,79,48,85,113,51,55,53,111,28,70,170,108,129,41,165,88,94,194,136,108,180,87,60,154,146,65,156,45,83,1,110,207,49,88,3,118,65,109,0,251,137,52,158,82,151,144,140,156,127,144,112,117,71,101,210,95,35,92,88
"COG2210",340,639,253,522,199,321,103,463,178,543,389,409,207,225,368,327,339,378,45,65,125,52,309,183,610,97,230,348,716,185,407,419,174,159,642,483,93,141,415,330,160,591,292,13,315,258,324,465,485,377,326,396,533,371,328,583,235,433,109,73,356,428,92,367,453,396,432,495,144,76,111,336,383,556,697,41,521,180,301,22,85,584,84,212,214,225,295,249,529,218,497,276,334,180,564,350,153,144,351,358
"COG2211",1127,738,1338,775,1592,1238,1815,869,1370,968,967,657,2065,2245,989,1136,1021,1516,1561,2918,715,2062,1843,4149,758,1543,1076,1225,980,2452,1320,910,1414,1671,978,1082,1355,1899,1033,965,1760,1146,1545,2001,1431,1224,1714,1060,1084,1081,999,1011,1093,1280,1466,1216,1950,1231,1502,1705,1624,1908,2255,823,1038,1263,1347,1073,1875,2164,1406,943,1082,890,718,2045,643,1572,1210,1958,1841,900,1646,1411,1304,2334,834,924,886,1356,1729,2040,831,1477,932,1094,1595,928,1023,1124
"COG2212",4,0,0,0,0,1,0,3,0,6,0,0,1,0,1,1,2,0,0,0,0,2,1,4,0,1,3,0,0,1,0,7,2,6,1,2,0,0,5,18,0,0,0,0,1,1,1,2,0,0,0,3,0,0,0,4,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,1,1,0,0,7,4,7,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,10,0,1
"COG2213",95,63,70,60,103,26,190,44,56,68,26,42,57,311,6,18,21,40,52,217,19,98,82,74,22,163,84,19,37,215,20,24,67,122,115,14,365,37,7,23,38,16,111,344,11,84,72,203,23,11,12,142,25,4,60,36,39,15,14,90,16,27,25,28,12,16,4,50,202,110,61,10,27,16,26,9,4,71,44,265,12,33,11,5,6,19,27,15,11,67,41,42,28,2,28,10,9,61,5,9
"COG2214",295,280,267,241,242,229,301,309,264,211,247,328,177,148,228,244,252,275,164,195,178,255,340,328,298,218,237,254,301,274,277,206,236,244,282,265,233,253,218,230,194,253,277,196,203,181,248,223,212,300,260,217,271,288,219,250,244,265,302,206,314,336,337,189,226,251,307,217,253,298,219,277,230,403,281,162,266,188,294,198,122,232,269,257,267,246,211,322,329,171,339,284,252,296,294,243,318,372,262,229
"COG2215",4,2,1,3,0,0,0,2,5,67,3,6,2,5,0,2,4,1,1,11,3,21,2,33,4,7,0,1,3,1,4,1,0,124,3,5,44,0,1,1,0,1,10,18,2,0,0,17,4,0,1,4,7,1,10,7,6,4,0,2,13,0,15,4,6,4,0,6,49,2,10,2,0,5,1,4,0,37,1,52,3,5,1,0,0,3,11,2,4,4,17,2,0,0,2,1,1,5,0,0
"COG2216",405,576,319,613,227,408,38,489,161,539,403,187,374,330,474,334,406,364,56,166,28,48,276,340,569,178,224,389,655,255,450,489,737,251,495,163,458,183,496,410,330,429,253,228,180,420,413,543,369,337,432,593,501,234,377,465,388,687,106,82,246,320,131,563,428,268,303,417,221,60,315,539,483,397,473,133,525,320,318,441,80,560,241,211,251,297,493,236,552,252,310,379,414,190,507,464,219,274,352,369
"COG2217",1934,1652,2516,1335,1993,2623,2618,1858,2500,1338,1900,1479,2336,1643,1855,1996,2190,2161,1427,2300,1193,2766,2396,2507,1709,2769,1467,1971,1319,2658,1626,1481,1990,1880,1466,1942,1556,1619,1774,1830,1870,1539,2180,1410,1168,1704,2007,1378,2077,1910,1516,1747,1692,2420,1857,1676,1697,2096,1788,2638,2272,2011,2192,1346,1949,2082,2211,1716,1838,2551,2632,2169,1983,1346,1591,3225,2124,2137,2003,1418,1462,1338,2764,2015,2430,2438,1695,1816,1687,1839,1469,2203,1832,2149,1561,2167,2299,2433,1782,1909
"COG2220",532,545,605,975,479,648,405,741,440,773,665,1251,575,558,634,438,767,720,853,159,515,252,669,592,887,403,663,665,808,379,907,755,809,554,657,608,402,515,866,850,700,690,446,665,696,683,724,740,513,589,775,919,720,488,569,719,770,868,399,350,588,642,479,654,854,650,545,1216,420,313,106,808,851,716,660,346,816,500,799,184,507,977,427,472,542,512,821,499,972,796,644,725,795,526,616,752,508,492,720,874
"COG2221",121,61,140,46,131,84,220,81,126,121,44,31,88,65,62,141,171,142,71,78,47,96,82,105,72,58,36,71,64,313,55,71,55,182,76,73,49,65,65,111,110,30,136,42,53,103,73,80,66,97,26,73,73,137,129,26,99,112,53,106,121,147,43,135,91,86,184,47,140,232,625,57,47,72,42,93,63,61,129,73,41,29,103,107,169,85,100,80,44,92,83,111,83,104,31,42,63,68,52,101
"COG2222",116,184,114,69,101,95,103,75,315,130,156,73,158,86,123,120,155,154,124,137,39,366,73,393,116,262,47,188,92,180,71,83,55,396,55,86,401,135,138,63,139,172,190,275,93,141,102,150,437,64,34,41,74,188,91,50,67,103,51,42,88,52,91,146,30,41,96,33,192,159,195,89,49,54,27,52,63,96,58,358,37,66,108,66,59,212,72,45,23,62,70,127,36,65,30,42,50,120,94,47
"COG2223",25,21,14,7,1,1,23,13,27,47,3,24,7,3,2,5,29,0,3,51,2,26,11,24,31,130,0,3,7,2,9,0,2,73,17,3,173,10,2,4,3,18,55,85,11,6,2,31,20,13,7,6,11,7,26,21,30,1,3,5,8,26,24,24,1,7,0,15,145,5,46,1,5,13,14,74,4,70,1,259,10,20,8,1,2,16,8,1,11,24,47,9,11,9,24,0,1,36,12,7
"COG2224",18,22,1,2,0,1,0,3,4,26,2,15,12,1,0,2,14,2,1,25,1,24,0,18,6,24,0,2,14,0,4,0,4,40,2,5,112,0,0,4,3,8,39,80,6,0,2,17,7,1,5,12,6,5,24,17,18,1,2,2,3,0,25,22,0,1,0,6,119,0,35,4,7,12,3,7,2,45,0,195,4,13,3,1,0,6,16,0,8,12,29,9,1,0,11,3,0,20,0,0
"COG2225",25,23,0,5,0,4,0,11,1,22,0,33,2,0,1,3,11,3,2,24,1,13,2,15,4,36,2,1,20,0,8,0,3,16,4,1,202,0,1,3,3,5,39,139,5,0,0,31,4,0,24,38,16,8,69,44,71,0,2,3,14,2,18,55,1,3,0,15,301,3,53,3,15,14,15,27,4,153,1,271,5,45,9,0,1,8,24,0,20,43,86,16,0,0,46,7,0,65,5,3
"COG2226",219,249,276,277,143,163,243,225,117,421,158,357,265,215,222,181,156,203,211,102,221,111,226,194,301,311,334,190,331,81,233,287,236,127,361,209,188,143,188,181,211,215,142,180,265,191,175,286,205,218,129,261,279,113,246,305,223,235,181,259,183,224,163,217,269,182,150,256,171,99,176,212,311,265,276,140,259,235,201,164,174,246,154,196,120,139,245,265,302,303,234,163,131,152,200,236,201,158,257,204
"COG2227",82,36,18,48,51,42,1,72,24,161,90,8,21,4,46,14,80,32,3,11,3,9,12,27,32,22,8,37,19,15,36,118,60,35,76,19,73,119,86,51,49,105,7,124,19,20,63,44,37,11,164,41,50,3,32,40,67,92,74,0,16,46,64,10,106,15,25,54,25,2,5,70,38,68,46,8,72,54,19,22,23,52,18,18,57,21,70,28,89,27,23,49,143,33,105,45,25,53,73,40
"COG2230",115,60,70,39,107,27,425,75,72,84,72,36,90,114,50,68,66,66,53,372,31,192,77,70,41,416,45,66,63,130,71,49,48,377,66,42,221,66,51,154,119,28,126,156,33,165,113,119,45,97,38,106,51,174,125,27,89,42,71,231,146,121,104,240,48,35,78,51,209,112,336,39,65,112,15,65,26,70,99,300,70,45,53,36,46,46,57,23,32,115,71,68,77,51,45,20,46,57,27,100
"COG2231",1,0,0,0,0,0,117,0,2,0,0,6,1,0,0,0,1,0,7,4,2,38,0,0,0,89,0,0,0,0,6,2,0,6,1,0,2,0,0,1,12,0,0,9,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,60,1,15,3,2,4,0,1,0,0,2,11,0,8,0,1,1,6,0,2,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,14,1,0
"COG2233",815,736,756,825,967,629,1138,662,1011,871,617,826,884,967,581,686,955,845,1062,1755,873,1367,654,978,699,1262,820,682,719,1072,798,545,741,1055,617,807,1165,708,623,594,601,562,1036,1359,732,823,676,847,863,812,566,757,698,1117,890,741,828,713,1100,1413,1026,995,783,1046,594,808,826,586,1233,1194,1005,633,721,774,634,828,670,863,809,1649,965,786,737,707,898,975,709,697,730,933,982,886,532,522,603,704,799,773,649,588
"COG2234",569,1020,454,808,277,534,271,571,438,438,481,208,488,588,441,503,351,690,161,181,138,531,536,732,890,408,420,688,1023,502,431,613,399,588,933,331,276,342,512,547,283,777,433,161,547,417,464,436,793,394,696,424,620,553,703,745,640,478,258,208,613,250,571,566,584,434,764,639,457,506,770,556,362,819,934,200,774,504,325,313,228,748,370,357,298,416,540,293,667,398,684,647,438,475,620,465,510,437,603,579
"COG2235",16,35,29,7,53,37,42,18,19,27,5,4,111,2,26,18,2,39,10,80,2,139,122,196,22,145,22,6,0,0,102,152,34,10,7,15,321,61,42,23,45,13,13,7,23,160,16,55,13,31,12,17,12,3,22,13,106,30,97,140,4,34,141,38,35,17,4,34,20,41,23,55,84,1,22,1,43,68,16,463,21,8,232,26,47,23,71,5,2,69,8,132,74,75,7,42,38,151,50,17
"COG2236",9,11,0,0,2,0,0,1,2,0,0,2,3,2,0,9,0,0,0,0,1,3,0,0,4,0,7,5,0,1,5,1,0,4,1,1,0,0,0,1,0,1,0,0,0,2,1,2,0,4,0,7,0,1,0,0,4,3,2,0,5,3,0,0,2,0,0,1,1,2,0,5,4,4,2,49,1,0,5,0,4,0,2,0,0,2,2,0,1,2,4,1,2,0,0,4,0,1,0,0
"COG2239",549,387,786,382,498,675,278,531,671,516,580,163,569,232,650,596,624,640,319,257,264,571,486,797,476,251,296,620,447,559,572,504,485,652,359,524,232,601,605,558,701,704,699,135,293,429,656,424,679,624,516,538,498,699,448,593,575,681,415,361,738,555,556,343,565,581,663,533,457,681,566,742,608,322,420,714,518,508,624,210,295,379,801,753,591,962,448,332,519,389,511,651,580,684,438,775,723,562,613,662
"COG2240",315,416,361,317,330,302,567,325,366,296,335,324,365,391,281,373,352,363,409,523,342,407,340,394,297,519,309,265,450,320,355,287,337,391,390,208,373,322,234,349,282,314,334,389,278,348,242,273,370,300,280,347,337,424,377,319,373,286,417,423,324,381,383,296,296,264,425,291,428,346,305,327,255,326,297,474,275,379,286,409,265,290,401,289,339,369,293,290,270,336,351,338,257,290,253,264,352,320,323,304
"COG2241",388,306,364,157,251,269,325,364,359,121,223,46,240,173,214,318,165,340,191,144,93,281,215,241,346,249,105,342,311,496,186,160,215,165,316,132,71,155,227,268,211,268,214,97,254,232,310,171,469,242,230,258,375,355,287,253,294,244,95,245,293,184,205,299,199,254,328,268,225,308,356,269,163,244,224,136,374,297,172,91,91,129,244,226,295,425,300,188,296,211,169,206,302,259,326,363,265,163,282,274
"COG2242",386,281,305,183,238,263,363,273,370,151,232,46,231,209,209,300,128,303,148,150,93,272,271,233,337,216,115,300,279,483,155,158,203,175,300,170,64,164,186,245,209,255,244,121,228,234,323,161,430,260,271,236,287,365,255,258,266,290,120,227,238,180,210,280,175,218,306,229,197,300,393,266,136,222,243,116,356,251,160,79,100,119,261,199,300,444,251,160,239,198,140,199,309,281,287,336,293,164,263,241
"COG2243",299,195,241,180,141,125,217,235,147,151,161,34,151,154,140,198,230,170,72,87,58,178,136,174,182,202,87,163,150,309,94,121,102,139,214,90,69,124,135,156,147,196,108,89,93,154,220,145,236,98,146,228,234,193,219,123,175,155,67,190,99,128,136,207,115,126,178,162,121,197,169,206,110,156,99,100,217,177,105,72,53,80,84,101,225,198,180,106,182,97,146,133,175,119,234,245,104,127,177,163
"COG2244",2288,2246,1900,3239,1934,2356,1629,2282,1870,2960,2140,1706,1825,1789,2106,1889,2237,1820,1101,1199,3472,2099,2129,1765,1977,2247,1855,2845,2435,1917,2121,2122,2002,1841,2314,1774,1608,2175,2253,2280,2156,2576,1820,1145,1989,2556,2236,1580,1601,1935,2383,1770,1591,1901,1693,2759,1946,1936,1877,1778,1758,1920,2034,2098,1998,1712,2239,2160,1563,2020,1735,1981,1740,3324,2236,1930,2059,1466,2272,1111,1668,2455,1893,2009,1965,1692,2263,2029,2090,2037,2512,1884,2044,2161,2693,1930,2124,1803,2104,2319
"COG2246",59,22,67,8,151,79,170,60,128,11,114,13,105,25,89,99,89,88,66,180,46,161,172,118,12,158,10,86,12,75,48,33,84,88,40,105,116,185,56,79,121,52,96,37,32,70,95,22,64,114,101,22,25,113,52,40,69,31,85,76,107,84,165,35,45,110,89,45,74,110,55,53,44,48,15,150,37,88,176,34,45,22,152,107,89,122,49,83,23,83,72,93,40,132,33,56,157,98,58,62
"COG2247",9,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,1,0,1,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,183,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,1,0,4,0,0
"COG2249",122,108,173,86,35,78,115,151,54,164,99,74,54,31,101,85,112,51,25,143,32,68,86,140,127,212,38,142,57,24,83,128,61,249,120,52,292,42,158,80,150,121,90,205,53,26,97,93,83,51,40,96,81,12,62,77,60,34,19,26,51,26,49,67,32,38,29,65,155,13,50,64,45,69,63,69,88,98,16,248,64,50,33,19,32,53,45,23,105,57,40,47,80,34,118,77,12,51,48,75
"COG2250",0,0,0,0,1,1,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,3,3,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,1,0,2,0,0,0,3,3,0,1,0,0,0,0,0,1,0,1,1,4,1,1,0,0,1,1,0,1,3,0,1,1,0,1,2
"COG2252",416,311,444,169,481,325,798,281,540,261,265,798,427,504,314,348,410,370,553,952,559,986,450,415,256,1373,247,204,262,519,586,293,380,806,183,518,825,469,225,350,397,264,588,837,258,523,380,428,326,546,254,240,249,400,435,365,483,528,539,799,457,614,445,582,273,479,299,226,866,653,684,328,462,290,150,758,249,533,603,1291,501,197,726,467,549,480,404,457,217,441,548,346,235,424,200,295,572,479,366,356
"COG2253",5,9,0,2,32,0,0,13,0,0,0,307,1,3,0,0,0,1,1,2,160,0,2,0,0,1,39,9,0,2,0,3,43,7,0,0,1,14,0,0,0,0,1,52,34,6,0,101,11,0,9,43,0,0,0,1,6,0,0,2,1,0,13,0,8,1,0,0,0,2,0,0,0,22,0,3,0,0,0,0,308,8,0,0,39,0,25,127,2,59,1,0,3,0,0,0,1,0,6,2
"COG2255",421,290,482,275,403,497,490,395,485,400,434,513,626,413,460,414,481,416,410,568,421,525,602,495,351,519,486,394,414,416,472,390,581,387,308,415,356,482,477,501,419,414,436,392,414,466,537,423,420,488,436,462,412,465,428,419,434,515,553,521,440,586,551,303,452,384,395,433,347,444,326,485,532,300,332,432,435,460,518,224,448,371,547,475,539,454,447,431,363,424,440,446,453,532,354,435,498,494,425,361
"COG2256",545,348,562,333,551,524,654,508,604,414,467,503,636,491,508,555,512,486,641,773,662,663,641,636,449,721,565,394,399,511,529,488,670,462,320,533,613,581,544,527,544,476,547,568,501,581,552,445,514,611,411,562,588,498,486,404,467,585,734,889,539,619,757,355,510,519,455,419,477,595,522,552,646,356,281,610,482,643,653,407,622,360,662,611,602,528,554,539,488,518,465,613,532,566,369,518,634,646,475,446
"COG2257",23,10,23,3,37,35,8,32,25,6,21,3,15,10,17,45,26,21,29,1,9,16,5,11,8,7,15,19,5,62,1,13,18,31,23,21,7,18,19,43,37,6,65,1,16,33,44,7,15,53,59,1,12,27,6,7,13,14,21,19,52,36,20,31,19,50,16,10,25,48,2,8,4,25,2,61,15,30,22,34,66,5,3,42,55,6,19,52,21,6,29,4,24,46,7,16,17,5,28,20
"COG2258",64,33,143,15,95,78,187,60,183,35,81,20,61,89,59,74,93,94,110,92,55,179,103,66,32,120,40,77,32,201,42,46,67,229,54,69,98,56,50,42,78,35,156,145,62,63,87,109,152,61,18,83,57,154,132,77,83,64,47,126,89,82,54,68,40,55,76,46,193,216,188,54,41,30,33,78,54,78,86,205,31,41,36,75,73,200,50,39,47,90,86,64,68,79,40,70,62,90,120,56
"COG2259",93,179,66,202,48,87,37,101,56,102,87,14,55,58,126,93,63,118,8,32,15,26,75,56,152,54,73,101,135,45,78,81,66,176,243,23,159,33,101,100,95,110,70,78,65,97,69,123,89,49,111,77,136,79,115,156,123,69,30,9,70,16,42,122,89,50,123,143,143,19,48,75,85,187,195,24,145,125,18,145,14,151,21,31,26,57,107,54,90,118,92,96,56,51,139,103,44,75,121,147
"COG2261",2,6,0,3,0,0,5,2,7,14,0,4,2,1,1,2,13,3,2,44,0,29,1,6,1,138,0,1,3,3,5,9,1,32,1,3,55,1,0,1,4,3,9,22,2,1,1,6,2,0,0,2,2,1,7,9,9,1,0,50,3,0,11,10,0,0,0,1,35,11,21,1,3,6,5,60,0,10,0,60,6,3,0,0,0,1,6,1,0,11,13,0,1,1,4,0,0,14,1,2
"COG2262",285,328,270,206,291,280,333,237,319,235,221,475,300,349,317,276,260,352,298,381,310,333,253,370,291,309,305,320,262,309,300,295,349,295,312,314,275,306,278,280,309,267,321,324,362,294,297,319,273,285,531,416,384,605,537,573,530,544,587,569,649,613,443,401,598,587,533,555,470,567,561,509,548,445,504,543,515,578,501,437,700,391,653,604,550,562,577,604,413,445,512,558,510,549,445,485,546,509,465,570
"COG2264",361,346,486,335,429,419,265,410,405,330,373,484,406,437,422,411,415,421,240,189,293,376,420,441,397,382,365,427,327,446,337,370,372,419,366,445,255,381,432,439,452,352,464,248,393,374,447,381,461,461,439,383,351,451,328,414,410,444,385,396,412,360,411,331,397,469,406,412,425,340,355,440,401,321,330,434,425,410,374,294,387,314,443,462,453,469,367,426,369,330,367,378,451,422,361,460,419,348,393,399
"COG2265",763,595,791,518,822,724,739,782,1015,537,709,850,905,640,842,813,678,843,936,885,734,1228,945,946,539,1097,640,611,527,1131,622,593,766,973,522,800,840,906,729,754,942,499,1010,828,654,836,839,721,710,900,623,653,674,955,826,644,758,697,1014,1037,940,848,1102,520,696,880,804,585,942,1078,829,665,708,540,513,1125,662,947,925,908,936,507,995,992,891,818,670,962,630,665,738,749,675,923,580,669,896,831,712,722
"COG2267",245,148,239,91,303,214,383,148,411,142,194,75,312,91,165,216,190,241,188,487,146,473,285,463,102,321,71,247,111,432,195,134,167,390,111,245,341,297,194,210,264,115,351,291,150,222,264,123,205,268,216,162,85,343,250,112,307,157,246,248,297,310,425,184,155,255,225,85,434,510,710,191,180,154,73,465,95,317,271,536,290,72,440,338,304,364,252,265,159,235,216,298,255,338,145,181,340,329,187,188
"COG2268",241,180,194,293,306,174,99,227,196,367,377,173,170,57,178,342,353,143,87,128,75,118,184,106,143,120,111,82,179,211,147,208,130,116,100,225,821,132,214,253,117,88,260,124,48,154,169,167,46,200,287,124,157,258,145,125,96,75,134,87,154,154,82,281,232,261,169,150,313,148,101,182,152,218,191,479,151,333,131,406,1222,331,119,217,290,74,125,324,237,130,214,150,179,306,190,140,237,421,177,105
"COG2269",19,19,4,2,3,3,1,5,7,29,3,14,7,4,0,1,16,8,1,33,2,9,4,15,6,28,2,1,16,4,9,2,1,82,8,6,158,1,1,1,5,4,35,116,4,0,1,30,10,1,10,14,6,3,25,21,22,1,0,7,15,0,25,23,0,5,0,5,160,3,26,3,4,11,5,10,1,57,2,247,7,11,3,1,0,11,7,0,9,22,30,5,0,0,17,1,0,21,2,1
"COG2270",97,32,145,35,89,96,281,52,205,4,118,15,108,55,74,110,86,168,84,563,75,229,72,136,26,185,35,128,20,162,118,27,80,130,36,87,136,103,62,97,130,78,182,88,68,84,138,51,180,84,21,63,44,288,71,105,54,87,69,226,127,173,42,24,65,80,107,36,139,198,98,82,71,21,25,313,36,83,73,67,48,20,122,121,138,220,82,60,62,80,70,91,48,40,28,112,126,116,134,54
"COG2271",276,183,397,533,160,434,102,282,144,374,229,104,327,68,328,196,119,164,654,109,45,66,282,395,411,299,125,305,196,53,355,399,531,389,160,128,595,282,682,244,452,172,182,486,143,289,428,230,139,96,156,486,285,69,177,359,282,326,32,266,199,151,252,478,356,137,88,477,513,23,77,161,494,139,461,51,354,249,177,675,201,248,167,141,62,209,410,103,393,354,126,287,163,122,439,488,146,201,192,455
"COG2272",224,49,127,91,215,158,454,156,399,91,118,584,384,624,277,230,298,188,993,366,888,533,127,290,115,386,763,266,51,104,300,106,562,140,95,175,89,460,184,244,248,236,254,647,339,169,270,228,142,187,438,72,282,124,131,265,225,183,490,415,234,459,298,83,108,149,312,162,135,263,22,320,328,29,106,287,147,197,209,13,700,59,274,221,237,97,293,204,141,181,419,188,191,270,183,196,323,91,202,197
"COG2273",303,673,220,863,496,268,131,364,291,868,794,1632,248,545,433,295,754,467,140,83,204,34,330,182,378,88,412,513,499,551,597,411,347,114,408,453,298,215,403,328,261,542,498,324,493,443,249,374,369,235,546,444,566,360,243,346,292,226,577,157,403,329,264,695,342,504,425,476,175,127,125,327,362,785,633,48,302,291,403,8,262,608,384,366,420,192,404,781,675,441,531,514,326,300,577,257,336,266,441,314
"COG2274",529,604,1207,486,885,598,253,767,655,1484,1061,1228,1121,1836,588,807,774,786,317,464,1855,321,828,547,996,751,412,756,708,489,336,966,738,637,925,403,650,632,690,637,470,744,490,1385,1811,1241,361,550,584,218,592,973,1557,782,1363,589,653,433,808,747,512,343,723,253,732,420,958,761,685,730,852,700,573,427,1240,112,402,808,528,151,2580,614,316,714,628,630,1681,1919,1503,338,695,524,744,350,1118,603,285,624,971,514
"COG2301",66,60,58,50,73,115,88,43,106,115,117,168,76,34,28,48,73,69,25,93,54,170,45,97,71,201,17,59,61,121,58,64,14,231,28,177,78,45,26,24,58,77,81,52,52,134,46,50,181,28,62,50,121,114,125,38,74,227,58,50,76,28,101,113,69,132,72,28,100,72,327,104,25,35,74,73,100,59,39,176,38,30,46,34,76,74,108,102,16,67,37,45,79,32,29,21,24,104,71,45
"COG2302",80,25,83,28,139,75,142,70,160,19,66,13,132,70,87,85,82,83,48,56,51,135,143,137,29,162,32,69,20,126,50,43,68,83,42,111,29,128,66,88,93,34,98,53,48,106,108,60,72,131,103,96,66,174,110,93,180,113,176,301,151,195,298,65,73,184,155,66,115,250,240,109,125,46,27,322,68,172,247,40,115,23,334,182,248,214,155,114,70,134,110,131,136,223,41,95,256,206,146,118
"COG2303",27,19,12,12,0,0,0,7,5,21,2,19,16,4,2,7,26,7,4,23,0,16,6,38,12,42,3,4,9,6,29,6,4,94,4,3,179,2,5,2,4,7,30,112,3,8,1,28,5,1,3,11,5,3,30,10,27,1,3,0,7,1,48,15,5,3,0,18,157,0,27,18,4,5,7,5,4,82,0,278,10,9,10,0,3,6,12,1,11,34,44,7,4,2,15,9,2,31,6,0
"COG2304",634,658,651,1036,626,629,141,588,306,934,597,1023,477,902,786,702,920,438,494,422,715,152,818,305,755,83,790,545,722,335,729,680,633,213,691,982,469,640,735,807,483,627,391,401,794,500,603,670,438,571,581,569,502,314,366,730,512,562,759,316,394,588,444,690,756,708,504,811,213,290,33,690,819,756,806,50,633,407,662,140,612,824,489,553,527,341,615,566,741,571,565,516,590,603,734,561,478,386,520,650
"COG2306",4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,6,0,0,0,7,5,3,0,9,3,0,0,3,4,1,7,0,3,0,0,0,0,8,0,0,0,4,1,0,0,0,2,1,0,4,2,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,62,0,0,0,2,1,11,1,0,1,0,0,0,0,0,20,0,0,18,14,9,0
"COG2307",7,3,1,0,2,0,428,1,0,0,0,14,2,0,0,0,3,0,8,359,1,87,0,10,0,155,0,0,0,1,40,0,0,28,0,0,32,0,2,0,0,0,2,45,0,0,0,6,0,1,0,1,0,0,3,0,1,2,0,15,0,55,13,0,0,3,0,0,5,0,44,4,40,1,1,0,3,9,0,0,0,1,2,0,1,0,2,0,2,24,4,19,1,0,0,5,9,0,0,0
"COG2308",8,15,11,0,3,0,435,3,4,0,0,16,12,0,0,16,8,3,14,320,7,95,60,193,12,139,10,20,0,1,27,0,2,46,0,3,28,41,15,0,1,15,2,30,2,6,0,22,0,14,0,11,8,4,1,2,48,3,26,21,19,61,56,5,6,6,0,10,8,2,39,4,44,8,22,73,0,21,5,0,3,1,11,0,4,3,5,2,1,30,3,23,21,15,18,4,6,1,0,6
"COG2309",151,76,167,54,175,125,189,93,303,39,129,15,188,109,113,139,125,167,110,98,62,374,121,146,72,233,68,145,80,278,90,72,127,207,119,91,92,114,93,148,167,49,160,115,87,184,201,85,152,156,79,135,123,443,202,140,247,210,373,342,327,340,350,274,189,211,307,119,325,569,404,263,164,132,58,804,132,268,389,298,149,79,334,330,440,405,201,287,111,216,157,272,326,301,79,191,327,379,245,192
