"","NLF009","NOM013","NOM007","NOM001","DOF012","DOF008","NLF008","NOM008","DLF006","NOM016","DLF010","DLM027","NLM025","NOF014","DOM015","DLM016","NOF010","NLF012","DLM017","DOM016","NLM001","DOM018","NLM027","DLM015","NOM004","NOF012","NLM002","NOM009","DOM005","DOM024","NOM019","DLM014","NOM026","NOM005","DOF009","DOF011","DOM010","NOM002","DLM006","NOM010","DLM004","DOF004","DOM003","DLM009","NLM022","NLM021","NOM020","NOM022","NLF015","DLF004","NOM014","DLM012","NLM007","DLM001","NOM012","DLM022","DOF007","DOF006","NLM017","DOM022","DOM008","DLF012","NLM023","DLF005","DLM013","DLM019","NOM018","DLM002","DLM028","DLM011","DLM003","NLM026","DOM021","NLM010","NOM027","DOM023","NOF005","NOM029","NLM028","NLM029","NLF001","NOM025","DOF003","NLM006","NLM032","NOM015","DLM008","DLM020","NOF009","DLM023","NLF007","NOM028","DOF014","DLM024","NOF011","NLM016","NLF010","NLM009","DLF009","NLM024"
"COG2818",206,174,140,27,346,100,119,265,246,131,168,166,31,128,207,265,165,163,166,137,108,147,223,201,235,334,43,82,210,229,153,168,157,183,134,80,140,80,61,170,258,188,92,189,98,145,63,103,206,120,220,82,164,106,106,164,159,256,137,126,239,70,194,131,120,65,123,118,183,210,171,114,236,154,36,108,172,158,100,138,238,176,254,122,170,195,159,155,214,93,89,155,243,158,183,34,233,18,252,82
"COG2819",214,134,195,128,48,224,134,274,103,172,123,178,99,162,144,113,151,146,130,121,97,169,313,102,155,318,54,251,83,175,194,162,293,214,108,170,121,145,116,212,108,270,77,56,203,175,84,80,143,84,119,41,286,75,224,99,68,106,128,125,111,256,141,280,126,173,130,263,212,233,115,249,97,224,322,79,189,82,327,187,196,216,171,145,286,204,148,82,120,422,253,159,198,4,143,45,245,102,48,82
"COG2820",168,137,205,132,113,78,155,183,201,168,137,99,129,159,121,188,161,175,145,188,142,173,145,160,144,107,230,159,149,165,178,166,146,138,161,162,197,117,177,128,160,149,105,40,125,172,170,171,132,126,488,155,243,302,256,274,372,332,220,300,351,187,288,243,224,229,260,282,226,358,339,277,373,204,141,359,285,309,283,236,225,315,327,236,250,303,336,335,303,290,291,298,269,259,314,229,258,288,272,265
"COG2821",11,14,9,2,32,16,34,14,37,1,23,15,10,2,11,24,20,1,2,41,28,24,21,21,28,18,23,15,25,10,33,15,110,129,29,1,15,3,9,13,27,34,93,83,34,20,26,6,10,6,15,19,20,16,29,33,21,31,12,41,16,20,30,3,19,19,39,6,65,17,8,3,9,19,1,15,10,37,4,4,19,40,28,39,6,18,7,8,28,10,8,24,10,187,6,12,12,12,158,33
"COG2822",1,0,1,4,26,15,6,2,20,1,20,0,5,2,1,2,5,1,2,9,13,4,145,6,17,0,15,3,23,1,3,0,45,104,6,0,0,3,2,0,3,6,69,6,28,0,14,6,1,0,1,20,0,5,0,15,14,6,1,5,12,12,6,0,16,2,3,0,33,14,4,0,6,2,4,1,2,23,2,0,1,29,1,16,8,4,1,7,6,5,0,7,0,134,1,6,1,1,105,14
"COG2823",11,5,8,3,28,17,26,10,33,0,44,10,87,6,4,13,23,2,2,21,25,17,53,12,38,7,34,3,65,11,11,2,109,147,10,4,7,1,0,3,20,35,112,79,51,16,64,7,5,1,16,32,19,18,6,30,28,19,5,20,25,28,41,4,19,5,40,5,76,32,2,0,8,12,1,16,8,48,5,3,11,67,11,29,3,17,6,8,18,8,1,24,9,228,4,14,10,3,151,37
"COG2824",1,0,4,2,66,25,6,2,24,0,6,2,8,1,4,5,6,1,1,14,15,2,48,5,16,0,13,6,14,2,2,4,92,95,9,3,8,2,1,2,4,12,65,19,30,1,8,2,7,7,6,33,7,0,0,29,10,7,5,15,22,13,21,3,4,0,8,0,28,16,5,0,3,2,2,2,1,37,2,0,2,27,1,20,12,2,1,7,6,5,2,18,1,143,3,8,5,6,71,18
"COG2825",14,12,8,5,23,19,39,17,23,23,19,5,67,5,20,26,20,6,10,23,12,11,19,19,52,12,16,4,67,8,10,22,80,62,33,5,16,5,19,18,54,32,62,59,21,33,46,9,59,19,20,20,16,44,11,30,80,46,61,33,38,9,55,6,20,5,42,12,39,43,21,8,20,39,0,10,29,42,5,6,21,28,36,66,11,34,6,65,26,29,2,44,9,138,42,9,27,7,84,24
"COG2826",371,1029,634,850,1634,1916,529,221,451,345,562,1201,708,774,168,662,437,413,625,451,573,871,1436,556,106,583,299,868,254,447,748,1088,667,669,453,923,177,1291,1136,1802,76,474,587,65,841,359,454,529,169,406,1398,1027,326,391,804,347,230,529,2212,422,186,3322,676,524,393,1832,587,1007,723,286,342,1094,299,382,463,453,879,399,456,647,1060,203,569,7035,899,546,677,456,237,2018,692,596,717,342,344,913,541,6524,384,130
"COG2827",28,49,57,53,186,165,33,13,67,27,104,120,23,29,21,33,34,54,30,31,26,29,167,27,46,56,10,107,38,34,63,23,116,78,33,37,30,55,25,28,17,42,46,122,59,33,18,20,21,32,37,65,45,39,62,53,22,26,16,41,28,121,38,57,36,47,26,52,50,24,34,29,34,39,98,10,70,34,40,34,47,40,42,33,65,39,59,14,15,43,35,68,26,60,44,3,18,28,58,19
"COG2828",34,12,7,6,31,56,18,18,78,16,23,68,10,6,17,11,11,14,1,38,21,14,24,12,25,24,27,22,3,23,11,31,51,121,14,3,26,51,5,3,38,29,61,15,35,23,28,10,32,25,63,14,35,7,9,19,28,8,10,5,43,8,19,2,45,8,8,5,26,21,10,6,13,5,68,3,11,22,54,23,7,4,7,17,10,9,15,1,5,10,5,38,5,98,3,10,2,3,58,8
"COG2829",20,23,12,2,53,13,75,17,60,11,55,11,19,10,6,13,18,6,9,40,10,7,19,7,45,20,19,2,46,7,27,49,62,71,17,2,12,9,14,6,25,27,39,7,19,7,18,13,7,5,8,14,23,29,20,52,32,19,10,3,52,12,35,7,23,3,4,7,37,30,90,22,15,17,0,21,14,35,3,2,5,20,17,70,8,15,8,27,41,16,89,32,9,123,8,8,4,19,83,24
"COG2830",149,94,63,12,44,13,159,159,95,173,38,26,153,80,181,185,114,147,99,155,44,132,5,221,224,94,36,32,238,186,82,227,69,44,157,57,154,54,64,147,229,173,3,28,100,138,104,94,189,117,225,14,151,161,63,64,224,295,124,116,194,14,194,84,97,39,132,69,78,209,152,110,206,117,4,148,119,178,128,36,129,178,152,147,45,163,158,186,259,117,179,133,120,0,147,9,232,11,26,110
"COG2831",34,43,20,14,135,6,15,19,125,11,29,2,148,11,44,54,13,9,10,50,108,3,105,47,51,10,31,11,16,46,11,36,118,25,5,12,50,9,15,14,22,24,27,94,9,20,109,29,80,37,112,0,47,67,16,73,72,37,51,26,19,4,82,6,50,3,48,48,24,34,54,12,51,17,8,13,26,16,6,163,23,2,62,58,49,20,0,61,114,84,12,14,0,0,24,18,8,2,6,19
"COG2832",37,27,29,28,115,78,19,14,45,18,48,38,17,22,23,20,14,14,23,30,41,13,197,31,32,25,11,66,45,35,23,21,181,88,33,50,21,103,17,11,6,52,80,86,58,34,18,16,12,14,11,56,33,8,43,35,8,16,23,26,32,81,49,52,24,5,42,31,48,22,66,24,33,19,101,34,34,48,34,23,43,32,18,53,43,13,44,7,17,21,22,57,26,130,28,13,36,29,91,27
"COG2834",10,21,30,4,19,13,16,12,24,1,61,11,86,19,2,10,14,2,3,22,13,13,17,8,27,210,11,11,24,6,26,20,88,62,24,3,10,8,16,9,21,28,61,64,22,11,49,6,6,16,6,20,15,10,14,45,14,13,4,26,27,58,32,39,9,9,18,2,41,11,6,21,9,15,3,10,9,28,9,35,8,32,18,24,34,8,8,9,20,9,11,28,5,89,27,11,16,8,85,18
"COG2835",2,1,1,1,4,1,5,4,3,0,5,2,2,1,0,1,1,0,0,2,4,5,4,2,8,2,6,2,5,4,0,1,20,10,3,1,1,1,2,3,2,3,16,3,10,0,4,3,1,0,4,7,8,1,0,3,4,3,1,5,2,4,0,0,5,1,5,0,8,2,2,0,1,1,2,4,0,6,1,1,0,6,4,5,0,5,0,2,0,3,0,4,3,37,0,1,1,0,21,7
"COG2836",8,22,27,6,3,19,0,2,6,7,3,3,7,29,32,3,20,10,4,12,4,0,25,5,12,17,6,49,0,17,44,2,28,12,3,5,0,6,5,3,25,25,0,1,12,14,7,8,9,9,59,0,28,9,9,16,23,5,2,0,5,0,6,6,2,17,56,4,0,5,0,3,5,55,39,1,6,0,9,11,18,5,22,7,23,8,6,2,3,18,16,23,5,0,2,0,4,4,0,1
"COG2837",55,7,3,3,114,28,63,34,46,27,45,71,14,21,24,39,45,23,5,75,39,11,296,71,105,31,18,4,236,13,8,32,79,140,50,3,23,14,27,25,92,65,97,54,46,9,19,13,110,30,24,38,27,37,17,26,179,143,113,70,130,34,91,3,57,6,14,36,95,41,54,18,40,74,5,12,34,184,37,21,39,96,99,47,37,40,20,170,71,27,13,78,18,221,82,5,40,2,189,26
"COG2839",25,7,13,4,1,0,49,50,16,50,14,10,9,27,28,43,25,64,27,32,13,60,1,55,52,24,13,4,106,61,16,38,20,7,42,14,39,5,13,44,67,49,0,42,16,34,12,25,36,27,73,2,39,55,15,16,58,23,40,48,42,0,53,14,22,22,20,15,9,53,39,8,67,37,1,8,17,13,9,12,25,16,22,17,6,36,63,60,46,39,13,17,41,1,91,1,29,4,0,16
"COG2840",8,4,5,4,25,13,32,7,32,2,18,6,64,5,4,8,14,0,4,16,14,7,15,8,21,7,19,5,29,7,11,5,66,122,10,3,14,3,2,3,25,21,58,52,31,19,45,5,10,4,9,27,11,12,7,30,22,15,5,23,21,19,18,3,15,5,18,5,44,12,5,5,15,13,3,14,5,24,4,1,8,32,11,32,4,9,3,9,8,6,8,19,7,180,2,4,10,2,121,26
"COG2841",0,0,0,0,17,0,3,1,7,0,0,1,0,0,1,0,2,0,1,3,5,0,2,4,6,0,1,0,3,0,0,0,12,23,0,0,0,0,0,0,0,2,25,1,4,0,0,2,2,0,0,5,0,0,0,5,6,1,2,0,1,2,3,1,0,0,2,0,10,4,0,0,1,0,1,0,3,10,0,0,0,9,0,3,0,0,0,0,2,1,0,5,0,35,1,4,4,0,37,2
"COG2842",22,46,15,14,0,1,75,13,36,58,57,0,7,52,10,41,39,23,198,40,13,12,12,9,39,102,347,13,1,55,9,8,7,12,37,0,98,1,44,15,33,19,0,4,48,61,39,17,33,42,66,8,19,87,9,65,25,3,105,11,18,0,14,56,11,28,156,44,2,11,35,4,2,32,18,12,24,51,40,54,0,5,32,6,44,40,47,32,5,20,57,10,16,4,7,22,4,14,5,8
"COG2843",514,462,368,218,314,570,398,442,447,519,474,282,172,924,453,398,376,546,322,457,366,533,547,454,379,701,60,505,328,538,522,576,412,355,448,298,327,522,1031,638,577,479,192,513,453,481,242,291,398,357,581,650,529,364,510,495,405,549,576,321,419,434,457,560,460,688,489,354,610,423,359,705,467,415,340,234,495,304,631,536,427,487,521,262,652,426,618,506,502,317,708,387,529,77,563,98,829,166,323,119
"COG2844",24,8,25,20,150,207,46,23,43,1,41,73,217,16,5,17,27,5,11,31,26,47,82,16,56,17,57,24,61,13,34,10,144,218,93,8,18,18,9,9,53,65,210,139,75,39,138,8,11,7,12,348,26,26,14,23,11,8,3,25,16,23,18,6,21,14,45,5,62,21,2,2,5,20,180,9,3,41,6,2,17,49,17,21,17,27,1,9,22,11,0,40,57,226,9,7,9,14,240,23
"COG2845",1,1,0,0,0,0,5,1,3,0,0,0,0,1,0,6,6,0,1,5,0,8,0,2,0,0,0,0,0,0,3,0,0,2,7,1,0,0,3,2,2,2,0,0,0,3,5,1,2,0,0,0,0,0,2,1,0,11,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,3,1,0,1,4,1,0,1,0,0,2,0,2,1,0,2,3,1,0,0,0,0,0,1,0,1,1
"COG2846",108,66,40,13,68,17,86,157,142,113,63,65,13,33,82,145,85,63,109,73,181,37,44,122,127,96,39,10,20,109,22,67,100,70,141,322,101,41,38,113,130,34,128,38,78,26,49,45,147,27,61,11,43,36,49,16,16,63,67,23,60,15,75,55,22,12,70,28,39,83,18,31,36,25,9,37,53,88,27,44,92,59,39,60,40,80,36,23,79,19,17,44,82,47,36,73,82,3,32,29
"COG2848",118,179,129,255,204,224,92,69,169,135,225,275,188,206,152,142,177,140,181,106,246,214,368,113,63,91,279,260,37,122,215,119,189,135,147,230,203,264,166,154,46,127,264,300,225,156,183,165,100,180,172,457,272,336,410,232,53,85,186,234,115,443,165,391,423,402,363,391,302,206,194,447,108,346,547,509,252,323,318,357,240,181,225,315,458,249,333,133,110,415,394,229,368,121,183,591,92,363,138,426
"COG2849",59,54,61,8,14,1,63,100,33,25,52,9,26,139,49,165,104,98,75,140,89,474,16,270,236,45,78,24,405,88,25,125,225,4,214,51,264,34,31,205,124,144,0,24,69,88,11,131,101,112,72,5,323,162,102,36,57,204,178,97,147,1,148,80,83,8,58,70,37,179,254,41,429,30,9,74,55,15,27,29,35,13,222,271,63,82,43,192,322,115,50,46,164,0,82,10,114,6,32,128
"COG2850",4,0,7,2,16,21,11,44,21,1,30,3,7,0,10,1,6,2,2,12,9,2,46,9,19,0,14,3,37,1,4,0,135,113,6,0,0,2,1,1,7,64,77,3,36,3,17,3,3,0,3,27,13,3,0,19,9,9,3,4,14,19,7,0,31,1,32,0,57,9,3,2,11,2,0,0,3,24,3,1,0,35,2,23,5,6,1,10,6,3,0,10,2,130,5,4,5,4,97,9
"COG2851",44,29,41,32,10,137,46,23,65,42,27,101,4,11,50,73,49,67,14,34,23,40,4,44,83,31,29,50,2,50,23,24,34,72,23,12,77,58,86,36,45,44,24,13,51,39,38,45,41,37,143,3,135,44,50,14,24,57,46,35,55,11,60,25,116,11,97,32,35,69,24,21,52,41,136,19,66,33,338,28,40,79,52,14,40,81,47,9,76,20,68,55,12,62,40,10,15,19,4,21
"COG2852",36,47,52,40,2,40,31,50,56,17,100,69,33,20,28,20,19,15,49,6,12,33,3,2,6,34,14,47,23,42,97,38,62,38,70,12,10,0,70,36,17,56,18,2,33,36,29,9,15,40,3,3,29,30,100,61,2,1,10,21,24,4,35,80,25,85,28,42,31,81,9,50,10,47,16,15,30,30,22,44,20,38,34,26,46,26,47,23,13,159,41,16,50,33,23,32,8,19,28,16
"COG2853",5,7,6,2,35,9,25,11,32,1,18,13,80,3,7,8,16,0,5,39,13,17,20,14,41,11,16,6,57,4,11,20,102,82,21,3,42,2,5,5,25,27,59,65,31,10,61,15,17,19,12,15,10,8,6,11,9,11,1,19,6,10,30,1,7,2,23,0,10,4,6,3,4,13,0,9,3,9,5,0,10,18,7,9,4,6,2,7,14,5,6,19,3,76,1,6,10,7,51,24
"COG2854",7,4,6,2,11,16,20,8,27,2,19,12,94,4,2,7,9,0,2,20,13,20,21,7,21,9,16,8,26,3,22,10,67,55,16,7,13,4,7,0,14,12,42,82,14,7,52,7,0,5,10,13,19,11,16,12,2,10,5,31,9,12,27,4,17,7,30,5,27,6,5,5,6,10,2,9,4,12,2,1,11,21,42,15,7,12,12,4,18,14,4,12,6,97,8,5,6,8,61,24
"COG2855",395,424,329,52,474,322,469,377,412,376,266,529,350,277,422,455,469,331,469,365,330,391,565,475,317,277,174,254,447,437,346,482,294,270,397,323,421,110,285,287,399,355,285,211,207,353,956,674,402,462,383,531,252,423,211,239,411,252,253,368,566,269,472,214,354,239,258,329,358,386,539,234,469,286,344,551,277,404,221,317,422,238,354,318,368,341,359,467,454,239,293,300,359,258,354,212,422,857,406,492
"COG2856",121,273,557,119,138,305,88,112,300,109,147,143,373,311,55,155,66,252,144,119,112,170,289,89,117,105,269,165,24,218,130,158,141,134,186,149,392,81,566,131,68,174,198,302,256,178,640,250,54,157,69,176,94,195,437,276,193,107,204,304,62,44,72,306,157,397,110,249,157,174,187,184,125,170,146,565,121,353,202,305,164,89,127,440,302,68,351,136,135,222,230,175,167,320,103,242,138,564,98,323
"COG2859",98,145,230,234,20,17,174,227,126,128,79,133,229,82,109,169,159,123,224,103,246,102,0,123,95,112,360,65,9,161,85,184,50,19,143,316,149,41,234,143,145,108,163,66,89,118,230,284,129,182,154,10,122,138,162,19,61,116,84,213,122,15,105,126,57,28,143,100,86,176,131,86,167,54,3,297,99,161,70,108,126,97,103,153,48,154,121,58,138,63,119,79,158,33,131,376,168,412,13,236
"COG2860",159,146,108,58,227,145,175,203,202,181,109,121,41,131,181,187,175,160,155,169,110,218,164,189,204,138,72,106,141,180,161,184,182,216,311,129,197,117,90,135,202,170,185,132,144,194,103,128,165,110,222,249,173,189,119,130,191,177,173,137,228,197,148,166,170,172,169,117,192,235,212,116,267,121,313,166,172,141,84,104,168,157,177,192,92,153,183,152,242,126,147,200,213,300,155,85,222,60,293,84
"COG2861",18,34,14,28,19,14,33,15,75,11,18,16,23,4,11,28,23,9,5,36,25,25,24,18,17,22,30,7,37,13,61,15,35,113,25,5,14,33,11,3,9,30,62,11,40,17,34,10,9,10,21,32,28,35,42,29,41,27,19,18,46,18,22,3,47,31,14,11,51,25,22,10,14,12,2,15,21,42,4,24,8,42,61,22,6,27,9,18,24,35,9,28,17,156,6,18,11,12,119,13
"COG2862",4,0,2,0,25,6,10,1,14,0,18,1,9,1,2,6,3,2,4,11,10,2,15,2,19,1,12,0,21,1,5,2,89,81,5,0,4,1,0,2,5,13,70,49,23,6,7,5,1,0,1,12,9,6,2,15,19,11,4,18,12,18,16,3,12,1,28,2,24,8,5,1,7,13,1,11,3,27,2,0,3,22,0,18,6,4,0,8,3,6,0,16,2,162,2,8,3,1,82,15
"COG2863",0,0,2,0,0,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,5,0,8,0,0,0,0,0,0,1,7,1,2,0,4,0,0,0,0,7,0,19,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,2,1,0,10,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,8
"COG2864",12,6,9,4,37,25,54,8,38,1,28,3,4,11,6,19,15,1,4,38,15,11,15,14,37,8,29,6,46,7,13,7,82,123,10,2,2,0,2,9,30,13,87,140,38,30,19,9,12,2,5,22,20,6,6,23,17,24,8,9,13,18,52,9,16,3,29,0,50,24,3,0,19,9,6,4,4,32,4,1,8,37,9,22,2,13,5,7,20,13,0,22,0,232,2,10,9,4,140,24
"COG2865",1261,1557,2334,3959,945,1278,1476,916,1269,949,1170,1590,2142,1229,1306,847,1486,876,897,1047,2248,946,641,1066,1232,889,1117,1449,636,791,990,1216,946,715,1422,2133,1060,1184,1863,1125,1213,873,2266,1211,880,819,1029,2208,1354,1984,1081,1210,870,1035,1711,1049,541,843,990,1055,973,1443,1211,988,908,907,1091,1679,960,794,906,1331,952,1194,689,698,1024,977,976,1026,1186,675,1386,1276,1510,778,937,1095,733,765,1022,842,1230,63,865,3000,1019,1293,752,1486
"COG2866",147,129,132,16,28,30,31,244,273,169,281,38,34,133,89,79,81,119,121,47,128,125,116,38,150,270,23,76,51,117,157,77,73,113,192,10,200,271,342,217,36,154,39,21,104,110,41,35,225,31,103,42,23,122,196,207,40,73,141,94,22,514,157,89,467,262,104,111,212,76,74,152,136,119,27,36,133,71,40,295,199,55,202,52,165,179,105,127,68,78,100,114,90,126,93,21,83,37,116,15
"COG2867",1,0,1,1,13,6,7,3,16,0,19,0,3,0,1,7,2,1,0,4,4,1,6,4,4,0,7,0,17,1,5,0,31,61,4,0,0,1,0,1,1,2,38,2,18,0,7,3,3,0,0,9,1,1,0,11,7,4,1,1,9,11,14,0,4,0,5,0,16,11,0,0,4,0,1,3,0,19,2,0,1,15,0,13,1,1,2,4,2,2,0,9,0,83,1,7,1,0,72,4
"COG2868",66,124,72,41,116,101,34,22,127,45,123,94,47,117,68,55,27,52,36,77,85,62,108,71,62,116,19,115,31,64,64,45,120,59,52,48,82,148,63,72,17,72,43,196,87,75,25,59,45,45,36,46,46,55,118,118,33,25,34,58,25,132,56,87,123,124,78,107,85,23,48,102,56,55,146,36,77,72,73,132,79,29,50,49,124,43,130,40,33,57,99,41,74,45,54,14,41,41,14,30
"COG2869",116,110,168,140,52,22,195,151,98,146,71,99,231,74,94,119,161,112,155,150,134,156,18,162,101,85,206,42,214,170,86,174,89,34,167,159,135,20,176,117,133,95,84,19,92,83,215,168,177,159,155,6,81,191,118,70,171,110,72,148,184,6,152,83,99,52,113,89,111,156,178,83,171,108,1,222,104,187,75,73,150,56,109,142,40,101,121,201,194,85,133,97,160,11,170,212,127,224,66,191
"COG2870",48,118,41,58,175,25,171,107,168,82,84,118,520,29,63,100,67,25,174,194,103,63,97,84,83,93,51,29,161,54,132,72,196,127,86,122,183,82,22,74,43,104,161,190,65,101,122,66,132,64,67,26,38,81,27,37,26,47,37,72,48,19,84,25,67,48,31,49,75,31,36,12,46,22,191,54,28,26,9,60,78,45,57,77,28,47,20,18,65,47,10,27,35,128,43,15,46,16,123,57
"COG2871",205,196,347,293,48,39,329,237,166,262,142,172,347,126,150,255,300,223,223,249,245,190,43,237,255,156,444,82,344,201,194,354,108,46,357,291,286,51,293,204,260,200,153,44,152,214,398,316,273,289,230,53,204,363,205,99,282,276,230,306,295,11,255,210,145,72,254,178,162,237,310,183,287,186,9,431,182,273,166,114,195,175,243,244,75,244,180,304,310,153,196,143,202,4,231,309,201,360,106,362
"COG2872",120,104,58,102,103,271,48,47,133,83,154,135,67,136,99,139,107,78,108,98,82,154,217,71,53,115,42,281,63,100,178,82,152,154,100,42,90,205,86,69,36,105,83,120,183,106,58,89,78,56,56,52,93,48,84,94,28,37,88,50,37,129,42,77,89,136,39,60,91,46,34,119,25,71,50,26,86,33,89,60,44,79,54,42,103,87,71,43,31,153,57,60,45,56,45,7,24,31,24,24
"COG2873",473,474,538,895,297,449,459,502,379,529,442,564,750,450,574,527,555,653,569,561,644,583,514,459,488,333,635,719,360,540,634,498,454,430,431,691,507,675,611,473,526,565,668,559,675,600,782,626,474,676,874,817,1138,958,951,724,882,894,701,898,807,1185,715,1053,1001,843,1131,1039,818,864,562,757,878,1082,1265,1010,1074,819,1211,1083,1051,999,756,837,1059,1064,874,885,827,1095,1092,922,855,254,853,1374,891,1420,514,1557
"COG2875",263,238,123,122,195,176,317,347,257,193,170,171,56,259,299,328,231,269,172,413,143,303,150,395,352,163,40,176,203,288,205,203,230,159,171,243,272,320,161,277,266,357,82,112,159,215,109,214,399,154,314,97,453,134,145,162,133,411,315,268,328,211,250,144,216,181,188,214,230,243,154,221,233,237,378,141,280,175,354,204,366,400,272,174,214,398,222,291,375,319,181,292,231,45,160,12,372,48,90,177
"COG2876",355,396,486,471,229,308,609,493,442,407,298,421,347,240,385,481,459,432,534,500,345,444,155,424,383,343,621,345,306,397,493,491,305,201,465,620,491,279,441,409,341,431,429,277,295,426,475,435,526,408,463,137,512,516,430,327,297,464,299,474,478,206,410,397,533,403,346,427,377,549,456,360,524,442,824,498,395,322,470,379,453,530,414,509,355,533,346,461,541,689,371,416,448,96,411,391,480,524,187,636
"COG2877",191,256,114,301,184,30,308,299,227,206,128,215,314,119,199,249,255,215,306,301,220,220,70,272,303,166,181,71,271,261,224,302,232,161,228,578,283,99,147,196,378,226,317,117,169,213,334,342,281,309,340,33,229,286,226,125,292,329,178,221,281,32,332,178,155,82,201,182,185,348,254,127,329,189,248,335,174,215,129,111,287,178,215,271,135,212,179,229,375,138,149,141,222,132,217,308,338,376,231,408
"COG2878",230,254,182,331,148,193,247,276,268,358,287,314,244,224,258,306,316,313,324,305,260,283,158,272,251,206,189,305,231,269,295,307,295,226,291,176,408,330,242,321,164,318,236,231,294,318,339,228,361,329,271,108,219,311,319,213,200,325,245,189,243,224,255,268,401,368,316,277,265,223,300,392,199,325,80,325,298,279,300,301,261,292,304,227,255,325,354,254,264,430,322,234,255,181,301,302,210,290,138,399
"COG2879",1,0,4,0,19,8,4,3,21,0,10,1,4,0,2,0,3,0,1,6,6,0,13,1,3,0,5,0,8,0,1,0,38,52,4,0,1,1,0,0,0,11,63,4,26,0,10,4,3,0,3,10,1,2,0,18,12,7,4,1,4,15,7,0,5,1,2,0,28,5,0,0,11,0,0,0,3,19,1,0,0,19,0,18,1,4,0,2,1,0,0,10,0,89,0,6,2,0,52,4
"COG2882",1,0,0,0,22,11,7,2,11,0,1,0,53,1,1,0,2,0,0,6,9,1,4,2,4,0,4,3,16,1,0,1,27,41,3,1,0,1,0,2,3,9,36,2,10,0,25,2,3,0,0,6,0,1,0,3,2,0,0,2,5,9,1,0,0,0,2,1,7,1,0,0,0,1,0,0,0,7,0,1,0,10,0,2,0,0,0,0,5,1,0,5,0,45,0,1,0,0,39,3
"COG2884",363,432,485,425,279,282,337,365,374,349,526,385,342,418,399,383,397,328,423,332,343,371,259,318,293,537,382,379,208,342,442,367,341,222,412,319,357,326,451,365,281,345,380,440,347,365,345,291,275,368,354,466,330,359,382,372,308,272,331,373,326,339,305,437,490,389,366,404,316,340,336,472,378,342,453,408,354,301,364,461,332,364,340,304,352,340,472,353,315,359,327,332,381,192,362,314,296,441,280,344
"COG2885",281,367,314,752,146,78,403,390,331,194,263,307,814,166,370,352,629,237,446,476,464,308,90,304,257,243,1130,240,484,277,362,508,281,323,239,719,355,60,534,221,529,357,769,85,168,263,661,643,311,578,624,129,593,658,808,487,1259,520,428,943,876,248,750,453,390,169,330,579,479,659,796,363,730,551,36,1228,388,1350,239,283,388,284,436,759,158,410,224,823,734,353,703,683,331,685,333,2455,510,1812,662,1397
"COG2887",10,0,13,10,221,338,0,0,2,5,0,142,2,5,4,11,1,13,1,0,0,42,51,2,0,6,12,1,0,0,23,8,21,29,122,0,0,23,1,1,9,17,175,0,1,2,3,0,1,2,5,1372,0,57,39,51,3,0,0,4,0,74,7,3,15,51,0,1,1,0,0,24,6,0,635,2,0,3,7,16,0,1,58,3,19,0,8,19,0,0,23,59,165,0,1,0,13,1,172,0
"COG2890",391,432,460,524,527,460,386,356,376,385,507,528,664,397,454,329,425,380,472,445,374,433,429,396,394,518,421,431,326,386,505,407,526,430,387,446,403,375,438,448,384,452,487,527,451,397,509,481,342,429,475,578,445,402,408,416,318,407,349,365,365,469,413,446,445,430,429,397,384,426,340,398,330,400,386,469,397,468,443,495,438,452,389,444,481,366,422,356,343,389,376,424,417,370,419,400,395,563,404,623
"COG2891",14,0,3,3,28,16,11,6,23,0,20,13,84,3,3,6,12,2,3,10,10,18,210,4,11,1,21,13,21,3,10,3,84,96,11,1,3,1,4,0,15,21,57,113,29,3,42,13,10,7,11,33,19,4,8,22,12,10,3,23,9,23,6,5,5,5,23,3,22,17,24,0,8,1,7,2,2,24,4,1,2,24,11,16,5,12,3,0,17,13,0,21,3,121,4,1,4,6,74,20
"COG2893",96,103,63,90,592,258,149,123,146,52,92,284,37,49,60,66,71,64,50,91,65,36,792,81,85,45,78,261,78,84,63,37,335,286,123,179,87,208,40,40,68,104,368,654,130,54,66,62,63,56,75,287,134,67,68,108,108,59,40,145,82,235,99,119,271,102,79,89,125,66,101,47,82,80,665,61,142,121,184,58,104,156,72,179,215,78,160,88,55,396,63,291,57,449,50,46,66,33,456,78
"COG2894",133,207,210,184,212,195,79,37,155,122,333,143,184,268,110,96,95,115,136,151,175,197,210,153,78,257,41,269,72,120,192,88,264,243,107,109,147,376,141,208,48,149,156,329,255,188,104,127,70,110,154,115,95,74,171,298,54,46,161,117,59,276,106,262,200,277,219,236,211,34,69,313,82,166,372,54,220,155,199,241,207,145,114,110,330,82,213,63,77,118,201,159,155,220,103,36,85,81,167,54
"COG2895",218,130,212,515,72,126,297,343,182,272,111,230,105,179,204,326,212,291,225,267,198,392,184,388,197,215,99,301,352,303,183,267,195,253,328,86,349,428,233,299,255,366,112,174,386,223,128,144,277,170,288,104,250,248,116,178,268,248,195,200,298,335,302,310,182,116,398,283,300,311,205,215,304,266,90,220,261,447,236,358,281,161,321,256,224,178,219,336,298,185,249,241,329,141,252,54,185,148,289,108
