"","DOM005","NLF015","NOM008","NLM017","NLF008","DLM010","NOM016","DLM028","DLM006","DOF009","NOM015","DOF011","NOM001","DLM001","NLM024","NOF011","NOM022","NOM027","DLM012","NOF014","NLM032","NLF007","NLM029","NLM008","DLM018","NOM019","NOM028","DOM008","DLM004","DOF014","NLF013","DLM019","NOM018","NLM023","DLM023","DLM002","DLF006","DLM009","DOF012","NLF012","NOM017","DLF009","NLF002","NOF007","NOM029","NOM025","DOF007","NOM004","NOF002","NOM007","DLM022","DLF014","NOM005","NOF013","DOM010","NLM001","DLM014","NLM016","DLM017","NLM022","DLM013","DLM011","NOF010","DLM008","NOF012","DOM018","DLF001","NOM002","NLM004","DLM016","NOF006","NOM026","NLF009","DOF003","DLM015","NLM028","NOM010","DOM013","DOM021","DLM027","NLM021","DLM021","DOM019","NOM012","DLF013","NOF009","DLF003","DOM003","NLM026","DOM024","DOM015","NOM014","DOM026","DOF004","DOM001","NOM009","DLF012","NLM006","NOM020","NLM031"
"COG2039",23,23,6,5,63,65,25,41,7,67,10,7,30,36,12,28,39,144,365,10,40,21,26,8,61,46,31,23,16,63,31,94,22,62,26,23,26,159,256,12,25,56,12,24,36,31,19,17,27,29,30,194,28,10,44,24,16,9,17,40,73,16,16,44,23,32,16,99,47,9,5,100,48,22,18,12,36,40,14,72,31,27,16,19,47,15,13,103,28,16,28,50,14,37,35,65,33,22,28,32
"COG2040",184,17,14,45,21,65,24,16,11,28,30,4,19,22,11,71,7,29,44,12,34,9,14,14,25,35,23,60,26,17,10,30,24,48,15,14,26,72,173,7,14,27,23,27,62,76,40,40,173,1,18,89,19,37,19,13,22,3,6,18,35,3,12,19,48,18,16,18,8,18,27,26,53,52,25,45,20,15,38,113,28,29,17,8,5,27,16,80,7,5,5,51,14,33,21,17,7,17,15,6
"COG2041",24,2,6,0,12,47,0,45,0,4,5,0,5,6,8,1,3,5,18,1,2,1,0,1,0,2,31,13,2,2,0,3,1,15,2,0,29,6,20,1,5,131,0,0,14,21,14,13,14,1,10,0,46,1,0,3,2,2,0,12,12,1,2,2,2,0,0,1,0,4,4,15,3,0,6,0,1,2,3,0,0,2,0,0,4,0,0,29,3,1,1,1,1,6,8,0,11,14,7,1
"COG2043",2,0,3,0,14,8,2,5,3,10,3,0,3,9,0,9,2,3,0,2,2,3,4,3,0,3,0,0,2,0,1,6,30,1,3,6,12,96,0,2,0,3,9,0,1,7,1,32,7,0,16,0,1,0,6,1,6,0,1,0,18,1,2,14,3,2,3,2,1,25,2,10,0,12,2,1,1,6,8,0,11,11,2,4,1,1,6,0,4,12,4,15,0,0,3,3,0,1,4,6
"COG2045",32,4,7,4,10,11,4,2,2,3,6,2,2,5,14,1,6,3,0,2,1,0,2,1,3,20,11,6,0,2,4,35,2,25,8,4,11,1,19,1,2,3,1,7,0,0,6,11,4,0,56,0,2,1,26,2,9,1,2,0,0,4,4,3,4,1,2,1,2,0,3,22,9,6,3,4,1,4,2,1,6,7,0,1,1,16,9,0,4,6,0,8,0,10,29,1,0,5,2,0
"COG2046",0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,6,0,1,0,0,0,0,1,0
"COG2048",9,25,9,15,16,42,18,21,19,39,12,3,20,45,28,36,29,10,16,52,84,24,23,17,21,42,38,6,14,24,31,175,11,33,18,31,31,53,135,33,22,49,11,12,20,7,13,22,37,10,95,29,27,26,61,12,78,8,32,14,30,10,44,35,54,35,4,25,22,26,22,61,43,47,23,13,23,37,24,6,48,24,34,30,49,23,18,6,58,30,17,16,23,20,88,57,103,22,14,23
"COG2049",26,36,16,14,17,46,38,77,13,24,12,7,37,16,16,31,64,38,211,30,45,60,47,18,48,39,91,35,13,40,28,113,72,25,23,30,86,46,116,31,28,127,24,110,49,52,24,25,30,19,39,26,112,18,12,23,16,12,18,110,150,16,12,92,21,39,14,30,56,23,27,110,21,40,7,40,33,72,23,15,49,19,28,49,85,7,37,48,63,33,141,24,12,48,35,45,178,23,19,27
"COG2050",532,314,457,251,365,362,336,238,197,335,270,308,232,343,288,394,290,276,90,217,128,180,163,164,333,202,282,444,394,306,245,145,179,366,218,268,327,84,324,308,254,264,241,282,294,283,519,342,356,244,258,192,275,309,294,206,343,257,261,203,237,356,298,410,165,304,366,105,140,338,446,203,269,279,366,141,262,298,476,230,282,366,283,242,249,416,290,364,169,380,289,405,129,376,333,121,62,324,298,374
"COG2052",20,45,28,60,30,19,30,47,19,35,21,37,43,34,15,57,21,78,12,106,94,62,51,22,57,67,25,13,6,50,49,118,41,27,54,71,56,35,63,35,43,14,54,37,34,48,6,9,26,59,117,65,31,37,44,32,24,7,39,55,98,23,23,82,113,44,9,67,35,37,26,49,39,30,40,51,40,70,21,39,47,33,42,66,100,13,65,24,108,26,50,11,40,42,42,45,92,24,18,52
"COG2055",49,48,44,58,120,149,32,129,41,65,51,16,45,80,55,53,37,296,112,42,85,42,36,40,33,145,167,114,29,36,32,168,63,59,89,68,145,89,231,44,63,178,96,25,117,74,109,135,95,46,199,79,317,27,78,39,24,61,46,78,106,69,36,93,69,50,48,106,51,51,22,73,62,77,55,141,21,80,41,30,28,50,48,37,161,51,55,148,164,47,127,131,38,76,92,166,279,125,61,93
"COG2056",48,12,5,10,3,9,3,3,2,14,9,4,6,10,6,5,1,3,2,4,10,5,6,3,22,5,15,22,0,3,5,39,40,54,6,14,22,82,0,5,3,3,22,14,3,14,0,30,14,15,8,7,6,6,6,3,6,1,4,5,40,3,5,6,5,0,24,6,21,9,2,79,2,12,19,4,0,5,3,1,28,9,8,6,6,46,6,0,2,8,13,11,8,16,35,12,33,1,1,3
"COG2057",31,34,14,22,25,78,21,79,14,59,33,7,10,63,36,29,31,23,19,29,13,20,42,8,33,56,40,31,12,12,9,52,15,62,26,15,131,6,27,42,7,105,10,15,23,27,11,52,50,15,73,85,70,19,88,30,45,6,21,32,58,18,19,57,35,15,17,23,11,63,20,95,30,74,31,10,28,58,33,41,16,26,34,33,42,50,15,54,27,24,13,21,15,27,71,23,12,21,28,23
"COG2059",523,616,672,544,687,359,597,347,950,565,669,1013,947,652,904,714,926,586,143,568,550,641,475,586,530,605,486,545,659,613,437,515,475,697,750,769,586,406,300,625,1014,273,595,619,417,604,582,531,376,527,446,368,340,624,468,726,618,1004,689,557,425,690,650,787,387,537,709,428,725,612,530,575,605,694,563,731,568,569,625,706,488,583,507,780,534,685,853,547,532,656,557,737,625,632,713,584,851,530,757,637
"COG2060",521,512,482,432,546,435,377,347,208,451,478,385,56,450,304,455,235,464,151,257,193,202,155,230,247,449,412,580,555,428,356,219,241,465,329,206,371,128,174,438,192,588,395,533,451,367,590,648,411,151,313,56,238,358,558,185,480,28,618,241,303,580,338,279,288,399,539,268,32,414,533,243,362,346,487,312,328,293,554,62,319,502,417,202,362,720,107,195,196,481,372,592,382,447,565,49,272,448,641,316
"COG2062",15,1,2,2,2,24,0,5,0,21,5,0,8,7,0,0,1,54,138,0,3,0,0,3,31,15,7,5,1,23,2,13,5,0,0,0,11,4,30,0,5,31,0,0,6,4,3,1,2,2,4,198,21,0,0,2,0,4,1,11,26,5,5,0,15,20,1,5,5,0,6,49,0,1,1,1,1,15,6,78,4,3,1,0,12,2,8,30,2,1,7,2,1,8,8,0,20,5,26,3
"COG2063",35,1,3,1,6,0,1,20,0,2,1,1,1,2,7,0,0,0,16,0,1,0,0,4,0,3,8,6,1,0,1,4,2,7,1,0,9,4,16,1,0,56,0,2,10,61,7,5,11,3,16,0,56,2,1,1,4,4,1,15,0,10,4,1,0,0,2,0,0,1,10,0,1,10,1,0,0,1,3,3,0,0,1,9,5,3,0,33,0,0,1,1,0,11,4,1,11,5,41,0
"COG2064",0,0,0,8,1,1,9,20,6,9,33,0,132,10,0,7,4,0,1,5,9,18,59,0,13,72,1,2,0,10,24,29,29,2,0,10,5,0,0,5,12,8,0,6,13,2,0,0,0,10,62,8,1,26,0,57,7,12,1,43,20,0,12,14,20,1,1,0,6,8,15,1,2,2,4,0,0,16,6,2,5,3,2,4,0,0,23,0,33,7,83,0,0,3,8,14,3,2,0,13
"COG2065",2,23,22,10,47,15,9,46,18,16,14,50,18,41,12,31,11,153,39,41,21,21,32,16,51,36,33,21,2,44,31,148,20,13,25,35,96,101,296,21,22,52,34,6,19,10,18,11,10,11,70,126,11,14,20,18,18,12,61,3,198,16,9,36,4,24,11,35,28,24,12,66,5,23,25,6,36,71,20,182,25,16,20,58,16,14,39,38,37,19,12,17,7,14,47,12,11,51,12,22
"COG2066",321,444,440,309,359,210,300,367,177,207,362,127,23,277,200,285,157,17,101,143,124,263,151,111,49,223,305,391,376,182,109,95,148,397,212,175,283,62,164,264,36,361,254,243,221,345,349,359,311,256,133,70,266,291,318,108,356,30,186,167,197,338,283,213,217,229,325,95,36,445,376,218,288,326,326,249,276,168,391,60,359,333,310,108,259,414,83,129,120,403,310,423,256,310,239,60,55,172,134,299
"COG2067",162,141,131,86,98,270,88,118,66,305,100,94,92,175,152,116,43,5,26,66,39,105,103,42,106,115,51,92,100,116,171,63,177,171,42,120,177,133,37,67,215,184,33,74,157,58,46,101,105,68,92,0,121,33,273,67,110,178,229,87,96,138,112,67,132,51,101,13,56,161,106,113,91,153,84,15,110,71,105,80,102,128,108,125,119,100,133,153,70,68,50,66,56,124,241,41,18,155,391,93
"COG2068",73,68,37,22,62,42,45,29,30,32,28,78,29,33,33,33,62,215,61,44,129,24,37,98,54,64,154,69,42,31,44,83,57,58,78,54,52,67,126,39,44,100,79,52,46,43,70,92,71,20,106,174,103,29,105,33,43,19,33,51,74,31,43,63,52,51,36,155,69,42,27,114,48,87,41,70,23,72,49,97,52,27,48,54,50,27,29,80,45,39,25,102,62,57,61,247,267,61,26,50
"COG2069",3,9,4,3,4,9,8,17,6,15,8,12,12,28,1,10,6,6,25,18,42,16,8,11,14,24,53,8,1,19,11,139,7,7,31,9,21,43,101,20,12,6,6,18,9,10,3,8,9,9,25,30,44,6,1,12,12,2,12,6,37,8,6,34,20,17,6,20,30,13,4,28,5,32,14,26,7,13,7,4,11,3,9,35,29,5,11,0,59,14,20,4,28,15,13,64,117,2,4,11
"COG2070",423,603,422,503,575,534,487,477,458,504,692,476,330,539,318,517,374,955,252,543,704,532,628,501,532,508,464,505,571,510,533,454,605,562,787,538,552,788,536,657,349,223,690,562,462,604,571,634,590,396,313,460,445,481,660,358,529,45,422,606,429,533,528,519,465,634,527,783,308,676,381,597,573,655,546,746,566,499,515,556,584,523,528,415,518,572,283,211,467,510,455,618,682,620,564,645,445,527,301,578
"COG2071",228,474,429,213,389,379,280,299,518,390,432,644,807,423,917,195,592,112,247,193,243,270,218,298,444,319,417,527,399,277,422,213,327,383,176,274,379,316,550,259,726,219,276,242,427,334,320,496,120,455,228,311,280,350,418,496,425,920,486,333,240,433,512,160,282,236,419,174,633,431,308,197,359,330,344,227,203,246,355,466,340,223,320,342,141,436,600,604,271,275,469,413,297,273,325,305,165,365,642,203
"COG2072",0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,0,0,21,0,0,1,0,0,0,0,20,3,0,1,0,1,0,1,0,2,0,89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,1,9,9,2
"COG2073",94,286,293,259,312,201,219,219,179,156,315,251,119,125,157,135,191,377,125,205,254,193,211,207,146,230,293,263,219,238,201,213,212,203,376,218,296,113,203,256,104,46,279,278,149,343,100,359,137,113,190,260,176,215,230,135,180,14,162,207,225,251,188,189,182,353,188,384,106,207,258,191,290,161,284,356,236,215,225,205,202,334,170,162,206,342,101,102,204,240,275,317,316,324,285,265,241,236,146,236
"COG2076",135,62,61,105,120,182,77,97,153,37,43,147,324,69,160,117,104,304,90,24,21,49,42,55,33,55,105,44,111,79,34,31,53,80,62,96,115,48,114,25,129,257,86,46,56,83,149,117,80,128,90,52,214,52,114,45,72,11,83,68,77,82,39,29,40,28,119,45,18,52,124,97,32,75,72,77,21,80,224,86,34,40,99,90,47,138,55,249,38,75,15,29,42,68,125,25,48,130,40,18
"COG2077",168,175,200,143,131,217,164,127,67,220,143,63,14,121,88,172,93,10,62,92,91,98,61,78,81,111,141,179,245,134,173,46,180,193,88,84,190,47,250,113,17,133,134,137,191,110,203,212,148,82,90,51,87,114,167,75,185,13,121,88,99,207,139,128,131,85,230,58,22,203,187,125,173,128,147,90,128,97,188,54,127,144,167,72,121,186,50,51,99,170,148,188,166,163,153,41,48,180,113,101
"COG2078",13,5,10,2,3,7,3,0,7,29,3,8,25,60,3,3,0,7,165,0,0,0,0,9,147,58,21,32,23,44,11,46,4,4,3,145,25,12,90,1,248,36,0,2,6,3,13,2,12,5,13,176,3,1,6,4,3,244,0,2,29,4,149,3,14,4,1,2,4,2,1,22,1,42,5,1,1,16,2,226,5,4,4,15,7,9,109,92,3,1,0,3,5,8,8,56,8,15,233,2
"COG2079",14,25,29,34,21,20,11,29,41,40,58,16,40,27,32,32,31,38,39,24,19,16,26,18,20,80,92,36,16,22,23,52,13,23,49,61,94,17,138,21,25,118,12,26,38,55,34,36,60,22,95,78,117,26,35,42,23,12,6,42,41,30,74,14,69,29,44,24,14,89,41,10,25,57,22,15,25,54,29,30,20,20,29,55,33,35,22,59,56,34,25,85,12,63,83,44,34,24,29,19
"COG2080",260,200,160,93,148,181,111,221,107,245,127,107,146,127,125,103,107,355,313,151,281,131,223,239,210,229,607,216,85,115,142,344,158,202,271,174,252,211,306,123,162,358,160,111,187,194,182,191,257,70,341,500,523,84,239,138,144,33,95,225,238,169,169,188,154,200,111,438,176,187,89,321,144,182,169,304,120,198,115,442,131,125,150,132,209,185,129,338,205,125,153,255,217,196,256,701,600,157,72,198
"COG2081",33,101,117,127,101,134,212,309,226,159,222,204,115,192,112,196,158,293,121,356,454,295,402,235,291,400,209,77,78,212,298,380,269,96,322,318,237,206,210,219,242,187,286,206,200,227,49,81,209,322,645,497,526,390,307,555,266,308,412,586,614,261,345,508,548,456,115,747,461,306,162,564,416,335,310,640,434,653,166,483,446,311,382,577,512,110,601,292,651,336,483,212,480,425,463,736,704,258,286,539
"COG2082",196,186,172,234,138,106,78,172,105,87,179,132,86,121,43,94,131,252,88,177,178,127,191,185,97,168,144,154,67,124,145,145,105,182,191,170,155,95,161,152,95,79,187,163,161,184,90,133,236,96,131,119,141,169,157,100,119,13,117,113,181,128,152,159,129,218,108,156,99,182,165,135,162,226,188,227,136,153,165,139,101,192,117,111,132,166,75,53,132,101,129,111,130,243,166,146,117,122,51,167
"COG2084",95,80,87,53,123,191,35,223,59,114,102,214,102,106,95,51,46,748,164,133,84,101,60,231,118,96,163,177,84,58,67,129,53,100,258,131,181,215,144,80,105,528,239,65,110,122,124,126,122,48,195,290,449,117,132,88,65,32,100,159,193,92,96,88,75,82,81,114,101,78,86,210,76,79,64,72,92,144,75,116,89,56,47,110,93,58,53,400,107,70,75,138,77,145,101,221,120,259,83,73
"COG2085",41,2,10,2,0,0,4,0,11,16,0,1,21,0,0,1,0,0,1,1,0,1,0,27,14,85,0,1,0,30,2,40,2,53,2,3,0,0,19,0,21,0,0,0,5,0,5,0,1,5,13,33,22,5,0,0,6,3,0,2,0,1,0,0,36,8,1,0,5,0,1,0,2,0,2,0,1,6,0,32,13,4,3,0,0,8,10,0,3,0,2,25,1,5,8,0,3,7,0,0
"COG2086",281,416,429,357,375,295,388,356,333,378,453,346,528,415,557,338,359,457,64,315,278,392,355,378,402,410,360,367,388,259,349,336,399,298,450,392,390,134,161,421,456,324,282,340,474,474,246,344,315,290,310,454,341,360,418,381,445,357,379,348,319,407,448,447,285,409,209,363,329,476,305,256,349,332,321,439,336,313,372,391,457,382,489,362,359,427,415,403,429,355,322,470,277,343,377,314,57,399,422,428
"COG2087",97,198,144,161,138,150,190,185,113,156,205,121,86,120,93,106,183,144,79,172,171,148,195,213,156,178,147,195,192,133,189,256,159,198,194,116,201,92,207,164,88,100,249,162,147,215,151,194,149,76,134,151,189,152,182,111,156,24,138,141,137,178,136,166,144,165,159,203,102,177,148,187,192,158,178,190,159,121,181,133,161,141,168,128,113,202,96,91,171,167,191,216,138,239,184,154,120,158,83,189
"COG2088",47,52,94,106,21,47,175,185,101,85,131,29,219,48,36,134,93,115,66,362,242,198,222,281,122,107,71,27,36,125,159,149,208,137,143,141,201,128,82,186,129,41,123,127,82,118,40,34,213,211,195,190,118,106,122,146,90,33,98,345,106,29,116,160,160,142,28,310,159,94,64,172,150,182,107,278,175,175,45,82,174,98,142,136,146,47,157,50,277,107,78,65,251,128,121,174,76,67,50,87
"COG2089",232,264,330,460,307,246,354,120,145,95,285,81,22,160,29,367,85,6,66,262,140,286,195,116,35,128,109,331,223,227,133,65,259,401,153,148,246,59,73,231,34,135,198,294,92,217,199,279,241,152,114,63,78,256,246,179,286,186,121,165,195,110,183,359,264,246,274,244,104,150,340,97,227,257,340,123,277,124,210,35,234,138,278,92,173,196,211,28,157,338,160,199,147,154,189,57,39,151,123,345
"COG2091",35,36,25,21,42,68,89,131,96,98,53,51,84,30,21,44,51,14,67,150,132,101,134,153,66,91,93,30,25,62,119,155,96,48,47,115,141,150,91,106,46,191,101,72,109,108,28,60,117,105,131,58,283,63,67,115,66,23,37,145,63,42,33,87,43,87,28,151,71,66,64,195,73,37,63,95,81,60,45,66,70,53,79,82,76,36,46,121,119,59,39,40,180,105,63,177,274,63,50,69
"COG2094",4,12,2,6,1,8,7,2,3,23,10,4,22,20,6,5,9,5,38,24,3,2,6,10,19,38,4,4,0,19,16,71,1,20,12,3,9,8,141,18,8,5,1,0,0,3,3,7,10,3,22,96,2,1,25,3,11,2,2,2,28,9,11,7,22,12,1,1,7,8,1,54,3,6,2,0,1,27,3,155,12,3,11,21,20,8,10,0,19,1,8,1,0,16,6,2,8,7,1,7
"COG2095",492,344,357,306,431,475,314,278,222,420,339,181,36,260,235,317,239,22,91,184,162,180,114,211,200,166,361,448,750,396,335,89,289,383,215,141,316,168,279,324,35,362,335,520,510,320,560,499,235,159,170,74,325,244,257,153,285,69,186,264,233,637,291,294,205,345,654,103,33,303,448,220,369,238,285,247,225,293,524,74,233,336,273,142,236,550,83,160,146,394,370,572,273,382,284,76,72,385,147,249
"COG2096",271,279,286,277,258,300,226,173,158,272,290,153,43,184,154,220,187,146,140,138,121,134,164,107,158,173,205,300,294,256,168,82,175,293,162,169,224,78,230,183,71,127,237,273,287,212,212,360,262,250,102,56,76,209,294,100,240,28,185,115,161,287,146,152,207,173,301,171,25,251,320,178,234,273,254,196,203,182,223,103,191,242,240,122,193,340,96,39,115,192,138,320,261,234,238,103,205,313,112,199
"COG2099",179,477,368,332,364,243,329,366,196,154,414,209,161,164,153,221,281,290,119,273,372,213,280,355,149,229,375,384,269,355,244,231,264,319,415,221,273,147,209,331,104,91,414,397,264,290,136,381,325,157,183,335,221,274,318,150,208,33,248,223,277,323,265,234,246,433,229,460,157,384,375,223,337,293,459,403,312,264,357,240,268,457,328,168,220,448,97,89,272,313,378,482,397,431,280,310,383,151,129,303
"COG2102",1,0,11,7,29,10,9,21,0,24,18,7,1,31,1,22,21,0,0,75,15,13,13,1,16,69,7,1,11,18,7,18,8,24,5,22,47,0,14,15,11,39,0,9,0,0,12,0,0,11,21,0,6,10,58,6,44,0,39,13,16,9,14,30,28,7,1,2,6,27,2,34,36,41,1,1,17,56,24,16,13,158,26,39,40,0,6,0,14,3,13,0,0,18,41,2,2,22,23,2
"COG2103",267,255,226,170,275,119,159,114,86,113,158,154,145,202,135,204,122,211,72,95,109,99,149,58,48,113,132,228,165,146,51,171,87,183,108,108,131,28,261,202,146,176,140,150,72,162,171,110,103,113,99,136,129,194,153,124,149,182,205,95,210,129,148,217,96,241,190,57,165,155,218,126,137,186,233,52,181,131,214,195,163,247,194,127,130,196,104,179,76,217,152,201,105,160,128,43,35,136,144,167
"COG2104",10,1,1,2,4,11,2,23,1,13,1,1,4,2,13,1,6,19,44,6,2,2,0,1,14,3,7,3,5,2,2,6,9,6,2,2,10,10,10,1,2,47,1,2,12,16,4,7,0,1,6,19,30,0,1,3,0,2,0,10,6,3,2,4,0,4,4,2,1,1,4,11,2,0,2,4,3,7,4,26,0,1,3,1,4,1,2,42,5,2,2,2,2,9,4,6,13,8,12,1
"COG2105",7,3,2,3,4,23,3,20,1,2,2,0,1,1,3,1,1,0,9,0,0,0,0,0,0,0,8,6,3,0,0,1,1,3,3,0,7,3,14,0,0,46,0,1,10,13,5,7,1,4,16,0,73,1,1,8,0,7,2,17,12,9,4,1,0,1,3,3,0,5,7,54,6,0,2,3,1,0,4,0,0,1,0,0,2,6,1,52,1,4,2,7,2,11,10,0,18,21,7,0
"COG2107",1,0,3,0,13,2,11,17,0,17,15,0,0,32,3,16,4,0,0,10,4,3,7,0,1,17,1,0,4,4,2,12,1,16,6,18,11,0,0,11,1,30,2,0,0,0,0,0,0,6,6,0,2,1,28,1,28,0,15,7,8,0,21,9,18,6,0,0,1,13,1,1,10,21,0,2,9,15,6,0,12,13,7,7,14,1,3,0,7,3,3,2,0,8,35,1,0,2,9,5
"COG2108",0,2,15,4,7,7,6,54,19,0,9,3,0,12,5,22,2,2,0,16,3,18,23,1,1,7,2,0,1,1,12,8,4,12,8,14,45,0,0,6,3,4,2,2,3,1,14,7,1,10,19,0,0,7,13,14,12,0,7,2,0,16,0,12,2,5,7,2,3,9,16,0,9,10,6,2,43,5,10,2,4,9,11,25,6,10,1,0,7,8,9,6,0,15,39,2,0,2,2,4
"COG2109",53,64,83,103,160,68,81,120,80,86,99,163,100,100,49,89,49,525,87,181,212,122,179,144,98,178,132,68,39,91,99,151,107,95,166,162,177,142,202,115,133,130,176,83,102,103,66,70,134,138,99,244,172,77,106,93,46,33,95,112,192,93,83,163,99,124,58,203,84,105,56,128,118,119,81,119,108,179,100,115,85,107,92,173,148,68,148,132,111,115,82,88,162,84,160,189,289,149,66,93
"COG2110",202,142,172,159,144,156,136,203,280,200,268,384,114,222,66,127,106,199,184,271,352,260,272,541,303,339,167,116,194,179,305,426,206,232,329,301,324,341,386,205,216,125,244,192,134,193,166,214,238,188,263,424,265,226,180,311,182,311,222,293,249,176,164,327,163,205,97,361,208,200,119,173,188,225,197,248,229,212,162,318,210,210,180,420,259,126,217,181,230,238,145,124,314,165,220,325,129,136,116,205
"COG2111",9,19,23,7,10,17,9,52,12,38,18,0,7,28,5,27,10,4,1,16,5,29,21,2,12,24,17,11,1,8,13,36,5,13,27,10,60,0,17,10,3,16,6,5,2,4,13,7,4,7,62,0,2,11,23,12,9,3,8,4,24,16,17,48,15,1,10,7,5,28,14,11,11,30,24,3,59,20,11,4,9,15,17,27,13,28,11,8,10,14,12,24,2,12,46,10,0,6,10,15
"COG2113",287,105,92,78,127,95,76,95,45,39,90,79,9,56,79,84,141,16,49,47,47,48,39,45,12,60,163,244,141,110,43,12,68,161,96,74,116,21,69,89,10,145,64,179,87,100,173,163,266,15,84,21,126,85,89,47,122,16,35,50,103,223,92,43,56,51,104,30,3,95,239,73,97,53,144,73,61,88,268,49,73,144,58,55,82,189,5,57,23,169,142,208,82,228,125,15,23,49,65,44
"COG2114",13,1,2,0,6,3,12,26,51,2,0,2,0,0,0,7,0,1,0,77,1,8,15,10,5,0,10,6,0,7,46,115,6,0,4,9,0,1,0,9,1,0,0,15,0,4,5,2,8,20,1,0,0,29,6,7,3,6,4,3,4,4,0,36,15,2,1,5,10,80,1,5,3,5,0,4,129,32,11,0,92,1,1,2,0,4,29,0,44,10,5,0,0,9,6,1,1,4,0,0
"COG2115",167,370,384,177,247,390,176,155,103,242,227,113,29,202,208,162,123,168,351,198,66,67,110,121,305,182,201,303,307,327,291,251,127,207,159,88,218,18,130,201,34,210,130,229,261,233,168,263,140,83,131,96,165,175,225,112,195,27,167,145,358,325,166,138,107,259,229,91,14,348,269,174,166,131,282,131,153,203,270,93,206,333,267,118,252,343,106,163,173,237,166,338,152,206,180,26,32,295,155,251
"COG2116",90,39,34,208,77,175,90,292,90,118,95,45,65,99,74,63,61,59,142,234,155,187,154,95,162,138,162,103,50,113,165,179,165,96,80,130,138,257,171,80,69,432,146,84,134,147,63,91,121,171,146,183,447,80,86,178,70,37,61,230,140,60,96,163,81,90,27,122,133,83,85,378,117,99,102,119,100,84,60,192,101,51,126,178,135,37,154,254,192,87,124,83,123,187,112,200,336,81,76,102
"COG2119",1,8,5,31,38,8,10,35,15,10,12,62,14,8,16,11,4,151,0,58,36,28,41,3,14,29,1,3,8,16,62,16,6,5,18,38,10,65,43,18,24,14,48,19,5,3,3,1,14,13,29,31,22,9,13,48,12,2,26,37,9,1,26,17,14,27,3,30,17,19,10,15,25,20,21,10,33,25,21,4,16,6,15,42,17,7,14,36,25,20,21,11,9,27,8,27,3,52,9,19
"COG2120",160,62,73,95,57,67,94,77,30,30,75,4,8,43,24,107,23,13,29,53,51,48,72,68,18,50,57,99,72,60,36,97,27,126,44,59,148,12,80,75,6,121,13,148,18,49,188,50,86,39,77,0,81,59,51,20,71,23,100,58,30,41,87,201,47,8,53,20,70,100,106,58,57,28,75,26,8,20,29,27,35,22,89,135,32,120,52,46,73,47,22,22,35,68,93,3,10,47,25,53
"COG2121",37,14,5,8,4,21,1,35,2,0,7,3,0,0,4,1,12,8,34,0,1,4,2,6,3,10,19,10,2,3,1,3,1,19,9,0,4,13,25,0,0,46,6,4,7,0,3,15,5,2,18,5,3,0,37,0,19,0,36,0,0,1,0,0,0,0,10,13,0,3,3,54,0,22,8,7,1,2,1,1,4,8,10,9,13,10,2,0,0,0,2,9,8,0,5,1,4,7,0,5
"COG2122",1,0,0,4,3,3,16,6,2,8,8,0,0,3,3,13,0,3,0,0,0,5,3,3,1,2,0,1,2,10,1,10,0,5,1,5,12,0,0,2,1,4,0,0,3,0,0,0,6,5,22,0,0,4,0,3,4,0,2,2,3,1,9,3,5,3,0,0,1,5,1,0,5,9,3,0,3,2,11,0,3,6,7,4,5,4,3,0,10,5,3,0,0,0,14,0,0,1,7,1
"COG2127",30,28,31,28,19,51,14,38,81,37,17,97,194,23,120,26,61,1,7,4,7,8,35,22,33,29,15,21,13,24,53,9,5,29,6,34,34,3,27,13,161,49,12,15,19,22,5,15,24,72,11,2,38,39,38,136,15,200,87,15,17,20,59,16,29,10,10,3,112,43,23,23,13,46,23,4,8,8,15,64,8,16,35,58,8,12,76,119,14,16,8,29,9,20,44,36,5,34,97,26
"COG2128",40,7,7,8,13,227,2,72,2,17,4,3,9,8,14,3,3,4,39,15,8,4,2,4,0,7,17,22,8,4,3,2,16,14,5,3,43,11,32,7,1,100,2,0,22,25,32,28,13,5,27,3,99,9,5,6,1,7,5,27,42,19,9,7,2,3,3,3,8,16,23,160,5,19,8,4,4,5,27,2,4,5,1,2,4,11,6,41,2,3,9,4,1,9,30,8,26,31,26,5
"COG2129",9,92,59,26,32,36,31,47,85,44,52,32,248,26,9,56,29,74,10,99,124,90,173,52,73,94,25,11,14,38,49,38,80,34,107,218,24,33,2,72,58,57,73,46,72,67,16,21,66,51,89,76,73,127,25,78,49,6,41,104,81,55,42,60,53,49,10,100,63,42,12,69,53,87,28,130,196,81,14,69,95,55,28,146,40,12,148,18,111,116,46,50,36,100,74,113,5,80,38,62
