"","DLF010","NOM013","DLM006","NOM012","NOM020","DOF008","NOM028","DOF007","NLM024","NLM029","NOM017","DLM013","NOM007","NLM002","DLF014","DLM021","NLM028","NLF013","NLM008","DLM019","DLM012","NLF001","DLF013","NOM016","DLM009","NOF002","DLF007","DOM008","NOF014","DOF006","DLM008","NOM015","DOF012","NLF009","DLM022","NOF006","NOM025","NLM007","DLM001","DOM024","NLM006","DLM015","NLM021","DOM026","NOF013","DLM002","NLM025","NLF012","DOM019","DOM013","NLF005","NLM004","NLF010","NOM026","DLM004","NLF002","NLF007","NLM032","DOM016","DLM016","NOM004","NLM023","NOF008","DOF011","NLM009","DLM027","NOM002","NOM018","NOF011","NOM014","NLM010","DLM014","DOM022","NOF007","NLM026","NLM017","DOM001","NOM029","DLM024","DLF006","NOM019","DOF004","DOM005","NOM022","DOM003","DLF004","NOM010","DLM010","NLF008","NOM001","NOF005","DLF012","DOM015","NOM009","DLM020","NOM008","DLM028","DOM021","DOM018","NOF012"
"COG1754",242,466,605,488,818,272,409,552,1265,230,1038,230,423,1202,513,522,324,444,359,168,849,336,444,504,48,438,511,514,232,775,360,627,240,425,206,448,486,540,744,457,713,477,532,408,456,420,703,451,553,341,406,716,526,179,672,344,402,174,604,482,549,453,430,951,1011,481,157,405,535,470,389,739,598,431,332,372,572,568,1,307,459,414,552,872,908,740,531,519,530,998,435,93,455,306,573,583,260,623,350,321
"COG1755",0,0,0,0,0,0,2,16,0,0,0,0,0,2,0,7,19,0,0,0,4,8,2,0,1,71,46,22,4,13,0,2,0,15,0,4,2,2,9,1,0,13,0,1,1,2,1,0,2,1,0,0,7,0,0,17,0,0,21,0,23,14,0,0,0,0,0,0,1,2,5,0,7,7,0,10,3,42,0,1,0,16,22,0,0,0,1,4,0,0,0,0,0,0,34,41,0,0,0,1
"COG1757",1302,1123,1095,1192,1311,1375,981,888,1891,990,1833,943,980,903,809,1072,1175,942,1122,859,713,1088,1059,1018,925,1084,1011,1028,792,1559,1177,1227,916,976,1081,891,1039,1258,1239,1082,818,1229,1253,968,845,1304,1423,967,1081,993,1052,1298,992,1171,1084,1027,1099,970,1332,1384,1370,1233,1134,1336,1609,1263,1153,1103,1079,1292,903,1198,1264,1025,850,1014,1223,931,571,1133,1307,1131,1202,1276,1410,1555,969,878,943,2163,1138,726,893,1381,1022,1161,845,1023,1186,867
"COG1758",31,3,9,7,25,69,19,6,8,6,3,16,17,7,96,7,2,18,6,19,167,5,14,0,48,10,5,8,14,4,7,8,100,3,40,9,12,5,21,4,10,3,2,0,1,6,48,3,2,40,17,8,4,43,6,4,6,12,7,3,15,14,10,0,4,54,5,15,9,8,5,6,14,8,30,1,12,10,70,30,9,13,16,1,58,4,11,16,9,10,3,19,4,2,4,5,23,9,14,5
"COG1760",548,486,524,547,483,853,545,407,611,570,565,616,498,661,704,587,566,395,372,560,794,394,564,441,722,487,424,431,414,465,584,491,697,428,463,390,580,545,587,463,483,465,511,375,492,477,412,503,415,509,492,498,398,682,375,493,474,593,655,527,453,492,573,548,504,737,548,544,479,504,511,624,576,473,526,482,515,538,608,543,606,562,563,589,662,487,508,506,553,523,438,454,402,725,484,361,489,461,492,372
"COG1762",448,525,318,405,377,1536,1172,436,448,633,587,842,467,268,1302,390,810,475,571,372,625,825,614,426,1117,695,463,423,507,478,532,501,1202,397,516,264,647,506,268,299,847,435,293,854,573,824,525,505,262,548,445,546,611,1214,265,747,586,1090,629,458,425,671,439,1128,219,850,1144,758,318,416,447,373,445,564,700,407,285,562,2419,531,427,520,513,287,1242,310,457,647,684,439,668,1731,389,1092,262,415,707,261,485,337
"COG1763",22,24,19,45,50,68,80,32,23,32,45,39,43,9,31,57,132,28,67,28,41,14,26,22,66,44,28,23,70,49,42,60,46,65,59,39,80,110,16,19,40,37,40,29,53,53,17,59,31,24,28,39,23,87,16,37,45,94,59,41,44,48,13,30,45,55,51,56,39,63,42,22,42,53,63,13,45,71,164,30,46,50,22,35,99,36,20,35,43,19,43,157,31,82,55,27,64,17,59,15
"COG1764",15,0,0,0,4,7,8,10,6,0,0,8,0,5,0,2,1,0,1,0,22,0,1,4,2,6,4,4,0,2,1,6,14,0,2,7,13,5,3,1,1,1,0,0,0,0,6,2,0,1,1,5,1,46,1,0,0,2,4,3,9,3,0,2,0,0,1,12,8,2,0,0,1,0,0,3,9,12,69,3,4,5,21,1,33,0,1,43,6,0,1,19,1,0,2,1,42,6,0,0
"COG1765",19,12,1,5,14,47,27,25,17,4,0,17,5,11,154,14,3,3,6,13,178,3,26,7,4,16,10,30,4,10,5,7,83,13,52,19,25,15,35,3,23,6,10,1,6,7,9,6,0,6,6,1,2,36,18,4,5,7,24,15,20,26,8,0,3,35,4,3,10,12,8,17,2,14,10,11,33,22,109,23,13,16,23,6,56,6,7,50,11,1,5,19,4,2,20,17,36,22,5,11
"COG1766",35,68,70,66,69,26,30,18,12,112,18,14,44,21,28,18,34,79,74,14,11,34,13,44,144,54,24,23,127,8,77,12,27,39,30,22,87,18,9,10,16,46,23,25,18,37,127,36,48,8,120,82,35,86,20,73,127,97,70,42,16,21,27,27,44,9,205,98,43,30,82,37,99,72,114,177,45,55,265,68,103,20,48,47,75,65,109,14,24,31,37,9,44,43,52,38,150,35,89,23
"COG1767",46,37,33,48,54,217,38,34,43,29,30,69,9,44,92,19,127,20,12,44,63,16,37,33,56,39,31,55,22,32,21,45,42,38,74,18,59,120,33,26,44,42,17,29,78,28,14,42,24,26,28,8,30,93,14,31,27,93,75,52,61,55,42,22,5,52,26,51,19,72,12,41,27,50,23,30,104,30,155,78,42,52,76,26,61,46,17,114,48,12,43,50,61,24,21,25,50,26,15,11
"COG1768",310,84,66,130,36,73,59,23,12,100,60,210,116,15,134,77,56,84,32,273,29,50,122,66,25,78,39,40,124,13,110,64,51,88,268,33,65,97,88,76,51,48,93,109,44,87,76,76,63,237,71,57,20,82,21,43,104,143,23,61,11,64,150,29,64,82,58,60,93,41,84,54,40,49,155,20,101,47,25,156,158,82,8,33,14,35,87,34,25,51,54,228,107,74,37,84,85,23,103,174
"COG1770",23,0,1,0,21,167,55,18,11,1,5,34,3,24,430,8,3,1,4,15,635,1,49,1,6,12,4,11,0,13,2,6,165,3,17,23,37,4,40,1,18,4,1,2,1,1,10,2,0,2,4,3,4,57,10,1,0,11,20,7,17,13,1,0,2,49,14,4,1,3,7,0,1,2,2,7,16,25,229,26,12,24,34,3,165,0,1,92,10,15,3,60,8,0,11,7,68,11,15,1
"COG1773",165,94,105,124,85,90,96,97,80,87,64,191,107,109,112,130,128,101,90,107,61,78,102,110,80,88,61,95,77,74,137,108,38,109,151,97,127,138,88,107,132,85,99,85,110,134,46,88,92,140,86,52,46,169,92,62,138,98,140,100,108,107,117,70,89,96,69,67,126,82,64,121,74,77,89,63,139,97,268,141,96,103,137,96,101,91,61,171,65,40,84,125,90,110,55,67,123,111,94,84
"COG1774",465,422,492,406,224,388,437,344,393,431,280,470,545,617,358,343,468,453,400,458,179,409,371,459,250,328,298,292,356,468,426,437,192,378,528,217,421,489,425,420,477,391,533,441,386,364,303,454,439,548,429,468,405,396,355,419,497,588,410,361,371,262,487,311,375,278,446,492,378,387,369,548,446,347,500,358,414,438,144,331,420,376,310,346,236,307,463,346,349,332,443,482,523,532,259,396,332,418,357,595
"COG1775",265,267,181,330,63,246,278,61,54,200,116,339,84,77,433,121,175,145,248,382,207,183,201,91,348,157,89,100,160,86,228,205,79,119,437,61,199,127,216,148,109,158,213,135,114,196,81,133,182,221,62,89,41,154,59,122,54,102,103,120,99,61,113,36,39,175,176,84,75,90,77,77,58,25,86,44,88,98,186,157,134,110,18,32,86,79,39,134,29,78,153,138,49,200,31,42,72,68,142,79
"COG1776",86,135,194,105,27,32,57,24,7,244,43,45,153,12,59,20,104,185,407,11,4,182,18,89,371,125,94,29,231,14,171,40,24,101,35,30,64,44,12,66,23,112,107,131,71,146,84,91,103,58,243,121,42,132,16,149,228,94,75,29,30,41,61,31,36,76,268,195,54,21,124,72,80,74,148,169,40,67,102,79,80,133,56,35,21,79,158,21,7,116,119,7,58,125,33,30,96,35,121,58
"COG1778",119,175,257,507,236,24,186,217,198,205,225,144,245,306,76,206,89,140,174,85,41,148,153,186,82,104,147,212,144,145,246,165,158,144,98,324,87,165,264,232,204,136,153,122,159,172,278,197,125,210,301,126,160,165,210,122,199,85,247,158,166,269,117,248,286,148,85,199,231,243,142,224,264,199,104,212,245,98,156,198,134,167,197,223,211,231,141,212,241,193,151,24,173,91,244,316,106,307,230,186
"COG1780",3,2,0,2,5,98,19,7,6,1,3,12,1,9,112,2,2,0,1,5,168,4,9,1,88,8,3,10,4,20,7,1,132,2,16,6,19,4,10,1,10,2,2,3,12,11,3,3,0,0,4,21,3,31,5,1,0,18,4,1,19,8,0,1,3,74,6,11,1,5,2,2,6,2,1,6,3,25,46,15,1,6,7,2,59,0,1,35,6,1,2,40,0,15,5,4,15,5,9,2
"COG1781",193,231,221,255,251,164,168,195,226,207,217,117,280,311,168,241,204,259,245,109,265,149,235,197,46,118,180,186,266,141,278,165,159,243,170,240,194,205,170,190,173,199,196,175,180,209,277,186,159,152,239,174,207,203,211,219,204,184,185,177,199,167,161,163,340,202,216,228,183,239,229,223,218,263,198,332,225,212,166,202,210,195,153,219,233,244,230,165,216,253,198,134,173,175,183,228,175,239,218,120
"COG1782",14,7,0,0,0,0,0,1,0,0,17,0,10,0,7,3,0,1,13,101,0,1,2,1,3,4,11,1,40,0,3,0,0,2,50,0,5,12,1,0,0,0,13,0,0,5,15,0,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,37,0,0,0,26,2,6,0,0,0,51,0,1,0,0,0,0,0,1,14,0,0,11,0,0,0,0,0,21,15
"COG1783",98,184,125,153,52,60,103,121,177,249,100,988,96,43,163,323,183,166,214,180,34,164,1400,155,308,160,194,96,222,60,163,83,78,177,224,130,424,48,73,539,566,230,211,113,200,164,107,101,525,353,99,72,76,191,115,95,115,237,208,551,332,148,161,7,27,73,194,86,156,1402,151,115,275,325,179,52,153,53,12,500,240,71,178,38,71,468,102,235,154,58,108,28,80,24,132,107,75,90,105,98
"COG1785",218,245,244,207,265,104,432,516,235,385,127,321,373,245,182,541,422,352,207,193,68,410,507,506,53,553,515,641,233,563,302,505,160,489,213,560,436,574,403,517,474,440,397,422,378,302,254,431,464,465,369,41,534,222,642,309,312,292,518,531,570,482,469,184,176,338,186,307,460,524,400,610,426,483,235,478,449,478,208,427,325,566,432,287,129,297,443,533,532,87,406,72,456,137,617,704,320,530,398,350
"COG1786",0,0,0,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,4,0,2,2,0,4,0,0,0,2,7,10,1,0,0,0,16,1,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,2,18,0,0,0,0,0,13,2,0,2,10,10,1,2,13,0,36,9,2,1,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,3,2,8
"COG1787",13,27,33,8,0,10,4,0,0,27,9,13,49,3,53,30,9,12,85,4,2,3,6,20,2,11,3,0,26,2,29,2,0,11,8,3,4,0,1,56,5,2,13,13,18,10,2,42,13,115,12,9,6,14,0,3,50,28,4,3,0,1,15,1,1,2,16,24,18,8,11,17,17,30,10,1,9,4,0,9,5,16,0,1,0,7,56,12,2,9,6,122,11,44,37,1,23,2,3,22
"COG1788",54,69,16,43,19,16,55,31,42,31,12,83,18,29,87,30,20,16,11,67,21,24,58,34,12,49,7,32,43,23,65,34,20,32,88,31,41,18,53,24,28,27,28,2,20,42,23,26,28,49,20,11,10,86,12,11,38,14,56,90,63,68,67,8,3,58,21,20,39,39,16,42,16,15,25,31,95,30,123,130,63,47,44,27,54,30,20,81,27,6,41,13,25,16,19,15,95,39,12,33
"COG1791",7,0,0,0,2,3,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,18,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,25,0,0,0,2,2,0,1,0,9,2,1,0
"COG1792",462,455,436,528,527,338,329,366,645,463,568,480,413,517,355,396,409,459,508,447,183,332,388,382,412,355,310,397,413,357,461,384,480,388,395,343,376,429,412,342,390,379,402,404,347,438,583,424,386,528,455,479,388,414,397,351,443,439,384,405,334,351,403,453,639,523,366,371,391,434,358,438,368,446,405,364,433,424,184,428,491,390,341,479,450,491,439,419,350,659,391,200,425,439,316,397,374,389,408,552
"COG1793",14,235,9,88,0,1,26,54,2,8,2,8,4,26,0,13,5,8,14,44,5,7,17,16,2,9,23,25,29,33,22,18,5,11,56,32,16,4,11,9,7,8,17,39,80,4,2,17,27,111,8,9,2,22,15,15,104,5,36,20,7,15,10,1,4,2,5,13,14,8,18,11,5,4,9,59,26,20,95,20,1,4,0,5,0,22,6,5,30,1,28,33,9,3,52,11,2,143,1,4
"COG1794",159,52,90,54,32,95,87,25,64,59,22,150,23,34,12,31,14,48,143,78,103,114,42,17,83,45,30,28,53,65,33,34,296,50,51,36,37,25,59,47,39,47,47,35,66,43,27,36,49,94,22,39,23,64,30,75,12,38,52,69,69,134,74,10,16,121,20,22,44,60,97,33,89,23,49,39,58,46,301,106,74,71,46,17,88,50,50,154,32,21,40,25,45,30,88,35,57,31,79,51
"COG1797",215,300,131,188,173,300,249,166,139,391,178,268,237,65,322,326,274,318,405,285,128,272,175,245,134,327,193,257,310,228,260,235,283,240,227,231,251,350,232,259,320,300,183,266,277,271,125,258,249,261,238,221,262,323,194,339,255,314,330,298,247,258,255,264,94,281,509,376,182,330,313,252,283,307,365,240,285,470,78,214,301,460,174,270,156,161,286,321,246,149,238,264,324,334,261,242,262,309,416,199
"COG1799",280,184,111,161,40,236,75,40,26,228,105,171,164,42,289,100,164,127,134,225,230,125,147,95,176,122,56,45,210,32,171,117,297,119,246,48,100,120,126,124,84,89,107,113,120,191,93,100,89,236,158,124,83,154,41,177,146,209,82,116,51,76,191,93,79,234,195,156,109,72,134,75,74,95,210,112,137,85,38,194,175,129,21,72,84,84,129,64,72,88,149,187,161,190,67,91,130,68,130,173
"COG1801",15,0,0,1,10,5,11,21,17,1,1,10,1,12,24,4,1,8,2,11,27,11,1,0,59,11,12,7,0,2,0,6,48,1,11,11,24,3,3,2,14,0,16,0,1,8,4,1,5,1,2,0,2,25,3,4,0,0,6,3,21,33,0,0,4,50,1,12,5,6,17,7,22,14,1,5,11,19,119,18,9,19,24,2,47,5,4,55,18,1,2,22,1,8,4,5,33,3,7,10
"COG1802",218,279,220,239,155,411,256,151,79,251,203,241,197,73,339,202,457,233,352,164,150,235,177,158,503,318,287,189,269,194,256,181,205,266,208,121,280,288,122,181,225,199,207,153,223,315,151,211,167,240,457,435,336,924,149,567,477,611,439,320,295,270,344,394,273,504,874,622,311,431,491,262,440,372,342,378,440,360,1223,579,342,467,419,311,477,279,280,323,302,326,489,429,237,829,227,367,506,290,484,311
"COG1803",239,266,173,220,111,172,253,284,108,209,132,234,260,49,180,301,292,237,274,257,106,185,269,271,151,240,252,238,304,233,345,253,237,268,209,262,246,320,203,300,176,236,296,258,218,245,107,287,259,318,277,139,303,296,421,251,262,287,281,289,282,223,289,182,91,94,261,212,242,486,232,229,190,397,246,241,248,152,197,320,278,315,149,225,97,210,222,163,244,93,267,206,327,173,306,350,186,309,300,212
"COG1804",93,68,35,110,27,145,143,69,45,97,27,196,39,84,195,68,34,31,50,99,237,51,71,44,25,78,63,78,81,37,79,49,180,51,152,52,65,54,107,81,75,57,84,11,45,48,25,45,76,69,100,34,44,124,102,58,170,70,143,122,96,94,84,16,26,357,162,86,140,186,62,167,73,54,97,242,162,144,775,254,81,129,54,50,238,155,54,89,56,44,125,110,75,86,73,58,109,134,71,105
"COG1805",117,164,307,170,445,27,158,283,491,113,261,111,192,410,44,209,150,137,121,62,14,195,224,165,33,90,176,172,101,359,94,291,38,167,117,204,260,231,259,201,199,219,226,177,177,166,292,207,227,175,198,167,251,144,322,147,177,79,217,259,312,194,237,262,346,152,72,173,213,244,206,290,280,153,135,188,209,95,0,193,181,158,253,277,197,286,210,197,304,265,175,16,192,62,242,260,137,278,184,158
"COG1806",39,25,9,18,24,90,20,22,18,17,12,105,16,11,122,17,5,33,11,30,28,7,23,3,222,18,23,55,7,4,3,13,250,9,14,14,24,30,50,14,19,9,24,2,1,10,16,5,11,23,10,15,14,87,19,12,5,15,22,18,27,24,6,7,10,130,10,25,7,17,15,7,33,15,4,5,30,13,82,63,41,34,37,16,57,11,3,63,22,23,13,13,13,15,14,17,23,10,16,38
"COG1807",215,345,149,270,305,26,327,494,606,212,515,312,208,77,568,501,222,157,195,259,74,337,278,366,299,555,438,604,223,543,316,363,344,379,196,401,285,402,557,494,390,442,396,241,302,314,384,358,389,505,222,399,447,256,516,395,305,164,515,431,687,367,341,981,340,549,196,368,327,651,284,512,417,460,144,383,475,321,202,519,445,503,487,609,565,394,356,301,543,445,296,46,398,150,464,505,215,578,421,274
"COG1808",55,144,51,93,87,75,100,237,92,83,34,98,90,31,103,197,98,109,98,67,71,103,155,228,48,147,171,165,113,176,131,152,94,135,94,171,97,154,195,202,201,115,147,85,149,100,32,148,156,158,181,40,417,162,473,231,230,129,274,317,281,261,282,218,28,115,112,240,293,345,250,439,273,323,161,240,276,278,1,204,239,391,311,209,49,179,268,278,332,49,235,31,235,85,335,327,162,438,329,194
"COG1811",156,119,84,130,39,159,102,86,41,114,72,239,166,152,222,63,52,47,48,109,84,51,68,46,177,97,45,66,87,63,72,65,237,61,113,64,98,48,93,77,111,40,42,62,55,94,38,50,52,159,118,66,74,218,26,34,79,110,110,115,82,71,77,103,64,160,77,40,62,112,57,58,198,84,113,43,133,66,250,221,82,75,66,34,94,35,53,141,61,52,81,134,52,103,45,98,79,79,47,54
"COG1814",17,21,10,13,10,8,24,76,15,22,2,16,6,13,33,31,58,6,5,4,19,19,13,13,8,140,149,106,22,76,14,45,87,50,19,80,30,34,44,12,19,68,10,14,84,21,3,13,18,15,8,11,21,13,27,38,27,16,100,42,69,70,22,5,2,91,1,4,49,30,52,42,34,35,5,50,75,91,0,47,8,49,152,4,0,10,17,18,16,7,18,3,6,1,99,43,34,34,1,14
"COG1815",36,42,56,32,45,22,16,13,7,83,18,8,34,7,15,21,44,82,136,8,12,40,15,23,84,36,34,18,76,6,63,8,39,36,33,29,55,13,10,18,13,15,28,37,24,35,80,31,32,14,67,48,23,79,9,31,81,45,28,18,20,19,32,12,25,14,64,63,24,23,36,26,36,46,45,76,25,34,133,35,35,52,30,20,38,19,47,6,5,32,21,15,30,30,25,9,64,14,32,5
"COG1816",129,79,100,66,39,217,92,42,26,156,47,55,54,39,114,47,158,111,152,36,91,71,49,38,167,164,47,43,73,36,85,59,291,68,91,28,106,54,15,72,33,68,46,124,49,90,36,82,27,36,83,104,54,180,57,114,86,196,56,35,58,45,50,28,24,181,279,166,61,67,78,42,62,43,32,34,80,170,205,64,75,78,33,65,56,46,95,83,22,52,112,50,49,207,24,20,74,43,80,201
"COG1817",8,1,5,7,12,0,15,0,3,2,0,48,52,3,0,129,6,23,8,3,0,0,48,0,0,0,0,121,36,0,38,0,0,17,23,115,0,55,24,71,7,74,3,0,6,0,4,44,37,68,37,0,64,7,29,0,1,18,34,42,0,2,35,28,1,0,0,21,7,129,10,30,0,126,4,0,7,2,0,3,8,87,0,67,0,35,17,30,29,1,0,0,29,4,22,70,1,146,108,9
"COG1819",96,105,153,177,105,22,119,347,135,148,125,120,81,389,43,161,140,224,88,50,49,196,167,182,25,207,382,217,81,255,54,193,88,147,149,199,209,178,193,103,240,198,149,222,168,92,80,106,217,75,109,67,284,146,325,183,118,102,212,193,334,204,153,65,265,49,120,145,223,182,137,150,164,163,142,166,163,307,32,155,73,152,304,88,6,69,161,299,163,27,174,23,111,57,291,260,170,118,79,82
"COG1820",418,405,390,442,483,638,726,878,378,378,255,673,795,520,745,717,662,681,516,492,559,538,634,526,537,630,712,764,468,767,553,657,682,575,423,646,807,793,613,495,578,656,511,690,648,471,420,607,507,562,677,247,628,529,778,497,479,559,725,609,730,619,419,347,280,509,622,805,641,824,504,589,748,660,578,688,381,646,610,489,435,652,873,478,309,445,473,637,584,224,675,853,657,466,793,817,462,653,782,298
"COG1823",21,33,5,7,18,85,40,14,60,4,27,59,9,20,101,7,16,4,8,3,57,30,19,8,107,29,19,54,1,8,7,9,221,4,31,14,54,20,5,7,59,12,6,2,3,30,3,8,1,13,3,15,19,91,5,20,2,23,32,3,9,32,0,44,7,65,23,9,3,4,3,14,20,2,1,9,7,20,117,38,6,32,42,8,51,16,5,54,23,7,10,29,8,17,5,5,31,12,5,2
"COG1825",128,215,275,219,308,168,202,174,308,157,240,115,166,266,202,265,189,205,175,64,245,236,229,242,84,191,280,200,168,216,236,225,164,217,79,260,195,203,204,250,219,249,206,164,186,141,265,194,227,172,105,102,168,134,157,137,95,75,136,143,123,117,139,115,146,87,95,96,125,165,88,157,124,139,96,156,127,120,26,131,98,138,122,133,88,138,131,115,115,138,144,86,113,128,93,145,102,172,127,98
"COG1826",41,10,6,20,17,35,33,32,29,5,18,21,7,22,16,15,4,38,9,12,88,26,19,4,76,28,20,31,11,19,7,21,43,9,41,26,52,15,18,10,53,7,18,1,2,21,16,7,5,12,17,22,26,109,16,33,16,30,41,12,46,41,0,37,6,14,22,36,17,14,22,11,40,25,1,9,20,46,282,44,16,32,40,9,153,7,29,83,54,7,9,27,10,10,10,18,74,20,17,11
"COG1827",98,127,88,89,49,194,96,30,24,148,112,115,80,20,165,69,153,116,174,70,82,125,92,88,246,104,71,46,71,40,144,84,97,117,90,35,114,100,51,87,69,74,98,119,80,138,59,108,60,96,95,101,46,210,15,147,119,198,89,78,47,57,92,99,54,127,221,122,75,79,89,43,90,107,112,26,79,82,79,104,105,104,18,72,90,64,86,57,54,85,131,156,68,212,75,41,69,47,138,77
"COG1830",124,224,153,88,135,26,277,620,204,98,22,204,83,54,108,241,322,128,158,86,65,264,194,128,44,160,412,277,105,514,129,363,170,276,238,306,411,327,215,245,145,232,244,254,300,147,39,224,143,142,136,12,433,182,465,259,110,130,367,312,527,315,235,193,34,38,110,146,230,445,285,289,222,313,101,264,317,232,279,324,135,316,348,182,102,154,138,249,374,29,291,58,334,45,479,313,198,363,227,187
"COG1832",6,1,3,1,5,11,20,10,4,0,0,7,0,6,6,3,7,0,3,5,22,2,0,2,16,9,4,6,4,8,11,2,42,3,3,4,13,5,6,1,9,0,1,0,0,1,0,3,0,1,1,15,2,45,5,1,2,23,5,3,9,8,1,0,0,2,0,5,2,5,2,1,16,0,0,2,2,17,67,14,5,7,12,2,17,1,2,24,7,0,3,18,6,4,3,6,24,4,3,1
"COG1834",16,26,11,15,7,3,40,7,17,22,3,34,4,2,25,22,17,15,11,60,9,44,9,21,120,1,19,21,18,29,26,23,39,32,66,30,26,42,14,32,9,21,28,29,64,14,2,6,12,10,17,23,54,31,34,30,12,15,16,10,51,160,24,12,1,9,8,4,17,30,30,28,14,21,22,9,41,17,2,27,20,20,0,4,3,21,27,20,25,7,26,19,27,11,18,18,12,19,11,19
"COG1835",206,233,115,254,225,410,304,351,149,341,86,400,330,241,445,502,294,288,221,236,950,434,395,563,306,631,364,628,315,362,444,343,520,383,214,719,267,251,460,511,317,524,318,394,507,286,333,367,488,306,295,187,330,141,447,234,397,177,381,547,469,460,510,384,56,318,74,342,393,450,276,432,388,473,323,523,337,503,155,316,266,414,525,433,207,244,438,337,486,82,340,78,359,142,670,795,519,607,397,328
"COG1837",129,78,58,95,23,104,35,16,19,106,61,94,73,12,119,51,105,84,99,143,121,60,77,41,125,59,31,23,125,16,88,47,61,70,140,25,61,67,64,54,46,49,60,75,66,106,43,63,59,135,98,74,27,76,20,84,99,110,50,40,23,34,97,41,47,101,100,75,63,39,76,47,37,61,124,47,51,48,36,84,105,61,14,27,34,39,67,33,31,47,71,103,50,89,25,56,83,26,73,155
"COG1838",310,439,408,442,784,340,398,398,1070,291,697,310,446,878,246,383,562,526,527,198,210,382,367,418,419,366,492,395,331,557,325,496,401,406,340,387,560,514,534,413,494,369,539,469,392,430,511,499,440,399,468,482,544,423,486,431,479,452,623,386,592,334,382,550,731,475,431,498,329,442,430,557,588,482,431,357,472,564,516,363,408,462,407,538,475,610,398,588,470,776,437,326,335,486,390,407,390,429,401,284
"COG1840",332,236,135,269,106,269,184,158,147,156,152,279,150,102,505,149,205,177,87,353,169,215,216,110,368,173,224,169,259,170,125,182,151,208,193,70,142,359,196,122,222,167,201,47,167,213,125,112,185,177,151,124,146,512,129,222,145,129,258,146,201,202,218,176,86,198,250,216,170,345,148,165,300,162,321,181,256,60,447,254,205,104,265,102,125,203,126,338,237,123,148,72,138,111,78,167,188,145,131,120
"COG1841",77,82,36,56,38,74,44,16,19,59,23,79,33,19,94,19,31,48,26,52,72,35,44,24,111,30,25,25,60,17,76,22,103,42,88,22,25,25,48,46,33,31,32,40,21,42,58,23,34,70,33,41,15,109,19,52,57,39,42,32,29,25,51,28,12,43,36,42,35,35,37,46,33,26,49,59,51,45,69,75,60,46,18,21,27,24,28,43,34,21,44,57,35,47,21,26,46,28,26,22
"COG1842",42,58,50,38,28,42,53,21,16,124,23,14,37,24,3,16,79,83,27,27,45,19,11,13,119,34,68,23,54,8,18,13,58,22,41,23,83,32,11,19,33,37,24,19,19,87,31,54,10,5,44,63,19,116,10,77,72,37,31,12,47,17,84,19,11,47,66,65,19,31,79,28,7,8,41,18,28,37,261,38,46,103,26,2,100,27,65,49,12,17,34,25,29,71,18,24,86,14,25,12
"COG1843",49,67,130,68,47,29,16,12,6,129,14,14,49,13,20,13,85,89,137,11,22,53,13,43,191,72,48,11,110,11,62,15,30,62,29,27,70,26,7,33,15,43,48,59,41,63,121,54,68,12,103,54,25,63,12,78,104,53,42,17,20,24,29,13,14,37,123,65,46,21,78,48,28,35,44,133,37,37,124,41,38,32,33,7,55,40,94,17,6,23,58,10,31,65,21,4,74,15,75,19
"COG1845",8,0,0,0,8,13,23,7,10,0,0,15,0,12,0,0,1,0,2,3,16,0,6,0,5,8,5,16,0,9,1,2,30,3,16,16,25,3,5,0,12,4,1,0,1,0,8,1,0,2,1,0,1,23,5,0,0,3,9,8,14,7,0,0,0,0,3,0,0,1,3,1,0,1,0,4,8,17,116,18,3,11,21,1,69,0,0,58,6,0,3,13,4,2,3,6,31,5,6,0
"COG1846",615,693,527,578,354,1012,800,512,225,658,333,631,671,326,840,498,811,700,1016,464,619,845,606,600,993,560,646,615,802,468,749,507,845,673,612,543,580,610,342,711,696,617,500,780,654,520,411,613,554,677,702,626,701,1387,506,944,608,870,640,583,569,606,524,446,358,718,900,777,474,728,538,444,466,856,555,586,553,735,823,887,469,585,466,524,438,345,490,741,453,429,726,878,729,916,487,478,637,575,664,513
"COG1847",390,250,136,250,66,365,185,63,54,274,149,294,243,47,443,118,219,224,251,318,432,222,250,171,277,157,86,78,321,59,233,164,237,149,269,66,153,187,133,140,148,136,196,213,158,251,161,171,138,291,233,227,85,348,55,263,230,335,174,134,99,140,195,135,92,276,432,224,128,121,175,133,144,150,281,188,151,165,135,196,279,179,74,111,198,107,207,143,102,152,203,319,231,373,49,74,176,82,190,309
"COG1850",4,13,1,5,1,6,9,3,2,2,17,5,6,1,11,4,0,0,5,25,8,1,16,1,58,16,40,19,0,5,7,0,73,0,5,0,7,21,7,0,1,6,10,0,2,4,19,2,11,5,1,8,3,2,0,3,6,21,1,1,6,5,8,3,12,16,1,5,6,1,3,3,28,11,27,4,11,5,36,2,54,3,19,2,1,3,3,4,5,21,0,3,2,13,0,11,1,4,19,20
