"","DLM010","NOF007","DOM019","DLM003","DLM023","DLM018","DLF005","NOM017","NLF008","NLF012","NLM008","NLM017","DLM001","NOM002","DLM016","NOM026","DOM021","DOM010","DOF014","DLM002","NOM005","DLF003","DLF008","NLF007","DLF009","NOM008","NLM025","NOM016","DLF012","DLM013","DLM006","DOM023","DOM018","DOF011","DOM026","DLM009","DOM005","NLM031","NLM021","NLF005","NLF009","NOM007","NOM001","DOM024","DLM020","NLM010","NLM029","DOF007","NOF009","DOF009","DOF008","NOM013","DLF007","DLF014","DOM013","NLM004","NOM020","DOF012","DLM019","DLF013","NOM010","DOM015","NOF010","NLM009","NOF013","NOM014","DOM022","DLM011","DLF001","NLF013","DLM017","DLM012","DOF006","NOM004","NOM019","NOF012","DLM005","NLM032","NLM027","DOM016","DOM001","NLF010","DLF010","NOM009","NLF002","DLF006","DOF003","DLM022","DLF004","NOM028","NLM001","NLM006","NOM012","NOF002","NOM018","NOF014","DLM021","NLM016","NOF008","NLM026"
"COG2202",375,185,148,338,155,35,55,17,280,140,137,290,211,129,146,240,245,108,95,110,1052,190,528,134,1256,182,191,133,447,151,99,120,121,53,137,420,792,109,228,110,306,55,31,162,328,279,80,512,259,157,86,102,532,58,108,30,209,315,104,169,168,173,238,25,637,206,218,264,526,99,40,309,369,467,138,180,282,69,66,339,232,255,105,58,241,284,431,464,142,312,209,208,120,606,136,117,158,61,205,87
"COG2203",157,9,14,5,10,7,77,14,12,8,24,13,10,21,8,158,19,18,3,24,138,10,113,32,99,10,24,12,24,74,1,8,15,1,3,12,107,3,17,67,57,114,5,10,6,13,53,18,6,18,42,26,10,0,6,28,26,39,13,9,49,11,2,5,50,14,24,18,3,63,12,27,8,20,3,192,18,35,46,12,15,2,66,5,0,38,22,31,2,8,46,34,2,22,20,71,2,9,43,29
"COG2204",1153,1210,1217,1367,816,882,666,990,2561,1326,669,1343,1634,636,1363,558,1636,1598,1029,1036,875,702,1431,683,741,2229,1157,1326,132,822,1455,1617,1082,1320,1383,293,1534,1141,1164,797,1351,799,1231,1116,1891,1199,712,1705,1764,1149,192,1761,2526,359,1818,1926,3172,1199,606,1797,2069,2535,2156,1707,2074,2927,2347,2900,3248,1610,3172,383,3550,3045,1830,2095,2335,1015,107,2772,2338,2836,1131,583,1914,2070,2817,1519,2711,2034,1860,2611,1549,2178,2134,1129,2939,2757,1743,1861
"COG2205",594,727,769,538,822,653,579,713,547,658,402,536,647,816,734,683,709,625,523,610,613,562,444,635,695,684,1115,582,694,562,485,403,599,1277,589,655,590,710,657,542,735,388,278,676,442,617,609,571,540,619,732,826,553,359,436,607,557,418,740,616,609,726,548,924,660,631,475,686,492,611,826,284,438,528,681,555,466,819,388,700,1074,552,619,632,743,594,683,715,369,629,770,611,569,687,481,513,602,547,731,628
"COG2206",242,801,480,191,301,566,577,391,26,484,1525,689,141,1891,241,1052,212,379,388,826,690,400,278,929,85,100,371,575,421,206,675,132,544,227,545,799,111,921,673,1333,568,899,543,509,352,475,843,70,106,189,561,510,434,334,307,814,255,264,119,230,523,460,359,376,819,199,371,81,73,1116,297,120,88,177,264,315,321,876,278,530,321,315,695,1121,957,389,524,317,443,167,627,133,663,446,1301,898,211,205,372,686
"COG2207",11886,9624,9768,9579,8134,7384,8624,5765,11664,8697,8448,11935,8636,7821,9581,6758,9606,8830,10106,7773,7671,5449,14382,7661,5453,9999,5105,11340,5802,7172,8650,8498,7412,6649,11093,4846,13321,9882,8159,6833,12062,6257,6638,11084,14572,10211,7222,13689,11452,10426,3464,4224,7618,2133,3255,3446,4301,3533,2807,4969,5505,5306,5066,2830,7893,5139,5361,5978,8889,5336,4070,2162,7202,8309,3229,4113,4282,3864,2975,4366,4538,8489,3090,3478,5901,4562,6018,3747,5938,5679,3373,6673,4274,4819,4073,4203,5264,3798,4615,3667
"COG2208",135,233,305,510,230,304,394,157,92,211,405,196,214,612,212,423,145,335,220,316,270,260,328,374,276,86,329,243,1074,507,237,73,322,83,596,182,200,264,331,259,250,377,194,213,241,209,329,116,182,159,298,162,134,179,312,151,97,92,404,236,164,180,94,111,148,102,116,39,74,205,139,98,92,123,209,330,93,322,215,158,119,104,320,244,205,128,145,389,107,220,97,111,173,222,202,253,87,30,250,271
"COG2209",105,119,119,211,172,160,114,204,178,130,91,75,236,19,101,97,142,82,120,118,55,224,51,123,31,125,232,129,1,83,151,264,146,215,66,0,155,95,101,155,106,176,206,121,133,105,95,128,164,169,78,103,72,8,142,142,317,12,62,102,118,68,184,269,130,117,195,162,84,58,176,4,106,58,110,74,125,80,15,113,149,69,72,74,56,78,132,40,216,40,147,120,124,71,112,82,208,313,95,114
"COG2210",421,339,409,397,246,433,272,36,396,330,219,349,385,155,313,137,503,452,210,187,147,102,388,206,102,602,92,390,104,169,265,236,229,234,442,65,568,332,391,409,372,498,40,418,525,309,201,563,606,407,30,250,482,115,287,19,183,100,79,276,343,395,372,127,353,517,705,583,497,368,186,41,693,695,200,220,208,157,2,517,283,645,86,85,330,247,312,149,260,327,220,442,146,320,367,160,350,19,330,164
"COG2211",1418,1225,964,896,2335,1933,1191,1542,921,1207,2195,957,1026,2473,977,1705,996,1179,1545,1534,1858,1563,828,1533,1355,1152,1888,965,1352,4078,915,1013,1314,2175,1321,1984,980,1639,1428,1245,991,1060,1565,1136,906,1153,1346,947,810,1365,2047,1173,897,1840,1803,1274,904,1571,1648,2115,1071,2516,919,677,1037,707,985,1258,784,1069,1377,2933,1000,692,2007,691,1302,1376,2399,1307,886,1010,2250,2090,1574,1896,804,948,1036,1563,1664,1060,1929,1035,1723,1434,1075,1572,1041,1573
"COG2212",0,0,2,5,1,0,6,0,1,1,0,0,2,1,0,5,0,2,3,0,0,0,2,4,1,0,0,0,0,4,1,3,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,2,1,5,1,0,0,1,1,0,1,3,2,11,0,1,0,1,0,1,1,0,4,1,0,2,0,1,1,1,0,0,0,4,1,3,0,1,3,2,7,2,2,2,1,0,2,1,4,1,0,3,3
"COG2213",83,14,20,19,58,49,85,126,246,34,20,21,73,191,18,97,83,28,37,124,332,18,52,12,387,15,22,4,104,40,31,76,94,332,12,18,95,78,48,17,11,21,43,15,25,23,16,49,29,32,112,89,23,155,89,23,48,161,24,65,24,10,55,14,27,14,92,51,48,10,58,211,28,48,54,30,101,45,266,102,58,98,36,167,185,89,46,78,2,84,64,194,27,31,31,9,16,29,10,11
"COG2214",295,260,238,213,260,346,319,147,219,243,263,260,196,290,259,266,183,251,293,220,221,307,165,236,219,247,140,227,214,336,280,243,282,147,300,161,240,251,226,301,255,275,174,205,320,241,277,234,271,266,302,175,409,274,357,286,212,196,239,255,255,230,210,159,268,272,238,237,237,345,226,190,292,277,174,288,191,284,155,302,247,313,367,288,310,278,294,365,158,250,216,236,213,280,281,288,250,118,300,288
"COG2215",98,0,0,0,2,0,0,0,3,0,0,3,2,1,1,136,11,2,0,0,42,1,2,0,55,0,7,1,4,22,2,0,1,2,0,4,64,0,0,6,0,5,2,0,1,0,0,7,2,3,17,0,3,0,2,4,15,7,1,0,1,1,1,0,2,1,2,3,0,3,2,10,2,6,3,0,10,3,39,6,9,4,10,1,1,7,1,6,4,15,3,18,0,8,17,0,0,4,2,0
"COG2216",253,196,286,270,150,199,170,123,349,242,89,215,317,156,324,138,227,362,207,115,107,49,338,116,254,242,41,254,170,212,131,129,156,196,158,67,272,235,196,135,156,86,22,240,302,224,132,315,316,279,68,384,371,45,262,42,586,169,190,338,379,296,325,27,368,530,438,526,569,299,702,162,670,531,392,323,238,183,144,507,505,479,156,70,499,410,451,276,238,341,192,568,189,372,239,189,444,17,360,211
"COG2217",1472,1989,2071,1493,2501,2046,2015,1501,1720,2698,1919,1458,1851,2602,2114,1865,1725,1975,1976,2047,1790,1821,1359,2040,1650,1485,1556,1846,2729,2438,1970,1508,2604,1650,2170,3238,1339,1888,2163,2051,1778,1917,1379,1964,1740,2044,2273,1344,1656,1691,2751,1765,1333,2529,2428,1572,1560,2875,2786,2196,1731,2169,1570,1196,1922,2205,2001,1649,1277,1940,1898,2272,1396,1627,2368,2174,1812,2648,2848,1871,1749,1539,2169,2531,2228,1711,1840,2374,1598,1919,1791,1322,1654,2166,2101,2076,2091,826,2242,2304
"COG2220",875,662,796,823,522,625,794,551,862,669,638,786,833,378,725,521,1178,889,737,469,415,415,633,487,378,759,552,627,115,570,540,609,703,578,524,336,789,673,590,628,665,633,816,915,1020,450,533,908,881,968,244,691,703,427,647,394,793,369,421,700,868,576,645,525,639,832,800,749,1041,595,816,153,779,552,595,835,831,454,220,497,829,659,511,302,633,767,738,502,646,564,469,717,551,730,598,540,756,491,860,503
"COG2221",65,65,51,64,75,147,129,72,71,75,150,44,55,326,56,207,46,113,71,147,138,63,136,113,46,38,57,62,599,128,89,34,131,74,175,97,133,64,81,106,43,58,87,90,39,144,184,26,73,49,91,122,66,224,73,104,23,66,75,125,92,59,55,36,42,43,100,27,28,79,62,71,91,49,76,51,99,145,275,92,99,50,52,240,114,116,78,77,55,126,83,65,77,146,116,99,44,11,69,50
"COG2222",337,198,67,104,374,102,107,111,86,93,80,65,100,207,133,390,72,165,63,88,393,92,275,153,399,183,88,137,341,402,80,51,124,85,186,118,153,110,136,71,193,98,132,86,44,127,83,107,83,93,357,128,102,103,67,152,106,265,141,206,57,114,110,39,179,125,141,90,61,63,57,133,72,162,141,72,149,275,269,137,116,57,177,298,104,114,71,189,82,166,105,160,124,182,129,112,68,23,80,106
"COG2223",102,3,0,1,16,29,0,0,8,1,4,5,12,6,3,80,7,2,8,2,171,4,36,1,185,12,13,3,31,31,2,2,22,2,0,56,54,0,7,7,12,4,5,9,7,4,2,20,22,5,27,1,19,10,4,3,28,134,2,4,4,4,6,2,1,5,28,17,4,10,1,41,7,20,9,2,26,28,73,19,9,13,21,5,1,31,12,41,0,45,30,30,4,22,8,7,0,11,0,1
"COG2224",68,2,0,0,4,0,0,0,18,3,3,6,5,1,3,43,7,0,0,0,114,0,23,0,128,5,9,0,29,12,0,2,2,1,1,6,35,2,0,1,2,0,0,0,7,1,0,8,3,6,24,0,9,0,0,0,12,22,2,4,0,1,8,0,0,1,4,13,2,0,3,31,12,20,9,1,19,4,25,13,15,2,24,1,0,11,2,27,1,32,8,28,0,14,2,0,2,4,0,1
"COG2225",63,2,0,0,12,0,0,0,41,3,11,11,19,2,4,45,15,2,0,3,334,1,59,0,395,18,9,0,62,18,3,4,4,0,0,22,43,3,3,4,3,1,0,3,11,4,0,37,22,15,25,0,17,0,2,2,26,70,9,19,5,3,18,2,1,3,3,35,16,1,1,62,44,44,14,0,48,5,30,40,22,10,26,6,3,70,1,66,5,63,36,53,0,17,12,0,5,18,2,0
"COG2226",272,176,249,285,127,223,206,237,240,170,165,145,284,78,227,120,242,200,162,155,175,181,223,162,216,226,199,207,140,179,286,316,255,246,159,142,458,138,199,203,248,206,210,209,292,168,103,254,333,257,95,177,264,256,223,207,252,327,197,162,201,219,237,225,147,219,273,269,299,211,206,92,359,301,242,157,266,120,107,224,250,357,164,108,234,221,111,165,226,248,198,271,168,172,164,135,226,353,194,177
"COG2227",60,53,86,110,25,38,27,2,38,35,19,154,41,6,69,30,52,113,67,37,33,62,14,15,64,145,20,50,6,20,19,7,10,3,32,12,119,57,43,10,68,26,2,43,77,16,55,58,39,24,10,17,75,0,12,151,10,23,8,39,55,45,68,2,93,75,16,55,47,15,43,14,20,34,21,65,32,21,15,42,71,57,54,2,54,80,129,50,46,32,37,31,137,97,11,33,48,107,52,21
"COG2230",149,49,63,44,50,137,150,106,99,34,56,56,51,150,50,403,50,39,149,109,184,69,218,39,208,30,51,52,304,73,23,45,85,110,58,48,79,121,73,38,37,57,61,95,29,68,45,41,44,74,179,153,117,434,71,115,29,478,53,82,169,28,27,30,59,27,107,38,45,104,31,329,41,80,107,56,105,69,231,89,77,75,95,96,93,87,82,66,29,120,80,105,55,62,122,52,41,21,92,41
"COG2231",0,0,0,1,0,15,1,0,0,0,0,1,9,1,0,7,0,0,19,0,0,1,6,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,49,0,0,123,0,3,1,87,2,0,0,0,0,1,0,8,3,0,0,0,0,2,0,0,2,0,0,4,35,1,0,0,3,2,0,0,1,13,0,1,1,0,0,2,2,0,1,0,0,1
"COG2233",850,630,523,592,952,907,757,1309,733,605,1031,623,711,1063,639,1042,588,728,691,975,1286,1084,1009,754,1220,548,996,595,978,974,734,837,826,952,813,827,875,622,684,805,622,850,1113,636,700,697,939,829,679,862,757,449,466,595,389,654,566,706,362,505,365,415,474,465,337,389,519,387,459,442,407,971,407,422,540,241,491,565,642,523,381,345,459,691,505,423,304,427,419,486,502,498,412,470,539,320,360,608,366,428
"COG2234",501,650,496,569,406,252,323,137,438,492,418,695,380,479,573,587,593,514,472,272,431,241,586,368,255,737,211,398,814,695,295,403,430,596,749,197,481,465,630,444,574,325,156,547,657,512,290,741,868,410,519,398,792,278,551,200,271,424,379,636,543,892,506,130,492,779,455,793,814,417,369,188,949,1066,477,408,440,470,304,777,562,931,594,501,532,673,396,462,368,775,473,455,347,346,578,466,482,135,557,468
"COG2235",33,2,36,137,22,47,21,23,14,38,7,13,78,3,49,6,44,26,15,37,13,105,26,24,296,13,20,23,24,195,8,18,17,3,1,3,38,20,28,19,45,16,11,13,2,13,37,14,23,86,119,174,1,48,121,27,29,138,193,123,21,15,23,2,7,39,14,12,3,27,33,76,0,23,105,52,70,23,51,15,86,8,145,47,5,92,66,183,33,21,14,37,53,3,8,60,43,2,85,41
"COG2236",5,12,2,1,1,0,2,0,4,0,0,0,7,0,1,4,3,6,3,1,2,3,0,0,0,2,5,0,0,0,0,4,2,2,0,38,0,0,9,0,3,1,0,0,1,5,0,0,2,5,1,0,6,0,2,1,1,0,0,2,1,0,1,0,0,1,20,3,0,8,1,0,0,10,2,1,4,1,0,0,4,1,3,0,2,3,3,1,1,0,2,2,0,0,9,0,6,1,0,0
"COG2239",561,662,645,502,992,538,641,329,532,664,525,522,562,522,724,573,500,659,552,507,442,401,329,805,259,663,287,655,570,757,319,342,802,225,675,738,509,691,654,562,591,578,280,649,492,633,629,373,457,591,515,399,343,258,523,400,281,238,838,656,534,666,353,237,572,513,405,614,394,661,455,274,365,375,607,439,422,708,425,505,446,332,564,710,593,566,574,569,361,454,466,418,607,595,757,668,744,90,574,726
"COG2240",335,234,276,283,353,337,309,359,328,283,321,285,233,307,313,379,254,301,286,350,412,451,324,253,350,312,228,258,323,432,314,331,352,395,433,464,273,224,346,289,331,204,384,347,280,352,288,309,302,349,394,317,309,544,313,285,406,491,385,347,323,369,351,312,322,293,279,337,308,311,337,471,418,406,388,212,323,379,383,322,288,372,356,329,401,351,275,333,304,363,314,262,341,346,299,272,256,299,309,353
"COG2241",190,356,259,179,456,177,167,108,264,288,367,258,150,515,284,191,243,263,233,228,227,129,326,221,74,248,87,203,368,253,182,104,373,220,339,129,140,342,210,219,270,153,165,278,265,322,306,146,352,202,149,143,124,145,129,89,67,145,142,107,138,146,124,52,132,217,119,145,97,160,120,83,167,161,155,104,112,178,134,180,149,183,131,155,160,170,150,86,88,163,87,97,80,73,161,145,220,11,147,176
"COG2242",211,331,232,204,445,184,174,114,190,229,300,258,118,493,270,170,249,244,236,237,230,127,286,211,52,300,104,213,379,226,150,106,368,216,344,116,129,319,201,241,254,152,153,262,257,265,286,135,329,175,289,215,232,290,239,158,136,203,242,203,229,242,212,101,251,370,274,260,187,256,217,123,278,298,267,221,193,340,224,320,278,305,215,291,306,256,282,155,128,252,120,188,144,154,259,252,318,26,297,277
"COG2243",125,155,167,133,178,128,85,102,215,144,206,168,69,311,183,159,153,165,168,163,97,65,195,117,66,167,51,128,161,199,111,97,250,147,163,103,168,215,114,128,180,72,75,166,193,170,227,83,174,85,164,134,156,170,147,78,55,216,79,128,159,231,139,66,175,217,161,151,204,91,96,71,139,172,156,130,120,175,161,199,212,188,137,196,277,182,176,133,93,213,84,128,115,213,120,136,251,13,163,94
"COG2244",1525,2946,1683,2025,1651,1911,2293,1661,1784,2344,1792,2427,1693,1961,1904,1877,2175,2014,2156,1925,1489,1797,2087,1925,1602,2563,1659,2194,1775,1847,1980,1864,1915,1788,2189,1965,3067,2253,1869,1738,2017,1810,1111,2300,1991,2006,1971,2392,2078,2081,2067,2501,3359,1719,2180,1587,1512,2308,1943,1773,2272,1812,2481,3339,2148,2141,1863,2685,3183,1921,2105,1161,2364,2291,1747,2749,2213,1847,2147,2055,2253,2333,1943,2013,2299,1894,2005,1806,1673,1695,1582,1683,2153,2199,1757,2118,1915,1964,2195,2135
"COG2246",39,102,82,26,123,94,160,70,21,101,182,108,44,56,50,60,42,36,115,155,71,86,30,115,129,34,38,80,52,107,76,10,53,23,98,141,21,88,78,130,79,108,80,74,39,78,98,14,13,39,164,60,39,190,173,95,21,144,154,84,75,73,54,55,110,36,36,44,15,111,93,178,9,25,82,101,73,123,181,19,51,23,157,109,55,67,48,83,51,55,86,26,197,64,114,134,52,24,64,120
"COG2247",10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,3,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2249",272,141,165,146,92,43,22,15,151,89,53,89,96,22,99,260,150,72,148,32,303,39,121,22,298,112,117,116,83,109,50,23,139,23,39,116,156,92,67,52,85,39,37,135,146,86,63,108,144,87,71,28,105,132,99,39,91,201,60,84,82,91,80,31,84,167,69,133,86,64,64,174,52,93,62,109,101,48,316,74,82,122,127,23,60,91,145,66,64,117,50,106,47,102,80,64,158,13,65,20
"COG2250",0,0,9,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,9,0,1,0,0,1,1,0,4,1,1,0,1,4,1,0,1,0
"COG2252",559,226,396,293,531,602,541,275,281,349,600,248,495,534,331,752,188,516,391,468,899,545,610,447,791,287,527,322,719,371,469,271,419,447,254,743,274,397,371,527,334,482,623,319,198,355,523,210,260,622,1056,512,252,793,433,506,497,1366,690,362,329,201,236,589,260,260,476,385,184,552,384,1015,301,350,397,286,462,544,875,398,421,206,458,667,394,508,242,444,502,474,638,451,486,379,484,405,255,557,340,601
"COG2253",0,6,0,3,0,0,0,41,49,0,17,13,0,1,0,8,1,1,1,27,2,0,0,1,1,0,281,0,0,0,123,49,0,0,0,5,0,6,1,0,4,0,0,1,3,0,49,8,0,0,0,7,17,0,3,2,79,1,0,1,0,0,7,146,0,0,0,1,3,0,36,3,0,16,1,18,61,0,1,0,28,0,19,0,3,5,0,0,2,0,0,98,15,0,0,0,1,818,0,0
"COG2255",437,347,488,399,419,572,561,498,458,493,390,415,534,413,464,398,409,510,413,427,379,546,295,446,423,386,451,442,343,512,447,507,478,396,395,432,415,516,412,401,415,464,421,380,344,466,533,376,337,496,459,473,285,486,555,441,453,494,509,454,487,437,471,431,413,385,412,422,248,523,537,562,399,325,561,636,430,513,386,409,431,299,530,498,458,423,438,516,493,421,426,449,476,481,412,555,447,371,489,534
"COG2256",473,402,503,465,513,585,692,646,493,565,479,399,633,522,547,430,413,579,502,561,442,714,349,550,567,447,648,482,549,644,561,573,585,445,507,577,415,581,561,563,460,580,621,446,468,506,598,374,389,543,680,564,373,662,654,575,570,784,683,594,507,528,550,666,425,501,521,400,281,621,601,743,389,337,666,740,530,602,658,518,544,328,743,628,473,491,496,636,514,497,558,479,617,555,541,554,513,536,557,650
"COG2257",6,24,16,21,10,29,20,5,3,20,90,67,4,52,6,34,10,20,24,37,22,26,27,43,8,7,79,19,2,6,44,16,16,11,21,72,14,36,34,46,30,37,25,11,23,37,75,4,11,6,16,30,20,2,4,32,27,5,5,3,50,20,17,14,26,14,21,3,1,45,15,0,1,12,20,15,7,28,0,27,20,22,16,42,48,13,22,12,26,13,25,4,28,20,57,59,14,5,15,12
"COG2258",96,79,51,47,225,77,71,88,90,83,162,21,44,210,59,234,52,62,55,106,202,50,65,66,109,30,37,62,191,49,41,26,174,98,89,58,45,64,94,62,119,55,86,54,57,77,82,37,39,51,188,76,32,212,95,96,57,124,39,48,39,72,41,50,71,63,74,75,31,56,72,75,32,48,66,44,93,217,144,84,42,50,58,193,114,80,62,105,43,113,43,86,69,84,99,69,81,13,37,59
"COG2259",129,110,61,81,59,12,19,6,103,81,74,97,76,42,76,193,144,65,88,41,139,28,132,55,168,125,15,114,44,48,62,79,45,51,130,21,106,74,86,46,120,30,10,131,88,96,30,132,152,80,21,87,160,34,62,13,52,64,28,86,87,120,89,17,88,120,83,154,190,38,51,29,145,196,65,63,133,52,28,75,97,230,39,14,99,149,54,46,89,107,34,117,46,35,74,61,88,12,94,37
"COG2261",10,0,0,10,4,0,2,1,3,0,3,1,4,1,0,35,0,0,0,0,40,0,12,1,56,2,3,1,13,4,1,1,1,0,0,56,11,0,1,0,0,0,1,1,4,1,0,7,3,4,30,0,4,10,1,8,7,122,2,0,1,3,0,0,0,0,11,6,0,2,0,36,3,14,2,0,10,10,91,3,6,1,8,2,0,15,0,13,1,10,7,14,1,12,1,1,0,1,0,0
"COG2262",530,546,581,511,569,561,488,599,400,543,512,463,561,562,514,554,544,597,527,487,458,560,410,598,501,504,663,548,558,581,619,568,517,659,549,554,396,531,642,559,487,540,599,549,454,474,542,394,487,566,616,547,421,587,478,608,596,543,640,572,520,619,496,575,440,476,549,570,402,550,654,731,507,525,614,371,464,543,614,574,537,539,450,561,494,543,536,494,530,518,586,541,509,493,631,582,494,591,564,615
"COG2264",339,411,497,412,481,395,392,321,357,399,364,405,405,446,420,402,402,451,428,384,397,406,290,436,284,376,402,463,299,444,442,356,461,425,416,399,317,391,474,489,373,460,252,406,352,407,465,332,372,368,339,390,329,310,401,346,344,379,412,361,430,401,343,270,360,428,450,375,345,425,390,203,335,358,403,290,336,408,436,392,377,380,415,284,419,419,420,350,296,313,458,392,397,391,444,421,431,345,434,403
"COG2265",688,565,739,566,779,891,892,832,673,700,922,618,711,1161,680,994,593,702,704,866,1025,978,539,982,809,492,985,793,817,943,951,615,848,636,783,1089,583,799,852,891,753,829,973,698,651,837,924,572,534,612,1251,771,490,774,937,939,894,1054,995,800,810,645,649,748,742,599,674,602,470,989,759,922,577,625,869,851,688,1012,1462,665,680,534,1017,1083,768,698,673,809,687,787,861,705,885,668,922,900,653,684,814,843
"COG2267",240,221,238,125,360,317,259,172,149,215,290,209,149,352,189,396,87,182,257,292,457,263,202,346,366,130,271,153,658,436,309,77,276,99,210,455,133,256,206,277,208,259,200,197,150,237,350,67,114,222,459,224,145,395,235,279,158,324,442,283,175,224,152,167,172,93,142,102,97,278,154,487,132,163,307,154,261,381,372,180,250,126,436,537,269,305,234,362,121,280,224,106,268,214,276,337,152,80,229,332
"COG2268",72,84,210,214,76,158,131,51,140,175,243,270,144,180,163,132,180,96,136,319,289,129,267,199,817,68,1234,189,77,108,316,104,214,54,165,463,336,173,204,230,142,203,96,126,252,377,309,360,140,122,97,135,192,104,185,116,66,134,93,167,236,116,190,72,341,141,268,131,291,164,140,130,179,175,176,131,166,215,105,178,106,106,101,133,418,101,196,396,174,160,147,198,122,335,142,287,149,41,119,225
"COG2269",49,2,1,1,4,0,0,0,10,1,3,11,3,3,4,85,9,1,1,0,173,1,22,1,153,5,4,2,24,12,0,1,2,1,0,9,29,0,0,2,2,5,2,0,13,1,1,13,6,8,17,1,11,0,1,6,13,23,3,6,0,9,7,1,4,3,1,16,6,3,0,34,16,18,8,0,18,14,25,14,14,3,23,2,4,23,3,24,2,33,17,28,0,21,26,0,3,19,0,0
"COG2270",49,112,65,40,236,170,89,91,46,89,172,28,94,184,81,130,32,89,104,93,140,75,39,116,145,86,69,60,94,142,78,35,140,65,119,343,8,119,98,106,123,77,93,55,70,105,148,17,26,110,247,88,29,266,75,133,58,199,110,81,95,97,65,56,100,18,64,109,36,95,90,553,22,45,102,73,77,212,104,78,83,52,27,191,109,47,56,103,40,71,49,42,111,69,124,48,113,13,48,140
"COG2271",391,312,169,370,216,129,171,14,497,412,207,159,560,51,184,410,429,337,269,167,479,40,505,130,583,159,187,348,70,441,95,119,422,76,95,65,358,402,305,142,153,150,670,430,363,189,58,246,401,384,76,295,163,93,291,205,533,310,176,293,232,160,287,35,263,329,178,358,528,89,475,119,189,198,334,205,360,174,311,206,375,160,289,19,116,271,154,197,430,173,105,217,303,132,213,130,436,397,178,153
"COG2272",122,258,307,118,109,448,222,920,80,126,366,417,323,121,289,144,129,180,283,216,136,451,76,190,101,228,672,246,27,356,189,810,124,666,310,291,97,294,94,129,185,194,963,194,123,230,223,51,121,291,491,156,36,454,127,589,677,392,243,190,251,248,416,918,108,138,138,239,73,174,560,401,58,67,366,275,230,350,233,152,284,103,294,253,105,249,177,100,413,129,550,260,486,301,234,252,185,811,232,330
"COG2273",582,529,354,438,173,338,411,515,427,234,437,575,364,534,295,121,448,279,285,495,156,579,668,410,330,542,262,458,111,156,759,458,194,568,436,40,812,263,391,467,412,419,131,314,684,297,431,648,373,632,34,410,776,140,310,479,353,80,358,469,305,345,334,204,782,287,516,369,842,215,349,63,504,672,234,323,450,300,29,502,392,384,251,124,361,315,289,269,445,198,240,353,231,728,367,263,281,544,317,358
"COG2274",554,721,484,1030,675,322,454,1645,1017,590,1183,572,595,444,704,623,762,434,439,901,641,816,278,722,706,803,2608,589,802,514,1829,403,1220,1881,926,156,1442,356,730,441,915,407,280,503,1544,775,633,624,973,322,317,1157,432,236,799,1601,2945,789,294,539,679,1239,1072,1868,952,466,1121,564,480,229,716,473,671,595,1123,963,369,705,597,829,1623,921,710,757,784,635,735,598,474,1378,1558,554,638,837,489,345,553,3935,464,313
"COG2301",188,68,38,71,65,30,44,53,56,125,35,56,36,115,90,229,29,185,26,74,103,62,111,50,85,71,36,37,335,101,70,20,55,35,71,91,100,41,28,127,60,170,23,61,20,45,90,33,58,58,183,121,27,109,54,25,28,213,89,42,20,60,74,51,131,108,144,38,55,34,15,91,56,80,64,51,58,113,172,95,90,29,74,67,93,69,81,73,78,149,44,42,42,58,98,28,21,13,59,28
"COG2302",79,127,114,85,223,171,241,129,98,112,113,105,131,252,113,190,76,123,138,236,124,177,86,175,53,72,127,140,233,209,112,45,165,112,170,323,40,199,130,189,134,203,108,127,67,172,238,21,49,87,271,178,68,212,272,169,52,341,280,147,182,198,90,95,126,51,80,88,35,229,139,126,32,53,217,199,133,310,373,92,155,80,261,256,211,176,140,175,66,138,128,101,183,127,170,229,103,54,246,221
"COG2303",160,2,7,1,11,2,1,0,18,4,6,5,5,2,12,87,16,3,1,2,170,5,15,0,158,10,9,0,26,31,3,2,11,0,0,5,32,4,6,2,4,1,3,1,12,7,3,14,10,20,15,3,5,0,8,0,32,32,14,9,5,8,7,0,1,6,5,11,3,4,5,22,21,15,8,7,35,1,38,24,13,4,43,1,1,30,1,34,1,29,13,28,1,24,3,1,8,3,5,0
"COG2304",412,493,699,685,326,567,633,649,593,667,318,552,799,352,669,216,776,628,878,639,215,780,690,550,436,668,608,788,32,324,564,791,638,870,486,42,1027,551,690,690,564,952,559,713,692,735,504,854,795,703,151,482,760,148,838,486,638,76,505,603,812,485,653,776,606,630,723,672,957,553,651,471,745,689,486,429,526,281,137,579,573,620,467,313,416,466,589,369,714,332,686,656,673,878,430,606,633,944,660,467
