"","X122_MES_0d1.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG1222",0,3,13,11,1,1,0,1,16,1
"COG1223",2,0,0,0,0,0,0,0,2,0
"COG1224",0,0,0,2,0,0,0,0,1,0
"COG1225",8,32,32,26,30,26,48,38,88,34
"COG1226",101,77,66,90,65,131,135,58,75,99
"COG1227",3,1,0,0,0,1,1,3,4,0
"COG1228",89,81,139,73,188,138,175,111,98,146
"COG1229",0,2,1,7,2,0,0,3,2,8
"COG1230",85,4,10,14,25,77,68,7,5,19
"COG1231",8,2,19,9,17,7,13,7,15,33
"COG1232",5,9,24,6,25,4,11,26,22,43
"COG1233",13,157,141,182,88,10,35,191,205,104
"COG1234",21,43,50,35,51,18,23,58,47,45
"COG1235",26,37,44,45,30,36,31,46,35,43
"COG1236",44,31,40,31,43,34,40,26,34,11
"COG1237",0,2,3,3,2,0,4,4,1,1
"COG1238",27,19,32,26,25,35,31,23,21,41
"COG1239",1,53,19,57,21,2,10,40,64,14
"COG1240",4,20,1,20,2,0,1,7,8,1
"COG1241",30,4,45,7,50,1,24,9,21,9
"COG1242",1,1,1,2,2,0,7,0,0,8
"COG1243",6,4,23,2,37,4,21,6,13,9
"COG1244",0,5,7,3,7,1,4,3,11,1
"COG1245",7,6,27,4,39,0,22,5,25,5
"COG1246",7,1,3,2,3,26,24,3,4,12
"COG1247",5,1,7,1,11,0,4,3,4,3
"COG1249",176,168,128,170,162,141,184,159,155,120
"COG1250",153,156,211,169,178,111,176,188,138,203
"COG1251",66,6,0,5,8,48,43,0,3,17
"COG1252",52,91,22,68,23,54,47,49,68,15
"COG1253",46,55,89,64,83,34,55,66,98,76
"COG1254",4,1,8,2,17,1,12,1,2,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",38,17,8,17,17,26,38,16,8,12
"COG1257",21,11,32,9,27,33,24,15,35,9
"COG1258",8,2,26,5,30,0,18,7,18,8
"COG1259",1,7,10,4,17,0,5,11,10,16
"COG1260",4,2,28,5,43,3,27,15,9,27
"COG1261",10,2,4,3,5,14,13,0,1,4
"COG1262",51,48,100,53,102,60,101,43,67,123
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",8,24,19,26,10,3,3,21,58,17
"COG1267",10,16,17,21,11,14,15,18,12,9
"COG1268",0,16,31,33,17,5,5,19,27,15
"COG1269",11,4,35,3,52,0,21,7,22,4
"COG1270",18,16,13,20,37,8,33,12,16,9
"COG1271",47,6,6,3,12,42,25,0,0,38
"COG1272",12,1,1,4,10,12,11,7,4,17
"COG1273",2,0,0,1,1,2,0,0,0,0
"COG1274",2,1,6,3,10,1,5,2,4,19
"COG1275",4,0,0,1,0,3,1,0,0,5
"COG1276",3,1,0,2,2,15,9,1,0,0
"COG1277",7,10,34,5,25,4,15,13,9,28
"COG1278",68,28,26,20,36,23,41,31,19,34
"COG1279",8,16,24,17,4,19,7,12,11,3
"COG1280",52,76,66,66,52,34,40,66,44,47
"COG1281",32,17,7,24,3,9,21,9,24,3
"COG1282",38,102,83,110,55,34,52,91,103,70
"COG1283",38,15,19,9,20,40,28,15,14,27
"COG1284",12,2,0,1,7,15,8,1,1,3
"COG1285",3,0,2,1,3,2,3,0,0,3
"COG1286",9,3,0,7,2,9,13,4,4,5
"COG1287",8,10,63,12,42,2,16,20,53,12
"COG1288",11,0,2,2,3,12,9,0,1,0
"COG1289",22,2,0,1,1,15,9,0,0,0
"COG1290",34,70,66,122,79,34,43,97,101,83
"COG1291",29,12,19,13,23,26,37,17,12,25
"COG1292",106,41,26,30,29,120,65,54,38,17
"COG1293",15,24,51,31,49,1,24,20,64,8
"COG1294",8,0,2,2,2,38,22,2,0,5
"COG1295",52,13,15,17,14,26,36,15,48,10
"COG1296",11,7,7,14,9,16,10,14,9,8
"COG1297",0,16,33,5,19,0,7,15,17,33
"COG1298",48,17,19,20,30,35,35,14,6,15
"COG1299",9,1,0,0,1,5,0,0,0,0
"COG1300",5,0,1,2,1,2,0,0,0,1
"COG1301",42,23,31,23,34,38,30,48,38,32
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",3,1,6,2,15,0,5,1,2,1
"COG1304",41,97,80,108,47,53,35,104,68,51
"COG1305",112,30,34,46,44,55,53,19,35,42
"COG1306",1,8,3,0,2,5,0,6,3,0
"COG1307",1,0,15,0,14,1,4,1,4,13
"COG1308",1,0,5,1,7,0,8,0,2,0
"COG1309",197,32,33,39,31,169,164,41,21,44
"COG1310",70,45,14,11,20,84,7,2,3,3
"COG1311",2,3,22,3,4,1,1,2,18,8
"COG1312",1,5,28,10,10,2,16,8,7,9
"COG1313",0,0,1,0,0,0,1,0,0,12
"COG1314",5,3,0,1,1,6,4,2,3,1
"COG1315",12,4,5,1,6,15,23,0,1,4
"COG1316",3,5,6,7,6,1,1,6,6,9
"COG1317",9,3,3,3,6,11,26,0,0,6
"COG1319",4,13,27,19,24,16,40,15,25,73
"COG1320",6,3,1,0,4,2,4,1,0,2
"COG1321",4,10,22,12,31,1,18,16,16,13
"COG1322",36,93,53,80,45,35,40,90,66,58
"COG1324",6,5,7,5,20,7,10,8,16,10
"COG1325",2,0,2,0,10,0,3,0,2,0
"COG1326",0,3,7,0,1,0,0,1,2,0
"COG1327",7,36,20,29,17,12,15,25,26,18
"COG1328",15,2,22,1,31,2,16,0,5,6
"COG1329",2,19,31,31,7,5,3,28,14,18
"COG1330",48,56,16,45,22,45,61,17,70,19
"COG1331",8,38,79,43,125,0,42,11,19,38
"COG1333",4,20,4,29,6,0,3,12,39,2
"COG1334",12,0,0,0,1,8,7,1,1,0
"COG1335",42,23,16,24,36,26,27,12,27,31
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",17,4,11,6,10,11,9,5,5,7
"COG1339",0,0,13,0,26,0,12,1,3,1
"COG1340",0,5,12,1,1,0,1,1,9,2
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",98,57,52,81,74,78,95,35,33,48
"COG1345",26,12,11,16,21,27,44,10,4,13
"COG1346",16,2,1,1,1,10,15,1,0,1
"COG1347",8,6,8,16,8,15,12,12,12,6
"COG1348",3,15,2,25,0,0,2,18,34,0
"COG1349",22,7,3,5,3,26,22,5,8,8
"COG1350",0,9,27,8,26,4,16,13,11,57
"COG1351",147,118,72,65,70,257,44,69,32,54
"COG1352",31,3,6,7,8,40,70,3,0,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",14,66,45,47,47,25,39,62,49,37
"COG1355",2,1,3,0,7,0,6,0,1,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",25,56,71,70,77,23,63,51,78,70
"COG1358",0,0,2,2,7,0,5,1,2,1
"COG1359",3,4,8,3,8,2,5,5,1,2
"COG1360",37,27,23,34,32,32,33,24,29,48
"COG1361",8,0,9,0,23,0,8,0,5,3
"COG1362",12,0,4,2,5,3,3,1,3,6
"COG1363",6,1,13,10,10,1,7,25,14,8
"COG1364",17,76,56,80,35,13,32,53,59,58
"COG1366",16,4,3,3,3,7,16,3,5,2
"COG1368",30,10,7,11,22,16,28,5,14,26
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,4,20,4,17,3,9,6,16,1
"COG1371",3,0,8,0,9,0,6,0,0,5
"COG1372",376,94,35,63,3,299,4,30,62,20
"COG1373",7,0,2,0,3,3,6,0,1,7
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",36,6,5,5,9,5,1,3,1,7
"COG1377",16,15,14,5,11,15,30,5,2,9
"COG1378",2,2,10,1,21,0,12,4,2,4
"COG1379",0,0,0,0,4,0,2,0,0,5
"COG1380",6,0,0,0,0,5,1,0,0,0
"COG1381",14,23,20,23,20,14,29,28,30,39
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",0,0,1,1,1,0,0,0,0,0
"COG1384",12,47,78,59,65,12,43,67,37,55
"COG1385",31,59,39,67,24,21,26,44,67,38
"COG1386",18,47,37,38,39,17,30,39,37,34
"COG1387",1,1,14,6,14,1,2,6,6,5
"COG1388",7,4,8,6,8,2,1,4,5,12
"COG1389",4,7,39,7,24,0,10,7,28,13
"COG1390",3,0,8,0,6,1,5,2,4,3
"COG1391",66,18,19,11,25,52,54,17,9,30
"COG1392",5,4,8,4,24,3,10,11,5,11
"COG1393",17,10,16,6,16,22,15,6,14,10
"COG1394",2,2,17,3,14,1,12,2,4,6
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",78,42,33,45,50,59,30,42,18,61
"COG1397",1,4,5,0,7,3,17,1,3,5
"COG1398",38,18,23,28,7,38,27,32,42,9
"COG1399",6,3,9,5,8,2,6,2,3,7
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,2,13,2,7,4,14,5,7,9
"COG1402",2,15,34,15,26,6,13,19,24,11
"COG1403",31,64,31,41,24,82,9,47,36,41
"COG1404",151,118,326,102,183,182,165,129,250,98
"COG1405",15,16,46,9,82,6,43,9,18,12
"COG1406",6,0,2,1,0,10,6,0,0,0
"COG1407",7,13,10,16,19,10,9,11,13,5
"COG1408",4,11,8,9,5,1,3,12,6,6
"COG1409",53,25,53,35,77,33,82,34,43,49
"COG1410",50,102,83,85,113,38,72,54,129,136
"COG1411",0,2,0,0,0,0,0,1,1,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,13,32,22,23,2,17,20,52,53
"COG1414",76,16,9,17,19,36,23,5,6,15
"COG1415",1,0,0,0,3,0,2,0,2,8
"COG1416",2,1,1,0,0,0,0,0,0,0
"COG1418",2,6,15,6,7,0,5,3,2,9
"COG1419",19,2,4,3,6,21,26,1,4,9
"COG1420",7,8,21,9,34,0,8,12,16,32
"COG1422",3,1,8,3,10,0,1,0,5,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",13,1,12,5,8,14,13,3,8,17
"COG1427",0,3,8,3,10,0,0,2,7,3
"COG1428",3,21,15,21,13,2,4,23,22,12
"COG1429",42,155,21,146,25,5,17,87,200,25
"COG1430",17,40,16,28,17,59,7,30,10,10
"COG1431",1,0,0,0,1,1,1,0,0,0
"COG1432",17,5,16,5,24,16,15,1,4,18
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,6,7,12,9,13,17,11,13,11
"COG1435",10,12,11,13,17,21,13,35,10,13
"COG1436",1,1,0,2,2,1,2,1,2,0
"COG1437",0,0,1,0,0,0,1,0,1,1
"COG1438",5,2,0,1,4,2,6,2,0,0
"COG1439",3,0,7,0,16,0,3,1,6,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,1,3,0,6,0,3,0,5,2
"COG1442",0,1,3,5,0,7,2,6,2,0
"COG1443",2,2,7,7,10,2,7,3,7,0
"COG1444",13,4,3,2,5,31,25,2,3,3
"COG1445",5,0,0,0,0,0,0,0,0,0
"COG1446",11,17,20,13,30,14,16,28,34,29
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",20,2,3,4,3,23,14,15,7,0
"COG1449",1,11,5,4,2,2,2,10,4,4
"COG1450",51,20,25,30,28,48,49,37,29,50
"COG1451",10,10,7,3,8,9,20,11,7,9
"COG1452",43,59,66,70,49,45,46,60,42,54
"COG1453",0,23,5,20,1,0,1,16,71,16
"COG1454",52,59,79,83,80,50,46,78,68,62
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,9
"COG1457",16,1,2,1,3,8,19,0,0,3
"COG1459",52,29,27,30,41,63,70,43,42,55
"COG1460",0,0,2,0,1,0,0,0,0,0
"COG1461",0,2,24,2,8,1,10,1,6,11
"COG1462",103,22,4,9,2,63,8,16,2,7
"COG1463",23,10,12,18,1,14,12,11,22,6
"COG1464",4,1,0,0,0,3,1,0,0,0
"COG1465",5,0,17,1,14,0,21,3,12,3
"COG1466",25,59,48,66,27,26,33,51,51,62
"COG1467",4,3,18,1,26,1,22,5,9,5
"COG1468",0,2,0,0,0,0,0,0,0,0
"COG1469",14,4,5,5,7,19,4,12,3,10
"COG1470",0,0,4,0,0,0,0,0,0,1
"COG1471",3,1,9,1,14,0,8,2,8,3
"COG1472",82,106,86,128,94,106,101,130,147,111
"COG1473",38,59,77,85,76,31,67,115,82,92
"COG1474",0,2,25,7,29,1,18,10,15,11
"COG1475",136,68,70,60,69,300,46,69,46,51
"COG1476",1,0,2,3,2,1,2,4,5,3
"COG1477",40,11,15,21,18,32,33,24,22,28
"COG1478",9,8,24,5,37,1,23,11,8,11
"COG1479",22,7,10,15,9,23,21,2,7,12
"COG1480",3,30,14,20,19,2,3,38,65,38
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,2,4,7,4,0,7,3,6,6
"COG1483",3,0,0,3,2,6,6,0,2,0
"COG1484",85,8,17,12,27,61,49,1,4,31
"COG1485",29,44,18,50,5,25,31,47,19,4
"COG1486",1,17,18,6,7,0,5,17,7,14
"COG1487",3,0,0,2,2,0,2,0,0,0
"COG1488",9,9,14,18,16,14,12,6,9,19
"COG1489",13,22,20,37,14,20,11,23,29,25
"COG1490",7,5,14,10,8,11,13,9,16,12
"COG1491",6,2,6,2,7,0,7,3,7,1
"COG1492",8,24,13,27,29,6,22,9,43,27
"COG1493",5,0,1,1,2,0,2,4,1,3
"COG1494",4,18,15,17,10,8,14,33,32,33
"COG1495",10,11,6,13,7,5,11,9,7,4
"COG1496",16,40,26,30,27,18,25,28,31,38
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,2,22,5,22,0,9,2,12,3
"COG1499",0,1,9,1,4,1,1,0,9,1
"COG1500",4,0,16,2,20,0,7,2,8,2
"COG1501",42,2,2,9,8,32,23,2,5,11
"COG1502",67,14,16,7,12,46,48,15,24,15
"COG1503",6,1,18,1,32,1,18,2,11,2
"COG1505",24,16,21,22,14,25,20,40,19,15
"COG1506",139,124,117,112,158,202,191,147,153,163
"COG1507",0,1,0,3,0,2,5,2,2,2
"COG1508",35,26,37,44,30,39,42,47,41,57
"COG1509",19,7,22,6,41,32,22,2,12,27
"COG1510",7,0,2,0,1,8,7,2,1,1
"COG1511",3,0,0,1,2,5,0,0,0,1
"COG1512",5,0,4,2,7,1,3,3,6,4
"COG1513",7,2,1,1,0,3,5,2,4,2
"COG1514",12,3,9,1,23,11,15,1,3,14
"COG1515",3,0,0,0,1,2,0,0,0,1
"COG1516",8,2,4,1,8,9,10,1,1,3
"COG1518",5,0,0,2,1,2,9,0,0,1
"COG1519",29,65,61,74,58,28,49,73,52,79
"COG1520",24,57,118,49,61,25,59,65,63,114
"COG1521",15,37,33,39,26,24,25,44,32,35
"COG1522",81,24,87,29,136,44,94,25,36,49
"COG1523",31,19,2,37,18,48,68,25,51,17
"COG1524",15,21,41,16,58,14,22,29,31,39
"COG1525",29,6,11,16,11,81,8,21,19,32
"COG1526",16,17,34,13,31,8,16,17,20,42
"COG1527",2,1,13,2,15,0,15,6,8,3
"COG1528",1,9,14,10,1,0,0,8,22,2
"COG1529",125,79,278,123,333,99,191,71,104,271
"COG1530",70,119,98,119,102,81,106,116,111,106
"COG1533",13,12,12,10,22,11,18,11,8,26
"COG1534",7,2,2,3,4,4,5,0,2,1
"COG1535",2,0,0,0,1,0,2,0,0,1
"COG1536",24,15,20,19,34,26,48,12,9,23
"COG1537",2,2,26,2,39,0,17,3,10,5
"COG1538",126,59,52,65,48,187,129,107,112,87
"COG1539",13,22,19,16,21,6,15,8,10,13
"COG1540",17,22,34,21,25,18,25,19,22,22
"COG1541",18,17,15,14,25,19,23,16,9,46
"COG1543",1,26,3,14,0,0,0,15,26,3
"COG1544",10,11,2,14,2,5,5,10,15,11
"COG1545",2,6,22,3,26,1,13,6,12,13
"COG1546",16,42,45,45,27,14,34,48,56,52
"COG1547",0,6,3,5,0,1,2,2,8,4
"COG1548",0,2,1,2,2,0,0,2,1,1
"COG1549",0,7,4,1,5,0,4,6,19,2
"COG1550",0,0,0,0,2,0,0,0,0,4
"COG1551",11,2,7,1,5,5,6,1,0,7
"COG1552",0,1,1,0,0,0,0,1,0,0
"COG1553",7,2,3,1,0,8,4,2,2,7
"COG1554",11,4,4,5,5,1,2,3,0,1
"COG1555",4,0,3,0,0,0,7,0,3,2
"COG1556",1,0,2,0,10,0,4,0,0,13
"COG1558",5,3,2,0,5,5,15,1,2,1
"COG1559",22,25,26,21,34,15,25,37,22,41
"COG1560",26,53,49,64,44,16,26,48,23,31
"COG1561",17,14,8,17,11,20,26,24,28,22
"COG1562",17,47,65,60,25,9,7,55,71,11
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",0,3,19,6,9,1,2,6,5,15
"COG1565",5,61,39,66,31,7,10,66,52,44
"COG1566",26,3,5,2,3,21,13,1,4,4
"COG1568",0,0,2,0,0,0,0,0,0,0
"COG1569",2,0,0,0,0,1,0,0,0,0
"COG1570",14,21,26,27,23,19,34,34,46,42
"COG1571",6,1,17,0,36,0,8,1,6,2
"COG1572",0,2,5,1,3,0,0,0,4,0
"COG1573",55,62,66,57,72,28,48,58,50,58
"COG1574",29,23,53,17,76,25,66,25,36,100
"COG1575",11,25,24,23,41,4,17,26,42,23
"COG1576",7,20,13,14,5,9,15,18,15,9
"COG1577",7,3,18,4,21,0,14,3,8,2
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",1,3,4,2,17,1,5,5,8,18
"COG1580",14,2,2,1,5,16,22,0,1,1
"COG1581",2,0,4,0,10,0,11,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,0,0,0,1,2,2,0,2,2
"COG1586",21,43,12,32,12,12,5,19,15,9
"COG1587",20,42,43,43,40,25,40,31,38,30
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",18,12,10,17,12,20,10,14,22,16
"COG1590",0,0,1,1,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",1,7,12,7,8,0,2,6,7,7
"COG1593",91,125,76,114,66,53,86,109,71,74
"COG1594",3,3,5,3,7,1,4,6,10,0
"COG1595",133,30,24,36,38,107,120,52,33,61
"COG1596",37,32,33,30,23,50,38,49,36,28
"COG1597",23,21,42,24,27,26,31,18,18,25
"COG1598",0,0,0,0,1,1,1,0,0,3
"COG1599",9,3,23,2,40,0,25,2,17,4
"COG1600",30,29,54,27,54,35,51,36,45,63
"COG1601",1,0,7,2,13,0,0,3,6,1
"COG1602",2,0,5,0,12,0,12,0,4,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",30,17,13,12,14,21,19,10,11,17
"COG1606",1,6,11,11,6,1,4,12,20,7
"COG1607",29,3,20,11,11,15,14,4,7,3
"COG1608",2,2,5,1,13,2,4,0,9,2
"COG1609",140,27,13,43,41,139,98,30,24,34
"COG1610",10,21,27,19,30,9,16,30,16,29
"COG1611",45,32,30,36,24,18,40,25,53,48
"COG1612",28,59,61,75,50,34,35,63,58,40
"COG1613",5,1,0,0,0,1,1,0,0,0
"COG1615",13,12,51,8,79,8,40,19,17,16
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,5,3,1,0,1,0,4,3
"COG1619",5,22,11,13,12,2,4,10,29,11
"COG1620",47,8,8,2,3,30,4,0,1,3
"COG1621",33,3,17,9,9,10,5,6,7,8
"COG1622",51,88,72,75,62,56,62,92,96,84
"COG1623",0,4,5,4,0,1,0,7,0,0
"COG1624",3,17,15,14,10,1,10,12,31,20
"COG1625",2,21,16,22,11,0,4,4,18,6
"COG1626",6,1,2,0,16,15,7,0,2,4
"COG1628",1,0,2,0,4,0,4,0,0,1
"COG1629",1543,403,352,478,388,1570,1486,643,534,392
"COG1630",2,0,8,0,17,0,13,0,3,0
"COG1631",1,1,3,1,7,0,3,0,1,3
"COG1632",1,3,7,2,9,0,7,1,7,1
"COG1633",2,1,0,1,1,0,2,0,1,2
"COG1634",5,5,11,1,13,0,12,0,4,1
"COG1635",2,0,10,0,17,0,7,0,2,1
"COG1636",1,4,3,7,5,2,2,11,4,3
"COG1637",0,0,2,4,3,0,1,0,0,2
"COG1638",98,57,49,87,44,59,50,71,46,58
"COG1639",47,7,10,2,8,50,55,2,4,2
"COG1640",20,25,10,20,5,33,25,20,40,18
"COG1641",4,20,21,17,28,0,12,8,36,16
"COG1643",99,23,10,31,8,82,99,28,46,10
"COG1644",3,3,7,1,9,1,4,1,3,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,1,16,5,14,1,7,6,11,13
"COG1647",1,0,3,0,5,1,2,2,2,2
"COG1648",27,4,13,7,15,25,26,3,2,40
"COG1649",5,7,8,2,10,0,4,11,8,38
"COG1650",5,4,18,3,16,0,12,0,8,1
"COG1651",58,36,50,31,55,46,37,35,30,34
"COG1652",37,6,6,5,6,30,11,7,6,2
"COG1653",30,68,61,81,63,47,85,153,90,137
"COG1654",24,4,10,3,22,13,26,2,5,1
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,2,0,2,0,0,0
"COG1657",0,2,10,6,9,0,8,0,4,15
"COG1658",0,0,2,0,2,0,1,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,12,11,7,4,14,24,6,7,7
"COG1661",0,10,6,2,7,1,2,2,12,2
"COG1662",0,0,0,1,0,0,0,0,0,1
"COG1663",18,30,60,58,42,22,37,58,37,60
"COG1664",8,5,5,12,14,3,8,13,11,12
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",8,18,13,9,12,6,20,25,19,9
"COG1668",13,5,17,6,10,14,19,12,15,15
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",57,21,24,20,34,37,57,17,18,30
"COG1671",9,0,3,3,4,7,8,3,3,2
"COG1672",4,0,1,2,2,3,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",63,95,109,112,84,49,66,131,86,114
"COG1675",2,0,6,2,14,0,5,0,3,1
"COG1676",3,1,8,1,21,0,6,1,3,1
"COG1677",3,3,0,3,3,6,11,6,2,2
"COG1678",14,6,11,13,10,11,21,19,9,34
"COG1679",3,7,33,4,23,1,7,15,19,3
"COG1680",116,126,168,151,177,98,179,182,164,154
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",9,5,12,4,12,14,13,4,13,16
"COG1683",14,0,6,2,4,7,9,1,1,2
"COG1684",12,2,1,7,8,10,21,8,6,5
"COG1685",5,1,11,0,17,0,12,1,8,0
"COG1686",38,49,35,62,35,29,44,72,48,42
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",1,0,0,0,0,0,1,0,0,0
"COG1690",9,3,19,4,14,1,14,6,8,8
"COG1691",4,5,11,5,17,0,5,5,20,7
"COG1692",1,19,17,23,12,3,6,36,17,24
"COG1694",71,69,32,52,21,104,28,41,42,31
"COG1695",2,1,8,2,17,0,3,0,1,1
"COG1696",5,6,13,7,22,6,14,16,6,16
"COG1697",5,3,18,9,25,0,10,0,16,8
"COG1698",2,0,5,2,3,0,5,0,6,0
"COG1699",0,0,1,0,7,0,1,0,2,1
"COG1700",2,0,0,0,0,2,0,0,1,0
"COG1701",0,0,10,3,13,0,5,2,3,5
"COG1702",108,147,59,80,48,209,32,100,75,76
"COG1703",25,20,59,36,75,4,52,31,37,50
"COG1704",12,11,6,2,2,6,3,2,3,7
"COG1705",11,8,5,6,2,45,21,7,5,2
"COG1706",21,10,13,10,10,16,25,14,4,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",6,0,3,1,5,2,0,0,0,0
"COG1709",0,0,1,0,0,0,0,0,1,1
"COG1711",1,0,7,0,8,0,3,0,2,1
"COG1712",1,2,8,5,12,0,9,0,2,6
"COG1713",0,0,5,0,1,0,0,0,0,1
"COG1714",16,2,8,8,10,13,14,6,2,9
"COG1715",5,2,0,0,0,6,5,0,4,0
"COG1716",8,1,14,0,10,4,3,2,2,3
"COG1717",4,2,15,1,11,0,4,1,7,1
"COG1718",4,4,9,5,4,4,4,1,8,3
"COG1719",0,0,1,0,0,0,0,0,0,2
"COG1720",9,4,2,1,4,16,10,0,1,2
"COG1721",36,28,71,28,44,33,36,30,49,72
"COG1722",7,4,3,7,4,8,7,6,6,5
"COG1723",1,0,0,1,0,2,10,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",3,11,4,10,4,2,1,10,20,2
"COG1726",31,19,9,24,7,19,22,22,33,11
"COG1727",0,0,8,2,5,0,3,2,5,3
"COG1729",18,38,33,42,22,18,19,25,18,53
"COG1730",0,0,1,0,0,0,0,0,0,1
"COG1732",4,2,2,0,6,2,0,3,0,1
"COG1733",24,4,11,1,12,22,16,12,10,7
"COG1734",8,15,13,10,11,22,26,26,12,18
"COG1735",0,1,13,1,12,0,3,0,1,6
"COG1736",4,1,20,1,30,1,14,5,8,7
"COG1737",53,2,3,9,4,30,25,10,5,4
"COG1738",10,31,33,27,19,14,8,28,30,19
"COG1739",7,0,2,4,3,13,12,3,2,2
"COG1740",13,0,0,0,3,7,16,0,0,1
"COG1741",48,50,24,61,34,25,40,33,37,19
"COG1742",9,0,2,0,1,7,3,0,1,0
"COG1743",2,2,1,2,4,4,1,1,1,0
"COG1744",54,51,44,35,49,23,34,67,32,52
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",5,0,14,0,28,0,17,0,4,5
"COG1747",0,0,0,0,0,0,0,3,2,1
"COG1748",46,22,26,29,22,29,20,55,35,17
"COG1749",27,18,9,18,5,31,12,7,10,8
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",65,19,12,7,23,66,46,6,10,16
"COG1754",14,117,69,121,76,17,31,114,141,69
"COG1755",0,0,1,1,3,0,0,0,0,0
"COG1756",2,0,10,0,16,1,4,0,2,1
"COG1757",60,19,19,18,43,90,56,18,19,37
"COG1758",12,18,22,26,15,10,14,21,20,6
"COG1759",8,4,24,2,40,0,23,5,4,2
"COG1760",22,6,8,2,10,11,20,4,3,9
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",15,7,5,4,10,5,13,3,4,10
"COG1763",6,7,2,3,4,2,3,5,3,6
"COG1764",15,7,3,3,5,14,14,4,2,0
"COG1765",14,7,14,7,8,7,14,8,6,6
"COG1766",32,10,11,17,17,28,34,18,7,5
"COG1767",5,0,3,2,1,1,0,1,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",28,80,65,92,52,49,45,78,69,67
"COG1772",0,1,1,0,3,0,0,0,1,1
"COG1773",4,11,2,3,0,3,2,14,10,2
"COG1774",0,2,1,3,3,1,5,2,3,6
"COG1775",0,0,0,0,0,0,0,0,0,106
"COG1776",24,0,0,2,3,30,16,1,0,0
"COG1777",1,2,1,1,1,0,3,3,5,3
"COG1778",19,8,18,11,12,17,19,15,10,14
"COG1779",0,0,5,1,1,0,0,1,2,0
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",1,0,10,5,8,1,5,2,6,1
"COG1782",5,4,32,2,43,1,33,4,20,7
"COG1783",55,12,0,5,0,160,1,0,0,0
"COG1784",0,2,12,1,2,0,0,3,6,1
"COG1785",36,4,8,17,14,28,69,14,10,8
"COG1786",2,2,13,5,4,4,2,1,5,0
"COG1787",0,9,0,12,0,0,0,4,11,0
"COG1788",23,8,17,7,13,18,24,8,10,10
