"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG1222",3,0,9,5,0,0,5,15,9,3
"COG1223",0,1,2,1,0,0,0,0,1,0
"COG1224",0,1,2,0,0,0,2,0,0,0
"COG1225",44,55,61,60,58,25,26,41,31,21
"COG1226",49,79,72,75,51,64,71,66,81,71
"COG1227",0,2,3,0,2,0,2,2,4,5
"COG1228",157,103,111,69,98,118,142,99,90,84
"COG1229",4,3,4,3,2,6,4,2,2,4
"COG1230",3,1,8,10,8,1,10,4,0,2
"COG1231",13,7,8,2,0,7,6,9,4,12
"COG1232",52,21,26,21,18,33,35,20,17,17
"COG1233",119,172,166,160,139,155,164,213,179,140
"COG1234",49,50,54,50,43,38,57,56,66,44
"COG1235",43,42,47,38,54,32,29,23,18,23
"COG1236",11,31,45,30,12,16,31,36,25,13
"COG1237",1,3,0,1,6,2,6,0,1,2
"COG1238",40,36,33,27,40,34,26,29,35,26
"COG1239",24,32,24,49,17,11,38,51,32,11
"COG1240",0,12,4,25,3,3,7,5,21,10
"COG1241",5,13,31,9,0,7,14,12,10,4
"COG1242",0,0,0,0,0,1,1,1,3,1
"COG1243",2,3,14,6,2,0,4,4,2,4
"COG1244",6,4,8,5,0,5,11,14,4,1
"COG1245",1,7,23,4,1,9,13,16,7,0
"COG1246",0,2,5,4,9,0,3,3,3,6
"COG1247",3,1,8,2,5,1,4,7,6,6
"COG1249",157,176,159,169,140,158,177,178,159,152
"COG1250",181,160,180,161,179,171,193,182,173,173
"COG1251",0,1,1,10,1,1,0,5,0,0
"COG1252",36,38,33,74,31,22,34,73,57,29
"COG1253",85,63,70,70,62,54,89,72,59,42
"COG1254",1,1,6,0,2,4,2,1,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,13,8,12,14,11,15,8,12,20
"COG1257",16,27,37,16,14,23,19,19,21,7
"COG1258",4,4,13,4,0,15,11,18,10,4
"COG1259",10,13,18,4,6,12,11,9,8,3
"COG1260",18,9,21,5,12,19,8,13,12,9
"COG1261",0,2,3,2,0,1,0,2,2,3
"COG1262",61,45,80,44,80,47,64,49,53,44
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",15,24,24,30,13,2,12,39,7,4
"COG1267",28,12,11,16,20,26,22,14,15,27
"COG1268",37,25,20,28,40,31,20,18,30,22
"COG1269",2,3,26,3,0,9,11,19,10,4
"COG1270",0,12,9,23,6,0,22,21,19,2
"COG1271",0,1,1,4,0,0,3,3,0,0
"COG1272",10,11,6,1,5,3,6,8,2,2
"COG1273",0,2,1,0,0,0,0,0,0,1
"COG1274",2,1,11,1,1,1,1,9,3,1
"COG1275",1,0,1,1,0,0,0,0,0,0
"COG1276",0,0,0,3,1,2,2,1,1,1
"COG1277",10,7,13,7,8,7,15,10,14,12
"COG1278",27,14,27,24,33,37,22,23,23,27
"COG1279",21,22,13,15,16,30,15,10,17,20
"COG1280",62,79,76,53,75,80,65,51,76,84
"COG1281",2,9,3,14,12,6,17,18,20,18
"COG1282",120,85,76,100,108,106,97,80,88,99
"COG1283",37,11,14,14,2,18,7,8,14,16
"COG1284",0,0,0,0,3,0,1,1,1,0
"COG1285",0,0,0,0,1,1,1,0,0,0
"COG1286",2,4,4,1,4,4,5,6,3,5
"COG1287",16,14,47,12,9,45,34,61,25,8
"COG1288",0,1,0,1,1,1,1,0,0,0
"COG1289",0,0,0,4,0,0,0,0,0,0
"COG1290",85,80,111,97,109,91,82,79,93,97
"COG1291",5,5,6,12,4,12,14,11,17,7
"COG1292",10,47,17,31,24,24,36,23,31,26
"COG1293",3,13,19,20,3,12,31,55,25,13
"COG1294",0,2,0,3,0,0,0,1,0,1
"COG1295",5,13,8,15,9,6,10,32,10,7
"COG1296",19,17,15,10,28,23,21,10,20,25
"COG1297",13,13,20,7,3,31,25,16,6,10
"COG1298",9,26,13,15,20,7,14,15,13,25
"COG1299",1,1,1,2,0,0,1,0,0,0
"COG1300",0,0,0,0,0,2,1,0,0,0
"COG1301",44,43,28,24,39,41,28,29,26,40
"COG1302",1,0,0,1,1,0,0,0,0,0
"COG1303",2,2,8,2,0,5,6,4,2,0
"COG1304",95,111,88,94,135,87,62,75,91,99
"COG1305",5,4,30,43,18,8,21,35,23,12
"COG1306",23,11,14,1,0,19,6,0,1,4
"COG1307",1,2,3,0,0,4,2,2,4,1
"COG1308",0,0,0,0,0,0,2,0,0,0
"COG1309",16,17,16,17,15,27,37,24,26,34
"COG1310",1,3,6,39,3,5,3,8,1,5
"COG1311",2,1,20,4,0,3,8,19,9,2
"COG1312",8,5,11,3,12,5,9,2,7,1
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",1,1,0,2,1,0,0,3,4,2
"COG1315",0,0,1,1,1,2,0,2,2,2
"COG1316",21,6,8,3,10,10,1,6,21,12
"COG1317",1,0,0,1,1,0,3,1,0,0
"COG1319",18,23,44,23,5,9,15,17,24,20
"COG1320",0,0,0,2,0,0,0,2,1,3
"COG1321",23,20,34,6,16,21,17,15,17,14
"COG1322",95,86,75,66,71,98,98,78,85,72
"COG1324",3,6,5,3,6,8,8,11,4,4
"COG1325",0,0,2,0,0,0,0,1,0,0
"COG1326",1,0,3,0,0,1,2,2,2,1
"COG1327",29,27,18,30,28,22,32,19,28,28
"COG1328",1,0,13,2,0,1,1,6,2,0
"COG1329",36,37,26,40,27,37,26,24,23,31
"COG1330",0,13,10,54,4,2,33,47,31,12
"COG1331",57,28,68,32,24,32,52,31,29,25
"COG1333",0,7,3,22,5,0,28,16,15,5
"COG1334",0,0,1,0,0,0,0,0,0,0
"COG1335",14,16,15,20,9,10,16,18,9,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,9,8,5,9,1,4,3,5,8
"COG1339",2,0,2,2,0,6,3,3,1,0
"COG1340",3,4,9,2,0,5,6,8,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",18,41,53,62,40,23,36,25,62,82
"COG1345",2,10,5,11,12,6,7,8,14,19
"COG1346",0,2,0,1,1,0,0,0,0,1
"COG1347",14,16,12,5,27,16,18,15,10,12
"COG1348",1,19,4,21,1,0,13,26,11,6
"COG1349",0,5,3,4,5,1,2,3,3,19
"COG1350",17,15,11,13,16,22,13,11,24,13
"COG1351",64,85,62,134,92,61,58,43,74,181
"COG1352",2,0,7,5,2,1,7,3,3,0
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",66,43,51,55,54,49,49,58,57,45
"COG1355",0,0,0,0,2,0,2,1,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",13,31,48,53,21,20,53,79,49,34
"COG1358",1,0,6,1,1,3,3,5,1,0
"COG1359",3,3,5,3,1,1,5,8,4,3
"COG1360",17,40,24,33,28,27,23,18,28,28
"COG1361",0,0,2,0,0,1,0,3,0,0
"COG1362",3,2,3,7,3,3,2,2,4,3
"COG1363",12,20,7,7,8,5,16,9,3,7
"COG1364",64,57,63,59,69,63,48,71,63,58
"COG1366",1,6,4,7,1,2,5,6,6,4
"COG1368",6,11,15,18,5,15,10,12,11,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,7,19,3,0,16,9,15,5,0
"COG1371",1,0,1,0,0,0,0,1,3,0
"COG1372",16,34,14,101,18,13,27,49,30,58
"COG1373",1,1,1,2,1,1,2,1,2,0
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",1,8,5,1,4,1,2,9,15,12
"COG1377",4,9,9,15,21,2,6,4,12,14
"COG1378",6,2,10,3,0,9,7,8,6,2
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,1
"COG1381",49,35,29,48,44,36,30,47,43,30
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,0,2,0,1,2,0
"COG1384",62,66,84,60,71,74,66,76,83,70
"COG1385",57,54,49,45,77,66,66,50,62,45
"COG1386",49,45,48,52,38,53,50,48,37,30
"COG1387",2,1,8,4,5,5,5,9,10,6
"COG1388",6,14,5,9,9,5,7,14,11,7
"COG1389",6,7,22,6,1,16,14,20,10,1
"COG1390",1,2,7,0,0,3,2,7,4,1
"COG1391",7,12,15,18,14,6,10,8,17,41
"COG1392",4,8,12,3,2,6,7,7,9,9
"COG1393",4,14,8,11,2,4,4,15,6,10
"COG1394",0,1,10,3,0,1,1,5,7,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",48,52,29,52,66,56,26,28,53,64
"COG1397",0,2,2,3,4,1,1,3,2,0
"COG1398",7,24,17,35,3,10,22,34,21,28
"COG1399",8,2,5,4,3,8,4,2,3,4
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",11,2,3,1,0,3,4,2,0,3
"COG1402",4,15,21,12,6,12,12,32,23,10
"COG1403",51,40,33,40,53,49,48,30,44,52
"COG1404",72,70,152,75,52,251,230,313,159,104
"COG1405",21,8,29,9,8,15,16,32,15,11
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",8,17,6,13,3,4,12,9,15,6
"COG1408",8,14,2,3,9,10,10,6,11,20
"COG1409",28,49,46,19,18,23,53,30,32,30
"COG1410",25,48,68,85,21,43,74,130,80,57
"COG1411",1,1,2,2,0,2,1,0,2,4
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",9,24,24,23,4,11,36,39,25,18
"COG1414",5,16,13,11,11,8,11,11,9,21
"COG1415",0,0,0,1,1,2,0,0,1,0
"COG1416",1,1,0,0,0,0,0,0,0,2
"COG1418",3,1,8,2,4,2,5,8,5,3
"COG1419",2,0,3,5,4,1,5,7,1,5
"COG1420",17,12,18,14,10,4,11,13,13,16
"COG1422",1,3,8,1,0,2,8,2,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",5,2,1,8,3,2,3,3,4,5
"COG1427",2,2,9,3,0,5,3,4,7,4
"COG1428",29,29,12,13,29,22,27,18,3,25
"COG1429",9,77,30,161,22,11,110,152,129,55
"COG1430",9,24,8,34,14,12,8,10,15,33
"COG1431",0,1,0,0,0,0,1,0,0,0
"COG1432",0,3,5,6,3,4,3,6,5,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,8,7,8,10,9,14,12,14,23
"COG1435",6,10,10,8,14,23,28,12,17,25
"COG1436",1,1,2,0,0,3,0,2,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,4,2,3,0,1,1,2,1,1
"COG1439",0,0,5,0,1,0,1,4,1,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",6,0,1,0,0,2,1,1,2,1
"COG1442",4,3,1,5,6,11,2,0,2,3
"COG1443",3,5,7,9,6,1,11,6,8,7
"COG1444",0,0,1,1,0,0,1,1,2,0
"COG1445",0,0,1,2,0,0,0,0,0,0
"COG1446",15,26,26,7,22,24,29,24,17,14
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",4,5,14,9,11,8,8,5,13,16
"COG1449",39,19,9,11,16,44,19,8,17,14
"COG1450",22,29,26,22,45,21,37,29,21,29
"COG1451",4,10,6,7,4,5,14,3,6,10
"COG1452",95,73,58,77,118,98,84,57,71,84
"COG1453",0,10,5,44,3,1,31,36,26,9
"COG1454",67,69,92,66,91,82,73,56,63,69
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,2,2,0,0,0,2,1,0
"COG1459",40,30,32,29,45,45,44,31,41,33
"COG1460",1,0,0,0,0,0,2,0,0,0
"COG1461",11,1,12,2,1,3,3,6,2,0
"COG1462",6,16,9,22,12,6,5,1,1,12
"COG1463",5,11,7,13,6,1,11,17,9,9
"COG1464",0,0,0,4,0,0,0,0,0,0
"COG1465",2,1,5,1,0,4,3,12,2,4
"COG1466",72,65,50,39,46,39,52,55,49,48
"COG1467",3,3,17,2,1,7,6,15,6,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,5,6,3,10,2,1,5,8,4
"COG1470",0,0,0,0,0,2,1,0,0,0
"COG1471",2,2,3,0,0,2,3,10,2,0
"COG1472",152,163,131,108,178,121,151,126,105,117
"COG1473",108,107,75,67,74,68,92,91,97,94
"COG1474",4,5,31,4,0,16,17,35,15,5
"COG1475",91,82,59,68,85,77,68,61,67,93
"COG1476",3,3,2,3,7,2,4,2,1,4
"COG1477",25,23,22,14,35,23,20,26,17,17
"COG1478",11,10,8,6,5,8,8,13,14,7
"COG1479",6,7,5,9,6,7,7,10,6,5
"COG1480",34,35,28,31,28,25,47,39,20,12
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",4,2,2,0,0,2,4,0,1,2
"COG1483",0,2,0,1,0,4,1,0,0,0
"COG1484",0,0,3,5,2,2,2,7,0,2
"COG1485",33,39,51,47,44,47,32,35,50,43
"COG1486",12,14,14,8,8,8,12,12,21,16
"COG1487",0,0,0,1,1,0,0,0,0,1
"COG1488",20,10,14,10,16,4,10,11,8,16
"COG1489",29,24,27,38,26,23,29,32,33,25
"COG1490",19,18,18,9,8,12,9,10,7,12
"COG1491",0,0,5,1,0,1,5,6,2,1
"COG1492",2,14,14,17,8,3,12,39,16,8
"COG1493",1,0,1,1,8,0,0,1,1,5
"COG1494",43,38,38,42,47,23,37,36,46,32
"COG1495",18,14,11,7,12,22,19,18,24,15
"COG1496",39,33,29,44,40,62,43,28,44,21
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,14,3,0,5,9,11,5,1
"COG1499",5,3,9,1,0,2,4,9,1,2
"COG1500",0,1,5,2,1,1,3,7,4,0
"COG1501",1,6,4,5,8,0,5,2,2,5
"COG1502",4,8,8,7,2,4,7,11,9,9
"COG1503",2,2,20,3,1,8,7,7,7,1
"COG1505",40,36,26,22,45,31,38,28,21,21
"COG1506",220,120,129,89,99,162,175,129,100,70
"COG1507",5,3,6,3,3,9,1,0,1,4
"COG1508",32,38,42,34,48,32,41,44,26,28
"COG1509",0,0,17,4,3,5,7,6,1,0
"COG1510",0,1,1,0,2,0,1,0,1,0
"COG1511",0,0,0,0,0,0,1,0,1,0
"COG1512",0,2,0,0,5,1,2,3,8,4
"COG1513",0,1,1,1,0,0,0,2,3,1
"COG1514",2,1,2,0,0,1,0,9,2,1
"COG1515",1,0,1,1,0,0,2,1,0,0
"COG1516",0,0,0,3,1,0,0,1,0,2
"COG1518",0,0,1,1,0,0,1,0,0,0
"COG1519",72,86,59,59,113,92,81,57,67,86
"COG1520",60,63,76,56,52,61,72,63,52,87
"COG1521",47,42,33,36,38,43,36,34,40,37
"COG1522",38,21,62,18,26,22,31,67,27,24
"COG1523",2,22,10,27,6,4,33,44,19,21
"COG1524",48,31,40,18,30,52,33,29,23,20
"COG1525",16,28,25,18,27,21,21,18,22,35
"COG1526",3,15,12,7,4,8,14,25,34,38
"COG1527",3,1,10,1,0,4,4,15,8,4
"COG1528",1,8,7,10,3,0,5,10,9,3
"COG1529",88,53,154,91,52,29,54,63,86,72
"COG1530",133,104,131,121,183,121,116,100,124,114
"COG1533",3,7,14,9,4,6,14,10,11,9
"COG1534",0,1,0,0,1,1,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",9,18,16,14,7,14,17,8,14,20
"COG1537",2,3,18,0,0,6,7,15,7,0
"COG1538",114,137,94,106,98,106,153,101,103,112
"COG1539",30,31,26,31,39,36,21,20,21,33
"COG1540",36,22,26,14,25,34,20,20,27,26
"COG1541",10,8,16,22,4,8,12,22,12,11
"COG1543",1,7,7,21,0,2,15,22,17,6
"COG1544",3,11,3,11,5,1,6,13,11,6
"COG1545",11,4,10,7,9,8,4,9,6,6
"COG1546",62,46,47,37,45,46,51,51,47,39
"COG1547",3,5,3,3,0,2,4,7,7,1
"COG1548",0,2,2,1,0,3,2,0,2,3
"COG1549",3,5,10,3,0,8,12,14,6,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,2,0,1,2,2,1,0,4
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,2,0,0,0,1,0,1,2
"COG1554",3,6,4,3,8,1,2,0,3,0
"COG1555",0,2,0,1,5,1,4,0,6,1
"COG1556",0,0,1,1,0,0,0,0,1,2
"COG1558",3,2,4,4,4,0,6,4,1,4
"COG1559",46,34,41,29,36,35,34,24,35,35
"COG1560",87,57,48,51,77,73,69,52,73,64
"COG1561",22,19,14,15,22,18,17,12,8,14
"COG1562",53,56,89,57,40,41,68,63,78,63
"COG1563",0,2,0,0,0,0,0,0,1,0
"COG1564",19,5,12,8,5,13,9,16,4,12
"COG1565",64,58,37,50,62,61,52,54,62,59
"COG1566",1,2,2,8,4,1,3,10,4,3
"COG1568",0,0,0,0,0,0,1,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",43,38,48,25,46,31,37,38,52,47
"COG1571",2,2,19,2,0,3,3,5,3,1
"COG1572",2,0,3,1,0,5,4,9,2,0
"COG1573",61,56,58,70,60,57,47,54,70,57
"COG1574",28,29,50,18,33,35,21,38,30,26
"COG1575",40,22,27,31,22,35,30,37,34,23
"COG1576",6,9,3,6,6,8,21,24,19,15
"COG1577",3,2,8,2,1,4,10,6,7,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,5,7,2,9,6,7,3,4,5
"COG1580",0,1,0,1,2,2,1,0,0,1
"COG1581",0,0,3,1,0,0,2,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,1,0,0,0
"COG1586",31,29,27,63,39,29,7,10,12,21
"COG1587",42,23,42,53,42,36,29,36,27,28
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",10,10,15,19,11,8,16,19,16,13
"COG1590",0,0,0,0,0,2,1,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,14,10,3,12,3,3,8,21,23
"COG1593",98,101,97,103,165,112,79,73,100,136
"COG1594",7,6,3,5,4,5,3,7,5,4
"COG1595",34,26,24,15,13,27,55,28,35,30
"COG1596",43,39,25,32,55,55,47,40,37,28
"COG1597",23,13,23,20,38,17,19,30,21,6
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",6,2,24,2,0,10,10,25,10,4
"COG1600",46,27,41,36,18,46,45,57,42,24
"COG1601",4,0,4,2,1,4,2,5,2,0
"COG1602",1,0,5,0,0,0,0,4,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",27,22,15,9,15,10,13,10,7,7
"COG1606",3,6,11,10,4,3,12,17,11,5
"COG1607",10,5,6,4,3,7,9,22,4,6
"COG1608",2,5,7,1,0,1,1,7,1,1
"COG1609",22,43,43,25,30,19,42,28,43,50
"COG1610",40,30,34,18,34,45,26,19,23,21
"COG1611",38,28,25,35,24,26,30,33,23,33
"COG1612",67,53,63,64,111,84,67,83,78,77
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",44,9,45,10,10,29,17,20,42,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,2,7,0,0,2,5,6,6,1
"COG1619",3,10,7,16,3,8,18,21,16,12
"COG1620",0,0,3,6,0,1,3,1,3,3
"COG1621",0,3,8,6,14,0,4,1,0,3
"COG1622",102,79,77,80,95,106,78,77,74,85
"COG1623",9,8,7,3,5,13,6,0,6,7
"COG1624",12,12,12,17,12,8,22,25,12,13
"COG1625",3,9,6,19,4,0,14,41,24,6
"COG1626",1,1,3,0,1,0,2,7,4,2
"COG1628",0,0,1,0,0,0,0,0,0,0
"COG1629",533,536,553,473,666,560,572,577,433,473
"COG1630",0,0,4,0,0,0,0,1,0,0
"COG1631",1,1,5,0,0,1,0,3,0,0
"COG1632",0,0,5,3,0,6,4,7,3,1
"COG1633",0,1,0,0,1,2,0,2,0,1
"COG1634",0,1,5,3,0,4,3,14,2,0
"COG1635",0,0,2,0,0,0,1,4,0,0
"COG1636",2,7,2,6,9,8,3,3,4,3
"COG1637",2,0,1,0,0,1,0,0,1,0
"COG1638",57,70,76,81,92,78,56,46,71,99
"COG1639",1,1,1,7,0,1,5,2,2,1
"COG1640",19,21,9,23,10,30,35,36,35,10
"COG1641",5,14,5,18,2,3,22,21,15,7
"COG1643",4,29,31,18,10,7,17,28,30,27
"COG1644",1,0,0,1,0,1,2,3,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,2,14,5,2,7,11,12,6,10
"COG1647",0,1,1,0,1,0,1,1,0,0
"COG1648",2,1,10,2,2,6,2,3,1,1
"COG1649",12,6,6,9,2,14,9,8,9,9
"COG1650",2,0,10,4,0,6,1,7,3,3
"COG1651",47,37,55,31,61,41,42,22,50,52
"COG1652",1,2,6,6,5,3,3,6,8,3
"COG1653",114,130,134,137,143,136,104,84,203,217
"COG1654",1,1,7,6,4,3,3,2,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",0,0,4,0,0,1,1,4,1,2
"COG1658",0,0,0,0,0,0,2,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",16,10,18,10,3,9,6,1,8,1
"COG1661",7,5,2,11,3,4,5,9,6,5
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",48,57,49,42,58,51,46,46,35,54
"COG1664",13,10,7,9,12,7,8,3,6,8
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",20,14,21,8,30,10,8,5,13,10
"COG1668",21,11,15,10,6,9,19,11,8,10
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",18,23,13,18,25,15,12,12,17,7
"COG1671",1,4,2,3,2,2,0,3,2,4
"COG1672",0,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",149,130,146,110,182,163,109,104,112,114
"COG1675",0,0,2,1,0,0,0,1,1,0
"COG1676",0,1,10,0,2,2,0,4,1,0
"COG1677",1,2,2,3,4,1,3,3,2,2
"COG1678",11,6,7,3,13,15,9,15,9,25
"COG1679",2,7,20,7,2,13,16,15,14,10
"COG1680",171,209,176,147,192,174,189,146,137,137
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,2,6,11,5,4,7,8,7,4
"COG1683",0,2,5,1,0,1,1,1,1,1
"COG1684",3,7,4,8,10,2,6,9,6,5
"COG1685",2,3,8,1,0,2,0,5,1,1
"COG1686",80,64,53,48,71,73,50,43,75,71
"COG1687",0,0,0,1,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,5,18,2,0,8,8,14,11,0
"COG1691",5,6,7,5,0,2,5,12,12,3
"COG1692",38,21,37,27,31,27,21,19,22,35
"COG1694",27,59,20,69,30,27,56,34,56,99
"COG1695",2,0,3,5,2,3,1,1,2,1
"COG1696",6,9,11,9,11,4,2,2,4,1
"COG1697",3,2,17,0,0,8,7,11,2,1
"COG1698",1,1,1,0,0,0,0,6,1,1
"COG1699",1,0,1,0,2,1,1,0,0,1
"COG1700",0,0,0,0,0,0,0,1,0,0
"COG1701",4,2,12,1,0,4,4,8,5,0
"COG1702",82,117,85,162,71,73,87,58,104,203
"COG1703",25,21,46,21,5,37,32,30,30,26
"COG1704",2,1,8,5,5,5,7,5,2,4
"COG1705",6,11,7,5,8,5,11,4,5,5
"COG1706",0,5,5,10,6,2,7,7,9,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,1,0,0,0
"COG1709",0,0,0,1,0,0,0,1,0,0
"COG1711",0,0,3,0,0,0,0,0,0,0
"COG1712",0,0,7,1,3,2,4,6,0,4
"COG1713",0,0,1,0,0,1,0,0,0,0
"COG1714",6,6,7,5,7,8,2,5,1,2
"COG1715",1,1,0,1,0,1,0,2,1,0
"COG1716",8,5,3,4,1,2,10,1,3,2
"COG1717",0,0,10,3,0,9,4,5,4,3
"COG1718",5,2,17,0,0,3,2,9,4,2
"COG1719",0,0,0,1,0,0,0,0,1,0
"COG1720",0,0,1,0,0,0,0,5,0,0
"COG1721",28,32,43,20,16,33,48,41,18,13
"COG1722",3,5,3,2,2,6,4,4,5,4
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,7,3,14,2,0,11,19,10,1
"COG1726",37,43,21,20,34,45,41,27,19,16
"COG1727",0,1,4,0,0,6,2,6,4,0
"COG1729",49,28,31,22,44,27,21,11,14,23
"COG1730",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,2,0,0,2,0,1,1
"COG1733",7,8,14,6,5,6,12,10,14,17
"COG1734",32,30,30,18,44,38,23,15,34,37
"COG1735",0,0,5,0,1,0,1,3,1,2
"COG1736",3,2,8,1,0,1,7,12,11,1
"COG1737",7,8,5,10,16,1,3,8,5,6
"COG1738",41,36,38,25,45,35,30,24,33,50
"COG1739",1,2,2,2,2,0,2,2,2,1
"COG1740",0,0,0,0,0,0,1,0,0,0
"COG1741",45,43,39,53,64,38,41,41,49,38
"COG1742",0,0,1,1,0,0,1,0,0,0
"COG1743",0,1,2,1,0,1,0,0,0,0
"COG1744",59,54,43,52,23,56,44,34,46,68
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,2,9,0,0,2,0,6,0,0
"COG1747",0,1,0,0,0,0,0,1,0,0
"COG1748",44,47,29,26,18,46,48,36,31,38
"COG1749",6,11,8,18,34,4,13,7,11,25
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",13,4,20,22,13,15,13,8,9,10
"COG1754",151,131,115,123,145,141,115,137,154,139
"COG1755",0,0,0,0,0,1,0,0,0,1
"COG1756",0,0,1,0,0,0,0,2,0,0
"COG1757",25,27,23,22,25,23,28,14,9,15
"COG1758",21,25,13,28,35,31,16,20,20,22
"COG1759",6,1,12,1,0,6,8,10,4,3
"COG1760",0,2,4,2,1,0,7,6,6,5
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",2,2,4,4,9,3,5,3,1,4
"COG1763",3,8,4,2,3,3,5,3,5,8
"COG1764",2,6,4,4,4,3,3,1,2,3
"COG1765",4,6,7,2,3,9,4,10,7,3
"COG1766",3,17,12,13,11,7,18,8,22,10
"COG1767",1,1,0,1,1,1,2,1,1,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",119,89,77,98,99,118,82,70,91,97
"COG1772",0,0,2,2,0,2,0,3,1,0
"COG1773",2,4,3,10,5,2,10,9,6,7
"COG1774",1,2,4,2,4,0,5,2,4,0
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",0,0,0,0,1,0,1,1,0,0
"COG1777",1,2,7,1,0,0,2,6,3,1
"COG1778",10,6,13,15,15,17,10,8,6,11
"COG1779",0,0,3,0,0,1,1,7,2,0
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",1,1,3,1,0,3,6,2,1,0
"COG1782",2,2,24,4,3,1,7,4,9,1
"COG1783",0,5,2,11,1,0,0,1,0,4
"COG1784",1,0,13,2,0,6,2,2,4,2
"COG1785",3,8,10,7,26,11,8,4,10,9
"COG1786",2,3,8,0,1,1,1,5,3,2
"COG1787",1,1,1,10,2,1,11,4,3,0
