"","X93_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3"
"COG1224",0,0,0,0,0,0,0,1,0,0
"COG1225",19,49,70,41,60,46,67,79,60,51
"COG1226",99,77,46,62,52,56,64,62,64,86
"COG1227",12,0,0,2,0,3,3,2,1,2
"COG1228",186,158,142,81,124,70,68,137,196,111
"COG1229",4,2,6,1,2,4,3,2,2,1
"COG1230",43,14,22,2,9,1,8,3,38,5
"COG1231",12,23,14,10,16,2,7,14,17,13
"COG1232",11,25,26,21,30,15,12,27,21,19
"COG1233",145,98,129,136,147,153,190,121,74,170
"COG1234",20,24,24,23,30,49,45,54,45,46
"COG1235",31,37,42,43,44,35,38,42,45,27
"COG1236",24,15,32,13,13,27,29,29,52,20
"COG1237",5,1,3,0,0,7,2,3,2,2
"COG1238",49,35,23,29,32,15,11,14,15,10
"COG1239",18,14,14,28,17,40,52,30,27,51
"COG1240",12,3,1,14,7,8,23,9,4,6
"COG1241",0,14,33,17,9,5,4,27,47,12
"COG1242",1,2,3,0,0,0,0,4,3,0
"COG1243",3,12,17,4,2,7,5,7,33,7
"COG1244",0,3,8,5,7,1,3,13,1,6
"COG1245",0,4,13,4,5,2,1,21,33,6
"COG1246",15,15,4,6,4,9,0,7,7,1
"COG1247",7,12,11,4,6,6,1,8,15,4
"COG1249",171,162,150,132,170,163,161,178,150,178
"COG1250",152,237,172,153,206,169,148,178,201,180
"COG1251",14,24,1,1,4,1,2,5,4,0
"COG1252",20,10,25,30,27,22,76,40,25,34
"COG1253",75,70,79,49,61,58,69,81,86,68
"COG1254",1,6,8,2,3,2,1,1,5,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,9,15,13,9,13,15,5,23,13
"COG1257",23,13,23,17,17,22,13,30,28,24
"COG1258",0,6,7,3,1,4,1,19,29,4
"COG1259",17,11,13,9,12,6,6,11,14,6
"COG1260",2,17,26,12,14,3,3,24,34,12
"COG1261",12,5,2,2,4,2,6,1,3,2
"COG1262",74,131,128,40,37,65,44,90,124,46
"COG1263",1,0,0,0,0,0,0,1,0,0
"COG1264",4,0,0,0,0,0,0,0,0,0
"COG1266",14,20,16,12,18,35,42,23,16,25
"COG1267",17,12,13,12,23,16,18,17,9,15
"COG1268",18,13,22,35,29,21,38,14,12,30
"COG1269",0,14,36,7,6,9,3,27,48,11
"COG1270",11,6,16,4,8,3,17,8,37,12
"COG1271",20,29,15,1,2,0,1,3,12,0
"COG1272",23,22,0,0,9,12,2,2,12,3
"COG1273",1,0,1,0,0,0,0,0,2,0
"COG1274",1,14,11,0,9,3,0,8,10,2
"COG1275",10,3,0,0,0,0,0,0,1,0
"COG1276",5,2,1,2,3,0,0,0,2,0
"COG1277",5,25,24,16,11,15,10,37,22,7
"COG1278",15,28,21,20,10,30,25,37,34,30
"COG1279",15,7,12,18,24,20,16,14,5,14
"COG1280",85,58,62,85,73,63,70,65,68,84
"COG1281",13,3,4,10,5,19,27,8,2,16
"COG1282",61,53,66,90,102,86,105,92,61,103
"COG1283",14,36,18,16,24,10,4,11,22,13
"COG1284",0,2,2,1,1,0,0,2,6,1
"COG1285",3,2,1,0,2,0,0,0,2,1
"COG1286",12,2,3,6,3,4,2,4,1,7
"COG1287",0,27,56,13,13,14,11,76,59,32
"COG1288",8,1,3,0,0,1,1,1,4,1
"COG1289",4,0,3,0,2,0,1,0,1,0
"COG1290",69,76,73,87,72,81,99,76,72,88
"COG1291",19,26,15,9,11,8,15,22,27,12
"COG1292",65,22,15,21,29,38,19,19,28,43
"COG1293",3,15,33,11,10,17,34,34,59,18
"COG1294",11,19,2,1,3,1,1,2,9,1
"COG1295",19,12,14,7,14,10,21,14,18,16
"COG1296",17,10,7,19,16,17,13,15,5,24
"COG1297",2,28,20,8,12,4,5,21,26,10
"COG1298",30,17,21,19,9,14,13,16,30,19
"COG1299",4,0,0,0,0,0,0,1,2,0
"COG1300",2,0,1,0,0,0,0,1,1,0
"COG1301",37,23,24,28,39,47,29,36,20,37
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,6,14,1,2,0,0,7,4,0
"COG1304",100,42,91,75,105,64,96,106,74,100
"COG1305",16,22,19,10,15,22,37,38,25,13
"COG1306",0,1,4,5,13,3,8,4,2,5
"COG1307",0,13,12,1,10,2,1,10,7,1
"COG1308",0,1,4,0,0,0,0,1,10,0
"COG1309",87,52,22,23,34,52,31,37,42,42
"COG1310",1,16,17,2,3,4,4,11,16,6
"COG1311",0,6,26,3,4,1,0,19,5,3
"COG1312",11,8,27,5,10,5,3,35,13,14
"COG1313",0,3,5,1,0,0,0,0,0,0
"COG1314",3,0,0,4,5,2,0,2,1,4
"COG1315",18,6,4,2,4,0,0,4,10,0
"COG1316",2,7,7,11,8,5,5,11,8,4
"COG1317",6,2,2,2,1,0,0,1,17,0
"COG1319",14,87,48,34,29,22,27,80,62,17
"COG1320",3,3,1,0,0,3,0,1,3,1
"COG1321",13,19,26,16,12,3,8,10,18,10
"COG1322",71,64,66,82,76,75,67,66,37,102
"COG1324",2,20,2,4,7,3,10,9,11,4
"COG1325",0,2,3,0,0,0,0,1,9,0
"COG1326",0,1,3,0,2,0,0,5,0,0
"COG1327",28,25,28,30,26,20,20,3,10,16
"COG1328",3,11,22,0,0,0,0,10,28,0
"COG1329",7,19,20,32,25,24,35,20,14,34
"COG1330",29,11,11,11,14,20,57,10,31,23
"COG1331",32,65,104,28,65,41,30,65,108,35
"COG1333",3,1,1,3,7,12,17,3,4,12
"COG1334",0,0,1,0,1,0,0,1,0,0
"COG1335",17,20,9,12,9,16,23,31,44,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",12,4,10,6,7,13,9,6,6,3
"COG1339",0,2,4,3,1,0,0,8,13,2
"COG1340",0,3,5,1,3,0,0,4,1,4
"COG1341",0,0,0,0,0,0,1,1,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",65,86,56,59,41,61,68,58,99,39
"COG1345",34,15,15,7,8,12,16,10,30,9
"COG1346",12,1,1,1,2,3,2,0,2,1
"COG1347",21,8,12,13,17,14,9,7,7,13
"COG1348",9,0,0,5,9,17,28,5,0,14
"COG1349",12,9,1,10,4,14,0,3,7,4
"COG1350",7,38,17,21,21,6,15,14,22,23
"COG1351",40,65,62,153,85,84,57,46,63,49
"COG1352",12,7,12,1,4,2,2,5,11,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",29,36,44,52,47,44,63,25,52,56
"COG1355",2,9,4,0,0,0,0,0,7,0
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",13,52,94,46,46,41,48,46,88,36
"COG1358",0,4,7,2,2,0,0,7,6,1
"COG1359",2,5,4,9,5,3,5,7,5,4
"COG1360",59,36,25,21,21,24,23,38,32,31
"COG1361",0,2,14,0,0,0,0,1,37,0
"COG1362",1,6,10,7,4,3,6,6,5,1
"COG1363",22,7,15,12,16,21,6,19,9,15
"COG1364",48,36,62,70,63,74,82,49,58,75
"COG1366",7,6,5,0,2,4,7,1,5,2
"COG1368",23,36,10,4,11,11,6,10,27,6
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,9,10,3,1,1,3,18,19,6
"COG1371",0,6,4,0,2,0,0,4,4,0
"COG1372",13,14,11,48,29,42,63,27,10,37
"COG1373",0,8,0,0,2,1,0,1,6,3
"COG1374",0,0,0,0,0,1,0,1,0,0
"COG1376",5,7,3,6,3,9,8,6,6,5
"COG1377",12,2,6,9,7,13,6,11,11,11
"COG1378",0,8,12,8,1,0,2,9,15,6
"COG1379",0,1,0,1,0,0,0,0,1,0
"COG1380",0,0,0,0,1,1,0,0,0,0
"COG1381",27,38,34,36,39,32,34,33,23,34
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,3,0,0,0,0,1
"COG1384",47,41,76,58,85,57,80,69,51,70
"COG1385",43,47,40,58,41,52,66,36,31,54
"COG1386",40,40,34,49,49,47,48,37,24,45
"COG1387",3,10,6,8,9,6,1,17,21,2
"COG1388",8,10,4,5,5,4,11,5,10,11
"COG1389",2,14,28,13,9,1,3,26,20,5
"COG1390",0,1,7,0,2,1,1,5,11,1
"COG1391",43,22,23,29,11,20,17,18,37,10
"COG1392",15,20,17,10,6,6,5,7,16,9
"COG1393",14,16,11,12,5,8,6,7,16,8
"COG1394",0,6,11,4,2,2,0,8,19,4
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",29,39,40,69,40,38,29,31,32,47
"COG1397",1,5,2,3,0,7,1,5,4,1
"COG1398",20,14,19,31,16,26,28,24,13,24
"COG1399",3,24,9,3,4,0,2,9,7,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,5,7,4,3,3,3,2,5,7
"COG1402",8,14,31,13,14,12,12,33,29,13
"COG1403",18,32,35,45,32,30,40,38,29,41
"COG1404",129,164,213,117,179,114,66,326,185,175
"COG1405",2,25,43,11,5,5,5,40,87,6
"COG1406",5,0,0,1,0,0,0,0,0,0
"COG1407",2,3,9,8,1,7,21,10,15,15
"COG1408",17,4,4,11,8,21,11,11,10,13
"COG1409",43,47,41,43,34,33,32,42,79,40
"COG1410",52,110,96,48,62,57,98,73,96,60
"COG1411",0,1,3,0,0,2,2,0,0,1
"COG1412",0,1,1,0,0,0,0,0,0,1
"COG1413",19,41,26,32,16,23,24,36,19,18
"COG1414",31,17,12,25,16,36,15,8,21,14
"COG1415",0,2,0,0,1,0,0,1,3,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",5,5,20,1,6,6,5,22,10,7
"COG1419",10,6,5,1,7,1,2,8,14,4
"COG1420",19,24,26,18,9,7,13,15,10,8
"COG1422",0,6,8,3,0,0,1,7,15,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",6,16,12,6,4,3,4,9,17,1
"COG1427",1,5,6,1,2,4,1,9,8,2
"COG1428",13,15,11,14,9,34,20,11,9,31
"COG1429",30,31,14,48,26,100,172,40,27,87
"COG1430",9,5,13,20,6,20,13,12,8,18
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",8,20,17,2,6,3,1,11,20,2
"COG1433",2,0,0,0,0,0,0,0,0,0
"COG1434",11,10,10,13,10,18,15,9,9,19
"COG1435",23,28,17,21,18,24,19,10,13,24
"COG1436",0,2,2,0,0,0,0,2,1,1
"COG1437",0,0,4,0,0,0,0,0,0,0
"COG1438",1,2,2,3,3,0,3,3,2,2
"COG1439",0,2,7,0,4,2,0,5,12,4
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,1,0,5,0,1,0,4,5,0
"COG1442",0,0,3,1,3,0,3,3,0,1
"COG1443",12,4,5,7,5,3,3,9,8,9
"COG1444",16,3,3,0,0,0,1,1,3,0
"COG1445",3,0,0,0,1,0,0,0,2,0
"COG1446",28,28,19,18,31,22,16,17,21,22
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",16,2,5,6,3,9,10,6,2,9
"COG1449",1,3,4,21,3,8,5,12,1,8
"COG1450",38,41,31,29,31,44,20,27,34,29
"COG1451",14,14,11,1,10,9,7,8,5,11
"COG1452",59,52,76,88,82,42,36,24,20,59
"COG1453",6,6,10,11,5,15,53,11,3,7
"COG1454",77,62,85,77,88,84,85,91,99,73
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,6,0,0,0,0,0,0,0,0
"COG1457",2,2,3,1,1,0,0,1,5,0
"COG1459",37,63,32,37,43,26,20,25,17,21
"COG1460",0,0,0,0,0,0,0,0,1,0
"COG1461",2,14,25,2,15,1,0,21,11,2
"COG1462",24,4,4,13,6,26,9,7,6,13
"COG1463",11,11,9,15,12,14,22,7,5,9
"COG1464",1,0,0,0,0,0,0,1,0,0
"COG1465",0,4,7,3,2,3,0,13,18,3
"COG1466",51,55,46,40,69,58,69,52,47,53
"COG1467",0,11,19,6,3,1,2,15,31,7
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",17,7,3,5,4,8,1,2,2,9
"COG1470",0,0,5,0,0,0,0,1,1,2
"COG1471",0,5,9,0,3,1,0,12,8,2
"COG1472",148,90,81,138,111,140,102,84,90,123
"COG1473",100,86,81,90,99,87,75,86,95,108
"COG1474",0,14,22,10,7,1,1,24,26,7
"COG1475",69,53,71,73,67,68,56,56,64,64
"COG1476",13,11,2,6,1,4,0,4,5,1
"COG1477",45,36,19,23,19,38,11,13,13,23
"COG1478",3,16,29,6,9,3,8,26,35,8
"COG1479",7,12,8,4,9,4,2,6,8,6
"COG1480",8,32,19,19,31,33,36,17,19,26
"COG1481",0,0,0,0,0,1,0,0,1,0
"COG1482",3,7,1,3,1,6,2,3,9,1
"COG1483",0,0,3,0,0,0,1,1,4,0
"COG1484",11,26,15,2,4,2,2,15,24,2
"COG1485",55,10,18,65,27,60,43,29,8,47
"COG1486",4,9,9,21,20,7,15,15,5,12
"COG1487",0,0,1,0,0,0,0,1,1,0
"COG1488",4,10,18,8,11,7,5,5,4,5
"COG1489",21,29,15,31,31,27,25,12,18,28
"COG1490",15,17,14,12,6,9,11,11,14,5
"COG1491",0,1,8,5,3,1,0,8,15,1
"COG1492",16,11,19,12,9,12,30,12,21,13
"COG1493",1,6,4,4,1,6,1,5,3,3
"COG1494",21,27,41,37,32,37,46,30,16,41
"COG1495",14,7,9,11,12,8,16,13,6,16
"COG1496",27,25,32,37,52,38,58,30,20,36
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",0,3,16,2,6,2,3,11,17,4
"COG1499",0,0,4,4,1,1,1,8,0,2
"COG1500",0,5,7,4,2,1,1,6,22,3
"COG1501",7,10,5,3,7,4,1,1,7,3
"COG1502",23,19,8,5,9,6,10,11,10,10
"COG1503",0,7,11,9,7,2,0,13,27,2
"COG1505",38,24,17,27,23,38,26,22,25,29
"COG1506",252,133,109,87,119,99,83,112,169,140
"COG1507",2,1,2,3,5,2,0,2,2,1
"COG1508",51,54,32,32,46,52,33,32,32,41
"COG1509",6,32,41,3,6,4,3,9,27,0
"COG1510",2,3,2,2,2,1,0,0,1,0
"COG1511",0,0,0,1,0,0,0,0,4,0
"COG1512",3,1,1,2,1,0,1,5,5,0
"COG1513",3,0,0,4,0,1,3,0,0,0
"COG1514",1,17,12,0,3,0,0,5,22,1
"COG1515",0,2,0,0,1,0,0,0,2,0
"COG1516",8,6,1,2,1,1,2,2,4,1
"COG1518",0,1,0,0,2,0,0,0,2,0
"COG1519",98,59,55,88,81,78,74,46,46,92
"COG1520",60,87,83,86,74,62,56,90,72,62
"COG1521",36,38,33,32,36,45,39,25,26,57
"COG1522",57,55,75,27,15,33,13,45,109,26
"COG1523",12,10,2,6,5,21,41,13,21,29
"COG1524",35,35,50,19,41,14,22,32,45,31
"COG1525",24,19,22,21,23,17,36,20,13,19
"COG1526",36,35,17,38,25,28,17,30,32,15
"COG1527",0,10,18,4,5,0,2,14,21,2
"COG1528",3,3,6,1,4,11,6,7,1,5
"COG1529",81,281,268,131,129,82,94,346,351,50
"COG1530",130,112,95,128,112,137,130,93,101,133
"COG1533",10,24,27,12,8,4,7,11,31,9
"COG1534",6,2,4,1,0,2,2,1,3,1
"COG1535",0,2,0,0,0,0,0,0,0,0
"COG1536",20,25,28,12,19,18,14,18,29,10
"COG1537",0,10,19,7,3,0,0,14,35,5
"COG1538",160,95,105,97,111,107,112,81,64,125
"COG1539",8,19,7,23,20,32,25,18,15,29
"COG1540",31,18,39,35,41,27,26,15,37,21
"COG1541",14,33,16,8,8,7,11,17,41,6
"COG1543",0,4,0,3,4,13,24,2,0,16
"COG1544",11,8,2,9,12,4,14,4,7,10
"COG1545",5,12,16,5,16,3,5,26,18,3
"COG1546",42,35,41,42,38,50,50,37,32,41
"COG1547",0,3,1,2,1,1,3,3,1,4
"COG1548",1,0,0,0,5,2,5,1,0,3
"COG1549",0,5,3,7,4,1,2,14,11,5
"COG1550",0,2,1,1,0,0,0,2,1,0
"COG1551",1,4,2,1,2,1,1,0,2,0
"COG1552",1,0,0,0,0,0,0,0,0,0
"COG1553",4,1,0,3,1,1,0,0,5,0
"COG1554",8,0,2,1,4,6,2,0,3,4
"COG1555",7,1,3,5,1,2,3,0,4,0
"COG1556",0,2,2,0,0,0,2,5,8,0
"COG1558",6,6,1,4,0,5,4,3,3,5
"COG1559",40,38,22,20,39,22,20,31,32,40
"COG1560",57,59,46,79,64,69,67,42,42,73
"COG1561",29,25,19,21,17,22,10,11,8,22
"COG1562",37,20,41,71,53,60,58,69,21,58
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",4,11,9,8,15,5,3,7,14,5
"COG1565",23,35,45,56,66,60,83,43,29,50
"COG1566",19,7,5,6,4,3,3,6,12,4
"COG1568",0,1,2,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",38,56,39,35,40,34,38,29,41,53
"COG1571",0,11,14,2,5,4,2,14,29,5
"COG1572",0,2,4,0,1,3,1,10,7,5
"COG1573",50,57,63,59,64,65,60,51,52,50
"COG1574",46,87,43,26,44,38,28,60,104,48
"COG1575",14,33,22,23,25,17,27,22,37,33
"COG1576",20,12,8,12,15,23,18,7,8,15
"COG1577",0,2,15,1,4,1,3,12,17,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,13,4,5,9,4,1,6,18,5
"COG1580",11,4,2,0,1,1,0,1,2,2
"COG1581",0,1,6,2,2,0,0,4,14,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",1,1,3,0,0,0,0,0,3,0
"COG1586",14,14,16,38,24,11,12,11,8,20
"COG1587",35,33,29,34,27,24,50,42,46,20
"COG1588",0,1,0,0,0,1,0,0,0,0
"COG1589",14,14,15,7,8,13,24,12,9,11
"COG1590",0,0,1,0,0,0,0,2,1,0
"COG1591",0,0,1,0,0,0,0,1,0,0
"COG1592",10,12,3,19,3,9,10,10,8,3
"COG1593",83,72,87,99,90,101,120,87,94,107
"COG1594",3,2,6,6,5,4,10,5,5,2
"COG1595",78,61,34,40,44,37,20,52,36,32
"COG1596",50,29,19,28,40,39,20,31,17,44
"COG1597",16,39,25,12,22,10,7,21,27,10
"COG1598",0,1,0,0,0,0,0,0,2,0
"COG1599",0,9,21,5,7,3,5,20,42,5
"COG1600",37,52,47,33,36,39,37,52,45,31
"COG1601",0,2,8,0,0,1,0,3,9,1
"COG1602",0,6,20,0,1,0,0,10,32,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",36,16,21,21,12,26,21,12,17,20
"COG1606",1,4,12,2,5,7,15,19,11,7
"COG1607",22,13,15,8,8,6,7,9,14,4
"COG1608",0,5,8,2,0,0,0,6,15,2
"COG1609",84,49,24,32,34,39,28,14,24,25
"COG1610",29,18,20,27,31,33,23,39,13,20
"COG1611",45,48,25,28,23,26,44,27,39,40
"COG1612",63,51,42,72,71,74,77,59,55,82
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",2,25,80,31,28,6,16,34,77,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,6,1,2,2,3,7,1,4
"COG1619",6,7,4,10,2,12,16,8,4,4
"COG1620",6,5,7,3,3,2,5,4,6,1
"COG1621",2,10,19,2,6,9,3,21,11,12
"COG1622",85,76,69,68,97,88,77,83,71,103
"COG1623",1,0,0,1,3,2,7,1,0,4
"COG1624",10,17,11,8,16,19,23,11,18,15
"COG1625",1,15,11,7,12,17,23,11,6,14
"COG1626",7,3,8,0,2,1,2,1,10,0
"COG1628",0,3,0,0,0,0,0,1,9,0
"COG1629",1007,477,380,472,611,605,352,369,353,528
"COG1630",0,3,7,0,0,0,0,3,11,0
"COG1631",0,1,2,0,4,0,0,3,7,0
"COG1632",0,6,5,3,3,1,0,7,11,5
"COG1633",0,1,1,1,1,1,0,2,0,0
"COG1634",0,10,9,0,2,0,3,3,11,1
"COG1635",0,2,8,0,1,0,0,7,18,0
"COG1636",9,12,1,7,3,9,6,2,0,4
"COG1637",0,1,3,0,1,0,0,0,3,0
"COG1638",53,78,56,81,72,79,79,51,74,89
"COG1639",21,4,5,1,9,4,1,6,3,2
"COG1640",25,15,8,29,10,20,28,11,6,21
"COG1641",3,11,20,6,7,9,16,10,27,16
"COG1643",82,15,17,40,20,33,25,24,17,15
"COG1644",0,1,6,1,2,3,1,4,6,4
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",2,13,14,5,3,3,2,16,18,2
"COG1647",0,7,3,1,1,0,1,2,5,0
"COG1648",19,35,8,4,4,2,4,10,18,1
"COG1649",2,27,12,12,9,10,2,7,16,11
"COG1650",0,5,5,0,1,2,1,6,26,1
"COG1651",44,40,49,40,41,48,46,46,62,43
"COG1652",16,10,5,5,6,7,10,6,3,4
"COG1653",127,113,83,210,132,108,156,140,100,139
"COG1654",14,6,16,1,5,6,2,2,23,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",5,13,13,1,2,0,4,5,9,0
"COG1658",0,1,0,1,0,0,0,2,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,7,14,10,12,6,9,8,7,3
"COG1661",1,5,0,2,8,3,10,3,1,8
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",43,66,51,54,60,54,43,37,49,57
"COG1664",14,19,12,8,13,22,9,11,15,11
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",11,13,12,19,11,14,20,17,17,17
"COG1668",15,10,6,4,10,12,4,12,8,9
"COG1669",1,0,0,0,1,0,0,0,1,0
"COG1670",58,34,31,12,17,14,14,29,54,18
"COG1671",8,2,1,3,4,2,5,5,3,6
"COG1672",0,0,2,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",105,125,133,122,155,126,126,98,89,129
"COG1675",0,2,8,1,0,0,0,1,8,0
"COG1676",0,6,11,1,1,0,1,2,32,1
"COG1677",9,1,1,1,1,0,1,6,4,0
"COG1678",10,19,18,14,9,16,11,13,21,21
"COG1679",13,10,17,5,8,11,5,19,18,17
"COG1680",240,217,165,172,189,201,135,179,177,186
"COG1681",0,0,0,0,0,0,0,0,2,0
"COG1682",4,10,6,3,10,5,2,4,5,5
"COG1683",14,5,9,0,3,1,0,2,4,0
"COG1684",16,5,8,3,3,3,3,12,9,7
"COG1685",0,4,11,1,1,0,0,2,16,0
"COG1686",56,40,38,60,73,67,53,41,43,65
"COG1687",1,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,12,20,6,2,0,2,22,18,4
"COG1691",0,6,3,2,3,8,11,12,20,3
"COG1692",24,27,23,34,29,28,26,26,16,27
"COG1694",32,30,29,60,56,50,45,28,14,47
"COG1695",9,5,9,1,1,3,1,2,10,2
"COG1696",11,15,20,9,7,14,6,11,29,9
"COG1697",1,13,22,4,8,5,2,20,28,5
"COG1698",0,1,3,0,0,0,0,3,5,1
"COG1699",0,3,2,1,0,1,0,2,6,1
"COG1700",2,1,0,0,0,0,1,0,0,0
"COG1701",0,6,8,2,0,2,1,3,2,0
"COG1702",72,62,51,157,130,123,111,55,52,96
"COG1703",34,50,42,23,36,27,29,43,74,33
"COG1704",8,9,3,2,7,3,2,5,6,1
"COG1705",21,1,2,9,4,8,3,0,1,5
"COG1706",26,9,7,5,1,9,10,6,10,3
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,1,1,0,0,0,1,8,0
"COG1709",0,1,0,0,0,0,0,1,0,0
"COG1711",0,2,1,0,0,0,0,4,7,0
"COG1712",1,10,19,1,6,1,1,6,4,1
"COG1713",0,0,4,0,0,0,0,4,3,0
"COG1714",13,9,7,5,3,4,4,2,5,4
"COG1715",0,1,2,2,1,2,3,0,3,0
"COG1716",0,4,2,3,2,3,3,9,9,0
"COG1717",0,1,6,3,1,0,0,6,9,3
"COG1718",5,10,11,2,3,2,1,12,12,2
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",2,3,1,0,1,1,1,2,2,1
"COG1721",45,70,42,18,26,36,14,59,57,25
"COG1722",6,6,1,2,1,3,6,5,3,2
"COG1723",0,0,0,1,1,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,4,4,3,5,8,19,2,5,5
"COG1726",48,21,25,17,23,36,25,11,4,31
"COG1727",0,4,9,1,1,0,1,5,7,5
"COG1729",49,47,38,53,40,47,45,28,27,55
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,2,0,1,2,0,3,3,1
"COG1733",28,5,2,22,7,13,7,7,10,5
"COG1734",22,26,29,34,34,24,23,19,26,25
"COG1735",0,9,17,0,4,0,1,25,10,0
"COG1736",0,7,13,4,3,4,1,11,23,2
"COG1737",10,3,1,3,3,8,8,1,6,7
"COG1738",33,24,27,42,34,36,29,28,15,34
"COG1739",7,1,4,3,2,1,0,4,2,1
"COG1740",2,7,0,0,0,0,2,1,2,0
"COG1741",37,24,25,35,42,38,53,42,34,32
"COG1742",2,2,1,0,0,0,0,1,4,0
"COG1743",0,2,5,0,0,0,0,0,6,0
"COG1744",33,57,29,59,38,23,43,49,44,53
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,21,0,1,0,0,4,32,0
"COG1747",0,6,0,0,0,1,0,1,0,0
"COG1748",32,24,19,32,29,38,29,18,27,52
"COG1749",29,8,11,19,8,20,16,9,12,17
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",23,19,14,11,19,17,13,15,29,8
"COG1754",75,105,80,147,137,126,117,83,70,113
"COG1755",0,0,1,0,0,1,0,0,2,0
"COG1756",0,1,7,0,0,0,1,3,3,1
"COG1757",77,43,22,10,33,25,7,20,31,12
"COG1758",16,12,26,27,21,24,24,19,20,24
"COG1759",0,6,11,3,2,1,0,12,44,3
"COG1760",8,11,2,2,1,10,5,6,15,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",10,3,9,3,2,5,7,3,12,8
"COG1763",11,5,6,3,5,10,5,7,4,6
"COG1764",14,3,2,5,4,6,7,3,4,7
"COG1765",11,11,7,4,6,9,2,8,7,6
"COG1766",28,7,11,16,17,16,17,13,17,13
"COG1767",1,0,3,5,0,2,3,1,0,0
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",96,86,55,110,74,76,60,28,32,63
"COG1772",0,2,1,0,0,0,0,3,2,1
"COG1773",3,1,4,9,5,6,6,5,2,7
"COG1774",8,2,4,0,1,3,1,0,5,1
"COG1775",0,52,0,0,0,0,0,0,0,0
"COG1776",7,4,1,0,5,0,0,0,1,0
"COG1777",0,2,5,1,0,1,1,3,4,1
"COG1778",20,16,15,10,10,9,12,10,20,15
"COG1779",0,1,4,2,4,0,2,5,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,4,9,0,1,0,1,12,8,1
"COG1782",0,17,20,6,7,2,1,23,47,8
"COG1783",2,0,0,6,1,4,1,1,0,1
"COG1784",0,1,3,3,1,1,1,10,2,1
"COG1785",45,11,9,12,8,15,2,15,8,12
"COG1786",3,1,6,4,0,3,5,4,4,4
"COG1787",2,0,1,0,1,7,18,1,0,5
"COG1788",21,12,8,8,10,8,7,13,11,6
"COG1791",3,2,0,2,0,3,0,0,1,1
"COG1792",65,39,37,61,46,58,44,42,28,56
