"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3"
"COG1222",5,1,11,6,3,6,7,14,12,6
"COG1223",1,0,0,1,0,0,0,0,0,0
"COG1224",1,0,1,0,1,0,0,0,1,0
"COG1225",60,14,52,32,54,55,54,60,37,63
"COG1226",77,71,54,112,73,88,73,69,89,64
"COG1227",1,2,0,1,0,2,1,2,2,1
"COG1228",105,79,119,231,65,136,179,126,73,156
"COG1229",3,1,8,0,2,2,3,5,2,4
"COG1230",5,36,4,53,1,16,25,7,5,25
"COG1231",14,12,6,37,6,8,15,14,11,25
"COG1232",34,8,27,15,16,24,33,29,13,32
"COG1233",177,12,145,62,201,133,71,142,145,87
"COG1234",42,13,52,40,54,40,58,49,62,47
"COG1235",25,24,51,48,31,39,38,50,41,40
"COG1236",38,19,33,49,37,23,28,37,30,55
"COG1237",8,2,9,0,0,1,1,5,2,1
"COG1238",37,15,35,36,19,37,29,34,34,11
"COG1239",43,3,31,9,56,15,20,26,41,20
"COG1240",6,0,7,8,21,4,6,8,17,2
"COG1241",19,15,12,67,10,9,58,35,20,52
"COG1242",1,1,0,1,2,2,5,5,0,5
"COG1243",4,10,1,54,0,5,26,13,7,31
"COG1244",5,0,2,3,1,7,6,6,3,2
"COG1245",9,4,9,26,3,5,35,26,12,29
"COG1246",1,14,3,25,0,7,9,6,1,8
"COG1247",2,1,0,1,3,2,8,1,7,7
"COG1249",180,99,157,153,177,189,184,173,136,179
"COG1250",184,72,178,143,124,172,199,201,140,218
"COG1251",2,31,2,21,0,7,1,3,1,4
"COG1252",51,25,50,22,83,31,32,34,65,20
"COG1253",71,33,75,74,81,59,87,84,84,89
"COG1254",4,0,1,16,1,4,18,6,6,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,17,21,14,12,24,18,12,6,17
"COG1257",19,7,22,39,8,26,30,28,15,38
"COG1258",6,4,7,12,4,1,22,12,5,17
"COG1259",12,1,13,8,4,7,11,15,12,9
"COG1260",5,8,15,34,6,11,45,17,7,43
"COG1261",0,8,1,7,1,4,6,2,3,8
"COG1262",63,23,60,74,24,46,127,78,36,98
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,2,0,0,0,0,0,0,0,0
"COG1266",34,4,18,21,47,17,16,25,17,10
"COG1267",15,12,22,16,21,24,21,12,17,12
"COG1268",33,6,24,8,28,30,18,25,23,6
"COG1269",11,3,9,37,5,7,63,29,9,46
"COG1270",13,9,4,22,22,5,33,11,17,24
"COG1271",1,26,2,34,1,9,6,4,2,10
"COG1272",6,10,7,4,2,4,10,3,1,13
"COG1273",0,3,0,1,0,1,5,1,0,2
"COG1274",4,1,0,4,0,8,9,8,5,14
"COG1275",0,4,1,0,0,0,0,0,0,0
"COG1276",0,1,0,12,1,5,1,0,1,0
"COG1277",15,6,8,10,12,6,22,11,7,14
"COG1278",22,9,16,45,20,21,30,24,30,41
"COG1279",15,10,15,4,16,22,6,10,28,4
"COG1280",67,39,93,45,41,88,62,76,53,45
"COG1281",8,5,9,11,16,7,2,10,17,0
"COG1282",100,21,125,38,101,97,53,94,91,54
"COG1283",9,29,23,54,15,13,25,17,11,35
"COG1284",1,4,2,5,1,4,5,0,1,2
"COG1285",0,3,1,4,0,1,1,0,0,3
"COG1286",5,6,5,3,2,5,4,3,5,6
"COG1287",40,7,49,43,17,23,44,49,24,62
"COG1288",1,14,0,7,0,1,3,1,3,1
"COG1289",0,11,0,2,1,5,5,1,2,1
"COG1290",89,27,102,47,92,56,75,100,90,70
"COG1291",11,18,8,25,11,24,32,16,13,31
"COG1292",31,48,23,43,16,41,28,15,44,24
"COG1293",33,7,26,37,40,22,55,35,36,63
"COG1294",1,16,0,25,2,9,3,1,2,2
"COG1295",15,20,12,25,21,15,21,12,24,7
"COG1296",20,4,21,8,11,11,6,8,10,3
"COG1297",11,2,20,22,5,17,27,28,11,20
"COG1298",16,18,25,32,19,23,28,19,10,18
"COG1299",0,2,0,0,0,0,2,0,0,0
"COG1300",0,2,1,2,0,5,0,3,0,2
"COG1301",42,27,19,47,19,32,28,23,30,40
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",3,0,3,7,1,3,15,8,0,10
"COG1304",105,39,94,37,75,85,57,106,77,48
"COG1305",20,30,11,80,36,21,38,28,23,39
"COG1306",9,4,10,2,8,5,2,8,10,0
"COG1307",0,0,2,5,2,10,8,16,1,6
"COG1308",0,0,1,7,0,0,6,3,1,10
"COG1309",18,86,26,88,18,58,39,33,33,48
"COG1310",7,134,1,10,4,5,21,7,7,19
"COG1311",9,5,10,29,1,4,6,16,6,15
"COG1312",13,4,3,6,5,14,13,43,6,11
"COG1313",0,0,0,4,0,0,1,1,0,0
"COG1314",1,5,1,8,0,7,1,3,0,3
"COG1315",3,10,3,9,2,8,9,7,3,9
"COG1316",5,6,11,3,8,7,8,10,18,4
"COG1317",1,3,1,5,0,1,5,2,1,3
"COG1319",28,10,18,39,27,24,68,68,33,52
"COG1320",1,4,1,1,0,3,0,3,1,2
"COG1321",14,5,18,24,10,17,42,18,9,35
"COG1322",98,27,86,43,50,63,49,69,81,63
"COG1324",7,6,7,12,6,10,14,9,7,6
"COG1325",0,2,0,4,0,0,14,2,0,15
"COG1326",1,1,0,0,1,2,1,2,0,0
"COG1327",27,7,26,16,37,26,17,19,28,18
"COG1328",0,5,0,28,0,0,26,2,3,28
"COG1329",24,2,33,7,21,30,12,19,24,11
"COG1330",28,22,14,26,91,23,25,13,56,27
"COG1331",40,11,38,61,27,53,115,72,22,91
"COG1333",19,1,11,0,18,9,8,3,26,2
"COG1334",0,1,0,3,0,5,1,2,0,0
"COG1335",17,20,12,36,23,29,42,37,18,32
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,7,10,10,10,7,6,5,8,15
"COG1339",5,0,2,13,1,4,16,8,5,14
"COG1340",3,0,4,1,1,7,2,10,2,6
"COG1341",0,0,0,0,1,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",47,53,43,40,37,46,92,63,38,87
"COG1345",11,8,11,14,14,14,36,7,5,24
"COG1346",0,11,1,7,2,6,1,0,1,1
"COG1347",19,6,14,9,11,11,5,7,5,5
"COG1348",32,0,12,0,37,8,0,9,15,0
"COG1349",4,16,6,26,0,7,9,3,4,9
"COG1350",14,3,19,33,20,6,20,15,21,26
"COG1351",49,455,50,104,143,56,77,58,146,78
"COG1352",1,29,5,22,2,9,5,5,4,8
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",62,17,50,45,38,41,37,39,64,55
"COG1355",0,0,3,29,1,2,12,5,0,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",59,21,49,82,78,43,99,81,63,82
"COG1358",4,0,3,7,4,1,1,6,4,8
"COG1359",2,5,1,2,3,2,11,8,1,6
"COG1360",20,21,24,31,20,29,40,42,18,29
"COG1361",0,1,0,21,0,1,33,7,0,27
"COG1362",0,2,0,0,2,5,6,6,3,11
"COG1363",9,2,13,3,9,8,16,21,9,8
"COG1364",67,17,68,28,46,58,48,53,59,36
"COG1366",1,2,1,5,2,6,4,3,7,7
"COG1368",5,18,13,13,8,10,30,12,4,36
"COG1369",0,0,0,2,0,0,0,0,0,0
"COG1370",10,0,8,4,3,11,12,23,6,17
"COG1371",0,0,1,7,1,2,8,8,1,10
"COG1372",43,646,33,364,85,24,5,25,71,4
"COG1373",1,4,0,9,1,1,5,0,1,6
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,8,8,3,6,7,9,5,26,7
"COG1377",3,11,5,4,7,9,10,7,2,8
"COG1378",6,2,8,41,3,5,14,8,6,14
"COG1379",0,0,0,8,0,1,1,0,0,1
"COG1380",0,1,0,1,0,0,0,0,0,2
"COG1381",29,12,36,32,40,28,18,37,49,29
"COG1382",0,0,0,2,0,1,0,0,0,0
"COG1383",1,0,0,2,0,0,1,0,2,0
"COG1384",75,11,94,49,50,54,47,62,60,47
"COG1385",63,15,70,19,45,43,27,35,54,27
"COG1386",45,11,47,33,51,40,32,42,36,40
"COG1387",12,2,9,9,6,7,14,23,5,6
"COG1388",9,7,5,5,4,5,1,2,9,7
"COG1389",9,2,8,33,4,12,22,28,7,31
"COG1390",2,0,5,8,0,3,11,7,2,7
"COG1391",6,32,6,29,9,12,11,8,9,20
"COG1392",2,8,3,13,6,5,26,14,7,16
"COG1393",6,7,12,16,10,13,15,10,9,19
"COG1394",6,1,5,17,1,6,26,11,4,23
"COG1395",0,0,0,5,0,0,0,0,0,0
"COG1396",42,43,42,30,33,40,43,37,53,24
"COG1397",2,3,1,5,3,4,8,7,0,9
"COG1398",8,43,6,7,17,9,15,13,51,11
"COG1399",4,4,3,16,3,7,10,4,9,11
"COG1400",0,0,0,0,1,0,1,0,0,0
"COG1401",11,11,6,19,1,5,7,5,6,6
"COG1402",14,4,8,17,18,16,34,26,33,27
"COG1403",50,73,38,30,54,44,25,26,44,29
"COG1404",239,147,234,204,140,227,198,296,155,229
"COG1405",18,24,14,64,6,12,79,36,18,75
"COG1406",0,2,1,3,0,2,0,0,0,0
"COG1407",12,5,7,22,17,4,20,11,13,21
"COG1408",6,4,3,2,8,1,5,7,13,13
"COG1409",31,21,29,38,23,44,67,39,45,58
"COG1410",73,28,61,70,127,76,92,85,85,95
"COG1411",0,1,0,1,4,0,2,1,0,2
"COG1412",2,0,0,3,0,0,0,0,2,0
"COG1413",27,2,23,15,25,23,25,38,54,27
"COG1414",8,18,9,12,4,14,20,15,7,22
"COG1415",0,0,1,10,0,1,1,0,0,3
"COG1416",0,0,1,0,0,0,0,1,0,0
"COG1418",0,10,5,13,3,9,23,25,2,12
"COG1419",2,14,4,12,1,14,13,5,3,6
"COG1420",9,3,11,18,12,23,25,16,18,22
"COG1422",2,1,4,13,1,1,13,5,4,18
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",3,5,3,9,4,2,9,7,6,11
"COG1427",4,0,2,0,1,6,2,7,0,4
"COG1428",20,6,20,19,9,9,7,5,10,8
"COG1429",84,6,62,5,213,21,21,13,58,15
"COG1430",7,46,10,7,11,12,13,7,37,17
"COG1431",0,1,0,2,0,0,0,0,0,0
"COG1432",1,10,2,28,1,10,23,10,5,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,5,14,8,13,10,5,12,13,10
"COG1435",19,15,23,13,19,20,14,18,14,24
"COG1436",1,0,1,3,0,0,0,3,2,4
"COG1437",0,1,0,2,0,0,0,1,0,2
"COG1438",0,7,5,4,3,1,1,4,6,3
"COG1439",3,1,6,6,2,3,24,4,0,16
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,6,3,0,7
"COG1442",2,1,7,2,9,4,0,1,2,0
"COG1443",2,0,4,6,4,3,10,10,4,15
"COG1444",0,12,2,22,1,11,3,2,0,4
"COG1445",0,0,0,1,0,7,1,0,0,1
"COG1446",26,7,17,27,6,16,43,19,13,36
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",6,7,9,12,5,11,3,11,8,2
"COG1449",11,2,25,2,18,2,4,11,13,0
"COG1450",25,26,34,53,22,43,30,21,19,34
"COG1451",21,10,10,13,6,15,12,6,8,17
"COG1452",76,28,86,31,60,71,44,41,66,42
"COG1453",28,1,18,0,51,6,5,12,39,3
"COG1454",50,42,62,61,62,64,92,85,72,71
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,2,0,0,1,0,0,1
"COG1457",0,5,0,2,0,6,4,0,1,3
"COG1459",39,30,48,53,22,45,42,24,34,44
"COG1460",1,0,0,1,0,0,1,0,0,0
"COG1461",3,0,5,3,1,15,13,17,8,15
"COG1462",7,85,1,16,12,12,4,5,19,3
"COG1463",11,8,5,5,19,11,4,9,11,2
"COG1464",0,2,1,0,0,0,0,0,0,1
"COG1465",3,1,3,12,2,6,23,13,2,32
"COG1466",44,15,58,35,56,70,50,52,77,51
"COG1467",5,2,4,21,1,5,22,12,5,37
"COG1468",0,0,0,3,0,0,1,0,0,0
"COG1469",1,8,5,4,1,6,4,6,2,4
"COG1470",1,1,0,0,0,0,0,1,0,1
"COG1471",1,2,6,21,0,1,19,5,4,24
"COG1472",126,76,105,148,89,112,104,71,96,90
"COG1473",111,21,87,84,89,100,77,91,80,92
"COG1474",9,2,8,37,7,13,25,27,15,36
"COG1475",68,398,60,100,65,77,49,50,67,52
"COG1476",2,3,1,5,4,1,5,2,8,4
"COG1477",25,27,23,30,6,20,15,24,17,27
"COG1478",7,2,10,20,14,5,40,14,2,59
"COG1479",3,44,6,36,5,15,7,5,3,7
"COG1480",22,3,26,26,42,28,18,18,45,29
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,2,5,0,1,7,4,5,2,7
"COG1483",0,1,0,6,0,2,5,1,0,1
"COG1484",6,60,3,62,4,14,26,9,6,19
"COG1485",38,17,36,10,36,27,7,18,38,8
"COG1486",9,2,10,10,28,13,9,27,18,5
"COG1487",0,4,0,1,0,2,0,2,0,2
"COG1488",10,6,8,7,8,14,8,17,9,9
"COG1489",29,14,32,22,39,26,23,13,33,30
"COG1490",14,11,13,11,7,4,14,16,8,8
"COG1491",2,1,4,13,0,0,14,7,3,17
"COG1492",19,11,18,14,29,12,23,11,21,22
"COG1493",8,0,0,0,1,0,5,3,3,1
"COG1494",52,7,45,10,65,40,24,35,35,25
"COG1495",13,6,13,5,9,11,5,11,7,10
"COG1496",27,14,38,16,40,39,25,25,35,21
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,1,4,22,3,3,20,9,1,20
"COG1499",5,1,3,6,2,1,1,4,1,6
"COG1500",6,1,1,24,3,0,11,3,1,10
"COG1501",3,11,5,18,6,5,7,4,3,4
"COG1502",6,28,11,34,4,20,15,2,10,18
"COG1503",3,0,5,15,1,5,27,19,6,25
"COG1505",31,20,40,30,15,21,25,17,20,26
"COG1506",167,123,138,263,113,156,154,115,109,160
"COG1507",4,1,4,1,4,3,1,0,3,4
"COG1508",28,20,31,48,30,30,30,28,20,38
"COG1509",2,24,3,24,1,12,31,13,2,30
"COG1510",0,1,0,8,0,0,1,1,0,2
"COG1511",0,8,0,0,0,1,2,0,0,0
"COG1512",2,3,2,3,0,1,2,3,7,4
"COG1513",0,1,1,3,3,2,0,0,2,0
"COG1514",0,4,4,25,0,4,21,5,2,17
"COG1515",1,1,0,2,1,2,0,0,2,0
"COG1516",0,8,1,3,1,3,2,1,0,5
"COG1518",0,7,0,2,0,1,3,0,1,1
"COG1519",73,30,60,39,58,59,44,59,72,49
"COG1520",67,27,57,39,53,68,80,98,54,72
"COG1521",43,21,39,20,37,33,29,25,42,28
"COG1522",32,30,20,101,17,28,113,70,24,129
"COG1523",25,26,20,47,50,26,18,7,30,23
"COG1524",37,11,42,50,23,35,38,47,27,52
"COG1525",21,133,27,28,19,16,24,20,36,7
"COG1526",6,6,11,18,16,12,15,9,23,16
"COG1527",6,1,6,20,3,6,22,15,2,20
"COG1528",5,1,6,0,17,5,3,3,13,1
"COG1529",54,49,77,206,71,171,342,362,98,249
"COG1530",137,58,131,77,125,70,48,42,72,58
"COG1533",8,7,12,21,5,5,22,12,8,14
"COG1534",1,3,0,2,1,3,3,1,1,2
"COG1535",0,0,0,1,0,0,1,0,0,0
"COG1536",19,10,11,35,13,18,32,16,10,38
"COG1537",7,1,4,26,0,5,26,13,5,32
"COG1538",128,103,114,140,118,109,85,94,97,86
"COG1539",34,8,25,12,20,12,15,21,16,18
"COG1540",28,6,33,13,16,34,25,16,21,22
"COG1541",19,30,18,35,19,18,35,18,8,35
"COG1543",20,0,7,0,40,9,0,2,28,0
"COG1544",10,3,8,8,15,5,4,3,16,2
"COG1545",6,1,5,8,4,14,9,34,13,14
"COG1546",54,19,51,26,59,42,41,50,48,28
"COG1547",4,0,3,0,8,5,1,1,1,2
"COG1548",4,0,0,0,1,1,1,0,2,3
"COG1549",11,1,10,0,2,7,5,14,4,5
"COG1550",0,0,0,2,0,1,0,0,0,1
"COG1551",2,7,1,4,3,4,2,2,3,3
"COG1552",0,0,1,0,0,0,1,0,2,0
"COG1553",0,6,4,3,0,1,3,2,1,0
"COG1554",1,4,3,0,3,3,5,1,2,1
"COG1555",0,2,2,11,0,4,2,0,6,1
"COG1556",0,1,0,0,1,2,10,2,0,5
"COG1558",3,4,2,5,4,5,6,3,3,7
"COG1559",27,12,28,31,17,18,29,22,23,29
"COG1560",67,26,60,35,48,65,57,68,47,49
"COG1561",20,6,19,13,6,22,25,19,15,20
"COG1562",64,31,68,3,52,18,8,39,30,12
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",9,4,14,10,7,11,14,6,6,14
"COG1565",43,10,57,12,56,43,27,37,62,29
"COG1566",3,19,5,16,3,20,9,14,3,11
"COG1568",0,0,0,0,0,2,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",43,18,38,23,22,48,50,48,36,45
"COG1571",5,2,8,10,0,5,19,13,4,33
"COG1572",5,2,8,3,0,4,1,12,3,3
"COG1573",48,45,61,59,55,59,59,64,52,61
"COG1574",28,19,29,88,14,48,90,61,30,109
"COG1575",24,3,22,18,20,18,28,26,35,31
"COG1576",16,7,13,7,22,19,8,15,15,10
"COG1577",10,1,8,11,1,4,10,9,0,12
"COG1578",0,0,2,2,0,1,1,1,0,0
"COG1579",4,0,2,13,3,9,6,10,5,11
"COG1580",1,11,0,10,0,3,2,1,1,6
"COG1581",0,2,0,10,0,0,11,4,0,11
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",0,1,0,0,0,3,0,4,0,4
"COG1586",24,12,22,11,15,18,14,31,41,8
"COG1587",38,16,36,36,52,36,52,31,44,41
"COG1588",0,0,0,3,0,0,0,0,0,0
"COG1589",14,11,15,10,16,10,4,7,15,5
"COG1590",0,0,0,4,0,1,2,0,5,1
"COG1591",0,0,0,4,0,0,0,0,0,0
"COG1592",1,1,3,5,9,0,5,3,7,5
"COG1593",98,29,88,65,78,92,69,76,86,81
"COG1594",3,6,2,9,1,3,7,8,8,7
"COG1595",35,78,40,82,29,48,41,38,31,65
"COG1596",28,14,16,28,19,47,25,21,26,16
"COG1597",28,21,28,47,25,38,52,36,26,29
"COG1598",0,0,0,5,0,0,0,0,0,1
"COG1599",10,0,8,36,6,4,19,6,1,27
"COG1600",36,38,40,35,32,47,46,53,48,55
"COG1601",1,0,0,14,2,3,11,5,5,23
"COG1602",0,1,0,20,0,2,30,8,1,21
"COG1603",0,0,0,3,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,14,14,24,10,17,14,12,13,17
"COG1606",11,0,4,7,17,11,13,12,11,11
"COG1607",10,33,4,28,3,17,17,10,5,10
"COG1608",3,0,2,2,3,6,10,5,4,9
"COG1609",18,48,23,108,17,49,47,30,24,48
"COG1610",25,3,30,13,27,42,20,24,27,13
"COG1611",25,27,27,45,30,25,41,32,30,54
"COG1612",73,28,62,38,57,68,50,53,62,41
"COG1613",0,1,0,0,0,0,1,0,0,0
"COG1615",16,12,28,33,12,28,63,27,36,70
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,4,3,1,1,4,9,4,8
"COG1619",14,4,9,8,16,12,10,8,30,7
"COG1620",2,19,2,15,1,8,2,4,2,4
"COG1621",4,4,3,23,5,9,5,26,1,2
"COG1622",86,38,98,58,67,89,52,64,81,57
"COG1623",3,3,10,2,4,2,0,0,4,0
"COG1624",22,2,11,10,15,11,13,11,10,18
"COG1625",7,2,7,1,7,7,10,10,22,7
"COG1626",3,8,3,17,1,5,12,0,0,6
"COG1628",0,0,0,1,0,0,13,0,0,10
"COG1629",565,740,477,1247,379,708,393,382,449,403
"COG1630",0,0,0,10,0,0,25,0,1,20
"COG1631",3,1,1,6,1,0,11,3,1,10
"COG1632",4,2,5,17,3,2,15,7,4,11
"COG1633",1,1,0,2,2,1,0,3,0,0
"COG1634",2,0,6,16,1,1,23,10,3,29
"COG1635",0,0,0,14,0,0,15,4,0,21
"COG1636",5,2,9,0,8,3,1,1,0,4
"COG1637",0,0,0,0,0,2,2,0,1,3
"COG1638",68,30,68,43,59,79,50,75,60,51
"COG1639",3,25,6,28,0,8,7,7,2,5
"COG1640",26,20,34,22,52,29,3,17,31,5
"COG1641",12,1,14,7,25,11,20,14,25,34
"COG1643",11,49,23,50,16,26,22,30,35,14
"COG1644",1,1,3,2,1,2,8,2,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,0,4,19,4,2,30,19,7,18
"COG1647",0,1,1,5,0,3,5,1,5,7
"COG1648",0,10,2,17,2,4,16,10,5,37
"COG1649",8,3,4,18,7,7,12,10,14,13
"COG1650",3,1,7,29,2,4,12,5,3,18
"COG1651",40,25,41,54,35,39,56,30,51,56
"COG1652",7,149,2,17,4,12,2,6,2,9
"COG1653",90,26,126,33,142,103,88,138,155,98
"COG1654",3,9,3,20,1,6,16,2,2,22
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,1
"COG1657",4,1,2,1,4,7,5,12,2,5
"COG1658",1,0,0,2,0,0,2,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,17,10,13,14,5,4,14,5,10
"COG1661",9,2,7,11,16,3,4,4,5,6
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",48,18,47,34,30,49,38,31,43,39
"COG1664",8,2,9,8,7,9,15,8,9,13
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",10,4,5,4,13,14,13,16,12,9
"COG1668",10,11,11,18,5,6,9,18,2,5
"COG1669",0,0,0,2,0,0,1,0,0,0
"COG1670",13,29,21,49,14,35,33,34,18,32
"COG1671",2,1,3,2,2,4,1,3,0,5
"COG1672",0,0,0,5,0,1,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",81,31,61,37,55,124,87,112,109,75
"COG1675",0,0,0,13,0,0,6,4,0,15
"COG1676",2,2,1,22,3,1,12,9,1,13
"COG1677",0,2,5,4,2,3,7,3,1,4
"COG1678",26,21,15,18,8,21,12,19,7,19
"COG1679",18,1,10,11,8,18,18,24,11,19
"COG1680",141,74,138,142,107,96,87,112,78,105
"COG1681",0,0,0,2,0,0,1,1,0,0
"COG1682",4,6,6,20,5,12,13,7,6,9
"COG1683",3,5,4,1,0,8,3,10,0,4
"COG1684",5,12,4,4,6,9,6,5,8,8
"COG1685",2,1,0,6,1,4,18,4,1,19
"COG1686",51,22,73,19,40,69,37,49,58,49
"COG1687",0,1,0,0,0,1,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,7,7,33,4,2,13,23,8,27
"COG1691",7,0,5,7,6,6,17,15,11,26
"COG1692",33,8,27,9,25,30,14,24,19,11
"COG1694",50,167,25,38,90,46,16,34,96,27
"COG1695",1,0,2,8,2,0,17,2,5,17
"COG1696",7,7,15,12,10,10,19,3,12,27
"COG1697",6,1,6,15,2,3,29,20,8,22
"COG1698",0,1,0,2,0,4,3,4,0,6
"COG1699",0,0,1,0,0,0,4,3,0,3
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",3,0,2,4,0,3,12,8,1,8
"COG1702",90,400,74,62,165,68,34,74,148,55
"COG1703",38,12,37,38,30,31,57,48,23,76
"COG1704",4,8,3,10,2,7,5,4,1,7
"COG1705",4,43,3,9,1,5,1,2,16,3
"COG1706",5,6,9,3,2,10,5,7,4,5
"COG1707",0,0,0,0,0,0,0,0,0,2
"COG1708",0,4,0,4,0,3,2,1,0,2
"COG1709",0,0,2,2,0,1,0,1,0,0
"COG1711",0,3,0,3,0,1,12,3,0,8
"COG1712",1,1,2,12,2,1,14,15,2,13
"COG1713",0,0,0,0,0,1,1,3,2,0
"COG1714",7,9,1,5,6,9,6,4,5,12
"COG1715",0,2,0,3,3,1,0,0,0,1
"COG1716",2,4,2,5,6,5,11,11,2,9
"COG1717",5,1,5,11,5,0,5,5,2,11
"COG1718",6,2,2,10,0,3,5,13,3,13
"COG1719",0,1,0,1,0,0,0,1,0,0
"COG1720",0,5,1,7,0,1,1,2,0,2
"COG1721",35,17,38,61,16,37,51,68,26,58
"COG1722",3,4,4,3,3,4,7,2,3,5
"COG1723",0,3,0,1,0,1,1,0,1,0
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",13,0,8,0,17,4,2,4,19,5
"COG1726",42,20,31,14,26,24,7,11,26,9
"COG1727",6,1,3,13,0,2,8,6,1,11
"COG1729",24,7,30,11,25,38,34,33,29,38
"COG1730",0,0,0,2,0,2,0,0,1,0
"COG1732",0,2,1,3,0,0,5,4,0,3
"COG1733",5,9,6,14,3,5,4,8,8,2
"COG1734",23,17,39,15,20,13,14,8,14,7
"COG1735",3,1,0,2,0,8,9,23,3,9
"COG1736",3,0,11,24,2,11,20,17,1,31
"COG1737",3,19,7,15,4,11,16,2,2,11
"COG1738",29,10,35,18,20,37,20,33,38,25
"COG1739",2,6,0,6,1,7,2,2,2,1
"COG1740",0,3,0,6,2,5,1,2,0,1
"COG1741",51,24,64,28,39,35,31,30,51,31
"COG1742",1,2,0,3,1,0,2,0,0,0
"COG1743",0,0,0,3,0,2,9,0,1,3
"COG1744",33,29,55,16,44,31,36,60,53,48
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",1,0,0,33,0,3,15,7,2,33
"COG1747",2,0,0,0,0,0,2,0,1,2
"COG1748",22,17,31,21,10,22,19,24,26,11
"COG1749",14,12,9,9,15,14,10,8,9,11
"COG1750",0,0,0,12,0,0,0,0,0,0
"COG1752",9,45,17,46,4,28,26,10,18,26
"COG1754",125,26,104,52,136,97,79,102,137,73
"COG1755",0,0,0,0,0,0,1,0,1,0
"COG1756",0,0,1,3,0,0,9,4,1,9
"COG1757",8,19,11,44,5,31,39,21,19,38
"COG1758",20,7,28,10,22,24,18,15,23,16
"COG1759",7,2,4,33,0,2,42,12,2,40
"COG1760",3,13,1,5,3,5,9,10,4,14
"COG1761",0,0,0,2,0,0,0,0,1,0
"COG1762",3,6,7,6,3,5,14,5,4,14
"COG1763",2,3,2,3,6,2,3,11,5,5
"COG1764",3,13,4,14,6,6,6,5,1,1
"COG1765",8,5,3,1,3,10,6,5,4,10
"COG1766",11,14,8,14,9,17,15,21,12,13
"COG1767",2,0,2,0,2,1,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",83,39,107,55,55,81,49,47,83,42
"COG1772",0,0,3,2,0,1,2,6,0,1
"COG1773",7,4,6,0,8,2,3,3,9,0
"COG1774",0,1,7,2,3,4,3,5,0,4
"COG1775",0,0,0,67,0,0,0,0,0,0
"COG1776",0,12,0,20,0,9,5,0,1,1
"COG1777",1,0,3,2,0,3,4,4,0,1
"COG1778",13,18,15,20,13,16,20,15,18,19
"COG1779",2,0,2,5,2,3,0,5,1,1
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",2,0,2,17,2,2,11,6,0,14
"COG1782",8,2,10,49,4,5,44,25,8,51
"COG1783",0,283,1,17,2,3,0,1,7,0
"COG1784",6,1,7,20,2,1,4,9,3,5
"COG1785",7,21,7,19,8,13,10,7,3,5
"COG1786",2,3,0,2,3,0,7,1,1,8
"COG1787",5,0,5,1,23,1,2,0,5,0
