"","X100_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",1,2,2,1,0,1,0,3,0,2,0,0
"COG2159",106,139,200,149,75,288,98,439,168,344,212,138
"COG2160",6,5,0,2,12,1,4,2,1,17,1,1
"COG2161",11,2,0,1,5,2,0,2,0,11,2,1
"COG2162",1,1,0,0,0,0,0,1,0,0,0,0
"COG2163",1,3,2,0,0,0,0,0,0,0,1,1
"COG2164",2,5,5,2,17,10,1,34,2,41,4,4
"COG2165",46,24,23,32,38,39,35,25,26,61,31,32
"COG2166",95,90,77,98,71,87,78,51,98,62,99,80
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",2,5,4,5,0,3,1,3,3,4,1,4
"COG2169",35,3,3,9,11,2,1,15,2,35,10,13
"COG2170",65,135,46,33,29,64,12,9,11,18,17,7
"COG2171",226,167,261,230,281,210,323,174,241,141,255,244
"COG2172",26,32,22,27,13,15,19,11,23,10,20,9
"COG2173",18,19,9,13,21,9,22,21,38,22,42,36
"COG2174",0,2,2,1,0,0,0,0,0,0,0,0
"COG2175",617,602,740,591,537,766,695,784,678,597,706,653
"COG2176",8,10,14,12,1,14,65,77,26,83,58,21
"COG2177",85,54,83,97,95,84,99,72,109,92,103,57
"COG2178",14,11,18,3,6,30,23,42,16,38,21,16
"COG2179",20,33,10,13,13,11,3,6,16,7,8,10
"COG2180",4,0,0,0,0,0,0,0,0,4,0,0
"COG2181",3,8,6,14,7,3,9,9,19,3,3,8
"COG2182",10,9,24,34,29,28,24,12,15,14,13,27
"COG2183",36,38,16,18,18,27,9,24,10,55,11,15
"COG2184",4,0,0,0,0,0,0,3,0,7,0,1
"COG2185",212,174,224,242,231,248,219,263,247,215,208,183
"COG2186",17,3,4,10,14,6,7,22,19,50,24,43
"COG2187",10,2,2,0,5,6,1,7,5,7,4,5
"COG2188",41,15,25,58,82,28,14,13,31,36,19,33
"COG2189",86,22,35,25,29,27,29,61,19,67,53,38
"COG2190",4,0,0,3,0,0,0,1,0,4,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",698,430,471,1169,374,469,156,178,158,142,241,315
"COG2193",51,36,50,58,38,58,21,22,19,23,18,19
"COG2194",30,15,3,14,13,7,2,7,8,34,13,4
"COG2195",25,16,35,37,37,40,26,66,42,65,25,25
"COG2197",194,194,43,116,140,91,42,90,88,164,84,74
"COG2198",60,26,0,9,11,11,2,45,2,141,17,2
"COG2199",555,203,29,94,104,74,67,197,30,915,210,21
"COG2200",230,93,16,38,52,38,26,113,12,424,85,10
"COG2201",64,31,10,21,34,18,21,47,12,96,27,9
"COG2202",745,271,44,150,171,117,136,292,53,893,241,68
"COG2203",207,143,59,70,138,92,60,103,43,237,78,89
"COG2204",668,462,535,601,729,545,601,644,553,755,536,609
"COG2205",13,2,14,1,5,4,2,10,3,27,5,32
"COG2206",104,40,43,38,12,38,72,95,19,196,78,38
"COG2207",304,115,50,150,181,74,86,99,100,381,127,98
"COG2208",343,339,265,222,239,234,287,172,157,186,253,170
"COG2209",67,51,53,58,98,34,103,47,59,39,73,59
"COG2210",5,0,2,7,3,4,2,7,4,7,3,8
"COG2211",321,366,286,379,411,309,295,142,334,154,318,363
"COG2212",1,0,0,0,0,2,0,1,0,3,0,0
"COG2213",33,16,38,25,18,20,36,11,27,24,56,31
"COG2214",274,350,255,240,256,233,192,179,233,184,191,250
"COG2215",7,1,5,4,1,4,10,3,12,5,8,6
"COG2216",2,0,0,0,0,0,0,2,0,1,0,0
"COG2217",524,485,243,241,191,377,193,383,257,467,257,205
"COG2218",4,2,8,3,7,3,18,4,17,11,10,19
"COG2219",22,49,50,20,3,61,19,94,68,84,15,17
"COG2220",293,319,292,264,293,303,328,206,310,276,274,339
"COG2221",10,5,6,7,10,6,30,17,17,10,13,33
"COG2222",17,14,11,15,16,13,20,9,20,12,22,8
"COG2223",36,91,34,14,20,20,1,21,19,55,17,54
"COG2224",262,194,260,289,283,185,326,185,275,147,296,324
"COG2225",497,358,562,450,494,453,539,412,476,355,466,514
"COG2226",328,330,350,314,356,334,318,325,333,367,345,330
"COG2227",244,254,205,207,296,236,254,197,240,198,274,271
"COG2229",1,1,0,0,0,0,0,0,0,0,0,0
"COG2230",451,409,614,453,498,515,609,474,482,441,592,616
"COG2231",1,1,0,0,0,5,0,6,1,10,3,1
"COG2232",5,7,9,5,15,7,11,5,6,5,6,17
"COG2233",136,65,91,39,26,70,91,95,82,107,116,143
"COG2234",378,244,267,407,295,289,409,382,438,400,332,241
"COG2235",5,4,6,6,3,4,6,14,6,26,14,1
"COG2236",164,137,163,170,155,139,172,100,160,92,164,180
"COG2237",18,33,36,20,2,47,31,74,51,65,16,18
"COG2238",8,20,24,7,2,27,12,24,22,27,7,10
"COG2239",457,407,404,426,522,389,490,334,394,317,456,383
"COG2240",5,10,7,2,21,9,8,5,2,4,3,16
"COG2241",68,89,34,43,36,51,9,56,55,45,24,32
"COG2242",47,95,13,44,42,70,4,73,40,48,20,42
"COG2243",39,81,22,32,35,62,8,35,47,49,15,33
"COG2244",180,111,137,136,151,134,178,204,154,279,164,99
"COG2246",2,11,2,1,4,4,1,10,8,5,5,3
"COG2247",1,0,0,0,0,2,0,18,2,10,1,0
"COG2249",124,77,85,77,104,75,47,22,35,26,29,36
"COG2250",0,0,4,0,2,1,0,2,0,2,0,0
"COG2251",119,165,94,88,69,115,78,75,101,94,100,138
"COG2252",287,205,259,268,275,184,268,183,237,166,224,234
"COG2253",0,0,0,0,1,0,0,1,0,0,0,0
"COG2255",163,205,118,189,174,192,129,199,161,182,167,131
"COG2256",141,193,49,139,86,164,26,108,88,146,102,88
"COG2257",10,3,0,3,7,3,0,5,0,15,5,1
"COG2258",49,38,38,36,16,60,48,64,39,62,54,55
"COG2259",83,51,45,32,25,42,63,56,39,57,46,40
"COG2260",0,5,1,0,0,3,0,2,2,1,0,0
"COG2261",0,0,0,0,0,1,0,1,0,2,1,0
"COG2262",245,213,246,243,255,230,260,285,285,320,235,262
"COG2263",6,9,15,11,0,14,15,14,20,9,4,7
"COG2264",102,151,95,95,130,125,60,109,94,139,81,94
"COG2265",33,49,54,42,43,40,134,169,138,204,131,108
"COG2266",0,11,5,0,0,14,0,27,2,19,2,0
"COG2267",122,91,85,118,105,95,96,77,85,122,92,95
"COG2268",99,88,61,58,44,88,67,89,120,103,78,75
"COG2269",16,5,3,24,11,15,12,13,11,38,10,17
"COG2270",283,220,297,312,299,262,373,360,338,314,272,233
"COG2271",9,19,16,11,0,17,16,21,7,29,9,7
"COG2272",177,126,191,185,242,154,217,111,226,118,192,200
"COG2273",115,102,171,167,200,91,193,53,119,88,127,165
"COG2274",226,221,114,133,194,151,57,92,139,127,139,123
"COG2301",147,153,161,151,179,192,187,217,172,191,173,131
"COG2302",30,83,18,15,26,30,5,1,17,3,12,21
"COG2303",1048,877,916,1062,1078,969,336,305,359,284,314,338
"COG2304",200,149,189,265,203,257,224,293,275,345,228,146
"COG2306",0,0,0,0,0,0,0,4,0,1,0,1
"COG2307",58,123,59,39,155,96,47,8,55,37,60,39
"COG2308",98,217,161,66,435,227,125,16,147,37,143,70
"COG2309",56,70,94,70,50,90,70,70,95,49,42,55
"COG2310",6,3,1,1,1,10,0,1,1,11,1,1
"COG2311",29,10,35,36,32,36,59,42,55,42,41,24
"COG2312",4,1,4,4,1,3,1,7,1,3,0,1
"COG2313",22,34,45,32,28,31,40,45,37,22,42,32
"COG2314",4,3,2,2,2,2,0,4,2,9,2,3
"COG2315",7,5,3,2,2,5,3,11,7,9,8,1
"COG2316",2,2,1,2,1,6,2,11,1,12,5,1
"COG2317",173,239,134,111,134,179,81,110,168,98,106,117
"COG2318",7,3,1,4,5,5,0,2,6,6,2,0
"COG2319",212,943,443,286,93,585,18,84,126,92,74,53
"COG2320",4,2,1,0,0,2,1,3,0,1,0,1
"COG2321",2,2,0,1,3,7,1,4,1,4,2,1
"COG2322",27,11,25,32,35,18,33,28,33,12,30,19
"COG2323",0,1,0,0,0,5,1,2,2,4,3,0
"COG2324",3,4,2,7,4,6,12,7,6,10,13,4
"COG2326",78,74,75,112,102,64,107,67,84,76,64,117
"COG2327",6,15,11,7,18,3,2,7,12,7,6,16
"COG2329",41,22,24,25,22,31,48,31,22,38,42,24
"COG2331",12,12,16,13,20,21,16,29,16,51,24,24
"COG2332",91,84,127,115,120,109,154,77,99,72,138,120
"COG2333",36,20,5,12,23,16,5,30,9,66,21,5
"COG2334",285,239,322,252,293,290,352,244,329,212,321,330
"COG2335",66,89,86,116,68,97,109,36,100,48,47,69
"COG2336",1,0,0,0,0,0,0,0,0,0,1,0
"COG2337",4,0,1,4,1,0,0,2,0,3,0,0
"COG2339",27,15,17,14,9,21,38,25,22,20,28,20
"COG2340",29,15,37,48,33,24,31,18,29,24,35,25
"COG2342",1,0,2,2,1,0,1,0,0,3,3,0
"COG2343",8,31,11,10,11,12,1,19,11,29,5,7
"COG2344",19,13,25,21,9,18,14,29,22,18,28,19
"COG2345",4,14,8,10,5,8,0,0,1,3,0,6
"COG2346",18,4,4,5,8,8,6,16,4,22,5,1
"COG2348",3,5,2,4,1,7,6,9,1,3,3,6
"COG2350",18,24,15,11,17,26,5,9,17,8,13,10
"COG2351",60,51,41,24,24,70,53,49,43,35,58,60
"COG2352",504,562,405,451,433,407,190,57,128,48,128,189
"COG2353",50,23,32,39,54,48,67,34,53,50,49,19
"COG2354",5,1,1,2,1,1,1,2,3,17,4,1
"COG2355",236,165,314,230,266,260,316,320,259,278,277,305
"COG2356",64,39,41,44,41,34,53,49,38,68,46,34
"COG2357",1,0,1,3,0,1,2,1,0,1,0,0
"COG2358",168,113,163,152,137,175,156,176,163,128,169,207
"COG2359",1,0,0,1,0,0,0,0,0,0,0,0
"COG2360",22,30,25,29,57,35,8,13,17,8,12,19
"COG2361",1,0,1,0,0,0,0,1,0,0,0,0
"COG2362",8,1,10,9,0,10,12,29,9,34,16,8
"COG2363",11,5,7,10,15,23,7,21,9,27,12,11
"COG2364",107,110,132,133,91,99,156,77,133,73,131,147
"COG2365",7,24,13,14,23,18,47,32,39,29,43,43
"COG2366",251,175,262,327,222,207,384,373,292,388,338,333
"COG2367",42,63,13,19,13,37,12,42,21,40,12,23
"COG2368",50,69,67,71,30,88,40,165,77,125,55,43
"COG2369",9,0,0,1,0,1,0,1,1,7,5,0
"COG2370",15,16,9,13,6,16,3,7,7,4,12,3
"COG2371",29,45,30,18,36,41,15,19,17,24,20,25
"COG2372",0,0,1,0,1,2,0,19,0,20,1,1
"COG2373",58,43,29,32,41,54,15,55,37,58,41,29
"COG2374",108,76,106,93,91,98,108,98,53,130,115,152
"COG2375",20,9,7,19,4,12,15,15,11,30,21,14
"COG2376",70,65,86,59,55,87,69,88,74,38,100,50
"COG2377",303,257,282,255,323,261,108,64,108,55,103,102
"COG2378",71,34,13,25,31,29,11,26,15,58,41,13
"COG2379",33,50,40,36,60,74,32,92,47,88,45,49
"COG2380",0,0,1,0,0,0,0,3,0,4,0,0
"COG2382",11,2,5,9,7,18,0,17,8,25,6,11
"COG2384",0,2,1,6,0,0,0,1,0,3,0,0
"COG2385",164,300,94,118,84,140,91,50,102,33,106,84
"COG2386",53,51,56,73,80,57,51,95,62,96,60,43
"COG2388",2,2,2,0,2,4,1,0,0,2,1,0
"COG2389",3,5,8,3,5,1,1,1,2,0,0,15
"COG2390",13,14,10,21,13,10,2,3,4,3,4,8
"COG2391",31,28,43,50,56,37,24,62,44,40,30,93
"COG2401",0,2,0,1,1,0,0,0,0,0,0,0
"COG2402",0,2,0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,1,0,2
"COG2404",2,1,1,3,1,1,0,3,0,2,3,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,8,3,0,0,14,0,23,2,14,0,0
"COG2407",22,22,22,24,31,28,25,23,36,12,17,38
"COG2409",43,59,87,49,6,84,62,107,74,114,68,35
"COG2410",0,0,1,0,0,1,0,1,0,4,0,0
"COG2412",0,3,0,0,0,10,0,15,2,15,1,0
"COG2413",1,0,0,0,0,0,1,0,0,1,0,1
"COG2414",17,22,23,7,6,31,3,79,17,72,12,39
"COG2421",26,20,33,26,25,53,18,94,25,88,30,28
"COG2423",41,67,87,58,41,106,87,165,69,137,84,42
"COG2425",0,1,4,1,0,4,0,0,3,3,0,2
"COG2426",9,5,5,16,1,9,13,4,14,5,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,8,1,1,0,19,1,25,10,46,4,1
"COG2430",0,0,1,0,0,1,0,0,1,0,0,0
"COG2431",2,1,0,0,1,2,0,1,0,10,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",3,0,0,1,1,0,1,0,0,0,0,0
"COG2443",2,3,6,3,1,4,4,10,7,5,8,7
"COG2445",2,0,0,0,1,0,0,0,0,0,0,0
"COG2450",1,0,1,1,0,1,1,1,0,2,0,0
"COG2451",1,5,0,0,0,0,0,0,0,0,0,1
"COG2452",0,2,0,1,1,5,0,1,0,9,0,0
"COG2453",23,45,27,28,32,41,18,41,34,49,19,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,3,1,0,1,0,2,0,4
"COG2461",0,0,0,0,0,0,0,0,0,0,0,2
"COG2501",14,17,6,7,4,9,1,1,3,2,2,11
"COG2502",0,2,0,0,0,0,0,0,0,0,0,0
"COG2503",36,34,27,40,49,27,50,11,43,24,36,25
"COG2508",1,0,0,2,1,1,0,4,2,4,1,0
"COG2509",23,46,32,47,21,15,11,2,31,18,13,52
"COG2510",0,0,0,0,0,1,0,2,0,1,0,0
"COG2511",30,77,85,50,4,94,57,147,101,150,33,25
"COG2512",0,14,4,0,0,26,1,51,19,45,0,1
"COG2513",235,208,246,195,200,329,326,353,229,350,319,245
"COG2514",0,2,0,0,0,7,1,12,3,9,1,0
"COG2515",61,43,44,45,50,55,19,27,12,31,18,18
"COG2516",2,5,5,0,18,5,0,5,0,1,3,3
"COG2518",108,84,126,136,139,113,127,106,141,152,103,125
"COG2519",30,39,41,38,10,58,50,67,53,70,26,29
"COG2520",35,78,69,48,7,73,59,74,73,79,28,36
"COG2521",0,3,2,1,0,1,0,1,1,0,0,0
"COG2522",2,7,9,3,0,6,3,1,7,5,1,7
"COG2524",0,3,0,1,0,0,0,0,1,0,0,0
"COG2602",1,3,0,1,0,1,1,0,0,1,0,1
"COG2603",72,138,61,80,75,75,27,25,59,31,38,58
"COG2604",51,21,3,9,40,10,3,58,5,106,17,12
"COG2605",124,82,108,116,54,91,27,57,51,54,45,34
"COG2606",105,65,108,59,52,96,109,115,87,106,103,70
"COG2607",29,14,31,27,44,34,23,27,26,24,21,28
"COG2608",1,3,0,1,2,4,1,5,0,7,2,1
"COG2609",628,462,746,631,538,596,778,630,596,555,715,676
"COG2610",73,49,25,52,47,46,41,51,49,68,57,30
"COG2703",3,0,0,0,2,1,1,1,0,7,0,2
"COG2704",0,0,0,0,0,0,0,0,0,10,0,0
"COG2706",14,28,9,24,3,61,8,66,16,85,28,13
"COG2710",214,297,75,136,142,137,29,20,127,37,128,153
"COG2715",16,6,10,5,9,8,10,12,4,13,10,11
"COG2716",15,14,6,6,15,13,3,12,4,36,14,4
"COG2717",16,15,19,16,12,19,40,29,44,32,49,73
"COG2718",21,6,2,15,2,12,9,13,2,28,7,3
"COG2719",18,9,3,15,5,7,6,9,4,54,16,3
"COG2720",5,7,4,13,0,7,6,7,6,6,7,5
"COG2721",244,193,332,246,295,267,293,211,279,166,274,347
"COG2723",114,50,113,99,75,87,132,53,98,85,112,115
"COG2730",58,47,90,64,92,66,122,35,95,58,57,60
"COG2731",0,1,0,1,1,1,0,5,0,4,0,0
"COG2733",11,5,0,0,3,0,0,4,1,10,2,0
"COG2738",33,23,38,36,68,22,8,6,25,7,9,7
"COG2740",16,15,11,18,20,14,2,5,14,9,10,25
"COG2746",22,13,18,11,20,27,22,35,16,26,16,20
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",173,203,175,197,354,214,208,149,223,144,201,259
"COG2759",352,325,390,342,311,352,441,366,354,273,375,369
"COG2761",39,30,49,75,26,38,25,38,39,36,27,27
"COG2764",2,0,1,0,2,1,0,4,0,5,1,0
"COG2766",34,19,9,24,12,11,18,28,6,56,18,8
"COG2768",0,2,12,1,0,7,4,19,3,18,12,2
"COG2770",9,3,0,3,3,2,2,14,6,29,0,5
"COG2771",38,40,6,35,40,24,9,16,21,48,13,29
"COG2801",298,90,32,172,103,89,86,273,86,453,88,82
"COG2802",209,204,210,183,210,187,245,156,203,163,203,226
"COG2804",304,212,273,237,214,259,246,304,187,377,299,193
"COG2805",103,125,103,101,49,108,113,107,88,120,127,67
"COG2807",1,2,0,2,0,6,0,0,0,0,0,0
"COG2808",11,6,3,5,9,6,1,10,4,12,3,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",583,597,594,563,655,574,643,540,545,479,659,566
"COG2813",43,15,4,21,22,13,5,15,25,58,13,18
"COG2814",28,13,3,6,8,11,5,21,2,46,11,2
"COG2815",39,17,56,55,22,41,31,8,7,8,24,11
"COG2816",90,78,82,76,89,69,79,62,81,94,63,71
"COG2818",45,25,27,28,26,39,9,38,27,55,28,30
"COG2819",50,44,26,58,42,24,49,17,47,35,28,16
"COG2820",38,17,22,50,20,22,38,32,39,17,46,29
"COG2821",9,10,7,7,18,11,13,54,12,59,12,12
"COG2822",4,2,0,1,0,0,0,0,0,7,0,0
"COG2823",118,83,120,86,118,104,117,96,99,97,118,130
"COG2824",6,0,0,4,3,0,3,1,3,15,2,0
"COG2825",18,12,12,12,8,18,7,10,19,30,9,16
"COG2826",34,13,2,4,13,13,0,19,4,19,6,4
"COG2827",26,14,19,16,15,19,16,23,16,38,22,14
"COG2828",29,19,15,17,68,26,11,21,14,43,19,50
"COG2829",16,10,0,3,1,3,3,8,0,15,7,0
"COG2831",30,55,26,19,84,27,27,59,23,98,23,39
"COG2832",24,13,26,46,18,24,25,42,22,47,44,17
"COG2833",4,12,12,10,14,4,4,7,13,10,3,4
"COG2834",34,31,30,34,39,35,23,44,36,52,24,34
"COG2835",18,16,16,12,10,21,17,18,16,20,17,4
"COG2836",14,3,0,1,3,5,1,6,0,17,4,1
"COG2837",16,6,0,5,2,4,3,5,0,22,2,1
"COG2838",82,73,84,103,67,104,41,125,61,139,53,73
"COG2839",4,7,9,10,19,4,11,3,21,1,2,6
"COG2840",40,25,23,32,45,28,30,19,29,42,28,27
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",3,2,0,0,0,1,0,1,0,3,2,0
"COG2843",23,23,51,27,27,40,51,44,26,53,62,36
"COG2844",200,196,220,237,271,257,197,295,234,304,191,262
"COG2845",0,4,1,1,0,8,1,10,4,5,5,0
"COG2846",3,0,1,0,0,0,0,0,1,2,2,2
"COG2847",35,15,24,24,45,33,15,29,26,22,24,36
"COG2848",2,0,5,3,0,0,1,1,0,3,3,0
"COG2849",192,147,202,191,102,159,286,237,179,235,248,198
"COG2850",16,16,14,19,22,19,7,13,16,41,42,16
"COG2851",0,0,0,0,0,1,0,0,0,1,0,0
"COG2852",2,0,0,1,1,0,1,1,1,4,0,0
"COG2853",194,160,207,179,183,160,187,177,145,160,168,173
"COG2854",113,99,146,102,137,112,166,121,118,152,138,121
"COG2855",126,98,135,168,139,112,205,71,155,84,99,152
"COG2856",13,2,0,0,3,0,1,1,1,16,4,1
"COG2857",244,159,265,229,266,220,298,229,208,203,269,265
"COG2859",34,16,4,5,2,17,3,7,4,13,14,0
"COG2860",20,20,4,9,10,18,7,39,7,58,7,1
"COG2861",22,30,28,13,6,17,30,43,11,43,32,11
"COG2862",12,17,19,16,18,6,17,7,16,7,14,15
"COG2863",54,35,38,68,59,50,60,77,44,70,43,52
"COG2864",13,7,8,9,18,9,0,4,10,4,10,22
"COG2865",20,6,0,2,2,1,0,15,0,20,0,0
"COG2866",216,150,240,247,131,226,216,206,258,218,184,147
"COG2867",83,73,91,56,88,59,92,49,85,53,76,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",74,52,55,83,101,65,38,17,24,15,29,28
"COG2870",327,214,256,500,227,222,288,337,246,302,401,368
"COG2871",143,84,120,152,177,87,177,81,152,103,131,110
"COG2872",30,32,59,38,38,55,40,45,53,51,37,22
"COG2873",485,471,501,455,532,473,500,385,487,336,507,530
"COG2874",2,2,10,5,2,6,8,7,4,13,6,5
"COG2875",49,92,25,32,36,72,3,53,61,47,24,34
"COG2876",63,53,78,106,96,64,95,62,86,49,72,86
"COG2877",236,188,290,258,299,199,297,198,250,179,249,305
"COG2878",16,10,13,24,14,7,5,13,17,14,5,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,3,0,0
"COG2884",91,42,57,91,71,55,76,64,68,85,82,49
"COG2885",359,254,252,343,464,243,280,249,320,368,294,249
"COG2887",58,57,77,126,87,94,86,96,82,82,76,118
"COG2888",0,1,0,0,0,3,0,6,1,5,0,0
"COG2890",328,257,333,288,302,320,375,322,277,311,336,324
"COG2891",19,7,8,11,13,7,8,9,7,22,10,18
"COG2893",8,11,8,13,12,8,3,6,13,5,7,16
"COG2894",54,103,21,24,26,59,3,11,31,21,22,17
"COG2895",101,79,61,115,159,81,31,34,29,40,27,33
"COG2896",198,223,240,205,135,208,207,264,214,273,214,284
"COG2897",165,176,199,146,195,247,193,299,190,304,188,228
"COG2898",3,0,0,4,2,0,0,0,0,2,2,0
"COG2899",3,9,4,9,4,5,4,1,8,2,1,14
"COG2900",7,1,0,1,1,0,0,0,0,9,4,0
"COG2901",18,10,17,18,19,15,17,13,12,21,11,13
"COG2902",77,42,15,27,36,50,2,35,5,43,9,5
"COG2904",39,33,26,26,38,29,28,14,24,24,33,25
"COG2905",56,10,0,2,8,13,6,11,0,49,11,9
"COG2906",6,0,0,0,2,2,1,0,1,7,0,0
"COG2907",235,230,359,263,268,276,313,249,250,266,276,340
"COG2908",127,67,109,101,493,75,122,84,149,76,108,95
"COG2909",22,6,0,2,3,2,1,26,5,53,2,0
"COG2910",2,0,2,1,0,2,2,0,1,2,1,0
"COG2911",69,18,1,18,17,32,19,57,5,130,32,8
"COG2912",23,29,23,25,11,43,5,84,21,93,13,6
"COG2913",16,23,30,51,38,32,27,22,25,36,25,39
"COG2914",7,3,2,8,4,2,0,2,2,14,2,3
"COG2915",9,5,8,8,3,5,7,7,5,8,6,11
"COG2916",6,5,0,1,0,0,0,1,0,8,4,3
"COG2917",104,79,121,106,135,120,148,88,113,87,135,166
"COG2918",111,79,91,88,109,61,129,53,86,70,75,103
"COG2919",6,8,2,3,8,4,4,7,10,15,7,7
"COG2920",5,10,5,21,14,6,21,9,12,12,14,11
"COG2921",2,1,4,1,4,5,3,3,3,6,1,1
"COG2922",8,9,6,7,2,5,6,10,11,19,4,5
"COG2923",8,4,5,5,2,4,4,5,10,10,2,2
"COG2924",6,3,8,10,7,1,29,22,26,14,13,20
"COG2925",330,221,395,288,392,301,383,222,303,210,358,362
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",16,11,16,17,13,23,11,14,15,20,17,27
"COG2928",165,202,143,145,135,163,50,45,45,45,49,48
"COG2929",4,0,1,1,2,1,0,0,0,3,0,0
"COG2930",15,10,15,18,21,18,2,7,4,6,2,7
"COG2931",418,337,356,428,387,417,396,439,385,507,484,258
"COG2932",9,1,0,3,13,4,4,6,1,3,0,2
"COG2933",13,4,0,5,5,5,0,15,2,31,3,1
"COG2935",31,32,31,30,27,32,14,35,19,56,23,33
"COG2936",231,285,232,214,87,269,162,340,341,301,153,182
"COG2937",63,50,27,48,51,45,45,36,38,79,48,84
"COG2938",14,15,10,16,19,10,6,9,11,17,12,12
"COG2939",69,51,39,49,61,33,62,41,64,45,52,28
"COG2940",61,169,131,90,89,87,78,42,102,32,80,106
"COG2941",133,86,163,86,167,98,162,86,131,78,138,136
"COG2942",12,20,8,11,25,15,7,30,14,19,16,17
"COG2943",42,12,0,9,7,8,0,2,0,8,6,0
"COG2944",7,2,1,0,2,3,0,1,0,7,1,0
"COG2945",119,83,114,95,165,127,139,106,115,81,115,114
"COG2946",5,0,0,0,0,2,0,0,0,2,0,0
"COG2947",105,111,107,80,89,107,93,113,92,104,81,94
"COG2948",6,0,0,1,6,1,0,2,0,3,1,0
"COG2949",0,1,0,0,0,0,0,1,1,6,0,0
"COG2951",249,169,256,194,281,196,276,200,199,192,234,257
"COG2954",35,49,20,25,20,33,18,19,28,22,24,35
"COG2956",31,35,38,25,18,26,61,38,25,65,55,22
"COG2957",99,91,87,76,137,126,121,93,108,117,123,70
"COG2958",0,1,0,0,1,0,0,0,0,2,0,0
"COG2959",16,7,3,9,16,13,2,17,2,41,10,10
"COG2960",4,4,4,8,10,4,4,6,11,15,7,9
"COG2961",15,9,7,7,15,11,8,3,10,22,10,1
"COG2962",146,119,119,118,118,100,168,93,109,87,130,137
"COG2963",45,17,2,16,10,14,2,26,2,62,7,16
"COG2964",0,0,2,0,0,1,2,0,0,4,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",20,5,1,3,1,2,3,4,0,20,7,1
"COG2967",15,11,8,9,15,14,34,31,32,37,40,20
"COG2968",10,13,8,4,11,23,2,51,6,56,13,3
"COG2969",11,3,6,7,5,6,2,9,4,16,4,9
"COG2971",15,44,20,13,18,21,5,21,17,34,21,24
"COG2972",37,7,2,12,9,16,5,18,7,30,13,3
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",7,2,0,3,1,0,1,2,2,29,5,10
"COG2975",9,5,9,12,15,13,8,2,5,8,9,7
"COG2976",20,13,17,14,12,16,18,24,15,20,23,19
"COG2977",3,2,5,9,3,4,3,9,2,9,4,4
"COG2978",29,12,4,11,16,19,7,27,6,53,18,9
"COG2979",3,2,0,1,1,0,0,0,1,7,1,0
"COG2980",6,7,3,4,2,7,5,10,7,16,7,7
"COG2981",19,5,5,5,12,11,9,10,1,25,14,12
"COG2982",25,5,8,14,25,34,18,51,11,55,14,10
"COG2983",21,15,9,19,19,13,5,5,14,14,14,27
"COG2984",20,7,0,8,1,3,0,0,0,22,4,0
"COG2985",0,0,0,0,0,2,0,0,0,2,1,0
"COG2986",75,95,95,72,33,75,99,75,131,98,75,51
"COG2987",124,87,104,119,46,125,117,112,120,107,92,64
"COG2988",60,115,18,32,35,38,7,1,23,28,25,16
"COG2989",18,10,9,22,22,21,3,8,11,23,8,18
"COG2990",0,0,1,0,0,0,0,0,0,1,0,0
"COG2991",7,0,1,2,2,0,2,3,2,7,3,1
"COG2992",208,171,190,194,193,159,199,158,143,119,184,204
"COG2993",23,13,3,11,8,12,12,17,7,22,13,8
"COG2994",0,0,2,2,0,1,0,0,0,0,0,2
"COG2995",18,5,0,4,3,1,1,5,0,29,3,1
"COG2996",14,8,1,13,7,2,6,6,9,22,9,6
"COG2998",25,26,40,30,72,42,44,32,43,19,22,49
"COG2999",2,4,0,0,0,3,0,1,1,4,2,1
"COG3000",328,258,276,384,317,281,346,210,412,258,318,350
