"","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG2243",58,13,9,121,52,50,59,12,104,66,82,42
"COG2244",134,128,78,188,256,102,159,156,232,74,70,171
"COG2246",1,0,2,20,0,4,2,0,19,0,1,5
"COG2247",0,0,0,3,0,0,1,0,12,2,0,0
"COG2249",159,62,130,30,79,103,145,81,26,60,51,126
"COG2250",0,0,0,4,0,3,0,0,2,1,0,0
"COG2251",84,26,85,62,13,143,151,63,78,186,218,100
"COG2252",235,115,300,118,101,249,59,46,36,59,66,68
"COG2253",2,0,0,0,10,0,3,3,0,0,0,0
"COG2255",118,320,79,173,187,162,168,137,192,219,153,169
"COG2256",61,59,53,179,166,130,134,86,173,165,116,100
"COG2257",1,3,0,1,9,0,0,11,2,1,2,2
"COG2258",13,39,31,70,44,44,30,37,83,33,29,44
"COG2259",34,54,35,56,116,60,62,56,66,14,26,61
"COG2260",0,0,0,2,0,0,1,0,0,0,0,0
"COG2261",1,2,1,1,11,0,0,5,4,0,0,0
"COG2262",197,114,293,321,191,199,87,28,99,68,70,75
"COG2263",2,1,1,5,2,11,9,5,5,11,9,11
"COG2264",88,63,46,81,129,107,121,73,121,130,135,120
"COG2265",87,122,107,146,181,103,160,114,187,99,70,127
"COG2266",0,2,2,26,0,0,0,0,29,0,0,0
"COG2267",64,114,138,32,265,99,31,39,23,36,24,47
"COG2268",13,68,38,160,32,50,65,60,110,47,62,61
"COG2269",7,41,16,44,45,5,12,13,46,9,11,17
"COG2270",242,74,347,307,51,317,296,44,240,245,270,300
"COG2271",1,5,2,42,0,9,13,2,53,8,2,9
"COG2272",311,101,79,113,427,155,266,165,155,123,175,244
"COG2273",122,113,88,102,35,91,138,72,76,110,83,169
"COG2274",81,130,59,98,197,185,276,208,122,136,152,127
"COG2301",216,41,161,228,119,183,181,40,181,149,145,167
"COG2302",15,0,0,0,0,62,52,7,2,74,78,25
"COG2303",1171,380,886,1042,975,1023,1072,381,1063,966,992,1111
"COG2304",132,182,234,365,296,122,197,217,328,117,101,209
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",201,77,56,6,212,100,6,111,67,95,176,16
"COG2308",533,79,115,7,263,235,56,163,99,187,274,12
"COG2309",47,7,10,82,75,70,85,10,99,77,50,72
"COG2310",0,35,0,3,7,1,3,11,13,1,3,1
"COG2311",9,45,37,12,61,28,39,54,19,43,26,43
"COG2312",0,4,9,5,8,0,3,0,6,1,1,1
"COG2313",14,2,10,12,12,12,26,2,62,58,25,39
"COG2314",0,8,1,1,23,4,2,10,10,3,4,1
"COG2315",1,20,3,7,29,10,3,17,4,1,5,4
"COG2316",0,0,0,27,0,0,2,4,14,1,0,5
"COG2317",162,12,15,84,56,211,188,41,55,225,238,184
"COG2318",6,13,2,8,49,0,4,8,11,1,6,1
"COG2319",118,111,33,165,66,183,384,85,158,434,176,228
"COG2320",1,2,0,4,4,3,6,4,2,1,0,1
"COG2321",3,9,1,3,63,7,6,23,9,3,7,0
"COG2322",18,8,12,44,0,17,7,2,12,5,6,11
"COG2323",1,7,0,4,37,0,1,22,7,2,1,0
"COG2324",2,2,4,1,1,7,7,1,1,5,4,9
"COG2326",109,138,57,46,137,80,91,192,61,110,77,98
"COG2327",1,20,7,0,23,3,25,12,18,31,4,6
"COG2329",91,17,12,39,13,28,50,11,58,42,20,64
"COG2331",22,21,19,36,6,14,12,4,27,13,13,16
"COG2332",162,39,188,79,57,133,107,27,72,90,103,125
"COG2333",8,58,1,52,136,6,7,49,90,2,3,10
"COG2334",291,109,342,305,163,302,262,103,298,251,254,349
"COG2335",111,33,21,13,107,46,93,71,28,66,54,109
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",1,13,1,5,1,0,2,2,3,2,1,1
"COG2339",26,10,13,42,0,16,22,1,37,13,22,20
"COG2340",8,33,107,9,44,30,40,18,14,45,47,39
"COG2342",0,0,1,5,31,2,0,7,3,0,0,0
"COG2343",3,7,5,8,11,3,10,10,14,9,9,5
"COG2344",5,3,67,25,0,30,23,1,22,20,25,17
"COG2345",0,2,0,4,6,6,21,11,2,20,5,9
"COG2346",0,27,4,13,33,1,4,30,28,7,5,6
"COG2348",7,5,0,3,0,5,2,9,0,0,1,4
"COG2350",20,13,5,4,25,15,16,11,14,21,36,20
"COG2351",28,20,21,51,28,41,36,10,44,51,44,55
"COG2352",572,152,702,263,176,534,514,152,242,533,558,513
"COG2353",44,50,32,27,108,43,47,59,57,36,32,52
"COG2354",1,48,2,6,46,0,3,33,27,4,7,7
"COG2355",342,354,265,386,110,234,62,28,117,74,75,102
"COG2356",15,101,66,26,21,17,40,44,53,30,29,46
"COG2357",1,1,0,1,11,0,0,6,8,1,0,0
"COG2358",112,115,198,154,329,129,125,42,159,158,136,150
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",39,35,24,55,101,36,34,28,68,38,46,46
"COG2361",0,2,0,1,6,0,0,1,3,0,1,0
"COG2362",2,0,2,43,0,7,3,0,26,11,3,5
"COG2363",5,16,4,29,31,13,11,9,26,6,6,3
"COG2364",130,30,231,64,5,146,135,18,68,89,107,115
"COG2365",26,10,21,47,40,41,38,33,57,37,43,48
"COG2366",158,191,339,516,215,220,246,188,394,224,159,312
"COG2367",6,15,1,17,99,34,34,47,34,34,4,17
"COG2368",30,23,126,407,58,67,31,10,335,58,71,14
"COG2369",1,37,1,1,22,0,0,19,5,0,1,0
"COG2370",0,8,23,7,25,8,11,7,11,9,6,20
"COG2371",43,9,2,17,27,42,19,10,15,48,57,18
"COG2372",0,0,0,9,25,0,0,4,6,1,1,1
"COG2373",32,78,14,53,349,21,58,34,72,30,22,51
"COG2374",83,104,23,94,90,47,108,58,98,131,74,83
"COG2375",10,27,3,11,106,15,32,46,29,11,6,48
"COG2376",71,37,70,65,59,86,21,6,21,29,22,21
"COG2377",387,82,312,176,134,304,255,62,123,226,235,308
"COG2378",3,35,0,22,66,3,16,94,83,17,13,16
"COG2379",65,8,44,141,89,34,39,11,126,51,52,49
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,14,0,12,23,4,5,1,4,1,3,6
"COG2384",0,3,0,0,3,0,0,0,0,0,0,0
"COG2385",88,18,121,18,1,194,179,38,19,260,248,100
"COG2386",83,34,37,120,67,60,75,37,104,38,49,58
"COG2388",1,5,0,1,24,0,0,12,9,0,0,0
"COG2389",0,0,0,0,0,0,18,0,0,18,0,5
"COG2390",9,11,4,12,80,10,5,31,33,17,8,12
"COG2391",11,41,115,104,106,22,34,40,146,83,33,34
"COG2401",0,4,0,0,2,0,1,6,0,0,0,0
"COG2402",0,0,0,1,1,0,0,0,1,0,0,0
"COG2403",0,0,0,10,0,0,0,0,8,0,0,0
"COG2404",0,24,0,2,10,4,1,7,5,1,4,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,3,49,0,0,1,0,37,1,0,0
"COG2407",53,1,18,22,5,31,18,2,28,47,26,9
"COG2409",17,16,0,65,2,65,51,105,69,51,30,39
"COG2410",0,0,0,5,0,0,0,0,3,0,0,0
"COG2412",0,2,3,29,0,0,0,0,19,0,0,0
"COG2413",0,0,0,0,0,2,0,0,0,1,0,0
"COG2414",4,6,3,143,1,6,18,1,133,26,10,9
"COG2421",46,38,9,118,145,29,47,38,144,21,28,18
"COG2423",34,62,20,180,64,55,14,1,44,25,8,17
"COG2425",0,106,1,0,23,0,3,4,0,6,2,0
"COG2426",0,1,2,1,2,13,5,3,2,15,2,5
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",0,3,2,65,0,0,3,0,57,1,0,0
"COG2430",0,0,3,0,0,0,0,0,0,0,0,0
"COG2431",1,4,0,0,7,0,0,4,9,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,3,0,0
"COG2440",0,1,0,0,0,1,0,0,2,0,0,0
"COG2442",1,1,1,1,1,0,0,1,1,1,0,0
"COG2443",0,2,0,5,0,4,6,1,2,3,3,2
"COG2445",0,0,0,0,11,0,1,1,0,0,0,0
"COG2450",0,0,0,0,0,1,2,1,0,0,0,0
"COG2451",0,1,0,0,0,0,1,0,0,1,0,0
"COG2452",0,9,32,8,1,1,0,1,3,1,0,0
"COG2453",18,17,49,60,3,13,25,8,65,23,18,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,1,1,0,0,1,0,0
"COG2461",0,0,0,2,0,0,0,0,0,0,0,0
"COG2501",7,0,1,2,2,11,9,1,0,13,18,11
"COG2502",0,6,0,0,3,0,0,0,0,0,0,0
"COG2503",39,18,46,8,20,44,37,20,11,27,20,63
"COG2508",2,12,0,1,3,1,0,32,12,0,1,3
"COG2509",2,31,15,0,13,0,83,235,10,73,27,32
"COG2510",0,0,0,0,0,0,0,4,0,0,0,0
"COG2511",5,13,16,160,0,48,40,10,142,35,31,46
"COG2512",0,3,7,74,0,0,2,0,69,0,0,0
"COG2513",276,115,262,413,109,250,221,85,380,168,223,257
"COG2514",2,1,0,30,51,0,1,7,35,1,2,1
"COG2515",47,49,22,163,26,40,59,46,117,34,51,63
"COG2516",30,2,0,17,14,0,0,9,11,8,31,0
"COG2518",148,48,114,236,145,122,127,58,201,106,97,140
"COG2519",12,15,76,75,0,37,30,7,63,45,28,24
"COG2520",2,4,9,140,0,55,58,5,117,43,22,37
"COG2521",0,1,0,0,0,1,2,0,0,2,0,0
"COG2522",0,0,0,0,0,1,3,1,2,4,4,6
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,1,1,1,18,1,0,6,9,1,1,0
"COG2603",90,17,23,62,56,98,96,30,46,92,126,64
"COG2604",19,86,0,30,7,14,17,56,43,3,21,12
"COG2605",61,511,60,99,94,90,66,312,81,174,90,78
"COG2606",93,64,108,103,72,94,73,34,96,70,70,71
"COG2607",44,15,10,26,69,39,30,8,30,44,45,34
"COG2608",1,12,1,3,23,0,1,9,19,2,0,0
"COG2609",643,252,711,522,326,707,576,125,502,455,590,580
"COG2610",29,106,34,65,77,33,32,82,76,35,14,57
"COG2703",0,8,0,3,25,1,1,2,9,1,0,1
"COG2704",0,2,0,0,0,0,0,0,0,0,0,0
"COG2706",14,9,3,92,10,13,28,11,84,22,6,13
"COG2710",151,4,4,0,0,263,306,59,9,284,334,253
"COG2715",6,26,8,18,75,5,10,17,20,6,3,12
"COG2716",8,49,5,12,10,5,7,37,15,5,4,1
"COG2717",19,22,126,18,42,59,30,30,32,53,44,63
"COG2718",3,152,14,6,110,12,15,64,25,7,18,5
"COG2719",1,199,11,11,134,13,16,70,35,16,18,10
"COG2720",0,1,1,2,1,3,16,1,2,15,1,3
"COG2721",343,94,326,149,36,268,246,49,132,277,271,288
"COG2723",88,83,106,57,62,136,97,74,74,129,106,104
"COG2730",63,23,17,54,17,53,70,21,43,49,31,90
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,18,1,1,19,0,0,15,10,0,0,0
"COG2738",91,8,23,16,7,33,53,13,21,29,43,43
"COG2740",6,3,5,4,45,19,21,12,4,29,6,10
"COG2746",16,15,18,25,21,16,8,0,6,1,7,3
"COG2747",0,3,0,0,2,0,0,5,3,0,1,2
"COG2755",346,95,136,156,154,209,188,123,153,190,266,198
"COG2759",392,64,369,357,46,392,348,21,258,295,314,367
"COG2761",20,20,94,49,43,29,31,45,66,36,24,47
"COG2764",0,13,1,11,21,0,3,10,13,1,1,1
"COG2766",8,269,20,17,201,21,29,101,50,9,24,15
"COG2768",0,1,0,15,0,5,5,0,10,0,0,0
"COG2770",25,25,2,23,33,3,16,33,34,0,8,4
"COG2771",18,54,9,14,291,36,22,92,52,32,36,31
"COG2801",79,759,47,430,1172,35,51,746,876,30,93,70
"COG2802",197,54,178,102,60,211,223,61,99,181,222,180
"COG2804",286,334,235,304,424,281,322,239,356,210,255,223
"COG2805",88,90,125,90,87,113,145,58,90,89,109,64
"COG2807",0,17,1,1,97,0,0,20,11,0,3,0
"COG2808",1,24,1,27,39,1,3,22,41,8,5,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",635,172,678,408,245,625,590,169,360,549,615,635
"COG2813",20,99,12,13,105,14,10,16,27,10,4,9
"COG2814",1,81,3,29,182,6,7,77,92,0,8,10
"COG2815",10,15,189,14,1,67,54,6,18,60,61,53
"COG2816",33,16,11,31,26,37,87,48,76,58,76,84
"COG2818",17,84,19,45,109,18,11,51,79,15,19,18
"COG2819",71,68,34,17,31,31,33,79,19,19,37,47
"COG2820",13,20,146,18,8,30,38,21,22,49,45,41
"COG2821",8,9,20,12,74,5,14,22,25,11,13,2
"COG2822",0,10,0,0,1,0,2,16,12,0,1,4
"COG2823",138,74,103,69,82,114,100,43,64,68,98,94
"COG2824",0,25,2,0,37,1,3,17,15,0,2,3
"COG2825",18,27,13,23,28,7,17,17,20,15,9,9
"COG2826",0,59,1,15,91,1,12,74,126,3,9,29
"COG2827",12,35,22,22,55,6,19,38,45,7,17,13
"COG2828",27,16,3,9,46,6,27,47,49,48,36,23
"COG2829",1,36,2,1,66,1,1,32,21,0,2,3
"COG2831",63,31,21,28,192,25,34,54,29,34,48,38
"COG2832",9,32,43,26,43,30,47,21,24,28,21,27
"COG2833",1,2,11,8,44,2,8,6,15,7,5,1
"COG2834",38,25,26,48,99,19,21,30,59,29,32,26
"COG2835",20,7,18,37,14,18,14,9,32,11,7,20
"COG2836",3,26,2,19,39,2,0,24,23,2,1,3
"COG2837",3,47,1,6,36,5,8,43,29,0,4,3
"COG2838",34,82,34,119,72,48,93,76,158,71,33,87
"COG2839",9,2,10,0,0,8,3,2,1,4,3,17
"COG2840",28,48,39,29,66,30,26,32,38,34,34,48
"COG2841",0,3,0,0,6,1,0,0,1,0,0,1
"COG2842",1,9,0,0,15,0,0,11,2,0,1,0
"COG2843",6,14,7,29,0,20,42,2,69,25,8,15
"COG2844",243,126,192,263,358,209,205,137,297,240,218,221
"COG2845",0,0,1,17,25,1,7,3,12,4,0,0
"COG2846",0,5,1,0,23,0,1,2,1,0,1,4
"COG2847",20,17,10,26,102,27,36,34,41,15,30,24
"COG2848",0,0,0,10,6,1,0,1,3,2,0,0
"COG2849",81,248,83,367,69,137,219,41,222,144,85,134
"COG2850",3,52,21,9,122,14,21,39,24,25,13,13
"COG2851",0,21,0,0,4,0,0,7,7,0,0,0
"COG2852",0,8,0,3,18,1,1,13,17,2,0,0
"COG2853",240,93,205,130,74,181,169,46,95,114,154,171
"COG2854",176,68,173,103,73,125,121,31,89,94,104,114
"COG2855",151,30,211,32,47,162,176,38,34,132,113,190
"COG2856",1,27,1,4,48,2,2,42,30,2,2,1
"COG2857",263,80,331,147,145,255,244,67,146,210,248,246
"COG2859",8,31,1,8,43,27,24,36,23,10,31,21
"COG2860",2,38,6,39,67,4,6,49,57,7,3,3
"COG2861",5,34,3,40,88,16,14,39,32,14,14,8
"COG2862",15,9,11,12,3,13,33,7,14,10,19,28
"COG2863",60,61,78,47,124,42,39,48,67,23,36,57
"COG2864",0,5,3,7,10,8,2,2,17,19,11,0
"COG2865",9,32,3,6,136,1,4,29,28,1,3,3
"COG2866",106,119,77,166,86,180,197,142,122,120,92,194
"COG2867",81,36,107,43,33,84,79,23,44,63,60,70
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",98,29,51,27,38,65,85,44,38,42,51,80
"COG2870",199,2345,271,254,544,326,221,1161,214,610,277,266
"COG2871",176,92,78,47,129,129,142,70,50,73,59,181
"COG2872",64,3,5,61,17,65,51,7,47,43,41,37
"COG2873",601,154,500,321,164,522,504,133,250,470,571,512
"COG2874",2,2,0,8,0,10,7,3,10,2,7,7
"COG2875",48,9,10,97,26,51,75,14,77,73,111,41
"COG2876",79,54,149,70,40,67,82,64,73,79,95,94
"COG2877",280,257,252,161,145,270,235,257,155,220,202,262
"COG2878",1,20,48,14,27,7,9,14,21,9,9,6
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,6,0,0,21,0,0,3,4,0,0,0
"COG2884",42,49,101,51,79,66,60,59,72,49,53,77
"COG2885",324,341,246,179,612,205,359,317,313,223,258,393
"COG2887",32,197,109,131,209,88,69,167,123,126,93,82
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",329,136,370,308,217,306,130,36,104,94,93,108
"COG2891",14,22,10,14,25,9,6,9,25,9,3,9
"COG2893",4,3,6,3,29,13,13,10,5,8,8,6
"COG2894",38,33,1,14,49,61,65,25,29,57,64,40
"COG2895",128,70,63,58,226,56,107,112,94,80,79,85
"COG2896",133,77,246,205,154,199,193,106,211,223,189,168
"COG2897",163,81,207,394,131,167,163,52,374,155,180,149
"COG2898",2,15,0,1,13,3,0,21,14,0,1,0
"COG2899",0,0,3,0,20,2,7,14,1,15,6,18
"COG2900",0,7,0,0,0,0,0,5,2,0,0,1
"COG2901",27,18,21,7,17,8,14,11,14,9,11,25
"COG2902",33,181,18,123,383,21,22,189,202,32,40,25
"COG2904",34,37,28,15,63,40,28,44,31,25,14,43
"COG2905",3,125,28,8,174,6,6,75,63,6,14,10
"COG2906",0,5,0,0,9,1,1,9,5,0,0,0
"COG2907",381,119,293,75,192,268,220,51,47,238,257,255
"COG2908",129,100,116,107,146,109,114,78,98,71,80,120
"COG2909",6,81,1,5,224,14,15,82,89,0,5,8
"COG2910",0,7,2,0,17,1,0,9,5,2,0,0
"COG2911",6,151,5,47,482,13,13,197,120,5,24,13
"COG2912",8,13,12,138,18,6,14,12,118,18,4,8
"COG2913",35,26,42,22,53,37,30,15,24,16,23,53
"COG2914",1,9,7,4,14,0,2,9,12,1,1,2
"COG2915",2,21,13,3,21,2,3,15,17,2,4,8
"COG2916",0,11,0,2,13,0,0,7,1,0,1,1
"COG2917",152,24,142,84,66,106,104,20,65,105,154,119
"COG2918",168,72,98,69,102,105,131,53,83,73,76,111
"COG2919",7,13,5,11,24,5,9,15,11,4,4,2
"COG2920",9,13,41,13,6,5,14,18,18,12,6,10
"COG2921",0,11,2,7,18,1,3,6,9,3,1,5
"COG2922",1,20,8,10,8,1,0,3,4,0,0,1
"COG2923",0,11,11,9,2,3,3,9,12,4,4,5
"COG2924",27,12,22,25,17,16,15,13,20,12,12,24
"COG2925",431,123,336,157,47,334,320,65,123,226,320,331
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,30,16,14,42,12,12,18,22,17,14,23
"COG2928",160,37,163,93,49,158,172,22,74,141,159,127
"COG2929",0,4,1,0,8,2,0,1,5,0,2,1
"COG2930",6,3,6,10,38,6,19,3,14,13,8,17
"COG2931",229,303,184,332,512,408,499,362,267,310,287,367
"COG2932",0,74,1,6,82,1,5,47,24,7,1,1
"COG2933",0,34,0,7,74,2,8,24,23,3,3,5
"COG2935",26,27,21,43,101,12,31,40,51,37,36,35
"COG2936",90,56,33,335,160,219,274,96,300,230,181,246
"COG2937",143,121,12,44,102,37,37,94,65,26,40,65
"COG2938",6,3,6,4,8,6,10,11,20,12,8,8
"COG2939",50,59,36,45,47,39,43,72,47,38,21,72
"COG2940",93,51,105,32,22,66,82,80,29,106,58,91
"COG2941",166,26,150,63,54,143,133,41,35,92,135,143
"COG2942",8,24,15,24,26,9,13,18,32,14,12,9
"COG2943",1,61,2,8,149,6,2,51,46,1,6,8
"COG2944",0,19,1,2,30,0,1,5,3,1,2,1
"COG2945",148,36,133,67,97,127,34,12,26,31,35,41
"COG2946",0,3,0,0,0,0,2,1,2,0,0,0
"COG2947",109,52,96,108,44,122,88,42,114,87,99,80
"COG2948",3,20,5,3,163,1,0,45,18,1,3,0
"COG2949",0,9,0,2,7,0,1,1,1,0,0,0
"COG2951",331,103,303,127,208,240,192,92,126,190,231,240
"COG2954",17,13,5,25,7,36,36,6,13,38,39,33
"COG2956",14,48,53,70,72,23,30,35,56,24,18,19
"COG2957",250,61,42,131,94,86,63,59,105,70,89,66
"COG2958",0,2,0,0,0,0,0,2,0,0,0,1
"COG2959",9,52,4,21,85,7,7,27,39,10,5,7
"COG2960",1,8,2,2,11,4,5,14,11,5,11,6
"COG2961",6,9,3,2,29,4,11,31,25,4,10,13
"COG2962",139,59,210,81,73,110,100,58,87,93,130,137
"COG2963",12,114,4,39,235,8,18,108,120,1,15,2
"COG2964",0,1,2,10,0,1,2,0,5,0,2,0
"COG2965",0,3,0,0,2,0,0,0,0,0,0,0
"COG2966",2,30,1,6,11,0,0,33,10,0,0,4
"COG2967",33,23,24,50,39,24,26,23,50,31,23,34
"COG2968",1,29,10,50,82,3,3,37,49,2,2,4
"COG2969",2,16,11,6,23,3,5,14,19,1,5,5
"COG2971",5,46,6,25,41,14,42,29,32,48,8,9
"COG2972",9,69,4,5,95,3,11,128,47,3,7,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,103,0,6,74,6,5,46,17,4,6,2
"COG2975",17,3,18,3,4,13,10,1,4,7,11,11
"COG2976",9,29,23,16,26,18,20,23,28,6,12,13
"COG2977",3,6,1,14,17,0,5,1,18,4,5,4
"COG2978",5,65,3,18,118,3,2,54,38,5,10,12
"COG2979",0,14,0,2,38,0,1,7,16,0,0,0
"COG2980",2,20,4,11,21,1,4,12,11,3,0,4
"COG2981",9,35,4,8,69,3,10,25,26,3,2,4
"COG2982",4,73,3,48,224,6,28,25,69,10,12,1
"COG2983",10,9,11,12,51,8,17,28,11,30,16,18
"COG2984",0,24,0,1,43,2,4,29,26,0,3,12
"COG2985",0,9,0,1,5,1,2,16,2,0,1,0
"COG2986",24,70,26,132,134,77,94,54,105,52,44,97
"COG2987",46,53,24,130,101,95,100,51,125,69,32,103
"COG2988",26,46,2,5,13,57,67,50,12,73,98,45
"COG2989",6,23,3,2,140,9,17,52,25,31,16,23
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,5,1,1,4,1,0,7,8,5,1,2
"COG2992",194,392,215,72,98,192,155,406,78,164,176,173
"COG2993",9,34,8,8,89,3,11,47,27,7,10,19
"COG2994",0,102,2,0,13,0,0,153,0,2,2,0
"COG2995",0,56,1,4,85,3,2,18,9,0,1,5
"COG2996",4,33,6,2,39,2,4,35,10,3,7,8
"COG2998",61,3,26,52,11,40,38,5,41,46,47,43
"COG2999",0,6,0,0,0,1,0,0,0,0,1,0
"COG3000",393,99,244,164,200,330,290,168,191,276,238,409
"COG3001",39,27,5,51,41,65,73,31,48,70,61,53
"COG3002",10,38,0,21,31,2,7,27,36,0,3,2
"COG3004",125,84,228,97,82,131,119,107,107,112,137,115
"COG3005",0,2,0,0,15,0,1,1,2,2,1,1
"COG3006",0,0,0,0,0,0,0,0,2,0,0,0
"COG3007",13,29,0,10,14,4,5,14,7,12,10,9
"COG3008",1,65,9,3,102,3,3,44,12,0,4,4
"COG3009",2,26,0,2,49,0,2,24,6,0,2,3
"COG3010",7,4,6,4,20,5,19,12,1,22,6,3
"COG3011",30,28,19,26,21,40,56,48,20,56,63,29
"COG3012",4,13,1,6,35,1,22,20,18,10,3,7
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",4,4,0,2,16,0,2,4,1,2,1,2
"COG3015",0,2,0,0,1,0,0,3,4,0,0,1
"COG3016",3,16,4,9,15,4,11,13,23,4,1,6
"COG3017",2,5,0,3,12,0,0,7,7,1,4,4
"COG3018",11,17,0,15,3,17,11,17,8,24,21,18
"COG3019",56,46,20,20,103,41,23,62,63,48,94,30
"COG3021",20,34,16,9,90,11,14,41,19,3,11,27
"COG3022",152,38,81,107,86,87,124,39,88,101,76,145
"COG3023",216,408,245,100,166,178,138,474,97,155,162,163
"COG3024",4,9,6,1,3,1,3,7,9,1,2,4
"COG3025",2,47,0,3,91,3,3,46,29,0,2,7
"COG3026",0,40,15,9,60,3,2,29,14,0,4,4
"COG3027",85,27,85,33,30,49,55,5,25,41,64,51
"COG3028",1,18,9,1,44,1,3,25,20,5,1,3
"COG3029",0,0,0,4,0,0,0,0,8,0,0,0
"COG3030",74,30,107,61,55,79,78,17,75,60,67,70
"COG3031",24,39,5,14,77,10,12,20,23,6,9,11
"COG3033",4,12,78,4,21,47,40,7,6,52,40,45
"COG3034",5,25,15,41,45,10,9,19,55,18,15,13
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",1,1,0,0,0,0,0,0,0,0,0,0
"COG3038",118,60,107,9,113,58,37,55,46,65,86,45
"COG3039",5,159,6,111,188,11,18,122,277,17,25,7
"COG3040",13,38,22,5,54,19,11,18,16,15,2,9
"COG3041",0,0,0,0,3,0,0,3,3,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,9,0,0,0,0,0,0,0
"COG3044",0,0,0,25,0,2,5,0,21,1,0,1
"COG3045",0,15,0,3,14,0,1,16,6,1,3,4
"COG3046",610,117,679,9,156,614,504,125,38,510,725,614
"COG3047",8,51,3,12,71,9,5,49,39,5,4,4
"COG3048",0,5,0,0,4,0,0,2,0,0,0,0
"COG3049",0,8,2,0,26,1,2,2,4,4,0,1
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,1,0,0,8,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,5,0,0,1,1,3,0,0,0
"COG3055",0,1,1,10,2,6,9,2,20,5,1,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,10,0,0,1,0,0,5,3,0,1,2
"COG3058",0,0,0,3,2,0,0,3,2,1,0,0
"COG3059",0,14,0,1,2,0,0,19,6,1,1,1
"COG3060",0,18,0,0,1,0,0,4,2,1,0,4
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,6,0,0,0,0,0,1,0
"COG3063",3,44,6,7,48,0,2,22,17,5,3,3
"COG3064",0,17,0,0,2,2,0,7,4,0,1,1
"COG3065",0,9,0,0,6,0,1,8,2,0,1,1
"COG3066",0,22,0,5,10,1,0,11,8,0,1,2
"COG3067",139,38,44,7,61,91,85,47,33,26,55,108
"COG3068",0,22,1,1,10,0,0,10,7,0,2,2
"COG3069",0,3,2,0,0,2,2,4,0,0,0,4
"COG3070",2,5,0,1,13,4,1,3,3,1,3,0
"COG3071",7,50,4,37,90,6,14,26,50,7,9,5
"COG3072",2,73,0,14,46,6,4,45,42,0,11,11
"COG3073",1,22,1,0,11,0,2,19,7,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,7,0,0,0,0,5,0,0,0
"COG3076",0,7,0,2,1,1,0,6,0,0,1,2
"COG3077",1,2,0,2,20,0,1,2,3,0,0,1
"COG3078",0,8,0,0,0,0,0,0,0,0,0,0
"COG3079",4,35,8,13,23,2,6,15,28,7,2,7
"COG3080",0,0,0,2,0,0,0,0,10,0,0,0
"COG3081",3,43,1,3,17,2,1,25,19,0,0,6
"COG3082",0,3,0,0,0,0,0,2,0,0,0,0
"COG3083",0,43,0,20,29,4,4,24,22,2,3,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,17,0,2,2,0,0,16,8,0,3,3
"COG3086",0,11,1,0,17,0,0,5,11,1,0,1
"COG3087",5,25,14,13,31,3,1,20,19,2,5,3
"COG3088",131,49,106,94,51,105,101,27,100,77,100,111
"COG3089",0,15,1,2,10,0,1,9,5,0,3,1
"COG3090",113,36,62,29,201,64,55,37,44,40,93,76
