"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG2175",107,487,535,658,496,748,274,704,656,574,67,566
"COG2176",19,63,50,23,43,36,1,43,26,58,22,69
"COG2177",151,95,63,87,89,76,138,94,59,98,60,66
"COG2178",0,34,88,12,44,13,0,12,3,20,0,90
"COG2179",0,0,4,7,3,7,0,24,21,17,0,8
"COG2180",3,0,3,0,57,0,2,0,0,0,22,1
"COG2181",7,13,13,6,97,8,0,1,4,3,13,7
"COG2182",27,25,45,12,14,31,21,34,21,45,106,22
"COG2183",135,35,92,9,73,3,41,3,29,34,152,43
"COG2184",11,0,7,0,3,0,1,0,0,3,21,5
"COG2185",261,222,266,253,244,190,408,212,318,271,26,325
"COG2186",310,28,138,21,145,19,134,21,24,26,220,91
"COG2187",15,3,52,4,21,0,1,0,1,2,87,30
"COG2188",25,5,9,15,37,17,167,46,31,19,31,37
"COG2189",300,32,45,17,69,35,14,37,23,66,30,40
"COG2190",2,3,2,0,3,0,0,0,0,0,5,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",574,341,325,434,265,453,273,413,316,1239,1021,373
"COG2193",65,64,39,38,22,55,56,61,42,50,157,16
"COG2194",30,20,31,10,69,5,115,2,8,7,49,29
"COG2195",32,27,55,37,42,36,220,35,21,16,67,64
"COG2197",512,119,190,93,252,87,155,81,131,88,411,158
"COG2198",15,70,83,3,78,3,8,2,23,12,137,35
"COG2199",1513,505,857,25,959,35,99,47,171,119,1586,288
"COG2200",727,216,431,8,365,23,39,23,93,56,589,131
"COG2201",141,74,80,12,111,12,16,8,60,12,145,57
"COG2202",2124,590,903,63,963,72,133,62,319,164,2734,367
"COG2203",574,123,201,60,314,84,26,99,133,52,695,154
"COG2204",815,522,816,526,791,547,874,508,527,425,1127,684
"COG2205",35,2,53,2,37,1,1,1,4,3,95,56
"COG2206",52,30,67,5,50,12,23,32,42,59,137,114
"COG2207",753,166,486,93,331,71,547,59,144,79,1595,230
"COG2208",180,245,142,164,194,247,165,277,240,302,259,120
"COG2209",9,93,37,69,42,69,137,73,53,49,18,22
"COG2210",3,3,15,4,47,3,4,3,2,2,0,15
"COG2211",424,331,108,345,166,399,339,418,352,260,72,107
"COG2212",9,1,11,0,6,0,0,0,0,0,22,2
"COG2213",102,47,6,23,2,27,0,14,10,48,7,6
"COG2214",193,141,150,229,98,256,131,284,302,185,99,156
"COG2215",10,9,15,12,7,9,3,6,5,7,51,9
"COG2216",22,0,5,1,2,0,0,0,1,0,70,1
"COG2217",2029,300,660,250,663,255,127,303,542,433,623,486
"COG2218",0,26,7,16,21,6,0,6,26,25,1,23
"COG2219",0,80,150,61,81,13,1,25,87,65,0,170
"COG2220",170,271,264,290,293,338,225,328,275,310,80,297
"COG2221",2,49,33,22,52,24,1,32,17,20,6,39
"COG2222",51,9,12,19,12,11,20,11,10,8,0,9
"COG2223",30,12,56,16,222,8,7,13,35,7,208,25
"COG2224",184,418,201,307,293,312,160,289,203,227,141,207
"COG2225",294,533,291,474,358,496,447,436,366,404,249,318
"COG2226",169,244,374,355,335,344,319,324,338,338,71,401
"COG2227",175,190,134,252,218,261,129,87,69,74,35,42
"COG2229",0,0,1,1,0,0,0,0,2,0,0,0
"COG2230",235,398,235,496,273,506,327,474,381,475,200,246
"COG2231",0,4,12,1,1,1,0,0,0,0,0,11
"COG2232",2,13,5,5,2,5,0,5,2,5,0,5
"COG2233",29,97,116,85,181,32,23,9,26,43,138,60
"COG2234",524,483,384,455,585,226,611,263,478,356,125,498
"COG2235",32,10,18,5,11,3,0,9,1,7,61,9
"COG2236",19,45,23,53,37,45,81,140,126,163,58,81
"COG2237",0,92,122,38,62,22,0,17,56,68,0,133
"COG2238",0,36,32,24,33,12,2,13,27,19,0,38
"COG2239",83,170,83,122,114,176,388,469,369,344,145,281
"COG2240",6,1,6,2,1,5,1,3,1,0,0,0
"COG2241",16,27,56,66,38,62,19,25,21,5,2,24
"COG2242",9,31,93,51,61,69,48,71,68,26,1,125
"COG2243",10,31,82,44,43,62,45,53,56,27,1,99
"COG2244",343,139,245,155,247,144,233,174,119,128,43,211
"COG2246",30,13,21,5,17,11,4,8,5,7,0,14
"COG2247",159,1,9,1,5,0,0,0,1,2,0,2
"COG2249",53,76,33,106,37,95,104,77,95,91,66,28
"COG2250",0,1,2,0,2,1,0,2,1,0,0,5
"COG2251",190,63,87,81,43,155,67,150,137,84,4,65
"COG2252",19,368,106,258,179,239,140,246,236,232,178,136
"COG2253",3,0,0,0,1,0,0,0,0,0,0,0
"COG2255",68,52,67,58,75,69,223,228,188,168,213,203
"COG2256",218,62,190,109,216,129,212,151,160,97,138,198
"COG2257",3,4,6,0,15,5,2,8,7,1,18,4
"COG2258",59,35,87,41,54,31,34,35,41,49,52,65
"COG2259",39,53,70,43,40,38,13,27,60,48,72,39
"COG2260",0,5,1,3,3,0,0,0,1,1,0,6
"COG2261",29,0,4,0,1,0,0,0,0,1,27,0
"COG2262",231,277,320,255,293,223,363,228,207,214,117,301
"COG2263",2,25,3,24,4,8,2,18,31,31,0,2
"COG2264",128,76,94,95,93,113,190,125,129,74,80,90
"COG2265",247,143,173,146,234,117,319,137,112,137,219,148
"COG2266",0,10,29,6,26,0,0,0,0,1,0,30
"COG2267",225,99,88,88,77,84,130,81,77,112,242,36
"COG2268",118,104,99,116,117,25,60,20,137,63,5,109
"COG2269",14,26,50,9,51,9,38,13,9,4,35,50
"COG2270",197,326,218,322,205,279,218,275,265,317,10,281
"COG2271",1,26,40,8,16,0,0,1,4,6,0,10
"COG2272",377,224,148,192,149,242,187,240,163,126,9,110
"COG2273",80,224,81,156,118,122,269,156,130,170,11,106
"COG2274",121,72,127,117,218,105,70,128,183,87,142,120
"COG2301",145,196,196,160,150,204,120,182,170,123,102,212
"COG2302",0,4,0,29,0,53,0,56,52,13,0,0
"COG2303",534,863,1035,1078,809,1045,1068,989,975,746,307,972
"COG2304",309,239,367,227,400,167,464,176,223,130,154,314
"COG2306",0,0,2,0,0,0,0,0,0,0,0,1
"COG2307",161,37,68,56,54,152,2,175,63,31,16,30
"COG2308",254,127,64,162,66,440,9,439,139,41,78,34
"COG2309",25,58,85,117,71,55,16,51,120,119,1,90
"COG2310",0,0,3,2,0,0,6,0,19,0,136,0
"COG2311",165,43,22,48,30,49,22,45,28,68,9,21
"COG2312",11,2,4,4,10,1,0,0,0,2,73,3
"COG2313",39,37,68,45,67,34,47,21,35,60,1,82
"COG2314",28,3,8,2,1,3,0,0,0,1,7,0
"COG2315",26,5,5,6,12,2,10,4,1,7,20,6
"COG2316",8,4,17,1,20,2,0,1,2,1,0,20
"COG2317",12,65,52,173,48,150,82,175,243,188,2,60
"COG2318",11,1,14,2,6,2,2,5,2,2,28,11
"COG2319",21,136,160,331,165,145,271,169,1158,497,9,181
"COG2320",3,2,1,0,3,0,1,2,3,2,0,3
"COG2321",25,0,3,0,1,0,0,3,5,0,69,4
"COG2322",8,24,29,30,26,29,45,30,20,21,0,46
"COG2323",43,3,6,0,4,0,0,0,2,2,38,9
"COG2324",1,16,3,5,2,7,9,4,6,10,0,0
"COG2326",158,101,60,78,66,127,64,124,97,123,208,75
"COG2327",98,10,25,11,6,2,3,3,8,8,50,21
"COG2329",8,17,57,23,30,20,54,18,49,31,0,50
"COG2331",10,25,31,19,30,30,27,20,11,11,17,28
"COG2332",36,110,73,104,92,130,100,121,92,104,32,83
"COG2333",158,31,92,5,76,7,25,9,27,8,168,44
"COG2334",116,197,294,352,328,259,388,248,240,297,161,295
"COG2335",147,73,35,100,42,56,157,71,213,41,20,31
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,5,0,7,0,3,0,1,0,1,7
"COG2339",0,33,40,25,35,22,33,25,29,26,1,42
"COG2340",51,30,14,30,13,38,24,30,23,43,66,7
"COG2342",23,1,1,2,1,3,0,0,1,0,0,5
"COG2343",33,12,7,10,6,6,11,8,6,2,1,11
"COG2344",0,33,28,10,22,18,0,15,15,33,0,25
"COG2345",2,2,1,6,4,0,0,4,9,0,4,2
"COG2346",46,8,26,0,19,3,5,2,5,7,48,14
"COG2348",0,5,1,3,2,0,1,1,8,1,2,3
"COG2350",5,16,21,18,19,17,12,20,28,11,30,12
"COG2351",30,36,51,44,52,28,44,24,32,71,71,45
"COG2352",90,366,255,432,283,535,272,556,466,410,229,259
"COG2353",163,45,45,49,43,56,124,49,31,41,80,36
"COG2354",68,12,27,3,29,0,7,3,5,3,77,17
"COG2355",79,93,99,88,94,91,363,255,199,252,84,344
"COG2356",69,39,38,38,76,16,104,19,40,46,95,43
"COG2357",25,0,5,0,4,0,2,0,0,1,0,7
"COG2358",126,143,168,138,149,121,57,35,44,46,34,57
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",95,32,70,43,87,30,90,33,37,26,68,79
"COG2361",0,0,3,0,0,0,0,0,0,2,2,1
"COG2362",0,20,25,7,33,9,0,4,5,17,0,39
"COG2363",6,11,26,6,23,11,24,12,16,14,33,18
"COG2364",11,49,18,45,26,48,92,118,111,142,3,79
"COG2365",76,35,63,46,37,46,38,36,41,56,4,33
"COG2366",360,423,394,317,393,260,378,272,176,305,121,446
"COG2367",209,18,32,17,40,6,0,12,41,8,77,41
"COG2368",17,109,346,98,201,60,43,50,43,80,2,381
"COG2369",25,1,8,0,8,0,1,0,1,2,43,3
"COG2370",10,19,8,15,8,7,15,7,18,11,29,3
"COG2371",10,9,19,25,26,32,0,37,38,9,44,6
"COG2372",43,0,7,0,2,2,0,3,0,1,0,11
"COG2373",177,9,83,35,85,18,21,20,78,8,24,71
"COG2374",17,197,92,65,153,80,78,81,102,172,97,98
"COG2375",77,24,33,9,16,3,55,0,16,7,3,23
"COG2376",130,84,66,75,67,60,33,41,55,90,5,74
"COG2377",25,67,36,104,51,100,314,290,214,213,89,127
"COG2378",246,48,92,19,79,9,30,20,38,36,81,59
"COG2379",37,61,122,37,74,38,70,51,43,55,49,133
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",24,0,14,11,20,9,10,7,14,2,1,25
"COG2384",0,1,0,0,0,0,18,0,0,0,0,0
"COG2385",0,98,31,127,24,206,25,209,201,161,0,25
"COG2386",45,53,69,56,77,72,99,68,63,53,39,81
"COG2388",42,0,11,0,6,1,1,0,1,1,47,1
"COG2389",0,0,0,4,0,0,0,0,0,1,0,0
"COG2390",95,16,43,27,25,8,53,14,11,7,7,25
"COG2391",95,27,153,34,112,25,90,20,26,30,100,100
"COG2401",2,0,0,0,0,0,0,0,1,0,3,0
"COG2402",2,0,1,0,0,0,0,0,1,0,0,0
"COG2403",0,0,5,0,6,0,0,0,1,2,0,18
"COG2404",9,1,4,0,0,0,0,0,1,2,2,4
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,5,17,1,8,1,0,0,0,2,0,39
"COG2407",1,11,20,32,38,23,4,29,27,31,2,32
"COG2409",272,84,75,79,13,42,6,53,132,113,9,74
"COG2410",0,0,4,0,0,0,0,0,0,0,0,2
"COG2412",0,3,29,3,15,0,0,0,0,4,0,21
"COG2413",0,2,0,1,2,0,3,0,0,0,0,0
"COG2414",1,9,132,12,69,19,0,13,29,15,0,104
"COG2421",161,28,153,21,53,17,63,21,35,40,75,145
"COG2423",43,120,170,71,132,51,172,42,77,91,21,171
"COG2425",0,0,0,3,0,0,0,0,0,2,8,0
"COG2426",1,20,0,10,0,10,3,1,6,6,0,0
"COG2428",0,0,0,1,0,0,1,0,0,0,0,0
"COG2429",0,14,40,11,29,0,0,0,1,1,0,17
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",3,0,3,1,1,0,0,0,0,0,27,4
"COG2433",0,0,0,0,0,0,0,0,0,6,0,0
"COG2440",5,0,4,0,1,0,0,1,0,2,0,3
"COG2442",5,0,2,0,1,0,0,0,0,0,0,4
"COG2443",0,11,2,9,4,1,0,2,16,4,0,1
"COG2445",1,0,2,0,0,0,0,0,3,0,0,0
"COG2450",0,0,0,1,0,1,0,1,2,3,0,0
"COG2451",0,0,0,0,0,0,0,0,5,3,0,1
"COG2452",0,0,1,1,18,0,0,0,0,0,0,2
"COG2453",3,32,56,31,31,22,37,26,64,15,20,83
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,2,0,3
"COG2461",0,0,0,0,3,0,0,0,0,0,1,0
"COG2501",0,0,0,8,0,7,2,13,8,3,0,0
"COG2502",2,0,1,0,1,0,0,0,1,0,0,0
"COG2503",82,50,9,40,29,37,3,39,51,17,2,13
"COG2508",64,1,7,0,0,0,0,0,0,1,5,10
"COG2509",65,6,8,25,8,12,109,11,35,36,31,6
"COG2510",3,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,141,135,93,103,30,0,35,118,100,0,167
"COG2512",0,31,73,11,50,0,0,0,0,6,0,74
"COG2513",109,289,374,232,262,196,229,220,187,220,189,369
"COG2514",13,0,47,0,6,2,0,0,0,0,0,41
"COG2515",25,63,148,54,133,39,144,40,60,30,64,123
"COG2516",4,3,8,2,9,4,0,7,2,5,0,14
"COG2518",105,119,201,140,213,109,163,108,151,128,41,200
"COG2519",46,72,82,52,47,31,0,40,54,64,4,81
"COG2520",0,83,118,80,78,27,2,28,148,90,0,139
"COG2521",0,1,0,1,0,0,0,0,0,1,0,0
"COG2522",0,0,8,4,1,4,0,7,11,3,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",33,4,6,0,2,0,0,0,0,0,37,1
"COG2603",31,22,61,58,78,113,103,115,116,48,56,69
"COG2604",9,34,55,2,70,10,2,10,25,11,13,39
"COG2605",46,113,91,104,75,90,67,103,102,192,155,84
"COG2606",67,107,108,99,84,76,51,84,77,121,98,101
"COG2607",28,5,29,29,14,31,42,26,27,22,81,19
"COG2608",40,0,15,0,7,1,1,0,2,3,53,8
"COG2609",232,837,463,633,509,537,771,441,615,676,194,559
"COG2610",230,77,85,44,73,41,26,36,38,47,135,72
"COG2703",4,2,16,0,5,0,1,1,0,2,3,1
"COG2704",0,0,1,0,0,0,0,0,1,0,6,0
"COG2706",69,8,103,20,20,19,4,22,29,11,62,62
"COG2710",89,21,8,133,12,179,0,219,301,114,4,1
"COG2715",16,6,20,1,17,4,1,4,9,11,46,18
"COG2716",8,16,24,8,48,4,13,1,11,10,46,15
"COG2717",12,9,7,19,14,9,90,34,38,63,24,22
"COG2718",44,23,30,5,26,1,5,3,10,14,83,11
"COG2719",36,39,31,1,31,3,9,1,8,7,88,15
"COG2720",0,12,1,2,2,3,9,4,12,20,0,0
"COG2721",34,301,134,271,162,245,153,237,239,243,81,156
"COG2723",161,139,42,57,98,102,8,108,131,163,3,54
"COG2730",40,104,34,85,61,78,118,102,66,97,167,56
"COG2731",0,0,1,1,0,1,0,2,0,0,1,0
"COG2733",67,6,16,0,14,3,3,1,3,3,107,14
"COG2738",1,13,3,13,9,18,35,47,28,27,2,10
"COG2740",50,2,5,20,2,8,20,9,25,6,2,7
"COG2746",6,11,25,11,17,26,7,2,7,4,0,10
"COG2747",1,2,5,0,1,0,0,0,0,1,22,1
"COG2755",209,136,160,256,195,279,214,283,190,134,41,172
"COG2759",41,499,252,402,292,352,303,299,407,389,14,294
"COG2761",95,25,63,50,34,33,84,24,45,34,33,46
"COG2764",6,2,18,1,11,1,0,0,1,0,71,20
"COG2766",80,43,65,9,46,6,11,5,11,20,120,21
"COG2768",0,7,8,1,1,11,0,4,2,2,0,3
"COG2770",46,1,32,2,39,6,10,10,6,1,10,19
"COG2771",356,33,51,20,34,20,64,20,31,17,99,51
"COG2801",1231,230,878,81,508,29,896,34,113,73,638,551
"COG2802",56,140,101,193,98,246,147,206,153,155,23,105
"COG2804",447,340,362,200,442,213,317,233,240,233,468,288
"COG2805",132,116,81,61,122,73,106,85,83,93,90,84
"COG2807",119,3,11,0,9,1,0,0,1,0,51,9
"COG2808",67,2,44,2,19,4,9,4,7,0,23,29
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",335,506,351,543,416,679,417,599,479,526,138,405
"COG2813",161,31,62,14,71,17,92,12,30,16,131,30
"COG2814",231,36,81,3,57,2,3,2,6,5,291,42
"COG2815",1,86,19,50,13,41,0,41,15,77,0,17
"COG2816",142,61,91,82,62,102,34,32,22,16,28,33
"COG2818",90,32,72,17,68,31,107,27,25,23,94,62
"COG2819",42,49,19,41,60,62,49,59,40,19,50,14
"COG2820",1,13,8,16,8,12,68,28,21,37,4,25
"COG2821",100,14,20,12,9,7,15,12,10,15,2,17
"COG2822",1,1,2,0,1,0,0,0,2,0,0,0
"COG2823",53,99,65,86,110,108,100,113,92,80,67,61
"COG2824",35,6,9,0,10,0,84,2,1,4,27,6
"COG2825",4,20,17,14,22,11,22,16,15,11,26,12
"COG2826",68,15,110,5,66,0,253,1,7,14,350,61
"COG2827",137,25,39,21,44,17,13,18,10,11,43,23
"COG2828",48,16,49,12,47,28,38,50,20,16,124,32
"COG2829",20,12,16,0,22,0,1,0,8,8,37,6
"COG2831",94,25,36,14,36,51,30,35,38,26,128,28
"COG2832",13,58,25,18,23,19,1,15,27,36,51,18
"COG2833",33,8,14,6,13,1,28,6,1,10,1,7
"COG2834",97,33,61,34,48,33,55,31,28,25,65,43
"COG2835",9,20,42,18,31,14,32,11,18,13,12,43
"COG2836",8,6,21,0,22,0,0,2,4,0,25,18
"COG2837",101,8,20,4,26,1,2,0,8,6,58,8
"COG2838",61,51,134,70,105,40,238,45,118,55,175,155
"COG2839",0,2,2,13,8,12,19,7,6,1,2,3
"COG2840",25,29,29,32,54,16,64,25,34,16,52,28
"COG2841",6,0,1,0,0,0,0,0,0,0,24,0
"COG2842",36,0,6,0,6,0,3,0,1,0,27,6
"COG2843",0,37,66,39,59,41,13,35,20,80,36,73
"COG2844",239,174,311,240,269,206,346,221,239,198,230,252
"COG2845",4,5,14,7,29,1,0,0,1,2,0,29
"COG2846",6,0,3,0,6,0,0,0,1,1,44,3
"COG2847",94,23,31,21,42,20,28,23,26,22,23,23
"COG2848",1,0,7,0,4,0,0,0,3,1,0,8
"COG2849",22,260,239,198,349,144,123,187,144,303,14,293
"COG2850",26,6,8,3,7,2,54,18,14,27,112,9
"COG2851",10,1,5,0,1,0,0,0,0,0,166,1
"COG2852",75,0,10,1,11,0,63,0,1,0,4,13
"COG2853",36,175,121,159,127,179,140,150,146,136,104,108
"COG2854",31,106,88,145,104,135,143,135,104,109,49,104
"COG2855",58,142,32,149,55,160,133,154,124,131,7,33
"COG2856",145,5,19,2,17,0,3,0,4,3,91,13
"COG2857",146,338,149,239,164,238,214,251,192,216,120,166
"COG2859",41,5,15,12,29,7,6,12,33,21,51,7
"COG2860",52,44,70,10,41,0,13,2,13,12,65,40
"COG2861",48,46,53,12,45,23,15,14,21,33,33,39
"COG2862",3,2,17,20,13,10,15,5,17,10,31,8
"COG2863",70,81,55,49,93,57,84,52,35,25,265,39
"COG2864",12,2,12,4,9,9,53,6,2,14,53,7
"COG2865",206,2,23,0,15,0,2,0,4,3,12,12
"COG2866",229,274,140,269,180,180,345,173,299,298,26,188
"COG2867",37,59,49,73,68,71,112,63,55,70,21,56
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,76,33,95,52,80,143,83,58,60,42,17
"COG2870",353,225,223,271,250,284,123,271,200,668,885,227
"COG2871",35,187,55,150,78,128,170,158,101,90,62,43
"COG2872",5,54,46,46,35,40,8,45,59,73,0,45
"COG2873",255,582,259,511,362,511,349,502,427,406,115,283
"COG2874",0,6,6,4,1,7,0,4,25,30,0,7
"COG2875",13,23,75,50,41,45,61,55,49,18,4,92
"COG2876",2,35,24,40,16,23,118,72,67,87,32,75
"COG2877",86,263,137,240,178,251,227,253,182,205,152,174
"COG2878",4,14,21,15,39,12,51,13,7,6,44,9
"COG2879",0,0,1,0,0,0,0,0,0,0,7,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,2,0,2,1,0,0,0,1,16,0
"COG2884",121,75,57,58,84,61,38,21,11,21,11,16
"COG2885",529,263,281,320,331,279,559,274,295,250,534,259
"COG2887",606,98,142,102,111,80,115,63,66,149,401,150
"COG2888",0,3,0,1,0,0,0,0,2,0,0,0
"COG2890",225,260,323,316,324,376,344,348,292,300,200,306
"COG2891",9,11,19,9,21,12,10,6,6,6,21,9
"COG2893",31,5,8,6,4,7,20,7,13,11,2,5
"COG2894",13,15,19,27,20,46,17,53,77,33,65,14
"COG2895",184,52,113,94,101,69,101,79,93,62,151,91
"COG2896",156,153,215,195,244,154,143,126,183,225,140,239
"COG2897",135,207,397,163,216,182,175,154,148,180,102,399
"COG2898",25,1,12,1,6,0,1,0,1,0,104,6
"COG2899",51,0,3,6,3,4,0,3,6,4,54,4
"COG2900",1,4,1,0,9,0,0,0,2,0,8,0
"COG2901",5,26,11,18,22,14,51,12,8,17,29,4
"COG2902",456,59,222,13,210,17,202,33,53,26,237,148
"COG2904",25,31,20,24,23,26,34,34,44,26,102,13
"COG2905",21,5,19,0,26,0,31,1,18,8,111,16
"COG2906",2,1,5,0,6,0,2,2,3,1,30,6
"COG2907",50,196,63,250,80,281,85,93,77,91,54,29
"COG2908",118,118,89,133,112,341,159,350,93,94,84,95
"COG2909",198,12,90,0,42,0,7,1,6,9,260,14
"COG2910",1,1,4,2,1,0,0,1,1,0,18,6
"COG2911",457,63,120,8,117,13,5,11,19,21,330,96
"COG2912",15,29,130,21,97,11,10,16,26,9,1,119
"COG2913",36,23,28,36,36,27,62,26,31,9,59,15
"COG2914",0,3,9,1,26,2,15,6,4,2,29,0
"COG2915",6,11,13,5,28,2,12,1,2,2,20,2
"COG2916",3,3,2,0,7,1,0,0,0,0,22,1
"COG2917",57,77,78,123,97,122,94,105,80,94,38,83
"COG2918",28,98,85,81,126,110,171,110,75,51,151,51
"COG2919",9,8,17,2,18,10,17,6,11,5,23,9
"COG2920",4,23,21,17,21,18,14,11,14,12,29,16
"COG2921",6,5,10,4,16,3,15,3,1,1,23,8
"COG2922",0,15,7,13,35,3,8,1,4,2,0,7
"COG2923",1,14,5,4,13,5,7,2,0,4,14,9
"COG2924",4,24,13,26,31,31,31,23,17,15,10,11
"COG2925",10,338,163,283,244,376,230,312,232,278,75,145
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",47,18,17,9,21,10,34,19,21,18,32,17
"COG2928",33,100,88,141,82,180,75,146,122,148,4,84
"COG2929",4,1,4,0,2,0,2,0,3,0,0,1
"COG2930",15,16,17,14,16,6,23,7,26,7,3,14
"COG2931",181,488,273,328,452,414,341,447,344,244,56,301
"COG2932",98,4,21,0,20,2,15,2,5,1,48,5
"COG2933",23,12,25,1,21,2,1,2,22,1,33,11
"COG2935",70,19,56,28,38,22,52,19,26,32,70,48
"COG2936",57,261,289,303,250,183,322,205,498,269,7,270
"COG2937",27,56,75,27,91,58,6,76,41,34,176,41
"COG2938",22,9,9,8,19,11,16,11,13,4,15,12
"COG2939",108,59,39,72,99,27,75,29,80,40,4,60
"COG2940",52,46,22,88,32,76,55,69,97,106,55,31
"COG2941",39,139,66,113,57,127,104,132,103,101,45,50
"COG2942",65,12,17,18,27,4,20,11,22,6,1,19
"COG2943",99,30,39,1,46,2,0,8,10,7,119,16
"COG2944",8,0,5,0,9,0,0,0,2,1,1,5
"COG2945",59,116,57,95,46,116,75,91,86,103,47,69
"COG2946",0,6,2,0,0,0,0,0,3,0,80,0
"COG2947",40,103,109,107,86,107,53,119,73,98,23,128
"COG2948",243,3,25,1,7,3,7,0,1,3,15,14
"COG2949",0,1,0,0,10,2,2,1,0,0,0,0
"COG2951",181,208,148,206,255,241,326,230,169,213,175,145
"COG2954",4,14,15,29,17,26,34,39,52,42,2,21
"COG2956",8,59,69,26,68,25,14,29,31,45,5,71
"COG2957",109,137,121,117,118,153,27,142,77,67,56,97
"COG2958",0,1,0,0,1,0,1,0,0,0,0,1
"COG2959",13,22,21,3,38,10,46,13,13,6,52,13
"COG2960",17,11,12,5,6,6,22,5,9,7,12,5
"COG2961",26,7,29,6,11,7,10,6,13,7,75,10
"COG2962",136,115,85,114,155,116,113,99,91,114,105,99
"COG2963",83,25,121,1,66,1,151,3,10,9,223,47
"COG2964",0,0,4,0,2,0,0,1,1,1,1,2
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",6,16,7,1,21,1,4,0,3,1,2,8
"COG2967",36,35,48,38,44,20,52,27,24,27,17,45
"COG2968",84,36,44,15,44,4,31,1,4,4,6,45
"COG2969",2,10,22,8,20,6,18,4,2,2,50,14
"COG2971",43,13,35,14,34,7,9,6,20,12,2,44
"COG2972",158,18,52,5,38,12,4,11,9,9,129,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,14,28,1,42,8,3,9,10,3,49,11
"COG2975",0,11,2,15,13,16,9,7,6,8,13,3
"COG2976",7,25,25,17,33,11,46,20,18,14,35,15
"COG2977",4,7,14,0,11,1,0,3,9,4,70,17
"COG2978",126,49,33,7,53,7,1,10,22,8,9,19
"COG2979",2,1,9,0,4,0,0,0,0,1,36,3
"COG2980",0,16,9,11,25,2,23,3,1,1,19,9
"COG2981",61,16,30,2,21,5,63,8,11,5,34,10
"COG2982",123,17,93,10,47,15,18,14,8,12,187,40
"COG2983",35,2,21,16,26,8,51,14,15,4,39,18
"COG2984",11,10,20,0,13,1,2,4,14,4,6,6
"COG2985",4,0,0,1,4,0,1,0,0,0,2,5
"COG2986",86,130,101,123,151,71,198,81,122,139,114,143
"COG2987",86,156,108,134,145,75,312,62,133,170,31,177
"COG2988",2,23,13,21,30,54,42,66,69,25,83,6
"COG2989",171,12,28,14,19,13,57,6,17,6,94,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",1,13,7,0,7,1,0,0,4,3,5,1
"COG2992",60,181,77,161,111,217,186,157,123,164,143,58
"COG2993",68,16,22,2,60,3,1,5,13,2,68,21
"COG2994",35,0,0,0,0,0,0,0,0,1,39,0
"COG2995",15,13,10,0,19,1,1,1,4,3,102,6
"COG2996",8,1,0,2,7,2,62,4,16,3,46,7
"COG2998",4,14,48,33,26,34,49,25,39,31,1,30
"COG2999",0,0,1,0,1,0,2,0,13,0,0,0
"COG3000",265,314,197,390,236,290,616,266,303,279,82,189
"COG3001",49,25,53,38,66,89,1,88,76,36,8,46
"COG3002",33,2,52,3,30,4,3,1,4,2,10,23
"COG3004",259,142,121,137,103,181,95,114,119,147,22,92
"COG3005",3,0,0,0,4,0,0,0,0,1,18,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,6,0,1,11,7,63,19,23,2,0,5
"COG3008",26,14,11,1,33,3,1,1,5,1,161,9
"COG3009",3,5,5,0,8,1,1,3,1,2,65,3
"COG3010",0,1,3,11,3,10,19,3,7,3,2,2
"COG3011",14,36,29,56,29,35,61,74,56,48,9,30
"COG3012",9,9,18,2,7,5,13,3,11,2,48,3
"COG3013",12,0,0,0,0,0,0,0,0,0,0,0
"COG3014",20,0,7,2,6,0,0,2,4,4,0,6
"COG3015",0,0,1,0,0,0,0,0,0,0,24,0
"COG3016",11,5,27,6,18,4,3,5,34,1,42,11
"COG3017",8,9,18,1,22,4,27,4,8,5,49,9
"COG3018",1,17,11,11,19,9,25,15,23,24,2,13
"COG3019",93,43,60,30,38,77,27,21,4,4,23,8
"COG3021",52,21,28,17,31,18,26,5,6,4,29,7
