"","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG2268",36,82,44,94,21,21,32,52,117,118,60,34
"COG2269",18,22,12,35,21,41,21,16,45,64,9,11
"COG2270",305,246,362,202,201,64,311,383,320,47,248,299
"COG2271",1,8,6,8,2,2,28,16,26,2,8,5
"COG2272",218,144,69,130,244,175,104,191,136,158,210,313
"COG2273",150,101,69,165,73,46,192,143,66,147,144,193
"COG2274",132,191,56,234,186,157,280,109,90,272,113,161
"COG2301",184,147,178,134,212,69,111,194,236,69,173,156
"COG2302",63,21,0,28,86,3,3,25,0,2,14,38
"COG2303",996,1016,953,1013,1191,492,810,996,1029,658,1068,1143
"COG2304",174,261,208,204,128,163,503,190,350,322,131,265
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0
"COG2307",148,30,67,82,163,195,28,61,20,207,36,5
"COG2308",403,66,129,192,314,242,41,172,21,260,54,4
"COG2309",58,99,10,72,52,8,66,97,90,3,77,57
"COG2310",0,4,0,0,1,14,2,1,1,47,0,0
"COG2311",27,50,39,55,54,18,13,62,17,53,23,48
"COG2312",0,3,7,0,0,3,6,0,1,14,0,2
"COG2313",20,43,22,37,26,2,114,46,70,9,37,34
"COG2314",1,3,0,0,1,22,0,1,0,28,2,5
"COG2315",0,10,2,5,5,6,5,8,3,23,0,4
"COG2316",1,2,0,0,0,0,30,5,14,1,0,4
"COG2317",162,148,19,132,221,11,103,128,68,13,138,139
"COG2318",6,5,4,10,7,5,3,3,6,13,0,2
"COG2319",198,327,48,287,217,124,213,285,205,128,117,138
"COG2320",0,2,0,2,2,2,1,0,3,1,1,0
"COG2321",1,5,1,1,3,2,5,5,5,26,1,1
"COG2322",22,13,15,16,10,3,42,26,36,1,18,41
"COG2323",0,2,0,11,1,7,2,2,2,19,0,0
"COG2324",8,9,4,2,8,0,2,7,4,1,4,10
"COG2326",128,83,51,104,120,181,48,103,45,133,124,82
"COG2327",0,17,3,8,4,41,20,10,6,23,23,3
"COG2329",15,41,11,19,12,10,32,18,55,16,31,69
"COG2331",20,26,27,13,14,31,37,21,43,17,16,22
"COG2332",131,122,137,89,104,39,109,107,80,42,108,100
"COG2333",7,51,4,63,24,122,172,11,42,159,1,8
"COG2334",241,285,307,164,202,93,239,308,344,147,320,365
"COG2335",69,48,30,128,54,33,0,94,20,57,44,107
"COG2336",0,0,0,4,0,3,1,0,0,9,0,0
"COG2337",1,2,1,9,0,2,5,1,7,15,0,0
"COG2339",16,12,23,15,25,13,35,37,42,0,17,18
"COG2340",22,33,106,38,22,23,12,38,11,33,31,44
"COG2342",2,3,0,0,1,1,0,0,0,0,0,0
"COG2343",10,4,4,11,25,6,6,12,11,11,9,2
"COG2344",18,27,51,30,22,6,25,29,35,1,18,17
"COG2345",2,1,0,0,3,0,6,1,7,3,13,1
"COG2346",2,9,5,16,4,54,7,4,11,66,2,4
"COG2348",0,5,0,2,2,1,5,3,6,2,0,2
"COG2350",12,23,5,15,29,17,11,15,22,25,14,17
"COG2351",27,48,20,29,33,4,51,41,56,34,59,53
"COG2352",596,332,738,451,526,182,325,398,309,199,514,464
"COG2353",48,44,34,41,41,63,23,39,40,94,31,54
"COG2354",3,23,1,29,5,10,1,2,5,80,2,7
"COG2355",247,284,275,247,223,55,95,87,98,45,93,122
"COG2356",18,72,56,64,21,63,37,22,34,211,41,54
"COG2357",0,4,0,1,0,5,1,0,4,2,1,1
"COG2358",114,166,222,173,151,71,172,178,170,159,212,91
"COG2359",1,0,0,0,0,0,1,0,1,3,0,0
"COG2360",32,37,21,50,41,51,62,44,65,76,49,42
"COG2361",0,0,0,0,0,7,2,0,0,3,0,0
"COG2362",3,12,0,5,4,0,69,4,49,0,4,6
"COG2363",15,13,8,21,14,28,10,4,3,10,0,6
"COG2364",110,92,218,97,96,9,57,138,99,7,113,116
"COG2365",34,34,25,24,52,24,8,11,10,10,20,15
"COG2366",270,339,363,329,165,265,390,318,397,338,238,344
"COG2367",12,64,1,8,67,9,40,34,18,34,15,9
"COG2368",41,41,138,54,97,2,63,92,318,50,31,8
"COG2369",0,9,1,3,0,3,1,0,7,49,0,5
"COG2370",5,22,32,7,17,5,17,6,0,9,9,14
"COG2371",38,23,3,31,44,21,24,22,19,23,26,11
"COG2372",3,8,0,1,1,2,4,1,5,3,1,0
"COG2373",15,37,14,17,29,82,77,20,53,88,23,31
"COG2374",88,150,17,175,130,36,143,118,94,169,137,152
"COG2375",2,28,2,31,2,33,2,3,16,68,19,36
"COG2376",48,85,72,36,59,5,45,66,78,12,62,63
"COG2377",273,247,348,173,287,81,77,82,53,44,115,110
"COG2378",25,46,2,42,26,83,82,36,66,140,4,15
"COG2379",43,40,29,59,59,32,60,64,114,51,81,40
"COG2380",0,3,0,0,0,0,0,1,0,0,0,0
"COG2382",12,4,0,4,20,1,12,5,18,5,1,8
"COG2384",0,4,1,0,0,0,0,0,2,0,0,0
"COG2385",233,95,147,142,243,7,81,100,29,1,87,108
"COG2386",74,58,55,63,70,29,105,78,88,69,60,65
"COG2388",1,2,0,1,0,3,3,2,2,20,0,2
"COG2389",0,0,0,7,1,0,3,0,0,0,3,0
"COG2390",5,19,7,31,14,8,7,8,11,38,30,17
"COG2391",22,29,128,74,63,86,114,56,115,83,114,14
"COG2401",0,1,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,2,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,89,0,9,0,1,0
"COG2404",0,11,0,1,8,9,2,0,4,21,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,0,5,0,0,9,39,5,0,0
"COG2407",30,14,19,34,40,3,57,38,24,3,48,27
"COG2409",54,87,1,50,27,28,29,63,53,26,24,10
"COG2410",0,1,0,0,0,0,1,0,2,0,0,0
"COG2412",0,1,2,0,2,0,2,3,21,6,0,0
"COG2413",0,2,0,0,0,1,5,3,1,1,0,1
"COG2414",11,22,2,11,47,32,253,20,106,8,26,1
"COG2421",19,39,4,20,28,22,58,20,107,46,16,22
"COG2423",45,114,19,43,75,35,179,97,157,84,54,60
"COG2425",2,5,2,0,1,4,0,2,0,6,0,0
"COG2426",15,2,1,3,10,7,0,5,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,1,2,0,8,0,7,4,53,11,0,0
"COG2430",0,0,2,0,4,0,1,2,6,0,0,0
"COG2431",0,5,0,0,0,2,1,0,1,5,0,0
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0
"COG2440",0,2,0,1,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,1,5,0,0,0,3,2,0
"COG2443",1,0,0,2,1,0,0,7,2,0,4,1
"COG2445",0,0,0,0,0,1,1,0,1,6,0,0
"COG2450",0,1,0,0,1,0,1,3,0,0,0,0
"COG2451",0,0,0,1,0,0,1,1,0,1,0,0
"COG2452",0,13,29,1,0,0,3,2,6,0,0,0
"COG2453",24,30,35,19,39,1,21,37,58,27,28,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,1,0,0,0
"COG2461",0,0,0,1,0,0,44,0,0,0,0,0
"COG2501",9,6,0,5,17,7,0,6,1,0,6,16
"COG2502",0,11,0,0,0,0,0,0,3,1,0,0
"COG2503",42,32,32,39,22,9,8,37,8,31,34,77
"COG2508",0,4,0,1,1,3,5,1,0,14,1,0
"COG2509",15,13,30,19,19,250,24,5,5,47,44,26
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",24,53,18,59,29,10,35,83,143,25,19,9
"COG2512",0,1,6,0,8,0,0,15,80,27,0,0
"COG2513",195,295,225,200,233,88,233,216,307,145,226,237
"COG2514",2,0,0,2,3,1,1,1,18,7,0,2
"COG2515",39,79,36,59,72,79,141,56,161,85,40,78
"COG2516",3,2,0,7,8,18,29,3,5,5,2,0
"COG2518",100,104,93,127,94,75,288,108,182,110,128,144
"COG2519",29,42,73,30,30,8,19,52,74,11,13,15
"COG2520",29,50,8,63,17,8,26,47,102,22,15,14
"COG2521",0,1,0,0,0,0,0,0,0,0,1,0
"COG2522",3,0,0,4,1,5,6,5,5,1,6,4
"COG2524",0,2,0,1,0,3,1,0,0,0,0,0
"COG2602",0,0,3,0,0,20,0,0,3,13,0,1
"COG2603",113,57,28,65,151,22,54,71,66,52,75,79
"COG2604",16,29,1,58,7,36,6,3,19,38,1,12
"COG2605",93,120,53,59,64,257,154,84,113,109,103,58
"COG2606",64,126,114,68,80,32,99,94,98,109,76,65
"COG2607",21,31,12,30,19,28,24,20,17,25,49,45
"COG2608",1,8,1,1,1,17,7,3,9,28,0,0
"COG2609",544,666,750,622,468,212,278,668,611,250,614,518
"COG2610",34,53,34,75,39,50,33,55,60,185,27,55
"COG2703",1,2,0,1,1,27,57,0,1,6,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",18,39,5,12,25,3,29,22,64,24,13,17
"COG2710",212,113,11,193,282,22,22,98,1,41,140,245
"COG2715",5,10,6,3,9,7,18,2,15,50,8,12
"COG2716",6,32,8,38,13,23,22,9,28,79,6,13
"COG2717",28,44,116,50,36,29,27,40,28,63,69,47
"COG2718",2,45,9,28,10,109,7,1,17,121,7,2
"COG2719",4,44,20,49,13,133,10,2,17,146,5,9
"COG2720",3,8,2,3,2,2,8,13,2,0,3,1
"COG2721",237,246,371,337,274,41,192,262,161,93,373,283
"COG2723",100,111,117,137,55,31,95,143,50,115,111,85
"COG2730",81,51,19,42,12,15,99,88,44,35,47,88
"COG2731",0,0,2,0,0,2,2,0,1,0,1,0
"COG2733",3,11,0,32,2,9,8,1,7,65,0,2
"COG2738",55,31,29,38,46,4,17,30,19,12,37,50
"COG2740",12,13,5,18,33,3,5,19,5,14,27,20
"COG2746",22,23,14,3,11,3,37,17,24,1,17,22
"COG2747",0,0,0,0,0,1,0,0,0,6,0,0
"COG2755",257,170,141,205,228,122,97,226,185,130,237,264
"COG2759",313,351,411,344,286,37,348,371,345,24,350,372
"COG2761",28,54,99,33,44,26,14,51,47,40,49,36
"COG2764",0,1,0,2,1,12,9,0,25,21,0,0
"COG2766",7,71,23,57,14,158,9,5,27,220,5,10
"COG2768",2,14,0,0,8,0,14,5,8,1,0,0
"COG2770",11,8,1,1,10,9,30,4,8,37,0,5
"COG2771",22,42,9,55,37,142,9,24,8,198,28,30
"COG2801",38,358,43,380,130,1198,1566,40,281,1468,18,75
"COG2802",207,209,211,150,206,53,66,186,122,81,198,201
"COG2804",249,324,254,358,206,450,481,212,355,697,178,288
"COG2805",78,104,111,107,67,67,137,72,98,136,60,105
"COG2807",0,14,0,1,2,7,2,1,10,37,1,1
"COG2808",2,12,2,13,10,33,9,2,28,45,3,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",635,646,741,493,550,184,570,627,462,160,581,650
"COG2813",9,48,20,87,10,83,19,23,36,162,21,38
"COG2814",2,46,2,53,5,53,9,2,40,172,0,1
"COG2815",17,20,75,15,10,3,25,91,15,2,13,32
"COG2816",90,76,44,79,99,20,43,87,84,86,96,86
"COG2818",25,35,17,69,40,49,53,29,53,141,9,24
"COG2819",63,43,61,29,38,19,15,48,16,145,10,48
"COG2820",26,27,135,44,27,13,19,54,30,5,32,34
"COG2821",12,14,9,8,9,34,37,12,12,23,14,9
"COG2822",0,1,0,1,0,4,2,0,3,21,0,2
"COG2823",105,111,114,77,94,47,114,95,84,108,83,103
"COG2824",0,7,2,13,1,25,3,1,2,50,0,1
"COG2825",16,19,11,19,14,15,15,9,22,41,23,15
"COG2826",2,56,5,50,13,47,130,1,43,323,8,10
"COG2827",18,25,21,16,26,45,38,13,23,57,16,12
"COG2828",24,37,11,67,33,82,16,33,23,111,56,23
"COG2829",0,7,0,2,0,21,4,2,7,70,0,0
"COG2831",23,7,8,12,8,20,21,24,27,72,41,44
"COG2832",10,23,25,13,14,9,33,41,23,39,30,12
"COG2833",2,4,11,16,3,15,4,6,6,11,10,2
"COG2834",22,40,32,34,40,37,51,33,45,81,41,34
"COG2835",21,13,15,12,12,11,19,19,37,32,13,13
"COG2836",1,20,0,18,2,28,26,2,11,46,1,3
"COG2837",1,25,1,37,3,37,2,2,7,95,0,6
"COG2838",52,79,21,124,77,41,101,66,113,167,94,123
"COG2839",3,1,0,2,1,0,10,5,1,2,10,16
"COG2840",19,49,37,43,34,43,39,28,24,89,52,40
"COG2841",0,0,0,1,0,1,0,0,0,5,0,0
"COG2842",0,3,0,2,0,1,0,0,0,15,0,0
"COG2843",26,64,13,17,30,20,71,42,75,7,20,17
"COG2844",204,232,196,266,244,151,236,246,258,247,310,303
"COG2845",1,10,0,0,4,4,7,9,30,2,0,0
"COG2846",0,2,0,0,0,6,51,0,2,15,0,2
"COG2847",24,44,15,37,39,39,41,23,21,72,33,29
"COG2848",0,4,0,1,0,5,2,0,3,0,0,3
"COG2849",198,225,103,97,69,86,347,227,269,55,208,206
"COG2850",10,34,16,45,32,71,5,18,18,106,37,12
"COG2851",0,0,0,0,0,1,0,0,0,31,0,0
"COG2852",0,3,0,0,0,9,11,0,2,20,0,0
"COG2853",187,163,193,148,165,80,155,169,107,102,179,166
"COG2854",107,148,159,76,107,53,108,109,101,80,138,132
"COG2855",134,149,218,106,122,41,40,145,34,72,159,205
"COG2856",0,15,0,24,0,43,3,1,6,53,0,3
"COG2857",212,238,327,274,231,127,67,90,58,38,73,74
"COG2859",7,30,1,29,10,48,9,6,15,67,4,28
"COG2860",0,24,3,40,5,36,4,16,41,97,0,5
"COG2861",19,33,4,26,17,12,56,17,26,64,6,5
"COG2862",11,12,2,9,13,40,14,14,11,26,20,26
"COG2863",22,18,30,22,18,49,91,48,52,182,55,48
"COG2864",12,4,5,6,7,26,20,14,7,30,26,0
"COG2865",2,12,1,0,2,73,7,3,3,84,0,7
"COG2866",195,207,69,162,82,67,227,224,159,99,121,180
"COG2867",74,81,123,59,72,33,53,58,47,48,79,67
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",87,77,53,58,42,49,25,65,32,77,62,107
"COG2870",266,317,261,317,339,1347,358,290,229,420,413,214
"COG2871",146,103,94,142,87,77,103,100,59,153,130,209
"COG2872",48,55,10,34,43,3,54,58,51,8,38,31
"COG2873",553,425,470,622,518,102,308,474,326,178,569,457
"COG2874",3,7,0,12,7,0,3,9,4,0,9,1
"COG2875",55,30,4,44,73,3,49,32,69,25,24,46
"COG2876",63,57,141,67,46,44,88,86,74,14,74,95
"COG2877",229,234,268,216,179,153,226,229,175,134,302,256
"COG2878",9,16,46,23,11,29,49,9,20,50,8,3
"COG2879",0,0,0,0,0,1,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,1,0,0,9,0,0,1,21,0,0
"COG2884",56,59,95,85,38,68,71,70,66,107,54,60
"COG2885",279,310,271,356,227,538,202,329,262,629,277,568
"COG2887",61,120,113,101,55,210,167,123,107,156,140,70
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",334,344,356,238,313,171,354,323,341,186,280,323
"COG2891",8,18,5,20,22,17,17,6,16,34,11,12
"COG2893",5,1,4,3,3,4,5,10,2,14,9,5
"COG2894",62,47,1,66,85,36,9,24,7,84,23,35
"COG2895",90,97,74,136,95,54,97,93,75,131,85,132
"COG2896",140,193,262,183,160,93,340,226,239,109,255,126
"COG2897",178,226,217,162,257,56,187,212,357,138,219,155
"COG2898",0,3,0,1,0,8,1,0,0,30,0,0
"COG2899",0,2,2,17,3,3,0,8,0,8,27,15
"COG2900",0,3,0,11,0,1,0,0,0,14,0,1
"COG2901",21,21,29,19,16,15,14,16,14,24,22,31
"COG2902",17,131,20,130,43,78,121,25,124,343,20,13
"COG2904",37,41,31,43,25,74,7,31,27,85,29,64
"COG2905",2,62,30,50,3,104,7,3,24,247,1,12
"COG2906",0,5,1,6,0,8,1,0,1,25,1,2
"COG2907",267,248,309,189,240,80,10,105,38,45,125,75
"COG2908",321,119,121,157,367,112,103,211,95,128,113,136
"COG2909",1,19,3,20,0,100,4,1,6,62,0,1
"COG2910",0,1,1,5,3,7,2,1,1,7,1,1
"COG2911",7,99,5,106,8,119,144,18,58,392,1,17
"COG2912",3,5,6,4,9,5,27,23,117,30,8,20
"COG2913",45,33,45,38,30,28,20,35,19,45,42,57
"COG2914",3,13,6,12,2,12,6,3,17,32,3,2
"COG2915",7,13,21,15,9,28,10,9,11,39,3,2
"COG2916",0,4,0,8,4,1,1,0,8,22,0,0
"COG2917",117,101,159,57,91,30,82,106,94,15,155,126
"COG2918",118,97,91,92,94,70,83,85,123,162,117,128
"COG2919",8,14,6,9,12,21,15,3,9,24,3,4
"COG2920",15,13,33,23,14,8,16,14,27,22,12,5
"COG2921",1,7,3,5,0,11,0,0,3,6,0,1
"COG2922",1,9,6,14,3,4,11,13,27,23,5,2
"COG2923",5,8,12,15,5,1,19,7,12,21,2,2
"COG2924",22,21,26,37,19,19,15,13,20,31,32,18
"COG2925",280,316,352,232,245,81,195,315,214,125,329,278
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,20,12,16,14,25,12,14,11,44,30,26
"COG2928",174,139,147,103,177,28,153,130,104,31,117,152
"COG2929",0,1,0,8,2,2,0,1,2,13,1,0
"COG2930",2,8,6,15,8,2,18,13,11,13,20,23
"COG2931",459,444,178,321,271,232,552,399,330,451,294,433
"COG2932",1,6,3,2,1,68,6,1,8,41,1,0
"COG2933",1,7,3,23,3,9,6,2,13,72,0,9
"COG2935",27,34,22,39,31,43,32,30,38,63,39,40
"COG2936",207,264,25,280,217,171,279,261,341,135,157,174
"COG2937",60,94,9,114,50,119,27,39,36,261,76,41
"COG2938",10,20,11,15,6,18,12,10,18,36,11,6
"COG2939",14,16,13,18,1,3,55,50,38,99,26,82
"COG2940",72,68,116,57,56,58,36,90,29,7,96,79
"COG2941",119,108,208,100,134,57,30,138,71,44,176,108
"COG2942",2,28,11,35,19,19,23,9,33,24,5,12
"COG2943",5,23,2,45,14,15,1,10,14,160,2,9
"COG2944",0,16,0,10,1,5,1,0,6,13,0,1
"COG2945",86,118,136,83,77,29,86,91,81,38,127,103
"COG2946",0,1,0,24,0,0,0,1,4,0,0,0
"COG2947",110,105,90,71,111,28,46,96,116,69,85,88
"COG2948",0,9,3,1,0,15,3,0,0,19,0,1
"COG2949",0,10,0,0,0,6,0,1,1,5,0,0
"COG2951",208,221,270,184,213,89,216,223,171,245,247,260
"COG2954",52,27,6,23,50,19,25,43,18,9,26,29
"COG2956",31,39,51,33,22,61,99,32,69,67,18,19
"COG2957",46,42,16,26,32,5,178,114,120,114,66,83
"COG2958",0,3,0,0,0,0,0,0,0,4,0,0
"COG2959",12,22,2,43,19,81,33,7,23,117,6,16
"COG2960",2,11,5,15,9,28,6,7,11,49,13,10
"COG2961",7,22,0,28,8,35,2,7,6,64,5,23
"COG2962",104,120,176,93,108,30,144,125,105,123,145,130
"COG2963",5,37,7,39,15,250,195,5,27,252,1,12
"COG2964",0,1,1,0,0,0,6,2,5,2,1,0
"COG2965",0,1,0,0,0,8,0,0,1,3,0,0
"COG2966",0,20,0,27,0,7,3,1,7,63,0,7
"COG2967",22,46,31,31,27,20,50,30,47,37,26,29
"COG2968",4,39,8,18,12,25,9,16,38,57,1,3
"COG2969",9,15,6,24,6,27,14,9,18,38,5,5
"COG2971",11,25,1,33,15,6,44,12,50,78,24,9
"COG2972",5,23,0,32,12,51,8,3,16,121,1,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,33,1,34,5,73,6,4,6,131,5,7
"COG2975",9,4,14,6,8,16,4,19,2,7,4,14
"COG2976",12,24,21,24,22,39,17,35,23,58,6,13
"COG2977",0,1,0,1,3,19,11,11,16,27,10,4
"COG2978",8,48,0,56,16,48,9,6,35,102,5,8
"COG2979",0,5,0,0,0,4,1,1,0,25,1,0
"COG2980",5,14,3,13,10,14,17,8,16,35,4,4
"COG2981",6,19,7,23,9,36,22,10,15,59,9,9
"COG2982",15,30,6,21,37,106,106,13,52,97,6,4
"COG2983",17,17,13,22,12,36,9,5,3,24,5,6
"COG2984",1,11,0,25,1,45,7,1,10,64,1,3
"COG2985",0,1,0,0,0,11,4,1,1,3,1,0
"COG2986",83,121,25,85,58,21,198,110,129,101,46,60
"COG2987",93,113,32,97,38,26,142,140,140,71,50,83
"COG2988",87,43,0,97,88,17,9,29,7,99,28,69
"COG2989",10,23,5,34,11,16,1,13,18,75,30,29
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,5,0,6,0,1,2,0,3,15,1,2
"COG2992",184,179,204,180,200,333,176,168,91,212,219,179
"COG2993",6,19,11,21,2,42,14,3,13,72,1,12
"COG2994",1,0,3,0,1,121,0,0,0,16,2,3
"COG2995",1,23,1,28,2,36,5,0,13,117,0,3
"COG2996",7,12,2,11,4,38,3,4,18,72,3,18
"COG2998",36,37,26,30,34,13,45,37,42,19,73,51
"COG2999",0,3,0,0,1,3,0,0,0,5,0,0
"COG3000",282,281,206,319,249,287,40,107,67,57,122,162
"COG3001",81,75,8,50,96,16,59,37,37,42,27,75
"COG3002",2,14,1,8,2,26,14,4,23,51,1,3
"COG3004",135,144,219,128,123,88,117,161,109,140,148,112
"COG3005",0,0,1,0,4,4,30,1,0,9,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,27,3,45,9,48,9,7,9,69,10,16
"COG3008",1,34,10,41,3,79,8,3,11,135,3,6
"COG3009",0,13,0,14,0,3,2,0,6,52,0,6
"COG3010",4,2,3,10,6,4,8,8,1,0,16,9
"COG3011",55,45,20,42,54,26,14,52,27,49,20,60
"COG3012",4,7,0,15,3,20,8,2,10,40,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,6,2,1,3,6,3,6,19,5,5,2
"COG3015",0,0,0,0,0,30,0,0,0,12,0,0
"COG3016",6,15,1,2,15,26,32,5,16,28,3,7
"COG3017",11,14,2,6,14,20,15,4,14,36,2,7
"COG3018",8,19,2,31,20,4,5,8,2,10,7,7
"COG3019",84,43,18,72,96,60,10,48,33,126,19,33
"COG3021",21,26,15,37,10,26,12,9,16,78,13,44
"COG3022",129,108,86,105,93,55,66,128,107,104,109,162
"COG3023",166,202,252,204,164,369,93,128,127,266,193,175
"COG3024",1,6,9,12,5,11,3,5,2,19,6,8
"COG3025",7,34,1,41,10,17,3,10,11,108,2,8
"COG3026",1,10,21,30,7,46,7,3,10,71,8,2
"COG3027",53,72,81,25,53,25,54,67,41,15,72,49
"COG3028",1,3,5,5,3,9,5,5,8,46,6,5
"COG3029",0,0,0,0,0,0,3,0,8,1,0,0
"COG3030",75,88,87,72,75,21,90,62,82,43,77,84
"COG3031",15,16,3,26,17,39,16,12,18,65,15,13
"COG3033",16,12,30,14,5,1,75,55,2,7,28,25
"COG3034",20,13,13,20,20,24,36,19,42,48,24,21
"COG3036",0,0,0,0,0,0,0,0,0,4,0,0
"COG3037",0,0,0,0,0,0,0,0,1,1,0,0
"COG3038",66,37,94,64,60,39,19,61,14,130,124,50
"COG3039",6,39,3,50,19,262,353,7,75,317,9,11
"COG3040",18,28,22,25,15,43,3,24,17,63,15,28
"COG3041",0,0,0,0,1,1,0,0,1,0,0,0
"COG3042",0,2,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,2,0,0,3,0,1
"COG3044",4,5,0,0,1,0,45,0,21,0,0,2
"COG3045",1,15,0,11,3,9,2,0,3,42,0,1
"COG3046",621,348,689,399,518,138,5,562,23,146,566,623
"COG3047",7,23,7,35,11,38,6,4,6,37,2,0
"COG3048",0,4,0,0,0,3,0,0,0,5,0,1
"COG3049",1,1,1,6,0,2,1,2,0,8,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,14,0,6,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,1,0,1,1,31,3,0,1,6,0,1
"COG3055",12,11,3,6,6,11,13,5,14,1,3,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,0,8,0,0,2,1,1,30,0,2
"COG3058",0,0,0,0,0,4,3,0,1,11,0,0
"COG3059",0,9,1,15,0,11,1,0,4,54,0,3
"COG3060",0,9,1,12,1,4,0,2,2,30,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",4,26,3,29,4,30,12,2,17,70,4,1
"COG3064",0,10,0,24,0,1,0,2,2,28,1,3
"COG3065",0,7,0,15,0,3,1,0,2,24,0,0
"COG3066",0,14,0,20,0,2,0,0,4,10,0,0
"COG3067",87,36,50,89,46,54,11,54,13,84,94,91
"COG3068",0,12,1,15,0,3,0,1,7,38,0,2
"COG3069",4,0,0,2,7,1,0,1,0,0,0,4
"COG3070",0,1,0,1,2,17,1,2,3,14,1,5
"COG3071",18,30,5,31,41,61,37,19,34,94,5,14
"COG3072",1,24,0,45,2,93,20,4,33,167,0,6
"COG3073",0,13,1,13,2,23,1,0,2,33,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,0,1,1,0,2,0,0,0
"COG3076",0,6,0,9,0,3,0,0,3,23,0,1
"COG3077",0,0,0,2,0,0,0,1,0,7,0,1
"COG3078",0,4,0,1,0,1,0,0,1,1,0,0
"COG3079",6,15,5,27,14,29,31,5,23,49,7,9
"COG3080",0,0,0,0,0,0,0,0,16,1,0,0
"COG3081",0,21,0,26,1,15,2,0,13,74,0,2
"COG3082",1,3,0,1,0,2,0,0,2,8,0,0
"COG3083",2,41,2,35,8,10,30,18,21,54,3,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,19,0,33,0,6,2,0,3,52,0,4
"COG3086",0,7,0,11,0,3,1,0,4,24,1,1
"COG3087",6,13,11,24,20,20,11,5,11,54,6,11
"COG3088",92,90,138,55,90,27,79,125,87,44,118,101
"COG3089",1,2,0,10,3,9,0,3,5,25,0,1
"COG3090",76,54,67,54,63,44,18,53,42,120,56,60
"COG3091",0,10,2,7,0,8,0,0,2,33,0,1
"COG3092",0,10,0,11,0,4,0,0,2,18,0,1
"COG3093",0,9,0,12,1,26,22,1,8,47,2,0
"COG3094",0,4,0,2,0,0,8,0,3,8,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,1,1,12,1,2,1,18,0,0
"COG3099",0,5,0,0,0,0,0,0,0,2,0,0
"COG3100",0,12,1,9,1,10,10,1,7,22,0,1
"COG3101",4,18,1,24,7,19,1,0,2,48,0,3
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,9,0,3,2,9,4,1,3,40,0,3
"COG3104",165,125,110,160,113,30,61,135,76,93,130,230
"COG3105",2,4,0,3,4,16,0,0,2,22,3,0
"COG3106",0,41,0,37,2,12,3,3,16,97,0,2
"COG3107",33,59,6,78,44,92,41,20,45,152,10,12
"COG3108",5,8,1,14,13,61,0,14,0,21,29,24
"COG3109",1,10,0,22,0,3,0,2,4,37,0,1
"COG3110",0,0,0,1,0,1,0,0,1,1,0,0
"COG3111",0,0,0,0,0,1,1,0,0,2,0,0
"COG3112",0,2,0,3,0,2,0,0,0,1,0,0
