"","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3"
"COG2234",533,172,364,556,147,289,322,216,251,387,407,375
"COG2235",9,0,7,11,0,15,2,0,0,10,2,5
"COG2236",182,149,168,70,186,151,174,175,166,75,165,97
"COG2237",78,21,21,115,2,58,40,19,0,76,56,93
"COG2238",12,2,3,10,0,8,28,8,0,26,20,23
"COG2239",428,410,435,246,537,406,362,443,476,308,394,299
"COG2240",2,4,6,3,11,2,6,9,19,7,5,4
"COG2241",20,92,69,56,38,49,38,75,50,65,61,47
"COG2242",17,89,58,111,29,43,47,104,57,43,52,61
"COG2243",20,81,80,94,12,48,46,61,81,40,39,52
"COG2244",122,73,190,249,86,196,134,121,124,239,141,182
"COG2246",8,3,0,12,2,7,12,0,4,9,8,4
"COG2247",1,0,0,1,0,3,1,0,0,8,2,9
"COG2249",87,57,189,34,122,70,99,74,212,80,97,60
"COG2250",1,0,0,5,0,4,0,2,0,6,0,4
"COG2251",46,183,94,61,78,112,85,184,88,83,90,71
"COG2252",348,185,226,140,347,259,80,82,89,54,93,77
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",132,167,169,184,90,178,183,235,148,204,153,179
"COG2256",70,141,85,209,50,113,128,179,94,140,118,135
"COG2257",2,3,2,4,0,7,1,2,2,15,0,7
"COG2258",61,31,36,81,30,40,47,20,28,53,53,65
"COG2259",60,19,71,45,56,44,34,33,81,54,33,66
"COG2260",7,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,8,0,0,0,0,1,3,1,0
"COG2262",285,198,241,329,177,213,289,213,205,283,262,261
"COG2263",18,4,6,8,3,21,8,6,0,16,26,17
"COG2264",47,137,125,82,74,95,89,131,113,124,111,115
"COG2265",147,63,122,168,74,126,141,137,127,207,138,161
"COG2266",9,0,0,34,0,2,7,2,0,23,5,26
"COG2267",108,101,118,41,72,108,96,102,108,97,87,73
"COG2268",101,49,49,116,42,88,57,60,36,105,97,91
"COG2269",20,10,9,51,4,8,29,8,16,38,11,23
"COG2270",374,267,329,334,273,314,336,235,236,325,338,339
"COG2271",24,1,4,31,4,9,13,4,6,26,6,32
"COG2272",233,140,246,140,223,155,197,162,219,123,212,110
"COG2273",208,81,147,106,121,141,132,121,98,66,172,56
"COG2274",91,158,156,99,59,158,122,190,160,165,120,76
"COG2301",205,157,180,193,162,157,183,137,235,178,176,202
"COG2302",4,93,44,0,20,39,20,92,22,5,17,2
"COG2303",868,1022,1206,872,1072,901,946,935,1194,855,1033,909
"COG2304",251,98,201,296,92,206,197,126,212,332,258,299
"COG2306",0,0,0,0,0,0,0,0,0,2,0,1
"COG2307",34,197,14,21,127,96,65,121,68,41,54,9
"COG2308",137,289,20,40,398,241,152,247,173,68,143,12
"COG2309",71,59,78,91,26,89,107,75,61,71,118,98
"COG2310",2,2,3,52,0,1,0,0,0,4,1,0
"COG2311",41,30,36,21,26,31,58,37,29,48,41,36
"COG2312",0,0,2,3,3,0,1,3,2,7,0,5
"COG2313",42,24,58,83,12,47,53,25,39,27,39,31
"COG2314",5,3,3,2,0,16,4,3,3,9,1,6
"COG2315",6,2,1,14,1,3,7,2,7,16,1,10
"COG2316",3,1,4,28,4,5,0,2,0,5,0,2
"COG2317",65,241,191,85,85,198,149,192,132,94,184,117
"COG2318",1,4,4,9,1,4,1,4,9,8,5,3
"COG2319",132,181,252,147,155,317,273,392,159,261,302,259
"COG2320",1,0,0,0,0,5,4,0,0,4,1,1
"COG2321",1,1,0,7,0,0,1,4,2,6,3,2
"COG2322",19,12,27,41,11,32,12,7,13,10,13,11
"COG2323",5,0,0,29,0,1,0,0,1,1,1,4
"COG2324",10,4,5,1,9,5,4,7,6,4,5,4
"COG2326",108,65,88,73,88,142,30,26,29,22,24,26
"COG2327",11,4,3,8,0,15,11,22,5,16,7,3
"COG2329",12,29,62,55,27,23,16,29,99,37,16,35
"COG2331",20,16,22,35,28,14,20,8,24,29,14,32
"COG2332",106,106,123,94,143,104,131,112,131,94,112,76
"COG2333",29,2,9,30,1,13,6,4,12,66,6,37
"COG2334",239,271,336,327,313,374,340,277,365,231,361,261
"COG2335",78,55,116,51,17,82,92,65,90,40,111,39
"COG2336",5,0,0,1,0,0,0,0,0,0,0,0
"COG2337",1,0,0,3,0,0,1,0,0,4,2,3
"COG2339",19,10,21,39,22,29,23,10,36,15,41,26
"COG2340",27,41,32,13,33,56,45,42,27,31,37,24
"COG2342",0,0,0,3,0,0,0,0,0,2,0,2
"COG2343",12,7,0,10,1,14,2,3,3,5,2,7
"COG2344",31,30,17,30,18,19,31,18,9,19,25,24
"COG2345",2,1,0,1,0,6,2,22,5,8,14,6
"COG2346",10,7,3,9,1,12,3,2,3,25,3,17
"COG2348",11,0,4,2,9,2,4,4,1,3,1,7
"COG2350",14,26,17,10,7,13,11,24,13,10,16,9
"COG2351",32,45,54,60,55,36,55,33,34,37,44,46
"COG2352",387,591,471,296,589,461,362,603,500,204,471,145
"COG2353",16,13,18,16,12,5,53,37,48,46,56,33
"COG2354",17,3,1,17,2,3,5,3,9,25,3,4
"COG2355",278,203,282,382,268,220,267,179,329,283,260,320
"COG2356",36,25,41,31,24,37,36,22,39,77,43,31
"COG2357",0,0,2,10,2,6,0,0,0,0,1,1
"COG2358",162,129,147,178,185,157,169,119,119,133,160,142
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",31,41,38,78,9,29,35,25,44,41,41,34
"COG2361",0,0,0,1,0,1,0,1,0,1,0,0
"COG2362",13,3,6,41,0,7,11,1,0,27,10,28
"COG2363",15,5,11,27,7,9,12,6,16,28,10,21
"COG2364",144,126,137,62,172,132,127,99,133,59,132,68
"COG2365",40,32,28,49,19,25,70,26,35,35,48,36
"COG2366",408,167,296,419,202,238,353,198,241,381,257,381
"COG2367",10,9,10,30,4,25,23,38,11,47,19,52
"COG2368",109,77,26,301,54,68,105,60,6,106,82,156
"COG2369",2,2,0,17,0,0,1,0,1,4,0,0
"COG2370",13,7,18,3,21,19,7,4,11,26,14,24
"COG2371",13,54,13,15,34,31,21,48,14,18,32,16
"COG2372",1,2,0,8,0,1,1,0,0,19,0,15
"COG2373",13,17,45,68,9,42,26,8,50,65,35,65
"COG2374",183,74,86,69,50,178,117,131,99,130,62,97
"COG2375",15,8,51,34,2,9,10,3,67,24,14,17
"COG2376",81,83,78,65,82,104,53,61,65,47,78,88
"COG2377",236,234,273,177,374,257,282,259,332,202,295,195
"COG2378",59,14,18,48,11,19,31,12,30,50,17,35
"COG2379",58,68,54,98,32,45,56,45,50,88,54,101
"COG2380",0,0,0,0,0,0,0,0,0,5,0,4
"COG2382",0,7,13,14,2,3,7,7,7,18,7,10
"COG2384",0,0,1,0,0,0,0,0,2,0,2,0
"COG2385",89,281,106,19,125,175,107,265,94,32,118,50
"COG2386",45,49,73,96,82,38,63,42,88,77,57,98
"COG2388",0,0,0,9,1,0,0,0,0,7,0,1
"COG2389",1,1,1,0,0,4,0,19,1,0,6,2
"COG2390",15,11,19,23,6,7,16,11,12,9,11,8
"COG2391",41,41,23,121,22,40,20,15,6,22,11,15
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,2,0,0,0,0,0,0
"COG2403",0,0,0,12,0,0,0,0,0,0,0,0
"COG2404",0,3,0,1,0,3,0,0,0,4,0,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",18,0,0,47,0,2,6,0,0,13,5,21
"COG2407",4,32,37,22,14,32,51,29,25,16,44,19
"COG2409",111,41,48,44,13,103,65,39,1,152,77,119
"COG2410",0,0,0,2,0,0,0,0,0,2,0,3
"COG2412",7,0,0,22,0,1,1,1,0,5,1,7
"COG2413",6,0,0,0,0,2,2,0,1,2,3,1
"COG2414",15,16,0,106,8,18,19,23,0,62,20,91
"COG2421",27,24,25,148,11,35,23,31,25,83,19,108
"COG2423",107,33,76,157,31,63,103,52,48,157,80,176
"COG2425",0,1,2,0,4,1,2,1,1,10,1,0
"COG2426",12,0,6,2,3,10,18,12,0,8,12,7
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",11,0,0,43,0,2,12,2,0,24,16,38
"COG2430",0,0,0,0,0,0,4,0,0,0,2,0
"COG2431",0,0,0,4,0,0,0,0,2,10,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,5,0,1,1,0,0,1,0,2
"COG2442",0,1,0,0,0,1,0,0,1,0,0,0
"COG2443",7,5,2,5,2,9,5,1,0,4,9,2
"COG2445",0,1,0,0,0,1,0,0,0,0,0,0
"COG2450",1,0,1,0,0,2,0,0,0,1,0,1
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,1,1,0,0,0,0,13,1,1
"COG2453",31,17,23,66,13,13,24,24,26,45,38,45
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,1,1,1,2,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,23,9,0,4,5,3,16,0,2,7,0
"COG2502",0,0,0,0,0,0,0,0,1,1,0,0
"COG2503",50,22,46,14,48,28,41,35,36,14,43,10
"COG2508",0,2,1,3,0,3,1,1,0,5,0,3
"COG2509",8,26,19,11,6,26,5,23,6,8,9,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,2
"COG2511",127,22,37,124,6,74,99,24,0,155,95,159
"COG2512",40,0,0,81,0,3,7,0,0,14,6,19
"COG2513",276,214,250,350,266,236,225,224,248,291,208,361
"COG2514",0,0,0,9,0,0,1,0,3,9,3,8
"COG2515",47,36,83,154,32,35,41,38,67,101,58,93
"COG2516",1,35,0,18,3,19,0,14,0,0,2,19
"COG2518",106,101,125,211,91,113,116,95,126,133,122,125
"COG2519",67,34,29,70,30,48,73,35,12,85,50,89
"COG2520",103,16,51,99,8,77,65,39,1,77,94,72
"COG2521",0,0,0,0,0,0,0,0,0,2,1,0
"COG2522",6,7,6,3,0,6,11,3,1,4,2,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",5,1,0,3,0,2,1,1,1,1,0,0
"COG2603",36,134,74,62,49,79,76,121,77,30,47,31
"COG2604",30,16,5,16,8,22,7,6,13,90,6,41
"COG2605",115,100,85,114,73,87,62,73,63,136,108,135
"COG2606",112,85,68,93,113,101,110,84,96,95,82,120
"COG2607",2,44,40,23,23,31,30,29,48,27,25,20
"COG2608",2,1,0,2,0,3,3,0,3,8,0,9
"COG2609",317,178,199,184,262,216,607,589,543,493,619,631
"COG2610",18,7,14,36,5,11,59,28,45,67,62,33
"COG2703",3,5,0,0,1,4,1,0,10,6,0,1
"COG2704",0,0,0,0,0,0,3,0,1,11,0,0
"COG2706",9,13,18,49,4,19,6,13,2,24,2,18
"COG2710",19,329,215,4,100,188,93,329,173,39,130,29
"COG2715",12,4,10,16,4,5,5,3,5,28,2,21
"COG2716",12,7,6,9,1,6,5,6,9,28,8,11
"COG2717",40,44,53,32,57,27,48,28,47,34,59,22
"COG2718",13,9,2,1,3,3,1,2,5,28,1,14
"COG2719",37,10,5,4,5,3,3,3,13,40,2,13
"COG2720",9,3,0,1,5,8,4,8,3,5,7,9
"COG2721",297,273,274,140,402,241,282,287,302,178,277,213
"COG2723",108,122,96,37,132,139,96,104,74,80,70,56
"COG2730",95,42,74,54,73,111,88,51,47,54,100,58
"COG2731",0,0,1,1,0,2,0,0,0,4,1,1
"COG2733",14,0,0,7,0,0,2,0,6,14,1,4
"COG2738",35,35,44,16,21,49,57,25,63,21,47,18
"COG2740",0,16,13,9,2,9,18,24,16,10,16,7
"COG2746",10,16,14,37,27,16,17,11,14,50,10,39
"COG2747",1,0,0,0,1,0,0,0,0,2,0,1
"COG2755",139,253,198,181,229,207,206,229,235,144,250,160
"COG2759",457,305,407,311,483,341,378,332,393,298,380,345
"COG2761",27,27,45,57,18,25,57,20,45,28,56,29
"COG2764",0,0,0,17,1,4,0,0,1,4,2,4
"COG2766",56,22,4,13,8,3,3,6,25,56,5,21
"COG2768",5,0,1,3,1,9,8,3,0,23,0,12
"COG2770",4,2,7,11,1,2,2,11,27,15,3,7
"COG2771",31,46,24,36,17,16,18,32,26,48,18,11
"COG2801",236,105,30,440,15,97,36,37,175,467,80,253
"COG2802",152,192,222,109,244,199,194,209,186,172,185,175
"COG2804",106,73,78,112,85,115,212,257,242,376,215,262
"COG2805",121,102,84,94,88,133,63,178,83,120,83,98
"COG2807",6,1,0,18,0,4,0,0,2,4,1,1
"COG2808",5,4,1,27,3,6,2,0,4,14,3,14
"COG2810",0,0,0,2,0,0,0,0,0,1,0,0
"COG2812",551,572,607,417,714,575,602,622,616,492,580,523
"COG2813",21,16,22,22,8,5,24,18,29,53,23,17
"COG2814",24,14,2,73,4,2,2,4,18,54,2,13
"COG2815",79,56,38,10,62,72,90,61,25,21,53,27
"COG2816",70,60,106,83,72,50,87,70,79,85,78,69
"COG2818",39,22,14,43,10,23,33,21,37,52,32,31
"COG2819",48,56,59,17,39,31,40,30,80,27,37,17
"COG2820",47,40,32,18,52,51,66,42,24,15,41,31
"COG2821",19,12,7,22,6,7,12,8,11,58,12,53
"COG2822",6,1,1,0,0,0,0,0,1,4,0,1
"COG2823",75,106,101,88,146,122,100,97,121,100,99,101
"COG2824",6,4,1,11,0,2,1,0,5,8,1,1
"COG2825",15,7,16,12,7,7,15,8,19,23,16,20
"COG2826",28,13,3,126,2,17,4,15,8,81,6,57
"COG2827",15,20,16,34,22,21,17,11,25,29,17,26
"COG2828",17,28,22,35,12,13,21,25,35,42,13,23
"COG2829",13,1,0,16,2,0,2,2,8,16,0,4
"COG2831",25,56,45,17,28,34,17,41,42,93,29,82
"COG2832",49,18,30,25,20,28,32,13,30,50,29,45
"COG2833",9,2,1,7,0,5,15,9,4,3,6,3
"COG2834",36,36,32,62,24,18,33,21,29,48,36,49
"COG2835",18,15,15,32,13,12,19,12,14,27,23,26
"COG2836",5,3,4,26,1,2,2,1,6,7,1,5
"COG2837",8,3,0,55,0,1,3,1,4,30,3,7
"COG2838",61,35,77,137,25,60,74,73,87,148,56,117
"COG2839",2,2,5,1,7,8,2,2,6,2,12,0
"COG2840",35,19,31,41,14,23,28,21,42,35,25,24
"COG2841",0,0,1,1,0,2,0,0,0,0,0,1
"COG2842",1,0,1,11,1,0,0,0,2,2,0,0
"COG2843",44,12,30,56,32,63,45,27,10,61,25,48
"COG2844",169,211,223,289,142,186,250,205,268,295,235,281
"COG2845",0,0,0,7,0,3,8,4,0,7,2,12
"COG2846",0,0,1,0,0,3,0,0,2,7,0,0
"COG2847",26,27,22,17,25,37,22,21,27,42,21,29
"COG2848",1,2,0,8,0,2,0,1,4,4,0,3
"COG2849",293,92,192,316,132,203,200,106,116,227,193,226
"COG2850",11,19,7,15,5,20,15,16,13,17,13,22
"COG2851",1,0,0,11,0,0,0,0,0,0,0,1
"COG2852",2,3,0,17,0,1,0,0,2,2,0,4
"COG2853",155,172,189,132,241,153,156,146,206,170,194,181
"COG2854",114,120,122,97,167,113,118,111,158,137,141,123
"COG2855",150,116,209,51,178,97,134,101,217,89,170,64
"COG2856",5,1,0,8,0,2,1,2,4,10,0,5
"COG2857",306,253,248,210,302,239,288,193,235,201,219,229
"COG2859",6,22,33,3,3,12,3,14,16,29,12,11
"COG2860",40,2,0,50,0,5,11,9,6,54,9,46
"COG2861",42,12,7,38,10,28,9,1,2,21,8,8
"COG2862",9,17,23,9,10,11,6,9,28,8,18,6
"COG2863",87,29,53,61,49,33,41,35,66,69,50,66
"COG2864",5,9,3,3,5,12,12,12,1,6,6,4
"COG2865",3,6,2,7,2,6,2,0,5,26,1,18
"COG2866",271,72,190,220,72,313,228,134,122,205,249,188
"COG2867",49,72,85,53,99,60,64,59,71,54,70,49
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",84,61,92,37,72,63,64,47,95,49,90,37
"COG2870",238,289,242,258,216,198,285,279,220,279,245,326
"COG2871",159,78,147,61,111,102,134,78,155,99,146,70
"COG2872",47,32,53,41,27,35,54,33,46,64,52,60
"COG2873",568,550,524,289,584,517,472,517,533,292,475,398
"COG2874",4,8,7,4,2,11,13,3,0,4,2,11
"COG2875",28,101,55,55,36,42,42,82,53,53,45,72
"COG2876",108,64,55,75,68,101,72,88,81,67,94,78
"COG2877",292,197,265,165,269,214,209,231,273,160,235,190
"COG2878",24,12,3,18,13,4,13,6,9,24,17,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,3,0,0,0,0,1,2,0,0
"COG2884",81,43,68,61,51,47,72,49,67,69,75,71
"COG2885",271,242,358,333,268,311,295,244,354,335,356,265
"COG2887",89,74,70,115,57,70,133,78,52,102,86,107
"COG2888",2,0,0,0,0,0,1,0,0,2,0,2
"COG2890",237,316,328,354,356,329,313,293,377,314,309,337
"COG2891",13,6,7,13,11,4,8,3,10,20,7,13
"COG2893",6,8,13,9,4,5,9,7,6,7,10,12
"COG2894",11,52,48,17,27,40,20,61,37,25,29,8
"COG2895",68,84,103,63,44,47,101,59,157,131,113,94
"COG2896",168,175,173,260,143,210,205,185,127,237,190,252
"COG2897",190,176,161,352,206,192,196,186,175,308,174,318
"COG2898",2,0,0,5,0,3,0,0,5,4,0,3
"COG2899",0,4,11,14,2,6,5,10,13,4,8,2
"COG2900",0,1,1,0,0,0,0,0,2,4,0,0
"COG2901",17,12,12,16,14,13,11,9,25,26,17,15
"COG2902",55,41,13,197,10,33,25,18,36,149,10,79
"COG2904",36,29,55,22,26,15,33,22,29,28,28,8
"COG2905",23,10,3,33,1,8,0,5,28,67,1,4
"COG2906",4,0,1,7,0,0,1,1,1,6,0,1
"COG2907",189,309,274,110,336,278,293,260,338,229,261,253
"COG2908",115,83,145,109,113,220,193,86,143,83,121,70
"COG2909",9,13,2,2,3,9,0,1,25,63,1,19
"COG2910",4,0,1,0,1,2,0,0,1,3,0,0
"COG2911",42,21,15,101,6,21,19,4,31,112,5,61
"COG2912",15,6,16,114,3,14,26,17,11,89,29,93
"COG2913",26,22,29,24,21,23,35,24,48,34,31,22
"COG2914",7,1,1,2,1,2,6,0,1,7,2,10
"COG2915",19,4,0,2,4,2,11,2,5,15,4,3
"COG2916",3,1,0,0,0,3,0,0,0,6,0,0
"COG2917",73,115,117,94,167,134,90,95,177,100,106,96
"COG2918",115,81,133,88,136,55,77,82,115,77,90,59
"COG2919",6,6,3,10,2,4,5,3,5,13,6,7
"COG2920",21,9,4,12,13,8,25,3,10,7,17,12
"COG2921",4,5,1,2,1,1,5,1,2,12,2,1
"COG2922",16,0,3,5,3,4,9,2,4,17,8,5
"COG2923",12,3,1,12,5,3,5,4,5,7,5,3
"COG2924",23,16,24,19,23,14,16,8,24,21,14,17
"COG2925",104,114,113,56,154,108,303,296,389,199,292,232
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",8,20,17,14,15,9,10,8,22,16,9,22
"COG2928",111,172,184,76,158,153,120,192,152,136,124,149
"COG2929",1,0,0,1,0,3,0,0,1,1,0,0
"COG2930",14,10,16,17,2,7,10,4,14,38,12,24
"COG2931",490,313,445,253,237,540,370,360,332,526,397,445
"COG2932",1,2,2,18,1,3,7,3,3,11,4,3
"COG2933",12,2,2,2,0,0,2,0,2,6,2,7
"COG2935",24,32,42,40,12,24,27,32,30,43,29,59
"COG2936",261,208,251,282,92,304,274,228,93,311,255,322
"COG2937",53,47,30,72,58,52,29,43,76,83,30,53
"COG2938",12,6,18,9,15,8,13,9,17,13,19,23
"COG2939",60,25,68,42,19,47,66,39,38,49,67,43
"COG2940",67,85,89,25,117,68,68,64,100,25,102,32
"COG2941",129,132,140,67,186,117,134,133,150,73,126,93
"COG2942",11,13,16,26,5,6,18,12,11,21,19,22
"COG2943",22,10,2,10,0,7,4,1,12,38,1,5
"COG2944",2,1,0,3,1,0,0,0,0,2,0,0
"COG2945",97,106,125,80,157,109,110,105,113,81,114,101
"COG2946",8,0,1,17,0,0,0,0,0,4,0,1
"COG2947",101,88,100,127,107,130,94,100,91,108,104,154
"COG2948",2,7,1,10,3,4,3,0,4,18,0,21
"COG2949",0,0,0,7,0,5,2,0,2,3,0,3
"COG2951",66,86,80,43,108,68,233,206,323,188,194,174
"COG2954",19,43,40,22,6,49,37,48,23,24,27,12
"COG2956",53,8,37,58,12,24,30,19,22,69,26,45
"COG2957",138,69,84,107,184,108,128,70,110,140,108,106
"COG2958",1,0,0,1,0,0,0,0,0,6,0,0
"COG2959",16,8,0,22,2,2,6,6,23,33,5,15
"COG2960",1,14,9,6,6,5,7,7,17,17,4,8
"COG2961",7,18,15,16,3,9,5,5,26,26,13,2
"COG2962",140,135,129,112,173,120,122,134,168,85,131,77
"COG2963",34,17,3,96,2,14,7,3,20,76,8,33
"COG2964",0,1,2,3,1,0,2,0,1,13,1,2
"COG2965",2,0,0,0,0,0,0,0,0,3,1,0
"COG2966",20,2,1,6,0,3,2,1,3,24,0,3
"COG2967",42,18,32,36,16,26,42,18,20,33,31,45
"COG2968",22,2,2,41,2,4,19,2,7,58,14,42
"COG2969",10,2,2,19,1,2,6,1,5,13,4,11
"COG2971",14,9,7,30,3,23,7,38,16,36,19,18
"COG2972",12,2,11,29,1,11,2,3,25,35,3,12
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",10,7,0,2,1,2,7,1,11,20,1,5
"COG2975",12,11,13,8,8,5,12,3,20,5,9,5
"COG2976",30,15,23,15,12,9,16,7,15,31,13,18
"COG2977",6,4,2,12,1,4,12,5,5,13,2,11
"COG2978",28,11,6,30,2,3,3,1,6,11,3,5
"COG2979",0,0,1,0,0,0,0,0,0,7,0,0
"COG2980",19,4,2,3,3,2,10,1,9,16,7,11
"COG2981",15,9,10,11,4,7,11,3,11,25,4,6
"COG2982",27,17,2,46,5,21,22,8,22,63,11,52
"COG2983",8,17,5,17,9,12,15,14,25,14,12,8
"COG2984",12,5,2,17,0,6,1,0,5,27,0,0
"COG2985",0,1,0,3,0,6,1,0,2,5,1,5
"COG2986",146,24,80,153,39,133,108,60,56,110,100,82
"COG2987",174,38,103,163,44,128,144,80,52,94,123,96
"COG2988",23,93,52,1,23,40,28,90,43,44,28,7
"COG2989",19,12,16,6,3,8,17,15,34,19,18,9
"COG2990",0,0,0,1,0,0,0,0,2,2,0,0
"COG2991",3,0,2,0,1,1,2,1,2,6,0,0
"COG2992",175,207,191,71,249,177,178,159,204,109,142,147
"COG2993",22,9,8,29,3,8,4,13,5,20,8,7
"COG2994",0,1,5,0,1,1,1,0,0,0,0,0
"COG2995",16,0,1,4,1,3,2,0,3,30,0,10
"COG2996",12,2,7,7,1,1,3,2,14,25,8,4
"COG2998",18,41,40,53,28,18,36,31,43,29,40,39
"COG2999",0,0,0,0,0,0,0,1,0,5,1,0
"COG3000",342,291,340,199,298,252,352,236,379,265,419,205
"COG3001",16,74,64,52,23,52,40,68,55,52,42,51
"COG3002",3,5,1,19,0,19,2,2,9,64,8,64
"COG3004",156,137,151,128,215,166,159,168,184,150,128,152
"COG3005",0,1,0,1,0,3,0,2,0,7,0,2
"COG3006",0,0,0,0,0,0,0,0,0,5,0,0
"COG3007",6,14,11,5,8,3,10,3,19,30,5,6
"COG3008",16,4,4,9,0,6,1,0,3,16,0,2
"COG3009",7,1,0,1,0,0,2,0,1,10,0,2
"COG3010",0,9,4,2,1,12,6,18,8,1,19,0
"COG3011",10,20,10,10,15,14,48,57,50,43,66,32
"COG3012",8,3,0,13,1,2,1,6,5,20,4,15
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,3,3,6,0,1,2,4,4,10,4,6
"COG3015",0,2,0,1,0,1,0,0,0,0,0,1
"COG3016",3,7,11,10,1,7,3,7,4,30,5,29
"COG3017",2,2,1,6,0,1,3,4,5,18,3,14
"COG3018",17,18,13,8,11,24,17,17,22,19,7,11
"COG3019",39,85,22,49,37,44,51,67,39,44,40,12
"COG3021",20,4,15,33,8,16,12,9,19,29,22,18
"COG3022",123,74,134,103,78,94,135,100,130,112,140,81
"COG3023",168,164,165,123,223,144,136,137,210,133,143,133
"COG3024",9,4,4,6,6,1,3,3,6,5,3,4
"COG3025",15,10,1,21,2,1,3,1,11,44,2,2
"COG3026",18,5,2,6,1,3,7,0,5,22,3,2
"COG3027",39,50,67,46,97,66,60,47,72,43,55,61
"COG3028",5,1,0,5,1,1,2,3,10,9,3,5
"COG3029",0,0,0,13,0,0,0,0,0,1,0,1
"COG3030",69,73,75,77,91,99,95,64,73,87,100,90
"COG3031",20,12,4,13,5,12,10,10,28,26,2,16
"COG3033",61,45,33,1,57,43,58,47,24,27,38,28
"COG3034",17,14,13,52,3,6,12,13,14,20,15,24
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,4,0,0
"COG3038",49,83,34,21,87,53,67,51,59,42,53,19
"COG3039",22,27,4,65,3,23,11,24,19,80,3,17
"COG3040",35,9,17,16,18,19,25,10,20,47,18,33
"COG3041",0,0,0,3,0,0,1,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,3,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,1,4,15,0,0,0,2,3,15,1,8
"COG3045",6,0,0,1,0,0,1,0,1,7,0,7
"COG3046",452,697,563,28,698,514,542,575,606,157,556,152
"COG3047",22,7,5,11,4,6,8,1,12,29,3,11
"COG3048",0,0,0,0,1,0,0,0,2,4,0,1
"COG3049",1,0,1,2,1,0,3,1,2,3,2,1
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,0,7,0,0,0,0,0,2,0,1
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0
"COG3054",0,0,0,2,0,0,0,0,0,5,0,1
"COG3055",3,0,8,17,0,3,4,10,12,16,9,13
"COG3056",0,0,0,0,0,0,0,0,1,4,0,0
"COG3057",1,1,0,0,0,0,1,0,3,5,0,0
"COG3058",0,1,0,4,0,0,0,0,0,0,0,1
"COG3059",2,4,0,3,0,0,0,0,3,5,0,1
"COG3060",4,0,0,0,0,0,0,0,2,6,0,1
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",32,4,0,19,0,2,3,1,6,25,2,13
"COG3064",8,1,0,1,0,0,0,0,1,13,0,2
"COG3065",9,0,0,0,1,0,0,0,0,12,1,5
"COG3066",10,1,1,0,1,0,1,0,1,6,1,0
"COG3067",68,71,100,13,71,28,61,43,87,38,60,26
"COG3068",6,0,0,1,1,0,0,0,0,14,0,1
"COG3069",0,0,1,0,1,1,0,0,10,2,2,0
"COG3070",1,2,3,0,1,2,0,1,2,6,0,0
"COG3071",30,11,10,25,1,15,17,5,17,56,13,32
"COG3072",22,8,1,7,0,0,3,2,13,59,0,25
"COG3073",7,4,2,0,0,0,1,1,5,9,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,9,0,0,0,0,0,2,1,1
"COG3076",4,0,0,0,0,0,0,0,3,10,0,0
"COG3077",0,2,1,3,1,0,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,1,0,0,1,0,0
"COG3079",13,4,6,7,4,6,13,1,10,14,5,18
"COG3080",0,0,0,5,0,0,0,0,0,0,0,1
"COG3081",11,2,0,1,0,0,1,0,6,17,1,2
