"","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG2214",263,111,101,172,200,130,73,94,92,115,66,90
"COG2215",3,4,13,13,20,7,7,3,12,5,6,4
"COG2216",0,8,6,2,0,1,0,0,0,1,0,0
"COG2217",280,355,871,1547,180,662,183,310,324,750,435,191
"COG2218",5,19,1,4,8,17,14,2,16,12,24,9
"COG2219",16,243,0,0,17,80,54,0,49,37,72,5
"COG2220",359,243,255,113,318,289,299,336,336,358,273,348
"COG2221",26,33,14,1,24,55,9,18,12,3,19,10
"COG2222",8,16,41,2,20,18,13,27,16,12,14,15
"COG2223",16,21,75,20,0,239,13,52,43,37,8,61
"COG2224",309,241,161,107,345,296,271,217,294,86,311,341
"COG2225",444,308,236,166,534,344,557,542,462,195,437,514
"COG2226",322,440,140,130,413,333,374,349,399,453,345,436
"COG2227",234,135,232,191,259,170,244,277,231,240,192,287
"COG2229",0,1,1,0,0,0,0,0,0,1,1,0
"COG2230",505,236,226,294,560,259,628,559,499,217,416,645
"COG2231",0,4,0,0,1,3,0,0,0,0,1,0
"COG2232",3,4,0,6,5,4,7,8,7,5,6,9
"COG2233",51,151,164,36,77,175,84,90,126,52,155,14
"COG2234",220,401,543,304,449,597,319,435,238,398,417,187
"COG2235",2,13,11,42,17,11,5,5,1,3,14,5
"COG2236",148,102,89,19,175,100,158,147,161,50,151,166
"COG2237",23,204,3,0,11,61,37,0,41,48,52,4
"COG2238",6,76,0,0,6,28,19,0,10,22,21,4
"COG2239",168,113,101,67,147,132,364,507,354,445,397,485
"COG2240",11,1,2,12,5,1,1,11,12,8,2,21
"COG2241",25,21,0,6,6,14,25,28,65,169,31,71
"COG2242",66,150,4,26,14,50,18,34,73,147,33,66
"COG2243",47,119,12,33,21,61,25,25,44,160,39,58
"COG2244",136,129,290,431,212,250,199,217,82,346,168,107
"COG2246",3,15,0,3,1,4,4,3,3,17,8,3
"COG2247",0,3,0,42,4,4,1,0,1,1,1,0
"COG2249",98,64,77,99,192,38,116,131,88,62,82,164
"COG2250",3,0,0,0,1,0,1,0,1,0,1,0
"COG2251",150,58,11,121,45,52,55,60,132,258,148,110
"COG2252",271,180,132,13,253,149,254,266,215,144,234,234
"COG2253",0,0,0,1,0,0,0,0,0,2,0,0
"COG2255",155,141,254,167,188,229,130,131,144,290,170,130
"COG2256",141,141,71,164,40,206,76,116,104,240,132,68
"COG2257",1,3,5,5,0,4,0,6,3,5,2,0
"COG2258",25,37,58,24,35,52,45,56,46,39,54,12
"COG2259",32,66,112,33,60,36,28,82,43,71,45,42
"COG2260",0,0,0,0,0,0,1,0,0,0,1,0
"COG2261",0,0,3,17,0,1,0,1,1,0,0,0
"COG2262",205,380,143,187,258,323,290,234,246,178,269,203
"COG2263",3,11,0,0,9,5,16,2,24,21,17,2
"COG2264",102,47,102,106,49,79,85,95,124,241,74,98
"COG2265",132,113,207,127,114,208,161,189,123,151,111,74
"COG2266",1,78,0,0,0,14,6,0,3,0,3,0
"COG2267",80,66,225,224,150,92,111,97,104,89,96,69
"COG2268",28,76,118,68,44,138,73,67,56,100,82,16
"COG2269",4,26,71,26,6,56,19,34,19,22,17,5
"COG2270",311,184,32,151,395,216,299,162,350,241,352,271
"COG2271",1,11,2,0,14,12,18,8,15,5,12,2
"COG2272",247,130,66,372,300,162,201,125,192,133,138,194
"COG2273",132,86,190,107,210,126,149,198,148,128,136,119
"COG2274",105,97,411,196,107,220,77,166,142,294,126,84
"COG2301",202,248,43,181,207,134,192,120,175,106,145,235
"COG2302",48,2,0,0,6,0,2,16,39,125,26,36
"COG2303",1033,678,594,652,1038,829,989,980,929,1034,903,1196
"COG2304",146,239,357,187,199,414,237,312,135,283,205,122
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",163,25,102,136,3,62,45,45,67,36,6,190
"COG2308",409,44,128,196,21,72,92,58,146,40,14,559
"COG2309",52,61,2,18,72,60,75,50,102,94,95,44
"COG2310",0,4,37,3,0,5,1,2,0,5,1,0
"COG2311",50,19,65,68,61,27,45,37,68,22,19,18
"COG2312",1,3,9,4,0,8,2,2,0,3,2,0
"COG2313",7,21,2,9,9,29,51,33,42,17,58,33
"COG2314",0,3,8,17,3,2,0,2,5,6,1,1
"COG2315",5,9,24,18,4,7,6,12,2,11,7,1
"COG2316",1,8,0,1,0,5,5,0,0,4,2,1
"COG2317",56,15,4,8,29,16,125,91,176,395,158,168
"COG2318",1,3,2,6,1,4,0,9,1,9,3,1
"COG2319",160,85,126,41,53,158,364,93,511,435,383,176
"COG2320",0,1,1,0,0,0,1,1,0,2,1,2
"COG2321",1,6,10,54,1,6,0,1,0,1,2,1
"COG2322",14,14,0,2,39,30,31,29,18,28,21,21
"COG2323",0,3,4,42,0,10,0,10,0,2,0,0
"COG2324",7,3,1,3,8,3,8,3,3,3,4,4
"COG2326",34,14,36,40,35,14,74,102,88,86,77,114
"COG2327",0,9,21,14,2,10,2,18,21,17,3,1
"COG2329",22,41,15,17,101,37,29,32,17,33,34,92
"COG2331",35,25,15,7,18,32,22,37,14,8,26,21
"COG2332",139,76,68,44,140,109,129,126,126,41,101,168
"COG2333",3,37,129,61,9,68,1,50,5,16,5,4
"COG2334",260,262,158,151,337,314,384,414,318,210,314,321
"COG2335",63,15,46,152,78,27,95,73,85,151,25,100
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,4,3,10,0,5,3,1,4,0,1,0
"COG2339",2,11,1,0,9,12,35,25,35,12,34,25
"COG2340",15,14,36,105,44,9,32,21,40,25,48,16
"COG2342",0,0,2,11,3,0,0,1,1,16,2,0
"COG2343",8,5,7,21,7,7,3,16,10,13,2,2
"COG2344",23,16,7,1,24,18,22,2,22,5,33,11
"COG2345",5,1,0,1,2,1,3,19,10,9,3,0
"COG2346",5,21,53,33,5,15,2,20,8,12,3,2
"COG2348",4,11,2,1,5,3,1,4,2,2,4,2
"COG2350",19,22,17,19,5,12,10,17,14,56,18,14
"COG2351",28,37,27,16,45,33,41,46,43,25,66,29
"COG2352",573,351,254,91,519,319,381,511,463,564,389,581
"COG2353",49,33,66,172,71,49,44,68,39,63,33,37
"COG2354",3,22,95,27,2,25,2,25,2,11,2,1
"COG2355",280,294,219,119,304,322,262,301,228,126,255,270
"COG2356",28,41,206,40,30,82,34,74,22,58,58,23
"COG2357",0,1,1,7,1,1,0,0,1,0,0,1
"COG2358",117,126,84,249,135,181,154,160,194,90,194,116
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",25,67,80,74,42,98,43,76,36,33,36,53
"COG2361",0,0,1,0,0,1,0,0,0,1,0,0
"COG2362",5,27,1,0,14,30,4,0,6,7,10,3
"COG2363",12,13,33,6,21,19,13,25,4,21,9,3
"COG2364",120,86,20,7,149,89,143,82,140,52,139,114
"COG2365",52,34,12,93,37,35,56,38,51,29,49,42
"COG2366",250,288,266,213,383,404,281,276,219,187,332,172
"COG2367",9,14,9,49,14,38,0,9,12,7,10,1
"COG2368",62,346,7,36,23,171,92,34,72,23,90,39
"COG2369",0,1,33,25,0,11,0,10,0,4,0,0
"COG2370",9,7,7,16,18,6,19,13,9,7,20,2
"COG2371",44,9,3,9,6,22,23,8,27,19,11,33
"COG2372",3,3,0,8,0,0,0,0,0,0,1,1
"COG2373",22,21,19,384,30,74,20,82,21,118,23,27
"COG2374",75,59,226,29,100,134,88,116,222,158,161,56
"COG2375",4,32,72,65,39,31,10,12,4,27,7,7
"COG2376",15,22,7,21,27,23,70,50,67,23,90,76
"COG2377",108,55,38,25,97,60,287,325,278,174,238,338
"COG2378",17,77,147,179,27,106,15,38,21,48,29,21
"COG2379",50,213,11,48,40,91,30,42,72,43,31,39
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",11,5,3,6,10,27,7,1,4,14,2,3
"COG2384",0,1,0,0,0,1,0,6,0,0,0,0
"COG2385",223,28,15,0,55,19,47,78,150,410,121,117
"COG2386",57,37,58,24,92,94,56,65,53,36,58,71
"COG2388",0,4,3,42,0,2,1,5,1,2,0,1
"COG2389",1,0,0,0,0,0,0,4,6,8,1,0
"COG2390",7,4,45,54,8,19,10,50,20,8,11,6
"COG2391",28,73,23,119,24,97,30,88,85,17,42,11
"COG2401",0,0,0,11,0,0,1,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,2,0,0,0,14,0,0,0,0,0,0
"COG2404",1,1,6,24,1,1,1,2,0,2,0,3
"COG2405",0,0,0,0,0,1,0,1,0,0,0,0
"COG2406",0,74,1,0,0,23,6,0,4,0,5,0
"COG2407",25,12,0,2,26,30,46,32,39,22,19,47
"COG2409",35,19,2,77,35,15,82,0,59,84,127,14
"COG2410",1,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,57,0,0,0,17,2,0,0,0,7,0
"COG2413",0,0,0,0,0,0,3,0,3,0,0,0
"COG2414",8,34,1,14,2,72,17,1,56,11,22,2
"COG2421",14,43,25,245,36,46,15,26,32,25,27,30
"COG2423",59,132,41,66,87,134,100,43,62,45,77,40
"COG2425",1,0,11,5,0,0,2,5,2,0,1,0
"COG2426",7,1,0,0,7,0,9,1,15,3,7,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,101,0,0,0,23,5,0,1,0,2,0
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,14,0,1,10,0,3,1,6,0,0
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",0,10,0,0,1,2,0,0,1,1,3,0
"COG2442",0,0,0,5,0,0,0,1,0,0,0,0
"COG2443",3,4,0,0,3,2,9,0,8,3,12,1
"COG2445",0,0,0,5,0,0,0,0,0,0,1,0
"COG2450",0,1,0,0,1,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,3,0
"COG2452",0,2,43,0,0,11,0,0,0,0,1,0
"COG2453",33,112,11,2,13,35,44,31,29,11,24,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,0,3,0,0,1,0,0,1
"COG2461",0,0,0,0,0,5,0,2,1,0,0,0
"COG2501",9,0,0,1,0,0,3,8,7,32,6,9
"COG2502",0,1,11,0,0,3,0,13,0,0,1,0
"COG2503",35,23,57,72,78,27,42,35,44,24,31,25
"COG2508",1,4,2,22,0,0,0,0,0,1,2,0
"COG2509",11,6,52,34,10,10,16,73,46,48,17,6
"COG2510",0,0,0,1,0,0,0,1,0,0,0,0
"COG2511",26,244,2,0,26,107,75,0,79,98,93,16
"COG2512",2,130,2,0,0,56,5,0,6,0,3,0
"COG2513",244,408,144,93,267,235,246,215,223,137,207,280
"COG2514",0,10,0,8,1,3,0,1,2,3,1,1
"COG2515",35,106,72,30,62,116,54,78,53,58,53,39
"COG2516",11,7,0,9,0,13,2,1,15,3,5,43
"COG2518",120,149,65,145,125,213,165,141,122,112,117,157
"COG2519",25,119,5,14,32,39,57,0,40,32,57,10
"COG2520",11,60,0,0,11,20,90,0,76,77,89,15
"COG2521",0,0,0,0,0,0,2,0,1,0,0,0
"COG2522",5,3,0,0,1,2,5,0,8,9,10,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,2,49,0,5,0,2,1,2,0,1
"COG2603",95,49,20,64,70,85,58,64,87,205,80,78
"COG2604",7,42,208,27,6,67,4,39,6,18,12,16
"COG2605",99,117,316,43,75,72,98,44,92,80,172,78
"COG2606",89,94,76,31,100,99,26,30,41,17,40,30
"COG2607",34,15,17,38,39,18,30,42,40,28,16,23
"COG2608",0,6,7,18,0,10,1,0,0,2,4,0
"COG2609",572,478,301,231,681,529,669,605,649,323,728,628
"COG2610",30,68,217,133,45,109,46,58,22,52,41,24
"COG2703",0,2,0,0,0,4,0,10,0,5,1,0
"COG2704",0,0,0,0,0,0,0,4,0,0,0,0
"COG2706",11,13,4,23,6,25,9,8,21,31,22,9
"COG2710",49,4,2,14,19,4,37,132,205,579,115,155
"COG2715",6,2,10,12,4,1,2,3,4,17,9,8
"COG2716",10,33,88,5,6,47,12,23,12,13,5,5
"COG2717",38,24,60,25,58,33,67,92,59,15,33,22
"COG2718",6,13,48,13,1,7,0,24,4,28,0,0
"COG2719",3,23,210,93,2,28,0,17,1,12,1,0
"COG2720",7,3,0,0,13,5,7,3,10,12,10,0
"COG2721",278,153,103,44,216,157,323,341,301,95,277,321
"COG2723",125,65,179,38,103,98,105,53,175,72,155,95
"COG2730",74,38,23,5,142,47,78,46,56,55,56,86
"COG2731",0,0,0,1,1,1,1,0,0,1,1,0
"COG2733",2,17,74,10,0,22,0,5,0,1,5,0
"COG2738",52,12,1,3,46,18,27,61,21,24,17,81
"COG2740",7,1,3,67,6,3,6,8,8,4,3,3
"COG2746",26,26,6,1,14,15,17,18,11,13,14,18
"COG2747",0,1,6,2,1,0,0,3,0,3,1,0
"COG2755",239,130,127,108,190,192,186,242,202,234,146,308
"COG2759",349,305,39,115,411,307,434,305,376,190,445,408
"COG2761",40,34,55,69,41,29,48,104,38,20,35,26
"COG2764",0,20,3,7,0,14,2,6,0,0,0,0
"COG2766",10,31,243,93,5,32,1,46,4,42,9,2
"COG2768",9,2,0,0,1,4,1,0,2,1,2,0
"COG2770",10,16,31,17,9,31,1,24,4,10,2,20
"COG2771",25,23,92,346,11,46,11,60,12,68,20,21
"COG2801",32,253,1221,964,54,498,12,330,19,262,155,87
"COG2802",219,110,57,54,225,90,222,179,198,198,161,223
"COG2804",82,92,216,87,97,140,213,282,215,399,257,288
"COG2805",92,72,131,73,86,123,89,102,86,154,112,85
"COG2807",0,5,17,26,0,12,0,15,1,3,0,0
"COG2808",3,13,17,48,0,16,1,9,7,13,1,2
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",641,399,161,274,702,439,622,679,546,488,609,614
"COG2813",12,48,187,128,19,90,18,83,16,31,29,16
"COG2814",2,35,162,100,2,81,0,53,2,19,13,1
"COG2815",49,19,16,1,71,11,41,1,78,8,90,14
"COG2816",92,44,92,92,113,69,72,84,76,63,43,95
"COG2818",25,55,146,100,22,59,15,49,21,48,39,18
"COG2819",67,17,170,13,48,47,39,107,17,35,34,81
"COG2820",6,4,2,2,14,8,48,30,39,30,74,27
"COG2821",10,7,2,99,5,23,15,10,11,19,1,9
"COG2822",0,2,14,1,0,2,0,1,0,2,4,0
"COG2823",112,72,122,57,92,109,101,111,75,51,100,140
"COG2824",2,5,42,31,6,11,0,34,0,9,3,1
"COG2825",14,17,40,16,23,21,2,8,0,5,3,3
"COG2826",3,43,277,47,7,61,2,30,27,53,20,1
"COG2827",19,19,43,83,15,43,15,23,14,17,17,15
"COG2828",6,9,29,20,6,20,22,40,36,45,11,39
"COG2829",0,14,90,26,0,17,0,24,0,8,4,0
"COG2831",50,34,23,114,26,58,18,31,51,46,22,44
"COG2832",19,32,37,31,44,27,23,6,33,18,56,8
"COG2833",3,3,4,21,2,22,16,7,13,6,4,1
"COG2834",9,8,25,23,6,12,32,40,30,29,27,28
"COG2835",13,35,13,16,20,24,18,12,21,15,8,15
"COG2836",0,10,60,13,2,26,0,3,0,8,2,0
"COG2837",2,18,98,58,3,19,4,24,1,11,8,0
"COG2838",47,59,151,42,51,138,71,171,65,133,45,37
"COG2839",6,4,0,2,5,1,7,8,5,5,5,14
"COG2840",20,27,83,30,19,68,48,65,41,30,31,25
"COG2841",0,1,3,15,0,0,0,2,0,1,1,1
"COG2842",0,6,8,18,1,3,0,1,0,0,0,0
"COG2843",33,51,16,2,44,52,19,16,33,32,44,19
"COG2844",203,157,226,285,258,288,251,277,234,170,177,200
"COG2845",2,44,0,8,0,19,3,0,1,2,7,0
"COG2846",0,6,7,4,2,3,1,0,0,6,0,0
"COG2847",24,17,54,90,19,37,32,31,40,19,30,17
"COG2848",0,9,0,5,1,4,0,6,1,2,2,1
"COG2849",49,72,8,8,129,127,220,93,153,401,217,92
"COG2850",7,9,104,76,9,42,28,33,26,10,20,2
"COG2851",0,2,11,12,0,4,0,0,0,1,0,0
"COG2852",0,2,5,41,3,13,0,7,3,3,1,0
"COG2853",161,108,93,76,209,110,53,44,62,27,59,76
"COG2854",49,28,31,23,59,31,127,143,153,62,113,157
"COG2855",154,63,105,36,210,67,194,169,148,101,94,129
"COG2856",1,10,49,81,0,17,0,5,1,7,6,1
"COG2857",266,179,108,133,287,192,239,210,231,111,243,256
"COG2859",8,11,83,8,8,26,9,18,5,83,25,9
"COG2860",5,55,110,58,4,51,8,41,7,14,15,0
"COG2861",17,35,76,84,23,47,18,22,20,34,20,9
"COG2862",9,16,12,3,20,12,16,26,15,16,8,24
"COG2863",56,54,104,64,47,103,62,73,34,28,29,58
"COG2864",6,6,11,43,0,14,4,7,20,2,4,3
"COG2865",0,18,36,53,5,17,0,12,0,31,0,3
"COG2866",150,138,113,88,220,185,236,223,179,273,276,121
"COG2867",71,45,49,33,78,70,87,104,70,27,59,91
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",82,28,77,19,124,38,74,97,54,70,70,87
"COG2870",305,209,1198,431,256,262,240,181,303,241,497,182
"COG2871",103,62,158,82,220,68,159,151,86,119,109,153
"COG2872",45,41,6,11,47,43,51,40,46,39,61,51
"COG2873",564,266,231,194,496,367,461,396,509,402,511,513
"COG2874",7,2,0,0,5,1,5,0,20,8,12,1
"COG2875",68,124,4,23,12,63,20,33,56,124,29,68
"COG2876",74,48,30,13,100,65,83,106,92,69,101,62
"COG2877",78,44,59,34,91,63,297,258,210,143,220,304
"COG2878",10,20,34,8,9,43,28,35,8,15,10,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,4,8,0,3,0,1,0,2,0,0
"COG2884",64,62,78,115,85,57,70,76,57,73,90,52
"COG2885",259,216,404,592,302,363,382,557,277,581,267,268
"COG2887",96,137,125,408,48,109,80,51,112,52,96,43
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",341,342,153,154,376,300,367,310,277,314,338,316
"COG2891",15,10,30,11,14,20,10,12,6,5,4,5
"COG2893",8,5,4,29,14,2,16,9,9,12,10,6
"COG2894",64,12,70,24,7,30,12,20,42,115,29,40
"COG2895",85,89,122,192,88,122,111,126,58,94,49,124
"COG2896",136,193,102,83,185,250,211,233,248,125,253,144
"COG2897",208,482,99,108,202,244,202,179,190,90,173,184
"COG2898",0,6,14,16,0,2,2,7,0,5,2,2
"COG2899",0,1,0,17,4,2,4,8,7,11,3,1
"COG2900",0,1,16,1,0,2,0,1,0,0,3,0
"COG2901",19,10,33,5,24,17,24,30,19,9,12,22
"COG2902",23,105,348,394,11,191,9,133,37,69,25,16
"COG2904",33,20,65,28,39,30,38,45,11,25,15,28
"COG2905",1,39,223,53,3,70,0,118,9,29,13,8
"COG2906",0,4,27,2,1,7,1,6,1,5,0,0
"COG2907",266,90,144,123,280,78,354,298,348,153,237,324
"COG2908",348,78,144,114,176,120,104,143,111,94,100,146
"COG2909",0,26,71,94,1,53,1,28,0,49,8,1
"COG2910",1,3,4,4,2,1,2,20,0,4,0,0
"COG2911",8,78,352,377,50,133,5,63,8,44,25,4
"COG2912",19,156,8,14,8,82,25,19,10,32,10,8
"COG2913",9,4,14,20,16,12,50,32,33,28,16,32
"COG2914",3,9,21,2,1,20,2,6,0,3,1,2
"COG2915",7,16,35,2,6,37,11,16,5,5,8,5
"COG2916",0,2,25,12,0,11,0,8,0,2,1,0
"COG2917",141,101,22,56,118,79,52,59,47,21,38,47
"COG2918",106,76,141,35,144,127,120,96,83,63,53,137
"COG2919",8,12,19,12,8,16,8,7,4,5,2,4
"COG2920",9,17,23,2,13,14,16,25,8,3,12,12
"COG2921",5,7,15,3,0,17,7,7,3,5,2,1
"COG2922",2,17,37,3,7,44,13,13,3,5,8,4
"COG2923",4,6,9,0,3,19,2,13,2,4,11,3
"COG2924",25,15,27,4,23,28,31,17,10,14,12,29
"COG2925",332,208,152,12,387,231,365,385,332,111,321,392
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,14,33,53,12,21,14,25,13,15,16,13
"COG2928",190,63,23,75,156,81,148,125,163,211,115,148
"COG2929",1,0,3,9,0,2,0,1,4,2,0,2
"COG2930",5,4,2,53,5,16,3,2,3,4,3,2
"COG2931",411,210,370,215,467,394,98,91,104,121,158,69
"COG2932",0,4,80,76,0,15,1,11,11,4,2,1
"COG2933",1,11,73,17,0,26,0,16,1,17,4,0
"COG2935",20,28,52,75,19,52,29,45,43,38,27,12
"COG2936",182,225,49,55,164,231,217,151,212,540,249,115
"COG2937",60,76,259,78,34,93,37,73,41,53,32,112
"COG2938",8,10,27,30,7,33,9,10,6,12,7,10
"COG2939",31,51,102,119,72,81,67,74,35,33,61,41
"COG2940",85,36,18,41,89,37,128,94,137,24,96,96
"COG2941",55,21,14,15,39,14,132,163,132,50,108,158
"COG2942",9,21,11,115,11,29,13,15,18,12,8,12
"COG2943",2,5,50,52,0,13,1,30,2,19,6,3
"COG2944",0,4,45,11,0,7,0,3,0,1,2,0
"COG2945",123,76,28,74,141,59,111,121,86,39,109,166
"COG2946",0,1,1,4,0,3,0,1,0,2,0,0
"COG2947",99,162,72,40,95,92,30,27,28,31,38,39
"COG2948",2,9,16,301,0,12,0,3,0,2,1,3
"COG2949",0,4,1,1,0,9,0,7,0,3,0,0
"COG2951",249,152,226,191,293,198,260,213,230,121,168,305
"COG2954",13,8,1,1,2,4,14,15,26,108,34,15
"COG2956",37,50,76,23,52,85,38,42,20,38,45,13
"COG2957",145,87,99,87,68,124,134,87,67,51,94,230
"COG2958",0,0,29,0,0,3,0,0,0,3,1,0
"COG2959",16,15,83,29,3,26,2,60,5,17,8,6
"COG2960",6,6,18,16,6,11,9,26,8,9,2,4
"COG2961",7,13,54,62,11,13,8,29,3,14,8,18
"COG2962",134,122,105,96,135,136,140,190,145,53,113,143
"COG2963",4,41,236,115,0,59,2,60,4,52,11,4
"COG2964",0,2,0,0,3,9,1,1,0,1,0,0
"COG2965",0,0,2,0,0,1,0,4,1,1,0,0
"COG2966",0,14,91,4,0,22,0,17,1,7,8,0
"COG2967",8,6,12,11,6,15,28,33,17,19,33,26
"COG2968",2,57,61,62,2,41,13,30,8,12,13,3
"COG2969",6,11,30,8,3,24,4,17,2,6,3,1
"COG2971",8,23,91,9,5,53,15,34,27,25,14,4
"COG2972",6,22,83,74,13,52,1,16,2,30,2,1
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",7,9,146,20,2,31,0,24,0,15,6,1
"COG2975",7,2,0,0,6,1,17,14,7,4,4,13
"COG2976",10,12,47,11,12,49,24,45,6,12,17,7
"COG2977",1,9,4,12,3,10,8,3,3,6,9,2
"COG2978",1,6,41,46,1,18,7,57,5,22,6,5
"COG2979",0,3,13,9,1,8,0,1,0,4,0,0
"COG2980",2,9,32,3,8,16,10,17,0,8,4,2
"COG2981",9,9,80,45,3,17,6,27,5,28,4,13
"COG2982",23,21,57,254,11,66,7,49,14,23,12,8
"COG2983",13,13,27,50,18,25,17,30,14,13,12,14
"COG2984",0,6,74,4,4,29,0,12,0,6,4,1
"COG2985",0,0,1,0,0,2,0,1,0,1,0,0
"COG2986",69,94,119,116,77,148,97,75,109,133,121,41
"COG2987",70,98,78,93,112,179,110,78,111,154,150,48
"COG2988",55,22,108,1,13,33,9,45,31,192,29,33
"COG2989",11,9,65,144,18,18,12,51,19,23,9,15
"COG2990",0,0,0,0,0,0,0,8,0,0,0,0
"COG2991",1,2,29,5,4,5,4,6,2,3,1,2
"COG2992",209,109,213,94,196,131,208,232,148,89,141,184
"COG2993",1,17,54,76,19,40,2,39,2,34,13,8
"COG2994",1,0,34,56,0,0,0,0,0,1,0,0
"COG2995",1,11,88,45,1,32,0,26,0,9,4,2
"COG2996",4,9,54,13,0,32,4,48,1,9,7,5
"COG2998",33,32,11,22,49,31,30,47,45,34,22,60
"COG2999",1,2,4,0,0,3,0,7,1,3,1,1
"COG3000",260,176,140,197,467,255,369,397,249,228,307,389
"COG3001",79,38,54,27,31,76,31,50,52,162,40,53
"COG3002",4,15,32,15,5,51,3,17,3,6,4,5
"COG3004",157,105,123,121,129,94,160,160,145,49,142,152
"COG3005",0,0,2,2,1,1,0,8,5,1,0,0
"COG3006",0,0,0,0,0,0,0,3,0,0,0,0
"COG3007",11,15,59,2,0,27,3,27,1,9,11,12
"COG3008",2,24,103,43,0,44,0,37,0,16,3,3
"COG3009",0,11,39,9,1,13,0,5,0,3,0,1
"COG3010",6,5,3,0,3,2,4,22,18,5,4,5
"COG3011",38,16,51,29,38,35,36,53,37,79,44,32
"COG3012",2,5,37,15,0,14,4,29,6,10,3,1
"COG3013",0,0,0,8,0,0,0,2,0,0,0,0
"COG3014",1,0,2,22,7,4,4,39,1,15,4,6
"COG3015",0,0,1,0,0,0,0,2,0,0,0,0
"COG3016",6,7,20,15,8,21,3,10,6,28,2,1
"COG3017",5,8,18,12,4,14,0,5,1,0,3,0
"COG3018",16,8,41,3,11,21,8,19,35,18,13,7
"COG3019",65,31,126,97,44,72,10,20,10,10,2,14
"COG3021",12,14,76,88,8,42,28,62,8,29,17,10
"COG3022",124,99,93,51,171,124,152,134,109,101,91,140
"COG3023",201,116,308,314,165,113,153,158,139,103,128,213
"COG3024",6,4,23,4,10,9,4,13,4,1,4,3
"COG3025",8,17,107,15,0,32,0,36,2,14,5,1
"COG3026",0,12,83,23,1,25,1,24,0,6,5,2
"COG3027",58,34,21,16,72,45,70,69,60,17,54,83
"COG3028",4,12,53,11,0,12,1,22,3,5,3,1
"COG3029",0,5,0,0,0,4,0,1,1,0,0,0
"COG3030",71,54,67,28,85,85,85,100,78,45,77,77
"COG3031",23,14,88,76,8,33,2,29,11,13,18,16
"COG3033",29,8,12,63,53,15,42,13,54,10,66,4
"COG3034",10,21,18,40,18,36,19,24,18,16,12,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,1,0,0,0,0
"COG3038",64,36,115,117,42,33,54,117,89,30,17,77
"COG3039",4,85,207,64,6,84,4,50,45,48,16,2
"COG3040",12,8,57,29,18,20,21,21,13,21,18,9
"COG3041",1,1,1,1,0,3,0,1,0,0,1,1
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,1,2,0,1,0,0,0,0,0,0
"COG3044",5,9,0,0,2,14,1,3,1,5,1,0
"COG3045",0,4,31,20,0,12,1,14,1,1,2,1
"COG3046",581,127,125,152,642,47,619,519,594,431,130,648
"COG3047",5,14,116,86,9,38,5,27,8,10,9,6
"COG3048",0,2,1,0,0,2,0,4,0,0,0,0
"COG3049",0,0,3,2,0,1,2,2,1,3,0,0
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,4,0,0,0,5,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,2,0,0,0,2,0,1,0,0,1,0
"COG3055",11,15,0,0,1,13,5,3,2,10,1,0
"COG3056",0,0,0,0,0,0,0,2,0,0,0,0
"COG3057",1,2,29,0,0,14,0,11,0,2,1,0
"COG3058",0,6,1,0,0,0,0,0,0,1,0,0
"COG3059",0,4,49,0,0,14,0,9,0,1,0,0
"COG3060",0,3,31,0,0,15,0,5,0,0,1,0
"COG3061",0,0,0,0,0,0,0,2,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0
