"","X138_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2273",218,192,118,107,140,95,94,170,84,113,141,197
"COG2274",151,338,121,241,186,103,125,99,126,563,153,250
"COG2301",135,34,173,189,180,202,193,171,145,41,198,143
"COG2302",0,1,88,0,36,7,0,28,0,0,34,17
"COG2303",741,576,1023,1022,936,1068,1185,934,491,609,1119,1004
"COG2304",584,332,143,495,272,320,357,173,297,429,182,417
"COG2306",0,0,0,2,1,1,4,0,0,0,0,2
"COG2307",63,96,230,43,129,6,24,100,154,170,18,65
"COG2308",80,110,502,63,222,19,31,255,255,293,37,96
"COG2309",63,2,46,127,112,114,113,98,20,28,87,66
"COG2310",1,34,1,8,4,3,2,1,1,28,1,6
"COG2311",17,46,19,43,73,68,20,42,171,50,35,83
"COG2312",1,3,0,10,3,3,6,4,9,6,4,10
"COG2313",81,4,27,29,36,32,77,20,51,5,57,58
"COG2314",5,7,1,20,9,4,3,1,23,17,3,3
"COG2315",6,24,2,29,11,2,6,5,20,13,4,21
"COG2316",38,0,3,15,10,4,30,2,5,4,2,10
"COG2317",83,8,240,114,188,123,86,164,13,60,220,68
"COG2318",7,9,0,18,11,1,11,2,18,11,2,17
"COG2319",225,144,278,457,573,319,264,308,11,91,266,196
"COG2320",4,2,2,16,5,8,3,0,2,5,0,0
"COG2321",0,10,6,9,7,0,5,1,59,35,0,7
"COG2322",42,2,18,29,15,26,42,41,11,3,41,26
"COG2323",3,4,0,7,2,1,3,1,47,7,0,10
"COG2324",9,0,7,5,7,10,1,11,2,0,2,1
"COG2326",68,87,93,92,101,71,60,102,165,87,79,112
"COG2327",13,25,1,8,6,4,6,2,99,41,7,15
"COG2329",32,8,18,32,20,52,57,16,13,15,71,55
"COG2331",30,5,20,27,22,28,52,21,17,30,22,37
"COG2332",81,62,148,59,73,89,68,109,20,62,109,62
"COG2333",190,127,2,102,58,25,83,0,181,153,2,98
"COG2334",296,135,263,207,222,271,351,281,118,232,320,223
"COG2335",7,51,67,46,81,88,35,135,156,45,84,28
"COG2336",0,4,0,2,0,0,0,0,0,2,0,0
"COG2337",1,10,0,3,2,1,5,1,4,2,1,4
"COG2339",48,3,19,22,14,20,37,27,0,1,19,22
"COG2340",6,20,22,10,10,47,8,47,55,11,29,11
"COG2342",1,1,1,2,2,2,0,0,17,2,0,2
"COG2343",12,0,2,21,19,18,7,5,37,3,2,9
"COG2344",18,6,13,27,25,35,40,34,0,0,17,25
"COG2345",7,0,1,11,13,8,9,4,4,5,4,7
"COG2346",11,34,1,33,19,8,4,0,13,31,0,17
"COG2348",11,3,0,2,3,3,0,5,0,0,3,0
"COG2350",12,25,26,26,24,8,10,10,7,22,18,31
"COG2351",34,21,36,37,28,37,52,37,24,34,51,38
"COG2352",209,271,544,175,309,301,230,455,95,318,515,325
"COG2353",32,70,38,70,60,57,40,41,128,140,44,82
"COG2354",23,80,2,32,15,2,4,1,63,96,2,73
"COG2355",273,226,240,316,209,310,363,271,205,96,320,346
"COG2356",59,202,27,125,67,37,49,63,80,132,30,174
"COG2357",1,1,0,1,0,1,2,1,32,6,1,3
"COG2358",152,82,138,177,159,150,172,180,120,89,143,91
"COG2359",0,1,0,0,0,0,0,0,0,1,0,0
"COG2360",66,61,42,52,45,46,74,25,58,73,30,81
"COG2361",4,0,0,1,1,0,1,0,2,5,1,1
"COG2362",73,1,1,34,36,18,51,16,0,1,5,24
"COG2363",33,14,11,28,15,13,9,2,4,12,5,9
"COG2364",29,21,90,44,68,119,100,159,31,3,141,51
"COG2365",39,10,27,36,47,44,42,38,89,23,41,40
"COG2366",526,247,206,427,353,335,541,254,346,258,282,514
"COG2367",36,12,7,34,63,22,37,14,197,32,11,30
"COG2368",154,13,54,136,84,132,291,82,18,4,13,112
"COG2369",5,37,0,10,6,0,2,0,18,22,0,24
"COG2370",9,5,10,23,19,20,5,9,2,21,19,34
"COG2371",29,15,53,12,36,16,13,32,5,29,21,21
"COG2372",7,0,0,16,19,12,7,1,29,9,0,2
"COG2373",62,11,16,142,63,67,85,21,189,43,33,42
"COG2374",240,265,76,204,161,105,93,123,15,321,96,209
"COG2375",12,83,2,35,21,33,23,4,105,86,40,68
"COG2376",44,18,58,44,66,69,62,62,116,9,82,40
"COG2377",204,130,256,140,191,242,111,272,68,167,315,157
"COG2378",120,138,18,145,71,31,56,8,230,164,14,227
"COG2379",93,13,27,62,69,94,64,37,36,34,51,44
"COG2380",0,0,0,1,5,0,0,0,0,0,0,0
"COG2382",14,3,4,46,29,20,18,2,27,4,9,8
"COG2384",0,2,0,6,0,2,1,0,0,1,0,0
"COG2385",69,3,273,18,147,64,29,145,0,7,121,57
"COG2386",96,44,80,83,89,72,88,45,41,64,90,68
"COG2388",7,6,0,4,4,2,1,0,54,22,1,1
"COG2389",0,0,0,0,2,3,0,1,0,0,0,0
"COG2390",11,30,9,17,15,8,5,4,34,8,5,6
"COG2391",93,32,36,62,46,40,82,21,80,65,16,60
"COG2401",0,0,0,0,0,0,0,0,2,2,1,0
"COG2402",2,0,1,3,0,0,0,0,2,0,0,0
"COG2403",96,0,0,2,0,0,7,0,0,9,1,16
"COG2404",2,14,0,6,2,2,4,0,2,30,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",11,3,0,1,8,7,11,0,0,1,0,5
"COG2407",40,0,44,15,24,26,32,31,5,0,25,29
"COG2409",25,6,26,108,143,109,60,95,300,2,41,30
"COG2410",2,0,0,5,3,1,3,0,0,2,0,2
"COG2412",6,0,0,0,5,15,8,1,0,3,0,1
"COG2413",1,0,0,2,0,0,0,0,0,1,2,0
"COG2414",273,0,12,125,60,52,137,30,10,12,2,55
"COG2421",109,23,25,131,57,62,133,21,139,43,33,67
"COG2423",163,42,43,150,147,173,201,48,42,36,78,117
"COG2425",0,9,1,9,0,0,0,1,0,21,1,0
"COG2426",3,0,12,7,13,7,0,15,2,2,7,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",16,0,0,7,4,35,20,0,0,0,0,4
"COG2430",2,0,0,0,0,0,2,0,0,0,0,0
"COG2431",6,8,0,11,3,1,1,0,2,0,0,1
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,1,2,2,0,3,0,0,0
"COG2442",3,1,0,0,1,0,2,0,4,0,0,0
"COG2443",0,0,3,5,3,1,7,8,0,1,2,2
"COG2445",0,0,0,1,0,0,1,0,0,16,0,0
"COG2450",3,0,0,1,4,2,1,0,0,0,1,0
"COG2451",3,0,0,0,0,0,0,0,0,5,0,0
"COG2452",3,45,1,64,0,0,3,0,0,6,0,2
"COG2453",32,6,21,23,28,50,41,24,1,53,20,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,1,0,0,0,0,0,2,0,0,1
"COG2461",45,0,0,0,0,0,0,0,0,4,0,1
"COG2501",0,0,9,3,13,3,4,5,0,2,11,3
"COG2502",0,6,0,6,0,0,3,0,5,2,0,1
"COG2503",13,41,34,17,31,39,15,33,52,33,42,8
"COG2508",10,1,0,9,5,0,2,0,71,5,0,9
"COG2509",6,47,7,37,13,10,7,23,80,48,12,60
"COG2510",0,0,0,0,0,0,0,0,2,3,0,0
"COG2511",59,4,27,69,77,149,91,83,0,50,41,30
"COG2512",25,0,0,7,7,37,8,0,0,1,0,0
"COG2513",236,121,199,276,251,344,304,256,110,154,267,189
"COG2514",7,0,1,10,11,8,30,1,12,0,3,15
"COG2515",138,75,46,112,70,91,161,48,12,110,69,191
"COG2516",49,1,60,6,20,2,15,2,5,9,0,15
"COG2518",266,74,101,151,101,148,187,134,106,215,137,164
"COG2519",40,6,17,54,55,62,56,50,57,9,29,22
"COG2520",39,3,15,61,65,76,67,92,0,23,46,25
"COG2521",0,0,0,0,1,0,1,2,0,0,0,0
"COG2522",5,0,2,4,14,5,6,23,0,9,7,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,2,0,5,1,1,3,0,27,10,0,5
"COG2603",35,21,114,32,82,36,58,72,24,31,75,61
"COG2604",26,205,13,93,30,16,30,4,8,127,10,171
"COG2605",138,293,72,110,73,108,87,112,48,57,93,78
"COG2606",91,70,66,95,92,89,105,89,87,70,73,71
"COG2607",20,21,30,24,38,30,16,21,27,24,35,18
"COG2608",11,7,0,5,5,3,8,0,35,16,1,9
"COG2609",304,284,597,499,487,571,604,670,262,247,664,433
"COG2610",33,73,5,43,29,21,108,43,214,144,48,152
"COG2703",63,9,1,10,2,1,1,0,2,4,3,6
"COG2704",0,0,0,30,1,0,0,0,0,0,0,0
"COG2706",9,0,2,37,17,22,85,9,58,10,12,31
"COG2710",14,3,338,24,161,83,3,177,96,38,226,81
"COG2715",13,20,8,30,16,13,6,3,4,7,4,27
"COG2716",23,87,4,33,26,6,37,3,7,85,1,64
"COG2717",29,61,33,38,38,47,37,46,27,62,54,61
"COG2718",34,173,4,49,16,11,10,4,46,202,5,63
"COG2719",26,193,1,56,22,9,15,4,44,221,5,64
"COG2720",7,0,1,7,8,8,5,4,0,2,2,0
"COG2721",153,92,265,155,168,256,128,299,48,76,269,185
"COG2723",93,200,102,106,119,82,53,161,176,136,109,131
"COG2730",165,23,74,46,85,52,77,120,51,19,66,70
"COG2731",0,0,1,5,4,0,1,1,0,0,1,0
"COG2733",12,69,1,21,12,4,5,0,50,75,1,45
"COG2738",17,1,60,24,25,38,16,37,4,20,50,17
"COG2740",5,2,9,18,12,6,6,8,44,22,13,9
"COG2746",16,13,17,34,17,30,22,12,1,9,19,6
"COG2747",0,6,1,9,1,0,2,0,0,8,0,1
"COG2755",120,95,293,207,224,150,222,235,193,140,191,180
"COG2759",245,63,302,220,253,353,118,137,17,10,131,66
"COG2761",32,53,21,52,42,39,47,27,73,41,42,44
"COG2764",15,3,0,13,1,2,16,0,8,9,0,19
"COG2766",46,261,15,76,35,20,24,2,62,374,8,82
"COG2768",39,1,0,18,14,16,5,0,0,0,0,1
"COG2770",52,26,3,52,10,1,9,1,9,10,1,2
"COG2771",31,60,25,112,43,15,32,16,343,153,21,152
"COG2801",2286,1177,74,750,277,155,108,12,406,668,5,335
"COG2802",70,76,225,145,186,172,124,191,60,89,242,124
"COG2804",447,695,211,664,274,300,106,87,146,269,77,144
"COG2805",97,139,84,188,127,116,115,63,119,181,84,100
"COG2807",6,15,0,16,3,3,7,0,97,11,0,6
"COG2808",13,14,4,31,16,6,22,3,71,23,5,53
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",504,165,641,372,512,534,500,594,329,292,609,364
"COG2813",42,200,16,116,46,22,38,18,132,224,16,140
"COG2814",14,53,0,35,16,2,61,1,255,239,2,87
"COG2815",9,12,39,12,42,46,21,63,0,0,34,18
"COG2816",73,97,79,112,90,94,88,59,166,61,94,139
"COG2818",75,167,10,93,60,25,68,22,83,143,23,104
"COG2819",24,176,61,66,41,28,21,67,39,130,45,24
"COG2820",19,8,25,30,11,37,25,42,4,6,25,22
"COG2821",29,1,11,49,19,33,8,1,31,22,6,5
"COG2822",1,17,0,8,3,1,4,0,4,25,0,4
"COG2823",58,128,100,85,77,83,79,102,45,104,111,101
"COG2824",12,34,0,31,10,2,6,0,32,46,1,27
"COG2825",22,35,12,23,21,19,22,3,5,70,15,35
"COG2826",223,274,8,123,37,14,51,4,63,263,5,90
"COG2827",28,55,15,44,28,24,42,14,134,79,9,43
"COG2828",42,106,39,70,45,23,37,25,40,148,24,113
"COG2829",25,66,0,46,20,6,6,1,19,118,0,40
"COG2831",49,22,79,52,35,36,43,33,108,152,30,34
"COG2832",25,36,10,41,36,41,22,25,23,47,25,25
"COG2833",8,5,6,18,10,8,8,1,37,26,2,10
"COG2834",47,54,23,66,48,33,47,21,81,106,23,57
"COG2835",23,16,13,32,17,27,32,15,8,20,14,17
"COG2836",36,49,1,24,11,3,11,0,7,58,2,35
"COG2837",11,96,2,37,15,5,14,0,96,71,1,61
"COG2838",102,170,52,173,134,119,153,100,51,194,75,160
"COG2839",8,1,6,1,4,1,0,9,0,0,5,1
"COG2840",26,82,20,75,26,37,11,13,12,34,7,19
"COG2841",0,0,1,2,2,0,0,0,5,4,0,0
"COG2842",6,10,0,5,2,0,2,0,39,2,1,3
"COG2843",86,11,19,54,116,61,102,44,2,89,28,60
"COG2844",249,199,197,293,245,235,321,170,246,304,235,286
"COG2845",17,0,1,11,5,8,30,1,6,0,0,35
"COG2846",34,8,0,9,2,0,0,1,4,3,0,41
"COG2847",44,48,18,63,33,35,16,7,30,22,10,19
"COG2848",4,0,2,3,4,2,9,1,0,0,2,4
"COG2849",479,27,113,274,236,238,448,193,29,52,186,275
"COG2850",13,92,8,44,30,26,10,19,53,148,3,60
"COG2851",1,12,0,0,5,0,3,0,5,3,0,0
"COG2852",20,7,0,5,7,0,1,0,63,16,0,9
"COG2853",110,115,177,112,106,158,80,188,36,144,190,157
"COG2854",81,81,128,97,97,113,85,125,35,101,134,76
"COG2855",29,103,119,74,89,173,40,136,70,91,221,56
"COG2856",10,53,2,29,13,4,8,1,123,64,0,120
"COG2857",163,111,227,165,196,287,178,252,164,103,264,138
"COG2859",19,68,35,27,30,7,5,6,46,64,41,53
"COG2860",11,35,0,15,10,16,18,3,52,94,2,18
"COG2861",56,77,9,66,53,32,41,11,50,102,6,72
"COG2862",10,22,16,20,7,18,13,13,4,13,16,47
"COG2863",84,125,40,120,36,53,69,42,74,143,56,104
"COG2864",23,18,6,20,12,1,11,4,10,10,1,7
"COG2865",9,37,2,43,26,3,1,0,206,66,7,71
"COG2866",242,108,118,267,238,226,241,296,210,115,198,340
"COG2867",35,38,67,45,50,60,45,60,34,69,75,51
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,66,84,71,52,62,37,74,12,69,100,46
"COG2870",118,406,58,84,61,89,250,296,303,390,218,203
"COG2871",116,158,129,148,78,122,70,112,35,128,152,158
"COG2872",44,3,43,56,66,58,65,48,8,11,56,35
"COG2873",227,239,628,272,434,461,323,497,255,183,463,347
"COG2874",4,0,4,10,17,4,5,22,0,0,9,3
"COG2875",56,5,94,16,67,50,48,39,11,13,54,34
"COG2876",80,21,75,47,40,79,77,126,20,25,75,52
"COG2877",186,148,255,159,156,225,154,245,94,166,240,156
"COG2878",21,41,5,32,8,8,18,9,10,63,4,34
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,6,0,10,1,0,1,0,3,15,0,2
"COG2884",86,61,57,81,60,69,76,73,119,115,53,101
"COG2885",62,144,88,163,90,97,212,418,500,683,343,431
"COG2887",178,105,46,72,108,107,175,86,606,200,66,115
"COG2888",0,0,0,0,1,1,0,0,0,0,0,0
"COG2890",331,159,284,262,296,298,322,330,242,257,334,241
"COG2891",15,34,4,29,12,12,14,4,8,29,4,35
"COG2893",9,5,8,5,6,14,3,12,21,13,14,5
"COG2894",17,63,80,37,65,14,10,34,8,57,27,28
"COG2895",62,45,22,43,29,32,104,70,173,189,110,146
"COG2896",268,110,171,205,215,195,261,172,143,122,157,201
"COG2897",202,101,165,212,198,275,285,176,132,72,162,163
"COG2898",3,17,1,13,3,1,1,0,30,3,0,9
"COG2899",0,1,0,1,1,3,2,7,67,5,13,9
"COG2900",0,34,0,10,5,0,1,0,0,29,0,16
"COG2901",13,25,16,20,7,12,11,5,4,21,19,28
"COG2902",162,369,11,220,112,67,112,10,434,524,5,242
"COG2904",27,76,28,41,29,27,22,24,30,97,47,55
"COG2905",19,63,2,53,13,3,39,3,69,225,3,105
"COG2906",5,22,0,6,7,1,2,0,0,31,0,9
"COG2907",56,134,277,235,222,260,96,269,57,160,302,133
"COG2908",117,140,137,106,101,107,107,145,130,161,139,156
"COG2909",56,84,5,98,32,4,4,0,65,66,0,13
"COG2910",0,6,0,6,3,1,1,1,3,2,0,2
"COG2911",255,328,7,172,81,34,64,9,448,309,14,256
"COG2912",20,2,3,30,18,33,78,11,21,23,13,23
"COG2913",23,33,18,48,26,44,26,27,44,69,42,37
"COG2914",17,34,1,17,2,4,10,1,0,25,0,15
"COG2915",19,35,6,18,8,9,7,3,0,41,4,29
"COG2916",2,32,0,8,2,1,0,0,3,23,0,23
"COG2917",56,35,121,61,72,105,83,112,60,17,127,38
"COG2918",74,147,110,99,48,80,109,79,22,137,97,111
"COG2919",17,28,5,11,11,7,10,6,6,23,7,21
"COG2920",23,21,7,17,10,7,31,9,2,28,7,23
"COG2921",6,23,1,12,10,5,9,0,3,28,1,16
"COG2922",14,46,1,27,11,3,19,1,0,18,4,34
"COG2923",8,20,4,18,4,2,10,7,1,29,3,22
"COG2924",26,37,9,25,10,13,28,10,4,43,20,33
"COG2925",149,148,339,179,149,254,144,332,4,127,357,204
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,32,12,41,14,15,11,13,43,44,12,32
"COG2928",111,31,166,74,116,133,90,132,36,36,163,71
"COG2929",4,3,0,1,4,0,2,0,4,12,0,11
"COG2930",28,0,5,11,12,16,15,8,15,1,14,14
"COG2931",569,375,298,653,606,542,383,348,205,1623,436,292
"COG2932",10,87,0,10,10,5,1,0,31,20,0,5
"COG2933",18,74,0,43,13,11,25,2,19,63,1,57
"COG2935",71,44,16,44,41,34,43,25,62,81,26,75
"COG2936",339,53,200,426,374,285,427,307,70,35,221,415
"COG2937",59,237,73,129,51,37,47,45,37,250,36,142
"COG2938",1,9,4,6,7,2,6,6,37,56,11,22
"COG2939",72,103,44,72,37,53,57,41,104,88,58,184
"COG2940",27,15,92,24,51,61,30,98,58,4,94,28
"COG2941",32,39,126,65,72,124,44,121,29,59,132,37
"COG2942",23,8,17,30,30,17,37,7,62,5,10,22
"COG2943",29,135,2,56,43,7,3,0,29,24,1,40
"COG2944",3,53,0,12,0,0,0,0,5,13,0,6
"COG2945",67,29,100,60,76,94,63,127,50,78,119,53
"COG2946",0,0,0,5,1,0,0,1,0,3,1,3
"COG2947",70,70,98,90,106,95,90,101,50,70,89,59
"COG2948",9,16,0,14,15,3,12,0,257,57,0,13
"COG2949",2,6,0,5,1,0,0,0,0,0,1,2
"COG2951",161,253,230,164,181,191,130,211,196,252,243,221
"COG2954",15,3,37,25,43,27,27,42,2,4,41,47
"COG2956",124,102,22,72,39,48,88,16,12,87,26,91
"COG2957",190,114,168,111,114,123,127,116,107,87,96,111
"COG2958",0,37,0,17,0,0,0,0,0,8,0,0
"COG2959",41,104,8,58,16,13,25,5,15,118,8,84
"COG2960",9,22,6,22,11,8,6,6,4,9,9,24
"COG2961",17,70,8,36,14,16,12,9,28,69,16,33
"COG2962",66,105,122,75,85,89,77,119,140,86,103,108
"COG2963",297,222,1,93,32,16,43,5,86,276,3,110
"COG2964",1,0,2,12,2,0,16,0,2,1,1,11
"COG2965",1,2,0,2,0,0,0,0,0,0,0,0
"COG2966",10,77,0,40,10,2,1,0,3,39,0,61
"COG2967",53,46,26,50,37,47,56,27,32,42,33,45
"COG2968",12,18,1,24,7,16,30,3,104,76,1,45
"COG2969",10,33,4,16,9,6,23,4,4,54,4,30
"COG2971",54,74,5,73,38,21,44,5,40,65,3,60
"COG2972",35,70,2,84,25,15,19,1,174,138,9,101
"COG2973",0,0,0,4,0,0,0,0,0,0,0,0
"COG2974",28,158,2,77,15,7,9,2,12,119,2,59
"COG2975",8,1,9,7,7,8,6,5,0,3,17,2
"COG2976",12,41,11,42,17,19,19,12,9,54,17,42
"COG2977",8,4,3,9,11,4,9,0,4,7,3,11
"COG2978",16,138,4,95,38,17,33,0,105,107,7,98
"COG2979",3,14,0,17,1,1,6,0,8,24,0,4
"COG2980",15,35,1,29,5,9,17,6,5,23,3,22
"COG2981",26,53,7,43,18,17,9,6,68,66,8,30
"COG2982",132,63,11,91,44,46,75,10,117,200,1,37
"COG2983",20,38,15,25,21,17,17,13,38,40,20,30
"COG2984",14,93,4,35,20,4,2,0,15,111,1,10
"COG2985",2,2,0,21,6,1,6,0,2,2,0,3
"COG2986",188,109,60,136,128,101,167,132,119,140,109,91
"COG2987",171,89,49,158,118,129,186,162,83,105,100,99
"COG2988",16,100,98,49,51,16,8,50,3,83,51,98
"COG2989",12,61,6,42,18,14,5,4,48,50,9,10
"COG2990",0,0,0,3,0,0,0,0,0,1,0,0
"COG2991",0,15,1,10,5,2,0,1,4,28,0,16
"COG2992",95,211,175,117,120,128,70,197,49,283,184,107
"COG2993",24,56,8,44,22,17,13,5,83,61,12,44
"COG2994",0,22,0,0,0,0,0,0,30,1,3,1
"COG2995",15,78,1,37,16,3,4,1,29,69,1,52
"COG2996",10,54,3,30,16,4,7,8,8,78,5,42
"COG2998",41,13,39,40,29,52,38,43,5,5,44,28
"COG2999",1,4,0,10,1,1,1,0,0,6,0,29
"COG3000",150,130,273,251,249,326,261,316,290,350,364,267
"COG3001",61,51,80,49,66,35,50,34,45,65,58,66
"COG3002",27,29,1,42,7,13,28,1,24,46,1,17
"COG3004",77,150,140,117,122,122,80,142,223,187,130,119
"COG3005",20,1,0,27,2,0,0,2,5,4,0,2
"COG3006",0,0,1,16,0,0,0,1,0,0,1,0
"COG3007",18,64,11,64,36,10,12,5,5,35,7,70
"COG3008",19,110,1,60,15,14,6,2,20,70,0,53
"COG3009",9,45,0,11,1,6,2,0,9,45,0,22
"COG3010",0,2,8,1,4,4,1,1,0,1,1,2
"COG3011",4,16,28,10,20,5,34,48,26,62,44,35
"COG3012",9,40,1,18,8,8,7,3,17,63,1,20
"COG3013",0,0,0,6,0,0,0,0,11,1,1,0
"COG3014",8,4,3,30,10,5,8,2,27,4,4,2
"COG3015",1,2,0,3,0,0,0,0,1,0,0,1
"COG3016",59,21,4,37,12,18,11,5,12,21,9,12
"COG3017",17,22,2,30,2,3,21,2,7,14,2,39
"COG3018",26,36,22,19,21,8,9,15,1,34,21,49
"COG3019",21,131,76,38,48,29,33,41,103,116,34,44
"COG3021",18,72,7,64,18,9,11,31,51,77,20,69
"COG3022",62,70,97,92,136,129,126,91,55,124,135,111
"COG3023",97,311,142,109,112,139,78,170,236,171,177,195
"COG3024",6,24,5,15,5,2,1,3,2,14,4,9
"COG3025",7,105,1,61,18,5,8,1,31,153,2,73
"COG3026",12,82,1,41,12,8,10,1,14,94,1,51
"COG3027",33,25,61,35,32,55,39,67,11,44,52,10
"COG3028",7,38,1,26,13,4,8,5,14,34,1,20
"COG3029",2,0,0,0,0,0,6,0,0,1,0,9
"COG3030",71,55,84,69,62,67,81,86,12,46,74,68
"COG3031",7,30,1,12,6,4,10,10,23,98,11,75
"COG3033",104,7,15,35,21,35,8,66,25,0,23,3
"COG3034",10,5,2,14,4,4,58,13,39,25,14,31
"COG3036",0,1,0,1,0,0,1,0,0,1,0,0
"COG3037",0,0,0,18,0,0,0,0,0,0,0,0
"COG3038",21,123,70,63,41,33,13,65,106,180,48,59
"COG3039",388,187,7,149,70,8,90,2,28,943,7,214
"COG3040",4,18,5,10,13,5,11,24,12,52,23,31
"COG3041",2,0,0,2,0,0,3,0,4,6,0,1
"COG3042",0,0,0,6,0,0,0,0,0,0,0,0
"COG3043",1,1,0,4,0,0,0,0,0,3,0,1
"COG3044",44,0,1,12,3,5,19,0,0,2,2,11
"COG3045",8,30,0,26,8,2,6,0,15,29,1,27
"COG3046",28,163,641,101,382,390,33,544,153,232,635,184
"COG3047",54,83,2,48,17,10,14,5,91,117,9,51
"COG3048",3,7,0,13,0,0,0,0,0,1,0,0
"COG3049",3,0,0,5,2,0,2,1,7,2,1,3
"COG3050",0,0,0,2,0,0,0,0,0,0,0,0
"COG3051",8,0,1,2,1,0,8,0,0,2,0,6
"COG3053",1,1,0,11,0,0,0,0,0,0,0,0
"COG3054",7,2,0,8,0,0,5,0,0,0,0,0
"COG3055",8,0,0,31,13,14,23,11,3,0,8,29
"COG3056",0,0,0,6,0,0,0,0,0,0,0,0
"COG3057",3,36,1,8,1,0,1,0,0,21,0,2
"COG3058",3,0,0,1,1,0,1,0,0,5,0,6
"COG3059",5,44,1,11,6,1,1,0,2,43,0,4
"COG3060",1,10,0,2,1,0,0,0,2,21,0,23
"COG3061",0,0,0,12,0,0,0,0,0,0,0,0
"COG3062",0,0,0,6,0,0,0,0,0,0,0,0
"COG3063",29,71,5,37,10,8,17,1,10,98,2,57
"COG3064",6,40,0,21,10,0,2,0,1,38,2,28
"COG3065",6,39,0,19,10,5,1,0,0,23,0,24
"COG3066",5,56,0,31,3,1,1,0,2,34,0,32
"COG3067",24,89,78,44,31,38,16,51,13,77,89,91
"COG3068",5,54,0,18,6,1,1,0,2,35,0,21
"COG3069",1,2,3,12,2,1,0,3,0,0,5,1
"COG3070",3,6,1,18,0,2,6,1,1,10,2,5
"COG3071",49,102,8,73,22,19,49,10,16,123,9,82
"COG3072",24,160,2,93,26,6,22,1,9,158,3,90
"COG3073",1,8,0,9,3,0,1,0,4,60,0,35
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",3,1,0,2,0,0,1,0,0,0,0,2
"COG3076",4,22,0,19,4,0,2,0,0,18,1,17
"COG3077",1,1,0,3,2,0,1,0,11,7,0,2
"COG3078",1,6,0,10,0,0,0,0,1,0,0,1
"COG3079",25,50,7,28,12,4,27,3,5,48,8,36
"COG3080",10,0,0,3,0,0,13,0,0,1,0,7
"COG3081",17,77,0,37,17,0,8,1,5,96,2,47
"COG3082",0,16,0,1,1,0,1,0,0,14,0,6
"COG3083",32,71,0,75,22,9,20,6,4,60,4,79
"COG3084",0,0,0,4,0,0,0,0,0,0,0,0
"COG3085",7,84,0,19,11,2,1,1,0,44,0,26
"COG3086",8,23,0,12,5,0,3,0,2,16,0,12
"COG3087",22,61,8,31,12,3,24,4,2,48,4,50
"COG3088",76,33,94,91,95,104,89,112,37,51,91,71
"COG3089",5,32,2,9,9,3,3,1,2,23,0,19
"COG3090",45,71,65,52,37,46,29,65,113,51,69,57
"COG3091",3,49,0,9,3,1,2,2,6,19,0,23
"COG3092",3,36,0,14,2,0,1,0,1,21,0,18
"COG3093",24,27,1,33,1,5,11,3,41,44,0,35
"COG3094",11,5,0,10,2,2,1,0,1,2,2,19
"COG3095",0,0,0,3,0,0,0,0,0,0,0,0
"COG3096",0,0,0,25,0,0,0,0,0,1,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",3,7,1,10,0,1,2,0,3,5,0,11
"COG3099",0,1,0,2,0,0,0,0,0,0,0,0
"COG3100",5,26,0,16,2,5,6,1,1,16,0,16
"COG3101",11,73,1,27,1,2,2,2,1,72,1,23
"COG3102",0,0,0,8,0,0,0,0,0,0,0,0
"COG3103",10,37,0,34,7,4,1,2,1,33,1,39
"COG3104",59,94,135,168,87,126,87,159,197,60,196,137
"COG3105",0,3,0,3,1,0,6,2,5,6,0,1
"COG3106",12,123,0,47,19,4,13,1,25,100,1,86
"COG3107",53,182,21,95,33,25,46,13,23,209,14,102
"COG3108",0,38,6,6,6,6,1,16,27,21,13,4
"COG3109",1,53,0,22,6,1,0,0,0,12,0,8
"COG3110",0,1,0,8,0,0,0,0,0,0,0,0
"COG3111",1,1,0,7,0,0,0,0,0,0,0,0
"COG3112",4,5,0,11,0,0,2,0,0,0,1,8
"COG3113",0,0,0,3,0,0,0,0,0,0,0,0
"COG3114",1,1,0,1,0,0,1,0,0,1,0,2
"COG3115",33,98,7,48,23,13,29,5,11,99,11,56
"COG3116",3,21,3,13,3,1,3,0,2,15,2,23
"COG3117",16,43,1,22,12,9,10,0,2,37,1,29
