"","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG2184",1,1,0,0,2,0,3,2,1,0,6,2
"COG2185",207,229,270,209,293,175,141,286,305,340,271,215
"COG2186",24,5,73,20,26,22,83,19,81,74,88,33
"COG2187",12,3,16,4,7,4,1,0,10,0,6,2
"COG2188",31,2,25,11,8,6,38,29,56,146,38,25
"COG2189",14,38,30,30,34,33,169,21,20,25,69,19
"COG2190",0,0,0,0,0,0,3,0,0,0,0,3
"COG2191",0,0,1,0,0,0,2,0,1,0,0,0
"COG2192",694,464,447,429,348,430,522,326,272,290,332,383
"COG2193",35,79,43,45,45,40,43,35,22,47,84,71
"COG2194",1,2,41,2,5,3,95,2,42,136,46,35
"COG2195",21,28,37,21,36,29,13,10,19,54,23,5
"COG2197",126,31,108,149,89,125,349,111,125,177,256,136
"COG2198",4,0,16,4,3,3,199,6,21,7,125,80
"COG2199",71,33,208,27,89,77,1899,68,366,128,970,509
"COG2200",47,11,94,12,47,31,733,38,168,39,410,185
"COG2201",21,6,26,14,32,20,139,12,43,12,106,69
"COG2202",131,32,304,59,133,116,1710,136,427,179,1141,612
"COG2203",114,34,93,103,95,142,165,16,31,28,84,50
"COG2204",508,448,681,478,573,501,733,409,781,760,953,580
"COG2205",2,3,14,30,12,2,31,23,51,1,27,1
"COG2206",33,50,89,22,59,15,343,55,131,14,184,121
"COG2207",26,13,62,19,51,27,346,91,188,378,477,144
"COG2208",231,221,198,361,333,395,125,210,167,190,220,203
"COG2209",38,62,43,49,46,51,40,40,28,96,77,63
"COG2210",7,1,29,3,0,1,29,3,36,2,4,2
"COG2211",348,238,185,341,299,420,166,348,109,374,277,326
"COG2212",0,0,0,0,0,0,1,0,3,0,6,0
"COG2213",16,43,19,45,29,28,2,38,0,0,4,47
"COG2214",323,187,172,289,279,304,136,249,149,194,172,133
"COG2215",2,12,6,2,7,1,1,3,11,5,13,9
"COG2216",0,0,0,0,0,2,0,0,5,0,0,0
"COG2217",331,175,452,384,382,352,687,508,443,206,604,292
"COG2218",9,7,22,4,4,13,7,14,30,2,7,23
"COG2219",25,65,80,19,67,8,70,85,82,37,57,62
"COG2220",303,313,278,406,314,389,271,264,235,266,235,246
"COG2221",11,8,27,3,1,5,17,21,31,10,14,41
"COG2222",11,13,14,10,16,11,17,13,12,10,14,7
"COG2223",10,2,234,74,45,108,255,85,32,8,60,6
"COG2224",206,279,266,206,211,207,331,197,201,256,135,424
"COG2225",428,585,414,474,472,468,315,383,306,469,246,559
"COG2226",325,341,384,439,356,459,298,338,323,363,326,270
"COG2227",263,238,230,261,244,271,175,176,134,293,162,176
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",381,626,294,437,487,427,151,343,275,439,324,400
"COG2231",1,2,3,1,3,0,18,2,9,0,7,3
"COG2232",6,6,5,4,3,5,2,6,6,6,11,15
"COG2233",48,72,178,64,63,40,114,74,164,56,60,103
"COG2234",162,266,494,224,355,123,1033,372,637,562,531,507
"COG2235",0,19,10,1,7,1,5,3,11,0,24,10
"COG2236",123,173,101,141,137,144,91,124,71,82,61,185
"COG2237",17,72,61,17,29,6,57,83,63,24,60,65
"COG2238",8,30,35,6,29,4,51,23,19,0,12,39
"COG2239",431,364,334,462,423,448,372,345,279,366,305,423
"COG2240",13,3,5,12,1,8,0,7,6,3,10,1
"COG2241",111,31,48,84,65,138,21,76,38,50,62,17
"COG2242",108,29,77,95,44,125,44,73,42,54,58,36
"COG2243",98,37,64,71,58,94,30,53,52,39,45,35
"COG2244",65,154,190,113,206,89,573,87,273,301,303,126
"COG2246",5,1,7,0,2,2,5,3,24,2,2,10
"COG2247",0,4,2,0,3,0,2,2,3,0,6,2
"COG2249",74,100,61,88,89,67,37,60,29,118,79,89
"COG2250",5,5,0,1,3,0,2,2,6,0,5,1
"COG2251",180,81,62,187,111,211,36,103,39,48,58,56
"COG2252",213,224,212,216,262,190,156,287,129,174,124,349
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",237,143,229,191,163,196,223,162,229,201,213,153
"COG2256",255,62,174,175,91,156,178,116,226,210,166,54
"COG2257",4,0,2,1,1,1,16,2,1,7,13,2
"COG2258",25,27,46,41,36,12,68,35,67,46,49,46
"COG2259",62,43,35,30,39,33,62,33,41,17,38,46
"COG2260",2,4,0,0,0,0,2,1,0,0,1,3
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",72,86,95,92,75,46,230,194,296,338,289,276
"COG2263",5,15,15,12,20,1,31,36,8,8,10,17
"COG2264",122,78,84,142,125,166,75,99,108,144,139,61
"COG2265",35,36,42,33,37,31,219,136,212,315,202,151
"COG2266",10,16,23,0,5,0,20,0,13,0,12,13
"COG2267",76,65,61,101,80,88,138,65,47,127,139,106
"COG2268",24,61,72,60,80,41,76,126,126,72,117,99
"COG2269",23,9,32,10,7,8,31,12,52,52,48,26
"COG2270",231,324,290,213,361,224,165,340,329,271,233,352
"COG2271",1,20,18,6,10,2,13,27,38,5,32,18
"COG2272",242,167,154,161,156,222,33,171,153,228,218,216
"COG2273",68,200,147,98,163,67,339,101,89,240,142,199
"COG2274",179,81,161,211,162,191,292,156,108,103,215,82
"COG2301",169,213,147,140,145,178,61,171,232,103,169,224
"COG2302",24,1,3,21,7,32,0,60,1,1,18,7
"COG2303",1205,929,841,928,865,1030,523,1015,1169,1115,1092,875
"COG2304",132,199,338,146,188,95,504,185,359,333,451,228
"COG2306",0,1,1,0,0,0,0,2,1,0,1,0
"COG2307",156,61,12,124,101,232,52,88,18,3,61,44
"COG2308",290,244,25,244,257,423,55,193,27,4,75,132
"COG2309",65,51,94,68,114,28,129,138,105,38,123,65
"COG2310",0,1,1,2,2,0,0,5,5,3,8,0
"COG2311",41,46,33,38,40,27,44,39,35,34,53,64
"COG2312",0,3,4,2,7,1,5,0,0,2,0,0
"COG2313",34,51,66,21,31,18,6,10,36,23,11,18
"COG2314",2,3,1,5,7,0,2,3,0,0,1,2
"COG2315",3,5,3,4,4,2,15,10,9,5,13,6
"COG2316",0,4,14,3,4,1,34,3,23,0,3,2
"COG2317",210,65,106,206,211,305,28,234,83,81,161,76
"COG2318",2,0,0,2,4,0,19,7,4,6,15,2
"COG2319",214,134,185,367,340,212,216,1073,263,313,699,121
"COG2320",0,0,2,3,7,0,1,2,7,3,11,2
"COG2321",2,0,2,2,5,4,2,1,4,1,3,1
"COG2322",22,26,45,19,35,10,27,18,44,56,34,20
"COG2323",0,0,3,0,9,0,3,0,3,0,2,6
"COG2324",1,2,1,1,5,1,1,9,0,12,5,12
"COG2326",120,93,84,100,142,56,84,87,70,93,107,113
"COG2327",1,1,0,12,6,0,16,16,12,7,11,11
"COG2329",16,29,39,30,16,20,14,16,54,33,40,17
"COG2331",25,19,37,14,14,11,30,18,48,25,35,16
"COG2332",126,123,104,122,97,112,48,61,75,115,69,97
"COG2333",28,4,46,4,13,2,231,17,77,18,96,31
"COG2334",206,338,339,246,330,249,194,220,373,360,251,209
"COG2335",52,50,66,60,106,41,34,147,34,221,143,76
"COG2336",0,0,0,0,0,0,1,0,0,0,2,0
"COG2337",1,0,1,0,3,2,8,1,7,5,5,0
"COG2339",7,9,17,6,11,10,21,20,43,27,12,16
"COG2340",27,30,16,30,39,20,22,31,7,15,21,29
"COG2342",1,0,0,0,0,0,0,1,0,0,1,0
"COG2343",19,12,5,10,14,1,7,16,9,5,25,17
"COG2344",10,28,15,25,18,19,3,19,30,0,29,31
"COG2345",4,4,8,24,9,0,0,19,4,0,11,1
"COG2346",2,4,11,3,7,4,30,5,8,7,21,9
"COG2348",1,5,5,2,1,2,9,2,3,0,4,4
"COG2350",31,7,10,28,14,36,15,13,11,12,14,12
"COG2351",26,43,72,43,39,43,18,32,51,61,28,34
"COG2352",561,461,370,556,408,581,209,370,225,382,240,361
"COG2353",42,32,43,35,55,31,34,24,52,136,80,39
"COG2354",6,1,15,0,5,1,48,3,7,16,25,15
"COG2355",218,255,262,209,209,195,68,66,144,94,90,87
"COG2356",21,29,57,14,45,17,133,25,33,104,86,39
"COG2357",0,1,1,0,1,0,3,0,0,2,0,1
"COG2358",148,135,142,123,155,119,70,189,162,157,126,148
"COG2359",0,0,0,0,0,0,1,0,1,0,0,0
"COG2360",45,23,58,41,44,38,32,36,88,81,61,24
"COG2361",0,0,1,2,0,0,6,0,1,0,1,0
"COG2362",1,14,30,1,16,1,51,13,69,0,24,17
"COG2363",3,10,19,8,16,4,22,13,30,38,28,19
"COG2364",86,142,113,132,117,99,10,107,90,114,49,143
"COG2365",62,28,41,48,41,40,7,35,53,31,36,47
"COG2366",156,384,336,199,272,121,588,206,578,386,317,402
"COG2367",75,15,28,41,22,8,14,40,31,0,19,6
"COG2368",94,125,136,71,48,48,109,72,265,30,120,118
"COG2369",0,0,3,0,0,0,25,1,1,1,8,3
"COG2370",8,12,12,9,17,5,1,13,3,26,22,16
"COG2371",54,23,25,41,30,65,10,36,9,1,16,10
"COG2372",2,7,1,2,0,0,0,1,4,0,10,0
"COG2373",19,5,50,16,26,16,9,53,64,62,161,4
"COG2374",143,98,106,111,174,63,297,190,98,92,191,198
"COG2375",7,5,15,12,10,14,35,14,18,43,37,20
"COG2376",68,89,78,67,84,70,2,22,26,7,13,28
"COG2377",259,289,198,257,263,229,60,56,55,92,61,75
"COG2378",25,26,50,13,22,21,96,20,65,13,110,52
"COG2379",54,66,104,43,48,42,96,42,58,74,76,63
"COG2380",0,5,0,0,0,0,0,0,0,0,0,0
"COG2382",7,2,9,6,3,7,8,19,16,3,37,0
"COG2384",1,0,0,0,0,0,1,0,0,8,1,1
"COG2385",258,78,51,289,151,323,31,159,33,10,71,84
"COG2386",55,74,85,49,58,59,84,46,113,93,83,56
"COG2388",0,0,1,0,0,1,2,0,1,0,2,0
"COG2389",1,0,3,17,3,2,1,12,0,0,5,1
"COG2390",13,4,17,14,12,4,21,9,10,26,16,6
"COG2391",46,29,77,56,30,35,33,49,85,147,31,35
"COG2401",1,0,0,0,0,0,2,0,0,1,0,0
"COG2402",0,0,0,1,0,0,1,0,0,0,0,0
"COG2403",0,0,11,0,0,0,92,0,11,0,0,0
"COG2404",1,0,0,0,1,3,13,1,2,0,1,0
"COG2405",0,0,0,0,0,0,4,0,0,0,0,0
"COG2406",10,14,19,1,1,0,30,1,18,0,3,21
"COG2407",30,20,29,30,33,20,7,24,37,36,18,8
"COG2409",31,102,34,40,106,14,15,144,54,31,104,105
"COG2410",0,4,1,0,0,0,0,2,4,0,4,0
"COG2412",3,8,12,0,1,0,22,1,10,0,11,10
"COG2413",0,0,3,0,1,0,0,0,1,0,0,0
"COG2414",41,14,83,19,24,13,140,52,121,6,59,7
"COG2421",34,21,39,22,37,23,87,49,140,27,81,37
"COG2423",68,95,131,59,78,25,146,91,202,145,153,130
"COG2425",0,3,2,3,0,0,15,11,1,1,3,1
"COG2426",6,0,1,7,6,0,9,13,0,5,5,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,28,32,0,1,0,33,1,15,0,18,15
"COG2430",3,3,0,0,0,0,0,0,5,0,0,0
"COG2431",0,0,0,0,1,0,3,0,0,1,4,0
"COG2433",0,0,0,0,0,0,6,0,0,0,0,0
"COG2440",0,0,4,2,1,0,2,0,3,0,0,0
"COG2442",0,0,0,0,1,0,6,0,0,0,0,0
"COG2443",1,3,9,1,6,2,1,12,2,5,4,10
"COG2445",0,0,0,0,1,0,6,0,0,0,1,0
"COG2450",2,2,0,0,2,4,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,23,2,0,0,0,0
"COG2452",0,0,1,0,0,0,7,0,1,0,2,0
"COG2453",51,42,48,17,25,18,43,33,43,35,36,40
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0
"COG2457",1,0,1,1,1,1,0,0,1,0,1,0
"COG2461",0,0,6,0,0,0,33,0,0,0,0,0
"COG2501",26,0,2,11,5,27,0,17,0,2,3,1
"COG2502",1,0,0,0,0,0,2,0,2,0,1,2
"COG2503",25,41,20,35,33,24,32,25,9,31,42,54
"COG2508",1,1,2,0,3,1,1,0,3,0,2,0
"COG2509",12,7,10,62,21,11,6,50,14,84,22,10
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",36,101,90,33,100,8,172,134,91,23,116,112
"COG2512",10,40,45,0,1,0,65,4,22,0,22,41
"COG2513",263,312,253,208,245,223,254,234,276,214,313,269
"COG2514",5,0,1,3,5,2,1,1,34,0,12,1
"COG2515",67,53,116,37,41,49,57,50,183,129,99,52
"COG2516",10,0,10,24,15,50,41,16,20,0,1,0
"COG2518",91,112,233,101,119,111,164,116,222,192,147,110
"COG2519",25,76,52,36,55,18,16,14,32,2,14,18
"COG2520",24,39,87,27,82,13,137,139,81,56,68,96
"COG2521",0,0,1,1,0,0,0,8,0,1,0,0
"COG2522",0,9,10,6,9,2,20,3,3,12,3,3
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,2,1,10,0,2,1,1,2
"COG2603",141,36,83,109,82,165,9,85,69,84,61,29
"COG2604",12,1,26,6,9,8,109,8,26,4,89,37
"COG2605",56,92,108,89,88,57,123,97,126,64,109,106
"COG2606",70,125,96,65,99,93,55,75,125,44,51,126
"COG2607",29,28,25,28,26,33,3,19,14,32,48,6
"COG2608",0,0,5,0,4,1,13,6,4,1,6,1
"COG2609",528,677,531,591,680,531,58,229,202,227,150,293
"COG2610",45,31,72,34,38,11,117,35,62,17,104,73
"COG2703",0,0,13,0,0,0,13,0,0,1,1,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",28,19,18,34,16,11,10,46,83,7,139,9
"COG2710",259,35,60,316,140,448,3,280,7,4,107,23
"COG2715",5,6,9,5,13,2,7,10,23,14,14,11
"COG2716",7,6,26,6,7,3,48,4,35,27,33,12
"COG2717",35,55,37,27,30,40,45,40,32,69,33,37
"COG2718",12,0,7,1,3,3,109,6,7,7,29,16
"COG2719",9,3,6,3,4,6,119,11,10,7,37,29
"COG2720",2,14,5,3,11,1,10,12,3,2,4,7
"COG2721",266,266,249,271,247,256,69,302,130,279,184,292
"COG2723",55,134,87,98,105,82,192,117,70,66,91,119
"COG2730",25,113,71,55,112,40,99,65,34,125,57,106
"COG2731",0,1,2,0,2,0,0,0,2,0,5,0
"COG2733",0,0,2,0,3,0,42,3,2,0,20,12
"COG2738",44,29,21,36,40,38,3,22,15,58,25,37
"COG2740",29,1,6,25,6,7,4,15,5,31,16,6
"COG2746",12,23,19,13,19,18,22,7,19,24,27,13
"COG2747",0,0,0,0,1,0,1,0,1,0,0,2
"COG2755",222,180,203,211,225,274,89,186,183,201,214,155
"COG2759",106,133,136,109,114,78,116,404,330,430,189,503
"COG2761",51,26,23,36,45,18,35,35,45,83,62,27
"COG2764",1,0,4,0,1,0,1,1,17,4,2,0
"COG2766",20,4,10,2,7,6,142,11,17,6,58,45
"COG2768",11,14,8,1,9,0,10,8,17,0,6,14
"COG2770",11,0,15,8,5,4,10,10,19,2,11,2
"COG2771",38,2,18,31,23,39,53,23,23,62,49,23
"COG2801",108,11,433,39,139,42,1483,172,360,476,661,245
"COG2802",209,240,105,230,209,169,75,135,123,146,132,142
"COG2804",229,253,301,255,255,236,476,280,342,259,492,304
"COG2805",58,91,114,146,117,118,99,129,122,97,139,132
"COG2807",0,2,3,0,5,1,10,3,2,1,0,7
"COG2808",15,1,12,1,2,3,8,4,34,11,13,6
"COG2810",0,0,1,0,0,0,1,0,1,0,0,0
"COG2812",541,675,527,629,609,658,376,451,476,517,391,502
"COG2813",10,12,41,18,9,12,40,4,15,23,16,15
"COG2814",4,5,16,2,5,11,135,8,61,7,49,33
"COG2815",51,74,32,63,74,52,7,67,22,0,14,98
"COG2816",76,52,56,60,72,88,71,72,82,115,108,79
"COG2818",38,19,43,18,36,13,153,27,72,66,65,31
"COG2819",44,29,29,36,53,37,104,34,22,96,66,37
"COG2820",26,35,37,34,43,34,15,32,34,76,19,50
"COG2821",29,9,15,10,21,12,1,3,6,2,13,4
"COG2822",0,0,3,0,1,0,0,0,7,1,10,2
"COG2823",75,104,92,83,89,93,77,64,58,82,78,89
"COG2824",0,0,2,1,4,1,20,2,4,27,19,7
"COG2825",3,3,4,2,2,6,28,14,28,17,17,19
"COG2826",10,2,52,9,9,5,149,7,54,82,84,16
"COG2827",16,6,15,12,22,19,56,8,22,18,30,20
"COG2828",48,15,17,15,19,27,32,24,22,18,45,21
"COG2829",2,0,3,0,0,1,53,2,7,3,21,18
"COG2831",33,16,28,39,36,37,16,35,45,9,88,22
"COG2832",27,47,26,26,29,16,22,16,31,3,41,35
"COG2833",5,1,9,3,8,5,2,15,16,26,9,10
"COG2834",35,13,42,26,39,27,31,31,49,48,49,23
"COG2835",21,26,25,8,15,12,28,12,25,18,15,27
"COG2836",3,0,16,1,4,1,66,0,8,1,16,8
"COG2837",7,3,5,0,4,1,37,6,14,5,23,7
"COG2838",67,31,95,75,74,60,88,84,122,190,197,48
"COG2839",3,6,9,8,10,3,1,3,0,12,7,4
"COG2840",23,15,45,28,20,22,68,34,25,64,54,26
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,1,0,2,0,5,0,4,3
"COG2843",20,67,56,21,64,11,25,51,73,26,38,48
"COG2844",211,167,252,204,204,189,171,191,305,329,380,166
"COG2845",2,3,17,0,4,2,1,4,38,0,9,2
"COG2846",0,0,10,0,0,1,10,1,1,1,3,0
"COG2847",33,20,29,22,32,25,55,20,30,52,45,27
"COG2848",0,3,3,2,4,1,4,5,6,0,1,2
"COG2849",72,253,309,120,238,76,266,134,435,162,298,283
"COG2850",25,9,8,14,10,8,47,30,10,38,41,16
"COG2851",0,0,1,0,0,1,0,0,1,0,2,0
"COG2852",0,0,3,0,6,1,23,0,3,9,4,0
"COG2853",143,158,121,161,167,186,71,118,107,137,112,228
"COG2854",103,137,111,104,122,112,93,75,81,112,98,119
"COG2855",116,160,99,114,87,107,61,59,27,175,73,156
"COG2856",0,0,3,0,6,1,47,3,9,4,14,6
"COG2857",208,283,183,246,211,201,93,214,193,194,168,365
"COG2859",15,1,11,18,9,33,46,26,10,2,30,6
"COG2860",6,30,22,6,13,1,89,8,22,27,53,42
"COG2861",27,18,37,13,14,13,82,31,43,4,85,48
"COG2862",8,14,18,10,21,12,10,12,19,15,9,6
"COG2863",68,34,77,33,32,35,95,27,54,81,77,88
"COG2864",10,1,11,19,16,8,3,8,3,31,4,4
"COG2865",1,2,2,0,2,3,16,3,7,4,26,1
"COG2866",76,231,218,144,335,81,203,302,272,299,271,284
"COG2867",59,77,57,65,69,68,47,55,42,87,47,41
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",52,67,49,64,59,49,24,41,44,125,76,80
"COG2870",311,245,305,266,208,193,447,211,270,141,273,233
"COG2871",77,108,100,114,95,96,138,84,69,157,142,206
"COG2872",36,60,39,40,50,30,31,54,74,26,57,45
"COG2873",608,454,386,518,452,601,183,491,324,408,347,568
"COG2874",2,9,10,3,15,3,3,26,6,18,7,5
"COG2875",95,54,55,75,51,130,48,62,40,47,61,36
"COG2876",57,71,78,94,106,67,59,83,75,121,67,103
"COG2877",197,222,210,239,182,212,128,188,198,271,167,320
"COG2878",24,8,30,7,10,7,27,16,30,76,20,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,3,0,1,0,2,0,0,0,0,0
"COG2884",39,79,62,56,63,47,101,46,69,81,89,70
"COG2885",221,229,305,264,321,196,310,230,216,689,418,285
"COG2887",62,112,140,89,84,72,302,82,148,128,114,92
"COG2888",0,4,0,0,0,0,1,0,0,0,0,7
"COG2890",286,332,328,315,315,279,319,224,285,293,263,281
"COG2891",9,7,9,6,9,3,26,6,18,3,22,14
"COG2893",10,9,3,6,12,8,1,11,1,17,13,11
"COG2894",61,10,10,56,34,90,39,57,13,30,30,18
"COG2895",98,51,68,55,63,70,82,51,108,74,169,50
"COG2896",172,189,237,174,198,169,194,199,242,234,191,151
"COG2897",210,270,228,196,180,183,179,146,285,162,197,205
"COG2898",1,1,2,3,2,2,2,0,3,6,5,1
"COG2899",2,2,5,11,4,3,2,5,2,0,4,1
"COG2900",0,0,1,0,0,1,12,0,1,1,3,3
"COG2901",14,16,16,15,13,18,15,5,19,51,28,30
"COG2902",41,14,115,15,45,19,185,37,118,95,145,63
"COG2904",38,20,16,20,20,33,37,13,11,28,28,41
"COG2905",2,2,22,4,10,6,122,7,16,6,73,22
"COG2906",1,0,5,0,0,3,9,2,3,1,6,6
"COG2907",235,290,113,203,278,246,55,179,109,275,183,192
"COG2908",363,117,106,88,265,93,141,83,117,138,119,106
"COG2909",3,2,16,2,2,6,30,7,14,8,64,15
"COG2910",5,3,0,0,3,1,3,2,2,8,0,0
"COG2911",13,13,58,4,17,7,350,21,81,7,119,54
"COG2912",20,43,72,14,16,8,62,38,94,9,92,26
"COG2913",38,33,36,22,19,31,16,11,24,75,38,27
"COG2914",5,2,13,0,2,2,18,4,12,17,12,5
"COG2915",9,7,18,3,4,3,17,5,12,27,8,7
"COG2916",2,0,2,0,1,0,16,0,0,1,6,3
"COG2917",105,128,95,137,102,128,29,75,93,117,62,65
"COG2918",91,73,98,73,51,98,23,24,37,43,34,42
"COG2919",14,9,3,1,8,6,18,7,10,8,16,8
"COG2920",15,8,28,3,5,9,18,10,31,16,8,30
"COG2921",7,0,5,2,1,2,10,2,14,13,13,6
"COG2922",3,4,29,2,3,3,32,4,22,25,10,8
"COG2923",10,6,7,5,2,3,11,4,14,2,8,8
"COG2924",14,11,26,19,11,16,20,13,33,26,27,26
"COG2925",255,319,257,305,315,326,135,225,142,294,120,294
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,10,13,19,10,16,17,13,16,20,34,16
"COG2928",168,149,128,178,130,192,89,103,86,102,86,99
"COG2929",0,1,0,0,0,0,2,0,0,0,3,0
"COG2930",7,6,19,10,16,5,5,15,14,29,32,7
"COG2931",284,464,408,343,544,294,566,393,428,285,863,435
"COG2932",3,0,8,1,4,4,17,2,9,6,11,5
"COG2933",0,0,9,2,2,1,22,3,18,2,30,14
"COG2935",34,16,37,18,24,26,34,25,44,45,60,27
"COG2936",232,165,238,196,357,221,189,486,395,330,367,275
"COG2937",56,34,43,39,42,51,170,34,34,14,97,58
"COG2938",16,14,10,6,7,6,14,9,10,18,22,9
"COG2939",18,33,64,42,66,22,117,46,71,95,54,57
"COG2940",84,86,50,96,76,65,27,173,24,79,20,60
"COG2941",94,129,83,135,106,119,36,108,41,90,68,142
"COG2942",14,5,21,13,10,10,8,13,32,23,23,17
"COG2943",3,3,9,1,11,5,77,6,13,1,39,27
"COG2944",0,0,0,0,1,0,9,0,1,0,1,0
"COG2945",91,133,61,113,117,109,38,94,56,89,60,106
"COG2946",0,0,1,0,0,0,0,0,1,0,7,0
"COG2947",96,107,98,96,109,102,53,70,86,54,84,103
"COG2948",1,0,4,2,4,7,7,0,8,1,14,0
"COG2949",0,0,3,0,1,0,3,1,0,1,2,1
"COG2951",189,224,225,211,199,217,223,145,149,274,166,222
"COG2954",43,21,29,57,52,35,26,40,25,33,32,15
"COG2956",21,34,53,15,38,10,126,11,97,13,74,51
"COG2957",93,160,119,76,129,86,127,76,129,89,104,125
"COG2958",0,0,0,0,0,0,8,0,0,0,1,0
"COG2959",19,1,16,1,9,4,81,7,20,17,39,16
"COG2960",8,3,8,7,4,4,12,6,10,5,22,6
"COG2961",11,9,7,7,2,9,17,9,10,2,13,12
"COG2962",78,145,115,111,110,111,102,67,80,141,65,120
"COG2963",22,0,71,4,6,4,259,6,40,55,76,22
"COG2964",0,4,4,0,2,0,9,0,15,0,1,2
"COG2965",0,0,1,0,0,0,4,0,0,2,0,0
"COG2966",4,0,1,0,0,1,78,1,3,3,18,34
"COG2967",29,29,58,20,17,17,33,31,55,35,57,29
"COG2968",11,34,29,3,10,0,73,2,20,18,37,29
"COG2969",5,0,9,0,6,0,18,3,20,21,18,7
"COG2971",11,8,24,31,17,7,116,42,35,10,52,13
"COG2972",20,5,24,0,13,2,50,10,15,10,52,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,2,2,0,0,58,6,8,0,34,13
"COG2975",2,0,3,1,2,5,0,9,5,20,4,11
"COG2976",23,10,30,5,10,13,23,9,31,30,28,23
"COG2977",3,0,3,2,3,1,3,13,11,4,8,4
"COG2978",23,6,14,5,7,6,85,12,36,6,45,34
"COG2979",0,0,1,0,0,0,2,0,2,0,3,2
"COG2980",9,5,12,2,2,0,26,2,22,8,16,11
"COG2981",10,1,13,5,5,10,35,11,12,28,43,8
"COG2982",50,8,46,7,13,10,45,35,77,26,89,40
"COG2983",13,2,12,10,13,10,16,12,17,43,27,5
"COG2984",0,0,3,0,0,0,49,3,5,4,25,9
"COG2985",0,1,1,0,0,0,0,2,1,5,2,0
"COG2986",57,89,162,65,161,30,184,113,175,169,136,139
"COG2987",58,97,153,69,174,35,173,160,187,240,137,153
"COG2988",75,7,13,70,40,118,15,18,1,13,13,6
"COG2989",11,6,11,21,14,14,29,18,7,19,30,15
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,1,0,2,16,5,1,1,9,5
"COG2992",185,201,156,175,170,148,174,126,64,147,78,168
"COG2993",5,1,29,12,10,11,26,8,10,5,41,20
"COG2994",0,2,0,0,0,2,3,0,0,0,0,0
"COG2995",4,0,2,0,1,0,50,2,10,4,20,7
"COG2996",7,1,4,2,4,2,35,3,8,50,25,17
"COG2998",39,32,52,36,21,32,15,28,52,46,41,16
"COG2999",0,0,2,0,0,0,2,0,0,0,1,1
"COG3000",237,309,239,263,250,245,113,233,241,573,290,321
"COG3001",106,25,64,97,58,111,27,40,39,1,50,14
"COG3002",2,2,5,2,7,2,5,1,26,1,43,1
"COG3004",107,212,125,137,141,127,107,76,81,90,78,160
"COG3005",0,0,8,0,0,0,16,1,0,0,5,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",13,5,11,7,0,8,42,13,9,22,32,13
"COG3008",4,0,12,0,5,0,66,7,10,7,36,18
"COG3009",0,0,4,0,0,2,30,1,4,0,13,5
"COG3010",9,3,9,26,9,5,0,15,0,4,4,3
"COG3011",15,6,13,20,10,21,17,47,28,56,55,40
"COG3012",4,1,5,11,7,2,11,14,8,9,22,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,5,3,3,0,10,14,13,0,18,0
"COG3015",0,0,0,0,2,0,0,0,0,0,2,0
"COG3016",4,6,10,1,2,4,9,13,28,3,26,3
"COG3017",13,1,5,2,5,3,3,5,16,11,18,8
"COG3018",25,7,24,23,18,14,69,19,13,23,24,22
"COG3019",95,18,29,39,57,73,98,26,14,53,63,41
"COG3021",18,4,20,13,16,6,47,10,10,84,37,27
"COG3022",95,112,117,94,111,82,37,73,124,194,135,125
"COG3023",141,195,136,138,149,136,130,104,86,169,112,176
"COG3024",2,2,2,3,6,2,12,2,2,9,11,10
"COG3025",6,3,6,2,3,6,63,3,11,1,38,26
"COG3026",8,0,5,1,1,4,41,4,12,20,24,20
"COG3027",37,83,48,55,60,56,21,28,41,33,24,46
"COG3028",6,0,7,2,2,3,26,3,8,15,24,11
"COG3029",0,0,1,0,1,0,5,0,9,0,0,1
"COG3030",59,80,78,79,71,61,52,52,77,104,62,75
