"","X100_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8"
"COG2135",115,112,167,126,118,89,128,96,123,82,164,90
"COG2136",1,0,0,0,0,0,0,1,0,0,1,0
"COG2137",28,58,26,50,47,75,34,29,76,74,37,69
"COG2138",66,138,116,43,48,139,45,56,71,11,69,36
"COG2139",5,23,3,7,17,30,3,24,10,32,10,5
"COG2140",1,1,0,6,2,0,2,10,3,7,4,3
"COG2141",612,2107,521,992,1207,1560,772,2020,1280,193,521,1751
"COG2142",35,15,25,28,23,13,28,23,16,12,35,31
"COG2143",13,10,10,10,2,20,12,6,33,2,13,10
"COG2144",2,11,17,0,6,1,2,2,2,2,0,3
"COG2145",1,2,12,5,3,3,2,1,1,3,12,6
"COG2146",49,94,26,66,84,126,43,98,88,28,38,86
"COG2147",7,47,1,11,22,55,12,43,11,32,13,7
"COG2148",193,197,138,200,143,164,188,143,298,216,200,300
"COG2149",0,1,0,2,0,0,0,0,2,0,1,0
"COG2150",0,0,0,1,2,0,0,0,5,0,0,0
"COG2151",93,144,87,95,131,141,94,135,145,88,107,91
"COG2152",1,10,2,4,0,11,3,8,5,43,7,13
"COG2153",42,9,33,17,5,12,40,11,14,15,49,30
"COG2154",121,138,122,126,149,107,121,133,71,39,123,62
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,3,1,0,0
"COG2157",5,0,0,1,0,0,1,2,0,0,1,0
"COG2159",84,483,79,257,394,379,155,457,291,93,83,273
"COG2160",13,5,0,13,7,5,3,1,10,12,4,8
"COG2161",3,11,1,8,2,5,0,0,10,27,4,23
"COG2162",0,0,0,1,1,6,0,1,9,6,0,4
"COG2163",0,0,0,0,0,0,4,2,5,26,2,0
"COG2164",3,21,9,10,10,15,2,14,23,19,5,7
"COG2165",48,30,28,50,20,41,19,24,46,54,43,112
"COG2166",90,40,75,101,72,40,96,73,40,59,110,65
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",3,0,3,4,3,5,3,3,10,1,1,7
"COG2169",30,14,4,23,11,26,3,14,44,44,3,115
"COG2170",80,64,102,58,37,133,77,59,132,76,79,19
"COG2171",236,169,246,241,248,146,229,154,122,61,220,143
"COG2172",31,24,42,19,18,21,15,20,21,14,28,8
"COG2173",12,11,18,15,7,8,39,36,56,52,50,22
"COG2174",0,0,0,0,0,0,1,0,1,14,1,0
"COG2175",603,598,687,669,614,533,660,786,280,59,491,316
"COG2176",27,47,16,65,59,28,18,86,74,127,34,32
"COG2177",88,55,58,89,64,78,103,68,139,112,103,129
"COG2178",15,75,5,26,52,94,10,45,33,22,21,13
"COG2179",2,2,14,1,2,0,14,0,0,0,29,3
"COG2180",3,0,1,2,0,43,0,3,97,45,0,7
"COG2181",9,15,3,6,3,97,18,9,150,73,3,28
"COG2182",22,24,22,26,28,12,26,19,30,9,39,14
"COG2183",56,48,14,50,11,35,14,18,66,95,17,230
"COG2184",7,3,1,4,1,2,0,0,6,10,0,2
"COG2185",201,277,168,199,229,269,244,321,236,107,294,157
"COG2186",59,72,30,70,15,102,22,32,110,83,16,186
"COG2187",5,26,3,19,8,23,3,4,15,2,0,8
"COG2188",16,21,7,10,2,18,49,18,47,45,25,80
"COG2189",97,38,25,71,43,56,12,36,66,170,39,50
"COG2190",1,3,0,4,0,0,0,0,2,3,1,1
"COG2191",0,0,0,0,0,0,0,0,4,2,0,1
"COG2192",700,345,559,484,525,387,521,544,363,798,313,138
"COG2193",61,21,37,46,35,12,48,46,24,28,42,85
"COG2194",25,27,6,34,4,54,12,4,43,52,2,108
"COG2195",36,63,26,37,37,32,21,74,52,51,66,45
"COG2197",176,124,133,198,71,179,66,57,224,292,112,548
"COG2198",67,5,3,58,6,55,2,12,48,141,2,329
"COG2199",561,221,42,782,125,501,38,197,724,1300,70,3021
"COG2200",248,137,29,348,40,203,32,70,298,559,32,1373
"COG2201",89,75,16,55,16,86,8,51,69,120,21,259
"COG2202",744,308,99,747,124,552,73,208,852,1542,216,3074
"COG2203",233,96,195,235,47,131,72,66,172,300,124,851
"COG2204",645,716,532,658,410,666,535,594,962,638,595,1129
"COG2205",10,59,7,16,4,44,1,6,21,21,4,68
"COG2206",94,83,18,141,63,137,34,103,275,284,39,350
"COG2207",279,213,56,227,77,251,91,89,341,494,123,806
"COG2208",373,114,261,232,218,192,193,203,136,124,325,188
"COG2209",62,25,62,77,35,35,53,30,48,43,102,54
"COG2210",2,15,2,1,0,34,5,8,51,32,3,10
"COG2211",338,163,367,228,168,140,429,176,200,135,354,135
"COG2212",4,0,0,6,0,1,0,1,10,5,0,8
"COG2213",31,5,23,25,39,2,14,1,2,0,14,0
"COG2214",238,138,314,231,184,141,194,167,171,128,266,116
"COG2215",10,9,1,11,4,7,12,11,4,3,3,0
"COG2216",0,1,2,0,1,0,0,0,0,2,0,0
"COG2217",529,562,344,456,249,482,101,138,221,195,147,430
"COG2218",12,23,8,11,8,16,26,15,19,5,23,10
"COG2219",20,147,4,25,68,169,24,121,55,7,34,26
"COG2220",287,296,404,306,334,240,290,252,204,227,322,364
"COG2221",13,25,22,6,28,52,30,25,89,5,11,17
"COG2222",18,16,7,17,13,18,5,4,8,3,2,12
"COG2223",16,34,33,22,18,191,13,21,401,257,11,75
"COG2224",278,223,238,212,298,267,308,185,302,425,220,176
"COG2225",458,334,495,471,582,309,490,406,391,289,387,281
"COG2226",309,365,406,334,333,415,357,348,357,283,431,251
"COG2227",80,51,108,88,86,74,272,194,187,187,236,175
"COG2229",0,5,1,1,0,1,0,0,0,0,0,0
"COG2230",493,306,509,414,544,196,481,481,195,129,394,278
"COG2231",0,4,0,2,5,1,1,9,36,8,0,10
"COG2232",2,5,7,7,10,6,10,4,6,1,1,0
"COG2233",121,192,74,109,56,144,97,104,179,77,81,183
"COG2234",373,547,140,418,235,555,331,375,749,819,471,732
"COG2235",12,16,1,17,16,13,2,20,10,3,10,19
"COG2236",161,67,169,138,181,82,160,85,68,158,124,67
"COG2237",17,121,1,32,72,138,32,85,36,14,41,21
"COG2238",7,39,1,14,26,41,10,38,17,74,13,8
"COG2239",447,280,456,381,406,331,415,280,316,306,424,337
"COG2240",9,3,11,7,0,0,2,0,1,1,2,1
"COG2241",41,61,98,24,35,46,51,60,28,3,103,17
"COG2242",55,82,96,36,43,83,46,55,44,10,79,20
"COG2243",43,72,91,19,41,96,45,58,37,4,70,25
"COG2244",195,239,109,223,96,225,162,185,352,582,228,287
"COG2246",1,12,8,0,9,25,5,18,6,4,4,8
"COG2247",3,1,0,15,8,1,2,10,2,3,1,4
"COG2249",123,29,88,111,97,38,106,54,26,45,143,111
"COG2250",0,3,0,0,1,0,0,7,3,2,0,3
"COG2251",138,74,169,109,82,51,109,76,41,29,115,36
"COG2252",215,149,211,231,289,122,228,213,155,159,219,154
"COG2253",0,0,0,0,0,0,0,0,1,4,0,0
"COG2255",162,199,190,180,171,231,171,181,208,167,207,167
"COG2256",168,182,158,126,80,188,119,116,228,134,116,174
"COG2257",6,3,2,9,0,5,2,2,5,6,1,20
"COG2258",35,77,23,53,37,51,39,65,61,48,22,98
"COG2259",84,59,39,79,51,36,15,9,10,18,16,35
"COG2260",0,0,0,0,4,2,0,0,0,1,0,0
"COG2261",2,4,0,1,1,1,0,0,0,0,0,0
"COG2262",205,297,172,179,237,356,308,281,281,149,252,236
"COG2263",13,11,2,18,4,6,13,17,4,26,16,3
"COG2264",122,102,137,92,73,91,90,112,86,63,139,123
"COG2265",128,166,101,151,148,187,53,51,79,48,47,97
"COG2266",1,30,0,0,20,40,4,16,10,3,2,3
"COG2267",120,33,106,112,68,58,132,57,63,90,124,189
"COG2268",99,111,30,76,49,90,66,77,52,80,78,157
"COG2269",14,46,15,28,9,47,13,18,37,46,15,68
"COG2270",280,310,201,279,330,214,308,390,271,129,334,133
"COG2271",7,26,7,11,12,13,9,33,27,12,12,26
"COG2272",79,50,79,54,31,37,227,133,159,47,225,112
"COG2273",124,97,81,109,90,104,141,77,237,279,188,189
"COG2274",222,110,176,183,54,180,134,121,165,172,155,344
"COG2301",167,222,172,156,233,212,166,183,128,13,136,123
"COG2302",45,0,74,31,14,0,22,9,0,0,47,2
"COG2303",1022,909,1028,961,914,745,1016,879,785,395,963,1070
"COG2304",195,318,114,265,165,385,200,329,519,404,237,473
"COG2306",0,1,0,1,0,1,0,0,2,0,0,0
"COG2307",60,19,148,32,77,32,90,20,48,52,9,189
"COG2308",110,33,407,66,256,45,176,32,58,64,12,222
"COG2309",54,78,58,62,53,57,72,108,71,118,108,42
"COG2310",5,36,2,3,0,0,1,1,3,1,4,5
"COG2311",19,21,17,50,56,19,41,73,18,24,41,78
"COG2312",8,11,0,5,2,6,1,2,2,32,1,6
"COG2313",29,90,27,51,27,76,42,30,109,23,31,27
"COG2314",0,1,2,3,4,0,0,5,7,11,4,9
"COG2315",6,8,3,8,4,10,8,7,5,10,12,29
"COG2316",5,22,0,4,7,9,0,14,30,37,4,12
"COG2317",167,76,197,165,77,46,149,164,81,30,224,34
"COG2318",7,7,7,2,0,7,0,5,7,3,2,29
"COG2319",230,144,410,294,180,133,98,125,95,43,186,75
"COG2320",2,6,0,9,4,4,3,2,7,14,7,2
"COG2321",2,6,12,11,6,1,0,5,0,1,2,7
"COG2322",25,40,17,22,23,25,38,31,41,39,27,31
"COG2323",3,35,7,5,2,10,0,5,2,5,0,14
"COG2324",3,3,4,8,9,0,6,6,10,0,6,1
"COG2326",21,44,20,20,23,21,96,91,61,86,77,101
"COG2327",8,18,10,9,5,10,8,10,25,19,9,11
"COG2329",49,59,23,43,24,32,13,35,25,5,53,31
"COG2331",11,30,11,18,17,29,19,36,54,63,16,16
"COG2332",111,102,122,123,122,97,134,93,84,48,110,68
"COG2333",34,39,3,51,15,49,4,48,206,204,19,168
"COG2334",318,336,267,326,272,311,349,294,327,225,296,214
"COG2335",55,63,44,49,48,32,88,31,12,36,150,63
"COG2336",0,0,0,0,0,0,0,0,2,2,0,1
"COG2337",1,3,0,3,0,8,0,0,2,8,1,8
"COG2339",28,44,18,21,30,49,36,25,27,20,22,9
"COG2340",33,12,29,22,23,9,40,18,7,11,38,13
"COG2342",2,1,0,1,0,0,1,1,1,0,4,1
"COG2343",4,7,5,8,23,2,7,21,1,5,2,9
"COG2344",18,28,17,24,29,28,22,32,22,3,19,17
"COG2345",1,1,4,5,4,0,1,12,11,3,3,2
"COG2346",8,8,3,14,12,17,4,10,12,19,5,43
"COG2348",4,4,5,11,2,5,9,6,8,0,1,0
"COG2350",14,13,30,22,10,6,10,13,18,11,25,29
"COG2351",57,50,47,35,37,57,55,40,34,14,46,48
"COG2352",452,295,579,327,380,269,421,203,196,263,514,268
"COG2353",52,51,38,71,44,32,46,30,38,36,51,89
"COG2354",19,24,12,22,3,21,1,10,17,42,0,86
"COG2355",227,359,206,271,301,316,294,317,312,191,223,264
"COG2356",55,37,25,64,19,52,37,42,60,88,45,212
"COG2357",2,17,1,2,1,0,0,0,1,2,1,2
"COG2358",144,149,195,163,163,123,149,170,173,72,105,140
"COG2359",1,0,0,0,0,1,0,0,0,3,0,0
"COG2360",34,60,47,40,19,75,30,36,51,34,39,75
"COG2361",0,1,0,0,0,0,0,0,2,8,0,2
"COG2362",4,43,0,15,13,20,5,44,79,65,2,21
"COG2363",20,24,7,12,5,24,8,10,36,24,11,40
"COG2364",130,56,84,107,138,81,151,98,26,6,107,54
"COG2365",37,51,52,35,31,27,62,34,34,11,31,36
"COG2366",285,433,151,336,354,358,315,388,529,494,312,418
"COG2367",53,36,13,40,35,26,25,60,40,17,18,20
"COG2368",43,263,62,53,114,267,78,151,118,12,23,156
"COG2369",8,11,0,5,0,7,0,4,6,30,0,42
"COG2370",19,9,29,30,13,3,23,20,11,10,6,4
"COG2371",24,5,68,19,25,25,42,8,20,4,15,19
"COG2372",0,6,0,4,12,3,1,13,5,0,0,4
"COG2373",49,68,15,30,15,89,21,43,52,59,104,75
"COG2374",103,81,74,154,84,103,90,125,233,242,123,288
"COG2375",28,37,7,34,9,8,11,6,9,33,47,72
"COG2376",81,78,70,75,110,68,51,58,34,6,61,37
"COG2377",94,70,89,76,87,55,293,182,205,109,267,145
"COG2378",64,59,17,59,32,84,16,66,122,74,24,242
"COG2379",26,133,67,38,55,128,18,32,34,7,10,21
"COG2380",0,0,0,0,3,0,0,0,0,0,0,0
"COG2382",9,21,3,13,3,18,3,14,11,13,12,18
"COG2384",0,0,0,1,0,0,0,1,0,1,0,0
"COG2385",165,27,268,125,96,21,122,52,74,34,167,15
"COG2386",58,87,70,70,88,65,65,70,110,62,52,95
"COG2388",1,7,1,0,1,3,0,4,5,3,0,2
"COG2389",0,1,6,3,0,0,0,7,0,0,1,0
"COG2390",6,19,8,9,10,9,13,5,15,11,9,35
"COG2391",32,113,31,35,35,87,32,58,91,55,24,72
"COG2401",0,0,0,1,0,0,0,0,0,1,0,0
"COG2402",0,2,0,0,0,0,0,0,0,3,0,0
"COG2403",0,10,0,0,0,11,0,4,120,96,1,1
"COG2404",2,2,2,6,3,0,0,7,3,186,1,4
"COG2405",0,0,0,0,0,0,0,0,0,2,0,0
"COG2406",1,32,0,0,17,39,2,35,12,0,2,5
"COG2407",26,32,25,19,17,28,48,27,44,2,21,11
"COG2409",38,46,10,93,142,9,61,146,36,10,83,34
"COG2410",0,2,0,0,0,0,0,2,1,0,0,1
"COG2412",0,10,0,1,3,13,1,15,11,15,1,3
"COG2413",0,0,0,1,0,1,0,1,1,2,0,0
"COG2414",12,105,11,28,28,74,8,123,272,100,4,64
"COG2421",30,125,16,34,22,43,18,129,94,96,25,101
"COG2423",53,173,31,121,123,132,64,161,155,134,58,116
"COG2425",0,1,2,0,1,0,0,2,1,58,3,0
"COG2426",16,0,6,3,12,0,10,10,2,28,11,1
"COG2428",0,0,0,0,0,0,0,0,0,6,0,0
"COG2429",0,49,1,1,31,66,3,14,3,1,0,1
"COG2430",0,2,0,0,0,0,0,0,2,0,0,0
"COG2431",2,9,1,4,0,1,0,1,6,1,0,20
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,3,0,0,0,2,0,1,3,0,1,0
"COG2442",3,0,0,0,0,0,0,0,3,8,0,0
"COG2443",6,4,0,7,5,4,3,5,2,7,3,0
"COG2445",1,0,0,0,0,0,0,0,1,3,1,1
"COG2450",0,0,0,3,0,0,0,4,1,1,0,0
"COG2451",0,0,2,0,0,0,0,1,0,37,0,0
"COG2452",0,3,1,11,0,2,0,0,1,6,0,1
"COG2453",21,62,36,20,42,84,20,37,36,10,26,26
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",2,1,0,0,0,2,1,0,5,2,0,0
"COG2461",0,0,0,0,0,6,0,0,61,42,0,0
"COG2501",12,0,15,5,2,0,8,2,1,1,14,0
"COG2502",0,0,0,4,0,0,0,0,0,4,0,0
"COG2503",61,10,40,35,33,19,51,23,12,15,68,63
"COG2508",1,4,0,6,0,4,0,2,12,2,3,7
"COG2509",15,5,25,11,5,10,10,14,8,57,27,12
"COG2510",0,0,0,0,1,0,0,2,0,0,0,0
"COG2511",42,148,8,50,113,184,53,185,63,204,72,21
"COG2512",2,65,1,0,46,109,7,46,33,26,2,10
"COG2513",237,335,200,284,310,322,189,293,210,183,205,203
"COG2514",1,35,1,4,5,8,0,7,13,0,3,20
"COG2515",15,36,18,28,14,39,46,74,159,88,50,127
"COG2516",3,23,15,5,9,9,4,3,43,38,1,9
"COG2518",118,194,95,125,65,209,149,122,260,277,123,164
"COG2519",26,54,21,38,66,68,40,93,40,52,47,21
"COG2520",31,124,11,51,55,134,49,130,58,111,55,23
"COG2521",0,1,0,0,0,0,0,0,1,0,0,0
"COG2522",0,2,0,4,2,3,1,3,2,30,14,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,0,4,2,3,1,0,1,6,0,6
"COG2603",86,63,117,55,36,81,74,40,27,17,91,49
"COG2604",56,16,6,37,4,56,3,15,26,74,4,185
"COG2605",135,97,76,125,78,104,129,113,121,164,75,34
"COG2606",101,91,83,122,110,85,84,127,128,62,72,111
"COG2607",21,27,36,34,12,6,32,25,14,4,33,21
"COG2608",2,4,1,3,1,5,0,0,8,10,0,17
"COG2609",626,628,522,647,769,498,542,624,289,133,550,449
"COG2610",62,92,18,69,31,68,34,44,43,77,51,188
"COG2703",1,0,0,3,0,11,0,0,68,6,1,25
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,59,9,30,35,19,10,70,18,7,17,42
"COG2710",217,1,334,126,45,15,156,26,12,5,276,9
"COG2715",17,14,5,10,6,8,3,7,20,15,10,17
"COG2716",22,10,5,26,7,36,5,6,23,37,2,75
"COG2717",38,27,45,48,38,34,57,44,38,28,30,61
"COG2718",18,7,4,55,13,19,0,10,23,173,4,87
"COG2719",23,4,3,49,11,24,2,17,37,209,16,113
"COG2720",4,0,7,7,7,3,8,12,4,1,3,0
"COG2721",248,155,285,231,305,147,241,215,139,46,220,140
"COG2723",109,48,121,99,91,73,116,104,97,122,106,163
"COG2730",17,17,17,15,24,14,64,32,156,90,112,29
"COG2731",0,2,0,1,0,0,0,1,1,6,1,0
"COG2733",2,4,1,7,2,6,0,4,9,27,2,67
"COG2738",31,20,43,25,24,16,51,18,12,10,35,10
"COG2740",9,8,3,12,3,3,19,18,3,2,12,4
"COG2746",26,27,19,30,16,19,12,35,33,25,18,8
"COG2747",1,0,2,1,0,1,1,0,4,0,0,6
"COG2755",164,203,253,155,141,140,218,118,105,129,225,185
"COG2759",372,284,380,383,448,289,400,380,225,97,314,175
"COG2761",38,51,34,49,23,26,43,36,25,27,37,77
"COG2764",2,24,1,5,3,14,0,2,7,3,4,9
"COG2766",39,11,8,75,14,28,0,26,32,313,12,158
"COG2768",1,7,0,8,39,5,0,15,35,4,1,1
"COG2770",5,15,3,8,8,24,3,4,44,24,6,25
"COG2771",42,24,42,42,22,21,7,3,15,19,11,38
"COG2801",308,427,89,317,49,317,25,229,2331,1068,117,1415
"COG2802",177,99,204,204,190,91,204,177,86,54,210,99
"COG2804",338,280,189,375,262,338,222,250,439,409,287,539
"COG2805",106,84,67,110,121,95,71,114,118,84,95,141
"COG2807",2,20,2,22,2,2,0,2,10,5,0,6
"COG2808",14,35,4,5,1,12,3,12,23,11,4,24
"COG2810",0,1,0,0,0,0,0,0,2,0,0,0
"COG2812",588,452,630,598,596,462,623,502,450,474,585,296
"COG2813",53,23,11,40,14,53,28,21,34,102,24,173
"COG2814",33,78,11,61,16,36,1,17,43,76,3,199
"COG2815",50,6,35,41,68,16,64,53,10,10,45,14
"COG2816",68,68,73,77,76,61,73,66,67,43,60,133
"COG2818",39,44,15,41,22,45,37,34,101,135,24,140
"COG2819",56,20,50,48,33,27,49,21,35,111,68,151
"COG2820",41,29,35,40,40,39,67,27,23,21,44,19
"COG2821",3,13,12,12,7,11,6,12,33,10,5,26
"COG2822",8,0,0,4,1,1,1,0,1,7,1,1
"COG2823",106,71,123,110,116,112,92,78,66,62,86,124
"COG2824",7,7,1,13,4,6,0,2,8,24,3,30
"COG2825",21,18,18,17,10,11,13,13,30,19,18,40
"COG2826",21,133,5,65,8,49,4,32,230,203,10,224
"COG2827",25,31,25,28,13,33,15,23,48,68,15,46
"COG2828",36,34,41,29,18,31,16,23,39,29,18,86
"COG2829",12,16,4,15,3,10,1,2,7,14,0,24
"COG2831",36,24,59,18,16,48,9,41,39,24,27,41
"COG2832",32,26,16,58,49,20,22,38,21,23,20,36
"COG2833",2,5,4,3,1,20,8,10,6,9,4,6
"COG2834",41,51,37,37,14,53,38,45,48,29,24,76
"COG2835",10,38,10,22,17,37,20,34,25,8,22,28
"COG2836",13,27,2,13,2,14,0,5,34,75,2,59
"COG2837",19,44,5,25,7,20,0,2,1,14,0,18
"COG2838",80,126,67,89,27,97,72,82,120,90,111,206
"COG2839",7,2,11,6,2,6,8,2,13,2,8,0
"COG2840",37,28,33,45,12,47,30,19,26,32,34,105
"COG2841",1,0,0,0,0,0,0,0,0,1,0,0
"COG2842",1,7,0,7,0,3,0,0,7,1,0,9
"COG2843",15,77,12,55,50,53,33,99,89,30,38,46
"COG2844",202,285,201,218,128,256,238,203,234,124,199,341
"COG2845",3,15,0,10,3,27,2,13,12,2,2,11
"COG2846",2,0,1,2,0,1,0,0,32,12,2,3
"COG2847",10,8,12,2,5,6,23,38,40,25,19,65
"COG2848",3,9,1,1,1,3,0,1,10,3,2,2
"COG2849",210,327,93,217,164,369,211,250,483,507,209,117
"COG2850",13,13,20,21,11,15,15,17,11,38,3,83
"COG2851",3,13,1,0,0,0,0,0,1,1,0,5
"COG2852",3,10,0,2,1,3,0,2,20,26,4,8
"COG2853",206,120,164,157,198,124,135,125,113,64,143,117
"COG2854",144,116,159,151,140,103,135,95,106,83,117,87
"COG2855",115,39,136,142,123,50,151,63,34,32,156,87
"COG2856",9,6,4,9,4,9,0,0,6,6,0,14
"COG2857",215,186,217,264,349,190,250,211,137,55,223,136
"COG2859",34,4,19,37,8,4,9,8,15,25,24,47
"COG2860",15,53,4,19,32,47,11,33,15,43,3,103
"COG2861",29,27,7,53,24,38,12,54,81,77,15,92
"COG2862",22,7,9,17,10,11,12,4,17,20,28,12
"COG2863",11,18,17,22,11,30,67,45,98,60,40,104
"COG2864",11,5,19,4,1,5,0,1,6,0,1,6
"COG2865",14,7,5,14,3,5,1,10,8,43,7,22
"COG2866",203,209,92,233,119,175,232,294,262,267,299,178
"COG2867",67,51,70,82,75,55,83,62,41,32,54,50
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",75,28,50,56,44,28,76,45,22,24,86,64
"COG2870",324,214,245,307,211,276,279,320,354,812,261,126
"COG2871",142,55,89,126,88,55,142,62,124,154,166,103
"COG2872",32,46,37,54,35,36,56,72,36,29,34,35
"COG2873",584,331,490,427,510,345,492,369,218,109,432,296
"COG2874",2,3,1,8,5,1,5,18,2,0,18,3
"COG2875",46,78,99,36,46,81,30,38,60,6,80,33
"COG2876",73,62,73,68,82,41,93,69,90,87,121,50
"COG2877",242,182,215,215,238,165,224,185,221,186,249,146
"COG2878",9,22,5,6,2,29,14,4,24,18,3,32
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,1,2,0,1,0,0,3,1,0,4
"COG2884",61,51,44,76,54,60,66,56,92,81,64,98
"COG2885",341,306,274,298,224,285,302,211,232,322,416,495
"COG2887",62,131,62,103,98,91,92,146,177,410,75,73
"COG2888",0,0,0,0,6,0,0,2,0,0,0,0
"COG2890",328,319,314,368,311,306,333,341,295,259,357,273
"COG2891",13,14,9,20,10,13,15,11,18,19,8,38
"COG2893",11,3,5,4,6,2,17,4,5,1,11,2
"COG2894",55,9,76,47,14,9,41,11,10,23,51,62
"COG2895",24,30,22,30,14,34,109,85,117,46,83,150
"COG2896",197,267,162,194,186,240,201,250,273,160,144,186
"COG2897",165,345,184,220,287,308,146,278,219,85,139,210
"COG2898",7,4,0,3,3,2,0,3,10,5,2,17
"COG2899",8,21,4,3,4,4,6,2,0,1,19,5
"COG2900",2,0,0,6,0,3,0,1,3,3,0,16
"COG2901",9,9,16,13,9,7,20,7,5,13,23,17
"COG2902",64,193,10,126,46,103,15,82,182,150,16,378
"COG2904",32,26,33,40,12,18,27,6,21,31,41,70
"COG2905",34,26,8,51,7,23,1,12,71,85,2,219
"COG2906",4,2,0,7,1,2,0,5,4,7,1,20
"COG2907",260,107,274,252,281,38,233,255,62,53,226,151
"COG2908",105,103,80,101,106,117,156,72,153,145,135,136
"COG2909",29,10,3,16,16,28,1,13,67,53,16,157
"COG2910",1,0,0,3,4,1,1,0,3,0,3,1
"COG2911",78,101,13,101,41,99,7,66,225,321,20,321
"COG2912",16,104,5,24,37,133,13,84,46,13,25,44
"COG2913",31,19,25,28,17,34,39,21,26,17,31,37
"COG2914",3,7,0,9,2,20,5,1,9,15,0,22
"COG2915",13,3,4,16,5,19,14,5,13,12,4,30
"COG2916",8,0,1,3,0,1,0,0,1,10,0,36
"COG2917",91,88,139,105,101,75,123,88,51,44,111,35
"COG2918",95,82,67,90,66,119,102,52,66,65,110,150
"COG2919",4,5,5,8,3,18,6,10,11,7,4,20
"COG2920",21,9,12,9,8,20,20,10,15,14,5,38
"COG2921",2,6,2,5,2,17,4,4,7,12,2,14
"COG2922",8,11,3,20,8,45,3,2,3,7,0,14
"COG2923",3,5,4,10,2,13,3,5,12,12,1,22
"COG2924",28,14,18,23,13,18,30,21,30,13,21,37
"COG2925",289,157,354,327,348,213,329,208,131,117,298,179
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,14,10,25,11,22,13,12,23,18,21,42
"COG2928",153,83,172,138,148,108,158,139,118,76,135,47
"COG2929",3,2,0,3,1,0,0,1,5,1,2,1
"COG2930",12,8,11,11,5,11,14,12,31,1,22,13
"COG2931",402,259,231,465,380,331,371,525,550,818,452,770
"COG2932",4,25,4,3,4,11,3,18,8,43,2,12
"COG2933",16,6,1,26,2,11,1,1,23,24,4,63
"COG2935",23,39,36,32,19,40,26,35,79,33,24,80
"COG2936",69,92,62,93,54,84,231,389,309,196,283,231
"COG2937",71,72,34,73,32,69,61,40,76,110,44,223
"COG2938",15,9,12,14,11,17,6,15,7,12,11,40
"COG2939",67,53,32,69,46,58,60,48,62,87,84,132
"COG2940",67,27,113,57,83,28,115,36,28,42,69,11
"COG2941",124,66,133,124,136,57,111,76,26,18,123,73
"COG2942",15,55,12,22,7,29,14,20,31,25,17,34
"COG2943",31,14,1,40,10,22,5,10,26,47,0,119
"COG2944",9,8,1,16,0,2,0,0,6,13,0,26
"COG2945",97,104,111,101,149,52,95,91,61,27,80,57
"COG2946",6,17,3,4,2,3,0,0,0,4,0,18
"COG2947",109,132,122,112,144,94,90,108,61,47,92,94
"COG2948",7,15,2,2,12,8,1,3,11,11,4,26
"COG2949",0,3,0,5,0,2,0,0,6,3,1,5
"COG2951",258,161,226,235,211,208,225,208,185,168,234,244
"COG2954",29,20,43,35,13,17,25,19,11,25,42,15
"COG2956",12,22,5,10,16,19,35,54,136,113,26,95
"COG2957",98,83,125,124,167,112,117,91,196,79,81,129
"COG2958",0,1,0,4,0,0,0,0,2,1,0,0
"COG2959",21,11,13,26,5,24,5,18,34,37,0,74
"COG2960",6,12,4,19,2,6,6,13,12,11,6,24
"COG2961",14,15,7,19,7,7,7,8,17,20,6,59
"COG2962",146,144,116,122,147,120,107,108,75,73,97,134
"COG2963",41,73,12,33,11,41,6,11,341,148,6,153
"COG2964",0,9,1,0,1,8,0,0,3,10,1,10
"COG2965",0,0,0,2,0,0,0,0,2,5,0,0
"COG2966",9,4,0,4,0,2,0,0,9,39,2,70
"COG2967",31,50,23,41,20,45,44,35,57,39,14,50
"COG2968",13,30,0,28,54,45,6,54,30,43,2,74
"COG2969",6,7,4,8,4,25,7,12,16,32,0,27
"COG2971",23,35,7,42,10,33,8,24,57,67,15,118
"COG2972",50,36,6,27,14,21,6,14,25,57,15,118
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,5,5,32,2,6,3,3,19,48,3,72
"COG2975",11,8,3,9,3,9,8,4,0,1,12,0
"COG2976",16,13,16,24,9,20,22,20,30,18,12,49
"COG2977",2,16,1,6,9,11,4,4,7,7,5,27
"COG2978",23,21,4,42,4,25,5,25,17,66,4,130
"COG2979",3,2,0,5,0,1,0,2,1,3,1,7
