"","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X149_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3"
"COG2175",33,384,609,648,607,279,648,737,787,586,343,548
"COG2176",29,23,41,18,58,77,41,89,53,17,48,66
"COG2177",130,162,97,108,65,101,61,97,88,60,130,76
"COG2178",18,7,83,10,82,27,8,7,50,7,35,47
"COG2179",0,1,2,14,4,1,32,6,2,26,2,3
"COG2180",10,4,0,0,0,103,0,3,0,0,3,0
"COG2181",12,36,23,8,25,172,4,3,8,4,12,3
"COG2182",27,2,22,25,26,28,13,19,33,26,19,24
"COG2183",221,51,35,12,37,64,28,27,10,7,195,28
"COG2184",12,2,3,0,1,5,0,1,0,0,10,4
"COG2185",142,414,303,224,307,242,255,163,208,170,248,294
"COG2186",211,77,72,21,56,122,23,26,10,10,181,39
"COG2187",51,0,26,0,35,29,6,6,3,0,32,26
"COG2188",118,143,37,49,42,47,29,10,12,17,57,18
"COG2189",80,42,37,12,32,56,19,62,85,23,66,43
"COG2190",1,0,0,0,0,2,3,0,1,0,3,0
"COG2191",0,0,0,0,0,3,0,0,0,0,0,0
"COG2192",709,213,374,501,341,394,304,469,453,441,190,360
"COG2193",83,54,16,51,11,36,46,62,44,41,73,37
"COG2194",185,51,18,11,15,42,10,18,9,3,111,8
"COG2195",6,63,29,8,29,18,23,35,26,29,37,85
"COG2197",605,184,154,81,103,253,152,95,65,90,455,93
"COG2198",303,10,6,4,6,56,13,41,16,5,262,26
"COG2199",2946,92,233,40,154,707,170,381,152,43,2262,205
"COG2200",1338,70,90,19,71,264,31,47,13,7,360,42
"COG2201",261,9,64,14,57,53,22,30,26,17,207,77
"COG2202",3712,180,321,65,206,893,205,422,204,91,2667,337
"COG2203",786,63,99,83,87,179,144,78,51,141,625,110
"COG2204",1119,862,669,533,667,1011,429,616,515,535,1197,623
"COG2205",90,4,28,1,45,18,9,8,3,4,42,12
"COG2206",112,4,25,11,19,118,59,132,67,16,361,102
"COG2207",1428,409,235,104,182,317,95,137,84,83,980,254
"COG2208",225,170,133,205,122,130,309,227,173,316,205,150
"COG2209",35,125,28,100,20,38,68,71,68,70,46,47
"COG2210",0,20,20,3,30,59,2,4,1,1,12,8
"COG2211",132,599,141,446,117,206,383,261,227,423,191,180
"COG2212",9,0,1,0,2,2,3,0,0,1,12,1
"COG2213",5,21,2,33,5,2,2,23,23,25,3,6
"COG2214",85,195,138,210,153,188,332,189,142,290,121,135
"COG2215",15,14,9,14,8,7,2,7,9,2,9,13
"COG2216",27,1,0,0,1,1,1,3,0,0,7,5
"COG2217",377,41,149,82,164,205,441,246,186,330,1058,429
"COG2218",1,6,16,16,16,12,20,6,4,6,3,50
"COG2219",28,6,165,29,129,46,79,26,93,7,67,158
"COG2220",198,194,306,280,299,209,317,293,297,380,306,269
"COG2221",2,14,38,21,35,71,14,20,9,17,17,20
"COG2222",6,8,2,10,4,6,20,17,22,19,27,13
"COG2223",82,32,14,20,17,422,60,16,8,74,68,15
"COG2224",364,218,213,317,186,287,194,256,239,240,214,150
"COG2225",262,369,337,526,359,425,375,532,536,483,260,379
"COG2226",144,315,396,382,385,350,345,326,340,438,270,367
"COG2227",137,221,176,241,136,153,251,253,204,295,161,166
"COG2229",6,0,0,0,0,0,0,0,0,0,1,0
"COG2230",217,279,264,496,302,176,387,535,489,469,220,416
"COG2231",1,0,13,1,15,27,2,0,1,0,4,11
"COG2232",0,2,5,5,5,6,5,5,9,2,5,4
"COG2233",189,84,174,103,152,184,54,70,71,21,171,117
"COG2234",456,674,514,318,557,738,375,371,276,177,628,654
"COG2235",25,8,10,5,13,11,7,28,13,0,10,9
"COG2236",157,111,68,151,55,56,102,155,138,135,99,95
"COG2237",30,6,100,23,116,34,59,28,96,10,49,107
"COG2238",7,4,44,13,45,24,7,3,7,0,9,15
"COG2239",267,414,285,457,273,332,401,441,381,469,316,262
"COG2240",14,0,1,4,2,1,2,2,2,11,3,0
"COG2241",27,61,71,33,92,38,94,14,58,98,34,67
"COG2242",30,42,104,45,84,40,92,15,65,96,35,76
"COG2243",35,40,108,37,87,42,25,4,26,24,14,23
"COG2244",211,410,213,174,226,331,170,261,154,99,370,243
"COG2246",1,1,17,11,19,5,17,3,1,0,13,30
"COG2247",0,0,1,0,6,1,4,17,6,0,1,9
"COG2249",49,58,23,98,26,25,63,135,129,89,68,63
"COG2250",0,0,3,1,6,1,0,1,1,0,2,7
"COG2251",25,37,67,90,70,41,146,75,78,145,57,58
"COG2252",195,126,158,201,140,149,216,222,250,230,137,189
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",210,242,182,203,176,228,233,203,141,186,153,185
"COG2256",154,221,208,123,194,211,189,93,62,122,189,128
"COG2257",9,1,0,0,0,1,3,1,6,2,17,1
"COG2258",63,14,70,46,73,53,51,63,42,11,79,60
"COG2259",103,15,59,44,58,38,23,30,15,7,39,14
"COG2260",0,1,1,1,0,0,4,0,1,0,0,4
"COG2261",14,1,5,0,2,0,0,0,0,0,0,0
"COG2262",189,413,312,282,344,301,266,274,295,189,252,288
"COG2263",0,1,6,14,7,10,37,10,5,4,4,24
"COG2264",86,154,72,94,68,72,154,102,85,132,109,90
"COG2265",256,341,123,133,143,190,133,184,153,87,239,171
"COG2266",5,3,33,2,44,14,7,0,49,0,21,33
"COG2267",219,146,38,122,35,77,80,120,85,90,158,53
"COG2268",95,33,123,70,120,45,125,52,44,34,143,142
"COG2269",69,45,37,25,46,29,10,16,11,12,66,27
"COG2270",14,139,82,102,142,81,252,327,296,240,172,409
"COG2271",0,9,25,9,31,41,16,17,11,2,25,41
"COG2272",135,182,129,213,122,157,167,193,177,219,168,140
"COG2273",147,285,112,146,132,252,32,55,35,42,43,45
"COG2274",321,126,108,128,109,124,195,112,95,115,265,101
"COG2301",69,153,202,148,238,129,143,135,215,206,117,218
"COG2302",0,1,0,29,0,0,73,6,0,82,0,1
"COG2303",660,977,922,1036,1010,793,895,871,914,1071,839,740
"COG2304",315,444,302,224,289,543,204,230,228,134,444,286
"COG2306",0,0,3,0,0,1,0,0,0,0,0,2
"COG2307",209,25,23,80,13,43,132,13,7,204,80,27
"COG2308",278,34,22,142,24,84,221,34,29,538,94,53
"COG2309",9,35,114,92,99,77,118,92,54,62,62,129
"COG2310",58,0,8,2,1,2,0,3,2,0,9,6
"COG2311",44,27,26,50,19,16,39,56,53,20,56,26
"COG2312",13,6,11,0,12,2,2,2,3,1,4,10
"COG2313",7,56,85,47,93,85,38,44,39,26,35,48
"COG2314",22,8,3,2,3,4,3,2,1,0,12,9
"COG2315",12,10,5,4,7,4,4,7,9,3,15,14
"COG2316",0,0,28,2,26,35,5,6,3,1,14,22
"COG2317",20,62,63,158,107,84,268,114,70,255,27,140
"COG2318",8,4,11,1,7,9,2,2,1,0,30,7
"COG2319",119,116,178,280,184,233,492,79,52,286,214,263
"COG2320",0,0,2,0,4,5,3,6,0,2,3,5
"COG2321",36,1,7,2,5,3,2,2,0,3,20,5
"COG2322",2,80,33,38,38,48,27,21,16,19,14,30
"COG2323",21,0,10,0,9,0,1,1,0,2,22,10
"COG2324",1,13,1,14,1,11,6,10,10,4,1,11
"COG2326",154,163,57,71,71,54,73,99,56,84,95,82
"COG2327",25,5,11,8,14,15,10,9,4,4,20,9
"COG2329",17,26,56,16,52,41,20,67,64,22,48,27
"COG2331",22,36,40,14,37,41,16,21,26,19,18,21
"COG2332",61,99,70,121,82,80,79,137,105,116,93,87
"COG2333",147,33,35,1,49,186,16,23,7,3,155,34
"COG2334",181,301,318,294,303,281,285,320,286,274,267,282
"COG2335",67,171,50,92,38,15,99,34,52,58,43,61
"COG2336",11,0,1,0,1,0,0,0,0,0,1,0
"COG2337",3,1,2,0,1,1,0,0,0,0,4,2
"COG2339",1,22,42,33,37,34,21,31,23,15,12,32
"COG2340",38,36,11,44,11,9,11,26,31,20,15,16
"COG2342",1,0,0,0,3,1,0,0,0,0,2,0
"COG2343",10,13,9,7,13,7,10,1,29,3,7,5
"COG2344",1,14,26,17,40,23,8,14,16,20,18,27
"COG2345",3,3,12,0,7,4,8,5,3,0,5,7
"COG2346",77,11,10,2,15,16,7,7,9,0,46,13
"COG2348",2,0,10,1,5,12,2,10,11,4,3,7
"COG2350",25,11,11,23,6,19,27,8,4,34,34,6
"COG2351",26,35,59,46,42,46,41,46,46,29,41,45
"COG2352",213,367,300,427,296,208,484,344,338,530,303,160
"COG2353",100,104,49,38,44,35,42,46,42,34,95,33
"COG2354",84,19,13,2,11,13,6,12,0,1,90,13
"COG2355",141,246,388,238,353,299,64,100,96,86,90,108
"COG2356",170,113,37,34,44,60,42,65,23,26,113,35
"COG2357",3,1,1,0,6,2,0,0,0,1,1,2
"COG2358",222,130,177,144,180,151,104,132,144,111,145,166
"COG2359",4,0,0,0,0,0,0,0,0,0,0,0
"COG2360",18,27,19,24,24,19,26,34,33,43,79,35
"COG2361",4,0,1,0,0,3,0,0,0,0,1,0
"COG2362",0,1,46,4,38,72,7,21,11,2,19,58
"COG2363",31,36,24,6,20,47,10,21,13,14,36,20
"COG2364",14,106,68,125,70,43,99,111,110,115,35,81
"COG2365",41,37,46,60,54,42,11,14,12,15,12,18
"COG2366",352,435,433,321,478,512,259,456,360,190,477,470
"COG2367",52,13,38,33,38,40,38,22,17,2,22,55
"COG2368",34,65,338,65,349,140,50,44,145,45,160,206
"COG2369",17,0,0,0,1,3,3,1,1,2,36,1
"COG2370",10,21,3,17,7,8,13,20,20,11,15,14
"COG2371",19,5,8,29,13,17,13,1,2,19,5,2
"COG2372",2,0,10,1,6,4,0,4,9,0,4,14
"COG2373",73,52,89,18,84,44,31,13,17,22,70,74
"COG2374",181,175,99,71,97,243,96,143,78,84,208,136
"COG2375",26,7,4,0,2,5,11,36,31,2,54,11
"COG2376",9,45,73,70,70,43,47,75,82,64,25,68
"COG2377",105,301,148,276,172,197,248,288,266,277,150,213
"COG2378",167,32,60,20,46,101,21,53,32,14,188,51
"COG2379",45,52,140,32,141,107,48,26,134,49,73,116
"COG2380",0,0,0,0,0,0,0,3,1,0,0,1
"COG2382",8,7,19,3,27,10,4,1,1,5,15,20
"COG2384",0,6,1,0,0,0,2,0,0,0,6,1
"COG2385",1,59,24,141,33,82,287,79,46,235,24,43
"COG2386",66,64,92,72,86,108,54,94,72,72,76,72
"COG2388",12,0,3,0,2,2,1,1,0,0,7,9
"COG2389",0,1,0,2,0,0,6,0,0,0,0,1
"COG2390",40,16,15,14,24,10,5,3,5,14,25,14
"COG2391",73,121,113,42,118,88,29,35,20,19,101,82
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,1,0,0,0
"COG2403",1,0,16,0,9,96,0,0,0,0,3,7
"COG2404",18,0,2,0,2,5,1,2,6,5,5,4
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",13,1,42,2,41,9,2,0,13,0,16,35
"COG2407",3,46,28,47,57,44,32,22,16,36,23,24
"COG2409",31,4,42,40,47,33,96,116,81,27,20,115
"COG2410",0,0,0,0,9,1,0,0,1,0,5,4
"COG2412",7,3,21,2,24,13,5,0,25,0,5,15
"COG2413",5,0,0,2,0,0,1,0,0,0,1,0
"COG2414",4,4,118,13,104,288,20,16,5,13,63,114
"COG2421",57,14,106,23,139,96,22,27,46,24,102,122
"COG2423",81,85,175,67,175,162,83,117,148,33,107,177
"COG2425",10,2,0,2,0,1,0,0,0,2,0,1
"COG2426",0,4,1,6,1,2,22,3,8,7,1,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",9,3,57,7,39,13,10,2,39,0,26,47
"COG2430",0,4,0,0,2,1,0,0,0,0,0,0
"COG2431",5,0,0,1,0,5,0,0,0,0,4,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,1,6,0,0,0,0,0,2,2
"COG2442",2,0,1,0,0,4,0,0,0,0,2,0
"COG2443",0,0,5,3,3,0,14,3,0,2,0,14
"COG2445",4,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,1,0,0,0,2,4,0,1,0,2
"COG2451",1,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,9,5,0,0,0,1,1,0,0,1,2
"COG2453",26,41,67,29,48,39,29,14,55,28,33,67
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,2,2,1,0,0,1,1,0,0,2
"COG2461",0,0,0,0,0,46,0,0,0,0,0,0
"COG2501",3,6,0,4,0,0,13,3,0,20,0,2
"COG2502",3,0,0,0,0,0,2,0,0,1,8,1
"COG2503",41,44,8,37,9,13,40,60,22,29,34,25
"COG2508",18,0,8,0,11,9,0,0,0,1,0,4
"COG2509",47,157,7,21,2,13,27,6,3,4,39,8
"COG2510",0,0,1,0,0,0,0,0,0,0,0,1
"COG2511",28,10,167,54,147,48,118,35,151,23,61,211
"COG2512",12,6,99,7,80,31,16,0,90,0,27,41
"COG2513",157,150,379,207,355,217,188,253,345,232,224,322
"COG2514",3,0,6,0,14,5,3,2,2,2,16,11
"COG2515",90,157,148,50,144,129,39,67,53,51,121,84
"COG2516",8,1,26,2,23,50,10,4,1,85,5,18
"COG2518",132,225,219,141,234,264,138,118,92,92,157,172
"COG2519",19,20,78,41,65,27,51,35,89,20,39,99
"COG2520",20,9,107,53,124,41,99,21,79,24,46,142
"COG2521",0,0,0,1,0,0,0,0,0,0,1,0
"COG2522",0,0,4,2,3,7,6,1,2,4,4,3
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",11,5,4,0,4,6,0,0,0,0,5,0
"COG2603",48,61,45,59,56,34,132,35,20,114,50,39
"COG2604",119,13,29,5,23,23,6,20,13,9,159,15
"COG2605",101,32,100,117,114,126,110,98,69,69,66,187
"COG2606",91,28,96,84,89,98,77,116,83,61,100,90
"COG2607",34,34,13,28,12,21,36,41,29,32,28,11
"COG2608",30,0,6,2,12,12,2,0,0,1,6,1
"COG2609",265,364,550,586,545,304,563,662,584,604,431,627
"COG2610",196,51,64,30,69,45,58,50,22,24,147,61
"COG2703",15,0,0,0,0,67,0,0,1,0,10,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",26,14,60,4,84,26,30,18,22,12,54,68
"COG2710",43,102,6,169,6,13,247,28,26,360,3,9
"COG2715",56,11,7,9,16,23,10,16,5,7,36,9
"COG2716",92,36,10,5,12,14,13,12,5,6,63,9
"COG2717",60,56,26,41,22,24,34,40,60,31,52,26
"COG2718",120,11,6,2,3,23,8,25,7,3,78,7
"COG2719",165,15,2,2,2,33,10,24,9,4,138,15
"COG2720",0,2,2,11,5,0,10,25,10,3,3,6
"COG2721",87,178,135,273,171,130,189,189,232,286,114,176
"COG2723",126,92,43,109,67,91,60,132,79,96,134,58
"COG2730",38,121,61,60,69,145,76,76,58,76,47,61
"COG2731",0,0,0,0,1,1,0,1,0,0,0,1
"COG2733",71,1,12,0,8,16,1,9,2,0,46,6
"COG2738",13,80,21,48,18,13,32,32,27,40,13,21
"COG2740",3,4,3,4,2,2,22,6,3,4,10,5
"COG2746",4,7,20,18,24,28,13,34,25,13,21,29
"COG2747",6,0,0,0,0,3,0,2,0,0,4,2
"COG2755",127,257,191,223,191,134,221,161,133,290,182,158
"COG2759",29,263,362,358,333,235,314,383,392,326,165,395
"COG2761",59,41,55,44,45,30,28,34,39,21,66,39
"COG2764",20,0,16,0,23,10,0,0,0,0,28,10
"COG2766",200,21,12,6,9,50,12,41,21,9,146,16
"COG2768",0,0,9,0,5,40,0,7,8,0,1,4
"COG2770",33,3,23,2,11,31,3,3,2,2,28,34
"COG2771",211,53,32,18,24,29,39,22,7,32,136,17
"COG2801",1491,400,338,29,352,2244,90,138,47,81,1273,299
"COG2802",69,140,105,218,112,86,198,199,201,209,79,146
"COG2804",692,197,281,193,273,482,252,328,213,231,549,243
"COG2805",139,62,82,81,78,88,29,33,37,33,63,29
"COG2807",32,1,4,0,8,7,1,1,1,0,11,5
"COG2808",42,9,41,4,25,14,3,9,3,3,40,15
"COG2810",0,0,0,0,0,2,0,0,0,0,1,0
"COG2812",137,558,406,655,442,494,544,649,570,643,375,482
"COG2813",198,64,20,13,29,51,24,19,13,12,137,17
"COG2814",168,8,33,6,37,38,13,11,6,1,147,23
"COG2815",0,56,16,70,10,12,38,66,54,26,27,26
"COG2816",77,102,72,75,69,62,63,87,76,58,107,58
"COG2818",133,59,45,18,52,80,30,35,26,24,117,27
"COG2819",150,101,18,42,25,45,43,43,28,61,124,26
"COG2820",7,116,27,66,31,11,19,32,27,26,18,25
"COG2821",30,29,30,5,18,41,3,8,11,2,11,4
"COG2822",15,0,1,0,2,1,0,3,1,0,16,2
"COG2823",98,42,77,99,62,68,86,118,93,102,83,63
"COG2824",31,28,7,1,2,11,6,6,2,3,38,4
"COG2825",48,15,12,14,9,20,16,23,13,15,38,10
"COG2826",317,33,36,4,36,257,14,23,7,6,186,54
"COG2827",63,18,33,11,23,44,20,28,12,15,51,29
"COG2828",126,22,25,18,22,39,23,20,16,31,94,25
"COG2829",68,4,5,0,3,20,2,8,5,0,55,5
"COG2831",73,17,31,22,34,36,38,5,46,77,49,19
"COG2832",48,20,18,22,22,22,8,24,19,3,4,9
"COG2833",10,43,8,8,7,9,8,2,2,2,31,4
"COG2834",76,50,49,30,42,55,27,35,25,23,76,43
"COG2835",16,21,27,15,36,17,14,10,30,11,30,32
"COG2836",52,11,17,1,18,37,1,8,1,1,38,18
"COG2837",88,2,7,1,8,6,2,11,8,1,61,12
"COG2838",194,216,112,72,130,130,61,37,52,47,204,79
"COG2839",0,29,4,15,3,13,7,1,4,14,0,1
"COG2840",99,47,22,39,18,23,27,31,20,23,91,17
"COG2841",9,0,0,0,1,1,0,1,0,0,0,0
"COG2842",10,0,7,0,4,13,1,0,0,0,5,1
"COG2843",6,40,79,31,75,69,33,89,45,23,46,69
"COG2844",274,442,265,242,272,260,228,191,211,199,332,219
"COG2845",1,1,37,5,25,8,5,14,10,0,7,11
"COG2846",9,7,0,1,0,33,3,0,0,0,6,0
"COG2847",76,36,19,19,18,32,22,21,29,17,45,35
"COG2848",0,1,8,0,6,8,0,4,1,0,9,5
"COG2849",61,207,303,221,374,473,237,402,226,109,154,350
"COG2850",85,55,10,14,4,25,16,12,16,17,66,14
"COG2851",27,0,4,1,1,0,0,0,0,0,1,0
"COG2852",12,8,12,0,11,23,1,1,0,0,10,8
"COG2853",106,93,127,160,97,114,123,190,208,168,147,112
"COG2854",66,94,90,128,91,88,127,142,145,121,108,97
"COG2855",57,128,50,148,34,27,99,153,191,121,58,66
"COG2856",81,0,6,1,4,15,2,5,2,0,45,15
"COG2857",88,205,187,240,203,166,153,288,269,225,168,202
"COG2859",76,5,5,10,5,17,21,9,8,38,55,11
"COG2860",86,17,38,3,36,23,13,7,43,0,69,41
"COG2861",83,7,35,14,42,59,32,43,26,18,71,27
"COG2862",26,16,13,14,9,21,15,19,18,17,31,3
"COG2863",173,96,34,45,43,99,44,57,46,33,108,51
"COG2864",40,16,4,6,6,29,8,3,1,8,10,5
"COG2865",66,6,10,2,13,14,0,1,4,1,11,6
"COG2866",95,289,178,189,181,254,300,285,138,130,237,245
"COG2867",56,73,37,74,51,37,59,73,73,70,39,56
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",66,158,28,82,19,33,68,83,70,74,59,41
"COG2870",424,268,224,308,271,359,219,319,235,200,176,280
"COG2871",134,239,40,158,30,110,112,167,124,109,140,75
"COG2872",6,15,56,36,64,35,47,35,45,47,17,59
"COG2873",197,382,310,503,298,211,476,442,497,595,282,322
"COG2874",0,1,6,2,6,2,10,4,3,3,4,5
"COG2875",35,27,89,41,93,55,80,12,76,105,38,62
"COG2876",24,142,63,89,74,103,57,61,68,70,48,58
"COG2877",111,262,174,256,189,198,179,237,235,220,134,174
"COG2878",41,63,20,14,8,33,14,4,9,8,23,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",16,0,3,0,1,3,1,1,0,0,13,2
"COG2884",31,34,21,26,22,29,54,86,60,47,85,54
"COG2885",238,269,99,103,114,81,280,262,277,268,436,274
"COG2887",163,123,131,92,141,186,95,126,125,57,82,114
"COG2888",0,0,0,0,1,1,0,0,1,0,0,0
"COG2890",210,312,283,326,312,297,291,355,356,306,276,278
"COG2891",32,8,11,16,10,9,9,17,7,7,40,13
"COG2893",4,24,4,12,4,7,6,4,11,6,6,3
"COG2894",71,0,8,28,5,16,82,12,4,67,35,5
"COG2895",115,167,75,97,77,138,71,64,72,90,139,51
"COG2896",120,140,248,177,261,299,204,182,199,150,211,248
"COG2897",141,120,362,146,351,195,141,185,317,176,227,299
"COG2898",25,2,4,0,8,6,2,1,0,0,7,2
"COG2899",4,9,9,9,4,1,10,0,1,5,4,3
"COG2900",21,0,0,0,0,3,0,2,2,0,14,1
"COG2901",37,30,7,19,4,19,14,22,12,9,22,13
"COG2902",333,38,125,22,128,164,44,59,38,8,332,118
"COG2904",70,74,15,31,14,23,28,52,26,25,45,19
"COG2905",74,2,8,4,4,14,10,25,9,3,150,21
"COG2906",27,2,0,1,0,7,2,1,3,0,14,3
"COG2907",117,176,106,268,133,56,205,259,281,243,81,261
"COG2908",117,250,101,120,96,110,94,162,95,135,151,126
"COG2909",220,1,8,0,9,68,2,9,4,5,142,26
"COG2910",8,4,0,2,4,1,1,1,1,0,2,1
"COG2911",351,3,84,3,63,201,16,77,31,4,277,53
"COG2912",26,29,94,11,123,45,38,4,73,10,57,89
"COG2913",30,56,13,29,18,20,22,30,29,30,44,12
"COG2914",35,11,4,6,4,14,4,1,3,1,19,3
"COG2915",40,22,6,9,8,12,1,10,9,4,24,3
"COG2916",21,0,0,1,0,4,0,4,3,0,19,2
"COG2917",20,75,88,108,81,52,72,120,140,116,43,94
"COG2918",140,159,61,125,68,67,27,28,30,37,38,22
"COG2919",11,3,0,0,3,4,11,6,9,6,24,9
"COG2920",17,18,14,26,23,11,7,3,9,6,18,8
"COG2921",27,11,4,1,4,12,1,4,1,2,17,2
"COG2922",21,11,11,8,12,17,4,9,6,0,31,13
"COG2923",18,3,10,2,8,12,4,3,0,5,28,5
"COG2924",35,32,10,24,13,19,11,27,14,22,34,15
"COG2925",107,240,159,301,138,141,204,313,332,334,145,171
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",52,34,6,17,14,22,13,15,17,16,33,8
"COG2928",14,70,97,160,84,119,190,150,145,152,57,83
"COG2929",8,1,1,0,0,7,0,1,1,0,6,0
"COG2930",11,20,14,12,21,17,3,4,1,2,3,10
"COG2931",436,298,299,390,335,595,373,621,353,300,426,478
"COG2932",41,2,15,2,13,22,3,1,5,0,20,8
"COG2933",76,3,9,3,1,14,6,14,5,2,63,7
"COG2935",63,60,48,27,55,59,29,14,20,20,83,30
"COG2936",119,157,304,228,323,328,375,198,147,222,237,415
"COG2937",250,61,27,60,40,57,46,65,44,52,179,57
"COG2938",37,14,17,17,5,13,10,10,14,15,22,18
"COG2939",97,83,64,69,55,91,47,54,43,52,98,59
"COG2940",20,32,31,103,35,27,95,67,75,76,16,38
"COG2941",60,84,63,130,57,28,82,146,107,144,40,56
"COG2942",27,43,39,18,20,36,18,10,11,7,45,22
"COG2943",149,2,11,7,8,30,11,13,10,2,127,12
"COG2944",23,1,2,1,1,3,0,2,5,0,19,2
"COG2945",31,53,71,108,58,59,81,107,116,117,51,86
"COG2946",0,0,0,0,0,1,0,0,1,0,6,0
"COG2947",52,36,122,100,110,61,116,94,121,106,84,113
"COG2948",54,3,14,0,18,8,1,4,0,0,18,18
"COG2949",13,0,8,1,4,1,0,0,0,1,1,6
"COG2951",218,232,140,226,128,155,157,242,224,223,207,187
"COG2954",10,33,20,30,31,15,63,27,10,50,18,24
"COG2956",65,41,68,38,72,111,32,85,44,23,97,47
"COG2957",86,56,105,119,111,180,106,185,106,155,114,135
"COG2958",4,0,0,0,0,2,0,0,0,0,0,0
"COG2959",95,26,16,8,12,37,8,9,5,3,69,9
"COG2960",26,13,4,6,7,5,0,7,3,1,15,0
"COG2961",56,8,7,3,3,20,10,13,12,7,57,5
"COG2962",114,107,97,137,85,70,76,150,126,103,103,81
"COG2963",262,64,41,3,32,326,12,18,7,6,138,23
"COG2964",0,2,12,0,12,4,0,1,2,1,5,6
"COG2965",1,0,0,0,0,0,0,1,0,0,4,0
"COG2966",27,0,0,1,1,1,4,8,3,1,68,3
"COG2967",33,43,48,32,65,57,35,49,30,16,48,42
"COG2968",42,9,42,6,53,24,11,20,46,2,48,54
"COG2969",36,17,7,6,3,19,2,0,2,0,12,1
"COG2971",70,13,37,16,30,45,25,22,13,2,74,27
"COG2972",99,33,20,2,14,25,8,16,6,5,90,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",136,17,1,2,0,21,6,7,5,4,72,1
"COG2975",5,24,4,14,2,8,2,2,2,2,0,1
"COG2976",52,35,16,20,13,26,13,22,15,15,42,17
"COG2977",43,5,12,5,7,7,3,8,6,0,25,9
"COG2978",39,5,13,1,6,8,14,15,6,6,118,18
"COG2979",24,1,4,0,0,4,1,1,1,0,15,3
"COG2980",38,9,11,8,12,22,4,10,4,5,22,4
"COG2981",63,24,10,2,16,24,9,8,6,6,53,5
"COG2982",38,8,12,4,13,43,17,12,16,3,121,19
"COG2983",49,42,18,14,14,19,11,3,11,11,34,9
"COG2984",53,0,4,2,2,18,4,6,2,2,46,2
"COG2985",3,3,4,0,2,1,0,0,0,0,3,3
"COG2986",34,51,56,27,72,58,130,108,75,40,150,166
"COG2987",85,165,138,84,183,168,140,131,81,65,138,180
"COG2988",90,3,6,38,1,23,100,23,5,82,96,4
"COG2989",68,37,11,19,9,16,10,11,6,13,41,7
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0
"COG2991",16,2,1,1,2,3,1,8,0,1,13,0
"COG2992",209,97,67,136,76,89,110,175,170,164,98,89
"COG2993",87,18,25,2,22,26,9,9,5,10,55,29
"COG2994",10,0,0,0,0,0,0,1,1,0,0,0
"COG2995",114,1,10,0,4,11,7,6,4,0,50,2
"COG2996",60,47,14,7,7,8,7,6,3,6,48,4
"COG2998",17,39,38,43,41,45,28,31,29,35,25,32
"COG2999",8,0,0,0,1,0,1,4,0,0,11,1
"COG3000",187,551,194,388,218,154,89,116,77,86,75,98
"COG3001",45,6,41,48,53,58,93,45,27,87,54,33
"COG3002",45,1,23,7,28,25,7,1,13,3,29,36
"COG3004",113,62,111,124,110,76,110,201,149,120,119,128
"COG3005",12,0,1,0,1,31,1,1,1,0,3,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",42,24,6,9,6,20,8,6,1,13,65,4
"COG3008",150,2,4,3,4,24,9,11,7,2,79,4
"COG3009",40,1,3,0,0,11,0,5,1,1,23,1
"COG3010",2,6,1,5,2,0,11,6,3,0,2,0
"COG3011",50,66,17,66,19,14,22,10,5,16,11,6
"COG3012",35,6,9,3,8,8,10,8,4,0,36,6
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",2,2,10,1,7,9,6,0,1,4,13,4
"COG3015",12,0,0,0,0,0,1,0,0,0,0,0
"COG3016",38,3,11,2,7,58,6,4,11,4,19,5
"COG3017",7,2,3,1,3,8,5,10,4,1,31,7
"COG3018",28,11,7,25,16,34,12,16,9,10,31,8
"COG3019",141,29,27,35,25,25,15,8,10,24,40,9
"COG3021",83,85,32,20,23,21,18,12,8,7,86,13
