"","X122_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG2246",30,3,7,3,8,0,1,10,3,0,3,3
"COG2247",1,0,0,0,0,1,0,3,2,12,0,3
"COG2249",55,103,130,64,139,69,45,10,34,45,23,29
"COG2250",1,0,0,0,0,0,0,2,3,2,0,6
"COG2251",72,41,61,193,3,22,106,60,135,88,71,94
"COG2252",146,58,346,206,84,102,267,176,269,212,294,251
"COG2253",1,2,0,0,5,0,0,0,0,0,0,0
"COG2255",144,200,105,197,169,288,196,205,190,159,149,154
"COG2256",135,159,47,132,159,48,106,206,190,103,115,68
"COG2257",5,5,3,1,2,13,0,4,1,1,2,0
"COG2258",44,22,7,17,19,31,31,56,29,48,33,48
"COG2259",61,65,38,33,34,51,58,45,72,52,32,42
"COG2260",3,0,0,0,0,0,0,0,0,0,0,6
"COG2261",1,2,0,0,1,0,0,0,0,0,0,0
"COG2262",344,163,203,155,177,97,233,328,205,287,262,259
"COG2263",7,1,2,4,1,4,21,10,13,15,7,8
"COG2264",71,96,62,139,98,51,116,70,83,117,70,98
"COG2265",134,131,133,58,95,115,38,56,38,48,39,52
"COG2266",78,0,0,0,0,0,0,34,0,21,1,24
"COG2267",75,221,80,102,211,121,92,41,79,95,113,74
"COG2268",72,56,19,41,47,69,69,102,61,62,60,42
"COG2269",32,56,9,3,15,29,7,34,13,19,13,7
"COG2270",221,162,533,235,130,75,344,282,312,279,288,370
"COG2271",10,39,9,1,0,5,6,19,4,11,5,11
"COG2272",139,367,294,231,231,104,241,131,196,189,303,186
"COG2273",32,34,55,18,28,26,162,114,86,109,104,177
"COG2274",87,413,78,153,416,136,156,136,164,118,135,57
"COG2301",234,176,132,158,215,38,63,55,49,71,65,59
"COG2302",0,0,5,95,0,4,43,0,53,6,20,6
"COG2303",731,560,1056,1027,730,388,1061,852,1077,1114,1140,896
"COG2304",251,409,161,85,212,201,173,387,169,258,124,218
"COG2306",0,0,0,0,0,0,0,0,0,2,0,1
"COG2307",30,120,156,219,95,77,9,12,49,8,121,75
"COG2308",46,224,486,423,133,85,23,14,105,14,345,206
"COG2309",50,47,41,43,38,12,82,100,75,125,66,43
"COG2310",8,5,5,1,1,48,0,4,1,0,2,0
"COG2311",21,71,50,15,62,43,40,20,25,51,61,60
"COG2312",7,21,0,0,12,8,1,4,0,1,1,0
"COG2313",57,29,18,18,63,5,46,94,35,41,19,46
"COG2314",1,22,17,4,9,15,1,1,0,3,4,3
"COG2315",7,19,0,0,23,18,7,12,6,6,2,9
"COG2316",10,0,0,0,0,0,4,22,4,8,0,3
"COG2317",62,97,56,279,76,7,204,53,162,135,117,75
"COG2318",5,31,3,1,37,9,1,11,2,8,6,1
"COG2319",59,412,122,172,60,116,76,74,83,117,50,45
"COG2320",0,7,0,0,5,2,3,0,2,5,1,2
"COG2321",5,52,0,5,24,15,4,2,1,2,1,0
"COG2322",24,17,33,10,6,9,33,54,22,23,14,31
"COG2323",2,16,0,1,14,4,0,7,1,0,1,0
"COG2324",0,0,1,1,0,2,9,0,6,10,4,11
"COG2326",37,199,84,60,139,130,99,69,71,68,136,90
"COG2327",9,10,8,0,4,15,5,4,5,6,12,2
"COG2329",50,28,21,42,48,26,62,42,51,60,20,23
"COG2331",23,27,28,23,3,18,8,36,21,19,31,20
"COG2332",97,46,217,125,34,50,123,91,111,86,110,117
"COG2333",31,134,24,0,64,48,3,42,3,29,24,3
"COG2334",253,113,289,273,133,111,277,359,311,323,174,324
"COG2335",15,183,38,50,115,36,151,17,62,82,59,52
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",10,11,0,0,12,4,0,3,0,0,1,0
"COG2339",28,0,27,10,1,7,41,51,31,12,14,24
"COG2340",15,75,25,31,38,25,36,10,32,33,30,47
"COG2342",0,9,0,0,17,0,1,2,1,1,2,0
"COG2343",3,24,5,1,32,3,1,7,2,28,11,9
"COG2344",15,0,12,20,0,11,19,19,14,24,25,35
"COG2345",0,18,1,0,23,3,3,2,2,4,3,4
"COG2346",17,69,7,3,58,38,4,13,2,13,5,5
"COG2348",5,0,1,2,0,3,3,5,7,3,1,5
"COG2350",14,36,5,39,24,15,20,9,13,9,7,4
"COG2351",47,11,16,34,23,15,30,41,42,34,41,51
"COG2352",343,152,405,560,170,167,524,265,462,308,372,442
"COG2353",39,156,60,33,142,57,44,39,38,31,36,43
"COG2354",17,42,0,3,11,42,1,4,2,5,3,1
"COG2355",95,58,78,63,45,121,250,327,285,297,320,285
"COG2356",33,41,42,19,40,104,42,40,35,32,13,23
"COG2357",0,1,1,0,2,1,1,2,0,0,0,0
"COG2358",109,275,136,105,463,85,115,166,179,138,167,140
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",57,71,30,47,72,39,24,64,21,41,33,21
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0
"COG2362",35,0,3,1,0,2,9,41,6,15,2,18
"COG2363",11,34,17,2,14,17,11,20,14,22,8,11
"COG2364",84,1,130,113,0,18,133,76,154,113,135,152
"COG2365",7,43,13,14,14,8,34,45,39,48,50,30
"COG2366",305,271,189,144,117,202,290,459,336,348,204,379
"COG2367",9,32,605,2,54,8,17,23,65,27,23,22
"COG2368",336,55,60,68,11,27,13,221,51,118,95,115
"COG2369",1,8,0,0,23,38,2,0,1,1,2,0
"COG2370",4,24,4,8,24,7,10,7,21,13,4,20
"COG2371",11,13,21,45,40,3,12,12,20,4,39,23
"COG2372",7,0,1,0,2,1,1,11,0,15,3,11
"COG2373",22,308,8,16,213,86,45,60,32,63,23,3
"COG2374",71,15,85,31,13,128,89,129,146,106,80,99
"COG2375",23,69,0,10,90,21,34,8,21,34,4,2
"COG2376",61,27,47,74,33,25,49,65,62,59,72,98
"COG2377",169,112,424,283,93,95,257,169,326,222,272,296
"COG2378",81,95,18,7,75,114,18,62,14,44,18,25
"COG2379",216,55,36,61,93,25,38,106,40,92,49,60
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",1,31,4,0,7,13,8,14,10,8,6,1
"COG2384",0,0,0,0,1,3,0,0,0,1,1,1
"COG2385",26,0,64,245,0,25,160,28,190,50,102,76
"COG2386",55,39,67,57,48,35,63,95,39,97,93,64
"COG2388",4,18,0,0,8,6,1,6,1,1,1,1
"COG2389",0,0,0,0,0,0,1,0,1,1,3,0
"COG2390",6,37,6,11,34,14,11,25,8,8,19,1
"COG2391",85,102,41,20,101,39,11,27,14,12,21,6
"COG2401",0,16,0,1,19,5,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,1,0,0
"COG2403",4,0,0,0,0,0,0,10,0,0,0,0
"COG2404",1,15,0,3,17,19,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",68,0,0,0,0,2,1,33,0,9,0,25
"COG2407",25,13,28,25,1,1,14,37,34,14,42,20
"COG2409",9,16,2,5,0,6,59,33,53,105,36,91
"COG2410",0,0,0,0,0,0,0,1,0,1,0,2
"COG2412",48,0,0,0,0,1,0,13,0,12,1,16
"COG2413",1,15,0,0,0,1,0,0,1,0,2,1
"COG2414",32,2,4,3,0,3,0,111,10,51,15,21
"COG2421",43,182,20,22,157,38,35,68,31,52,25,29
"COG2423",123,65,19,26,87,82,55,149,76,164,65,108
"COG2425",0,7,0,0,22,108,4,0,1,1,0,4
"COG2426",0,1,0,0,3,1,13,0,22,3,5,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",98,0,0,0,0,5,0,42,0,30,1,30
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",1,0,0,0,4,4,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",10,0,0,0,1,0,0,2,0,1,0,0
"COG2442",0,0,0,0,0,3,0,0,1,0,1,0
"COG2443",2,0,0,0,0,0,2,6,1,3,0,0
"COG2445",0,2,0,0,1,2,1,0,0,0,1,0
"COG2450",1,0,0,0,0,0,1,1,3,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",3,0,0,0,0,7,0,5,0,0,7,0
"COG2453",95,9,21,23,13,14,16,70,21,56,31,37
"COG2454",0,10,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,3,0,0,0,0,2,2,0,0
"COG2461",0,0,0,0,0,0,0,10,0,1,0,0
"COG2501",0,3,0,6,0,1,10,0,14,1,7,0
"COG2502",0,0,0,0,5,8,0,1,0,1,3,0
"COG2503",15,37,45,37,45,23,53,11,36,39,56,45
"COG2508",4,12,0,0,2,5,0,2,0,0,1,1
"COG2509",5,43,5,5,51,107,22,7,3,15,17,5
"COG2510",1,3,0,0,3,0,0,0,0,0,0,0
"COG2511",278,0,0,16,0,8,60,131,38,145,24,118
"COG2512",132,0,0,0,0,3,0,67,0,52,2,43
"COG2513",403,98,220,227,208,133,253,298,273,354,234,315
"COG2514",6,3,0,2,3,4,0,9,1,7,1,4
"COG2515",118,63,41,33,112,57,48,155,48,69,41,43
"COG2516",8,0,2,66,0,2,0,20,3,1,5,3
"COG2518",136,139,119,110,119,53,117,226,95,115,126,114
"COG2519",124,0,14,29,0,12,36,85,37,59,24,60
"COG2520",211,0,0,15,0,11,44,126,33,75,16,64
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,2,0,0,12,1,5,2,3,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,22,0,0,27,2,3,4,0,0,0,0
"COG2603",34,90,35,159,35,22,102,76,84,42,71,38
"COG2604",51,30,26,20,67,102,11,28,6,22,13,2
"COG2605",101,64,79,64,159,565,66,108,124,91,41,100
"COG2606",97,22,78,64,33,69,81,102,103,82,77,128
"COG2607",15,41,36,61,55,16,24,8,26,37,34,17
"COG2608",0,3,0,0,2,5,1,2,2,1,0,1
"COG2609",488,252,701,612,153,261,649,492,768,590,569,671
"COG2610",40,112,48,13,75,118,33,72,38,40,32,37
"COG2703",0,5,0,0,0,2,2,4,0,2,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",14,63,8,13,34,8,27,33,20,67,19,17
"COG2710",18,11,39,393,25,6,280,6,234,94,146,35
"COG2715",14,39,2,4,11,25,17,17,7,9,2,5
"COG2716",24,22,5,6,12,32,0,25,5,11,6,6
"COG2717",24,38,18,25,31,23,42,25,41,41,31,59
"COG2718",14,62,3,10,48,165,1,1,1,1,2,1
"COG2719",29,86,6,3,68,166,4,4,8,10,4,7
"COG2720",5,0,0,0,0,0,1,6,5,12,3,13
"COG2721",149,53,386,271,127,83,252,185,255,206,357,313
"COG2723",66,48,77,72,50,93,101,59,94,82,94,120
"COG2730",44,4,66,16,5,24,118,71,63,46,19,91
"COG2731",0,0,1,0,0,0,4,0,0,3,0,1
"COG2733",20,1,0,1,3,25,1,5,1,4,1,1
"COG2738",9,0,23,14,3,1,41,17,26,37,52,32
"COG2740",0,45,2,13,59,0,14,0,14,20,12,2
"COG2746",22,0,19,21,0,13,16,23,23,23,6,17
"COG2747",3,1,0,0,0,4,0,1,0,0,0,0
"COG2755",22,40,152,104,18,29,217,170,196,144,212,182
"COG2759",305,131,431,295,99,72,319,374,389,345,422,395
"COG2761",27,58,31,30,87,17,34,33,25,57,54,24
"COG2764",28,23,2,0,12,11,0,11,0,5,2,0
"COG2766",30,105,11,6,89,269,13,15,3,15,18,14
"COG2768",0,0,2,0,0,2,1,7,3,18,6,20
"COG2770",18,17,8,4,10,15,9,18,3,8,19,1
"COG2771",25,324,5,38,144,61,27,20,16,22,32,8
"COG2801",229,1119,47,23,727,707,48,274,29,166,159,11
"COG2802",109,66,198,201,66,69,217,93,242,190,174,211
"COG2804",268,548,243,254,360,297,303,339,253,311,319,205
"COG2805",81,113,65,96,91,73,120,92,130,110,92,97
"COG2807",5,47,0,1,34,17,1,3,0,2,1,0
"COG2808",7,18,1,1,16,13,5,22,5,12,7,1
"COG2810",0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",379,210,680,611,217,172,590,451,646,504,545,624
"COG2813",43,80,20,13,40,85,7,9,5,5,4,5
"COG2814",39,53,1,3,142,76,4,15,3,10,5,4
"COG2815",17,0,37,38,0,26,41,21,51,52,64,67
"COG2816",19,33,26,30,39,20,80,88,60,81,108,71
"COG2818",63,103,29,14,112,58,21,51,23,26,23,21
"COG2819",15,23,79,48,86,77,61,19,28,25,50,29
"COG2820",25,2,24,27,7,22,51,26,27,35,60,51
"COG2821",11,60,7,16,94,9,12,8,4,27,9,5
"COG2822",2,1,0,0,0,13,0,1,1,1,0,0
"COG2823",93,95,160,92,60,76,104,71,129,104,86,111
"COG2824",10,43,1,2,57,25,1,6,2,1,2,0
"COG2825",18,17,8,13,15,19,11,15,11,12,13,17
"COG2826",44,38,1,3,31,150,2,27,3,16,8,2
"COG2827",18,59,10,20,54,42,15,18,17,14,15,16
"COG2828",26,56,82,42,68,46,26,18,15,16,44,7
"COG2829",10,42,1,0,14,43,2,5,1,7,0,0
"COG2831",34,141,68,60,74,24,34,25,18,47,30,19
"COG2832",34,38,18,24,47,32,13,21,29,47,41,38
"COG2833",4,45,10,1,60,2,5,12,2,9,10,1
"COG2834",27,77,24,29,56,29,22,52,23,47,27,15
"COG2835",32,20,9,13,18,8,9,24,8,33,23,15
"COG2836",12,39,1,0,26,34,3,16,0,4,2,0
"COG2837",22,17,0,0,16,37,5,6,4,7,2,2
"COG2838",75,47,30,23,55,85,88,96,59,108,72,36
"COG2839",3,0,25,4,8,0,4,0,5,9,2,5
"COG2840",32,41,32,21,38,37,19,39,33,25,29,25
"COG2841",1,7,0,0,12,4,1,0,0,0,0,0
"COG2842",3,19,0,0,30,7,0,2,0,2,1,3
"COG2843",64,20,15,7,1,32,42,66,26,60,11,82
"COG2844",57,119,61,76,70,45,175,284,188,263,288,177
"COG2845",31,2,0,0,0,0,0,21,2,14,5,3
"COG2846",4,11,0,0,27,6,2,7,0,0,1,0
"COG2847",15,71,29,21,69,20,27,55,25,30,16,27
"COG2848",4,6,0,0,0,0,1,5,0,1,0,2
"COG2849",182,24,92,68,23,243,256,411,208,262,52,251
"COG2850",13,126,8,6,99,47,6,8,11,13,21,5
"COG2851",0,1,0,1,1,20,2,0,0,0,0,0
"COG2852",3,22,1,0,24,15,1,6,0,1,0,0
"COG2853",121,94,220,185,71,86,174,123,183,178,205,176
"COG2854",118,107,180,130,81,67,137,111,155,128,141,132
"COG2855",27,10,50,45,13,14,178,23,124,151,152,146
"COG2856",9,52,0,0,67,23,3,2,0,3,3,0
"COG2857",64,43,98,64,39,31,260,175,240,231,333,269
"COG2859",14,17,0,25,19,28,34,7,36,6,11,2
"COG2860",56,55,5,1,43,43,3,35,1,31,10,22
"COG2861",27,134,8,14,165,28,15,49,19,47,13,24
"COG2862",13,5,3,23,1,18,14,16,15,16,12,16
"COG2863",49,75,49,37,32,67,43,52,54,40,109,32
"COG2864",4,19,9,15,62,6,3,7,4,0,12,4
"COG2865",19,26,3,4,27,30,9,6,2,3,2,0
"COG2866",155,117,109,84,253,126,270,247,207,228,87,217
"COG2867",64,53,93,78,36,37,65,61,87,72,59,90
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",33,41,103,58,16,32,105,27,66,49,83,79
"COG2870",224,725,256,167,685,2287,256,305,334,255,238,196
"COG2871",49,150,203,98,55,101,152,52,115,124,155,125
"COG2872",43,11,39,35,20,5,46,54,38,60,43,45
"COG2873",313,158,702,564,197,148,482,351,525,454,722,485
"COG2874",0,0,0,2,0,2,14,4,5,7,4,5
"COG2875",50,7,3,26,13,3,55,85,42,56,38,45
"COG2876",51,32,76,66,52,53,98,64,85,61,72,86
"COG2877",153,154,296,237,181,234,248,197,275,192,238,243
"COG2878",15,23,17,2,4,16,3,18,6,6,29,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,21,0,0,3,5,0,0,0,0,1,0
"COG2884",51,77,41,44,85,42,67,56,70,73,52,71
"COG2885",224,555,314,226,435,323,355,272,280,280,258,225
"COG2887",124,237,105,38,179,206,60,135,77,122,75,120
"COG2888",0,0,0,0,0,1,0,0,0,1,0,7
"COG2890",358,156,256,316,146,114,335,351,325,314,273,319
"COG2891",15,13,3,5,3,23,4,16,5,8,15,6
"COG2893",1,33,1,8,29,3,5,3,9,8,9,7
"COG2894",11,5,9,75,10,36,71,3,49,9,27,4
"COG2895",87,148,110,79,193,68,79,93,59,105,128,35
"COG2896",168,120,98,186,110,87,156,267,188,223,139,202
"COG2897",414,99,197,192,99,70,158,313,186,292,170,267
"COG2898",2,54,2,0,13,20,1,2,1,3,0,0
"COG2899",1,11,1,2,3,1,4,1,5,7,6,1
"COG2900",3,0,1,0,0,13,0,0,0,0,0,0
"COG2901",10,13,19,13,9,16,22,5,16,19,24,10
"COG2902",109,454,32,5,416,211,15,150,15,67,36,23
"COG2904",13,41,33,21,79,40,52,12,30,20,44,26
"COG2905",36,103,6,1,87,132,5,15,1,11,15,0
"COG2906",6,14,0,1,3,9,1,1,2,1,0,0
"COG2907",89,166,330,274,112,104,263,45,283,239,199,322
"COG2908",88,318,471,87,558,90,126,136,81,106,447,117
"COG2909",31,113,2,3,40,73,8,11,3,8,2,3
"COG2910",1,8,0,0,16,7,1,1,0,1,1,6
"COG2911",69,317,2,1,221,166,30,56,6,45,12,4
"COG2912",179,54,8,9,38,13,18,120,17,61,20,42
"COG2913",25,57,30,30,40,25,12,8,5,13,14,4
"COG2914",5,12,3,0,0,15,1,14,1,5,6,2
"COG2915",10,23,7,1,3,25,5,11,3,4,6,2
"COG2916",6,4,1,0,0,15,0,2,0,0,1,0
"COG2917",85,66,211,153,32,41,103,96,135,85,92,124
"COG2918",78,49,136,120,15,73,102,108,90,94,168,72
"COG2919",6,29,6,2,31,12,5,11,3,8,12,10
"COG2920",13,14,6,4,11,15,4,27,6,6,22,12
"COG2921",6,10,4,0,1,8,0,9,1,4,4,3
"COG2922",22,5,0,0,0,17,0,24,2,7,3,6
"COG2923",10,6,2,4,2,8,3,15,3,4,5,1
"COG2924",17,10,16,16,1,12,27,28,15,19,29,16
"COG2925",194,39,389,360,12,145,321,197,318,274,315,334
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,48,25,21,46,23,14,13,12,28,17,10
"COG2928",91,85,137,164,61,35,157,87,143,134,107,152
"COG2929",1,20,0,0,1,4,0,0,0,0,2,0
"COG2930",5,44,2,8,27,6,12,13,14,23,9,8
"COG2931",181,789,314,270,1431,350,481,340,399,526,350,447
"COG2932",5,40,6,3,56,94,0,10,1,7,10,1
"COG2933",14,20,0,0,27,27,4,11,0,7,4,0
"COG2935",18,71,23,37,77,24,19,40,15,26,30,15
"COG2936",219,120,36,224,119,70,304,274,243,282,152,162
"COG2937",66,102,68,75,7,135,48,43,35,31,64,37
"COG2938",12,26,9,8,34,18,5,18,6,11,17,10
"COG2939",48,108,51,34,108,70,45,42,38,45,25,37
"COG2940",37,29,124,81,118,38,77,31,102,66,65,87
"COG2941",71,38,231,154,9,31,151,58,116,101,187,119
"COG2942",19,51,4,9,48,27,8,24,15,13,25,6
"COG2943",23,141,0,4,144,70,6,5,2,8,10,4
"COG2944",4,13,0,0,13,12,0,1,0,1,3,0
"COG2945",73,46,158,95,39,30,120,73,109,115,104,123
"COG2946",0,0,0,0,0,0,0,1,0,0,1,0
"COG2947",138,43,102,133,22,57,97,98,124,96,93,94
"COG2948",11,216,0,1,162,24,1,5,1,4,4,0
"COG2949",1,6,3,2,10,4,0,1,1,1,0,0
"COG2951",159,194,345,277,127,125,244,210,230,179,231,207
"COG2954",6,2,17,42,1,8,42,18,45,17,19,20
"COG2956",40,42,21,9,6,47,33,78,40,55,24,42
"COG2957",81,88,145,110,53,63,65,128,79,81,72,180
"COG2958",0,0,0,0,0,1,0,1,0,0,4,0
"COG2959",25,36,21,4,10,46,5,15,2,14,10,4
"COG2960",11,25,4,9,15,14,7,10,3,9,8,3
"COG2961",4,53,4,7,53,26,1,4,1,3,3,0
"COG2962",107,87,220,119,80,57,114,118,141,114,75,142
"COG2963",40,152,4,4,96,99,3,38,1,14,11,2
"COG2964",6,0,0,0,0,0,0,9,0,0,0,3
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",14,8,0,0,17,19,2,4,0,4,6,0
"COG2967",30,40,30,8,43,30,29,60,19,32,17,24
"COG2968",72,49,2,0,27,29,3,38,4,36,8,37
"COG2969",2,4,3,0,2,6,0,8,3,5,5,5
"COG2971",21,25,12,2,21,43,4,17,5,15,10,5
"COG2972",24,47,5,0,51,61,9,15,5,11,8,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,28,4,2,25,107,5,4,0,4,8,0
"COG2975",9,2,7,10,3,4,10,6,10,5,23,7
"COG2976",9,19,12,17,5,24,13,36,14,20,16,10
"COG2977",9,14,4,3,18,10,1,11,7,4,4,4
"COG2978",23,122,13,4,134,61,1,5,1,12,8,1
"COG2979",2,20,0,0,26,14,0,0,0,0,0,0
"COG2980",4,10,5,1,0,19,1,10,4,6,7,11
"COG2981",12,37,5,4,62,31,8,11,4,14,6,3
"COG2982",8,74,1,2,110,13,5,43,4,45,24,15
"COG2983",17,42,9,13,42,22,12,14,4,15,17,0
"COG2984",8,27,0,1,91,34,0,4,0,2,2,0
"COG2985",0,22,0,0,4,3,0,0,2,2,0,0
"COG2986",111,104,22,31,209,74,100,200,89,117,60,91
"COG2987",117,108,22,31,165,64,127,187,102,103,62,92
"COG2988",25,2,0,86,5,53,55,9,68,13,21,5
"COG2989",6,114,4,17,105,31,17,5,7,19,17,8
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",3,1,0,0,0,7,1,0,0,2,2,0
"COG2992",106,239,267,167,375,451,171,113,203,129,204,189
"COG2993",12,90,6,12,116,34,16,12,8,18,10,3
"COG2994",0,16,0,3,43,94,5,0,1,1,0,1
"COG2995",6,43,0,0,34,34,2,5,0,6,1,0
"COG2996",13,22,3,3,18,28,1,1,2,2,3,0
"COG2998",16,21,33,44,25,4,22,57,33,45,55,36
"COG2999",6,0,0,0,0,7,3,0,0,0,2,0
"COG3000",182,209,368,301,131,104,327,209,330,294,346,301
"COG3001",40,15,13,103,42,19,15,17,23,13,14,4
"COG3002",13,76,5,0,42,34,4,5,0,11,2,0
"COG3004",101,80,170,129,97,84,126,87,174,130,136,188
"COG3005",0,8,1,0,19,3,2,7,0,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,7,2,0,1,18,8,9,9,7,17,4
"COG3008",13,79,1,0,66,64,2,9,2,5,5,2
"COG3009",8,21,2,1,8,21,1,4,1,4,2,0
"COG3010",0,4,6,2,3,1,3,0,4,4,9,2
"COG3011",28,45,29,63,37,30,51,25,45,27,30,28
"COG3012",8,17,3,2,15,22,2,3,0,14,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,8,1,4,0,6,6,11,3,7,2,0
"COG3015",0,1,0,0,1,6,1,2,0,0,0,0
"COG3016",1,10,1,0,31,11,3,9,5,12,5,1
"COG3017",2,15,3,0,5,22,2,16,1,9,12,1
"COG3018",5,0,1,5,0,7,16,23,20,19,16,6
"COG3019",4,33,20,26,19,15,31,19,15,39,84,24
"COG3021",23,123,22,6,89,48,25,13,10,9,3,9
"COG3022",28,14,49,37,22,11,110,127,116,105,133,98
"COG3023",109,247,147,156,305,417,167,82,167,132,144,171
"COG3024",4,6,10,5,4,9,4,0,1,3,7,2
"COG3025",18,60,6,0,104,63,2,3,2,7,9,0
"COG3026",13,35,4,1,8,45,4,6,0,5,6,2
"COG3027",35,21,98,60,9,23,52,42,86,60,31,64
"COG3028",4,5,5,0,3,16,2,2,2,1,11,2
"COG3029",6,0,0,0,2,0,0,13,0,0,0,0
"COG3030",60,33,89,58,31,28,83,66,80,83,55,86
"COG3031",13,65,17,8,17,34,6,27,7,6,28,5
"COG3033",13,48,51,26,29,20,41,13,44,54,62,55
"COG3034",9,20,5,3,4,3,11,43,8,15,7,7
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",28,111,140,72,65,60,41,17,28,35,72,35
"COG3039",84,76,10,2,24,147,10,70,8,15,17,2
"COG3040",9,33,16,5,21,34,13,6,13,17,13,23
"COG3041",1,5,0,0,0,0,0,1,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,3,0,0,6,0,0,3,0,0,0,0
"COG3044",9,0,1,0,0,2,2,32,4,6,1,1
"COG3045",10,21,0,1,13,18,0,4,1,4,3,0
"COG3046",118,130,736,749,97,107,564,9,514,401,447,675
"COG3047",8,127,2,3,75,36,3,11,4,4,9,9
"COG3048",0,0,0,0,0,5,1,0,0,0,0,1
"COG3049",0,25,1,0,0,9,1,1,2,2,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,0,0,0,0,6,3,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,2,0,0,0,0
"COG3055",16,1,2,1,1,1,4,14,10,19,2,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,0,0,0,13,0,0,0,0,0,0
"COG3058",3,0,0,0,0,3,0,1,0,1,0,0
"COG3059",5,0,0,1,1,10,0,2,1,0,0,0
"COG3060",8,0,0,0,0,9,0,1,0,2,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,2,0,0,0,0,0,0,0
"COG3063",12,36,2,1,7,46,0,6,0,2,2,0
"COG3064",5,0,0,1,0,27,3,1,0,0,1,0
"COG3065",4,9,0,0,0,13,0,5,0,4,2,0
"COG3066",4,3,0,0,3,26,1,3,0,0,2,0
"COG3067",25,15,144,91,3,41,76,13,52,59,131,31
"COG3068",11,1,0,0,4,23,1,5,1,0,1,0
"COG3069",0,0,11,0,0,0,3,2,2,2,3,0
"COG3070",2,10,2,4,23,5,0,0,2,2,2,0
"COG3071",16,49,10,4,10,58,7,27,6,21,17,11
"COG3072",17,12,0,1,3,25,5,16,3,7,2,0
"COG3073",4,19,1,0,2,19,0,0,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,0,0,2,0,4,0,0,0,0
"COG3076",4,0,0,0,1,11,1,1,1,1,0,0
"COG3077",1,6,0,0,0,2,1,0,0,0,6,0
"COG3078",0,0,0,0,0,9,0,1,0,0,1,0
"COG3079",13,12,6,2,1,29,3,21,8,4,7,3
"COG3080",7,0,0,0,0,0,0,2,0,0,0,0
"COG3081",18,7,1,1,7,45,2,2,1,0,2,0
"COG3082",0,0,0,0,0,3,0,1,0,1,0,0
"COG3083",27,30,0,0,1,35,3,37,11,11,7,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,0,0,0,33,0,2,0,2,1,0
"COG3086",6,22,1,0,4,15,1,2,0,0,3,0
"COG3087",15,15,5,1,5,32,5,8,0,6,8,2
"COG3088",111,37,132,98,23,38,106,93,96,83,78,129
"COG3089",3,9,1,0,0,15,1,2,3,3,1,0
"COG3090",42,112,113,75,197,36,64,29,36,38,67,53
"COG3091",6,5,0,1,7,23,1,0,1,0,2,0
"COG3092",3,0,0,0,2,19,0,0,0,0,4,0
