"","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3"
"COG2229",0,0,0,0,0,0,1,3,0,0,1,0
"COG2230",521,754,194,365,291,235,440,210,333,545,559,457
"COG2231",0,0,1,1,0,3,0,14,0,1,0,17
"COG2232",9,1,5,4,5,6,6,1,2,8,10,4
"COG2233",84,24,39,53,53,132,125,154,57,62,72,100
"COG2234",375,263,304,408,250,411,411,381,542,476,776,509
"COG2235",8,4,8,17,3,13,1,12,0,7,0,10
"COG2236",167,163,58,34,80,102,160,86,84,174,96,100
"COG2237",4,0,10,0,5,58,17,114,9,15,0,85
"COG2238",6,0,10,0,5,81,5,40,2,3,0,27
"COG2239",489,567,498,223,424,271,423,269,394,464,451,291
"COG2240",5,10,4,13,10,0,9,5,5,4,1,1
"COG2241",85,17,244,27,162,87,46,70,53,19,22,47
"COG2242",70,13,213,18,127,167,27,32,19,7,10,16
"COG2243",66,14,187,30,135,150,43,96,50,20,12,54
"COG2244",157,142,236,396,168,147,161,253,305,192,223,203
"COG2246",1,0,15,6,5,32,3,16,0,0,6,4
"COG2247",0,0,0,26,0,3,0,9,0,1,0,14
"COG2249",169,101,69,64,54,64,125,30,112,202,138,62
"COG2250",0,0,0,0,0,0,0,5,0,0,0,3
"COG2251",79,38,386,108,265,86,110,73,47,58,81,67
"COG2252",233,356,108,46,130,160,228,85,178,270,216,214
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",178,110,315,250,281,165,165,158,210,186,163,163
"COG2256",93,36,286,174,229,146,31,54,70,14,81,42
"COG2257",0,1,2,14,5,6,1,5,9,1,1,3
"COG2258",32,16,14,40,16,41,36,78,32,28,70,82
"COG2259",81,40,93,31,28,60,56,46,11,55,11,62
"COG2260",0,0,0,0,0,3,1,1,0,0,0,0
"COG2261",0,0,0,20,0,0,0,3,0,0,0,1
"COG2262",79,87,57,60,58,149,213,320,382,286,330,253
"COG2263",18,2,11,0,6,4,10,5,6,12,1,10
"COG2264",115,65,220,163,194,46,99,116,180,63,232,112
"COG2265",120,118,103,165,126,121,124,174,280,143,310,173
"COG2266",0,0,0,0,0,48,0,29,0,0,0,14
"COG2267",93,85,60,230,102,61,138,86,148,128,163,78
"COG2268",52,28,54,94,34,83,60,114,62,45,78,97
"COG2269",14,21,12,36,21,32,7,49,51,5,69,21
"COG2270",300,459,205,130,147,211,297,210,253,322,134,326
"COG2271",14,5,8,0,5,11,9,41,9,9,2,36
"COG2272",253,241,150,365,200,115,252,149,229,334,219,133
"COG2273",120,191,118,67,143,82,154,76,311,205,244,75
"COG2274",158,81,361,279,252,94,131,132,108,145,23,100
"COG2301",188,116,85,176,145,226,200,189,141,181,60,202
"COG2302",42,7,165,0,149,2,29,0,1,12,0,0
"COG2303",1228,1001,1120,717,1004,732,1052,1050,1103,1043,1155,959
"COG2304",200,174,188,287,207,238,195,327,381,228,346,291
"COG2306",0,0,0,0,0,0,0,2,0,0,0,1
"COG2307",16,161,9,110,249,39,6,43,3,3,2,21
"COG2308",31,536,34,166,389,35,12,76,4,12,1,33
"COG2309",88,43,53,12,55,49,68,89,32,67,3,102
"COG2310",3,0,2,0,0,7,3,10,5,0,0,0
"COG2311",39,32,31,146,18,22,48,21,16,74,24,46
"COG2312",4,0,1,21,0,6,1,4,0,2,0,4
"COG2313",40,28,21,13,16,62,29,51,72,47,31,43
"COG2314",3,22,1,29,4,2,0,3,1,2,0,0
"COG2315",2,0,4,25,7,16,6,8,6,4,18,8
"COG2316",2,1,4,2,1,17,2,12,0,6,0,14
"COG2317",190,66,428,18,331,44,160,46,61,99,21,82
"COG2318",1,1,2,17,9,4,2,20,9,1,0,4
"COG2319",249,117,423,46,407,69,234,182,326,61,119,362
"COG2320",3,0,6,0,1,3,0,5,0,1,0,4
"COG2321",1,0,9,76,13,5,1,10,0,0,0,2
"COG2322",25,35,18,3,25,16,36,21,49,29,39,21
"COG2323",0,0,0,34,1,0,0,9,1,0,0,7
"COG2324",1,1,2,0,4,2,7,0,15,13,31,6
"COG2326",95,92,72,135,102,54,100,67,104,93,106,71
"COG2327",4,11,13,44,7,7,5,17,4,4,0,5
"COG2329",77,9,29,12,15,48,64,58,44,84,48,29
"COG2331",17,28,13,5,12,22,25,35,25,19,31,28
"COG2332",125,208,50,49,75,76,97,68,104,151,78,78
"COG2333",1,1,6,38,2,16,11,93,28,12,32,53
"COG2334",372,287,166,146,171,248,367,320,365,364,411,261
"COG2335",113,40,108,146,67,31,108,35,190,107,187,14
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",1,1,0,4,0,10,0,8,3,0,0,0
"COG2339",33,31,16,1,10,34,21,45,30,27,40,24
"COG2340",43,36,15,90,20,15,38,17,14,38,11,20
"COG2342",0,0,1,15,0,0,0,10,0,6,0,0
"COG2343",4,5,7,20,8,4,9,9,5,5,1,19
"COG2344",7,3,2,0,3,12,22,30,0,22,0,36
"COG2345",2,0,1,1,10,1,3,9,2,2,0,5
"COG2346",0,5,6,33,6,22,5,11,12,2,4,21
"COG2348",2,0,1,0,1,2,1,4,0,2,1,4
"COG2350",18,3,66,20,43,16,15,18,9,6,24,10
"COG2351",63,24,14,18,43,37,57,42,54,35,27,48
"COG2352",491,418,711,112,613,333,511,253,378,484,351,142
"COG2353",54,53,41,120,57,36,53,43,120,58,83,42
"COG2354",1,2,6,47,14,27,7,26,20,2,2,14
"COG2355",280,295,128,336,141,297,280,272,264,361,350,374
"COG2356",36,42,50,45,45,57,37,47,135,50,199,66
"COG2357",0,0,0,18,0,0,3,5,1,0,1,0
"COG2358",124,99,78,206,119,117,157,190,157,129,195,186
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",35,40,37,85,42,53,48,72,100,31,124,32
"COG2361",0,1,1,4,0,0,0,2,0,1,0,0
"COG2362",5,2,9,0,2,19,0,21,0,12,0,46
"COG2363",11,15,7,20,8,11,8,22,41,18,41,14
"COG2364",160,116,55,7,58,100,41,24,33,41,49,35
"COG2365",36,50,30,82,65,33,42,47,40,40,49,46
"COG2366",301,210,185,306,192,327,304,402,355,394,399,414
"COG2367",9,578,12,165,19,12,15,37,1,14,0,51
"COG2368",12,51,11,29,46,342,27,322,29,24,9,176
"COG2369",0,0,2,48,0,3,1,7,1,0,0,3
"COG2370",12,4,5,18,40,8,17,3,34,19,0,19
"COG2371",11,22,34,11,76,18,15,19,1,4,0,7
"COG2372",0,0,0,4,0,0,0,6,0,0,0,13
"COG2373",38,10,47,231,41,28,50,64,43,35,7,56
"COG2374",72,85,100,47,142,71,91,114,80,87,41,108
"COG2375",36,0,23,82,7,11,45,28,54,37,12,14
"COG2376",66,41,29,61,39,65,79,61,43,52,27,74
"COG2377",285,419,167,103,175,162,307,137,298,343,319,190
"COG2378",8,15,15,120,26,69,28,101,17,25,5,79
"COG2379",47,28,26,42,63,189,47,141,68,44,14,97
"COG2380",0,0,0,0,0,0,0,0,0,0,0,3
"COG2382",10,6,8,8,5,1,6,15,4,12,10,14
"COG2384",1,0,1,0,0,0,0,0,18,0,20,0
"COG2385",115,61,536,0,409,22,110,21,14,49,5,26
"COG2386",68,57,51,67,67,60,64,84,78,77,62,85
"COG2388",0,0,0,32,1,1,0,8,0,1,1,1
"COG2389",0,0,0,0,2,0,5,0,0,0,0,0
"COG2390",4,2,5,12,3,3,12,27,36,3,14,7
"COG2391",25,36,18,107,47,70,33,113,120,18,50,40
"COG2401",0,1,1,11,0,0,0,1,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,1,0,0,9,0,5,0,0,0,4
"COG2404",0,1,0,11,1,3,0,5,2,1,0,9
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,68,0,42,0,1,0,21
"COG2407",25,25,12,2,27,18,19,21,20,17,14,28
"COG2409",46,1,41,51,29,26,40,81,20,47,0,130
"COG2410",0,0,0,0,0,0,0,6,0,0,0,8
"COG2412",0,0,0,0,0,51,0,25,0,0,0,12
"COG2413",0,0,1,0,0,1,2,1,0,1,1,2
"COG2414",0,3,5,25,24,45,9,121,5,5,0,93
"COG2421",33,17,28,132,23,47,11,51,18,15,12,37
"COG2423",65,22,24,58,48,125,69,159,154,80,104,169
"COG2425",0,0,1,1,0,1,1,0,1,1,0,4
"COG2426",8,2,5,0,3,0,4,1,1,1,4,6
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,0,0,0,33,0,44,0,0,0,39
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,0,6,0,0,0,4,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,4,0,12,0,1,0,0,0,1
"COG2442",0,0,0,1,1,1,0,2,0,0,0,1
"COG2443",6,0,5,0,2,5,3,2,5,5,0,2
"COG2445",0,0,0,4,0,0,0,1,0,0,0,0
"COG2450",1,0,0,0,0,1,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,1,1,0,1,0
"COG2452",0,0,1,0,1,5,0,1,0,0,0,2
"COG2453",35,31,18,3,17,100,5,22,11,3,9,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,1,0,0,1,2,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",8,1,35,1,22,2,6,0,4,1,8,1
"COG2502",0,0,0,13,0,0,1,0,1,0,0,0
"COG2503",63,50,18,65,34,20,50,12,32,76,6,12
"COG2508",0,0,0,10,0,7,1,9,0,1,0,3
"COG2509",24,6,24,64,43,11,32,14,116,8,158,18
"COG2510",0,0,0,0,0,1,0,1,0,0,0,1
"COG2511",40,0,60,0,23,261,33,124,21,28,0,171
"COG2512",0,0,0,0,0,146,0,75,0,0,0,44
"COG2513",184,236,126,129,139,421,230,382,186,244,223,359
"COG2514",4,0,2,7,2,4,0,31,0,0,0,9
"COG2515",43,41,42,20,35,100,70,103,119,52,160,138
"COG2516",0,1,2,14,29,3,0,12,0,1,0,13
"COG2518",127,106,94,139,119,147,142,203,203,143,168,122
"COG2519",23,12,14,8,11,123,35,48,12,25,0,67
"COG2520",39,2,39,0,23,194,28,141,26,26,0,63
"COG2521",0,0,0,0,0,0,0,0,2,0,0,0
"COG2522",3,0,5,0,3,1,6,6,5,2,0,4
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,44,1,5,1,6,0,0,1,1
"COG2603",83,46,267,44,184,28,67,65,93,58,103,18
"COG2604",8,35,13,30,8,45,12,44,2,6,0,40
"COG2605",95,95,70,67,51,119,77,97,47,63,50,134
"COG2606",72,75,32,38,29,89,77,118,37,88,70,96
"COG2607",39,31,30,29,40,10,33,25,34,43,4,21
"COG2608",0,1,2,15,0,5,1,9,0,0,0,1
"COG2609",599,711,315,274,366,467,636,489,601,713,963,641
"COG2610",50,48,32,85,21,51,40,92,17,62,2,57
"COG2703",1,0,3,23,1,1,1,7,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",25,12,17,10,14,7,8,79,10,4,15,119
"COG2710",227,40,822,51,555,11,179,2,12,73,1,4
"COG2715",8,3,11,31,21,19,5,24,10,4,17,13
"COG2716",6,5,3,7,6,34,3,20,20,6,48,17
"COG2717",50,16,15,35,26,29,23,12,30,13,29,9
"COG2718",3,4,3,74,9,15,4,23,5,2,0,11
"COG2719",4,7,11,55,16,29,4,31,11,5,3,25
"COG2720",1,0,4,0,2,6,3,1,5,15,1,3
"COG2721",311,351,89,37,139,129,304,122,236,245,242,225
"COG2723",87,80,65,22,94,70,93,53,59,104,30,83
"COG2730",68,57,68,9,94,49,100,53,117,124,86,48
"COG2731",0,0,1,0,0,1,0,0,0,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,62,4,7,3,13,0,0,0,17
"COG2738",62,78,18,4,47,12,55,5,67,68,52,19
"COG2740",10,3,6,54,24,2,14,7,34,5,3,11
"COG2746",19,25,10,0,10,22,7,17,18,10,37,43
"COG2747",0,0,0,3,0,1,0,5,0,0,0,1
"COG2755",197,375,263,116,286,113,237,162,187,208,137,141
"COG2759",399,401,162,85,176,348,115,93,110,143,110,114
"COG2761",48,24,26,75,44,21,42,70,95,45,83,34
"COG2764",1,3,0,7,0,27,0,8,5,1,0,5
"COG2766",7,9,14,102,9,31,15,63,18,11,4,34
"COG2768",0,0,1,0,0,4,0,7,0,4,0,14
"COG2770",8,8,8,38,10,24,2,48,6,7,8,39
"COG2771",36,7,69,390,64,21,29,75,56,6,66,33
"COG2801",31,42,90,1177,134,225,86,906,690,33,216,324
"COG2802",203,222,246,72,187,126,198,97,130,214,163,157
"COG2804",243,233,272,290,244,274,230,348,241,239,311,313
"COG2805",87,66,124,74,106,78,58,100,63,79,104,107
"COG2807",0,0,2,31,1,6,1,16,1,0,0,1
"COG2808",3,6,2,48,7,16,0,40,13,4,1,27
"COG2810",0,0,0,1,0,0,0,1,0,0,0,0
"COG2812",561,671,613,260,538,413,612,399,510,718,398,485
"COG2813",22,14,18,110,46,38,30,72,88,14,90,19
"COG2814",7,3,3,103,19,43,3,20,2,2,0,18
"COG2815",29,43,7,1,6,26,64,19,0,68,0,15
"COG2816",28,29,22,46,22,15,90,119,103,109,62,68
"COG2818",21,40,14,75,46,61,15,71,99,15,95,48
"COG2819",49,68,26,41,74,16,53,25,106,58,58,16
"COG2820",38,23,12,2,16,14,43,23,87,35,72,32
"COG2821",2,2,2,38,5,6,3,21,24,5,7,14
"COG2822",0,0,0,2,0,5,1,9,0,1,0,2
"COG2823",85,168,40,47,69,79,120,62,84,116,149,98
"COG2824",1,3,3,32,1,7,6,12,39,1,86,9
"COG2825",16,15,11,20,10,22,12,18,20,18,42,10
"COG2826",4,2,7,43,16,42,25,124,113,2,11,28
"COG2827",9,12,2,84,19,22,11,39,16,20,10,32
"COG2828",26,77,17,64,48,23,28,52,22,13,14,33
"COG2829",1,1,2,37,13,8,3,15,1,0,0,4
"COG2831",41,45,37,175,100,17,19,48,8,28,11,21
"COG2832",17,34,16,25,5,33,28,18,1,47,9,49
"COG2833",3,4,3,28,2,5,0,6,30,1,52,7
"COG2834",37,24,15,100,36,35,35,43,45,32,35,50
"COG2835",16,16,10,18,19,41,20,37,17,14,19,33
"COG2836",1,0,4,13,4,7,5,24,1,3,1,8
"COG2837",1,0,4,78,8,14,0,11,0,1,0,5
"COG2838",70,24,68,67,104,81,115,156,218,57,209,101
"COG2839",9,19,3,1,6,3,6,0,6,1,1,0
"COG2840",31,21,30,46,19,27,38,26,56,19,78,32
"COG2841",0,0,0,8,0,2,0,0,0,0,0,0
"COG2842",0,0,3,41,2,6,1,4,1,0,0,1
"COG2843",20,10,29,4,35,58,26,60,23,41,5,55
"COG2844",273,236,127,318,222,164,259,259,296,257,197,244
"COG2845",0,0,0,9,0,41,0,13,0,1,0,10
"COG2846",1,0,3,10,2,5,3,4,6,1,0,3
"COG2847",33,23,16,71,33,19,27,33,48,18,34,29
"COG2848",0,0,2,10,1,10,0,3,0,0,0,1
"COG2849",174,85,224,40,156,216,132,204,177,346,191,244
"COG2850",9,11,8,94,12,20,9,30,46,4,82,28
"COG2851",0,0,0,2,1,1,1,8,0,0,0,2
"COG2852",0,1,3,35,0,2,0,6,15,1,144,2
"COG2853",175,202,74,57,99,122,46,42,44,69,63,62
"COG2854",123,168,77,52,84,94,136,106,86,169,132,115
"COG2855",236,166,94,22,103,59,188,31,156,211,113,61
"COG2856",0,1,5,24,2,7,4,29,3,0,0,17
"COG2857",249,327,96,160,156,145,229,168,225,305,223,204
"COG2859",24,2,95,37,46,8,24,23,9,6,5,11
"COG2860",1,4,1,62,9,60,3,58,25,1,40,39
"COG2861",12,6,17,85,12,31,14,44,4,23,8,35
"COG2862",9,1,12,2,3,3,19,14,15,21,17,9
"COG2863",39,61,28,108,33,61,50,51,69,43,115,66
"COG2864",3,6,1,27,21,4,4,8,19,1,14,7
"COG2865",6,6,3,65,8,13,6,24,4,2,3,11
"COG2866",206,104,226,129,153,154,173,141,311,212,277,224
"COG2867",69,88,28,52,43,51,74,43,89,78,104,57
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",100,136,64,18,79,31,107,35,101,121,122,46
"COG2870",257,194,224,604,183,195,279,197,167,285,202,313
"COG2871",148,192,108,100,113,72,167,50,208,178,206,86
"COG2872",51,33,31,14,40,46,46,46,18,37,4,58
"COG2873",500,656,466,161,499,296,497,269,381,465,315,377
"COG2874",3,0,12,0,4,0,2,7,11,5,0,11
"COG2875",61,16,166,12,152,117,48,74,42,16,17,59
"COG2876",93,66,55,26,76,41,100,78,108,92,127,67
"COG2877",264,312,160,127,176,172,258,142,225,246,278,195
"COG2878",1,2,0,9,1,8,13,14,68,5,78,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,0,0,0,2,0,0,0,1
"COG2884",64,51,63,120,60,66,70,72,79,80,101,48
"COG2885",380,318,310,633,379,239,426,292,679,315,435,262
"COG2887",67,91,36,399,48,143,104,142,157,65,24,71
"COG2888",0,0,0,0,0,0,0,0,0,0,0,7
"COG2890",298,254,348,164,263,326,318,290,298,365,438,352
"COG2891",12,5,5,17,9,12,13,27,9,11,22,5
"COG2893",13,2,9,30,12,2,6,7,22,6,12,6
"COG2894",53,6,183,16,150,18,31,28,50,9,29,8
"COG2895",46,27,23,89,25,26,82,104,100,112,127,67
"COG2896",147,94,84,126,138,169,194,189,204,160,186,228
"COG2897",164,171,90,108,127,420,174,356,146,158,125,285
"COG2898",0,1,2,19,1,4,0,20,1,1,0,4
"COG2899",13,2,7,51,12,0,10,7,0,5,0,3
"COG2900",0,0,0,1,0,6,0,5,0,0,0,1
"COG2901",15,17,10,10,17,16,16,8,29,29,60,15
"COG2902",5,38,16,575,38,106,18,198,108,5,226,101
"COG2904",36,35,28,79,32,22,45,25,36,54,29,22
"COG2905",1,6,7,139,18,52,10,55,11,3,18,26
"COG2906",1,0,0,0,3,3,2,5,0,1,8,3
"COG2907",270,343,127,94,177,74,254,75,267,287,365,254
"COG2908",129,468,84,143,101,99,52,41,66,72,39,28
"COG2909",1,4,5,152,13,29,6,84,6,1,7,17
"COG2910",2,1,0,3,1,1,0,5,9,2,2,0
"COG2911",12,2,28,552,23,73,23,129,6,37,0,83
"COG2912",16,9,20,14,18,166,14,135,21,12,1,74
"COG2913",44,25,26,48,36,19,51,24,59,44,53,26
"COG2914",1,3,3,3,1,8,1,8,24,0,33,5
"COG2915",1,4,4,15,6,5,4,10,31,8,83,3
"COG2916",0,0,4,8,5,1,0,0,0,0,0,4
"COG2917",115,213,49,59,86,80,122,77,102,148,117,106
"COG2918",94,113,57,72,76,68,120,92,163,140,209,70
"COG2919",2,9,2,14,7,6,3,8,14,5,30,9
"COG2920",14,8,5,11,6,22,5,23,13,21,28,8
"COG2921",0,5,2,9,5,10,3,4,12,3,39,3
"COG2922",3,2,1,6,1,16,4,21,27,0,53,7
"COG2923",6,3,0,3,3,10,3,8,1,6,5,8
"COG2924",25,20,11,8,12,13,16,22,30,19,33,9
"COG2925",332,353,146,32,216,187,341,137,240,376,318,207
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,27,9,43,11,6,12,26,23,13,23,18
"COG2928",189,163,209,49,157,75,121,85,86,145,92,108
"COG2929",0,0,1,8,1,2,1,5,0,1,0,2
"COG2930",18,10,13,28,12,7,14,16,28,9,4,25
"COG2931",465,317,556,293,332,212,374,261,261,462,279,511
"COG2932",0,0,3,118,5,8,1,6,2,0,2,0
"COG2933",1,0,3,29,7,15,4,25,1,1,0,24
"COG2935",23,24,18,102,51,22,31,76,80,17,54,23
"COG2936",222,47,500,74,353,206,201,267,269,120,294,370
"COG2937",42,67,22,86,43,79,57,67,12,35,2,71
"COG2938",11,11,4,33,13,14,15,8,37,14,21,19
"COG2939",52,60,51,119,41,50,76,35,101,70,54,60
"COG2940",74,122,27,61,49,43,98,28,64,73,51,30
"COG2941",131,206,45,37,84,61,136,53,74,169,140,90
"COG2942",12,9,16,63,4,13,4,27,19,14,38,22
"COG2943",1,0,4,106,8,33,6,37,5,1,0,38
"COG2944",2,0,2,15,1,4,1,4,0,0,0,3
"COG2945",44,58,12,22,20,23,110,70,79,124,87,116
"COG2946",0,0,0,0,1,1,0,0,0,0,0,0
"COG2947",93,135,121,44,91,170,70,108,33,82,59,122
"COG2948",0,0,3,247,12,9,2,23,0,0,0,9
"COG2949",0,0,0,2,1,2,1,1,3,0,3,0
"COG2951",248,341,104,209,148,169,255,119,272,299,273,183
"COG2954",32,12,119,4,53,15,27,13,27,16,33,27
"COG2956",35,24,23,36,21,48,7,16,1,21,4,16
"COG2957",74,135,48,101,84,86,72,111,96,69,19,91
"COG2958",0,0,0,1,0,1,0,0,0,0,3,0
"COG2959",6,6,2,50,25,18,9,31,14,1,56,14
"COG2960",10,3,6,19,8,8,9,12,25,6,4,6
"COG2961",14,3,10,60,4,9,11,23,6,9,5,8
"COG2962",150,205,52,92,68,112,133,84,132,114,133,78
"COG2963",2,8,11,165,12,35,1,101,103,0,26,38
"COG2964",0,0,0,1,0,4,0,3,0,1,0,2
"COG2965",0,0,0,0,0,1,0,0,1,0,0,0
"COG2966",0,0,3,0,4,10,1,1,0,0,0,6
"COG2967",29,30,18,44,21,20,19,41,54,35,68,37
"COG2968",2,1,1,98,6,44,6,50,26,3,29,60
"COG2969",3,2,0,6,3,4,2,13,27,2,42,7
"COG2971",4,13,9,19,13,31,10,37,11,4,1,25
"COG2972",7,6,14,155,20,22,18,57,9,24,9,36
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",1,6,7,26,15,13,7,22,3,4,0,12
"COG2975",9,20,5,1,6,2,23,0,9,16,22,2
"COG2976",7,11,6,18,14,20,16,21,27,13,62,28
"COG2977",1,2,3,13,6,9,2,21,0,6,0,8
"COG2978",9,8,16,156,18,13,12,23,6,6,0,40
"COG2979",0,0,1,15,0,1,0,5,0,0,0,4
"COG2980",3,0,4,5,6,9,3,8,15,3,35,17
"COG2981",6,2,6,37,19,14,14,20,32,5,85,12
"COG2982",4,14,11,150,26,28,4,64,30,7,28,31
"COG2983",16,11,14,51,24,18,4,9,13,4,19,5
"COG2984",0,1,0,12,5,9,2,20,6,0,0,5
"COG2985",1,0,0,0,0,0,0,2,2,0,2,3
"COG2986",85,21,76,144,89,96,72,113,170,95,259,105
"COG2987",91,21,93,114,97,114,103,97,223,85,336,82
"COG2988",39,2,250,20,113,26,49,13,29,8,40,18
"COG2989",8,5,21,165,38,9,31,27,29,16,6,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,0,4,2,8,1,4,0,0,1,5
"COG2992",189,278,74,92,87,108,204,69,127,168,222,160
"COG2993",13,13,10,108,3,13,15,23,2,36,1,21
"COG2994",4,0,2,51,0,0,0,0,2,0,0,0
"COG2995",0,1,2,43,2,14,4,5,3,0,0,10
"COG2996",4,10,8,13,22,15,11,11,38,3,85,8
"COG2998",47,40,29,27,47,23,54,38,55,53,38,35
"COG2999",2,2,0,0,1,1,3,0,2,0,0,4
"COG3000",375,355,183,260,294,178,431,188,576,391,523,232
"COG3001",63,20,157,46,129,37,47,55,6,31,11,41
"COG3002",2,8,3,50,7,18,1,46,2,0,2,21
"COG3004",147,160,51,172,60,89,147,99,66,129,127,150
"COG3005",1,0,3,3,0,2,0,2,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,16,10,17,18,19,11,19,38,7,131,16
"COG3008",3,1,9,59,5,15,2,16,1,0,1,18
"COG3009",0,0,3,15,2,12,0,1,2,1,0,2
"COG3010",5,4,8,1,7,3,4,1,9,6,5,2
"COG3011",33,32,92,30,97,28,52,26,48,38,50,27
"COG3012",3,2,3,15,3,9,2,12,14,3,27,9
"COG3013",0,0,0,15,0,0,0,1,0,0,0,0
"COG3014",6,5,7,19,4,0,1,11,1,4,0,3
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",7,3,9,4,5,9,4,21,6,5,2,11
"COG3017",3,4,2,18,11,5,3,13,20,2,37,13
"COG3018",10,20,23,8,31,17,18,15,28,15,31,18
"COG3019",14,20,6,37,16,11,33,51,43,60,41,22
"COG3021",26,23,27,85,33,14,34,19,87,9,70,11
"COG3022",111,118,93,50,104,88,156,96,182,146,181,94
"COG3023",184,139,76,296,88,112,145,103,145,155,168,142
"COG3024",6,18,6,3,4,3,7,7,11,5,7,5
"COG3025",5,7,1,46,3,23,8,20,2,1,3,18
"COG3026",5,1,3,32,4,10,3,15,34,0,51,15
"COG3027",52,83,24,24,29,40,56,35,43,88,77,51
"COG3028",2,2,5,20,1,7,4,10,19,5,36,11
"COG3029",0,0,0,0,0,11,0,13,0,0,0,3
"COG3030",90,92,29,32,32,71,79,71,90,74,100,76
"COG3031",9,14,6,38,16,15,11,17,2,4,2,23
"COG3033",34,67,7,34,8,7,38,0,10,37,4,23
"COG3034",10,7,14,63,14,23,15,54,35,14,13,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",45,141,16,131,42,28,39,42,72,40,37,15
"COG3039",5,4,18,56,29,81,17,285,126,5,41,45
"COG3040",10,14,25,29,23,8,13,22,43,28,54,19
"COG3041",0,0,0,3,0,0,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,8,0,0,0,0,0,0,0,0
"COG3044",0,6,3,0,1,13,1,21,0,0,0,4
"COG3045",0,0,2,16,2,5,3,4,3,0,1,9
"COG3046",569,758,545,193,602,114,568,45,500,627,644,87
"COG3047",6,3,3,105,15,16,5,39,15,5,1,10
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",1,0,3,7,1,0,3,5,5,2,0,1
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,0,3,0,3,0,5,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,1,0,3,0,0,0,0
"COG3055",9,2,7,2,4,17,3,14,2,3,0,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,4,0,2,1,4,0,0,0,0
"COG3058",0,0,1,0,0,3,0,2,0,0,0,4
"COG3059",0,0,0,1,4,3,0,5,0,0,0,1
"COG3060",0,0,1,2,2,4,0,4,1,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,1,0,0,0,0,0,0
"COG3063",0,0,4,28,6,12,6,32,11,2,24,29
"COG3064",0,0,0,12,1,6,1,5,0,0,0,7
"COG3065",0,0,2,12,2,4,1,1,0,0,0,14
"COG3066",0,1,0,7,2,6,2,4,1,1,14,5
"COG3067",76,135,48,30,64,26,77,39,81,94,78,21
"COG3068",0,0,0,5,0,7,1,3,3,0,13,7
"COG3069",4,4,1,0,3,1,3,1,17,2,1,2
"COG3070",0,0,1,2,1,1,0,5,0,1,0,1
"COG3071",7,10,9,55,17,30,11,35,36,10,75,34
"COG3072",3,2,2,20,8,42,5,62,1,1,1,27
"COG3073",0,6,2,13,0,4,1,5,10,0,7,14
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,7,0,9,0,0,0,4
