"","X4_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3"
"COG2259",38,42,35,15,59,47,19,39,51,47,88,60
"COG2260",0,0,0,0,0,1,2,1,4,1,0,6
"COG2261",0,3,0,0,1,0,1,0,4,7,1,2
"COG2262",303,279,216,321,171,206,270,188,323,327,223,331
"COG2263",13,2,22,3,0,20,13,19,7,2,0,5
"COG2264",91,83,101,166,72,112,81,136,80,96,96,82
"COG2265",146,212,134,313,67,122,183,111,135,131,186,141
"COG2266",3,16,2,0,0,0,3,0,19,48,0,40
"COG2267",110,90,85,122,67,79,36,75,61,73,91,44
"COG2268",68,120,56,61,29,64,30,48,91,136,60,109
"COG2269",24,54,7,45,6,5,23,5,26,12,30,30
"COG2270",303,239,347,278,250,270,255,261,274,244,194,301
"COG2271",6,3,7,0,0,8,26,12,25,10,10,28
"COG2272",225,169,190,216,229,169,66,163,235,280,126,138
"COG2273",50,40,67,98,40,41,245,125,107,134,208,126
"COG2274",128,205,126,99,81,152,193,117,121,154,162,120
"COG2301",150,157,157,130,186,151,76,164,184,181,113,246
"COG2302",27,0,19,2,27,53,0,90,4,11,13,0
"COG2303",1007,804,989,1169,966,972,663,935,854,834,989,909
"COG2304",208,386,179,366,104,174,479,145,333,218,291,298
"COG2306",0,0,1,0,0,0,0,0,1,2,0,4
"COG2307",76,41,73,0,124,90,19,148,59,100,37,29
"COG2308",160,61,161,2,500,276,30,327,50,167,50,46
"COG2309",79,56,90,28,27,77,91,70,93,62,45,93
"COG2310",2,5,1,5,0,1,0,0,3,7,1,1
"COG2311",44,30,45,32,21,34,14,33,37,56,28,22
"COG2312",3,9,4,2,2,0,25,1,13,2,5,2
"COG2313",49,72,38,65,33,25,80,30,68,43,21,94
"COG2314",2,0,1,0,0,2,3,4,3,6,2,3
"COG2315",7,12,11,4,1,6,2,2,10,16,18,13
"COG2316",2,10,3,0,0,3,36,1,21,7,1,25
"COG2317",152,44,163,63,116,176,56,236,85,91,114,70
"COG2318",4,11,1,14,2,1,3,3,10,20,9,10
"COG2319",88,63,152,119,45,162,171,430,172,98,117,178
"COG2320",4,4,1,1,1,3,2,1,1,9,2,5
"COG2321",0,0,2,0,2,1,2,4,11,16,3,4
"COG2322",25,36,35,54,17,20,55,29,29,22,31,33
"COG2323",0,10,0,0,2,0,4,0,26,42,3,14
"COG2324",15,1,7,12,5,3,0,3,2,2,2,0
"COG2326",88,66,101,106,73,97,41,91,84,66,99,49
"COG2327",8,9,6,6,11,5,18,6,29,45,30,14
"COG2329",14,39,27,35,32,14,21,24,49,33,30,56
"COG2331",24,31,14,27,14,14,30,11,32,16,15,37
"COG2332",131,88,115,99,169,121,82,100,82,69,131,73
"COG2333",5,75,5,18,5,1,217,2,38,55,62,52
"COG2334",318,306,331,388,278,216,285,268,320,251,408,314
"COG2335",81,26,73,220,38,103,7,79,60,93,84,33
"COG2336",1,0,0,0,0,0,0,0,1,0,0,0
"COG2337",1,10,0,4,1,0,5,0,4,11,2,8
"COG2339",24,42,23,25,25,28,37,18,39,20,28,44
"COG2340",41,2,37,11,23,35,7,32,15,20,18,22
"COG2342",0,1,1,0,0,2,0,1,2,5,1,2
"COG2343",5,9,5,8,2,11,1,4,15,24,22,13
"COG2344",29,9,27,0,20,15,18,21,24,18,1,19
"COG2345",1,0,3,0,0,2,3,5,4,4,15,5
"COG2346",1,15,2,10,5,2,4,0,18,14,18,9
"COG2348",4,2,3,2,2,5,5,3,7,10,3,3
"COG2350",13,13,10,14,13,17,7,29,10,15,20,11
"COG2351",52,40,39,68,33,51,36,44,45,31,32,46
"COG2352",446,282,440,353,662,567,308,537,300,383,515,250
"COG2353",43,45,31,144,28,38,43,39,50,70,86,41
"COG2354",3,33,0,19,5,2,4,1,16,46,26,16
"COG2355",271,306,260,290,277,238,232,218,322,259,293,340
"COG2356",39,74,49,164,25,23,23,32,51,72,95,44
"COG2357",0,1,0,0,4,0,3,0,1,10,0,3
"COG2358",125,193,171,199,111,166,171,122,125,125,199,165
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",28,74,32,94,14,25,74,24,74,50,72,66
"COG2361",0,1,0,0,0,0,6,0,3,7,0,2
"COG2362",4,43,7,0,13,4,78,6,30,22,0,38
"COG2363",11,24,8,39,11,10,30,6,23,22,21,23
"COG2364",110,75,151,127,128,126,36,136,66,48,93,56
"COG2365",51,23,47,34,17,35,17,36,60,82,27,50
"COG2366",333,371,273,370,234,248,462,181,395,289,242,459
"COG2367",9,9,4,0,3,9,20,9,45,78,29,38
"COG2368",22,62,26,14,11,24,35,48,242,227,28,321
"COG2369",1,10,0,2,1,0,1,0,4,13,8,7
"COG2370",7,6,3,9,2,4,9,7,6,4,6,7
"COG2371",30,23,30,1,33,38,29,39,16,15,14,10
"COG2372",0,5,2,0,1,2,3,1,7,7,0,10
"COG2373",6,28,7,19,3,10,37,22,90,176,96,53
"COG2374",97,136,106,98,69,73,163,82,99,90,102,114
"COG2375",5,21,9,48,2,7,5,8,29,72,16,20
"COG2376",67,76,69,48,95,65,37,67,76,160,44,100
"COG2377",304,185,292,317,331,260,208,273,153,148,317,154
"COG2378",11,84,14,18,24,16,128,9,81,89,35,67
"COG2379",48,70,41,73,20,47,99,39,116,111,48,149
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0
"COG2382",0,20,5,2,4,7,9,5,21,77,1,20
"COG2384",0,1,0,11,0,0,1,0,0,0,7,1
"COG2385",144,21,107,12,130,175,59,244,46,62,65,29
"COG2386",76,82,50,77,58,44,73,44,87,58,59,91
"COG2388",0,3,0,0,3,3,1,1,13,12,2,4
"COG2389",4,0,3,0,0,4,0,0,0,0,4,0
"COG2390",16,20,8,41,8,12,16,3,20,50,52,27
"COG2391",40,103,41,119,18,31,147,40,98,147,101,105
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,10,0,0,0,0,134,0,9,9,0,13
"COG2404",1,2,0,0,2,1,10,2,0,0,2,2
"COG2405",0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",2,20,2,0,0,5,2,0,41,33,0,42
"COG2407",38,29,26,20,30,23,25,25,28,48,27,39
"COG2409",44,9,93,17,30,73,28,74,88,132,1,64
"COG2410",0,0,2,0,0,0,1,1,0,1,0,1
"COG2412",1,17,0,0,0,1,2,0,20,30,0,19
"COG2413",0,1,4,0,0,1,5,0,1,1,1,1
"COG2414",13,75,20,5,3,19,419,13,80,50,4,100
"COG2421",20,53,39,39,18,24,26,8,28,41,7,40
"COG2423",16,29,23,39,15,17,259,59,139,98,58,172
"COG2425",4,0,4,0,0,2,1,0,1,0,7,0
"COG2426",18,0,3,4,2,19,9,9,1,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,43,3,0,0,6,1,1,58,56,0,48
"COG2430",0,0,0,0,0,1,1,0,0,0,0,1
"COG2431",0,3,0,0,1,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,5,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,5,3,0,6
"COG2442",0,0,0,0,0,0,3,0,2,4,0,2
"COG2443",3,3,10,6,0,9,1,8,9,5,0,3
"COG2445",0,0,0,0,0,0,3,0,0,0,0,0
"COG2450",0,0,2,0,1,0,0,0,0,1,0,1
"COG2451",1,0,1,2,0,1,6,1,0,0,0,0
"COG2452",0,23,0,0,0,0,1,0,1,2,0,7
"COG2453",16,35,24,26,13,34,18,17,55,56,13,62
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,3,0,0,0,0,1
"COG2461",0,3,0,0,0,0,62,0,1,0,2,0
"COG2501",12,1,3,3,7,18,0,11,6,7,6,2
"COG2502",0,4,0,2,0,0,0,0,0,0,4,0
"COG2503",55,22,37,25,27,53,8,27,19,19,43,13
"COG2508",1,1,0,0,0,0,13,0,13,45,0,16
"COG2509",16,4,19,129,4,18,13,32,6,15,97,7
"COG2510",0,0,0,0,0,0,1,0,2,0,0,0
"COG2511",62,100,75,19,17,62,48,61,126,118,0,153
"COG2512",3,40,2,0,0,5,5,0,64,55,0,83
"COG2513",219,258,270,175,291,238,184,237,302,319,232,333
"COG2514",0,3,0,0,0,2,9,0,16,34,1,22
"COG2515",47,135,39,147,32,45,146,21,103,103,74,139
"COG2516",4,9,3,0,24,4,59,20,9,10,1,21
"COG2518",131,213,87,188,62,124,303,88,180,152,145,206
"COG2519",39,48,45,4,30,39,42,45,57,62,1,80
"COG2520",38,81,75,23,14,65,18,73,98,80,0,129
"COG2521",0,0,6,1,0,2,0,1,1,0,0,0
"COG2522",4,1,5,6,3,13,9,4,2,2,0,2
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",1,3,0,1,0,1,16,0,7,8,3,7
"COG2603",55,70,56,92,66,93,34,102,59,43,56,42
"COG2604",6,56,4,4,8,7,9,4,29,27,35,46
"COG2605",114,92,128,37,89,114,175,88,96,91,53,101
"COG2606",86,94,93,39,114,85,116,97,66,77,82,103
"COG2607",30,18,30,33,18,29,6,21,19,20,36,15
"COG2608",1,6,1,4,1,1,9,0,11,24,1,10
"COG2609",556,518,787,636,788,605,242,641,499,442,584,516
"COG2610",36,97,26,26,26,46,10,20,63,86,43,76
"COG2703",0,5,1,0,1,0,43,0,0,0,9,3
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",12,26,33,3,9,19,16,21,57,58,8,61
"COG2710",146,8,71,5,105,202,5,300,55,57,108,6
"COG2715",5,8,8,21,9,6,24,4,13,8,4,19
"COG2716",8,47,7,26,1,3,19,1,12,12,24,19
"COG2717",12,15,18,27,13,16,13,43,29,35,97,17
"COG2718",1,15,1,8,3,4,13,4,9,8,26,8
"COG2719",1,29,6,11,8,4,12,3,13,3,21,11
"COG2720",11,2,5,4,0,3,7,5,5,2,5,2
"COG2721",256,167,316,234,349,303,156,298,150,146,341,139
"COG2723",104,123,125,66,145,92,101,101,77,105,60,54
"COG2730",73,47,91,131,86,84,111,61,54,64,50,59
"COG2731",0,0,1,0,0,0,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,17,0,0,1,0,2,0,15,45,3,18
"COG2738",55,20,33,61,27,38,3,7,4,11,10,7
"COG2740",13,3,14,30,1,9,4,10,7,14,15,4
"COG2746",12,11,20,12,26,15,42,25,21,27,21,29
"COG2747",0,1,0,0,3,1,0,0,1,0,4,0
"COG2755",203,197,201,211,282,214,86,227,182,232,195,193
"COG2759",373,308,396,395,506,362,322,313,306,219,323,288
"COG2761",51,32,38,73,17,35,17,32,43,76,105,44
"COG2764",1,18,1,1,0,0,2,0,22,13,4,21
"COG2766",3,44,9,12,8,13,26,5,13,8,55,14
"COG2768",0,4,8,0,0,2,40,5,4,2,0,5
"COG2770",0,6,1,1,1,0,32,3,12,22,13,16
"COG2771",20,36,5,61,26,23,14,22,69,182,79,56
"COG2801",39,456,22,724,93,27,2238,18,467,980,351,432
"COG2802",187,87,188,152,200,214,78,188,119,120,174,105
"COG2804",195,442,256,259,342,187,449,266,311,232,284,269
"COG2805",58,125,107,73,138,89,130,130,82,65,97,88
"COG2807",1,10,0,1,3,0,0,0,12,29,12,8
"COG2808",1,22,3,13,1,0,5,2,30,41,13,27
"COG2810",0,0,0,0,0,0,2,0,2,0,0,1
"COG2812",629,422,687,522,736,578,656,610,456,413,667,425
"COG2813",24,79,9,86,15,18,32,13,23,27,85,29
"COG2814",9,60,2,4,16,3,9,0,54,78,32,44
"COG2815",78,14,67,0,68,52,21,55,23,19,2,7
"COG2816",80,68,92,132,65,68,28,81,74,70,78,80
"COG2818",21,65,21,95,10,14,81,12,62,50,69,45
"COG2819",46,49,18,111,39,62,24,30,33,48,105,24
"COG2820",70,27,29,80,31,29,12,34,24,40,29,17
"COG2821",6,9,10,17,7,5,36,6,36,28,18,25
"COG2822",0,0,0,0,4,0,0,0,1,7,1,0
"COG2823",99,87,102,68,125,110,85,119,71,61,118,65
"COG2824",3,19,1,31,0,0,4,0,11,11,31,6
"COG2825",17,18,8,11,9,8,17,19,18,10,33,9
"COG2826",3,74,6,102,6,2,249,2,51,57,33,58
"COG2827",26,30,12,24,29,12,53,11,29,56,32,42
"COG2828",24,36,20,14,12,11,20,19,27,18,30,24
"COG2829",1,29,0,3,5,1,8,0,10,20,23,17
"COG2831",27,43,29,8,26,32,21,26,37,50,26,39
"COG2832",29,22,20,5,13,22,19,24,20,12,8,17
"COG2833",4,12,10,39,0,4,12,3,20,19,4,11
"COG2834",31,57,28,43,20,28,40,26,34,51,51,49
"COG2835",13,31,13,23,11,10,25,17,34,25,12,30
"COG2836",2,17,2,4,2,0,59,0,10,19,22,19
"COG2837",0,30,1,2,10,1,4,3,14,39,21,16
"COG2838",72,119,80,210,11,59,58,50,114,111,151,117
"COG2839",16,5,5,18,4,8,16,9,4,10,11,3
"COG2840",7,24,6,29,3,7,39,21,13,20,67,30
"COG2841",0,0,0,0,0,0,0,0,1,0,0,1
"COG2842",0,5,0,0,2,0,0,0,6,12,3,4
"COG2843",36,61,56,22,36,27,93,29,61,32,7,58
"COG2844",256,285,220,335,115,194,193,164,279,210,317,276
"COG2845",4,25,2,0,0,2,12,1,21,3,0,37
"COG2846",0,6,1,1,2,1,48,0,1,1,2,1
"COG2847",13,16,8,13,7,7,44,32,40,42,44,24
"COG2848",0,6,3,0,0,1,4,3,5,2,4,4
"COG2849",198,379,206,185,150,149,406,144,305,186,86,301
"COG2850",23,39,13,62,7,12,0,2,3,6,10,4
"COG2851",0,2,0,0,1,0,0,0,3,0,0,1
"COG2852",0,13,0,16,1,0,32,0,28,58,4,14
"COG2853",184,121,182,150,243,142,138,161,100,93,178,108
"COG2854",118,94,155,113,162,146,118,132,94,88,165,90
"COG2855",140,71,133,157,113,124,35,103,62,45,192,40
"COG2856",0,28,0,10,6,0,3,0,9,48,4,15
"COG2857",263,214,262,214,273,236,186,230,174,178,223,177
"COG2859",8,26,5,9,9,15,1,21,18,31,18,4
"COG2860",7,44,2,24,6,6,5,1,52,43,41,57
"COG2861",12,33,30,5,18,16,51,21,31,15,18,34
"COG2862",17,14,16,19,23,16,15,13,7,5,28,15
"COG2863",66,93,29,62,42,46,68,18,56,49,74,53
"COG2864",5,6,4,15,2,7,19,11,3,5,9,7
"COG2865",0,8,0,0,4,1,9,0,10,36,15,7
"COG2866",219,204,225,306,102,164,250,220,215,204,220,200
"COG2867",88,64,84,91,100,76,68,90,54,40,111,45
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",83,49,69,130,73,57,9,48,27,17,96,30
"COG2870",331,269,261,144,252,276,368,221,245,207,195,213
"COG2871",139,68,99,176,127,115,90,102,67,55,160,54
"COG2872",37,26,41,27,31,48,50,38,50,24,33,34
"COG2873",545,389,496,408,569,544,293,560,308,257,427,293
"COG2874",10,3,6,8,2,9,1,8,10,1,0,9
"COG2875",46,55,23,33,26,61,12,31,30,26,9,31
"COG2876",22,29,25,30,23,27,93,48,82,45,81,47
"COG2877",227,195,237,240,278,246,219,204,206,161,238,185
"COG2878",15,29,11,73,8,14,68,9,11,8,28,13
"COG2879",0,0,0,0,2,0,0,0,0,5,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,0,0,0,0,1,0,2,0,4,1
"COG2884",79,73,63,93,45,47,93,55,77,81,71,90
"COG2885",334,377,245,692,258,323,261,251,314,333,551,264
"COG2887",88,80,75,130,77,69,267,63,160,216,64,175
"COG2888",0,0,1,0,0,1,0,1,0,0,0,0
"COG2890",344,294,355,309,339,295,313,306,361,338,354,322
"COG2891",10,20,6,5,7,12,13,7,13,6,20,15
"COG2893",15,5,7,17,7,13,7,13,9,12,9,4
"COG2894",36,16,17,55,22,59,1,64,19,14,25,14
"COG2895",85,94,67,100,45,59,81,57,110,123,144,94
"COG2896",82,85,74,66,33,62,290,226,250,222,224,227
"COG2897",169,222,222,176,187,175,53,44,88,107,63,111
"COG2898",0,8,0,2,1,0,1,1,16,40,1,15
"COG2899",4,6,8,0,1,9,3,3,4,20,11,7
"COG2900",0,5,0,1,0,0,0,0,0,0,1,1
"COG2901",23,18,10,41,19,15,5,9,10,9,21,11
"COG2902",13,193,15,116,24,9,159,5,129,142,142,162
"COG2904",40,20,32,27,20,21,4,17,19,13,46,10
"COG2905",6,71,1,13,11,2,16,1,33,37,109,19
"COG2906",1,6,1,1,3,2,0,1,1,0,1,4
"COG2907",226,81,335,220,376,274,36,268,82,67,286,94
"COG2908",161,108,106,149,134,204,111,78,80,123,148,108
"COG2909",1,40,0,3,14,1,2,0,7,10,12,4
"COG2910",0,7,1,5,2,0,1,1,7,26,14,9
"COG2911",8,139,5,7,26,3,195,0,115,150,67,104
"COG2912",12,76,20,17,2,13,19,5,89,91,14,146
"COG2913",35,25,24,63,19,25,15,13,39,25,33,21
"COG2914",3,29,0,17,0,1,6,2,6,4,11,10
"COG2915",15,36,1,34,7,14,17,0,8,3,18,3
"COG2916",0,8,0,0,0,0,1,0,1,1,4,3
"COG2917",120,75,145,112,138,116,85,101,85,80,136,86
"COG2918",119,125,97,139,112,95,52,79,71,51,120,63
"COG2919",3,11,2,7,4,0,9,3,7,8,13,7
"COG2920",18,35,9,11,13,16,16,9,19,8,26,10
"COG2921",4,15,2,12,1,0,4,1,6,2,9,2
"COG2922",13,60,3,19,3,7,24,5,11,6,18,9
"COG2923",9,14,4,2,8,2,13,2,12,3,10,1
"COG2924",15,25,15,34,19,18,19,12,15,6,20,16
"COG2925",327,256,372,287,471,324,204,279,171,169,372,163
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",10,20,15,17,17,9,14,12,19,25,30,15
"COG2928",161,96,148,75,182,170,144,177,99,80,111,90
"COG2929",0,2,0,0,2,0,2,0,1,2,1,2
"COG2930",11,16,21,36,1,11,16,5,23,20,8,8
"COG2931",370,407,333,295,235,325,537,341,354,245,285,316
"COG2932",1,8,0,6,2,2,12,1,23,32,10,17
"COG2933",0,28,1,2,3,4,10,1,13,6,18,12
"COG2935",32,45,25,74,10,28,41,21,36,44,52,48
"COG2936",234,221,219,265,92,230,266,279,291,250,155,270
"COG2937",51,94,37,12,72,31,33,35,40,22,90,49
"COG2938",13,15,12,26,11,7,5,6,15,19,19,12
"COG2939",76,74,48,128,32,46,60,48,66,89,74,57
"COG2940",92,34,155,69,109,117,36,122,33,27,79,39
"COG2941",40,16,56,36,48,60,21,109,64,63,150,66
"COG2942",15,30,11,18,6,8,19,4,49,62,10,32
"COG2943",10,41,3,4,5,2,5,0,22,17,34,23
"COG2944",0,15,0,0,2,0,8,0,2,7,8,1
"COG2945",86,56,122,79,147,108,75,126,65,93,114,71
"COG2946",0,2,0,0,0,0,0,0,2,0,0,2
"COG2947",73,84,97,41,112,95,61,107,98,104,96,119
"COG2948",0,13,1,1,9,0,3,0,20,65,5,18
"COG2949",0,10,0,7,1,0,1,0,5,12,6,5
"COG2951",224,221,248,293,291,231,219,223,165,156,251,149
"COG2954",24,16,16,35,15,29,31,38,17,32,16,26
"COG2956",35,73,37,12,24,27,111,27,56,44,42,65
"COG2957",36,46,30,26,74,45,95,102,94,95,72,101
"COG2958",0,1,0,0,0,0,0,0,0,0,1,4
"COG2959",10,44,1,28,9,9,15,2,19,18,49,17
"COG2960",9,11,6,16,10,6,4,2,8,4,17,6
"COG2961",16,22,13,8,1,8,4,5,14,9,30,6
"COG2962",119,139,136,124,159,137,139,114,101,117,152,105
"COG2963",3,65,5,92,15,2,377,1,32,90,47,48
"COG2964",1,9,2,2,5,0,1,0,8,5,4,12
"COG2965",0,1,0,0,0,0,0,0,0,0,5,0
"COG2966",1,18,0,3,0,0,3,0,11,26,16,11
"COG2967",22,41,40,38,14,30,39,18,50,45,37,49
"COG2968",11,47,12,17,3,3,16,8,46,61,30,47
"COG2969",6,36,1,30,4,4,11,3,2,3,9,6
"COG2971",15,54,24,3,1,9,42,13,40,24,35,36
"COG2972",1,36,5,15,12,6,11,3,49,143,47,39
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,32,1,4,5,0,3,4,9,5,33,5
"COG2975",13,9,9,12,14,9,1,2,1,1,4,3
"COG2976",24,48,19,23,7,11,11,10,18,15,37,13
"COG2977",4,8,2,3,2,4,8,4,16,9,2,25
"COG2978",4,57,11,6,2,6,11,3,35,26,49,28
"COG2979",0,5,0,0,1,0,1,0,4,4,4,3
"COG2980",6,25,3,10,2,3,10,3,12,9,15,10
"COG2981",4,21,6,44,4,4,14,4,7,4,23,9
"COG2982",8,10,3,16,2,2,106,8,46,47,47,28
"COG2983",16,13,5,53,6,7,6,2,7,7,8,9
"COG2984",0,22,0,1,2,0,5,1,3,1,10,10
"COG2985",0,2,0,4,1,0,1,0,8,18,12,7
"COG2986",85,144,103,186,52,70,205,99,129,117,72,140
"COG2987",100,149,118,203,42,114,171,95,153,107,89,167
"COG2988",42,28,16,16,20,47,4,91,15,11,36,13
"COG2989",20,16,9,26,8,13,2,5,38,38,50,20
"COG2990",0,0,0,0,0,0,0,0,1,3,3,5
"COG2991",1,5,4,0,2,1,2,1,0,0,4,3
"COG2992",162,123,205,101,215,184,173,156,84,84,229,86
"COG2993",2,46,3,6,17,2,36,2,20,51,30,24
"COG2994",0,0,0,0,0,0,0,0,1,0,1,0
"COG2995",1,28,0,1,1,0,2,0,10,6,21,11
"COG2996",9,22,4,49,4,3,5,6,12,13,27,12
"COG2998",41,36,32,52,24,40,56,27,32,18,44,35
"COG2999",1,3,1,0,2,1,1,1,1,0,6,0
"COG3000",380,243,299,595,254,290,26,85,81,77,140,63
"COG3001",47,87,40,8,27,68,42,89,50,81,44,39
"COG3002",6,38,0,0,1,1,7,0,31,54,20,30
"COG3004",128,104,172,75,257,173,129,148,135,152,167,109
"COG3005",1,0,0,0,0,0,26,0,0,0,7,0
"COG3006",0,0,0,0,0,0,0,0,1,0,2,0
"COG3007",10,28,5,25,6,9,1,2,1,5,15,2
"COG3008",1,24,1,4,1,0,13,1,8,2,39,12
"COG3009",1,21,0,2,0,1,1,1,0,2,7,2
"COG3010",5,0,6,4,4,7,1,6,4,1,32,2
"COG3011",54,41,40,54,35,73,5,64,40,29,47,30
"COG3012",0,13,8,15,2,5,2,4,9,10,23,2
"COG3013",0,1,0,2,0,0,0,0,0,1,3,1
"COG3014",1,4,3,2,1,3,1,4,8,6,23,8
"COG3015",0,0,0,0,1,0,0,0,2,7,1,1
"COG3016",2,16,5,6,1,5,44,2,13,12,15,8
"COG3017",3,16,2,14,0,3,14,2,7,10,22,8
"COG3018",12,18,19,26,5,5,54,11,10,3,17,8
"COG3019",33,44,26,36,29,28,13,43,35,57,54,30
"COG3021",14,29,6,77,5,14,7,5,33,66,71,28
"COG3022",133,106,113,209,91,110,53,83,106,101,110,111
"COG3023",140,118,150,149,231,135,110,136,100,95,170,99
"COG3024",5,12,3,6,5,3,0,3,5,4,8,2
"COG3025",3,40,1,3,5,2,5,0,8,10,33,11
"COG3026",0,27,0,22,1,2,1,0,4,6,25,4
"COG3027",51,35,57,44,118,68,54,51,29,37,69,41
"COG3028",2,17,3,19,1,4,2,2,5,1,18,8
"COG3029",0,6,0,0,0,0,2,0,9,4,0,11
"COG3030",69,64,88,82,118,97,73,63,75,41,90,85
"COG3031",10,42,2,4,15,1,10,2,6,0,5,6
"COG3033",44,19,47,6,15,34,51,38,6,6,6,4
"COG3034",7,26,12,30,8,15,11,2,13,16,6,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,2
"COG3038",63,46,67,78,85,55,18,46,35,38,117,22
"COG3039",8,84,14,93,20,9,450,4,68,61,47,82
"COG3040",29,19,20,38,18,15,2,13,14,11,25,17
"COG3041",0,2,0,0,2,0,3,0,6,3,3,1
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,7,0
"COG3044",0,15,0,0,1,1,64,1,25,25,2,16
"COG3045",0,6,0,3,1,2,2,1,3,7,4,5
"COG3046",523,48,558,531,722,545,14,658,136,194,544,41
"COG3047",11,42,6,8,7,4,7,6,27,37,23,12
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",1,0,0,5,0,2,2,1,6,10,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,0,0,0,1,0,3,1,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,1,0,2,1,1,3
"COG3055",3,18,8,0,1,9,6,2,26,8,2,13
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",1,4,0,0,0,0,1,0,0,0,14,1
"COG3058",0,1,0,0,0,0,3,0,1,3,0,1
"COG3059",0,12,0,1,1,0,1,0,4,2,9,1
"COG3060",0,5,0,0,0,0,2,0,1,0,4,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,2,0,0,0
"COG3063",4,27,0,13,1,2,10,0,9,4,22,12
"COG3064",1,2,0,1,0,0,1,0,0,0,16,1
"COG3065",0,7,0,0,0,0,1,0,1,1,1,8
"COG3066",0,0,0,0,0,0,2,2,2,1,9,6
"COG3067",58,33,45,80,83,46,5,51,19,12,82,14
"COG3068",1,9,0,4,0,1,0,0,5,1,12,0
"COG3069",6,3,1,26,0,2,0,1,5,5,12,1
"COG3070",3,3,3,1,1,1,5,2,2,1,7,6
"COG3071",19,59,20,36,5,12,21,6,22,18,41,21
"COG3072",3,42,0,0,5,0,7,1,15,11,29,20
"COG3073",1,8,0,18,0,0,3,0,2,1,8,7
"COG3074",0,0,0,0,0,0,0,0,0,0,2,0
"COG3075",0,4,0,0,0,0,9,0,2,6,0,2
"COG3076",0,7,0,2,0,0,0,0,1,0,11,5
"COG3077",0,2,0,0,0,0,7,0,6,10,1,1
"COG3078",0,2,0,2,0,0,0,0,0,0,6,1
"COG3079",10,31,4,19,2,3,6,1,3,1,3,5
"COG3080",0,3,0,0,0,0,10,0,14,7,2,14
"COG3081",0,26,0,3,2,0,0,0,3,1,9,1
"COG3082",0,3,0,1,0,0,0,0,0,0,5,1
"COG3083",13,55,13,3,2,5,8,8,15,17,35,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,20,0,1,1,1,5,0,2,0,14,8
"COG3086",0,3,0,4,0,0,1,0,2,0,5,3
"COG3087",2,17,3,18,1,1,9,1,11,4,15,10
"COG3088",93,104,98,100,150,95,132,87,94,89,130,97
"COG3089",0,5,2,0,0,1,2,0,1,0,7,3
"COG3090",47,31,49,121,115,59,16,46,47,45,75,46
"COG3091",1,10,0,8,1,0,2,1,5,0,2,4
"COG3092",0,6,0,2,1,0,0,0,0,0,2,2
"COG3093",1,13,1,3,2,0,10,1,9,19,2,10
"COG3094",0,2,0,1,0,0,11,0,0,0,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,7,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,5,0,4,2,0,1,1,2,0,11,3
"COG3099",0,0,0,0,0,0,0,0,0,1,7,0
"COG3100",0,14,0,8,1,0,6,0,2,0,6,5
"COG3101",1,18,0,6,0,0,2,1,2,1,15,3
"COG3102",0,0,0,2,0,0,0,0,0,0,2,0
"COG3103",0,1,0,0,0,0,10,1,2,2,18,3
