"","X111_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG2141",1693,305,993,1564,651,437,1595,428,667,2636,354,415
"COG2142",6,16,37,20,16,24,11,32,32,13,11,25
"COG2143",20,20,6,8,18,8,2,6,12,15,12,4
"COG2144",4,0,0,5,0,44,5,46,5,3,0,0
"COG2145",3,8,5,9,10,23,1,14,15,3,12,10
"COG2146",76,30,58,92,50,24,164,29,32,114,28,25
"COG2147",49,3,13,20,10,3,27,0,0,10,0,5
"COG2148",208,205,197,278,212,166,124,178,118,200,217,200
"COG2149",0,0,0,0,0,0,0,0,0,2,0,0
"COG2150",0,0,4,0,0,0,0,0,0,0,0,0
"COG2151",111,105,113,82,126,94,56,20,31,51,42,47
"COG2152",7,41,1,17,2,6,0,7,1,15,30,3
"COG2153",7,77,28,18,46,51,24,34,58,18,48,33
"COG2154",86,95,113,70,124,134,99,107,101,98,102,128
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,0,0,0,2,0,0
"COG2157",0,0,3,0,3,1,0,0,0,0,1,0
"COG2159",423,77,279,343,192,56,337,100,83,529,97,57
"COG2160",3,1,21,26,2,2,4,7,9,12,0,11
"COG2161",3,2,11,29,2,1,8,5,6,5,3,0
"COG2162",4,0,2,4,2,1,5,0,0,1,0,0
"COG2163",0,1,0,0,7,1,0,0,0,0,3,0
"COG2164",17,0,4,11,6,5,26,6,8,13,0,2
"COG2165",42,46,52,106,38,50,37,40,53,28,38,39
"COG2166",33,41,89,73,93,92,32,91,87,28,42,82
"COG2167",0,0,0,0,2,0,0,0,0,0,1,0
"COG2168",12,0,0,4,0,4,4,5,3,7,0,4
"COG2169",14,2,29,107,6,1,7,6,5,3,0,0
"COG2170",175,0,64,51,37,81,96,109,21,35,0,41
"COG2171",161,289,216,139,162,274,164,167,328,137,289,233
"COG2172",23,0,24,13,24,41,16,54,12,12,0,21
"COG2173",9,20,18,9,21,16,19,75,33,43,33,38
"COG2174",0,0,0,0,2,0,0,0,0,0,1,0
"COG2175",526,383,658,374,469,642,463,554,490,545,349,543
"COG2176",42,1,62,53,25,12,40,8,11,67,0,51
"COG2177",79,164,98,118,133,71,63,57,84,59,162,104
"COG2178",61,0,15,38,4,11,168,5,4,75,0,14
"COG2179",7,0,14,6,17,31,2,45,6,2,0,9
"COG2180",41,0,0,3,0,1,5,1,1,1,0,0
"COG2181",94,27,4,13,5,3,32,5,11,26,44,1
"COG2182",14,4,14,20,35,19,31,9,43,36,7,55
"COG2183",24,128,57,185,55,4,47,45,28,43,110,9
"COG2184",1,0,5,7,4,0,3,3,0,3,2,0
"COG2185",280,346,222,226,405,158,236,209,237,324,339,241
"COG2186",27,12,25,50,7,3,63,47,62,75,55,6
"COG2187",18,2,22,39,10,0,16,12,2,25,1,2
"COG2188",52,271,30,63,31,17,45,24,55,56,298,15
"COG2189",22,9,56,80,34,27,42,59,24,16,5,33
"COG2190",0,0,2,6,0,1,1,0,1,0,0,0
"COG2191",0,0,0,0,3,0,0,0,0,0,0,0
"COG2192",325,452,472,206,366,348,492,368,337,294,424,383
"COG2193",18,69,64,74,56,52,20,50,62,12,70,58
"COG2194",48,121,31,118,10,6,43,22,10,35,136,2
"COG2195",10,73,8,14,25,12,21,27,39,79,139,30
"COG2197",126,178,205,490,126,69,109,209,91,186,213,72
"COG2198",21,3,59,253,19,3,59,48,14,2,4,1
"COG2199",207,105,788,2286,262,45,515,483,226,177,43,61
"COG2200",78,13,301,1132,82,26,222,239,123,73,7,18
"COG2201",42,19,51,210,42,10,39,52,39,66,9,10
"COG2202",271,328,788,2724,384,86,675,573,290,220,220,138
"COG2203",77,75,249,562,182,120,139,253,138,94,50,55
"COG2204",692,863,726,1129,709,543,475,572,696,665,756,527
"COG2205",30,1,20,77,27,1,16,3,1,23,0,1
"COG2206",93,29,132,385,82,16,100,76,25,79,18,63
"COG2207",141,696,197,893,241,94,240,279,162,259,502,86
"COG2208",157,120,218,223,323,349,198,377,218,124,145,299
"COG2209",19,114,57,60,73,78,25,54,91,28,109,111
"COG2210",49,40,4,12,2,1,11,2,1,9,53,1
"COG2211",146,286,212,163,283,465,150,377,408,127,325,328
"COG2212",1,0,2,3,0,0,1,1,1,3,1,0
"COG2213",2,0,23,1,11,18,7,12,40,6,0,30
"COG2214",126,161,220,114,275,278,100,320,179,107,161,191
"COG2215",6,1,9,8,14,3,6,5,3,6,1,32
"COG2216",0,0,0,7,0,0,2,1,0,2,0,0
"COG2217",414,51,451,1122,424,218,388,584,218,511,119,275
"COG2218",32,15,9,3,15,9,19,4,5,20,18,13
"COG2219",122,0,36,62,55,11,280,11,11,150,1,40
"COG2220",304,208,286,281,268,344,287,384,266,307,252,290
"COG2221",75,0,11,15,2,24,26,14,45,31,8,8
"COG2222",5,2,1,6,3,5,17,11,10,16,0,11
"COG2223",167,3,16,84,49,28,33,98,21,19,12,0
"COG2224",260,195,197,200,158,332,238,191,394,232,243,298
"COG2225",348,486,483,331,329,497,345,365,529,313,451,512
"COG2226",343,325,280,293,377,394,465,417,341,395,352,365
"COG2227",184,381,246,146,200,320,150,249,229,137,353,209
"COG2229",0,0,0,0,1,0,2,0,0,0,4,0
"COG2230",226,611,461,219,392,571,246,399,429,255,566,527
"COG2231",8,0,5,5,2,0,4,0,2,10,0,2
"COG2232",6,11,2,1,8,11,4,4,8,6,23,5
"COG2233",139,73,108,175,68,14,146,25,60,145,105,50
"COG2234",582,736,394,583,541,237,393,233,338,539,511,485
"COG2235",23,0,16,13,2,0,13,2,1,4,0,3
"COG2236",118,101,139,101,76,139,137,104,134,71,98,159
"COG2237",106,0,22,36,33,8,220,8,8,119,0,34
"COG2238",36,0,11,13,16,1,80,1,4,48,2,12
"COG2239",306,437,332,296,356,494,245,431,555,267,418,499
"COG2240",2,1,6,3,11,20,1,3,4,0,2,0
"COG2241",57,19,35,31,63,84,76,121,36,54,26,32
"COG2242",83,21,32,41,56,74,135,110,30,86,25,34
"COG2243",79,13,37,39,54,56,164,91,44,86,20,29
"COG2244",245,202,203,311,392,122,162,171,115,241,307,248
"COG2246",16,6,6,12,0,4,24,6,2,19,5,2
"COG2247",2,0,12,2,0,0,4,1,0,5,0,0
"COG2249",19,130,109,62,149,143,61,76,93,27,78,183
"COG2250",4,0,4,0,0,0,3,0,2,3,0,0
"COG2251",45,80,107,60,79,135,77,220,53,65,103,56
"COG2252",152,224,251,124,188,215,172,183,280,113,166,256
"COG2253",0,1,0,1,0,0,0,0,0,0,0,0
"COG2255",226,182,136,164,222,148,147,213,136,196,180,178
"COG2256",181,209,147,167,103,119,138,188,75,185,276,32
"COG2257",5,1,6,14,2,1,3,4,7,0,3,2
"COG2258",61,71,52,71,31,14,56,32,23,74,49,42
"COG2259",36,9,90,104,41,36,59,42,20,57,7,51
"COG2260",3,0,0,0,5,0,2,0,0,2,2,0
"COG2261",0,0,1,1,0,0,1,2,0,2,0,0
"COG2262",292,358,172,269,311,196,458,133,236,380,384,278
"COG2263",10,1,18,1,32,6,8,4,4,11,7,17
"COG2264",87,185,115,117,131,104,57,177,82,105,216,89
"COG2265",204,276,131,263,251,80,49,39,35,69,112,44
"COG2266",32,0,0,14,1,0,70,0,0,40,1,0
"COG2267",40,177,114,183,114,81,55,102,123,33,192,110
"COG2268",32,20,29,52,33,5,71,46,51,91,53,50
"COG2269",34,67,29,73,19,11,22,20,17,35,71,6
"COG2270",317,137,276,141,320,243,244,196,233,292,175,407
"COG2271",10,3,11,21,38,0,10,5,0,44,18,18
"COG2272",162,226,129,170,197,236,126,189,217,184,209,296
"COG2273",123,249,88,143,221,110,90,142,162,109,236,241
"COG2274",140,25,199,267,200,98,95,217,156,101,38,101
"COG2301",208,58,118,137,146,208,244,150,200,228,54,152
"COG2302",0,0,9,0,9,16,0,80,11,0,0,15
"COG2303",839,1178,979,926,868,1256,737,937,1146,1082,1334,926
"COG2304",392,309,245,402,301,156,253,217,186,352,393,223
"COG2306",1,0,0,2,0,0,1,0,0,4,0,0
"COG2307",10,5,14,60,19,220,24,221,105,23,1,5
"COG2308",21,3,61,89,42,517,59,479,366,26,0,38
"COG2309",108,2,98,44,109,59,59,33,78,88,3,54
"COG2310",0,1,4,12,4,0,5,3,6,2,2,1
"COG2311",21,28,33,46,52,19,22,26,43,33,21,50
"COG2312",4,1,6,4,3,0,3,2,0,16,1,1
"COG2313",79,24,36,37,49,27,55,34,22,60,46,46
"COG2314",1,1,0,7,8,2,1,5,2,4,0,4
"COG2315",7,18,7,14,10,0,9,7,0,11,24,4
"COG2316",27,0,5,7,5,0,12,1,3,18,0,3
"COG2317",67,14,128,32,146,229,62,276,113,79,67,131
"COG2318",7,0,3,20,4,1,1,5,6,15,0,1
"COG2319",167,112,278,155,889,180,25,112,25,59,159,46
"COG2320",2,0,7,4,7,4,1,9,0,0,0,4
"COG2321",0,0,5,14,1,1,1,7,0,2,0,0
"COG2322",37,41,16,22,68,33,17,24,24,27,67,28
"COG2323",2,0,3,21,0,1,4,4,0,11,0,0
"COG2324",1,10,0,2,2,3,1,7,1,0,16,13
"COG2326",86,130,67,99,145,97,46,100,122,70,80,106
"COG2327",5,0,18,16,25,1,8,8,7,12,1,2
"COG2329",16,18,13,9,25,29,29,17,29,65,26,72
"COG2331",33,33,19,22,7,16,22,12,18,40,36,17
"COG2332",107,82,124,70,90,121,89,86,106,74,73,127
"COG2333",54,44,60,142,34,5,30,32,21,52,37,1
"COG2334",343,391,271,272,395,282,249,214,214,324,376,313
"COG2335",12,217,48,35,210,92,18,78,79,92,180,126
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",6,2,1,2,1,0,2,0,1,5,2,0
"COG2339",49,46,25,18,16,21,28,11,16,29,43,32
"COG2340",6,18,31,15,25,18,9,13,32,14,17,25
"COG2342",1,0,3,2,1,0,0,1,0,1,0,0
"COG2343",6,3,7,8,21,0,4,6,15,12,8,1
"COG2344",20,0,27,18,11,2,25,10,29,26,0,26
"COG2345",0,0,4,5,20,0,1,0,1,1,0,0
"COG2346",12,6,14,34,14,3,11,4,7,17,12,1
"COG2348",3,1,5,2,3,4,5,1,1,5,1,4
"COG2350",6,24,20,28,16,29,16,45,8,6,23,8
"COG2351",42,23,42,43,33,28,52,26,36,47,46,30
"COG2352",265,335,337,302,342,578,372,557,399,222,191,528
"COG2353",27,68,58,76,86,45,47,66,60,55,93,57
"COG2354",4,4,16,66,9,1,29,12,3,14,10,0
"COG2355",276,346,271,245,190,248,319,171,303,323,344,302
"COG2356",50,186,72,142,91,29,38,52,41,44,175,40
"COG2357",2,1,3,0,2,1,2,1,0,4,0,0
"COG2358",160,181,136,179,125,110,144,139,150,172,163,116
"COG2359",0,0,0,0,0,0,1,0,0,0,3,0
"COG2360",68,114,30,86,48,39,56,41,64,74,115,16
"COG2361",1,0,0,1,0,0,1,0,0,2,0,0
"COG2362",41,0,12,22,7,3,22,1,1,32,1,11
"COG2363",19,40,14,41,21,12,16,11,13,22,41,20
"COG2364",32,43,40,14,28,38,96,78,120,90,142,127
"COG2365",37,51,36,38,51,42,22,43,47,50,50,38
"COG2366",511,404,333,483,345,212,297,181,251,433,277,404
"COG2367",20,0,60,31,23,5,9,12,8,29,0,15
"COG2368",247,7,53,154,42,40,358,30,65,318,8,9
"COG2369",0,0,6,29,2,0,1,6,6,2,0,1
"COG2370",6,1,31,12,8,5,14,20,8,4,2,21
"COG2371",16,0,22,20,24,36,11,52,28,14,0,7
"COG2372",3,0,2,1,2,0,5,1,1,9,0,0
"COG2373",18,2,15,22,26,8,19,59,22,81,64,31
"COG2374",109,40,153,199,170,71,61,152,107,73,82,79
"COG2375",4,14,29,64,36,26,28,18,4,19,10,31
"COG2376",76,41,92,34,34,47,58,58,69,80,50,57
"COG2377",157,293,270,162,250,314,140,218,269,144,276,307
"COG2378",60,4,46,164,43,11,77,57,38,59,4,16
"COG2379",107,11,38,89,56,43,218,47,56,114,14,19
"COG2380",0,0,2,0,0,0,0,0,0,0,0,0
"COG2382",21,9,9,11,7,10,4,6,2,29,13,4
"COG2384",1,19,2,6,0,0,0,0,0,1,8,0
"COG2385",30,5,116,36,127,185,25,296,55,27,13,93
"COG2386",87,68,67,59,47,76,56,50,56,96,72,63
"COG2388",2,0,4,6,2,0,2,3,0,2,0,1
"COG2389",0,0,7,0,13,0,0,0,1,1,0,0
"COG2390",13,23,13,33,13,7,10,18,18,41,25,5
"COG2391",110,66,41,97,20,9,76,30,82,125,84,11
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,2
"COG2403",11,0,0,0,2,0,8,0,0,4,0,0
"COG2404",0,0,5,13,1,2,2,0,2,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",19,0,0,10,4,0,82,0,0,37,0,0
"COG2407",31,15,19,20,9,37,21,35,32,40,47,18
"COG2409",31,4,77,16,95,15,7,18,5,29,0,18
"COG2410",1,0,1,3,0,0,2,0,0,5,0,0
"COG2412",18,0,1,5,0,0,55,0,0,32,0,0
"COG2413",0,1,0,1,0,0,0,0,1,0,3,1
"COG2414",89,0,18,48,39,1,37,19,11,100,0,0
"COG2421",58,35,44,97,37,34,43,46,28,117,36,21
"COG2423",163,95,144,105,79,45,121,32,40,174,66,68
"COG2425",0,0,1,0,2,0,0,1,0,0,0,0
"COG2426",1,7,5,1,11,2,1,1,0,2,7,15
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",43,0,2,15,1,0,94,0,0,36,0,0
"COG2430",0,0,0,0,0,0,0,0,0,5,0,0
"COG2431",0,0,2,4,0,0,1,3,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",6,0,1,1,0,1,5,0,0,6,0,1
"COG2442",0,0,0,0,0,1,1,0,0,0,0,2
"COG2443",4,0,5,1,7,1,4,4,2,2,0,4
"COG2445",0,0,0,5,2,0,0,0,0,0,0,0
"COG2450",2,0,2,0,0,0,0,0,0,0,0,2
"COG2451",0,0,0,0,1,1,0,0,0,0,1,0
"COG2452",3,0,11,3,1,0,1,0,0,4,0,0
"COG2453",60,18,19,35,28,8,104,14,24,68,53,15
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",2,0,0,0,2,0,0,1,0,1,0,0
"COG2461",19,0,0,0,0,0,1,0,0,0,0,1
"COG2501",0,4,10,2,7,14,1,28,3,0,5,5
"COG2502",0,0,5,7,0,0,0,0,0,0,0,0
"COG2503",14,5,27,27,42,53,6,33,67,8,13,48
"COG2508",2,1,4,2,0,0,4,3,1,11,0,3
"COG2509",4,142,13,46,60,12,7,34,9,11,170,14
"COG2510",0,0,0,1,0,0,0,0,0,1,0,0
"COG2511",52,0,20,19,25,6,230,17,13,156,3,73
"COG2512",55,0,0,33,3,0,170,0,0,78,0,0
"COG2513",302,223,230,234,168,261,371,197,230,329,194,262
"COG2514",5,0,2,16,4,1,4,0,0,40,1,0
"COG2515",141,154,62,140,70,52,97,54,73,146,157,59
"COG2516",22,0,3,14,4,51,10,57,4,10,0,0
"COG2518",241,144,103,154,158,157,171,94,167,180,173,127
"COG2519",67,0,48,56,48,14,110,16,13,70,3,43
"COG2520",119,2,43,51,118,13,217,18,14,140,3,58
"COG2521",0,0,0,0,4,0,0,0,0,0,0,0
"COG2522",3,0,4,3,17,2,2,3,1,2,0,20
"COG2524",0,0,2,0,1,0,0,0,0,0,0,0
"COG2602",2,0,1,8,1,2,3,1,2,7,0,0
"COG2603",67,112,69,41,88,118,50,134,63,69,112,72
"COG2604",23,0,45,124,25,11,34,35,35,26,0,4
"COG2605",129,61,133,63,53,69,98,66,25,84,49,71
"COG2606",94,74,112,108,75,74,86,89,55,61,52,89
"COG2607",6,7,32,26,44,40,12,35,35,13,6,21
"COG2608",1,1,3,13,3,0,4,5,2,8,0,0
"COG2609",507,999,607,402,497,587,440,516,629,544,804,726
"COG2610",84,0,73,173,59,42,18,15,19,26,5,14
"COG2703",2,0,6,6,6,0,2,2,1,0,0,2
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",37,21,40,50,37,17,7,2,4,21,7,4
"COG2710",5,0,125,9,199,241,15,408,119,1,0,97
"COG2715",17,10,10,34,14,9,22,16,8,20,30,6
"COG2716",31,50,23,70,18,5,29,5,10,20,59,2
"COG2717",17,94,38,46,36,24,24,32,34,24,61,48
"COG2718",9,0,51,88,10,0,19,13,9,3,0,3
"COG2719",6,1,45,122,12,3,25,16,8,4,1,8
"COG2720",1,0,7,0,19,0,1,2,1,1,7,1
"COG2721",165,245,205,119,168,294,154,193,403,133,210,220
"COG2723",59,41,114,124,124,99,66,120,101,60,52,145
"COG2730",77,85,53,47,166,72,58,61,92,56,106,136
"COG2731",0,0,1,1,5,0,0,0,0,2,3,0
"COG2733",4,0,12,50,2,0,16,7,6,13,0,0
"COG2738",11,61,26,11,36,72,12,48,68,24,45,45
"COG2740",2,9,17,9,20,10,3,12,20,7,12,3
"COG2746",22,33,40,20,9,25,18,17,11,24,24,10
"COG2747",0,0,0,4,1,0,2,2,0,1,0,1
"COG2755",227,147,136,171,182,340,120,292,272,195,164,208
"COG2759",381,350,351,166,275,320,320,274,411,301,453,317
"COG2761",35,89,34,71,40,17,9,9,11,13,31,5
"COG2764",5,0,1,8,2,1,19,1,3,19,1,1
"COG2766",7,0,23,53,10,2,33,34,15,15,0,11
"COG2768",12,0,12,2,4,0,3,0,0,10,0,0
"COG2770",23,8,6,19,12,19,15,15,4,18,10,9
"COG2771",6,19,14,44,8,12,18,57,32,31,59,8
"COG2801",289,228,333,1352,126,67,247,250,182,556,419,23
"COG2802",101,165,194,86,186,215,102,199,185,110,157,243
"COG2804",326,321,327,521,265,294,307,289,239,305,277,323
"COG2805",102,126,117,168,113,106,81,105,54,91,103,103
"COG2807",0,0,19,11,2,0,2,7,0,6,0,0
"COG2808",19,0,9,55,8,3,5,4,1,7,4,1
"COG2810",0,0,0,0,0,0,1,0,0,1,0,0
"COG2812",474,403,609,308,496,640,395,579,581,429,408,659
"COG2813",28,98,39,138,34,18,37,46,23,24,91,7
"COG2814",17,0,54,133,9,4,26,30,13,40,0,1
"COG2815",12,0,51,23,44,14,21,24,54,31,1,44
"COG2816",67,59,78,103,83,79,58,66,85,80,55,71
"COG2818",47,105,51,120,23,17,53,38,30,59,74,12
"COG2819",14,54,40,106,60,86,26,47,51,37,66,60
"COG2820",34,79,39,19,52,25,23,20,45,36,70,27
"COG2821",6,7,17,32,17,8,3,12,7,23,9,5
"COG2822",0,0,1,25,0,1,3,5,0,1,0,0
"COG2823",69,162,112,100,72,116,101,92,116,56,161,114
"COG2824",3,69,6,35,6,2,5,14,10,3,63,1
"COG2825",16,44,28,46,19,11,17,17,21,14,41,10
"COG2826",20,21,76,182,17,6,41,39,8,53,14,3
"COG2827",22,9,29,55,9,15,19,26,14,36,13,5
"COG2828",23,14,34,102,36,31,23,48,76,24,25,10
"COG2829",12,0,21,59,4,0,5,3,9,2,0,0
"COG2831",38,16,15,55,51,62,27,51,76,29,5,15
"COG2832",21,7,48,21,28,10,29,11,22,14,5,47
"COG2833",13,60,4,35,16,4,0,3,14,12,81,1
"COG2834",45,38,32,60,31,30,31,27,37,37,35,13
"COG2835",27,19,10,31,14,22,35,10,22,32,16,15
"COG2836",15,1,11,36,3,2,11,9,3,15,2,3
"COG2837",7,0,22,68,9,1,15,12,8,8,0,0
"COG2838",98,184,77,188,166,43,73,49,76,129,202,34
"COG2839",4,12,4,1,6,12,1,0,1,0,3,0
"COG2840",34,75,38,81,28,24,23,19,40,35,69,14
"COG2841",0,0,0,2,0,0,1,0,0,0,0,0
"COG2842",1,0,3,8,1,1,1,6,0,2,0,0
"COG2843",71,4,67,42,68,10,19,6,7,32,2,19
"COG2844",290,212,241,294,253,224,156,205,246,263,276,187
"COG2845",23,0,3,10,5,0,35,0,0,19,0,0
"COG2846",10,0,1,10,2,1,5,2,0,2,1,0
"COG2847",36,39,35,55,18,22,16,24,28,32,23,11
"COG2848",5,0,0,4,0,1,10,1,0,4,1,3
"COG2849",447,202,218,169,283,133,219,137,103,308,197,415
"COG2850",6,93,31,62,34,6,13,23,12,17,106,8
"COG2851",1,0,0,10,0,0,1,5,0,1,0,0
"COG2852",6,127,1,4,0,0,1,6,0,13,91,2
"COG2853",101,167,168,110,132,190,109,160,200,86,147,213
"COG2854",105,158,135,89,84,157,106,82,105,78,143,127
"COG2855",29,123,128,59,142,153,61,86,168,27,126,190
"COG2856",7,0,9,34,8,0,8,10,6,12,0,0
"COG2857",194,252,249,167,176,222,168,158,329,185,237,274
"COG2859",4,1,30,54,10,48,10,61,4,4,2,15
"COG2860",25,32,21,86,18,2,72,9,12,44,26,0
"COG2861",49,15,37,75,22,11,29,18,10,24,6,21
"COG2862",12,13,12,22,27,16,18,14,12,6,11,18
"COG2863",55,128,48,90,23,54,14,13,16,18,52,8
"COG2864",15,11,11,11,5,0,7,23,18,4,9,0
"COG2865",7,0,8,30,8,4,16,23,4,16,3,2
"COG2866",88,70,65,74,155,48,141,143,132,216,326,293
"COG2867",59,104,71,40,46,79,47,50,61,54,115,69
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",21,126,68,55,112,67,36,60,109,38,113,130
"COG2870",327,193,361,185,266,187,204,202,208,243,274,299
"COG2871",51,184,112,127,200,138,68,114,193,59,196,233
"COG2872",48,5,52,21,38,47,50,28,51,54,4,51
"COG2873",335,350,446,257,360,565,283,518,678,302,392,441
"COG2874",4,0,7,1,18,6,1,1,2,4,0,13
"COG2875",69,14,29,32,42,83,130,124,25,76,22,33
"COG2876",57,115,48,51,138,85,41,72,106,75,88,83
"COG2877",198,241,229,162,212,247,154,191,304,185,259,281
"COG2878",14,106,17,38,14,4,18,13,21,21,119,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,5,0,0,0,4,1,0,0,0
"COG2884",61,100,83,75,87,49,57,55,68,68,109,73
"COG2885",240,431,294,516,577,303,229,390,430,318,527,311
"COG2887",143,19,110,87,96,37,154,44,74,150,22,72
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",348,419,362,310,295,336,340,294,240,328,361,401
"COG2891",22,17,18,24,10,7,13,10,11,4,23,8
"COG2893",6,11,5,3,10,3,2,1,13,5,11,4
"COG2894",3,30,38,32,31,67,9,98,24,7,42,19
"COG2895",75,122,98,138,118,112,87,90,131,80,145,64
"COG2896",297,189,195,178,182,93,175,170,133,213,195,137
"COG2897",307,109,202,249,152,187,444,160,184,380,98,156
"COG2898",2,1,3,12,1,0,0,5,3,14,0,1
"COG2899",1,0,3,2,17,4,0,2,7,4,0,6
"COG2900",0,0,1,14,1,0,2,1,2,0,0,0
"COG2901",7,59,20,29,17,18,11,14,20,7,57,15
"COG2902",138,227,133,282,29,23,92,66,51,91,161,4
"COG2904",11,49,38,66,34,30,24,37,49,16,38,47
"COG2905",14,20,82,153,19,6,47,32,14,13,33,11
"COG2906",0,1,2,3,1,0,2,4,4,1,5,1
"COG2907",58,379,218,93,234,346,70,229,259,118,352,273
"COG2908",103,124,119,139,133,144,87,98,382,91,163,149
"COG2909",5,6,15,130,36,4,27,48,14,11,4,4
"COG2910",0,2,3,1,0,0,2,2,0,2,3,3
"COG2911",69,1,101,263,26,3,93,62,22,88,1,40
"COG2912",101,2,29,56,20,13,154,3,12,139,11,12
"COG2913",16,61,33,37,34,32,23,13,35,28,51,33
"COG2914",14,41,9,19,7,0,5,7,3,6,51,0
"COG2915",16,76,15,24,9,5,8,11,7,5,71,2
"COG2916",2,0,6,10,1,0,3,2,2,0,0,0
"COG2917",92,126,106,61,91,143,97,89,128,64,155,117
"COG2918",99,247,98,140,102,122,98,77,123,68,257,124
"COG2919",11,27,10,19,7,7,6,11,12,10,22,4
"COG2920",22,31,16,22,4,11,17,8,20,16,38,4
"COG2921",8,34,8,21,1,0,7,5,2,3,28,1
"COG2922",23,48,15,36,5,5,19,2,1,23,77,2
"COG2923",18,3,9,17,5,7,6,4,16,2,9,3
"COG2924",23,29,19,32,19,22,16,13,28,17,24,23
"COG2925",186,340,320,143,239,374,216,242,354,156,284,315
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,33,28,41,15,20,9,14,22,16,30,15
"COG2928",94,98,138,63,118,155,83,165,139,96,98,159
"COG2929",1,0,1,7,2,2,2,2,1,0,0,0
"COG2930",11,8,16,12,21,8,7,8,14,13,8,3
"COG2931",348,249,422,440,491,259,203,287,379,300,245,542
"COG2932",8,7,8,31,5,1,8,8,8,7,12,0
"COG2933",8,1,21,70,10,1,9,6,4,9,0,1
"COG2935",31,35,34,64,42,22,25,30,43,46,43,17
"COG2936",251,292,245,238,344,183,217,268,127,323,221,198
"COG2937",23,0,27,57,19,32,63,67,55,29,3,73
"COG2938",10,22,10,27,6,11,11,11,14,11,18,8
"COG2939",52,48,65,107,100,36,29,11,21,18,18,19
"COG2940",27,47,54,14,108,87,30,55,86,38,83,75
"COG2941",52,133,129,50,94,151,52,100,168,69,105,143
"COG2942",28,30,25,41,8,7,11,17,10,35,45,6
"COG2943",11,0,39,124,12,1,19,24,14,10,0,1
"COG2944",0,0,12,18,2,0,6,2,4,0,0,0
"COG2945",27,32,53,14,26,33,59,88,136,83,60,98
"COG2946",0,0,3,17,0,0,0,0,0,0,0,0
"COG2947",95,62,110,98,79,116,151,96,93,110,57,95
"COG2948",4,0,5,37,4,1,13,14,1,11,0,0
"COG2949",1,1,1,3,2,0,1,1,0,4,3,2
"COG2951",178,314,222,239,216,278,164,192,254,122,314,280
"COG2954",17,45,29,20,29,36,8,54,9,22,28,30
"COG2956",69,31,59,90,37,15,18,11,7,18,16,22
"COG2957",134,30,132,115,74,190,84,131,86,126,24,71
"COG2958",1,0,2,0,0,0,0,0,1,1,2,0
"COG2959",7,47,32,80,13,10,21,20,14,19,45,1
"COG2960",3,5,8,24,11,7,10,9,13,4,9,5
"COG2961",5,3,17,43,3,15,13,9,17,6,1,5
"COG2962",109,125,123,87,83,113,90,101,96,61,92,139
"COG2963",39,28,41,139,11,5,8,11,7,11,6,0
"COG2964",13,0,0,2,2,0,3,2,0,9,0,1
"COG2965",0,0,4,0,1,0,0,0,0,0,0,0
"COG2966",0,0,8,26,2,0,19,7,5,8,1,0
"COG2967",59,58,39,47,53,28,25,19,33,53,50,32
"COG2968",31,27,36,67,3,1,20,4,4,15,4,1
"COG2969",6,42,11,35,5,7,18,6,7,7,60,1
"COG2971",45,2,36,72,22,2,27,14,16,35,0,6
"COG2972",15,7,28,88,26,5,28,42,15,23,48,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,1,27,86,9,1,13,24,9,4,5,0
"COG2975",7,18,5,0,6,16,5,5,10,7,9,13
"COG2976",26,55,21,45,17,16,25,22,15,20,61,17
"COG2977",18,0,6,25,5,1,7,8,4,13,2,1
"COG2978",18,1,39,115,21,4,26,28,22,20,3,4
"COG2979",0,0,7,14,0,0,3,4,0,3,0,0
"COG2980",6,32,17,27,1,7,8,7,5,11,20,3
"COG2981",2,20,0,12,7,2,14,20,14,15,49,6
"COG2982",47,28,31,90,19,3,32,24,22,46,20,2
"COG2983",12,45,18,39,21,15,14,24,29,26,54,8
"COG2984",3,0,10,54,2,3,14,21,3,1,1,0
"COG2985",2,0,2,3,1,1,1,0,0,2,3,1
