"","X70_SUR_0d45.0d8","X148_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X84_SUR_0d2.3"
"COG2231",0,19,0,0,3,2,6,1,2,0,0,0
"COG2232",2,3,15,0,4,6,3,6,4,1,9,0
"COG2233",71,80,39,52,61,127,144,127,102,47,60,76
"COG2234",517,633,285,317,373,336,641,574,500,454,677,574
"COG2235",3,17,0,21,16,3,10,5,11,9,0,0
"COG2236",100,93,149,171,127,162,81,149,109,144,99,73
"COG2237",58,107,8,6,81,30,91,66,54,32,0,0
"COG2238",21,62,4,3,26,20,51,25,30,11,1,1
"COG2239",386,281,474,177,314,340,269,426,367,501,427,419
"COG2240",5,1,14,5,4,2,1,4,1,2,1,3
"COG2241",64,85,43,21,76,40,48,30,44,38,20,77
"COG2242",66,64,43,16,84,41,96,52,41,22,22,67
"COG2243",57,64,54,16,39,25,87,36,33,17,8,38
"COG2244",221,231,126,200,172,112,253,190,275,238,195,203
"COG2246",1,4,2,0,3,1,13,3,12,1,4,2
"COG2247",1,7,0,0,16,5,3,0,5,0,0,0
"COG2249",103,54,88,62,109,90,31,106,62,187,126,83
"COG2250",1,4,0,0,4,1,1,0,2,0,0,0
"COG2251",106,53,100,63,69,88,55,77,109,73,91,52
"COG2252",191,188,288,127,218,287,137,242,203,318,226,158
"COG2253",0,0,0,4,0,0,0,0,0,0,0,0
"COG2255",78,47,68,57,59,39,158,174,177,206,179,212
"COG2256",155,157,136,107,109,77,191,89,147,42,275,236
"COG2257",7,2,2,8,1,3,3,2,4,0,2,1
"COG2258",36,59,37,33,46,37,52,59,51,38,70,46
"COG2259",22,15,11,13,21,8,62,60,45,55,5,10
"COG2260",0,6,0,0,0,1,1,0,0,0,0,0
"COG2261",0,0,0,6,0,0,2,0,0,0,0,0
"COG2262",264,301,233,100,336,259,354,247,258,256,338,308
"COG2263",26,23,8,4,13,10,6,28,27,26,0,1
"COG2264",113,82,114,53,107,112,82,112,93,77,177,187
"COG2265",131,145,179,124,157,163,211,128,136,149,314,333
"COG2266",0,33,0,0,22,3,36,0,1,0,0,0
"COG2267",40,17,41,40,27,39,87,91,77,117,191,156
"COG2268",111,137,33,68,71,84,143,101,106,61,54,37
"COG2269",25,20,14,20,18,8,49,14,28,4,75,37
"COG2270",310,384,257,60,332,338,250,375,410,411,152,241
"COG2271",3,44,1,0,26,23,22,12,14,6,3,4
"COG2272",190,133,256,191,174,185,162,224,165,299,221,205
"COG2273",178,112,122,63,110,159,143,202,163,232,241,294
"COG2274",225,85,170,185,132,165,118,140,130,95,25,74
"COG2301",161,179,197,46,229,158,176,156,137,146,55,108
"COG2302",33,1,34,15,13,29,0,23,33,31,0,0
"COG2303",999,817,1072,363,1054,984,858,914,747,919,1169,1129
"COG2304",256,295,209,218,290,195,350,226,263,197,375,443
"COG2306",0,3,0,0,2,0,1,0,0,0,0,0
"COG2307",85,28,102,108,10,58,40,5,37,8,1,3
"COG2308",166,57,211,168,27,166,86,11,60,39,2,2
"COG2309",106,152,75,16,105,119,74,118,109,68,2,11
"COG2310",3,4,1,10,0,2,16,2,4,1,1,2
"COG2311",15,8,7,29,25,9,28,37,35,53,27,20
"COG2312",3,4,1,4,2,2,13,0,4,0,0,0
"COG2313",38,57,18,4,36,42,60,35,54,37,36,35
"COG2314",4,3,0,13,4,3,0,1,4,5,0,0
"COG2315",1,8,2,12,8,5,18,4,6,2,12,6
"COG2316",0,30,0,3,9,2,14,4,3,2,0,1
"COG2317",197,118,152,41,134,141,61,182,204,116,18,77
"COG2318",4,4,4,16,8,3,14,2,5,1,0,8
"COG2319",251,225,183,102,324,515,169,384,431,130,115,265
"COG2320",2,3,0,4,3,1,4,1,4,1,0,2
"COG2321",9,9,2,26,0,2,6,2,2,1,0,0
"COG2322",33,37,30,8,27,30,35,34,29,17,55,44
"COG2323",4,7,0,18,1,5,14,8,0,0,0,1
"COG2324",5,6,16,1,9,8,2,6,9,9,32,7
"COG2326",111,77,90,165,56,92,76,103,96,122,118,74
"COG2327",6,12,13,11,9,21,11,4,6,4,0,5
"COG2329",36,28,42,11,52,24,20,14,3,23,8,12
"COG2331",13,38,24,5,24,19,28,14,13,21,36,53
"COG2332",104,84,129,35,91,122,69,89,87,147,80,90
"COG2333",24,29,18,61,30,13,71,12,13,3,42,22
"COG2334",305,265,277,106,303,315,258,303,309,318,424,396
"COG2335",146,62,69,64,67,97,67,139,99,111,221,175
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,1,5,0,2,9,1,1,0,0,0
"COG2339",36,32,21,0,19,25,30,20,26,31,31,29
"COG2340",24,16,36,20,38,33,13,30,35,44,15,17
"COG2342",0,2,0,7,0,2,3,0,0,0,1,0
"COG2343",9,11,4,19,24,15,14,4,6,2,2,5
"COG2344",9,23,9,0,25,27,18,14,25,19,0,0
"COG2345",4,2,9,4,7,18,7,2,0,0,0,0
"COG2346",16,18,4,30,8,5,19,3,5,1,6,8
"COG2348",4,3,3,15,2,4,1,0,2,1,1,2
"COG2350",21,7,14,12,11,13,16,10,14,10,23,22
"COG2351",50,49,35,26,40,56,40,48,39,34,32,46
"COG2352",387,166,434,159,281,409,323,444,296,497,329,241
"COG2353",63,35,29,55,59,34,38,44,56,38,84,94
"COG2354",13,11,2,41,6,4,41,14,6,2,1,3
"COG2355",223,350,260,88,275,255,290,286,210,313,356,371
"COG2356",76,48,33,57,37,33,75,48,61,35,225,105
"COG2357",3,3,0,9,0,4,6,2,1,1,1,2
"COG2358",147,159,172,49,144,191,181,148,115,93,188,212
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",58,43,38,41,39,31,65,30,35,20,97,93
"COG2361",0,1,0,1,0,1,1,0,0,0,0,0
"COG2362",3,43,1,1,18,10,34,15,17,10,0,0
"COG2363",8,17,17,10,16,7,27,13,20,15,43,37
"COG2364",115,76,120,9,110,141,80,112,140,139,137,94
"COG2365",54,44,41,51,42,49,58,45,42,37,51,51
"COG2366",265,511,283,206,331,261,394,334,329,377,393,384
"COG2367",41,59,9,53,29,39,25,14,34,11,1,1
"COG2368",43,211,32,7,147,70,255,29,55,5,6,33
"COG2369",4,1,1,16,0,3,11,3,1,0,0,0
"COG2370",12,15,7,16,22,16,8,15,28,10,0,8
"COG2371",26,8,26,9,10,20,12,17,34,2,0,1
"COG2372",0,8,1,3,10,5,2,2,0,0,0,0
"COG2373",49,46,39,62,69,53,107,24,30,34,8,33
"COG2374",100,124,39,83,107,123,117,168,162,74,44,83
"COG2375",31,10,27,49,30,8,24,26,11,30,9,60
"COG2376",66,73,85,13,57,92,96,59,72,47,40,23
"COG2377",286,197,282,65,193,263,161,247,225,314,274,321
"COG2378",31,41,8,91,41,15,84,32,25,17,6,24
"COG2379",47,117,44,14,93,67,47,13,7,8,4,15
"COG2380",0,4,0,0,0,0,0,0,1,0,0,0
"COG2382",4,4,4,3,4,0,35,8,11,6,9,2
"COG2384",2,1,3,0,0,0,4,0,0,0,17,19
"COG2385",168,38,143,34,55,118,17,119,132,105,8,12
"COG2386",51,88,92,33,94,71,85,50,62,79,75,101
"COG2388",0,4,0,17,1,1,5,0,2,2,2,0
"COG2389",3,1,5,0,3,11,0,2,0,0,0,0
"COG2390",10,10,26,24,8,13,44,16,8,2,13,43
"COG2391",26,78,49,41,37,43,107,25,40,10,54,84
"COG2401",0,0,0,8,0,1,0,1,0,0,0,0
"COG2402",2,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,7,0,0,0,0,8,0,0,0,0,0
"COG2404",0,1,1,4,0,0,3,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,3,0,0
"COG2406",1,46,0,0,8,4,46,0,9,0,0,0
"COG2407",27,30,30,6,26,34,35,15,30,22,24,7
"COG2409",115,113,22,117,97,101,38,103,123,82,1,9
"COG2410",0,2,0,0,2,0,1,0,0,0,0,0
"COG2412",0,23,0,0,18,2,19,0,1,0,0,0
"COG2413",0,0,0,0,1,0,2,4,0,0,2,1
"COG2414",25,98,3,1,38,35,59,17,33,5,1,0
"COG2421",27,142,26,24,72,38,85,23,27,22,29,57
"COG2423",70,178,40,17,168,74,111,86,100,64,85,177
"COG2425",0,1,5,3,2,3,0,1,3,0,0,0
"COG2426",11,5,0,0,3,2,0,18,15,17,5,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,59,0,0,18,3,57,0,3,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,1,0,2,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,4,0,0,0,0,4,0,0,0,0,0
"COG2442",0,0,0,2,0,2,0,0,1,2,0,1
"COG2443",14,8,2,0,4,9,1,20,9,4,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,4,0,0,0,0,0,0,2,1,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,1,0
"COG2452",0,1,1,0,0,5,9,0,0,3,0,0
"COG2453",31,49,28,7,41,32,69,26,47,15,15,49
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,0,0,2,0,0
"COG2461",0,1,0,0,0,1,0,0,0,0,0,0
"COG2501",10,1,5,2,3,5,1,5,12,3,7,7
"COG2502",2,0,0,0,0,0,10,0,0,0,0,0
"COG2503",47,19,46,28,42,25,19,59,20,54,8,4
"COG2508",0,4,2,29,2,3,15,2,2,1,0,1
"COG2509",33,11,33,220,17,36,20,33,20,8,141,97
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",91,192,16,7,130,86,47,38,41,30,0,0
"COG2512",1,57,0,0,46,14,72,0,5,0,0,0
"COG2513",71,93,82,27,113,82,304,220,197,239,209,208
"COG2514",1,8,1,8,5,7,19,1,1,0,0,0
"COG2515",60,122,40,40,93,66,122,61,48,50,182,155
"COG2516",2,19,6,9,3,8,19,0,6,1,0,0
"COG2518",172,156,143,66,123,89,199,138,111,114,154,189
"COG2519",33,126,13,13,89,59,57,51,60,43,0,0
"COG2520",68,155,16,10,71,85,130,122,108,53,1,3
"COG2521",0,0,1,0,0,2,0,2,0,0,0,0
"COG2522",12,4,2,2,5,4,2,12,4,18,0,0
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,6,0,2,0,0,4,1,0,0,0,0
"COG2603",77,50,97,16,61,67,27,21,30,28,48,34
"COG2604",23,13,14,61,14,7,68,25,11,3,0,3
"COG2605",92,169,52,291,90,100,90,151,186,87,55,53
"COG2606",76,103,62,42,86,110,73,79,100,93,80,50
"COG2607",34,13,42,11,40,20,16,15,19,26,3,33
"COG2608",4,5,1,4,2,2,13,2,1,0,0,0
"COG2609",584,661,547,146,554,675,437,644,630,702,901,863
"COG2610",53,57,38,76,43,42,108,65,56,48,2,31
"COG2703",2,1,0,1,1,0,1,1,2,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",29,76,22,21,60,39,45,8,31,12,23,2
"COG2710",229,3,183,85,63,95,15,150,124,92,0,1
"COG2715",10,22,5,14,13,9,18,8,8,8,30,5
"COG2716",10,11,3,42,3,7,37,14,11,3,41,9
"COG2717",36,29,64,24,34,49,21,64,31,45,86,88
"COG2718",9,1,4,20,2,3,29,12,10,4,0,4
"COG2719",26,9,8,78,8,4,30,9,8,3,1,7
"COG2720",4,12,4,1,12,8,3,5,7,0,2,8
"COG2721",212,149,278,47,210,316,149,249,198,258,263,174
"COG2723",115,83,77,92,80,126,114,137,104,152,31,15
"COG2730",99,67,79,20,61,89,68,121,97,128,102,122
"COG2731",0,0,3,0,1,0,0,0,1,1,0,0
"COG2733",6,6,0,35,2,3,15,4,2,0,0,0
"COG2738",32,29,63,6,34,27,22,23,26,44,42,63
"COG2740",19,3,17,16,7,20,11,13,6,1,4,28
"COG2746",16,27,16,1,16,22,15,19,23,16,46,32
"COG2747",0,0,0,1,1,0,2,0,1,0,0,0
"COG2755",246,185,236,106,171,211,233,209,218,195,148,198
"COG2759",319,348,327,26,329,407,248,380,343,315,397,290
"COG2761",39,46,73,36,48,41,42,32,32,24,86,97
"COG2764",3,12,0,4,3,1,25,0,2,2,0,0
"COG2766",39,19,25,93,16,14,38,20,15,11,1,3
"COG2768",1,18,0,0,19,9,1,2,3,0,0,0
"COG2770",7,30,7,21,8,9,20,2,5,5,7,10
"COG2771",42,23,22,76,23,8,48,28,12,11,72,70
"COG2801",183,284,222,791,158,95,578,224,66,34,230,951
"COG2802",205,137,193,48,177,165,97,156,186,260,170,137
"COG2804",272,245,282,260,265,223,327,224,272,311,301,332
"COG2805",110,93,94,58,113,109,77,59,110,111,105,108
"COG2807",3,1,1,25,0,1,30,0,1,1,0,1
"COG2808",5,8,5,18,6,5,27,5,1,1,2,11
"COG2810",0,1,0,0,0,0,1,0,0,0,0,0
"COG2812",563,464,562,181,519,564,369,538,580,661,394,424
"COG2813",41,13,18,75,12,21,71,38,10,13,96,112
"COG2814",22,34,2,75,3,7,99,10,12,5,1,3
"COG2815",14,22,30,3,42,43,5,45,69,45,0,2
"COG2816",87,59,74,51,116,102,76,72,54,68,70,93
"COG2818",38,24,34,55,37,24,65,27,27,15,104,104
"COG2819",65,27,58,68,32,34,23,12,2,20,24,24
"COG2820",31,28,19,9,24,43,37,35,46,35,55,60
"COG2821",10,7,16,31,25,12,22,6,3,2,5,21
"COG2822",6,2,0,17,0,1,1,0,2,0,0,0
"COG2823",75,71,100,46,94,85,23,31,17,25,62,26
"COG2824",11,7,5,22,2,2,18,4,2,0,112,86
"COG2825",19,11,13,16,21,21,27,9,12,20,44,24
"COG2826",28,50,8,78,12,14,108,5,21,3,25,239
"COG2827",19,18,13,37,17,9,38,13,16,15,9,13
"COG2828",30,19,29,45,35,20,45,25,7,7,12,39
"COG2829",10,2,1,23,2,2,23,13,4,1,0,2
"COG2831",35,22,29,59,42,33,37,24,30,29,13,11
"COG2832",22,34,16,18,40,27,23,35,54,48,7,0
"COG2833",1,10,9,15,13,11,10,5,4,1,62,23
"COG2834",47,46,47,38,39,27,54,37,34,16,35,55
"COG2835",26,30,29,6,24,14,34,9,11,13,13,21
"COG2836",6,16,0,24,0,2,20,8,5,2,0,1
"COG2837",16,9,1,51,12,6,8,7,0,0,0,1
"COG2838",151,89,105,51,104,95,154,113,80,21,196,221
"COG2839",8,2,4,0,1,1,4,11,10,9,5,13
"COG2840",39,21,36,23,37,31,49,36,23,19,87,70
"COG2841",0,1,0,0,0,0,0,0,2,0,0,0
"COG2842",1,1,0,16,1,1,5,1,0,0,0,2
"COG2843",28,73,31,7,62,38,76,40,38,70,2,5
"COG2844",277,213,301,149,261,234,270,226,199,166,227,299
"COG2845",0,15,0,3,7,4,25,0,13,0,0,0
"COG2846",3,0,0,4,1,4,2,0,1,2,0,2
"COG2847",37,29,27,28,32,30,16,8,11,9,15,18
"COG2848",3,3,1,1,0,1,3,1,5,1,1,4
"COG2849",65,109,34,14,92,62,241,252,373,417,226,131
"COG2850",14,9,15,52,20,14,24,20,18,7,71,37
"COG2851",0,9,0,6,1,0,1,0,0,2,0,0
"COG2852",1,6,1,22,1,3,27,0,0,3,135,56
"COG2853",132,130,196,50,156,188,121,134,127,169,176,139
"COG2854",103,85,138,37,133,139,85,105,98,124,176,117
"COG2855",148,63,170,31,175,124,47,179,89,208,103,120
"COG2856",2,2,0,15,0,0,22,0,3,0,0,5
"COG2857",184,182,246,73,250,255,135,217,186,260,238,237
"COG2859",41,7,15,42,10,9,22,13,28,12,1,4
"COG2860",20,51,2,46,40,8,76,17,9,3,24,14
"COG2861",19,37,11,35,31,29,34,19,30,25,9,16
"COG2862",27,8,16,3,9,14,16,16,11,17,11,14
"COG2863",48,52,74,55,48,53,83,56,41,35,119,100
"COG2864",7,3,19,4,2,14,6,4,2,1,3,47
"COG2865",9,11,9,43,1,6,33,7,4,1,0,1
"COG2866",354,276,136,143,224,228,208,331,392,244,270,366
"COG2867",69,48,73,21,55,74,42,76,57,68,87,105
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",68,43,85,41,62,51,41,90,73,124,135,159
"COG2870",251,271,286,1220,260,224,224,394,650,310,223,127
"COG2871",166,73,144,65,101,119,90,172,130,237,214,224
"COG2872",62,74,53,7,68,39,42,75,53,55,0,9
"COG2873",435,313,527,155,459,502,280,413,407,422,316,334
"COG2874",15,5,3,2,7,11,2,25,6,12,0,0
"COG2875",42,71,43,17,59,45,84,27,45,32,17,65
"COG2876",67,71,83,66,70,82,69,108,79,95,114,105
"COG2877",208,195,297,247,201,232,172,221,191,290,264,259
"COG2878",8,4,22,23,10,7,15,15,6,2,111,55
"COG2879",0,0,0,2,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,4,0,0,2,1,1,1,0,0
"COG2884",76,54,78,54,68,70,73,91,87,82,92,115
"COG2885",376,273,376,375,272,270,440,398,341,300,410,560
"COG2887",68,120,81,136,102,78,136,103,84,82,23,134
"COG2888",0,1,0,0,4,0,0,0,2,0,0,0
"COG2890",283,302,299,142,303,293,312,316,299,394,409,329
"COG2891",5,13,13,9,9,5,13,16,11,12,16,6
"COG2893",5,0,5,4,4,2,4,10,12,8,12,14
"COG2894",40,4,38,27,9,20,27,35,19,19,21,19
"COG2895",97,61,111,92,104,64,115,82,84,73,130,115
"COG2896",188,275,180,104,195,231,224,190,231,149,189,155
"COG2897",166,294,184,64,255,192,107,49,57,52,38,66
"COG2898",1,4,0,29,2,0,10,2,0,2,1,3
"COG2899",17,2,5,15,6,16,5,11,4,3,0,0
"COG2900",2,1,0,9,1,1,3,3,0,0,0,1
"COG2901",16,14,21,7,13,19,16,23,7,35,62,42
"COG2902",47,118,17,200,55,20,167,54,32,3,248,198
"COG2904",35,14,49,48,20,23,25,32,11,40,40,41
"COG2905",38,13,4,80,9,9,85,15,6,0,25,29
"COG2906",1,3,0,8,2,0,5,7,0,1,3,1
"COG2907",81,85,98,13,93,94,85,263,275,297,413,256
"COG2908",117,104,110,82,103,95,118,141,119,178,154,152
"COG2909",6,3,0,14,0,3,41,7,7,4,4,1
"COG2910",1,1,3,6,2,1,10,1,5,0,1,5
"COG2911",64,72,13,191,30,23,45,11,6,15,0,1
"COG2912",20,83,28,5,67,27,112,16,12,7,4,4
"COG2913",34,14,33,17,27,38,22,29,23,33,32,66
"COG2914",2,2,1,4,3,1,17,2,3,0,44,13
"COG2915",7,2,5,13,6,4,15,8,5,2,64,31
"COG2916",3,0,0,7,1,0,4,1,0,0,0,0
"COG2917",98,95,123,16,104,113,71,91,87,108,136,106
"COG2918",101,52,134,58,84,93,112,104,43,128,230,188
"COG2919",9,10,13,9,8,3,13,7,6,3,20,14
"COG2920",10,5,15,18,9,2,22,14,10,8,34,22
"COG2921",5,1,4,6,6,4,11,4,2,1,25,6
"COG2922",6,11,6,6,6,3,22,6,10,3,59,7
"COG2923",5,1,8,10,1,1,15,5,10,2,1,4
"COG2924",21,16,18,12,22,16,30,16,21,22,38,23
"COG2925",247,180,375,69,245,306,177,288,245,353,353,211
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,18,18,16,20,19,15,15,8,8,38,32
"COG2928",142,101,143,22,123,127,57,114,134,166,89,71
"COG2929",3,0,2,3,0,1,2,0,0,0,0,0
"COG2930",18,12,7,2,13,17,25,9,9,6,4,27
"COG2931",382,483,352,360,524,305,443,385,618,520,264,356
"COG2932",5,9,2,42,3,6,19,8,6,1,10,9
"COG2933",5,0,0,11,1,2,21,5,5,1,1,1
"COG2935",38,33,21,40,27,30,50,27,22,13,41,67
"COG2936",375,424,163,76,288,281,244,381,345,218,285,321
"COG2937",57,58,49,98,39,45,91,61,37,47,2,4
"COG2938",14,9,15,27,10,5,14,5,3,8,14,29
"COG2939",64,60,39,69,53,40,89,72,45,66,37,85
"COG2940",65,38,90,96,54,122,27,78,91,72,52,51
"COG2941",41,23,50,15,44,49,51,122,89,162,119,90
"COG2942",11,24,19,7,22,9,53,9,13,10,23,20
"COG2943",19,12,4,40,10,6,50,22,3,3,0,1
"COG2944",2,2,1,9,0,0,5,1,0,0,0,1
"COG2945",100,68,116,37,99,126,45,113,87,106,79,88
"COG2946",2,0,0,1,0,0,3,5,0,0,0,0
"COG2947",107,133,112,49,91,115,122,85,97,103,50,39
"COG2948",9,12,1,49,3,7,14,2,4,2,1,3
"COG2949",1,6,2,0,0,2,11,1,1,0,4,9
"COG2951",205,134,261,103,225,245,163,190,203,298,286,329
"COG2954",39,22,31,8,13,28,26,47,29,40,58,32
"COG2956",28,54,25,26,37,33,81,47,72,71,27,14
"COG2957",97,114,106,57,99,86,109,61,91,77,32,29
"COG2958",0,0,0,2,0,2,1,0,0,0,4,0
"COG2959",22,5,2,35,15,7,40,8,6,3,36,37
"COG2960",15,4,9,13,14,8,12,10,4,5,9,19
"COG2961",19,8,6,30,12,7,21,14,12,5,1,11
"COG2962",93,81,141,49,90,125,86,103,107,128,128,111
"COG2963",30,24,18,111,13,7,68,38,14,1,31,156
"COG2964",0,8,0,1,2,2,2,0,1,1,0,0
"COG2965",0,0,1,0,0,0,1,0,0,0,0,1
"COG2966",8,2,0,41,2,2,25,11,2,0,1,1
"COG2967",40,49,35,30,47,40,44,37,32,34,65,42
"COG2968",12,60,4,43,30,15,60,4,7,0,45,33
"COG2969",10,2,11,11,7,6,18,5,1,1,58,22
"COG2971",24,24,10,25,25,31,61,12,21,5,1,13
"COG2972",4,8,4,41,4,6,60,13,11,6,5,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,1,8,39,3,1,29,13,2,0,0,3
"COG2975",8,5,13,2,8,7,4,4,9,12,24,19
"COG2976",16,19,19,27,14,13,23,20,14,14,55,33
"COG2977",4,7,7,3,6,1,18,3,12,1,0,1
"COG2978",30,17,11,53,17,6,56,17,14,4,1,0
"COG2979",1,2,1,3,0,1,4,0,2,0,0,1
"COG2980",6,6,3,15,9,3,12,6,5,2,19,27
"COG2981",5,2,3,8,9,2,32,7,10,0,72,47
"COG2982",24,24,14,24,45,13,86,8,21,4,26,32
"COG2983",26,13,14,17,14,19,19,13,6,7,52,46
"COG2984",10,0,1,22,4,1,10,15,2,3,0,7
"COG2985",1,5,1,11,0,4,3,0,2,0,3,1
"COG2986",137,172,38,66,113,105,148,158,185,110,254,212
"COG2987",158,195,74,62,112,125,151,194,216,149,296,304
"COG2988",61,5,45,39,10,27,23,30,25,30,40,37
"COG2989",36,7,17,47,14,12,35,30,9,8,5,48
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,6,3,6,3,4,3,1,0,1
"COG2992",111,117,209,394,133,159,80,165,132,189,169,164
"COG2993",17,28,13,52,26,8,43,15,4,15,3,3
"COG2994",0,0,0,138,1,1,0,0,0,1,1,0
"COG2995",11,2,1,27,4,0,22,9,1,0,1,1
"COG2996",11,4,19,22,2,3,27,6,4,2,84,64
"COG2998",47,39,63,3,37,30,35,37,33,30,31,53
"COG2999",3,0,0,2,1,0,1,0,2,0,0,3
"COG3000",401,262,409,163,325,296,235,357,309,309,525,588
"COG3001",61,42,43,36,43,36,62,44,47,35,7,5
"COG3002",8,12,8,30,15,4,37,1,6,3,1,1
"COG3004",132,131,126,95,128,130,102,150,112,149,119,90
"COG3005",0,1,0,1,5,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,3,0,0,0,0,0
"COG3007",18,4,22,15,6,10,19,13,1,1,116,73
"COG3008",17,4,4,39,11,3,47,13,0,2,0,2
"COG3009",5,1,2,20,2,1,17,2,0,1,0,0
"COG3010",4,0,12,7,6,14,1,10,4,7,2,20
"COG3011",60,24,54,55,36,33,24,48,50,46,63,50
"COG3012",1,1,1,5,0,2,11,3,5,1,18,12
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,1,0,3,0,17,2,5,1,0,0
"COG3015",0,0,0,5,0,1,4,0,0,1,0,1
"COG3016",7,12,6,7,22,9,16,7,4,3,6,5
"COG3017",10,10,11,6,3,3,12,6,7,0,51,28
"COG3018",21,9,14,14,22,15,23,12,18,16,39,21
"COG3019",43,33,47,62,25,38,46,31,23,29,44,64
"COG3021",45,12,21,33,15,14,73,39,17,10,75,66
"COG3022",136,93,129,46,118,95,109,115,110,161,195,180
"COG3023",119,104,247,447,125,148,119,159,129,196,161,133
"COG3024",2,1,8,6,6,3,5,4,2,9,8,12
"COG3025",14,6,1,25,3,1,32,6,3,1,5,4
"COG3026",8,0,6,17,6,3,17,5,12,0,37,35
"COG3027",38,38,60,1,53,68,34,49,46,56,79,57
"COG3028",10,1,5,20,3,2,17,7,5,4,35,23
"COG3029",0,0,0,0,0,0,18,1,0,0,0,0
"COG3030",24,24,21,6,22,29,53,71,70,65,87,91
"COG3031",11,12,7,22,7,5,30,8,13,8,5,1
"COG3033",20,15,19,3,43,29,0,42,56,50,5,20
"COG3034",10,7,10,11,7,3,34,10,20,7,13,32
"COG3036",0,0,0,3,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",39,25,78,63,34,56,35,50,17,34,47,62
"COG3039",44,59,62,140,12,32,57,18,32,3,25,186
"COG3040",22,21,28,20,18,17,19,20,26,40,55,46
"COG3041",0,0,1,1,0,1,1,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,8,0,0,2,2,12,3,4,0,0,0
"COG3045",4,3,0,15,1,0,16,1,0,0,1,4
"COG3046",523,156,534,139,375,524,52,486,326,613,656,538
"COG3047",21,5,7,39,6,9,41,15,7,4,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",6,3,3,2,0,2,2,2,2,0,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,0,1,0,2,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,5,0,0,0,0,0
"COG3055",16,22,24,2,14,5,20,5,19,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,1,5,1,0,4,1,0,0,0,0
"COG3058",0,2,0,2,0,0,2,0,0,0,0,0
"COG3059",3,0,0,8,0,0,6,0,0,1,0,0
"COG3060",1,0,0,10,1,0,7,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",19,9,4,24,8,3,43,8,8,0,22,16
"COG3064",4,2,1,17,0,0,17,7,0,0,1,0
"COG3065",7,1,0,6,1,0,5,6,0,0,0,0
"COG3066",6,1,1,11,2,1,5,1,0,0,4,0
"COG3067",78,26,108,34,49,55,51,66,22,112,62,69
"COG3068",5,1,0,8,0,2,13,2,1,0,14,17
"COG3069",5,0,14,3,1,0,0,1,2,0,0,3
"COG3070",1,1,0,7,1,3,0,3,2,1,0,0
"COG3071",12,31,13,27,19,20,58,7,14,6,64,76
"COG3072",12,7,1,52,11,3,35,19,6,1,0,2
"COG3073",5,3,0,16,1,0,10,9,4,0,14,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,3,1,0,0,1,1
"COG3076",1,0,0,3,0,0,2,4,1,0,0,0
"COG3077",0,1,0,8,0,0,4,0,1,0,0,0
"COG3078",0,0,0,0,0,0,5,0,0,0,0,0
"COG3079",3,8,4,16,8,6,15,7,3,4,55,35
