"","X66_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG2205",0,7,2,5,55,2,1,3,1,30,22,5
"COG2206",36,32,26,62,136,15,18,13,18,122,251,53
"COG2207",80,42,115,181,252,103,62,33,83,143,1383,137
"COG2208",190,303,260,252,151,180,112,113,92,56,95,91
"COG2209",82,46,78,51,40,66,63,56,86,22,33,69
"COG2210",4,2,0,3,25,3,2,0,1,42,9,1
"COG2211",376,368,381,323,166,393,436,320,369,139,238,367
"COG2212",0,0,0,2,2,0,1,0,0,0,7,2
"COG2213",31,41,36,41,2,19,26,40,29,2,0,8
"COG2214",195,281,216,237,122,208,296,240,248,113,196,350
"COG2215",9,1,2,6,3,10,4,2,10,7,7,5
"COG2216",0,0,0,1,1,0,0,0,0,1,1,0
"COG2217",193,361,343,527,491,251,319,178,243,394,1601,520
"COG2218",13,10,9,17,12,17,3,12,11,31,16,16
"COG2219",41,27,18,39,139,57,13,7,22,135,0,74
"COG2220",320,387,315,327,311,295,435,425,295,306,87,336
"COG2221",24,11,14,24,45,18,8,23,10,63,14,12
"COG2222",24,15,5,10,29,23,19,9,20,15,10,6
"COG2223",17,71,9,18,33,11,71,10,3,161,56,75
"COG2224",311,246,280,293,208,272,246,357,250,260,85,180
"COG2225",564,502,466,481,303,466,152,220,191,98,48,120
"COG2226",380,464,374,305,356,350,432,407,425,380,205,311
"COG2227",270,296,235,240,163,200,278,258,280,175,174,229
"COG2229",0,0,0,0,0,0,0,0,1,0,2,0
"COG2230",594,495,420,475,248,444,459,681,478,231,344,329
"COG2231",1,0,0,0,7,0,0,0,0,7,0,3
"COG2232",7,2,6,6,3,3,5,9,7,5,24,4
"COG2233",75,79,96,78,170,77,7,48,65,128,36,54
"COG2234",366,263,381,345,602,426,185,161,345,611,475,419
"COG2235",4,2,2,6,18,0,2,1,4,20,10,9
"COG2236",156,119,118,140,84,134,121,205,168,120,56,83
"COG2237",44,31,17,32,86,54,13,7,27,100,0,63
"COG2238",21,7,5,11,25,22,4,1,8,39,1,21
"COG2239",422,447,414,453,277,383,458,490,493,304,244,354
"COG2240",1,1,7,2,3,1,11,5,3,1,8,5
"COG2241",17,78,61,51,30,51,104,31,77,44,20,109
"COG2242",23,90,54,52,81,49,86,25,45,77,25,110
"COG2243",24,74,64,40,76,46,84,28,59,77,23,101
"COG2244",172,119,175,154,229,142,122,70,161,239,285,204
"COG2246",4,2,2,3,18,7,0,1,1,4,2,3
"COG2247",4,1,0,1,1,0,0,0,0,2,0,3
"COG2249",129,97,112,86,35,112,86,107,170,17,99,53
"COG2250",0,0,0,0,2,0,0,0,0,1,0,0
"COG2251",49,186,99,112,60,69,158,92,108,63,42,200
"COG2252",263,236,191,242,144,247,248,326,270,144,67,179
"COG2253",0,0,0,0,0,0,0,1,0,0,2,0
"COG2255",134,178,170,177,190,159,181,95,170,236,196,252
"COG2256",80,135,104,122,212,114,137,34,81,187,168,191
"COG2257",1,1,4,5,4,1,3,1,1,4,6,5
"COG2258",48,31,38,45,87,45,14,39,27,70,33,27
"COG2259",43,38,60,47,65,46,34,58,56,33,64,88
"COG2260",0,0,0,0,0,2,0,0,0,1,0,0
"COG2261",0,0,0,0,2,0,0,0,0,0,4,0
"COG2262",260,189,255,237,328,301,168,195,228,327,157,247
"COG2263",14,11,9,15,10,20,7,1,13,5,1,23
"COG2264",86,126,128,118,100,81,129,71,112,85,99,186
"COG2265",162,86,111,121,183,164,79,51,108,154,132,149
"COG2266",5,0,0,1,25,10,0,0,0,30,0,7
"COG2267",108,73,156,111,58,87,74,95,104,35,226,77
"COG2268",81,51,67,91,136,113,26,28,54,100,65,117
"COG2269",13,6,11,22,41,8,11,8,6,33,47,14
"COG2270",299,262,307,276,281,304,255,236,311,301,147,298
"COG2271",27,15,6,15,29,12,4,4,7,10,42,19
"COG2272",208,177,255,156,127,204,211,230,253,159,356,143
"COG2273",144,126,151,167,116,141,113,146,132,115,85,155
"COG2274",91,153,134,172,138,140,111,70,169,111,429,200
"COG2301",157,137,225,158,195,187,158,191,187,170,162,119
"COG2302",7,75,34,28,0,23,76,23,39,0,0,106
"COG2303",1029,895,1039,900,1017,1119,1043,1056,1215,864,557,834
"COG2304",234,131,233,201,379,251,44,31,79,137,135,69
"COG2306",0,0,0,1,2,0,0,0,0,1,0,0
"COG2307",32,141,10,94,32,64,219,90,27,12,169,137
"COG2308",93,277,10,266,32,173,531,373,39,11,220,254
"COG2309",116,66,99,74,100,117,57,29,87,94,38,88
"COG2310",1,0,1,0,6,1,0,1,2,0,3,1
"COG2311",43,22,34,33,18,45,20,36,35,27,70,24
"COG2312",1,0,0,2,3,1,0,1,4,5,18,0
"COG2313",51,29,39,27,70,43,28,19,33,94,18,38
"COG2314",0,2,1,1,2,0,3,3,3,1,14,2
"COG2315",4,7,3,3,13,6,2,1,2,5,23,4
"COG2316",0,2,2,3,20,3,2,0,3,24,0,8
"COG2317",139,221,189,144,65,179,242,88,178,65,110,325
"COG2318",0,0,6,5,4,5,3,3,0,5,27,3
"COG2319",398,440,211,461,218,328,326,152,246,159,434,559
"COG2320",1,1,2,2,3,0,0,0,1,0,10,1
"COG2321",2,3,2,1,5,4,2,0,0,1,51,3
"COG2322",24,14,27,30,33,32,13,12,34,45,16,33
"COG2323",0,0,0,5,6,3,0,0,0,3,15,0
"COG2324",8,3,3,8,1,7,4,2,3,1,0,10
"COG2326",82,69,91,98,55,66,96,75,97,79,212,121
"COG2327",6,4,5,3,6,12,2,0,3,3,12,35
"COG2329",20,16,60,14,52,13,10,8,21,14,8,4
"COG2331",30,15,20,16,33,24,17,17,18,25,20,21
"COG2332",139,86,100,122,87,117,117,174,120,92,41,71
"COG2333",2,0,17,28,50,3,0,3,1,53,121,20
"COG2334",341,282,332,257,353,338,260,272,333,370,122,234
"COG2335",107,53,112,76,24,114,65,22,116,19,155,123
"COG2336",0,0,0,0,1,0,0,0,0,0,2,0
"COG2337",2,1,0,1,9,0,1,0,0,1,12,0
"COG2339",27,25,32,25,40,28,16,30,33,45,0,27
"COG2340",31,42,62,44,5,29,21,33,29,7,68,11
"COG2342",1,0,0,0,0,1,1,0,0,1,10,4
"COG2343",9,7,11,5,9,15,8,4,8,3,10,32
"COG2344",21,11,23,29,15,25,23,20,17,23,0,12
"COG2345",2,3,1,4,6,8,0,0,1,4,17,15
"COG2346",6,1,2,11,17,4,0,1,1,10,80,4
"COG2348",3,8,0,3,5,6,2,1,4,7,1,1
"COG2350",6,37,16,19,12,15,29,16,16,10,28,29
"COG2351",57,42,44,43,33,47,25,45,39,40,12,37
"COG2352",396,581,537,534,283,445,549,571,520,284,162,496
"COG2353",47,31,40,34,38,46,43,38,61,32,153,38
"COG2354",0,0,6,3,19,4,1,0,2,6,38,3
"COG2355",273,205,274,237,319,257,255,252,283,340,160,181
"COG2356",62,25,30,33,54,54,41,29,43,51,32,29
"COG2357",0,0,1,0,2,1,1,0,1,0,0,0
"COG2358",169,148,144,131,146,163,129,173,145,186,257,112
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",54,19,47,36,73,33,45,17,44,65,83,26
"COG2361",0,0,0,1,0,0,0,0,1,0,0,0
"COG2362",5,3,4,4,51,4,1,6,3,37,1,11
"COG2363",9,3,10,11,18,10,5,4,14,21,25,18
"COG2364",159,113,142,142,90,117,96,173,117,86,0,77
"COG2365",57,43,49,26,45,42,41,25,56,37,111,26
"COG2366",318,214,282,236,458,284,189,200,297,469,252,263
"COG2367",8,11,9,8,26,15,7,9,9,35,45,68
"COG2368",67,43,28,50,243,81,43,54,19,245,38,58
"COG2369",0,0,1,1,3,0,1,0,0,0,6,3
"COG2370",11,10,15,17,3,17,24,16,22,4,17,13
"COG2371",17,40,19,33,11,21,53,27,15,18,19,64
"COG2372",0,1,0,1,3,0,1,0,0,7,0,3
"COG2373",27,15,56,30,57,34,19,8,41,52,288,40
"COG2374",73,68,104,128,98,75,88,32,86,116,8,98
"COG2375",7,10,31,14,25,7,2,2,46,10,68,8
"COG2376",73,73,88,60,81,68,57,85,94,70,33,54
"COG2377",302,245,299,253,134,270,259,348,290,184,120,251
"COG2378",15,14,19,71,69,10,8,11,11,56,114,19
"COG2379",39,27,48,41,106,49,55,36,67,108,65,30
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,7,16,3,23,6,9,1,13,10,31,6
"COG2384",0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",49,214,136,161,23,98,246,129,116,25,0,353
"COG2386",68,44,75,63,84,61,21,16,23,30,13,11
"COG2388",1,0,0,1,4,0,0,0,0,2,26,3
"COG2389",0,5,0,1,0,6,0,0,0,0,0,6
"COG2390",14,2,17,22,20,23,11,3,16,21,38,9
"COG2391",46,34,24,35,105,44,15,20,31,113,108,36
"COG2401",0,0,0,0,0,1,0,0,0,0,29,0
"COG2402",0,0,0,0,0,1,1,0,0,1,0,0
"COG2403",0,0,0,0,9,0,0,0,0,16,0,0
"COG2404",0,0,0,0,6,0,2,0,1,1,15,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,12,7,0,0,0,24,0,6
"COG2407",51,30,25,18,36,33,46,27,32,31,12,23
"COG2409",55,66,19,69,40,106,6,7,15,9,13,35
"COG2410",0,0,0,0,3,0,0,0,0,0,0,1
"COG2412",1,1,0,0,24,4,0,0,0,21,0,2
"COG2413",0,2,2,3,2,1,0,0,1,0,12,0
"COG2414",12,15,5,17,110,23,9,4,0,102,2,27
"COG2421",18,22,20,30,119,31,36,11,26,71,180,26
"COG2423",72,53,62,76,157,85,32,33,66,165,63,94
"COG2425",2,4,0,4,0,1,0,1,1,1,6,3
"COG2426",13,9,9,16,1,7,10,2,6,0,1,21
"COG2428",1,0,0,0,0,0,1,0,0,0,0,0
"COG2429",5,0,0,0,33,9,0,0,0,34,0,7
"COG2430",1,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,2,0,0,0,0,0,0,0,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,3,0,0,0,0,4,0,0
"COG2442",0,0,0,0,1,0,0,0,0,1,0,0
"COG2443",8,5,3,5,6,11,2,1,2,6,0,6
"COG2445",0,0,0,0,0,0,0,0,0,0,2,0
"COG2450",1,1,0,0,0,1,1,0,1,0,0,2
"COG2451",1,2,0,0,0,1,0,0,0,0,0,1
"COG2452",0,0,0,0,3,0,0,0,0,2,1,1
"COG2453",39,26,28,22,51,36,14,6,17,39,11,28
"COG2454",0,0,0,0,0,0,0,0,0,0,8,0
"COG2457",2,0,0,0,1,0,0,1,2,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,11,0,0
"COG2501",2,8,7,2,2,6,16,5,10,1,9,30
"COG2502",0,0,0,0,0,0,0,0,0,0,0,2
"COG2503",47,29,46,51,13,46,38,41,45,12,46,30
"COG2508",0,0,0,0,1,1,0,0,0,3,19,0
"COG2509",8,4,13,9,3,6,5,4,23,3,33,41
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",94,59,26,68,133,85,18,11,55,133,0,90
"COG2512",8,2,0,3,53,13,0,1,0,58,0,9
"COG2513",290,238,212,242,320,236,225,271,240,288,128,192
"COG2514",1,2,1,0,20,3,1,0,2,11,2,1
"COG2515",51,43,62,47,164,55,25,21,72,155,70,54
"COG2516",1,16,0,5,23,7,80,3,0,18,1,10
"COG2518",164,92,124,111,212,132,118,83,129,253,180,97
"COG2519",41,40,31,28,65,41,21,30,19,62,0,49
"COG2520",81,51,43,62,87,73,19,8,40,126,0,106
"COG2521",0,1,0,6,0,1,0,1,0,0,0,5
"COG2522",3,5,4,7,3,3,1,1,10,3,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,2,0,0,0,1,0,1,32,1
"COG2603",50,114,91,63,50,57,124,42,82,72,65,162
"COG2604",2,2,18,36,46,8,9,5,5,39,46,17
"COG2605",84,115,73,118,81,121,25,22,30,37,24,43
"COG2606",101,88,58,88,87,87,77,110,60,112,31,74
"COG2607",22,33,42,26,12,18,37,21,45,15,41,12
"COG2608",1,1,1,1,6,1,1,0,1,1,13,1
"COG2609",756,651,576,604,555,618,574,760,633,507,220,474
"COG2610",32,21,45,54,94,52,25,17,54,85,93,27
"COG2703",0,0,2,3,0,0,0,0,0,2,9,1
"COG2704",0,0,0,0,0,2,0,0,0,0,0,0
"COG2706",23,17,39,15,56,17,8,3,18,42,65,22
"COG2710",43,309,218,131,6,122,325,106,220,5,7,361
"COG2715",5,8,19,3,14,6,5,5,4,16,36,6
"COG2716",6,3,3,11,28,4,5,2,5,28,25,9
"COG2717",69,37,52,39,27,60,27,47,49,28,36,32
"COG2718",2,1,6,7,21,2,2,8,1,8,62,10
"COG2719",3,4,6,17,16,3,4,5,2,8,81,7
"COG2720",0,1,0,3,0,3,0,5,1,4,0,12
"COG2721",314,286,275,292,136,267,276,420,262,173,60,159
"COG2723",95,97,101,155,61,97,113,140,101,48,35,74
"COG2730",74,68,68,85,48,92,76,54,64,72,4,86
"COG2731",0,0,0,0,0,1,1,0,1,1,1,0
"COG2733",0,0,1,14,15,1,1,1,1,7,2,3
"COG2738",41,38,49,32,12,42,62,52,65,16,2,33
"COG2740",11,7,16,6,2,16,9,1,13,3,51,26
"COG2746",17,19,8,24,25,13,15,24,16,23,0,16
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",203,170,198,194,185,220,91,67,65,60,44,97
"COG2759",166,119,126,130,102,144,315,481,387,343,100,288
"COG2761",46,24,30,34,48,43,26,27,46,29,57,27
"COG2764",4,0,0,3,23,2,0,1,1,20,22,0
"COG2766",4,3,14,31,31,4,12,9,6,6,111,12
"COG2768",3,3,0,1,7,0,0,0,0,11,0,1
"COG2770",0,0,1,1,9,1,2,2,5,14,14,1
"COG2771",13,30,27,30,34,11,35,12,13,13,340,48
"COG2801",30,20,64,259,473,79,74,30,30,317,1095,88
"COG2802",191,232,179,163,107,196,219,240,226,115,64,196
"COG2804",217,268,253,217,349,201,239,227,274,324,546,247
"COG2805",76,119,113,89,101,81,90,98,66,99,122,110
"COG2807",0,0,0,0,3,0,0,0,0,1,47,4
"COG2808",4,1,3,10,35,1,0,3,2,20,45,8
"COG2810",0,0,0,0,2,0,0,0,0,0,0,0
"COG2812",631,570,620,584,450,573,635,658,614,458,219,557
"COG2813",26,9,40,31,57,26,15,5,13,30,92,27
"COG2814",0,0,7,11,57,4,1,3,5,28,66,15
"COG2815",29,43,65,54,14,47,14,25,6,9,0,10
"COG2816",90,67,105,80,104,70,84,75,80,55,94,61
"COG2818",34,13,23,34,65,23,15,11,16,33,113,36
"COG2819",46,28,48,43,43,40,61,39,39,16,24,35
"COG2820",16,13,10,18,9,11,26,36,25,27,7,21
"COG2821",9,5,8,13,11,11,8,2,12,8,75,7
"COG2822",0,0,0,0,4,0,1,0,0,1,4,2
"COG2823",93,107,72,99,70,112,110,163,118,78,86,67
"COG2824",1,0,1,4,4,0,0,0,1,3,45,3
"COG2825",23,13,12,10,22,18,17,8,19,11,23,18
"COG2826",1,3,9,4,81,4,1,0,1,12,20,8
"COG2827",19,10,9,20,25,12,19,17,11,33,56,10
"COG2828",10,8,24,22,34,13,25,22,28,17,59,24
"COG2829",0,1,2,3,16,0,1,0,3,3,29,6
"COG2831",18,30,34,36,29,11,77,28,35,29,162,40
"COG2832",26,20,18,23,25,22,15,26,14,25,37,20
"COG2833",15,4,9,4,3,8,4,0,5,6,48,4
"COG2834",39,25,26,29,64,38,29,23,31,54,82,25
"COG2835",11,12,8,14,29,13,15,8,21,25,15,15
"COG2836",0,0,2,7,22,0,1,0,0,11,37,5
"COG2837",0,1,2,12,16,5,1,1,0,10,18,5
"COG2838",91,45,102,81,133,82,40,22,82,109,39,68
"COG2839",9,4,9,15,1,21,7,2,5,4,0,13
"COG2840",29,31,27,33,28,23,29,18,31,32,47,22
"COG2841",0,0,0,1,0,0,0,0,0,0,7,0
"COG2842",0,0,0,0,1,0,1,2,0,2,11,1
"COG2843",29,37,30,36,65,28,15,37,40,58,11,33
"COG2844",249,170,262,210,330,234,166,165,271,266,323,180
"COG2845",4,0,0,3,35,4,0,0,0,19,2,5
"COG2846",0,1,0,0,0,0,1,2,1,12,21,1
"COG2847",5,4,5,10,6,8,22,22,23,41,61,25
"COG2848",1,1,2,1,5,0,0,0,1,4,14,0
"COG2849",194,154,179,163,314,194,98,130,194,427,14,225
"COG2850",18,7,10,23,25,10,5,5,10,5,105,9
"COG2851",0,0,0,0,4,0,0,0,0,0,2,0
"COG2852",0,0,1,1,4,3,1,0,0,4,29,1
"COG2853",183,156,157,147,125,186,161,243,188,112,84,114
"COG2854",158,114,112,115,93,112,115,175,141,93,85,81
"COG2855",174,113,181,123,46,159,119,147,220,29,34,96
"COG2856",0,0,1,2,11,0,0,0,2,7,51,4
"COG2857",72,107,69,73,65,78,206,306,275,162,157,165
"COG2859",1,22,19,10,10,7,36,12,30,6,12,30
"COG2860",7,0,4,14,40,5,1,2,1,30,49,16
"COG2861",8,9,5,24,42,20,14,12,7,42,130,22
"COG2862",14,19,19,16,8,19,14,11,16,10,8,20
"COG2863",49,25,44,45,50,51,13,18,16,22,19,15
"COG2864",2,8,1,12,8,5,19,9,1,5,28,2
"COG2865",0,0,1,8,11,2,2,0,6,5,20,1
"COG2866",270,187,159,222,207,243,122,70,177,223,104,284
"COG2867",84,70,80,76,40,79,65,81,70,42,53,41
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",73,59,85,60,46,77,86,66,90,41,50,68
"COG2870",225,213,265,305,284,238,202,243,274,302,793,232
"COG2871",137,109,166,133,80,131,115,128,155,46,127,104
"COG2872",41,50,43,38,58,54,33,37,49,50,9,46
"COG2873",464,511,521,522,332,502,584,588,493,358,158,457
"COG2874",2,6,9,5,2,2,1,0,6,3,0,8
"COG2875",21,81,59,44,60,47,102,21,58,85,17,112
"COG2876",84,63,103,78,77,73,65,92,79,88,39,63
"COG2877",276,259,255,228,171,215,237,265,257,189,150,150
"COG2878",24,5,9,11,29,21,7,11,2,25,19,13
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,1,0,0,15,0
"COG2884",65,51,81,69,59,82,49,49,66,52,67,55
"COG2885",328,207,364,352,270,350,245,276,346,276,584,268
"COG2887",85,71,121,80,97,77,45,60,65,127,251,75
"COG2888",1,0,0,0,0,0,0,0,0,0,0,2
"COG2890",337,322,274,288,305,304,309,325,317,305,152,272
"COG2891",11,5,10,15,20,4,5,14,14,15,23,6
"COG2893",18,9,15,5,1,7,5,5,19,6,35,6
"COG2894",12,67,46,62,13,32,79,22,54,1,8,103
"COG2895",118,50,121,71,107,108,63,55,122,66,148,98
"COG2896",227,208,177,186,256,188,150,164,174,262,132,183
"COG2897",190,171,160,146,323,162,185,212,130,290,90,119
"COG2898",0,0,0,3,2,0,0,1,0,2,73,1
"COG2899",2,2,5,2,0,2,3,8,15,2,14,3
"COG2900",0,0,3,0,5,0,0,0,0,0,0,1
"COG2901",20,10,21,16,11,13,24,14,21,17,14,15
"COG2902",2,1,3,13,48,7,15,12,8,146,401,51
"COG2904",33,11,32,22,20,30,21,37,34,24,52,19
"COG2905",2,1,3,18,34,1,3,0,5,10,109,15
"COG2906",1,1,0,6,1,0,0,1,0,0,3,0
"COG2907",290,293,220,254,87,270,293,349,303,52,140,201
"COG2908",129,84,122,206,100,125,115,125,139,96,273,107
"COG2909",0,0,10,3,32,2,1,8,1,7,96,12
"COG2910",4,0,0,3,1,0,0,0,1,0,4,1
"COG2911",5,1,12,41,65,4,6,2,17,57,343,31
"COG2912",26,13,23,14,87,22,7,0,13,104,50,36
"COG2913",40,14,39,25,26,39,25,26,33,14,50,15
"COG2914",6,2,4,6,10,2,1,1,1,18,13,1
"COG2915",10,6,2,6,11,8,1,6,4,13,17,3
"COG2916",0,0,1,4,6,0,0,0,0,2,2,3
"COG2917",137,122,107,115,93,90,96,177,146,84,53,81
"COG2918",142,55,117,75,87,88,87,128,109,96,46,74
"COG2919",7,5,2,13,10,5,5,2,2,11,24,10
"COG2920",20,5,7,9,18,15,7,14,8,32,17,6
"COG2921",3,1,2,4,7,2,1,1,0,15,6,2
"COG2922",12,4,6,12,20,3,1,3,2,30,5,4
"COG2923",7,4,3,11,11,6,3,9,3,8,6,1
"COG2924",6,3,13,2,6,3,7,20,20,19,9,10
"COG2925",346,325,320,290,199,286,345,483,342,225,40,174
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,13,19,13,14,12,25,12,12,14,49,5
"COG2928",128,172,145,136,98,140,162,175,163,96,82,143
"COG2929",0,0,0,0,0,0,0,0,0,0,14,0
"COG2930",13,8,21,6,10,12,3,2,14,9,39,8
"COG2931",279,375,374,345,350,370,328,227,438,365,789,364
"COG2932",0,0,0,11,11,4,3,3,2,9,42,2
"COG2933",0,0,5,4,16,5,0,0,0,2,4,2
"COG2935",23,18,36,24,51,27,22,10,31,40,67,33
"COG2936",242,275,192,245,304,323,188,86,208,270,112,377
"COG2937",37,24,58,56,70,24,44,57,42,38,102,37
"COG2938",11,14,5,13,14,11,7,11,12,8,21,9
"COG2939",74,42,60,37,62,78,40,28,71,54,107,69
"COG2940",128,109,85,110,33,92,64,113,92,33,24,104
"COG2941",141,134,132,134,59,146,116,184,125,46,30,76
"COG2942",18,4,11,7,21,16,13,3,14,23,51,19
"COG2943",3,0,5,16,21,1,1,0,2,13,147,12
"COG2944",0,0,0,1,2,0,0,0,0,2,5,1
"COG2945",125,102,96,88,68,114,102,140,121,64,48,48
"COG2946",0,0,0,10,0,0,0,0,0,0,0,0
"COG2947",83,98,95,91,99,112,125,133,90,101,30,109
"COG2948",0,0,3,3,9,2,0,2,2,6,205,1
"COG2949",1,0,0,0,1,1,1,0,1,3,2,1
"COG2951",233,177,208,202,163,182,224,323,242,168,175,146
"COG2954",9,40,37,35,15,23,36,19,33,17,0,62
"COG2956",30,19,22,19,80,34,9,27,23,94,54,23
"COG2957",132,94,64,122,132,97,185,178,84,115,98,89
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0
"COG2959",8,2,11,13,26,5,9,3,2,13,36,14
"COG2960",9,4,10,10,9,7,10,2,9,4,26,5
"COG2961",16,11,7,9,18,9,15,5,7,2,61,7
"COG2962",147,129,119,108,100,107,128,175,132,117,77,68
"COG2963",3,0,8,53,44,5,6,4,2,27,192,10
"COG2964",0,1,0,1,9,0,0,2,0,14,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,6,10,0,0,1,0,3,11,8
"COG2967",35,22,26,27,55,35,13,13,34,43,34,24
"COG2968",11,2,4,13,38,19,2,0,1,39,48,16
"COG2969",6,1,2,5,10,1,3,3,1,15,14,6
"COG2971",10,14,16,25,44,10,4,2,2,37,29,36
"COG2972",3,2,8,14,39,4,2,2,9,12,39,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,8,24,24,2,2,1,4,2,32,5
"COG2975",12,10,15,8,3,9,8,9,10,10,1,6
"COG2976",23,15,18,21,28,17,7,11,18,25,26,20
"COG2977",3,6,0,3,19,2,3,5,1,12,7,3
"COG2978",7,6,16,26,37,2,7,4,13,26,149,12
"COG2979",0,0,0,0,6,0,0,0,0,1,23,1
"COG2980",5,6,2,7,7,5,0,5,0,17,15,8
"COG2981",8,4,8,11,14,3,9,1,12,4,52,6
"COG2982",9,12,1,9,62,10,6,7,5,33,271,20
"COG2983",14,12,19,10,10,7,16,5,20,19,41,8
"COG2984",1,1,3,38,20,0,2,1,2,4,32,1
"COG2985",0,0,0,3,1,3,1,0,0,1,25,1
"COG2986",115,77,76,82,136,114,55,39,89,167,109,149
"COG2987",125,118,88,110,189,150,60,46,104,157,91,156
"COG2988",12,74,43,52,13,21,23,8,16,2,1,43
"COG2989",13,9,36,32,19,13,9,9,16,6,157,12
"COG2990",0,0,0,0,0,1,0,0,0,1,0,0
"COG2991",2,2,3,4,2,1,1,1,0,1,3,0
"COG2992",199,163,178,176,84,137,186,252,172,116,239,92
"COG2993",1,3,18,12,18,7,13,2,13,17,79,16
"COG2994",1,0,0,0,0,0,0,1,6,0,21,0
"COG2995",0,1,3,8,11,0,0,0,1,0,15,1
"COG2996",8,3,9,10,10,2,5,3,10,7,15,6
"COG2998",31,19,47,40,47,30,35,45,44,44,11,25
"COG2999",0,1,1,1,0,0,0,0,0,1,0,0
"COG3000",405,279,403,298,223,405,304,263,402,222,188,297
"COG3001",30,88,60,79,41,38,78,28,57,65,22,126
"COG3002",3,0,3,1,24,5,3,5,4,20,62,4
"COG3004",125,135,142,157,87,146,158,211,142,89,70,82
"COG3005",0,0,1,1,0,1,0,0,0,8,17,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",2,6,13,23,13,4,13,6,6,7,23,4
"COG3008",0,0,4,3,4,0,0,0,2,8,92,11
"COG3009",0,0,0,6,9,0,1,0,0,3,25,1
"COG3010",11,6,15,5,1,6,7,1,11,1,4,9
"COG3011",42,64,46,57,34,56,45,25,41,28,44,81
"COG3012",4,3,0,8,8,6,1,0,1,5,12,15
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,2,5,6,4,7,0,3,5,6,7
"COG3015",0,0,0,0,0,0,0,0,2,0,1,0
"COG3016",6,2,4,2,15,7,7,0,5,11,25,8
"COG3017",5,1,3,6,11,2,3,2,6,8,23,2
"COG3018",14,17,17,15,13,8,15,7,14,15,2,14
"COG3019",30,45,24,46,22,46,66,34,37,26,80,34
"COG3021",21,11,27,21,12,16,12,2,20,19,149,13
"COG3022",154,89,131,89,120,103,94,78,112,128,51,123
"COG3023",165,157,167,158,104,152,151,234,186,100,234,112
"COG3024",9,2,7,2,6,6,2,6,3,3,6,6
"COG3025",0,0,5,17,19,2,2,2,1,4,45,6
"COG3026",2,2,5,7,11,3,2,1,2,10,40,5
"COG3027",43,61,37,52,28,44,54,87,64,39,14,31
"COG3028",6,1,6,7,13,5,2,2,4,2,7,9
"COG3029",0,0,0,0,16,0,0,0,0,10,2,0
"COG3030",94,79,82,80,86,86,69,126,84,65,35,48
"COG3031",7,4,17,7,21,4,6,9,11,29,48,8
"COG3033",37,50,44,38,2,38,25,45,31,18,39,24
"COG3034",13,6,16,10,44,18,14,7,14,38,35,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",80,52,64,58,22,69,71,82,42,16,113,27
"COG3039",4,5,3,38,117,8,7,2,1,64,105,14
"COG3040",30,14,13,19,16,23,10,10,16,7,38,29
"COG3041",0,0,0,0,1,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,6,0
"COG3044",0,0,2,0,21,1,1,3,2,16,0,0
"COG3045",0,0,0,7,8,0,0,0,0,5,22,4
"COG3046",589,654,621,510,28,514,638,699,591,10,150,534
"COG3047",8,5,7,16,19,5,1,1,5,10,121,7
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",1,1,0,2,2,2,0,2,0,0,30,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,5,0,0,0,0,5,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
