"","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2204",492,582,601,657,691,821,700,679,683,779,460,901
"COG2205",5,2,49,9,51,13,45,30,19,1,33,9
"COG2206",69,22,80,35,105,179,77,94,140,6,27,223
"COG2207",101,100,132,211,74,191,200,356,324,388,99,59
"COG2208",250,184,150,241,150,268,124,127,247,184,303,119
"COG2209",56,86,16,81,23,31,29,30,58,103,56,17
"COG2210",0,3,9,0,9,20,20,14,2,7,5,67
"COG2211",276,345,121,382,155,173,41,56,81,127,99,37
"COG2212",2,0,2,2,0,0,3,5,2,0,0,0
"COG2213",70,25,2,10,3,2,2,12,36,0,43,0
"COG2214",211,217,165,222,135,152,143,163,241,189,257,196
"COG2215",13,7,3,9,4,5,5,6,11,3,4,7
"COG2216",0,0,0,0,0,0,1,0,1,0,0,0
"COG2217",404,246,440,213,323,561,585,582,817,148,373,516
"COG2218",23,5,8,4,24,9,20,10,3,5,12,7
"COG2219",75,69,137,1,161,51,139,134,65,15,31,14
"COG2220",261,301,343,352,286,220,301,283,249,242,328,231
"COG2221",28,19,38,14,50,83,22,42,19,8,15,122
"COG2222",21,18,9,23,15,3,19,13,17,8,19,6
"COG2223",13,13,24,13,13,481,34,28,55,12,66,584
"COG2224",306,256,227,291,201,308,216,247,163,223,237,337
"COG2225",427,466,330,605,320,385,344,324,354,466,366,399
"COG2226",338,398,415,397,409,338,373,357,265,310,335,431
"COG2227",218,222,180,304,165,152,153,171,193,273,280,217
"COG2229",0,1,0,0,0,0,5,0,0,0,0,0
"COG2230",423,474,301,521,262,289,315,269,427,345,367,264
"COG2231",2,0,12,0,18,8,3,0,1,0,0,10
"COG2232",5,8,1,4,4,5,0,2,1,2,1,2
"COG2233",145,78,139,26,138,155,200,123,87,70,104,121
"COG2234",404,424,366,278,516,573,503,612,340,553,234,613
"COG2235",10,4,9,7,16,21,10,18,12,0,4,5
"COG2236",134,127,106,163,83,102,77,105,103,97,165,121
"COG2237",62,46,116,0,106,47,102,104,29,12,22,9
"COG2238",22,26,27,0,42,22,35,40,17,4,12,12
"COG2239",377,437,263,460,253,359,268,295,335,415,385,400
"COG2240",2,2,1,21,2,1,2,5,15,4,16,1
"COG2241",31,51,61,49,55,42,69,59,48,78,65,26
"COG2242",37,40,108,53,104,41,95,71,45,59,81,28
"COG2243",38,54,99,81,119,42,115,97,39,51,62,25
"COG2244",141,155,175,165,207,260,231,254,177,318,56,310
"COG2246",11,4,17,3,12,7,18,19,8,3,0,9
"COG2247",1,0,1,0,0,3,1,2,31,0,1,0
"COG2249",82,109,55,202,41,33,28,53,55,106,70,18
"COG2250",1,0,8,0,4,1,3,3,6,0,0,1
"COG2251",122,84,90,91,55,60,59,103,130,51,162,65
"COG2252",257,279,137,295,112,154,153,137,181,172,149,205
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",168,163,186,157,159,218,202,204,254,214,228,192
"COG2256",116,83,176,101,189,227,197,180,185,219,178,203
"COG2257",1,2,2,4,4,3,1,3,11,7,3,0
"COG2258",41,50,76,29,73,65,69,59,53,35,38,59
"COG2259",47,58,54,50,55,21,48,45,35,12,16,25
"COG2260",0,1,1,0,2,0,2,2,0,1,0,0
"COG2261",0,0,0,1,0,0,2,2,1,0,0,0
"COG2262",262,284,328,234,313,260,314,337,233,329,225,240
"COG2263",21,19,5,1,7,4,8,4,17,7,8,7
"COG2264",80,94,108,123,68,100,90,113,123,144,135,97
"COG2265",111,146,144,117,164,245,151,136,229,313,104,204
"COG2266",1,7,44,0,37,11,36,35,1,0,0,3
"COG2267",88,90,30,82,29,57,45,72,108,136,69,36
"COG2268",33,51,42,11,55,28,113,97,131,56,66,23
"COG2269",14,14,30,14,41,43,54,35,26,50,11,20
"COG2270",370,318,242,228,281,262,325,281,298,241,251,286
"COG2271",16,15,39,2,37,42,23,12,6,11,15,24
"COG2272",154,176,125,194,112,155,146,243,182,227,120,34
"COG2273",131,155,58,99,93,181,116,97,178,312,135,187
"COG2274",107,126,108,151,76,268,103,144,156,99,148,197
"COG2301",140,172,267,226,208,131,201,214,169,120,164,89
"COG2302",18,22,7,28,0,2,0,4,23,0,73,0
"COG2303",971,1135,1126,1208,1114,816,907,876,857,1095,911,635
"COG2304",190,274,254,180,290,507,270,322,323,353,128,425
"COG2306",0,0,0,0,2,0,3,5,0,0,0,0
"COG2307",12,52,33,80,9,22,22,23,137,6,112,20
"COG2308",16,165,61,179,9,39,31,58,249,3,152,30
"COG2309",100,113,84,57,91,72,92,78,82,34,80,66
"COG2310",3,1,2,0,0,2,48,7,10,6,2,2
"COG2311",24,44,22,29,18,15,34,46,82,24,42,13
"COG2312",2,2,12,0,13,4,3,11,5,3,2,23
"COG2313",51,40,43,33,82,97,62,65,53,71,40,63
"COG2314",4,2,1,2,2,3,2,4,8,2,2,2
"COG2315",8,3,7,4,7,4,12,15,4,10,2,0
"COG2316",0,1,12,0,24,33,18,20,1,0,1,37
"COG2317",146,141,45,138,56,102,81,71,150,56,226,73
"COG2318",2,2,12,5,5,3,7,7,5,6,2,4
"COG2319",385,318,198,176,188,199,151,189,839,331,421,172
"COG2320",0,1,4,0,3,2,2,4,6,4,2,6
"COG2321",9,2,8,0,4,8,15,15,7,0,3,2
"COG2322",27,29,21,22,37,43,7,7,10,15,5,10
"COG2323",1,0,5,1,1,1,25,20,8,0,0,2
"COG2324",11,10,1,9,2,3,0,2,5,3,2,1
"COG2326",68,65,45,98,39,78,92,64,159,98,88,40
"COG2327",7,11,13,6,4,16,10,23,32,6,25,15
"COG2329",24,17,52,94,64,24,69,57,30,33,22,20
"COG2331",12,28,31,16,40,44,27,24,19,24,12,34
"COG2332",121,101,82,136,86,86,37,25,35,26,30,31
"COG2333",7,7,69,19,48,118,25,44,83,15,4,195
"COG2334",293,324,288,316,375,293,344,278,209,390,258,297
"COG2335",30,137,23,85,23,8,49,67,77,237,61,9
"COG2336",0,0,0,0,0,0,0,1,0,0,0,1
"COG2337",0,0,5,0,3,8,5,6,0,6,0,9
"COG2339",25,28,39,30,36,29,56,33,16,17,13,53
"COG2340",40,35,23,23,12,5,11,19,23,10,44,4
"COG2342",1,2,1,0,1,0,3,2,4,0,0,1
"COG2343",11,17,12,6,5,9,1,5,6,3,5,3
"COG2344",36,22,26,10,28,27,31,26,15,0,25,18
"COG2345",2,6,2,10,6,9,4,4,7,0,10,3
"COG2346",8,5,14,6,13,7,15,11,26,6,3,5
"COG2348",3,7,1,3,2,7,4,2,3,1,4,3
"COG2350",13,10,11,6,12,11,12,17,18,8,19,3
"COG2351",66,41,62,36,43,47,54,36,30,61,58,51
"COG2352",361,447,325,528,231,315,303,265,319,367,587,341
"COG2353",33,68,40,55,35,50,52,51,59,107,46,21
"COG2354",4,4,12,13,3,15,21,15,28,16,1,2
"COG2355",244,261,328,316,392,244,356,318,210,288,226,201
"COG2356",46,46,26,32,36,50,28,46,46,141,23,41
"COG2357",0,1,3,0,0,0,13,5,7,1,0,3
"COG2358",193,155,184,114,169,170,172,135,146,173,170,212
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",24,37,74,47,60,70,64,59,45,108,45,48
"COG2361",0,0,0,0,0,1,0,2,1,0,0,1
"COG2362",18,5,21,0,43,61,36,32,26,0,11,65
"COG2363",12,9,23,6,19,22,34,18,25,22,4,32
"COG2364",156,147,88,117,59,67,57,61,62,102,121,43
"COG2365",39,45,54,35,43,27,39,58,53,33,46,14
"COG2366",323,275,309,203,474,461,455,431,340,367,233,402
"COG2367",31,14,36,7,20,22,32,62,33,0,41,14
"COG2368",88,76,334,11,391,90,318,241,67,30,69,55
"COG2369",2,0,1,4,1,5,11,3,4,3,0,1
"COG2370",24,11,7,10,4,19,8,12,11,27,11,4
"COG2371",14,25,16,18,11,23,12,19,24,0,43,26
"COG2372",0,0,6,0,7,2,8,4,21,0,3,3
"COG2373",23,29,52,43,57,71,61,95,89,52,30,59
"COG2374",125,67,72,104,87,108,71,76,226,103,127,149
"COG2375",11,9,10,48,3,5,31,37,41,56,9,7
"COG2376",84,100,60,59,73,50,19,31,25,12,26,18
"COG2377",218,315,151,361,136,184,154,146,163,273,212,244
"COG2378",33,23,46,28,49,93,56,66,112,13,14,101
"COG2379",29,52,120,54,152,64,35,47,13,25,22,29
"COG2380",1,1,0,0,0,0,0,1,1,0,0,0
"COG2382",7,9,13,14,15,6,15,22,26,4,3,4
"COG2384",0,0,0,0,1,0,0,0,1,12,0,0
"COG2385",142,120,40,113,20,70,28,45,113,13,268,58
"COG2386",55,70,99,67,73,106,90,73,49,68,57,85
"COG2388",1,2,1,0,3,1,5,4,10,1,0,1
"COG2389",0,5,0,1,0,5,0,0,1,0,18,0
"COG2390",5,17,11,31,10,22,21,26,34,41,19,9
"COG2391",40,31,115,12,111,104,131,101,46,133,81,127
"COG2401",0,0,0,0,0,0,0,0,4,3,1,0
"COG2402",0,0,0,0,0,0,1,0,2,0,0,1
"COG2403",0,0,4,0,2,5,10,13,0,0,0,109
"COG2404",1,2,3,0,6,1,1,2,1,0,2,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,6,38,0,49,16,41,33,6,0,0,1
"COG2407",21,28,20,23,29,53,24,36,35,26,46,21
"COG2409",100,90,49,5,44,28,43,70,258,12,42,34
"COG2410",0,2,6,0,8,0,2,1,1,0,0,1
"COG2412",3,4,34,0,32,4,19,22,0,0,1,3
"COG2413",0,1,0,0,0,0,0,1,0,0,0,2
"COG2414",14,18,119,5,126,203,102,86,38,2,21,345
"COG2421",20,23,137,30,151,57,129,99,85,46,20,98
"COG2423",72,74,148,49,173,162,173,140,97,133,69,242
"COG2425",3,1,0,2,0,1,0,0,4,1,10,0
"COG2426",9,9,2,0,1,0,0,5,9,2,13,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",2,5,22,0,20,2,61,56,3,0,0,9
"COG2430",0,1,0,0,0,3,1,0,0,0,0,2
"COG2431",0,0,3,4,0,0,9,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,3
"COG2440",2,0,4,1,2,1,3,3,0,0,0,0
"COG2442",1,0,2,0,3,0,0,0,0,0,0,7
"COG2443",8,7,1,0,6,1,3,5,5,6,3,0
"COG2445",0,0,0,0,1,0,0,0,1,0,0,1
"COG2450",4,1,0,0,1,1,0,1,1,0,0,1
"COG2451",0,1,0,0,0,0,0,0,0,2,1,3
"COG2452",2,0,6,0,5,1,3,2,1,0,1,7
"COG2453",25,44,62,22,85,23,58,50,24,25,36,24
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,3,1,0,0,0,0,0,0
"COG2461",0,0,0,0,1,37,0,3,0,0,0,50
"COG2501",6,6,4,8,1,0,0,2,16,1,9,0
"COG2502",0,0,0,0,0,0,2,0,0,2,0,1
"COG2503",22,61,10,46,8,11,7,29,32,28,29,8
"COG2508",2,1,2,1,0,8,3,9,36,0,0,12
"COG2509",15,39,11,17,3,24,7,8,20,105,64,14
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",31,32,43,0,47,19,140,123,84,10,25,42
"COG2512",4,15,91,0,93,29,89,78,8,0,0,8
"COG2513",223,238,392,242,415,229,338,279,225,174,195,211
"COG2514",1,1,42,1,27,3,6,9,1,0,0,0
"COG2515",42,42,124,66,126,111,138,122,62,151,51,108
"COG2516",4,2,12,1,15,35,15,7,13,0,7,41
"COG2518",101,146,210,122,209,226,190,192,107,209,113,270
"COG2519",63,57,70,10,80,41,67,46,49,3,38,22
"COG2520",84,87,110,2,132,41,126,107,67,33,36,18
"COG2521",1,0,0,0,0,0,0,0,3,3,3,0
"COG2522",10,5,5,0,11,2,7,3,2,6,4,3
"COG2524",0,1,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,1,0,0,2,6,1,0,0,6
"COG2603",84,48,74,98,55,87,62,59,81,63,111,31
"COG2604",2,3,16,8,14,4,20,24,30,4,4,12
"COG2605",65,42,29,19,37,37,108,82,93,41,158,145
"COG2606",154,105,103,80,86,93,96,65,81,35,72,116
"COG2607",16,21,14,34,17,12,35,24,21,22,41,7
"COG2608",0,2,10,1,5,3,4,12,17,1,2,7
"COG2609",748,674,553,546,580,444,527,497,603,644,437,261
"COG2610",48,50,45,60,65,89,100,65,118,23,28,14
"COG2703",3,0,5,3,2,21,1,4,4,0,0,33
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",22,21,89,7,69,36,65,46,89,6,26,15
"COG2710",137,129,34,157,1,17,3,63,127,4,305,6
"COG2715",6,4,8,8,23,22,4,2,9,3,3,7
"COG2716",9,2,17,12,10,34,16,19,24,18,3,16
"COG2717",31,39,28,69,25,21,26,37,28,74,58,14
"COG2718",3,2,15,8,4,11,9,11,37,17,6,4
"COG2719",4,4,15,14,7,17,9,15,41,13,7,8
"COG2720",15,7,3,2,2,5,2,1,5,6,6,1
"COG2721",244,261,148,291,151,200,137,156,171,234,262,180
"COG2723",140,83,40,84,34,99,43,67,143,67,119,84
"COG2730",57,91,22,41,54,115,62,78,110,112,46,86
"COG2731",0,1,0,1,2,0,0,0,0,0,0,0
"COG2733",3,0,3,7,3,5,14,24,30,1,0,3
"COG2738",25,51,19,74,10,18,16,30,14,72,18,4
"COG2740",3,13,10,9,6,3,9,12,10,28,23,6
"COG2746",13,16,22,12,36,18,14,24,16,17,4,62
"COG2747",1,0,1,0,0,3,0,0,1,0,0,0
"COG2755",125,221,143,276,158,177,180,182,246,198,213,100
"COG2759",417,385,346,406,321,324,302,292,225,366,302,339
"COG2761",27,48,47,49,46,21,66,43,39,77,35,18
"COG2764",0,1,7,0,16,11,22,15,2,0,0,4
"COG2766",12,2,34,17,9,20,4,18,53,12,13,26
"COG2768",5,1,5,0,12,9,12,4,26,0,1,30
"COG2770",1,1,14,12,10,12,18,24,8,1,4,33
"COG2771",24,18,28,26,14,24,26,75,63,69,34,12
"COG2801",144,81,534,158,374,1220,440,457,514,652,22,2126
"COG2802",188,208,99,221,124,88,133,124,148,139,165,60
"COG2804",245,189,331,261,300,492,318,288,414,224,228,455
"COG2805",112,78,108,87,74,161,75,83,145,75,119,111
"COG2807",0,1,3,0,2,0,16,13,22,1,0,0
"COG2808",0,2,23,3,28,16,26,26,24,14,3,5
"COG2810",0,0,1,0,2,1,0,2,0,0,0,4
"COG2812",570,603,474,613,437,514,417,419,476,497,563,595
"COG2813",22,11,25,28,12,42,32,34,67,88,21,34
"COG2814",6,2,52,15,36,11,65,40,64,10,2,3
"COG2815",101,54,16,21,17,36,12,18,40,1,67,12
"COG2816",57,78,87,87,76,50,76,79,117,115,49,36
"COG2818",12,8,24,10,14,14,39,46,53,92,19,66
"COG2819",31,52,6,57,11,13,12,33,42,90,19,25
"COG2820",65,56,22,33,21,17,21,22,15,70,36,20
"COG2821",2,1,3,6,8,9,20,34,23,33,6,51
"COG2822",5,1,2,2,0,0,2,5,11,0,1,0
"COG2823",74,83,95,128,76,103,89,73,60,74,64,84
"COG2824",3,0,6,5,3,5,5,6,9,41,0,2
"COG2825",10,18,15,10,13,21,12,10,12,26,9,13
"COG2826",24,6,71,7,43,77,114,51,76,112,10,219
"COG2827",18,13,37,28,26,29,22,40,42,12,12,56
"COG2828",12,18,38,35,28,22,36,23,39,19,34,16
"COG2829",4,0,6,10,6,2,28,15,25,4,0,2
"COG2831",11,29,51,36,32,39,26,46,31,3,37,36
"COG2832",46,20,16,33,19,33,30,18,29,2,27,16
"COG2833",3,6,10,8,6,10,6,18,9,41,10,14
"COG2834",20,20,51,34,50,46,58,42,32,35,24,36
"COG2835",14,14,40,16,36,18,30,24,16,30,11,19
"COG2836",7,1,10,3,17,26,31,15,10,4,2,39
"COG2837",5,2,2,2,1,1,59,14,34,2,3,5
"COG2838",53,78,102,88,111,115,122,97,111,206,63,70
"COG2839",11,15,1,8,0,4,2,3,1,10,11,15
"COG2840",27,33,35,27,21,38,31,15,29,75,20,30
"COG2841",1,0,0,0,1,0,0,1,1,0,0,0
"COG2842",0,0,3,2,0,0,6,10,10,0,0,0
"COG2843",19,11,26,2,29,17,62,71,152,24,25,103
"COG2844",168,223,274,254,246,263,276,233,209,336,221,227
"COG2845",8,2,17,0,16,9,26,25,4,0,5,14
"COG2846",1,0,1,1,0,52,1,2,2,2,3,36
"COG2847",21,30,38,24,20,34,23,45,38,36,23,50
"COG2848",1,0,2,1,13,1,10,6,1,0,0,7
"COG2849",227,183,199,100,361,471,325,269,270,163,142,397
"COG2850",23,19,11,16,5,14,20,13,35,48,21,6
"COG2851",0,0,0,0,0,7,15,1,3,0,0,0
"COG2852",1,5,4,4,2,11,12,20,1,19,0,40
"COG2853",50,58,39,69,35,54,123,107,101,133,134,147
"COG2854",41,40,34,50,27,33,80,92,84,94,105,162
"COG2855",99,131,34,217,32,43,48,71,93,138,141,37
"COG2856",1,0,8,8,0,4,7,13,25,3,0,9
"COG2857",251,232,207,265,173,192,163,192,159,231,209,190
"COG2859",14,3,6,18,4,16,7,21,22,9,15,0
"COG2860",14,10,41,7,42,22,41,44,33,23,4,12
"COG2861",25,17,43,9,42,54,32,38,64,3,16,60
"COG2862",6,18,13,19,9,20,10,9,11,14,6,19
"COG2863",16,20,12,24,14,22,65,38,39,66,34,89
"COG2864",7,8,6,1,8,17,6,5,6,19,24,20
"COG2865",3,1,16,3,9,12,12,19,15,4,0,6
"COG2866",283,245,109,112,192,245,203,246,278,287,107,210
"COG2867",55,66,47,100,32,57,38,35,54,63,48,59
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",59,85,24,87,21,34,29,34,45,113,43,24
"COG2870",488,239,230,219,253,310,264,236,300,148,600,352
"COG2871",120,159,50,163,36,79,53,62,98,208,79,88
"COG2872",68,66,49,49,65,52,48,62,46,24,31,47
"COG2873",523,482,304,503,313,357,289,297,399,405,476,289
"COG2874",17,1,4,0,6,6,0,0,6,2,0,1
"COG2875",34,64,98,34,92,39,81,84,48,48,67,35
"COG2876",83,76,73,58,82,67,78,76,53,118,84,78
"COG2877",203,249,185,260,173,207,54,53,46,81,77,75
"COG2878",5,14,18,12,13,43,20,10,12,70,10,57
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,4,0,1,2,2,0,1,0,0,1
"COG2884",91,72,53,73,47,78,58,74,89,87,46,69
"COG2885",263,326,205,421,196,287,332,337,224,674,192,201
"COG2887",102,99,89,76,133,148,142,157,206,137,104,211
"COG2888",0,2,0,0,0,0,0,0,0,0,0,0
"COG2890",303,311,309,361,322,307,100,115,103,95,99,116
"COG2891",11,8,9,8,7,15,14,8,11,8,8,7
"COG2893",6,10,8,9,2,6,1,15,10,22,9,9
"COG2894",28,35,19,37,13,10,5,6,15,21,15,1
"COG2895",67,113,76,177,62,130,58,97,80,70,66,83
"COG2896",189,221,235,156,248,301,244,215,200,168,217,321
"COG2897",158,174,424,183,365,205,357,324,192,173,155,222
"COG2898",3,1,4,8,2,1,11,14,20,2,0,0
"COG2899",2,8,4,14,0,3,15,10,5,0,12,2
"COG2900",1,0,1,1,2,1,0,2,8,0,0,2
"COG2901",13,14,5,23,6,13,13,8,8,42,10,10
"COG2902",22,11,113,35,89,150,193,147,132,119,24,135
"COG2904",17,22,18,38,22,13,17,20,17,32,33,4
"COG2905",13,3,16,29,15,23,44,23,53,18,7,16
"COG2906",2,0,1,1,2,3,3,3,4,4,1,1
"COG2907",243,250,90,297,70,67,105,102,218,241,222,33
"COG2908",93,137,70,136,91,119,107,115,120,171,80,104
"COG2909",8,3,27,25,12,20,5,14,70,1,3,4
"COG2910",2,2,0,0,0,0,1,7,10,8,0,1
"COG2911",27,8,51,22,60,125,106,109,117,7,4,132
"COG2912",12,17,123,14,134,52,118,93,43,22,15,22
"COG2913",24,37,18,43,28,29,22,27,18,65,24,12
"COG2914",5,2,7,1,2,13,4,3,6,14,0,11
"COG2915",5,4,7,7,3,30,1,7,17,20,3,12
"COG2916",3,0,0,1,1,1,0,0,5,0,0,0
"COG2917",108,105,103,129,95,75,94,87,64,111,101,86
"COG2918",47,79,66,116,72,96,29,17,17,42,22,9
"COG2919",1,1,4,6,3,1,11,3,9,3,3,9
"COG2920",12,12,24,6,20,24,15,18,10,14,11,23
"COG2921",4,2,3,3,4,8,5,8,8,15,5,8
"COG2922",5,9,20,5,8,33,14,13,6,11,1,22
"COG2923",2,2,5,6,12,21,2,13,9,4,4,16
"COG2924",22,15,17,12,22,28,19,17,11,23,11,12
"COG2925",288,282,201,349,162,227,180,186,187,252,206,219
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,10,14,19,16,14,6,6,3,9,8,4
"COG2928",117,146,91,161,100,136,33,19,40,25,50,51
"COG2929",1,0,3,0,1,2,1,1,1,0,0,1
"COG2930",11,22,10,13,9,16,18,17,8,23,16,12
"COG2931",447,390,302,312,314,485,279,371,482,261,267,463
"COG2932",0,1,15,1,19,4,24,23,16,9,2,9
"COG2933",2,0,9,7,6,18,3,11,19,3,1,8
"COG2935",18,22,52,30,45,54,43,39,33,56,27,43
"COG2936",250,343,276,138,320,243,297,300,278,301,221,255
"COG2937",32,28,35,79,55,51,23,8,29,7,14,9
"COG2938",10,8,13,12,9,11,7,11,14,19,13,19
"COG2939",69,68,41,45,44,45,43,67,46,81,31,39
"COG2940",99,99,61,104,29,32,6,21,25,23,27,7
"COG2941",103,125,66,164,53,52,69,64,82,73,102,23
"COG2942",3,17,22,26,18,30,48,36,24,23,14,13
"COG2943",2,1,8,10,4,22,3,8,15,4,0,4
"COG2944",0,0,5,0,1,5,1,2,3,0,0,3
"COG2945",95,105,93,149,68,63,83,67,72,93,78,89
"COG2946",0,0,0,0,0,1,8,2,2,0,0,0
"COG2947",97,74,129,79,147,58,113,102,86,42,70,68
"COG2948",1,0,18,5,6,6,12,28,22,1,0,2
"COG2949",1,0,4,4,1,0,2,9,1,6,0,0
"COG2951",178,191,133,267,169,224,193,174,177,247,160,238
"COG2954",39,23,26,37,23,31,26,21,48,33,39,23
"COG2956",32,30,45,21,63,106,18,18,13,6,1,33
"COG2957",91,116,98,130,116,185,112,113,128,93,61,117
"COG2958",0,0,0,0,0,2,0,0,0,0,0,3
"COG2959",8,6,27,17,20,27,10,21,27,17,10,14
"COG2960",5,8,7,12,8,15,9,4,16,11,8,10
"COG2961",6,8,10,18,10,10,13,9,19,6,13,2
"COG2962",38,51,39,51,23,46,108,86,80,137,102,148
"COG2963",8,3,46,17,32,175,98,42,48,85,1,339
"COG2964",3,0,10,0,12,11,12,7,4,0,0,5
"COG2965",0,1,1,1,0,0,0,0,0,2,0,0
"COG2966",1,0,2,5,3,5,9,11,23,1,0,2
"COG2967",31,27,36,27,41,59,37,37,41,52,21,53
"COG2968",13,13,35,4,37,23,47,46,35,13,3,15
"COG2969",1,0,10,7,7,16,8,12,7,17,2,11
"COG2971",16,21,20,5,29,45,38,36,29,6,34,29
"COG2972",8,6,17,20,7,21,42,60,37,12,5,11
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",6,0,7,11,4,13,2,8,26,4,1,0
"COG2975",7,9,4,14,4,9,4,2,5,25,2,5
"COG2976",19,23,24,14,14,28,13,18,17,30,0,17
"COG2977",6,1,10,1,10,12,15,10,11,1,6,9
"COG2978",9,4,30,19,17,18,21,14,40,12,7,8
"COG2979",1,0,2,1,0,1,2,1,5,0,1,1
"COG2980",7,5,12,5,11,15,11,11,11,14,1,13
"COG2981",6,6,10,8,7,11,21,14,28,35,12,12
"COG2982",17,10,48,12,37,77,14,15,18,21,5,26
"COG2983",7,14,12,11,9,17,16,12,25,44,23,13
"COG2984",5,0,13,9,6,10,27,5,22,3,1,2
"COG2985",2,0,1,0,1,4,3,8,2,3,0,1
"COG2986",52,37,34,8,33,83,151,118,114,174,61,175
"COG2987",165,119,101,65,136,176,182,133,129,214,65,153
"COG2988",17,25,8,39,6,14,2,20,55,18,71,4
"COG2989",12,20,15,30,5,6,12,26,37,27,29,3
"COG2990",0,0,0,2,0,0,0,0,0,0,0,0
"COG2991",1,0,2,2,2,1,0,3,3,0,2,2
"COG2992",43,59,33,55,25,43,69,74,135,128,154,209
"COG2993",11,4,10,11,10,49,25,31,19,2,4,35
"COG2994",0,0,0,2,0,0,0,1,1,1,1,1
"COG2995",5,1,2,4,5,7,3,7,19,1,0,6
"COG2996",3,1,1,1,0,1,3,5,27,63,4,2
"COG2998",23,34,48,62,46,42,46,34,21,48,46,39
"COG2999",3,0,1,2,0,0,0,1,3,2,2,0
"COG3000",294,410,147,390,172,163,197,254,248,589,302,101
"COG3001",51,36,49,50,37,74,48,59,73,4,77,68
"COG3002",4,3,20,13,26,24,22,30,15,1,1,20
"COG3004",123,155,138,171,108,118,47,42,59,23,27,54
"COG3005",0,0,1,1,0,23,0,0,1,1,1,37
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,6,8,10,2,8,9,15,24,32,14,1
"COG3008",6,2,6,4,3,15,4,7,29,9,0,11
"COG3009",1,1,0,2,0,1,1,2,5,0,0,1
"COG3010",3,20,3,12,1,3,0,4,3,8,23,1
"COG3011",51,66,37,45,28,15,21,23,62,48,49,6
"COG3012",5,2,8,7,6,8,12,6,20,12,14,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,12,7,3,4,1,6,9,1,1,1
"COG3015",1,0,1,0,0,0,0,0,0,0,0,0
"COG3016",3,3,18,2,14,30,19,16,6,5,5,51
"COG3017",6,4,6,6,12,11,18,7,13,25,3,7
"COG3018",12,7,4,14,9,17,5,9,14,17,28,35
"COG3019",22,39,31,41,26,21,50,34,41,36,37,11
"COG3021",13,26,13,26,9,19,36,28,21,94,7,5
"COG3022",100,102,68,119,87,79,96,97,119,203,93,70
"COG3023",124,119,109,229,106,99,93,109,122,144,168,120
"COG3024",6,10,2,2,4,7,2,0,3,3,0,1
"COG3025",7,0,11,9,5,11,23,5,40,4,2,6
"COG3026",9,1,8,5,5,19,2,6,21,27,2,1
"COG3027",51,51,43,58,35,43,29,29,44,44,34,67
"COG3028",2,3,5,7,7,6,2,3,12,9,4,4
"COG3029",0,0,10,0,18,1,9,7,0,0,0,7
"COG3030",20,30,30,26,29,19,67,53,60,91,61,100
"COG3031",12,3,10,19,7,27,4,6,6,2,1,5
"COG3033",85,46,6,27,3,77,1,12,15,6,41,60
"COG3034",12,12,51,18,38,43,35,32,16,31,26,27
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,0,4,0,0,0
"COG3038",23,47,25,69,9,19,18,44,52,50,65,13
"COG3039",20,5,164,16,97,272,61,67,47,106,20,371
"COG3040",17,26,17,20,11,4,19,12,29,46,13,1
"COG3041",1,0,4,2,0,0,0,1,1,0,0,7
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,1,0,0,1,0,0,0,0,0,2
"COG3044",3,0,21,0,19,24,21,24,6,0,2,53
"COG3045",0,0,1,1,1,2,8,6,4,1,1,4
"COG3046",144,522,69,578,7,14,23,138,361,475,602,3
"COG3047",12,8,10,11,3,19,18,21,16,15,3,6
"COG3048",0,0,0,1,1,0,0,0,0,0,0,1
"COG3049",1,4,0,0,0,7,0,0,1,4,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,3,0,8,12,4,7,1,0,1,5
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
