"","X70_MES_0.0d2","X57_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45"
"COG2197",529,124,606,80,106,138,121,124,181,116,520,58
"COG2198",72,0,347,7,5,54,0,2,63,14,346,4
"COG2199",1698,31,3013,36,65,521,27,84,606,116,2224,38
"COG2200",759,14,1326,8,32,254,12,37,280,61,1045,14
"COG2201",244,14,228,12,32,48,24,16,81,26,412,10
"COG2202",2920,53,2960,57,235,646,69,151,632,140,2609,128
"COG2203",781,106,886,68,116,122,115,87,152,112,392,45
"COG2204",1117,499,1147,521,565,496,523,455,726,573,1074,595
"COG2205",24,42,73,2,5,39,43,31,45,3,61,0
"COG2206",358,23,381,24,43,105,43,40,134,15,261,51
"COG2207",1832,79,806,62,139,211,71,108,238,86,1256,73
"COG2208",140,386,171,228,313,163,294,227,158,184,215,285
"COG2209",43,62,64,48,88,36,47,28,34,64,65,112
"COG2210",3,0,9,2,3,17,7,1,21,1,4,1
"COG2211",65,348,161,361,375,131,345,301,147,443,257,369
"COG2212",46,0,10,0,0,6,0,0,1,0,11,0
"COG2213",0,46,1,46,28,9,45,48,3,34,0,41
"COG2214",131,289,116,254,214,117,261,254,114,197,129,171
"COG2215",18,0,2,0,3,1,5,5,9,3,12,17
"COG2216",0,0,1,0,2,3,0,0,1,1,1,0
"COG2217",2027,395,1317,313,427,358,269,528,470,237,795,195
"COG2218",5,4,1,26,15,15,18,6,20,12,7,13
"COG2219",1,29,21,39,33,263,13,34,41,4,23,2
"COG2220",182,401,368,366,350,280,339,281,282,239,230,304
"COG2221",0,11,21,19,7,31,15,20,39,50,16,21
"COG2222",7,10,42,11,13,14,8,16,25,21,10,23
"COG2223",77,83,79,17,8,29,52,79,22,15,73,1
"COG2224",34,82,62,89,94,71,252,215,188,387,213,297
"COG2225",312,448,302,485,389,326,494,417,328,532,325,516
"COG2226",152,416,251,345,444,412,394,371,388,306,248,410
"COG2227",136,262,162,268,252,135,248,179,159,212,149,232
"COG2229",1,0,3,0,0,2,0,0,0,0,0,0
"COG2230",397,453,271,482,420,236,463,348,245,390,211,564
"COG2231",0,0,8,2,0,7,0,0,15,1,7,1
"COG2232",8,4,1,14,5,3,4,5,5,14,6,10
"COG2233",188,63,165,82,72,132,94,87,186,48,196,78
"COG2234",174,218,733,251,496,397,220,374,588,232,548,476
"COG2235",5,0,8,1,5,5,1,4,17,0,7,10
"COG2236",5,149,75,168,141,120,120,120,96,181,84,172
"COG2237",0,16,19,27,38,212,32,64,100,15,52,12
"COG2238",0,5,5,11,16,75,18,34,31,6,22,5
"COG2239",245,474,334,409,418,256,419,317,296,479,284,512
"COG2240",1,11,3,8,5,3,7,6,4,10,5,1
"COG2241",63,90,18,63,80,72,61,78,43,45,29,26
"COG2242",65,70,22,51,53,135,92,68,75,38,43,18
"COG2243",84,75,25,34,67,160,46,69,84,36,47,18
"COG2244",251,91,324,142,236,151,93,86,219,49,286,200
"COG2246",2,0,11,10,5,20,0,1,18,5,6,2
"COG2247",0,1,2,0,1,1,3,3,0,2,3,0
"COG2249",49,85,108,77,139,74,60,67,45,92,44,203
"COG2250",0,2,7,0,0,2,3,3,3,3,2,1
"COG2251",7,174,31,134,137,77,145,101,58,59,42,52
"COG2252",48,231,133,261,222,163,221,289,133,267,139,244
"COG2253",0,0,0,2,1,0,0,0,0,0,0,0
"COG2255",169,180,178,180,206,139,140,197,176,141,147,181
"COG2256",191,165,174,116,116,146,105,124,202,117,161,27
"COG2257",25,2,18,2,1,5,2,0,8,5,33,3
"COG2258",9,29,80,30,37,64,43,42,77,33,63,30
"COG2259",77,34,101,40,74,51,11,13,16,7,23,21
"COG2260",0,0,0,2,0,4,0,0,2,0,1,0
"COG2261",6,0,1,0,0,0,0,0,2,0,1,0
"COG2262",206,254,223,213,259,457,256,216,309,265,250,249
"COG2263",0,8,7,14,20,6,15,30,6,3,4,11
"COG2264",143,153,127,98,123,40,129,102,89,85,122,69
"COG2265",204,127,254,127,120,121,100,146,178,134,243,125
"COG2266",0,0,7,4,1,83,1,4,26,0,26,0
"COG2267",305,109,245,83,110,59,105,76,71,109,163,140
"COG2268",10,40,174,66,63,77,55,112,125,65,143,48
"COG2269",81,10,68,8,7,28,5,18,45,18,92,9
"COG2270",138,256,158,251,338,204,305,300,252,308,127,330
"COG2271",0,7,32,12,12,8,11,26,30,5,26,11
"COG2272",199,150,119,191,278,130,174,176,120,285,92,333
"COG2273",9,34,67,48,74,32,110,103,96,128,158,227
"COG2274",216,206,355,132,140,91,146,148,129,117,234,110
"COG2301",149,131,120,176,158,219,161,164,227,198,96,188
"COG2302",0,70,3,48,41,2,52,53,0,24,1,6
"COG2303",1205,927,1104,969,991,676,1004,973,1005,1206,789,1068
"COG2304",148,142,428,152,240,256,115,182,331,135,381,218
"COG2306",0,0,1,0,0,4,0,1,1,1,2,0
"COG2307",90,135,180,110,8,26,98,118,35,127,100,1
"COG2308",142,236,197,272,16,44,73,60,18,104,39,4
"COG2309",15,75,51,77,97,48,98,116,100,72,47,64
"COG2310",1,0,6,0,2,15,1,2,8,1,18,0
"COG2311",29,48,66,38,45,18,41,40,20,47,19,77
"COG2312",23,1,3,2,4,4,2,1,1,2,3,0
"COG2313",17,11,10,13,7,25,40,32,78,25,39,47
"COG2314",26,2,11,0,4,1,3,8,1,6,4,2
"COG2315",19,3,23,5,8,11,3,7,5,3,16,6
"COG2316",0,4,8,1,9,10,0,2,18,0,6,4
"COG2317",81,233,41,167,193,50,211,235,71,143,33,81
"COG2318",28,1,21,0,2,3,1,6,12,13,14,3
"COG2319",28,375,259,475,463,65,305,1064,176,162,261,62
"COG2320",5,1,1,0,2,4,0,0,4,0,3,0
"COG2321",73,3,9,3,3,8,2,2,3,0,8,1
"COG2322",4,19,20,30,36,13,25,15,42,21,23,30
"COG2323",40,0,5,0,1,0,0,0,1,0,29,0
"COG2324",2,1,0,3,2,0,8,2,3,3,1,8
"COG2326",89,96,78,99,92,58,117,83,57,123,75,89
"COG2327",4,27,8,3,7,15,28,20,4,9,51,7
"COG2329",6,16,30,9,66,43,11,18,41,16,40,78
"COG2331",11,10,22,15,14,25,25,21,38,37,24,18
"COG2332",57,102,56,104,84,86,117,61,90,128,79,130
"COG2333",160,4,181,4,27,26,9,17,55,28,192,6
"COG2334",199,225,209,293,276,253,303,207,381,184,233,350
"COG2335",88,69,67,85,145,16,60,104,22,62,18,69
"COG2336",1,0,0,0,0,0,0,0,2,0,0,0
"COG2337",17,1,3,0,1,3,1,0,7,0,0,1
"COG2339",0,16,13,14,26,31,20,18,40,22,21,33
"COG2340",26,32,13,35,47,21,21,39,9,35,3,24
"COG2342",9,1,1,0,2,0,0,3,1,0,3,5
"COG2343",19,15,12,11,5,1,12,16,10,9,6,2
"COG2344",0,24,20,23,16,20,17,28,31,34,12,25
"COG2345",1,19,3,7,9,0,22,15,1,12,3,0
"COG2346",28,4,42,2,8,17,6,9,16,6,52,3
"COG2348",0,3,1,2,1,7,1,1,4,1,2,3
"COG2350",25,18,22,19,16,16,21,20,12,7,30,5
"COG2351",27,53,49,47,39,33,51,35,50,24,32,41
"COG2352",208,551,281,507,488,353,537,382,260,342,346,494
"COG2353",202,42,90,44,60,40,33,36,48,35,42,49
"COG2354",89,4,71,1,5,23,2,0,19,5,71,3
"COG2355",61,194,288,235,245,303,255,182,386,322,228,321
"COG2356",43,28,211,26,66,44,36,31,67,24,55,35
"COG2357",6,0,2,0,3,1,0,0,4,0,0,1
"COG2358",467,149,151,147,111,120,152,189,182,160,99,131
"COG2359",0,0,0,0,0,0,0,0,1,0,1,0
"COG2360",31,14,30,7,12,23,38,27,63,40,97,27
"COG2361",0,1,3,0,1,0,0,0,1,0,0,0
"COG2362",0,2,15,2,10,25,8,12,42,2,14,7
"COG2363",38,6,38,11,12,10,7,10,18,10,39,11
"COG2364",2,134,36,132,108,94,129,116,67,140,36,130
"COG2365",22,34,40,34,47,27,50,31,42,59,33,49
"COG2366",527,217,448,212,279,348,201,227,453,208,445,376
"COG2367",35,41,25,19,23,15,53,33,24,23,8,6
"COG2368",96,73,163,72,19,326,57,64,267,95,187,24
"COG2369",11,0,39,0,2,1,0,3,1,3,35,0
"COG2370",11,4,11,13,16,11,20,12,7,10,10,13
"COG2371",47,55,21,43,22,9,38,19,18,30,36,5
"COG2372",1,0,7,2,0,4,1,1,8,5,4,0
"COG2373",327,21,82,26,79,21,25,47,42,31,138,35
"COG2374",84,113,324,79,118,74,151,188,101,66,276,90
"COG2375",86,9,71,4,25,32,2,12,17,4,40,48
"COG2376",32,65,22,75,51,67,76,65,70,78,40,62
"COG2377",202,247,141,240,287,140,272,176,183,267,146,309
"COG2378",162,24,250,13,19,77,14,18,78,28,212,28
"COG2379",88,52,41,39,39,210,18,12,29,21,30,19
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",8,8,17,10,15,3,4,17,11,10,6,19
"COG2384",0,0,0,0,0,0,0,1,0,2,2,0
"COG2385",0,272,17,195,166,21,188,186,27,94,14,52
"COG2386",86,45,102,49,71,64,66,38,93,68,74,67
"COG2388",28,1,5,4,1,1,0,0,1,0,9,0
"COG2389",0,31,0,4,1,0,14,14,0,2,0,1
"COG2390",17,13,52,6,7,8,23,6,22,16,47,2
"COG2391",183,46,75,26,20,82,112,66,116,71,112,21
"COG2401",3,1,0,0,1,0,0,0,0,0,0,0
"COG2402",3,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,1,4,2,0,6,0,9,0
"COG2404",6,1,5,2,0,4,0,2,2,0,3,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,1,1,68,1,2,31,2,15,0
"COG2407",1,14,18,33,21,15,29,24,31,49,9,24
"COG2409",1,40,28,52,84,16,51,136,44,36,15,30
"COG2410",0,0,3,0,0,0,1,0,3,0,0,0
"COG2412",0,0,3,0,1,36,0,1,11,0,16,0
"COG2413",0,0,1,0,0,0,1,0,0,2,1,1
"COG2414",4,24,54,24,6,38,49,38,119,31,53,8
"COG2421",175,32,87,19,34,49,25,46,108,28,111,28
"COG2423",155,59,120,49,59,104,68,81,155,39,98,83
"COG2425",0,3,0,4,2,1,3,10,0,0,3,0
"COG2426",0,10,0,17,20,1,11,6,2,3,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,9,3,2,102,2,0,29,0,31,0
"COG2430",0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",4,0,3,0,0,0,0,2,2,0,7,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",1,0,3,1,0,6,1,1,3,0,4,0
"COG2442",7,0,1,0,0,0,1,1,0,0,0,0
"COG2443",0,4,1,6,8,9,5,14,7,2,0,2
"COG2445",13,0,1,0,0,0,0,0,0,0,10,0
"COG2450",0,0,0,2,1,0,1,2,0,2,0,2
"COG2451",0,2,0,0,1,0,0,1,0,0,0,0
"COG2452",0,0,2,0,0,3,0,0,3,4,2,0
"COG2453",4,17,16,24,28,96,21,64,61,30,42,20
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,1,2,0,1,1,0,1
"COG2461",1,0,0,0,0,1,0,0,0,0,0,0
"COG2501",1,23,1,5,7,2,9,9,0,3,0,4
"COG2502",2,0,0,0,0,1,0,0,0,0,3,0
"COG2503",16,43,46,35,53,16,38,25,7,63,33,62
"COG2508",1,0,3,0,1,3,0,1,5,1,3,0
"COG2509",17,53,17,19,30,10,34,53,4,19,20,8
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",3,38,23,49,70,269,48,113,127,26,91,29
"COG2512",1,0,8,4,1,153,2,4,65,2,41,1
"COG2513",136,209,185,231,219,439,199,216,334,249,246,264
"COG2514",2,1,23,2,0,8,1,6,30,3,17,2
"COG2515",29,27,127,35,52,127,36,45,162,40,135,55
"COG2516",53,19,6,7,0,5,13,20,25,10,5,1
"COG2518",168,83,141,110,120,189,123,133,217,125,160,139
"COG2519",0,32,17,38,31,134,49,68,59,27,40,27
"COG2520",0,39,25,62,52,209,22,36,34,9,26,12
"COG2521",0,0,0,3,0,0,0,5,1,0,0,0
"COG2522",0,9,1,7,14,4,3,3,0,8,5,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",9,2,2,0,1,2,0,0,0,0,4,0
"COG2603",120,96,46,86,92,40,97,90,63,66,69,44
"COG2604",1,3,241,5,9,56,6,11,46,15,246,8
"COG2605",5,99,45,109,79,105,79,124,98,42,60,63
"COG2606",60,94,107,93,77,85,100,82,76,87,132,87
"COG2607",108,26,21,16,30,8,44,21,19,38,18,31
"COG2608",12,3,11,1,1,3,1,3,2,0,7,0
"COG2609",258,570,385,634,580,462,605,765,541,567,437,719
"COG2610",37,36,191,45,51,49,16,26,98,26,145,62
"COG2703",4,0,6,0,0,0,0,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",2,18,60,18,23,16,16,35,55,26,29,9
"COG2710",8,320,9,196,272,21,226,280,7,135,5,73
"COG2715",109,7,11,6,8,22,9,12,17,0,25,5
"COG2716",12,4,89,6,3,28,0,1,11,4,29,1
"COG2717",103,32,63,48,48,30,76,27,39,32,47,49
"COG2718",92,1,76,2,1,24,1,7,20,10,100,6
"COG2719",103,2,113,0,9,28,3,6,20,9,88,2
"COG2720",0,6,0,8,6,4,6,8,2,4,0,9
"COG2721",25,288,134,276,205,142,328,286,150,307,148,244
"COG2723",13,102,178,104,124,71,178,108,69,100,155,92
"COG2730",11,60,20,69,121,46,46,67,46,33,28,140
"COG2731",0,0,0,0,2,0,0,1,0,1,0,0
"COG2733",6,0,56,0,0,16,0,0,11,2,48,0
"COG2738",12,23,16,32,37,14,33,19,20,86,24,68
"COG2740",56,14,9,13,14,0,25,18,4,17,3,7
"COG2746",1,9,4,17,9,20,8,13,15,8,14,22
"COG2747",6,0,1,0,0,1,0,0,1,0,3,0
"COG2755",47,60,72,70,83,44,235,180,172,224,221,182
"COG2759",153,311,145,378,307,323,391,359,345,404,156,343
"COG2761",126,29,74,39,28,24,37,38,51,49,61,43
"COG2764",11,0,7,0,2,27,0,1,18,2,17,0
"COG2766",161,4,164,11,16,34,2,16,36,9,163,6
"COG2768",0,3,6,1,1,3,1,11,6,4,4,3
"COG2770",51,8,12,1,6,28,3,5,14,25,32,7
"COG2771",572,40,124,16,37,20,20,16,27,23,122,5
"COG2801",1912,54,1364,20,133,274,18,142,427,163,1027,35
"COG2802",60,225,97,230,195,107,230,153,104,177,92,217
"COG2804",558,278,534,219,291,250,87,99,131,111,164,97
"COG2805",96,146,134,84,121,78,105,137,77,97,123,86
"COG2807",24,0,5,0,0,3,0,3,1,4,29,0
"COG2808",61,4,22,2,4,15,4,7,44,5,33,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",306,620,290,628,594,377,595,460,427,588,354,654
"COG2813",211,16,175,9,17,49,12,15,48,15,169,13
"COG2814",170,0,180,0,5,32,2,10,49,7,104,3
"COG2815",0,63,8,51,56,23,46,45,16,68,15,68
"COG2816",138,63,125,52,85,63,94,85,77,97,79,106
"COG2818",150,12,152,15,22,57,19,38,58,34,133,17
"COG2819",24,39,161,45,64,21,20,18,48,59,32,56
"COG2820",7,36,8,30,40,12,37,29,20,49,17,27
"COG2821",74,3,21,7,2,7,14,12,11,9,11,5
"COG2822",1,0,4,0,6,2,0,0,4,0,6,0
"COG2823",55,98,101,112,87,88,92,68,72,99,84,110
"COG2824",10,0,9,0,0,1,0,3,6,5,47,3
"COG2825",34,12,45,12,14,12,21,7,22,8,46,19
"COG2826",238,12,243,2,7,45,11,2,27,3,41,1
"COG2827",47,15,47,14,13,20,15,7,37,19,47,19
"COG2828",141,18,82,14,15,20,28,27,39,45,105,8
"COG2829",100,0,80,1,1,7,0,1,12,3,91,0
"COG2831",143,45,51,31,35,21,32,34,38,33,56,27
"COG2832",33,26,48,22,29,33,21,30,19,35,15,35
"COG2833",51,7,9,3,5,6,9,9,6,6,5,2
"COG2834",77,26,70,28,20,23,29,25,50,35,80,22
"COG2835",20,12,33,20,12,47,11,12,28,20,39,11
"COG2836",41,1,45,0,2,12,7,1,18,4,43,2
"COG2837",353,1,80,2,3,8,0,12,19,3,52,1
"COG2838",225,67,193,58,97,72,90,102,142,59,249,54
"COG2839",1,2,1,8,9,2,3,3,2,6,2,13
"COG2840",91,28,107,20,24,36,40,21,37,28,83,29
"COG2841",2,0,2,0,0,2,0,0,0,0,1,0
"COG2842",26,0,2,1,1,5,0,0,3,3,9,0
"COG2843",1,26,51,30,42,57,3,15,24,1,13,19
"COG2844",425,186,314,200,204,156,265,163,305,266,322,231
"COG2845",1,1,8,5,2,40,3,1,24,7,17,1
"COG2846",7,0,5,0,1,3,1,0,2,1,0,0
"COG2847",87,23,66,26,23,19,42,35,40,38,63,19
"COG2848",4,0,1,0,1,3,2,8,9,1,5,1
"COG2849",62,106,130,138,227,224,143,169,302,78,176,287
"COG2850",98,19,93,18,5,19,16,31,21,25,87,5
"COG2851",1,0,1,0,0,1,1,0,2,0,0,0
"COG2852",13,1,11,0,8,1,0,2,6,1,4,4
"COG2853",125,158,128,181,159,136,156,117,116,177,102,211
"COG2854",44,120,104,131,118,94,157,79,120,127,114,150
"COG2855",93,108,98,136,192,69,154,82,34,122,55,232
"COG2856",82,1,45,0,3,10,0,1,8,2,44,3
"COG2857",229,245,141,223,175,158,252,246,195,323,147,309
"COG2859",24,24,50,12,28,18,14,13,13,7,16,5
"COG2860",90,4,115,4,4,48,2,6,22,5,83,4
"COG2861",33,8,92,18,19,27,10,27,52,6,82,30
"COG2862",4,9,7,11,24,16,12,14,16,14,8,21
"COG2863",191,36,83,40,35,48,41,40,58,108,119,51
"COG2864",89,17,15,3,3,7,12,9,6,15,5,1
"COG2865",26,1,14,1,7,18,3,5,13,4,11,3
"COG2866",59,145,179,169,290,138,148,309,197,91,179,208
"COG2867",46,77,61,66,69,65,64,56,40,60,68,76
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",69,47,68,61,93,34,56,46,26,86,55,119
"COG2870",156,247,144,285,255,203,238,240,252,250,245,302
"COG2871",117,89,113,124,189,71,90,77,71,148,186,193
"COG2872",33,26,28,49,53,42,33,53,57,39,25,41
"COG2873",225,520,316,530,453,299,519,568,346,723,264,481
"COG2874",0,4,7,5,15,0,8,28,5,6,3,4
"COG2875",48,81,21,50,57,136,59,69,58,40,47,13
"COG2876",14,90,50,75,105,29,74,74,71,72,39,98
"COG2877",121,215,140,238,235,200,263,216,174,257,166,288
"COG2878",36,6,44,17,3,13,9,6,28,25,51,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",41,0,2,0,0,1,0,0,3,0,1,0
"COG2884",129,65,80,57,87,55,56,57,67,68,67,87
"COG2885",996,274,562,292,463,233,274,235,256,254,457,341
"COG2887",233,80,70,59,79,128,97,95,122,70,60,76
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",213,302,262,341,348,329,334,249,285,285,263,361
"COG2891",43,6,31,13,3,9,6,5,19,16,39,16
"COG2893",30,8,7,8,13,4,6,12,5,4,5,10
"COG2894",55,86,72,43,51,9,41,58,16,32,42,12
"COG2895",78,59,140,66,109,81,62,67,88,125,148,85
"COG2896",118,209,190,178,149,203,250,223,253,147,218,165
"COG2897",126,157,196,195,150,425,210,133,327,185,250,182
"COG2898",126,1,10,0,5,6,0,2,10,0,6,1
"COG2899",7,12,6,10,15,1,8,5,1,4,0,7
"COG2900",0,0,16,1,0,4,1,1,3,0,12,0
"COG2901",19,10,23,14,13,11,14,9,11,25,17,28
"COG2902",219,20,381,10,19,97,34,39,143,29,397,13
"COG2904",53,25,69,28,41,18,26,14,21,52,72,54
"COG2905",234,5,169,2,2,38,7,8,38,8,199,6
"COG2906",3,0,20,0,0,5,0,2,6,2,23,1
"COG2907",212,256,126,268,259,86,290,189,83,213,86,272
"COG2908",40,30,44,57,48,29,97,72,95,439,142,178
"COG2909",145,0,148,2,14,25,1,4,19,4,136,1
"COG2910",4,2,0,0,3,5,0,1,3,1,1,0
"COG2911",565,1,334,5,19,79,6,18,68,14,231,56
"COG2912",9,13,45,26,28,162,7,32,92,14,63,4
"COG2913",63,28,40,34,34,16,33,10,34,35,50,45
"COG2914",16,0,21,1,1,9,0,1,10,7,27,1
"COG2915",23,5,50,2,4,12,3,3,5,10,57,4
"COG2916",17,0,33,0,0,2,1,0,3,0,18,0
"COG2917",77,113,47,132,111,91,122,60,95,80,40,128
"COG2918",118,89,162,75,98,77,107,63,87,150,147,147
"COG2919",25,2,21,6,4,2,3,7,11,7,35,5
"COG2920",5,6,26,18,5,16,3,5,20,17,41,8
"COG2921",14,2,25,2,0,7,0,2,7,3,25,1
"COG2922",4,2,31,4,3,25,4,6,15,1,28,6
"COG2923",3,3,38,6,1,7,2,6,10,14,26,5
"COG2924",27,13,27,22,16,12,24,8,25,38,46,19
"COG2925",44,305,148,319,286,193,336,236,211,335,177,394
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",39,13,36,17,10,12,17,14,18,18,33,13
"COG2928",81,178,51,141,141,78,154,95,81,101,51,147
"COG2929",23,0,5,0,1,0,2,0,1,0,6,0
"COG2930",92,12,10,13,20,3,18,12,11,14,7,13
"COG2931",360,367,807,350,419,172,85,146,126,107,105,142
"COG2932",32,4,21,3,1,4,3,2,10,4,16,1
"COG2933",75,3,81,0,0,10,2,4,15,3,65,0
"COG2935",121,21,65,23,28,17,38,24,45,38,67,18
"COG2936",235,208,212,245,304,196,244,473,281,160,307,146
"COG2937",264,41,239,34,45,66,43,31,77,67,214,35
"COG2938",27,17,28,9,5,8,10,8,13,11,38,9
"COG2939",46,40,129,35,67,50,36,47,59,37,47,88
"COG2940",1,97,18,135,60,42,86,173,36,74,24,80
"COG2941",50,105,67,122,139,59,141,85,67,156,34,160
"COG2942",22,13,26,9,15,13,14,16,33,21,34,8
"COG2943",332,0,128,0,1,32,0,6,33,9,97,1
"COG2944",27,1,20,1,2,3,1,2,8,4,32,1
"COG2945",91,113,39,107,96,78,97,87,60,113,65,126
"COG2946",0,0,26,0,0,1,0,0,1,0,32,0
"COG2947",56,106,80,85,79,138,111,95,111,76,85,91
"COG2948",230,1,28,1,1,4,0,2,11,3,16,0
"COG2949",11,0,5,1,0,2,0,0,2,0,0,0
"COG2951",341,201,241,204,216,162,285,159,150,240,209,281
"COG2954",21,41,15,28,44,14,37,37,24,29,28,13
"COG2956",86,20,79,26,24,62,23,25,54,19,116,64
"COG2957",96,73,129,105,74,82,65,68,129,80,108,73
"COG2958",2,0,1,0,0,0,0,0,5,2,0,0
"COG2959",97,6,75,3,5,19,4,3,36,24,89,1
"COG2960",39,11,30,3,2,12,7,11,11,7,16,4
"COG2961",125,6,51,2,5,10,12,5,13,8,40,14
"COG2962",100,123,105,115,99,143,141,56,86,86,101,140
"COG2963",338,2,124,3,11,34,0,12,56,25,98,2
"COG2964",0,0,6,0,1,5,0,1,14,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,76,1,7,17,1,1,6,0,15,0
"COG2967",35,24,41,32,28,34,18,37,39,29,51,41
"COG2968",99,2,72,5,3,55,6,10,40,12,89,3
"COG2969",11,0,7,1,0,3,0,3,23,5,42,0
"COG2971",46,41,134,11,10,23,36,41,53,11,76,3
"COG2972",92,3,100,7,21,21,0,4,15,1,31,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",95,1,97,1,1,12,2,5,11,13,80,1
"COG2975",1,13,1,8,10,7,10,10,6,19,0,20
"COG2976",49,9,56,12,11,12,12,13,19,25,46,14
"COG2977",29,9,20,6,4,6,6,9,13,4,9,3
"COG2978",117,7,136,4,3,26,3,28,42,12,127,5
"COG2979",49,0,13,0,1,1,0,0,1,0,6,0
"COG2980",5,1,34,4,1,10,1,4,10,4,34,2
"COG2981",97,7,49,5,6,13,3,10,15,11,73,5
"COG2982",318,10,85,7,10,23,9,25,56,20,66,10
"COG2983",68,13,35,5,12,13,18,12,23,20,44,6
"COG2984",8,0,84,1,0,15,1,4,15,2,93,1
"COG2985",0,0,2,1,1,2,0,0,0,0,0,0
"COG2986",53,60,162,89,119,95,74,142,140,57,84,80
"COG2987",46,81,132,96,158,111,65,165,152,56,73,106
"COG2988",15,87,112,52,60,15,59,49,20,30,97,8
"COG2989",165,14,51,12,21,8,26,13,19,18,84,13
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",16,1,14,0,1,2,4,1,3,2,8,0
"COG2992",28,164,126,173,165,86,141,135,104,166,105,179
"COG2993",117,17,57,4,26,8,11,8,20,7,51,19
"COG2994",1,0,0,0,0,0,0,0,0,4,0,1
"COG2995",145,1,64,0,2,9,0,6,19,5,66,0
"COG2996",61,4,54,2,8,15,0,6,13,13,71,2
"COG2998",84,41,29,38,34,28,58,31,55,52,28,46
"COG2999",0,1,0,1,2,3,1,2,0,5,2,0
"COG3000",153,244,195,295,361,164,265,241,221,355,201,393
"COG3001",72,77,85,54,77,40,49,53,59,35,101,34
"COG3002",77,6,37,1,6,16,0,2,28,0,30,5
"COG3004",37,147,154,160,117,110,130,86,125,123,99,147
"COG3005",5,0,1,0,2,0,4,1,0,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",15,7,44,9,5,5,4,15,13,10,61,3
"COG3008",209,3,119,1,0,19,0,5,24,9,83,0
"COG3009",53,0,38,0,0,12,1,3,4,1,26,0
"COG3010",0,25,1,9,6,4,25,14,2,12,1,2
"COG3011",9,19,23,21,26,9,53,59,27,20,43,42
"COG3012",37,13,28,1,4,6,11,11,14,1,24,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",69,2,13,3,7,3,3,8,8,3,15,0
"COG3015",3,0,3,0,0,0,0,0,1,0,0,0
"COG3016",28,4,30,6,12,6,0,8,21,5,14,9
"COG3017",56,2,21,2,2,7,2,5,19,7,49,2
"COG3018",10,18,35,8,20,11,23,12,11,10,36,21
"COG3019",144,60,129,39,41,23,34,26,18,77,97,29
"COG3021",124,19,87,20,24,14,13,5,17,10,68,8
"COG3022",117,64,78,111,122,86,90,88,109,122,109,157
"COG3023",102,114,128,137,119,106,157,98,108,139,113,163
"COG3024",4,4,25,5,4,9,4,5,7,8,16,7
"COG3025",31,0,116,1,1,26,0,1,13,15,106,1
"COG3026",90,2,89,2,1,12,3,1,11,4,81,1
"COG3027",33,60,18,68,68,40,69,38,45,35,23,57
"COG3028",50,1,34,2,1,6,1,3,7,8,36,2
"COG3029",1,0,2,0,0,4,0,0,11,0,6,0
"COG3030",85,83,80,73,63,63,70,62,66,45,84,97
"COG3031",115,10,69,8,10,16,6,11,30,15,59,3
"COG3033",21,44,6,38,40,13,31,33,1,62,1,46
"COG3034",86,17,44,12,17,20,18,11,49,7,29,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",189,64,100,50,50,26,71,26,25,71,96,47
"COG3039",153,24,184,10,10,79,47,31,127,17,189,7
"COG3040",69,11,51,12,21,12,11,17,14,15,36,28
"COG3041",0,0,0,0,0,0,0,1,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,1,0,0,0,0,1,0
"COG3044",0,1,13,1,4,12,0,5,25,2,17,1
