"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3"
"COG2203",253,152,145,134,142,175,70,621,74,78,143,82
"COG2204",274,148,239,210,211,165,510,815,582,563,703,540
"COG2205",9,3,59,2,49,7,5,29,6,12,42,8
"COG2206",113,14,81,17,26,39,68,113,36,130,82,72
"COG2207",523,56,146,120,194,131,109,750,116,162,249,85
"COG2208",187,410,152,222,325,326,248,154,174,210,131,215
"COG2209",81,46,17,74,63,55,45,7,57,93,19,61
"COG2210",4,7,27,2,7,0,1,2,6,5,19,3
"COG2211",334,383,111,487,253,413,283,435,303,268,139,256
"COG2212",2,0,2,0,0,0,0,9,0,0,7,0
"COG2213",1,31,2,23,33,17,18,45,16,10,5,10
"COG2214",247,343,142,273,281,281,186,180,208,169,136,174
"COG2215",6,1,3,3,2,2,13,15,7,6,7,11
"COG2216",1,2,1,0,1,1,0,14,0,0,6,0
"COG2217",303,366,455,270,296,441,401,2230,287,211,535,250
"COG2218",4,9,9,9,7,10,21,1,19,3,17,12
"COG2219",0,6,137,9,3,15,65,0,70,12,127,89
"COG2220",346,459,324,369,347,348,270,186,306,321,301,269
"COG2221",11,15,35,23,11,16,23,4,24,9,29,19
"COG2222",22,7,9,12,9,6,5,7,5,1,1,3
"COG2223",43,105,27,7,97,70,5,40,11,9,22,9
"COG2224",255,213,215,283,246,233,91,58,96,81,86,63
"COG2225",514,454,363,504,436,488,429,292,514,513,319,392
"COG2226",332,469,406,351,389,411,345,153,330,301,390,318
"COG2227",270,294,185,284,246,260,213,161,183,202,144,183
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",550,464,331,505,399,526,408,283,516,544,290,454
"COG2231",3,0,14,0,0,0,3,0,1,1,5,4
"COG2232",3,1,2,3,5,4,2,3,6,4,5,6
"COG2233",32,17,40,18,16,18,166,34,85,84,157,77
"COG2234",442,148,368,216,251,207,413,519,369,388,533,353
"COG2235",5,2,7,0,1,1,10,32,4,28,12,4
"COG2236",128,123,98,134,139,169,138,41,161,139,78,113
"COG2237",0,10,100,8,2,8,63,0,71,19,117,60
"COG2238",0,3,46,6,3,2,20,0,35,7,51,18
"COG2239",488,489,262,472,383,407,394,253,355,426,268,348
"COG2240",12,5,1,19,9,10,2,5,5,1,4,5
"COG2241",46,122,62,66,72,93,40,11,52,20,56,63
"COG2242",35,138,91,71,79,73,32,19,50,15,102,93
"COG2243",33,92,97,73,54,77,30,13,61,8,94,55
"COG2244",206,98,166,107,145,124,149,310,157,283,250,172
"COG2246",0,0,18,7,3,3,8,28,10,2,19,3
"COG2247",0,0,0,0,0,6,2,157,5,11,0,12
"COG2249",45,18,20,27,34,23,76,56,83,150,25,112
"COG2250",1,0,4,0,2,0,1,0,1,0,5,0
"COG2251",70,207,87,145,150,162,150,179,58,96,65,83
"COG2252",283,169,120,276,163,231,249,20,231,244,115,213
"COG2253",0,0,0,0,0,0,0,3,0,0,0,0
"COG2255",155,210,194,159,175,169,165,204,172,185,173,181
"COG2256",124,164,192,125,121,141,110,192,110,94,236,126
"COG2257",5,0,3,0,2,3,0,5,4,7,3,4
"COG2258",51,16,54,29,22,30,49,60,52,49,82,59
"COG2259",67,28,59,42,29,32,43,26,45,64,55,36
"COG2260",0,0,0,0,0,1,0,0,4,0,3,1
"COG2261",1,0,4,0,0,0,0,21,0,0,0,0
"COG2262",222,153,307,199,282,133,263,218,258,258,346,282
"COG2263",0,3,3,4,5,9,22,1,30,12,8,18
"COG2264",42,44,42,52,52,35,63,116,105,81,89,125
"COG2265",189,54,143,111,148,83,130,261,154,181,147,156
"COG2266",0,0,35,0,0,0,0,0,12,0,37,18
"COG2267",99,90,29,94,104,84,82,218,74,96,38,91
"COG2268",69,28,109,39,43,37,97,145,82,42,137,64
"COG2269",39,3,26,14,13,10,5,7,4,5,14,9
"COG2270",188,187,248,233,274,177,385,208,321,320,297,307
"COG2271",8,2,49,2,8,9,12,0,12,15,41,13
"COG2272",128,203,122,251,144,233,136,334,200,203,138,215
"COG2273",162,74,48,142,157,112,114,92,149,132,116,92
"COG2274",190,144,125,150,281,142,41,34,38,36,42,38
"COG2301",148,137,238,203,133,192,177,112,190,168,207,244
"COG2302",14,114,11,52,52,63,16,0,11,3,1,14
"COG2303",1036,999,1134,1196,1034,964,908,510,1023,958,911,1136
"COG2304",333,72,256,165,182,155,200,284,224,235,283,266
"COG2306",0,0,1,0,0,0,0,0,0,0,2,1
"COG2307",44,203,29,160,124,184,10,146,52,15,23,15
"COG2308",59,426,60,409,215,493,13,251,174,41,48,20
"COG2309",24,36,75,51,36,48,105,30,107,84,81,117
"COG2310",0,1,1,0,1,0,2,2,1,6,0,1
"COG2311",48,30,9,20,31,21,20,142,49,67,38,53
"COG2312",4,0,12,2,1,5,3,7,2,4,2,0
"COG2313",9,6,13,9,11,9,56,51,45,59,77,30
"COG2314",2,2,6,2,7,3,1,9,1,1,0,1
"COG2315",18,3,9,2,3,6,5,15,9,11,4,4
"COG2316",0,1,17,0,4,1,0,8,5,2,21,4
"COG2317",107,293,64,155,167,181,148,10,163,83,75,142
"COG2318",5,4,7,7,4,4,2,7,3,2,7,4
"COG2319",101,196,216,217,190,495,368,14,450,102,191,310
"COG2320",3,0,5,0,1,3,2,1,1,5,4,5
"COG2321",1,6,4,1,4,4,5,59,3,2,12,1
"COG2322",33,15,24,19,33,24,21,8,35,25,39,25
"COG2323",4,0,5,0,1,2,2,40,0,0,10,0
"COG2324",4,2,0,8,4,5,10,2,7,19,2,7
"COG2326",89,65,37,111,142,96,72,150,96,78,80,72
"COG2327",5,1,5,3,12,6,4,106,8,5,21,8
"COG2329",25,29,47,25,31,51,25,10,18,50,46,47
"COG2331",22,13,30,16,15,14,11,19,18,16,29,16
"COG2332",112,117,88,110,122,117,125,42,106,119,85,106
"COG2333",52,1,65,9,12,16,9,183,7,17,50,29
"COG2334",387,239,293,294,343,263,332,127,313,378,331,312
"COG2335",82,39,28,73,62,66,33,153,93,33,46,88
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,10,0,1,1,1,8,1,0,2,2
"COG2339",23,21,45,10,17,27,31,0,23,23,27,32
"COG2340",31,21,17,18,44,14,42,70,38,22,13,43
"COG2342",0,0,4,2,1,3,0,20,0,3,2,1
"COG2343",12,6,22,7,22,10,5,39,19,8,16,32
"COG2344",2,12,22,3,16,9,26,0,36,9,31,17
"COG2345",19,1,3,1,35,0,0,2,3,0,0,8
"COG2346",17,2,16,3,8,11,8,47,4,14,11,12
"COG2348",0,2,3,1,1,2,5,2,1,12,2,2
"COG2350",15,41,17,16,27,19,9,13,12,7,9,9
"COG2351",46,40,47,37,52,41,73,27,51,52,52,41
"COG2352",538,608,338,513,603,481,375,94,387,314,282,316
"COG2353",80,38,33,38,48,54,36,113,51,68,43,48
"COG2354",15,3,10,4,0,4,5,53,0,11,19,5
"COG2355",308,190,324,262,221,185,284,202,288,263,351,269
"COG2356",110,13,26,34,36,30,43,73,44,66,39,34
"COG2357",1,3,5,0,1,0,0,21,0,0,9,0
"COG2358",172,111,186,132,198,177,194,103,185,119,152,144
"COG2359",0,0,1,0,0,1,0,0,0,0,0,0
"COG2360",57,36,66,41,54,47,28,69,38,20,66,40
"COG2361",0,1,2,0,0,1,0,1,0,1,2,0
"COG2362",0,0,28,2,2,1,13,0,14,23,37,21
"COG2363",26,2,18,7,10,9,9,10,9,16,20,19
"COG2364",95,106,90,116,104,95,176,23,141,112,85,107
"COG2365",42,39,48,35,54,67,39,86,60,40,39,52
"COG2366",236,137,326,191,248,186,321,351,324,464,462,337
"COG2367",14,2,11,4,12,6,26,181,15,32,41,25
"COG2368",33,56,359,46,74,44,90,13,108,48,331,112
"COG2369",15,1,3,0,3,1,0,28,0,0,12,2
"COG2370",7,7,7,10,6,8,28,6,12,22,9,14
"COG2371",11,62,17,52,47,46,14,9,16,7,15,10
"COG2372",0,1,7,0,1,2,0,37,2,4,13,12
"COG2373",106,15,64,13,40,38,22,182,51,7,75,59
"COG2374",105,55,62,85,100,176,159,14,116,158,103,117
"COG2375",17,7,4,7,6,10,17,113,13,39,40,31
"COG2376",53,59,75,69,50,81,84,122,67,74,104,63
"COG2377",326,252,141,312,292,291,260,71,231,269,142,207
"COG2378",26,14,45,9,14,42,30,206,23,45,78,42
"COG2379",47,47,118,57,39,66,36,56,69,18,138,91
"COG2380",0,0,0,0,0,0,0,0,0,3,0,3
"COG2382",3,5,9,5,8,8,2,28,10,4,25,11
"COG2384",17,0,0,0,0,0,1,0,0,0,0,0
"COG2385",79,351,38,206,242,184,123,0,91,80,29,53
"COG2386",52,37,96,81,57,80,45,51,80,70,106,73
"COG2388",0,0,1,1,0,1,0,39,3,0,5,1
"COG2389",7,1,1,1,26,0,0,0,0,1,0,2
"COG2390",55,6,8,20,14,26,7,88,19,7,25,5
"COG2391",92,27,131,30,82,42,42,91,40,43,99,33
"COG2401",0,1,0,1,0,1,0,1,0,0,0,0
"COG2402",0,0,0,0,0,1,0,1,0,0,0,0
"COG2403",0,0,5,0,0,0,0,0,0,0,14,0
"COG2404",4,1,3,1,2,1,1,7,2,3,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,35,0,1,0,2,0,11,1,48,7
"COG2407",36,21,24,41,21,24,23,2,31,23,33,20
"COG2409",1,14,52,17,17,65,104,281,90,99,77,110
"COG2410",0,0,2,0,0,0,0,0,1,0,4,2
"COG2412",0,0,22,0,0,0,2,0,3,0,28,16
"COG2413",2,0,0,0,1,0,0,0,1,0,0,0
"COG2414",1,11,107,13,20,23,4,2,17,2,42,9
"COG2421",19,12,124,22,31,39,20,132,54,50,120,54
"COG2423",50,22,151,38,47,38,74,44,104,135,151,164
"COG2425",10,0,0,2,1,2,3,0,1,0,0,2
"COG2426",0,3,2,0,0,4,4,0,20,7,2,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,61,0,0,0,7,0,12,1,56,31
"COG2430",0,0,1,0,0,0,0,0,1,0,0,0
"COG2431",1,0,1,2,0,0,0,4,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,1,3,0,0,6,0
"COG2442",2,0,0,0,1,1,2,7,0,0,3,0
"COG2443",0,0,1,3,0,0,11,0,4,7,2,8
"COG2445",0,0,0,0,0,2,0,2,1,1,0,0
"COG2450",0,0,0,0,0,0,3,0,2,1,0,2
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,4,0,3,0,0,0,0,1,8,1
"COG2453",16,15,64,17,17,46,25,6,53,18,64,44
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,2,0,0,0,1,4,0
"COG2461",2,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,28,4,8,13,19,3,0,0,0,4,4
"COG2502",14,0,0,0,0,0,0,4,0,0,1,2
"COG2503",46,41,15,46,57,31,19,56,35,57,16,34
"COG2508",0,0,4,1,2,12,1,75,1,2,13,0
"COG2509",82,14,11,26,87,36,23,75,16,5,6,6
"COG2510",0,0,0,0,0,0,0,2,0,0,0,0
"COG2511",0,6,44,6,2,8,97,0,130,38,153,142
"COG2512",0,0,86,1,0,0,6,0,28,0,78,46
"COG2513",224,217,422,225,220,237,224,138,263,286,364,350
"COG2514",1,4,41,1,3,1,0,14,2,1,31,4
"COG2515",83,36,125,37,49,56,46,23,70,71,125,66
"COG2516",0,41,14,15,9,37,1,6,9,2,22,2
"COG2518",107,88,179,140,131,107,107,94,143,109,180,126
"COG2519",0,27,79,13,23,25,64,55,64,38,82,62
"COG2520",0,8,102,14,7,18,93,0,100,32,140,64
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",0,4,5,3,0,2,11,0,5,4,2,5
"COG2524",0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",0,0,3,0,1,0,0,25,1,0,4,0
"COG2603",53,156,49,122,91,110,69,24,45,33,45,53
"COG2604",33,11,19,23,8,8,11,9,9,25,54,16
"COG2605",61,59,89,72,55,80,52,20,37,38,38,36
"COG2606",88,64,94,62,85,78,102,66,86,121,93,70
"COG2607",39,38,11,40,44,31,18,28,24,27,12,39
"COG2608",2,0,7,1,0,10,0,40,1,1,9,4
"COG2609",608,553,538,501,559,568,748,277,672,697,509,599
"COG2610",55,21,38,32,53,32,58,227,68,62,83,41
"COG2703",4,0,2,0,1,0,2,5,0,0,1,1
"COG2704",6,0,0,0,0,0,0,0,0,0,0,0
"COG2706",13,19,83,11,15,17,29,57,30,24,65,71
"COG2710",115,465,31,211,229,302,123,100,70,45,9,71
"COG2715",0,2,2,1,3,2,7,18,5,11,14,19
"COG2716",19,5,18,8,2,7,14,4,2,7,17,7
"COG2717",83,41,27,45,49,22,38,36,49,52,26,36
"COG2718",26,2,10,3,5,11,5,38,3,21,13,12
"COG2719",34,4,10,2,7,8,6,40,5,32,16,10
"COG2720",6,1,2,2,7,1,15,0,6,27,1,11
"COG2721",329,275,150,310,294,275,246,34,309,214,143,229
"COG2723",56,103,37,122,71,106,145,196,107,112,64,82
"COG2730",50,41,22,73,80,64,59,50,94,71,47,43
"COG2731",2,0,0,0,1,0,0,0,0,0,0,4
"COG2733",8,2,7,1,0,9,4,72,0,8,17,1
"COG2738",44,39,7,53,40,48,14,2,39,33,19,40
"COG2740",14,6,7,12,21,16,15,68,9,3,12,15
"COG2746",26,17,18,20,6,14,16,2,13,24,24,20
"COG2747",2,0,0,0,1,1,0,2,0,1,0,0
"COG2755",65,115,53,109,80,101,140,196,198,143,183,174
"COG2759",320,266,308,387,294,335,413,35,397,387,333,336
"COG2761",89,19,57,44,38,30,37,118,34,40,37,56
"COG2764",2,1,12,0,6,0,0,8,1,0,16,4
"COG2766",47,4,26,5,12,12,12,72,5,31,22,10
"COG2768",0,0,9,0,0,1,3,0,4,16,9,14
"COG2770",25,4,6,1,6,13,3,45,2,5,18,1
"COG2771",78,31,23,26,31,32,17,343,24,13,52,17
"COG2801",348,39,528,87,98,297,137,1278,49,162,487,162
"COG2802",193,201,113,198,184,178,159,53,198,216,131,179
"COG2804",280,267,354,212,313,269,264,400,229,323,274,317
"COG2805",95,108,98,62,162,85,101,129,72,119,68,115
"COG2807",5,2,4,2,1,9,0,97,1,0,8,1
"COG2808",13,4,23,3,8,1,2,81,4,2,31,8
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",624,675,417,643,594,588,561,334,563,673,434,546
"COG2813",74,11,37,22,17,24,21,153,15,26,44,20
"COG2814",41,5,54,7,7,28,10,236,4,13,44,9
"COG2815",2,49,17,20,63,16,82,0,63,60,9,35
"COG2816",78,67,83,99,79,73,72,127,65,81,65,80
"COG2818",53,18,42,15,21,36,26,84,31,34,46,39
"COG2819",117,37,16,61,34,59,41,37,43,39,20,26
"COG2820",41,29,27,26,38,37,75,11,23,32,28,27
"COG2821",12,17,19,5,15,10,8,116,13,7,18,29
"COG2822",1,2,2,0,0,1,5,1,0,3,0,0
"COG2823",109,89,90,121,93,134,94,48,96,110,81,106
"COG2824",33,0,3,4,1,6,2,39,2,0,8,3
"COG2825",27,5,16,14,11,13,5,7,13,13,12,16
"COG2826",28,7,54,5,8,12,9,71,10,17,56,15
"COG2827",40,14,31,21,16,19,18,143,18,21,41,16
"COG2828",16,13,6,12,10,13,11,43,24,23,23,24
"COG2829",28,2,6,0,3,6,3,12,1,9,12,7
"COG2831",20,48,39,39,65,61,14,92,21,18,32,53
"COG2832",7,17,20,18,19,5,54,18,26,58,14,50
"COG2833",5,1,7,5,8,12,4,32,2,1,6,9
"COG2834",44,23,41,45,37,41,23,99,41,28,49,28
"COG2835",14,6,26,25,19,15,9,5,11,15,34,29
"COG2836",12,0,8,1,1,2,11,10,3,6,25,2
"COG2837",20,4,11,3,1,9,13,99,2,7,22,8
"COG2838",166,42,122,57,92,47,55,70,80,41,114,124
"COG2839",22,5,2,7,19,4,2,0,8,3,2,2
"COG2840",17,11,8,14,10,3,22,20,25,30,29,30
"COG2841",0,0,0,0,0,0,0,8,0,0,0,0
"COG2842",1,0,6,1,1,1,0,31,1,0,8,1
"COG2843",2,6,29,4,10,6,57,3,46,87,72,62
"COG2844",315,177,248,298,278,203,49,77,75,42,78,89
"COG2845",0,1,21,0,1,0,10,9,8,12,22,8
"COG2846",1,0,3,0,2,1,2,5,0,1,1,0
"COG2847",40,25,23,32,35,38,24,84,34,29,22,24
"COG2848",3,3,1,0,0,6,1,1,3,2,9,1
"COG2849",83,61,198,95,141,100,197,21,227,403,274,244
"COG2850",30,8,8,11,12,14,20,52,15,15,16,12
"COG2851",0,0,0,0,0,2,0,1,0,0,0,1
"COG2852",3,1,6,2,0,4,1,59,2,1,14,2
"COG2853",180,158,118,188,187,152,173,43,170,164,117,183
"COG2854",161,105,112,138,106,144,123,29,140,146,109,112
"COG2855",179,97,33,176,103,101,119,62,142,154,39,158
"COG2856",5,0,8,1,2,10,5,137,0,11,12,4
"COG2857",185,222,189,233,223,178,224,127,229,292,186,250
"COG2859",19,44,12,12,5,31,24,37,4,15,9,8
"COG2860",33,1,52,3,2,8,10,74,13,3,48,33
"COG2861",23,9,27,17,11,13,25,55,18,36,32,37
"COG2862",33,22,16,15,14,9,8,4,8,15,11,14
"COG2863",67,36,54,65,53,54,35,67,60,57,51,41
"COG2864",12,17,13,19,19,14,8,10,5,4,7,2
"COG2865",13,2,9,0,4,16,2,197,0,11,10,4
"COG2866",215,71,91,100,146,146,275,245,269,281,198,220
"COG2867",118,63,51,76,71,73,65,40,79,88,28,60
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",98,51,20,83,68,75,62,14,56,82,27,69
"COG2870",168,201,227,301,172,240,447,327,267,323,247,291
"COG2871",48,33,20,46,43,39,115,34,110,168,44,122
"COG2872",32,34,50,40,17,44,48,10,47,35,53,51
"COG2873",442,603,288,566,444,512,516,291,499,464,297,478
"COG2874",0,1,5,2,0,2,7,0,6,1,2,3
"COG2875",30,148,89,60,53,85,27,17,53,11,75,76
"COG2876",97,61,63,50,85,66,93,22,82,66,62,69
"COG2877",276,205,159,260,251,242,231,90,203,259,166,183
"COG2878",35,5,10,16,20,13,10,6,9,11,13,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",2,0,1,1,0,1,0,2,0,0,0,0
"COG2884",79,44,70,57,66,53,83,128,58,97,63,53
"COG2885",550,217,220,301,377,301,284,542,311,265,276,268
"COG2887",60,57,94,76,102,63,96,610,123,148,150,113
"COG2888",0,0,0,0,0,0,0,0,2,0,0,2
"COG2890",117,94,95,110,108,91,330,248,310,342,279,279
"COG2891",14,7,9,11,5,5,4,8,7,18,6,12
"COG2893",3,2,2,2,3,2,12,38,8,4,4,10
"COG2894",39,99,24,54,53,102,36,9,12,7,8,12
"COG2895",56,20,24,34,33,29,74,180,90,68,92,105
"COG2896",250,172,264,168,202,155,238,139,231,209,213,172
"COG2897",195,180,418,164,223,195,175,117,221,184,315,269
"COG2898",2,1,1,0,1,7,2,21,1,4,21,1
"COG2899",9,1,2,10,8,2,3,59,10,2,9,12
"COG2900",3,1,0,0,0,1,0,2,0,2,2,1
"COG2901",27,12,4,18,8,21,12,1,13,22,8,14
"COG2902",45,4,45,12,8,17,26,437,38,69,148,57
"COG2904",52,27,18,44,22,20,18,33,15,41,15,21
"COG2905",85,2,16,4,7,15,12,58,7,26,17,9
"COG2906",2,0,0,0,0,0,1,0,0,2,0,0
"COG2907",299,274,100,310,246,298,251,50,248,292,99,260
"COG2908",152,87,92,159,332,103,99,127,117,169,107,96
"COG2909",28,4,38,2,15,14,10,194,5,9,14,6
"COG2910",15,1,2,0,0,3,1,1,3,0,6,2
"COG2911",75,11,63,14,6,30,27,472,15,84,113,28
"COG2912",20,12,137,6,16,13,8,21,36,3,124,66
"COG2913",43,28,18,29,33,24,23,43,28,27,26,25
"COG2914",8,1,6,0,0,2,2,2,5,3,7,5
"COG2915",23,4,4,4,6,1,7,4,4,7,6,4
"COG2916",4,0,0,0,0,2,1,4,0,2,1,0
"COG2917",152,132,108,109,145,115,107,56,133,129,96,102
"COG2918",126,80,52,117,88,114,20,12,24,42,28,25
"COG2919",12,7,9,6,2,7,1,9,2,2,7,11
"COG2920",24,6,19,14,6,14,10,1,16,9,12,11
"COG2921",12,2,6,3,1,3,5,2,6,3,5,4
"COG2922",14,0,14,0,3,2,0,0,5,4,4,1
"COG2923",15,6,6,5,6,5,5,2,6,5,6,3
"COG2924",36,14,31,21,12,15,13,1,15,13,16,22
"COG2925",381,315,197,361,288,337,322,9,307,344,150,254
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",42,14,17,16,14,18,14,31,13,19,15,22
"COG2928",152,168,103,148,187,160,132,35,132,152,97,117
"COG2929",0,0,5,1,2,2,0,2,0,1,2,1
"COG2930",17,8,17,13,12,10,13,18,25,12,14,30
"COG2931",255,295,270,368,323,229,451,190,364,566,313,504
"COG2932",2,1,7,3,2,2,2,89,4,3,14,7
"COG2933",8,0,2,0,5,1,5,17,3,10,11,14
"COG2935",45,43,37,35,51,29,7,16,10,3,11,13
"COG2936",170,246,308,163,152,194,255,66,274,197,291,258
"COG2937",74,59,29,55,50,45,37,30,35,70,44,43
"COG2938",12,8,17,16,10,16,10,29,14,15,13,12
"COG2939",70,34,27,35,55,45,51,127,49,47,60,48
"COG2940",94,63,44,104,71,105,91,50,95,76,40,47
"COG2941",167,125,83,159,136,129,117,24,125,150,65,111
"COG2942",19,11,25,5,12,15,9,62,14,10,33,23
"COG2943",26,2,15,7,4,12,3,40,0,7,6,3
"COG2944",3,1,3,2,1,1,1,10,1,5,5,0
"COG2945",108,116,68,119,116,104,76,64,101,120,95,113
"COG2946",0,0,0,0,0,1,0,0,0,0,2,0
"COG2947",93,96,124,115,97,107,92,48,109,95,112,108
"COG2948",1,4,22,1,1,11,5,245,2,1,18,1
"COG2949",4,0,4,1,1,0,0,1,0,1,2,0
"COG2951",246,217,160,234,261,221,190,193,219,264,148,197
"COG2954",24,50,26,23,41,37,32,2,20,26,18,16
"COG2956",41,12,44,21,17,13,33,15,31,83,55,41
"COG2957",88,80,107,146,65,153,89,92,121,167,132,95
"COG2958",0,0,0,0,0,0,0,0,0,1,1,0
"COG2959",46,2,21,12,5,10,8,10,11,10,24,10
"COG2960",16,10,13,5,9,5,7,14,8,6,2,5
"COG2961",25,5,10,14,8,6,7,33,6,19,9,9
"COG2962",148,109,113,120,130,103,102,134,116,135,119,95
"COG2963",53,6,47,14,11,12,12,70,5,23,45,9
"COG2964",3,0,6,0,0,1,1,2,0,0,5,1
"COG2965",5,0,0,0,0,0,1,0,0,0,0,0
"COG2966",19,0,3,0,0,3,5,4,1,11,10,2
"COG2967",40,18,39,36,18,18,36,37,37,45,46,28
"COG2968",25,4,42,1,3,6,5,78,15,28,29,35
"COG2969",15,2,7,5,5,1,3,5,1,6,7,5
"COG2971",34,3,18,10,46,3,15,40,12,26,34,25
"COG2972",66,5,17,8,7,18,11,172,9,15,38,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,3,15,6,8,9,3,9,2,9,8,1
"COG2975",10,6,2,10,9,16,7,2,3,5,4,5
"COG2976",27,13,17,19,11,16,12,6,14,14,10,16
"COG2977",2,1,8,2,4,5,9,0,10,5,12,6
"COG2978",54,7,27,7,5,13,9,112,10,20,20,11
"COG2979",4,1,2,0,2,0,0,9,0,1,1,1
"COG2980",14,1,9,9,2,5,10,2,8,10,9,12
"COG2981",24,18,15,12,12,17,2,65,9,8,15,16
"COG2982",50,11,61,22,27,19,13,131,12,11,34,41
"COG2983",34,16,18,17,22,19,8,45,13,4,9,13
"COG2984",7,0,10,3,2,3,1,8,1,5,7,1
"COG2985",7,0,2,0,1,3,0,7,2,0,3,0
"COG2986",80,31,126,36,58,66,120,111,117,99,161,102
"COG2987",63,27,90,50,77,61,142,96,139,131,145,101
"COG2988",40,113,11,70,54,63,24,4,19,13,7,11
"COG2989",58,8,18,14,33,18,13,157,13,9,22,23
"COG2990",5,0,0,0,0,0,0,0,0,0,3,0
"COG2991",2,0,0,2,3,1,0,3,1,2,1,2
"COG2992",230,129,101,212,157,183,176,53,172,222,81,152
"COG2993",32,8,15,5,7,6,16,72,5,5,31,18
"COG2994",0,1,0,0,4,1,0,36,0,0,0,1
"COG2995",23,0,3,2,3,4,2,22,0,9,11,6
"COG2996",26,3,5,14,8,14,2,9,4,7,11,2
"COG2998",45,38,45,36,44,26,37,5,35,31,45,30
"COG2999",9,0,0,0,0,2,2,0,1,2,1,0
"COG3000",396,262,176,397,249,271,318,257,320,331,177,307
"COG3001",45,119,54,58,61,95,43,51,40,46,41,44
"COG3002",13,4,20,9,10,14,3,24,4,2,36,19
"COG3004",178,150,138,132,130,151,126,239,134,160,133,129
"COG3005",8,1,2,1,2,0,0,4,0,1,1,3
"COG3006",3,0,0,0,0,0,0,0,0,0,0,0
"COG3007",22,10,12,19,10,18,7,4,8,13,15,6
"COG3008",37,2,13,3,1,11,9,33,0,9,12,8
"COG3009",0,0,1,0,0,0,1,11,0,5,3,1
"COG3010",13,4,2,7,28,0,1,0,3,5,4,8
"COG3011",50,64,28,59,54,45,29,22,44,33,24,30
"COG3012",29,1,7,2,7,11,7,22,3,3,12,12
"COG3013",1,0,1,0,0,0,0,10,0,0,0,0
"COG3014",22,0,7,3,1,3,0,20,5,0,3,9
"COG3015",0,1,2,0,0,0,0,0,0,0,1,0
"COG3016",9,6,8,3,3,8,2,15,10,3,13,13
"COG3017",16,1,12,7,3,2,2,6,6,7,10,4
"COG3018",24,10,8,25,24,20,16,0,12,29,14,21
"COG3019",51,80,37,46,40,59,14,90,37,27,29,34
"COG3021",19,0,1,9,5,2,17,61,15,11,32,8
"COG3022",142,102,80,121,126,111,108,59,100,135,97,120
"COG3023",188,156,127,161,148,178,105,241,137,207,109,148
"COG3024",16,3,2,4,4,6,5,5,5,5,1,3
"COG3025",26,5,9,6,3,15,7,31,1,12,12,5
"COG3026",13,2,7,4,3,4,6,8,4,9,6,10
"COG3027",62,61,55,67,61,56,20,2,16,26,11,13
"COG3028",18,2,5,4,3,5,3,15,3,3,4,8
"COG3029",1,0,11,0,0,0,0,0,1,0,15,0
"COG3030",103,63,76,96,65,88,93,17,86,86,57,75
"COG3031",15,8,9,15,8,13,9,21,8,11,14,6
"COG3033",5,29,5,19,30,11,90,15,64,44,5,52
"COG3034",19,8,39,15,27,12,13,40,14,6,34,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,0,0,0,0,0,0,0,0,0,0
"COG3038",106,49,28,81,76,63,19,96,47,31,18,41
"COG3039",37,11,166,11,33,19,20,24,7,52,65,9
"COG3040",25,4,10,10,8,18,19,14,23,41,6,14
"COG3041",1,0,2,0,1,0,1,4,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,3,0,0,0,0
"COG3044",4,0,23,0,1,2,3,0,1,3,15,3
"COG3045",9,0,4,0,0,6,4,12,1,7,6,3
"COG3046",521,724,66,598,609,609,132,152,500,404,43,427
"COG3047",24,5,13,7,6,9,11,58,7,16,20,7
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,3,0,1,5,0,2,1,0
"COG3050",2,0,0,0,0,0,0,0,0,0,0,0
