"","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG2217",251,577,584,376,402,406,209,208,187,472,698,294
"COG2218",17,9,4,16,42,7,7,19,11,5,5,12
"COG2219",12,10,6,74,95,12,12,29,8,63,62,41
"COG2220",289,400,162,254,250,415,296,332,273,356,257,277
"COG2221",30,8,8,22,30,14,21,32,10,13,16,13
"COG2222",7,10,3,13,17,11,18,9,15,14,16,14
"COG2223",1,88,41,46,16,67,0,3,59,30,249,2
"COG2224",368,175,113,194,203,249,326,333,327,250,300,311
"COG2225",525,388,174,419,320,495,497,580,593,475,315,500
"COG2226",352,418,127,364,324,419,443,396,419,335,353,395
"COG2227",268,267,105,215,239,265,239,257,300,220,177,211
"COG2229",0,0,1,1,0,0,0,0,0,0,0,0
"COG2230",548,410,177,474,406,485,182,205,217,161,66,155
"COG2231",0,0,5,13,3,0,1,0,0,1,18,0
"COG2232",6,2,0,11,8,7,8,7,5,2,3,4
"COG2233",44,50,34,118,107,50,57,70,13,67,122,53
"COG2234",377,245,132,495,460,137,424,412,197,340,1009,469
"COG2235",3,2,6,13,8,3,7,6,2,7,2,6
"COG2236",187,108,155,103,99,152,176,179,156,133,100,150
"COG2237",16,8,6,104,77,12,14,30,5,64,80,26
"COG2238",2,5,1,27,41,8,6,13,8,26,69,12
"COG2239",454,463,151,289,385,424,493,500,513,422,329,521
"COG2240",4,3,3,6,3,11,5,4,17,6,0,1
"COG2241",6,120,6,59,42,94,29,8,74,50,25,33
"COG2242",6,122,3,57,58,88,26,7,49,54,42,19
"COG2243",12,91,8,45,37,73,28,6,53,35,33,29
"COG2244",57,62,34,57,106,19,203,189,139,216,519,248
"COG2246",0,1,6,16,8,0,0,5,3,0,6,2
"COG2247",1,4,0,14,2,0,2,0,0,2,1,0
"COG2249",186,81,143,62,78,70,176,131,161,91,48,196
"COG2250",0,0,0,7,2,0,1,0,0,2,2,0
"COG2251",25,95,6,18,35,65,62,65,96,104,31,69
"COG2252",236,172,73,218,215,198,236,313,223,302,151,274
"COG2253",0,0,1,0,0,0,0,0,0,0,1,0
"COG2255",147,206,238,184,195,178,59,40,44,59,59,59
"COG2256",13,160,106,129,140,131,38,33,68,86,169,39
"COG2257",2,5,13,6,1,1,0,0,1,2,9,2
"COG2258",48,27,42,77,43,30,39,41,14,41,66,42
"COG2259",63,39,79,54,59,34,45,61,31,28,65,44
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,2,1,0,0,0,0,0,0,1,0
"COG2262",93,52,28,91,79,52,252,259,182,233,224,278
"COG2263",7,4,3,8,22,4,4,13,1,28,28,16
"COG2264",48,171,76,122,97,142,57,54,103,100,63,82
"COG2265",113,117,159,165,146,73,51,32,14,45,95,44
"COG2266",0,0,0,2,2,0,0,1,0,0,15,0
"COG2267",145,102,89,65,78,104,110,103,75,94,140,124
"COG2268",26,46,29,97,79,56,61,52,15,85,81,65
"COG2269",5,21,34,18,23,9,9,6,6,9,54,6
"COG2270",379,180,58,323,431,218,362,331,257,372,177,395
"COG2271",14,3,8,34,18,1,11,16,3,9,19,18
"COG2272",202,180,148,141,148,134,303,222,241,175,32,296
"COG2273",249,146,59,81,143,85,215,240,136,196,310,232
"COG2274",71,200,156,92,112,152,111,74,78,156,279,95
"COG2301",188,138,66,219,138,166,210,172,216,151,59,141
"COG2302",1,98,2,0,31,59,9,2,35,27,1,22
"COG2303",871,869,512,903,719,1014,1027,1020,1154,840,502,839
"COG2304",191,218,196,330,274,82,73,73,32,74,169,82
"COG2306",0,0,0,1,0,0,0,0,0,1,0,0
"COG2307",4,272,147,18,27,173,4,46,206,95,54,6
"COG2308",24,456,242,22,73,315,21,136,581,248,70,27
"COG2309",48,37,6,84,87,54,57,61,44,98,136,80
"COG2310",0,4,17,1,6,3,0,1,0,1,0,2
"COG2311",90,23,25,49,28,30,49,49,22,29,30,60
"COG2312",0,0,5,2,2,0,0,3,1,6,14,0
"COG2313",46,20,2,47,49,27,38,36,33,44,12,35
"COG2314",1,8,19,4,5,1,4,0,0,6,3,7
"COG2315",5,5,6,6,8,1,8,4,2,4,13,3
"COG2316",13,3,1,16,5,0,5,6,1,6,25,5
"COG2317",47,270,8,91,183,270,95,83,171,179,38,115
"COG2318",0,5,7,4,3,4,2,2,3,6,16,1
"COG2319",68,330,84,338,439,200,48,65,155,321,206,123
"COG2320",0,4,2,2,4,0,1,1,0,3,3,4
"COG2321",0,14,5,2,6,3,0,1,2,7,6,3
"COG2322",41,26,5,22,48,12,33,33,34,34,27,31
"COG2323",0,2,4,4,1,1,1,0,0,6,3,0
"COG2324",10,7,0,7,8,5,7,14,2,4,2,5
"COG2326",81,98,176,66,83,69,102,83,120,150,68,108
"COG2327",0,8,49,4,2,4,2,1,1,9,34,3
"COG2329",78,26,7,28,17,20,65,52,89,15,9,83
"COG2331",14,12,20,32,20,15,28,13,13,12,43,17
"COG2332",130,102,33,93,86,121,140,168,145,110,50,126
"COG2333",2,28,133,67,19,3,14,4,2,10,218,1
"COG2334",385,190,83,244,269,256,339,367,303,358,222,338
"COG2335",70,75,38,22,83,48,74,73,91,105,40,104
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,3,1,1,0,0,0,0,0,2,0
"COG2339",25,15,15,31,47,20,38,33,38,37,22,24
"COG2340",94,19,14,31,25,37,45,33,18,27,13,34
"COG2342",1,4,1,0,1,0,3,1,0,2,0,0
"COG2343",2,8,12,15,7,4,6,4,4,15,4,3
"COG2344",54,6,2,28,25,27,19,24,12,14,8,17
"COG2345",0,1,3,7,0,6,2,0,1,6,6,0
"COG2346",8,10,48,15,11,3,2,3,0,7,29,2
"COG2348",7,0,1,6,8,2,4,9,1,1,14,3
"COG2350",0,41,11,9,17,31,10,5,16,13,22,13
"COG2351",6,10,2,25,16,11,48,39,36,29,26,26
"COG2352",566,557,194,120,336,559,455,535,622,406,203,508
"COG2353",67,54,74,41,48,30,71,50,33,46,35,45
"COG2354",0,4,5,5,0,1,1,3,0,4,54,0
"COG2355",293,165,50,413,246,201,328,291,288,213,199,311
"COG2356",33,37,47,75,62,24,51,38,28,48,138,44
"COG2357",0,2,6,2,0,1,0,0,0,4,6,1
"COG2358",117,147,69,180,131,139,116,144,133,169,74,80
"COG2359",0,0,0,0,0,0,1,0,0,0,2,0
"COG2360",17,50,42,44,31,45,30,26,45,34,40,21
"COG2361",0,0,6,0,0,0,0,0,0,1,5,1
"COG2362",7,7,0,45,9,4,7,14,1,16,52,12
"COG2363",10,12,22,19,21,6,13,16,10,16,19,16
"COG2364",178,72,8,76,107,113,136,153,124,140,6,138
"COG2365",38,44,38,33,32,40,46,31,37,34,10,35
"COG2366",487,202,261,404,354,143,393,377,152,284,526,407
"COG2367",23,15,10,43,34,9,6,9,2,30,18,7
"COG2368",11,23,1,181,70,77,23,56,51,70,107,10
"COG2369",0,4,12,5,1,3,0,1,0,0,29,0
"COG2370",5,23,3,26,23,10,19,15,3,18,2,10
"COG2371",1,59,19,10,18,52,3,13,39,26,11,7
"COG2372",0,2,1,4,1,0,0,0,0,3,2,1
"COG2373",5,53,94,60,36,18,25,12,24,27,14,25
"COG2374",193,173,33,119,138,67,86,103,75,148,252,74
"COG2375",43,23,33,20,12,7,44,21,4,10,48,33
"COG2376",51,61,5,80,58,83,63,62,80,89,8,58
"COG2377",328,212,88,220,212,244,308,319,345,275,178,278
"COG2378",9,17,21,25,11,7,23,7,11,18,108,12
"COG2379",35,46,39,107,27,41,46,34,43,46,87,27
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",1,8,2,21,9,3,10,1,4,8,6,7
"COG2384",0,0,0,1,0,0,0,0,0,0,1,0
"COG2385",73,295,6,25,153,274,57,78,124,138,24,88
"COG2386",64,49,24,75,63,58,72,62,90,57,80,75
"COG2388",0,5,7,2,1,1,2,0,1,2,3,1
"COG2389",0,2,0,0,1,3,0,0,0,4,2,0
"COG2390",1,17,6,4,15,6,2,6,5,11,25,4
"COG2391",22,26,78,41,49,50,18,21,12,36,35,6
"COG2401",0,1,1,0,1,0,0,0,0,0,0,0
"COG2402",0,1,1,0,0,0,0,0,1,0,2,2
"COG2403",0,0,0,0,0,0,0,0,0,0,125,0
"COG2404",1,2,6,7,2,2,0,0,1,0,19,0
"COG2405",0,0,2,0,0,0,0,0,0,0,1,1
"COG2406",1,0,0,24,1,0,0,2,0,2,27,0
"COG2407",11,28,1,17,40,33,14,28,47,22,5,10
"COG2409",28,27,28,101,152,24,30,61,18,103,20,62
"COG2410",0,0,0,3,0,0,0,0,0,0,1,0
"COG2412",0,0,0,13,2,0,0,0,0,1,24,0
"COG2413",0,0,1,1,1,0,0,0,0,0,0,5
"COG2414",5,19,28,97,30,15,4,4,11,34,149,1
"COG2421",19,41,24,119,22,21,26,13,31,37,68,24
"COG2423",102,28,44,169,100,24,87,82,29,86,157,67
"COG2425",1,1,0,4,5,0,0,0,0,1,29,0
"COG2426",10,2,4,19,12,1,9,9,0,15,22,16
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,0,28,7,0,0,2,0,1,21,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,2,0,1,0,0,0,1,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,7,0
"COG2440",0,0,0,1,0,0,1,0,0,1,0,0
"COG2442",0,0,3,0,0,0,0,0,0,1,2,3
"COG2443",4,1,0,3,13,4,2,6,2,7,0,6
"COG2445",0,0,1,0,0,0,0,0,0,0,2,0
"COG2450",0,0,0,1,1,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,14,0
"COG2452",0,0,0,0,1,0,0,0,1,0,13,0
"COG2453",8,22,4,61,30,19,13,13,16,16,32,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,0,5,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,32,0
"COG2501",0,17,8,0,8,22,1,0,9,10,0,3
"COG2502",0,1,0,0,0,0,0,0,0,1,5,0
"COG2503",59,36,4,18,23,27,86,58,57,36,36,60
"COG2508",0,2,2,3,1,1,1,0,3,3,4,0
"COG2509",9,32,258,14,15,28,10,13,12,20,12,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",23,16,7,152,128,24,26,42,14,88,175,59
"COG2512",0,0,0,17,2,0,0,3,0,3,65,0
"COG2513",249,193,85,364,207,220,272,278,264,251,236,266
"COG2514",0,0,1,7,4,1,2,1,1,3,5,0
"COG2515",26,38,72,96,65,47,61,45,37,39,80,36
"COG2516",0,44,17,9,6,31,1,0,60,18,32,0
"COG2518",28,23,27,33,33,33,138,134,146,134,189,126
"COG2519",61,15,6,74,61,39,28,34,16,59,58,51
"COG2520",20,19,10,85,110,19,19,59,17,91,125,52
"COG2521",0,0,0,0,2,0,1,0,0,0,2,0
"COG2522",7,1,1,8,7,3,4,5,4,9,18,14
"COG2524",0,0,2,0,0,0,0,0,0,0,0,0
"COG2602",0,2,14,2,0,1,0,3,0,0,13,0
"COG2603",50,166,39,18,102,164,70,33,79,75,8,90
"COG2604",1,9,17,20,3,5,1,0,10,10,133,4
"COG2605",76,65,250,126,183,88,79,67,55,92,143,108
"COG2606",123,55,22,99,119,79,84,136,94,105,65,84
"COG2607",17,40,26,22,24,42,39,27,38,16,3,23
"COG2608",0,6,11,4,0,3,0,0,0,1,22,1
"COG2609",725,489,227,616,638,549,696,775,615,654,178,739
"COG2610",44,39,51,54,61,22,57,51,23,42,109,53
"COG2703",1,7,24,1,2,2,2,1,0,0,12,2
"COG2704",0,0,0,0,0,0,0,0,0,0,2,0
"COG2706",4,4,2,84,25,12,13,9,8,26,9,12
"COG2710",27,406,10,7,136,336,63,29,168,152,4,81
"COG2715",4,10,3,29,9,5,7,13,12,8,11,13
"COG2716",0,20,33,17,4,7,2,1,3,2,21,0
"COG2717",45,23,34,35,29,41,52,61,20,32,32,53
"COG2718",2,21,117,20,5,4,0,10,0,1,96,4
"COG2719",5,28,123,22,10,11,7,8,1,7,108,4
"COG2720",35,2,1,4,6,3,9,8,0,12,15,1
"COG2721",266,216,41,205,209,292,230,322,324,219,94,241
"COG2723",114,109,44,68,111,128,117,140,104,156,202,135
"COG2730",172,62,17,44,101,32,46,39,15,52,30,57
"COG2731",0,0,1,1,0,0,0,0,0,0,0,1
"COG2733",0,12,13,11,0,2,0,0,1,5,43,0
"COG2738",25,40,8,21,25,41,45,48,86,44,3,42
"COG2740",3,12,2,6,13,8,9,2,3,3,1,2
"COG2746",19,15,5,42,16,13,16,15,18,15,14,11
"COG2747",0,3,0,0,0,0,0,0,0,0,2,0
"COG2755",168,236,110,138,206,307,183,236,305,218,83,201
"COG2759",372,277,26,338,309,326,388,450,437,324,109,350
"COG2761",31,32,19,47,29,21,49,30,23,34,25,22
"COG2764",0,8,14,12,2,0,5,0,0,1,5,1
"COG2766",3,30,165,47,12,23,8,25,5,6,159,9
"COG2768",2,1,0,10,2,0,3,10,0,6,4,1
"COG2770",4,11,11,35,2,3,8,0,29,6,8,7
"COG2771",4,80,169,22,23,33,4,6,7,19,43,11
"COG2801",10,260,1214,278,71,78,23,81,77,108,1338,23
"COG2802",193,186,57,136,186,196,232,224,225,185,87,216
"COG2804",211,287,427,301,284,239,285,241,285,279,469,287
"COG2805",107,109,65,99,91,93,88,110,96,126,89,105
"COG2807",0,5,8,3,0,0,0,0,0,2,3,0
"COG2808",1,7,22,11,4,5,0,2,2,9,7,5
"COG2810",0,0,0,0,0,0,0,0,0,0,2,0
"COG2812",762,554,183,438,589,629,671,701,631,578,392,661
"COG2813",11,34,76,36,21,13,13,8,9,16,126,11
"COG2814",4,18,54,31,7,4,6,9,0,15,110,4
"COG2815",192,20,2,29,69,45,63,61,22,66,10,47
"COG2816",44,71,15,69,59,64,100,72,97,66,60,82
"COG2818",20,34,57,34,20,19,22,18,13,20,154,14
"COG2819",62,50,19,24,26,36,52,46,88,55,99,47
"COG2820",71,16,10,24,43,37,28,40,24,29,22,31
"COG2821",11,16,36,24,10,18,7,4,15,9,9,4
"COG2822",0,1,1,0,1,0,1,1,0,0,0,0
"COG2823",122,92,52,92,84,93,122,134,164,107,71,87
"COG2824",1,9,24,7,4,5,2,0,0,2,6,0
"COG2825",13,7,11,19,11,15,20,13,14,8,30,16
"COG2826",1,42,40,32,9,7,6,3,1,12,160,2
"COG2827",14,20,35,22,27,19,12,15,23,14,52,17
"COG2828",3,37,88,48,8,41,18,12,34,23,50,6
"COG2829",0,9,58,17,3,1,1,2,3,1,45,1
"COG2831",13,46,77,24,18,50,20,16,63,41,9,26
"COG2832",32,5,11,17,14,6,47,26,10,29,26,48
"COG2833",3,2,16,2,1,7,3,5,3,3,1,3
"COG2834",18,26,39,47,27,27,28,25,26,24,30,28
"COG2835",9,11,10,27,11,14,14,20,16,11,29,12
"COG2836",0,6,30,9,8,3,1,3,0,0,50,5
"COG2837",2,13,42,14,3,3,2,4,1,6,56,3
"COG2838",27,68,60,104,68,30,57,47,47,79,102,31
"COG2839",8,8,3,0,6,5,9,7,10,8,0,5
"COG2840",18,30,45,37,18,24,9,7,8,9,21,7
"COG2841",0,0,1,0,0,0,0,0,1,0,0,1
"COG2842",0,9,5,1,1,1,0,0,0,1,5,0
"COG2843",74,24,17,68,57,12,48,55,12,53,25,53
"COG2844",177,212,136,223,194,200,246,171,243,194,157,146
"COG2845",2,2,5,8,13,0,3,1,0,1,1,0
"COG2846",0,1,3,8,0,2,0,1,1,1,10,0
"COG2847",14,41,35,26,32,26,14,17,26,27,40,14
"COG2848",2,2,2,3,4,3,1,0,0,0,1,5
"COG2849",347,127,93,231,349,82,342,269,97,198,258,441
"COG2850",5,17,70,23,42,10,4,8,12,13,52,3
"COG2851",0,1,0,1,0,0,0,0,0,1,1,1
"COG2852",0,1,4,3,2,1,4,1,1,1,21,1
"COG2853",196,135,79,168,132,154,191,216,239,147,61,198
"COG2854",140,116,55,106,95,142,129,167,162,116,99,151
"COG2855",203,101,33,66,92,120,233,212,163,112,53,214
"COG2856",0,13,48,13,2,5,1,2,0,2,39,0
"COG2857",315,168,140,241,204,234,309,285,252,221,106,267
"COG2859",0,45,37,8,17,37,4,3,15,9,41,13
"COG2860",1,11,44,38,13,5,1,4,3,4,82,1
"COG2861",22,23,13,35,46,16,20,26,4,13,96,23
"COG2862",16,18,30,11,5,16,18,16,25,14,7,24
"COG2863",32,55,148,57,33,33,48,57,51,44,80,30
"COG2864",0,13,21,7,6,18,1,1,1,9,5,0
"COG2865",1,22,64,9,4,5,3,0,2,9,25,2
"COG2866",239,125,63,193,363,84,233,220,123,321,233,261
"COG2867",94,55,34,49,63,83,78,98,74,65,33,81
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",101,60,47,40,64,53,123,99,88,58,35,108
"COG2870",276,217,1391,298,639,284,265,275,185,242,506,313
"COG2871",182,109,62,96,113,71,215,151,149,107,133,208
"COG2872",30,25,5,46,42,42,50,48,42,49,29,52
"COG2873",524,551,107,388,430,533,431,488,549,462,163,408
"COG2874",4,2,2,12,6,6,1,7,3,15,2,15
"COG2875",2,135,10,69,34,100,16,6,57,48,61,20
"COG2876",177,73,51,47,63,79,104,100,57,82,53,104
"COG2877",254,171,161,188,197,245,257,273,282,226,165,240
"COG2878",15,6,26,16,4,9,9,10,3,6,27,0
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,6,1,0,0,0,0,0,0,1,0
"COG2884",95,44,51,59,82,48,94,62,36,88,105,86
"COG2885",413,365,523,272,345,263,102,104,118,89,88,120
"COG2887",125,56,241,90,108,81,75,75,37,98,361,62
"COG2888",0,0,0,4,0,0,0,0,0,0,0,0
"COG2890",343,309,195,278,312,286,361,380,360,318,296,386
"COG2891",12,4,31,17,11,2,11,8,9,7,30,10
"COG2893",4,9,18,3,6,10,12,6,4,12,1,5
"COG2894",0,104,51,4,28,81,13,7,38,30,41,16
"COG2895",89,71,63,66,75,81,108,59,135,40,85,88
"COG2896",153,153,105,243,216,195,142,181,150,216,195,154
"COG2897",171,151,55,281,148,176,188,191,185,214,195,143
"COG2898",0,2,12,2,2,3,0,1,1,1,2,2
"COG2899",9,8,4,0,4,4,7,7,0,3,2,4
"COG2900",0,0,2,2,0,0,0,0,0,1,14,1
"COG2901",13,11,15,15,12,10,25,15,28,13,16,21
"COG2902",6,67,95,105,34,36,20,9,12,39,221,4
"COG2904",30,35,87,22,13,21,60,37,25,14,46,48
"COG2905",0,33,98,23,9,14,1,5,12,6,99,5
"COG2906",0,6,12,1,0,2,1,0,1,1,10,1
"COG2907",306,223,100,239,271,318,294,344,360,296,72,304
"COG2908",142,103,123,75,107,87,153,109,126,240,141,182
"COG2909",1,42,94,15,8,12,1,2,6,7,38,3
"COG2910",0,1,5,1,1,0,1,1,0,2,2,0
"COG2911",39,50,118,82,12,14,48,23,2,22,374,38
"COG2912",3,11,12,92,9,8,11,3,12,16,62,3
"COG2913",32,30,25,24,21,22,36,31,34,20,21,44
"COG2914",1,3,16,6,3,0,5,0,1,1,8,0
"COG2915",3,11,20,13,6,2,4,11,2,5,23,3
"COG2916",0,5,3,2,0,1,0,1,0,0,18,0
"COG2917",130,85,27,99,79,126,43,39,68,49,14,51
"COG2918",67,77,59,48,58,74,142,89,138,75,87,139
"COG2919",4,15,20,10,6,2,7,4,2,3,16,4
"COG2920",13,5,8,9,5,12,9,17,12,1,13,5
"COG2921",0,4,17,2,2,2,1,2,2,1,10,1
"COG2922",2,2,6,13,6,2,2,2,2,5,35,2
"COG2923",2,4,2,11,6,2,7,5,3,2,7,4
"COG2924",13,8,22,20,12,15,22,17,26,12,12,27
"COG2925",351,262,77,242,237,344,390,402,421,298,128,385
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,11,21,31,15,17,19,10,19,12,18,14
"COG2928",52,54,8,47,45,47,158,157,166,137,63,153
"COG2929",0,2,2,0,0,0,0,0,0,0,3,0
"COG2930",3,4,4,13,5,10,10,6,15,19,3,9
"COG2931",112,85,62,180,185,92,498,396,170,521,542,524
"COG2932",0,5,67,5,1,5,0,1,1,3,21,2
"COG2933",0,8,8,27,4,2,0,3,0,2,40,0
"COG2935",8,37,38,31,33,27,26,12,27,28,42,11
"COG2936",78,252,221,390,301,210,125,171,113,365,209,201
"COG2937",73,57,100,69,34,49,39,45,123,32,152,51
"COG2938",9,8,22,14,13,13,11,7,5,15,26,4
"COG2939",106,33,15,61,61,33,27,15,10,16,30,17
"COG2940",115,60,58,49,73,76,85,90,105,83,35,77
"COG2941",41,30,16,34,32,42,182,169,187,122,39,151
"COG2942",3,13,17,23,17,11,10,9,5,15,15,10
"COG2943",0,22,12,33,5,5,0,4,2,6,80,0
"COG2944",1,0,2,4,0,1,1,0,0,0,14,0
"COG2945",113,99,28,123,97,102,142,108,143,122,36,125
"COG2946",0,0,0,0,0,0,0,0,0,1,3,0
"COG2947",92,85,32,126,94,119,89,122,107,112,63,79
"COG2948",0,14,18,4,0,8,1,1,2,3,11,1
"COG2949",0,0,3,1,1,0,0,0,0,2,3,1
"COG2951",267,195,110,171,189,215,300,276,293,196,225,317
"COG2954",18,42,18,14,35,42,26,14,24,54,24,31
"COG2956",49,18,64,52,60,14,70,54,22,30,105,83
"COG2957",62,142,25,88,93,90,79,153,276,138,126,100
"COG2958",0,0,0,0,1,0,0,0,0,0,20,0
"COG2959",2,16,78,28,10,9,3,1,7,3,61,0
"COG2960",3,6,20,14,7,8,5,3,7,4,10,3
"COG2961",8,13,29,6,8,9,8,13,18,13,21,3
"COG2962",135,94,32,101,88,105,120,179,136,112,102,154
"COG2963",0,38,243,44,6,12,1,4,1,12,253,2
"COG2964",1,3,0,1,7,1,2,0,0,1,9,5
"COG2965",0,0,8,0,1,0,0,0,0,0,4,0
"COG2966",0,3,3,9,1,0,0,9,0,1,70,0
"COG2967",34,18,32,36,49,23,24,37,25,25,38,29
"COG2968",0,10,37,59,4,4,7,2,1,13,60,0
"COG2969",2,4,23,9,7,4,4,2,2,3,15,2
"COG2971",6,15,4,35,18,10,3,2,3,9,117,6
"COG2972",2,37,42,30,15,4,30,5,3,13,47,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,13,76,7,4,6,1,0,1,1,56,2
"COG2975",10,7,9,2,4,8,19,12,12,8,2,10
"COG2976",16,14,39,25,13,8,15,11,13,7,37,16
"COG2977",13,9,35,4,9,4,3,7,2,11,2,0
"COG2978",2,24,49,38,9,5,4,2,7,5,116,10
"COG2979",0,1,2,2,2,1,0,0,0,0,2,0
"COG2980",2,7,13,8,8,4,6,6,5,5,28,2
"COG2981",2,6,8,12,2,4,7,4,5,5,24,2
"COG2982",4,22,107,31,15,11,12,9,6,13,33,2
"COG2983",7,19,34,11,13,20,4,1,4,1,5,3
"COG2984",0,5,11,3,1,2,2,0,0,2,59,0
"COG2985",0,1,10,1,3,0,0,2,1,1,1,0
"COG2986",92,73,32,87,159,36,31,39,13,61,49,59
"COG2987",135,67,21,100,193,43,77,100,46,201,174,164
"COG2988",0,104,13,17,34,95,9,3,42,40,63,22
"COG2989",4,28,16,9,6,19,6,5,9,15,28,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,3,3,2,0,2,0,0,1,10,3
"COG2992",165,162,345,151,139,195,188,199,186,160,170,189
"COG2993",11,2,15,9,5,5,20,11,11,9,27,16
"COG2994",2,0,121,0,1,4,1,0,0,0,1,5
"COG2995",1,7,40,10,1,2,0,2,0,3,46,1
"COG2996",0,9,38,8,2,8,0,7,9,6,41,2
"COG2998",27,23,21,38,28,52,40,35,50,27,15,20
"COG2999",1,0,1,4,2,2,0,0,0,3,1,0
"COG3000",306,249,274,202,294,256,398,409,410,267,105,313
"COG3001",10,108,11,30,48,84,28,21,52,64,43,30
"COG3002",3,8,26,21,5,8,1,0,4,3,6,3
"COG3004",190,106,82,137,118,150,131,184,177,176,129,145
"COG3005",0,0,2,1,0,1,0,0,0,0,24,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,13,13,2,3,5,3,21,2,46,5
"COG3008",0,7,67,18,4,2,1,1,0,6,70,0
"COG3009",0,7,7,6,1,1,0,0,1,2,27,0
"COG3010",2,1,5,0,0,1,6,6,3,2,2,3
"COG3011",39,82,14,21,52,69,40,40,27,44,23,32
"COG3012",0,10,27,8,4,2,2,1,0,1,12,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,5,7,7,4,4,5,6,0,5,1
"COG3015",0,2,26,0,0,2,0,0,0,3,0,2
"COG3016",3,10,15,12,5,3,9,3,4,5,3,1
"COG3017",1,11,26,8,8,1,2,7,2,5,5,2
"COG3018",9,11,1,23,17,16,19,5,9,23,80,16
"COG3019",33,79,59,22,21,78,29,32,26,49,88,39
"COG3021",11,18,19,13,20,9,10,16,8,23,46,10
"COG3022",125,90,58,76,114,83,149,125,120,106,44,166
"COG3023",199,130,396,153,126,154,190,174,221,154,151,179
"COG3024",6,6,10,8,4,3,9,2,2,6,9,5
"COG3025",0,13,13,16,1,3,0,1,0,0,19,0
"COG3026",0,5,20,5,4,1,1,0,1,3,32,1
"COG3027",56,53,35,40,42,58,71,72,66,78,23,54
"COG3028",2,6,33,2,1,3,0,2,1,1,27,2
"COG3029",0,0,0,3,0,0,0,0,0,0,8,0
"COG3030",103,55,23,85,59,63,87,98,85,84,65,74
"COG3031",5,16,38,22,20,10,2,12,21,3,55,6
"COG3033",100,7,6,30,50,59,51,40,7,21,22,40
"COG3034",9,11,34,14,32,12,12,13,7,12,10,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,1,1,0
"COG3038",32,54,48,20,18,72,43,51,81,52,72,35
"COG3039",3,107,233,56,35,31,3,6,0,33,198,8
"COG3040",16,26,38,37,24,16,27,28,13,17,38,39
"COG3041",0,0,0,0,0,1,0,0,0,2,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,6,3,1,0,1,0,0,20,0
"COG3045",1,7,6,8,1,0,0,2,0,0,20,0
"COG3046",668,632,131,97,330,671,615,654,695,590,41,595
"COG3047",2,15,48,11,10,4,7,8,3,15,85,4
"COG3048",0,0,2,0,0,0,0,0,0,0,0,0
"COG3049",1,1,6,0,0,0,1,1,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,2,0
"COG3051",0,2,0,1,1,0,0,0,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,32,0,0,0,0,0,0,0,1,0
"COG3055",2,2,5,18,10,1,0,3,0,2,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,3,1,0,0,0,0,0,0,16,0
"COG3058",0,0,0,1,0,0,0,0,0,1,0,0
"COG3059",0,5,19,2,1,2,0,0,0,0,35,0
"COG3060",0,1,1,6,0,0,0,0,0,0,26,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,15,25,19,13,5,0,5,3,4,50,2
"COG3064",0,3,0,5,0,0,0,0,0,0,27,1
"COG3065",0,2,0,9,1,0,0,0,0,2,16,0
