"","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG2204",657,1200,488,447,648,508,1083,521,903,552,508,592
"COG2205",7,74,1,17,17,2,78,0,0,4,2,3
"COG2206",77,313,63,69,99,29,342,9,16,32,30,28
"COG2207",230,1498,136,103,165,62,837,42,571,41,38,124
"COG2208",251,231,295,210,216,264,209,414,178,349,340,278
"COG2209",69,47,59,37,38,71,62,50,112,52,47,68
"COG2210",1,0,2,8,44,3,8,1,2,6,1,2
"COG2211",375,160,419,304,219,415,152,369,385,343,341,400
"COG2212",1,11,0,0,2,1,7,0,0,0,0,0
"COG2213",10,5,2,46,20,20,1,25,1,35,29,50
"COG2214",239,91,341,272,180,280,107,298,143,267,294,218
"COG2215",7,19,1,5,10,7,7,0,4,11,5,2
"COG2216",2,13,0,0,1,0,2,1,0,0,0,0
"COG2217",457,1125,494,549,440,287,1336,344,151,320,324,314
"COG2218",24,1,14,6,30,9,5,10,0,4,7,12
"COG2219",63,16,76,86,89,17,22,8,2,19,18,23
"COG2220",288,210,359,246,273,342,382,424,230,366,422,287
"COG2221",9,1,12,15,57,23,21,13,0,14,15,16
"COG2222",16,21,13,8,7,9,50,15,13,17,12,13
"COG2223",31,85,62,87,239,12,61,97,4,31,34,12
"COG2224",204,370,158,211,302,275,204,256,171,244,212,275
"COG2225",394,259,303,397,389,518,307,531,443,492,467,449
"COG2226",298,147,319,311,364,351,229,473,299,406,443,371
"COG2227",218,145,228,179,201,290,199,281,365,234,299,231
"COG2229",1,2,0,1,0,0,0,0,2,0,0,0
"COG2230",431,214,308,332,333,516,276,509,311,513,475,430
"COG2231",0,4,0,0,4,0,7,0,0,1,0,0
"COG2232",4,1,3,5,1,2,4,3,0,5,2,6
"COG2233",61,165,58,82,152,36,170,32,84,95,48,120
"COG2234",501,458,372,348,511,209,735,138,599,196,187,349
"COG2235",5,32,9,5,8,4,21,0,0,3,4,0
"COG2236",107,159,85,120,117,157,77,121,79,150,154,140
"COG2237",52,25,52,70,70,10,15,6,0,17,20,9
"COG2238",20,5,25,25,28,8,5,5,1,9,12,5
"COG2239",397,283,411,313,337,466,330,440,422,432,465,438
"COG2240",5,18,3,12,1,14,3,7,4,9,3,13
"COG2241",18,7,40,30,19,23,18,109,59,68,106,65
"COG2242",56,35,144,72,66,52,19,112,52,65,121,71
"COG2243",59,38,98,49,57,49,33,92,46,74,80,43
"COG2244",234,186,206,96,245,118,306,80,228,117,103,170
"COG2246",2,0,19,3,11,4,5,1,1,0,1,2
"COG2247",1,0,7,4,2,0,0,0,0,0,0,0
"COG2249",26,28,21,7,19,41,104,61,105,111,96,104
"COG2250",0,0,2,0,3,1,1,0,0,1,0,0
"COG2251",98,19,191,96,62,139,35,172,56,161,191,111
"COG2252",228,189,187,298,182,259,142,214,164,248,247,215
"COG2253",0,2,0,0,0,0,1,0,0,0,0,0
"COG2255",205,200,255,164,206,176,183,156,192,158,179,177
"COG2256",162,150,220,113,164,132,171,152,222,123,133,123
"COG2257",7,24,5,2,0,3,19,0,3,0,1,1
"COG2258",35,75,39,42,45,32,76,12,25,37,44,36
"COG2259",69,95,54,25,37,39,102,31,14,34,47,73
"COG2260",0,1,2,0,2,0,0,0,0,0,0,0
"COG2261",2,11,0,1,0,0,4,0,0,0,0,0
"COG2262",268,185,220,202,309,225,200,178,348,207,160,254
"COG2263",21,1,29,37,10,9,3,3,1,12,6,2
"COG2264",125,114,154,108,75,128,106,150,186,110,151,123
"COG2265",139,225,185,163,149,103,215,64,339,78,81,107
"COG2266",1,5,5,2,22,0,3,0,0,0,0,0
"COG2267",105,234,76,78,46,82,190,96,131,87,57,142
"COG2268",113,104,130,130,92,27,163,31,75,46,38,60
"COG2269",14,58,20,11,29,8,82,6,42,12,6,5
"COG2270",286,49,244,334,271,278,124,239,220,306,238,329
"COG2271",1,1,2,12,8,1,21,1,7,3,4,8
"COG2272",206,130,155,183,175,207,128,217,205,164,170,254
"COG2273",182,140,182,124,170,131,201,85,292,150,112,157
"COG2274",211,318,222,153,145,116,377,134,57,171,148,127
"COG2301",168,77,126,184,173,212,117,167,106,144,159,231
"COG2302",29,0,107,61,10,55,2,90,0,64,84,44
"COG2303",991,647,792,992,792,1023,1041,1020,1076,953,1013,1076
"COG2304",252,305,204,198,336,144,179,19,135,33,46,76
"COG2306",0,0,1,1,0,0,2,0,0,0,0,0
"COG2307",70,222,143,109,21,152,173,220,3,115,184,7
"COG2308",155,244,231,166,17,414,245,431,1,246,341,20
"COG2309",105,5,94,144,99,59,42,52,17,74,63,82
"COG2310",2,41,0,4,1,0,2,0,5,2,0,2
"COG2311",48,36,44,38,24,48,57,23,23,40,36,40
"COG2312",1,16,1,0,2,0,6,0,1,0,1,1
"COG2313",35,8,23,29,62,26,26,33,40,30,31,39
"COG2314",2,21,3,8,4,0,8,0,0,3,4,4
"COG2315",5,33,7,5,9,4,23,1,9,0,2,3
"COG2316",3,0,8,7,20,0,11,2,0,7,1,0
"COG2317",223,8,301,240,94,164,46,320,84,199,260,169
"COG2318",4,18,1,8,2,3,28,1,4,3,0,2
"COG2319",260,131,580,1069,202,153,255,173,274,271,231,236
"COG2320",4,3,6,1,2,3,5,0,1,0,0,2
"COG2321",4,38,4,3,2,1,9,1,1,1,8,2
"COG2322",42,4,35,11,54,33,6,1,11,9,3,10
"COG2323",2,22,0,0,1,0,6,0,1,0,0,1
"COG2324",8,0,5,3,4,4,0,4,12,7,6,7
"COG2326",104,141,101,88,76,112,90,67,77,53,64,90
"COG2327",11,34,28,23,9,1,13,2,8,8,7,5
"COG2329",36,25,17,26,43,18,14,6,9,6,16,27
"COG2331",12,16,13,18,29,26,11,17,30,16,11,12
"COG2332",98,52,67,70,105,108,76,123,96,125,109,121
"COG2333",25,158,17,14,65,1,169,1,27,0,3,8
"COG2334",294,163,209,231,331,258,204,246,417,263,275,278
"COG2335",176,47,118,117,53,68,71,59,177,52,73,115
"COG2336",1,3,0,0,0,0,0,0,0,0,0,0
"COG2337",0,14,2,0,1,0,5,0,1,0,0,2
"COG2339",26,0,23,16,45,22,3,3,17,6,13,2
"COG2340",20,24,11,26,17,28,14,38,20,32,25,46
"COG2342",0,1,3,2,0,0,2,1,1,0,0,0
"COG2343",11,7,19,15,2,13,9,2,4,11,6,3
"COG2344",8,0,10,21,19,21,23,19,0,25,23,22
"COG2345",5,4,15,12,9,4,8,0,0,4,2,8
"COG2346",10,63,0,5,10,2,44,0,8,0,3,5
"COG2348",2,4,4,0,3,2,2,0,2,1,0,2
"COG2350",24,32,38,14,8,19,5,7,16,6,10,5
"COG2351",46,32,45,23,46,36,42,36,42,38,34,59
"COG2352",378,223,505,414,358,573,272,584,293,491,595,551
"COG2353",50,69,44,26,43,35,63,24,113,34,31,46
"COG2354",18,85,11,1,12,1,80,3,1,1,1,8
"COG2355",211,159,163,172,284,259,270,190,371,224,202,280
"COG2356",79,181,49,29,48,24,213,20,110,23,30,32
"COG2357",2,6,0,1,0,0,0,0,1,0,0,0
"COG2358",135,172,106,184,157,140,131,115,219,162,144,172
"COG2359",0,3,0,0,0,0,0,0,2,0,0,0
"COG2360",56,91,29,29,63,33,91,32,108,19,33,47
"COG2361",0,0,0,1,0,0,1,0,0,0,0,1
"COG2362",3,0,6,7,24,8,20,0,0,5,5,3
"COG2363",14,17,7,11,17,10,38,3,28,10,5,7
"COG2364",107,7,88,115,74,118,26,110,95,103,130,129
"COG2365",42,26,33,42,28,47,46,43,37,32,38,43
"COG2366",259,324,246,215,375,252,466,120,384,235,189,257
"COG2367",49,32,65,41,22,15,26,3,0,18,7,7
"COG2368",27,39,57,84,145,54,147,74,61,51,25,28
"COG2369",3,43,1,0,1,0,35,0,0,1,0,1
"COG2370",5,3,1,4,1,6,9,6,5,4,5,18
"COG2371",35,14,64,39,16,43,11,58,0,38,64,21
"COG2372",1,1,3,4,3,1,2,0,0,1,2,0
"COG2373",66,91,34,39,44,17,84,6,34,9,14,64
"COG2374",98,191,106,163,96,65,294,34,64,140,116,89
"COG2375",34,73,2,17,16,3,59,4,47,2,15,37
"COG2376",41,17,36,71,55,59,31,67,22,55,58,84
"COG2377",272,124,241,171,210,277,146,299,270,257,253,314
"COG2378",40,188,31,25,41,20,242,11,28,7,15,21
"COG2379",59,72,39,57,89,26,33,56,66,40,44,60
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",16,5,16,7,5,10,12,3,7,5,8,9
"COG2384",5,0,2,0,0,0,0,0,18,0,0,1
"COG2385",132,1,360,166,56,214,20,280,18,190,248,160
"COG2386",58,73,49,45,80,63,70,66,94,52,49,71
"COG2388",1,13,3,2,3,0,3,0,0,0,0,0
"COG2389",0,0,2,5,1,0,0,0,0,1,1,1
"COG2390",18,35,5,6,17,4,31,13,37,8,7,20
"COG2391",35,72,39,42,109,22,83,17,85,42,34,26
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,2,0,0,0,0,0
"COG2403",0,1,0,0,7,0,4,0,0,0,0,2
"COG2404",1,14,0,3,1,1,1,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,7,3,3,23,0,5,0,1,1,0,0
"COG2407",28,1,23,25,38,17,15,29,7,37,34,25
"COG2409",103,28,97,135,46,35,11,8,4,25,16,9
"COG2410",0,0,1,1,0,0,2,0,0,0,0,0
"COG2412",2,4,3,0,10,0,2,0,0,0,0,0
"COG2413",0,1,0,0,2,0,1,0,1,0,0,1
"COG2414",22,7,22,35,99,11,18,2,0,10,6,1
"COG2421",28,50,31,39,56,17,99,24,82,27,23,19
"COG2423",65,92,92,93,121,54,130,19,191,46,52,56
"COG2425",0,9,3,11,2,1,0,0,1,0,0,0
"COG2426",7,1,17,7,2,5,4,1,4,8,11,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,12,6,3,28,2,6,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,9,0,1,1,0,5,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,0,0,0,0,1,0,0,0,0
"COG2442",0,2,0,0,0,0,0,0,1,0,0,0
"COG2443",8,0,8,15,6,2,2,1,0,1,0,3
"COG2445",0,4,0,0,0,1,2,0,0,0,0,0
"COG2450",1,0,0,0,1,0,0,0,0,1,1,0
"COG2451",0,0,0,2,1,0,0,0,0,0,0,2
"COG2452",0,0,0,0,0,0,1,0,0,0,0,0
"COG2453",33,30,20,35,32,23,13,21,35,14,15,35
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,2,0,0,0,0,0,0,0
"COG2501",11,1,28,11,1,10,1,18,5,12,19,12
"COG2502",1,1,4,0,0,0,0,0,0,0,0,0
"COG2503",44,36,46,23,25,44,38,35,4,29,30,49
"COG2508",1,11,0,1,6,1,2,1,0,0,0,0
"COG2509",30,42,50,45,12,15,12,7,122,17,11,41
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",94,25,96,128,111,25,39,14,0,34,31,29
"COG2512",1,13,9,1,46,4,7,0,0,1,0,0
"COG2513",199,175,168,231,242,245,187,234,248,233,228,190
"COG2514",0,8,3,1,6,3,16,2,1,1,1,0
"COG2515",40,100,47,44,100,34,129,30,144,34,46,55
"COG2516",10,7,7,18,10,5,9,46,0,12,16,0
"COG2518",190,128,121,121,210,118,136,100,174,92,79,131
"COG2519",39,12,47,79,61,34,18,22,1,41,29,32
"COG2520",97,25,95,141,92,24,17,16,1,51,27,16
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",6,0,10,8,13,6,0,4,0,4,4,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,9,0,0,1,0,2,1,0,0,0,1
"COG2603",91,52,162,88,83,95,38,146,92,82,115,84
"COG2604",33,137,8,10,17,8,220,12,2,2,9,15
"COG2605",77,81,92,119,94,104,28,69,69,107,89,80
"COG2606",65,84,64,88,83,86,100,56,56,73,77,81
"COG2607",39,32,16,17,14,24,22,53,30,22,36,48
"COG2608",3,34,4,3,5,0,9,2,0,1,0,3
"COG2609",578,252,423,686,520,564,436,591,778,684,640,530
"COG2610",54,205,41,44,49,40,169,27,30,33,28,46
"COG2703",1,10,1,1,6,0,18,0,0,1,0,1
"COG2704",0,2,0,0,0,0,0,0,0,0,0,0
"COG2706",29,24,28,42,27,14,55,15,1,17,17,28
"COG2710",217,45,350,276,58,177,10,387,5,263,368,220
"COG2715",9,39,6,10,10,4,24,3,4,4,5,9
"COG2716",17,87,12,10,21,7,77,7,9,5,7,3
"COG2717",50,51,18,34,32,44,73,27,74,42,29,77
"COG2718",16,133,8,4,10,5,80,6,6,2,1,8
"COG2719",14,150,9,7,8,5,120,8,7,4,5,8
"COG2720",5,1,18,9,1,1,2,1,9,6,1,3
"COG2721",223,83,137,284,198,232,152,261,189,304,280,267
"COG2723",146,118,67,122,89,114,172,81,17,122,111,108
"COG2730",120,43,87,76,79,63,25,30,131,84,56,78
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",5,51,3,1,4,0,60,0,1,0,1,1
"COG2738",40,9,23,15,22,54,12,47,51,24,33,41
"COG2740",14,16,20,16,8,7,8,7,35,17,15,18
"COG2746",16,1,15,13,16,17,7,21,34,18,13,8
"COG2747",0,8,1,2,0,0,2,0,0,0,0,0
"COG2755",227,120,203,181,186,275,213,277,199,168,280,214
"COG2759",339,32,294,421,317,357,160,284,324,344,326,328
"COG2761",13,14,9,14,11,8,66,24,97,28,32,39
"COG2764",1,17,0,1,7,0,16,0,2,1,0,1
"COG2766",32,234,18,13,13,8,159,11,13,9,7,10
"COG2768",4,0,2,9,6,6,5,0,0,1,2,0
"COG2770",7,27,3,10,12,12,26,7,14,2,9,5
"COG2771",46,200,37,19,18,27,125,28,72,14,26,30
"COG2801",188,1512,89,134,459,30,1501,27,911,15,17,71
"COG2802",157,57,191,136,123,211,28,67,61,91,89,53
"COG2804",87,223,82,102,100,77,578,246,308,266,257,305
"COG2805",96,129,94,156,88,88,142,114,110,98,112,96
"COG2807",6,31,4,9,2,1,7,0,1,1,1,0
"COG2808",11,44,5,12,8,3,25,5,10,3,0,2
"COG2810",1,0,0,0,1,0,0,0,0,0,0,0
"COG2812",561,148,523,457,527,676,271,648,402,646,645,571
"COG2813",45,211,16,9,38,13,171,9,91,16,14,23
"COG2814",34,160,7,9,22,3,182,1,0,0,3,6
"COG2815",13,0,23,60,28,57,11,39,0,54,42,62
"COG2816",102,81,68,81,57,89,118,77,91,50,78,100
"COG2818",29,145,25,18,37,19,134,17,80,17,19,26
"COG2819",64,153,57,24,46,63,158,50,63,40,35,44
"COG2820",25,3,17,34,26,38,17,26,55,42,36,46
"COG2821",14,27,5,15,8,13,22,8,20,6,8,7
"COG2822",1,2,0,0,0,0,4,1,3,0,0,2
"COG2823",85,89,56,61,96,103,89,103,116,110,128,89
"COG2824",5,46,4,0,6,0,28,0,76,1,0,4
"COG2825",18,45,12,9,10,13,14,3,12,3,5,8
"COG2826",8,98,10,3,9,0,228,4,238,12,5,6
"COG2827",7,13,2,6,12,11,60,10,11,17,8,17
"COG2828",37,94,20,38,11,18,110,42,35,23,29,18
"COG2829",12,65,8,4,5,1,83,0,2,0,0,4
"COG2831",27,58,43,29,36,47,58,54,20,31,29,34
"COG2832",15,43,19,37,15,22,40,11,2,27,24,26
"COG2833",6,13,13,4,10,2,7,3,41,10,6,12
"COG2834",38,79,23,27,47,31,86,26,48,29,28,33
"COG2835",21,24,17,15,25,9,25,8,23,9,8,11
"COG2836",2,51,2,0,15,1,66,1,0,0,1,1
"COG2837",14,71,7,4,7,0,70,0,1,0,1,3
"COG2838",152,177,69,91,117,51,193,27,259,47,43,108
"COG2839",28,2,11,5,12,5,1,1,18,8,9,7
"COG2840",48,103,24,18,28,25,101,19,68,24,23,37
"COG2841",0,8,0,0,0,0,1,1,0,0,0,0
"COG2842",3,23,0,0,2,1,2,0,0,0,1,0
"COG2843",41,6,38,40,53,30,35,5,5,29,17,24
"COG2844",294,252,220,199,223,218,316,202,331,196,173,279
"COG2845",1,1,8,1,16,2,15,0,0,0,0,0
"COG2846",3,10,1,0,10,0,0,0,2,0,0,1
"COG2847",30,62,27,22,32,17,53,19,52,22,24,29
"COG2848",1,0,2,3,1,0,1,1,0,0,0,0
"COG2849",205,60,250,144,326,159,109,79,116,130,115,139
"COG2850",22,98,16,20,14,13,78,11,46,24,9,5
"COG2851",3,25,0,0,0,0,2,0,0,0,0,0
"COG2852",2,17,1,0,4,0,11,1,65,1,0,0
"COG2853",152,94,92,125,156,169,126,170,124,166,157,166
"COG2854",93,80,69,92,100,125,93,127,128,136,114,115
"COG2855",125,52,104,72,88,151,87,125,137,104,129,194
"COG2856",4,69,3,4,5,0,41,0,1,0,0,0
"COG2857",197,135,144,246,194,243,42,82,66,64,89,86
"COG2859",26,70,26,21,9,9,71,28,7,19,35,21
"COG2860",19,102,16,6,18,1,125,2,13,3,0,7
"COG2861",24,57,22,28,28,13,84,10,19,13,13,8
"COG2862",20,17,21,9,17,6,13,21,21,14,13,25
"COG2863",45,144,34,40,72,68,107,32,94,27,31,57
"COG2864",8,26,3,14,10,6,15,10,46,16,13,4
"COG2865",5,89,4,10,4,1,38,2,4,1,1,2
"COG2866",311,104,281,288,220,134,168,62,348,170,119,181
"COG2867",60,49,38,49,71,74,63,77,101,76,72,71
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",97,66,66,38,62,87,72,64,157,62,64,87
"COG2870",251,490,229,196,309,306,130,183,131,304,298,285
"COG2871",151,136,123,78,94,133,99,100,194,94,102,149
"COG2872",57,7,46,50,49,42,28,40,6,36,39,48
"COG2873",413,163,469,508,384,573,299,565,349,530,588,503
"COG2874",14,0,7,17,6,4,5,4,0,13,3,7
"COG2875",39,24,113,66,66,62,26,124,50,80,85,50
"COG2876",77,21,77,76,91,89,50,64,106,86,68,100
"COG2877",212,156,160,215,200,258,117,216,240,229,192,278
"COG2878",14,44,7,16,24,6,10,0,15,1,3,5
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,17,1,0,1,0,2,0,0,0,0,0
"COG2884",65,108,55,57,75,57,84,51,110,55,46,76
"COG2885",431,695,280,220,342,290,512,216,507,249,215,418
"COG2887",84,179,82,71,114,78,67,46,118,80,72,111
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",309,223,258,225,346,344,214,307,342,328,268,327
"COG2891",13,35,7,6,13,10,39,6,7,5,7,10
"COG2893",12,5,9,5,4,10,5,6,22,11,8,17
"COG2894",45,73,114,67,10,53,53,80,31,57,82,33
"COG2895",122,132,84,78,86,70,156,81,92,53,60,88
"COG2896",179,153,188,195,252,133,213,157,139,178,178,178
"COG2897",158,136,120,154,205,190,192,210,151,199,184,168
"COG2898",2,31,0,0,2,1,12,1,1,0,1,2
"COG2899",19,5,5,5,5,3,3,3,0,7,7,16
"COG2900",0,16,0,0,0,0,31,0,0,0,0,2
"COG2901",9,35,6,11,13,16,45,11,21,9,9,17
"COG2902",60,359,42,36,120,21,374,7,193,19,13,20
"COG2904",39,66,31,14,18,29,71,36,34,16,16,40
"COG2905",48,215,21,8,15,1,170,2,33,3,1,5
"COG2906",3,31,1,2,4,0,28,0,4,0,1,2
"COG2907",244,119,165,174,107,290,153,302,246,263,272,252
"COG2908",116,128,95,56,107,328,47,23,48,26,29,49
"COG2909",20,182,7,9,15,1,148,3,2,0,0,14
"COG2910",1,5,1,1,1,2,0,0,2,0,0,0
"COG2911",50,353,42,13,60,5,341,1,9,5,5,30
"COG2912",17,22,25,22,64,9,37,3,4,7,12,15
"COG2913",28,31,21,15,26,29,43,34,67,18,22,39
"COG2914",5,25,3,6,12,4,26,0,18,0,0,3
"COG2915",9,39,4,5,26,7,30,2,40,6,0,2
"COG2916",1,17,0,1,0,0,25,0,0,1,0,0
"COG2917",106,19,48,58,86,128,27,57,39,41,45,34
"COG2918",106,147,74,61,124,87,152,96,165,62,63,116
"COG2919",8,17,8,4,5,7,21,4,16,3,2,7
"COG2920",15,17,3,3,21,13,33,6,16,5,8,11
"COG2921",6,29,4,3,8,3,19,0,17,0,1,0
"COG2922",7,26,5,1,21,1,28,1,8,0,2,2
"COG2923",10,18,4,2,19,2,26,2,0,2,3,2
"COG2924",19,25,23,13,22,20,22,17,33,13,10,18
"COG2925",264,132,152,231,251,356,154,346,226,330,342,295
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,46,11,18,13,14,32,24,38,15,18,16
"COG2928",141,25,162,108,123,181,34,156,85,141,163,139
"COG2929",2,11,2,0,0,0,6,0,0,1,0,0
"COG2930",15,9,6,14,16,2,15,7,33,5,3,9
"COG2931",412,438,384,455,394,381,759,285,324,323,344,385
"COG2932",10,41,7,2,4,2,4,1,3,0,1,0
"COG2933",14,76,2,7,5,2,81,0,0,1,0,2
"COG2935",37,74,31,30,29,23,72,33,63,23,32,39
"COG2936",412,119,396,455,272,178,193,229,286,219,246,228
"COG2937",56,242,44,28,41,56,206,56,3,40,31,45
"COG2938",14,29,7,5,7,14,36,6,15,12,9,11
"COG2939",63,94,82,57,53,26,107,27,85,39,37,52
"COG2940",53,14,92,176,54,81,11,83,62,102,82,75
"COG2941",114,33,82,101,83,160,63,159,121,135,133,131
"COG2942",12,25,24,12,21,12,37,7,25,7,6,12
"COG2943",17,160,13,6,11,10,135,2,5,0,0,8
"COG2944",3,27,1,0,5,0,14,0,0,0,0,0
"COG2945",82,29,58,85,90,97,45,119,79,146,108,102
"COG2946",1,1,1,0,1,0,12,0,0,0,0,0
"COG2947",90,61,116,82,104,114,93,109,39,94,117,89
"COG2948",4,50,4,0,5,2,21,1,2,0,1,0
"COG2949",1,14,0,1,1,0,2,1,9,1,0,1
"COG2951",210,246,139,167,239,257,242,242,325,216,221,251
"COG2954",38,14,81,34,20,41,16,59,33,46,42,39
"COG2956",29,53,35,20,51,29,106,6,31,17,20,20
"COG2957",110,103,80,69,95,145,140,95,16,94,93,64
"COG2958",0,1,0,0,0,0,2,0,1,0,0,0
"COG2959",10,101,9,5,20,12,106,2,45,6,6,8
"COG2960",11,36,5,9,9,4,24,11,17,9,8,9
"COG2961",11,63,6,7,10,3,54,14,10,6,4,7
"COG2962",112,89,74,52,151,155,122,113,131,126,136,108
"COG2963",6,78,5,1,22,0,136,2,171,1,0,11
"COG2964",0,2,0,1,3,2,0,0,0,0,0,0
"COG2965",0,2,0,0,1,0,0,0,0,0,0,0
"COG2966",10,63,4,3,6,1,79,0,1,0,0,2
"COG2967",40,32,28,27,53,34,61,17,45,18,17,20
"COG2968",8,58,13,4,26,1,62,0,23,2,2,4
"COG2969",2,45,5,4,14,4,42,1,25,1,1,8
"COG2971",6,28,8,11,13,5,128,2,10,11,11,7
"COG2972",5,37,3,3,9,0,99,2,11,1,1,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,122,5,4,9,5,95,3,3,2,2,7
"COG2975",13,5,6,2,10,14,2,5,6,1,4,8
"COG2976",12,49,14,12,22,17,46,15,27,10,14,17
"COG2977",7,47,3,7,9,0,31,2,0,3,7,4
"COG2978",23,133,14,12,17,8,122,7,2,7,4,14
"COG2979",1,25,2,0,1,0,3,0,1,0,0,0
"COG2980",6,32,3,7,13,4,37,2,21,5,4,2
"COG2981",18,72,4,4,11,9,72,5,44,0,3,6
"COG2982",27,141,16,27,37,18,74,9,34,5,3,5
"COG2983",24,49,8,15,16,8,51,19,58,13,11,18
"COG2984",7,69,2,3,2,0,95,4,1,0,1,5
"COG2985",1,4,0,2,1,0,2,0,0,0,0,0
"COG2986",135,88,121,144,145,65,127,24,227,88,57,60
"COG2987",163,73,163,169,170,73,41,10,81,29,23,34
"COG2988",54,90,128,55,15,60,120,92,33,56,89,53
"COG2989",38,72,7,12,14,15,55,12,44,12,18,38
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,25,1,0,0,4,16,0,0,0,0,0
"COG2992",134,212,86,110,144,229,123,179,203,190,172,162
"COG2993",14,78,6,9,26,3,66,6,4,1,4,19
"COG2994",0,16,0,0,0,2,0,5,1,2,0,3
"COG2995",9,99,7,3,7,0,75,1,0,0,0,4
"COG2996",15,69,15,3,10,5,67,5,50,3,2,8
"COG2998",43,11,19,25,36,39,24,43,47,32,31,42
"COG2999",4,10,0,3,1,0,1,0,2,1,0,1
"COG3000",389,217,290,226,253,264,207,317,628,246,215,423
"COG3001",62,41,117,61,60,72,74,104,3,67,78,67
"COG3002",9,39,5,1,8,0,38,2,1,1,1,3
"COG3004",116,110,75,111,120,136,122,142,97,158,155,134
"COG3005",1,13,0,1,14,1,0,0,0,1,4,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",25,52,10,8,10,11,59,4,77,5,6,15
"COG3008",14,164,9,5,11,1,85,1,1,1,0,3
"COG3009",6,34,3,1,3,0,43,2,1,0,0,1
"COG3010",8,1,11,13,7,5,1,3,19,6,4,12
"COG3011",22,11,35,25,11,20,53,53,45,58,55,39
"COG3012",3,8,1,4,1,0,32,0,12,3,1,4
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,3,2,0,0,10,3,0,2,2,2
"COG3015",0,10,0,0,2,0,0,0,0,0,0,0
"COG3016",6,27,8,12,12,3,21,3,6,2,4,6
"COG3017",7,32,2,5,4,3,5,0,8,1,0,0
"COG3018",29,36,14,22,10,20,45,13,21,18,24,26
"COG3019",44,120,42,24,23,67,151,82,66,48,60,38
"COG3021",42,73,23,12,30,8,64,11,73,20,9,26
"COG3022",150,87,125,103,139,124,120,93,191,108,74,123
"COG3023",134,274,77,97,128,165,153,138,136,169,127,164
"COG3024",10,26,4,1,5,3,20,5,18,6,8,4
"COG3025",17,97,4,3,5,7,110,1,1,0,1,5
"COG3026",12,91,6,7,8,1,80,2,31,2,0,3
"COG3027",39,14,24,44,56,57,18,74,60,78,58,44
"COG3028",11,36,9,2,2,2,36,1,18,2,0,4
"COG3029",0,2,1,0,2,0,6,0,0,0,0,0
"COG3030",74,44,55,66,71,80,57,58,77,70,80,64
"COG3031",15,64,16,8,29,13,79,13,4,7,9,17
"COG3033",15,10,18,39,46,36,3,40,18,38,25,60
"COG3034",6,18,3,2,13,4,37,12,35,21,17,20
"COG3036",0,4,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,0,0,0,0,0,0
"COG3038",48,121,25,24,23,70,86,71,46,46,52,61
"COG3039",5,106,4,6,39,1,221,1,191,22,17,7
"COG3040",19,60,16,19,4,8,60,7,47,12,14,10
"COG3041",0,3,0,0,0,0,3,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,4,0,0,0,1,0,0,0
"COG3044",0,0,0,4,13,0,6,0,0,1,1,1
"COG3045",3,38,4,4,5,0,26,0,3,0,0,0
"COG3046",536,165,530,420,203,594,98,691,509,634,645,567
"COG3047",14,103,14,10,9,6,96,3,2,3,3,6
"COG3048",0,8,0,0,0,0,0,0,2,0,0,0
"COG3049",3,6,8,3,4,1,0,0,4,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,5,1,5,0,0,0,0,0
