"","X32_DCM_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3"
"COG2247",0,11,26,1,3,3,1,2,1,0,3,0
"COG2249",106,30,49,155,80,45,176,38,57,65,32,188
"COG2250",0,5,0,0,5,1,0,5,1,0,1,0
"COG2251",5,80,99,132,75,55,70,90,151,260,61,108
"COG2252",339,92,45,234,299,195,275,129,175,127,116,317
"COG2253",0,0,0,0,0,0,0,1,0,1,0,0
"COG2255",189,169,255,195,130,211,57,66,54,85,69,51
"COG2256",199,196,187,125,97,183,45,161,131,255,153,78
"COG2257",40,6,10,0,0,1,1,6,0,2,6,9
"COG2258",18,69,48,41,25,49,39,81,52,26,49,32
"COG2259",81,60,46,66,63,36,46,49,30,90,41,59
"COG2260",0,1,0,0,3,4,0,3,0,0,1,0
"COG2261",5,2,16,0,0,0,0,1,0,1,0,0
"COG2262",256,349,184,270,252,290,248,339,272,190,389,206
"COG2263",0,2,3,21,4,20,7,9,19,17,10,0
"COG2264",123,101,154,141,87,79,77,92,138,226,78,110
"COG2265",341,166,174,109,145,149,106,135,118,132,171,129
"COG2266",0,33,0,0,25,24,0,31,1,0,36,0
"COG2267",170,71,239,135,64,64,121,36,100,90,57,86
"COG2268",11,107,96,79,50,85,52,113,45,88,107,43
"COG2269",162,46,30,11,6,33,14,36,9,23,44,12
"COG2270",155,214,136,330,329,277,334,238,302,228,213,244
"COG2271",0,38,1,14,10,11,19,33,10,3,19,9
"COG2272",74,167,365,246,111,160,302,130,183,132,141,208
"COG2273",5,77,82,192,104,140,227,68,112,118,102,83
"COG2274",51,141,264,128,43,162,42,44,63,93,51,52
"COG2301",47,189,186,150,230,132,183,243,179,106,213,253
"COG2302",0,0,0,59,16,9,6,5,47,123,0,25
"COG2303",597,1085,694,955,949,827,1052,1121,984,1087,756,1181
"COG2304",63,310,296,235,188,328,179,259,94,283,382,197
"COG2306",0,2,0,0,0,1,0,0,0,0,0,0
"COG2307",479,57,126,10,81,18,4,42,103,28,37,85
"COG2308",538,78,169,17,278,19,14,57,223,56,38,178
"COG2309",4,79,20,79,27,89,65,84,73,99,78,49
"COG2310",70,10,0,2,1,6,0,3,0,8,0,0
"COG2311",25,29,113,45,65,26,70,17,27,20,21,28
"COG2312",6,12,22,3,0,3,0,2,0,0,0,1
"COG2313",6,61,16,31,43,77,47,57,50,31,66,32
"COG2314",7,5,26,4,3,1,1,2,1,7,0,3
"COG2315",6,12,16,6,2,5,4,9,4,8,4,4
"COG2316",0,20,1,2,6,14,7,12,3,4,18,1
"COG2317",5,50,22,196,67,107,94,70,212,370,39,141
"COG2318",3,6,4,1,1,0,3,8,2,14,5,5
"COG2319",8,156,54,507,145,208,36,178,323,437,139,178
"COG2320",1,4,0,4,2,3,0,6,0,4,1,0
"COG2321",24,9,57,2,3,4,0,5,4,9,4,4
"COG2322",0,30,6,39,15,32,33,26,16,25,26,33
"COG2323",13,7,39,1,2,8,0,5,2,3,7,0
"COG2324",0,0,1,8,6,4,7,1,7,3,1,17
"COG2326",50,64,130,104,82,73,88,38,114,85,66,79
"COG2327",2,28,43,4,5,11,1,12,22,21,5,6
"COG2329",51,59,8,66,26,48,58,46,16,24,32,96
"COG2331",46,36,4,11,19,28,16,36,13,14,33,16
"COG2332",66,64,62,102,140,105,49,24,29,16,38,52
"COG2333",302,91,98,13,9,55,11,65,2,31,38,10
"COG2334",327,292,172,311,275,357,352,274,301,202,268,340
"COG2335",29,25,165,144,46,65,92,27,68,174,17,98
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",7,4,6,1,0,6,0,5,0,0,6,0
"COG2339",0,30,2,29,20,49,35,33,29,17,29,49
"COG2340",30,12,86,37,30,20,10,4,6,5,3,8
"COG2342",3,4,13,4,2,1,6,3,1,23,0,0
"COG2343",61,12,18,7,20,8,7,9,21,8,2,9
"COG2344",0,37,0,16,30,14,21,29,16,9,21,10
"COG2345",1,5,1,4,1,3,2,6,34,6,2,3
"COG2346",14,20,39,4,5,4,1,16,2,5,18,7
"COG2348",0,1,0,0,0,2,1,2,1,3,3,1
"COG2350",19,5,2,10,3,4,12,11,19,64,14,11
"COG2351",61,38,9,37,39,49,39,48,51,20,36,32
"COG2352",253,222,129,469,389,357,458,292,539,608,299,475
"COG2353",109,59,117,55,43,55,65,43,40,57,41,44
"COG2354",133,31,57,0,2,7,1,8,0,11,12,8
"COG2355",32,273,362,251,300,291,346,354,231,133,303,332
"COG2356",12,35,51,63,21,42,51,29,21,73,56,42
"COG2357",1,5,15,2,2,0,0,2,0,0,1,0
"COG2358",884,189,210,98,160,159,120,179,163,91,153,114
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",98,76,92,45,21,73,45,93,39,33,94,42
"COG2361",1,2,0,1,2,1,0,2,0,0,1,0
"COG2362",0,29,0,4,17,34,8,37,7,2,40,1
"COG2363",46,26,18,8,10,18,5,9,1,6,5,3
"COG2364",3,39,5,126,125,95,132,74,116,43,85,135
"COG2365",11,62,84,34,36,31,42,50,38,34,40,39
"COG2366",47,398,315,314,348,356,129,113,54,52,123,76
"COG2367",136,36,149,25,41,33,6,39,42,16,21,6
"COG2368",7,340,31,23,132,124,33,317,54,15,271,10
"COG2369",132,13,23,0,0,4,0,1,0,3,3,4
"COG2370",1,8,7,15,24,14,18,5,8,7,7,15
"COG2371",58,18,19,19,21,18,6,7,49,17,22,19
"COG2372",0,8,3,0,9,5,0,8,0,0,4,1
"COG2373",52,60,240,75,16,47,39,46,24,120,67,45
"COG2374",12,92,52,100,104,98,90,57,196,173,82,93
"COG2375",145,26,94,35,10,14,35,11,5,33,17,49
"COG2376",27,67,51,52,101,62,69,86,90,19,62,64
"COG2377",73,40,28,92,87,68,320,162,285,156,140,361
"COG2378",166,102,129,27,21,50,24,54,10,38,77,26
"COG2379",10,144,36,42,81,97,35,148,74,45,138,41
"COG2380",0,0,0,0,4,0,0,0,0,0,0,0
"COG2382",6,14,3,13,1,15,14,16,3,18,19,10
"COG2384",0,1,0,0,0,0,0,0,0,0,0,2
"COG2385",0,23,0,170,84,66,57,41,186,413,17,91
"COG2386",125,89,53,55,63,68,21,35,12,15,20,27
"COG2388",7,11,30,1,1,2,0,2,0,0,2,1
"COG2389",0,0,0,3,0,2,0,1,16,5,0,2
"COG2390",97,26,46,6,1,8,7,13,21,8,12,19
"COG2391",216,131,125,17,27,100,17,110,100,30,99,34
"COG2401",0,1,11,2,2,0,0,0,0,1,0,1
"COG2402",0,0,2,0,0,0,0,0,0,0,0,0
"COG2403",0,9,0,0,0,19,0,5,2,1,4,0
"COG2404",0,3,11,0,5,3,0,4,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,39,0,4,25,28,1,47,2,0,52,0
"COG2407",0,28,1,24,20,35,25,23,41,22,38,25
"COG2409",3,80,55,83,156,40,41,55,62,74,10,4
"COG2410",0,1,0,0,0,1,0,4,0,0,1,0
"COG2412",0,28,0,2,12,10,0,20,0,0,32,0
"COG2413",0,0,0,0,0,2,3,1,0,0,0,0
"COG2414",2,115,31,11,13,86,8,122,44,14,71,1
"COG2421",208,152,139,32,27,35,38,133,27,34,42,27
"COG2423",39,129,53,54,129,114,19,38,15,16,44,17
"COG2425",3,0,2,2,1,1,1,0,1,1,0,0
"COG2426",1,0,0,15,8,8,7,0,16,6,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,43,0,2,35,34,1,50,0,0,83,0
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",126,12,6,0,0,0,0,3,1,3,0,2
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,2,3,2,0,3,1,2,0,1,1,0
"COG2442",0,2,2,0,1,0,1,2,1,0,0,0
"COG2443",0,0,0,7,4,4,1,1,2,11,2,0
"COG2445",0,0,7,0,0,0,1,0,0,0,0,0
"COG2450",0,1,0,0,2,3,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,1,0,0,0
"COG2452",2,1,0,0,0,0,0,1,1,0,0,0
"COG2453",4,16,0,7,13,17,17,79,27,18,77,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,3
"COG2457",0,0,0,0,0,1,0,0,1,3,1,0
"COG2461",0,0,0,0,0,10,0,0,0,0,7,0
"COG2501",1,1,0,14,1,0,2,3,16,30,0,3
"COG2502",0,0,10,0,0,0,0,0,0,0,0,3
"COG2503",15,19,76,60,29,18,80,8,51,30,16,55
"COG2508",25,15,27,2,0,4,1,2,0,0,2,0
"COG2509",29,12,63,25,5,17,1,5,14,21,4,11
"COG2510",0,2,2,0,0,0,0,0,0,0,0,0
"COG2511",0,133,0,84,103,119,4,50,13,18,42,0
"COG2512",1,82,0,2,40,36,1,83,2,0,101,0
"COG2513",167,326,123,208,320,242,268,395,209,123,316,274
"COG2514",1,23,4,1,2,6,7,31,1,5,3,0
"COG2515",8,125,27,48,56,106,54,131,51,72,105,49
"COG2516",3,5,9,2,9,21,0,11,14,4,9,0
"COG2518",123,161,137,130,80,187,137,206,110,108,209,165
"COG2519",1,71,8,47,56,48,32,79,41,30,78,7
"COG2520",0,123,0,66,60,96,31,105,47,83,140,2
"COG2521",0,0,0,0,0,0,0,0,2,0,1,0
"COG2522",0,3,0,8,0,11,8,3,2,6,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,5,34,1,0,1,0,3,0,3,3,0
"COG2603",198,63,43,80,35,82,69,58,112,183,61,101
"COG2604",0,58,44,9,7,14,6,34,8,27,57,13
"COG2605",5,76,75,65,64,123,67,99,63,88,96,62
"COG2606",165,106,46,55,107,86,69,96,103,49,78,69
"COG2607",97,16,42,21,20,13,35,19,42,28,12,50
"COG2608",34,15,23,5,2,6,0,6,1,2,6,1
"COG2609",446,447,263,594,706,504,637,534,628,338,467,537
"COG2610",205,69,83,49,23,67,59,33,22,54,74,62
"COG2703",4,8,20,0,1,9,0,3,0,6,1,3
"COG2704",3,1,0,0,0,0,0,0,0,0,0,0
"COG2706",4,63,14,23,22,16,8,99,17,23,23,16
"COG2710",1,1,58,277,47,65,83,36,261,593,17,170
"COG2715",69,8,6,2,3,2,5,13,5,11,15,4
"COG2716",6,15,3,7,7,13,2,9,6,10,31,2
"COG2717",26,25,46,51,38,33,57,27,65,27,24,51
"COG2718",161,27,81,2,5,6,4,12,5,23,16,13
"COG2719",136,38,60,7,12,7,4,16,1,22,20,10
"COG2720",0,0,2,6,8,6,9,3,3,10,2,2
"COG2721",19,147,31,211,350,225,254,178,306,104,163,321
"COG2723",9,60,36,112,98,81,102,43,169,72,85,74
"COG2730",8,42,4,119,64,80,134,26,55,72,59,46
"COG2731",0,0,0,0,0,0,0,0,1,2,0,0
"COG2733",13,11,38,0,5,5,0,10,0,8,11,5
"COG2738",69,6,4,26,20,27,63,13,37,18,12,59
"COG2740",8,10,67,14,4,9,0,1,11,5,0,3
"COG2746",1,17,1,15,16,19,15,26,9,9,21,18
"COG2747",1,5,1,0,1,0,1,0,1,2,1,0
"COG2755",142,157,124,223,144,155,197,137,234,253,177,282
"COG2759",19,262,89,315,450,346,367,307,353,178,329,407
"COG2761",43,60,76,30,22,31,37,47,37,24,38,42
"COG2764",7,16,8,4,0,7,0,14,1,1,17,0
"COG2766",243,58,92,7,15,16,8,19,4,36,30,14
"COG2768",0,11,0,1,32,5,2,8,0,0,1,0
"COG2770",190,33,49,7,2,13,4,7,2,7,17,16
"COG2771",178,60,416,33,21,13,11,30,18,84,19,32
"COG2801",1849,972,1199,106,72,389,44,545,24,209,323,152
"COG2802",13,103,64,202,192,129,252,128,226,175,104,220
"COG2804",396,367,309,261,290,315,278,372,221,373,349,268
"COG2805",171,98,61,119,118,82,93,99,101,179,90,95
"COG2807",176,10,30,1,4,2,0,5,0,1,0,4
"COG2808",8,37,43,5,9,14,1,28,5,8,16,2
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",321,379,237,598,601,522,662,505,564,505,441,619
"COG2813",142,65,89,23,12,41,19,25,17,44,57,42
"COG2814",334,71,118,2,12,13,6,43,4,16,34,11
"COG2815",2,13,1,46,59,28,63,13,42,8,13,26
"COG2816",97,94,118,76,85,58,113,83,101,53,48,86
"COG2818",119,64,86,15,26,37,21,54,20,31,50,25
"COG2819",12,20,26,53,29,37,59,18,15,28,30,71
"COG2820",1,21,3,48,35,31,40,29,29,24,19,37
"COG2821",13,21,130,7,10,3,11,18,9,22,12,11
"COG2822",9,9,0,1,0,6,0,0,0,3,1,1
"COG2823",89,68,67,91,123,105,114,82,93,38,89,127
"COG2824",102,12,39,2,1,1,2,3,0,9,8,3
"COG2825",98,19,22,19,12,16,13,17,13,14,23,17
"COG2826",75,138,61,3,15,43,0,80,18,65,41,13
"COG2827",62,44,91,17,21,30,14,38,12,12,31,22
"COG2828",178,36,64,21,15,15,15,34,38,51,16,26
"COG2829",165,31,38,0,2,5,0,15,2,8,15,9
"COG2831",34,47,146,31,20,13,30,43,42,54,47,33
"COG2832",18,19,33,30,49,24,36,17,18,28,20,17
"COG2833",6,12,35,9,2,11,2,4,2,1,1,1
"COG2834",139,53,89,21,18,31,27,42,36,34,52,40
"COG2835",31,37,14,14,21,18,8,37,12,16,33,10
"COG2836",136,18,14,7,1,18,7,10,2,17,10,3
"COG2837",21,26,90,3,6,6,1,12,0,16,20,1
"COG2838",387,143,81,98,39,103,44,109,74,119,85,83
"COG2839",0,0,2,7,0,8,8,2,3,1,4,5
"COG2840",198,34,36,23,17,42,25,21,40,20,43,32
"COG2841",4,1,8,0,0,0,0,0,0,0,0,0
"COG2842",114,9,41,0,3,3,1,4,0,1,1,1
"COG2843",2,69,7,42,70,49,51,52,16,27,54,8
"COG2844",383,333,363,201,130,219,249,267,231,173,265,244
"COG2845",1,4,0,1,0,3,2,24,1,1,27,0
"COG2846",6,7,10,3,0,14,0,0,0,9,8,2
"COG2847",75,40,76,20,24,31,16,26,41,27,34,29
"COG2848",4,2,5,1,4,1,1,6,1,2,4,5
"COG2849",5,203,45,220,172,303,338,181,114,357,380,114
"COG2850",159,25,86,5,15,16,13,13,17,28,21,13
"COG2851",3,7,2,0,1,0,0,0,0,2,0,0
"COG2852",4,6,52,3,2,4,0,4,1,1,10,5
"COG2853",125,99,60,160,175,155,219,140,188,76,112,230
"COG2854",40,82,49,103,119,112,171,109,122,72,85,142
"COG2855",9,28,32,144,117,100,234,38,151,104,44,233
"COG2856",12,22,26,3,2,5,3,12,0,8,10,3
"COG2857",148,171,187,184,325,197,290,188,233,110,167,286
"COG2859",19,21,30,23,11,8,6,10,13,71,20,16
"COG2860",110,66,68,2,30,15,2,36,5,9,54,6
"COG2861",15,53,72,10,19,26,17,28,24,35,27,8
"COG2862",51,14,2,17,5,23,25,9,13,24,8,24
"COG2863",188,55,132,38,32,72,48,47,59,24,75,60
"COG2864",150,15,16,1,1,12,2,12,22,2,7,3
"COG2865",364,18,64,7,10,7,7,11,0,34,4,1
"COG2866",21,131,107,289,127,222,232,110,151,284,195,83
"COG2867",63,31,42,58,71,73,86,57,67,29,64,74
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",140,26,24,101,51,41,116,24,62,58,33,92
"COG2870",77,66,189,93,66,106,271,247,235,253,279,227
"COG2871",177,50,100,177,62,94,207,39,91,120,58,152
"COG2872",0,18,5,16,12,26,46,61,37,45,34,27
"COG2873",11,72,51,124,175,139,473,304,517,418,347,505
"COG2874",0,2,0,15,4,12,2,1,3,8,0,0
"COG2875",2,89,21,57,57,69,16,83,72,130,90,45
"COG2876",3,73,27,111,79,97,82,61,68,65,44,75
"COG2877",149,145,140,206,239,218,260,160,272,149,174,290
"COG2878",36,11,23,5,5,21,6,12,9,6,36,3
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",67,2,16,0,2,2,0,0,0,1,0,1
"COG2884",100,64,124,78,60,63,72,50,62,71,72,83
"COG2885",436,324,646,437,206,331,361,233,286,644,275,400
"COG2887",41,108,381,74,107,115,68,97,83,42,113,67
"COG2888",0,0,0,0,11,0,0,0,0,0,0,0
"COG2890",285,289,173,317,327,339,373,326,322,304,328,324
"COG2891",65,14,16,10,11,9,16,18,8,7,15,7
"COG2893",2,11,41,13,7,6,13,12,7,5,4,10
"COG2894",135,23,17,49,9,14,11,20,44,145,9,33
"COG2895",215,85,218,88,29,104,98,79,60,85,93,175
"COG2896",176,203,119,133,175,255,155,237,241,116,248,127
"COG2897",140,364,103,131,316,224,180,410,182,97,298,205
"COG2898",11,20,24,3,4,0,0,5,0,6,3,1
"COG2899",9,6,56,15,2,5,7,5,14,10,2,10
"COG2900",0,2,2,0,1,1,0,1,0,4,7,2
"COG2901",38,14,8,15,7,16,22,11,10,7,7,14
"COG2902",698,220,544,13,36,115,2,110,37,85,111,39
"COG2904",105,17,69,43,6,23,58,22,30,25,26,30
"COG2905",508,77,125,5,6,13,5,12,10,30,34,28
"COG2906",16,4,9,2,0,0,1,1,0,4,3,1
"COG2907",37,64,100,223,300,116,281,93,285,143,37,287
"COG2908",156,100,128,132,84,104,75,23,37,38,37,43
"COG2909",444,87,156,14,11,14,1,30,1,46,34,13
"COG2910",0,3,6,6,4,0,2,2,0,1,0,1
"COG2911",250,32,189,8,6,27,42,63,8,56,75,21
"COG2912",3,121,10,22,51,49,7,133,6,31,135,13
"COG2913",85,20,58,43,13,38,42,19,24,26,21,27
"COG2914",33,11,4,1,0,8,0,7,1,5,17,3
"COG2915",70,9,14,0,2,13,2,11,1,2,18,5
"COG2916",1,4,9,0,0,2,0,1,0,4,4,3
"COG2917",8,24,25,37,29,28,136,93,132,50,87,150
"COG2918",277,83,53,123,38,105,166,57,118,55,119,103
"COG2919",50,15,23,5,7,5,11,10,2,7,8,6
"COG2920",37,32,6,3,11,22,10,17,6,10,24,11
"COG2921",44,9,8,2,2,5,0,1,0,2,7,1
"COG2922",2,7,5,7,5,18,2,11,4,0,41,7
"COG2923",67,15,1,3,3,5,1,8,4,5,10,4
"COG2924",50,23,13,15,17,17,29,27,17,8,23,19
"COG2925",286,136,31,260,305,257,392,183,301,104,239,354
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",62,21,47,14,14,17,8,17,18,15,12,26
"COG2928",16,84,54,143,157,107,163,106,162,190,86,148
"COG2929",81,2,7,0,1,0,0,4,1,1,0,2
"COG2930",6,19,38,21,5,11,12,7,18,10,18,8
"COG2931",72,292,309,391,327,367,528,301,256,456,311,324
"COG2932",310,25,135,1,5,2,0,14,4,7,5,3
"COG2933",174,22,27,7,3,9,0,5,0,15,14,9
"COG2935",105,52,95,27,14,44,26,54,31,29,35,31
"COG2936",17,280,88,317,170,261,135,268,216,548,214,126
"COG2937",38,68,87,55,29,54,44,35,47,60,57,74
"COG2938",65,17,30,7,13,9,13,15,8,15,7,11
"COG2939",13,50,140,74,45,57,69,34,43,33,66,44
"COG2940",5,27,65,83,80,65,67,68,91,25,36,97
"COG2941",17,63,37,101,144,56,169,71,126,50,47,189
"COG2942",11,19,95,10,6,24,4,26,19,14,20,13
"COG2943",35,46,108,2,11,10,0,5,1,23,19,12
"COG2944",38,6,20,1,1,1,1,1,0,2,2,3
"COG2945",23,78,67,87,153,69,104,100,109,35,49,130
"COG2946",0,1,0,0,0,1,0,1,0,1,2,0
"COG2947",14,102,44,102,132,89,91,124,112,113,116,82
"COG2948",32,33,279,2,8,8,0,17,1,2,5,8
"COG2949",103,1,3,0,0,2,0,3,0,6,0,2
"COG2951",344,137,262,237,159,206,284,145,224,120,199,276
"COG2954",0,13,8,47,19,27,20,27,33,76,24,32
"COG2956",180,68,36,23,31,53,66,43,17,27,62,18
"COG2957",194,92,94,75,161,96,84,99,70,79,123,125
"COG2958",0,0,0,0,0,0,0,0,0,2,1,0
"COG2959",125,31,36,1,5,18,2,11,1,0,4,4
"COG2960",5,13,17,3,7,7,10,3,11,6,14,11
"COG2961",51,8,20,5,6,3,14,11,6,12,9,17
"COG2962",151,96,109,93,148,149,132,91,131,49,126,152
"COG2963",342,128,131,14,6,52,3,55,4,40,28,14
"COG2964",1,6,1,2,1,3,5,5,1,1,7,0
"COG2965",0,0,2,1,0,0,0,1,0,0,1,0
"COG2966",2,12,1,1,0,6,0,11,1,5,17,5
"COG2967",54,43,35,21,31,36,26,35,26,24,33,37
"COG2968",142,45,109,4,61,17,1,40,11,8,60,6
"COG2969",102,24,13,1,1,13,3,8,2,5,24,4
"COG2971",3,42,19,19,9,26,6,23,33,25,33,13
"COG2972",30,40,156,25,16,20,17,18,8,86,25,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",496,22,26,3,4,7,1,7,1,15,13,8
"COG2975",1,1,0,9,3,9,9,1,6,3,11,15
"COG2976",66,21,25,17,9,21,25,35,5,10,23,9
"COG2977",4,19,17,1,3,14,6,13,7,5,11,5
"COG2978",218,37,175,4,16,19,1,9,0,5,12,6
"COG2979",102,10,9,1,0,3,0,5,0,2,0,0
"COG2980",3,14,6,3,12,8,5,11,0,6,15,5
"COG2981",103,31,42,7,5,18,5,10,7,33,11,11
"COG2982",372,76,168,7,11,39,6,62,5,27,31,15
"COG2983",102,21,50,8,8,13,7,7,16,14,28,19
"COG2984",12,21,9,1,3,3,1,12,1,6,13,6
"COG2985",2,1,0,5,0,1,1,3,0,2,0,1
"COG2986",24,132,129,116,71,169,92,93,67,124,132,38
"COG2987",31,107,126,161,73,156,111,84,66,173,133,69
"COG2988",167,8,20,73,9,14,11,7,58,190,16,40
"COG2989",231,39,158,22,10,10,8,15,18,20,10,28
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",2,4,4,1,1,0,0,0,2,3,6,3
"COG2992",13,62,92,133,208,176,192,96,168,81,126,220
"COG2993",63,25,105,19,12,23,24,12,6,34,28,8
"COG2994",5,0,31,0,1,0,1,0,0,0,0,3
"COG2995",22,8,49,0,6,5,0,11,1,6,13,4
"COG2996",124,15,10,5,2,8,0,2,2,13,14,4
"COG2998",104,51,21,43,22,40,40,46,51,38,34,44
"COG2999",0,0,0,0,0,0,0,0,0,2,1,0
"COG3000",49,151,254,350,248,281,397,166,274,270,193,404
"COG3001",15,59,49,67,25,63,28,47,46,173,77,67
"COG3002",258,48,61,5,2,14,6,27,0,6,25,8
"COG3004",43,114,169,122,227,134,123,123,129,47,106,174
"COG3005",6,0,5,1,0,6,0,1,2,2,6,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",182,12,17,5,8,11,3,5,9,21,15,19
"COG3008",372,19,50,1,2,8,0,5,2,18,14,6
"COG3009",108,4,16,0,0,3,0,0,0,3,5,2
"COG3010",3,1,1,4,1,3,4,1,27,13,1,7
"COG3011",14,27,30,57,30,25,28,20,46,84,26,45
"COG3012",70,13,10,4,1,5,2,8,13,12,6,5
"COG3013",2,0,7,0,1,0,0,0,0,0,0,0
"COG3014",10,6,23,6,0,2,2,10,0,13,5,10
"COG3015",0,0,1,0,0,0,1,2,0,0,2,0
"COG3016",16,24,16,5,5,10,7,10,2,19,23,3
"COG3017",89,14,14,0,1,7,3,14,1,6,13,10
"COG3018",1,9,9,20,12,8,16,8,22,23,17,22
"COG3019",149,46,124,39,22,32,37,29,36,24,25,41
"COG3021",97,21,89,25,10,32,9,7,9,24,32,27
"COG3022",94,93,45,145,85,111,152,74,95,94,105,124
"COG3023",128,89,258,141,205,118,74,39,47,42,31,65
"COG3024",2,6,5,4,2,6,3,1,3,2,2,1
"COG3025",134,28,57,3,4,7,0,11,0,16,12,5
"COG3026",138,27,37,1,5,10,3,3,0,10,15,8
"COG3027",56,37,19,42,50,45,63,44,70,18,35,55
"COG3028",67,11,22,1,1,5,3,3,2,6,10,12
"COG3029",63,10,1,0,0,3,0,12,0,0,8,0
"COG3030",89,69,17,68,88,72,84,84,79,49,68,81
"COG3031",15,21,43,12,6,19,5,6,8,13,21,18
"COG3033",3,1,23,44,36,30,45,7,26,14,15,29
"COG3034",19,55,42,17,5,36,12,35,6,19,34,16
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,1,0,0
"COG3038",303,43,128,37,35,29,51,18,89,21,27,94
"COG3039",266,316,52,14,5,101,7,145,41,46,37,25
"COG3040",87,25,39,20,18,12,28,12,12,28,6,21
"COG3041",1,2,2,0,1,1,0,2,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,3,0,0,0,0,1,0,0,0,0
"COG3044",0,20,0,1,1,15,2,16,0,2,22,0
"COG3045",3,13,15,0,3,4,0,5,0,7,6,3
"COG3046",53,51,173,581,527,206,635,65,594,462,26,606
"COG3047",203,30,85,5,6,15,6,10,6,12,20,7
"COG3048",0,0,0,0,0,0,0,1,0,1,0,0
"COG3049",0,3,4,2,6,3,0,0,1,3,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,1,0,5,4,0,7,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,5,0,0,0,2,0,2,0,1,2,0
"COG3055",0,12,1,8,10,11,1,6,1,14,30,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,2,0,0,2,0,0,0,4,5,4
"COG3058",4,2,0,0,0,0,0,4,0,0,0,0
"COG3059",1,4,1,0,0,6,0,3,0,3,6,1
"COG3060",0,4,2,0,1,0,0,1,0,1,6,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",3,0,2,0,0,0,0,0,0,0,0,0
"COG3063",137,33,19,1,5,4,2,9,2,16,13,9
"COG3064",1,8,6,0,0,1,0,1,1,4,9,3
"COG3065",4,1,6,0,0,1,0,0,1,6,5,2
"COG3066",0,1,0,0,2,0,2,5,0,4,12,3
"COG3067",14,40,22,66,17,32,137,10,69,48,17,81
"COG3068",109,3,5,0,0,1,0,1,1,6,9,1
"COG3069",0,0,0,0,0,0,1,0,0,2,0,8
"COG3070",3,4,3,2,2,1,5,4,4,1,2,3
"COG3071",208,44,54,4,11,25,6,24,13,28,35,26
"COG3072",28,52,34,1,3,9,1,3,0,5,11,4
"COG3073",4,6,8,1,2,3,0,0,0,7,11,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,3,0,0,0,2,0,4,0,0,4,0
"COG3076",0,3,1,0,1,2,0,0,0,1,5,3
"COG3077",4,5,9,0,0,1,0,3,0,0,0,0
"COG3078",0,0,3,0,0,0,0,0,0,0,0,2
"COG3079",8,22,26,2,10,26,1,2,2,3,16,0
"COG3080",43,14,0,0,0,4,0,5,0,0,3,0
"COG3081",137,27,14,2,5,11,0,6,1,11,8,5
"COG3082",0,0,0,0,0,0,0,1,0,0,1,2
"COG3083",0,22,21,6,18,25,1,6,10,7,20,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",1,7,4,0,2,3,0,1,1,8,11,3
"COG3086",5,9,8,0,1,2,0,2,0,5,4,7
"COG3087",38,5,3,0,1,5,1,15,5,11,22,6
"COG3088",54,103,33,92,133,98,130,93,97,39,85,121
"COG3089",2,1,0,1,0,0,0,2,0,0,1,3
"COG3090",345,49,124,45,70,37,51,29,40,28,22,125
"COG3091",94,1,7,0,0,4,0,3,0,3,3,1
"COG3092",1,5,1,0,0,1,0,1,0,6,6,3
"COG3093",6,4,17,2,1,1,7,6,1,9,4,2
"COG3094",23,1,2,0,0,1,0,0,0,0,0,1
