"","X132_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2205",0,13,0,6,29,14,1,58,0,74,19,4
"COG2206",21,408,63,212,152,157,5,66,18,34,16,4
"COG2207",62,1858,36,382,1667,204,61,854,76,294,169,67
"COG2208",89,51,83,63,85,47,280,124,300,221,356,415
"COG2209",71,46,60,54,24,30,63,29,103,42,68,43
"COG2210",1,6,0,7,0,24,1,1,1,11,3,2
"COG2211",403,66,246,162,51,126,123,37,85,55,74,142
"COG2212",1,30,0,1,21,1,0,5,0,3,0,0
"COG2213",19,0,52,15,3,0,37,18,76,1,38,31
"COG2214",267,112,197,179,107,153,246,112,183,127,263,320
"COG2215",3,47,9,9,42,10,3,8,16,10,7,5
"COG2216",0,2,0,0,66,1,0,7,0,2,0,2
"COG2217",105,607,58,160,235,157,331,654,233,346,448,369
"COG2218",8,4,9,7,0,21,13,2,7,11,15,10
"COG2219",17,1,61,84,0,71,13,8,21,100,73,2
"COG2220",441,167,318,244,81,263,316,156,297,345,265,459
"COG2221",16,0,24,8,10,44,16,11,25,20,9,16
"COG2222",6,4,15,14,1,10,20,26,14,8,6,15
"COG2223",74,100,3,41,218,29,6,39,0,19,49,107
"COG2224",256,115,284,167,107,202,324,136,362,233,205,203
"COG2225",475,336,580,370,252,323,489,218,541,279,403,475
"COG2226",402,146,385,335,103,344,401,115,391,376,317,463
"COG2227",268,130,218,189,116,129,226,312,261,152,244,315
"COG2229",0,1,0,0,0,0,0,1,0,1,0,0
"COG2230",455,345,653,462,194,289,480,201,529,156,434,464
"COG2231",0,0,2,11,0,8,0,0,0,6,2,0
"COG2232",1,7,9,5,0,10,3,0,12,7,12,4
"COG2233",17,178,69,97,412,130,98,90,49,137,62,42
"COG2234",184,151,291,409,101,641,341,255,412,621,501,128
"COG2235",2,21,12,22,52,16,2,16,4,7,1,1
"COG2236",147,2,143,82,60,108,183,149,220,63,130,128
"COG2237",12,0,45,72,0,63,14,9,11,62,36,8
"COG2238",6,0,25,20,0,26,8,11,5,23,29,8
"COG2239",466,299,430,298,129,272,458,194,451,273,390,452
"COG2240",4,2,6,5,5,2,6,1,1,0,1,2
"COG2241",28,23,16,16,4,8,67,9,9,54,49,119
"COG2242",117,62,38,50,2,43,63,8,7,71,42,115
"COG2243",87,82,47,47,8,38,57,10,10,71,41,119
"COG2244",121,223,145,244,47,226,157,169,206,259,228,84
"COG2246",3,0,3,3,0,27,1,0,0,16,1,0
"COG2247",0,0,3,3,0,3,0,0,1,1,0,0
"COG2249",111,35,84,72,62,37,116,57,197,27,166,51
"COG2250",0,0,4,3,0,8,1,0,1,3,0,1
"COG2251",156,9,96,109,11,56,127,19,61,59,59,215
"COG2252",89,17,85,54,57,52,246,99,261,96,237,201
"COG2253",0,0,0,0,1,0,0,0,0,0,2,0
"COG2255",185,159,145,197,213,220,176,356,150,238,171,195
"COG2256",147,206,56,155,127,207,96,55,18,239,89,177
"COG2257",2,24,1,11,14,3,1,9,3,3,3,3
"COG2258",11,7,36,66,64,61,42,40,32,56,35,24
"COG2259",31,71,45,71,65,58,57,62,43,40,49,21
"COG2260",0,0,3,3,0,0,0,0,0,1,1,0
"COG2261",0,8,0,0,24,1,0,1,0,1,0,0
"COG2262",52,73,87,100,45,113,247,95,300,323,305,144
"COG2263",5,0,9,11,3,15,13,2,8,12,20,1
"COG2264",136,119,92,129,96,98,118,52,43,141,108,158
"COG2265",93,218,139,215,199,209,106,120,101,183,137,56
"COG2266",0,0,24,15,0,10,0,3,0,14,1,0
"COG2267",102,308,81,129,269,35,107,124,155,49,118,96
"COG2268",33,25,60,93,4,118,62,76,36,84,98,31
"COG2269",8,82,8,41,27,46,3,41,8,78,21,8
"COG2270",244,121,335,283,18,334,330,100,405,272,305,188
"COG2271",5,1,8,26,0,48,13,3,13,47,33,0
"COG2272",197,187,157,104,9,171,183,99,195,170,188,199
"COG2273",133,30,206,97,15,96,143,94,237,92,191,75
"COG2274",137,178,43,152,146,120,124,133,75,145,179,154
"COG2301",175,150,226,164,88,240,174,44,163,157,145,140
"COG2302",76,0,6,5,0,0,51,0,1,0,21,118
"COG2303",1046,1168,966,886,313,1166,1109,375,881,1022,811,1023
"COG2304",122,143,210,360,146,380,173,193,191,479,231,81
"COG2306",0,0,1,2,0,2,0,0,0,3,1,0
"COG2307",238,71,58,43,18,21,27,77,3,5,14,213
"COG2308",521,127,256,53,84,28,59,94,14,7,47,377
"COG2309",47,13,42,85,0,111,74,11,42,128,103,37
"COG2310",0,3,0,14,126,3,2,44,0,2,6,1
"COG2311",7,20,53,49,7,22,41,43,92,19,67,27
"COG2312",0,26,0,9,51,8,0,3,0,3,0,1
"COG2313",25,53,47,23,0,84,27,1,41,87,31,28
"COG2314",2,7,1,3,9,1,4,6,2,1,6,3
"COG2315",1,4,2,2,12,1,1,14,3,9,7,2
"COG2316",0,5,1,11,0,26,2,0,5,7,1,0
"COG2317",246,81,74,113,0,93,156,11,51,73,138,293
"COG2318",2,36,2,4,22,10,1,10,1,9,3,3
"COG2319",290,28,145,289,7,289,212,106,53,372,987,206
"COG2320",1,3,1,4,0,5,0,6,1,4,5,1
"COG2321",2,63,2,6,83,4,1,2,0,1,1,3
"COG2322",22,2,20,18,0,47,25,4,42,53,33,13
"COG2323",0,28,0,4,27,3,0,3,0,1,0,1
"COG2324",5,2,13,6,0,0,5,1,8,5,5,7
"COG2326",95,120,87,56,201,69,78,113,57,56,113,60
"COG2327",1,2,0,8,49,11,7,8,4,8,19,3
"COG2329",24,11,23,42,2,74,41,17,80,72,66,25
"COG2331",20,12,15,35,22,50,5,7,2,17,2,5
"COG2332",109,56,120,82,20,91,115,60,139,77,90,112
"COG2333",1,170,2,56,179,62,1,24,0,32,7,0
"COG2334",275,195,304,246,191,340,286,136,359,344,330,236
"COG2335",66,87,51,34,16,27,110,38,78,51,197,51
"COG2336",0,1,0,0,0,0,0,0,0,1,0,0
"COG2337",0,24,0,3,0,6,0,4,0,15,1,1
"COG2339",23,0,29,18,1,48,24,4,30,62,22,22
"COG2340",16,21,30,18,60,11,77,33,82,16,57,32
"COG2342",0,2,1,2,0,3,1,0,0,2,0,1
"COG2343",4,28,15,23,0,15,3,8,7,7,8,10
"COG2344",13,0,27,26,0,37,29,12,44,30,27,12
"COG2345",0,3,3,4,1,2,1,0,0,3,7,0
"COG2346",4,21,5,13,61,18,4,21,5,16,10,2
"COG2348",2,0,3,1,2,1,3,2,4,2,1,0
"COG2350",21,28,3,12,28,9,20,13,2,12,11,36
"COG2351",24,37,42,41,62,40,53,18,29,42,28,40
"COG2352",537,203,404,194,218,257,550,149,570,172,384,542
"COG2353",44,178,52,57,81,49,45,33,73,57,67,34
"COG2354",2,88,2,25,76,7,2,35,1,5,3,2
"COG2355",214,57,242,251,86,347,262,384,310,320,221,202
"COG2356",27,36,25,67,74,51,14,45,10,14,18,7
"COG2357",0,12,0,1,0,5,0,2,0,3,0,0
"COG2358",119,423,115,142,108,172,133,90,93,124,127,133
"COG2359",0,1,0,0,0,0,0,2,0,0,0,0
"COG2360",26,100,25,49,61,89,36,33,24,81,27,23
"COG2361",0,0,0,0,1,3,0,0,0,0,0,0
"COG2362",1,0,3,8,0,19,4,4,15,42,5,2
"COG2363",7,14,2,10,6,9,6,18,16,23,9,5
"COG2364",91,2,160,69,0,80,144,22,183,85,130,100
"COG2365",33,20,34,30,5,59,46,19,38,35,46,36
"COG2366",202,531,355,395,118,570,280,220,481,470,250,130
"COG2367",7,41,14,42,76,43,14,11,17,5,37,6
"COG2368",55,98,127,128,0,296,42,29,18,206,33,51
"COG2369",0,7,0,6,40,3,0,23,0,0,4,1
"COG2370",12,22,12,19,26,3,4,3,3,0,3,4
"COG2371",37,49,21,25,36,12,20,9,0,9,16,64
"COG2372",0,1,7,14,0,14,2,1,0,7,0,1
"COG2373",19,337,4,61,23,81,35,73,6,110,71,19
"COG2374",84,97,87,137,98,106,24,43,54,33,38,14
"COG2375",4,97,6,26,9,19,35,19,40,8,40,12
"COG2376",57,41,80,34,6,53,51,25,43,51,47,53
"COG2377",261,159,296,195,104,106,289,89,332,157,270,274
"COG2378",11,171,19,68,86,65,9,85,33,44,34,13
"COG2379",63,89,54,88,44,64,50,22,33,66,48,52
"COG2380",0,0,2,2,0,0,0,0,0,0,0,0
"COG2382",1,6,3,13,1,15,1,4,0,10,2,1
"COG2384",0,0,0,1,0,3,0,5,0,4,0,0
"COG2385",267,0,82,37,0,35,177,13,70,26,101,329
"COG2386",64,103,50,93,38,106,49,29,52,88,44,41
"COG2388",2,17,0,4,40,1,0,4,1,1,0,0
"COG2389",0,0,0,0,0,0,3,0,0,0,7,3
"COG2390",6,29,7,7,8,15,21,20,2,20,12,10
"COG2391",25,215,26,57,133,88,27,32,24,135,35,32
"COG2401",0,5,0,0,5,0,0,10,0,0,3,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,1,1,0,5,0,0,0,2,0,0
"COG2404",4,0,2,3,7,5,0,26,1,1,0,1
"COG2405",0,0,0,0,3,0,0,0,0,0,0,0
"COG2406",0,0,19,8,0,7,0,0,1,15,1,0
"COG2407",64,1,28,16,2,39,18,4,15,45,19,25
"COG2409",29,1,93,134,5,47,39,14,41,59,93,18
"COG2410",0,0,0,10,0,5,0,0,0,5,0,0
"COG2412",0,0,15,11,0,9,0,3,0,8,0,0
"COG2413",0,0,0,0,0,1,2,0,0,1,1,0
"COG2414",18,7,12,73,0,128,14,2,7,131,37,15
"COG2421",29,181,26,82,58,156,15,44,29,118,30,28
"COG2423",33,148,109,129,20,207,46,76,97,162,65,27
"COG2425",0,0,1,5,18,0,0,122,0,0,10,0
"COG2426",7,1,10,14,0,2,4,4,4,5,23,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,24,28,0,17,0,3,0,21,0,0
"COG2430",0,0,0,0,0,2,0,0,0,6,0,0
"COG2431",0,12,0,7,24,1,0,1,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,1,3,1,0,1,1,0,0
"COG2442",0,4,0,0,0,1,0,0,0,1,0,3
"COG2443",1,0,4,1,0,2,6,0,5,0,4,3
"COG2445",0,16,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,1,0,0,0,3,0
"COG2452",0,0,0,6,0,4,0,5,0,2,1,0
"COG2453",19,9,38,40,13,40,20,22,4,39,46,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,1,1
"COG2461",0,2,0,1,0,0,0,0,0,0,0,0
"COG2501",17,2,1,4,1,0,10,0,0,1,6,24
"COG2502",0,1,0,0,0,2,0,12,0,0,0,0
"COG2503",42,16,37,14,5,12,36,15,53,25,24,31
"COG2508",1,1,0,3,1,1,0,7,0,1,0,2
"COG2509",8,16,1,11,33,13,23,104,9,54,58,16
"COG2510",0,0,0,3,0,0,0,0,0,0,0,1
"COG2511",26,0,122,160,0,102,34,9,15,82,80,12
"COG2512",0,0,36,52,0,34,0,5,0,30,1,0
"COG2513",213,136,297,314,154,263,211,120,315,255,210,219
"COG2514",1,8,1,6,0,32,1,0,0,34,0,3
"COG2515",35,27,51,84,63,164,45,64,38,151,55,34
"COG2516",69,60,0,5,0,21,0,1,0,10,2,51
"COG2518",129,172,73,108,59,214,109,41,97,211,121,132
"COG2519",21,1,70,68,3,60,31,20,67,63,59,24
"COG2520",7,1,70,60,0,83,10,2,8,34,31,2
"COG2521",0,0,0,0,0,1,0,0,0,2,4,0
"COG2522",3,0,6,4,0,4,8,2,6,5,17,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,22,0,1,28,1,0,4,0,0,2,0
"COG2603",121,99,44,32,63,74,80,24,46,92,69,171
"COG2604",12,2,2,84,6,27,4,90,2,26,16,10
"COG2605",81,2,96,150,129,86,73,526,62,83,91,67
"COG2606",73,60,121,89,98,71,73,73,111,72,76,66
"COG2607",30,114,20,22,81,20,36,13,16,9,28,39
"COG2608",1,13,1,9,44,6,1,5,0,5,4,1
"COG2609",592,269,691,548,208,612,562,230,679,556,629,564
"COG2610",26,32,32,65,162,90,17,118,57,43,38,18
"COG2703",0,16,0,4,5,0,0,7,0,0,4,0
"COG2704",0,0,0,13,8,0,0,0,0,0,0,0
"COG2706",6,3,14,68,59,97,15,7,8,94,38,9
"COG2710",332,8,27,34,0,4,271,6,21,1,140,389
"COG2715",4,90,15,22,81,20,10,27,8,22,10,6
"COG2716",7,7,8,23,40,39,4,34,2,27,6,6
"COG2717",27,94,54,37,31,23,57,14,51,40,39,34
"COG2718",3,79,4,29,100,15,4,165,8,12,19,6
"COG2719",2,96,2,30,107,12,3,168,3,12,21,4
"COG2720",2,0,6,2,0,0,2,1,23,2,17,2
"COG2721",275,26,307,163,77,143,312,74,269,191,208,272
"COG2723",115,12,121,94,7,49,120,80,145,49,137,78
"COG2730",78,12,115,42,158,69,82,34,148,48,122,34
"COG2731",1,0,0,5,0,0,0,0,1,3,3,0
"COG2733",1,5,0,16,102,6,0,19,0,1,4,1
"COG2738",44,9,30,18,2,26,38,5,30,17,38,40
"COG2740",3,13,0,0,0,2,12,6,6,0,23,10
"COG2746",7,0,17,23,0,13,10,16,23,46,15,9
"COG2747",0,4,0,6,21,2,0,2,0,0,0,0
"COG2755",320,139,182,182,56,203,227,86,167,228,179,269
"COG2759",297,148,412,271,13,355,364,58,369,335,327,289
"COG2761",32,101,26,48,30,52,29,21,30,55,42,19
"COG2764",0,5,0,4,59,18,1,7,0,13,3,0
"COG2766",1,41,1,14,41,9,5,224,4,29,42,5
"COG2768",0,0,13,28,0,16,0,1,2,2,0,0
"COG2770",4,50,1,27,8,18,3,21,4,7,12,7
"COG2771",25,536,8,45,94,44,27,61,4,17,26,49
"COG2801",53,1979,11,493,628,371,14,764,15,896,115,43
"COG2802",200,56,200,165,22,116,189,59,218,115,159,244
"COG2804",261,488,231,369,449,343,208,315,273,422,267,259
"COG2805",85,112,105,117,92,105,97,73,86,119,99,91
"COG2807",0,29,2,3,63,8,0,22,0,8,1,1
"COG2808",0,54,3,10,20,31,0,15,2,35,6,1
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",619,265,636,484,116,463,634,163,767,487,576,604
"COG2813",15,197,9,45,162,27,10,80,15,36,25,16
"COG2814",0,141,3,45,249,50,1,95,1,24,3,5
"COG2815",28,0,80,20,0,23,74,19,189,25,56,44
"COG2816",61,115,65,87,69,85,91,43,63,77,73,71
"COG2818",12,129,19,54,97,66,17,72,24,88,32,17
"COG2819",65,25,19,39,50,31,51,65,58,40,44,39
"COG2820",25,5,34,21,4,36,69,18,63,48,41,27
"COG2821",8,77,6,65,2,17,5,12,8,18,20,18
"COG2822",0,0,0,3,1,10,0,13,1,1,5,0
"COG2823",99,55,135,94,62,67,94,73,111,45,110,101
"COG2824",2,30,0,11,30,8,0,32,0,17,3,1
"COG2825",12,30,17,15,22,35,12,26,16,22,16,15
"COG2826",6,216,0,88,301,62,4,129,3,118,4,5
"COG2827",12,49,13,36,35,29,5,43,14,25,11,11
"COG2828",41,137,9,53,127,34,17,53,7,16,28,39
"COG2829",2,89,0,14,61,8,0,21,0,1,0,0
"COG2831",73,141,11,87,117,51,32,24,22,33,44,51
"COG2832",17,37,58,32,42,17,37,31,73,11,34,21
"COG2833",4,51,0,4,2,17,7,0,3,20,14,5
"COG2834",14,79,21,50,66,45,26,23,19,70,26,23
"COG2835",11,32,22,37,7,36,12,9,12,36,15,15
"COG2836",1,33,1,11,18,10,1,28,0,8,2,0
"COG2837",1,313,3,27,62,7,0,35,0,6,10,1
"COG2838",50,249,35,115,202,142,82,98,28,193,109,47
"COG2839",9,3,3,3,0,0,9,0,9,2,2,7
"COG2840",6,32,8,14,20,11,24,39,18,33,22,25
"COG2841",0,2,0,1,23,1,0,3,0,1,0,0
"COG2842",1,23,0,3,29,4,1,2,0,0,2,1
"COG2843",22,3,83,57,47,92,28,30,99,68,50,7
"COG2844",169,426,179,289,240,300,186,129,193,310,225,177
"COG2845",0,0,1,4,0,35,0,2,4,20,2,1
"COG2846",0,8,0,2,42,1,0,7,1,3,0,1
"COG2847",25,107,24,27,29,31,23,33,8,24,21,26
"COG2848",0,10,5,2,0,8,0,0,0,8,1,0
"COG2849",118,66,262,224,20,456,173,263,306,358,240,59
"COG2850",9,100,3,37,106,23,3,53,2,23,21,11
"COG2851",0,1,0,0,174,3,0,22,0,1,0,0
"COG2852",0,10,0,2,6,6,0,10,0,24,2,0
"COG2853",176,127,193,163,122,115,169,103,191,101,134,156
"COG2854",130,53,139,121,51,98,48,21,55,37,32,31
"COG2855",114,64,168,83,10,33,173,41,198,27,132,100
"COG2856",2,82,1,20,93,6,0,26,0,0,1,1
"COG2857",232,231,283,201,91,168,236,94,297,181,216,212
"COG2859",5,10,3,9,8,3,21,36,3,11,8,40
"COG2860",0,87,28,47,57,23,2,42,1,22,10,4
"COG2861",6,41,24,67,42,48,11,32,24,34,21,5
"COG2862",8,5,13,13,32,15,22,17,17,2,21,19
"COG2863",47,207,43,89,250,60,43,72,48,63,35,41
"COG2864",11,101,3,7,64,11,3,5,0,7,2,14
"COG2865",5,34,0,14,21,4,0,39,1,2,4,1
"COG2866",132,47,233,226,22,232,184,110,262,177,346,69
"COG2867",70,54,86,67,36,52,67,33,83,50,49,60
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",64,66,66,65,35,53,62,37,114,35,75,53
"COG2870",224,160,220,270,905,305,299,2208,269,242,286,192
"COG2871",114,130,114,97,55,60,153,83,172,96,130,85
"COG2872",39,32,48,66,0,68,46,2,29,38,40,42
"COG2873",589,201,462,321,127,295,546,126,497,313,373,625
"COG2874",6,0,5,7,0,5,9,1,5,5,18,3
"COG2875",97,44,42,62,4,37,57,8,7,61,40,126
"COG2876",63,4,83,42,34,70,133,53,155,122,108,57
"COG2877",248,141,242,183,131,140,228,278,247,183,213,215
"COG2878",4,9,3,7,13,5,6,19,8,24,7,4
"COG2879",0,0,0,0,7,1,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",1,34,0,6,24,1,0,4,0,0,0,1
"COG2884",43,143,66,81,45,73,70,56,94,54,72,55
"COG2885",256,1011,255,324,568,223,401,348,392,347,450,246
"COG2887",61,183,121,103,367,137,86,209,108,97,108,57
"COG2888",0,0,6,3,0,0,0,0,0,0,0,0
"COG2890",289,204,342,348,206,316,305,122,393,310,304,290
"COG2891",4,30,9,21,27,21,9,19,8,12,3,7
"COG2893",4,27,8,1,2,2,5,4,6,2,15,10
"COG2894",71,57,2,28,69,6,43,24,0,8,37,88
"COG2895",72,92,39,128,133,105,81,69,54,111,110,63
"COG2896",149,119,185,219,125,253,177,96,149,231,178,160
"COG2897",179,134,259,289,105,255,176,87,176,283,159,189
"COG2898",1,120,0,8,118,1,0,11,1,2,3,1
"COG2899",4,4,4,0,66,1,4,1,1,0,5,1
"COG2900",0,0,0,3,5,0,0,6,0,0,0,0
"COG2901",8,20,15,14,28,15,16,18,17,10,15,12
"COG2902",14,238,16,147,246,105,4,169,6,155,36,25
"COG2904",24,66,19,20,98,23,31,45,36,24,40,28
"COG2905",1,233,3,83,116,25,1,131,3,6,12,8
"COG2906",1,3,2,5,27,1,0,4,0,2,0,0
"COG2907",268,213,315,251,143,93,278,115,301,43,274,264
"COG2908",133,99,109,90,87,141,128,98,148,109,104,86
"COG2909",5,145,1,57,241,23,2,74,0,9,16,5
"COG2910",0,4,5,1,32,0,0,4,0,1,0,1
"COG2911",1,202,4,39,94,22,6,161,41,21,14,9
"COG2912",9,6,41,85,0,89,20,21,1,112,29,4
"COG2913",28,53,26,31,59,31,25,24,24,28,36,27
"COG2914",1,15,1,8,25,11,1,9,0,18,1,0
"COG2915",3,14,6,18,57,14,2,23,5,17,3,2
"COG2916",1,22,0,7,16,1,0,5,0,0,0,0
"COG2917",127,78,116,66,22,89,118,30,151,72,120,126
"COG2918",103,131,61,71,127,107,100,55,93,94,70,108
"COG2919",1,10,0,6,9,4,5,10,5,24,5,4
"COG2920",4,4,15,8,31,33,6,16,9,24,9,7
"COG2921",2,28,0,7,33,7,0,6,0,9,1,0
"COG2922",0,0,2,3,0,7,2,15,3,25,2,1
"COG2923",2,5,2,9,9,16,2,9,2,7,4,2
"COG2924",21,11,15,18,11,22,12,11,12,19,9,15
"COG2925",117,12,110,56,27,68,336,118,370,174,239,309
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,48,15,27,44,21,22,21,4,29,16,16
"COG2928",47,34,60,34,0,27,179,36,143,93,109,163
"COG2929",0,24,0,5,1,2,0,1,1,1,1,0
"COG2930",5,76,6,32,1,13,15,8,9,20,18,7
"COG2931",339,356,389,516,53,433,334,314,346,503,406,310
"COG2932",1,34,1,4,41,13,0,31,0,4,2,0
"COG2933",0,77,1,39,54,12,0,41,0,15,7,0
"COG2935",11,46,0,21,18,15,33,30,15,45,33,32
"COG2936",215,247,136,311,10,390,226,56,89,430,326,220
"COG2937",55,262,34,100,197,40,58,112,87,35,51,58
"COG2938",9,31,8,18,18,10,9,13,11,9,9,12
"COG2939",48,40,41,49,6,51,12,20,27,10,25,9
"COG2940",82,1,78,30,73,28,90,51,93,34,119,54
"COG2941",136,52,132,76,48,37,118,28,133,52,115,151
"COG2942",11,28,8,9,1,32,11,29,3,42,16,10
"COG2943",0,103,1,19,35,4,2,73,0,5,6,6
"COG2944",0,27,0,7,0,2,0,10,0,5,2,1
"COG2945",125,96,124,78,55,65,99,37,99,71,82,117
"COG2946",0,0,0,4,75,1,0,1,0,3,0,0
"COG2947",103,64,130,129,24,84,106,47,91,75,86,100
"COG2948",1,245,1,27,12,5,0,19,0,1,4,0
"COG2949",0,8,0,4,2,0,0,3,2,5,1,0
"COG2951",263,362,244,171,209,122,198,130,260,123,186,199
"COG2954",41,18,17,20,2,26,38,10,20,40,35,46
"COG2956",14,88,51,61,4,100,20,45,43,66,19,13
"COG2957",153,105,156,105,71,165,77,67,77,106,66,79
"COG2958",0,1,0,4,0,0,0,1,0,0,0,0
"COG2959",9,112,6,39,58,20,1,55,4,26,5,7
"COG2960",7,49,2,12,9,7,10,15,4,4,14,8
"COG2961",9,147,4,24,74,11,6,36,7,12,7,10
"COG2962",44,38,39,24,37,23,135,73,147,78,108,123
"COG2963",7,356,2,80,245,37,1,93,0,105,6,4
"COG2964",2,1,0,6,4,11,0,0,3,14,1,0
"COG2965",0,1,0,1,0,0,0,2,0,1,0,0
"COG2966",0,1,0,18,2,5,0,15,0,13,1,1
"COG2967",30,32,28,31,20,56,19,26,36,51,31,16
"COG2968",0,112,29,59,6,42,1,35,0,43,3,2
"COG2969",4,33,2,13,32,13,1,18,0,19,4,2
"COG2971",6,37,13,40,3,39,7,40,1,57,28,4
"COG2972",4,83,0,33,80,19,17,68,1,48,17,4
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",4,83,2,40,36,10,3,93,1,1,8,6
"COG2975",15,2,11,4,17,4,6,1,6,5,8,12
"COG2976",6,47,11,25,50,25,11,16,11,24,12,9
"COG2977",2,38,6,6,61,10,2,9,8,14,4,3
"COG2978",8,151,2,46,9,36,5,73,1,21,10,5
"COG2979",0,42,0,3,47,4,0,18,0,1,0,0
"COG2980",1,6,4,17,17,11,1,16,3,21,5,1
"COG2981",10,85,2,18,45,13,7,33,4,22,16,11
"COG2982",3,336,15,67,208,71,4,62,1,44,20,6
"COG2983",2,25,1,4,17,7,20,22,6,26,24,11
"COG2984",4,14,1,20,5,3,0,23,0,0,1,1
"COG2985",1,0,1,11,5,1,0,9,0,4,2,0
"COG2986",35,61,82,116,121,174,82,59,106,180,155,26
"COG2987",67,57,106,107,23,175,116,62,133,191,176,48
"COG2988",86,28,6,30,55,9,48,35,0,8,24,113
"COG2989",12,151,6,23,79,15,26,25,5,13,19,10
"COG2990",0,0,0,2,0,0,0,0,0,0,0,0
"COG2991",0,12,1,6,8,1,1,4,2,0,3,0
"COG2992",172,33,193,146,161,67,170,419,226,81,160,163
"COG2993",9,131,2,22,59,11,9,36,41,11,16,14
"COG2994",1,2,1,1,42,0,0,117,0,0,0,3
"COG2995",2,138,0,39,106,9,1,43,0,12,1,0
"COG2996",6,65,2,17,31,5,7,25,0,13,5,6
"COG2998",32,56,33,39,2,46,47,2,23,32,59,47
"COG2999",2,0,0,5,0,0,0,6,0,1,2,0
"COG3000",277,155,317,245,87,270,345,109,310,255,312,248
"COG3001",94,65,18,61,12,46,67,29,9,63,43,114
"COG3002",8,86,0,71,9,29,1,30,1,27,6,3
"COG3004",140,40,195,141,16,92,140,97,204,81,133,142
"COG3005",1,2,0,10,35,0,0,2,1,0,2,0
"COG3006",0,0,0,7,0,0,0,1,0,0,0,0
"COG3007",13,28,7,23,2,6,5,29,1,15,11,8
"COG3008",1,214,0,34,146,4,0,51,0,16,3,4
"COG3009",0,35,1,14,63,2,0,22,0,2,0,1
"COG3010",2,1,4,3,3,0,7,3,1,6,9,6
"COG3011",62,25,27,31,10,29,35,30,34,32,62,53
"COG3012",0,23,1,26,45,6,1,7,0,5,10,0
"COG3013",0,1,0,3,0,0,0,0,0,0,0,0
"COG3014",4,77,0,11,0,10,2,6,0,16,6,1
"COG3015",0,1,0,0,32,0,0,3,0,1,0,0
"COG3016",5,23,3,35,54,16,5,11,3,16,9,4
"COG3017",0,13,1,6,13,7,1,25,0,12,1,1
"COG3018",21,3,11,19,5,9,12,15,11,11,21,15
"COG3019",61,145,27,36,75,37,24,55,40,22,34,84
"COG3021",5,41,3,7,33,7,23,48,6,25,38,6
"COG3022",101,100,110,97,78,127,113,47,155,126,120,70
"COG3023",146,89,167,129,535,67,146,398,184,59,145,141
"COG3024",5,6,2,7,15,1,1,4,2,4,4,5
"COG3025",0,33,1,27,106,12,1,67,1,8,1,2
"COG3026",1,87,1,15,52,10,0,37,1,11,3,3
"COG3027",60,35,45,50,24,34,41,26,71,41,47,52
"COG3028",1,49,3,13,44,14,5,24,1,5,4,4
"COG3029",0,0,0,0,0,11,0,0,0,20,0,0
"COG3030",59,89,83,67,32,69,81,30,91,70,79,62
"COG3031",8,92,5,25,2,22,10,42,4,14,6,12
"COG3033",24,9,52,32,3,7,66,13,101,7,39,20
"COG3034",6,74,3,24,27,52,9,18,8,52,11,11
"COG3036",0,0,0,1,7,0,0,2,0,0,0,0
"COG3037",0,0,0,7,2,0,0,2,0,1,0,0
"COG3038",73,210,58,31,118,15,65,55,29,11,26,58
"COG3039",10,144,2,99,283,95,4,145,0,506,10,14
"COG3040",16,93,19,48,71,9,15,25,13,10,13,9
"COG3041",0,3,0,1,0,0,0,1,0,5,0,0
"COG3042",0,0,0,1,19,0,0,2,0,0,0,0
"COG3043",0,2,0,1,29,0,0,0,0,0,1,0
"COG3044",2,0,1,19,0,27,1,0,0,42,0,2
"COG3045",0,35,0,14,25,2,0,12,0,0,1,0
"COG3046",626,210,588,159,91,28,624,109,645,46,547,685
"COG3047",1,102,7,24,128,16,1,55,7,13,4,5
"COG3048",0,2,0,2,36,0,0,3,0,0,0,0
"COG3049",0,2,1,2,29,1,1,9,0,4,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,2,0,9,0,1,0,20,0,0
"COG3053",0,0,0,4,0,0,0,0,0,0,0,0
