"","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG2195",165,27,55,77,18,77,33,30,57,21,32,36
"COG2197",236,98,122,164,165,305,84,200,255,85,95,61
"COG2198",2,7,19,7,43,113,0,19,26,9,20,0
"COG2199",65,58,222,217,398,965,46,780,747,206,335,41
"COG2200",10,36,87,98,175,909,25,316,326,70,104,12
"COG2201",15,15,45,53,47,135,10,57,81,28,42,10
"COG2202",272,110,265,222,574,2442,81,742,859,224,361,131
"COG2203",64,91,58,108,74,285,191,219,249,88,105,49
"COG2204",736,478,687,602,833,864,527,707,646,584,534,545
"COG2205",1,2,29,38,16,28,2,12,16,1,5,4
"COG2206",20,43,118,66,192,137,17,123,146,80,67,42
"COG2207",506,73,145,272,185,1301,70,222,304,109,153,94
"COG2208",148,275,147,125,239,228,279,222,244,267,235,276
"COG2209",95,54,26,34,27,12,47,63,53,64,95,116
"COG2210",53,1,29,18,51,4,1,1,1,2,1,3
"COG2211",306,363,134,125,150,168,363,218,235,324,341,350
"COG2212",0,0,3,3,2,14,0,6,2,0,0,0
"COG2213",0,42,4,8,1,0,24,23,38,50,29,25
"COG2214",163,249,138,126,172,282,327,209,231,199,196,168
"COG2215",0,6,10,7,4,18,1,9,6,5,9,14
"COG2216",0,0,0,3,0,4,0,0,7,0,0,0
"COG2217",122,381,380,514,579,1337,337,462,878,267,484,191
"COG2218",17,12,28,30,14,0,9,10,6,6,19,9
"COG2219",4,26,120,163,37,0,10,22,48,22,60,14
"COG2220",259,318,275,249,220,126,376,300,267,302,278,291
"COG2221",5,15,70,33,104,22,19,7,14,19,17,25
"COG2222",3,15,9,22,13,14,6,15,13,13,12,10
"COG2223",13,50,194,23,463,58,27,29,41,15,11,0
"COG2224",211,257,246,204,285,80,227,203,168,274,286,310
"COG2225",435,475,341,306,425,140,485,501,327,513,382,524
"COG2226",343,378,385,386,363,134,401,276,273,311,349,410
"COG2227",360,296,175,149,175,117,316,257,187,255,262,254
"COG2229",2,0,0,0,0,0,2,0,1,0,1,0
"COG2230",614,479,250,286,243,241,494,454,401,580,398,546
"COG2231",0,0,2,9,10,0,0,1,3,4,0,1
"COG2232",22,2,8,2,10,0,7,3,7,5,8,9
"COG2233",93,72,174,158,150,83,70,116,75,82,125,73
"COG2234",490,255,609,566,582,382,182,359,375,314,527,462
"COG2235",0,4,10,11,13,3,0,9,9,12,8,12
"COG2236",67,168,104,61,103,135,156,138,113,171,145,160
"COG2237",0,37,118,118,35,0,4,28,41,30,58,12
"COG2238",5,12,41,38,13,0,0,13,17,8,16,6
"COG2239",406,434,337,268,353,176,430,353,305,405,377,496
"COG2240",2,6,2,5,3,33,5,4,6,7,7,4
"COG2241",34,55,56,53,46,38,30,10,14,7,11,6
"COG2242",17,51,90,84,39,43,102,24,50,16,37,19
"COG2243",23,46,65,91,33,33,83,39,38,19,36,30
"COG2244",305,104,236,256,265,163,112,191,192,187,200,209
"COG2246",0,1,8,3,2,3,12,3,5,4,3,0
"COG2247",0,0,0,4,4,0,0,10,24,8,0,1
"COG2249",91,87,25,32,23,157,78,131,43,106,102,187
"COG2250",0,0,2,5,5,0,0,3,5,3,1,2
"COG2251",80,141,62,56,52,4,151,120,127,114,63,48
"COG2252",172,212,170,117,158,73,236,213,170,251,238,228
"COG2253",0,0,0,0,0,9,0,0,0,0,0,0
"COG2255",174,176,215,198,226,145,166,163,264,166,195,184
"COG2256",312,125,184,222,234,161,146,162,165,89,105,36
"COG2257",1,0,4,4,4,4,4,8,8,1,4,1
"COG2258",51,30,43,70,55,16,22,48,55,31,53,36
"COG2259",13,56,28,41,23,41,35,85,33,50,60,54
"COG2260",1,0,1,4,0,0,0,0,1,0,0,0
"COG2261",0,2,1,2,1,3,0,0,1,0,1,0
"COG2262",378,186,309,318,293,156,175,216,192,213,276,263
"COG2263",8,24,6,11,6,0,4,13,9,4,17,14
"COG2264",233,97,92,105,105,96,146,113,137,92,100,73
"COG2265",289,110,158,198,242,104,77,148,187,127,129,142
"COG2266",0,0,29,32,6,0,0,0,3,1,0,1
"COG2267",189,123,43,24,57,184,89,102,89,75,114,146
"COG2268",34,40,96,101,60,52,37,80,128,76,98,47
"COG2269",101,5,45,36,47,13,11,32,35,12,12,8
"COG2270",163,305,289,267,258,119,193,301,279,288,389,373
"COG2271",15,7,22,39,40,0,3,5,16,11,7,8
"COG2272",202,208,153,178,160,242,190,142,169,199,221,352
"COG2273",225,104,113,96,173,81,104,96,195,109,202,213
"COG2274",49,181,128,112,234,433,181,175,140,125,140,124
"COG2301",55,169,179,195,139,223,154,147,151,195,148,175
"COG2302",0,50,0,0,5,2,76,21,30,18,23,9
"COG2303",1304,1078,856,983,857,726,1022,977,846,941,948,1086
"COG2304",356,159,372,337,490,211,132,242,305,213,219,186
"COG2306",0,0,1,5,2,0,0,0,3,0,0,0
"COG2307",2,98,9,31,38,96,181,23,150,45,6,4
"COG2308",0,235,15,37,40,134,400,50,273,141,7,24
"COG2309",4,82,97,83,74,56,41,92,94,57,100,64
"COG2310",2,1,2,1,0,1,8,5,13,1,3,0
"COG2311",14,29,16,25,12,84,24,49,55,49,43,68
"COG2312",0,0,2,7,2,8,0,7,1,0,0,1
"COG2313",48,41,102,77,109,64,24,41,51,40,46,53
"COG2314",0,7,1,2,5,6,4,4,3,2,4,1
"COG2315",13,6,6,8,6,23,4,9,6,9,4,1
"COG2316",0,2,18,22,30,0,1,7,4,0,2,6
"COG2317",44,204,75,65,103,72,198,138,171,107,176,107
"COG2318",1,3,7,11,3,37,1,0,2,1,0,0
"COG2319",515,168,193,173,188,66,391,326,824,197,378,67
"COG2320",0,1,0,2,5,3,2,5,7,4,3,2
"COG2321",0,6,1,8,8,20,6,5,10,0,1,0
"COG2322",50,19,48,36,33,9,13,18,19,17,32,32
"COG2323",0,0,4,17,2,12,4,3,6,3,4,0
"COG2324",13,3,3,1,5,0,4,7,11,6,7,6
"COG2326",33,26,22,13,26,23,73,70,147,78,107,96
"COG2327",3,3,5,12,11,7,11,9,19,3,4,0
"COG2329",40,24,38,47,16,47,23,35,35,29,58,76
"COG2331",38,16,31,48,47,3,12,10,22,21,22,21
"COG2332",75,129,93,72,78,30,113,118,68,115,102,135
"COG2333",33,4,54,61,137,49,3,46,82,30,11,12
"COG2334",338,255,358,298,306,104,259,269,158,344,304,328
"COG2335",69,14,1,21,3,51,50,44,68,55,134,74
"COG2336",0,0,0,0,0,2,0,1,0,0,0,0
"COG2337",3,1,3,9,8,4,0,2,1,0,1,1
"COG2339",38,21,53,40,19,0,25,17,16,26,26,26
"COG2340",22,44,8,16,4,44,23,29,22,35,35,39
"COG2342",0,1,1,3,1,19,2,3,5,2,0,4
"COG2343",2,11,2,12,10,34,6,6,16,4,5,5
"COG2344",0,21,31,37,25,0,22,34,18,33,23,25
"COG2345",0,3,0,9,4,25,4,6,10,5,2,3
"COG2346",3,0,6,16,15,48,4,18,30,8,5,4
"COG2348",0,6,3,7,2,0,2,8,2,4,4,7
"COG2350",15,25,8,11,10,41,27,12,20,6,10,6
"COG2351",47,31,46,52,41,16,41,45,29,54,41,46
"COG2352",255,559,282,250,315,215,183,103,101,111,165,160
"COG2353",86,41,40,54,43,121,28,52,70,27,60,75
"COG2354",7,2,2,10,7,18,3,19,20,8,15,1
"COG2355",392,227,328,343,270,152,47,87,69,101,98,110
"COG2356",149,21,51,32,50,31,43,69,48,39,47,49
"COG2357",0,0,0,6,0,0,0,4,7,0,0,1
"COG2358",154,150,169,129,179,476,158,182,160,184,147,98
"COG2359",0,0,0,0,0,0,2,0,0,0,0,0
"COG2360",124,21,73,76,54,66,14,12,13,9,7,12
"COG2361",0,0,2,3,0,0,0,0,1,0,0,0
"COG2362",0,5,39,33,53,4,1,9,25,12,16,11
"COG2363",28,7,18,19,20,10,6,19,27,18,10,9
"COG2364",153,148,78,97,85,0,101,93,67,136,136,129
"COG2365",49,37,29,51,27,79,62,34,40,58,36,35
"COG2366",281,223,443,429,450,135,56,112,119,123,98,136
"COG2367",0,23,24,16,22,44,21,51,40,23,24,8
"COG2368",12,52,244,294,80,12,47,33,46,68,26,27
"COG2369",0,0,2,2,5,20,0,7,11,1,1,0
"COG2370",1,3,3,1,2,11,31,27,11,26,15,15
"COG2371",0,37,19,13,21,19,63,22,21,29,9,7
"COG2372",0,0,8,3,3,0,0,4,11,1,0,0
"COG2373",16,11,23,34,21,66,17,39,82,39,30,36
"COG2374",104,42,111,80,113,10,86,145,243,121,158,87
"COG2375",13,19,16,18,4,89,9,25,49,14,41,38
"COG2376",48,63,58,72,64,35,80,86,91,93,70,66
"COG2377",291,317,183,133,184,121,298,253,167,288,290,316
"COG2378",4,21,53,63,64,74,11,58,98,38,41,28
"COG2379",7,29,133,110,53,109,43,34,48,32,43,39
"COG2380",0,0,0,0,0,0,0,4,3,0,0,0
"COG2382",14,5,12,20,12,14,3,11,22,7,8,17
"COG2384",12,0,0,0,0,0,0,2,2,0,0,0
"COG2385",15,205,18,17,78,0,246,111,125,97,122,57
"COG2386",56,58,83,96,94,49,54,78,67,65,31,89
"COG2388",3,0,3,6,3,11,0,0,11,1,0,1
"COG2389",0,2,0,0,5,0,7,1,0,1,0,0
"COG2390",16,7,13,33,21,39,11,15,42,4,11,11
"COG2391",92,17,102,137,124,95,30,31,60,20,22,26
"COG2401",0,0,0,0,0,22,0,0,1,0,0,0
"COG2402",0,1,0,1,1,0,0,0,3,0,0,0
"COG2403",0,0,15,7,37,0,0,0,0,0,0,0
"COG2404",0,6,1,1,1,15,2,12,5,4,0,1
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,27,34,11,0,0,3,3,0,0,0
"COG2407",39,41,27,41,55,2,25,16,36,25,13,28
"COG2409",5,70,28,77,35,1,5,78,280,67,99,36
"COG2410",0,0,0,2,0,0,0,0,5,0,0,0
"COG2412",0,0,7,8,4,0,0,0,1,2,1,0
"COG2413",3,1,0,0,7,0,0,0,0,0,1,1
"COG2414",1,4,113,107,214,2,15,32,36,11,22,4
"COG2421",24,13,88,137,47,122,29,32,81,28,28,39
"COG2423",72,55,172,149,170,111,30,136,115,112,66,85
"COG2425",0,0,0,2,1,21,3,4,3,1,2,0
"COG2426",3,8,0,3,4,3,4,3,5,5,24,6
"COG2428",2,0,0,0,1,0,0,0,0,0,0,0
"COG2429",1,0,42,41,10,0,0,3,2,1,0,0
"COG2430",0,0,1,6,3,0,0,0,0,0,0,0
"COG2431",0,2,0,0,0,5,1,0,2,2,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,1,0,0,0,0,0,0,0,2
"COG2442",0,0,1,1,0,1,0,0,0,0,0,0
"COG2443",0,4,4,1,5,0,0,6,6,3,13,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,2,1,1,0
"COG2451",3,0,0,0,1,0,1,1,0,0,1,0
"COG2452",0,0,1,0,0,0,0,17,0,0,0,0
"COG2453",47,24,38,59,28,13,28,28,25,23,23,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,3,1,0,2,1,1,0,0,1
"COG2461",0,1,10,0,43,0,0,0,0,0,0,0
"COG2501",10,15,0,2,0,0,15,12,14,5,2,3
"COG2502",0,0,0,2,0,2,0,9,0,1,0,0
"COG2503",7,45,7,18,11,60,33,23,31,43,63,65
"COG2508",0,0,0,8,6,1,0,8,25,0,0,0
"COG2509",158,21,2,8,18,39,18,11,26,11,36,5
"COG2510",0,0,0,0,0,1,0,0,1,0,0,0
"COG2511",2,47,146,162,60,0,6,45,58,31,97,25
"COG2512",0,0,69,71,21,0,0,0,3,2,1,0
"COG2513",189,252,277,338,229,237,224,295,217,280,231,258
"COG2514",0,1,11,42,3,5,2,1,9,2,1,3
"COG2515",152,38,138,133,107,84,39,85,63,50,48,58
"COG2516",0,0,7,5,9,0,18,5,11,1,0,0
"COG2518",163,122,217,219,238,126,103,110,110,111,137,154
"COG2519",2,42,60,91,37,0,22,41,50,41,39,27
"COG2520",0,55,112,135,49,0,9,41,80,33,91,25
"COG2521",0,0,0,0,0,0,0,0,3,0,2,0
"COG2522",0,1,1,6,5,0,0,4,5,0,13,3
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,1,0,2,2,1,0,2,0,0
"COG2603",123,103,88,63,64,50,128,59,66,68,60,52
"COG2604",0,7,32,28,15,59,5,43,40,14,23,7
"COG2605",47,112,121,102,107,140,79,106,105,157,174,67
"COG2606",73,129,63,58,85,35,83,95,90,125,81,93
"COG2607",5,27,10,16,12,79,38,24,29,21,25,37
"COG2608",1,1,0,6,4,1,1,1,8,0,0,0
"COG2609",795,608,494,556,418,150,600,689,539,702,708,711
"COG2610",14,32,95,67,61,73,15,54,105,66,55,47
"COG2703",0,4,3,1,14,0,0,0,0,0,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",17,14,46,85,30,41,10,22,99,34,4,10
"COG2710",0,261,8,3,19,19,373,112,143,128,128,74
"COG2715",33,6,28,15,14,14,6,8,23,6,10,13
"COG2716",63,3,25,16,34,7,6,21,26,15,12,3
"COG2717",72,38,25,15,28,50,20,15,13,14,10,12
"COG2718",0,16,8,3,6,45,2,18,14,3,2,1
"COG2719",0,19,7,7,10,69,7,46,30,9,10,6
"COG2720",4,5,4,5,10,0,0,12,7,12,3,8
"COG2721",224,222,154,155,189,114,294,226,191,241,237,276
"COG2723",74,118,54,67,92,59,96,110,165,132,153,119
"COG2730",138,57,75,54,114,6,68,46,127,73,106,118
"COG2731",0,0,0,3,1,0,0,1,6,0,0,0
"COG2733",0,0,7,10,13,3,1,15,27,5,13,0
"COG2738",50,32,17,25,19,8,47,32,23,31,36,60
"COG2740",2,17,1,4,4,54,11,14,10,11,10,8
"COG2746",26,29,20,10,17,1,24,30,13,22,15,19
"COG2747",0,0,1,0,0,0,0,1,0,0,0,0
"COG2755",148,206,197,208,165,84,231,185,248,173,183,174
"COG2759",440,355,370,309,341,108,363,356,226,404,373,366
"COG2761",95,32,34,58,13,74,33,47,63,47,44,35
"COG2764",0,1,3,4,0,6,0,6,5,4,1,2
"COG2766",0,28,14,8,19,98,0,26,17,5,12,3
"COG2768",0,1,9,10,4,0,0,11,16,5,0,6
"COG2770",9,2,20,23,13,12,4,10,8,3,1,5
"COG2771",36,25,10,31,25,147,38,49,74,9,23,8
"COG2801",131,14,88,177,364,201,90,347,516,82,200,56
"COG2802",155,234,107,121,77,62,212,175,149,210,177,241
"COG2804",255,265,389,277,498,359,241,367,431,298,259,290
"COG2805",94,91,82,64,158,99,88,115,140,115,68,88
"COG2807",0,0,1,0,0,5,0,13,20,2,0,0
"COG2808",4,3,19,39,11,69,4,7,22,5,3,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",413,674,433,419,533,231,596,635,477,649,580,659
"COG2813",77,18,38,22,26,46,24,47,69,20,37,15
"COG2814",1,2,28,45,18,130,8,59,58,9,16,1
"COG2815",1,62,19,33,25,0,17,42,38,74,41,79
"COG2816",46,86,75,78,55,86,75,78,90,60,75,100
"COG2818",62,15,44,52,59,112,24,55,55,31,34,24
"COG2819",46,32,21,24,23,78,52,38,30,38,48,55
"COG2820",71,27,21,28,16,7,23,27,14,49,52,21
"COG2821",7,7,15,24,22,92,7,18,15,14,2,12
"COG2822",0,0,1,1,2,1,0,4,7,1,1,0
"COG2823",143,92,64,50,88,59,119,109,79,110,77,130
"COG2824",62,0,5,8,5,40,1,11,12,5,12,0
"COG2825",42,17,21,21,19,14,13,25,9,17,19,20
"COG2826",18,2,26,61,89,34,6,57,84,6,10,3
"COG2827",11,17,28,30,31,67,21,32,38,20,6,19
"COG2828",18,22,16,28,26,70,11,7,10,6,7,4
"COG2829",0,3,4,5,6,16,5,25,14,3,5,1
"COG2831",11,24,30,33,42,67,59,19,31,22,21,38
"COG2832",5,28,23,20,25,43,13,50,26,35,33,47
"COG2833",79,3,4,12,22,49,1,4,20,2,3,0
"COG2834",54,15,49,51,41,64,38,39,38,30,25,28
"COG2835",22,17,24,37,25,16,14,12,22,22,13,14
"COG2836",4,4,19,16,27,26,2,11,8,2,4,3
"COG2837",0,2,7,7,10,13,0,20,46,3,10,3
"COG2838",217,42,94,138,114,58,23,31,39,24,39,17
"COG2839",6,7,3,2,7,2,7,2,4,5,13,9
"COG2840",85,31,42,28,27,34,25,39,29,24,36,29
"COG2841",0,0,0,0,0,17,0,0,0,0,0,0
"COG2842",0,0,0,3,1,28,0,5,4,0,0,0
"COG2843",10,36,79,75,88,1,11,67,121,47,43,45
"COG2844",255,231,256,262,278,223,169,227,208,219,215,211
"COG2845",0,1,16,18,13,1,0,10,5,8,1,0
"COG2846",0,0,12,2,46,37,0,1,3,1,0,0
"COG2847",29,24,31,19,45,75,38,30,29,31,26,26
"COG2848",1,1,9,3,0,0,4,3,1,0,2,1
"COG2849",190,161,448,293,450,19,89,233,284,233,204,353
"COG2850",105,8,7,9,9,78,10,30,38,38,14,5
"COG2851",0,0,1,0,2,1,1,1,2,0,0,0
"COG2852",86,1,7,19,11,29,1,7,3,2,1,5
"COG2853",130,176,131,93,135,92,194,198,87,179,147,194
"COG2854",116,131,108,82,86,74,29,50,23,49,36,54
"COG2855",113,148,35,35,38,57,120,131,61,131,179,236
"COG2856",0,1,1,4,1,17,3,8,18,3,0,0
"COG2857",246,262,192,154,192,112,242,216,166,264,208,294
"COG2859",0,24,6,7,14,20,9,11,9,6,2,0
"COG2860",23,4,34,34,14,44,1,23,31,9,15,0
"COG2861",13,17,42,30,60,188,4,40,53,39,22,13
"COG2862",13,20,12,2,12,5,8,10,8,12,17,14
"COG2863",145,38,60,59,84,35,36,49,53,43,45,55
"COG2864",10,7,12,8,20,57,21,7,5,11,2,0
"COG2865",1,0,10,11,11,23,0,6,20,3,4,2
"COG2866",334,166,264,211,232,284,106,209,278,204,376,246
"COG2867",132,69,53,38,67,42,103,93,51,95,67,59
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",122,71,27,45,53,13,46,70,60,79,78,116
"COG2870",232,329,288,232,318,685,258,305,313,403,391,316
"COG2871",169,121,59,57,84,53,104,105,105,142,173,211
"COG2872",4,41,57,45,60,16,31,36,33,36,70,48
"COG2873",380,491,353,286,335,155,530,455,376,490,450,453
"COG2874",0,6,6,11,7,0,0,9,13,2,25,1
"COG2875",30,44,73,62,39,34,99,35,50,23,22,14
"COG2876",100,78,85,85,91,59,67,55,53,79,84,93
"COG2877",254,266,225,187,216,208,203,251,174,240,239,280
"COG2878",117,2,34,13,37,13,6,10,14,6,10,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,1,2,2,0,3,3,0,1,0
"COG2884",110,54,54,62,71,92,56,58,87,71,79,85
"COG2885",531,216,251,281,297,457,242,303,258,289,410,320
"COG2887",8,22,41,41,50,76,59,101,172,110,109,76
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",359,316,280,303,289,149,305,349,236,322,278,377
"COG2891",20,5,11,14,10,7,3,16,11,8,8,15
"COG2893",15,7,7,5,7,27,11,6,2,11,7,11
"COG2894",35,67,6,5,7,7,89,43,49,21,22,6
"COG2895",135,53,72,92,116,186,63,103,97,71,92,115
"COG2896",159,180,253,221,334,100,158,190,198,197,217,161
"COG2897",97,185,318,358,219,81,200,187,186,187,145,188
"COG2898",0,2,1,7,2,13,0,2,13,3,1,0
"COG2899",0,8,3,5,0,6,4,3,2,2,8,8
"COG2900",0,0,0,0,3,0,0,4,3,1,2,0
"COG2901",56,17,15,10,16,2,16,21,5,16,26,24
"COG2902",189,18,138,104,143,422,12,125,123,49,43,6
"COG2904",30,25,16,13,15,86,31,27,35,26,45,65
"COG2905",30,8,9,20,20,114,5,61,49,9,20,1
"COG2906",1,2,0,1,3,1,2,3,8,1,5,0
"COG2907",323,302,52,93,74,82,275,226,213,281,228,304
"COG2908",144,125,127,93,108,562,91,105,104,100,140,195
"COG2909",4,6,7,11,23,49,3,20,64,2,8,3
"COG2910",1,0,0,0,2,6,0,1,12,1,1,2
"COG2911",2,15,44,53,125,208,12,103,96,23,33,40
"COG2912",12,4,114,119,39,51,8,20,40,22,11,9
"COG2913",50,23,27,30,26,44,21,31,26,30,48,39
"COG2914",39,0,9,9,13,3,2,7,7,2,1,2
"COG2915",85,6,11,9,20,7,3,10,5,2,7,2
"COG2916",0,0,2,0,2,0,0,9,9,4,2,0
"COG2917",111,103,103,84,96,30,123,121,74,102,102,122
"COG2918",237,101,76,65,85,18,32,35,23,29,35,42
"COG2919",21,5,4,9,11,39,9,13,18,6,4,3
"COG2920",27,4,26,24,26,16,8,14,20,3,9,6
"COG2921",51,1,6,9,5,4,2,4,7,7,3,1
"COG2922",71,1,23,16,30,0,0,10,8,10,2,4
"COG2923",7,4,14,3,14,4,4,8,4,7,3,6
"COG2924",36,21,17,27,22,3,16,16,15,13,10,27
"COG2925",279,323,192,142,178,10,335,303,168,345,298,369
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,16,9,17,17,46,12,30,22,12,20,14
"COG2928",117,157,97,80,138,81,184,154,105,155,116,130
"COG2929",0,0,0,0,2,5,0,0,0,0,0,0
"COG2930",4,10,7,18,13,37,18,14,10,7,12,9
"COG2931",282,430,332,315,539,1453,233,409,486,485,411,463
"COG2932",2,0,9,11,10,52,3,4,22,1,5,1
"COG2933",1,6,7,6,17,14,2,18,25,5,12,0
"COG2935",43,34,41,35,29,80,35,26,31,29,28,23
"COG2936",208,237,281,292,257,142,192,285,303,174,355,165
"COG2937",5,18,45,42,43,15,24,82,62,45,78,35
"COG2938",14,15,15,6,16,30,12,18,15,8,14,10
"COG2939",72,45,58,64,46,87,25,53,38,55,72,88
"COG2940",97,70,36,38,42,120,101,63,92,74,75,86
"COG2941",127,123,63,43,34,20,125,127,68,121,119,152
"COG2942",52,10,35,34,33,38,12,26,21,9,8,11
"COG2943",0,6,10,8,15,153,0,24,44,5,15,0
"COG2944",0,0,1,0,1,19,0,6,8,0,3,0
"COG2945",77,123,73,72,66,59,117,119,75,138,80,122
"COG2946",0,1,0,0,2,0,0,3,2,0,7,0
"COG2947",38,109,82,97,58,30,101,113,81,89,100,103
"COG2948",1,1,4,10,8,197,3,6,18,5,3,1
"COG2949",7,0,0,3,1,10,0,5,0,0,1,1
"COG2951",271,251,208,142,212,111,246,244,170,241,210,316
"COG2954",40,47,20,14,24,4,42,45,38,32,45,17
"COG2956",35,37,83,58,88,12,12,54,42,48,39,70
"COG2957",11,34,33,47,53,28,107,119,132,121,81,85
"COG2958",3,0,0,1,1,0,0,5,0,0,0,0
"COG2959",46,4,19,13,36,14,7,29,20,12,6,5
"COG2960",7,10,3,7,3,24,4,11,10,7,13,8
"COG2961",1,12,7,8,5,42,6,30,17,13,8,10
"COG2962",88,138,107,80,124,79,145,102,85,130,110,130
"COG2963",1,3,12,14,59,34,4,39,65,4,30,0
"COG2964",0,1,15,8,7,0,0,1,2,0,0,2
"COG2965",0,0,0,1,0,0,0,3,0,0,0,0
"COG2966",0,1,3,3,4,15,0,13,21,3,8,1
"COG2967",50,13,52,39,50,58,13,33,34,33,38,35
"COG2968",22,4,36,61,23,49,0,40,27,9,8,8
"COG2969",54,3,6,10,16,5,4,10,11,6,1,3
"COG2971",2,9,40,36,51,10,6,33,35,18,11,8
"COG2972",41,8,14,32,14,60,10,22,46,3,13,20
"COG2973",0,0,0,0,0,0,1,0,1,0,0,0
"COG2974",3,6,4,2,8,15,1,30,24,11,14,2
"COG2975",16,10,4,1,8,4,14,5,4,8,7,17
"COG2976",58,11,18,18,23,2,16,34,16,16,16,21
"COG2977",1,6,11,13,16,17,2,4,4,9,4,2
"COG2978",1,9,21,22,18,137,3,42,46,17,19,10
"COG2979",0,0,0,0,0,23,1,6,10,0,0,0
"COG2980",23,3,15,14,16,0,6,11,7,10,5,6
"COG2981",46,2,9,10,18,59,8,16,28,9,11,6
"COG2982",16,9,40,56,92,350,13,28,38,15,6,13
"COG2983",70,8,9,14,25,51,10,13,16,9,14,7
"COG2984",0,3,3,3,10,78,3,13,12,5,20,2
"COG2985",4,0,4,5,5,4,0,1,0,0,0,0
"COG2986",260,78,188,164,220,217,16,39,37,30,59,28
"COG2987",372,82,181,143,184,166,64,116,134,96,157,101
"COG2988",16,58,4,1,10,10,59,55,57,26,39,7
"COG2989",4,16,3,13,4,92,18,23,17,9,32,19
"COG2990",0,0,0,6,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,2,0,0,4,5,5,3,1
"COG2992",180,235,105,75,147,342,185,186,133,223,167,167
"COG2993",1,5,23,31,35,110,2,18,17,9,18,20
"COG2994",0,0,0,0,0,46,1,0,6,2,0,1
"COG2995",0,3,1,2,6,38,0,28,14,6,9,0
"COG2996",67,2,7,7,11,21,16,14,18,6,8,0
"COG2998",56,30,43,42,38,32,66,34,22,27,44,52
"COG2999",1,0,0,0,1,0,2,9,1,1,2,0
"COG3000",580,318,225,211,172,132,252,238,230,268,353,390
"COG3001",15,62,68,54,77,30,81,61,51,42,35,28
"COG3002",3,7,10,18,40,34,7,13,16,0,1,6
"COG3004",97,163,96,133,114,86,152,130,137,163,134,144
"COG3005",0,0,6,0,25,24,0,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",74,1,6,3,13,11,8,23,28,5,11,2
"COG3008",0,3,7,7,12,67,3,34,23,8,13,0
"COG3009",0,0,2,0,4,9,1,13,9,2,6,0
"COG3010",0,1,1,1,1,0,5,2,4,1,11,5
"COG3011",54,39,32,23,18,35,57,41,33,41,43,49
"COG3012",20,0,6,7,8,10,3,10,16,3,7,2
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,3,11,7,7,2,0,5,15,8,4,8
"COG3015",0,0,0,2,0,1,0,1,0,0,1,0
"COG3016",10,0,5,10,15,83,6,10,23,10,3,9
"COG3017",33,2,14,9,10,6,6,14,13,2,9,1
"COG3018",18,14,16,10,19,0,19,23,21,24,21,15
"COG3019",37,35,17,20,16,48,49,43,46,31,31,34
"COG3021",59,15,17,31,10,92,18,27,19,22,31,15
"COG3022",196,113,112,109,87,43,93,120,113,118,105,176
"COG3023",115,159,116,71,108,313,158,171,118,171,150,186
"COG3024",11,11,3,0,2,4,4,13,13,2,9,9
"COG3025",4,1,6,1,8,86,1,31,37,11,15,1
"COG3026",32,1,11,3,11,6,1,23,22,5,6,1
"COG3027",60,65,43,32,51,11,69,63,34,77,39,73
"COG3028",22,3,3,4,7,2,3,14,7,5,9,1
"COG3029",0,0,13,8,2,0,0,0,0,0,0,0
"COG3030",79,66,79,76,68,32,76,94,61,104,86,90
"COG3031",1,8,15,10,23,15,8,13,17,11,13,11
"COG3033",12,50,23,2,78,23,34,51,15,43,63,39
"COG3034",28,11,42,58,41,21,8,5,19,13,11,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",24,55,13,14,23,74,64,47,50,24,35,41
"COG3039",15,10,67,160,299,17,13,28,54,17,22,4
"COG3040",47,17,5,11,8,14,14,26,24,15,22,30
"COG3041",0,0,0,0,0,0,0,0,3,1,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,1,0,2,2,0,0,0,0,0,0
"COG3044",0,0,26,27,32,0,0,3,3,3,2,0
