"","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG2157",0,0,0,2,0,2,0,0,0,3,0,2
"COG2159",496,81,85,119,62,61,45,27,302,66,66,139
"COG2160",14,7,1,5,2,4,8,25,3,7,0,0
"COG2161",7,1,3,5,0,2,0,15,3,0,0,0
"COG2162",1,0,0,0,0,1,0,8,0,0,0,0
"COG2163",0,0,0,1,2,1,0,0,0,0,0,1
"COG2164",29,5,8,5,7,6,12,2,33,4,0,5
"COG2165",53,18,33,36,43,43,34,75,29,43,31,15
"COG2166",56,83,74,104,116,94,94,102,64,92,69,83
"COG2167",0,0,0,0,0,1,0,0,0,0,0,2
"COG2168",0,0,5,3,0,0,0,3,0,1,5,2
"COG2169",23,4,16,7,3,4,0,50,1,3,5,0
"COG2170",46,77,24,102,133,45,51,14,41,54,29,61
"COG2171",167,251,293,259,210,265,235,90,216,270,345,257
"COG2172",4,44,20,21,61,18,29,1,13,24,22,47
"COG2173",21,55,35,40,63,38,36,14,16,43,29,53
"COG2174",0,0,0,0,0,1,0,1,0,1,0,1
"COG2175",704,695,611,526,486,543,507,136,684,608,739,643
"COG2176",61,13,10,40,20,24,51,55,51,22,23,28
"COG2177",74,67,47,101,41,95,101,61,86,77,63,83
"COG2178",37,23,1,21,8,14,8,5,17,3,6,9
"COG2179",3,30,13,8,52,12,11,0,4,22,8,15
"COG2180",4,0,1,3,0,0,0,3,0,0,0,0
"COG2181",9,4,6,5,3,2,0,1,1,0,2,2
"COG2182",6,46,20,54,28,48,39,11,33,41,46,21
"COG2183",59,16,11,6,5,11,7,123,13,9,4,19
"COG2184",8,1,3,1,0,0,2,10,2,0,0,0
"COG2185",217,181,189,235,182,220,222,52,201,258,171,201
"COG2186",59,24,68,14,11,26,10,71,17,20,16,9
"COG2187",5,4,14,1,1,3,1,18,3,2,1,1
"COG2188",14,24,120,41,18,32,9,46,15,24,13,20
"COG2189",59,39,16,32,21,33,27,301,72,36,30,34
"COG2190",0,0,0,0,0,0,1,6,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",471,692,417,1188,538,519,387,2159,497,398,626,527
"COG2193",49,50,45,52,41,63,65,45,55,46,40,48
"COG2194",26,3,5,16,2,5,5,70,13,5,5,4
"COG2195",72,22,12,52,19,47,30,25,39,36,12,28
"COG2197",133,69,159,116,113,107,71,302,59,81,36,82
"COG2198",40,9,5,14,8,16,4,166,16,5,0,3
"COG2199",463,62,81,154,66,165,57,1623,150,40,19,24
"COG2200",146,41,32,59,22,54,13,696,55,32,4,14
"COG2201",41,22,40,19,7,22,11,136,15,8,5,15
"COG2202",506,139,160,190,89,199,148,1808,195,78,41,57
"COG2203",88,131,125,79,137,128,55,359,54,93,98,99
"COG2204",645,497,763,590,445,567,518,615,498,569,482,502
"COG2205",23,8,8,1,0,2,3,39,2,1,2,3
"COG2206",109,24,14,33,25,37,55,199,50,18,25,22
"COG2207",254,84,114,163,55,159,113,849,93,74,48,73
"COG2208",183,358,249,193,279,233,300,128,154,279,294,239
"COG2209",58,47,60,73,62,75,115,36,38,56,63,47
"COG2210",15,2,5,2,0,1,3,0,4,2,1,2
"COG2211",173,303,343,330,504,381,339,103,209,351,315,363
"COG2212",2,0,0,0,1,0,0,11,0,1,0,0
"COG2213",11,56,3,58,19,49,28,16,28,26,53,45
"COG2214",138,288,278,235,315,211,193,114,157,198,269,281
"COG2215",4,6,1,10,6,1,27,7,9,13,4,5
"COG2216",0,1,0,0,0,0,0,1,0,0,0,0
"COG2217",118,128,41,86,132,82,306,592,174,236,155,336
"COG2218",16,13,7,14,5,12,9,3,5,13,8,19
"COG2219",110,16,0,15,16,18,9,3,24,5,3,14
"COG2220",274,401,323,246,434,311,335,144,310,293,401,346
"COG2221",15,17,20,17,7,23,3,22,16,11,26,26
"COG2222",14,20,14,13,9,17,3,10,2,13,2,2
"COG2223",41,69,41,10,50,12,1,39,11,3,9,21
"COG2224",207,245,303,281,235,262,313,153,230,248,359,292
"COG2225",373,499,520,428,405,501,464,191,476,473,650,490
"COG2226",298,429,359,353,468,360,405,96,360,388,437,330
"COG2227",205,277,323,264,274,254,237,310,212,221,274,289
"COG2229",0,0,0,0,0,1,0,0,0,1,0,0
"COG2230",488,529,587,420,410,481,548,187,481,507,655,502
"COG2231",11,0,1,1,0,0,0,3,2,0,0,1
"COG2232",9,1,13,5,2,8,4,7,4,2,5,10
"COG2233",37,17,23,43,12,44,55,89,72,69,64,89
"COG2234",447,152,135,335,203,393,153,85,81,111,63,130
"COG2235",7,0,0,2,1,0,5,11,10,6,1,0
"COG2236",34,51,44,52,35,55,152,117,147,159,215,142
"COG2237",78,14,0,17,13,16,42,9,82,16,5,27
"COG2238",32,12,0,6,5,7,11,2,35,7,2,11
"COG2239",311,469,442,431,456,418,493,177,366,483,491,430
"COG2240",6,6,40,10,5,9,1,1,3,3,4,5
"COG2241",40,70,64,41,126,59,32,9,57,62,24,57
"COG2242",64,69,50,39,129,57,31,7,59,75,34,39
"COG2243",63,54,39,56,113,59,17,6,36,62,15,41
"COG2244",192,82,67,167,89,153,245,142,149,172,70,128
"COG2246",10,0,4,7,2,3,4,1,3,3,5,4
"COG2247",8,0,0,0,0,0,0,3,20,0,0,0
"COG2249",23,31,37,31,23,47,179,56,140,157,100,64
"COG2250",7,1,6,1,0,0,0,1,2,0,0,1
"COG2251",75,162,103,124,207,95,76,31,82,95,91,133
"COG2252",231,199,295,220,192,238,278,125,225,284,296,241
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",160,148,141,155,214,171,211,334,140,184,103,167
"COG2256",141,109,98,129,150,104,39,66,65,83,42,112
"COG2257",9,0,5,3,0,3,2,10,1,2,0,0
"COG2258",26,6,8,23,4,15,20,31,43,34,28,37
"COG2259",65,34,31,66,55,62,57,61,63,62,48,51
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,2,0,0,0,0
"COG2262",278,177,225,277,180,269,274,105,302,251,188,228
"COG2263",12,6,1,10,9,7,25,4,4,14,0,14
"COG2264",116,128,131,100,216,120,63,72,88,111,58,122
"COG2265",164,89,145,110,101,119,130,117,123,107,53,130
"COG2266",14,0,0,0,0,0,0,2,33,0,0,2
"COG2267",83,121,81,108,106,139,104,116,97,95,99,80
"COG2268",104,35,47,80,41,79,43,83,37,47,37,63
"COG2269",18,8,26,14,3,10,9,46,15,5,3,8
"COG2270",337,258,222,314,229,280,374,75,267,308,247,279
"COG2271",35,3,0,7,3,6,16,2,17,9,2,8
"COG2272",132,187,173,184,222,243,268,83,170,237,208,179
"COG2273",87,89,90,110,120,193,271,96,100,148,126,149
"COG2274",91,121,225,157,229,126,94,120,88,149,82,131
"COG2301",201,154,187,189,163,170,151,37,226,188,189,178
"COG2302",0,65,31,31,123,29,13,2,1,49,25,42
"COG2303",941,1037,1078,958,1132,1125,840,430,914,1217,1040,972
"COG2304",319,95,141,221,113,195,242,202,225,201,93,170
"COG2306",3,0,0,0,0,0,0,0,0,0,0,0
"COG2307",22,141,159,16,184,14,6,56,9,19,116,102
"COG2308",38,281,355,11,293,17,20,95,21,36,386,245
"COG2309",89,54,42,83,65,87,58,7,75,79,36,64
"COG2310",2,1,2,0,0,0,0,55,2,1,0,2
"COG2311",50,25,24,28,33,41,61,34,72,52,40,39
"COG2312",3,0,0,1,1,0,0,6,4,2,2,0
"COG2313",41,40,31,37,21,37,41,0,39,42,26,32
"COG2314",4,5,6,1,6,2,12,7,1,3,1,1
"COG2315",10,1,1,2,5,9,0,7,1,0,1,5
"COG2316",17,1,0,0,3,5,1,0,12,4,1,3
"COG2317",96,219,148,152,298,143,40,7,20,56,30,42
"COG2318",5,4,7,0,0,0,0,11,0,1,1,4
"COG2319",355,154,111,236,266,246,113,94,52,241,171,492
"COG2320",4,0,2,2,2,0,0,4,2,1,1,1
"COG2321",2,3,1,2,1,1,0,16,1,1,5,4
"COG2322",27,13,11,27,17,38,42,5,19,33,12,26
"COG2323",2,2,0,2,0,0,0,10,0,0,0,0
"COG2324",2,5,2,8,5,8,11,0,10,4,6,7
"COG2326",68,57,107,88,73,98,117,108,55,83,75,97
"COG2327",4,2,19,16,6,5,1,9,5,1,3,9
"COG2329",32,27,18,37,42,64,74,13,64,78,26,9
"COG2331",25,13,22,17,17,17,24,18,21,23,20,10
"COG2332",104,116,168,98,109,99,114,45,122,128,155,109
"COG2333",52,2,30,8,2,11,0,64,10,8,1,2
"COG2334",225,320,330,305,188,312,95,46,102,112,113,91
"COG2335",19,48,52,106,83,114,143,26,37,106,31,96
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",1,1,2,0,0,0,0,8,0,0,0,0
"COG2339",23,25,20,35,11,36,23,10,27,36,17,31
"COG2340",26,37,11,56,24,36,37,35,45,28,37,46
"COG2342",1,1,0,0,0,0,0,0,2,0,0,0
"COG2343",13,7,13,6,3,6,4,4,42,1,4,8
"COG2344",28,23,5,34,10,24,25,10,21,18,37,16
"COG2345",10,1,10,9,2,2,1,2,2,0,0,6
"COG2346",23,2,4,3,0,2,1,21,4,1,1,3
"COG2348",4,4,1,2,2,3,1,3,1,1,1,2
"COG2350",5,17,12,10,43,18,9,19,6,15,4,24
"COG2351",46,48,38,39,27,67,28,16,41,51,41,46
"COG2352",151,524,424,481,568,490,538,142,325,495,594,511
"COG2353",36,33,25,51,29,69,20,13,22,23,19,9
"COG2354",17,3,2,3,1,6,2,46,3,1,0,1
"COG2355",364,248,329,270,212,298,367,368,296,298,283,230
"COG2356",55,25,31,45,20,59,47,126,30,35,29,27
"COG2357",0,2,0,0,1,0,1,1,2,0,2,0
"COG2358",176,141,180,163,100,151,90,104,120,148,165,150
"COG2359",0,0,0,0,0,1,0,1,0,0,0,0
"COG2360",43,41,60,35,32,50,22,38,20,48,10,20
"COG2361",0,0,1,0,0,1,0,2,0,0,0,0
"COG2362",34,2,0,3,10,4,21,1,19,5,1,9
"COG2363",24,3,10,6,4,8,16,19,15,14,7,6
"COG2364",28,48,38,65,31,39,139,17,125,130,183,138
"COG2365",46,34,68,46,48,49,11,11,14,8,11,17
"COG2366",407,161,139,327,201,320,384,178,334,286,176,225
"COG2367",46,8,21,28,6,18,15,13,24,8,1,14
"COG2368",183,53,37,43,40,21,15,17,117,17,62,61
"COG2369",2,0,0,0,0,3,1,35,1,1,0,1
"COG2370",23,5,14,5,2,21,12,5,31,22,11,15
"COG2371",8,41,49,5,74,16,5,6,6,11,19,31
"COG2372",11,0,3,0,0,0,0,0,9,0,0,1
"COG2373",74,12,7,42,14,71,21,88,8,35,3,29
"COG2374",91,85,84,126,63,97,83,91,81,89,57,73
"COG2375",12,7,2,25,34,31,30,28,19,44,3,3
"COG2376",78,69,69,61,40,69,45,17,85,80,115,70
"COG2377",228,280,352,289,247,289,308,104,219,293,327,262
"COG2378",66,12,19,20,13,13,21,92,30,13,16,24
"COG2379",112,57,77,31,56,50,28,12,116,47,29,46
"COG2380",1,0,1,0,0,0,0,0,2,0,0,0
"COG2382",2,2,15,6,7,9,5,11,0,7,4,3
"COG2384",0,0,0,0,0,0,0,3,0,1,0,0
"COG2385",36,213,75,152,328,135,99,12,42,109,123,178
"COG2386",33,26,31,14,15,26,60,37,76,70,66,52
"COG2388",1,0,0,0,0,0,1,2,0,0,0,1
"COG2389",1,0,8,2,2,4,0,0,0,0,0,5
"COG2390",4,9,24,13,12,11,4,14,2,17,6,8
"COG2391",50,40,101,52,16,27,4,8,4,3,14,11
"COG2401",0,0,0,0,0,0,1,4,1,0,0,0
"COG2402",0,0,0,0,0,0,2,1,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",8,4,2,0,2,1,3,11,6,1,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",18,0,0,0,0,0,0,3,8,0,0,1
"COG2407",21,46,40,20,22,13,14,1,26,23,34,26
"COG2409",113,29,2,39,35,40,21,3,29,15,3,17
"COG2410",3,0,0,0,0,0,0,0,1,0,0,0
"COG2412",11,0,0,0,0,1,0,0,20,0,1,0
"COG2413",3,0,0,0,0,1,0,1,0,1,0,0
"COG2414",93,16,18,4,2,15,1,6,12,3,13,17
"COG2421",103,17,45,15,13,23,22,36,45,26,18,20
"COG2423",159,42,44,58,37,64,81,77,145,76,36,56
"COG2425",2,1,2,1,2,1,0,104,0,2,0,2
"COG2426",18,3,1,8,13,6,24,0,4,10,5,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",36,0,0,0,0,0,0,3,63,0,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,1,0,0,1,0,1,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",5,0,0,1,1,0,0,1,0,0,0,0
"COG2442",0,0,2,0,0,1,0,3,0,0,0,0
"COG2443",5,2,0,2,3,7,3,2,2,6,1,4
"COG2445",0,0,2,0,0,0,0,1,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,1,1,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,5,2,0,0,0
"COG2453",51,15,20,16,22,32,13,21,68,29,11,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,2,0,0,0,1,3,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,12,12,8,22,8,10,0,0,8,4,3
"COG2502",0,0,3,0,1,0,0,10,0,0,0,0
"COG2503",8,44,32,40,35,63,67,8,37,51,48,39
"COG2508",8,3,2,0,1,2,0,5,1,1,0,0
"COG2509",26,10,35,29,14,31,15,109,2,23,4,21
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",152,27,1,28,32,31,57,11,163,38,9,56
"COG2512",39,0,0,1,0,0,0,3,74,0,0,3
"COG2513",118,81,77,65,64,92,248,120,352,234,293,248
"COG2514",9,0,0,0,2,0,4,2,1,4,0,0
"COG2515",107,39,34,53,37,76,45,31,39,59,23,34
"COG2516",9,21,11,1,0,1,0,0,0,0,1,7
"COG2518",115,116,122,119,133,142,102,45,104,121,80,120
"COG2519",71,38,2,49,21,30,54,11,84,21,35,41
"COG2520",68,30,0,38,23,33,45,9,67,38,10,51
"COG2521",2,0,0,0,0,0,0,0,0,0,0,3
"COG2522",4,2,0,3,1,0,25,1,0,6,2,11
"COG2524",0,0,0,0,0,0,0,1,0,0,0,2
"COG2602",0,0,0,1,0,1,0,4,0,0,0,0
"COG2603",18,106,151,73,170,77,78,19,39,87,49,90
"COG2604",47,7,15,9,12,13,2,77,21,10,1,5
"COG2605",119,95,46,115,69,68,88,519,82,86,105,93
"COG2606",107,97,88,75,56,81,61,85,107,77,112,101
"COG2607",24,38,59,19,32,28,28,16,49,29,22,22
"COG2608",0,0,0,0,1,0,0,8,1,0,1,1
"COG2609",652,669,624,575,504,577,692,213,611,581,764,646
"COG2610",64,19,24,57,25,51,49,118,33,30,17,44
"COG2703",1,0,1,0,0,3,0,7,1,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",117,10,20,15,19,6,11,9,11,17,2,15
"COG2710",3,275,162,204,501,233,86,12,24,237,132,178
"COG2715",7,5,2,5,10,4,9,29,6,2,6,3
"COG2716",11,8,7,9,3,5,3,48,7,3,3,6
"COG2717",33,43,40,71,33,59,41,19,61,51,61,42
"COG2718",20,6,5,6,5,8,6,156,12,3,6,2
"COG2719",25,13,14,11,7,5,6,173,15,9,4,1
"COG2720",5,2,1,11,1,0,0,0,13,1,4,10
"COG2721",218,275,332,216,204,288,212,84,239,282,380,329
"COG2723",22,55,19,39,26,41,137,103,94,87,131,91
"COG2730",53,47,39,56,45,66,140,36,53,67,63,88
"COG2731",1,0,0,0,1,0,1,0,0,0,1,0
"COG2733",15,1,0,1,0,2,0,25,0,1,1,1
"COG2738",21,33,50,32,55,27,43,5,28,61,32,32
"COG2740",9,5,25,11,9,14,4,8,6,14,3,10
"COG2746",35,16,20,9,13,11,20,16,16,25,26,12
"COG2747",1,0,0,1,0,2,0,2,0,0,1,0
"COG2755",151,260,306,199,258,232,211,90,142,219,220,214
"COG2759",324,349,370,374,251,360,343,61,394,399,477,403
"COG2761",47,34,60,34,18,44,19,23,39,39,19,47
"COG2764",10,1,1,0,1,1,1,11,0,2,1,0
"COG2766",33,9,33,17,7,12,3,254,14,8,8,11
"COG2768",5,0,1,0,1,0,0,1,26,0,1,0
"COG2770",32,1,3,1,12,3,4,24,3,10,0,2
"COG2771",32,27,30,21,43,19,13,57,11,18,4,15
"COG2801",325,41,160,75,21,70,20,760,60,32,22,30
"COG2802",137,196,231,164,216,184,213,58,189,223,280,205
"COG2804",353,263,247,178,305,225,343,297,221,264,249,204
"COG2805",124,92,97,86,116,59,111,69,68,78,107,105
"COG2807",2,2,0,0,0,0,0,18,2,0,0,0
"COG2808",34,3,10,2,3,2,1,23,1,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",460,620,650,637,661,572,692,162,585,623,703,619
"COG2813",30,14,15,30,18,28,8,84,17,12,10,8
"COG2814",33,5,14,5,2,15,3,83,8,5,4,1
"COG2815",23,56,15,74,40,43,44,20,58,34,72,52
"COG2816",76,83,75,68,87,98,58,52,86,78,69,76
"COG2818",43,8,25,31,23,17,17,70,29,21,9,22
"COG2819",6,16,16,11,16,16,44,72,40,37,35,39
"COG2820",19,50,8,88,18,50,30,25,21,28,35,40
"COG2821",15,12,22,5,9,2,4,6,21,17,7,7
"COG2822",0,0,0,2,0,2,0,10,1,0,0,0
"COG2823",106,110,146,102,79,88,100,80,116,93,160,139
"COG2824",10,3,4,2,0,5,1,19,3,0,1,0
"COG2825",20,10,17,15,8,20,11,16,19,13,9,10
"COG2826",16,1,2,3,1,6,7,136,8,4,0,5
"COG2827",28,19,19,8,10,14,13,54,15,10,18,23
"COG2828",34,42,86,21,36,19,4,17,4,9,5,9
"COG2829",12,2,3,7,4,8,0,42,3,1,0,1
"COG2831",19,49,86,26,47,25,22,28,42,43,26,31
"COG2832",11,6,9,15,10,10,33,26,51,30,23,24
"COG2833",3,3,15,1,2,6,0,1,5,2,2,4
"COG2834",45,27,50,20,25,31,15,26,35,29,25,28
"COG2835",30,7,13,10,12,14,17,16,27,16,12,10
"COG2836",9,3,1,4,1,1,1,32,3,2,0,1
"COG2837",17,2,3,10,1,5,0,14,3,0,0,0
"COG2838",94,24,65,100,37,92,33,81,56,81,27,59
"COG2839",0,4,4,11,6,12,6,1,4,8,2,12
"COG2840",38,25,61,29,24,37,12,43,28,28,26,18
"COG2841",0,0,0,0,0,0,1,3,0,0,0,1
"COG2842",1,2,1,0,0,0,0,0,0,0,0,0
"COG2843",65,18,11,31,20,25,50,34,38,19,28,29
"COG2844",204,188,311,245,235,250,163,130,225,235,153,191
"COG2845",7,0,4,4,0,0,0,0,5,0,0,3
"COG2846",9,1,0,2,0,1,1,1,1,0,0,0
"COG2847",32,27,49,20,20,24,14,36,21,23,15,30
"COG2848",0,1,0,0,2,0,1,0,1,0,0,2
"COG2849",245,91,68,194,138,137,452,240,222,191,126,137
"COG2850",33,12,47,25,4,14,1,59,17,3,10,15
"COG2851",4,0,0,0,0,1,1,22,0,0,1,0
"COG2852",5,2,0,0,0,1,2,12,1,0,0,0
"COG2853",161,185,236,169,155,172,194,68,176,213,209,198
"COG2854",43,43,50,44,36,36,146,68,135,137,166,121
"COG2855",71,108,151,171,156,221,203,42,164,216,162,127
"COG2856",20,0,0,3,1,2,0,24,1,0,1,1
"COG2857",243,244,275,246,202,223,234,81,273,263,287,206
"COG2859",6,22,4,15,40,18,16,28,4,24,10,11
"COG2860",30,0,8,8,4,3,4,48,57,0,2,6
"COG2861",45,5,7,10,14,9,24,48,35,13,5,13
"COG2862",8,17,13,8,26,27,17,17,15,21,13,18
"COG2863",60,29,66,57,56,36,37,76,47,45,51,41
"COG2864",9,11,18,7,9,5,0,5,0,0,3,8
"COG2865",14,7,11,0,0,8,3,32,2,2,0,0
"COG2866",189,105,49,185,131,210,274,131,148,186,79,177
"COG2867",59,79,106,73,66,73,83,31,64,93,91,72
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",50,59,59,95,84,77,103,39,58,84,57,64
"COG2870",305,312,221,430,217,258,335,2188,244,278,248,263
"COG2871",82,99,115,134,101,169,220,83,102,174,97,102
"COG2872",46,45,44,54,39,46,50,4,52,52,37,36
"COG2873",420,565,559,446,550,529,153,48,136,157,182,194
"COG2874",11,3,0,7,9,11,18,3,0,4,2,9
"COG2875",62,74,45,40,94,56,7,5,19,9,9,11
"COG2876",66,81,35,95,52,111,94,56,62,77,72,75
"COG2877",206,252,262,216,220,262,258,239,218,239,303,221
"COG2878",8,9,24,11,5,7,5,16,7,5,6,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,2,0,0,0,0
"COG2884",62,67,43,82,47,82,78,48,63,73,41,64
"COG2885",275,226,283,319,193,398,105,97,74,118,76,112
"COG2887",89,77,94,88,72,110,80,198,117,74,63,70
"COG2888",3,0,0,0,0,0,0,0,6,0,0,1
"COG2890",300,318,325,313,314,325,378,131,324,331,345,318
"COG2891",18,4,15,4,9,9,11,21,12,9,12,8
"COG2893",3,8,10,15,7,14,6,4,7,6,9,6
"COG2894",9,39,27,41,79,46,21,41,2,35,24,49
"COG2895",69,86,152,97,51,74,75,79,81,127,47,76
"COG2896",223,169,175,193,151,186,171,97,192,190,171,186
"COG2897",281,216,282,151,138,166,53,30,117,43,66,48
"COG2898",3,1,0,0,0,0,1,24,0,1,0,0
"COG2899",4,4,6,15,11,22,3,2,2,12,2,9
"COG2900",2,1,1,0,1,1,0,10,1,0,0,0
"COG2901",12,21,21,19,13,16,23,16,19,14,18,15
"COG2902",97,28,50,17,10,22,3,184,33,10,10,13
"COG2904",22,19,57,31,41,47,51,40,23,60,39,24
"COG2905",9,2,4,0,0,2,3,111,10,2,4,0
"COG2906",0,0,0,0,0,1,0,11,1,0,0,0
"COG2907",231,309,418,250,232,258,297,110,272,284,379,273
"COG2908",93,95,455,117,112,145,177,106,103,153,110,208
"COG2909",16,6,2,15,4,8,4,90,6,4,2,0
"COG2910",0,0,0,2,0,0,0,5,1,1,0,2
"COG2911",80,9,5,17,9,14,42,153,33,13,4,5
"COG2912",86,12,10,18,6,3,3,14,69,15,5,16
"COG2913",25,32,44,23,33,45,34,27,31,36,35,21
"COG2914",6,3,5,3,1,0,0,18,2,0,0,4
"COG2915",1,5,11,6,3,9,2,18,4,6,7,6
"COG2916",4,1,0,1,0,2,0,10,2,0,0,0
"COG2917",107,151,195,120,110,127,44,8,47,44,60,31
"COG2918",58,94,112,74,125,129,152,76,83,108,128,72
"COG2919",11,7,16,4,4,8,4,9,7,8,4,5
"COG2920",1,6,2,2,0,2,8,18,8,7,17,14
"COG2921",3,1,7,1,2,2,0,12,3,3,1,2
"COG2922",14,0,2,5,1,4,0,20,5,8,2,8
"COG2923",2,1,1,0,0,1,3,16,3,5,7,3
"COG2924",12,27,18,11,32,23,21,11,14,20,20,12
"COG2925",256,335,374,261,281,349,345,109,341,303,475,320
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,18,27,12,27,20,14,26,17,17,6,6
"COG2928",108,139,159,163,186,148,162,30,130,167,148,150
"COG2929",6,0,0,0,2,0,1,1,0,0,0,1
"COG2930",13,4,10,12,10,21,3,5,9,14,6,23
"COG2931",462,252,387,381,591,338,495,345,346,464,182,333
"COG2932",3,1,4,0,0,1,1,89,2,0,1,0
"COG2933",21,2,1,4,3,4,0,39,6,3,0,0
"COG2935",39,30,49,30,33,44,10,18,19,23,11,26
"COG2936",374,182,96,171,288,208,229,69,144,225,82,243
"COG2937",72,48,44,45,55,65,53,114,37,33,56,28
"COG2938",14,4,14,17,13,12,7,18,11,13,7,8
"COG2939",59,22,28,44,45,80,58,68,39,56,29,54
"COG2940",36,82,108,76,64,97,81,38,68,97,114,134
"COG2941",88,161,209,91,103,137,132,28,138,144,183,127
"COG2942",25,10,24,14,5,10,10,28,8,11,2,2
"COG2943",29,5,5,6,2,3,2,55,13,1,0,1
"COG2944",6,1,4,0,0,2,0,15,1,0,1,0
"COG2945",111,136,143,98,106,108,98,44,111,137,167,105
"COG2946",1,0,0,2,0,0,0,1,1,0,0,0
"COG2947",132,106,130,99,118,95,99,43,111,95,106,149
"COG2948",6,2,1,1,2,2,0,22,0,0,1,0
"COG2949",0,0,0,1,1,0,0,5,0,0,0,0
"COG2951",190,261,289,209,211,233,303,145,225,242,300,242
"COG2954",17,31,20,24,66,24,30,14,10,32,11,38
"COG2956",42,15,21,23,16,19,64,57,47,30,21,27
"COG2957",81,101,100,66,90,71,80,57,83,76,161,99
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",13,4,15,19,2,5,1,54,8,1,1,5
"COG2960",9,7,12,11,10,9,4,27,6,5,3,4
"COG2961",13,7,15,10,10,12,8,48,14,10,7,4
"COG2962",89,142,152,143,100,134,144,64,125,140,199,121
"COG2963",31,8,20,6,8,3,2,108,4,4,3,2
"COG2964",0,0,0,1,0,1,3,0,0,0,3,1
"COG2965",0,0,0,0,0,0,0,6,0,0,0,0
"COG2966",13,1,1,6,1,6,0,27,5,1,1,2
"COG2967",13,12,10,12,2,13,33,15,41,24,22,29
"COG2968",68,1,7,3,1,4,0,25,54,1,0,1
"COG2969",7,6,11,4,2,5,2,18,2,2,1,2
"COG2971",12,0,6,10,2,4,2,44,8,5,1,14
"COG2972",31,4,9,14,3,12,11,85,6,13,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,2,12,11,6,4,1,91,11,2,5,2
"COG2975",9,7,15,8,8,12,12,1,10,14,12,5
"COG2976",20,3,16,16,5,13,22,24,18,11,13,17
"COG2977",2,4,6,4,1,1,0,8,6,3,4,4
"COG2978",42,9,24,14,5,10,4,54,19,11,3,11
"COG2979",0,1,0,0,0,0,0,20,0,0,1,0
"COG2980",10,2,8,5,2,1,0,18,4,3,8,5
"COG2981",11,11,9,7,8,8,3,31,9,9,3,2
"COG2982",33,4,24,10,4,4,1,22,7,3,2,4
"COG2983",12,24,27,9,15,12,7,21,5,19,6,6
"COG2984",2,2,0,4,1,5,1,22,3,2,0,0
"COG2985",0,0,0,0,1,1,1,10,1,1,0,0
"COG2986",83,44,34,87,55,98,116,71,54,79,37,91
"COG2987",101,48,18,120,61,107,140,56,68,92,36,97
"COG2988",11,69,28,33,151,45,30,37,5,49,24,38
"COG2989",9,13,16,28,24,34,12,32,6,30,8,21
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,2,3,0,0,0,1,12,1,1,0,1
"COG2992",168,202,290,221,151,177,175,386,210,179,267,189
"COG2993",22,6,5,10,6,11,17,29,9,9,1,2
"COG2994",0,3,1,0,2,0,1,121,1,3,1,0
"COG2995",15,4,2,4,3,4,0,13,6,0,0,1
"COG2996",13,3,8,11,1,4,4,31,3,4,7,5
"COG2998",39,49,78,28,39,52,37,8,28,49,37,56
"COG2999",5,0,0,1,0,1,0,5,3,0,0,0
"COG3000",230,253,234,342,302,404,332,92,285,360,305,307
"COG3001",31,66,50,68,110,43,43,30,26,62,32,57
"COG3002",28,3,5,5,0,2,2,33,9,2,0,0
