"","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG2152",6,0,1,67,0,6,1,3,2,2,0,2
"COG2153",10,41,24,7,78,39,21,25,47,34,36,33
"COG2154",133,135,130,35,136,69,112,108,121,131,126,146
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,1,4,0,0,0,1,0,0,0,0
"COG2157",0,2,2,0,0,0,0,4,0,0,2,0
"COG2159",537,90,228,141,43,414,87,290,152,116,190,146
"COG2160",3,3,5,96,6,67,0,1,0,3,1,2
"COG2161",1,1,1,6,3,41,0,1,0,1,2,0
"COG2162",3,1,0,8,0,5,1,0,1,1,0,1
"COG2163",0,0,3,0,0,0,1,0,0,0,0,0
"COG2164",12,4,4,0,4,6,1,3,1,3,3,1
"COG2165",30,34,24,24,38,130,26,23,29,27,23,35
"COG2166",49,88,68,83,104,86,86,94,120,83,92,79
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",5,6,2,0,0,3,1,4,1,3,2,1
"COG2169",14,3,14,172,16,110,3,11,7,4,12,7
"COG2170",69,23,50,12,62,58,68,126,88,84,73,65
"COG2171",149,309,235,137,259,141,247,134,283,256,268,230
"COG2172",4,8,9,2,10,4,22,47,18,38,13,37
"COG2173",25,19,26,16,33,28,47,59,41,57,28,54
"COG2174",0,0,1,0,0,0,1,1,0,0,0,0
"COG2175",685,701,747,104,486,428,583,624,556,677,778,734
"COG2176",64,72,28,22,9,40,33,45,38,35,43,30
"COG2177",75,102,72,170,94,128,82,72,98,67,87,69
"COG2178",79,12,18,0,4,10,18,8,33,11,15,15
"COG2179",5,1,8,0,22,10,34,35,7,21,11,29
"COG2180",0,0,3,3,1,44,1,1,0,0,1,1
"COG2181",15,7,7,2,1,48,2,3,2,3,1,8
"COG2182",16,36,30,15,34,21,50,12,49,28,14,24
"COG2183",37,11,17,154,12,168,12,30,16,2,14,1
"COG2184",2,1,1,10,2,32,0,0,1,0,1,0
"COG2185",285,196,281,299,236,217,226,263,219,201,211,158
"COG2186",67,7,31,304,13,166,22,28,18,19,31,13
"COG2187",18,1,2,13,1,17,6,8,4,1,4,1
"COG2188",19,16,27,77,27,36,16,28,32,56,17,50
"COG2189",27,29,31,329,23,46,33,24,33,47,50,48
"COG2190",0,0,0,2,0,3,0,1,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",331,421,367,583,304,165,584,342,1230,390,765,489
"COG2193",10,47,47,69,54,39,34,50,51,43,51,44
"COG2194",21,2,4,33,9,141,3,12,9,4,11,1
"COG2195",16,8,11,3,15,11,26,38,32,33,32,35
"COG2197",94,32,81,498,85,539,77,141,101,83,94,71
"COG2198",8,3,8,24,16,228,0,26,8,3,17,2
"COG2199",162,57,71,1455,134,1832,9,83,50,19,95,10
"COG2200",56,27,41,689,40,535,12,114,66,27,80,23
"COG2201",32,24,25,138,20,151,17,28,26,11,29,8
"COG2202",188,103,138,2207,177,1940,47,275,174,56,218,67
"COG2203",59,57,80,613,122,284,102,184,82,94,68,71
"COG2204",642,630,513,787,637,970,509,546,581,537,587,543
"COG2205",41,1,11,23,4,126,10,6,4,0,3,0
"COG2206",113,77,51,127,31,374,33,56,53,35,71,30
"COG2207",55,84,92,752,145,943,48,83,167,54,127,68
"COG2208",163,280,236,150,344,268,321,283,155,281,269,272
"COG2209",7,23,20,6,30,17,54,41,67,69,49,49
"COG2210",29,3,6,2,1,8,2,3,1,1,2,3
"COG2211",152,325,313,418,415,299,346,346,308,441,307,411
"COG2212",1,0,1,5,0,3,0,0,3,0,0,0
"COG2213",0,43,47,111,19,1,31,15,62,14,35,12
"COG2214",137,189,218,174,224,149,86,98,84,87,75,66
"COG2215",3,8,9,14,9,4,4,3,10,3,10,8
"COG2216",0,0,0,19,0,2,0,0,0,0,1,0
"COG2217",347,197,375,2240,228,667,317,496,328,356,251,311
"COG2218",21,22,14,1,7,10,8,21,13,4,10,5
"COG2219",157,27,62,0,8,26,24,48,14,26,21,20
"COG2220",297,314,332,157,270,348,409,296,285,354,316,305
"COG2221",42,37,13,7,1,35,7,15,18,21,16,27
"COG2222",19,13,15,29,17,56,3,2,3,3,6,5
"COG2223",18,2,51,39,8,198,32,32,12,6,12,8
"COG2224",195,320,257,203,230,210,228,171,284,286,280,293
"COG2225",315,605,504,279,458,274,479,347,454,464,509,473
"COG2226",151,115,121,48,135,94,395,363,293,360,324,366
"COG2227",152,256,235,176,241,150,249,261,216,276,231,263
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",95,208,171,88,129,84,509,404,401,465,537,511
"COG2231",20,0,3,0,0,9,1,6,1,0,5,3
"COG2232",5,12,5,1,2,0,4,5,4,4,5,8
"COG2233",144,71,126,34,76,134,66,56,103,28,111,34
"COG2234",556,376,351,547,411,712,229,323,364,246,330,223
"COG2235",12,7,3,35,1,13,2,11,4,3,13,4
"COG2236",70,189,147,62,130,137,148,84,168,146,163,139
"COG2237",121,31,51,0,12,24,22,51,16,23,22,14
"COG2238",51,10,21,0,4,6,13,23,9,9,7,6
"COG2239",262,478,360,217,495,367,425,329,376,501,464,508
"COG2240",2,2,3,8,6,2,4,7,4,6,4,10
"COG2241",66,6,32,10,75,41,54,74,32,65,15,53
"COG2242",110,9,29,20,69,31,75,81,37,59,19,43
"COG2243",112,3,39,10,72,40,57,91,42,64,26,59
"COG2244",217,188,123,368,260,292,118,161,168,136,196,138
"COG2246",11,5,1,31,0,22,1,3,6,10,8,5
"COG2247",0,0,5,150,0,3,0,1,0,1,2,0
"COG2249",11,44,39,24,44,31,91,63,80,96,104,80
"COG2250",3,3,1,0,0,1,1,3,0,1,1,5
"COG2251",69,86,98,171,107,186,145,178,128,148,101,116
"COG2252",144,275,258,15,229,122,264,172,191,266,251,269
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",177,139,141,219,202,208,181,232,183,206,170,172
"COG2256",170,35,89,217,104,180,107,207,140,159,101,131
"COG2257",6,0,4,5,4,29,1,2,0,3,3,4
"COG2258",48,32,42,68,19,47,27,45,35,23,32,25
"COG2259",46,56,40,36,62,87,35,41,68,32,51,23
"COG2260",1,0,0,0,0,0,0,2,0,0,0,0
"COG2261",1,0,2,22,0,0,0,1,1,0,0,0
"COG2262",355,237,254,238,256,251,176,197,272,232,219,239
"COG2263",2,2,6,0,3,0,15,11,9,15,3,6
"COG2264",40,18,34,37,52,40,121,178,93,145,106,84
"COG2265",147,127,122,270,144,233,90,144,133,122,127,123
"COG2266",34,1,2,0,0,2,0,5,0,0,0,0
"COG2267",40,91,87,238,160,196,80,81,117,78,115,91
"COG2268",133,79,76,112,56,134,53,79,84,45,75,36
"COG2269",27,8,20,15,8,74,10,16,13,22,22,15
"COG2270",340,378,352,184,294,161,84,79,111,94,109,108
"COG2271",38,18,22,1,6,22,4,15,5,3,5,2
"COG2272",128,261,185,352,307,248,153,163,185,269,203,247
"COG2273",106,204,157,68,188,193,131,126,130,159,90,104
"COG2274",103,67,133,145,175,243,161,214,151,132,139,116
"COG2301",230,206,165,130,171,159,146,169,190,195,179,185
"COG2302",0,3,15,0,35,15,66,92,25,53,18,51
"COG2303",1053,981,983,525,1075,967,872,909,959,1015,921,1015
"COG2304",300,209,179,288,255,392,119,211,228,168,231,146
"COG2306",3,0,0,0,0,0,0,0,0,0,0,0
"COG2307",8,24,53,145,7,65,135,140,14,170,38,195
"COG2308",18,133,165,276,6,95,257,287,14,422,146,437
"COG2309",32,25,43,8,29,16,69,112,76,63,77,52
"COG2310",0,0,0,5,0,0,0,2,0,0,0,4
"COG2311",18,48,44,177,49,99,29,45,36,39,40,41
"COG2312",3,4,3,9,0,3,0,0,1,0,1,1
"COG2313",77,51,49,56,42,56,26,30,43,21,36,25
"COG2314",0,0,2,27,3,3,3,3,2,0,2,1
"COG2315",7,7,4,15,3,24,0,10,1,6,10,5
"COG2316",26,3,1,6,1,8,1,5,2,4,2,1
"COG2317",69,83,179,10,170,66,204,218,147,145,106,191
"COG2318",5,1,3,10,2,17,1,8,3,1,6,1
"COG2319",166,70,454,15,169,217,266,562,251,170,180,143
"COG2320",0,1,0,0,0,2,0,1,4,0,4,1
"COG2321",1,2,3,79,4,7,3,1,1,2,7,1
"COG2322",33,41,13,8,43,22,26,26,28,31,27,23
"COG2323",1,0,2,40,1,7,0,1,1,1,3,1
"COG2324",1,4,6,1,10,4,5,6,4,10,8,8
"COG2326",14,34,29,38,26,37,75,75,87,136,79,110
"COG2327",5,1,16,110,4,11,4,2,7,3,9,0
"COG2329",68,56,22,8,60,57,27,28,41,15,27,20
"COG2331",44,17,21,17,28,23,17,19,21,24,15,18
"COG2332",98,146,120,34,110,72,106,77,119,110,123,117
"COG2333",37,4,22,171,6,121,0,24,1,8,24,6
"COG2334",333,345,321,126,323,257,262,228,256,279,354,251
"COG2335",10,87,86,162,110,27,67,92,115,84,52,64
"COG2336",1,0,0,1,0,0,0,0,0,0,0,0
"COG2337",6,0,1,5,0,4,0,0,1,0,0,0
"COG2339",12,8,11,0,6,9,17,19,22,18,22,19
"COG2340",11,42,37,48,37,8,37,19,58,26,38,22
"COG2342",1,3,1,17,0,2,0,0,0,4,1,0
"COG2343",8,1,11,33,11,8,8,15,10,9,4,8
"COG2344",28,23,26,1,19,26,31,15,30,19,31,17
"COG2345",3,1,13,3,3,4,6,7,5,4,3,1
"COG2346",12,8,7,32,4,55,2,7,4,4,7,3
"COG2348",3,7,0,1,2,4,2,0,5,0,8,1
"COG2350",10,7,16,10,23,23,21,36,11,26,18,18
"COG2351",45,46,60,19,43,35,42,36,48,36,59,41
"COG2352",277,533,372,86,451,371,471,435,495,527,412,573
"COG2353",34,75,52,132,61,66,37,36,40,52,55,47
"COG2354",6,3,4,48,10,60,0,5,6,0,5,1
"COG2355",365,282,266,229,299,331,195,200,277,221,251,279
"COG2356",49,37,33,72,52,180,33,52,57,23,37,19
"COG2357",1,1,3,25,1,4,0,0,2,0,1,0
"COG2358",171,143,190,98,116,102,145,135,144,137,172,111
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",53,21,31,64,57,72,29,34,58,35,29,33
"COG2361",1,0,1,3,0,2,0,0,0,0,0,0
"COG2362",34,17,13,0,2,33,7,13,4,7,12,5
"COG2363",24,21,7,11,16,29,7,15,12,12,13,12
"COG2364",68,163,149,42,123,62,135,84,148,112,119,105
"COG2365",45,45,40,76,45,46,37,57,34,38,45,34
"COG2366",501,361,240,340,322,466,212,254,307,273,343,256
"COG2367",29,4,27,176,2,29,17,51,32,16,25,13
"COG2368",367,60,95,16,9,123,42,73,62,48,51,55
"COG2369",0,1,5,31,1,23,0,1,2,0,2,0
"COG2370",6,15,20,9,21,35,5,32,11,12,36,10
"COG2371",12,14,28,7,5,21,41,46,5,46,27,38
"COG2372",5,0,8,28,0,1,2,9,0,4,2,5
"COG2373",54,16,50,168,42,47,17,45,40,20,36,15
"COG2374",88,86,124,22,128,236,37,42,49,34,33,24
"COG2375",1,3,3,34,18,23,8,11,21,5,18,4
"COG2376",29,26,20,37,21,18,63,49,44,59,80,83
"COG2377",143,363,243,51,313,157,284,216,322,282,292,293
"COG2378",45,6,15,210,10,228,15,31,22,20,38,13
"COG2379",132,31,47,50,50,35,42,42,54,30,29,50
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",8,0,7,14,10,20,5,15,8,6,14,6
"COG2384",1,1,0,0,0,0,0,0,0,0,0,0
"COG2385",21,77,103,0,111,59,212,256,193,259,102,233
"COG2386",100,67,46,49,55,79,48,63,70,80,74,74
"COG2388",3,0,3,35,0,4,1,2,2,0,1,1
"COG2389",0,0,10,0,0,0,1,0,3,1,0,0
"COG2390",7,1,4,32,13,6,11,6,24,9,2,10
"COG2391",115,23,55,94,14,43,41,28,32,20,34,28
"COG2401",0,0,1,1,0,0,0,0,0,0,0,0
"COG2402",0,0,1,8,0,0,0,1,0,0,0,0
"COG2403",10,0,0,0,0,14,0,0,0,0,1,0
"COG2404",2,0,0,9,0,2,2,1,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",40,2,4,0,0,3,0,9,0,0,0,2
"COG2407",33,16,28,2,17,11,28,18,29,23,24,43
"COG2409",47,79,105,295,24,27,51,96,43,55,50,49
"COG2410",2,0,0,0,0,1,0,2,0,0,0,0
"COG2412",26,2,0,0,0,1,0,6,1,0,0,1
"COG2413",0,2,2,0,1,3,0,0,0,0,2,0
"COG2414",155,4,36,3,1,46,17,51,4,9,9,8
"COG2421",139,17,44,150,15,66,20,30,16,18,24,23
"COG2423",180,91,91,58,56,106,16,42,23,19,20,17
"COG2425",1,0,6,1,0,0,1,7,5,0,0,0
"COG2426",1,11,7,3,1,0,17,17,13,11,5,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",54,1,7,0,0,7,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,2,0,2,1,1,1,0,1,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",4,0,1,7,0,0,2,0,0,0,0,0
"COG2442",1,0,1,7,1,0,1,0,0,0,0,0
"COG2443",6,5,8,0,0,2,5,8,5,4,3,5
"COG2445",0,0,0,3,1,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,1,0,0,0,1
"COG2451",0,0,0,0,0,0,0,1,1,1,0,0
"COG2452",4,0,1,0,2,2,0,0,0,0,0,0
"COG2453",79,18,44,1,23,22,11,30,20,16,20,27
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,2,3,0,0,1,1,0,1,0
"COG2461",0,0,0,0,0,1,0,0,0,0,1,0
"COG2501",1,1,6,0,8,5,17,14,8,12,3,11
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",6,66,40,64,63,21,26,38,42,40,45,46
"COG2508",0,1,1,65,0,9,0,1,0,0,0,0
"COG2509",3,21,46,66,29,51,18,10,47,15,10,6
"COG2510",0,0,0,2,0,0,0,0,0,0,0,0
"COG2511",39,19,29,0,4,12,55,77,21,26,46,30
"COG2512",94,2,10,0,0,5,0,12,0,0,1,1
"COG2513",423,278,248,96,217,212,210,242,202,196,264,217
"COG2514",35,0,2,10,1,21,1,5,1,1,2,1
"COG2515",127,41,46,19,73,147,47,55,49,43,56,33
"COG2516",16,1,6,8,0,14,11,11,0,10,5,11
"COG2518",235,111,151,93,148,169,97,108,117,110,96,101
"COG2519",82,41,58,53,12,27,30,38,44,30,33,26
"COG2520",132,56,90,0,22,29,42,82,24,30,21,33
"COG2521",0,0,1,0,0,0,0,2,0,0,0,0
"COG2522",3,5,3,0,0,2,4,9,1,6,1,8
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,29,0,6,0,1,0,0,0,0
"COG2603",49,30,62,25,84,60,104,111,66,114,54,95
"COG2604",30,4,6,10,15,152,10,18,14,16,19,14
"COG2605",98,97,108,49,68,84,90,86,103,102,142,102
"COG2606",86,113,113,92,50,75,21,13,29,28,38,27
"COG2607",13,17,26,21,38,20,24,29,29,29,18,33
"COG2608",3,0,1,33,1,12,2,2,2,0,4,0
"COG2609",538,797,749,267,541,469,707,504,606,562,689,529
"COG2610",64,39,38,246,66,151,10,13,18,10,20,14
"COG2703",1,1,1,3,0,7,0,1,0,1,0,1
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",106,6,28,61,18,33,11,50,11,17,25,22
"COG2710",0,25,122,89,250,80,280,314,170,215,97,196
"COG2715",19,4,11,15,17,52,5,10,4,7,11,4
"COG2716",16,4,10,6,7,46,4,19,6,9,7,4
"COG2717",31,40,44,29,53,31,39,27,69,38,42,32
"COG2718",6,3,5,43,8,56,6,7,9,5,11,4
"COG2719",12,7,4,54,7,53,5,7,6,4,14,3
"COG2720",0,10,9,0,3,0,7,11,20,4,9,2
"COG2721",168,313,362,32,258,196,324,215,268,202,265,263
"COG2723",39,120,99,153,96,112,136,70,90,107,119,98
"COG2730",59,112,68,27,88,55,65,52,54,97,70,72
"COG2731",1,0,1,0,0,1,0,0,0,0,0,0
"COG2733",1,1,8,56,3,41,0,5,1,1,2,2
"COG2738",11,35,31,2,66,22,21,35,28,47,36,75
"COG2740",4,3,10,60,13,9,9,20,16,7,8,7
"COG2746",30,20,15,3,16,3,4,5,4,6,7,8
"COG2747",0,0,0,0,0,1,0,0,0,0,1,0
"COG2755",169,213,221,232,244,215,200,220,166,279,191,267
"COG2759",359,436,448,48,319,197,331,295,339,327,410,365
"COG2761",48,28,38,95,44,34,26,42,34,30,30,37
"COG2764",10,0,3,5,0,18,1,1,0,0,0,1
"COG2766",15,26,9,56,9,77,10,14,10,5,18,2
"COG2768",13,5,8,0,0,5,1,5,2,2,5,11
"COG2770",15,1,4,35,12,14,5,4,3,9,4,5
"COG2771",8,8,14,335,25,135,18,43,32,28,19,29
"COG2801",155,28,27,435,26,371,11,111,54,31,94,27
"COG2802",131,229,165,66,194,113,187,212,201,191,199,235
"COG2804",324,270,274,428,258,495,235,271,221,259,305,239
"COG2805",86,97,117,121,116,89,34,40,34,22,35,31
"COG2807",7,0,2,89,2,1,0,3,1,0,1,1
"COG2808",35,0,7,94,0,60,0,1,1,1,1,1
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",467,677,545,339,638,387,669,513,650,662,596,676
"COG2813",17,8,14,132,24,126,18,27,29,10,28,10
"COG2814",25,9,4,241,11,93,0,15,5,1,8,3
"COG2815",12,62,58,0,26,18,67,33,82,49,81,51
"COG2816",85,73,91,120,78,130,80,90,65,101,67,100
"COG2818",49,15,21,84,33,105,14,40,30,28,31,19
"COG2819",11,47,25,30,45,29,32,40,48,71,42,73
"COG2820",11,37,36,6,41,9,17,5,26,8,15,7
"COG2821",14,6,5,107,6,20,2,8,2,4,7,4
"COG2822",0,0,0,5,0,3,0,0,2,0,1,0
"COG2823",53,139,90,46,113,86,117,76,96,102,129,92
"COG2824",0,2,2,37,1,30,1,1,3,1,5,0
"COG2825",17,13,19,9,10,33,18,15,13,10,15,14
"COG2826",41,1,8,68,7,87,10,16,7,1,4,2
"COG2827",31,15,17,131,10,43,12,16,11,13,19,15
"COG2828",27,8,20,33,18,112,32,33,20,24,16,23
"COG2829",2,3,3,22,2,52,0,0,1,1,2,0
"COG2831",29,14,27,107,35,35,40,38,29,42,20,50
"COG2832",24,39,29,17,14,18,20,20,44,21,37,16
"COG2833",4,7,8,45,1,11,0,4,1,1,0,2
"COG2834",47,18,31,77,35,47,22,33,26,28,41,26
"COG2835",39,16,8,4,19,24,7,17,17,10,13,12
"COG2836",13,1,1,13,1,39,2,1,1,0,3,0
"COG2837",4,0,5,103,4,46,3,7,7,5,7,4
"COG2838",110,38,101,50,113,157,66,95,96,50,62,49
"COG2839",2,9,9,0,14,2,5,9,10,11,9,8
"COG2840",24,26,36,22,26,72,26,28,25,23,31,42
"COG2841",0,0,0,7,1,0,0,0,0,0,0,0
"COG2842",1,0,0,36,0,4,0,0,0,0,2,0
"COG2843",68,39,32,0,29,63,23,60,35,39,62,25
"COG2844",277,176,254,234,260,271,201,215,227,198,217,216
"COG2845",16,2,6,6,0,34,1,3,4,1,10,2
"COG2846",0,2,0,4,1,43,0,2,0,0,1,0
"COG2847",28,10,22,72,28,46,24,31,31,25,30,22
"COG2848",4,2,2,1,2,4,1,0,3,1,5,1
"COG2849",386,290,187,22,222,284,118,170,166,197,275,156
"COG2850",6,6,18,52,9,54,19,11,11,11,44,7
"COG2851",0,0,0,3,0,2,0,0,0,0,0,0
"COG2852",4,1,4,61,0,7,1,0,0,0,2,0
"COG2853",99,189,149,36,193,137,151,124,166,181,177,169
"COG2854",96,151,120,42,136,89,120,103,114,125,138,144
"COG2855",40,177,123,58,187,61,103,131,191,143,112,162
"COG2856",4,1,1,143,6,106,1,2,3,1,3,0
"COG2857",177,315,253,142,234,169,225,188,259,229,256,244
"COG2859",6,1,5,41,35,47,13,27,12,9,16,11
"COG2860",35,2,11,61,2,17,2,7,8,2,9,2
"COG2861",39,18,27,60,6,77,14,30,11,29,45,26
"COG2862",9,25,12,2,35,45,8,10,12,10,18,11
"COG2863",17,18,18,21,21,47,23,41,40,47,28,48
"COG2864",3,3,21,12,2,7,16,3,6,8,6,5
"COG2865",5,2,3,194,5,72,1,5,2,0,1,3
"COG2866",216,239,204,179,184,317,148,230,203,164,193,158
"COG2867",44,85,60,31,65,44,82,67,74,66,76,78
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,92,53,10,128,58,49,56,76,94,80,76
"COG2870",282,287,214,346,230,201,339,195,427,261,390,255
"COG2871",43,151,102,35,182,154,108,96,155,145,114,135
"COG2872",59,53,40,4,47,43,44,48,50,41,37,39
"COG2873",311,503,547,248,476,389,546,391,518,485,537,535
"COG2874",5,3,10,0,4,6,12,8,3,5,2,6
"COG2875",94,7,38,11,51,34,68,81,26,61,28,49
"COG2876",66,85,80,17,117,48,80,70,120,75,72,61
"COG2877",155,264,248,104,248,188,235,174,225,228,236,221
"COG2878",11,13,13,8,4,29,7,9,17,8,11,7
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,6,0,2,0,0,0,0,0,2
"COG2884",41,76,75,122,82,89,48,60,107,59,77,74
"COG2885",209,308,266,585,492,419,262,245,346,265,325,262
"COG2887",128,75,90,609,68,105,76,74,106,81,107,67
"COG2888",1,0,1,0,0,0,0,0,0,0,0,0
"COG2890",343,358,276,215,331,263,297,309,284,352,325,348
"COG2891",13,11,8,6,10,29,3,5,6,6,21,8
"COG2893",7,8,11,30,6,4,3,11,14,16,10,8
"COG2894",5,3,33,10,30,34,49,73,26,65,18,33
"COG2895",58,72,73,171,125,152,55,76,94,84,54,88
"COG2896",236,162,230,171,160,272,173,202,179,136,188,148
"COG2897",381,201,217,141,132,174,168,178,152,187,214,168
"COG2898",0,0,4,29,1,7,0,0,1,0,1,0
"COG2899",1,2,3,62,18,8,4,6,13,2,3,3
"COG2900",1,0,0,2,1,15,0,0,0,0,0,0
"COG2901",14,20,15,2,23,24,2,6,4,4,7,10
"COG2902",101,5,34,461,13,250,10,52,15,19,49,16
"COG2904",16,21,15,34,47,55,18,29,34,40,26,32
"COG2905",13,1,3,61,9,108,2,8,7,2,16,1
"COG2906",1,0,0,2,1,18,0,2,3,0,1,0
"COG2907",56,337,272,62,265,115,293,209,268,273,290,293
"COG2908",106,136,121,141,175,128,93,96,108,355,109,331
"COG2909",11,0,3,174,9,27,0,10,15,0,4,2
"COG2910",1,5,0,2,1,1,0,5,0,2,2,2
"COG2911",60,27,14,496,15,273,0,35,22,5,33,9
"COG2912",139,6,21,10,25,30,16,36,13,17,14,8
"COG2913",26,30,33,35,39,38,21,35,28,28,24,22
"COG2914",4,0,1,4,5,30,2,2,0,0,2,4
"COG2915",6,13,2,2,0,24,4,2,6,4,7,7
"COG2916",1,0,0,1,0,12,0,2,2,0,1,0
"COG2917",71,144,118,48,125,46,112,85,92,93,115,116
"COG2918",73,109,88,13,118,124,69,68,82,97,79,97
"COG2919",8,4,4,5,6,19,2,11,6,7,10,9
"COG2920",23,16,4,4,2,15,5,4,12,18,7,15
"COG2921",5,1,4,4,2,11,2,0,4,3,3,1
"COG2922",12,2,11,1,6,61,1,2,4,4,9,4
"COG2923",7,3,3,0,2,19,2,8,0,8,4,4
"COG2924",17,22,20,2,22,24,11,12,18,21,15,25
"COG2925",179,419,338,7,300,180,110,67,84,96,108,98
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,14,17,43,22,25,11,20,13,16,21,19
"COG2928",78,149,128,33,142,79,139,152,158,170,160,195
"COG2929",0,1,0,2,0,9,3,0,2,0,0,0
"COG2930",12,5,12,17,18,12,11,7,16,4,9,5
"COG2931",316,377,358,199,440,343,313,507,364,518,516,420
"COG2932",7,1,2,94,4,16,0,3,0,1,4,2
"COG2933",3,0,0,16,4,50,0,5,5,0,2,1
"COG2935",51,13,31,71,26,58,30,29,37,23,22,21
"COG2936",314,169,324,65,156,405,230,365,199,206,173,170
"COG2937",46,42,48,28,46,142,33,38,42,68,38,47
"COG2938",5,3,5,10,6,11,16,9,15,14,9,11
"COG2939",36,65,55,118,75,161,40,48,55,35,47,24
"COG2940",27,83,119,47,89,29,100,76,84,76,66,85
"COG2941",44,143,149,40,133,39,58,35,47,55,44,53
"COG2942",31,4,12,49,11,26,18,23,12,8,19,7
"COG2943",12,1,5,97,11,122,0,10,5,5,11,8
"COG2944",4,0,0,4,0,17,0,0,0,0,1,0
"COG2945",76,131,112,69,123,49,129,73,99,113,122,104
"COG2946",2,0,0,0,0,3,0,0,1,0,2,0
"COG2947",118,122,130,51,72,70,106,113,69,92,114,115
"COG2948",1,0,2,82,1,8,1,4,0,0,1,2
"COG2949",1,2,1,2,1,1,0,0,1,1,1,3
"COG2951",154,295,248,163,234,210,212,169,226,206,249,254
"COG2954",17,27,24,2,16,56,50,42,26,50,31,50
"COG2956",75,53,30,17,22,97,11,9,11,12,23,12
"COG2957",118,158,99,89,85,114,86,114,56,122,122,159
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",24,1,8,12,5,63,2,7,13,7,11,15
"COG2960",7,7,7,12,12,25,5,7,8,3,4,5
"COG2961",8,9,5,34,11,41,8,11,14,11,6,9
"COG2962",87,162,117,137,121,122,133,71,127,113,122,119
"COG2963",23,3,9,93,5,109,2,14,4,3,10,4
"COG2964",5,1,2,0,0,3,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,3,1,4,6,60,0,4,2,0,3,0
"COG2967",40,45,26,39,32,44,16,25,20,27,32,35
"COG2968",50,2,12,106,3,48,1,22,2,2,14,5
"COG2969",7,2,1,1,4,19,1,8,5,4,6,2
"COG2971",35,4,25,31,2,71,15,25,18,11,22,5
"COG2972",12,9,12,192,15,125,2,17,14,5,16,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,5,10,63,3,15,4,4,3,1
"COG2975",3,9,9,1,18,1,6,5,5,12,12,14
"COG2976",11,16,14,5,14,42,7,12,14,16,13,13
"COG2977",18,3,6,3,2,4,3,7,7,1,4,0
"COG2978",19,9,5,117,13,90,3,19,17,13,15,9
"COG2979",0,0,0,5,0,6,0,0,0,0,0,0
"COG2980",7,6,5,3,3,17,1,4,0,6,0,2
"COG2981",8,4,9,52,12,41,5,11,8,5,5,5
"COG2982",35,13,19,113,8,35,6,18,11,19,14,22
"COG2983",13,3,16,31,11,28,13,20,18,14,8,17
"COG2984",3,0,1,7,5,5,0,4,4,0,3,1
"COG2985",1,0,1,4,1,2,0,0,1,0,0,0
"COG2986",156,106,113,98,69,84,86,104,100,93,96,70
"COG2987",120,119,150,98,70,92,93,139,112,88,110,78
"COG2988",3,7,28,8,52,98,56,70,26,67,20,68
"COG2989",4,7,20,142,25,25,14,14,25,7,11,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,2,2,0,13,1,0,0,2,1,0
"COG2992",72,188,160,70,163,92,230,129,216,195,209,201
"COG2993",4,16,5,61,11,53,11,7,8,2,16,4
"COG2994",0,0,0,13,1,0,0,0,0,0,1,0
"COG2995",3,0,1,17,2,46,0,3,3,0,5,1
"COG2996",1,1,3,12,11,37,2,5,8,10,9,5
