"","X65_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG2178",98,17,13,27,12,45,13,12,158,42,16,5
"COG2179",4,15,14,6,21,3,9,38,5,0,29,4
"COG2180",0,1,0,0,0,1,2,0,0,17,0,1
"COG2181",16,3,8,7,2,8,7,2,28,67,7,24
"COG2182",26,44,30,38,7,25,10,8,14,7,58,7
"COG2183",44,13,32,17,60,35,94,31,37,129,14,49
"COG2184",7,2,1,0,3,5,3,0,6,5,1,0
"COG2185",286,208,298,294,216,267,297,221,241,129,164,319
"COG2186",100,24,27,38,35,36,85,24,42,96,33,90
"COG2187",39,2,12,3,21,24,17,10,16,1,0,0
"COG2188",39,27,23,25,26,5,31,16,57,43,24,149
"COG2189",38,25,28,55,43,41,46,26,47,158,49,48
"COG2190",0,0,0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,3,0,0
"COG2192",359,521,343,398,336,360,294,323,472,570,1074,278
"COG2193",17,58,43,64,69,34,94,55,21,35,50,55
"COG2194",33,8,0,6,21,8,46,4,57,84,3,52
"COG2195",61,47,22,46,76,89,64,30,25,39,22,121
"COG2197",156,107,111,65,181,106,263,145,137,342,136,184
"COG2198",18,10,5,14,67,22,98,13,58,238,10,9
"COG2199",380,125,69,117,645,221,959,171,544,1888,97,88
"COG2200",143,60,39,74,276,105,428,91,235,773,38,65
"COG2201",60,19,19,19,48,56,106,24,48,127,14,9
"COG2202",400,206,118,182,694,332,1126,236,652,1668,105,190
"COG2203",152,119,66,90,225,115,101,47,41,166,43,19
"COG2204",666,622,456,606,637,624,879,487,542,745,537,763
"COG2205",31,2,22,4,6,21,30,6,46,39,30,1
"COG2206",109,27,68,70,135,118,224,59,118,359,23,17
"COG2207",238,141,110,111,232,263,461,108,212,332,93,361
"COG2208",112,216,216,200,241,143,210,304,177,126,176,209
"COG2209",27,81,34,48,55,37,58,56,27,32,46,97
"COG2210",19,3,7,3,3,5,9,0,30,37,3,8
"COG2211",152,397,313,255,266,165,281,346,132,160,325,549
"COG2212",4,1,1,0,4,2,2,1,0,0,0,0
"COG2213",4,40,46,31,7,11,2,6,5,0,20,8
"COG2214",51,73,90,54,83,32,203,291,106,113,288,210
"COG2215",4,4,5,8,4,12,7,2,1,1,8,6
"COG2216",3,1,2,0,3,6,2,0,5,1,0,0
"COG2217",557,324,560,283,558,490,565,442,392,701,312,211
"COG2218",14,12,12,6,6,45,15,24,21,6,16,3
"COG2219",156,15,81,80,51,165,57,62,268,68,25,17
"COG2220",278,275,293,286,289,234,226,338,311,292,352,220
"COG2221",34,23,25,10,14,17,12,13,28,16,21,20
"COG2222",19,12,5,17,15,13,14,20,15,13,5,16
"COG2223",19,15,81,15,42,7,62,53,33,230,59,40
"COG2224",186,286,220,174,163,170,106,163,271,319,269,268
"COG2225",287,467,432,380,385,385,230,345,341,296,416,462
"COG2226",388,376,258,310,325,342,304,308,455,315,343,335
"COG2227",173,233,179,167,187,155,158,234,140,187,265,221
"COG2229",0,1,0,0,0,0,1,0,0,0,0,0
"COG2230",289,472,368,494,486,385,134,126,90,53,142,135
"COG2231",5,0,0,5,11,13,7,1,3,13,1,0
"COG2232",1,3,0,3,0,1,7,4,3,4,5,6
"COG2233",155,129,86,60,49,98,46,51,137,124,110,104
"COG2234",518,361,386,304,391,634,475,407,394,983,254,448
"COG2235",17,1,9,7,15,14,20,13,13,2,1,4
"COG2236",82,159,103,130,102,71,57,97,112,99,166,118
"COG2237",123,29,63,77,41,139,69,54,206,68,20,9
"COG2238",52,4,26,20,25,47,18,30,85,62,12,4
"COG2239",290,442,308,347,320,261,306,372,243,326,419,431
"COG2240",5,11,17,9,6,5,9,6,0,1,8,6
"COG2241",60,47,61,77,66,78,79,72,74,22,67,51
"COG2242",97,50,62,64,73,74,60,86,160,58,73,56
"COG2243",105,66,51,57,55,74,43,81,174,40,56,47
"COG2244",251,169,77,196,248,248,263,185,162,554,94,254
"COG2246",17,4,3,4,6,15,2,18,15,7,0,1
"COG2247",0,0,7,6,9,9,7,2,2,1,0,0
"COG2249",29,114,68,125,48,58,89,63,65,45,84,63
"COG2250",3,0,0,8,9,7,0,1,1,3,1,1
"COG2251",60,84,108,64,128,55,74,171,79,42,160,28
"COG2252",142,212,307,219,155,175,141,180,202,145,214,173
"COG2253",0,0,0,0,0,0,0,0,0,3,0,0
"COG2255",65,57,64,70,94,60,239,229,137,187,149,227
"COG2256",171,101,115,115,199,155,59,64,41,48,32,80
"COG2257",2,5,4,3,4,1,12,5,9,23,2,5
"COG2258",56,39,57,38,47,56,49,32,45,55,44,36
"COG2259",18,17,7,16,16,14,38,67,52,76,32,32
"COG2260",2,1,1,1,1,4,0,1,2,4,0,0
"COG2261",4,0,0,1,3,2,1,0,0,0,0,1
"COG2262",323,261,197,307,244,303,284,237,381,245,263,363
"COG2263",7,9,22,21,20,29,13,28,8,36,13,0
"COG2264",83,113,115,106,169,80,166,136,59,72,130,131
"COG2265",159,107,149,154,208,160,226,144,124,245,122,267
"COG2266",42,0,0,17,7,31,11,7,83,21,0,2
"COG2267",54,113,65,89,97,35,48,23,17,54,21,34
"COG2268",158,56,117,72,96,138,112,97,70,65,73,59
"COG2269",35,7,12,21,35,16,23,8,14,15,8,18
"COG2270",280,317,318,302,274,401,244,300,189,164,274,308
"COG2271",26,5,31,16,15,30,24,11,7,18,8,20
"COG2272",47,82,57,81,42,60,198,181,140,36,147,177
"COG2273",101,167,134,109,132,106,138,111,72,325,130,219
"COG2274",104,121,104,110,196,128,212,182,83,271,179,165
"COG2301",216,189,170,230,177,189,166,165,241,44,126,185
"COG2302",0,37,44,7,49,1,17,81,4,0,62,7
"COG2303",909,1136,983,1078,945,842,1097,903,695,554,977,1001
"COG2304",314,178,210,280,284,289,487,198,263,482,145,353
"COG2306",2,0,0,3,1,5,2,0,3,0,0,0
"COG2307",31,13,111,8,142,30,58,108,22,68,71,38
"COG2308",49,19,206,23,231,55,63,223,34,73,132,52
"COG2309",82,69,135,121,100,121,125,125,50,145,81,44
"COG2310",2,0,1,1,2,3,14,2,9,1,1,1
"COG2311",26,42,24,59,55,33,47,30,24,38,38,25
"COG2312",4,2,1,2,4,7,4,0,1,13,1,7
"COG2313",80,43,35,44,40,48,29,35,62,12,28,60
"COG2314",1,5,7,2,5,5,7,1,2,6,2,4
"COG2315",10,8,7,4,11,15,11,11,12,13,3,7
"COG2316",25,5,5,12,9,22,9,9,13,34,0,1
"COG2317",73,167,231,129,153,111,164,272,36,32,190,81
"COG2318",9,6,5,6,6,7,12,7,5,13,1,4
"COG2319",178,225,1031,307,485,268,704,514,74,182,186,356
"COG2320",4,1,2,7,4,1,9,2,1,5,2,0
"COG2321",9,2,2,3,7,4,1,1,2,1,1,0
"COG2322",34,30,26,21,30,30,27,23,26,28,14,32
"COG2323",15,1,0,6,4,9,3,0,3,4,0,0
"COG2324",0,3,1,8,8,8,7,7,1,0,5,12
"COG2326",59,131,74,74,116,85,35,32,18,18,34,33
"COG2327",27,6,22,10,14,6,0,6,3,12,7,3
"COG2329",49,48,25,42,30,31,28,27,58,9,21,24
"COG2331",18,25,15,29,26,27,30,14,19,47,21,17
"COG2332",86,131,68,90,77,75,51,94,76,55,110,90
"COG2333",57,13,18,35,53,34,104,12,26,212,3,29
"COG2334",301,345,213,292,213,293,215,242,259,233,272,294
"COG2335",41,95,136,80,84,62,133,119,17,36,77,134
"COG2336",1,0,0,0,0,0,2,0,0,0,0,0
"COG2337",1,2,0,0,0,1,4,0,7,1,1,6
"COG2339",33,31,23,28,21,23,14,15,33,16,18,14
"COG2340",12,34,24,30,11,21,29,9,14,15,40,28
"COG2342",2,1,4,2,3,0,4,2,0,0,0,0
"COG2343",9,4,10,31,8,12,37,21,2,1,8,13
"COG2344",4,8,5,7,9,11,20,12,17,11,20,12
"COG2345",6,4,13,8,11,6,16,10,3,3,16,9
"COG2346",14,7,9,10,17,6,24,3,21,24,1,10
"COG2348",5,1,2,4,1,6,2,4,5,7,5,1
"COG2350",10,20,16,9,20,5,19,28,13,10,19,18
"COG2351",54,49,35,38,30,36,38,31,38,30,54,45
"COG2352",300,503,415,288,309,200,238,447,320,211,585,407
"COG2353",48,47,22,61,46,34,56,30,44,51,31,68
"COG2354",16,4,2,3,17,7,23,7,14,67,3,6
"COG2355",330,290,191,297,217,393,229,199,307,198,236,317
"COG2356",49,43,28,30,73,55,91,37,47,150,30,116
"COG2357",9,0,1,2,0,0,0,0,3,8,0,1
"COG2358",147,175,172,141,129,145,161,111,110,81,179,164
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",73,38,29,43,45,39,78,39,57,40,34,83
"COG2361",3,0,0,0,0,0,0,0,0,8,0,0
"COG2362",31,4,11,14,23,40,23,10,19,63,8,4
"COG2363",24,7,7,14,20,22,34,14,16,28,9,35
"COG2364",79,148,106,110,59,87,50,90,85,8,139,108
"COG2365",49,41,29,46,47,47,33,35,40,7,31,46
"COG2366",401,345,225,335,381,533,319,270,313,552,250,388
"COG2367",29,18,33,33,51,48,21,41,7,23,27,8
"COG2368",317,24,79,144,76,208,121,69,326,102,52,56
"COG2369",10,1,7,0,3,1,10,1,5,28,0,1
"COG2370",2,6,3,5,7,5,9,14,4,2,4,25
"COG2371",9,12,29,14,32,6,18,50,8,8,32,5
"COG2372",6,1,4,15,26,12,10,0,4,0,1,0
"COG2373",68,44,51,61,66,72,151,43,27,10,22,64
"COG2374",101,82,208,101,199,143,178,110,47,287,104,110
"COG2375",34,41,10,32,13,10,33,15,24,44,10,17
"COG2376",89,86,74,55,49,78,29,52,81,7,46,54
"COG2377",141,318,187,203,168,189,146,239,139,166,252,259
"COG2378",61,14,29,28,64,35,123,31,94,88,12,23
"COG2379",129,42,39,103,67,116,79,43,181,75,63,65
"COG2380",0,0,0,2,7,1,1,1,0,0,0,0
"COG2382",22,6,7,17,20,18,48,5,2,7,1,10
"COG2384",0,0,0,0,0,0,0,1,0,5,0,5
"COG2385",25,127,171,60,165,43,71,273,28,30,211,55
"COG2386",82,76,48,72,77,78,64,61,57,66,44,65
"COG2388",1,0,3,1,6,5,1,1,1,2,0,1
"COG2389",0,0,3,0,1,0,5,1,0,0,16,2
"COG2390",19,15,10,3,14,10,12,10,8,27,17,28
"COG2391",98,36,60,31,53,66,44,33,75,32,71,147
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,1,1,3,0,0,0,0,0,0,2
"COG2403",1,0,0,0,0,2,0,0,5,121,3,0
"COG2404",2,0,0,4,0,5,3,0,1,19,5,0
"COG2405",0,0,0,0,0,0,1,0,0,4,0,0
"COG2406",40,0,2,9,6,42,7,10,90,25,0,2
"COG2407",4,4,4,9,11,7,18,16,18,7,30,51
"COG2409",75,36,135,121,126,111,75,106,21,23,44,8
"COG2410",2,0,0,3,3,6,0,0,1,1,0,0
"COG2412",25,0,0,12,3,17,3,5,42,20,0,2
"COG2413",0,0,0,2,0,0,0,1,1,1,0,0
"COG2414",108,7,45,51,54,104,70,20,43,143,17,14
"COG2421",127,18,41,53,61,142,99,26,40,71,18,16
"COG2423",164,63,73,164,129,180,196,72,105,133,52,97
"COG2425",0,1,11,2,2,2,4,1,2,20,6,5
"COG2426",0,3,1,1,0,1,5,20,0,9,8,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",42,0,0,30,9,45,19,6,102,36,0,4
"COG2430",0,0,0,0,0,0,0,0,0,1,0,2
"COG2431",0,0,0,1,1,0,4,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,10,1,0
"COG2440",2,0,1,0,2,6,0,0,4,3,0,0
"COG2442",2,0,1,0,1,0,0,0,0,3,0,0
"COG2443",2,4,21,3,10,17,2,11,4,1,5,3
"COG2445",1,0,0,1,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,2,2,1,2,1,0,0,0
"COG2451",0,3,0,0,0,0,0,0,0,27,0,1
"COG2452",8,0,0,0,0,2,1,0,0,7,4,5
"COG2453",68,28,34,61,25,60,17,7,37,12,5,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,1,0,0,1,0
"COG2461",0,0,0,0,0,1,0,0,0,33,0,0
"COG2501",1,9,9,4,8,0,5,17,1,0,15,7
"COG2502",0,1,0,0,0,0,0,1,0,3,0,0
"COG2503",10,64,26,39,26,23,36,34,14,31,30,58
"COG2508",17,1,1,0,4,4,0,0,2,0,0,0
"COG2509",7,27,47,14,14,13,28,35,11,17,59,125
"COG2510",0,0,0,0,3,2,1,1,0,0,0,0
"COG2511",162,45,135,122,66,218,108,136,254,195,60,22
"COG2512",32,0,2,14,5,18,34,14,131,61,1,5
"COG2513",360,227,228,315,256,331,273,195,444,236,204,161
"COG2514",24,2,4,5,9,12,9,2,9,4,1,1
"COG2515",154,55,46,72,77,106,100,44,102,83,37,151
"COG2516",22,1,21,3,11,22,6,13,6,34,1,0
"COG2518",186,140,116,128,115,175,165,137,148,177,116,181
"COG2519",99,31,65,60,44,125,53,45,112,63,32,20
"COG2520",155,44,153,71,57,142,79,96,193,140,41,22
"COG2521",0,0,7,0,0,0,1,1,0,0,0,1
"COG2522",1,5,6,1,18,3,3,7,2,27,13,0
"COG2524",0,0,0,1,0,0,0,1,0,0,0,1
"COG2602",2,0,0,0,2,4,1,1,8,7,0,1
"COG2603",47,86,95,53,90,45,66,119,52,16,99,70
"COG2604",26,7,9,18,29,17,90,7,47,109,17,3
"COG2605",110,75,118,88,92,152,97,104,100,152,123,41
"COG2606",104,79,92,85,76,102,83,61,100,57,97,39
"COG2607",8,45,19,37,34,16,40,16,14,2,29,43
"COG2608",9,1,7,2,6,2,5,3,8,12,0,0
"COG2609",545,598,645,620,496,661,479,532,479,163,606,490
"COG2610",22,8,20,12,19,26,113,55,60,110,31,24
"COG2703",0,1,2,0,0,0,6,0,3,11,0,0
"COG2704",0,0,0,0,0,0,0,1,0,2,0,0
"COG2706",72,6,31,62,88,69,114,29,11,5,11,17
"COG2710",5,197,260,69,180,3,104,290,21,2,226,106
"COG2715",17,6,8,16,13,10,26,4,17,8,8,6
"COG2716",14,4,12,9,24,11,11,5,8,15,1,9
"COG2717",30,67,28,41,38,28,27,36,27,43,61,84
"COG2718",8,8,2,7,15,10,30,8,21,119,10,10
"COG2719",6,11,11,12,26,7,11,5,8,32,4,8
"COG2720",0,7,11,12,10,7,6,9,3,13,6,4
"COG2721",53,104,82,92,56,46,162,184,141,86,307,197
"COG2723",73,101,111,68,97,66,72,52,64,178,108,101
"COG2730",58,96,74,59,68,53,23,32,11,47,21,38
"COG2731",0,0,2,2,4,1,7,1,0,0,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",18,1,1,5,11,6,25,2,13,55,1,6
"COG2738",13,42,16,33,25,30,24,32,13,3,27,70
"COG2740",6,15,15,12,15,5,17,16,0,2,20,30
"COG2746",24,12,7,20,19,22,24,23,29,26,12,5
"COG2747",0,0,1,0,3,1,0,0,0,0,0,0
"COG2755",181,211,201,148,205,173,185,225,121,90,185,193
"COG2759",330,349,369,353,219,345,193,321,288,101,330,348
"COG2761",54,43,29,52,49,38,66,19,19,27,30,75
"COG2764",17,0,1,1,0,13,7,0,27,1,1,2
"COG2766",28,7,16,13,33,34,53,12,35,163,13,33
"COG2768",7,0,10,33,18,10,8,2,1,14,0,0
"COG2770",14,2,2,8,6,29,11,4,27,12,1,3
"COG2771",59,33,21,13,38,17,54,34,22,47,30,60
"COG2801",435,74,139,174,278,298,680,74,221,1493,52,530
"COG2802",113,166,144,154,180,133,112,203,108,72,188,170
"COG2804",295,256,310,285,318,284,542,254,246,462,185,247
"COG2805",67,68,153,113,156,93,168,102,83,102,60,94
"COG2807",7,0,0,1,7,4,6,2,4,6,0,0
"COG2808",22,5,5,7,13,19,19,5,9,3,0,6
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",147,199,168,191,165,159,399,578,371,356,574,513
"COG2813",32,37,12,23,43,18,53,20,45,103,31,73
"COG2814",54,14,12,10,31,16,50,10,40,128,2,7
"COG2815",10,53,51,46,29,30,23,25,22,17,42,58
"COG2816",94,87,79,83,99,70,116,67,54,74,63,96
"COG2818",58,15,34,33,58,35,57,31,55,159,22,69
"COG2819",22,52,30,21,44,22,73,49,20,91,15,64
"COG2820",31,40,24,41,15,18,20,13,16,16,44,92
"COG2821",19,4,12,29,20,14,49,12,7,18,11,27
"COG2822",1,4,0,1,1,2,5,2,1,1,0,0
"COG2823",59,87,66,101,86,59,62,74,82,76,113,70
"COG2824",13,3,1,3,5,2,12,2,6,20,1,33
"COG2825",16,17,8,20,16,15,32,10,14,30,18,13
"COG2826",20,6,3,2,16,18,93,7,54,168,3,36
"COG2827",35,16,6,15,24,21,30,14,22,52,14,20
"COG2828",26,20,29,31,28,16,70,24,13,62,31,20
"COG2829",11,3,4,4,7,6,32,4,10,26,3,4
"COG2831",36,34,42,51,45,20,94,45,28,21,48,26
"COG2832",28,16,31,58,35,31,38,13,15,32,24,19
"COG2833",8,4,10,14,10,4,13,7,4,0,5,40
"COG2834",49,29,30,38,38,37,62,26,31,47,25,48
"COG2835",32,19,17,23,20,24,26,18,36,15,10,16
"COG2836",18,3,4,1,2,14,8,6,11,49,2,7
"COG2837",19,3,4,10,24,12,25,5,15,57,1,0
"COG2838",131,103,92,112,139,68,182,74,58,108,39,195
"COG2839",2,17,2,2,4,7,5,4,1,3,6,16
"COG2840",32,20,23,24,35,15,50,19,35,60,35,45
"COG2841",0,1,0,0,0,0,0,0,2,1,0,0
"COG2842",7,0,0,0,0,0,4,0,1,3,0,0
"COG2843",53,20,43,43,111,72,55,41,47,40,17,20
"COG2844",291,252,185,236,226,179,370,224,181,175,201,321
"COG2845",21,0,3,11,3,5,3,6,39,6,0,0
"COG2846",2,2,0,2,1,0,6,1,2,11,1,2
"COG2847",25,31,18,24,29,27,47,21,20,37,23,36
"COG2848",9,1,5,4,4,1,0,2,7,7,0,1
"COG2849",286,151,176,273,269,323,327,222,205,246,209,189
"COG2850",10,12,23,18,27,8,47,18,15,50,30,46
"COG2851",2,1,0,0,1,4,4,1,2,0,0,0
"COG2852",14,0,0,0,9,4,4,0,2,23,1,11
"COG2853",112,150,113,150,125,93,39,50,33,38,52,32
"COG2854",102,100,69,118,91,79,91,95,112,84,109,101
"COG2855",36,199,67,166,96,66,95,119,57,54,132,154
"COG2856",11,3,1,1,17,8,19,0,9,34,1,0
"COG2857",176,266,247,232,205,194,167,166,166,90,226,229
"COG2859",7,20,16,6,23,10,41,29,17,35,19,7
"COG2860",44,5,8,41,32,51,43,16,73,74,4,27
"COG2861",36,14,28,33,51,38,91,28,28,83,19,5
"COG2862",3,23,8,9,16,8,19,15,14,8,13,20
"COG2863",54,67,42,64,29,50,100,37,51,101,43,86
"COG2864",8,4,10,3,8,4,5,17,8,3,16,16
"COG2865",10,3,8,4,15,10,29,0,8,18,1,6
"COG2866",186,204,294,221,262,283,290,282,161,251,162,185
"COG2867",39,85,38,68,56,31,43,60,61,39,73,98
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,96,37,62,37,45,82,58,38,41,57,111
"COG2870",246,282,253,257,228,246,270,195,213,448,429,258
"COG2871",51,160,86,116,103,73,150,136,68,148,90,158
"COG2872",54,44,51,58,59,47,41,51,53,24,48,17
"COG2873",287,529,531,416,411,313,333,466,310,184,521,387
"COG2874",1,7,25,10,15,7,6,9,0,3,11,2
"COG2875",85,35,77,65,71,77,59,89,133,55,61,30
"COG2876",62,98,69,81,55,69,19,19,15,16,23,36
"COG2877",187,269,204,219,139,169,174,183,169,179,241,255
"COG2878",16,8,9,4,13,2,20,8,26,24,17,52
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,0,5,0,5,0,0,0
"COG2884",85,82,42,67,52,60,78,48,56,98,72,97
"COG2885",273,382,235,271,264,279,423,293,214,289,220,620
"COG2887",152,93,70,115,123,114,129,91,133,306,118,139
"COG2888",0,1,0,1,0,2,3,1,0,0,0,0
"COG2890",291,302,225,321,316,300,258,295,339,312,335,311
"COG2891",6,4,4,11,6,10,17,3,13,25,6,10
"COG2893",3,15,5,13,10,5,15,6,1,4,11,7
"COG2894",11,39,59,15,50,4,36,75,12,47,53,19
"COG2895",94,93,57,95,85,63,164,79,81,100,71,131
"COG2896",257,198,174,237,224,252,200,242,178,191,219,192
"COG2897",361,133,147,254,211,310,208,171,425,192,192,168
"COG2898",12,0,2,1,1,6,3,2,4,0,0,0
"COG2899",14,18,5,8,6,5,7,1,2,0,9,15
"COG2900",0,0,0,0,2,1,5,2,4,13,0,0
"COG2901",3,9,4,5,3,4,22,16,15,13,10,25
"COG2902",147,16,33,52,106,114,60,9,37,75,7,12
"COG2904",14,62,20,27,20,12,32,28,18,39,29,40
"COG2905",21,10,8,10,49,26,52,14,48,119,5,12
"COG2906",0,1,1,0,2,2,7,3,8,11,0,0
"COG2907",101,277,208,264,277,242,209,216,95,72,327,223
"COG2908",98,142,66,98,80,118,137,94,86,135,96,160
"COG2909",15,12,2,2,37,11,49,4,17,37,1,1
"COG2910",8,1,1,1,4,2,2,0,5,0,0,1
"COG2911",97,20,20,36,92,53,115,36,78,373,10,0
"COG2912",111,16,41,76,51,76,99,39,149,54,11,28
"COG2913",17,47,19,39,22,25,32,29,20,17,20,60
"COG2914",2,0,2,2,1,3,5,6,11,15,4,15
"COG2915",2,3,4,5,10,4,18,4,22,27,5,21
"COG2916",4,1,0,1,4,1,5,0,1,24,2,1
"COG2917",96,124,64,95,90,86,43,73,80,37,114,102
"COG2918",54,126,47,68,60,70,93,73,80,90,70,148
"COG2919",2,6,3,11,11,10,19,4,8,13,5,9
"COG2920",15,5,8,11,10,10,5,2,4,4,2,8
"COG2921",2,1,0,0,3,0,8,2,11,7,2,11
"COG2922",9,4,5,5,8,6,14,8,26,16,3,17
"COG2923",13,2,7,1,2,4,11,1,6,9,7,10
"COG2924",21,17,11,16,14,26,18,10,17,17,25,27
"COG2925",137,380,238,253,152,180,138,216,216,127,309,248
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,23,16,26,26,19,34,9,7,22,12,25
"COG2928",87,127,117,145,118,90,100,182,88,99,183,115
"COG2929",1,0,0,1,1,1,2,0,0,2,0,3
"COG2930",18,13,12,17,8,11,23,12,3,8,13,24
"COG2931",118,116,146,192,199,149,865,390,183,626,325,268
"COG2932",15,1,0,7,13,10,14,3,9,18,3,3
"COG2933",17,2,3,10,18,5,36,9,14,38,3,1
"COG2935",50,36,17,37,40,29,71,20,23,42,30,67
"COG2936",271,208,448,279,346,449,417,397,199,210,216,177
"COG2937",36,45,21,41,53,66,76,42,69,168,44,41
"COG2938",1,4,4,7,3,1,16,9,14,20,5,29
"COG2939",57,71,51,44,37,58,51,49,46,106,32,68
"COG2940",29,78,144,58,41,38,27,91,37,25,93,96
"COG2941",40,130,86,96,82,68,59,97,60,29,137,114
"COG2942",24,12,26,14,32,19,17,5,7,6,4,11
"COG2943",14,6,5,6,33,17,49,7,23,79,3,0
"COG2944",4,1,1,1,1,1,11,0,6,24,1,0
"COG2945",76,117,95,122,82,69,43,69,76,61,102,81
"COG2946",0,0,0,0,0,0,3,2,0,1,0,0
"COG2947",130,83,99,100,110,141,89,120,139,68,103,60
"COG2948",23,2,2,6,14,17,19,0,10,6,0,1
"COG2949",4,0,0,1,1,1,5,0,0,1,1,0
"COG2951",138,230,141,166,155,146,160,155,169,220,223,245
"COG2954",17,40,37,15,34,17,33,64,14,15,40,20
"COG2956",61,15,20,40,49,59,47,28,45,132,22,28
"COG2957",123,72,72,99,111,118,134,95,74,131,47,53
"COG2958",2,0,0,0,0,0,1,0,0,7,2,1
"COG2959",13,11,2,8,17,8,39,9,26,53,6,20
"COG2960",4,13,5,12,14,9,21,5,6,14,7,23
"COG2961",14,12,5,15,12,9,15,6,12,23,7,7
"COG2962",97,119,64,94,63,96,56,90,98,87,117,133
"COG2963",54,7,10,16,35,30,63,18,32,284,4,66
"COG2964",11,1,0,3,1,7,0,0,5,2,0,2
"COG2965",0,0,0,0,0,0,0,0,0,2,0,0
"COG2966",15,3,2,1,12,4,21,6,12,79,6,2
"COG2967",53,33,36,35,31,35,50,39,38,32,29,37
"COG2968",48,3,8,31,47,59,36,17,53,73,1,14
"COG2969",7,4,4,4,9,5,15,5,12,20,3,23
"COG2971",37,10,35,26,27,25,49,23,28,108,37,16
"COG2972",47,10,2,7,30,20,45,7,15,48,5,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,1,7,2,31,7,36,5,12,51,4,12
"COG2975",4,17,5,6,7,1,5,4,0,0,4,9
"COG2976",14,10,14,11,22,11,34,12,20,30,11,27
"COG2977",18,2,11,5,9,14,8,1,11,2,3,4
"COG2978",21,7,20,14,43,17,67,15,26,95,9,14
"COG2979",3,0,0,0,2,3,5,0,6,2,0,0
"COG2980",11,7,8,11,7,5,13,3,3,18,4,9
"COG2981",8,3,5,13,21,8,41,10,12,27,4,38
"COG2982",31,4,21,49,25,22,75,20,30,46,7,24
"COG2983",18,15,20,16,16,4,24,9,18,21,23,45
"COG2984",8,0,3,6,18,7,36,1,5,66,4,1
"COG2985",3,0,2,1,6,3,1,1,0,2,0,2
"COG2986",141,69,138,95,117,135,137,146,91,200,63,120
"COG2987",156,88,162,112,130,167,127,135,109,149,66,160
"COG2988",6,32,55,15,61,2,33,79,17,56,54,10
"COG2989",31,26,15,20,32,8,29,15,15,30,18,35
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",4,0,3,2,2,1,5,0,3,12,2,0
"COG2992",77,171,117,125,127,86,87,127,121,155,203,131
"COG2993",16,19,12,24,20,26,34,11,19,27,4,19
"COG2994",0,0,0,0,1,0,1,0,0,2,1,3
"COG2995",14,2,3,5,19,6,29,2,13,48,1,1
"COG2996",0,3,1,2,6,1,19,2,7,36,1,53
"COG2998",31,41,25,42,41,35,32,22,24,12,45,43
"COG2999",1,4,4,0,1,0,6,1,1,3,0,0
"COG3000",58,135,81,111,88,72,311,337,162,107,272,455
"COG3001",57,48,63,40,64,34,58,95,30,44,69,7
"COG3002",33,2,1,32,12,23,41,6,13,4,0,6
"COG3004",111,130,103,99,112,141,70,89,94,117,143,105
"COG3005",0,0,0,1,1,1,5,0,0,21,0,1
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",12,9,6,11,33,3,31,6,10,33,9,32
"COG3008",7,1,1,2,7,1,45,5,19,50,7,10
"COG3009",2,1,4,3,7,1,9,1,6,34,2,2
"COG3010",0,5,3,1,0,1,4,11,3,0,15,6
"COG3011",23,42,63,32,53,37,51,102,18,32,53,36
"COG3012",7,1,10,7,8,4,26,9,11,14,9,14
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,3,11,11,10,10,25,6,0,4,4,2
"COG3015",0,2,0,0,0,0,1,0,0,0,0,0
"COG3016",12,9,9,18,11,8,36,1,11,6,5,5
"COG3017",10,0,4,3,5,6,7,6,6,10,1,10
"COG3018",15,14,15,19,16,11,21,12,11,63,14,12
"COG3019",29,35,30,21,45,29,47,30,29,90,40,26
"COG3021",20,24,4,10,20,30,34,14,12,52,6,49
"COG3022",93,147,81,110,112,101,32,30,25,17,38,62
"COG3023",92,174,110,127,127,93,104,117,98,127,183,175
