"","X32_DCM_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2"
"COG2233",203,63,59,62,118,108,173,82,151,143,148,94
"COG2234",30,418,380,550,453,234,528,365,505,544,717,385
"COG2235",7,7,4,0,19,1,18,7,13,12,8,4
"COG2236",10,179,202,81,176,170,63,136,129,108,65,146
"COG2237",0,34,12,22,57,26,101,76,75,2,44,0
"COG2238",0,17,2,5,35,14,51,42,29,0,16,0
"COG2239",460,452,489,395,458,411,122,108,111,108,98,64
"COG2240",6,9,4,1,1,14,5,8,0,3,4,35
"COG2241",5,70,8,58,27,55,62,53,45,3,36,37
"COG2242",6,47,7,56,25,82,103,35,68,5,44,45
"COG2243",4,67,7,30,25,49,94,39,63,8,42,43
"COG2244",63,195,190,315,134,96,224,150,230,254,342,178
"COG2246",1,1,0,0,3,0,16,6,8,1,9,9
"COG2247",0,0,1,0,0,0,3,1,2,1,1,0
"COG2249",115,168,171,128,99,80,37,74,65,67,24,135
"COG2250",0,0,0,0,0,1,3,4,1,0,0,0
"COG2251",1,119,74,48,53,158,66,41,58,11,42,3
"COG2252",332,265,282,201,358,195,54,96,55,38,56,25
"COG2253",0,0,0,0,0,0,0,0,0,0,0,4
"COG2255",190,173,159,178,135,167,192,163,213,245,228,152
"COG2256",76,29,15,65,20,38,185,79,175,80,232,159
"COG2257",38,3,0,3,6,2,0,0,3,20,6,0
"COG2258",8,27,39,34,55,51,69,53,43,77,65,12
"COG2259",85,58,60,15,51,45,47,24,37,91,40,40
"COG2260",0,0,0,1,3,0,0,1,1,0,0,0
"COG2261",3,0,0,0,0,0,4,0,0,3,0,3
"COG2262",247,227,293,337,293,249,111,89,88,47,107,53
"COG2263",0,20,6,19,22,7,5,24,10,0,12,0
"COG2264",103,109,45,151,65,118,118,97,105,84,83,94
"COG2265",347,100,115,283,124,123,174,200,182,196,185,107
"COG2266",0,0,0,0,11,0,29,6,14,0,5,0
"COG2267",172,99,129,129,114,96,50,99,57,231,101,204
"COG2268",14,67,30,83,103,60,104,84,78,108,52,50
"COG2269",155,7,7,61,22,7,62,17,34,75,36,14
"COG2270",170,323,402,245,364,287,284,313,307,52,259,125
"COG2271",0,7,14,10,14,3,25,30,17,1,27,0
"COG2272",46,245,217,209,236,131,157,199,175,56,175,209
"COG2273",4,56,112,76,66,52,125,147,144,190,234,73
"COG2274",14,54,21,43,32,65,124,99,152,350,164,399
"COG2301",31,147,179,98,225,135,219,184,150,40,122,203
"COG2302",0,48,0,0,1,55,0,3,4,1,0,0
"COG2303",650,1025,888,1103,877,917,931,1035,850,563,761,744
"COG2304",61,199,195,305,214,145,305,245,361,344,530,207
"COG2306",0,0,0,0,0,0,2,0,2,0,0,0
"COG2307",470,9,1,3,36,87,18,35,14,112,41,99
"COG2308",525,25,32,3,136,133,44,74,17,126,87,134
"COG2309",4,77,51,46,64,64,88,101,83,8,57,47
"COG2310",59,3,0,9,0,2,50,0,2,33,2,0
"COG2311",17,46,113,27,40,34,7,7,9,22,6,19
"COG2312",7,0,5,1,0,0,3,2,3,8,2,10
"COG2313",4,39,45,56,34,37,63,51,64,1,85,64
"COG2314",6,6,1,2,4,4,0,0,1,10,9,4
"COG2315",7,2,0,9,9,1,9,5,4,20,4,24
"COG2316",0,4,10,0,3,0,11,7,17,0,41,0
"COG2317",5,189,58,62,78,188,89,120,94,7,100,79
"COG2318",5,3,1,7,2,0,9,2,3,4,10,23
"COG2319",7,283,48,282,115,222,156,897,229,140,237,51
"COG2320",1,2,1,0,1,1,2,3,0,2,5,6
"COG2321",19,3,0,3,2,3,9,0,3,6,3,21
"COG2322",2,47,29,31,18,11,25,19,40,1,42,1
"COG2323",22,0,0,0,6,1,30,0,1,5,5,13
"COG2324",0,12,12,6,7,5,1,6,7,0,6,0
"COG2326",46,89,72,107,80,114,92,102,81,93,56,115
"COG2327",4,2,2,4,9,30,11,7,15,20,24,6
"COG2329",56,81,71,38,15,20,45,16,36,12,27,51
"COG2331",50,18,10,26,23,15,29,15,43,14,44,6
"COG2332",57,107,129,119,86,117,106,92,98,57,68,31
"COG2333",314,7,7,12,30,3,48,7,48,123,204,60
"COG2334",316,289,349,375,225,272,329,303,326,146,268,101
"COG2335",25,122,73,200,71,89,61,87,60,47,8,157
"COG2336",1,0,0,0,1,0,0,0,0,6,0,0
"COG2337",11,0,2,2,0,0,2,2,2,9,10,6
"COG2339",0,35,27,21,23,16,44,30,28,4,40,0
"COG2340",28,36,74,11,29,49,13,8,15,28,6,47
"COG2342",2,1,0,0,1,0,2,0,1,2,3,19
"COG2343",54,6,7,3,10,8,7,22,7,5,10,46
"COG2344",1,24,36,0,21,26,21,5,23,4,14,0
"COG2345",3,5,0,0,2,16,4,6,6,0,9,21
"COG2346",5,8,5,6,6,6,4,5,10,61,6,68
"COG2348",2,4,9,0,8,0,7,1,4,2,8,1
"COG2350",62,16,2,10,17,28,14,11,10,31,5,26
"COG2351",55,32,32,66,41,45,56,42,48,34,37,24
"COG2352",239,542,568,352,411,617,302,283,344,243,232,195
"COG2353",133,33,67,98,37,33,39,30,42,68,50,119
"COG2354",131,3,1,18,9,0,18,1,11,90,22,15
"COG2355",26,270,314,309,264,222,367,287,254,252,274,145
"COG2356",13,49,40,127,20,33,40,61,42,209,50,38
"COG2357",0,2,0,1,0,0,12,0,0,1,1,1
"COG2358",936,123,110,155,158,142,170,175,187,75,162,440
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",112,34,34,99,29,26,76,44,76,66,61,78
"COG2361",0,0,0,0,0,0,0,0,0,1,5,0
"COG2362",0,4,10,0,16,8,59,16,33,0,83,2
"COG2363",23,2,4,12,2,1,10,13,12,19,45,16
"COG2364",7,130,161,120,153,134,63,147,81,21,39,0
"COG2365",9,34,56,42,49,39,17,10,9,1,14,28
"COG2366",23,104,163,128,119,83,428,294,399,293,572,137
"COG2367",128,16,35,1,19,32,17,13,25,13,35,57
"COG2368",11,19,29,30,107,46,318,117,159,12,132,4
"COG2369",150,1,0,1,1,1,22,0,1,37,6,18
"COG2370",5,13,7,19,17,5,5,16,11,7,18,19
"COG2371",74,16,3,1,14,31,10,14,24,9,24,29
"COG2372",1,0,0,0,0,2,6,2,4,0,4,0
"COG2373",50,46,5,46,11,11,69,26,55,21,49,205
"COG2374",3,84,185,82,230,78,92,76,122,246,215,13
"COG2375",134,38,46,49,19,9,12,2,5,28,2,31
"COG2376",33,40,46,34,71,55,65,82,59,12,40,46
"COG2377",177,259,321,310,237,256,163,246,214,140,202,113
"COG2378",184,20,52,20,59,13,51,8,43,134,101,71
"COG2379",10,41,43,53,61,48,135,74,63,16,88,89
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,7,2,2,0,3,14,8,11,3,6,9
"COG2384",0,0,0,11,2,0,0,2,0,2,0,0
"COG2385",0,156,46,12,87,197,29,58,67,16,72,0
"COG2386",116,70,54,97,56,50,99,88,73,48,118,45
"COG2388",7,0,1,0,0,1,11,1,1,4,10,18
"COG2389",0,0,0,0,0,16,0,1,0,1,0,0
"COG2390",79,9,4,29,12,19,17,14,15,46,12,39
"COG2391",220,18,17,126,31,58,130,47,91,26,89,132
"COG2401",0,0,0,0,0,0,0,0,0,1,0,26
"COG2402",0,0,0,0,0,0,0,0,0,0,1,1
"COG2403",0,0,0,0,0,2,9,0,15,0,96,0
"COG2404",0,5,4,0,0,3,3,0,0,8,7,18
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,22,0,36,11,13,2,9,0
"COG2407",0,12,13,36,16,24,29,41,30,0,38,3
"COG2409",0,64,42,36,86,35,51,100,36,3,25,0
"COG2410",0,0,0,0,0,0,3,0,1,0,1,0
"COG2412",0,0,0,0,10,1,19,11,19,0,10,0
"COG2413",0,1,0,0,1,0,1,1,2,0,1,0
"COG2414",0,2,6,6,7,14,103,22,102,1,280,0
"COG2421",79,10,10,11,9,8,127,26,38,22,99,126
"COG2423",52,56,98,126,107,48,181,101,130,58,155,98
"COG2425",0,2,1,1,0,6,1,5,1,2,1,25
"COG2426",0,15,4,0,16,3,1,11,5,0,2,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,18,0,50,28,27,0,15,0
"COG2430",0,0,0,0,0,0,1,8,0,0,3,0
"COG2431",102,0,0,1,0,0,8,0,0,6,7,6
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,0,1,0,0,0,2,0
"COG2442",0,0,1,0,0,0,0,0,0,1,0,1
"COG2443",0,7,3,3,10,3,4,8,11,0,0,0
"COG2445",3,0,0,0,0,0,0,0,0,0,3,0
"COG2450",0,1,1,0,1,0,1,3,1,0,1,0
"COG2451",0,0,0,1,0,3,0,0,0,0,4,0
"COG2452",2,0,1,0,0,3,2,0,1,36,2,0
"COG2453",7,16,14,32,36,15,60,48,35,13,40,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,3,1,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,17,0,55,0
"COG2501",2,9,0,1,0,15,0,1,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,7,0,2
"COG2503",13,47,74,33,58,27,17,44,30,59,8,58
"COG2508",21,1,0,0,0,0,4,0,2,1,8,2
"COG2509",27,24,8,100,11,50,8,26,15,48,8,41
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,21,7,18,38,20,137,132,105,5,69,0
"COG2512",1,0,0,0,37,0,73,22,39,2,26,0
"COG2513",61,91,84,88,91,59,363,280,233,153,233,217
"COG2514",2,0,0,1,0,0,38,4,3,0,4,4
"COG2515",11,48,30,129,56,24,138,54,98,80,138,104
"COG2516",1,0,1,0,1,5,19,1,16,0,56,0
"COG2518",133,104,100,213,99,122,200,151,215,56,244,125
"COG2519",1,16,25,6,19,10,79,91,53,8,28,0
"COG2520",0,54,18,57,89,45,110,122,95,3,45,0
"COG2521",0,0,0,1,0,2,0,7,0,0,0,0
"COG2522",0,16,5,15,3,10,3,1,4,0,6,0
"COG2524",0,0,0,0,0,0,0,6,0,0,0,0
"COG2602",2,0,0,1,0,1,4,0,2,3,6,22
"COG2603",176,86,48,89,20,83,54,87,87,24,26,37
"COG2604",0,11,2,3,38,13,16,9,18,183,34,57
"COG2605",5,77,77,61,101,106,87,117,108,324,132,171
"COG2606",153,69,125,50,106,88,74,75,66,73,92,29
"COG2607",90,30,21,21,6,45,19,19,26,22,28,57
"COG2608",42,0,0,4,3,0,2,5,5,8,8,4
"COG2609",442,667,759,703,850,593,543,761,509,271,333,178
"COG2610",169,25,76,20,61,32,114,29,65,213,48,83
"COG2703",0,1,0,2,0,0,0,0,2,2,24,0
"COG2704",3,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,16,4,3,7,6,73,22,23,1,9,28
"COG2710",0,262,19,4,22,282,6,36,83,5,13,24
"COG2715",208,13,10,10,11,4,26,7,13,18,19,13
"COG2716",9,6,2,28,19,9,3,13,4,26,5,2
"COG2717",29,33,58,80,39,78,28,52,25,72,25,48
"COG2718",143,6,3,3,21,17,1,1,13,181,23,49
"COG2719",140,6,8,5,32,7,7,1,10,198,25,68
"COG2720",0,1,26,6,8,7,2,8,7,0,10,0
"COG2721",25,230,230,246,333,296,140,246,224,88,151,138
"COG2723",8,103,115,70,126,110,36,85,85,210,87,58
"COG2730",3,104,170,105,104,53,50,65,80,29,148,5
"COG2731",0,4,0,1,0,0,1,0,0,0,2,0
"COG2733",16,1,0,5,14,1,5,0,3,23,5,1
"COG2738",82,38,22,45,28,29,20,45,25,1,17,11
"COG2740",13,5,3,24,2,16,9,15,8,6,3,55
"COG2746",0,16,9,20,9,13,28,16,30,14,30,1
"COG2747",4,0,0,0,1,0,0,0,1,4,2,0
"COG2755",126,207,182,178,188,190,188,185,167,106,104,69
"COG2759",19,369,366,433,506,352,302,443,381,54,238,114
"COG2761",31,23,26,105,24,27,47,61,34,44,27,90
"COG2764",6,1,0,1,0,0,20,0,4,12,18,11
"COG2766",235,6,8,14,43,10,14,2,10,293,34,93
"COG2768",0,0,1,0,10,0,8,4,0,0,38,0
"COG2770",177,6,2,1,3,1,14,0,13,26,47,7
"COG2771",185,25,3,51,24,33,26,13,13,86,32,126
"COG2801",1875,50,10,430,248,44,450,57,416,1274,2268,702
"COG2802",0,77,77,60,52,68,101,170,137,85,104,76
"COG2804",401,316,225,297,339,199,315,238,309,714,461,319
"COG2805",152,122,95,88,106,93,85,74,95,126,124,86
"COG2807",207,0,0,1,2,1,19,0,1,18,4,35
"COG2808",6,2,1,12,5,4,32,4,6,12,8,69
"COG2810",0,0,0,0,0,0,1,0,1,0,2,0
"COG2812",328,535,705,480,474,540,470,464,505,155,490,213
"COG2813",138,25,13,82,31,21,21,17,34,216,61,31
"COG2814",361,4,1,3,35,5,71,0,14,181,39,168
"COG2815",4,41,173,0,85,47,12,33,23,18,14,0
"COG2816",111,72,67,97,74,59,86,95,69,96,55,84
"COG2818",118,15,32,64,36,14,45,38,44,138,78,136
"COG2819",10,44,63,100,51,12,20,26,27,162,20,82
"COG2820",1,32,62,85,53,29,24,33,24,17,19,7
"COG2821",8,6,7,14,11,10,16,18,5,6,34,91
"COG2822",3,0,0,0,4,0,0,0,3,11,0,1
"COG2823",87,102,131,86,99,93,84,82,87,104,67,56
"COG2824",81,3,0,39,9,1,15,3,2,25,9,48
"COG2825",37,5,4,1,6,4,6,13,14,37,29,10
"COG2826",81,3,2,63,22,7,127,6,43,281,219,32
"COG2827",69,15,11,14,21,11,29,15,27,54,46,64
"COG2828",185,23,5,24,19,36,28,30,25,78,36,75
"COG2829",146,1,0,1,13,2,18,0,3,84,21,6
"COG2831",38,31,22,10,27,47,25,34,33,19,49,54
"COG2832",10,27,62,2,41,28,23,15,19,40,23,45
"COG2833",4,4,2,27,9,6,6,27,15,3,6,37
"COG2834",121,16,22,60,25,20,59,41,38,62,44,65
"COG2835",18,15,14,20,17,5,32,19,21,11,27,15
"COG2836",124,2,0,0,10,1,20,0,10,37,33,19
"COG2837",7,2,1,1,14,1,69,2,5,92,11,16
"COG2838",360,85,30,176,43,48,134,96,102,168,103,51
"COG2839",0,7,9,16,5,3,3,8,10,0,11,2
"COG2840",197,17,22,62,24,30,33,36,31,111,30,33
"COG2841",3,0,0,0,0,0,0,0,0,1,1,10
"COG2842",130,1,0,1,1,0,10,0,2,5,9,30
"COG2843",0,26,78,34,44,17,60,44,51,7,77,1
"COG2844",427,168,179,289,205,194,283,267,245,231,265,213
"COG2845",0,1,3,0,8,1,20,2,16,0,7,0
"COG2846",5,0,0,6,0,0,1,0,10,6,38,26
"COG2847",63,27,12,34,25,31,24,28,29,63,50,62
"COG2848",4,1,2,2,1,1,6,1,5,0,6,0
"COG2849",8,273,340,146,309,170,343,188,297,32,453,28
"COG2850",156,3,6,39,14,34,13,33,13,104,18,94
"COG2851",4,0,0,0,0,0,14,0,1,11,0,0
"COG2852",6,1,0,13,0,1,16,1,10,4,19,25
"COG2853",150,163,202,157,194,138,98,145,147,97,109,82
"COG2854",45,111,132,123,130,116,27,35,45,35,37,22
"COG2855",13,171,192,161,170,175,46,162,73,108,21,50
"COG2856",16,4,1,4,3,2,2,0,2,15,5,17
"COG2857",167,240,274,216,357,227,169,242,207,113,163,114
"COG2859",16,38,2,8,3,15,5,6,4,49,16,12
"COG2860",113,0,1,20,38,3,57,31,20,91,23,48
"COG2861",11,19,24,7,43,7,34,19,30,78,62,171
"COG2862",42,22,9,16,3,19,8,19,9,16,17,9
"COG2863",154,36,32,75,86,38,58,61,87,112,78,49
"COG2864",142,1,0,26,2,12,9,4,10,18,32,73
"COG2865",348,1,0,6,2,0,15,0,7,39,9,31
"COG2866",15,262,249,296,259,142,221,284,242,101,247,269
"COG2867",52,56,91,81,48,75,43,81,53,53,49,31
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",95,103,90,124,73,53,41,62,47,61,32,18
"COG2870",231,279,284,133,234,435,288,214,305,1219,324,667
"COG2871",60,50,58,47,58,38,55,113,98,163,102,49
"COG2872",1,49,38,23,56,35,35,51,44,4,51,17
"COG2873",51,481,516,415,576,503,310,452,343,281,221,174
"COG2874",0,18,6,14,9,11,3,5,12,0,1,0
"COG2875",1,57,2,35,28,71,74,55,64,2,59,33
"COG2876",8,82,152,91,103,73,63,70,80,26,89,64
"COG2877",149,241,248,247,305,242,212,244,220,160,199,206
"COG2878",38,4,4,62,18,15,16,33,30,35,35,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",74,1,0,0,1,0,0,0,0,7,3,3
"COG2884",126,68,108,72,84,68,62,47,58,77,84,76
"COG2885",375,363,425,715,260,253,329,265,341,411,226,406
"COG2887",44,73,110,128,90,81,144,96,104,127,183,178
"COG2888",0,0,0,0,7,1,0,1,0,1,0,0
"COG2890",282,347,376,307,293,277,307,304,343,167,288,130
"COG2891",71,9,7,3,17,10,8,13,11,36,22,4
"COG2893",4,9,8,20,7,11,7,17,4,3,7,38
"COG2894",135,59,0,33,10,49,12,19,26,67,17,4
"COG2895",217,92,57,76,62,69,68,96,96,124,122,223
"COG2896",199,148,161,210,166,211,243,221,259,134,262,121
"COG2897",162,151,175,170,209,191,357,233,249,90,231,94
"COG2898",7,1,1,1,0,0,0,0,0,4,5,5
"COG2899",8,9,7,1,0,6,16,0,6,1,1,5
"COG2900",0,1,0,0,0,0,0,0,0,21,2,3
"COG2901",35,17,19,31,17,13,12,20,14,39,17,5
"COG2902",737,15,4,101,68,17,184,21,106,351,189,461
"COG2904",115,36,26,24,46,21,25,27,20,69,21,73
"COG2905",506,5,4,9,25,6,39,1,13,227,53,112
"COG2906",25,1,0,1,3,1,5,3,0,24,6,8
"COG2907",38,266,275,281,185,275,103,294,105,160,55,84
"COG2908",163,117,147,119,147,83,110,124,115,144,120,627
"COG2909",438,8,0,8,9,1,6,0,10,75,56,32
"COG2910",0,0,0,9,3,0,2,0,0,4,0,18
"COG2911",687,28,46,3,53,10,133,4,51,350,249,179
"COG2912",3,16,2,13,19,6,98,35,71,10,47,41
"COG2913",76,34,29,71,18,35,17,37,27,34,16,36
"COG2914",42,1,2,21,10,0,6,10,12,20,11,4
"COG2915",61,2,1,25,15,5,1,11,12,49,16,7
"COG2916",3,0,0,0,1,2,0,0,0,35,3,1
"COG2917",9,123,122,108,75,126,93,105,94,20,73,40
"COG2918",106,42,25,56,24,20,80,96,102,158,77,22
"COG2919",50,5,1,7,8,1,8,14,4,24,14,42
"COG2920",38,7,18,21,21,8,26,11,24,18,21,9
"COG2921",61,0,1,11,9,8,5,8,5,20,3,1
"COG2922",3,1,4,22,14,6,5,18,21,41,15,0
"COG2923",51,3,4,3,9,3,5,2,6,17,17,0
"COG2924",66,19,19,26,25,15,28,20,28,30,21,5
"COG2925",218,315,360,283,287,316,182,321,233,144,123,10
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",68,15,12,16,18,9,9,13,9,36,20,44
"COG2928",13,151,170,113,121,157,94,111,132,35,125,72
"COG2929",67,0,0,0,1,0,3,0,1,6,2,7
"COG2930",7,11,3,30,8,7,11,19,16,0,17,36
"COG2931",72,446,372,256,428,274,300,353,365,401,574,1477
"COG2932",324,2,0,5,3,1,17,1,9,101,19,68
"COG2933",180,2,0,1,16,1,1,3,3,26,14,6
"COG2935",39,7,5,19,7,7,42,39,38,54,65,55
"COG2936",16,275,104,324,233,238,274,386,269,36,324,151
"COG2937",27,42,75,10,51,39,66,33,50,268,70,12
"COG2938",87,7,7,28,11,6,7,9,16,25,11,23
"COG2939",21,62,103,91,60,23,53,69,54,119,74,118
"COG2940",5,70,74,98,72,93,35,239,49,28,28,105
"COG2941",18,109,147,101,136,137,80,126,66,53,30,16
"COG2942",9,9,2,19,13,10,36,26,13,9,19,34
"COG2943",31,4,0,7,20,5,9,0,10,149,37,147
"COG2944",28,0,1,1,2,2,4,0,2,53,6,16
"COG2945",23,123,115,84,106,114,99,77,58,27,56,58
"COG2946",0,0,0,0,9,0,18,0,0,3,0,0
"COG2947",14,109,83,41,141,102,104,106,107,63,60,37
"COG2948",37,1,0,3,4,0,14,1,4,18,15,172
"COG2949",116,2,0,5,0,0,9,2,2,3,3,16
"COG2951",316,264,236,288,204,222,160,224,199,224,168,111
"COG2954",1,36,18,41,18,49,18,20,23,4,27,4
"COG2956",203,31,53,13,72,32,59,34,47,85,126,14
"COG2957",163,61,60,106,134,61,89,111,124,110,170,90
"COG2958",0,0,0,0,0,0,1,0,2,26,2,0
"COG2959",136,3,1,17,14,4,14,8,17,96,31,5
"COG2960",5,4,2,16,13,10,2,9,7,32,12,25
"COG2961",134,6,8,6,9,11,17,10,5,47,16,45
"COG2962",143,110,162,125,122,141,147,117,146,98,73,84
"COG2963",395,5,0,73,28,6,95,2,50,230,347,81
"COG2964",0,0,3,0,1,1,8,0,6,0,4,0
"COG2965",0,0,0,1,0,0,0,1,1,1,0,0
"COG2966",0,2,0,6,23,4,8,0,7,97,7,16
"COG2967",50,32,24,35,46,21,56,43,34,35,61,60
"COG2968",112,0,1,17,30,3,47,30,20,43,26,28
"COG2969",105,3,3,17,11,4,17,8,12,43,17,7
"COG2971",4,6,2,6,15,33,26,21,29,102,48,19
"COG2972",37,13,3,6,17,6,50,6,12,90,24,54
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",471,2,0,5,10,9,2,8,4,138,25,10
"COG2975",1,10,8,19,8,11,6,21,11,1,6,3
"COG2976",49,18,13,36,17,14,11,22,19,55,19,2
"COG2977",6,1,15,2,1,4,15,0,19,5,9,22
"COG2978",237,10,0,7,40,10,21,7,16,147,20,132
"COG2979",82,2,0,0,0,0,3,1,1,16,1,30
"COG2980",3,1,3,8,19,4,6,7,4,36,19,0
"COG2981",117,6,2,23,14,8,11,8,10,57,30,61
"COG2982",352,5,6,19,34,7,9,5,15,25,48,103
"COG2983",90,11,5,44,6,17,12,15,27,36,14,44
"COG2984",8,0,2,4,6,1,24,0,1,96,18,93
"COG2985",0,1,0,3,0,0,1,0,3,2,4,5
"COG2986",32,98,114,169,132,56,139,137,149,121,178,213
"COG2987",33,143,147,210,151,65,153,182,127,82,157,151
"COG2988",186,52,0,18,32,70,0,6,15,122,23,4
"COG2989",189,10,3,30,8,12,16,10,11,57,16,95
"COG2990",0,0,0,0,0,0,1,0,2,0,0,0
"COG2991",3,2,1,0,6,4,0,1,0,26,1,0
"COG2992",9,191,203,130,127,204,66,163,144,217,97,359
"COG2993",59,24,33,7,16,6,19,3,19,45,26,119
"COG2994",1,0,0,1,0,4,0,0,0,27,0,47
"COG2995",10,0,0,2,4,0,6,0,3,88,11,33
"COG2996",139,4,1,49,11,6,8,4,7,60,4,23
"COG2998",109,24,32,43,17,40,34,28,47,9,64,31
"COG2999",0,0,0,0,0,0,0,0,3,3,5,1
"COG3000",44,277,335,509,334,293,178,360,271,119,186,137
"COG3001",15,63,12,3,10,46,51,22,74,40,64,30
"COG3002",250,6,5,2,1,0,13,12,14,36,34,38
"COG3004",33,120,185,87,148,136,126,131,108,140,89,81
"COG3005",4,0,0,1,0,0,0,1,4,3,34,39
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",185,8,0,23,14,7,8,10,4,56,14,15
"COG3008",366,6,0,8,20,6,5,2,7,116,19,65
"COG3009",107,1,0,0,5,2,0,0,6,45,8,18
"COG3010",0,4,6,10,2,20,3,9,2,1,2,2
"COG3011",10,48,37,51,46,41,30,45,30,46,15,33
"COG3012",73,1,0,9,6,8,13,10,5,31,10,15
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,7,1,0,1,3,2,5,4,5,6,0
"COG3015",0,0,0,0,0,0,0,0,0,2,0,0
"COG3016",9,3,3,3,4,2,11,4,20,17,50,120
"COG3017",81,3,1,15,5,2,16,3,7,15,16,7
"COG3018",1,20,9,25,19,13,3,1,6,11,8,0
"COG3019",161,20,28,59,42,38,64,27,27,111,28,56
"COG3021",105,11,6,70,19,13,45,20,19,64,14,82
"COG3022",128,117,149,181,94,91,98,132,115,75,54,40
"COG3023",115,175,208,159,186,180,118,144,129,289,96,349
"COG3024",2,3,6,8,6,0,4,12,6,32,3,5
"COG3025",139,3,0,1,18,8,23,0,11,133,26,106
"COG3026",144,2,0,21,15,2,5,8,5,70,19,8
"COG3027",54,54,82,45,36,58,42,51,48,27,28,9
"COG3028",90,0,2,7,8,2,2,5,5,57,12,1
"COG3029",49,0,0,0,0,0,10,0,5,0,6,0
"COG3030",81,66,104,93,80,72,77,83,75,64,76,32
"COG3031",10,17,6,7,23,11,17,6,31,93,17,16
"COG3033",2,36,82,4,79,56,2,18,33,13,97,23
"COG3034",12,6,7,20,30,13,34,14,20,14,38,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,0,0,0,0,0,0,0,0,0,0
"COG3038",322,33,29,69,32,77,23,69,33,117,20,79
"COG3039",239,8,1,71,21,11,18,6,35,58,138,8
"COG3040",104,20,27,41,30,17,18,36,7,60,5,10
"COG3041",1,0,0,0,0,0,1,0,1,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",3,0,0,0,0,0,0,0,1,1,5,8
"COG3044",0,1,2,0,0,0,7,0,12,0,40,0
"COG3045",1,0,0,1,2,0,2,2,0,50,6,8
"COG3046",48,525,696,516,448,598,34,460,184,121,29,101
"COG3047",193,6,7,18,17,7,25,9,11,100,43,74
"COG3048",2,0,0,0,0,0,0,0,1,5,5,2
"COG3049",0,2,0,3,0,1,1,0,1,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,4,0,1,0,12,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,7,1,4,1,7,0
"COG3055",0,9,0,1,4,3,15,3,12,1,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,3,0,1,0,2,46,2,0
"COG3058",0,0,0,0,0,0,1,0,2,4,3,0
"COG3059",1,0,0,0,1,1,3,0,1,39,6,1
"COG3060",0,0,0,3,1,0,0,0,1,40,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,1,0,3
"COG3063",112,4,0,14,17,4,19,1,5,91,24,7
"COG3064",0,1,0,1,6,2,0,0,2,37,3,1
"COG3065",4,2,0,0,3,0,1,0,0,32,6,0
"COG3066",1,0,0,0,8,1,1,0,3,47,4,2
"COG3067",16,73,61,90,76,52,12,65,38,78,28,2
"COG3068",101,1,0,3,3,0,0,0,5,49,9,5
"COG3069",0,5,0,26,0,0,1,1,4,2,0,0
"COG3070",3,1,0,1,1,2,3,0,2,7,2,26
"COG3071",195,5,7,31,29,7,27,32,23,100,54,16
"COG3072",32,1,1,7,26,3,6,2,14,185,32,0
"COG3073",4,1,0,18,9,1,1,2,5,36,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,2,0,5,0,2,0
"COG3076",1,0,1,0,7,0,0,0,1,23,1,2
"COG3077",1,0,0,0,0,0,2,0,0,1,3,1
"COG3078",1,0,0,0,0,0,0,0,1,4,1,1
"COG3079",9,2,5,26,9,2,9,17,26,43,28,0
"COG3080",42,0,0,0,0,0,15,0,8,0,10,1
