"","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG2242",87,6,59,2,68,95,65,80,83,139,14,40
"COG2243",104,4,54,7,52,85,52,59,92,114,5,46
"COG2244",71,71,240,40,346,211,218,98,183,90,262,142
"COG2246",1,0,4,0,1,20,16,1,12,1,0,2
"COG2247",0,0,14,0,3,3,2,0,16,1,17,0
"COG2249",74,113,45,76,120,35,40,76,69,65,144,161
"COG2250",0,0,9,0,1,0,0,1,4,0,5,0
"COG2251",50,1,40,0,31,14,50,153,98,222,103,92
"COG2252",179,354,167,174,181,108,164,226,192,195,238,293
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",181,175,233,221,219,200,200,126,174,209,200,140
"COG2256",139,208,223,129,105,170,202,96,93,171,97,70
"COG2257",2,37,2,14,3,9,6,2,4,4,4,1
"COG2258",30,23,45,60,27,47,48,35,50,25,43,33
"COG2259",27,72,38,59,42,37,33,33,54,20,66,74
"COG2260",0,0,2,0,2,2,2,0,2,0,0,0
"COG2261",0,1,0,6,1,0,0,0,0,1,0,0
"COG2262",185,252,204,128,278,339,297,264,332,135,261,241
"COG2263",1,0,14,2,25,5,4,10,2,4,14,15
"COG2264",143,118,200,73,132,80,91,121,130,162,89,101
"COG2265",69,316,214,181,209,210,199,138,135,76,169,104
"COG2266",0,0,5,0,0,41,19,1,46,0,0,1
"COG2267",78,151,76,241,122,70,85,86,44,78,100,115
"COG2268",39,11,86,5,71,94,141,53,50,32,54,67
"COG2269",6,135,31,37,14,45,43,12,8,7,20,8
"COG2270",239,160,297,6,313,212,223,277,329,214,340,368
"COG2271",3,1,17,0,37,20,8,6,22,6,14,11
"COG2272",137,80,120,9,188,141,164,205,95,204,210,194
"COG2273",67,3,114,13,236,106,117,106,46,106,139,119
"COG2274",169,43,187,141,185,154,223,155,38,191,101,143
"COG2301",161,49,191,111,159,185,157,177,274,163,157,187
"COG2302",76,0,51,0,17,0,1,57,0,94,4,36
"COG2303",1026,604,928,309,813,763,836,977,709,1022,862,941
"COG2304",97,49,280,150,291,364,403,106,267,118,235,176
"COG2306",0,0,2,0,0,0,0,0,0,0,0,0
"COG2307",177,497,137,16,12,29,15,32,1,68,5,2
"COG2308",336,545,234,49,26,31,65,203,14,381,43,24
"COG2309",42,0,100,0,96,61,55,81,52,59,78,88
"COG2310",2,57,1,141,2,2,3,0,2,1,4,0
"COG2311",27,18,50,8,38,27,18,50,35,19,66,62
"COG2312",0,4,1,63,1,5,7,0,2,0,3,1
"COG2313",31,7,35,1,56,79,61,26,52,22,54,41
"COG2314",3,4,11,28,9,1,0,5,4,0,3,3
"COG2315",5,4,11,21,8,12,13,1,6,3,10,6
"COG2316",1,0,15,0,6,14,13,0,14,0,2,5
"COG2317",241,4,199,1,173,43,46,214,38,268,80,154
"COG2318",1,5,4,9,5,6,5,4,1,2,0,1
"COG2319",208,6,544,6,878,123,164,303,62,380,100,242
"COG2320",0,2,3,0,4,0,2,1,1,1,2,5
"COG2321",2,15,9,73,0,3,7,2,1,4,2,2
"COG2322",13,0,29,0,52,39,19,20,21,18,35,18
"COG2323",1,16,2,39,0,5,12,0,1,0,0,0
"COG2324",5,0,14,0,2,1,0,3,3,3,11,8
"COG2326",67,43,102,191,168,66,66,104,70,81,122,69
"COG2327",6,2,9,45,20,5,14,31,8,11,12,12
"COG2329",17,69,29,1,55,32,22,16,29,19,50,70
"COG2331",11,54,18,21,12,26,32,21,28,14,21,14
"COG2332",119,59,85,24,78,85,95,112,80,77,136,131
"COG2333",2,331,58,175,17,54,70,2,4,9,26,7
"COG2334",264,354,227,165,336,271,296,288,293,203,340,321
"COG2335",52,28,92,17,215,18,34,63,7,62,35,106
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0
"COG2337",1,7,0,0,0,2,6,0,0,0,0,1
"COG2339",15,0,16,1,17,35,45,24,32,14,24,45
"COG2340",40,27,10,67,32,5,6,33,30,16,23,58
"COG2342",1,3,2,0,0,2,2,0,0,1,1,8
"COG2343",8,62,20,1,7,7,12,7,23,9,3,10
"COG2344",24,0,25,0,7,20,19,19,22,10,21,31
"COG2345",1,1,5,0,14,6,1,24,3,8,1,11
"COG2346",4,10,24,50,8,14,16,4,9,2,14,7
"COG2348",0,0,1,2,1,2,6,8,7,3,10,1
"COG2350",20,64,22,31,9,7,14,23,10,35,14,13
"COG2351",43,55,33,79,36,51,49,47,50,33,40,52
"COG2352",551,285,279,217,377,242,306,567,192,562,311,569
"COG2353",22,107,66,66,84,43,55,44,33,18,71,46
"COG2354",6,145,26,81,7,25,22,3,3,1,7,0
"COG2355",200,34,224,97,218,314,319,221,322,199,304,245
"COG2356",27,6,48,72,95,61,64,18,26,20,55,38
"COG2357",2,0,0,0,1,0,1,0,0,0,0,2
"COG2358",155,885,162,113,117,144,161,187,137,132,157,147
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",35,122,49,70,49,79,33,10,11,10,5,11
"COG2361",1,0,0,2,0,0,0,0,1,0,0,0
"COG2362",4,0,23,0,8,25,16,3,14,5,14,2
"COG2363",2,44,30,27,15,21,23,3,15,5,24,9
"COG2364",119,0,60,1,85,79,67,110,100,89,131,167
"COG2365",25,6,48,2,46,32,28,48,42,30,46,35
"COG2366",151,66,351,128,312,360,387,175,408,135,481,297
"COG2367",8,131,47,80,26,19,35,47,27,15,21,12
"COG2368",57,5,74,0,40,271,159,50,207,53,29,26
"COG2369",0,145,4,27,3,3,8,0,0,0,0,1
"COG2370",4,4,17,27,8,7,13,8,19,10,32,8
"COG2371",51,78,35,38,25,24,29,57,7,52,8,11
"COG2372",3,0,26,0,1,5,4,0,8,2,4,0
"COG2373",17,46,66,13,82,63,70,14,12,16,9,64
"COG2374",78,13,178,94,186,83,128,169,79,173,194,101
"COG2375",4,158,19,9,36,15,20,5,6,1,35,40
"COG2376",32,10,21,6,11,18,68,65,94,72,68,59
"COG2377",244,197,180,100,289,141,153,289,247,201,298,288
"COG2378",13,181,78,74,61,78,90,10,35,13,50,16
"COG2379",60,10,64,67,61,157,78,61,157,58,17,35
"COG2380",0,0,5,0,0,0,0,0,1,0,2,0
"COG2382",3,1,21,1,7,14,18,1,2,11,2,4
"COG2384",1,0,1,0,0,0,1,0,0,0,0,0
"COG2385",239,0,140,0,121,34,18,218,55,318,75,121
"COG2386",62,124,63,36,59,70,74,50,72,59,71,66
"COG2388",0,11,8,49,1,2,4,0,0,1,0,0
"COG2389",2,0,1,0,9,0,0,22,0,3,1,1
"COG2390",7,84,18,8,9,10,28,19,2,19,7,3
"COG2391",40,231,45,116,32,83,104,80,31,45,25,27
"COG2401",1,0,0,3,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,1,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,1,4,0,0,0,0,0
"COG2404",3,3,1,6,1,1,0,0,3,1,2,3
"COG2405",0,0,0,3,0,0,0,0,0,0,0,0
"COG2406",0,0,3,0,0,55,25,0,46,0,0,1
"COG2407",25,2,18,1,18,33,26,36,13,29,18,19
"COG2409",29,1,142,6,65,9,14,59,91,47,100,82
"COG2410",0,0,2,0,0,0,1,0,0,0,1,0
"COG2412",0,0,3,0,1,29,11,0,20,1,0,1
"COG2413",0,0,2,0,2,0,1,0,0,0,2,2
"COG2414",3,1,20,0,12,21,78,47,45,41,12,15
"COG2421",29,196,76,69,27,31,46,24,49,27,29,45
"COG2423",35,37,120,19,73,127,123,55,144,44,119,58
"COG2425",0,5,0,26,7,0,0,2,0,0,0,1
"COG2426",1,0,3,0,4,0,1,11,6,2,10,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,6,0,0,53,15,2,28,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,124,3,26,0,0,14,0,0,0,0,1
"COG2433",1,0,0,0,0,0,0,5,0,1,0,0
"COG2440",1,0,0,0,0,5,0,1,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,12,0,7,1,4,5,2,0,3,13
"COG2445",0,2,0,0,1,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,1,1,0
"COG2451",0,0,1,0,1,1,0,0,0,0,0,2
"COG2452",0,2,0,0,0,2,19,0,1,0,0,0
"COG2453",21,8,29,17,35,54,46,26,78,23,20,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,1,0,1,4,0,0,0,1
"COG2461",0,0,0,0,0,5,2,0,0,0,0,0
"COG2501",28,4,14,0,6,1,0,9,0,21,1,7
"COG2502",0,0,0,0,0,0,5,0,0,0,0,0
"COG2503",25,7,38,6,51,17,14,46,22,32,64,33
"COG2508",4,18,5,4,0,4,2,0,3,0,0,0
"COG2509",26,20,19,29,63,11,9,51,7,19,6,26
"COG2510",0,0,4,0,0,0,0,0,0,0,0,0
"COG2511",20,1,73,0,79,194,101,43,243,38,22,60
"COG2512",0,1,10,0,1,91,38,2,95,0,1,0
"COG2513",204,163,242,163,203,352,234,226,439,186,273,280
"COG2514",1,1,11,2,1,7,6,1,2,1,0,3
"COG2515",43,6,66,72,65,116,103,42,76,33,79,49
"COG2516",25,1,11,0,1,13,8,11,7,59,0,3
"COG2518",102,137,117,43,149,211,230,115,76,103,116,140
"COG2519",22,3,39,5,41,90,43,36,106,17,37,50
"COG2520",27,0,68,0,81,143,83,54,95,17,25,60
"COG2521",0,0,1,0,1,0,0,3,0,0,0,0
"COG2522",2,0,10,0,14,0,1,5,3,4,1,12
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,4,2,45,0,3,1,1,0,0,0,0
"COG2603",134,203,75,46,111,65,64,123,26,159,49,66
"COG2604",11,0,35,11,24,42,77,7,7,12,30,8
"COG2605",33,1,26,45,24,40,79,78,102,76,110,106
"COG2606",79,124,67,88,55,86,86,103,114,59,106,112
"COG2607",43,95,33,80,39,9,17,43,13,26,34,23
"COG2608",0,41,6,48,4,10,8,1,1,1,5,2
"COG2609",610,428,511,201,495,449,552,633,595,519,663,678
"COG2610",23,176,70,152,51,93,101,17,34,17,50,48
"COG2703",0,5,3,4,11,6,6,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,1,83,61,27,23,35,19,30,18,25,14
"COG2710",327,0,176,1,163,16,12,269,6,477,40,162
"COG2715",7,199,12,62,16,5,16,3,9,9,12,6
"COG2716",3,11,28,54,10,39,44,5,7,4,23,3
"COG2717",46,25,35,38,36,14,30,76,31,32,48,59
"COG2718",13,160,18,89,11,20,33,4,10,9,20,10
"COG2719",10,140,26,100,11,17,31,1,8,10,26,12
"COG2720",1,0,7,0,13,3,8,11,14,9,14,7
"COG2721",293,22,176,95,165,173,56,111,51,83,74,84
"COG2723",107,4,107,4,127,81,105,162,58,106,126,116
"COG2730",36,7,62,164,179,58,42,52,32,49,85,61
"COG2731",0,0,2,0,2,0,1,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,15,14,97,4,7,19,2,0,0,5,1
"COG2738",36,79,23,3,47,15,23,24,23,33,45,34
"COG2740",15,4,24,1,14,1,3,31,2,14,6,5
"COG2746",7,2,25,0,9,20,17,6,42,9,23,16
"COG2747",0,1,0,4,0,1,0,1,1,0,1,0
"COG2755",263,113,199,45,169,149,180,217,120,245,147,160
"COG2759",334,14,235,5,260,332,358,398,401,326,372,389
"COG2761",28,33,49,33,36,37,34,33,29,33,28,27
"COG2764",0,1,2,69,1,16,21,0,3,0,1,0
"COG2766",20,251,23,125,34,18,45,6,35,20,45,12
"COG2768",0,0,18,0,5,2,2,0,16,1,18,1
"COG2770",5,171,7,6,8,12,25,1,17,6,0,3
"COG2771",38,172,48,90,26,24,41,23,4,39,20,19
"COG2801",93,1844,285,619,117,306,431,18,45,42,140,58
"COG2802",199,9,185,20,159,109,86,206,180,191,194,188
"COG2804",253,424,353,469,258,311,408,269,228,246,339,287
"COG2805",98,171,140,88,113,114,44,42,25,25,37,36
"COG2807",3,176,7,61,0,1,0,0,0,1,0,0
"COG2808",1,10,12,26,11,23,23,7,1,7,5,2
"COG2810",0,0,0,0,0,3,2,0,0,0,0,0
"COG2812",598,343,479,128,540,445,406,585,553,541,653,627
"COG2813",7,52,25,46,15,16,77,16,6,11,21,25
"COG2814",12,351,36,249,9,47,75,6,14,3,17,5
"COG2815",58,0,39,0,32,19,9,50,21,37,73,79
"COG2816",69,103,91,53,81,61,95,82,37,87,92,65
"COG2818",28,100,53,89,29,54,57,21,24,15,37,18
"COG2819",36,9,36,58,57,35,57,16,24,18,34,48
"COG2820",46,3,7,4,49,19,18,34,21,20,13,57
"COG2821",10,15,29,4,15,8,11,7,18,15,17,10
"COG2822",0,14,3,0,1,0,1,0,1,0,1,1
"COG2823",94,102,82,84,67,97,82,105,110,88,136,122
"COG2824",2,86,4,23,1,12,3,0,2,0,3,0
"COG2825",11,102,18,17,21,16,31,18,6,10,18,17
"COG2826",9,71,34,345,9,46,71,17,12,11,20,20
"COG2827",16,68,26,34,13,27,13,3,9,5,7,4
"COG2828",38,166,47,110,36,19,57,31,9,36,24,20
"COG2829",2,141,8,49,9,12,23,0,3,3,6,3
"COG2831",53,34,44,129,49,53,53,28,33,58,15,34
"COG2832",24,18,38,42,31,22,23,21,52,13,46,43
"COG2833",5,9,12,1,13,9,17,7,3,7,3,4
"COG2834",34,119,36,67,35,56,59,37,24,30,23,29
"COG2835",10,24,18,8,15,46,34,9,34,17,14,9
"COG2836",1,146,11,44,1,11,25,2,5,0,2,6
"COG2837",3,17,24,56,8,12,37,1,9,0,16,0
"COG2838",45,353,119,182,154,113,112,63,49,43,36,65
"COG2839",7,0,1,1,4,6,2,4,1,2,5,6
"COG2840",31,205,32,51,29,44,59,42,19,32,35,22
"COG2841",0,1,1,34,0,0,0,0,0,0,0,0
"COG2842",0,36,0,11,0,1,1,0,0,0,2,0
"COG2843",20,0,127,43,69,67,54,19,59,13,82,37
"COG2844",183,399,248,245,237,273,249,226,161,232,194,184
"COG2845",1,1,3,0,2,32,28,2,25,1,6,0
"COG2846",0,1,1,11,1,3,7,0,0,0,4,2
"COG2847",24,89,43,35,25,30,39,33,15,26,25,34
"COG2848",1,4,7,0,1,4,6,1,2,1,1,0
"COG2849",96,8,282,22,303,332,341,126,276,111,405,272
"COG2850",13,138,32,118,31,20,29,13,10,22,20,8
"COG2851",0,7,2,162,0,0,0,0,1,0,0,2
"COG2852",0,1,1,6,1,4,5,0,0,0,0,0
"COG2853",164,122,101,104,141,123,132,187,152,156,181,160
"COG2854",127,54,82,52,95,87,94,155,142,91,156,128
"COG2855",109,12,106,3,130,46,62,138,87,95,164,215
"COG2856",3,10,13,93,3,7,27,2,1,0,7,1
"COG2857",241,157,169,83,165,184,170,231,237,231,290,263
"COG2859",40,19,28,38,7,14,8,26,0,46,11,12
"COG2860",3,46,13,23,5,19,36,2,72,1,3,3
"COG2861",11,21,45,45,20,44,41,15,33,22,45,24
"COG2862",12,45,15,37,31,11,17,13,2,11,15,18
"COG2863",29,151,44,269,29,82,83,38,48,43,62,35
"COG2864",20,159,10,54,7,10,10,16,3,19,1,0
"COG2865",7,348,12,20,6,9,19,0,3,6,13,9
"COG2866",29,5,97,5,159,49,162,144,152,113,288,243
"COG2867",73,68,51,20,44,78,65,76,82,50,87,83
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",51,99,63,41,117,37,31,66,32,36,102,77
"COG2870",313,213,216,855,257,265,270,246,304,311,326,254
"COG2871",82,157,84,61,195,60,72,85,67,100,172,146
"COG2872",33,2,69,0,37,38,33,35,60,42,56,55
"COG2873",568,59,437,111,326,319,402,522,375,605,456,526
"COG2874",6,0,18,0,20,4,1,6,0,2,5,10
"COG2875",90,4,65,3,49,90,51,58,100,138,10,42
"COG2876",99,6,42,38,129,43,64,71,51,50,55,89
"COG2877",221,118,157,140,222,175,195,208,210,195,220,255
"COG2878",1,19,2,15,5,10,40,11,5,8,15,5
"COG2879",0,0,0,10,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,62,2,22,0,0,3,1,0,2,1,0
"COG2884",46,95,57,35,109,61,57,63,56,39,88,63
"COG2885",208,396,264,580,569,289,372,279,154,206,247,384
"COG2887",81,43,119,362,92,112,104,89,116,60,143,90
"COG2888",0,0,3,0,0,0,0,0,12,0,0,0
"COG2890",301,295,294,202,304,344,288,273,359,258,353,325
"COG2891",6,67,10,25,5,18,10,9,12,4,13,7
"COG2893",8,10,11,2,14,8,4,14,7,6,4,5
"COG2894",67,124,62,64,31,11,16,54,2,89,12,33
"COG2895",89,203,89,146,109,87,110,70,41,80,59,101
"COG2896",162,164,224,129,193,249,250,230,234,170,214,163
"COG2897",195,140,245,93,131,336,281,188,388,181,175,183
"COG2898",3,9,3,103,3,4,8,0,2,0,2,3
"COG2899",8,10,3,83,15,1,7,12,0,3,1,13
"COG2900",0,1,1,1,0,3,3,1,0,0,2,1
"COG2901",9,40,6,26,12,12,19,14,13,14,19,15
"COG2902",45,691,100,239,38,129,204,29,38,16,64,20
"COG2904",20,107,26,98,34,18,29,24,13,17,35,27
"COG2905",7,568,41,105,13,34,76,14,6,7,29,14
"COG2906",2,26,8,23,3,3,10,2,0,1,3,3
"COG2907",273,36,267,125,264,33,83,314,262,256,296,283
"COG2908",85,165,101,68,146,104,147,123,75,99,155,119
"COG2909",8,431,38,241,31,27,45,2,5,3,10,18
"COG2910",0,0,4,27,0,0,4,0,1,0,0,0
"COG2911",18,705,86,297,36,89,158,5,27,6,77,16
"COG2912",10,2,58,1,34,130,80,6,96,4,9,8
"COG2913",23,76,32,63,38,16,40,33,23,18,27,30
"COG2914",1,32,4,20,3,18,18,3,2,1,2,2
"COG2915",6,67,7,46,5,23,30,2,1,1,6,7
"COG2916",0,3,7,13,1,5,10,0,0,0,6,0
"COG2917",120,15,68,19,91,83,72,147,119,90,97,120
"COG2918",78,251,57,122,78,107,122,102,56,80,96,85
"COG2919",5,49,11,29,7,10,12,6,7,4,9,8
"COG2920",12,30,13,32,9,21,22,9,6,4,4,13
"COG2921",2,43,7,21,3,14,16,2,1,3,6,1
"COG2922",0,2,1,0,4,53,53,2,6,1,12,2
"COG2923",2,55,9,14,2,8,14,0,2,4,5,3
"COG2924",14,56,10,18,13,29,30,12,6,14,25,18
"COG2925",321,252,151,62,207,192,186,325,257,255,335,317
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,58,16,42,16,16,21,27,16,11,18,17
"COG2928",180,14,142,2,102,120,107,160,135,150,151,140
"COG2929",0,70,3,0,2,0,3,1,0,0,0,0
"COG2930",9,5,6,0,6,6,18,20,6,12,9,12
"COG2931",291,67,561,53,442,354,420,252,345,373,601,387
"COG2932",5,347,6,48,3,10,23,9,1,3,3,1
"COG2933",3,174,19,58,8,14,28,1,3,0,11,1
"COG2935",32,107,39,59,42,36,42,33,11,32,17,28
"COG2936",210,17,344,6,305,212,246,206,180,282,205,275
"COG2937",11,12,16,64,17,25,101,49,44,37,59,32
"COG2938",13,81,10,21,12,10,23,16,9,5,19,10
"COG2939",20,17,51,11,122,48,88,36,54,33,58,49
"COG2940",74,3,39,76,135,34,22,80,41,75,76,104
"COG2941",118,16,88,42,96,50,55,106,112,106,121,145
"COG2942",6,3,33,1,11,40,33,20,12,18,9,12
"COG2943",8,46,35,104,10,23,28,2,5,2,24,3
"COG2944",1,31,2,0,0,6,12,0,1,0,1,1
"COG2945",107,22,87,60,77,64,51,94,132,91,100,125
"COG2946",0,0,2,86,1,2,1,0,0,0,1,0
"COG2947",115,7,109,19,80,118,95,111,161,109,87,98
"COG2948",2,38,14,12,2,4,8,0,4,1,2,3
"COG2949",0,127,3,1,1,4,5,1,0,0,4,4
"COG2951",242,309,162,199,186,187,209,262,225,178,246,219
"COG2954",43,1,37,4,32,14,13,37,15,60,32,23
"COG2956",20,205,56,10,28,83,76,21,47,9,78,39
"COG2957",81,166,152,56,74,128,131,71,81,62,153,50
"COG2958",0,0,0,0,1,0,2,0,0,0,1,0
"COG2959",5,128,15,52,15,30,32,5,18,12,10,4
"COG2960",9,2,9,18,11,4,7,7,7,7,6,7
"COG2961",10,140,12,66,7,11,25,4,2,1,21,8
"COG2962",131,155,58,96,105,140,151,127,120,85,133,124
"COG2963",2,124,9,68,6,8,59,1,2,3,19,17
"COG2964",0,0,0,1,3,6,7,1,2,4,0,2
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",1,3,12,6,3,18,18,1,2,0,14,0
"COG2967",13,63,39,26,42,35,52,23,25,24,46,17
"COG2968",3,124,35,8,2,35,44,6,65,0,19,4
"COG2969",3,83,13,45,1,20,31,4,2,2,9,2
"COG2971",5,2,34,2,28,30,40,32,8,17,27,11
"COG2972",5,32,38,105,21,26,45,5,8,1,13,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,490,25,48,4,12,28,2,0,3,9,4
"COG2975",5,0,1,27,11,12,5,6,0,4,3,3
"COG2976",13,53,21,50,12,29,39,8,12,13,19,15
"COG2977",4,7,15,77,8,10,14,2,1,4,3,6
"COG2978",4,227,39,3,17,36,52,1,16,7,22,1
"COG2979",1,84,6,26,0,1,5,1,0,0,4,0
"COG2980",5,6,5,25,3,17,23,2,9,3,5,1
"COG2981",10,129,20,46,11,13,23,6,8,7,3,15
"COG2982",16,378,32,183,27,51,55,3,29,16,10,11
"COG2983",15,114,17,57,14,28,23,16,2,15,9,11
"COG2984",9,15,20,5,8,11,15,0,4,1,8,7
"COG2985",0,1,3,3,1,2,5,0,0,0,1,0
"COG2986",39,21,105,126,166,134,54,18,22,16,29,31
"COG2987",59,18,148,35,209,140,165,69,70,63,112,105
"COG2988",74,149,60,69,33,14,30,51,1,94,20,48
"COG2989",11,176,22,80,26,7,16,12,4,10,14,24
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",3,2,4,1,2,4,5,1,3,0,5,0
"COG2992",178,9,100,158,145,103,114,141,205,129,198,179
"COG2993",16,78,19,59,18,34,43,3,12,1,12,45
"COG2994",0,5,1,45,0,0,0,0,0,0,0,0
"COG2995",3,26,14,121,6,12,29,0,0,0,12,3
"COG2996",7,121,7,33,8,17,19,1,3,3,8,1
"COG2998",41,109,29,6,46,31,37,58,37,34,25,23
"COG2999",3,0,1,0,1,5,5,0,2,0,5,0
"COG3000",253,55,272,103,387,211,238,270,203,236,352,289
"COG3001",87,11,77,13,30,83,86,51,22,113,39,59
"COG3002",4,263,10,10,7,33,36,0,7,2,1,4
"COG3004",139,29,110,21,126,106,96,130,196,93,180,164
"COG3005",1,7,1,27,5,3,2,3,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,220,27,3,7,17,23,2,6,15,9,5
"COG3008",8,339,14,166,13,15,41,4,0,1,9,5
"COG3009",1,95,8,57,3,4,18,1,0,1,1,1
"COG3010",7,2,3,3,18,1,1,23,1,11,1,14
"COG3011",52,11,46,9,75,17,29,55,12,57,38,41
"COG3012",1,82,9,58,14,12,18,12,3,3,7,5
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",2,3,5,0,8,3,10,1,0,0,1,6
"COG3015",0,0,0,31,0,2,2,0,0,0,0,0
"COG3016",3,13,10,48,15,22,15,2,4,0,6,4
"COG3017",3,80,5,52,1,10,21,4,6,1,0,1
"COG3018",17,0,18,3,18,7,16,28,12,24,15,18
"COG3019",85,165,50,74,31,23,50,35,6,70,30,26
"COG3021",10,118,20,123,48,18,37,16,7,6,5,14
"COG3022",91,125,108,78,160,118,97,94,111,83,148,95
"COG3023",163,103,111,551,124,126,117,145,148,109,176,178
"COG3024",2,3,5,13,6,4,4,4,1,0,5,7
"COG3025",6,166,19,106,11,23,30,1,2,3,12,1
"COG3026",10,142,20,43,8,9,26,0,10,3,9,3
"COG3027",52,70,36,14,28,41,30,63,79,42,59,64
"COG3028",5,75,10,38,5,8,5,1,3,1,6,4
"COG3029",0,49,0,0,0,2,6,0,0,0,0,0
"COG3030",66,76,43,24,50,66,69,84,89,48,94,94
"COG3031",7,13,13,2,13,16,36,11,12,7,10,10
"COG3033",45,2,19,2,17,16,13,33,29,24,46,63
"COG3034",10,9,12,20,17,38,26,20,23,23,10,10
"COG3036",0,0,0,6,0,0,0,0,0,0,0,1
"COG3037",0,0,0,2,0,0,0,0,0,0,0,0
"COG3038",73,276,42,120,34,17,43,84,11,53,38,29
"COG3039",31,259,64,275,34,44,79,39,8,16,49,15
"COG3040",8,103,29,60,15,12,19,15,18,14,38,16
"COG3041",0,0,0,0,0,0,2,0,0,0,0,0
"COG3042",0,0,0,27,0,0,0,0,0,0,0,0
"COG3043",0,5,0,33,0,1,2,0,0,0,0,0
"COG3044",0,0,3,0,0,27,16,0,3,2,4,1
"COG3045",3,4,6,13,3,6,11,0,2,0,6,0
"COG3046",684,35,411,72,483,23,41,608,166,564,417,551
"COG3047",9,189,18,138,11,31,35,6,2,1,15,8
"COG3048",0,2,0,38,0,0,1,0,0,0,0,0
"COG3049",0,1,4,39,1,1,1,0,1,1,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,7,1,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,1,0,0,0,0,0,0
"COG3055",0,0,9,0,2,6,14,2,1,1,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,2,0,2,6,0,0,0,4,0
"COG3058",0,3,0,73,1,1,0,0,0,0,0,0
"COG3059",0,1,11,0,1,5,15,0,0,0,4,0
"COG3060",0,0,4,0,0,4,5,0,0,0,4,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,4,0,13,0,0,0,0,0,0,0,0
"COG3063",1,113,13,59,13,19,25,0,8,1,10,4
"COG3064",0,0,9,0,1,5,13,0,1,0,3,0
"COG3065",0,9,8,1,0,8,3,0,1,0,3,0
"COG3066",2,4,7,0,2,10,15,0,1,0,3,0
"COG3067",48,16,38,0,56,17,34,65,5,51,64,71
"COG3068",0,84,6,4,2,10,12,0,0,0,8,1
"COG3069",0,0,2,1,1,0,1,1,1,0,0,2
"COG3070",4,5,6,29,2,1,1,1,0,2,1,0
"COG3071",10,188,27,50,8,43,55,13,22,3,20,7
"COG3072",3,35,21,114,13,33,62,0,8,2,25,4
"COG3073",4,5,3,24,7,3,9,0,4,2,6,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,5,6,0,2,0,1,0
"COG3076",1,0,2,0,2,5,9,0,0,0,0,0
"COG3077",0,2,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,3,0,0,0,1,0
"COG3079",3,9,13,53,8,36,32,6,11,4,8,2
"COG3080",0,43,0,0,0,3,1,0,1,0,0,0
"COG3081",4,140,18,52,4,13,26,0,1,0,10,0
"COG3082",0,0,3,1,1,0,6,0,0,0,1,0
"COG3083",2,3,17,2,7,40,53,11,31,1,40,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,6,0,1,13,18,0,0,0,7,0
"COG3086",0,6,4,18,1,5,5,1,0,0,4,0
"COG3087",0,88,12,49,9,19,7,1,2,0,1,0
"COG3088",91,56,93,30,69,103,93,123,121,66,128,104
