"","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3"
"COG2159",306,475,123,249,547,172,71,229,162,117,124,366
"COG2160",0,17,2,5,3,5,18,9,2,0,7,7
"COG2161",4,9,5,33,4,1,0,1,0,0,2,1
"COG2162",0,0,0,8,1,0,2,9,1,0,3,6
"COG2163",2,0,1,0,0,1,0,2,3,4,0,0
"COG2164",10,44,2,16,26,4,2,13,5,5,5,11
"COG2165",26,36,36,100,34,27,27,31,28,31,65,35
"COG2166",71,64,91,55,28,97,75,37,86,77,115,38
"COG2167",0,0,0,1,0,0,0,0,1,2,1,0
"COG2168",2,4,3,5,8,3,2,9,2,0,0,9
"COG2169",8,24,11,76,14,12,7,15,2,4,17,23
"COG2170",64,50,76,47,86,56,76,208,84,99,164,140
"COG2171",213,170,230,147,127,247,242,171,200,231,121,159
"COG2172",23,3,22,8,24,15,36,24,25,31,46,20
"COG2173",53,21,47,13,26,23,61,53,55,66,94,27
"COG2174",1,0,1,0,0,0,0,3,0,0,0,0
"COG2175",746,776,573,341,649,732,592,276,630,598,324,528
"COG2176",36,53,26,29,49,48,30,37,27,21,9,33
"COG2177",70,65,85,112,54,90,55,108,56,70,66,73
"COG2178",20,36,14,49,87,18,13,5,12,15,0,102
"COG2179",14,0,15,7,4,13,27,9,26,38,84,6
"COG2180",0,5,0,3,1,1,0,169,0,1,0,72
"COG2181",2,3,5,5,9,4,1,275,2,3,4,108
"COG2182",18,7,30,25,25,19,30,15,31,43,12,13
"COG2183",28,40,26,214,35,14,15,29,36,18,40,36
"COG2184",2,10,1,2,0,4,1,4,0,0,2,3
"COG2185",246,220,206,151,274,191,176,275,186,258,384,258
"COG2186",23,53,32,151,71,22,20,111,24,14,21,88
"COG2187",10,7,2,14,17,4,6,31,1,2,17,19
"COG2188",19,18,31,54,21,16,17,44,20,18,35,81
"COG2189",24,52,62,33,36,53,50,40,27,40,44,37
"COG2190",0,0,4,33,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,1,0,1,2,0
"COG2192",478,501,543,178,373,806,602,461,848,317,360,367
"COG2193",48,63,44,83,11,72,52,13,40,56,53,21
"COG2194",3,23,31,113,16,8,4,21,8,4,26,46
"COG2195",27,71,40,35,61,23,31,26,18,40,38,30
"COG2197",90,127,152,511,90,88,87,151,166,123,260,161
"COG2198",4,53,66,341,6,23,1,11,17,6,57,58
"COG2199",85,444,346,2232,210,166,40,187,114,105,497,485
"COG2200",48,173,136,1076,67,86,26,58,57,46,229,212
"COG2201",21,63,73,439,25,23,12,43,16,14,50,55
"COG2202",171,466,405,2527,176,222,200,479,142,185,653,543
"COG2203",101,85,121,420,60,85,137,68,99,124,335,136
"COG2204",547,690,559,1052,639,593,519,870,436,533,586,660
"COG2205",5,15,6,47,45,2,4,3,42,46,21,33
"COG2206",32,120,76,280,96,64,34,194,32,38,103,147
"COG2207",67,263,184,1224,61,115,112,81,137,156,342,233
"COG2208",264,178,264,226,126,242,128,55,76,113,172,58
"COG2209",41,38,78,59,20,54,54,22,49,67,64,23
"COG2210",3,14,2,14,34,0,1,54,5,2,2,28
"COG2211",96,58,108,92,58,127,382,152,303,341,385,156
"COG2212",2,1,2,13,0,0,0,0,0,0,1,2
"COG2213",28,12,48,1,0,62,21,1,33,43,8,2
"COG2214",249,160,242,135,116,206,302,216,303,267,348,125
"COG2215",4,5,5,6,6,6,1,3,6,6,9,6
"COG2216",0,2,1,0,1,2,0,0,0,1,0,0
"COG2217",320,370,534,807,311,281,336,555,352,318,784,453
"COG2218",9,17,21,9,18,7,6,13,13,11,11,17
"COG2219",72,92,45,78,159,23,14,12,24,32,36,174
"COG2220",327,267,335,238,292,317,107,75,155,98,112,94
"COG2221",15,21,20,7,46,17,17,99,21,16,0,62
"COG2222",7,16,16,10,13,14,12,9,19,15,9,18
"COG2223",30,46,21,68,14,16,63,575,90,51,33,206
"COG2224",192,236,241,211,210,275,238,350,227,251,104,282
"COG2225",431,422,480,302,309,497,502,425,410,439,183,344
"COG2226",389,301,340,258,405,329,392,396,347,379,425,373
"COG2227",252,210,251,167,162,256,293,219,241,214,216,167
"COG2229",1,0,0,1,1,0,0,1,0,0,1,0
"COG2230",476,489,454,214,259,529,544,274,458,395,209,173
"COG2231",5,17,1,5,17,2,0,22,0,1,1,2
"COG2232",11,12,7,6,6,6,4,4,6,5,4,5
"COG2233",79,99,85,205,135,101,26,179,95,63,48,152
"COG2234",289,523,363,550,546,315,225,597,233,332,361,564
"COG2235",7,16,5,7,14,10,1,6,3,2,3,12
"COG2236",137,105,149,77,71,160,155,102,148,160,65,105
"COG2237",58,72,36,63,114,20,4,4,8,7,15,43
"COG2238",25,19,17,28,48,14,7,14,11,5,9,56
"COG2239",394,343,390,288,262,447,441,357,344,438,380,304
"COG2240",5,9,4,3,0,2,4,1,12,9,7,0
"COG2241",55,43,44,45,60,19,71,55,75,88,147,69
"COG2242",69,53,37,52,117,19,73,25,92,77,151,86
"COG2243",70,51,31,56,107,21,50,33,63,58,123,97
"COG2244",145,213,157,318,202,180,111,259,120,158,327,188
"COG2246",3,6,4,9,4,8,1,5,1,2,9,24
"COG2247",6,13,0,2,0,8,0,0,3,1,3,3
"COG2249",78,66,95,37,22,74,149,21,82,153,79,31
"COG2250",2,4,0,2,7,2,0,1,1,2,0,0
"COG2251",113,64,111,47,70,121,157,59,208,166,266,60
"COG2252",211,185,223,125,116,241,279,224,161,212,141,119
"COG2253",0,0,0,0,0,0,0,1,0,0,2,0
"COG2255",186,178,173,147,190,160,169,228,208,194,272,182
"COG2256",175,116,116,172,190,88,124,217,172,142,253,198
"COG2257",3,8,2,26,3,3,5,1,3,2,4,8
"COG2258",43,80,43,51,61,35,17,57,53,36,31,60
"COG2259",70,54,42,74,51,51,44,12,43,50,84,35
"COG2260",4,1,0,0,2,0,0,0,1,0,0,1
"COG2261",0,0,3,0,1,0,0,0,0,0,0,0
"COG2262",253,248,237,274,313,241,176,230,252,292,161,387
"COG2263",18,10,19,3,6,7,5,5,7,7,26,11
"COG2264",123,101,106,127,82,81,122,81,145,130,245,69
"COG2265",137,135,148,245,167,136,81,175,142,158,139,193
"COG2266",13,15,2,21,36,1,0,0,0,0,0,42
"COG2267",77,55,112,165,23,82,65,38,79,109,69,55
"COG2268",81,110,78,168,160,72,5,15,23,18,37,31
"COG2269",13,16,26,97,30,10,5,24,11,14,26,41
"COG2270",264,331,260,128,292,307,237,290,238,310,234,240
"COG2271",25,35,10,27,34,13,7,33,20,9,6,21
"COG2272",179,125,170,72,114,198,220,116,158,243,140,126
"COG2273",96,76,141,182,106,109,121,178,133,149,107,102
"COG2274",144,105,146,227,106,112,116,250,286,246,288,150
"COG2301",211,231,151,121,260,181,195,116,121,167,110,183
"COG2302",29,0,43,0,0,15,60,7,62,57,133,1
"COG2303",959,978,867,809,1019,971,1069,810,856,1015,974,774
"COG2304",206,346,193,396,294,252,152,499,121,195,264,363
"COG2306",2,2,0,1,1,0,0,0,0,0,0,1
"COG2307",89,27,90,88,6,51,238,24,74,13,36,27
"COG2308",244,22,254,109,12,132,506,33,116,35,53,39
"COG2309",87,82,66,47,96,74,49,72,56,88,97,69
"COG2310",9,0,1,12,2,0,0,4,1,2,6,4
"COG2311",39,56,43,16,13,39,24,12,41,45,26,32
"COG2312",0,6,1,2,8,0,5,5,2,4,2,8
"COG2313",37,36,33,36,79,29,32,114,39,35,29,70
"COG2314",2,3,4,3,0,2,1,0,1,3,6,0
"COG2315",4,18,4,12,7,11,1,3,5,6,6,11
"COG2316",8,24,0,10,18,3,2,44,1,4,3,20
"COG2317",162,89,142,37,71,102,185,101,185,229,385,58
"COG2318",2,6,3,12,2,1,2,2,1,5,9,8
"COG2319",559,339,464,274,181,196,260,207,398,394,406,138
"COG2320",4,1,1,1,1,2,0,1,0,2,3,2
"COG2321",0,1,0,0,0,0,5,3,4,1,10,0
"COG2322",22,20,25,21,44,25,21,41,23,22,27,36
"COG2323",8,4,4,20,1,1,1,1,0,1,0,8
"COG2324",3,4,3,2,2,12,7,3,2,8,6,1
"COG2326",78,75,79,78,57,77,80,50,103,102,84,70
"COG2327",8,9,4,31,6,10,3,29,30,25,14,4
"COG2329",23,34,11,38,63,33,74,36,17,53,39,27
"COG2331",27,20,15,18,24,14,15,33,17,15,9,34
"COG2332",124,96,115,87,74,120,104,80,113,111,54,106
"COG2333",19,69,22,187,53,20,7,166,4,13,18,54
"COG2334",95,80,102,94,103,108,243,275,257,300,197,265
"COG2335",101,22,75,22,18,55,92,5,45,104,174,30
"COG2336",0,0,0,2,0,1,0,0,0,0,1,0
"COG2337",0,2,0,5,7,0,1,6,0,0,0,6
"COG2339",2,4,9,11,17,7,21,38,26,21,11,19
"COG2340",26,24,43,8,14,32,22,5,22,51,24,9
"COG2342",1,2,0,1,3,2,2,1,4,2,12,0
"COG2343",12,13,5,3,7,5,3,8,11,10,10,6
"COG2344",7,13,10,6,13,11,11,17,16,21,5,23
"COG2345",5,5,9,0,5,4,3,8,37,33,3,3
"COG2346",4,14,5,47,9,8,0,11,5,7,15,17
"COG2348",7,9,7,0,6,3,5,8,3,3,0,2
"COG2350",16,10,23,31,5,11,17,11,18,20,62,23
"COG2351",61,55,38,44,40,59,22,52,61,48,25,44
"COG2352",417,164,552,311,268,395,543,318,623,490,547,277
"COG2353",44,37,42,74,33,52,37,25,51,42,66,46
"COG2354",5,12,10,73,7,5,2,2,2,3,14,21
"COG2355",220,375,223,237,351,276,196,252,218,245,137,307
"COG2356",11,17,6,21,7,11,30,35,34,40,63,54
"COG2357",0,2,1,2,1,0,1,0,0,0,0,0
"COG2358",176,214,138,99,134,179,141,201,128,105,108,164
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",31,49,37,103,48,27,35,52,23,34,34,79
"COG2361",0,0,0,2,0,0,2,3,0,0,1,1
"COG2362",19,37,3,22,38,14,8,71,14,3,8,34
"COG2363",12,20,18,43,21,17,10,25,9,11,12,19
"COG2364",117,78,130,27,75,109,107,55,110,130,67,87
"COG2365",40,44,46,24,39,58,28,25,25,45,25,35
"COG2366",232,392,226,416,511,351,199,405,249,265,180,374
"COG2367",35,46,13,9,16,16,9,60,61,43,20,21
"COG2368",43,59,22,54,105,26,43,61,46,23,20,287
"COG2369",0,3,0,37,0,2,1,0,1,1,4,2
"COG2370",12,29,11,8,3,17,0,18,21,20,5,7
"COG2371",38,8,36,40,11,22,35,28,56,25,29,29
"COG2372",11,13,3,5,7,2,0,5,0,0,0,0
"COG2373",36,77,31,141,49,38,58,61,18,58,123,73
"COG2374",106,110,145,332,93,113,97,118,76,88,140,98
"COG2375",8,17,15,30,6,16,17,1,13,36,21,17
"COG2376",61,87,64,37,54,88,64,53,59,61,25,62
"COG2377",255,194,281,158,150,289,260,212,258,263,145,160
"COG2378",29,64,40,216,56,32,9,25,7,13,20,31
"COG2379",59,104,39,68,144,35,34,53,34,40,35,131
"COG2380",2,0,0,0,0,0,0,0,1,0,0,0
"COG2382",9,14,2,6,18,8,9,8,3,8,16,16
"COG2384",0,0,0,4,0,1,0,0,0,0,1,0
"COG2385",150,29,182,15,28,119,180,91,242,255,429,17
"COG2386",70,82,52,82,82,57,60,80,38,64,39,82
"COG2388",3,3,1,12,0,1,2,1,0,2,1,5
"COG2389",0,0,0,0,1,1,0,3,18,20,8,0
"COG2390",6,7,23,55,14,0,12,15,13,10,7,9
"COG2391",48,55,26,90,100,19,21,139,42,23,36,105
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,3,15,0,0,71,1,0,0,10
"COG2404",5,6,1,4,4,2,2,3,1,2,1,0
"COG2405",0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",18,24,2,19,54,0,0,1,0,0,0,20
"COG2407",34,16,17,20,28,23,21,52,35,20,23,30
"COG2409",85,123,64,19,49,57,42,27,40,63,95,6
"COG2410",0,4,0,2,5,1,0,3,0,0,0,0
"COG2412",11,13,0,15,31,2,0,1,1,0,0,32
"COG2413",0,1,0,0,0,0,0,2,0,3,0,1
"COG2414",51,99,13,57,129,11,10,293,12,12,15,64
"COG2421",44,109,38,124,145,24,34,60,26,54,25,48
"COG2423",99,193,47,96,181,98,42,169,79,77,35,130
"COG2425",3,2,2,4,1,0,1,1,7,4,4,0
"COG2426",12,6,9,0,1,1,3,2,10,5,6,0
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",18,41,2,29,65,0,0,1,4,1,1,67
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",1,1,0,2,0,1,0,0,1,0,2,0
"COG2433",0,0,0,0,0,0,0,1,4,0,0,0
"COG2440",1,1,0,2,6,1,0,1,0,0,1,3
"COG2442",0,1,0,2,1,0,3,0,0,0,2,0
"COG2443",5,4,8,1,3,3,5,0,2,7,13,0
"COG2445",0,0,0,8,0,0,0,1,0,0,0,0
"COG2450",0,2,0,0,0,0,0,0,1,1,1,0
"COG2451",0,0,1,0,0,0,0,2,1,2,0,0
"COG2452",2,1,0,1,4,0,0,3,1,2,0,0
"COG2453",33,48,21,47,71,18,14,21,18,23,23,67
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,2,0,0,1,0
"COG2461",0,0,0,0,1,0,0,32,0,0,0,6
"COG2501",5,1,9,1,0,3,17,1,12,13,32,1
"COG2502",0,0,0,2,0,0,0,0,0,0,0,0
"COG2503",30,17,46,33,6,43,28,9,32,44,32,16
"COG2508",1,4,1,0,0,2,0,3,0,0,1,1
"COG2509",17,10,37,29,5,15,3,2,27,21,22,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",86,156,59,81,182,30,22,35,41,34,89,169
"COG2512",21,53,3,42,74,0,0,5,2,0,1,115
"COG2513",279,352,228,280,431,270,233,263,206,242,122,342
"COG2514",3,10,1,22,42,2,2,3,0,1,6,7
"COG2515",55,115,45,159,145,60,32,141,26,65,51,134
"COG2516",2,14,3,9,18,2,54,36,1,4,2,13
"COG2518",93,111,108,155,208,100,109,281,96,128,96,190
"COG2519",59,82,40,38,85,31,30,24,41,28,28,72
"COG2520",63,85,60,51,119,22,24,27,39,50,77,141
"COG2521",0,0,0,0,0,0,0,0,4,1,0,0
"COG2522",7,7,10,3,11,1,3,2,3,4,12,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,4,3,1,0,0,0,0,0,0,1
"COG2603",71,17,68,68,51,48,81,39,88,108,205,64
"COG2604",4,39,36,223,38,16,13,19,14,14,20,64
"COG2605",87,150,118,59,111,126,86,149,147,55,88,102
"COG2606",90,116,90,119,83,98,74,83,94,74,54,92
"COG2607",35,31,22,20,23,19,24,14,22,36,26,9
"COG2608",1,3,8,16,3,1,2,6,1,1,6,4
"COG2609",599,611,623,484,518,677,615,249,562,589,378,461
"COG2610",43,56,67,175,69,43,43,32,41,33,32,96
"COG2703",0,1,1,0,7,0,2,51,0,3,8,6
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",55,79,16,28,102,33,23,33,9,26,29,20
"COG2710",151,7,157,4,0,97,284,27,244,299,617,19
"COG2715",9,18,9,16,21,10,0,1,4,2,2,4
"COG2716",15,18,10,86,12,10,3,15,3,8,12,38
"COG2717",46,35,38,50,22,45,18,27,65,50,27,28
"COG2718",6,23,9,66,5,8,8,3,12,10,18,13
"COG2719",10,20,15,102,5,10,12,9,11,13,41,27
"COG2720",10,6,9,2,1,14,1,11,28,9,7,2
"COG2721",281,221,280,125,168,280,266,206,301,223,110,179
"COG2723",92,68,135,165,33,109,96,107,108,101,79,62
"COG2730",44,50,77,22,50,66,73,98,65,79,65,50
"COG2731",0,0,0,0,0,0,2,0,0,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,18,13,49,1,3,1,4,4,0,5,16
"COG2738",38,18,27,26,13,37,52,14,24,35,20,24
"COG2740",20,7,3,3,4,13,7,5,19,19,17,2
"COG2746",23,47,12,18,28,27,26,37,15,18,16,11
"COG2747",0,0,0,0,0,1,0,0,0,2,3,1
"COG2755",199,156,249,169,160,182,322,106,189,186,240,157
"COG2759",372,306,360,148,360,425,119,124,118,118,65,114
"COG2761",39,43,28,59,44,35,16,14,26,26,24,19
"COG2764",2,2,0,10,14,2,1,2,0,0,2,7
"COG2766",14,30,30,159,20,20,6,16,13,37,31,27
"COG2768",6,13,1,5,5,8,0,23,1,9,0,2
"COG2770",1,33,1,22,16,3,11,27,1,9,11,13
"COG2771",26,27,38,129,9,15,21,14,23,27,77,20
"COG2801",83,329,251,988,420,77,65,1603,61,67,234,337
"COG2802",208,163,218,79,125,182,205,64,191,215,174,99
"COG2804",268,307,234,528,293,286,256,475,240,331,393,291
"COG2805",96,124,98,110,82,125,98,135,121,141,172,86
"COG2807",3,4,1,38,1,0,1,0,0,2,0,0
"COG2808",7,10,7,41,28,3,2,11,2,3,8,18
"COG2810",0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",581,544,627,378,500,655,606,566,597,583,510,431
"COG2813",17,37,41,155,19,21,16,29,21,21,35,59
"COG2814",14,30,15,93,40,14,7,13,8,3,29,39
"COG2815",41,28,52,19,11,89,28,22,33,52,16,8
"COG2816",60,84,63,91,86,58,71,38,53,72,61,60
"COG2818",23,52,40,129,49,26,7,22,8,7,10,13
"COG2819",35,16,47,43,5,32,57,17,21,36,37,40
"COG2820",25,24,40,19,17,51,24,23,32,30,33,25
"COG2821",16,18,7,12,16,10,5,25,6,15,22,14
"COG2822",1,1,0,5,1,0,1,0,0,5,4,0
"COG2823",115,107,92,85,53,123,104,85,78,89,44,80
"COG2824",1,12,10,40,4,2,2,1,3,1,8,9
"COG2825",15,12,15,41,19,12,2,2,4,7,6,8
"COG2826",15,45,13,100,55,4,4,118,6,15,75,46
"COG2827",19,35,14,53,27,21,16,50,13,13,16,29
"COG2828",19,31,36,92,24,24,31,19,12,17,42,24
"COG2829",6,14,10,79,1,11,0,4,4,1,10,11
"COG2831",43,28,32,68,24,18,34,29,51,29,53,42
"COG2832",26,34,21,27,18,43,32,32,32,32,16,20
"COG2833",6,2,3,9,4,3,5,4,7,4,4,11
"COG2834",33,41,33,64,58,37,18,49,30,26,30,37
"COG2835",22,27,13,27,27,4,2,6,3,2,5,15
"COG2836",2,6,8,64,13,2,3,42,2,3,18,15
"COG2837",3,8,13,52,5,3,1,4,6,7,10,20
"COG2838",96,102,63,238,119,63,37,101,52,63,125,64
"COG2839",4,0,13,2,0,3,8,12,1,3,6,8
"COG2840",28,49,27,106,26,38,16,33,26,33,34,44
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",1,1,1,10,1,0,2,0,0,1,0,1
"COG2843",46,68,31,35,72,53,34,73,45,22,29,61
"COG2844",254,222,204,334,292,210,173,245,182,244,177,249
"COG2845",10,5,3,13,16,4,0,4,1,4,2,26
"COG2846",0,7,3,0,0,1,4,53,1,1,11,2
"COG2847",35,31,22,55,20,28,24,50,24,19,26,28
"COG2848",3,5,1,5,7,2,3,2,0,3,3,3
"COG2849",159,226,170,152,363,301,136,351,174,262,400,344
"COG2850",16,24,25,71,9,45,5,4,69,13,26,11
"COG2851",0,2,0,1,0,0,0,0,0,0,3,0
"COG2852",0,3,3,3,1,0,3,13,0,1,0,3
"COG2853",176,178,174,110,101,165,193,158,139,149,74,107
"COG2854",106,123,128,111,100,131,123,133,90,113,80,99
"COG2855",119,62,112,52,39,107,115,27,149,179,81,35
"COG2856",4,20,1,42,4,3,4,3,2,0,6,9
"COG2857",247,242,236,159,178,269,212,247,218,234,111,178
"COG2859",13,8,9,21,4,18,55,10,15,20,71,12
"COG2860",23,42,18,105,34,8,5,4,8,2,15,46
"COG2861",15,44,27,72,41,30,10,66,19,19,29,42
"COG2862",11,10,11,11,10,13,13,13,17,23,15,14
"COG2863",48,58,43,99,53,40,44,100,33,54,28,78
"COG2864",13,3,10,13,7,8,1,16,7,2,4,4
"COG2865",0,11,3,25,4,4,9,3,3,2,23,11
"COG2866",184,220,226,188,193,198,153,225,186,195,286,180
"COG2867",72,43,77,58,48,79,70,65,48,78,33,56
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",62,41,71,63,23,75,58,34,58,87,72,26
"COG2870",241,285,305,203,254,417,230,378,430,216,237,231
"COG2871",87,99,121,180,33,107,103,99,94,138,100,70
"COG2872",54,52,39,20,61,39,43,56,47,37,43,36
"COG2873",464,380,519,264,288,491,569,318,461,519,401,341
"COG2874",4,7,12,1,4,5,7,3,6,2,8,1
"COG2875",67,62,51,39,89,26,74,37,74,65,128,97
"COG2876",59,72,90,37,69,82,95,98,63,77,55,58
"COG2877",76,59,64,50,48,77,231,225,240,255,177,160
"COG2878",11,9,10,46,15,5,5,70,9,5,8,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,2,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,4,1,0,0,0,0,0,2,0
"COG2884",59,39,65,88,49,76,47,74,59,60,69,50
"COG2885",263,236,346,489,185,298,283,223,176,373,653,245
"COG2887",87,96,65,59,122,118,45,160,92,81,60,138
"COG2888",7,7,1,0,0,0,0,0,0,0,0,0
"COG2890",301,305,301,275,281,329,313,333,298,309,309,314
"COG2891",8,12,10,39,8,11,7,17,13,5,9,15
"COG2893",7,8,17,3,6,14,12,4,6,8,6,2
"COG2894",43,6,53,52,13,21,56,8,57,67,135,10
"COG2895",76,78,76,153,62,61,81,107,58,96,82,103
"COG2896",243,263,170,193,236,244,129,340,261,197,140,218
"COG2897",226,272,175,246,396,221,199,212,138,158,96,336
"COG2898",1,5,2,6,1,3,0,1,0,1,2,1
"COG2899",5,2,6,1,1,6,3,0,6,9,15,0
"COG2900",0,0,2,5,0,2,0,0,0,0,0,4
"COG2901",5,1,4,7,3,8,14,15,11,12,12,14
"COG2902",36,118,52,416,120,51,21,142,23,24,80,118
"COG2904",22,20,28,58,13,23,22,7,19,32,16,20
"COG2905",4,31,21,217,14,15,27,12,10,9,38,40
"COG2906",2,4,1,21,0,2,0,2,3,1,1,5
"COG2907",268,228,257,115,83,303,314,44,303,244,149,36
"COG2908",93,82,205,140,66,107,107,111,80,152,83,126
"COG2909",7,10,1,120,10,8,3,14,4,19,39,22
"COG2910",3,1,2,1,0,2,0,3,0,1,0,0
"COG2911",39,79,44,244,54,31,4,142,10,18,50,106
"COG2912",60,71,24,70,128,13,19,21,9,20,38,130
"COG2913",23,22,25,40,21,36,18,15,31,27,29,32
"COG2914",0,9,1,22,1,7,0,6,1,4,4,17
"COG2915",2,11,8,46,2,5,1,13,4,5,6,25
"COG2916",0,3,3,22,1,1,0,0,1,0,1,7
"COG2917",134,84,112,51,94,126,138,90,89,96,40,84
"COG2918",72,55,87,145,72,85,73,77,69,101,51,130
"COG2919",9,11,6,25,9,13,2,11,0,10,7,9
"COG2920",3,10,12,29,23,8,11,13,12,5,8,19
"COG2921",4,4,10,31,2,1,1,0,1,0,5,12
"COG2922",5,11,6,30,11,12,0,10,0,0,3,9
"COG2923",2,1,1,5,1,1,2,18,2,3,5,15
"COG2924",15,20,12,36,20,11,13,23,6,18,9,20
"COG2925",247,233,294,168,153,298,361,203,278,315,112,209
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,15,14,45,13,11,8,19,14,8,13,16
"COG2928",150,102,134,54,102,157,173,153,172,166,181,104
"COG2929",0,0,1,7,0,0,1,0,0,0,0,1
"COG2930",15,12,15,7,11,11,3,14,11,15,8,13
"COG2931",375,461,370,297,350,487,368,538,377,525,434,334
"COG2932",5,14,8,18,8,2,4,11,2,1,7,9
"COG2933",6,11,4,51,5,5,2,7,1,7,9,23
"COG2935",34,36,28,73,37,28,23,44,32,28,30,36
"COG2936",294,393,280,308,327,143,186,278,229,253,546,233
"COG2937",39,63,57,196,41,57,56,22,44,37,54,59
"COG2938",13,15,11,31,9,19,5,12,9,9,5,14
"COG2939",31,56,39,42,39,45,31,53,40,44,33,66
"COG2940",107,36,105,14,34,69,74,43,114,83,27,35
"COG2941",87,86,128,46,42,139,131,21,127,113,44,48
"COG2942",17,19,7,23,23,13,20,36,5,6,19,29
"COG2943",3,14,8,32,3,2,2,4,3,6,16,19
"COG2944",1,1,1,25,1,0,1,0,1,1,2,6
"COG2945",104,93,99,60,66,130,129,66,98,109,30,57
"COG2946",2,0,10,22,0,1,0,1,0,0,0,1
"COG2947",100,124,87,95,122,95,116,54,96,72,114,126
"COG2948",2,4,7,6,8,0,6,3,1,3,4,7
"COG2949",0,2,1,5,0,0,2,2,0,1,7,3
"COG2951",179,174,211,196,156,251,224,233,190,222,113,188
"COG2954",36,17,43,32,25,20,34,12,56,46,111,16
"COG2956",32,43,24,110,70,46,14,97,28,39,35,56
"COG2957",109,98,124,95,123,115,201,197,68,60,55,133
"COG2958",0,0,0,1,0,0,0,0,0,0,2,0
"COG2959",14,21,9,97,15,7,5,20,10,2,13,22
"COG2960",6,12,15,26,4,9,5,12,7,9,9,13
"COG2961",3,11,8,50,4,10,8,2,8,9,11,5
"COG2962",103,87,130,79,78,111,142,140,128,102,37,132
"COG2963",12,26,54,112,30,12,6,210,7,6,38,31
"COG2964",2,1,2,1,10,2,0,0,1,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,13,6,51,2,5,0,4,2,0,9,10
"COG2967",32,45,24,52,44,26,23,51,27,18,14,47
"COG2968",24,61,8,90,40,15,3,22,4,2,8,47
"COG2969",8,12,2,43,6,1,0,16,7,3,7,15
"COG2971",18,31,22,87,45,23,5,37,54,40,27,40
"COG2972",10,13,19,72,12,10,5,10,6,9,91,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,16,25,73,4,12,4,11,3,2,14,7
"COG2975",5,3,10,1,3,10,5,4,6,12,5,7
"COG2976",17,22,23,61,16,18,12,13,16,12,12,22
"COG2977",2,6,4,12,5,3,2,9,2,3,11,9
"COG2978",10,31,23,120,26,14,6,5,5,11,19,40
"COG2979",2,0,0,8,0,2,1,0,0,0,4,0
"COG2980",7,10,11,32,15,14,4,18,2,4,3,12
"COG2981",9,13,9,63,9,12,1,4,0,4,12,3
"COG2982",29,30,14,51,33,20,2,100,14,23,28,44
"COG2983",18,7,15,39,5,11,15,20,20,11,16,32
"COG2984",11,8,22,92,2,6,1,10,2,2,10,13
"COG2985",2,2,4,2,2,0,2,8,0,1,2,1
"COG2986",92,108,95,79,149,81,47,223,69,86,120,129
"COG2987",84,98,117,86,149,123,67,155,59,104,173,116
"COG2988",35,19,64,78,7,25,50,6,66,62,176,19
"COG2989",12,6,24,91,3,16,8,7,15,19,25,12
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,3,1,16,1,2,2,0,2,0,0,3
"COG2992",172,175,180,100,89,192,207,216,152,130,70,103
"COG2993",9,23,15,47,10,7,13,18,4,13,42,29
"COG2994",1,0,0,1,0,0,0,0,2,0,1,0
"COG2995",2,10,8,62,1,2,4,9,2,5,14,9
"COG2996",3,6,21,69,2,7,6,5,3,7,11,8
"COG2998",28,37,32,27,38,24,27,42,31,33,29,37
"COG2999",0,3,0,3,1,3,0,1,0,0,5,3
"COG3000",293,234,299,210,167,309,296,129,254,324,241,208
"COG3001",52,43,62,88,45,30,78,75,72,62,146,88
"COG3002",8,28,2,21,19,2,5,15,1,5,10,26
"COG3004",157,156,161,124,118,180,182,115,108,120,38,105
