"","X146_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG2249",31,98,114,139,76,205,114,30,61,82,44,91
"COG2250",3,2,3,0,5,0,1,2,0,9,2,0
"COG2251",78,43,165,72,131,85,86,63,209,51,54,139
"COG2252",157,337,221,168,197,326,322,111,228,166,138,240
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",202,168,175,194,197,158,86,210,169,222,198,173
"COG2256",185,83,153,98,148,84,59,193,128,171,184,111
"COG2257",1,2,0,2,2,3,0,7,1,9,3,3
"COG2258",67,38,14,19,36,25,45,49,13,62,77,28
"COG2259",47,46,71,46,46,64,30,50,30,64,54,31
"COG2260",1,3,0,3,8,0,2,0,0,0,4,0
"COG2261",1,0,0,0,2,4,0,1,0,1,1,0
"COG2262",341,261,185,289,222,224,277,370,163,238,330,186
"COG2263",13,17,7,31,11,0,1,12,5,13,14,6
"COG2264",91,57,111,136,103,112,47,85,142,141,102,134
"COG2265",164,125,127,202,120,127,104,158,50,236,163,66
"COG2266",35,17,0,0,17,0,2,32,0,2,22,0
"COG2267",42,117,65,138,58,103,162,38,80,143,44,87
"COG2268",123,104,56,69,75,37,49,77,42,168,129,24
"COG2269",33,33,7,11,22,9,10,42,5,51,57,10
"COG2270",343,404,302,326,254,212,364,266,242,260,290,240
"COG2271",42,15,8,36,13,3,5,20,2,49,36,5
"COG2272",137,245,154,177,162,210,73,161,238,139,137,218
"COG2273",124,202,76,253,109,101,89,130,75,113,91,108
"COG2274",94,101,162,202,156,159,52,121,123,237,98,119
"COG2301",227,185,167,144,188,236,194,203,179,176,239,165
"COG2302",0,3,43,25,32,25,0,0,86,2,0,63
"COG2303",1059,844,1041,800,988,1192,927,844,1099,1028,1030,1024
"COG2304",315,229,165,305,204,204,221,406,73,494,306,141
"COG2306",2,0,0,0,0,0,0,1,0,3,1,0
"COG2307",13,57,98,17,98,86,69,38,223,46,16,218
"COG2308",30,115,314,29,211,165,130,47,449,60,20,534
"COG2309",103,58,68,106,103,56,10,107,52,100,106,60
"COG2310",0,0,1,3,6,0,0,10,1,10,1,0
"COG2311",18,35,33,41,24,26,43,24,21,45,21,13
"COG2312",7,2,0,0,2,2,4,4,1,4,7,0
"COG2313",88,42,23,51,29,47,22,93,26,26,84,24
"COG2314",2,2,3,3,6,3,1,4,2,16,0,0
"COG2315",13,7,7,5,6,4,2,6,0,11,6,3
"COG2316",32,3,3,7,6,1,0,21,1,9,15,0
"COG2317",88,80,203,154,171,129,15,57,265,132,73,265
"COG2318",11,0,3,7,3,11,1,13,0,24,7,0
"COG2319",215,121,284,890,584,174,46,173,142,421,230,291
"COG2320",2,0,2,6,4,0,0,2,3,9,3,2
"COG2321",3,1,2,1,4,1,0,10,3,10,0,4
"COG2322",45,28,24,51,26,25,16,38,14,19,33,27
"COG2323",15,5,0,1,6,0,0,3,0,8,0,0
"COG2324",2,18,6,4,7,2,5,2,0,7,0,4
"COG2326",64,100,82,167,65,79,40,64,69,100,54,93
"COG2327",9,5,6,21,3,8,3,8,0,9,3,3
"COG2329",54,17,35,60,32,100,13,49,41,37,40,16
"COG2331",34,20,17,12,24,22,34,55,21,28,46,20
"COG2332",77,90,119,92,115,126,165,87,133,53,71,100
"COG2333",37,21,9,25,17,13,5,51,2,96,54,3
"COG2334",333,213,307,363,254,281,298,342,281,210,322,272
"COG2335",35,60,42,225,85,90,31,10,52,41,16,52
"COG2336",0,1,0,0,0,0,0,0,0,0,1,0
"COG2337",6,0,0,0,1,0,2,5,0,4,7,1
"COG2339",12,7,11,5,5,6,22,35,13,25,43,17
"COG2340",7,31,44,20,19,33,103,12,26,15,10,19
"COG2342",0,0,0,0,0,0,0,2,0,1,3,1
"COG2343",8,14,2,11,24,8,3,4,7,12,10,7
"COG2344",29,35,25,12,23,13,54,23,18,27,18,16
"COG2345",3,2,0,6,2,1,0,4,0,22,6,0
"COG2346",10,11,6,8,10,4,5,8,0,27,14,4
"COG2348",2,5,1,1,0,2,2,1,2,7,4,3
"COG2350",4,10,11,11,24,10,4,17,37,14,13,26
"COG2351",53,37,50,39,46,29,19,42,37,25,44,30
"COG2352",285,353,511,339,429,478,716,242,562,158,286,556
"COG2353",36,32,35,94,41,55,47,57,22,83,42,41
"COG2354",13,15,0,4,3,4,1,6,1,32,6,1
"COG2355",374,281,230,193,235,288,247,313,208,311,382,219
"COG2356",53,25,25,96,23,44,55,44,16,129,31,23
"COG2357",2,0,0,0,0,0,0,1,0,0,1,1
"COG2358",164,136,177,105,169,113,206,158,144,176,175,140
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",76,28,29,57,39,45,25,66,32,66,71,49
"COG2361",0,0,0,0,0,0,0,7,0,0,3,0
"COG2362",59,22,13,0,16,1,0,40,4,31,37,7
"COG2363",21,16,14,11,19,15,9,32,0,38,22,7
"COG2364",80,180,127,71,111,135,276,82,104,35,101,108
"COG2365",47,50,37,44,43,31,13,48,47,46,42,35
"COG2366",153,132,84,119,86,77,373,470,132,408,419,224
"COG2367",35,9,55,27,34,12,1,7,0,13,8,0
"COG2368",362,122,73,33,97,8,137,277,44,134,305,43
"COG2369",3,2,0,2,1,2,0,4,0,8,5,0
"COG2370",5,18,29,8,19,8,28,4,5,18,3,14
"COG2371",14,12,65,18,37,12,1,9,49,13,9,45
"COG2372",2,2,0,2,10,1,0,11,1,16,9,0
"COG2373",84,17,36,56,47,43,12,66,9,130,58,22
"COG2374",102,153,115,184,116,92,21,73,48,222,85,61
"COG2375",16,28,16,38,8,56,0,3,1,11,5,0
"COG2376",75,86,91,42,85,70,77,70,62,34,77,58
"COG2377",156,232,290,264,252,353,318,149,232,138,180,280
"COG2378",65,49,24,43,24,29,3,58,4,127,57,14
"COG2379",133,74,36,45,78,39,45,150,62,63,135,44
"COG2380",0,2,0,0,4,0,0,0,0,0,0,0
"COG2382",21,0,8,7,12,6,0,12,2,33,14,6
"COG2384",0,0,0,0,2,0,0,2,0,6,2,0
"COG2385",17,116,270,129,129,98,128,44,271,17,30,250
"COG2386",85,40,63,68,84,78,33,88,62,92,88,73
"COG2388",6,1,0,1,3,1,0,4,2,9,0,1
"COG2389",0,0,0,7,2,0,0,0,0,0,0,0
"COG2390",15,15,6,9,11,10,6,22,8,18,11,12
"COG2391",128,24,26,33,36,20,129,108,20,50,108,20
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,1,0,0
"COG2403",12,0,0,1,0,0,0,1,0,0,1,0
"COG2404",1,0,2,5,1,0,0,1,1,8,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",39,16,0,1,12,0,4,54,0,3,25,0
"COG2407",56,4,28,7,31,25,23,39,31,15,33,45
"COG2409",51,89,37,81,99,0,0,30,16,112,39,22
"COG2410",2,0,0,0,0,0,0,2,0,5,3,0
"COG2412",24,8,0,0,11,0,3,16,0,2,15,0
"COG2413",0,1,0,0,0,1,0,1,0,1,2,0
"COG2414",121,10,25,43,45,0,3,90,6,110,98,10
"COG2421",130,21,24,30,31,32,8,87,15,119,114,30
"COG2423",76,39,30,12,31,26,15,161,33,166,156,23
"COG2425",0,0,0,12,0,1,3,1,0,10,0,0
"COG2426",1,14,9,7,8,0,0,0,2,7,0,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",52,26,0,0,18,0,8,51,0,5,37,0
"COG2430",1,0,0,0,0,0,3,0,0,0,2,0
"COG2431",0,0,0,0,2,1,0,1,1,17,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",5,0,1,0,1,0,0,3,0,2,1,0
"COG2442",2,0,0,2,0,0,0,0,0,1,1,0
"COG2443",5,4,3,10,3,0,1,3,1,6,2,0
"COG2445",0,0,0,1,0,0,0,0,0,0,3,0
"COG2450",1,1,0,1,2,0,0,0,0,0,2,4
"COG2451",0,0,0,5,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,3,0,29,2,0,53,4,0
"COG2453",68,26,16,36,36,31,51,83,20,15,65,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,1,0,3,0,0,2
"COG2461",1,0,0,0,0,0,0,8,0,0,0,0
"COG2501",0,0,12,4,11,3,1,1,27,4,1,10
"COG2502",0,0,0,0,0,1,0,0,0,3,2,0
"COG2503",5,49,24,40,31,39,26,10,36,28,9,32
"COG2508",5,0,0,0,1,0,0,3,0,2,0,0
"COG2509",9,14,4,82,21,23,43,8,6,29,5,7
"COG2510",0,0,0,0,0,0,0,2,1,0,1,0
"COG2511",140,128,35,63,97,3,24,198,12,75,131,22
"COG2512",97,41,0,0,35,0,8,99,0,5,55,0
"COG2513",352,271,282,224,277,278,252,360,229,259,360,214
"COG2514",19,2,1,1,5,1,0,15,4,21,14,1
"COG2515",153,50,49,69,67,63,41,145,32,107,144,46
"COG2516",22,1,4,4,7,0,0,26,57,5,10,68
"COG2518",237,108,87,150,126,137,86,215,123,127,168,120
"COG2519",83,69,34,31,54,12,23,25,6,18,25,7
"COG2520",115,77,16,80,78,5,5,135,13,67,107,13
"COG2521",0,1,1,4,2,0,0,0,0,1,0,0
"COG2522",5,3,5,19,4,0,0,5,4,2,5,3
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",5,6,0,2,0,0,0,1,0,2,1,1
"COG2603",61,28,83,95,71,94,16,82,140,28,57,127
"COG2604",26,36,4,23,5,12,1,25,21,90,40,15
"COG2605",120,102,108,64,91,58,44,106,68,106,112,68
"COG2606",98,117,111,64,103,87,125,75,87,77,97,62
"COG2607",14,5,17,36,25,42,9,11,36,24,18,29
"COG2608",7,3,1,4,1,3,1,8,0,6,4,0
"COG2609",594,848,610,528,575,573,653,538,608,463,584,629
"COG2610",57,60,33,57,40,43,32,85,15,85,53,25
"COG2703",0,0,0,7,0,6,0,4,0,16,1,0
"COG2704",0,0,0,0,0,0,0,0,1,23,0,0
"COG2706",60,6,59,28,63,8,2,44,7,159,51,9
"COG2710",1,18,246,183,155,173,8,13,397,21,0,332
"COG2715",20,14,3,13,3,9,4,19,4,31,16,5
"COG2716",19,21,4,12,11,9,5,28,10,40,24,1
"COG2717",5,15,4,11,17,12,124,33,34,28,40,26
"COG2718",3,18,5,16,3,10,16,8,4,25,12,3
"COG2719",2,31,1,17,8,8,13,18,4,57,12,5
"COG2720",2,8,11,14,9,7,0,5,1,6,3,1
"COG2721",150,289,222,162,257,294,333,153,243,154,187,239
"COG2723",64,121,108,112,85,78,117,75,73,107,58,88
"COG2730",70,113,64,172,50,40,21,42,21,53,35,78
"COG2731",1,0,0,2,2,1,0,0,1,6,0,2
"COG2733",8,10,0,1,3,4,2,7,0,19,6,0
"COG2738",23,41,32,41,33,67,30,27,70,18,19,56
"COG2740",3,2,13,19,20,18,0,1,3,5,0,3
"COG2746",31,11,23,14,20,14,21,26,21,37,18,14
"COG2747",0,1,0,1,0,1,0,2,0,5,0,0
"COG2755",198,145,226,179,234,235,129,197,303,180,151,317
"COG2759",355,520,366,241,335,400,370,268,304,235,329,303
"COG2761",50,18,24,48,49,50,84,32,22,50,32,17
"COG2764",25,1,0,5,0,1,2,29,2,14,9,0
"COG2766",6,43,8,34,13,14,5,10,3,28,8,2
"COG2768",8,11,11,5,7,0,0,7,0,20,8,0
"COG2770",15,1,11,11,2,16,2,19,6,44,14,6
"COG2771",31,29,18,29,22,30,5,51,34,98,21,38
"COG2801",320,209,27,132,84,159,39,404,26,775,313,75
"COG2802",116,161,215,151,197,193,170,98,224,112,109,210
"COG2804",299,319,307,272,276,286,236,336,276,656,317,227
"COG2805",78,137,142,110,120,90,115,87,110,218,99,98
"COG2807",3,0,0,0,4,2,0,8,0,8,2,0
"COG2808",27,2,4,9,12,0,0,28,3,22,23,3
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",419,511,696,551,565,615,693,410,668,392,449,690
"COG2813",14,36,10,40,20,33,15,42,15,96,46,7
"COG2814",12,8,0,0,2,2,1,40,0,92,45,2
"COG2815",5,25,16,19,10,6,213,32,44,21,22,27
"COG2816",72,60,66,74,66,88,38,62,87,101,85,77
"COG2818",73,44,12,34,23,37,12,55,14,86,73,17
"COG2819",15,40,17,69,23,66,32,14,47,46,15,74
"COG2820",30,47,30,39,25,22,134,27,33,43,27,29
"COG2821",17,19,10,19,15,10,22,16,12,43,6,15
"COG2822",0,2,0,1,0,2,0,1,0,8,1,0
"COG2823",13,32,39,32,32,42,131,73,102,75,75,108
"COG2824",5,5,0,3,7,6,0,3,0,28,7,0
"COG2825",8,12,8,18,15,16,16,22,13,28,25,13
"COG2826",47,23,5,13,10,11,3,43,4,105,71,5
"COG2827",32,21,20,8,18,16,17,20,24,48,40,9
"COG2828",31,17,12,39,31,37,6,25,40,78,19,28
"COG2829",0,16,0,5,3,4,0,4,2,46,7,2
"COG2831",26,27,29,53,40,37,8,18,21,16,10,22
"COG2832",23,46,38,28,23,28,39,15,11,45,29,10
"COG2833",4,13,3,16,7,5,17,11,4,13,3,2
"COG2834",62,22,27,38,35,50,24,51,32,88,41,28
"COG2835",22,26,6,16,18,13,13,28,10,15,31,15
"COG2836",19,8,0,7,3,3,1,14,0,30,14,0
"COG2837",9,5,3,11,9,10,1,7,1,56,9,2
"COG2838",115,56,59,146,99,86,20,119,21,150,137,53
"COG2839",2,2,4,4,7,7,5,3,7,4,4,11
"COG2840",22,31,18,35,29,31,40,26,26,66,30,19
"COG2841",1,0,0,0,0,0,0,1,2,1,0,0
"COG2842",3,2,0,1,1,5,0,2,0,1,1,0
"COG2843",68,42,54,74,41,7,9,69,5,61,71,19
"COG2844",289,187,161,243,233,251,195,264,228,298,237,197
"COG2845",7,0,0,1,2,0,0,31,0,3,27,0
"COG2846",1,0,0,4,0,0,1,1,0,5,0,0
"COG2847",33,20,18,20,38,35,17,44,31,52,36,22
"COG2848",4,2,3,0,1,3,0,5,3,1,2,0
"COG2849",335,289,245,310,166,101,91,365,70,293,275,92
"COG2850",12,13,5,32,16,13,18,21,9,49,19,9
"COG2851",0,0,0,0,0,0,0,1,0,5,1,0
"COG2852",11,1,1,3,1,3,1,3,0,13,0,0
"COG2853",119,202,175,133,154,217,192,116,182,136,112,197
"COG2854",95,138,140,105,110,150,163,101,124,109,105,144
"COG2855",15,50,33,46,34,67,210,27,116,70,43,114
"COG2856",4,0,1,3,2,7,0,12,3,39,5,0
"COG2857",183,304,254,181,235,232,351,162,240,177,200,230
"COG2859",6,3,38,5,15,24,2,13,33,27,4,28
"COG2860",43,53,1,13,29,12,5,42,1,28,36,0
"COG2861",44,48,27,23,23,7,4,48,10,66,45,9
"COG2862",10,4,11,24,10,25,8,11,22,15,7,11
"COG2863",33,89,42,29,50,75,69,54,43,99,65,40
"COG2864",8,0,3,2,9,1,1,4,9,21,2,6
"COG2865",9,0,2,4,1,2,1,8,0,24,2,2
"COG2866",170,269,209,450,201,109,76,194,76,295,187,141
"COG2867",46,50,78,50,63,111,122,38,63,33,49,65
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,71,56,103,44,79,54,34,62,63,33,62
"COG2870",243,232,289,281,224,204,234,248,163,276,258,197
"COG2871",36,174,83,200,83,128,82,57,89,109,63,115
"COG2872",44,40,34,56,36,42,7,77,36,61,54,41
"COG2873",308,554,565,355,453,500,482,261,572,275,355,608
"COG2874",0,0,1,2,3,0,0,0,0,15,4,1
"COG2875",81,27,73,39,83,39,13,92,104,25,83,105
"COG2876",93,106,60,115,84,79,140,59,76,57,72,72
"COG2877",167,284,242,205,213,287,253,178,252,135,167,237
"COG2878",3,23,2,11,5,10,43,14,5,30,23,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,1,0,9,0,0
"COG2884",52,67,73,84,66,69,102,70,41,84,49,28
"COG2885",270,296,232,592,294,403,78,67,71,165,82,91
"COG2887",132,100,69,99,84,76,42,40,21,31,33,13
"COG2888",1,3,0,0,3,0,0,0,0,0,0,0
"COG2890",320,280,364,283,305,330,322,322,324,262,343,338
"COG2891",4,17,3,6,9,11,7,20,0,32,10,9
"COG2893",7,4,6,10,6,3,9,7,8,5,2,6
"COG2894",4,21,52,38,46,33,0,7,88,24,12,81
"COG2895",107,62,58,98,85,168,73,78,76,160,80,89
"COG2896",253,162,180,172,225,143,224,232,194,225,247,185
"COG2897",400,192,207,173,218,181,220,324,219,192,339,136
"COG2898",8,1,1,2,0,3,0,4,0,4,0,0
"COG2899",2,1,0,22,10,15,1,2,1,3,0,2
"COG2900",0,6,0,0,0,0,0,0,0,7,1,0
"COG2901",8,20,15,12,8,16,22,13,15,18,11,14
"COG2902",155,51,15,30,47,32,14,117,9,217,135,13
"COG2904",9,41,21,33,17,38,19,10,31,35,19,25
"COG2905",14,26,4,16,9,44,34,36,3,136,22,2
"COG2906",0,2,2,1,0,0,0,4,0,6,1,1
"COG2907",119,213,280,237,307,317,336,41,309,206,127,270
"COG2908",107,128,74,125,71,145,105,113,78,104,77,128
"COG2909",1,3,0,10,2,6,4,37,2,82,14,3
"COG2910",1,0,2,0,1,3,0,0,0,3,2,0
"COG2911",68,53,15,39,35,21,3,56,5,180,49,2
"COG2912",108,14,15,33,40,14,8,104,8,67,112,8
"COG2913",17,29,19,21,30,37,33,26,31,44,22,17
"COG2914",3,5,1,5,1,0,3,17,1,16,11,0
"COG2915",2,8,2,5,5,4,10,9,3,17,10,6
"COG2916",0,2,0,3,0,1,0,4,0,2,3,0
"COG2917",86,85,110,99,113,129,139,71,129,61,113,122
"COG2918",16,34,14,25,24,36,86,84,99,106,95,100
"COG2919",4,10,8,8,5,3,9,7,5,30,10,3
"COG2920",20,24,7,8,8,10,36,18,5,22,26,11
"COG2921",2,5,1,7,3,3,5,10,0,16,10,2
"COG2922",11,14,3,2,6,4,9,18,0,18,29,0
"COG2923",4,8,4,1,2,4,11,17,3,16,11,2
"COG2924",17,29,11,17,15,23,21,14,27,22,30,11
"COG2925",163,317,343,223,280,386,386,146,338,160,186,328
"COG2926",0,0,0,0,0,0,0,0,0,4,0,0
"COG2927",10,19,14,19,16,24,14,8,15,33,10,11
"COG2928",97,98,182,107,145,148,66,35,46,34,24,47
"COG2929",1,0,0,2,0,0,0,1,0,7,1,1
"COG2930",11,16,8,20,14,14,7,14,10,14,7,10
"COG2931",108,154,102,139,135,120,200,327,301,667,305,344
"COG2932",17,2,1,8,4,3,1,8,3,17,13,2
"COG2933",8,13,1,11,9,8,2,16,0,42,20,0
"COG2935",42,17,22,52,28,35,17,42,31,52,31,24
"COG2936",300,267,230,310,285,118,12,71,69,140,91,81
"COG2937",23,55,46,63,43,82,12,49,75,127,50,55
"COG2938",12,16,9,8,20,12,17,10,11,22,15,15
"COG2939",50,77,26,100,29,33,20,41,29,73,42,50
"COG2940",35,61,78,127,97,83,95,28,77,21,44,77
"COG2941",73,132,168,85,95,150,192,47,152,49,48,142
"COG2942",30,18,16,11,14,19,20,36,14,35,36,10
"COG2943",10,29,3,10,8,14,2,20,4,70,16,0
"COG2944",1,1,0,2,1,3,0,1,1,7,1,0
"COG2945",60,95,150,81,119,145,142,48,114,74,68,104
"COG2946",0,8,2,0,1,0,0,1,0,6,5,0
"COG2947",122,128,133,61,115,89,97,98,113,97,97,101
"COG2948",19,4,3,2,5,3,7,12,1,24,1,2
"COG2949",6,2,0,0,0,1,1,1,0,8,2,0
"COG2951",147,192,221,196,183,313,286,162,231,183,138,221
"COG2954",15,19,45,35,21,30,7,18,27,36,14,42
"COG2956",68,54,23,40,20,24,44,72,10,96,79,14
"COG2957",101,103,152,72,112,113,40,120,82,99,111,170
"COG2958",0,1,0,0,0,0,0,0,0,24,0,0
"COG2959",15,9,4,16,9,17,4,24,4,57,29,7
"COG2960",2,7,3,13,7,10,8,9,9,20,4,7
"COG2961",3,12,9,5,13,16,2,13,9,40,11,13
"COG2962",87,115,119,92,112,170,194,72,140,70,111,101
"COG2963",30,15,2,16,18,25,4,42,5,85,37,2
"COG2964",14,0,0,3,0,3,1,11,0,15,7,2
"COG2965",0,0,0,2,0,0,0,0,0,4,2,1
"COG2966",5,16,2,3,1,4,0,5,2,29,11,0
"COG2967",50,46,29,46,17,24,18,41,10,56,42,27
"COG2968",38,33,11,1,16,5,7,39,0,55,38,2
"COG2969",4,7,0,4,5,4,9,12,4,26,13,0
"COG2971",30,24,22,36,15,10,5,32,2,53,44,5
"COG2972",18,9,3,19,8,24,0,24,5,75,8,6
"COG2973",0,0,0,0,0,0,0,0,0,2,0,0
"COG2974",0,14,4,8,8,7,3,14,8,76,12,5
"COG2975",2,7,5,4,5,11,5,2,7,2,1,4
"COG2976",17,32,6,9,19,15,19,27,17,37,28,14
"COG2977",15,3,2,13,5,7,0,12,1,8,13,2
"COG2978",19,30,12,14,13,17,3,31,2,92,25,9
"COG2979",2,0,0,0,1,0,0,2,1,21,3,0
"COG2980",8,21,6,7,9,3,2,11,2,17,9,1
"COG2981",7,8,3,18,6,8,4,15,6,37,9,6
"COG2982",31,37,17,26,25,15,6,59,9,69,41,9
"COG2983",16,8,6,22,9,13,10,14,21,28,29,14
"COG2984",0,6,2,4,1,7,1,7,3,34,6,2
"COG2985",3,0,2,3,4,0,0,1,0,21,3,0
"COG2986",55,32,13,53,27,10,18,163,22,155,163,49
"COG2987",165,169,90,208,110,70,17,166,40,132,157,49
"COG2988",1,28,56,40,36,47,2,6,91,59,13,74
"COG2989",11,19,1,24,19,33,4,11,17,50,14,9
"COG2990",0,0,0,0,0,0,0,0,0,2,0,0
"COG2991",0,6,1,2,1,1,0,1,0,7,3,0
"COG2992",78,148,228,124,148,202,209,51,162,114,97,164
"COG2993",21,11,5,10,6,8,15,18,7,48,8,8
"COG2994",0,0,1,0,1,1,3,0,3,0,0,2
"COG2995",3,12,1,2,4,2,1,10,0,33,7,1
"COG2996",1,7,0,1,1,4,5,7,4,32,10,5
"COG2998",34,18,22,44,37,35,24,46,51,40,39,39
"COG2999",0,0,0,2,0,3,0,0,0,5,0,0
"COG3000",204,302,242,358,283,352,245,189,310,252,179,309
"COG3001",45,26,82,42,62,62,8,49,96,48,50,91
"COG3002",20,1,0,2,6,7,1,23,1,34,30,0
"COG3004",94,185,170,111,177,174,251,94,141,125,103,136
"COG3005",0,0,0,3,1,0,1,1,0,19,0,0
"COG3006",0,0,0,0,0,0,0,0,0,12,0,0
"COG3007",5,11,7,10,13,16,2,3,6,62,7,14
"COG3008",6,12,1,8,1,9,12,16,2,71,7,2
"COG3009",0,5,0,1,3,1,0,2,0,15,2,0
"COG3010",2,3,4,11,0,15,1,3,1,2,2,1
"COG3011",18,37,53,77,33,39,14,24,71,29,25,52
"COG3012",6,4,0,7,4,5,0,7,0,25,10,1
"COG3013",0,0,0,0,0,0,0,0,0,3,0,0
"COG3014",8,0,10,3,8,7,4,8,1,31,14,10
"COG3015",1,0,0,0,1,0,0,0,0,0,0,0
"COG3016",17,4,13,12,6,7,0,13,3,31,15,3
"COG3017",7,9,1,6,2,5,4,10,6,31,8,0
"COG3018",8,28,8,30,10,21,4,17,19,35,8,18
"COG3019",32,43,19,37,27,56,16,23,89,49,22,62
"COG3021",17,17,8,45,10,25,21,19,12,64,20,8
"COG3022",118,86,94,150,107,117,84,114,94,100,106,74
"COG3023",71,161,144,110,145,219,247,88,158,122,86,161
"COG3024",1,8,1,0,6,6,3,1,3,12,6,5
"COG3025",5,21,2,6,5,10,2,12,2,55,8,0
"COG3026",1,17,3,8,2,10,14,8,2,34,16,2
"COG3027",39,48,72,31,63,81,74,37,64,41,42,50
"COG3028",1,10,0,4,7,5,11,7,1,18,8,2
"COG3029",14,0,0,0,0,0,0,6,0,11,5,0
"COG3030",73,76,96,51,78,90,104,77,53,74,81,67
"COG3031",21,16,7,9,9,20,5,15,9,44,27,8
"COG3033",2,58,51,15,21,20,71,11,31,27,3,22
"COG3034",26,15,7,19,8,19,13,54,13,28,53,11
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,1,0,0,0,18,0,0
"COG3038",10,43,21,28,51,76,86,23,67,54,12,79
"COG3039",57,22,6,24,26,35,10,157,2,117,86,8
"COG3040",6,45,18,20,15,19,25,9,3,42,25,6
"COG3041",1,0,0,0,1,2,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,6,0,0
"COG3043",1,0,0,1,0,1,0,1,0,1,0,0
"COG3044",20,2,3,0,6,2,0,32,0,19,21,0
"COG3045",8,5,1,1,0,4,1,5,0,26,8,0
"COG3046",36,413,525,488,538,617,244,8,222,30,8,208
"COG3047",8,17,5,10,16,10,4,21,4,40,10,3
"COG3048",0,0,0,0,0,0,0,2,0,14,0,0
"COG3049",0,0,1,2,5,2,2,3,0,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,7,0,0
"COG3051",4,0,1,0,0,0,0,7,0,6,3,0
"COG3053",0,0,0,0,0,0,0,0,0,8,0,0
"COG3054",0,0,0,0,0,0,0,3,0,10,1,0
"COG3055",13,2,18,6,22,13,1,27,0,29,13,0
"COG3056",0,0,0,0,0,0,0,0,0,7,0,0
"COG3057",1,0,0,0,0,3,0,1,0,7,4,0
"COG3058",2,0,0,0,1,0,0,2,0,3,3,0
"COG3059",2,2,0,1,0,0,0,1,0,4,6,0
"COG3060",0,3,0,1,0,0,0,1,0,8,1,0
"COG3061",0,0,0,0,0,0,0,0,0,2,0,0
"COG3062",0,0,0,1,0,1,0,0,0,2,0,0
"COG3063",7,21,1,9,4,13,2,14,1,38,11,5
"COG3064",1,8,0,2,0,7,0,2,0,26,6,0
"COG3065",0,4,0,0,0,0,0,4,0,24,4,0
"COG3066",0,9,0,7,2,3,1,1,0,27,8,0
"COG3067",7,62,27,64,23,82,49,18,85,77,19,82
"COG3068",2,6,0,3,1,6,0,3,0,23,5,0
"COG3069",1,0,0,0,2,7,3,1,1,9,0,2
"COG3070",2,2,2,2,3,0,0,4,6,12,1,2
"COG3071",21,23,12,18,10,14,9,41,3,62,31,7
"COG3072",7,22,3,21,0,9,0,4,0,21,1,0
"COG3073",0,7,2,4,1,5,1,3,0,23,3,2
"COG3074",0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",2,0,0,2,0,0,0,6,0,0,0,0
"COG3076",0,7,0,1,0,4,0,0,0,5,3,0
"COG3077",0,0,0,0,1,0,0,2,0,1,0,0
"COG3078",0,0,0,0,0,1,0,0,0,5,0,0
"COG3079",3,13,5,7,11,8,3,16,2,39,10,2
"COG3080",17,0,0,0,1,0,0,16,0,5,8,0
"COG3081",0,20,0,2,1,5,0,12,1,41,5,1
"COG3082",0,2,0,0,0,2,0,2,0,5,3,0
"COG3083",22,44,12,3,19,8,2,12,1,53,14,0
"COG3084",0,0,0,0,0,0,0,0,0,2,0,0
"COG3085",0,14,1,5,0,2,0,4,1,18,5,0
"COG3086",1,1,0,2,0,2,0,4,0,18,3,0
"COG3087",7,10,2,7,7,4,9,18,2,28,21,4
"COG3088",102,82,127,72,98,120,117,88,89,80,96,88
"COG3089",1,3,0,1,2,1,0,3,0,15,1,0
"COG3090",19,19,7,11,14,54,73,41,84,44,33,67
"COG3091",2,5,0,0,0,1,0,0,0,11,4,1
"COG3092",0,1,0,1,0,0,0,2,0,12,1,0
"COG3093",6,7,1,6,1,5,2,16,0,30,7,3
"COG3094",0,0,0,1,1,0,0,0,0,9,1,0
