"","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2220",332,344,306,346,174,308,222,314,298,321,308,214
"COG2221",16,31,9,25,8,21,141,37,15,27,18,6
"COG2222",12,10,15,13,21,17,5,17,11,24,8,30
"COG2223",81,58,7,11,50,28,538,24,20,32,58,99
"COG2224",249,265,257,287,134,252,353,212,207,196,224,367
"COG2225",441,396,455,432,208,533,385,337,448,280,414,243
"COG2226",360,354,402,361,86,378,467,394,335,368,372,137
"COG2227",245,254,244,267,262,220,200,173,233,130,240,144
"COG2229",0,0,0,0,0,1,0,0,1,0,0,4
"COG2230",425,473,444,475,179,580,73,99,137,62,152,58
"COG2231",4,1,0,0,3,0,26,8,2,11,1,2
"COG2232",4,7,2,8,5,6,4,5,7,7,6,0
"COG2233",69,121,72,31,86,94,109,153,98,127,66,207
"COG2234",274,275,387,255,283,285,695,527,286,603,332,438
"COG2235",4,1,2,5,15,10,1,9,9,13,8,33
"COG2236",130,182,166,122,121,156,91,94,123,63,157,143
"COG2237",1,33,36,20,2,32,6,123,57,100,15,19
"COG2238",0,7,6,9,2,20,17,43,26,29,13,5
"COG2239",411,377,439,449,186,422,374,254,372,294,436,239
"COG2240",7,14,2,8,6,5,0,2,8,11,3,12
"COG2241",61,73,69,62,1,26,14,33,21,24,34,7
"COG2242",75,69,70,54,9,22,20,108,70,98,77,29
"COG2243",58,58,70,50,13,12,27,91,57,76,74,41
"COG2244",133,89,197,147,165,133,405,227,155,279,180,223
"COG2246",2,0,4,5,0,2,7,19,3,12,3,2
"COG2247",0,0,0,0,0,0,0,3,2,0,1,2
"COG2249",89,74,164,82,67,114,16,36,76,56,140,60
"COG2250",3,0,0,2,0,0,2,2,5,4,0,0
"COG2251",138,174,122,160,25,89,49,61,121,70,111,22
"COG2252",172,225,250,268,115,259,205,141,202,106,209,227
"COG2253",0,0,0,0,0,0,0,1,0,0,0,1
"COG2255",181,158,180,219,281,150,228,190,196,205,175,214
"COG2256",103,120,101,147,68,63,243,187,133,202,114,133
"COG2257",1,0,0,4,10,1,0,2,4,2,2,22
"COG2258",26,54,36,21,41,54,61,70,38,62,28,76
"COG2259",18,36,63,21,51,40,22,36,46,45,53,96
"COG2260",0,0,0,0,0,0,0,0,2,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,2,0,8
"COG2262",283,230,238,227,100,252,248,355,232,314,259,151
"COG2263",4,10,10,5,4,18,8,4,15,8,15,2
"COG2264",117,141,101,128,64,103,86,97,122,80,124,122
"COG2265",139,118,103,129,126,139,230,137,143,163,141,208
"COG2266",0,0,0,0,1,2,0,35,16,21,1,4
"COG2267",113,86,114,84,103,82,38,39,77,40,104,235
"COG2268",43,76,57,31,70,55,28,135,90,141,56,82
"COG2269",17,10,3,11,40,10,25,28,13,35,18,71
"COG2270",255,250,308,286,78,322,276,334,255,266,276,43
"COG2271",5,9,11,2,3,17,27,31,18,40,15,1
"COG2272",156,124,272,254,82,203,68,137,158,143,241,144
"COG2273",160,131,171,148,77,153,198,127,103,149,121,122
"COG2274",247,176,141,133,123,109,228,130,163,126,244,279
"COG2301",163,119,163,188,39,161,74,219,210,225,185,71
"COG2302",64,63,51,65,1,14,0,0,28,0,56,0
"COG2303",1153,924,1011,992,366,916,602,920,1029,1071,1055,724
"COG2304",186,129,189,172,173,173,475,318,190,344,199,338
"COG2306",0,0,0,0,0,1,0,5,1,3,1,0
"COG2307",129,77,10,176,86,73,7,8,25,5,4,81
"COG2308",237,137,37,397,90,155,26,28,222,90,39,262
"COG2309",41,64,89,64,4,87,93,104,87,77,70,9
"COG2310",0,0,2,1,55,0,2,3,2,4,1,61
"COG2311",32,32,41,24,40,53,24,22,45,23,53,47
"COG2312",0,3,1,1,6,4,5,2,1,3,1,6
"COG2313",34,29,34,14,3,39,68,91,29,57,42,10
"COG2314",1,1,10,2,5,1,5,3,0,6,3,18
"COG2315",6,2,3,4,18,7,0,8,6,15,9,18
"COG2316",3,0,2,3,0,3,38,18,3,15,3,0
"COG2317",181,213,177,191,4,146,68,72,164,58,212,14
"COG2318",4,2,1,5,14,0,3,11,7,23,4,19
"COG2319",157,201,232,178,115,445,59,64,201,58,156,43
"COG2320",1,2,0,2,3,1,2,3,2,4,2,1
"COG2321",3,3,0,1,8,0,1,6,6,7,3,41
"COG2322",32,18,28,25,6,21,48,28,21,39,25,4
"COG2323",1,0,0,1,9,0,3,12,4,36,0,28
"COG2324",3,8,5,10,3,4,0,0,7,0,1,1
"COG2326",158,107,94,152,124,97,44,59,73,60,91,119
"COG2327",38,23,1,3,20,9,19,7,10,19,36,31
"COG2329",29,21,67,15,17,30,16,33,21,71,70,12
"COG2331",20,12,18,20,21,21,40,29,13,27,21,21
"COG2332",121,111,115,117,45,130,70,67,96,62,111,52
"COG2333",10,6,4,8,64,3,242,35,27,55,10,145
"COG2334",384,282,296,219,77,330,276,330,297,238,298,179
"COG2335",46,97,153,72,37,78,9,40,82,96,117,60
"COG2336",0,0,0,0,0,0,2,0,0,1,1,6
"COG2337",2,0,0,0,4,0,8,3,0,8,0,10
"COG2339",20,20,32,16,6,29,46,35,33,28,17,1
"COG2340",38,37,37,24,32,35,4,7,4,10,15,9
"COG2342",0,0,0,0,0,2,2,4,4,6,1,2
"COG2343",21,6,3,9,4,4,5,12,24,9,5,13
"COG2344",23,14,16,19,7,19,26,18,21,33,20,0
"COG2345",38,11,2,1,0,4,6,4,6,8,23,1
"COG2346",11,6,6,3,33,4,2,15,10,16,2,49
"COG2348",3,4,5,1,2,3,9,2,3,2,4,1
"COG2350",22,25,18,24,9,5,8,5,22,7,18,27
"COG2351",12,19,5,13,2,12,38,50,42,51,40,30
"COG2352",561,596,524,593,150,402,249,315,405,245,523,229
"COG2353",42,34,57,41,56,42,31,49,34,53,50,81
"COG2354",4,3,3,1,44,0,7,8,7,29,4,85
"COG2355",77,85,73,79,126,84,246,358,256,328,228,138
"COG2356",29,24,38,28,134,38,28,45,33,96,42,188
"COG2357",0,0,0,0,0,1,3,2,0,8,0,7
"COG2358",186,175,114,113,97,196,186,210,181,138,100,185
"COG2359",0,0,0,0,0,0,1,0,0,0,0,2
"COG2360",58,33,36,29,26,32,46,69,32,59,42,76
"COG2361",1,0,0,0,1,0,2,1,1,2,0,6
"COG2362",2,9,8,8,1,10,82,30,22,30,7,0
"COG2363",6,6,14,12,25,8,7,10,3,14,2,5
"COG2364",110,133,116,108,23,156,44,72,109,60,126,6
"COG2365",57,22,33,40,24,50,13,41,47,57,32,31
"COG2366",244,241,245,250,205,268,502,417,221,417,222,325
"COG2367",54,27,17,15,15,10,8,16,13,16,8,16
"COG2368",61,48,15,44,24,55,41,323,110,332,29,29
"COG2369",3,0,1,0,28,0,0,4,2,8,1,50
"COG2370",6,6,7,11,7,12,2,1,14,2,2,8
"COG2371",43,40,10,40,3,13,22,17,42,9,23,28
"COG2372",5,2,0,1,0,1,0,8,11,8,0,2
"COG2373",55,29,48,25,82,17,38,96,68,213,52,85
"COG2374",115,97,91,86,99,112,177,107,105,78,102,195
"COG2375",4,11,39,1,38,2,2,16,15,22,40,78
"COG2376",69,53,61,41,25,85,36,72,80,86,55,12
"COG2377",289,289,253,287,90,264,194,154,253,133,222,96
"COG2378",25,11,17,13,89,9,129,61,26,72,22,167
"COG2379",56,48,45,38,16,42,101,131,79,129,49,58
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",14,7,6,12,11,3,5,23,13,60,5,6
"COG2384",0,0,1,0,1,0,1,0,1,0,0,0
"COG2385",226,219,161,231,10,88,64,19,125,24,185,2
"COG2386",61,47,48,80,31,60,96,84,71,82,78,56
"COG2388",0,0,0,0,11,0,2,0,0,3,0,7
"COG2389",19,16,1,0,1,6,0,0,0,0,10,0
"COG2390",10,11,5,6,6,6,4,19,9,32,10,32
"COG2391",88,72,17,23,32,35,32,40,20,56,9,23
"COG2401",0,0,0,0,4,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,2,0,0,0
"COG2403",0,0,0,0,0,0,128,10,0,6,0,0
"COG2404",1,1,1,0,32,1,5,2,3,6,0,18
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,0,0,2,1,0,31,16,39,1,9
"COG2407",31,31,19,29,1,29,29,24,34,38,24,4
"COG2409",17,52,65,44,17,94,8,12,18,9,12,10
"COG2410",0,0,0,0,0,2,2,4,0,5,0,0
"COG2412",0,1,0,0,1,2,7,19,6,28,0,3
"COG2413",1,3,1,0,0,0,3,0,1,1,1,3
"COG2414",19,19,3,9,2,15,458,110,49,114,17,3
"COG2421",32,15,27,17,48,33,111,142,27,144,26,54
"COG2423",51,48,57,53,83,99,291,184,100,157,60,91
"COG2425",1,5,2,2,111,5,1,0,2,0,6,9
"COG2426",2,8,9,14,0,11,9,2,9,4,7,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,4,4,0,60,14,48,1,16
"COG2430",0,0,0,0,0,0,2,3,0,0,0,0
"COG2431",0,0,0,0,4,0,0,0,0,0,1,10
"COG2433",0,0,0,0,0,1,3,0,0,0,0,0
"COG2440",0,0,0,1,0,2,0,4,0,2,1,0
"COG2442",1,0,0,0,2,0,3,1,0,3,0,0
"COG2443",0,0,2,1,2,2,1,2,10,4,2,0
"COG2445",0,0,0,0,1,0,1,0,0,0,0,7
"COG2450",0,1,1,0,2,0,0,0,1,1,0,0
"COG2451",0,4,0,0,0,0,6,0,1,0,2,0
"COG2452",0,6,0,0,9,0,2,1,2,8,1,2
"COG2453",26,16,25,23,17,26,28,69,46,64,25,26
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,2,0,0,2,1,0,2,1,0
"COG2461",0,0,0,0,0,0,57,0,0,0,0,0
"COG2501",11,14,10,16,0,6,0,1,7,0,13,1
"COG2502",0,0,0,0,11,0,0,0,0,0,0,3
"COG2503",61,30,42,49,13,42,7,6,29,9,50,28
"COG2508",1,0,0,2,11,0,16,6,2,14,0,17
"COG2509",88,59,16,9,90,29,18,6,21,14,58,42
"COG2510",0,0,0,0,0,0,1,1,0,0,0,0
"COG2511",11,44,62,41,15,78,54,178,99,128,39,30
"COG2512",1,0,0,0,7,2,7,92,20,74,0,14
"COG2513",213,204,225,190,119,271,212,392,290,337,242,134
"COG2514",1,0,2,2,4,1,6,24,7,44,1,8
"COG2515",17,17,22,7,26,16,125,155,48,129,67,121
"COG2516",4,1,0,4,0,1,65,17,10,14,2,3
"COG2518",113,105,126,95,44,125,330,202,132,189,135,129
"COG2519",25,33,32,21,15,44,32,80,46,69,33,8
"COG2520",8,38,45,24,11,53,24,129,62,99,36,27
"COG2521",0,1,0,0,0,1,1,0,3,0,0,0
"COG2522",0,7,10,8,2,1,7,2,4,3,8,0
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",2,2,0,0,3,0,6,2,0,9,1,18
"COG2603",91,104,92,126,18,52,8,14,21,11,34,16
"COG2604",11,12,18,8,72,5,9,23,6,29,12,126
"COG2605",37,109,98,94,581,83,175,108,74,87,68,78
"COG2606",83,79,86,82,79,105,112,90,97,75,74,87
"COG2607",53,36,33,13,15,26,12,12,38,17,23,40
"COG2608",2,0,1,0,8,0,3,2,1,6,1,8
"COG2609",542,557,632,523,250,716,250,569,567,447,578,274
"COG2610",45,30,49,40,119,34,6,64,50,82,30,202
"COG2703",0,0,0,0,1,0,39,0,0,1,1,13
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",18,10,23,18,9,30,10,83,53,91,38,24
"COG2710",312,251,281,234,4,105,10,4,178,11,292,40
"COG2715",11,4,13,4,21,6,18,11,9,12,11,48
"COG2716",2,5,4,6,34,9,8,5,4,3,2,22
"COG2717",50,78,45,42,15,51,9,21,45,23,39,50
"COG2718",4,13,11,3,169,4,11,3,8,10,15,124
"COG2719",5,19,5,3,196,1,13,6,10,16,11,161
"COG2720",8,11,2,9,1,12,11,1,10,1,5,1
"COG2721",101,109,107,61,30,116,148,150,262,136,226,79
"COG2723",93,131,128,101,89,133,89,36,81,55,70,114
"COG2730",73,49,98,110,27,84,94,48,51,48,54,46
"COG2731",1,1,0,0,0,0,1,3,1,0,1,0
"COG2733",0,2,5,0,13,0,4,6,4,15,1,65
"COG2738",40,22,37,55,5,44,11,19,25,31,40,7
"COG2740",36,20,9,8,2,7,4,7,7,7,24,19
"COG2746",14,11,18,18,14,12,40,21,29,18,12,4
"COG2747",0,0,1,0,3,0,1,2,0,0,0,8
"COG2755",255,210,222,270,91,192,99,199,199,251,179,133
"COG2759",309,337,360,308,59,399,349,363,349,277,337,24
"COG2761",50,29,23,30,13,35,17,45,43,53,44,48
"COG2764",5,0,0,0,7,0,7,28,1,17,0,18
"COG2766",3,23,13,3,265,8,26,17,6,21,24,218
"COG2768",1,0,1,3,0,11,49,11,5,12,4,0
"COG2770",7,0,10,9,17,0,33,16,4,35,12,42
"COG2771",32,34,36,26,62,9,10,42,19,46,36,186
"COG2801",123,55,59,39,746,24,2267,335,106,938,50,1485
"COG2802",217,223,203,205,58,186,74,109,181,93,187,73
"COG2804",264,180,305,240,316,265,431,299,300,293,294,635
"COG2805",159,91,119,76,64,107,131,66,102,64,161,128
"COG2807",1,0,1,0,22,0,1,1,7,10,0,31
"COG2808",6,1,2,5,21,1,7,36,10,42,5,41
"COG2810",0,0,1,0,0,0,0,1,0,1,0,1
"COG2812",622,567,593,649,162,628,199,164,192,134,201,56
"COG2813",20,17,13,15,66,8,25,38,8,24,25,189
"COG2814",3,6,6,3,103,4,7,37,12,102,7,183
"COG2815",71,56,41,29,18,52,21,10,43,14,55,2
"COG2816",74,64,54,84,53,71,31,65,81,72,85,86
"COG2818",16,15,15,25,63,15,81,49,34,72,25,143
"COG2819",40,16,57,82,71,25,20,12,19,74,31,148
"COG2820",34,29,35,21,20,43,19,30,24,38,28,6
"COG2821",16,7,4,11,9,11,47,20,10,24,5,29
"COG2822",0,0,2,0,10,0,0,1,0,2,1,10
"COG2823",116,98,104,90,69,98,73,66,122,52,82,101
"COG2824",3,0,1,0,26,0,1,4,3,30,1,36
"COG2825",10,14,19,16,19,17,20,8,8,17,16,51
"COG2826",15,5,3,1,148,3,250,32,7,66,9,366
"COG2827",20,14,12,13,35,8,53,28,18,49,22,49
"COG2828",44,23,19,31,47,14,24,19,28,27,16,139
"COG2829",1,1,1,1,35,0,2,4,8,16,1,83
"COG2831",71,43,25,37,28,25,12,44,36,37,28,54
"COG2832",22,33,29,20,33,24,16,19,28,20,25,41
"COG2833",11,7,1,3,3,4,2,7,6,10,4,14
"COG2834",39,26,26,23,17,23,40,41,33,51,32,72
"COG2835",21,9,15,9,4,13,18,39,21,40,14,27
"COG2836",4,1,2,0,31,0,59,12,2,27,2,51
"COG2837",0,2,1,3,48,0,6,12,5,17,4,84
"COG2838",109,59,82,70,77,69,58,139,97,157,88,157
"COG2839",7,6,4,6,2,6,12,3,6,11,4,0
"COG2840",29,22,22,21,28,22,30,27,27,26,30,86
"COG2841",0,0,0,0,2,0,0,0,0,0,0,16
"COG2842",5,0,0,0,5,0,0,4,3,3,0,10
"COG2843",18,26,29,35,33,42,115,70,33,65,27,5
"COG2844",265,219,175,229,120,227,208,266,237,237,226,258
"COG2845",0,1,0,3,0,1,10,30,6,17,1,1
"COG2846",0,0,2,0,5,0,39,0,0,6,5,8
"COG2847",32,28,25,29,41,24,50,18,32,22,22,69
"COG2848",1,0,0,0,0,3,12,11,2,5,4,0
"COG2849",143,200,258,207,226,184,328,313,155,252,247,61
"COG2850",18,28,5,20,67,17,3,9,32,14,17,84
"COG2851",0,0,0,0,18,0,0,0,2,6,0,32
"COG2852",0,0,0,0,5,1,35,9,1,50,0,19
"COG2853",167,174,138,148,73,203,135,106,154,104,142,113
"COG2854",117,110,114,107,66,150,101,86,116,81,118,70
"COG2855",116,136,188,146,43,154,29,35,125,46,170,65
"COG2856",1,0,4,0,25,0,12,5,3,17,4,70
"COG2857",232,206,237,236,74,256,193,193,207,169,224,112
"COG2859",3,31,31,6,26,9,2,7,11,14,15,55
"COG2860",1,3,2,0,39,7,6,46,21,52,0,112
"COG2861",12,6,15,17,33,22,55,40,21,36,13,72
"COG2862",14,12,19,7,21,20,18,8,11,9,22,20
"COG2863",41,40,35,56,56,33,85,40,35,40,35,172
"COG2864",14,8,1,3,6,7,10,6,10,8,3,23
"COG2865",2,2,2,1,34,0,11,15,5,39,5,83
"COG2866",147,124,222,177,124,231,225,162,197,212,203,105
"COG2867",89,69,75,69,45,71,65,38,56,42,67,48
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",101,67,86,108,41,56,19,22,52,46,88,59
"COG2870",179,447,290,278,2236,242,386,228,228,205,233,473
"COG2871",112,79,178,149,101,99,97,42,95,54,141,151
"COG2872",29,24,43,58,5,55,56,43,34,44,48,7
"COG2873",415,506,529,506,134,483,340,299,440,252,439,179
"COG2874",1,9,6,5,4,6,2,5,8,7,3,0
"COG2875",44,64,59,61,6,28,55,106,81,71,69,28
"COG2876",98,57,78,66,56,83,103,71,61,93,89,17
"COG2877",246,241,251,256,218,236,220,173,210,155,252,146
"COG2878",18,14,2,10,23,7,70,12,9,8,11,53
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,5,0,0,0,0,1,1,12
"COG2884",88,58,67,69,41,65,87,51,53,78,63,79
"COG2885",366,236,389,293,328,235,225,299,266,497,379,652
"COG2887",114,102,58,75,212,82,263,118,104,119,80,158
"COG2888",0,0,0,0,0,0,0,0,5,0,0,0
"COG2890",328,288,358,334,120,348,336,343,322,259,328,218
"COG2891",6,15,7,10,23,5,9,9,8,10,6,36
"COG2893",5,12,9,3,3,6,8,9,10,8,12,13
"COG2894",46,63,48,74,26,18,2,12,49,18,64,65
"COG2895",76,77,104,100,73,65,98,80,89,102,104,115
"COG2896",216,258,140,132,72,252,297,260,203,212,200,147
"COG2897",212,176,138,183,78,188,197,387,256,360,181,145
"COG2898",2,0,1,1,8,1,2,6,2,12,0,27
"COG2899",7,8,8,1,1,6,3,3,7,2,13,4
"COG2900",0,0,0,0,8,0,0,0,0,1,0,13
"COG2901",15,13,19,16,16,14,5,9,8,3,25,37
"COG2902",23,12,19,20,199,17,138,133,41,116,20,364
"COG2904",27,20,32,26,40,28,2,12,24,18,42,75
"COG2905",3,3,8,1,132,0,14,14,5,48,15,186
"COG2906",2,4,1,0,3,2,0,1,3,2,1,19
"COG2907",265,282,251,260,117,345,34,98,262,46,216,114
"COG2908",340,97,119,323,102,106,91,87,67,116,117,123
"COG2909",8,1,7,3,73,0,4,15,2,19,11,194
"COG2910",1,0,0,1,9,1,0,0,1,1,1,11
"COG2911",7,11,27,3,164,5,165,64,31,113,20,332
"COG2912",22,8,15,11,9,16,14,112,52,94,22,18
"COG2913",29,16,20,29,27,29,17,17,26,13,29,32
"COG2914",4,1,3,1,7,1,10,6,1,5,4,20
"COG2915",9,5,8,3,25,3,15,3,6,2,6,53
"COG2916",0,0,0,0,10,0,0,0,0,0,1,23
"COG2917",125,123,109,104,37,128,69,94,117,65,94,16
"COG2918",83,82,113,105,84,82,56,57,72,46,95,127
"COG2919",8,3,5,9,12,9,8,10,10,10,5,28
"COG2920",6,23,5,13,9,3,20,12,1,7,7,23
"COG2921",4,2,1,3,17,3,1,4,4,5,0,13
"COG2922",1,1,2,3,13,5,20,6,2,9,2,38
"COG2923",2,5,0,7,8,2,1,1,1,2,1,7
"COG2924",9,14,26,21,14,13,22,20,13,9,22,15
"COG2925",316,306,340,283,117,373,176,161,231,123,272,121
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,15,10,14,19,15,15,15,19,21,25,38
"COG2928",155,153,164,165,35,135,145,85,155,82,161,24
"COG2929",2,0,3,1,3,1,0,1,1,1,2,8
"COG2930",14,13,15,3,7,11,11,12,10,25,14,15
"COG2931",279,274,435,503,318,333,505,297,388,307,505,483
"COG2932",2,6,2,0,77,1,7,15,4,16,2,52
"COG2933",0,1,4,0,37,0,8,9,6,3,7,70
"COG2935",41,23,18,20,28,30,44,34,41,44,19,64
"COG2936",167,236,300,189,64,202,248,295,288,326,251,120
"COG2937",49,36,37,65,100,29,40,39,38,34,25,235
"COG2938",12,10,10,15,12,12,15,7,13,17,9,32
"COG2939",54,28,64,36,43,45,40,67,29,56,55,93
"COG2940",74,98,55,70,63,139,21,32,97,32,82,9
"COG2941",148,134,117,129,29,146,24,56,111,54,115,57
"COG2942",23,4,15,10,22,8,12,43,26,57,10,24
"COG2943",3,5,3,8,69,1,2,12,8,21,4,147
"COG2944",0,0,0,0,9,0,8,1,1,5,1,20
"COG2945",93,121,134,95,32,127,24,26,33,15,32,14
"COG2946",0,0,0,0,2,0,0,0,0,1,4,0
"COG2947",113,88,115,93,42,103,51,108,107,89,84,65
"COG2948",2,0,4,0,21,0,3,18,5,17,2,42
"COG2949",5,1,0,0,9,0,1,2,0,18,1,5
"COG2951",205,237,219,197,118,240,230,127,189,143,199,259
"COG2954",36,47,34,53,6,28,24,18,27,31,55,12
"COG2956",12,23,25,40,52,30,109,56,18,51,22,67
"COG2957",85,65,65,134,62,106,126,107,101,108,73,91
"COG2958",0,0,1,0,1,0,0,1,0,1,0,0
"COG2959",5,6,3,9,56,1,14,16,8,20,12,102
"COG2960",12,5,6,6,15,9,14,7,4,9,7,32
"COG2961",11,5,6,7,40,10,4,8,13,9,10,75
"COG2962",123,141,121,111,80,157,128,109,133,70,108,100
"COG2963",10,5,1,8,90,0,337,37,11,77,5,250
"COG2964",0,0,3,0,2,5,5,17,1,5,2,0
"COG2965",0,0,0,0,2,0,1,0,0,0,0,3
"COG2966",0,1,1,1,36,0,2,9,2,15,1,53
"COG2967",28,16,22,31,21,37,44,53,39,56,22,34
"COG2968",3,3,1,4,31,6,21,51,27,59,9,69
"COG2969",4,4,2,2,28,2,14,7,3,4,2,47
"COG2971",72,37,5,10,40,14,41,27,19,44,38,78
"COG2972",12,1,10,7,63,3,11,24,11,63,9,110
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",3,10,2,7,92,0,1,4,1,3,6,130
"COG2975",10,14,8,11,5,8,9,3,4,2,13,10
"COG2976",8,16,16,23,26,17,16,19,16,15,16,47
"COG2977",7,3,3,3,14,3,7,11,3,15,3,46
"COG2978",3,3,7,4,20,1,11,21,15,25,14,127
"COG2979",0,0,0,0,4,0,0,6,1,3,0,24
"COG2980",2,4,0,8,22,2,10,4,7,7,6,38
"COG2981",11,10,9,6,40,8,21,11,9,15,10,65
"COG2982",25,4,1,25,61,11,103,37,27,39,19,114
"COG2983",20,17,11,17,17,8,11,13,11,14,25,44
"COG2984",0,4,1,1,33,0,8,1,6,13,0,71
"COG2985",6,0,0,0,9,2,4,0,3,15,0,3
"COG2986",46,73,110,66,60,102,202,125,85,160,79,94
"COG2987",69,87,143,75,70,125,161,147,106,151,113,81
"COG2988",54,53,64,77,37,10,4,0,46,4,71,81
"COG2989",31,11,21,7,26,4,7,18,14,23,20,79
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",1,3,1,1,12,2,0,2,0,1,2,15
"COG2992",170,200,177,196,444,193,173,92,165,65,170,209
"COG2993",6,2,17,4,33,5,37,16,16,63,19,78
"COG2994",1,1,5,1,107,0,0,0,0,0,2,26
"COG2995",1,3,1,2,45,0,4,1,2,15,6,82
"COG2996",6,4,9,4,40,2,4,6,1,24,3,80
"COG2998",33,49,23,32,4,28,18,15,10,18,14,9
"COG2999",0,0,0,0,3,0,1,0,2,0,0,9
"COG3000",259,240,316,287,110,310,93,204,243,186,268,213
"COG3001",60,61,67,71,25,57,60,53,48,53,71,36
"COG3002",8,1,6,3,28,2,9,24,2,45,7,37
"COG3004",138,156,126,129,105,163,125,139,129,158,109,126
"COG3005",0,0,0,0,0,2,38,1,2,0,0,11
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",13,10,9,19,37,6,2,4,10,6,9,59
"COG3008",2,3,3,3,51,2,5,5,1,12,6,162
"COG3009",1,1,1,0,24,1,0,0,0,1,3,40
"COG3010",26,8,6,4,4,6,1,4,5,2,19,1
"COG3011",46,58,47,77,36,36,7,24,33,32,42,47
"COG3012",15,10,2,1,24,2,3,8,2,8,19,34
"COG3013",0,0,1,0,0,0,0,1,0,0,0,0
"COG3014",0,1,7,3,5,2,2,4,7,5,3,6
"COG3015",0,0,0,0,3,0,0,0,0,5,0,16
"COG3016",5,3,10,9,15,6,49,17,8,20,14,40
"COG3017",7,4,3,7,22,1,11,7,2,8,6,31
"COG3018",18,15,14,12,13,18,61,9,15,5,11,24
"COG3019",39,25,22,49,50,31,15,21,29,36,17,129
"COG3021",28,12,23,10,43,6,11,38,12,68,15,83
"COG3022",117,103,137,115,43,116,68,85,92,87,115,101
"COG3023",142,162,168,181,424,152,97,89,132,78,162,247
"COG3024",0,2,3,1,2,2,4,6,4,5,4,17
"COG3025",2,5,7,6,66,0,10,7,9,11,1,100
"COG3026",4,5,3,2,31,1,6,6,3,9,0,74
"COG3027",57,59,63,55,27,79,49,44,62,19,54,28
"COG3028",3,2,2,5,20,2,3,2,7,1,2,57
"COG3029",0,0,0,0,0,0,3,6,0,9,0,2
"COG3030",90,66,70,58,33,100,84,80,84,59,75,50
"COG3031",8,15,8,16,54,6,27,13,3,7,3,60
"COG3033",42,46,34,29,15,45,61,3,18,3,44,9
"COG3034",15,9,9,7,17,5,31,33,20,49,13,27
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",61,79,28,68,61,67,17,10,34,18,29,117
"COG3039",17,6,6,5,174,12,451,44,25,205,15,342
"COG3040",7,16,29,9,29,16,0,3,6,4,7,17
"COG3041",0,0,0,0,0,0,4,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,4
"COG3044",0,0,1,3,1,0,54,22,4,23,3,0
"COG3045",1,1,1,0,20,0,1,4,1,2,0,34
"COG3046",569,631,548,592,135,570,22,33,487,61,488,134
"COG3047",6,12,3,7,45,13,9,13,11,23,4,94
"COG3048",0,0,0,0,2,0,0,0,1,0,1,5
"COG3049",6,3,0,0,7,0,1,1,2,2,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,11,1,1,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,2,0
"COG3054",0,0,0,1,1,0,3,7,0,1,0,13
"COG3055",7,3,10,6,1,4,2,14,13,11,4,0
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,8,0,1,1,1,0,0,21
"COG3058",0,0,0,0,2,0,15,2,0,5,0,13
"COG3059",0,2,0,0,8,0,0,0,3,0,0,36
"COG3060",0,1,0,0,14,0,0,0,0,3,0,32
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,5
"COG3063",4,10,1,4,43,1,10,8,6,9,1,70
"COG3064",0,2,1,0,17,0,1,1,0,2,0,32
"COG3065",0,1,2,0,7,0,0,0,0,0,0,7
"COG3066",0,3,1,1,25,0,0,0,1,3,0,35
"COG3067",60,62,75,77,40,44,0,2,11,13,20,35
"COG3068",1,0,1,0,22,0,0,2,0,2,0,24
