"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG2165",33,32,27,24,45,31,144,20,32,34,70,31
"COG2166",87,87,69,90,149,82,92,103,37,77,64,25
"COG2167",0,0,0,1,0,1,0,1,0,0,0,0
"COG2168",2,0,1,1,0,6,2,2,9,1,2,5
"COG2169",0,85,4,1,7,11,85,1,12,4,158,19
"COG2170",35,17,57,20,238,11,9,105,149,52,11,69
"COG2171",287,83,251,242,116,373,117,224,157,281,136,164
"COG2172",31,29,20,10,82,9,24,42,29,25,11,21
"COG2173",20,20,32,25,135,20,10,67,37,38,16,33
"COG2174",0,0,0,0,1,0,0,2,0,1,0,1
"COG2175",687,210,737,775,237,700,48,613,596,617,106,619
"COG2176",41,22,29,31,12,11,7,8,20,14,11,11
"COG2177",111,85,81,78,59,47,136,60,80,70,107,66
"COG2178",18,0,22,13,1,8,27,12,61,24,0,81
"COG2179",2,0,9,4,91,4,0,27,2,13,0,2
"COG2180",0,2,0,0,2,0,6,0,51,0,8,1
"COG2181",6,2,10,12,3,4,10,4,119,2,16,20
"COG2182",51,4,21,19,31,29,32,24,16,62,40,19
"COG2183",8,119,14,15,15,18,229,21,20,42,239,39
"COG2184",0,12,0,1,2,0,22,0,0,0,29,5
"COG2185",199,249,250,225,211,213,137,203,304,299,202,295
"COG2186",10,246,17,11,13,37,66,3,28,19,113,22
"COG2187",2,72,2,1,4,12,41,3,31,10,16,28
"COG2188",17,194,30,56,21,94,141,16,46,19,150,36
"COG2189",55,212,22,13,45,17,90,22,31,36,116,53
"COG2190",0,0,0,0,0,0,2,0,0,0,0,1
"COG2191",0,0,0,0,2,0,0,0,1,0,0,0
"COG2192",353,1628,368,302,422,316,616,374,330,624,582,397
"COG2193",63,72,52,57,47,55,88,38,16,36,103,11
"COG2194",0,34,4,16,4,3,183,1,29,1,43,27
"COG2195",43,89,38,19,30,26,20,21,46,27,30,53
"COG2197",57,281,74,42,227,90,628,79,103,74,416,130
"COG2198",1,101,3,1,15,1,302,0,26,4,66,14
"COG2199",48,970,44,19,146,69,2939,20,239,41,1955,235
"COG2200",15,881,26,3,46,36,1406,10,80,15,1013,104
"COG2201",10,123,16,8,26,9,296,10,43,27,230,59
"COG2202",151,2469,77,42,227,118,3848,40,282,98,2978,256
"COG2203",45,286,50,31,221,79,791,97,71,82,666,121
"COG2204",594,883,554,609,376,691,374,147,254,195,365,232
"COG2205",1,29,18,0,14,1,94,11,36,19,89,40
"COG2206",16,50,14,8,12,6,308,41,113,46,296,91
"COG2207",72,1346,83,71,108,114,1412,37,139,65,1981,254
"COG2208",274,232,290,195,342,202,221,316,190,270,152,148
"COG2209",107,14,57,74,68,69,65,48,23,41,40,17
"COG2210",1,11,8,4,0,1,1,0,16,2,0,4
"COG2211",372,124,295,342,512,399,143,367,133,285,97,130
"COG2212",0,8,0,0,0,2,16,0,2,0,15,1
"COG2213",36,0,34,28,4,14,1,14,0,17,1,1
"COG2214",184,333,251,183,393,178,81,289,147,264,183,144
"COG2215",8,7,3,2,3,3,22,1,13,8,64,5
"COG2216",0,0,0,0,0,0,14,0,0,0,5,5
"COG2217",205,1386,299,186,555,121,1135,357,335,322,1625,456
"COG2218",8,0,9,14,15,7,0,11,29,24,5,18
"COG2219",17,0,61,58,22,7,9,6,48,10,0,59
"COG2220",310,112,277,278,393,263,194,409,292,376,133,317
"COG2221",25,19,19,15,3,36,4,16,86,16,2,33
"COG2222",27,18,17,11,12,14,21,16,7,15,39,13
"COG2223",0,41,28,8,11,10,31,25,51,12,28,8
"COG2224",312,65,297,280,110,405,368,251,285,254,123,189
"COG2225",534,163,507,560,215,635,270,477,339,469,247,328
"COG2226",398,121,326,381,505,336,137,441,342,348,145,403
"COG2227",238,113,246,215,275,217,143,247,178,235,175,179
"COG2229",0,0,1,0,0,0,8,0,1,0,1,0
"COG2230",527,199,510,589,207,474,197,530,245,481,415,274
"COG2231",1,0,1,0,2,0,1,1,4,0,0,3
"COG2232",8,0,4,4,2,10,0,1,0,4,4,2
"COG2233",71,68,109,82,39,46,148,81,140,98,83,173
"COG2234",419,396,338,345,315,218,435,245,605,228,207,530
"COG2235",11,1,3,7,8,4,27,10,15,2,16,5
"COG2236",196,107,140,182,52,150,155,139,101,156,56,88
"COG2237",19,0,54,36,19,2,25,30,110,41,0,120
"COG2238",4,0,27,19,6,2,4,9,39,20,0,43
"COG2239",493,187,382,401,488,509,280,440,312,355,209,265
"COG2240",5,32,8,0,10,19,8,2,2,14,6,2
"COG2241",21,35,54,20,220,30,16,71,39,58,44,60
"COG2242",10,36,40,20,181,33,30,84,78,60,46,105
"COG2243",18,37,37,22,151,21,32,61,74,48,43,103
"COG2244",181,149,151,175,208,58,209,131,237,102,231,215
"COG2246",3,11,3,2,11,2,1,2,22,0,2,25
"COG2247",0,0,0,0,0,0,0,2,4,0,0,1
"COG2249",197,145,90,121,78,129,56,83,25,75,95,31
"COG2250",1,0,0,1,0,2,0,2,1,1,0,4
"COG2251",24,5,33,14,119,23,25,192,67,120,14,69
"COG2252",256,71,274,256,121,404,84,86,53,72,28,39
"COG2253",0,4,1,0,0,0,2,0,0,0,4,0
"COG2255",165,136,154,143,346,108,200,190,197,133,194,208
"COG2256",48,158,88,74,251,91,151,141,185,96,150,198
"COG2257",1,4,1,0,1,11,24,1,4,1,18,4
"COG2258",31,23,33,44,12,20,73,29,63,44,33,59
"COG2259",71,49,35,29,91,35,85,40,31,51,90,53
"COG2260",0,0,0,1,0,0,0,0,3,0,0,3
"COG2261",0,1,0,0,0,0,7,0,0,0,13,5
"COG2262",300,161,227,268,175,248,168,173,323,258,189,315
"COG2263",8,0,15,20,6,1,0,17,8,22,0,8
"COG2264",28,31,36,39,96,17,115,133,80,123,119,85
"COG2265",128,95,112,162,91,129,235,111,157,131,200,148
"COG2266",1,0,14,3,0,0,8,1,25,1,0,34
"COG2267",107,185,84,102,86,85,241,72,31,91,261,46
"COG2268",39,62,62,73,50,48,100,48,136,56,27,135
"COG2269",8,5,5,19,10,31,63,3,48,15,49,29
"COG2270",337,111,339,295,183,238,44,259,276,310,64,308
"COG2271",20,0,8,23,4,2,2,11,27,12,0,25
"COG2272",311,235,168,205,161,229,159,186,119,166,375,151
"COG2273",227,80,137,167,115,130,126,146,125,110,34,84
"COG2274",118,460,123,84,342,126,297,136,132,122,203,102
"COG2301",163,186,197,189,94,205,70,142,177,157,110,209
"COG2302",8,0,31,2,197,9,1,73,0,37,0,0
"COG2303",1052,719,874,1012,1194,1180,647,950,807,877,968,1005
"COG2304",198,204,180,217,167,149,296,117,362,127,323,299
"COG2306",0,0,0,0,0,0,0,0,9,0,0,2
"COG2307",0,20,24,17,4,45,240,152,13,65,206,15
"COG2308",6,32,70,41,6,115,292,270,25,133,264,23
"COG2309",80,51,81,88,69,60,6,99,90,114,106,100
"COG2310",0,0,0,1,2,0,49,0,0,3,15,3
"COG2311",71,57,28,38,23,35,59,22,20,45,56,19
"COG2312",1,6,0,4,0,0,20,2,1,1,6,12
"COG2313",44,72,39,55,18,33,2,13,31,15,12,28
"COG2314",1,7,3,0,1,5,19,4,1,4,13,4
"COG2315",8,18,9,4,4,0,5,1,3,0,12,2
"COG2316",8,0,2,3,1,1,1,0,29,0,0,19
"COG2317",103,68,131,129,407,88,19,287,69,188,64,70
"COG2318",3,20,1,0,1,5,18,1,8,1,54,10
"COG2319",51,70,500,316,433,122,115,412,173,504,69,150
"COG2320",1,5,5,3,5,0,1,0,4,1,4,3
"COG2321",1,20,1,0,14,1,42,3,0,2,61,8
"COG2322",32,11,35,32,28,16,2,7,16,10,1,12
"COG2323",0,15,1,0,0,0,24,0,5,0,36,15
"COG2324",8,0,13,6,15,4,0,9,3,6,0,0
"COG2326",98,109,116,79,79,117,144,74,63,106,151,53
"COG2327",0,3,1,0,1,1,26,5,9,18,20,5
"COG2329",81,65,16,37,28,37,22,31,30,10,16,39
"COG2331",22,4,20,17,12,31,16,14,38,21,8,37
"COG2332",53,12,45,49,19,45,45,103,86,126,81,77
"COG2333",9,60,7,2,14,23,155,8,56,5,127,44
"COG2334",355,93,314,368,182,218,138,271,371,293,189,309
"COG2335",88,152,79,88,116,56,59,70,19,88,102,49
"COG2336",0,0,0,0,0,0,4,0,0,0,1,0
"COG2337",1,6,0,2,1,2,11,0,3,1,1,4
"COG2339",18,0,16,29,25,14,0,15,54,13,0,38
"COG2340",38,47,26,19,9,13,27,36,2,34,55,16
"COG2342",2,21,1,0,0,0,3,0,2,0,23,1
"COG2343",7,22,17,9,5,8,10,11,5,9,8,14
"COG2344",24,2,15,26,6,17,1,16,21,21,2,40
"COG2345",1,26,12,0,5,7,7,7,3,9,15,8
"COG2346",1,59,5,7,9,3,59,3,9,5,47,12
"COG2348",3,0,3,2,1,1,3,3,5,2,1,2
"COG2350",4,24,11,12,63,6,27,19,9,20,24,13
"COG2351",41,22,42,48,15,24,46,43,35,50,32,46
"COG2352",455,191,406,414,668,327,228,566,283,466,177,312
"COG2353",57,114,46,52,44,34,26,9,8,17,52,11
"COG2354",0,23,3,0,6,2,98,0,8,1,53,9
"COG2355",346,161,253,283,122,360,131,236,335,240,127,334
"COG2356",52,44,45,59,48,28,183,28,51,29,33,34
"COG2357",1,1,0,0,1,1,2,0,1,1,6,5
"COG2358",115,445,189,166,75,210,209,144,171,194,357,178
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",31,90,38,34,31,61,80,26,68,39,112,65
"COG2361",0,0,0,0,0,0,4,0,2,0,9,2
"COG2362",14,2,11,11,5,2,0,7,62,12,1,43
"COG2363",12,13,7,14,11,12,23,6,19,4,32,21
"COG2364",143,1,132,156,55,108,9,105,87,145,6,81
"COG2365",55,57,35,59,28,35,30,34,32,49,61,40
"COG2366",391,145,239,310,186,210,328,211,479,201,199,425
"COG2367",15,47,19,12,12,16,47,12,28,43,85,34
"COG2368",20,9,81,76,12,73,41,56,273,59,69,325
"COG2369",0,21,1,0,2,1,40,0,3,0,23,4
"COG2370",23,31,10,27,5,12,10,11,5,6,23,5
"COG2371",6,29,42,18,43,30,27,56,20,34,22,14
"COG2372",0,0,1,1,0,2,1,2,2,1,12,6
"COG2373",30,196,33,20,48,9,93,19,66,20,343,92
"COG2374",96,12,156,77,95,86,175,82,138,219,72,79
"COG2375",30,66,3,12,23,2,72,4,8,4,93,17
"COG2376",25,8,29,26,3,22,11,85,60,65,74,72
"COG2377",324,99,281,295,150,268,117,250,179,255,127,137
"COG2378",25,59,21,11,14,22,174,6,64,12,222,57
"COG2379",7,29,16,13,10,20,59,23,109,63,90,151
"COG2380",0,0,1,1,0,0,0,0,0,0,0,0
"COG2382",10,8,6,8,7,6,7,4,15,3,18,16
"COG2384",0,0,0,1,0,1,0,0,0,0,1,0
"COG2385",60,1,120,40,554,32,2,231,26,177,0,20
"COG2386",78,47,65,78,40,67,68,53,94,54,49,70
"COG2388",0,14,0,0,0,0,16,0,3,0,30,6
"COG2389",0,0,0,0,1,0,0,6,0,7,0,0
"COG2390",9,47,8,10,9,17,36,4,12,23,87,20
"COG2391",9,40,16,12,3,39,79,19,103,117,112,106
"COG2401",0,26,0,0,0,0,0,0,0,0,7,0
"COG2402",0,0,1,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,12,1,0,16
"COG2404",0,16,1,1,0,2,16,0,0,0,9,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,9,6,0,0,5,0,38,1,0,42
"COG2407",21,0,26,51,8,56,5,22,40,29,6,39
"COG2409",46,0,80,82,35,13,29,86,26,82,3,41
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,3,2,0,0,8,0,12,1,0,28
"COG2413",1,0,0,1,1,0,1,0,1,0,0,1
"COG2414",6,0,28,9,6,18,11,19,111,64,1,91
"COG2421",36,106,28,17,16,29,57,14,66,16,160,126
"COG2423",70,90,61,102,31,62,89,51,164,54,64,174
"COG2425",1,22,1,3,5,0,12,4,0,5,19,2
"COG2426",4,2,3,11,11,1,0,7,1,17,2,0
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,11,8,0,0,7,0,41,4,0,51
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,6,0,0,0,1,0,0,0,0,5,0
"COG2433",0,0,0,0,0,0,0,0,0,3,0,0
"COG2440",0,0,0,0,0,0,2,1,2,0,0,3
"COG2442",0,0,0,0,2,0,1,1,0,3,3,1
"COG2443",3,0,6,10,4,0,0,6,3,11,0,2
"COG2445",0,1,0,0,0,1,2,0,0,0,4,0
"COG2450",1,0,0,1,0,1,0,0,0,0,0,1
"COG2451",0,0,1,1,0,1,1,0,0,1,0,0
"COG2452",0,0,0,1,0,0,0,0,7,0,3,4
"COG2453",16,8,30,32,16,23,27,19,40,22,8,60
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,1,0,0,1,1,4,0,0
"COG2461",1,0,0,0,0,0,0,0,8,0,0,0
"COG2501",2,0,6,0,44,0,0,13,0,10,2,0
"COG2502",0,0,0,0,0,0,2,0,1,0,1,0
"COG2503",77,56,40,49,27,45,40,45,11,36,31,10
"COG2508",0,1,0,0,0,1,9,0,1,0,7,2
"COG2509",11,36,40,26,34,9,44,27,4,28,27,6
"COG2510",0,1,0,0,0,1,0,0,0,0,10,0
"COG2511",19,0,98,78,44,6,22,41,147,74,0,161
"COG2512",1,0,15,6,0,0,14,0,70,3,0,113
"COG2513",275,236,290,239,119,264,136,221,302,245,127,390
"COG2514",2,1,2,2,2,1,3,0,12,2,44,19
"COG2515",53,102,47,59,36,52,111,34,144,50,24,142
"COG2516",0,0,9,0,0,3,0,2,6,3,6,7
"COG2518",140,136,110,151,86,123,37,38,75,53,49,83
"COG2519",22,0,57,51,17,7,16,35,71,60,0,77
"COG2520",22,0,78,69,43,6,18,51,111,73,0,137
"COG2521",0,0,3,4,0,0,0,2,0,1,0,0
"COG2522",2,0,11,7,15,1,0,4,5,7,0,2
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,23,0,0,0,0,16,0,4,0,20,5
"COG2603",26,16,21,20,109,25,40,130,86,81,72,68
"COG2604",5,77,4,3,18,21,128,3,24,7,13,23
"COG2605",64,164,101,85,71,28,110,108,120,73,89,101
"COG2606",80,32,102,95,17,76,81,98,79,123,62,84
"COG2607",14,23,13,11,17,12,31,16,13,40,93,9
"COG2608",0,4,2,2,1,1,31,2,1,0,27,4
"COG2609",701,174,731,711,289,830,73,198,163,225,99,175
"COG2610",63,82,31,48,30,35,66,7,27,11,28,12
"COG2703",0,0,0,0,2,0,10,0,0,2,24,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",11,27,27,21,12,20,18,20,32,26,17,64
"COG2710",85,24,123,42,756,87,46,278,4,180,0,2
"COG2715",7,7,8,5,9,3,44,6,18,8,67,15
"COG2716",5,14,2,10,8,10,76,8,28,4,17,18
"COG2717",17,11,10,19,8,16,63,41,25,76,34,29
"COG2718",2,46,3,3,6,1,134,1,2,3,109,3
"COG2719",1,15,0,0,3,2,172,3,15,0,104,5
"COG2720",5,0,13,8,8,2,0,6,3,8,1,2
"COG2721",251,113,278,309,100,360,33,95,58,122,19,55
"COG2723",104,58,114,96,103,76,122,93,70,172,40,53
"COG2730",122,4,82,81,99,44,34,74,70,65,17,65
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,4,0,1,1,0,57,0,4,0,27,12
"COG2738",63,10,23,37,40,61,8,21,17,31,10,20
"COG2740",8,53,12,15,17,13,14,13,2,19,43,4
"COG2746",15,0,18,17,11,10,3,19,31,13,18,31
"COG2747",0,0,1,0,0,0,2,0,0,0,0,0
"COG2755",197,74,192,205,233,289,131,234,190,220,160,166
"COG2759",375,121,428,434,154,459,33,370,359,354,60,353
"COG2761",32,80,32,69,24,51,71,34,29,44,70,49
"COG2764",2,11,1,2,3,3,19,0,23,0,41,21
"COG2766",7,77,5,5,7,7,219,3,16,4,177,11
"COG2768",5,0,2,5,1,6,0,4,6,0,0,12
"COG2770",9,11,1,1,4,9,47,2,18,0,25,17
"COG2771",10,135,13,12,74,21,189,26,11,13,289,30
"COG2801",51,769,40,18,66,138,1537,18,267,28,1239,328
"COG2802",217,86,184,214,224,220,23,74,33,75,19,28
"COG2804",300,362,278,217,315,295,674,278,340,219,427,252
"COG2805",25,29,35,30,41,22,118,132,86,89,79,66
"COG2807",0,40,1,0,2,2,34,0,0,1,106,2
"COG2808",6,60,3,3,5,11,36,1,17,7,27,21
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",685,234,575,654,606,590,55,210,161,206,92,137
"COG2813",16,33,8,24,15,12,168,4,38,21,114,19
"COG2814",4,141,1,1,5,4,161,0,26,3,193,41
"COG2815",56,0,55,33,6,27,2,52,12,75,1,11
"COG2816",119,73,59,80,48,101,26,18,24,17,23,22
"COG2818",32,134,27,19,17,36,145,18,42,21,119,58
"COG2819",60,81,27,38,29,46,142,28,31,14,31,16
"COG2820",30,10,30,55,24,16,3,41,35,41,1,34
"COG2821",7,76,9,10,13,13,33,3,11,10,61,22
"COG2822",0,1,0,0,1,0,14,0,0,0,8,3
"COG2823",105,73,117,108,49,129,93,108,97,96,82,75
"COG2824",1,48,1,2,4,1,35,0,4,1,35,9
"COG2825",15,11,14,20,11,23,45,16,16,15,36,8
"COG2826",3,39,8,2,2,3,304,2,27,13,276,35
"COG2827",19,72,9,15,8,12,49,10,27,14,74,30
"COG2828",15,96,17,17,24,68,106,9,18,36,154,23
"COG2829",0,17,0,0,5,1,55,0,7,0,70,4
"COG2831",28,75,26,14,40,74,63,43,32,41,189,25
"COG2832",43,48,29,26,17,14,51,19,21,25,35,19
"COG2833",1,46,2,15,3,13,11,1,7,12,38,10
"COG2834",33,63,17,37,12,38,72,14,49,43,89,42
"COG2835",10,10,15,29,5,20,27,9,31,10,19,33
"COG2836",1,11,0,0,0,0,70,0,11,6,32,14
"COG2837",2,19,3,2,2,3,86,2,6,0,39,7
"COG2838",40,50,58,111,77,78,180,45,96,92,93,112
"COG2839",12,3,4,13,6,2,2,4,4,3,0,3
"COG2840",39,38,28,36,21,41,33,3,6,18,26,5
"COG2841",0,13,0,0,0,0,12,0,0,0,3,0
"COG2842",0,22,0,0,1,0,12,0,0,0,32,2
"COG2843",49,4,49,23,28,16,6,31,68,32,1,74
"COG2844",228,223,185,269,148,283,269,165,266,243,372,244
"COG2845",2,0,1,2,1,4,0,1,17,0,30,29
"COG2846",0,29,0,0,2,0,10,0,7,0,18,0
"COG2847",19,53,16,23,24,46,51,21,35,39,106,22
"COG2848",1,0,0,0,2,0,0,4,5,0,4,12
"COG2849",317,23,207,191,205,96,57,142,451,152,66,324
"COG2850",8,112,7,26,8,32,106,11,13,24,94,10
"COG2851",0,2,0,0,0,0,32,0,0,0,5,2
"COG2852",1,24,0,0,1,1,16,0,4,1,12,8
"COG2853",187,77,192,170,73,258,108,174,122,149,95,103
"COG2854",157,66,126,145,67,134,76,103,104,113,63,107
"COG2855",223,55,115,219,89,158,59,124,38,140,44,30
"COG2856",0,55,1,1,4,0,65,0,5,2,56,7
"COG2857",328,113,268,239,124,377,107,245,160,259,131,178
"COG2859",6,14,8,3,99,5,66,19,7,3,46,7
"COG2860",0,52,8,8,2,6,113,4,40,4,62,42
"COG2861",28,165,18,15,11,15,19,3,15,2,32,7
"COG2862",13,7,14,17,14,13,22,16,12,12,11,12
"COG2863",57,39,40,58,17,91,169,22,57,36,146,35
"COG2864",1,73,11,6,0,23,7,0,1,5,5,3
"COG2865",1,21,5,0,5,4,97,1,7,1,130,17
"COG2866",205,296,242,246,213,79,107,182,248,171,79,185
"COG2867",77,37,82,77,27,91,45,84,61,58,29,43
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",128,20,53,71,68,85,67,55,28,52,46,28
"COG2870",265,615,205,207,218,207,500,220,307,283,550,272
"COG2871",233,74,129,133,115,159,122,93,48,92,110,41
"COG2872",57,21,39,38,33,50,11,47,59,34,11,46
"COG2873",510,180,529,465,462,711,168,524,333,532,168,329
"COG2874",2,0,4,4,8,2,0,11,3,16,0,4
"COG2875",3,13,10,2,59,7,27,79,62,41,32,73
"COG2876",87,66,74,69,67,57,21,72,79,71,34,93
"COG2877",269,167,251,244,130,289,164,216,208,218,131,178
"COG2878",7,11,11,25,4,26,8,7,8,0,10,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,2,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,10,0,0,0,18,0
"COG2884",95,74,58,82,46,49,86,51,55,67,85,66
"COG2885",331,450,319,329,316,333,697,241,261,284,604,302
"COG2887",79,191,74,105,38,85,170,58,134,109,226,134
"COG2888",0,0,2,1,0,0,0,0,0,0,0,0
"COG2890",347,144,340,349,360,270,176,296,355,282,207,327
"COG2891",12,3,11,9,3,19,40,6,12,9,26,8
"COG2893",12,41,8,11,5,8,14,5,3,9,19,2
"COG2894",11,6,28,10,164,20,69,62,6,29,47,7
"COG2895",90,208,62,113,78,143,134,47,59,53,217,70
"COG2896",156,92,209,216,86,173,142,210,267,248,144,263
"COG2897",181,99,209,200,85,240,146,169,288,221,130,374
"COG2898",0,3,0,0,0,0,32,0,3,0,10,5
"COG2899",6,8,5,4,5,4,3,4,2,7,16,5
"COG2900",0,0,0,0,0,0,25,0,4,0,2,1
"COG2901",29,6,18,23,9,16,32,5,14,12,23,7
"COG2902",11,426,20,6,21,37,349,6,120,40,379,127
"COG2904",50,75,14,42,21,44,72,24,19,11,68,7
"COG2905",4,84,2,1,13,15,251,0,12,21,165,18
"COG2906",0,5,1,0,1,2,20,1,3,0,10,1
"COG2907",302,93,302,363,133,300,120,295,60,344,190,96
"COG2908",177,574,259,125,70,457,131,75,114,92,155,94
"COG2909",0,37,2,0,9,0,198,0,2,1,213,10
"COG2910",3,6,0,0,0,0,9,3,2,0,10,0
"COG2911",52,209,13,3,34,7,373,6,49,4,471,80
"COG2912",12,46,35,23,19,17,17,12,97,11,13,122
"COG2913",41,51,28,39,18,37,33,27,22,30,69,22
"COG2914",2,1,1,6,2,4,23,0,10,1,12,1
"COG2915",7,9,7,17,3,9,39,5,14,3,13,1
"COG2916",0,0,0,0,2,1,31,0,1,0,22,0
"COG2917",46,15,36,46,12,38,19,129,79,138,80,101
"COG2918",150,20,68,130,59,112,133,62,101,90,114,82
"COG2919",5,34,9,12,2,9,18,6,7,3,19,9
"COG2920",15,12,6,11,3,14,19,5,30,6,6,26
"COG2921",0,2,2,9,0,8,23,1,7,2,18,10
"COG2922",3,1,7,10,1,2,33,0,28,5,11,12
"COG2923",5,4,5,8,1,6,19,2,23,1,8,5
"COG2924",21,3,14,21,11,20,33,15,32,13,24,21
"COG2925",392,14,349,337,133,406,118,302,206,289,68,157
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,47,15,11,7,20,50,11,21,18,35,19
"COG2928",143,77,165,162,227,119,19,161,115,135,52,103
"COG2929",0,7,1,0,2,3,4,0,0,1,13,0
"COG2930",9,44,17,16,15,6,4,10,12,20,29,12
"COG2931",523,1470,362,285,505,346,439,344,353,271,472,290
"COG2932",0,62,1,1,3,5,60,0,11,7,74,14
"COG2933",0,22,1,2,6,6,62,0,10,2,63,11
"COG2935",13,63,22,37,19,45,57,27,42,46,92,32
"COG2936",128,135,269,262,470,102,140,271,270,231,164,286
"COG2937",43,12,34,58,21,50,220,27,54,46,145,29
"COG2938",12,27,8,15,3,16,25,8,12,11,43,15
"COG2939",80,99,38,55,36,26,101,34,48,29,41,54
"COG2940",69,106,102,142,27,99,20,123,34,102,23,33
"COG2941",161,12,128,182,48,208,54,111,44,125,57,56
"COG2942",11,30,13,20,11,20,27,7,37,25,37,28
"COG2943",1,164,4,1,8,2,144,0,12,1,148,18
"COG2944",0,12,1,0,2,4,21,0,2,3,26,0
"COG2945",116,60,126,98,36,163,38,119,79,114,90,101
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0
"COG2947",75,40,94,99,118,119,67,119,98,102,52,128
"COG2948",0,170,1,0,4,0,62,0,5,2,189,17
"COG2949",0,5,0,0,0,0,5,0,4,0,5,7
"COG2951",311,133,193,294,107,214,207,230,211,259,214,158
"COG2954",20,5,35,14,138,13,13,46,24,34,10,35
"COG2956",60,6,30,43,22,21,64,23,81,22,71,55
"COG2957",79,63,108,146,53,90,103,94,125,82,88,110
"COG2958",0,0,0,0,0,0,9,0,0,0,0,0
"COG2959",6,8,4,1,3,27,89,3,14,3,78,17
"COG2960",4,5,1,1,4,3,34,3,6,11,24,10
"COG2961",4,41,5,4,3,7,69,6,8,7,90,5
"COG2962",112,66,146,160,54,101,103,118,96,154,68,97
"COG2963",1,109,5,0,12,9,215,2,31,2,234,27
"COG2964",6,0,0,0,2,0,2,1,23,0,0,6
"COG2965",0,0,0,0,1,0,1,0,0,1,3,0
"COG2966",1,17,0,0,3,1,65,0,2,0,11,0
"COG2967",31,45,31,35,14,43,27,22,49,25,35,44
"COG2968",4,33,19,10,0,8,73,6,24,6,76,54
"COG2969",4,5,2,7,2,9,34,0,13,4,18,6
"COG2971",7,14,26,8,11,15,50,14,38,23,40,36
"COG2972",22,62,3,11,15,12,104,2,13,6,109,23
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",2,18,0,0,6,10,123,1,4,3,55,2
"COG2975",27,3,8,16,8,12,5,6,4,12,1,1
"COG2976",17,5,10,27,11,22,48,5,21,10,29,16
"COG2977",5,20,7,2,1,4,39,2,19,12,37,12
"COG2978",2,125,8,6,11,21,34,1,12,1,40,5
"COG2979",0,22,0,0,0,0,23,0,1,0,37,4
"COG2980",5,0,7,5,4,10,31,1,14,2,9,7
"COG2981",6,43,6,4,10,11,81,6,8,1,54,10
"COG2982",8,342,19,13,8,39,110,9,39,12,247,37
"COG2983",9,43,15,26,8,27,46,9,18,19,40,14
"COG2984",0,85,0,0,1,2,65,0,2,0,49,3
"COG2985",1,3,0,0,2,1,2,0,3,0,5,4
"COG2986",78,210,105,131,87,42,106,92,149,118,108,156
"COG2987",116,178,139,138,101,29,75,98,184,121,98,144
"COG2988",6,8,30,2,237,15,80,80,7,27,14,6
"COG2989",14,98,10,11,17,12,62,7,4,20,164,10
"COG2990",0,0,0,0,0,0,0,0,1,0,1,2
"COG2991",2,0,5,3,2,7,5,0,2,0,2,0
"COG2992",195,357,213,192,76,223,233,139,115,164,82,85
"COG2993",20,107,5,0,7,8,83,1,20,14,96,19
"COG2994",0,48,0,0,2,1,12,0,0,0,15,0
"COG2995",0,35,1,0,0,1,98,0,3,1,94,2
"COG2996",1,15,1,6,4,4,71,2,4,4,35,7
"COG2998",39,45,35,34,25,51,16,29,31,56,11,26
"COG2999",0,0,2,0,2,1,8,0,2,0,0,0
"COG3000",372,128,264,357,183,301,177,274,236,262,197,179
"COG3001",28,34,36,23,160,22,28,88,63,41,32,44
"COG3002",5,42,3,0,3,3,49,0,14,4,44,24
"COG3004",168,72,167,160,50,181,148,138,106,130,78,111
"COG3005",0,29,2,0,1,1,8,0,1,5,12,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,12,1,3,8,29,53,2,8,3,17,8
"COG3008",0,59,1,0,5,3,149,0,7,0,115,7
"COG3009",0,16,0,0,2,1,42,0,3,1,24,0
"COG3010",5,2,8,9,4,7,0,8,1,12,24,2
