"","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG2213",1,0,34,21,5,49,49,22,14,41,4,11
"COG2214",159,128,229,307,304,295,302,159,215,184,352,293
"COG2215",1,12,5,4,3,3,4,15,9,7,11,6
"COG2216",1,0,0,0,0,0,2,5,0,0,0,1
"COG2217",672,1264,297,308,477,301,389,1558,285,457,771,480
"COG2218",11,7,12,11,11,5,7,3,13,44,13,26
"COG2219",25,19,55,8,11,4,14,0,102,76,57,85
"COG2220",346,407,301,386,374,332,410,104,267,289,361,259
"COG2221",26,23,17,20,5,10,19,3,14,10,1,10
"COG2222",51,35,9,7,4,12,13,4,4,15,11,10
"COG2223",219,74,40,34,69,89,59,23,27,9,29,44
"COG2224",200,192,262,196,152,228,247,111,278,239,122,193
"COG2225",317,263,500,455,287,451,486,169,485,437,214,340
"COG2226",291,230,356,382,436,336,408,142,409,320,396,323
"COG2227",177,172,232,311,267,262,332,187,221,215,228,212
"COG2229",0,0,0,0,0,0,1,0,0,0,1,1
"COG2230",217,243,579,489,283,399,170,95,159,132,86,147
"COG2231",9,4,3,0,0,0,0,0,2,1,4,0
"COG2232",1,1,4,3,4,7,2,13,10,1,4,4
"COG2233",145,180,105,66,63,73,47,43,78,119,67,62
"COG2234",656,755,327,149,242,326,184,321,365,526,372,456
"COG2235",10,17,5,0,2,1,0,46,9,8,8,6
"COG2236",133,73,152,151,56,162,150,21,132,138,59,115
"COG2237",20,16,52,4,13,3,16,0,64,56,37,66
"COG2238",7,5,20,1,5,5,10,0,36,20,13,30
"COG2239",333,350,408,433,422,387,455,183,363,409,439,365
"COG2240",4,4,7,10,10,14,6,9,11,6,11,8
"COG2241",41,20,54,115,126,65,70,24,53,38,163,80
"COG2242",40,15,55,79,120,69,69,18,48,36,167,70
"COG2243",10,7,18,33,57,15,46,21,53,38,142,48
"COG2244",305,325,167,116,203,126,89,409,158,196,316,127
"COG2246",27,9,2,7,7,1,0,10,2,3,9,0
"COG2247",3,0,4,0,0,0,0,29,2,1,2,0
"COG2249",84,99,87,78,52,79,76,101,74,104,69,80
"COG2250",1,1,2,0,0,1,2,0,0,0,0,0
"COG2251",170,34,89,170,243,126,181,95,32,75,272,110
"COG2252",128,126,280,196,160,205,227,12,286,257,133,236
"COG2253",1,0,0,0,0,0,0,1,0,0,1,0
"COG2255",226,178,167,177,263,179,133,176,143,158,294,176
"COG2256",190,204,77,142,249,132,108,177,81,105,238,187
"COG2257",11,24,2,5,5,5,3,10,0,2,6,6
"COG2258",13,28,14,6,2,10,41,11,45,40,25,47
"COG2259",85,96,34,41,19,17,24,42,24,63,83,61
"COG2260",0,1,2,1,0,0,0,0,1,0,0,0
"COG2261",6,2,0,1,1,0,1,16,0,0,0,0
"COG2262",82,79,83,56,84,88,163,153,296,253,193,192
"COG2263",3,4,22,2,6,0,9,0,38,25,18,36
"COG2264",124,110,96,137,216,133,92,111,73,90,218,126
"COG2265",226,243,129,97,114,133,61,141,236,124,136,111
"COG2266",3,2,7,0,1,0,0,0,9,0,0,0
"COG2267",187,211,80,82,97,102,90,269,83,124,98,86
"COG2268",135,159,82,44,47,37,37,57,104,113,102,141
"COG2269",65,63,10,12,20,19,8,28,25,20,19,13
"COG2270",141,140,338,160,172,235,269,160,314,380,224,255
"COG2271",21,23,11,3,4,7,1,2,25,18,8,11
"COG2272",276,119,212,176,201,148,183,364,173,219,128,197
"COG2273",187,192,134,118,149,159,102,112,143,224,114,139
"COG2274",245,333,126,215,246,265,136,210,65,105,258,205
"COG2301",119,139,185,189,137,135,143,186,198,155,91,165
"COG2302",19,0,28,76,126,44,53,0,15,18,143,54
"COG2303",963,1062,928,1071,929,1103,1022,692,957,915,1025,946
"COG2304",387,528,210,103,187,163,75,194,272,217,279,186
"COG2306",0,3,0,0,0,0,0,0,0,0,0,0
"COG2307",47,168,79,182,266,132,152,121,24,12,28,68
"COG2308",87,204,212,409,390,228,118,69,32,1,19,66
"COG2309",16,17,31,19,15,14,49,28,104,118,91,119
"COG2310",4,5,1,6,1,0,2,2,2,1,12,20
"COG2311",81,74,28,27,24,30,29,72,25,41,31,30
"COG2312",5,3,3,0,1,3,0,2,3,4,1,2
"COG2313",73,42,42,26,13,28,43,19,51,40,33,43
"COG2314",2,10,2,7,1,3,2,25,1,3,5,3
"COG2315",19,31,5,1,3,5,0,20,11,3,8,3
"COG2316",15,4,3,1,0,3,1,2,3,8,5,2
"COG2317",82,33,156,191,311,192,225,33,121,190,375,249
"COG2318",13,30,2,3,5,3,3,15,5,2,9,6
"COG2319",196,253,499,385,420,167,141,41,869,275,424,1082
"COG2320",2,2,3,3,0,2,1,1,2,0,3,4
"COG2321",9,9,0,4,24,2,5,47,0,3,12,5
"COG2322",20,24,34,18,21,34,12,6,32,39,25,23
"COG2323",6,14,0,2,6,0,1,24,0,6,1,0
"COG2324",2,0,8,7,8,4,6,2,6,15,3,1
"COG2326",118,76,106,76,107,151,94,141,88,118,102,77
"COG2327",16,10,19,15,8,39,1,24,5,6,15,10
"COG2329",59,35,18,22,14,30,21,13,27,58,26,57
"COG2331",28,21,16,14,11,12,19,7,29,22,15,17
"COG2332",58,64,125,108,72,101,46,9,42,34,10,25
"COG2333",120,151,2,6,15,12,1,86,7,14,25,19
"COG2334",239,204,327,272,178,348,288,134,329,338,172,248
"COG2335",38,65,88,43,73,48,51,161,109,152,169,225
"COG2336",2,0,0,0,0,0,0,2,0,0,1,0
"COG2337",5,0,0,0,3,1,0,6,1,0,0,2
"COG2339",28,15,34,17,19,15,26,0,32,23,25,14
"COG2340",3,6,8,8,8,10,59,119,15,38,23,14
"COG2342",2,1,0,4,0,0,0,12,1,0,16,0
"COG2343",12,11,15,11,8,18,7,17,25,8,13,11
"COG2344",11,14,24,22,3,20,31,0,13,14,4,7
"COG2345",5,5,12,3,5,42,0,1,10,2,8,7
"COG2346",48,48,3,1,4,7,7,38,5,7,16,4
"COG2348",1,0,3,3,1,2,3,1,1,4,2,2
"COG2350",25,31,11,28,48,16,43,21,11,10,58,29
"COG2351",39,38,46,50,39,39,44,14,42,46,23,41
"COG2352",346,291,420,560,618,572,504,68,339,416,550,445
"COG2353",85,76,43,35,54,57,43,176,48,54,63,37
"COG2354",74,81,0,6,6,3,3,35,0,6,13,5
"COG2355",352,226,255,205,143,240,234,128,259,289,150,198
"COG2356",178,208,24,31,56,27,17,39,46,55,70,37
"COG2357",2,4,0,0,1,1,0,7,0,4,0,0
"COG2358",109,120,196,168,142,187,139,225,166,133,103,130
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",81,87,38,40,58,65,38,82,34,31,44,44
"COG2361",0,3,0,0,1,2,0,1,0,0,2,0
"COG2362",21,17,9,2,1,3,1,0,5,6,3,3
"COG2363",32,38,9,5,9,12,2,2,17,13,16,12
"COG2364",57,32,127,123,57,106,137,7,129,141,53,94
"COG2365",46,36,33,47,55,54,15,36,20,9,12,7
"COG2366",462,407,238,138,202,255,141,189,314,350,177,180
"COG2367",22,27,17,13,21,59,7,43,16,28,15,44
"COG2368",116,146,86,52,32,53,67,43,104,24,31,32
"COG2369",22,31,0,1,4,2,0,28,0,0,1,2
"COG2370",28,6,19,28,45,6,10,9,15,11,9,19
"COG2371",22,13,31,49,72,49,43,13,22,16,25,41
"COG2372",3,7,6,0,0,2,2,6,3,0,1,0
"COG2373",55,93,31,14,32,45,13,372,47,40,111,63
"COG2374",216,309,156,78,140,109,83,47,81,128,152,92
"COG2375",70,64,9,6,5,5,2,69,1,28,34,27
"COG2376",32,20,86,89,42,63,86,52,86,70,27,65
"COG2377",130,157,267,271,180,304,283,81,244,291,156,250
"COG2378",88,59,10,3,5,8,15,166,16,53,49,30
"COG2379",39,35,69,43,60,66,60,47,80,39,41,37
"COG2380",0,0,1,0,0,0,0,0,3,0,0,0
"COG2382",20,23,12,5,10,10,4,5,7,8,12,13
"COG2384",1,0,0,0,0,2,0,0,3,0,0,0
"COG2385",63,16,117,232,412,224,229,3,61,118,437,186
"COG2386",85,88,49,54,40,58,67,46,81,55,36,50
"COG2388",5,5,0,1,2,0,0,40,0,1,0,0
"COG2389",0,0,6,6,4,22,0,0,8,0,8,0
"COG2390",9,45,3,6,10,12,9,32,8,15,9,9
"COG2391",54,73,43,34,23,88,38,129,51,27,26,31
"COG2401",0,0,1,0,0,0,0,11,0,1,0,6
"COG2402",0,0,1,0,0,1,1,1,0,0,0,0
"COG2403",16,0,0,0,0,0,0,0,0,0,0,0
"COG2404",2,0,0,1,1,0,2,14,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,4,8,0,0,0,0,0,20,0,0,0
"COG2407",16,14,36,25,24,30,43,2,29,17,13,25
"COG2409",22,39,79,13,32,10,27,78,86,104,98,145
"COG2410",3,5,0,0,0,0,0,0,0,0,0,0
"COG2412",4,2,9,0,0,0,0,0,8,2,0,1
"COG2413",1,1,0,0,0,0,0,0,0,1,0,1
"COG2414",59,56,30,12,18,21,16,13,27,16,16,24
"COG2421",72,93,22,23,20,34,16,243,31,29,41,48
"COG2423",118,135,68,27,38,47,33,64,112,67,37,55
"COG2425",0,0,3,5,3,1,0,3,7,0,2,1
"COG2426",0,0,1,0,0,0,2,0,8,28,7,24
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,5,12,0,0,0,0,0,24,0,0,1
"COG2430",0,0,0,0,0,1,0,0,8,0,0,0
"COG2431",0,10,0,1,2,1,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0
"COG2440",0,1,0,0,0,1,0,2,0,1,0,1
"COG2442",1,1,1,0,0,1,1,5,0,0,1,0
"COG2443",1,1,6,1,1,1,1,0,3,5,6,13
"COG2445",0,0,0,0,1,0,0,7,0,0,0,0
"COG2450",1,1,0,0,2,0,1,0,1,0,1,0
"COG2451",0,0,1,0,0,0,0,0,3,0,0,5
"COG2452",0,0,0,0,0,2,0,0,0,0,0,0
"COG2453",10,21,30,27,25,31,24,9,59,23,15,60
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,1,1,4,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,3,5,11,4,12,0,2,2,25,12
"COG2502",0,0,0,0,1,0,0,0,0,0,1,0
"COG2503",15,48,34,25,34,57,35,90,37,58,21,33
"COG2508",4,6,0,1,1,0,1,38,0,1,0,0
"COG2509",59,7,30,29,35,99,14,49,25,28,51,35
"COG2510",0,0,0,0,0,0,1,1,0,0,0,0
"COG2511",32,20,100,5,22,9,27,0,114,111,89,130
"COG2512",8,13,19,0,0,1,0,0,29,0,0,1
"COG2513",201,225,291,222,140,219,264,89,279,198,152,237
"COG2514",16,13,2,2,2,4,3,10,1,0,2,5
"COG2515",180,121,57,47,35,36,54,24,53,43,64,52
"COG2516",14,8,7,21,25,8,27,10,1,2,5,4
"COG2518",153,164,129,111,121,123,97,134,145,152,110,139
"COG2519",32,16,57,14,10,16,34,16,68,48,32,53
"COG2520",18,25,87,7,19,9,32,0,123,84,90,141
"COG2521",0,0,1,0,0,1,0,0,6,1,0,0
"COG2522",2,1,10,2,1,0,9,0,5,14,6,19
"COG2524",0,0,0,0,1,0,0,0,4,0,0,0
"COG2602",3,7,1,1,1,1,0,48,0,0,2,0
"COG2603",63,45,72,122,209,119,103,51,69,60,192,104
"COG2604",154,236,6,7,15,11,6,23,4,29,31,17
"COG2605",97,48,90,56,38,54,103,31,103,133,103,90
"COG2606",91,94,112,77,49,85,84,38,88,80,52,65
"COG2607",14,22,28,33,30,25,41,51,34,23,19,17
"COG2608",8,14,1,2,3,3,1,13,2,1,0,0
"COG2609",467,405,705,532,344,555,639,246,736,634,335,620
"COG2610",143,194,45,15,27,39,13,115,32,65,35,45
"COG2703",6,15,0,1,0,0,1,3,1,2,4,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",36,48,29,14,8,22,9,20,24,7,37,31
"COG2710",61,14,102,373,552,282,295,46,33,174,563,308
"COG2715",60,18,9,5,17,7,7,21,10,10,16,10
"COG2716",67,82,10,5,2,6,5,4,8,12,19,12
"COG2717",59,71,24,43,18,55,42,28,70,46,18,34
"COG2718",64,82,5,5,13,2,8,61,3,14,17,9
"COG2719",68,108,1,8,11,6,4,72,2,11,31,11
"COG2720",0,5,6,2,5,4,3,0,0,3,13,6
"COG2721",193,128,262,292,181,261,294,44,286,267,114,240
"COG2723",159,161,109,104,106,76,115,47,85,158,86,134
"COG2730",17,4,29,18,26,20,31,8,76,129,56,58
"COG2731",0,0,0,0,0,1,0,0,1,0,2,1
"COG2733",55,75,0,0,5,0,1,21,0,8,8,3
"COG2738",27,20,34,46,53,36,48,1,38,38,29,31
"COG2740",9,3,10,14,28,33,6,62,8,6,11,23
"COG2746",8,5,23,17,7,12,11,3,11,13,10,10
"COG2747",0,6,1,0,0,0,0,3,0,0,2,0
"COG2755",191,153,181,243,279,294,276,115,164,194,252,199
"COG2759",189,148,430,367,214,296,310,104,438,388,180,330
"COG2761",33,82,30,22,33,45,31,67,67,38,21,43
"COG2764",17,11,1,1,2,4,1,11,2,0,3,0
"COG2766",80,139,1,10,17,5,9,96,1,20,47,21
"COG2768",4,2,3,0,0,2,0,0,2,4,0,2
"COG2770",13,26,4,1,6,8,4,17,3,0,10,2
"COG2771",129,106,10,33,62,39,9,120,6,13,24,6
"COG2801",1016,1382,54,82,131,98,53,1009,57,212,233,117
"COG2802",130,103,172,212,174,200,220,60,177,163,172,161
"COG2804",526,507,255,215,289,293,256,266,224,255,385,230
"COG2805",115,136,108,99,106,149,95,59,79,82,150,101
"COG2807",3,7,1,1,3,2,2,9,0,1,1,0
"COG2808",44,30,6,1,3,10,4,54,4,2,9,6
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",383,295,612,634,550,617,617,257,508,527,549,562
"COG2813",115,168,12,16,20,17,21,125,23,44,30,29
"COG2814",68,173,1,4,15,1,10,90,3,6,34,11
"COG2815",17,8,52,33,6,68,61,3,32,45,9,12
"COG2816",117,136,69,68,81,75,81,107,74,79,67,59
"COG2818",112,142,15,18,27,16,16,113,39,32,27,26
"COG2819",4,55,4,17,23,17,48,16,36,43,31,41
"COG2820",11,3,9,9,5,14,40,2,37,43,20,27
"COG2821",4,7,3,9,4,7,13,99,23,0,18,12
"COG2822",5,2,0,1,0,0,2,1,0,0,3,0
"COG2823",97,118,102,117,68,102,93,66,95,76,60,67
"COG2824",17,14,0,0,0,2,3,44,6,5,9,3
"COG2825",36,48,8,7,19,10,13,12,12,13,14,20
"COG2826",89,257,6,3,18,6,9,46,6,12,71,9
"COG2827",49,63,11,22,18,16,16,79,13,12,8,12
"COG2828",119,102,22,38,37,43,48,34,23,23,34,35
"COG2829",48,77,2,5,4,1,1,33,0,5,7,15
"COG2831",40,37,31,65,94,49,40,98,26,20,55,49
"COG2832",12,30,29,15,10,20,36,37,21,37,29,18
"COG2833",7,13,7,1,3,12,4,26,22,5,5,3
"COG2834",65,93,27,36,43,48,31,83,29,37,28,31
"COG2835",19,30,18,15,16,14,10,16,20,11,16,11
"COG2836",26,39,1,3,0,2,0,6,0,2,4,1
"COG2837",41,62,2,4,5,1,3,19,0,3,5,3
"COG2838",144,230,64,66,104,81,36,35,88,99,140,113
"COG2839",1,0,11,13,3,19,7,1,3,8,2,7
"COG2840",91,128,31,19,41,44,24,43,41,27,33,36
"COG2841",0,3,0,0,0,0,0,18,0,0,0,0
"COG2842",4,4,0,0,2,1,1,9,0,0,2,1
"COG2843",72,36,53,17,31,27,25,1,42,40,32,25
"COG2844",303,347,212,189,222,270,174,310,274,222,174,224
"COG2845",36,8,1,0,0,1,3,6,6,0,1,0
"COG2846",43,5,0,1,0,0,0,4,0,1,5,2
"COG2847",43,66,21,33,38,36,25,71,24,28,19,20
"COG2848",4,5,3,1,1,0,1,3,2,3,2,0
"COG2849",304,113,206,89,160,139,100,35,213,208,397,162
"COG2850",51,93,11,23,20,20,10,70,38,18,24,7
"COG2851",1,1,0,1,0,0,3,6,0,1,2,0
"COG2852",6,7,0,1,1,1,1,36,0,0,1,1
"COG2853",141,115,166,161,119,168,186,83,140,160,78,143
"COG2854",96,102,141,134,83,142,133,81,105,111,63,93
"COG2855",19,23,27,46,24,34,106,28,175,166,101,110
"COG2856",122,44,0,2,8,4,1,83,1,1,15,0
"COG2857",165,137,238,225,154,223,286,144,223,215,135,189
"COG2859",46,49,10,29,46,6,19,11,6,6,64,28
"COG2860",22,106,16,4,10,3,5,64,18,15,20,15
"COG2861",79,85,25,6,18,12,15,95,24,21,31,18
"COG2862",40,11,20,11,10,20,16,4,20,16,22,13
"COG2863",121,102,43,45,47,46,38,76,56,42,33,31
"COG2864",5,8,8,27,31,23,13,25,6,2,2,2
"COG2865",52,33,1,0,4,4,3,51,1,3,30,2
"COG2866",322,169,245,91,148,155,109,75,249,328,308,276
"COG2867",47,51,79,77,48,59,70,33,65,74,37,73
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",37,65,56,66,73,78,47,14,68,92,72,55
"COG2870",214,137,223,282,196,183,313,440,220,397,224,241
"COG2871",166,104,110,86,122,97,73,77,105,194,121,103
"COG2872",11,12,18,12,8,9,39,20,43,52,35,54
"COG2873",376,328,497,533,534,444,522,196,502,425,404,413
"COG2874",4,3,5,0,1,0,5,0,3,15,14,22
"COG2875",28,22,47,106,173,65,87,26,49,38,128,55
"COG2876",55,55,76,82,73,97,93,15,65,106,80,53
"COG2877",154,152,241,233,175,259,76,39,58,73,42,59
"COG2878",31,45,9,6,8,12,5,7,23,10,13,7
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,0,0,3,0,1,1,0,0,0,0
"COG2884",93,81,45,52,54,98,61,87,53,91,64,58
"COG2885",442,495,340,299,352,374,264,519,307,430,689,290
"COG2887",107,71,70,46,52,102,82,407,75,109,54,87
"COG2888",0,0,2,0,0,0,0,0,2,0,0,0
"COG2890",294,240,321,301,278,334,287,184,308,326,303,298
"COG2891",35,40,12,8,7,6,4,6,16,17,10,7
"COG2893",7,3,3,6,6,11,14,39,15,5,13,17
"COG2894",20,54,30,73,117,60,43,23,15,44,128,85
"COG2895",140,153,66,51,77,68,78,173,103,95,84,88
"COG2896",237,211,201,139,152,218,160,101,253,221,129,183
"COG2897",180,191,209,208,129,219,176,103,249,140,94,163
"COG2898",1,13,0,2,3,0,2,12,0,0,7,0
"COG2899",4,6,0,5,5,8,3,18,0,14,18,12
"COG2900",10,22,0,0,0,0,0,1,0,3,0,0
"COG2901",30,26,14,17,17,14,14,5,26,26,13,20
"COG2902",249,376,13,19,37,26,18,408,16,39,79,39
"COG2904",50,77,19,34,23,31,32,40,22,29,18,25
"COG2905",120,165,1,8,16,9,12,57,2,15,33,19
"COG2906",16,25,0,0,3,1,1,0,2,2,1,3
"COG2907",121,136,274,285,168,248,314,102,298,244,154,238
"COG2908",154,165,263,79,79,336,91,110,144,123,100,80
"COG2909",28,170,2,6,13,9,7,81,1,4,46,14
"COG2910",2,0,1,0,0,0,0,5,4,1,3,1
"COG2911",284,294,11,9,29,7,8,369,2,40,46,24
"COG2912",24,40,27,15,16,13,6,13,38,9,43,23
"COG2913",36,40,23,19,31,38,26,58,36,37,17,25
"COG2914",22,26,0,2,3,0,1,0,3,0,0,0
"COG2915",33,47,5,4,6,9,3,2,1,4,5,2
"COG2916",16,29,0,0,0,1,0,6,0,3,3,1
"COG2917",53,30,126,139,96,136,148,61,100,101,40,95
"COG2918",129,140,62,78,84,85,103,29,123,113,53,83
"COG2919",19,36,7,6,11,8,6,18,13,8,9,10
"COG2920",27,24,5,10,7,4,11,2,5,11,7,13
"COG2921",11,16,3,3,4,4,1,3,10,3,2,3
"COG2922",27,32,5,2,0,4,0,4,17,2,3,5
"COG2923",12,26,1,4,4,2,4,2,2,5,2,5
"COG2924",35,26,13,25,20,20,11,5,19,19,6,19
"COG2925",175,151,319,326,189,291,342,7,287,283,115,242
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,36,8,17,14,24,18,37,17,22,23,15
"COG2928",62,46,143,173,139,196,156,55,124,109,175,129
"COG2929",18,7,1,0,0,1,0,11,0,0,2,0
"COG2930",12,14,13,9,14,13,6,52,16,11,13,37
"COG2931",315,783,368,211,341,304,265,221,307,402,385,393
"COG2932",13,14,2,2,3,4,5,100,0,3,4,6
"COG2933",54,67,1,1,5,1,2,17,0,5,5,25
"COG2935",60,65,31,27,31,50,33,101,28,28,23,29
"COG2936",397,236,250,163,343,153,199,63,389,359,506,475
"COG2937",166,201,25,32,46,42,50,65,41,53,54,30
"COG2938",22,27,11,16,10,13,8,28,13,10,7,9
"COG2939",154,117,43,27,33,46,23,97,50,81,27,63
"COG2940",28,14,103,106,39,78,28,19,70,37,10,31
"COG2941",50,68,136,144,97,121,136,25,134,104,43,117
"COG2942",12,12,6,4,3,5,11,109,29,7,14,14
"COG2943",111,155,2,1,13,4,7,166,2,17,25,11
"COG2944",8,7,1,0,1,0,1,16,0,0,3,0
"COG2945",55,49,124,97,77,90,116,64,92,78,54,81
"COG2946",1,11,0,0,0,0,0,9,0,7,0,2
"COG2947",72,70,110,97,85,118,99,39,107,95,121,118
"COG2948",19,22,0,1,9,7,4,276,0,1,5,0
"COG2949",3,1,0,0,0,2,0,4,0,1,8,0
"COG2951",246,230,215,216,156,227,104,60,64,83,44,56
"COG2954",40,17,34,43,68,44,13,1,1,12,28,17
"COG2956",96,101,26,13,11,16,19,25,26,37,23,26
"COG2957",124,132,112,116,103,62,97,83,94,86,74,83
"COG2958",0,3,0,0,0,0,0,0,0,0,1,0
"COG2959",61,81,3,9,19,4,6,19,10,13,15,11
"COG2960",24,33,6,12,4,6,11,16,7,13,10,5
"COG2961",31,57,8,6,13,4,10,61,3,13,12,16
"COG2962",112,124,125,114,60,108,128,94,122,107,63,91
"COG2963",112,157,3,8,20,2,0,33,3,9,14,3
"COG2964",2,6,3,0,0,1,0,0,0,1,0,2
"COG2965",0,0,0,0,0,0,0,0,3,0,0,0
"COG2966",80,75,0,0,4,0,0,3,0,9,7,6
"COG2967",57,43,25,22,27,30,16,43,35,30,22,29
"COG2968",54,60,17,0,5,3,0,70,32,11,4,4
"COG2969",10,19,1,0,1,2,2,6,9,5,13,3
"COG2971",69,96,38,7,19,57,4,6,12,18,26,25
"COG2972",94,110,4,9,21,12,6,64,1,7,69,15
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",44,91,0,6,8,5,2,23,5,11,14,10
"COG2975",4,1,4,7,8,6,12,3,11,11,4,8
"COG2976",42,52,12,21,19,17,14,15,23,11,16,21
"COG2977",6,27,10,2,3,6,1,12,2,4,4,3
"COG2978",77,129,6,3,12,9,3,122,6,16,15,24
"COG2979",3,12,0,1,0,0,1,15,0,0,3,0
"COG2980",28,30,4,6,5,4,2,2,9,2,2,6
"COG2981",25,67,5,13,12,22,9,59,7,11,34,13
"COG2982",32,77,14,22,34,27,10,236,18,7,24,11
"COG2983",28,47,11,14,23,26,12,42,18,17,22,10
"COG2984",12,79,0,0,6,5,4,9,0,17,11,9
"COG2985",3,2,0,2,0,3,0,0,0,0,0,0
"COG2986",95,159,98,46,94,58,39,111,135,167,115,118
"COG2987",105,118,109,54,114,62,54,83,181,199,179,189
"COG2988",101,112,24,78,130,61,49,3,10,43,176,66
"COG2989",21,58,10,17,35,19,12,161,8,34,28,30
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",19,28,4,0,1,0,0,7,1,0,5,3
"COG2992",109,107,165,184,91,138,197,99,143,173,69,128
"COG2993",35,58,5,4,8,13,5,91,2,23,39,5
"COG2994",0,0,0,1,0,3,2,42,0,1,2,1
"COG2995",48,82,0,0,4,2,3,30,0,7,16,7
"COG2996",48,63,4,6,10,5,1,9,6,5,12,6
"COG2998",17,24,28,45,43,60,51,26,30,44,20,37
"COG2999",37,1,0,3,0,0,0,0,2,1,2,9
"COG3000",242,248,274,279,312,281,289,207,346,370,214,281
"COG3001",32,27,18,20,54,23,53,33,24,39,142,68
"COG3002",24,42,4,8,5,7,4,22,11,2,6,2
"COG3004",112,137,157,144,62,112,158,126,121,141,48,117
"COG3005",0,0,1,0,0,3,0,2,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",84,58,8,16,17,12,6,0,7,15,14,11
"COG3008",60,98,2,1,6,7,7,46,4,10,16,8
"COG3009",29,36,0,0,0,1,0,10,0,5,7,1
"COG3010",0,1,13,9,9,35,1,0,9,6,3,9
"COG3011",36,59,34,48,103,51,50,34,47,43,75,47
"COG3012",28,39,3,5,6,8,4,18,4,4,9,8
"COG3013",0,0,0,0,0,0,0,6,0,0,0,0
"COG3014",5,10,4,1,6,2,1,18,6,3,15,14
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",4,9,2,3,2,2,2,15,4,5,20,26
"COG3017",28,22,2,3,8,3,0,10,3,4,6,6
"COG3018",50,32,8,15,29,19,8,0,3,4,12,9
"COG3019",43,141,30,58,52,30,62,120,42,33,26,20
"COG3021",63,60,16,25,24,20,9,80,16,46,33,19
"COG3022",121,107,123,87,124,110,22,19,52,30,33,25
"COG3023",192,143,143,149,98,140,178,307,120,106,94,141
"COG3024",12,26,4,5,12,5,1,4,7,9,6,3
"COG3025",80,109,6,3,10,3,3,19,0,16,21,8
"COG3026",45,94,3,2,8,7,3,19,10,14,15,3
"COG3027",20,16,56,58,35,64,70,13,61,51,17,46
"COG3028",22,42,2,4,2,2,4,12,6,5,8,3
"COG3029",14,6,0,0,0,0,0,0,1,0,0,1
"COG3030",79,67,78,82,47,78,70,24,81,77,33,69
"COG3031",87,73,4,5,11,8,9,54,6,20,12,10
"COG3033",1,5,24,30,6,30,36,54,20,47,6,10
"COG3034",23,28,9,9,19,22,13,45,20,14,16,13
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",54,88,31,66,35,79,63,125,61,42,22,38
"COG3039",219,208,16,10,25,18,21,46,16,38,53,15
"COG3040",39,56,17,17,24,13,10,30,29,17,15,17
"COG3041",4,1,0,0,0,0,1,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,2,0,0,0,0
"COG3044",17,13,1,0,0,0,0,0,0,1,0,3
"COG3045",29,38,0,1,1,0,1,28,0,3,4,2
"COG3046",192,94,575,619,553,628,708,156,487,456,449,443
"COG3047",51,94,6,6,9,2,4,97,11,6,18,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,0,2,1,0,2,1,5,0,0,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,3,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,0,0,0,0,0,0
"COG3055",23,4,16,1,2,4,0,1,0,3,17,19
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,29,0,0,2,0,0,0,0,1,2,1
"COG3058",1,1,0,0,0,0,1,0,0,0,0,0
"COG3059",1,16,1,0,1,0,2,0,0,1,1,0
"COG3060",19,23,1,0,0,0,0,0,1,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
