"","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3"
"COG2225",493,242,176,159,342,423,162,157,110,118,134,174
"COG2226",433,126,69,103,392,429,354,349,379,405,461,391
"COG2227",241,232,84,143,174,268,399,202,206,198,238,289
"COG2229",2,2,0,0,0,0,0,0,1,1,0,0
"COG2230",445,195,147,148,307,477,540,477,396,317,426,481
"COG2231",1,0,0,8,14,0,0,1,0,4,1,2
"COG2232",1,0,1,1,2,1,11,4,5,5,5,5
"COG2233",81,148,104,91,144,50,65,60,62,164,72,100
"COG2234",313,537,89,239,352,150,677,357,557,516,478,194
"COG2235",6,18,30,15,3,1,0,8,11,6,13,1
"COG2236",172,90,180,129,95,113,97,120,102,136,133,175
"COG2237",32,3,1,7,105,7,0,61,32,80,38,22
"COG2238",8,3,3,2,28,2,0,18,20,27,8,12
"COG2239",411,315,126,171,301,455,432,400,347,386,457,406
"COG2240",9,2,14,12,2,6,1,6,3,1,7,8
"COG2241",53,2,12,10,67,118,31,55,59,51,67,78
"COG2242",42,2,16,12,94,120,28,52,73,68,72,59
"COG2243",42,8,23,16,98,86,5,19,18,24,22,17
"COG2244",198,288,102,119,200,91,225,260,386,195,238,87
"COG2246",4,0,1,4,32,1,7,2,0,9,3,1
"COG2247",1,0,1,0,2,0,0,3,3,1,2,0
"COG2249",170,76,52,129,55,60,107,74,119,52,142,86
"COG2250",0,0,0,0,6,0,0,1,0,1,0,0
"COG2251",101,14,14,15,87,242,89,108,87,60,135,162
"COG2252",269,135,126,185,142,208,235,282,185,179,233,221
"COG2253",0,0,2,1,0,0,0,0,0,0,0,0
"COG2255",148,254,1677,351,197,211,170,179,238,190,195,188
"COG2256",85,95,60,56,158,169,273,79,107,156,106,117
"COG2257",2,19,11,12,5,0,3,1,3,4,0,5
"COG2258",43,61,28,27,58,22,62,32,23,34,29,32
"COG2259",51,92,40,54,56,41,13,40,53,31,52,34
"COG2260",0,0,0,0,2,0,0,0,2,0,0,0
"COG2261",0,1,6,3,3,0,0,0,1,0,0,0
"COG2262",244,155,67,90,311,170,354,217,311,288,258,184
"COG2263",18,0,7,4,5,4,1,20,17,14,20,5
"COG2264",94,89,47,74,116,134,172,113,145,94,122,128
"COG2265",100,209,65,148,155,49,277,112,215,149,139,90
"COG2266",0,1,2,0,29,0,0,4,0,21,1,0
"COG2267",107,239,103,153,34,86,185,101,134,52,106,82
"COG2268",54,119,51,70,124,36,68,82,79,101,89,53
"COG2269",8,75,10,23,31,12,72,11,25,36,7,13
"COG2270",338,44,70,76,246,179,154,341,297,249,307,287
"COG2271",4,1,1,13,27,5,9,5,35,18,13,8
"COG2272",212,61,81,78,112,192,246,163,199,165,261,130
"COG2273",118,163,21,74,58,85,252,147,258,147,161,100
"COG2274",126,361,75,128,125,173,17,150,190,158,152,149
"COG2301",191,41,53,36,251,165,38,144,139,177,145,148
"COG2302",24,0,0,1,4,97,0,42,21,8,58,69
"COG2303",1032,583,290,399,1163,1035,1250,897,791,840,1027,1022
"COG2304",180,358,155,190,296,87,343,185,323,380,245,157
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0
"COG2307",7,90,71,80,34,212,1,102,21,20,11,107
"COG2308",28,139,103,110,57,380,1,272,40,22,16,219
"COG2309",79,1,3,9,87,39,3,104,120,80,100,58
"COG2310",4,45,65,54,4,3,2,1,2,1,2,0
"COG2311",54,72,18,31,17,22,21,27,62,17,58,30
"COG2312",0,4,5,2,5,0,0,3,2,3,5,2
"COG2313",34,2,0,1,75,20,32,39,32,62,35,30
"COG2314",3,8,8,7,3,2,0,6,8,2,2,4
"COG2315",5,27,9,16,5,1,7,0,4,4,5,1
"COG2316",4,0,0,0,10,0,0,4,14,13,6,2
"COG2317",157,2,14,16,64,302,14,195,153,88,215,207
"COG2318",4,11,9,14,15,4,0,2,4,3,2,0
"COG2319",268,157,54,172,209,176,35,106,296,73,142,83
"COG2320",1,3,1,4,2,2,0,2,5,4,1,2
"COG2321",1,15,16,6,9,8,0,1,1,2,2,5
"COG2322",22,1,5,2,25,16,39,39,52,41,31,22
"COG2323",0,3,1,2,4,0,0,2,1,5,1,0
"COG2324",2,3,1,0,1,3,33,12,5,6,7,5
"COG2326",84,103,105,163,44,57,103,146,166,89,83,73
"COG2327",11,22,2,15,10,2,0,13,21,7,10,8
"COG2329",74,14,16,16,60,40,50,16,51,35,65,37
"COG2331",13,11,16,5,26,17,43,13,10,30,13,15
"COG2332",133,51,31,28,88,107,82,113,77,97,103,103
"COG2333",10,113,35,45,66,3,39,18,25,46,22,4
"COG2334",306,131,98,100,268,222,411,305,369,330,302,273
"COG2335",100,46,12,43,35,37,231,99,207,58,175,57
"COG2336",0,2,0,0,0,0,0,2,0,0,0,0
"COG2337",0,6,0,1,2,0,3,4,0,3,0,0
"COG2339",24,2,10,2,40,24,44,28,24,36,29,20
"COG2340",74,15,47,43,20,23,11,29,17,21,29,34
"COG2342",2,0,2,2,0,0,0,1,1,0,4,0
"COG2343",7,2,4,9,13,6,0,10,13,4,8,11
"COG2344",29,5,8,8,30,15,0,11,10,12,19,22
"COG2345",7,1,2,1,9,2,0,8,11,3,9,3
"COG2346",3,61,16,22,17,6,2,4,9,4,7,3
"COG2348",1,0,3,2,2,0,0,1,2,4,3,3
"COG2350",21,22,8,13,12,35,20,12,13,11,26,9
"COG2351",39,34,17,10,50,34,34,29,33,50,40,48
"COG2352",571,260,84,224,326,553,365,390,345,372,486,502
"COG2353",49,70,31,53,36,29,97,51,85,48,74,30
"COG2354",1,93,28,39,13,2,2,4,6,5,1,1
"COG2355",254,204,339,125,310,193,366,234,223,275,262,233
"COG2356",35,227,86,90,28,14,198,56,82,53,75,32
"COG2357",0,1,0,9,3,1,1,1,0,1,2,1
"COG2358",146,92,192,96,184,127,199,172,135,167,99,144
"COG2359",0,1,0,0,0,0,1,0,0,0,0,0
"COG2360",33,48,23,32,70,22,124,35,36,73,38,33
"COG2361",4,2,0,4,2,0,0,1,0,1,0,0
"COG2362",2,1,1,1,30,2,0,6,9,27,9,12
"COG2363",11,25,11,22,15,7,48,16,23,19,10,9
"COG2364",164,22,15,32,97,107,114,109,73,102,105,111
"COG2365",49,7,29,22,63,47,48,34,41,30,43,26
"COG2366",284,265,184,250,290,123,433,265,309,354,270,195
"COG2367",20,18,13,10,25,6,1,29,32,21,24,10
"COG2368",24,8,20,3,344,61,5,54,41,138,22,64
"COG2369",1,33,49,9,1,0,0,0,4,2,0,0
"COG2370",5,3,1,4,1,1,3,11,8,9,14,5
"COG2371",12,13,13,10,19,58,1,30,24,22,13,39
"COG2372",0,0,0,0,4,0,0,2,1,3,0,0
"COG2373",52,32,88,139,43,9,13,25,67,50,80,31
"COG2374",85,259,32,124,69,82,42,188,167,92,113,119
"COG2375",28,79,9,28,10,9,18,5,45,20,33,12
"COG2376",55,12,16,14,69,75,41,88,34,72,54,85
"COG2377",281,116,83,71,199,237,308,280,299,209,272,230
"COG2378",22,122,56,89,63,17,4,19,36,35,31,19
"COG2379",52,9,30,21,130,46,10,26,62,94,48,45
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,4,0,2,15,5,11,4,9,16,18,12
"COG2384",0,0,0,1,0,0,27,0,0,1,1,0
"COG2385",152,10,19,14,34,337,6,143,100,76,161,235
"COG2386",64,48,22,28,86,52,91,54,68,73,60,48
"COG2388",0,8,11,6,0,0,0,2,0,2,1,1
"COG2389",2,0,0,0,0,1,0,2,10,2,0,5
"COG2390",1,30,3,7,26,10,14,9,10,19,16,14
"COG2391",21,25,30,23,133,37,54,44,26,100,28,36
"COG2401",0,1,2,9,0,0,0,0,1,0,0,0
"COG2402",0,0,1,6,0,0,0,0,3,1,0,0
"COG2403",0,0,0,0,3,0,0,0,3,16,0,0
"COG2404",2,8,28,9,4,0,0,1,1,1,1,3
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,2,0,55,0,0,1,2,27,2,0
"COG2407",12,0,2,0,21,31,15,38,16,37,26,40
"COG2409",69,1,14,15,63,16,2,101,79,32,89,42
"COG2410",0,0,0,0,6,0,0,0,0,1,0,0
"COG2412",0,0,1,0,30,0,0,2,0,13,0,0
"COG2413",1,0,0,1,0,0,2,2,0,1,0,0
"COG2414",9,0,6,2,121,12,0,23,38,109,8,19
"COG2421",30,19,59,52,124,18,14,33,33,42,36,23
"COG2423",54,52,795,51,144,18,106,86,66,117,59,37
"COG2425",3,4,160,17,0,0,0,1,11,1,4,2
"COG2426",5,0,1,3,0,2,4,18,14,5,10,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,1,4,0,64,0,0,1,0,26,4,0
"COG2430",0,0,0,0,4,0,0,0,0,1,0,0
"COG2431",1,10,0,1,2,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,3,0,0,0,1,2,2,3
"COG2442",0,1,0,0,3,0,0,0,0,0,1,0
"COG2443",8,0,0,0,2,0,0,8,5,5,3,7
"COG2445",0,1,0,8,0,0,0,0,1,0,1,0
"COG2450",0,0,0,0,0,1,0,0,0,1,1,0
"COG2451",1,0,0,1,0,0,0,0,1,0,0,0
"COG2452",1,50,0,1,3,0,0,0,0,0,0,0
"COG2453",20,4,31,22,62,12,19,20,28,46,33,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,2,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,10,0,0
"COG2501",8,0,2,0,0,22,6,12,13,2,6,9
"COG2502",0,8,0,4,0,0,0,0,0,1,0,0
"COG2503",37,63,19,22,13,39,10,33,49,24,55,20
"COG2508",2,6,9,10,4,1,0,1,0,3,4,1
"COG2509",36,45,74,42,8,16,156,24,66,14,34,25
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",61,4,23,7,161,10,0,87,73,117,65,31
"COG2512",0,0,6,0,92,0,0,12,0,37,0,0
"COG2513",256,141,118,83,422,211,221,229,170,243,224,236
"COG2514",1,1,1,0,23,2,0,7,2,4,4,2
"COG2515",50,81,29,43,108,44,158,32,74,117,54,41
"COG2516",1,1,1,0,7,38,0,23,2,19,1,10
"COG2518",120,66,33,50,199,96,176,116,152,203,134,95
"COG2519",54,7,12,8,78,24,0,13,18,15,21,13
"COG2520",64,1,6,16,129,8,0,81,82,96,73,35
"COG2521",0,0,0,0,1,0,0,1,4,0,0,0
"COG2522",13,0,0,2,3,5,0,11,11,2,11,4
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,2,2,4,6,0,0,0,2,4,0,0
"COG2603",79,19,25,26,55,151,124,71,78,76,100,104
"COG2604",4,203,41,77,28,10,0,12,29,24,9,13
"COG2605",75,292,259,291,102,96,51,119,66,130,67,140
"COG2606",118,72,82,66,90,64,70,107,74,93,68,87
"COG2607",30,26,19,16,18,34,7,24,42,23,42,22
"COG2608",1,12,20,12,4,1,0,2,7,3,2,0
"COG2609",698,276,147,216,551,552,928,703,478,535,582,646
"COG2610",44,203,121,107,35,21,1,28,44,62,39,29
"COG2703",2,7,0,12,1,0,0,0,6,4,1,0
"COG2704",1,0,0,0,1,0,0,0,0,0,0,0
"COG2706",19,2,9,0,84,10,26,21,31,26,26,26
"COG2710",153,9,6,21,38,443,1,178,192,67,261,258
"COG2715",9,18,35,28,12,7,16,7,22,12,10,5
"COG2716",5,74,27,44,19,8,37,13,6,21,5,10
"COG2717",49,64,17,29,30,51,93,40,31,39,50,48
"COG2718",11,148,191,101,9,6,1,5,14,7,6,3
"COG2719",18,217,217,157,10,10,0,1,15,11,3,9
"COG2720",7,0,1,0,2,3,3,10,11,2,1,8
"COG2721",245,80,57,70,162,240,245,248,165,214,201,273
"COG2723",107,188,24,101,43,78,37,131,120,79,100,147
"COG2730",72,21,22,20,36,31,82,103,169,70,111,54
"COG2731",1,0,2,0,0,0,0,1,3,0,0,2
"COG2733",0,59,9,11,0,0,0,4,1,6,2,0
"COG2738",36,5,4,14,10,30,58,40,34,26,41,37
"COG2740",7,5,5,5,9,9,6,11,12,6,10,12
"COG2746",17,15,4,2,20,16,30,21,12,12,16,22
"COG2747",1,6,10,6,0,0,0,0,0,1,0,0
"COG2755",159,121,48,114,129,284,144,244,178,149,227,210
"COG2759",412,48,58,74,345,301,370,339,263,367,281,316
"COG2761",26,52,16,18,43,23,91,31,49,24,31,22
"COG2764",0,6,13,17,10,0,0,1,0,5,2,0
"COG2766",11,271,311,201,23,5,2,7,34,13,8,8
"COG2768",2,0,0,0,9,0,0,6,1,3,0,1
"COG2770",6,28,44,24,13,7,12,4,19,10,2,7
"COG2771",19,91,50,48,32,53,66,20,35,16,39,27
"COG2801",71,1275,573,587,528,48,205,131,118,416,111,57
"COG2802",70,24,9,17,29,67,153,200,174,128,208,200
"COG2804",269,703,190,298,352,280,335,281,279,340,305,254
"COG2805",125,146,45,63,115,115,111,109,112,100,94,111
"COG2807",1,12,22,16,5,2,1,3,1,2,0,1
"COG2808",2,19,21,20,45,1,0,4,4,20,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",627,140,136,143,485,607,378,628,542,527,606,655
"COG2813",10,60,24,24,9,2,108,18,25,36,25,12
"COG2814",3,158,56,72,45,5,0,7,5,21,4,6
"COG2815",105,10,6,18,19,47,0,57,53,21,52,76
"COG2816",66,86,21,39,90,72,21,18,30,19,26,28
"COG2818",13,157,33,52,48,19,85,26,43,39,16,18
"COG2819",39,134,42,68,22,43,78,46,60,31,62,26
"COG2820",54,15,13,5,22,28,70,46,35,32,41,52
"COG2821",17,9,2,4,22,12,4,15,21,7,6,6
"COG2822",5,14,10,10,0,0,0,1,0,2,4,0
"COG2823",112,98,34,67,91,117,176,102,78,79,82,99
"COG2824",0,33,16,10,3,0,36,0,0,1,2,0
"COG2825",11,61,5,16,24,8,41,11,15,18,12,9
"COG2826",19,249,127,121,57,12,20,15,8,41,12,14
"COG2827",13,51,26,37,32,8,13,18,9,17,9,9
"COG2828",21,87,33,40,37,34,14,23,25,21,17,31
"COG2829",2,84,6,27,4,1,0,1,5,3,1,0
"COG2831",29,28,55,35,39,45,7,33,43,31,32,34
"COG2832",42,35,23,22,17,18,7,21,27,20,35,27
"COG2833",4,1,3,2,13,6,56,5,8,13,4,4
"COG2834",16,61,22,27,57,25,43,20,46,44,24,16
"COG2835",8,9,9,10,43,10,11,10,13,23,18,9
"COG2836",7,49,21,26,11,0,0,3,0,22,9,3
"COG2837",1,93,34,45,10,3,0,6,25,10,1,0
"COG2838",64,151,60,93,113,40,176,68,174,104,95,64
"COG2839",4,0,0,1,0,4,11,8,6,6,5,5
"COG2840",18,100,25,41,19,30,65,16,34,42,37,35
"COG2841",0,4,5,7,0,0,1,0,1,0,0,0
"COG2842",0,1,2,0,3,0,0,2,2,0,1,0
"COG2843",31,8,28,26,67,6,7,58,62,56,51,25
"COG2844",194,242,92,96,269,201,231,173,227,242,205,179
"COG2845",2,1,0,3,24,0,0,3,1,4,2,0
"COG2846",5,9,7,1,1,0,0,0,3,14,3,0
"COG2847",21,61,19,29,24,26,25,27,30,32,24,25
"COG2848",1,0,1,1,8,1,0,2,0,3,2,2
"COG2849",274,28,235,130,207,80,161,192,306,310,249,128
"COG2850",5,102,39,56,17,11,80,16,31,14,6,23
"COG2851",1,10,33,35,1,0,0,0,1,1,0,0
"COG2852",0,2,16,7,3,1,167,5,2,3,3,0
"COG2853",199,97,72,69,126,158,152,174,117,150,185,161
"COG2854",128,99,42,46,107,122,175,110,83,106,107,128
"COG2855",205,114,6,28,30,95,133,108,131,85,142,110
"COG2856",0,20,8,7,3,1,2,2,5,3,3,4
"COG2857",283,108,71,86,193,219,256,216,187,179,252,223
"COG2859",19,62,12,18,14,37,3,10,10,5,25,27
"COG2860",1,28,7,14,19,0,30,4,18,26,1,5
"COG2861",27,89,15,33,25,6,1,8,10,12,5,2
"COG2862",15,19,14,14,15,13,8,9,39,22,16,10
"COG2863",43,119,57,113,44,29,146,27,31,77,46,37
"COG2864",1,12,10,3,11,13,10,12,2,14,4,9
"COG2865",17,41,37,22,13,3,2,7,6,6,8,4
"COG2866",221,115,62,113,119,57,316,336,474,226,309,152
"COG2867",78,54,24,23,48,59,126,75,55,58,64,67
"COG2868",0,0,0,1,0,0,0,0,1,0,1,0
"COG2869",81,66,23,48,20,50,120,58,120,49,86,56
"COG2870",229,1209,1796,1463,223,192,212,250,317,295,241,316
"COG2871",137,166,55,101,33,95,210,120,192,86,173,92
"COG2872",50,3,5,11,61,37,3,41,51,52,50,44
"COG2873",503,252,86,132,323,567,368,452,349,383,407,503
"COG2874",5,0,0,1,7,2,0,9,14,6,8,6
"COG2875",42,4,9,11,87,136,4,25,14,22,21,21
"COG2876",106,27,36,69,59,65,111,96,123,89,111,71
"COG2877",251,152,259,181,163,207,232,207,212,216,210,222
"COG2878",9,35,14,19,13,6,93,8,12,24,4,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,10,8,2,0,0,1,0,2,0,0
"COG2884",79,85,28,31,66,35,121,68,87,70,80,69
"COG2885",403,413,348,356,227,187,383,319,580,340,430,244
"COG2887",103,139,175,243,86,57,24,68,76,124,88,89
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",339,166,98,123,341,298,373,340,285,326,345,322
"COG2891",8,26,22,20,11,6,12,6,11,9,5,5
"COG2893",8,3,2,3,1,8,4,1,5,1,2,3
"COG2894",38,60,17,30,22,93,33,41,30,22,58,57
"COG2895",83,122,61,74,70,73,113,61,75,89,87,62
"COG2896",161,105,75,48,215,170,172,201,183,287,145,189
"COG2897",171,99,65,73,420,178,108,158,150,224,160,201
"COG2898",2,15,34,42,2,1,0,5,2,2,3,1
"COG2899",12,0,5,1,1,3,0,6,12,5,18,3
"COG2900",0,22,6,4,1,0,0,0,0,2,0,0
"COG2901",25,35,11,21,11,13,43,12,13,12,20,18
"COG2902",23,385,158,160,102,29,235,42,35,102,15,20
"COG2904",19,65,24,37,12,26,37,21,35,30,30,19
"COG2905",9,227,111,115,14,5,24,6,11,17,4,5
"COG2906",0,32,9,9,1,1,3,1,1,2,0,2
"COG2907",292,120,52,107,102,262,382,299,222,139,246,297
"COG2908",114,124,73,80,93,66,148,266,146,120,154,90
"COG2909",8,70,156,127,39,7,9,9,28,9,17,3
"COG2910",0,4,9,16,2,2,1,0,0,0,3,0
"COG2911",36,334,76,131,67,8,1,27,23,59,16,7
"COG2912",18,2,25,19,102,8,2,2,12,16,6,4
"COG2913",40,40,19,17,17,27,56,16,34,29,39,14
"COG2914",0,12,5,6,3,0,42,2,3,11,1,2
"COG2915",5,58,11,19,8,4,67,4,2,17,3,6
"COG2916",0,8,1,2,1,0,1,0,0,1,0,0
"COG2917",120,23,18,8,94,145,120,124,91,116,98,116
"COG2918",89,145,41,65,64,99,250,50,89,105,108,59
"COG2919",6,35,11,10,11,5,27,3,4,4,5,2
"COG2920",6,30,5,19,19,14,39,8,12,19,6,5
"COG2921",1,23,7,12,8,2,37,3,1,5,3,2
"COG2922",4,31,1,12,13,1,61,1,3,23,2,3
"COG2923",5,17,5,8,12,3,2,2,2,17,1,2
"COG2924",19,35,12,17,21,6,33,8,19,22,16,10
"COG2925",366,144,103,96,201,303,288,316,214,256,279,293
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",14,44,10,26,14,23,29,17,10,21,16,12
"COG2928",173,19,33,30,102,181,106,148,114,104,148,169
"COG2929",0,3,1,5,1,1,0,1,2,0,0,1
"COG2930",9,2,2,3,8,7,4,16,17,16,21,5
"COG2931",389,344,459,313,263,279,278,513,476,384,398,320
"COG2932",1,97,134,52,17,5,5,0,4,9,2,4
"COG2933",3,64,26,30,8,1,0,1,8,8,9,1
"COG2935",27,38,20,30,57,23,47,35,52,27,20,30
"COG2936",279,57,22,44,280,245,291,338,289,250,277,222
"COG2937",32,306,75,124,30,43,2,32,59,38,44,37
"COG2938",9,34,7,13,10,9,29,7,6,10,4,8
"COG2939",63,119,18,42,30,22,53,57,83,69,72,24
"COG2940",82,20,39,54,52,92,61,83,135,52,78,94
"COG2941",126,39,26,16,68,116,125,111,93,73,132,111
"COG2942",7,8,14,19,16,8,7,6,4,10,2,5
"COG2943",4,152,46,50,5,6,1,9,8,10,3,6
"COG2944",0,43,7,8,7,0,1,1,4,2,1,2
"COG2945",137,28,32,35,88,103,83,104,76,80,84,99
"COG2946",0,2,0,0,0,0,0,0,0,1,0,0
"COG2947",91,50,37,44,120,127,63,110,65,89,110,111
"COG2948",2,20,41,31,17,2,1,6,3,12,3,1
"COG2949",2,7,5,4,3,1,1,3,1,0,2,0
"COG2951",237,205,84,91,149,231,295,176,185,212,197,213
"COG2954",38,4,4,8,19,45,39,64,34,29,55,38
"COG2956",27,84,24,32,35,13,39,34,30,52,24,32
"COG2957",64,113,53,46,97,89,36,134,66,110,88,78
"COG2958",1,24,2,1,0,0,2,0,0,0,0,0
"COG2959",6,95,27,44,23,9,63,5,8,16,4,3
"COG2960",7,24,10,14,6,4,6,6,5,2,6,8
"COG2961",1,54,17,25,8,10,2,9,11,8,7,10
"COG2962",105,116,45,63,110,106,103,119,81,131,109,137
"COG2963",19,244,101,67,67,5,35,8,15,57,13,10
"COG2964",1,0,0,0,9,0,0,2,1,4,1,0
"COG2965",0,0,1,3,0,0,0,1,1,0,0,0
"COG2966",0,91,6,22,4,1,0,1,5,5,3,0
"COG2967",20,32,8,14,38,20,85,33,40,41,31,32
"COG2968",3,51,13,10,42,1,33,13,8,33,1,1
"COG2969",1,33,10,21,12,3,51,0,8,14,2,0
"COG2971",8,83,5,44,24,6,2,15,27,27,7,17
"COG2972",26,73,83,82,25,4,8,9,30,11,18,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,156,32,53,7,7,0,4,5,5,3,3
"COG2975",13,1,6,1,1,8,15,8,4,15,15,6
"COG2976",9,43,10,23,18,11,66,17,21,25,9,14
"COG2977",5,13,11,6,13,1,1,10,10,13,1,4
"COG2978",0,147,10,47,24,4,0,12,11,9,9,8
"COG2979",1,15,14,17,0,0,0,3,0,3,2,0
"COG2980",5,31,6,13,9,2,22,3,3,7,1,2
"COG2981",17,71,29,25,10,7,78,9,19,8,11,10
"COG2982",9,56,57,51,68,5,27,18,31,41,9,6
"COG2983",9,29,14,25,13,17,62,6,18,12,12,15
"COG2984",4,109,16,25,8,2,0,0,1,3,0,0
"COG2985",0,0,2,13,0,0,0,3,4,1,4,0
"COG2986",94,134,39,71,93,25,256,134,157,152,128,69
"COG2987",133,81,34,74,113,29,322,170,203,162,150,71
"COG2988",36,123,21,48,13,103,35,33,24,20,53,53
"COG2989",14,64,16,9,13,15,5,14,24,11,18,10
"COG2990",0,0,0,1,3,0,0,1,0,1,0,0
"COG2991",2,29,10,9,0,0,0,3,1,1,1,2
"COG2992",185,244,433,399,106,136,224,153,129,140,146,175
"COG2993",42,32,30,39,9,12,0,15,16,31,41,6
"COG2994",0,39,124,123,0,0,1,1,1,0,0,1
"COG2995",1,72,22,32,6,2,0,5,2,9,1,2
"COG2996",7,77,21,29,6,2,71,5,9,5,3,11
"COG2998",23,8,4,5,43,47,29,29,55,38,40,39
"COG2999",1,5,1,3,0,0,0,0,1,1,1,0
"COG3000",280,134,89,165,157,251,530,276,361,267,299,276
"COG3001",41,33,15,30,55,117,16,46,42,83,67,67
"COG3002",7,31,12,72,18,3,0,0,2,4,2,1
"COG3004",165,133,55,48,157,128,102,156,120,133,112,153
"COG3005",1,1,0,5,2,0,0,0,4,12,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,58,6,20,13,10,126,2,12,10,7,13
"COG3008",0,48,15,17,2,0,0,5,8,13,2,0
"COG3009",0,39,20,18,0,1,0,2,3,3,0,2
"COG3010",9,1,0,4,1,4,4,12,11,6,4,7
"COG3011",36,66,17,41,26,70,71,40,66,31,57,40
"COG3012",5,33,10,20,5,1,22,4,9,7,6,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,0,1,4,6,0,0,1,2,3,6,6
"COG3015",0,1,1,12,0,0,0,3,0,2,1,0
"COG3016",8,22,18,12,10,5,2,1,8,3,1,1
"COG3017",2,16,10,15,12,1,49,3,8,11,2,4
"COG3018",17,50,2,24,14,16,32,18,22,15,21,18
"COG3019",10,41,18,21,10,32,36,50,30,29,22,36
"COG3021",19,93,11,18,11,7,74,30,56,23,32,12
"COG3022",95,73,55,46,91,89,198,98,139,101,140,90
"COG3023",177,312,717,429,109,139,133,146,126,101,155,156
"COG3024",5,14,2,6,3,5,11,2,7,0,8,8
"COG3025",7,125,37,57,8,4,3,6,10,11,3,4
"COG3026",4,80,24,37,6,2,36,7,13,9,0,2
"COG3027",59,17,24,20,48,78,72,54,31,46,53,59
"COG3028",5,42,18,26,3,5,33,0,5,2,3,3
"COG3029",0,3,0,0,4,0,0,0,0,2,0,0
"COG3030",85,59,27,25,90,75,106,80,55,73,45,64
"COG3031",7,92,10,26,9,6,1,7,10,27,8,6
"COG3033",22,8,10,1,3,8,2,36,22,33,53,47
"COG3034",14,17,31,26,50,8,22,13,17,30,16,5
"COG3036",0,0,2,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",32,125,55,54,24,86,37,46,31,18,32,59
"COG3039",11,174,229,135,153,12,20,21,24,122,8,25
"COG3040",14,57,12,28,14,11,64,16,21,16,11,15
"COG3041",0,0,0,0,3,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,4,1,0,0
"COG3044",1,0,1,0,15,0,0,1,2,18,3,3
"COG3045",0,36,12,19,5,1,1,1,2,2,1,0
"COG3046",568,148,63,148,64,719,612,537,474,169,567,615
"COG3047",10,91,21,46,13,7,1,13,16,12,4,6
"COG3048",0,3,12,6,0,1,0,0,0,0,0,0
"COG3049",0,2,7,7,0,1,3,0,1,4,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,0,1,0,4,0,0
"COG3053",0,2,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,0,0,0,0,0
"COG3055",10,0,3,1,13,1,1,7,7,13,1,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,44,0,5,0,0,0,0,0,1,0,0
"COG3058",0,1,14,5,3,0,0,0,4,0,0,0
"COG3059",0,47,6,8,4,0,0,0,1,2,0,4
"COG3060",1,34,1,15,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",2,83,16,35,8,1,10,0,1,2,0,3
"COG3064",0,16,2,3,1,0,0,0,1,1,0,0
"COG3065",0,35,0,7,0,0,0,0,2,2,0,0
"COG3066",0,58,3,19,2,0,17,1,0,3,0,1
"COG3067",55,83,22,38,12,64,74,32,78,31,72,52
"COG3068",0,50,0,19,3,0,10,1,2,1,0,0
"COG3069",1,0,0,0,0,0,0,0,2,0,3,0
"COG3070",2,7,8,11,4,4,0,0,3,1,0,2
"COG3071",13,95,33,29,37,7,63,12,17,19,7,4
"COG3072",7,164,55,48,21,3,1,4,14,7,0,2
"COG3073",1,38,17,25,3,0,11,1,4,0,1,1
