"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG2215",2,9,11,32,2,12,17,5,0,5,8,7
"COG2216",2,0,0,1,4,0,3,0,0,3,2,0
"COG2217",691,437,377,282,493,211,751,162,335,358,443,576
"COG2218",3,27,11,10,24,4,14,10,20,8,11,6
"COG2219",78,56,80,36,158,39,154,101,40,20,46,19
"COG2220",236,276,224,295,263,251,290,299,360,402,294,239
"COG2221",12,19,13,9,49,12,26,20,8,12,11,119
"COG2222",13,13,10,12,14,5,16,23,10,17,12,11
"COG2223",233,10,20,0,102,7,28,4,21,4,3,183
"COG2224",311,236,182,285,229,251,187,248,258,254,221,378
"COG2225",298,389,389,481,279,480,313,512,457,468,418,477
"COG2226",312,375,312,412,348,344,364,364,338,434,412,386
"COG2227",180,233,163,207,133,252,139,207,212,279,237,198
"COG2229",0,0,0,0,3,0,1,0,0,0,0,0
"COG2230",180,425,466,538,208,456,238,507,487,479,444,226
"COG2231",4,0,5,0,0,0,6,5,2,1,0,24
"COG2232",2,4,5,5,3,3,5,7,5,3,4,15
"COG2233",35,53,16,18,70,28,143,84,102,40,69,141
"COG2234",970,525,374,535,498,546,388,281,225,249,477,587
"COG2235",2,2,3,1,4,0,11,11,1,7,5,1
"COG2236",87,145,93,148,88,80,106,146,139,126,144,87
"COG2237",52,61,67,35,157,31,113,118,43,16,33,18
"COG2238",56,20,28,6,48,1,38,30,12,5,16,14
"COG2239",354,385,281,516,275,386,274,398,364,463,421,358
"COG2240",0,5,9,2,1,5,8,5,7,6,5,1
"COG2241",27,31,48,28,55,47,51,51,61,108,78,52
"COG2242",40,40,48,18,110,63,28,18,19,27,18,8
"COG2243",28,41,48,26,91,40,99,45,34,80,73,25
"COG2244",546,192,162,240,228,281,188,153,93,112,226,212
"COG2246",8,2,3,2,24,1,20,3,0,1,5,5
"COG2247",0,0,10,0,7,0,10,14,0,0,3,1
"COG2249",49,88,41,193,26,105,34,125,93,114,160,26
"COG2250",2,1,5,0,1,0,4,0,1,0,0,0
"COG2251",33,72,66,71,54,64,73,78,109,178,125,78
"COG2252",145,258,219,265,110,192,100,210,225,257,236,224
"COG2253",2,0,0,0,1,0,0,0,0,0,0,0
"COG2255",231,157,208,186,226,180,177,162,136,192,226,215
"COG2256",50,25,49,19,66,71,155,54,85,144,119,210
"COG2257",15,3,3,0,7,5,5,1,2,1,0,3
"COG2258",61,57,56,36,40,35,66,39,51,19,35,48
"COG2259",54,59,31,49,44,17,48,46,42,42,56,10
"COG2260",2,0,0,0,1,1,1,3,0,0,0,0
"COG2261",1,0,0,0,1,0,4,0,0,0,1,0
"COG2262",249,252,240,267,381,299,300,332,271,188,223,237
"COG2263",20,30,20,16,7,8,3,2,31,9,21,7
"COG2264",70,90,136,77,84,135,114,90,106,145,143,79
"COG2265",226,131,188,118,171,314,63,44,46,37,32,47
"COG2266",20,0,15,0,46,0,32,47,6,0,1,2
"COG2267",137,96,51,94,43,125,81,102,92,119,144,30
"COG2268",65,116,67,54,77,80,100,38,55,30,72,34
"COG2269",52,20,27,2,37,45,16,3,3,4,5,10
"COG2270",160,380,357,409,267,239,240,272,334,252,350,276
"COG2271",12,12,32,21,23,7,37,22,14,11,14,31
"COG2272",33,195,155,288,174,231,139,172,181,167,239,100
"COG2273",347,197,96,213,116,270,92,103,131,104,183,189
"COG2274",254,130,120,115,117,115,122,85,114,185,162,247
"COG2301",61,152,248,151,203,96,208,255,161,167,163,103
"COG2302",0,21,12,22,0,2,0,0,13,20,14,1
"COG2303",540,890,1117,886,816,1205,1072,936,883,1053,986,800
"COG2304",484,208,275,225,371,312,349,223,111,162,235,495
"COG2306",0,0,2,0,0,0,3,3,0,0,2,0
"COG2307",21,2,20,5,9,0,61,10,91,142,10,26
"COG2308",69,10,172,35,40,0,86,24,161,259,19,35
"COG2309",119,128,163,66,93,45,78,65,104,60,93,71
"COG2310",3,0,0,3,8,5,2,0,0,0,0,1
"COG2311",41,42,55,61,15,39,28,66,38,38,54,10
"COG2312",16,2,2,0,1,5,3,4,0,2,4,6
"COG2313",20,43,39,47,82,65,48,52,44,25,31,119
"COG2314",5,4,5,0,7,2,10,2,2,4,6,2
"COG2315",22,6,7,3,7,9,11,5,2,5,3,3
"COG2316",25,3,5,4,25,0,17,4,0,1,6,36
"COG2317",31,190,188,128,67,91,50,85,194,239,220,84
"COG2318",6,0,13,0,14,3,15,0,3,3,0,4
"COG2319",198,337,544,128,188,303,195,57,523,260,492,182
"COG2320",4,4,4,1,5,1,4,2,1,1,2,3
"COG2321",0,1,0,1,5,0,13,0,0,13,4,2
"COG2322",39,30,29,35,43,57,29,12,22,14,47,37
"COG2323",2,6,0,0,1,0,11,1,0,1,0,1
"COG2324",2,8,12,10,3,5,0,5,4,4,5,4
"COG2326",68,117,90,114,75,88,60,57,94,83,91,42
"COG2327",12,0,1,1,5,2,14,2,19,0,9,19
"COG2329",4,60,19,68,44,31,60,59,26,56,61,31
"COG2331",45,8,23,26,54,24,25,28,13,8,16,50
"COG2332",59,100,76,128,70,118,64,109,132,88,105,85
"COG2333",65,11,7,0,19,8,93,7,2,9,15,159
"COG2334",206,267,308,327,342,361,287,298,308,228,329,274
"COG2335",26,151,89,120,17,186,23,46,85,65,151,5
"COG2336",0,0,0,0,1,0,0,1,0,0,0,0
"COG2337",8,0,1,0,4,5,6,1,0,0,0,6
"COG2339",27,28,26,34,34,31,43,34,35,18,22,36
"COG2340",12,32,12,45,17,9,25,37,42,44,44,2
"COG2342",0,0,1,0,2,0,5,1,0,0,4,0
"COG2343",7,4,37,5,6,1,12,34,11,5,6,2
"COG2344",5,18,27,24,22,0,26,24,18,22,13,21
"COG2345",5,3,13,0,0,0,3,1,12,2,2,7
"COG2346",33,6,10,2,16,5,29,14,7,4,5,6
"COG2348",11,3,4,0,4,0,0,1,3,3,2,7
"COG2350",8,8,14,11,12,16,9,2,12,41,23,7
"COG2351",19,43,33,33,45,48,38,52,67,28,37,60
"COG2352",209,433,249,517,256,351,220,362,513,579,504,312
"COG2353",44,64,55,48,42,122,48,48,41,42,72,25
"COG2354",50,11,1,0,12,17,18,2,1,1,0,2
"COG2355",226,260,298,293,300,326,316,248,245,231,253,271
"COG2356",35,13,9,14,10,41,45,19,29,37,57,23
"COG2357",1,1,0,0,1,4,3,0,0,0,0,0
"COG2358",64,123,173,84,161,195,173,138,211,112,109,188
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",20,25,40,20,72,81,80,34,38,30,34,49
"COG2361",4,0,0,0,0,0,4,0,0,0,3,4
"COG2362",50,14,25,14,33,0,38,11,14,12,9,67
"COG2363",20,9,11,13,25,26,30,9,4,13,18,31
"COG2364",15,143,100,149,74,135,54,115,134,133,118,48
"COG2365",13,29,46,32,48,39,53,47,46,38,41,27
"COG2366",547,352,325,413,481,315,381,302,223,199,295,407
"COG2367",17,28,44,11,23,0,28,16,40,7,25,54
"COG2368",110,26,151,12,259,36,352,159,65,33,30,61
"COG2369",27,0,1,1,4,0,10,1,1,0,0,1
"COG2370",3,14,20,14,3,32,5,27,12,6,6,15
"COG2371",5,11,25,5,12,0,19,2,33,32,17,39
"COG2372",2,1,22,0,9,0,12,6,0,0,1,4
"COG2373",14,29,45,27,55,52,27,9,10,13,32,28
"COG2374",270,146,151,72,79,93,78,75,252,125,122,132
"COG2375",37,21,5,40,14,55,35,34,5,24,35,1
"COG2376",8,52,61,45,76,40,61,71,80,53,64,54
"COG2377",154,274,211,312,137,275,131,287,282,228,263,195
"COG2378",31,10,8,7,17,9,95,28,16,23,26,99
"COG2379",88,34,75,23,130,67,118,122,83,39,45,66
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",5,6,25,8,13,1,19,2,2,15,13,4
"COG2384",2,0,0,0,0,6,0,1,0,0,0,0
"COG2385",29,108,55,84,20,22,7,13,40,90,55,39
"COG2386",81,73,86,67,76,83,97,74,64,51,60,98
"COG2388",0,1,0,1,2,0,12,0,0,1,0,4
"COG2389",0,0,1,0,0,0,0,1,10,0,0,2
"COG2390",15,14,14,3,18,20,5,3,9,3,2,2
"COG2391",40,28,85,9,100,116,142,22,103,15,17,137
"COG2401",2,0,0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,1,0,0,0,0,0,0,0,1
"COG2403",90,1,0,1,11,0,8,0,0,0,0,78
"COG2404",15,1,10,1,1,0,1,3,0,2,1,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,1
"COG2406",30,0,9,0,40,0,32,15,2,0,2,1
"COG2407",9,12,47,19,32,36,26,19,39,25,20,55
"COG2409",10,114,173,55,37,50,105,80,65,56,77,23
"COG2410",0,0,3,0,4,0,2,1,0,0,0,0
"COG2412",25,0,6,0,35,0,6,6,0,0,0,1
"COG2413",1,4,1,1,0,0,1,0,4,1,2,6
"COG2414",162,18,94,2,86,4,144,14,71,10,9,298
"COG2421",94,29,83,24,101,29,147,37,22,36,26,61
"COG2423",141,69,195,76,162,133,154,156,69,41,52,192
"COG2425",28,0,3,0,1,2,0,0,7,3,6,1
"COG2426",10,16,11,12,0,3,1,4,25,11,13,3
"COG2428",2,0,0,0,0,0,0,0,0,0,0,0
"COG2429",31,0,17,0,77,0,38,57,3,0,1,1
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",1,2,0,0,5,0,7,0,1,0,0,0
"COG2433",6,0,0,0,0,0,0,0,3,0,0,3
"COG2440",1,2,0,0,4,0,2,0,0,0,1,0
"COG2442",0,1,0,1,1,0,1,0,1,0,0,0
"COG2443",1,13,6,8,5,4,3,2,4,4,7,1
"COG2445",3,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,1,1,0,0,0,0,0,1,1,1,1
"COG2451",17,1,0,0,0,2,0,0,0,0,0,1
"COG2452",6,0,0,0,2,0,5,1,0,0,0,5
"COG2453",41,23,31,13,81,43,63,76,28,13,36,40
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,0,0,0,0,1,0,2,2
"COG2461",27,1,0,0,3,0,0,0,0,0,0,42
"COG2501",0,2,1,6,1,0,2,0,8,18,9,0
"COG2502",5,0,0,0,1,0,1,0,0,0,1,0
"COG2503",31,71,24,63,11,31,12,33,46,41,54,7
"COG2508",3,0,0,0,1,0,9,0,0,3,5,7
"COG2509",9,29,10,8,8,102,19,4,30,13,35,24
"COG2510",1,0,1,0,0,0,0,0,1,0,0,0
"COG2511",199,96,123,47,179,39,128,161,79,36,68,36
"COG2512",64,0,21,0,104,0,69,86,5,0,2,3
"COG2513",227,239,305,250,302,201,355,374,258,202,214,236
"COG2514",2,2,8,1,15,1,33,3,1,2,3,1
"COG2515",75,59,72,35,150,117,124,67,60,45,61,166
"COG2516",38,1,11,0,31,0,9,1,13,6,2,46
"COG2518",178,131,144,112,211,202,198,99,121,119,118,269
"COG2519",64,55,83,39,67,8,86,94,67,27,49,24
"COG2520",117,110,85,61,169,61,125,75,79,30,74,25
"COG2521",0,0,1,0,0,2,0,0,4,0,0,0
"COG2522",28,14,3,14,4,18,0,0,11,5,19,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",12,0,2,0,3,1,4,0,0,0,1,0
"COG2603",9,59,46,73,74,75,66,29,106,134,96,37
"COG2604",110,27,8,4,25,3,14,10,2,5,2,4
"COG2605",158,124,133,103,96,45,24,31,30,24,23,42
"COG2606",83,83,83,86,56,46,110,106,111,79,72,81
"COG2607",1,6,17,8,5,11,13,26,33,29,23,13
"COG2608",19,2,1,1,7,3,7,1,3,1,2,6
"COG2609",186,691,620,752,534,698,499,632,660,618,591,261
"COG2610",103,81,26,67,83,17,86,29,20,24,45,36
"COG2703",8,1,1,0,7,0,10,2,0,0,2,58
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",6,12,91,6,36,4,87,24,16,14,24,22
"COG2710",5,137,101,114,7,3,4,17,164,373,282,25
"COG2715",4,6,11,8,22,7,26,5,7,6,9,21
"COG2716",60,13,7,5,33,18,24,3,6,1,0,13
"COG2717",27,53,57,41,23,98,29,52,66,32,45,29
"COG2718",111,16,9,4,12,9,26,9,6,4,6,9
"COG2719",119,13,9,9,9,13,33,17,3,9,12,7
"COG2720",15,4,20,0,4,3,0,17,9,2,6,8
"COG2721",96,261,223,253,152,244,145,241,324,242,223,189
"COG2723",203,141,100,126,74,84,39,76,159,104,97,86
"COG2730",92,122,45,126,61,109,32,68,55,69,146,105
"COG2731",2,0,3,0,0,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",45,8,6,1,7,2,16,1,1,3,2,6
"COG2738",1,26,35,45,21,53,12,30,25,29,42,23
"COG2740",4,10,20,1,2,29,9,11,19,8,7,6
"COG2746",26,9,34,15,25,19,26,29,13,8,15,34
"COG2747",1,0,0,0,2,0,7,0,0,1,0,1
"COG2755",88,184,205,177,186,186,199,116,207,258,196,134
"COG2759",104,380,345,328,302,437,262,344,371,313,301,361
"COG2761",35,37,45,22,34,101,58,36,44,26,35,12
"COG2764",3,0,3,3,25,0,11,0,0,3,1,5
"COG2766",173,23,18,8,30,7,61,17,2,16,9,9
"COG2768",14,2,13,0,4,0,6,21,5,0,0,19
"COG2770",8,6,5,7,17,6,37,1,2,5,4,45
"COG2771",43,37,10,6,35,48,60,18,13,32,32,12
"COG2801",1490,216,212,27,416,455,964,53,26,84,122,1571
"COG2802",70,157,171,243,94,153,95,179,201,204,182,66
"COG2804",442,260,259,369,374,239,364,202,217,330,269,472
"COG2805",97,84,94,103,97,83,105,72,80,144,117,139
"COG2807",8,2,4,0,3,2,5,0,0,0,1,0
"COG2808",5,3,15,4,31,7,39,1,8,3,4,10
"COG2810",1,0,0,0,3,0,0,0,0,0,0,0
"COG2812",347,553,503,653,408,513,408,572,585,658,608,580
"COG2813",98,36,20,10,26,76,55,14,19,23,23,18
"COG2814",111,18,8,6,36,2,66,6,1,6,4,11
"COG2815",9,51,42,44,31,0,17,64,72,53,62,16
"COG2816",68,80,117,83,48,126,111,89,80,64,81,45
"COG2818",156,23,46,15,56,73,24,6,7,6,4,21
"COG2819",113,53,19,52,20,85,27,39,18,49,57,10
"COG2820",12,32,20,33,16,75,16,30,60,33,34,22
"COG2821",4,2,21,4,19,16,22,22,9,4,8,23
"COG2822",0,0,0,0,3,0,12,3,0,0,4,1
"COG2823",71,84,90,106,76,95,69,102,93,84,101,95
"COG2824",10,2,2,2,6,38,8,1,0,1,5,2
"COG2825",32,15,22,18,23,27,17,10,8,9,14,19
"COG2826",173,8,19,3,51,57,122,5,20,7,7,98
"COG2827",49,13,12,8,32,21,37,26,14,18,15,30
"COG2828",47,18,52,14,30,16,37,15,36,28,11,19
"COG2829",55,6,0,2,7,2,15,3,2,1,1,2
"COG2831",21,21,36,22,51,6,42,38,35,38,27,28
"COG2832",25,27,34,36,15,2,20,48,41,21,20,30
"COG2833",2,3,13,4,14,29,12,5,16,4,3,7
"COG2834",36,27,37,25,43,50,44,20,42,26,28,40
"COG2835",16,13,18,13,40,23,33,22,9,9,12,9
"COG2836",43,6,4,2,11,1,24,1,4,4,5,28
"COG2837",43,8,6,1,8,0,28,5,2,4,4,0
"COG2838",96,107,115,41,126,162,132,62,72,56,98,110
"COG2839",0,12,2,7,3,19,4,2,4,14,7,11
"COG2840",50,32,36,26,24,66,36,34,34,25,20,28
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",3,0,2,1,5,0,6,1,0,1,0,0
"COG2843",31,39,81,45,68,20,77,41,29,24,36,64
"COG2844",175,207,254,128,290,312,281,209,224,193,199,244
"COG2845",2,0,6,0,24,0,13,13,3,2,4,9
"COG2846",11,1,0,1,2,6,2,0,0,3,2,56
"COG2847",40,21,33,20,37,31,43,28,33,23,16,52
"COG2848",2,3,6,0,8,0,3,5,1,3,3,6
"COG2849",292,239,208,439,368,154,233,216,165,147,237,360
"COG2850",50,22,30,3,27,53,24,9,29,17,6,2
"COG2851",0,0,0,0,2,0,12,0,0,0,0,1
"COG2852",28,0,2,3,4,14,14,0,2,0,4,23
"COG2853",91,150,117,193,87,148,96,191,182,158,175,155
"COG2854",87,98,96,145,91,121,79,144,140,96,117,114
"COG2855",58,176,113,233,29,152,32,205,123,133,168,35
"COG2856",40,0,1,0,8,3,23,3,0,1,0,3
"COG2857",96,193,236,256,163,188,162,312,232,247,205,183
"COG2859",44,20,5,11,11,7,17,4,9,51,23,8
"COG2860",79,21,19,1,35,19,49,69,4,3,5,3
"COG2861",78,25,54,32,42,7,38,29,20,15,15,64
"COG2862",4,9,10,15,10,18,13,19,10,17,22,14
"COG2863",94,43,34,39,57,78,68,51,28,46,25,85
"COG2864",3,4,25,1,9,23,10,0,25,0,1,16
"COG2865",24,3,5,3,7,7,21,3,1,4,2,1
"COG2866",241,335,246,286,197,265,125,134,178,119,319,229
"COG2867",35,62,48,84,35,88,45,76,67,62,67,59
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",45,78,43,119,36,124,34,52,50,61,94,24
"COG2870",443,395,244,289,253,183,208,253,248,226,227,442
"COG2871",139,183,66,223,45,169,55,116,102,112,177,95
"COG2872",19,60,94,40,47,21,40,40,28,39,43,53
"COG2873",158,444,416,436,273,421,253,490,509,584,457,333
"COG2874",2,23,17,15,2,9,6,1,16,11,17,5
"COG2875",44,30,52,19,103,39,71,63,61,103,80,41
"COG2876",55,73,59,99,64,102,62,57,71,96,92,94
"COG2877",164,228,156,288,175,246,156,242,201,229,238,234
"COG2878",22,20,13,4,20,69,16,6,14,2,10,47
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",2,0,2,0,1,0,3,0,0,0,0,0
"COG2884",94,72,59,77,55,69,55,39,57,55,94,72
"COG2885",294,394,214,331,260,626,96,64,99,109,144,66
"COG2887",271,97,109,68,155,119,144,117,104,69,71,186
"COG2888",0,0,1,0,0,0,0,2,0,0,0,0
"COG2890",306,343,280,413,322,277,288,337,318,304,332,317
"COG2891",24,11,7,4,20,3,22,10,5,3,7,9
"COG2893",6,7,12,5,2,24,6,4,14,3,14,5
"COG2894",41,42,19,15,12,43,28,1,28,87,52,8
"COG2895",93,89,96,76,97,71,101,77,62,78,86,109
"COG2896",194,213,223,147,231,221,218,205,218,117,164,341
"COG2897",194,134,254,172,343,158,324,332,207,169,154,207
"COG2898",5,1,1,0,5,3,10,1,1,3,3,1
"COG2899",4,22,3,3,2,0,6,2,10,3,9,1
"COG2900",13,1,1,0,0,3,5,0,0,0,0,1
"COG2901",26,25,6,31,15,37,20,17,15,7,25,8
"COG2902",184,46,70,3,124,116,219,53,52,34,14,126
"COG2904",37,44,12,38,13,37,31,22,21,22,29,4
"COG2905",120,13,4,8,21,5,55,11,23,5,6,11
"COG2906",5,0,2,0,1,1,4,1,0,0,2,0
"COG2907",62,252,279,300,25,309,66,258,297,264,230,67
"COG2908",149,155,118,165,100,111,107,104,123,80,142,101
"COG2909",13,3,1,2,12,3,104,6,2,16,9,9
"COG2910",2,0,2,0,4,3,4,1,0,0,1,2
"COG2911",381,54,37,29,64,11,113,50,12,22,20,135
"COG2912",65,13,58,7,138,11,113,64,13,8,25,29
"COG2913",19,34,24,22,24,42,23,28,27,23,25,17
"COG2914",13,6,2,0,11,27,9,3,1,0,0,12
"COG2915",28,7,3,3,14,31,11,7,1,3,3,16
"COG2916",18,4,0,0,3,0,5,0,0,1,0,1
"COG2917",43,99,79,113,57,113,82,125,131,112,109,84
"COG2918",87,108,60,152,96,141,92,89,88,69,112,64
"COG2919",6,4,3,2,5,3,20,9,3,6,4,9
"COG2920",8,15,1,4,20,13,18,7,6,8,3,26
"COG2921",3,6,1,1,4,9,10,2,2,3,1,4
"COG2922",26,10,6,0,25,33,8,6,2,2,0,20
"COG2923",12,7,4,0,16,4,14,0,2,4,1,19
"COG2924",17,24,18,26,21,17,21,12,15,19,12,25
"COG2925",127,312,214,379,175,290,128,297,303,304,290,195
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,16,13,8,19,16,6,6,6,1,8,10
"COG2928",87,116,111,164,88,83,74,155,158,155,158,168
"COG2929",5,0,1,0,6,1,5,0,1,2,0,2
"COG2930",3,8,12,6,12,24,17,17,15,8,17,11
"COG2931",580,381,433,498,296,259,282,356,244,431,407,569
"COG2932",13,4,7,0,10,6,22,4,6,5,1,8
"COG2933",38,6,2,0,9,3,7,3,0,1,1,0
"COG2935",13,9,14,9,15,16,71,22,35,22,28,41
"COG2936",206,382,469,204,245,342,246,119,220,250,318,264
"COG2937",140,70,25,51,43,12,64,29,37,44,43,31
"COG2938",13,11,9,6,7,23,10,15,10,9,2,10
"COG2939",40,30,13,16,22,27,42,50,30,33,71,51
"COG2940",40,80,75,84,27,81,29,75,143,97,75,36
"COG2941",22,104,101,152,32,94,45,108,122,95,113,29
"COG2942",14,15,22,8,35,26,28,9,18,10,9,29
"COG2943",99,13,12,2,16,1,47,8,4,5,2,9
"COG2944",14,0,2,0,4,0,4,0,0,0,1,2
"COG2945",35,83,92,117,50,105,71,91,131,110,92,71
"COG2946",0,5,0,0,1,0,2,1,0,1,0,0
"COG2947",65,82,105,101,99,48,133,127,97,112,115,53
"COG2948",10,2,1,0,11,3,26,1,0,1,5,3
"COG2949",1,2,1,1,1,9,1,0,0,1,1,0
"COG2951",219,220,179,278,169,294,149,212,262,210,201,199
"COG2954",19,37,25,32,17,44,18,16,35,44,39,20
"COG2956",130,44,30,73,74,18,62,55,12,18,17,128
"COG2957",145,91,94,77,92,100,27,36,18,22,25,66
"COG2958",15,0,0,0,0,0,0,0,0,0,0,0
"COG2959",63,11,7,4,30,32,7,1,2,2,1,4
"COG2960",20,9,8,6,8,23,8,10,5,6,12,2
"COG2961",27,11,9,16,5,3,26,7,9,5,6,2
"COG2962",72,89,92,155,92,142,72,138,118,113,96,149
"COG2963",256,36,13,0,44,76,99,9,1,14,17,222
"COG2964",8,1,0,2,9,0,8,1,2,1,1,9
"COG2965",2,0,0,0,1,0,0,0,0,0,0,0
"COG2966",68,10,0,2,2,0,13,4,0,2,3,1
"COG2967",39,31,43,30,38,24,37,26,33,17,35,50
"COG2968",60,12,38,1,41,25,56,34,3,1,2,33
"COG2969",28,6,7,2,11,18,16,4,4,2,2,11
"COG2971",111,15,18,8,57,4,46,18,23,6,12,36
"COG2972",52,12,10,8,21,7,48,6,5,6,20,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",60,12,7,3,14,10,23,4,4,0,0,4
"COG2975",0,1,1,0,1,7,4,10,5,8,8,8
"COG2976",30,4,11,17,22,49,29,14,8,9,12,21
"COG2977",1,1,7,0,17,2,20,7,10,7,3,8
"COG2978",89,25,19,3,20,1,31,8,2,5,10,9
"COG2979",0,0,0,1,1,2,7,0,0,2,1,1
"COG2980",26,8,3,0,13,6,19,4,0,4,0,20
"COG2981",24,5,14,5,21,29,22,6,5,7,8,19
"COG2982",38,8,44,3,51,23,69,13,14,6,14,95
"COG2983",21,16,20,9,15,50,18,7,21,18,14,11
"COG2984",49,9,5,1,9,0,8,2,0,0,2,6
"COG2985",0,0,4,0,0,10,5,2,0,0,7,4
"COG2986",58,41,38,34,48,51,121,59,84,78,129,193
"COG2987",179,183,141,129,163,236,37,20,38,21,50,55
"COG2988",66,43,18,38,5,19,9,6,28,82,67,8
"COG2989",24,21,20,11,8,21,36,5,14,16,29,1
"COG2990",1,0,0,0,0,0,1,0,0,0,0,0
"COG2991",10,5,3,2,1,1,6,3,2,0,1,0
"COG2992",156,156,116,200,67,128,56,190,178,154,138,171
"COG2993",38,19,15,15,16,5,22,9,12,26,39,23
"COG2994",3,1,0,4,0,2,0,1,0,0,0,0
"COG2995",48,5,0,0,9,3,14,5,0,2,2,5
"COG2996",42,8,8,2,7,50,14,2,0,4,6,3
"COG2998",9,47,28,21,29,56,37,28,66,33,31,53
"COG2999",1,2,0,0,1,0,1,2,0,1,3,1
"COG3000",111,377,252,340,212,562,187,275,269,264,309,94
"COG3001",32,46,36,31,75,5,48,28,41,74,74,79
"COG3002",5,0,13,0,29,3,47,15,1,6,9,7
"COG3004",139,145,116,161,87,95,117,150,157,124,120,123
"COG3005",13,1,1,0,0,1,0,1,7,1,0,35
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",44,20,18,4,10,23,11,9,5,9,10,8
"COG3008",74,14,4,0,13,9,18,7,2,1,0,8
"COG3009",9,4,2,0,1,0,6,4,0,3,1,1
"COG3010",0,7,7,6,3,13,2,6,11,5,5,9
"COG3011",31,52,35,49,20,42,32,21,57,49,62,8
"COG3012",10,0,6,0,14,16,15,0,6,4,3,1
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",7,3,6,5,11,0,8,1,0,2,11,11
"COG3015",1,0,0,1,0,0,0,0,0,0,0,0
"COG3016",5,5,14,1,14,4,33,20,4,3,16,22
"COG3017",4,8,8,1,9,17,12,3,2,1,2,16
"COG3018",68,15,17,17,10,23,4,2,6,2,5,6
"COG3019",83,35,26,39,22,54,15,3,14,8,10,3
"COG3021",53,25,4,11,15,78,29,12,12,10,23,11
"COG3022",45,120,95,141,121,160,102,121,115,79,111,51
"COG3023",160,121,132,152,98,162,91,150,154,139,145,91
"COG3024",13,2,1,3,3,9,2,7,1,5,6,1
"COG3025",68,14,2,1,21,1,23,2,2,1,2,4
"COG3026",39,16,2,1,9,32,22,2,0,4,1,4
"COG3027",27,39,42,70,48,36,36,73,70,63,51,48
"COG3028",33,8,2,0,10,16,12,10,4,3,4,1
"COG3029",5,0,0,0,10,0,6,0,0,0,0,1
"COG3030",74,61,57,109,72,76,65,89,83,58,69,105
"COG3031",65,12,5,6,18,6,26,10,6,8,8,16
"COG3033",24,33,27,44,12,10,5,30,57,49,37,59
"COG3034",9,16,16,8,45,40,52,10,23,14,13,26
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,1,0
"COG3038",72,46,40,28,17,72,34,33,67,50,27,15
"COG3039",217,37,12,7,167,82,296,13,68,13,13,368
"COG3040",40,11,24,51,5,27,17,23,11,14,16,4
"COG3041",1,0,0,0,4,1,1,0,0,1,0,0
"COG3042",2,0,0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,0,0,0,0,0,0,0,0,0,4
"COG3044",10,1,13,0,29,0,15,2,0,4,2,32
"COG3045",26,9,3,1,6,1,11,2,1,0,1,0
"COG3046",33,483,373,605,33,538,45,453,575,651,551,5
"COG3047",79,7,7,3,17,19,29,9,10,6,7,16
"COG3048",0,0,0,0,1,0,0,0,1,0,0,0
"COG3049",0,1,0,0,1,2,6,3,0,2,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,4,0,13,0,6,0,0,0,0,11
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,5,1,0,0,0,3
"COG3055",2,11,7,4,16,0,6,1,4,5,4,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",26,2,1,0,2,1,3,1,0,0,0,0
"COG3058",0,0,0,1,0,0,2,0,0,1,0,2
"COG3059",23,0,0,0,1,1,4,1,0,1,0,1
"COG3060",24,3,0,0,1,2,2,1,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,1
