"","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3"
"COG2149",0,0,1,0,0,0,3,0,0,0,0,3
"COG2150",0,0,0,1,0,0,0,0,0,1,1,0
"COG2151",82,96,83,158,110,96,118,87,121,136,137,84
"COG2152",1,1,3,1,3,1,2,2,4,3,13,3
"COG2153",29,26,29,17,26,27,47,43,38,4,10,47
"COG2154",137,112,118,119,155,129,123,113,117,61,60,122
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,2,0,3,1,5,1,1,0,0,0
"COG2159",98,72,87,298,238,127,176,146,114,253,250,78
"COG2160",3,2,12,5,1,0,3,1,3,5,7,14
"COG2161",1,0,3,2,0,5,0,2,4,2,5,14
"COG2162",1,0,0,0,0,0,0,1,2,12,4,1
"COG2163",0,0,3,0,3,1,4,2,0,3,4,0
"COG2164",6,3,2,36,4,4,1,1,5,13,24,3
"COG2165",30,36,31,15,34,25,30,30,49,43,18,51
"COG2166",89,84,85,64,85,105,97,77,82,31,20,73
"COG2167",0,2,0,0,0,0,0,0,1,0,0,0
"COG2168",1,2,5,1,2,1,2,3,2,15,10,2
"COG2169",1,13,18,4,6,4,6,3,14,20,20,25
"COG2170",140,92,68,32,36,67,41,75,46,219,204,26
"COG2171",231,237,213,223,238,220,248,256,194,146,120,246
"COG2172",52,40,41,9,19,33,16,28,20,14,33,20
"COG2173",79,68,44,22,23,51,27,51,50,60,48,41
"COG2174",0,0,0,0,1,0,0,0,0,0,11,0
"COG2175",564,556,692,725,695,587,754,623,572,245,245,459
"COG2176",19,15,9,52,40,22,32,28,28,62,99,3
"COG2177",47,48,65,92,93,64,88,64,112,96,102,105
"COG2178",6,7,5,56,28,24,21,17,4,10,17,0
"COG2179",40,37,28,1,7,18,8,27,22,5,1,9
"COG2180",0,3,0,0,0,0,0,0,2,174,145,1
"COG2181",5,2,9,6,12,5,12,2,5,290,208,6
"COG2182",28,25,17,29,28,41,16,34,29,15,10,5
"COG2183",14,34,23,14,19,4,12,15,38,22,21,64
"COG2184",1,1,5,1,1,0,1,0,5,5,7,5
"COG2185",170,170,219,208,228,198,245,260,324,290,289,181
"COG2186",20,47,30,16,15,38,6,42,60,91,109,91
"COG2187",3,11,4,1,9,0,3,5,2,22,17,3
"COG2188",19,31,30,15,43,33,30,19,40,48,41,74
"COG2189",39,69,49,67,24,35,24,33,26,35,85,37
"COG2190",0,0,1,0,0,0,0,0,0,0,1,11
"COG2191",0,0,0,0,0,0,0,0,0,5,15,0
"COG2192",410,804,452,476,405,969,441,446,342,496,453,311
"COG2193",46,39,50,61,62,45,50,53,62,26,13,71
"COG2194",4,17,10,8,7,10,12,2,17,29,17,74
"COG2195",29,39,26,28,33,19,36,31,43,39,42,71
"COG2197",122,131,125,51,71,128,79,118,142,138,172,235
"COG2198",3,32,12,15,2,7,2,2,38,12,13,47
"COG2199",81,238,158,137,55,87,7,14,144,61,87,265
"COG2200",34,133,82,63,18,20,18,8,179,73,93,430
"COG2201",4,11,8,5,10,1,12,26,48,46,31,77
"COG2202",131,330,277,168,97,86,66,73,451,492,574,966
"COG2203",146,175,205,47,77,106,63,85,213,67,79,255
"COG2204",445,538,575,498,582,494,536,554,625,890,914,875
"COG2205",6,4,9,6,2,29,1,35,10,8,9,11
"COG2206",19,65,46,74,45,32,18,22,82,203,255,139
"COG2207",60,199,145,79,92,90,87,75,236,92,67,525
"COG2208",418,277,360,190,180,167,191,334,219,144,103,196
"COG2209",34,46,52,55,57,41,82,53,61,25,33,62
"COG2210",2,0,1,1,1,2,2,7,1,51,72,4
"COG2211",402,334,393,212,300,277,327,362,345,149,104,365
"COG2212",0,1,1,0,0,0,0,0,1,0,0,3
"COG2213",31,28,20,25,23,48,24,39,5,1,1,0
"COG2214",338,278,310,156,191,297,227,271,252,191,189,232
"COG2215",2,11,5,5,8,3,12,3,12,1,7,5
"COG2216",0,0,1,0,0,1,0,0,1,0,0,0
"COG2217",370,337,465,197,287,332,266,292,457,553,548,331
"COG2218",7,7,4,8,24,26,13,11,19,9,8,2
"COG2219",5,16,18,77,75,39,80,27,48,15,12,0
"COG2220",432,372,336,318,292,382,280,413,249,256,255,319
"COG2221",12,10,22,11,34,13,16,12,10,115,128,10
"COG2222",6,10,9,17,12,4,17,9,13,10,8,33
"COG2223",116,69,73,5,14,59,15,66,25,623,527,38
"COG2224",226,193,202,229,241,270,266,276,206,350,318,238
"COG2225",478,421,482,469,470,387,484,488,397,471,385,531
"COG2226",177,118,130,99,107,143,351,336,277,395,417,356
"COG2227",242,255,241,225,205,238,241,263,250,224,189,305
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",452,520,506,523,502,449,465,484,425,259,226,505
"COG2231",0,0,0,8,2,0,0,0,2,29,27,4
"COG2232",2,1,7,10,9,7,9,3,6,13,5,3
"COG2233",48,53,51,86,67,120,92,112,77,157,103,82
"COG2234",167,208,214,246,359,263,383,213,525,537,735,390
"COG2235",1,1,0,7,1,2,6,0,1,3,0,4
"COG2236",136,169,155,165,144,181,144,148,116,91,83,154
"COG2237",6,17,14,79,67,31,54,27,41,24,7,0
"COG2238",1,7,1,24,31,9,16,11,18,13,7,0
"COG2239",455,409,368,376,323,398,402,386,370,322,344,448
"COG2240",4,5,12,3,5,13,2,10,11,4,0,8
"COG2241",108,74,67,53,42,64,58,85,55,47,47,29
"COG2242",123,76,85,70,36,60,38,87,68,24,18,33
"COG2243",40,21,17,22,12,18,50,52,61,33,24,33
"COG2244",97,109,154,153,147,112,135,105,240,246,371,214
"COG2246",0,2,2,4,7,0,10,2,4,5,9,1
"COG2247",0,1,8,18,2,0,2,1,0,2,1,0
"COG2249",13,27,36,34,24,35,114,85,108,18,16,122
"COG2250",0,0,0,3,2,1,0,0,1,4,0,0
"COG2251",244,163,132,89,68,180,71,175,102,70,55,60
"COG2252",219,261,231,190,245,213,234,216,225,201,174,256
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",184,173,173,146,147,147,182,121,157,219,221,124
"COG2256",173,138,133,50,99,115,106,105,140,196,226,123
"COG2257",1,1,1,4,3,4,0,2,5,5,2,8
"COG2258",25,23,24,37,55,52,46,31,40,69,65,57
"COG2259",36,34,33,60,42,30,55,31,54,7,22,64
"COG2260",0,0,0,1,2,0,2,0,0,1,1,0
"COG2261",0,0,1,0,0,0,0,0,1,0,0,0
"COG2262",157,134,196,296,297,246,279,258,240,260,234,238
"COG2263",4,6,3,5,23,8,14,15,30,9,10,0
"COG2264",146,121,135,81,94,130,106,95,125,62,74,104
"COG2265",72,105,96,117,134,126,124,118,131,167,206,212
"COG2266",0,0,0,10,1,0,9,0,0,4,0,0
"COG2267",90,91,104,94,84,82,80,95,118,26,40,106
"COG2268",30,33,46,47,66,78,108,45,114,40,26,72
"COG2269",6,20,12,12,16,7,7,13,17,23,23,32
"COG2270",209,204,206,279,315,250,352,263,303,287,270,179
"COG2271",2,4,5,15,15,5,8,8,7,38,31,6
"COG2272",70,69,73,53,59,39,208,183,213,147,78,138
"COG2273",94,120,130,95,151,132,188,120,154,203,228,187
"COG2274",166,156,147,85,115,174,32,59,72,93,73,51
"COG2301",142,149,184,258,174,121,175,175,165,120,77,120
"COG2302",100,60,65,0,12,56,19,62,41,4,0,13
"COG2303",947,950,975,960,952,963,1066,1016,1001,830,635,981
"COG2304",75,140,174,191,232,130,247,128,256,469,467,275
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",232,165,195,10,48,78,50,92,64,27,29,40
"COG2308",400,308,477,30,176,118,166,211,157,38,36,60
"COG2309",42,61,36,64,113,74,44,37,36,10,39,12
"COG2310",1,8,4,0,1,2,3,0,2,2,1,0
"COG2311",17,27,17,74,45,38,48,43,48,10,19,24
"COG2312",2,1,3,0,4,0,1,0,0,1,5,2
"COG2313",30,29,25,56,37,33,13,19,7,38,29,11
"COG2314",2,6,4,2,0,4,5,4,1,4,4,1
"COG2315",4,3,2,6,6,0,4,2,11,1,2,13
"COG2316",0,1,0,3,5,0,3,1,3,23,43,2
"COG2317",301,240,189,96,113,186,166,203,220,103,60,103
"COG2318",5,1,2,2,4,0,0,5,4,0,2,3
"COG2319",189,232,498,53,432,179,318,262,241,201,172,107
"COG2320",1,1,3,1,1,2,1,0,3,4,2,3
"COG2321",5,12,6,0,1,4,1,1,7,4,0,3
"COG2322",6,4,8,8,10,5,39,13,47,47,35,27
"COG2323",1,1,3,1,1,0,0,0,5,0,4,2
"COG2324",2,3,2,13,9,4,5,4,5,6,2,8
"COG2326",46,105,117,54,94,110,79,109,98,57,46,93
"COG2327",1,9,18,2,7,27,15,28,8,17,22,21
"COG2329",23,32,45,59,20,21,21,7,36,28,21,27
"COG2331",10,16,18,12,20,15,21,11,17,45,37,14
"COG2332",30,35,33,43,24,51,98,113,105,100,80,109
"COG2333",2,10,14,6,10,6,6,0,34,151,196,36
"COG2334",233,248,232,303,333,290,308,294,294,266,270,405
"COG2335",49,52,88,47,105,84,101,61,156,5,5,90
"COG2336",0,0,0,0,0,0,0,0,0,2,0,0
"COG2337",0,0,1,0,0,0,0,0,0,3,9,1
"COG2339",14,28,22,27,29,22,26,21,26,60,49,30
"COG2340",21,15,15,29,42,38,20,25,17,5,10,13
"COG2342",0,1,0,0,0,0,1,0,0,1,1,1
"COG2343",4,6,9,17,8,10,19,8,5,13,7,12
"COG2344",15,17,4,32,26,25,16,25,13,32,12,2
"COG2345",4,2,2,3,6,16,5,17,5,11,2,28
"COG2346",2,6,7,8,6,4,2,2,7,8,3,15
"COG2348",0,7,1,8,4,4,5,1,3,7,4,0
"COG2350",30,22,21,8,10,14,13,18,24,9,7,20
"COG2351",40,35,28,49,35,57,15,19,15,15,7,9
"COG2352",593,542,494,353,367,559,461,521,419,303,337,533
"COG2353",31,34,62,52,56,40,54,33,61,26,42,68
"COG2354",1,2,11,3,4,1,1,2,14,3,4,18
"COG2355",218,234,167,304,291,244,287,220,223,228,242,341
"COG2356",22,42,32,30,52,32,46,14,67,29,35,115
"COG2357",0,0,3,1,1,1,1,2,2,1,1,1
"COG2358",114,139,178,123,169,160,144,170,129,173,176,161
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",33,39,38,25,50,34,45,47,39,60,50,44
"COG2361",0,0,0,0,0,0,1,0,0,2,5,0
"COG2362",1,6,3,11,14,15,8,4,5,64,71,0
"COG2363",6,14,11,12,14,8,7,6,14,24,25,25
"COG2364",113,99,83,108,118,137,149,111,120,40,38,95
"COG2365",38,25,71,34,61,19,13,9,20,13,4,14
"COG2366",131,186,205,331,324,229,283,184,255,412,502,239
"COG2367",8,9,17,13,21,27,19,37,39,40,21,24
"COG2368",60,48,45,164,113,72,77,44,28,60,57,24
"COG2369",0,0,1,2,0,0,1,0,3,0,0,6
"COG2370",4,25,18,31,15,11,12,8,15,16,10,10
"COG2371",61,54,41,6,26,36,26,26,34,21,30,13
"COG2372",2,3,1,10,1,0,1,0,0,4,1,0
"COG2373",11,40,36,8,36,28,51,12,54,63,37,95
"COG2374",77,141,181,89,114,102,69,157,94,125,149,100
"COG2375",8,16,8,28,9,17,12,6,38,3,3,22
"COG2376",60,68,86,68,60,46,77,99,46,47,28,53
"COG2377",250,234,276,235,251,279,268,278,254,210,208,368
"COG2378",18,33,40,29,25,16,16,12,35,84,143,34
"COG2379",50,39,55,120,80,48,41,64,48,63,104,48
"COG2380",0,0,0,1,2,0,0,0,0,0,0,0
"COG2382",4,10,6,2,12,6,10,1,15,10,6,1
"COG2384",0,0,0,0,0,0,3,0,1,0,1,14
"COG2385",337,219,199,42,79,237,105,208,138,84,68,63
"COG2386",70,46,66,74,61,44,61,50,62,109,73,45
"COG2388",1,2,0,0,1,1,1,0,2,4,3,2
"COG2389",3,0,0,0,1,14,2,16,2,1,0,13
"COG2390",16,8,26,5,15,20,22,12,15,12,14,56
"COG2391",37,38,34,21,36,58,33,99,35,118,124,88
"COG2401",0,3,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,1,0
"COG2403",0,0,0,0,1,2,0,1,0,62,123,0
"COG2404",3,1,3,5,0,2,0,1,0,0,2,6
"COG2405",0,0,0,0,0,0,0,0,0,0,3,2
"COG2406",0,0,0,10,10,0,6,0,2,2,2,0
"COG2407",25,36,32,19,28,16,39,36,27,70,27,25
"COG2409",21,33,57,81,106,44,81,48,110,36,28,0
"COG2410",0,0,0,1,3,0,0,0,0,0,0,0
"COG2412",0,0,0,21,1,1,4,0,0,3,5,0
"COG2413",0,0,0,2,1,1,4,1,0,6,7,2
"COG2414",15,17,30,11,36,17,14,46,26,304,426,3
"COG2421",30,37,40,36,41,20,21,30,34,61,90,24
"COG2423",4,17,7,49,27,18,86,58,67,194,270,57
"COG2425",2,1,4,0,1,6,2,1,0,1,0,9
"COG2426",2,6,2,5,28,5,13,12,12,6,4,1
"COG2428",0,0,2,0,0,0,0,0,0,0,2,0
"COG2429",0,0,0,43,13,0,8,0,1,5,1,0
"COG2430",0,0,0,0,4,0,4,0,0,2,3,0
"COG2431",0,2,1,1,0,0,0,0,2,0,0,6
"COG2433",0,0,0,0,0,1,0,2,0,1,2,0
"COG2440",0,0,0,0,2,0,0,0,0,2,1,0
"COG2442",0,1,0,0,0,0,0,0,0,1,2,0
"COG2443",1,3,2,0,6,5,3,3,10,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,2,4,0
"COG2450",2,0,0,0,1,1,0,0,0,1,0,0
"COG2451",0,0,2,0,0,2,0,1,0,2,10,0
"COG2452",0,0,0,0,0,3,0,0,0,8,2,0
"COG2453",12,18,34,45,44,26,31,28,28,21,28,20
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,3,0,0,1,1,2,0
"COG2461",0,0,0,0,0,0,0,0,0,44,56,1
"COG2501",30,17,17,1,5,19,4,6,9,0,0,7
"COG2502",0,0,0,0,0,0,0,0,3,0,0,18
"COG2503",28,46,38,31,27,31,43,62,65,4,2,38
"COG2508",0,1,11,0,2,0,1,0,0,3,11,0
"COG2509",16,31,27,5,8,65,34,43,39,21,19,87
"COG2510",0,0,0,0,0,0,0,0,0,0,3,0
"COG2511",12,27,25,164,144,58,104,49,73,35,40,0
"COG2512",0,0,0,68,18,0,10,1,0,1,4,0
"COG2513",222,242,246,342,261,195,244,182,198,237,207,228
"COG2514",3,3,3,4,2,1,2,0,1,3,8,0
"COG2515",46,49,57,81,56,32,53,45,71,133,123,85
"COG2516",48,27,26,0,5,4,3,23,4,47,63,2
"COG2518",30,36,37,29,48,38,165,104,174,260,289,140
"COG2519",23,21,25,92,65,41,10,17,8,10,11,0
"COG2520",4,7,7,17,21,21,76,44,86,29,37,0
"COG2521",0,1,0,0,1,0,0,0,0,0,0,0
"COG2522",2,5,2,1,7,12,3,3,10,1,8,0
"COG2524",0,0,0,1,0,0,3,0,0,0,0,0
"COG2602",0,2,0,0,0,1,1,0,2,3,8,3
"COG2603",157,119,107,20,65,99,52,85,84,51,28,60
"COG2604",11,12,24,11,9,9,4,9,21,18,8,27
"COG2605",48,89,71,88,119,133,104,83,83,152,148,52
"COG2606",66,79,70,108,103,89,100,99,69,93,117,72
"COG2607",35,42,32,24,26,30,32,38,30,13,10,36
"COG2608",0,0,8,3,2,0,2,0,2,7,9,1
"COG2609",497,522,570,635,674,561,606,586,563,257,237,591
"COG2610",11,45,40,29,58,41,22,12,26,14,4,8
"COG2703",0,0,0,4,0,0,1,0,2,65,55,4
"COG2704",0,1,0,0,0,0,0,0,0,0,0,5
"COG2706",8,18,16,20,42,22,16,14,28,20,16,9
"COG2710",483,310,274,21,73,219,122,256,220,22,7,111
"COG2715",5,8,5,4,11,5,4,5,14,19,17,5
"COG2716",6,6,12,5,5,4,1,7,13,18,19,21
"COG2717",37,37,35,50,54,49,45,69,35,27,14,89
"COG2718",3,25,12,11,0,12,1,3,17,7,12,18
"COG2719",1,20,11,11,0,8,3,5,17,12,18,33
"COG2720",1,5,1,14,8,6,9,6,11,10,11,2
"COG2721",99,88,73,80,97,86,235,271,233,222,174,317
"COG2723",80,103,97,83,113,113,75,150,105,99,91,41
"COG2730",29,72,74,62,106,42,97,47,120,104,114,37
"COG2731",0,0,0,1,1,0,0,0,1,1,0,3
"COG2733",4,2,3,2,2,2,0,0,7,4,3,6
"COG2738",44,40,49,37,40,33,41,27,39,24,5,38
"COG2740",15,9,5,7,8,17,11,32,16,3,11,14
"COG2746",15,19,22,20,21,14,15,12,13,38,40,14
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",283,258,236,102,215,176,233,228,223,129,94,203
"COG2759",269,293,374,375,399,362,416,396,303,378,283,308
"COG2761",24,32,30,42,46,22,41,40,42,9,12,98
"COG2764",0,1,2,1,0,0,3,0,1,3,4,6
"COG2766",7,41,17,14,4,21,8,8,24,19,28,44
"COG2768",0,0,2,12,5,0,1,0,4,22,44,0
"COG2770",8,2,15,0,4,1,4,5,3,27,24,24
"COG2771",43,28,46,13,10,32,11,18,50,17,14,73
"COG2801",34,184,336,58,46,48,91,24,195,1546,2236,346
"COG2802",182,172,206,212,177,203,198,169,163,57,75,177
"COG2804",263,257,234,245,227,225,223,214,263,456,427,272
"COG2805",111,90,110,72,67,77,78,141,78,165,108,108
"COG2807",1,12,9,2,0,0,1,1,3,0,3,8
"COG2808",6,7,9,2,3,5,5,3,13,7,4,12
"COG2810",0,0,0,0,0,0,0,0,0,1,3,0
"COG2812",639,582,587,587,568,596,575,579,620,544,610,636
"COG2813",21,26,32,19,20,23,17,16,43,30,27,72
"COG2814",4,28,20,10,2,4,5,2,26,16,7,47
"COG2815",40,34,18,53,54,52,58,45,19,18,17,0
"COG2816",71,78,73,79,82,43,62,72,91,37,38,84
"COG2818",9,21,27,39,32,13,28,18,27,71,92,51
"COG2819",33,39,51,30,41,7,61,18,73,9,21,101
"COG2820",34,22,26,30,50,48,52,30,25,17,22,28
"COG2821",10,14,14,27,5,12,11,11,15,32,39,12
"COG2822",1,1,0,4,1,0,0,0,5,3,0,1
"COG2823",101,99,95,102,92,115,93,110,90,89,78,120
"COG2824",0,4,5,2,2,2,2,2,4,3,3,31
"COG2825",12,13,16,21,16,16,15,17,9,15,29,31
"COG2826",8,24,25,9,4,5,4,19,21,125,233,28
"COG2827",9,24,23,16,24,13,10,8,13,44,43,22
"COG2828",33,38,39,15,25,34,19,35,35,22,27,36
"COG2829",2,8,5,6,1,2,0,0,10,4,1,28
"COG2831",44,34,49,27,26,51,16,44,36,19,22,27
"COG2832",15,21,7,63,21,22,5,5,12,7,4,6
"COG2833",4,1,9,3,7,5,10,10,10,9,5,7
"COG2834",29,18,23,37,37,27,38,32,32,37,32,40
"COG2835",11,12,15,38,25,8,9,14,16,13,21,17
"COG2836",0,5,2,1,1,6,2,6,11,38,50,15
"COG2837",2,1,7,7,6,1,2,1,18,1,4,33
"COG2838",39,49,62,56,91,51,72,66,138,97,43,128
"COG2839",4,4,6,4,6,4,13,2,20,14,15,16
"COG2840",26,30,25,28,33,31,28,33,42,37,21,51
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",1,7,5,3,1,0,0,0,0,0,0,4
"COG2843",4,24,24,54,42,24,20,14,33,60,85,15
"COG2844",190,204,194,219,233,199,226,270,255,243,205,286
"COG2845",1,0,0,15,5,0,4,2,1,8,12,1
"COG2846",0,0,3,0,2,0,0,0,0,62,35,3
"COG2847",29,25,40,18,37,27,27,35,40,53,53,35
"COG2848",1,1,5,2,2,0,0,0,1,5,17,6
"COG2849",46,163,113,213,227,188,180,137,239,342,383,86
"COG2850",6,20,30,11,14,36,12,21,27,11,3,32
"COG2851",0,4,1,0,0,0,1,0,4,1,0,0
"COG2852",1,5,0,0,4,0,1,1,2,14,32,7
"COG2853",141,158,164,208,157,157,179,149,131,149,141,200
"COG2854",84,121,105,140,125,123,117,132,114,145,124,154
"COG2855",84,112,109,146,134,157,146,142,136,44,43,181
"COG2856",1,5,3,2,0,2,3,0,8,4,12,3
"COG2857",224,200,207,272,233,220,74,75,64,70,63,61
"COG2859",34,19,26,2,9,22,5,17,32,6,1,11
"COG2860",2,3,5,62,17,3,1,1,5,1,1,12
"COG2861",7,10,12,13,8,5,18,8,17,53,53,25
"COG2862",6,4,5,4,4,4,13,14,29,12,22,36
"COG2863",39,45,53,45,45,49,44,46,40,88,89,77
"COG2864",14,17,14,1,5,13,4,13,3,14,15,11
"COG2865",3,4,8,2,3,4,1,2,4,6,10,18
"COG2866",69,135,118,176,253,157,291,128,327,226,231,190
"COG2867",72,69,80,72,78,62,69,86,69,72,59,105
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",64,62,61,65,84,56,75,65,88,36,9,87
"COG2870",178,429,246,200,254,439,207,239,230,431,417,178
"COG2871",77,107,111,108,119,88,143,112,154,79,93,165
"COG2872",29,41,25,36,61,37,56,48,63,40,43,34
"COG2873",587,520,550,476,481,528,533,496,408,328,325,433
"COG2874",5,2,2,4,15,12,2,4,16,1,1,0
"COG2875",131,86,94,60,49,74,47,65,54,46,39,36
"COG2876",70,79,74,81,82,63,90,54,66,90,91,77
"COG2877",217,240,206,234,220,236,236,246,217,235,215,266
"COG2878",2,7,9,7,13,9,25,9,9,44,58,27
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,1,0,0,3
"COG2884",52,45,41,58,81,57,67,59,78,61,74,83
"COG2885",177,260,336,230,288,214,359,314,386,223,231,552
"COG2887",53,58,57,125,127,102,89,83,76,163,260,57
"COG2888",0,0,0,3,1,0,0,0,1,0,1,0
"COG2890",251,272,280,316,294,281,100,110,106,98,112,96
"COG2891",6,7,6,17,6,10,5,9,11,15,6,22
"COG2893",15,4,8,6,9,7,9,11,15,5,8,8
"COG2894",100,61,65,8,12,48,24,41,51,16,1,39
"COG2895",78,74,64,66,81,69,106,57,96,105,91,133
"COG2896",181,148,136,194,207,242,202,239,187,309,266,230
"COG2897",171,196,171,317,244,180,162,205,152,205,180,185
"COG2898",1,4,3,2,1,0,1,0,2,2,1,1
"COG2899",3,4,0,3,7,8,8,13,25,0,2,8
"COG2900",0,1,0,1,1,0,0,0,1,0,1,2
"COG2901",11,10,17,19,19,10,14,14,16,13,8,29
"COG2902",17,54,45,46,29,15,20,32,62,137,139,124
"COG2904",25,32,27,31,32,23,28,24,36,3,4,51
"COG2905",3,21,11,13,2,1,2,9,32,10,23,96
"COG2906",0,3,0,0,0,1,0,0,3,1,0,4
"COG2907",271,305,285,292,307,294,272,291,250,49,32,300
"COG2908",77,104,120,117,121,100,138,87,110,81,100,159
"COG2909",7,4,26,6,1,0,0,0,17,15,11,32
"COG2910",0,0,0,3,1,0,0,0,2,0,1,22
"COG2911",9,21,26,43,15,8,6,2,60,124,201,71
"COG2912",8,16,17,73,42,10,22,7,23,28,14,15
"COG2913",29,21,26,28,35,19,37,28,29,11,9,42
"COG2914",1,1,1,3,3,2,3,2,6,7,5,12
"COG2915",7,11,5,5,8,10,4,2,4,7,18,21
"COG2916",0,0,0,0,0,0,0,0,7,0,0,1
"COG2917",108,125,138,109,103,121,99,128,90,104,98,140
"COG2918",89,102,104,77,61,73,91,92,91,73,50,128
"COG2919",7,7,10,4,7,3,4,8,8,7,9,8
"COG2920",5,10,11,8,18,13,14,4,12,19,17,27
"COG2921",1,1,4,2,3,3,2,2,4,3,5,10
"COG2922",0,2,1,4,9,1,9,1,2,21,15,24
"COG2923",2,2,2,2,4,8,2,4,5,14,12,10
"COG2924",17,13,21,19,15,20,21,17,13,29,15,21
"COG2925",327,303,360,314,337,300,301,347,233,230,178,360
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,25,16,16,15,15,10,17,20,18,24,21
"COG2928",178,125,139,140,120,175,47,62,44,63,44,49
"COG2929",0,3,0,0,0,1,0,1,1,0,4,1
"COG2930",12,5,11,15,16,14,18,20,11,12,9,9
"COG2931",322,354,269,364,349,262,373,258,390,534,555,272
"COG2932",5,17,9,2,6,0,1,8,1,7,9,6
"COG2933",1,13,8,5,4,2,2,2,18,3,4,17
"COG2935",29,25,25,29,31,34,32,39,51,40,52,56
"COG2936",280,203,208,141,292,235,346,223,366,260,258,152
"COG2937",49,64,55,38,45,45,28,50,48,20,51,81
"COG2938",7,15,12,15,10,7,15,6,13,8,9,19
"COG2939",27,27,60,49,47,26,63,29,60,34,50,75
"COG2940",59,66,110,74,111,102,95,87,62,45,25,93
"COG2941",145,117,141,138,119,136,144,136,100,33,15,180
"COG2942",5,15,20,8,22,8,16,11,17,25,10,19
"COG2943",1,8,15,20,2,5,0,2,27,6,3,19
"COG2944",0,1,1,2,0,1,0,0,2,1,3,7
"COG2945",108,102,108,110,106,108,120,126,80,88,81,132
"COG2946",0,1,0,0,0,0,0,0,0,3,0,1
"COG2947",121,96,109,127,110,110,92,98,86,50,60,72
"COG2948",2,1,8,2,3,0,1,2,3,4,3,4
"COG2949",0,5,0,1,1,1,0,1,1,0,1,7
"COG2951",223,238,201,225,230,204,209,271,239,217,244,275
"COG2954",49,49,32,11,29,39,27,43,58,20,13,19
"COG2956",14,30,17,52,28,24,24,21,36,108,94,48
"COG2957",62,97,140,112,118,66,106,79,105,173,114,74
"COG2958",1,0,0,0,0,1,0,0,0,0,0,2
"COG2959",4,17,24,6,9,4,5,2,18,34,21,52
"COG2960",10,9,5,7,9,8,5,10,10,6,9,18
"COG2961",9,20,7,13,5,1,12,6,17,3,3,25
"COG2962",118,119,133,107,117,113,119,112,104,138,150,146
"COG2963",6,28,9,7,5,9,6,1,28,213,356,63
"COG2964",1,2,1,0,3,0,2,2,0,5,4,3
"COG2965",0,0,0,0,0,0,0,0,1,0,1,4
"COG2966",1,1,5,8,1,0,1,0,9,4,4,12
"COG2967",13,22,23,34,43,15,29,26,38,44,49,24
"COG2968",0,9,1,55,22,2,14,5,13,18,27,25
"COG2969",1,4,8,3,5,3,5,0,4,16,8,26
"COG2971",4,15,6,15,19,24,8,9,8,14,17,16
"COG2972",4,11,15,8,7,2,4,1,19,8,11,60
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",7,12,11,4,3,3,3,3,20,7,2,27
"COG2975",7,4,9,9,6,12,20,3,11,4,6,9
"COG2976",9,11,16,13,17,6,12,2,18,29,21,29
"COG2977",8,5,2,1,2,7,3,7,5,12,4,5
"COG2978",2,13,16,13,12,6,8,4,30,7,9,59
"COG2979",1,6,1,1,0,0,0,0,0,0,2,3
"COG2980",0,3,7,9,11,2,7,1,4,15,16,24
"COG2981",6,16,14,6,7,5,6,4,22,21,11,37
"COG2982",13,14,18,18,16,6,4,7,29,85,87,43
"COG2983",20,15,23,7,8,18,7,13,17,12,7,31
"COG2984",1,0,3,1,3,2,0,0,6,10,7,11
"COG2985",1,0,1,0,1,0,1,0,0,10,1,6
"COG2986",31,50,68,76,108,55,105,58,146,200,188,84
"COG2987",33,65,69,82,137,64,137,83,178,165,148,77
"COG2988",96,83,75,7,11,48,27,51,58,8,6,49
"COG2989",11,15,18,11,15,21,10,16,31,3,8,37
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",1,2,0,2,1,3,1,1,5,0,0,2
"COG2992",161,192,175,179,167,231,147,152,121,184,185,229
"COG2993",10,13,6,8,12,5,0,3,3,8,15,13
