"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3"
"COG2242",46,46,39,104,50,84,40,84,66,166,17,84
"COG2243",32,50,24,104,43,86,38,91,58,121,21,70
"COG2244",121,153,155,185,93,126,176,160,169,168,270,253
"COG2246",4,3,3,11,2,4,15,16,1,3,6,27
"COG2247",1,0,0,1,0,0,0,1,0,0,5,1
"COG2249",89,117,106,38,86,93,156,52,127,60,75,35
"COG2250",0,0,0,7,0,0,0,3,0,0,1,8
"COG2251",41,75,75,54,52,142,3,97,92,224,55,50
"COG2252",300,263,257,137,275,229,62,126,231,146,171,131
"COG2253",1,0,0,0,1,0,2,0,0,0,0,0
"COG2255",155,163,170,179,189,172,146,180,178,300,204,223
"COG2256",95,93,113,184,168,124,172,166,121,225,181,191
"COG2257",5,2,4,3,12,0,0,0,0,2,6,2
"COG2258",27,23,47,77,41,28,16,67,21,14,57,66
"COG2259",15,19,39,39,32,34,36,53,59,26,60,67
"COG2260",0,0,0,1,0,0,0,4,0,0,0,2
"COG2261",0,1,1,0,0,0,2,2,0,1,2,0
"COG2262",227,270,237,354,225,156,173,315,264,187,238,338
"COG2263",3,1,12,8,12,12,0,4,11,6,11,13
"COG2264",84,125,98,92,107,125,100,79,116,227,121,109
"COG2265",130,134,147,152,178,102,109,138,114,127,244,175
"COG2266",1,0,0,23,0,0,0,41,0,0,1,27
"COG2267",132,101,117,36,156,93,189,30,125,97,153,62
"COG2268",55,50,74,128,67,44,50,119,73,31,151,119
"COG2269",21,22,14,32,51,18,8,32,9,21,42,39
"COG2270",293,308,299,320,240,207,123,276,308,175,275,276
"COG2271",0,0,15,44,6,5,0,47,7,3,42,33
"COG2272",227,244,203,117,155,178,218,129,245,233,139,126
"COG2273",169,176,151,111,193,106,93,66,158,180,122,118
"COG2274",140,190,133,84,239,158,364,123,132,256,256,119
"COG2301",188,187,169,227,160,173,203,218,178,147,157,203
"COG2302",12,23,15,1,23,62,0,10,35,132,0,0
"COG2303",1099,1057,1029,1118,1029,930,665,1127,1038,1022,990,1000
"COG2304",184,195,234,318,192,153,200,253,219,202,485,355
"COG2306",0,0,1,2,0,0,0,4,0,0,1,2
"COG2307",108,158,31,7,86,151,83,46,9,234,50,38
"COG2308",353,445,54,11,165,303,137,65,19,413,42,40
"COG2309",66,50,52,83,79,52,50,83,93,73,111,75
"COG2310",1,1,3,1,1,14,0,1,1,1,14,5
"COG2311",53,37,32,11,41,20,63,16,37,22,49,19
"COG2312",0,1,4,6,0,1,8,4,1,1,11,4
"COG2313",26,39,36,77,38,32,65,63,47,31,20,83
"COG2314",1,1,4,2,1,4,3,0,5,3,19,7
"COG2315",5,4,1,6,3,4,14,5,4,2,20,9
"COG2316",1,3,1,22,0,2,0,15,0,0,5,29
"COG2317",100,129,127,61,149,203,93,58,187,282,124,74
"COG2318",4,2,3,3,4,2,36,6,0,12,11,9
"COG2319",100,98,261,181,310,254,44,190,218,434,442,212
"COG2320",0,0,0,2,0,3,8,3,1,0,14,2
"COG2321",1,3,1,3,2,7,28,3,4,9,9,5
"COG2322",35,34,22,35,21,16,6,24,31,18,20,31
"COG2323",2,1,2,5,10,2,9,5,1,6,7,5
"COG2324",2,5,7,0,5,5,0,1,2,9,4,3
"COG2326",106,115,177,42,104,115,120,41,76,97,96,65
"COG2327",6,13,6,5,14,11,7,8,7,13,9,3
"COG2329",17,22,26,55,21,30,50,50,58,16,37,50
"COG2331",12,28,20,38,16,17,4,32,19,8,28,34
"COG2332",132,124,110,68,84,111,48,95,106,74,74,77
"COG2333",22,12,14,51,59,14,65,67,10,11,126,49
"COG2334",178,270,278,335,163,252,103,298,296,210,221,353
"COG2335",78,72,124,12,99,56,128,25,124,58,48,24
"COG2336",0,0,0,0,3,0,1,0,0,0,1,0
"COG2337",0,1,2,7,7,0,7,7,0,2,5,9
"COG2339",13,22,32,39,11,22,0,40,31,14,19,48
"COG2340",41,39,40,7,41,22,40,19,61,17,13,7
"COG2342",0,0,2,3,0,0,17,6,0,1,0,2
"COG2343",9,12,9,6,11,4,34,7,6,15,18,10
"COG2344",26,9,25,29,25,15,0,23,24,3,32,21
"COG2345",6,9,10,2,4,2,28,4,7,7,13,5
"COG2346",6,4,6,8,14,3,47,20,4,5,45,19
"COG2348",1,2,3,4,2,6,0,2,2,0,6,5
"COG2350",6,9,9,8,11,19,30,13,14,49,13,10
"COG2351",9,11,12,16,12,19,24,44,61,30,25,38
"COG2352",370,403,443,295,487,528,190,317,512,646,175,309
"COG2353",63,58,44,39,53,35,92,41,40,43,72,44
"COG2354",4,5,4,2,33,1,19,3,4,12,33,15
"COG2355",129,91,76,100,76,79,143,340,279,136,327,371
"COG2356",43,37,46,36,76,41,51,26,43,73,110,55
"COG2357",0,1,1,2,1,4,0,2,0,2,1,0
"COG2358",139,115,134,154,170,143,485,199,138,147,160,153
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",55,66,42,60,57,27,83,54,41,37,67,69
"COG2361",0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,6,36,2,7,3,31,4,1,33,34
"COG2363",16,12,16,19,22,18,4,10,7,3,9,12
"COG2364",137,120,127,65,101,101,0,32,49,20,12,25
"COG2365",57,64,43,48,32,48,69,51,37,47,33,32
"COG2366",291,242,338,478,379,202,128,352,248,190,415,471
"COG2367",6,12,33,19,15,13,49,36,10,19,38,32
"COG2368",68,30,64,385,62,41,9,329,35,26,136,263
"COG2369",5,1,4,0,2,4,22,3,3,2,11,1
"COG2370",9,18,14,4,7,20,27,5,21,54,30,5
"COG2371",25,27,20,13,31,49,23,23,22,68,13,14
"COG2372",0,2,1,8,0,3,0,5,0,0,13,8
"COG2373",29,41,37,46,24,35,211,50,52,39,110,65
"COG2374",119,95,103,101,185,112,15,61,101,138,200,94
"COG2375",4,7,21,7,24,17,81,8,34,9,31,21
"COG2376",45,57,59,58,39,53,33,71,89,38,39,76
"COG2377",269,338,310,149,190,245,96,170,310,183,159,147
"COG2378",31,23,24,55,57,26,61,64,17,30,121,77
"COG2379",68,75,43,142,63,39,95,162,54,63,51,86
"COG2380",0,0,0,0,0,0,0,0,0,0,2,0
"COG2382",1,6,8,17,2,9,15,22,13,5,37,17
"COG2384",0,2,2,0,0,0,0,0,0,0,3,2
"COG2385",16,31,43,14,48,74,0,34,148,392,9,15
"COG2386",60,89,63,93,62,53,49,74,74,60,86,98
"COG2388",0,2,0,2,2,1,21,2,1,0,10,1
"COG2389",0,4,0,0,2,1,0,0,2,2,0,0
"COG2390",13,19,27,9,31,10,39,18,24,5,12,19
"COG2391",67,64,56,101,69,42,107,119,37,30,59,111
"COG2401",0,0,0,0,0,0,24,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,1,0
"COG2403",0,0,0,17,0,0,0,4,0,0,1,11
"COG2404",0,0,2,2,1,1,16,2,0,0,8,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,38,0,0,0,42,0,0,1,27
"COG2407",36,29,27,18,27,35,0,25,18,24,17,47
"COG2409",12,6,53,41,56,44,0,44,39,30,108,30
"COG2410",0,0,0,10,0,0,0,6,0,0,9,2
"COG2412",0,0,0,35,0,0,0,26,0,0,0,18
"COG2413",0,0,0,0,0,0,0,0,1,1,0,0
"COG2414",15,5,9,121,13,22,0,103,8,23,114,107
"COG2421",17,32,27,124,18,41,116,125,21,27,125,118
"COG2423",41,39,47,188,42,43,88,117,56,37,141,155
"COG2425",1,0,2,0,0,4,22,0,1,2,13,0
"COG2426",0,0,13,1,2,5,5,0,4,6,6,0
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,0,62,0,0,0,52,0,0,3,35
"COG2430",1,0,0,0,0,0,0,2,0,0,0,1
"COG2431",0,0,0,0,0,8,8,0,1,2,7,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,4,0,0,0,5,0,1,1,2
"COG2442",0,1,0,4,0,0,0,2,0,0,2,1
"COG2443",1,0,6,8,6,2,0,1,2,2,6,4
"COG2445",0,0,0,0,0,0,0,1,0,1,2,0
"COG2450",0,0,3,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,5,2,1,0,3,0,0,56,5
"COG2453",23,26,31,78,19,19,15,71,28,22,26,53
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",2,2,0,0,1,1,0,1,0,0,0,0
"COG2461",0,0,0,1,0,0,0,1,0,0,1,0
"COG2501",6,3,7,0,3,18,0,5,6,33,6,0
"COG2502",0,0,0,1,0,1,0,0,0,0,6,0
"COG2503",68,59,40,9,44,33,59,11,44,43,33,21
"COG2508",0,2,0,3,2,2,1,2,0,2,6,2
"COG2509",16,21,67,4,14,48,39,12,40,34,37,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",12,2,48,160,48,25,0,140,27,16,66,128
"COG2512",0,0,0,96,0,0,0,84,0,1,4,57
"COG2513",199,231,211,399,175,215,215,401,204,140,254,338
"COG2514",2,0,1,40,1,1,8,33,0,1,20,16
"COG2515",49,56,45,169,56,36,110,134,62,39,95,168
"COG2516",2,2,0,1,1,2,0,11,0,29,6,14
"COG2518",134,151,124,211,105,94,135,187,138,124,128,211
"COG2519",16,8,35,74,34,25,0,64,32,15,51,68
"COG2520",8,6,40,140,45,28,0,104,33,25,56,100
"COG2521",0,0,0,0,1,0,0,0,0,0,0,1
"COG2522",1,1,7,4,4,4,0,4,3,0,5,4
"COG2524",0,0,1,0,1,0,0,1,0,1,0,0
"COG2602",1,1,0,2,1,0,19,3,0,2,1,2
"COG2603",61,90,73,59,64,116,36,53,93,202,24,64
"COG2604",19,29,13,21,66,15,76,27,14,14,80,59
"COG2605",31,63,113,96,60,124,120,98,72,46,95,114
"COG2606",77,80,63,78,68,65,39,110,68,26,99,93
"COG2607",36,43,23,14,16,35,51,17,40,20,24,18
"COG2608",1,1,1,6,3,4,3,5,3,2,5,6
"COG2609",662,532,622,575,616,611,149,556,521,313,520,568
"COG2610",56,55,40,47,103,41,81,33,47,15,108,90
"COG2703",0,3,0,2,2,0,2,1,2,3,16,1
"COG2704",0,0,0,0,0,0,0,0,0,0,27,0
"COG2706",2,10,35,88,20,14,32,88,31,10,140,62
"COG2710",129,127,135,0,208,319,18,31,238,569,15,6
"COG2715",6,4,6,14,7,9,16,9,13,16,33,20
"COG2716",11,16,11,10,40,11,12,17,7,4,53,36
"COG2717",33,35,62,22,40,32,46,31,60,29,40,30
"COG2718",10,4,12,1,35,22,57,12,4,5,39,14
"COG2719",11,6,18,10,51,29,60,14,6,9,48,18
"COG2720",0,0,9,2,4,0,0,3,1,1,5,4
"COG2721",348,328,281,135,322,243,113,159,273,150,163,129
"COG2723",91,71,111,42,146,104,62,44,121,107,97,67
"COG2730",94,105,59,55,34,64,2,27,62,83,41,49
"COG2731",1,1,0,1,0,0,0,0,0,0,7,0
"COG2733",5,2,2,2,34,2,2,9,0,5,12,14
"COG2738",60,72,62,23,31,32,2,3,16,23,7,4
"COG2740",12,21,19,5,18,10,66,9,20,18,20,1
"COG2746",12,16,7,29,8,10,0,23,7,13,37,17
"COG2747",0,0,0,0,0,1,0,0,0,0,7,0
"COG2755",249,335,214,171,207,245,78,144,201,283,176,183
"COG2759",394,321,330,364,329,326,119,347,369,211,213,347
"COG2761",14,13,14,15,15,10,79,39,47,30,50,49
"COG2764",1,1,0,14,1,0,11,10,2,1,10,10
"COG2766",15,13,25,14,54,42,80,24,15,15,90,34
"COG2768",0,0,4,10,0,1,0,7,0,0,21,5
"COG2770",5,5,6,12,2,2,8,7,3,12,42,12
"COG2771",50,34,22,16,62,39,127,23,34,61,97,32
"COG2801",174,110,139,384,327,171,768,528,65,160,722,448
"COG2802",196,228,169,113,164,172,68,120,169,210,128,103
"COG2804",264,239,254,276,345,257,338,343,265,230,611,342
"COG2805",68,63,96,94,121,94,100,95,95,106,190,78
"COG2807",1,2,2,7,3,10,28,5,1,5,10,0
"COG2808",6,21,4,42,12,9,54,31,4,5,25,33
"COG2810",0,0,0,1,0,0,0,0,0,0,1,2
"COG2812",199,206,164,157,150,190,218,470,568,566,350,426
"COG2813",29,20,34,21,74,21,31,37,40,37,93,45
"COG2814",12,8,4,44,65,31,131,44,8,12,103,62
"COG2815",57,20,49,10,68,36,0,13,64,11,12,15
"COG2816",99,84,75,101,97,84,82,85,75,78,92,81
"COG2818",36,36,26,47,67,22,118,44,27,34,103,54
"COG2819",55,59,55,11,27,42,30,4,15,25,15,15
"COG2820",51,17,54,23,70,20,4,26,45,18,29,37
"COG2821",8,30,16,23,4,8,112,23,7,7,38,9
"COG2822",0,0,1,0,1,3,0,0,1,3,6,5
"COG2823",102,131,89,69,70,103,71,94,96,52,74,64
"COG2824",5,3,3,1,14,3,41,7,4,5,22,10
"COG2825",11,10,9,4,7,6,9,14,6,18,24,24
"COG2826",9,6,3,55,31,28,34,66,8,13,114,105
"COG2827",21,8,20,26,11,17,53,30,8,16,48,20
"COG2828",71,80,25,33,69,41,79,26,23,49,91,41
"COG2829",5,4,1,1,17,10,13,3,4,5,40,12
"COG2831",78,111,25,23,43,40,74,31,38,84,36,30
"COG2832",19,18,29,20,30,28,49,11,20,7,42,23
"COG2833",5,11,9,2,7,1,46,6,7,4,13,4
"COG2834",33,46,41,46,37,26,57,51,29,38,73,35
"COG2835",17,11,10,48,8,12,14,31,11,12,22,28
"COG2836",1,1,0,16,12,1,21,11,1,2,29,18
"COG2837",5,6,3,4,30,4,23,14,2,8,31,13
"COG2838",77,69,111,118,111,37,65,117,125,98,173,152
"COG2839",7,26,10,2,5,5,6,5,18,9,2,0
"COG2840",44,56,37,19,38,42,47,30,45,49,53,46
"COG2841",1,0,0,0,1,0,11,0,0,1,0,0
"COG2842",0,0,0,1,0,8,27,1,0,0,9,2
"COG2843",22,31,26,77,14,25,1,62,30,25,59,70
"COG2844",264,278,256,279,225,198,237,221,264,232,308,305
"COG2845",0,0,1,9,0,0,0,20,0,0,3,26
"COG2846",0,1,1,1,1,2,24,3,0,3,6,1
"COG2847",28,31,19,33,35,30,73,22,35,43,54,26
"COG2848",0,0,0,5,2,1,0,4,1,1,1,7
"COG2849",89,132,194,351,98,141,17,206,153,144,293,315
"COG2850",15,16,24,10,45,35,85,14,8,26,55,19
"COG2851",2,0,0,0,0,1,0,0,0,0,2,6
"COG2852",1,2,0,1,2,4,22,6,1,1,5,2
"COG2853",213,208,132,108,166,184,75,138,160,124,125,128
"COG2854",106,160,94,100,81,108,81,92,112,71,105,115
"COG2855",152,137,141,34,133,106,52,30,193,80,74,42
"COG2856",4,4,0,2,11,1,64,6,4,3,31,11
"COG2857",327,244,218,165,249,213,106,188,245,162,176,180
"COG2859",8,4,10,3,24,30,4,4,7,26,3,7
"COG2860",2,2,1,8,20,3,40,49,4,11,53,45
"COG2861",13,13,11,41,40,18,147,46,12,15,51,59
"COG2862",20,20,11,9,10,12,1,11,16,7,20,11
"COG2863",69,60,59,49,82,40,54,55,54,39,84,55
"COG2864",19,18,9,4,8,14,58,12,5,33,12,9
"COG2865",7,5,5,3,1,6,27,8,2,5,29,15
"COG2866",138,128,225,179,168,142,281,93,156,157,286,187
"COG2867",75,78,66,38,54,56,41,58,86,52,62,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",115,118,73,30,65,49,4,14,26,28,26,13
"COG2870",232,219,472,270,342,463,647,228,289,180,255,272
"COG2871",200,194,136,46,122,88,53,41,168,125,132,79
"COG2872",39,38,39,49,30,30,19,48,45,31,60,59
"COG2873",625,543,483,269,667,419,179,289,518,532,266,295
"COG2874",1,0,10,3,8,1,0,3,9,0,15,4
"COG2875",5,12,9,26,16,36,28,102,61,166,14,61
"COG2876",103,87,75,76,81,77,57,71,92,69,47,66
"COG2877",298,281,285,160,236,239,212,173,222,151,145,158
"COG2878",26,13,35,10,40,9,12,19,2,7,27,18
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,1,5,4,0,1,10,1
"COG2884",63,96,80,65,71,50,83,58,75,66,75,63
"COG2885",386,384,307,172,371,230,479,199,373,371,466,296
"COG2887",78,76,113,140,98,66,188,112,88,42,89,109
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",300,301,293,297,229,287,155,317,318,293,259,330
"COG2891",12,4,2,12,22,6,3,16,11,8,30,13
"COG2893",10,10,6,3,12,5,35,7,10,18,6,4
"COG2894",8,6,7,7,23,16,4,23,46,130,27,11
"COG2895",132,154,123,68,144,82,195,82,111,90,156,72
"COG2896",145,147,223,228,167,174,107,226,171,130,219,245
"COG2897",178,183,157,356,162,181,85,403,169,125,170,306
"COG2898",1,2,1,0,0,0,13,4,2,0,11,1
"COG2899",3,6,12,0,18,0,2,3,18,10,5,3
"COG2900",2,0,0,0,5,1,0,0,2,0,10,5
"COG2901",24,18,21,14,27,16,2,15,23,7,30,19
"COG2902",65,29,25,98,128,38,141,41,7,11,71,44
"COG2904",40,39,25,16,32,37,89,18,31,49,27,23
"COG2905",10,9,5,6,47,21,91,12,8,19,130,29
"COG2906",0,0,0,0,10,3,3,1,3,3,5,2
"COG2907",296,332,250,69,185,278,110,103,255,175,183,102
"COG2908",369,459,112,98,176,115,578,89,143,97,116,100
"COG2909",10,3,3,12,16,14,39,39,7,17,86,24
"COG2910",0,0,3,0,4,0,15,0,0,1,3,0
"COG2911",33,11,21,53,121,32,202,78,18,35,189,79
"COG2912",10,15,18,142,22,13,42,130,34,23,67,100
"COG2913",40,36,30,18,45,31,39,23,39,28,46,26
"COG2914",3,3,3,4,10,1,4,8,0,2,13,9
"COG2915",9,13,10,4,24,4,4,5,1,5,21,15
"COG2916",3,2,1,0,4,2,0,1,0,3,18,6
"COG2917",114,133,132,94,71,125,37,103,123,84,56,91
"COG2918",151,125,82,86,105,92,12,65,110,74,94,100
"COG2919",13,9,3,7,12,4,34,3,6,4,25,14
"COG2920",25,9,25,9,33,11,13,22,6,3,23,24
"COG2921",9,1,3,4,12,7,6,17,1,7,14,7
"COG2922",1,0,10,8,11,0,1,10,4,3,24,26
"COG2923",1,0,2,4,6,0,4,15,4,4,19,13
"COG2924",25,17,20,25,14,17,5,22,17,18,23,17
"COG2925",412,376,273,196,273,285,14,179,308,175,152,194
"COG2926",1,0,0,0,0,0,0,0,0,0,7,0
"COG2927",30,28,20,8,21,14,10,9,4,6,22,2
"COG2928",109,163,120,101,98,126,77,102,141,190,78,74
"COG2929",1,3,1,1,9,1,6,0,0,2,5,0
"COG2930",10,18,19,12,13,7,32,11,22,8,18,11
"COG2931",399,400,374,297,349,393,1530,266,394,336,663,344
"COG2932",5,8,2,10,2,12,76,11,0,5,14,7
"COG2933",9,4,1,4,19,5,23,11,0,7,45,16
"COG2935",35,44,22,40,42,36,72,61,21,44,53,45
"COG2936",134,86,224,323,255,222,131,292,181,329,403,302
"COG2937",59,78,31,47,91,53,15,31,52,42,135,70
"COG2938",15,12,14,21,11,6,25,11,6,11,26,8
"COG2939",56,42,58,38,69,37,102,34,65,48,52,55
"COG2940",89,81,106,24,63,74,134,46,89,30,26,43
"COG2941",173,160,140,71,107,113,19,70,109,100,39,60
"COG2942",4,6,4,6,11,4,43,18,10,7,33,25
"COG2943",15,10,5,5,54,11,141,11,3,15,56,27
"COG2944",4,3,0,3,12,1,14,3,0,1,5,15
"COG2945",127,131,86,75,73,88,43,76,104,76,55,59
"COG2946",1,1,2,0,16,1,0,1,0,0,5,0
"COG2947",89,99,63,123,85,103,27,141,76,100,100,104
"COG2948",0,2,2,7,1,4,173,15,1,13,24,7
"COG2949",0,1,1,0,1,3,11,3,0,3,15,0
"COG2951",222,276,197,151,188,232,135,159,241,161,156,154
"COG2954",19,24,29,30,16,58,5,19,41,67,36,19
"COG2956",30,19,28,59,38,31,12,40,17,9,92,53
"COG2957",98,154,78,130,76,95,79,125,81,86,116,122
"COG2958",2,0,0,0,2,0,0,0,0,0,12,1
"COG2959",3,5,5,5,11,4,14,15,4,23,59,25
"COG2960",7,12,13,4,17,9,25,6,13,4,28,7
"COG2961",14,14,4,11,24,19,42,7,9,9,33,17
"COG2962",89,116,123,82,79,110,66,97,128,56,80,104
"COG2963",26,14,13,39,35,31,108,52,4,14,108,58
"COG2964",0,0,0,12,1,0,0,4,0,0,6,14
"COG2965",0,0,0,0,0,0,0,0,0,0,4,0
"COG2966",7,1,4,2,33,1,19,4,2,3,33,12
"COG2967",26,34,33,37,42,21,44,44,22,25,48,44
"COG2968",0,3,2,24,12,1,36,49,1,7,49,32
"COG2969",11,5,6,2,20,4,2,16,4,6,26,19
"COG2971",9,12,22,34,32,13,19,29,14,20,59,44
"COG2972",12,9,12,14,31,16,68,22,7,20,85,34
"COG2973",0,0,0,0,0,0,0,0,0,0,2,0
"COG2974",16,9,3,5,41,10,18,7,7,9,69,13
"COG2975",13,12,8,1,5,4,5,2,9,7,3,1
"COG2976",15,11,23,19,29,13,4,20,11,16,32,14
"COG2977",2,6,7,21,4,2,18,14,3,4,10,14
"COG2978",15,7,5,24,53,11,131,30,10,24,87,37
"COG2979",0,1,1,3,1,2,19,2,1,2,13,2
"COG2980",2,4,4,13,14,5,0,11,5,4,25,19
"COG2981",6,7,9,7,24,17,51,9,10,16,46,18
"COG2982",25,28,15,34,19,24,352,57,4,15,87,42
"COG2983",19,27,18,9,31,13,38,14,10,27,31,19
"COG2984",7,7,6,2,23,3,87,3,5,4,24,10
"COG2985",1,0,0,1,1,0,2,2,0,1,20,4
"COG2986",42,32,85,167,115,65,209,105,74,108,120,147
"COG2987",53,42,100,151,112,54,159,100,91,102,136,149
"COG2988",23,34,16,3,96,70,9,12,47,126,47,14
"COG2989",36,23,27,5,43,13,87,18,41,31,45,16
"COG2990",0,0,0,0,0,0,0,0,0,0,3,0
"COG2991",0,0,1,1,2,0,0,2,2,0,9,2
"COG2992",167,233,234,72,181,234,355,100,163,88,107,94
"COG2993",10,15,10,6,15,10,119,11,8,11,50,17
"COG2994",0,2,0,0,2,9,61,1,0,1,0,0
"COG2995",6,1,5,2,20,3,28,7,1,4,42,9
"COG2996",6,12,13,2,20,6,17,3,8,16,26,10
"COG2998",48,68,35,50,32,39,29,36,51,50,32,41
"COG2999",0,1,0,0,1,1,0,0,2,0,19,3
"COG3000",338,317,366,166,304,232,135,175,403,289,268,190
"COG3001",30,47,36,39,54,54,38,52,50,112,43,52
"COG3002",3,11,5,25,13,2,46,14,4,5,39,28
"COG3004",142,139,140,78,121,158,82,148,121,60,130,109
"COG3005",1,1,0,0,1,0,24,2,0,0,28,1
"COG3006",0,0,0,0,0,0,0,0,0,0,6,0
"COG3007",15,17,14,13,42,22,11,13,21,18,63,18
"COG3008",18,2,10,9,36,9,64,13,6,2,60,18
"COG3009",6,2,2,0,14,2,10,1,2,4,14,3
"COG3010",4,13,13,0,8,3,2,3,4,9,2,1
"COG3011",24,40,35,26,43,60,5,9,14,27,11,10
"COG3012",8,2,2,4,19,2,15,6,2,3,21,12
"COG3013",0,0,0,0,0,0,0,0,0,0,9,0
"COG3014",8,0,8,2,2,5,1,5,1,2,29,6
"COG3015",0,0,0,0,0,0,1,2,0,1,2,1
"COG3016",4,4,5,16,1,4,97,18,4,6,27,16
"COG3017",5,7,7,11,8,6,5,11,1,10,28,11
"COG3018",24,25,18,14,28,16,4,11,22,25,23,17
"COG3019",63,65,33,18,81,52,49,30,32,60,67,33
"COG3021",22,17,34,7,39,20,90,13,22,27,63,18
"COG3022",137,134,112,112,109,93,40,81,136,86,91,120
"COG3023",148,164,227,93,176,161,333,108,152,86,130,101
"COG3024",9,3,5,2,16,11,5,3,7,2,16,4
"COG3025",12,6,6,3,46,7,101,7,2,5,60,17
"COG3026",9,5,11,11,27,6,7,6,5,7,46,15
"COG3027",37,57,46,39,28,61,13,44,44,32,35,37
"COG3028",6,9,7,3,25,3,6,5,7,5,37,13
"COG3029",0,0,0,12,0,0,0,3,0,0,6,9
"COG3030",76,75,72,69,61,66,27,89,69,49,72,70
"COG3031",10,6,0,6,13,5,15,16,19,11,43,33
"COG3033",34,13,34,4,44,16,30,6,39,5,34,10
"COG3034",15,11,13,45,12,24,24,29,22,18,40,42
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,1,0,0,16,0
"COG3038",92,86,57,2,70,60,78,12,43,33,53,25
"COG3039",10,4,25,122,60,22,25,141,12,23,182,117
"COG3040",23,25,16,8,22,14,12,10,12,14,34,16
"COG3041",0,0,0,0,2,0,1,3,0,0,2,2
"COG3042",0,0,1,0,0,0,0,0,0,0,6,0
"COG3043",0,0,0,0,0,0,5,1,0,0,6,0
"COG3044",0,4,0,15,1,3,0,15,0,0,25,18
"COG3045",4,0,3,2,9,3,17,2,1,2,20,6
"COG3046",538,628,522,6,402,617,110,72,598,631,116,30
"COG3047",13,8,5,2,29,16,87,15,4,7,49,24
"COG3048",0,0,0,0,0,1,2,0,0,0,7,0
"COG3049",1,1,4,0,3,4,0,0,0,2,9,1
"COG3050",0,0,0,0,0,0,0,0,0,0,4,0
"COG3051",0,0,0,10,0,1,0,3,0,0,2,5
"COG3053",0,0,0,0,0,0,0,0,0,0,7,0
"COG3054",0,0,0,6,0,0,0,1,0,0,12,2
"COG3055",0,0,9,13,5,5,2,6,20,3,29,19
"COG3056",0,0,0,0,0,0,0,0,0,0,5,0
"COG3057",3,1,1,0,13,1,0,1,0,0,10,4
"COG3058",0,0,0,2,0,0,0,1,0,0,4,0
"COG3059",0,0,0,2,10,1,0,3,2,2,8,5
"COG3060",2,0,3,1,11,0,0,1,0,1,11,8
"COG3061",0,0,0,0,0,0,0,0,0,0,4,0
"COG3062",0,0,0,0,0,0,2,1,0,0,2,0
"COG3063",8,3,9,7,21,6,6,8,1,7,48,20
"COG3064",1,1,1,1,26,0,0,1,1,2,21,6
"COG3065",1,0,0,1,3,0,1,1,1,1,19,6
"COG3066",4,3,1,1,12,1,0,1,2,2,25,4
"COG3067",85,86,59,9,85,69,6,16,98,63,57,29
"COG3068",1,0,0,2,14,1,8,4,2,2,19,9
"COG3069",2,1,12,0,0,1,0,1,10,4,9,3
"COG3070",0,1,0,0,1,0,30,1,4,4,7,4
"COG3071",11,13,11,28,39,20,9,29,5,16,80,41
"COG3072",17,2,2,18,42,9,3,19,7,8,63,48
"COG3073",9,2,1,0,21,1,2,2,0,3,21,9
"COG3074",0,0,0,0,0,0,0,0,0,0,3,0
"COG3075",0,0,0,5,0,0,0,0,0,0,4,4
"COG3076",2,0,2,2,13,0,0,0,1,0,9,4
"COG3077",0,0,0,0,1,0,2,2,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,5,0
"COG3079",11,7,10,14,24,9,0,17,9,19,36,27
"COG3080",0,0,0,13,0,0,0,5,0,0,3,6
"COG3081",2,0,4,4,20,9,7,4,4,6,40,13
"COG3082",4,1,0,0,7,0,0,0,0,1,7,0
"COG3083",7,0,14,18,43,6,4,16,4,4,90,28
"COG3084",0,0,0,0,0,0,0,0,0,0,8,0
"COG3085",4,1,3,3,21,4,0,0,4,2,20,12
"COG3086",5,1,1,0,9,2,0,1,1,0,13,10
"COG3087",8,10,5,13,19,6,6,21,3,11,41,21
"COG3088",94,119,84,102,54,90,26,95,99,63,83,93
"COG3089",1,1,2,2,3,3,0,2,1,2,0,1
