"","X9_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG2233",24,147,53,111,98,39,73,104,80,31,66,71
"COG2234",302,380,495,417,221,410,607,268,505,129,159,400
"COG2235",2,7,3,10,24,7,1,2,5,5,0,0
"COG2236",148,105,156,156,135,53,67,163,138,174,217,153
"COG2237",1,120,39,24,8,0,0,24,56,4,4,46
"COG2238",1,27,6,9,5,0,0,13,20,2,1,19
"COG2239",524,297,529,494,205,238,436,409,426,150,545,441
"COG2240",30,8,0,8,7,6,1,7,9,1,9,7
"COG2241",40,63,44,47,18,26,70,65,63,7,29,49
"COG2242",40,100,26,42,12,22,70,75,38,6,28,35
"COG2243",33,114,24,39,17,23,40,61,59,8,21,44
"COG2244",162,147,239,209,120,337,238,135,230,103,79,155
"COG2246",4,16,1,2,9,4,0,5,0,5,2,6
"COG2247",0,1,0,1,0,0,0,0,1,1,0,0
"COG2249",116,44,199,114,143,113,95,86,134,130,111,99
"COG2250",0,1,0,0,0,0,0,5,0,0,0,0
"COG2251",77,92,71,130,20,41,62,199,132,20,102,89
"COG2252",270,147,256,231,180,51,146,166,184,76,318,232
"COG2253",0,0,0,0,2,1,0,0,0,0,0,0
"COG2255",177,183,205,176,327,176,212,204,211,213,104,139
"COG2256",81,176,34,165,65,183,232,139,136,85,62,90
"COG2257",1,6,0,8,9,12,2,0,5,10,2,1
"COG2258",7,16,5,18,11,10,37,41,37,36,31,45
"COG2259",25,64,56,73,45,54,15,27,65,79,54,46
"COG2260",0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,3,0,0,2,2,0,0,0,2,0,0
"COG2262",244,312,285,192,106,156,294,220,265,123,184,247
"COG2263",1,1,17,11,3,1,1,11,21,3,3,25
"COG2264",113,103,95,109,67,122,173,136,127,68,75,115
"COG2265",133,131,127,116,126,122,351,143,142,135,62,120
"COG2266",0,31,0,1,0,0,0,0,1,0,0,0
"COG2267",97,28,101,116,143,256,126,72,148,97,63,98
"COG2268",44,107,53,97,63,61,48,71,88,36,46,78
"COG2269",23,32,6,24,36,47,42,10,13,32,6,5
"COG2270",335,238,406,259,65,149,234,212,318,48,237,305
"COG2271",0,30,18,10,14,41,2,22,10,4,1,6
"COG2272",239,143,270,207,76,391,202,147,216,150,220,171
"COG2273",182,62,233,127,84,99,279,138,145,47,129,172
"COG2274",167,116,107,239,128,428,79,249,179,171,74,92
"COG2301",187,253,154,147,47,149,99,111,181,74,200,160
"COG2302",22,5,16,44,1,0,0,66,48,1,25,21
"COG2303",1132,1121,921,1061,373,613,1070,903,999,539,1046,966
"COG2304",202,261,241,215,196,415,460,129,262,162,99,164
"COG2306",0,2,0,0,0,0,0,1,0,0,0,0
"COG2307",148,35,10,73,92,150,5,87,77,160,125,78
"COG2308",441,50,33,90,100,210,5,119,168,222,356,250
"COG2309",47,74,68,47,15,32,22,62,106,9,26,89
"COG2310",0,1,1,2,63,8,7,2,2,12,0,1
"COG2311",41,17,65,36,24,67,10,14,13,7,8,21
"COG2312",0,8,0,6,3,22,1,1,1,1,2,1
"COG2313",24,60,33,22,2,31,44,37,38,3,21,20
"COG2314",3,1,4,5,13,16,0,3,5,29,2,1
"COG2315",0,8,4,12,12,21,6,1,9,5,3,4
"COG2316",1,18,2,3,0,0,0,2,4,1,1,1
"COG2317",148,55,123,141,17,85,71,199,205,11,64,187
"COG2318",11,11,1,5,21,20,1,2,5,9,1,3
"COG2319",117,188,141,202,160,439,228,380,255,97,157,325
"COG2320",0,3,0,3,7,14,0,1,3,2,0,0
"COG2321",3,3,0,3,9,48,0,5,7,3,2,1
"COG2322",36,20,37,36,6,15,52,15,37,9,17,39
"COG2323",0,7,0,2,3,18,0,2,4,9,0,0
"COG2324",5,3,18,8,2,0,6,3,3,0,4,9
"COG2326",99,36,133,82,164,191,31,40,38,54,19,34
"COG2327",15,10,2,9,15,6,7,40,7,56,4,5
"COG2329",24,54,73,30,24,27,36,20,35,11,16,15
"COG2331",25,40,11,16,8,25,29,14,20,21,17,13
"COG2332",117,79,130,123,38,50,119,82,97,33,162,90
"COG2333",22,71,1,31,43,129,20,8,28,130,1,2
"COG2334",292,281,314,302,79,126,443,288,316,90,320,279
"COG2335",64,27,110,56,48,185,161,65,181,46,27,142
"COG2336",0,0,0,0,0,0,0,0,0,3,0,0
"COG2337",3,9,0,1,2,11,4,0,0,1,1,1
"COG2339",18,41,36,24,3,0,29,15,31,15,22,28
"COG2340",23,13,28,26,36,80,19,25,34,14,41,35
"COG2342",0,2,0,4,1,7,0,3,1,0,0,1
"COG2343",12,10,4,8,12,25,3,17,7,7,2,5
"COG2344",11,34,24,19,5,0,0,18,11,6,28,27
"COG2345",7,3,0,0,0,19,0,30,8,2,1,2
"COG2346",2,12,2,8,33,61,8,8,15,64,1,2
"COG2348",2,4,1,4,3,0,1,3,4,0,3,5
"COG2350",14,12,10,25,16,25,26,18,14,13,10,15
"COG2351",40,51,26,48,14,14,49,58,36,4,55,40
"COG2352",429,326,488,498,180,137,87,192,123,56,178,170
"COG2353",46,37,55,42,67,148,112,37,60,69,25,52
"COG2354",2,9,1,16,32,35,2,2,11,17,1,5
"COG2355",282,311,312,238,126,168,374,235,252,56,287,267
"COG2356",41,29,43,51,93,31,87,37,71,60,31,50
"COG2357",1,8,1,1,7,1,1,0,0,5,0,1
"COG2358",124,176,107,165,109,279,209,136,122,82,166,139
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",71,71,20,33,23,72,95,22,46,51,17,23
"COG2361",0,0,0,0,3,0,0,1,0,9,0,0
"COG2362",2,30,5,3,0,1,0,7,8,0,4,3
"COG2363",15,16,21,15,19,20,5,4,4,4,3,8
"COG2364",91,76,131,132,27,1,105,102,113,5,174,123
"COG2365",46,42,48,32,11,108,43,42,50,27,20,44
"COG2366",232,352,392,301,276,256,413,206,283,243,211,264
"COG2367",6,13,2,15,2,15,0,46,42,17,1,7
"COG2368",28,340,7,49,1,40,44,51,25,5,69,51
"COG2369",4,3,0,2,10,5,0,1,7,4,0,0
"COG2370",8,8,2,10,2,12,12,13,16,4,14,10
"COG2371",13,6,2,7,2,4,0,57,26,15,27,29
"COG2372",2,7,0,0,0,0,0,0,1,3,0,2
"COG2373",38,65,24,64,110,260,23,20,61,85,8,16
"COG2374",88,61,79,133,114,11,73,105,104,35,49,124
"COG2375",6,17,34,26,22,70,72,10,25,28,0,7
"COG2376",62,74,46,78,6,28,28,59,52,10,91,59
"COG2377",336,171,327,301,65,114,302,283,297,80,342,286
"COG2378",25,57,19,66,84,104,29,22,33,86,11,9
"COG2379",65,146,12,33,17,66,21,13,22,16,6,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,7,2,13,3,27,3,5,9,1,1,3
"COG2384",1,0,0,0,2,0,17,0,4,0,0,0
"COG2385",25,12,28,75,4,0,24,306,144,9,128,141
"COG2386",80,95,80,65,33,43,104,37,69,29,49,60
"COG2388",0,1,2,0,4,7,0,1,0,5,0,0
"COG2389",3,0,0,0,0,0,0,20,1,0,0,0
"COG2390",12,14,3,16,9,42,42,6,15,11,3,9
"COG2391",63,112,6,29,34,102,76,44,22,80,19,20
"COG2401",0,0,0,0,11,25,0,0,0,0,0,0
"COG2402",1,0,0,0,2,0,0,0,1,2,0,0
"COG2403",0,5,0,0,0,0,0,1,0,1,0,0
"COG2404",4,2,0,1,10,10,0,0,1,10,0,0
"COG2405",0,0,1,1,0,0,0,0,0,0,0,0
"COG2406",0,44,0,1,0,0,0,4,0,0,1,0
"COG2407",32,20,10,21,3,19,7,26,30,0,21,20
"COG2409",2,14,25,9,3,11,11,37,113,21,14,96
"COG2410",0,3,0,0,0,0,0,0,0,0,0,0
"COG2412",0,30,0,0,0,0,0,0,2,0,0,0
"COG2413",0,0,0,1,1,15,0,0,1,1,0,0
"COG2414",8,95,2,10,3,2,0,12,26,38,5,24
"COG2421",23,116,24,26,43,178,68,28,34,25,4,16
"COG2423",32,149,60,44,45,83,172,69,60,37,32,60
"COG2425",0,0,0,0,8,2,0,10,0,0,0,2
"COG2426",0,0,17,13,3,0,5,11,5,3,2,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,60,0,0,0,0,0,4,2,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,2,1,1,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,2,0,0,0,0
"COG2440",0,5,0,0,0,0,0,2,0,0,0,0
"COG2442",1,0,3,2,2,0,0,0,0,2,0,0
"COG2443",0,3,3,0,1,0,0,5,17,1,2,11
"COG2445",0,0,0,0,3,2,0,0,0,2,0,0
"COG2450",0,0,3,1,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,3,0,0,0,0,0
"COG2452",1,3,1,0,0,0,0,0,0,0,0,0
"COG2453",27,70,12,13,20,5,32,27,24,6,17,12
"COG2454",0,0,0,0,0,3,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,2,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,4,5,10,1,5,4,10,5,7,4,6
"COG2502",0,0,0,0,2,0,0,0,8,0,0,0
"COG2503",48,13,55,40,14,44,3,28,54,3,46,27
"COG2508",1,4,0,0,7,9,1,0,0,3,0,0
"COG2509",30,12,12,27,37,39,101,80,25,276,12,26
"COG2510",0,0,0,0,0,2,0,0,0,0,0,0
"COG2511",3,152,58,43,10,0,0,48,84,10,11,98
"COG2512",0,90,0,0,0,0,0,2,0,0,0,0
"COG2513",187,409,251,249,85,121,219,195,220,98,280,232
"COG2514",0,38,2,2,0,4,0,0,0,1,0,1
"COG2515",51,115,40,61,39,73,150,30,50,94,37,42
"COG2516",14,9,0,3,2,1,0,1,2,22,5,7
"COG2518",153,164,124,116,50,189,61,27,54,21,35,42
"COG2519",8,78,37,35,12,0,0,36,44,10,25,54
"COG2520",4,95,52,26,12,0,3,32,100,8,6,91
"COG2521",0,0,0,0,0,0,0,1,0,0,0,1
"COG2522",2,5,17,4,3,0,0,4,13,0,1,17
"COG2524",0,0,0,0,6,0,0,0,0,1,0,0
"COG2602",0,1,0,1,3,38,0,0,3,21,1,1
"COG2603",82,60,78,74,30,66,28,24,24,7,8,27
"COG2604",37,29,5,61,96,36,6,10,26,32,2,6
"COG2605",12,34,25,43,75,18,75,136,77,268,90,92
"COG2606",74,96,67,100,61,21,62,99,66,34,126,84
"COG2607",68,27,29,21,19,39,32,25,31,34,23,21
"COG2608",1,4,0,3,18,13,1,3,4,15,1,1
"COG2609",582,537,727,593,182,251,802,576,579,206,768,682
"COG2610",51,40,53,65,112,103,8,8,25,15,5,18
"COG2703",3,2,0,1,12,12,0,2,3,17,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,81,12,19,2,54,8,13,39,8,3,7
"COG2710",126,33,103,224,19,10,3,260,265,10,99,129
"COG2715",6,9,12,10,36,45,3,9,13,13,6,7
"COG2716",9,16,6,25,34,24,11,5,18,23,1,3
"COG2717",15,23,41,39,17,31,83,72,41,31,62,48
"COG2718",10,10,2,19,119,53,8,5,18,113,4,4
"COG2719",4,20,8,20,143,66,11,12,16,124,5,4
"COG2720",0,1,0,7,0,0,4,29,11,0,4,4
"COG2721",309,160,239,263,62,53,170,305,220,42,390,311
"COG2723",77,51,133,112,87,26,18,92,106,33,142,141
"COG2730",103,31,122,63,11,2,141,63,112,10,78,112
"COG2731",1,1,0,0,0,0,1,0,0,1,0,0
"COG2733",4,4,0,14,16,4,2,2,9,10,0,1
"COG2738",75,14,48,29,9,4,55,36,37,14,31,37
"COG2740",23,6,3,23,3,44,30,14,22,2,3,10
"COG2746",17,20,21,29,2,0,33,12,17,7,27,20
"COG2747",0,0,0,2,5,1,0,1,0,3,0,0
"COG2755",342,166,212,187,116,136,197,181,220,131,208,224
"COG2759",357,356,336,366,46,126,315,311,311,23,480,403
"COG2761",21,46,24,44,19,69,23,5,23,9,13,10
"COG2764",3,12,1,5,15,26,0,0,2,8,1,1
"COG2766",15,26,9,29,197,124,6,17,27,162,10,7
"COG2768",0,9,0,1,1,0,0,4,2,0,1,0
"COG2770",5,20,5,2,31,14,7,2,6,9,2,2
"COG2771",25,25,10,46,64,303,74,36,35,144,9,15
"COG2801",123,506,25,344,573,1039,904,62,227,1177,14,34
"COG2802",190,120,223,201,48,74,153,205,187,62,239,188
"COG2804",229,320,314,311,300,576,329,210,278,456,227,183
"COG2805",65,93,97,104,55,120,108,129,98,75,85,72
"COG2807",1,13,2,1,17,49,0,0,3,8,0,0
"COG2808",10,41,1,12,21,56,15,2,7,37,0,0
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",646,477,688,580,159,217,434,581,562,216,672,623
"COG2813",18,32,7,46,82,115,102,15,44,74,11,19
"COG2814",6,48,3,34,79,54,6,9,28,55,2,3
"COG2815",24,16,57,46,12,0,0,9,8,3,22,25
"COG2816",82,85,80,76,38,102,98,62,81,9,78,53
"COG2818",40,57,9,48,58,109,108,27,31,52,10,18
"COG2819",63,13,44,45,71,28,73,28,83,25,43,55
"COG2820",11,11,9,6,2,1,54,43,29,9,41,60
"COG2821",27,24,4,10,5,97,12,4,12,32,2,4
"COG2822",0,1,0,3,5,0,1,2,3,2,0,0
"COG2823",134,82,99,112,53,82,78,110,84,59,158,118
"COG2824",3,3,0,8,13,43,62,2,10,22,0,3
"COG2825",18,17,10,22,26,20,22,13,19,15,12,4
"COG2826",14,84,5,25,102,47,236,8,29,40,1,8
"COG2827",14,32,18,21,45,66,7,21,9,42,19,14
"COG2828",91,34,10,31,38,74,48,32,21,84,17,20
"COG2829",3,9,0,17,24,30,2,0,9,48,1,1
"COG2831",96,32,15,28,38,138,17,34,20,82,32,39
"COG2832",20,24,41,18,47,36,2,31,22,27,16,30
"COG2833",12,8,1,5,1,42,23,8,6,14,0,2
"COG2834",11,19,11,7,7,27,62,14,51,37,20,33
"COG2835",25,27,11,9,9,17,22,10,22,6,14,10
"COG2836",0,3,0,7,7,7,3,1,8,30,1,0
"COG2837",7,13,0,20,33,30,3,4,11,48,0,2
"COG2838",54,112,32,79,93,32,269,48,147,43,31,72
"COG2839",16,0,4,14,0,1,25,5,11,0,6,17
"COG2840",53,27,24,31,33,46,62,29,46,41,22,20
"COG2841",0,2,0,1,8,15,0,0,0,0,0,0
"COG2842",0,1,0,9,1,13,2,0,3,5,1,0
"COG2843",20,77,70,19,26,23,11,70,35,16,25,43
"COG2844",279,269,163,184,102,322,285,169,263,149,140,172
"COG2845",0,17,0,1,9,2,0,0,5,4,0,0
"COG2846",0,1,1,3,1,18,0,0,1,7,0,0
"COG2847",29,38,16,33,21,68,50,27,31,29,23,23
"COG2848",0,6,1,0,0,10,0,3,3,4,0,2
"COG2849",126,201,427,202,122,14,126,198,191,83,128,191
"COG2850",19,9,4,23,44,113,36,50,19,77,5,12
"COG2851",0,1,0,1,28,0,0,0,0,7,0,0
"COG2852",2,4,0,2,4,30,66,0,1,5,0,0
"COG2853",67,45,53,55,13,23,129,152,142,68,291,186
"COG2854",163,104,144,119,44,83,123,107,115,39,185,120
"COG2855",168,36,191,128,34,30,48,37,44,12,49,41
"COG2856",1,7,1,13,20,50,5,3,2,46,1,1
"COG2857",281,188,261,258,109,143,246,198,198,135,303,223
"COG2859",5,13,7,39,13,14,7,19,31,57,9,12
"COG2860",0,20,0,6,7,16,13,10,11,46,5,1
"COG2861",12,21,23,27,36,108,15,20,26,6,15,11
"COG2862",6,3,3,7,4,1,16,18,15,27,17,9
"COG2863",58,53,44,48,110,69,90,21,50,140,46,47
"COG2864",16,13,2,17,6,22,32,2,7,27,3,10
"COG2865",6,11,3,12,14,25,2,2,3,70,2,0
"COG2866",121,106,278,161,124,128,317,140,317,62,78,266
"COG2867",84,58,67,84,27,49,103,53,65,28,108,62
"COG2868",0,0,0,1,1,0,0,0,0,1,0,0
"COG2869",94,19,108,72,54,38,129,54,87,39,72,74
"COG2870",229,244,325,282,1421,751,118,454,250,1383,265,282
"COG2871",172,32,205,154,114,131,203,71,144,72,111,137
"COG2872",12,9,17,9,3,2,14,28,59,6,21,58
"COG2873",576,308,411,510,120,155,368,451,435,102,601,503
"COG2874",0,6,14,4,5,0,0,5,13,7,0,18
"COG2875",48,95,18,38,14,11,55,74,40,2,34,43
"COG2876",103,80,113,83,62,45,116,55,84,40,73,111
"COG2877",302,171,272,220,219,160,211,230,202,177,291,236
"COG2878",9,12,4,9,11,25,49,7,10,25,7,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,1,7,16,1,0,0,12,0,0
"COG2884",72,52,78,67,42,75,97,42,74,54,44,78
"COG2885",440,224,289,363,325,595,542,201,395,489,276,395
"COG2887",68,105,81,58,267,256,100,106,79,215,84,88
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",373,294,349,309,125,173,335,319,271,160,346,323
"COG2891",11,12,3,19,21,20,5,7,8,23,5,11
"COG2893",14,4,3,7,0,25,23,12,14,13,4,8
"COG2894",31,28,21,57,25,4,29,61,58,58,16,35
"COG2895",156,77,88,90,85,132,89,61,101,62,59,80
"COG2896",132,239,160,200,67,131,139,276,178,92,152,167
"COG2897",207,408,140,160,68,89,198,161,169,47,207,204
"COG2898",1,2,0,10,42,50,1,0,1,17,0,0
"COG2899",4,1,4,5,0,13,0,3,14,3,4,7
"COG2900",3,0,1,2,5,1,0,0,0,1,0,0
"COG2901",18,8,23,25,14,6,46,13,23,8,12,23
"COG2902",36,112,1,77,182,424,193,24,62,68,5,9
"COG2904",38,15,46,42,34,35,28,20,34,88,33,16
"COG2905",5,22,2,31,118,129,34,10,31,104,0,5
"COG2906",0,0,1,4,15,6,2,1,2,12,0,0
"COG2907",322,124,316,255,93,154,262,259,274,94,375,255
"COG2908",475,92,160,116,80,313,138,95,118,124,114,165
"COG2909",4,26,2,34,125,110,4,6,20,96,4,2
"COG2910",0,0,1,0,6,1,2,0,3,4,0,0
"COG2911",12,61,32,75,141,340,5,11,64,118,4,3
"COG2912",14,105,9,14,18,52,1,8,8,2,1,9
"COG2913",16,8,9,8,6,17,50,25,24,33,24,22
"COG2914",0,8,0,5,12,6,11,0,2,17,1,2
"COG2915",3,5,2,11,24,23,32,0,6,21,6,8
"COG2916",1,0,0,3,5,1,0,1,2,1,0,0
"COG2917",156,73,129,117,14,69,101,118,93,35,168,116
"COG2918",125,90,147,99,79,43,184,66,97,60,113,83
"COG2919",4,11,6,4,10,26,21,4,5,13,3,5
"COG2920",9,23,6,11,21,10,20,9,10,10,12,21
"COG2921",4,8,1,3,13,10,19,1,5,14,1,1
"COG2922",1,13,4,9,15,0,8,3,9,6,1,5
"COG2923",3,14,0,6,13,7,5,2,2,2,4,3
"COG2924",23,19,20,12,15,10,24,16,15,21,28,11
"COG2925",390,200,377,340,92,38,241,281,235,79,441,313
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",19,22,9,20,18,46,35,21,15,20,10,12
"COG2928",132,96,152,154,20,86,78,176,132,27,170,137
"COG2929",3,3,0,3,6,21,0,0,4,2,0,0
"COG2930",12,11,8,11,3,48,27,12,19,0,2,10
"COG2931",375,263,498,423,284,844,114,111,136,80,90,110
"COG2932",10,18,1,8,57,42,14,1,4,61,2,1
"COG2933",6,8,0,17,39,14,0,0,12,7,1,1
"COG2935",51,51,9,23,35,85,47,29,39,40,9,20
"COG2936",81,285,225,255,49,115,326,220,352,206,85,345
"COG2937",77,30,51,56,121,99,3,29,50,117,44,46
"COG2938",12,19,9,14,16,27,30,8,15,17,7,11
"COG2939",27,33,54,74,42,102,85,36,73,23,21,46
"COG2940",76,47,84,80,71,35,67,109,45,59,123,95
"COG2941",65,29,42,29,8,12,133,114,111,57,196,142
"COG2942",27,18,7,8,16,52,24,9,16,14,3,3
"COG2943",4,12,0,24,54,165,1,4,32,24,1,2
"COG2944",0,6,0,6,9,7,0,0,2,3,1,0
"COG2945",139,86,102,111,29,53,90,96,88,16,151,133
"COG2946",0,1,0,5,1,0,0,0,3,1,0,0
"COG2947",100,129,81,102,37,49,26,111,104,26,110,112
"COG2948",8,6,0,18,39,222,1,0,9,17,0,2
"COG2949",0,7,5,1,6,3,1,0,0,2,0,1
"COG2951",291,143,280,212,91,171,337,209,224,109,320,228
"COG2954",25,18,27,36,8,2,10,20,14,5,7,19
"COG2956",13,51,74,52,39,38,11,29,33,67,26,25
"COG2957",133,115,80,108,47,90,25,80,95,16,192,112
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",11,30,1,17,47,26,33,11,14,74,2,7
"COG2960",2,2,2,1,5,9,19,5,2,29,4,1
"COG2961",17,8,6,17,34,49,7,9,22,33,7,3
"COG2962",156,116,141,126,68,56,125,129,110,36,187,141
"COG2963",15,57,2,40,72,153,181,8,23,268,0,4
"COG2964",0,7,4,1,1,1,0,3,0,1,2,0
"COG2965",0,0,0,1,8,0,0,0,0,4,0,0
"COG2966",0,7,0,18,24,6,4,0,7,8,0,0
"COG2967",30,33,35,24,20,34,41,25,36,27,19,15
"COG2968",6,44,0,19,10,55,22,7,12,18,1,2
"COG2969",2,9,4,4,11,11,15,5,7,23,1,4
"COG2971",17,29,8,21,37,17,10,49,20,1,1,12
"COG2972",17,22,4,31,79,42,4,5,19,38,6,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,6,1,18,39,33,2,5,16,65,3,0
"COG2975",11,5,20,7,6,1,16,7,9,10,14,6
"COG2976",14,18,8,19,15,24,42,17,15,34,9,15
"COG2977",3,5,0,3,1,5,2,2,7,35,5,3
"COG2978",17,23,6,23,53,111,0,7,16,46,1,1
"COG2979",1,2,0,5,13,19,0,1,1,6,1,0
"COG2980",6,7,1,8,17,5,19,2,7,15,5,3
"COG2981",6,14,5,21,33,55,51,3,15,36,3,5
"COG2982",7,12,0,9,20,96,32,10,21,120,5,4
"COG2983",26,18,4,14,33,38,51,18,21,25,6,8
"COG2984",2,3,0,16,38,33,1,1,4,44,1,2
"COG2985",0,0,0,1,3,7,0,0,0,10,0,0
"COG2986",46,95,131,85,86,112,240,74,136,40,32,120
"COG2987",12,31,44,36,29,33,311,86,165,27,43,161
"COG2988",36,18,21,54,47,7,35,71,49,10,23,36
"COG2989",23,10,12,20,16,139,41,12,40,11,9,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,2,2,2,1,3,5,1,1,1
"COG2992",213,100,191,207,400,248,171,188,135,351,280,210
"COG2993",4,12,26,19,47,85,2,1,6,46,0,2
"COG2994",0,0,1,3,115,21,0,3,0,109,1,0
"COG2995",0,4,0,18,44,43,1,1,5,41,0,0
"COG2996",12,7,2,13,25,20,56,5,17,41,1,6
"COG2998",61,36,15,33,5,14,54,32,37,22,29,43
"COG2999",0,0,0,4,4,0,5,1,4,1,0,0
"COG3000",299,178,295,293,147,208,637,263,382,267,274,310
"COG3001",44,46,33,79,34,32,1,77,52,21,32,40
"COG3002",9,15,2,5,72,52,1,2,3,25,5,4
"COG3004",125,141,150,178,45,88,86,158,116,72,219,162
"COG3005",0,0,0,1,9,16,0,0,0,2,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",12,6,1,15,25,24,16,4,4,8,1,2
"COG3008",3,12,1,18,40,82,4,1,21,75,0,3
"COG3009",0,2,0,5,18,23,0,2,4,5,0,0
"COG3010",19,2,6,9,2,3,15,29,6,3,5,3
"COG3011",44,27,58,53,34,37,17,24,20,14,10,25
"COG3012",3,7,1,2,16,12,16,28,11,25,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,5,10,8,5,0,0,5,1,0,0
"COG3015",0,0,0,0,10,1,0,0,1,19,0,0
"COG3016",2,14,0,6,11,30,9,3,11,18,1,8
"COG3017",5,12,3,2,17,22,26,2,5,17,1,1
"COG3018",21,5,15,11,14,2,22,15,25,5,13,16
"COG3019",72,42,34,48,46,92,59,26,42,53,34,36
"COG3021",22,10,13,27,16,104,86,11,40,13,10,18
"COG3022",162,83,136,101,73,69,169,89,156,65,97,119
"COG3023",147,107,160,162,423,250,149,152,135,423,211,161
"COG3024",4,2,7,4,16,12,15,3,7,6,4,3
"COG3025",7,6,2,33,47,51,3,1,25,12,2,2
"COG3026",4,9,1,18,29,37,27,2,8,45,1,3
"COG3027",64,47,62,55,14,20,54,67,38,23,92,53
"COG3028",7,2,2,9,22,11,19,2,7,28,0,3
"COG3029",0,12,0,0,0,0,0,0,0,0,0,0
"COG3030",82,81,73,92,18,28,90,73,62,26,105,89
"COG3031",26,6,6,16,24,58,2,7,14,27,12,7
"COG3033",6,2,14,13,8,18,23,28,11,4,55,70
"COG3034",9,33,5,13,19,38,35,6,20,26,12,11
"COG3036",0,0,0,0,3,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,0,0,0,0,0,0
"COG3038",83,25,33,50,56,114,43,77,44,56,73,58
"COG3039",8,135,6,83,132,88,169,20,27,263,3,9
"COG3040",7,12,45,20,33,29,52,21,20,41,17,10
"COG3041",1,8,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,1,3,0,0,0,0,0,0
"COG3044",2,17,1,2,0,0,0,0,0,0,2,1
"COG3045",0,1,0,14,13,24,1,0,6,4,0,0
"COG3046",575,73,588,522,134,137,503,562,532,119,679,587
"COG3047",5,16,3,24,34,121,2,3,6,9,1,6
"COG3048",0,0,1,1,10,0,0,0,0,6,0,0
"COG3049",2,1,1,2,8,34,3,5,5,7,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,2,0,0,0,0,0,0,0,29,0,0
"COG3055",0,10,1,3,2,3,2,3,17,7,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,1,6,0,0,0,4,0,0,0
"COG3058",0,0,0,0,9,0,1,0,0,2,0,0
"COG3059",2,2,0,1,10,0,0,2,4,5,0,1
"COG3060",2,0,0,3,10,0,0,0,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,15,0,14,29,35,14,3,12,22,0,1
"COG3064",2,1,1,6,15,0,0,5,6,2,0,1
"COG3065",0,2,0,9,6,12,0,0,8,2,0,0
"COG3066",0,1,1,6,17,7,0,1,6,3,0,0
"COG3067",102,15,110,67,26,12,77,34,48,53,77,50
"COG3068",1,1,0,10,14,3,12,0,3,1,0,0
"COG3069",3,0,1,1,1,0,4,0,4,0,0,3
"COG3070",2,4,1,3,8,11,0,1,2,14,0,2
"COG3071",9,22,11,24,45,57,55,11,22,56,1,9
"COG3072",4,21,1,30,84,35,1,4,14,105,1,0
"COG3073",2,4,0,9,22,16,13,1,7,14,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,0,0,0,0,0,1,0,0
"COG3076",0,0,0,1,3,0,0,2,4,3,0,0
"COG3077",0,6,0,1,1,11,0,0,2,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,20,3,16,20,18,24,6,11,27,5,5
"COG3080",0,8,0,0,0,0,0,0,0,0,0,0
