"","X70_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG2170",13,0,19,37,48,39,61,49,7,35,28,46
"COG2171",150,80,141,121,271,146,245,292,145,326,227,149
"COG2172",17,16,5,5,7,9,56,20,16,27,18,11
"COG2173",13,4,19,29,14,43,31,34,9,34,35,24
"COG2174",0,0,0,0,0,0,1,0,0,0,2,0
"COG2175",87,55,326,292,653,183,728,596,102,796,722,501
"COG2176",22,19,23,45,43,122,8,13,25,6,41,64
"COG2177",149,60,132,110,138,103,61,60,170,55,96,81
"COG2178",0,0,16,35,34,85,3,3,0,8,26,75
"COG2179",0,0,2,4,0,0,27,9,0,18,5,4
"COG2180",4,25,8,6,0,2,0,1,1,0,0,2
"COG2181",6,35,18,6,7,6,6,6,1,7,9,16
"COG2182",24,112,9,36,89,21,20,28,28,34,36,36
"COG2183",232,173,193,128,6,209,22,7,117,5,15,82
"COG2184",20,10,3,8,0,4,7,0,8,0,3,4
"COG2185",296,27,153,238,161,344,245,203,301,135,277,306
"COG2186",291,201,198,216,4,108,36,68,314,10,20,119
"COG2187",13,76,19,44,1,73,3,13,9,1,7,52
"COG2188",137,52,83,63,8,49,45,128,76,12,21,48
"COG2189",192,27,57,134,30,61,58,14,333,35,22,48
"COG2190",0,5,2,2,0,5,0,0,2,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",98,990,103,208,378,267,414,427,651,352,450,340
"COG2193",147,132,90,61,67,56,41,39,47,60,47,46
"COG2194",112,50,128,72,2,48,7,9,21,3,12,36
"COG2195",25,54,38,46,28,28,27,16,18,25,44,48
"COG2197",532,405,566,454,34,338,139,144,510,53,65,197
"COG2198",70,148,301,185,0,143,12,2,23,1,4,94
"COG2199",1656,1675,3073,1992,35,1640,172,84,1515,30,47,865
"COG2200",762,587,1342,866,3,666,79,31,730,23,26,407
"COG2201",275,154,228,175,1,301,29,43,115,13,18,99
"COG2202",2891,2741,3029,2427,32,2465,293,164,2157,76,107,937
"COG2203",786,662,835,560,19,631,183,134,675,117,60,213
"COG2204",1100,1090,1087,1015,557,1522,579,751,805,653,570,803
"COG2205",32,80,57,63,1,36,5,7,32,1,4,44
"COG2206",374,138,348,274,42,490,36,24,123,14,43,157
"COG2207",1885,1702,792,801,91,589,151,145,767,90,85,492
"COG2208",144,251,187,158,300,237,330,242,148,293,164,188
"COG2209",39,26,57,37,101,69,67,54,12,75,41,32
"COG2210",3,1,7,15,0,5,1,0,3,3,1,14
"COG2211",61,60,171,165,253,121,393,345,394,423,293,121
"COG2212",29,18,4,13,0,6,1,0,1,0,0,0
"COG2213",0,7,0,36,78,7,20,8,88,18,32,4
"COG2214",144,114,133,182,195,86,266,302,176,253,204,144
"COG2215",46,38,9,28,7,5,4,3,18,4,9,14
"COG2216",0,58,1,18,0,2,3,0,12,1,0,6
"COG2217",1953,668,1337,1342,244,818,457,151,2268,179,279,691
"COG2218",4,1,10,6,7,12,14,3,3,12,24,10
"COG2219",0,0,28,49,20,185,17,0,0,6,83,165
"COG2220",178,77,390,290,315,333,351,305,136,296,302,296
"COG2221",0,9,13,21,23,11,27,21,4,13,40,29
"COG2222",3,2,59,28,11,9,9,8,44,16,19,17
"COG2223",103,211,62,71,1,21,54,41,42,40,12,76
"COG2224",119,117,192,208,353,150,229,257,205,278,255,228
"COG2225",308,274,292,302,552,197,157,190,104,184,186,87
"COG2226",119,82,250,284,411,324,403,350,155,424,379,400
"COG2227",145,115,160,174,249,136,279,282,183,299,212,166
"COG2229",3,0,1,0,0,2,0,0,0,0,0,0
"COG2230",423,197,237,231,560,166,486,631,252,666,480,210
"COG2231",0,0,6,8,0,1,0,1,0,0,2,9
"COG2232",13,0,1,2,7,0,8,13,0,10,5,3
"COG2233",163,458,173,158,49,92,41,29,32,14,89,138
"COG2234",156,117,729,521,364,464,195,125,506,166,389,399
"COG2235",25,56,15,12,5,18,3,5,32,0,6,9
"COG2236",5,62,57,75,203,54,148,177,58,160,138,74
"COG2237",0,0,12,36,16,144,11,0,0,1,75,130
"COG2238",0,0,5,13,6,51,3,0,0,7,25,43
"COG2239",271,163,312,293,480,339,442,455,205,506,330,278
"COG2240",1,0,1,3,1,2,10,32,6,20,3,1
"COG2241",61,4,16,33,7,46,85,47,16,76,46,48
"COG2242",14,0,13,18,3,32,82,62,12,63,37,86
"COG2243",78,4,25,46,5,100,67,53,11,45,44,106
"COG2244",228,36,320,326,196,244,150,58,356,122,136,230
"COG2246",3,0,8,17,0,22,7,3,25,2,5,25
"COG2247",0,0,3,38,2,0,9,0,136,0,3,3
"COG2249",40,64,108,76,193,73,104,124,47,159,91,43
"COG2250",0,0,1,2,0,1,0,3,0,0,2,3
"COG2251",7,4,29,83,51,60,150,77,190,103,66,69
"COG2252",57,176,128,98,252,101,255,321,19,231,265,113
"COG2253",0,1,0,1,0,0,0,0,3,1,0,0
"COG2255",184,241,192,187,176,178,151,142,193,117,156,197
"COG2256",229,137,181,217,18,201,131,110,202,71,91,163
"COG2257",23,20,20,8,2,15,4,12,3,2,1,9
"COG2258",7,53,69,81,39,31,23,19,49,16,46,68
"COG2259",82,57,105,73,52,57,53,25,32,51,32,57
"COG2260",0,0,0,1,0,0,2,0,0,0,1,2
"COG2261",7,16,4,9,0,2,0,0,23,0,0,4
"COG2262",203,126,218,232,333,358,152,217,242,201,241,325
"COG2263",0,3,3,5,13,4,5,0,3,4,17,5
"COG2264",150,94,128,127,59,130,138,128,121,92,92,130
"COG2265",248,226,264,219,123,221,112,152,277,63,162,144
"COG2266",0,0,3,8,0,46,0,0,0,0,14,39
"COG2267",309,269,206,156,126,218,95,93,217,75,93,76
"COG2268",15,1,169,144,27,51,42,50,108,14,77,97
"COG2269",64,42,70,40,8,96,17,25,19,14,18,43
"COG2270",150,14,135,194,368,125,201,224,167,238,330,232
"COG2271",0,0,19,16,12,5,3,2,0,0,23,35
"COG2272",207,8,130,168,208,80,215,171,391,244,183,155
"COG2273",26,9,161,115,236,104,125,99,77,128,153,86
"COG2274",206,141,338,194,74,153,144,244,134,86,110,119
"COG2301",133,89,110,180,163,102,186,161,133,259,175,196
"COG2302",0,0,1,0,1,0,55,26,0,28,10,0
"COG2303",341,114,388,351,281,215,999,1078,537,1129,964,1074
"COG2304",164,145,453,379,218,373,175,125,267,143,231,302
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",91,14,160,146,2,40,208,158,151,188,49,64
"COG2308",144,70,202,183,17,82,467,342,251,557,164,70
"COG2309",15,1,40,64,58,37,41,46,22,35,97,87
"COG2310",2,169,2,14,0,1,0,0,5,0,2,12
"COG2311",14,8,57,55,96,17,12,23,153,15,56,21
"COG2312",8,15,1,1,0,0,1,0,8,0,1,7
"COG2313",51,2,30,50,35,36,29,21,57,20,46,63
"COG2314",21,26,8,19,1,11,1,1,6,1,0,1
"COG2315",18,29,22,21,5,12,3,2,18,1,3,5
"COG2316",2,0,11,17,15,11,2,2,7,2,3,14
"COG2317",79,2,39,48,53,22,174,127,11,140,126,54
"COG2318",37,27,27,30,0,11,4,8,16,5,1,16
"COG2319",17,7,275,176,62,103,500,112,12,164,455,176
"COG2320",5,0,3,6,0,0,3,1,2,0,1,1
"COG2321",55,80,4,34,0,5,7,1,71,1,2,9
"COG2322",8,0,15,12,45,30,15,11,11,26,26,29
"COG2323",33,41,4,24,0,12,1,0,35,0,3,13
"COG2324",0,0,2,4,8,0,1,3,2,3,8,1
"COG2326",119,220,88,112,70,53,101,102,158,89,103,72
"COG2327",5,55,8,36,3,13,9,14,94,1,3,23
"COG2329",14,2,33,37,89,25,51,26,4,95,17,60
"COG2331",6,19,22,22,12,12,20,32,10,29,14,32
"COG2332",63,27,63,75,160,45,105,156,37,185,113,65
"COG2333",169,207,172,121,3,85,20,27,179,3,9,72
"COG2334",170,162,206,208,356,251,90,120,26,99,110,82
"COG2335",74,22,74,80,64,20,77,44,153,93,122,25
"COG2336",0,0,1,3,0,1,0,0,0,0,0,3
"COG2337",23,0,6,3,1,4,0,2,3,0,0,5
"COG2339",0,0,13,22,31,12,17,31,0,28,18,38
"COG2340",27,59,10,39,72,17,22,9,55,20,41,18
"COG2342",4,0,3,0,0,5,2,1,30,0,0,0
"COG2343",28,1,2,15,4,1,9,13,29,4,17,16
"COG2344",0,0,9,14,42,4,4,12,0,18,31,29
"COG2345",0,4,2,9,1,0,1,9,4,0,4,6
"COG2346",24,44,47,44,5,54,8,5,49,1,5,24
"COG2348",0,0,1,3,1,3,1,0,1,2,6,2
"COG2350",29,37,25,13,1,18,25,16,8,21,9,13
"COG2351",29,72,53,56,36,20,33,22,20,43,40,39
"COG2352",221,213,266,215,519,350,538,398,99,585,375,255
"COG2353",171,74,93,101,69,106,54,32,144,42,42,58
"COG2354",79,88,71,45,2,39,9,2,60,4,4,31
"COG2355",53,91,259,241,293,172,207,295,180,249,302,278
"COG2356",44,73,228,105,29,96,38,28,67,25,46,52
"COG2357",8,0,1,6,2,0,0,0,5,0,0,2
"COG2358",430,120,115,191,118,183,172,183,130,127,179,172
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",97,64,78,63,16,127,46,53,80,38,38,98
"COG2361",5,1,0,3,0,0,3,1,2,0,0,2
"COG2362",0,0,16,21,9,15,3,1,0,5,8,35
"COG2363",29,31,29,36,11,20,13,13,5,5,25,30
"COG2364",1,1,36,51,173,37,80,125,40,106,124,44
"COG2365",21,4,37,42,33,37,54,63,78,39,55,46
"COG2366",525,133,442,398,504,469,230,161,358,159,307,391
"COG2367",40,78,28,64,27,11,12,18,183,3,10,37
"COG2368",89,0,114,186,25,222,24,34,16,30,130,353
"COG2369",7,40,39,29,0,15,4,0,23,0,0,10
"COG2370",12,25,17,9,12,5,12,16,11,7,23,9
"COG2371",42,35,21,26,1,11,48,40,4,32,21,16
"COG2372",1,0,4,16,0,1,2,0,33,0,3,7
"COG2373",317,32,89,133,7,53,27,16,183,19,40,61
"COG2374",91,99,283,150,210,116,156,78,17,75,100,93
"COG2375",93,7,62,52,41,59,14,2,102,15,13,33
"COG2376",27,5,24,79,42,35,78,63,124,73,61,54
"COG2377",173,92,142,152,325,164,259,340,68,387,288,133
"COG2378",170,68,211,180,36,77,32,18,225,17,23,98
"COG2379",32,20,12,25,4,81,60,84,43,50,74,132
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,3,12,11,1,4,12,13,26,5,14,17
"COG2384",0,0,0,0,0,13,0,0,0,0,0,0
"COG2385",0,1,8,12,55,86,220,69,1,136,72,20
"COG2386",95,36,89,79,56,42,55,87,34,77,85,107
"COG2388",20,42,9,26,0,6,1,1,52,1,2,8
"COG2389",0,0,0,0,0,0,0,9,0,0,1,0
"COG2390",21,12,39,69,0,25,7,18,86,5,11,21
"COG2391",213,111,72,102,26,107,39,109,109,15,49,132
"COG2401",1,2,0,0,0,0,1,0,3,0,0,2
"COG2402",1,0,0,0,0,0,0,1,1,1,0,0
"COG2403",0,0,1,6,0,5,0,0,0,0,0,10
"COG2404",4,4,1,11,0,3,2,2,7,0,0,9
"COG2405",0,2,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,2,15,1,58,0,0,0,0,14,35
"COG2407",5,2,18,16,13,12,29,46,3,53,36,24
"COG2409",0,5,28,104,36,6,70,3,296,22,89,66
"COG2410",0,0,2,4,0,0,0,0,0,0,0,4
"COG2412",0,0,3,8,0,36,0,0,0,0,3,25
"COG2413",0,0,0,0,1,0,0,0,0,0,1,2
"COG2414",6,0,49,72,10,15,24,11,2,4,45,135
"COG2421",178,79,112,143,29,52,32,42,120,42,34,144
"COG2423",132,18,142,126,91,107,35,41,42,30,113,179
"COG2425",0,23,0,0,1,2,0,0,0,1,2,0
"COG2426",0,0,2,0,4,1,5,0,1,0,25,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,11,21,0,72,0,0,0,0,13,56
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",9,22,10,7,0,1,1,1,4,0,0,9
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,5,0,1,0,0,0,1
"COG2442",8,0,2,0,0,0,1,1,7,0,0,1
"COG2443",0,0,3,1,2,0,2,0,0,3,7,2
"COG2445",14,0,1,1,0,1,0,0,0,0,0,2
"COG2450",0,0,0,0,0,0,1,0,0,0,1,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,4,0,4,0,0,0,0,0,3
"COG2453",7,29,21,34,12,82,50,40,3,20,51,62
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,1,0,1,3,0,1
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,3,0,1,20,8,0,7,3,0
"COG2502",2,0,0,2,0,12,0,3,3,1,0,2
"COG2503",11,5,44,36,56,28,30,34,65,40,34,12
"COG2508",1,2,2,31,0,2,7,0,66,1,0,14
"COG2509",22,38,9,18,12,94,32,30,68,12,12,7
"COG2510",0,0,0,3,0,0,0,0,2,0,0,3
"COG2511",0,0,26,57,22,188,15,0,0,12,157,125
"COG2512",2,0,7,25,0,101,0,0,0,0,22,71
"COG2513",126,165,236,246,253,346,243,246,122,253,274,359
"COG2514",6,0,21,31,0,8,1,0,9,1,2,16
"COG2515",30,71,118,101,34,99,18,12,12,15,21,43
"COG2516",54,0,6,11,1,15,25,18,7,63,12,10
"COG2518",173,51,154,165,107,95,124,116,97,118,118,162
"COG2519",0,4,21,34,59,70,19,4,57,10,62,76
"COG2520",1,0,26,25,19,161,16,2,0,11,107,108
"COG2521",0,0,0,1,0,0,0,0,0,0,1,0
"COG2522",0,0,3,1,3,0,2,0,0,3,5,2
"COG2524",0,0,0,0,0,0,0,0,0,1,1,0
"COG2602",16,28,1,15,0,37,1,0,30,1,1,3
"COG2603",115,49,39,47,41,24,112,125,21,65,60,56
"COG2604",3,18,224,86,1,73,27,17,8,14,7,48
"COG2605",5,128,39,38,56,108,68,48,35,64,121,97
"COG2606",62,85,99,128,130,63,66,78,81,78,88,111
"COG2607",128,80,15,40,18,8,14,24,3,15,4,8
"COG2608",7,47,16,31,0,6,9,0,49,1,2,17
"COG2609",290,194,402,396,729,443,586,641,284,630,624,471
"COG2610",42,165,175,167,55,169,44,14,179,21,47,76
"COG2703",7,4,19,6,0,25,0,0,1,0,0,12
"COG2704",0,3,0,0,0,0,0,0,0,0,0,0
"COG2706",5,54,50,72,4,10,25,12,54,11,34,82
"COG2710",14,7,14,16,21,3,285,164,76,195,70,5
"COG2715",80,57,16,27,6,17,6,0,9,8,8,21
"COG2716",9,36,59,35,4,42,12,8,8,4,7,16
"COG2717",33,12,28,20,18,5,23,42,32,27,43,36
"COG2718",100,89,106,45,7,101,10,4,40,1,2,23
"COG2719",117,96,119,63,11,259,14,10,47,2,2,42
"COG2720",0,0,3,1,28,1,0,2,0,0,6,1
"COG2721",32,83,137,115,257,89,266,350,32,314,286,115
"COG2723",7,6,167,141,114,136,98,66,170,95,110,51
"COG2730",13,166,26,50,172,40,68,31,43,84,75,36
"COG2731",0,1,2,1,0,0,0,0,0,0,0,2
"COG2733",2,97,68,47,0,12,3,0,72,0,2,13
"COG2738",12,1,12,18,38,7,83,49,4,82,35,12
"COG2740",47,0,5,17,5,5,12,19,49,7,7,9
"COG2746",2,0,4,14,12,16,24,21,3,22,18,27
"COG2747",3,25,5,6,0,2,0,0,0,0,0,3
"COG2755",147,48,179,223,168,144,260,277,212,303,212,167
"COG2759",155,7,153,182,357,128,358,384,42,403,419,261
"COG2761",95,37,79,65,40,35,32,55,99,30,45,69
"COG2764",8,71,8,17,0,27,3,0,9,0,0,12
"COG2766",164,137,148,103,9,326,19,20,84,4,4,58
"COG2768",0,0,9,5,5,2,0,0,0,0,3,7
"COG2770",45,7,32,22,4,14,12,6,32,22,2,31
"COG2771",558,111,134,215,5,90,45,34,396,14,13,66
"COG2801",2005,626,1425,1284,12,1270,321,184,1301,75,57,959
"COG2802",17,11,30,33,67,22,221,223,54,192,171,113
"COG2804",543,518,553,497,258,579,298,255,442,270,211,343
"COG2805",106,81,123,123,85,242,106,83,144,93,70,99
"COG2807",23,59,2,24,0,14,5,3,88,0,0,12
"COG2808",51,26,29,33,1,15,9,24,69,3,3,46
"COG2810",0,0,0,0,0,3,0,0,0,0,0,0
"COG2812",287,136,261,321,701,350,572,639,345,632,546,393
"COG2813",232,136,172,139,13,114,30,21,146,14,16,67
"COG2814",150,269,162,172,0,141,23,12,252,1,4,86
"COG2815",0,0,13,10,155,19,12,13,0,22,64,20
"COG2816",115,59,111,112,56,50,100,96,129,101,91,110
"COG2818",129,94,156,109,19,89,35,34,86,13,28,78
"COG2819",30,43,166,77,60,68,51,39,53,74,31,17
"COG2820",4,3,15,16,63,17,32,7,5,22,32,19
"COG2821",93,3,18,51,1,69,11,16,106,6,16,19
"COG2822",2,0,3,18,0,10,0,1,5,1,0,4
"COG2823",52,98,101,104,126,69,102,167,53,118,88,73
"COG2824",33,23,32,36,0,53,4,1,43,3,0,11
"COG2825",31,19,44,31,20,15,20,14,9,15,13,14
"COG2826",259,341,210,197,2,74,16,3,61,2,3,144
"COG2827",39,38,48,68,19,20,25,19,134,24,21,49
"COG2828",43,44,28,19,2,13,53,69,48,41,25,41
"COG2829",96,48,70,45,0,62,2,1,15,1,0,25
"COG2831",143,120,53,57,15,42,46,72,84,45,23,38
"COG2832",35,32,31,26,60,36,11,26,19,12,32,21
"COG2833",50,2,6,16,6,110,4,20,29,4,7,11
"COG2834",32,21,26,27,10,9,35,50,87,37,39,57
"COG2835",18,3,33,24,13,29,15,15,9,13,20,32
"COG2836",42,40,46,47,0,26,2,0,7,0,6,26
"COG2837",289,66,56,83,1,32,8,2,106,2,7,29
"COG2838",225,186,239,155,36,185,59,55,59,42,84,151
"COG2839",2,1,1,2,3,1,5,7,3,10,9,0
"COG2840",75,65,74,66,22,42,8,17,7,7,5,11
"COG2841",2,22,0,7,0,0,0,0,2,0,1,3
"COG2842",25,26,2,14,0,1,1,1,38,0,1,12
"COG2843",3,43,40,35,81,37,4,2,0,5,28,21
"COG2844",439,213,359,305,194,259,216,337,252,209,234,322
"COG2845",0,0,10,17,1,9,1,0,9,0,5,23
"COG2846",5,37,5,3,0,2,2,0,4,0,0,2
"COG2847",85,39,65,83,15,39,41,49,72,23,22,31
"COG2848",11,0,1,4,0,5,4,1,0,0,3,6
"COG2849",56,15,106,155,355,198,116,68,29,116,276,214
"COG2850",122,104,85,51,4,55,7,16,23,2,7,8
"COG2851",2,174,4,15,0,3,1,0,11,0,0,7
"COG2852",14,7,7,27,0,5,1,0,67,2,1,7
"COG2853",119,118,123,87,202,86,163,235,34,223,174,124
"COG2854",49,47,98,81,142,63,126,153,27,168,109,83
"COG2855",73,5,95,49,196,55,114,182,59,124,138,32
"COG2856",89,81,33,70,0,26,7,2,139,0,1,28
"COG2857",210,119,152,189,306,154,211,250,142,241,229,140
"COG2859",21,51,56,39,0,20,29,2,48,20,7,16
"COG2860",30,20,30,20,0,25,7,7,59,0,18,69
"COG2861",35,49,105,63,20,59,13,9,53,8,26,44
"COG2862",9,34,8,12,16,9,13,11,5,28,16,9
"COG2863",155,248,103,81,42,75,49,41,65,57,52,73
"COG2864",74,55,18,14,1,4,13,18,11,3,14,11
"COG2865",28,30,47,81,0,19,9,12,226,3,1,22
"COG2866",57,27,154,150,274,373,140,52,194,96,270,124
"COG2867",35,18,66,55,99,34,76,94,27,95,78,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",60,35,74,38,90,75,69,58,9,96,55,27
"COG2870",170,833,112,128,264,220,259,227,363,178,217,224
"COG2871",109,46,107,81,173,153,111,117,34,133,132,40
"COG2872",18,1,26,36,32,17,34,48,15,61,54,48
"COG2873",193,120,277,268,496,184,516,552,256,522,456,253
"COG2874",0,0,3,4,5,0,1,0,0,3,11,4
"COG2875",56,2,24,43,7,92,87,39,13,46,31,84
"COG2876",13,32,63,49,171,106,56,44,16,79,105,80
"COG2877",132,157,135,137,238,170,207,273,76,274,215,148
"COG2878",53,50,29,27,5,22,9,18,8,6,8,17
"COG2879",0,8,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",33,23,2,2,0,0,0,0,4,0,0,2
"COG2884",138,45,109,98,116,77,58,41,139,45,63,62
"COG2885",1032,540,539,490,418,398,338,283,529,301,321,309
"COG2887",217,381,71,181,117,141,70,77,614,31,100,151
"COG2888",0,0,1,0,0,0,0,0,0,0,1,0
"COG2890",197,195,246,263,360,316,294,359,241,365,344,290
"COG2891",29,23,45,13,8,14,7,8,7,8,10,10
"COG2893",24,2,10,23,11,4,6,6,30,5,10,7
"COG2894",74,53,59,43,0,19,80,32,15,36,16,20
"COG2895",105,144,170,154,57,68,83,128,187,120,84,88
"COG2896",145,145,189,184,157,132,146,171,131,135,204,201
"COG2897",124,103,174,261,192,336,217,283,131,167,235,389
"COG2898",129,126,18,41,0,1,3,0,22,1,0,20
"COG2899",4,59,8,16,1,0,3,9,60,2,8,3
"COG2900",1,7,12,15,0,5,0,0,2,0,0,5
"COG2901",21,17,31,17,20,22,19,12,3,27,14,9
"COG2902",197,246,366,342,2,202,44,42,446,19,25,200
"COG2904",52,98,72,54,29,30,29,35,40,21,23,18
"COG2905",198,106,196,122,2,86,13,24,67,5,4,67
"COG2906",3,23,20,13,0,3,1,0,3,0,3,4
"COG2907",202,144,124,88,301,99,280,431,61,354,280,66
"COG2908",111,85,154,146,134,129,32,158,49,36,47,37
"COG2909",146,247,149,128,1,50,23,1,182,3,3,90
"COG2910",2,37,0,3,0,6,3,0,1,0,1,0
"COG2911",590,310,290,281,26,138,25,4,466,7,13,111
"COG2912",4,0,11,16,0,43,8,17,19,9,34,129
"COG2913",51,55,39,42,17,22,27,35,42,28,25,27
"COG2914",17,23,16,17,0,13,2,2,0,2,1,6
"COG2915",19,55,38,20,3,16,8,12,6,6,8,14
"COG2916",16,15,33,13,0,10,1,1,3,0,0,4
"COG2917",85,19,42,60,141,35,121,160,58,167,96,59
"COG2918",126,135,148,89,104,70,99,111,13,137,75,82
"COG2919",7,10,13,6,0,5,8,14,2,7,5,18
"COG2920",6,25,37,21,8,5,16,8,3,12,13,22
"COG2921",26,25,14,18,3,8,8,4,3,2,4,9
"COG2922",9,0,34,14,2,11,2,3,0,2,8,14
"COG2923",4,15,26,14,5,12,4,5,0,1,4,10
"COG2924",29,21,22,23,17,11,23,22,3,31,13,13
"COG2925",52,78,160,132,342,113,334,426,11,458,304,117
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",65,38,38,40,8,17,14,16,42,17,16,25
"COG2928",92,3,40,63,158,55,112,143,37,160,123,73
"COG2929",21,0,0,6,0,4,1,0,5,0,0,4
"COG2930",81,4,8,18,8,5,13,10,11,9,22,16
"COG2931",379,53,788,414,343,496,276,370,208,182,353,279
"COG2932",14,22,6,16,0,2,8,9,92,1,3,18
"COG2933",70,57,61,40,0,42,3,1,20,0,3,38
"COG2935",132,67,75,77,4,34,30,36,79,27,21,51
"COG2936",222,11,218,214,91,144,215,80,71,117,270,255
"COG2937",261,199,224,124,59,124,59,40,41,108,48,78
"COG2938",33,12,36,38,9,14,2,3,5,3,4,1
"COG2939",38,13,135,82,87,70,50,7,105,37,53,43
"COG2940",0,47,14,14,85,11,134,96,50,96,111,27
"COG2941",49,48,60,47,137,26,136,183,33,172,119,64
"COG2942",30,0,32,38,4,24,16,39,52,8,16,36
"COG2943",90,36,55,45,0,28,13,4,76,3,4,45
"COG2944",36,1,23,11,1,9,0,7,6,0,0,8
"COG2945",32,18,18,21,39,13,112,144,70,150,112,71
"COG2946",0,71,15,2,0,8,0,0,0,0,0,0
"COG2947",47,28,89,74,86,142,88,114,54,107,97,94
"COG2948",287,9,25,75,0,10,10,1,268,2,4,35
"COG2949",11,5,1,2,0,3,0,0,1,0,1,4
"COG2951",327,199,230,250,257,130,191,293,182,305,209,158
"COG2954",16,1,13,25,19,25,33,22,1,24,29,9
"COG2956",93,5,107,75,48,62,3,7,3,3,16,14
"COG2957",113,75,131,103,72,84,164,128,115,237,112,109
"COG2958",0,0,1,0,0,0,0,0,1,0,0,0
"COG2959",35,22,30,19,0,12,10,24,18,4,9,21
"COG2960",39,13,24,16,3,19,7,11,9,10,13,20
"COG2961",107,57,62,48,7,33,4,13,35,19,5,30
"COG2962",100,112,108,126,158,75,132,164,144,142,119,81
"COG2963",361,244,145,172,0,64,15,24,81,1,11,125
"COG2964",0,3,6,9,2,3,0,0,0,0,2,5
"COG2965",1,0,0,0,0,2,0,0,0,0,0,0
"COG2966",0,7,77,29,0,82,4,0,4,0,1,5
"COG2967",24,27,41,46,31,34,20,24,42,25,41,43
"COG2968",98,9,72,70,4,50,0,1,29,0,9,20
"COG2969",25,40,35,27,2,22,3,13,9,1,5,14
"COG2971",32,2,113,58,4,34,10,18,31,3,21,45
"COG2972",86,119,103,116,1,39,17,2,155,2,3,40
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",85,49,93,56,1,38,8,8,8,9,2,21
"COG2975",1,28,2,4,7,2,15,9,0,22,7,4
"COG2976",45,53,52,29,13,23,15,15,6,6,26,15
"COG2977",35,63,38,18,14,18,4,8,10,4,11,18
"COG2978",117,7,139,74,1,121,15,18,134,8,15,35
"COG2979",43,37,12,17,0,4,1,0,4,0,1,11
"COG2980",4,20,34,24,2,12,6,13,0,2,6,13
"COG2981",85,35,59,48,3,35,19,6,59,8,9,27
"COG2982",111,70,27,32,0,72,21,32,137,2,12,74
"COG2983",54,61,41,35,7,16,17,29,38,15,12,19
"COG2984",13,5,81,38,0,19,4,2,5,0,1,28
"COG2985",0,5,0,0,0,6,0,0,4,0,2,2
"COG2986",50,89,151,128,115,266,53,20,110,48,115,119
"COG2987",65,30,132,97,134,171,76,16,80,66,145,129
"COG2988",25,62,96,44,0,68,80,32,5,26,11,15
"COG2989",171,100,42,97,5,29,14,16,136,12,14,18
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",10,10,19,10,3,10,0,3,2,0,0,8
"COG2992",37,140,126,86,200,140,174,277,52,210,132,87
"COG2993",125,57,65,48,28,158,7,4,81,8,7,23
"COG2994",3,46,0,0,0,0,5,0,34,0,0,0
"COG2995",147,90,74,43,0,39,5,1,18,2,0,10
"COG2996",49,46,57,38,0,41,10,10,5,7,6,11
"COG2998",67,4,27,24,33,17,41,42,5,66,37,39
"COG2999",0,0,3,2,0,3,3,0,0,0,1,1
"COG3000",155,88,230,229,301,234,279,276,315,364,341,156
"COG3001",81,9,78,46,7,36,105,42,55,50,26,60
"COG3002",74,6,33,32,3,4,12,4,29,4,2,35
"COG3004",37,14,147,152,188,70,141,184,253,157,122,93
"COG3005",0,23,0,3,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",15,1,47,24,1,25,23,24,5,13,8,10
"COG3008",65,62,45,16,0,20,6,6,17,3,5,19
"COG3009",44,59,42,21,0,13,2,1,11,3,0,7
"COG3010",1,3,1,1,4,0,3,22,2,3,3,1
"COG3011",16,10,57,40,58,47,42,35,17,34,39,26
"COG3012",37,41,26,30,1,37,10,5,25,2,2,11
"COG3013",1,0,0,4,0,1,0,0,14,0,0,0
"COG3014",66,1,15,12,0,25,1,2,6,1,2,2
"COG3015",1,23,0,0,0,0,0,0,0,0,0,0
