"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG2201",268,14,9,13,16,36,10,60,25,393,91,12
"COG2202",2866,154,139,78,83,285,122,792,174,4714,831,155
"COG2203",758,120,61,156,85,166,115,228,165,846,314,96
"COG2204",1115,452,520,464,488,590,680,650,501,1431,690,576
"COG2205",31,26,6,2,0,4,0,12,3,132,57,3
"COG2206",394,47,54,10,40,30,11,105,25,641,127,47
"COG2207",1882,123,89,46,49,145,107,283,105,1597,579,159
"COG2208",150,233,263,402,265,330,258,191,312,328,540,163
"COG2209",45,45,93,49,42,73,84,61,32,95,64,77
"COG2210",5,2,1,1,1,1,0,2,1,0,1,0
"COG2211",68,311,318,417,374,415,439,368,308,387,462,302
"COG2212",34,0,0,0,1,1,0,2,1,1,6,2
"COG2213",0,38,28,26,43,20,12,44,45,10,6,57
"COG2214",137,257,198,319,268,273,223,227,270,110,320,201
"COG2215",52,14,29,1,5,1,3,10,2,5,10,6
"COG2216",0,0,1,1,0,2,0,1,2,0,0,0
"COG2217",2018,345,306,334,343,394,205,488,410,1194,799,318
"COG2218",6,5,4,10,9,6,6,15,7,5,11,18
"COG2219",0,36,32,8,32,14,3,27,9,6,14,15
"COG2220",177,370,310,443,322,336,307,228,418,379,321,274
"COG2221",0,17,12,5,17,30,6,40,14,0,3,18
"COG2222",1,5,7,1,1,5,23,8,9,92,5,21
"COG2223",80,99,0,94,35,50,35,23,57,198,114,11
"COG2224",125,231,305,197,267,240,336,334,208,196,114,290
"COG2225",312,374,537,516,502,438,555,453,485,271,181,433
"COG2226",146,331,368,475,371,384,399,241,380,166,399,349
"COG2227",129,254,229,289,285,248,316,175,263,170,250,246
"COG2229",0,0,0,0,0,0,0,0,2,0,0,0
"COG2230",372,499,547,515,546,473,641,276,485,207,215,411
"COG2231",0,0,0,0,0,0,0,0,0,2,3,0
"COG2232",6,4,5,4,2,4,17,5,5,1,4,4
"COG2233",183,119,53,32,82,43,16,82,58,185,42,112
"COG2234",167,259,465,115,240,195,212,443,162,922,335,386
"COG2235",24,3,3,1,2,2,2,1,2,14,13,1
"COG2236",2,134,149,142,173,161,178,147,171,124,41,191
"COG2237",0,17,39,3,33,11,4,27,10,5,13,17
"COG2238",0,10,12,4,11,7,0,9,2,2,3,8
"COG2239",239,364,573,448,506,432,454,504,457,399,415,387
"COG2240",0,5,0,3,3,13,28,7,8,1,3,6
"COG2241",59,74,41,98,55,94,64,39,94,2,157,49
"COG2242",18,25,12,39,19,23,70,45,86,3,173,45
"COG2243",75,81,20,86,50,73,54,42,81,1,138,47
"COG2244",254,107,236,69,103,143,122,115,82,410,325,134
"COG2246",1,2,2,0,12,5,0,6,0,0,8,9
"COG2247",0,3,0,0,0,9,0,0,0,2,0,0
"COG2249",39,83,204,64,112,89,169,80,65,133,76,86
"COG2250",0,2,0,0,0,0,0,0,0,0,2,1
"COG2251",9,172,75,209,129,162,76,57,214,139,285,110
"COG2252",61,164,264,206,273,193,234,301,197,141,101,210
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",159,196,208,183,170,179,135,189,169,127,292,216
"COG2256",216,155,42,125,140,125,71,150,142,168,256,129
"COG2257",30,2,3,0,1,7,1,6,1,41,4,1
"COG2258",10,43,27,14,30,24,12,46,33,72,16,52
"COG2259",82,34,45,34,57,42,41,54,21,128,66,73
"COG2260",0,0,0,0,0,0,0,0,0,0,0,1
"COG2261",14,0,0,0,1,1,0,0,1,0,1,0
"COG2262",230,238,266,169,194,190,219,261,155,187,257,243
"COG2263",0,9,14,7,13,2,1,18,4,3,10,7
"COG2264",137,144,73,127,102,122,89,97,128,150,226,97
"COG2265",223,161,121,63,84,97,27,54,18,117,64,60
"COG2266",0,2,0,0,0,0,0,0,0,0,0,1
"COG2267",295,71,104,97,103,102,78,120,96,341,100,121
"COG2268",18,84,52,44,39,41,11,89,29,223,86,76
"COG2269",79,6,3,7,9,20,7,44,5,124,20,7
"COG2270",132,222,409,235,280,185,237,195,292,49,189,317
"COG2271",0,13,11,0,8,9,2,6,3,7,9,7
"COG2272",216,177,297,216,198,274,286,128,144,162,196,198
"COG2273",20,159,258,82,93,119,97,179,81,271,158,101
"COG2274",206,284,101,125,154,137,88,238,157,488,411,178
"COG2301",179,108,144,197,202,189,225,123,144,15,98,197
"COG2302",0,60,21,86,43,63,26,28,73,0,129,32
"COG2303",1170,918,875,1052,1146,1019,1266,997,1023,879,1018,1038
"COG2304",158,140,194,82,129,179,149,183,98,631,292,238
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",84,89,7,224,104,185,182,83,178,181,40,13
"COG2308",132,108,28,449,243,459,542,156,343,241,66,15
"COG2309",21,63,77,53,64,51,56,71,60,13,81,74
"COG2310",2,0,1,0,1,2,0,2,3,14,6,1
"COG2311",23,47,50,14,39,19,19,46,36,101,24,33
"COG2312",19,0,0,1,0,0,1,0,0,4,9,0
"COG2313",47,38,52,31,39,17,30,49,27,3,17,32
"COG2314",17,0,6,3,3,1,2,2,3,7,9,1
"COG2315",19,3,4,2,8,6,1,3,2,32,15,5
"COG2316",2,1,3,0,1,0,1,0,1,1,3,0
"COG2317",92,183,129,293,182,211,158,120,290,21,308,167
"COG2318",27,0,1,1,1,0,4,6,4,21,13,3
"COG2319",23,396,121,185,167,496,129,301,184,268,397,233
"COG2320",3,0,1,1,0,5,0,0,1,2,2,2
"COG2321",55,5,3,5,2,1,0,1,8,6,10,3
"COG2322",4,16,33,10,17,13,21,19,15,0,31,30
"COG2323",37,0,0,1,0,1,0,7,3,2,1,1
"COG2324",2,5,11,2,10,3,0,5,3,1,6,6
"COG2326",113,126,123,67,82,83,113,118,84,137,159,71
"COG2327",1,43,1,3,4,13,1,14,5,12,50,9
"COG2329",10,25,63,34,44,44,103,20,23,17,45,35
"COG2331",14,16,26,15,17,26,32,12,11,2,6,14
"COG2332",48,92,125,114,113,96,143,66,126,44,30,97
"COG2333",184,5,1,1,5,16,4,62,3,212,50,10
"COG2334",191,307,368,275,304,247,106,48,80,38,74,111
"COG2335",82,57,113,64,42,81,112,124,50,51,133,104
"COG2336",0,0,0,0,0,0,0,4,0,7,0,1
"COG2337",16,0,0,0,1,1,1,5,0,17,2,0
"COG2339",2,4,11,6,5,3,26,14,15,3,14,20
"COG2340",32,19,39,25,36,15,15,30,31,6,25,58
"COG2342",12,0,0,0,0,0,0,0,0,0,12,1
"COG2343",15,15,0,1,5,17,4,11,7,0,22,10
"COG2344",0,24,19,19,27,6,5,23,21,3,4,33
"COG2345",1,42,1,0,1,0,1,3,3,3,32,13
"COG2346",16,3,1,1,3,9,3,22,1,86,14,11
"COG2348",0,3,3,3,4,4,5,2,1,0,1,1
"COG2350",37,23,9,29,20,28,12,13,27,33,53,18
"COG2351",37,44,22,29,44,44,37,25,35,28,25,41
"COG2352",196,557,464,585,506,479,582,465,558,328,557,529
"COG2353",153,40,54,29,44,52,53,42,27,86,64,56
"COG2354",76,5,0,1,0,9,2,37,8,125,13,7
"COG2355",59,205,290,214,237,220,268,297,194,265,124,281
"COG2356",48,34,47,13,19,30,23,67,34,297,87,47
"COG2357",2,1,0,0,0,1,1,0,1,0,2,0
"COG2358",458,159,105,111,120,174,97,158,149,35,83,137
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",83,25,26,44,28,36,36,54,40,87,49,28
"COG2361",1,0,0,0,0,1,0,0,1,0,1,0
"COG2362",0,8,10,2,7,1,4,10,2,1,4,5
"COG2363",38,11,6,5,2,6,6,24,3,42,10,13
"COG2364",3,127,133,126,122,99,106,111,102,11,33,132
"COG2365",24,35,36,52,41,44,37,23,37,5,44,43
"COG2366",492,256,413,130,198,169,145,331,148,422,219,334
"COG2367",32,48,10,1,29,17,4,15,8,17,51,30
"COG2368",68,42,11,39,56,28,28,65,68,6,30,70
"COG2369",8,0,0,0,0,0,0,1,0,8,3,1
"COG2370",14,7,17,7,11,10,7,7,7,42,8,5
"COG2371",14,7,0,27,17,20,33,26,50,8,39,18
"COG2372",0,1,0,0,0,10,0,0,1,0,0,0
"COG2373",340,20,20,15,22,44,26,26,16,22,145,43
"COG2374",90,92,105,40,58,170,79,203,72,435,131,113
"COG2375",89,11,35,11,25,11,12,30,5,130,36,23
"COG2376",34,61,55,73,76,87,85,24,73,4,16,59
"COG2377",163,277,312,257,268,253,391,172,253,136,173,280
"COG2378",164,14,12,11,21,27,16,56,14,383,65,16
"COG2379",77,41,20,54,29,52,56,68,45,7,47,41
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",8,4,4,2,4,8,1,7,1,50,22,9
"COG2384",0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",0,275,102,258,187,182,91,112,265,1,419,155
"COG2386",94,58,55,71,56,71,88,54,39,78,47,61
"COG2388",16,1,0,0,0,8,0,1,0,0,1,0
"COG2389",0,18,0,0,0,4,0,3,1,0,29,3
"COG2390",19,15,2,11,6,22,3,48,18,34,9,20
"COG2391",189,43,8,15,18,36,7,82,35,9,34,57
"COG2401",3,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,3,0,0,0,0,0,0,0,0,1,1
"COG2404",3,1,1,1,10,1,0,7,4,0,6,2
"COG2405",0,0,2,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,0,0,0,1,2,0
"COG2407",3,18,13,32,32,31,48,30,26,1,19,15
"COG2409",0,49,68,18,78,66,5,19,9,11,14,10
"COG2410",0,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0,0,0
"COG2413",0,1,1,0,1,0,0,0,0,1,1,1
"COG2414",7,12,0,2,7,28,2,17,12,6,6,4
"COG2421",166,34,24,26,19,39,40,22,28,23,34,21
"COG2423",138,58,63,28,70,25,39,40,29,52,40,67
"COG2425",0,10,0,0,1,0,0,1,2,9,2,2
"COG2426",0,12,18,1,3,2,0,2,0,3,9,13
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,0,0,0,0,0,0,0,2,8,4,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,1,0,0,0,0,0,0,0,2,0
"COG2442",5,0,2,0,0,1,1,0,2,0,1,0
"COG2443",0,0,0,0,0,0,0,6,1,1,1,8
"COG2445",21,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,1,2,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,2,0,0,0,0,0,1,0,1,0,0
"COG2453",6,15,10,16,18,28,17,15,19,8,11,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,2,0,0,0,0,0,0
"COG2461",2,0,1,0,0,0,0,1,0,0,0,0
"COG2501",4,12,7,22,14,14,1,4,6,1,6,4
"COG2502",0,0,0,0,0,0,0,0,0,2,0,0
"COG2503",18,28,65,41,48,25,56,48,23,41,27,42
"COG2508",4,0,1,0,0,5,1,1,0,1,1,0
"COG2509",22,57,14,8,23,25,17,27,20,90,94,45
"COG2510",1,0,0,0,0,0,0,0,1,0,0,0
"COG2511",0,41,67,19,43,18,7,49,32,17,20,38
"COG2512",0,5,0,0,0,0,0,0,0,1,2,1
"COG2513",131,187,276,217,251,242,275,191,227,128,110,206
"COG2514",4,2,1,0,1,4,1,1,0,0,3,1
"COG2515",24,30,39,38,53,54,40,58,39,192,57,44
"COG2516",50,4,0,63,3,33,42,2,33,2,3,1
"COG2518",190,108,121,99,105,119,168,136,89,100,101,119
"COG2519",0,31,38,19,41,11,18,38,42,10,11,46
"COG2520",0,40,51,14,60,18,2,14,9,9,10,13
"COG2521",0,4,0,0,1,0,0,1,0,1,1,0
"COG2522",0,4,16,2,1,0,4,2,5,0,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",14,0,0,0,1,3,1,1,0,2,9,0
"COG2603",101,96,78,165,85,122,59,49,140,12,189,69
"COG2604",3,10,5,18,10,21,13,57,12,395,41,21
"COG2605",5,150,82,62,118,92,79,66,84,67,54,96
"COG2606",64,81,83,62,101,70,113,64,89,76,57,116
"COG2607",119,27,34,37,22,30,44,25,40,11,21,22
"COG2608",16,0,1,1,1,9,0,2,0,3,5,2
"COG2609",273,563,734,576,594,548,610,652,592,335,274,594
"COG2610",40,29,58,17,29,41,28,73,27,290,32,55
"COG2703",15,1,1,0,0,1,1,1,0,19,15,0
"COG2704",0,0,0,0,0,1,0,0,0,11,0,0
"COG2706",7,13,9,8,14,19,15,18,14,13,50,13
"COG2710",11,244,118,398,268,307,114,197,353,9,576,177
"COG2715",90,9,9,0,3,6,4,5,6,68,18,5
"COG2716",7,4,4,4,3,11,7,32,7,123,16,3
"COG2717",84,77,57,17,38,32,23,41,51,70,21,84
"COG2718",90,11,6,6,19,10,1,41,4,126,20,6
"COG2719",102,14,8,6,17,12,1,13,3,57,8,1
"COG2720",0,23,0,0,3,1,0,1,3,0,9,7
"COG2721",28,280,242,281,281,249,328,314,287,144,96,237
"COG2723",13,95,157,95,124,121,94,141,111,272,66,91
"COG2730",13,64,136,34,59,50,67,53,30,36,96,43
"COG2731",0,1,1,0,0,0,0,0,0,2,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,4,0,1,2,10,2,32,1,109,9,2
"COG2738",9,22,44,54,42,71,80,32,37,3,27,26
"COG2740",47,21,2,8,10,17,8,13,8,3,27,15
"COG2746",1,9,21,17,18,21,32,9,10,2,14,5
"COG2747",2,0,0,1,0,0,0,0,1,2,1,0
"COG2755",143,190,233,277,217,269,344,189,247,193,251,188
"COG2759",154,359,332,294,380,342,410,340,315,30,113,363
"COG2761",107,22,29,27,25,27,21,42,17,56,38,33
"COG2764",9,1,3,1,1,1,0,1,4,2,8,0
"COG2766",139,14,9,8,18,17,7,56,21,210,30,15
"COG2768",0,9,0,0,7,1,0,0,0,4,0,1
"COG2770",54,6,0,7,2,8,16,1,5,19,17,3
"COG2771",546,32,17,30,26,36,23,63,31,182,65,21
"COG2801",2044,47,24,20,37,315,94,347,89,1872,362,65
"COG2802",58,189,236,198,234,194,190,145,200,91,203,195
"COG2804",509,219,301,281,226,283,332,353,229,895,386,229
"COG2805",36,45,31,41,29,23,86,119,97,178,204,84
"COG2807",27,0,0,0,0,8,0,1,4,2,0,0
"COG2808",52,5,2,4,2,13,2,9,5,56,5,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",289,560,660,589,647,552,640,457,577,169,514,598
"COG2813",186,19,8,17,13,35,16,81,17,281,42,35
"COG2814",176,7,2,1,5,23,0,54,13,189,19,4
"COG2815",1,40,52,31,51,9,9,64,55,4,9,101
"COG2816",117,69,80,94,81,89,96,85,75,152,57,64
"COG2818",33,13,6,2,4,8,19,50,21,209,42,27
"COG2819",25,24,47,41,31,44,84,46,45,171,31,60
"COG2820",4,27,38,23,35,32,13,66,43,7,25,82
"COG2821",77,15,3,15,10,13,13,4,14,9,19,5
"COG2822",0,1,0,1,0,1,0,0,0,2,3,6
"COG2823",67,83,110,116,91,101,132,86,102,141,34,86
"COG2824",33,3,5,1,1,7,3,12,3,79,16,4
"COG2825",40,9,10,15,11,18,15,22,3,71,18,11
"COG2826",291,10,3,3,3,28,4,47,11,203,48,3
"COG2827",36,13,21,10,11,21,13,19,14,60,15,8
"COG2828",131,16,11,41,13,37,36,69,47,187,37,13
"COG2829",103,1,0,0,1,3,1,35,1,102,16,6
"COG2831",117,37,22,52,28,37,61,29,54,12,64,24
"COG2832",30,23,31,13,34,8,4,32,28,20,17,43
"COG2833",58,8,2,3,3,2,2,12,8,1,10,2
"COG2834",86,25,20,22,27,27,33,34,25,77,27,30
"COG2835",19,6,14,18,11,12,21,12,6,12,18,13
"COG2836",51,1,3,1,1,8,2,12,3,67,12,2
"COG2837",332,2,1,0,2,9,3,32,2,123,19,6
"COG2838",230,40,24,29,42,59,41,142,38,238,160,94
"COG2839",1,6,10,1,7,3,12,2,6,1,7,13
"COG2840",82,24,31,29,27,22,30,43,26,150,38,29
"COG2841",3,0,0,0,0,1,0,0,0,0,0,0
"COG2842",31,0,0,2,1,0,0,1,1,0,1,0
"COG2843",1,48,42,4,26,23,7,17,12,11,23,32
"COG2844",406,180,153,203,225,195,251,246,173,328,222,228
"COG2845",0,1,1,0,4,1,0,1,0,0,0,0
"COG2846",4,0,2,2,0,0,1,0,2,41,15,3
"COG2847",102,22,21,21,22,37,19,43,33,66,22,17
"COG2848",12,0,3,1,0,8,2,2,2,1,4,1
"COG2849",57,199,438,64,183,108,70,105,78,22,326,177
"COG2850",92,61,0,9,9,24,5,36,17,120,20,18
"COG2851",1,0,0,0,0,4,0,0,0,1,1,0
"COG2852",4,0,1,0,0,1,2,0,1,2,6,1
"COG2853",113,134,194,191,170,156,244,129,150,168,70,162
"COG2854",57,103,151,113,127,146,184,91,119,87,59,110
"COG2855",69,138,201,130,164,96,162,143,117,81,69,185
"COG2856",89,1,1,3,1,11,2,24,6,149,26,2
"COG2857",215,213,251,211,252,187,269,228,243,111,133,234
"COG2859",31,18,15,39,29,24,15,25,37,97,63,15
"COG2860",93,9,2,0,3,4,2,39,2,84,11,6
"COG2861",9,12,9,3,8,2,7,28,13,101,32,17
"COG2862",7,18,18,19,13,19,19,5,15,61,27,19
"COG2863",171,27,39,32,50,46,51,76,47,156,48,62
"COG2864",104,9,1,5,8,17,0,7,18,1,5,4
"COG2865",30,2,5,3,1,11,4,0,6,70,42,5
"COG2866",57,167,268,68,170,142,78,184,91,398,240,181
"COG2867",31,61,72,73,71,82,64,63,68,52,29,63
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",68,53,122,65,53,69,97,80,49,80,87,82
"COG2870",158,440,371,150,298,256,192,287,309,149,200,426
"COG2871",113,71,221,94,101,110,186,148,89,244,139,137
"COG2872",38,32,41,32,41,27,68,43,35,7,21,47
"COG2873",212,426,443,611,490,571,571,593,583,377,405,501
"COG2874",0,4,15,2,9,3,0,6,7,5,4,4
"COG2875",41,62,20,119,55,89,59,39,98,3,121,31
"COG2876",10,45,89,73,77,55,71,85,79,6,67,112
"COG2877",119,229,256,245,212,233,110,66,66,44,56,65
"COG2878",47,8,2,2,9,11,2,36,11,71,10,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",6,0,0,0,0,0,0,0,1,4,1,0
"COG2884",121,63,72,52,59,45,42,87,44,79,61,100
"COG2885",998,192,326,198,200,319,270,427,229,640,633,345
"COG2887",209,92,65,37,89,58,25,91,73,13,52,122
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",209,270,397,305,318,302,347,208,288,229,276,304
"COG2891",32,12,8,1,4,6,13,15,7,47,11,10
"COG2893",36,9,5,7,7,10,2,12,5,3,9,10
"COG2894",60,45,24,81,53,85,22,60,72,45,110,35
"COG2895",82,51,86,91,53,75,125,155,81,140,99,87
"COG2896",152,264,141,186,198,141,40,61,63,65,51,69
"COG2897",115,161,167,224,180,197,178,168,198,103,77,176
"COG2898",149,0,0,0,0,5,0,1,0,12,22,1
"COG2899",3,4,2,1,1,0,0,15,0,1,13,13
"COG2900",0,1,0,0,0,0,0,6,0,42,3,1
"COG2901",24,7,13,15,21,16,38,20,10,48,10,15
"COG2902",218,26,6,17,17,33,22,113,33,478,82,16
"COG2904",62,19,54,37,36,35,29,40,13,89,32,23
"COG2905",197,5,5,2,9,9,6,46,12,274,52,16
"COG2906",4,0,1,1,1,0,0,6,2,28,5,1
"COG2907",200,270,310,306,285,291,345,197,289,144,159,268
"COG2908",113,78,173,95,108,115,138,164,72,165,99,124
"COG2909",142,1,2,2,14,23,0,5,4,48,25,4
"COG2910",6,0,0,0,0,1,0,0,2,4,6,3
"COG2911",572,11,40,4,8,22,7,111,21,517,73,19
"COG2912",5,13,2,8,5,11,8,16,9,10,41,15
"COG2913",61,27,26,28,24,27,53,42,20,47,23,29
"COG2914",16,0,0,0,1,4,1,9,2,39,4,6
"COG2915",18,7,1,5,3,9,6,17,2,68,10,3
"COG2916",16,1,0,1,0,2,0,5,0,35,1,1
"COG2917",77,109,104,136,123,108,159,65,122,6,47,92
"COG2918",113,76,129,128,91,119,156,112,70,180,70,87
"COG2919",30,5,3,1,1,8,5,17,7,38,8,4
"COG2920",7,8,7,5,5,16,6,19,7,33,8,9
"COG2921",24,1,0,3,1,4,1,11,2,23,3,5
"COG2922",9,3,5,1,1,2,4,14,0,81,0,6
"COG2923",2,3,2,2,1,4,4,12,4,31,3,1
"COG2924",30,22,27,12,16,16,30,27,12,53,14,18
"COG2925",40,284,346,346,306,309,417,258,327,163,100,282
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",50,10,8,13,10,20,20,22,21,54,15,15
"COG2928",75,178,181,161,195,155,154,109,162,14,169,125
"COG2929",23,0,0,0,0,2,1,2,0,3,2,1
"COG2930",92,7,8,10,11,10,10,17,11,5,15,18
"COG2931",124,124,178,101,136,93,189,329,271,441,592,403
"COG2932",30,0,0,0,2,5,2,1,4,1,7,2
"COG2933",99,5,0,0,1,2,0,25,1,114,12,3
"COG2935",117,24,11,28,29,36,21,50,23,86,36,25
"COG2936",231,193,239,220,260,215,100,263,245,317,346,194
"COG2937",84,6,17,26,10,12,148,99,43,374,42,60
"COG2938",31,5,4,13,3,11,9,15,6,40,15,13
"COG2939",41,31,79,29,29,54,47,60,25,237,57,61
"COG2940",1,127,77,93,72,100,103,70,89,2,21,75
"COG2941",42,115,139,151,162,127,187,89,123,26,46,111
"COG2942",31,8,5,3,1,17,4,7,2,5,6,5
"COG2943",298,1,1,2,4,9,2,66,9,240,30,5
"COG2944",30,1,1,1,1,3,0,10,0,49,4,2
"COG2945",84,76,112,132,106,91,149,86,101,6,46,101
"COG2946",0,0,0,0,0,0,0,14,0,14,0,0
"COG2947",61,91,87,122,101,103,122,82,100,65,103,87
"COG2948",267,1,1,4,1,7,6,7,6,13,14,2
"COG2949",11,0,0,0,0,0,0,2,0,2,8,0
"COG2951",346,208,279,292,235,211,297,173,256,329,135,215
"COG2954",16,72,33,56,36,28,16,25,41,26,88,24
"COG2956",115,25,81,7,25,24,17,56,9,120,31,36
"COG2957",100,88,74,83,98,168,253,78,85,177,68,81
"COG2958",2,0,0,0,0,0,0,0,0,2,0,0
"COG2959",102,9,1,3,7,14,6,37,5,166,14,8
"COG2960",35,8,5,10,9,7,7,10,4,35,13,10
"COG2961",135,6,8,8,11,6,14,21,14,73,12,7
"COG2962",19,43,37,46,46,37,145,85,138,137,39,130
"COG2963",350,8,6,1,4,21,9,42,15,228,46,3
"COG2964",0,0,4,0,0,1,0,0,0,7,0,1
"COG2965",0,0,0,0,0,0,0,1,0,2,1,0
"COG2966",0,1,0,0,0,4,2,19,5,168,5,2
"COG2967",30,32,25,18,15,18,26,27,13,47,25,19
"COG2968",113,5,2,1,2,6,2,22,2,79,9,4
"COG2969",28,2,1,0,2,3,0,18,3,50,4,4
"COG2971",44,54,6,4,10,13,7,46,3,147,56,27
"COG2972",89,7,4,2,8,17,9,31,8,183,77,10
"COG2973",0,0,0,0,0,0,0,0,0,2,0,0
"COG2974",76,6,2,3,4,9,4,43,8,166,18,2
"COG2975",0,7,12,11,5,13,19,10,8,2,6,6
"COG2976",49,12,11,8,15,16,10,36,12,70,15,13
"COG2977",35,3,1,1,3,3,5,5,1,12,5,8
"COG2978",152,3,6,3,13,14,1,58,7,195,16,13
"COG2979",54,0,0,0,0,2,0,0,1,12,3,0
"COG2980",3,5,0,2,2,10,3,20,2,59,7,0
"COG2981",86,7,1,3,5,15,9,27,5,72,33,8
"COG2982",365,12,1,8,9,23,10,27,23,40,46,9
"COG2983",52,16,4,19,11,21,13,38,16,48,12,17
"COG2984",11,2,1,1,1,0,1,12,4,82,15,5
"COG2985",0,0,0,0,0,3,1,0,0,8,7,1
"COG2986",58,63,122,27,77,52,33,90,35,118,112,88
"COG2987",45,76,130,25,95,67,41,105,46,106,123,107
"COG2988",19,74,31,102,47,78,31,77,103,205,165,37
"COG2989",146,16,8,13,13,14,16,40,21,49,44,20
"COG2990",0,0,0,0,0,0,0,0,0,2,0,0
"COG2991",18,4,1,0,2,2,1,4,0,34,4,2
"COG2992",26,177,164,145,175,178,206,168,174,189,46,281
"COG2993",135,2,16,6,6,9,5,17,6,56,54,13
"COG2994",2,6,0,4,1,3,0,1,0,0,0,0
"COG2995",156,3,0,0,0,3,0,23,1,155,3,1
"COG2996",71,5,1,6,3,8,7,21,6,91,9,6
"COG2998",65,38,22,51,29,32,54,32,52,5,27,36
"COG2999",0,0,0,0,0,5,0,1,0,63,3,0
"COG3000",188,280,337,317,332,267,387,280,228,214,233,342
"COG3001",64,79,34,105,81,105,45,63,86,92,151,46
"COG3002",68,2,2,0,3,17,8,13,5,15,17,2
"COG3004",36,131,148,156,152,182,138,125,163,137,63,142
"COG3005",0,0,0,0,0,0,0,0,0,10,10,2
"COG3006",0,0,0,0,0,0,0,0,0,4,1,0
"COG3007",25,3,7,8,4,22,13,46,10,120,14,8
"COG3008",231,4,0,1,1,2,3,40,1,143,15,3
"COG3009",51,1,1,0,1,0,2,10,0,60,3,1
"COG3010",0,35,5,1,5,4,2,2,3,0,4,6
"COG3011",15,53,44,71,61,63,31,55,36,67,72,44
"COG3012",25,18,1,1,2,10,0,18,0,34,23,9
"COG3013",1,0,0,0,0,0,0,0,0,1,0,0
"COG3014",63,2,1,2,3,4,8,3,1,4,15,9
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",9,1,0,0,0,3,6,0,6,9,31,3
"COG3017",48,1,1,4,2,6,5,4,1,54,5,2
"COG3018",1,19,12,7,15,15,16,25,12,95,21,12
"COG3019",145,24,41,80,44,46,35,98,88,112,38,17
"COG3021",130,10,11,8,10,20,8,44,22,95,37,24
"COG3022",109,94,152,86,97,121,141,102,74,101,105,113
"COG3023",95,150,176,159,156,192,227,212,157,271,114,147
"COG3024",2,6,3,1,4,6,5,12,5,27,7,7
"COG3025",23,4,1,4,4,11,3,47,4,180,16,1
"COG3026",75,3,0,1,2,5,0,23,8,107,16,6
"COG3027",38,51,76,59,64,75,71,19,63,5,18,72
"COG3028",58,0,1,2,3,5,0,15,4,65,12,3
"COG3029",5,0,0,0,0,0,0,0,0,3,0,0
"COG3030",33,25,25,14,26,28,71,49,73,74,46,63
"COG3031",99,6,8,11,9,8,27,35,6,115,8,12
"COG3033",15,39,53,30,46,5,5,56,52,10,6,59
"COG3034",92,5,11,8,9,11,14,18,5,9,20,25
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,4,0,0
"COG3038",223,72,32,74,50,48,114,64,85,111,15,36
"COG3039",149,22,5,4,13,28,2,60,23,477,74,12
"COG3040",91,22,51,5,21,16,6,38,7,65,17,18
"COG3041",3,0,0,0,0,0,0,1,0,2,0,2
"COG3042",0,0,0,0,0,0,0,0,0,4,0,0
"COG3043",0,0,0,0,0,0,0,0,1,2,2,1
"COG3044",0,0,1,0,0,2,0,0,0,3,1,3
"COG3045",31,1,0,0,0,6,1,13,0,67,0,1
"COG3046",218,564,610,695,570,591,600,381,725,118,465,473
"COG3047",102,12,7,3,15,9,4,41,2,137,20,9
