"","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3"
"COG2224",274,224,226,164,167,204,213,233,107,210,139,316
"COG2225",510,410,510,229,368,373,529,353,178,393,360,419
"COG2226",407,367,368,307,373,429,313,332,105,332,340,376
"COG2227",245,211,264,114,236,238,232,288,151,187,195,189
"COG2229",1,0,0,5,0,0,0,0,0,0,1,0
"COG2230",588,463,496,163,387,421,418,362,153,495,434,189
"COG2231",0,7,3,0,8,0,3,2,4,12,12,34
"COG2232",4,14,10,3,3,3,1,3,0,2,6,6
"COG2233",67,76,86,124,47,91,94,108,82,112,45,197
"COG2234",149,274,328,463,346,171,387,237,237,479,337,674
"COG2235",2,11,8,11,9,0,11,3,13,13,24,6
"COG2236",163,118,165,53,93,122,140,135,119,105,91,66
"COG2237",19,50,55,161,58,20,22,29,5,88,42,44
"COG2238",11,21,17,45,22,8,16,8,0,32,26,21
"COG2239",452,340,408,359,371,383,384,366,181,297,273,317
"COG2240",10,4,5,2,9,9,5,13,9,2,5,1
"COG2241",78,70,42,62,117,141,43,70,21,39,67,32
"COG2242",61,71,46,118,83,106,36,78,15,51,70,47
"COG2243",55,61,42,117,98,103,8,15,8,25,29,9
"COG2244",34,51,59,92,65,28,205,68,116,194,213,382
"COG2246",3,3,0,23,3,0,4,0,4,2,2,3
"COG2247",0,4,4,3,2,2,14,4,0,15,5,0
"COG2249",85,70,83,57,80,70,125,87,128,61,52,20
"COG2250",0,1,0,1,8,0,2,1,0,3,12,3
"COG2251",53,38,27,30,58,84,124,160,17,73,124,53
"COG2252",206,215,275,76,171,192,248,153,166,198,127,184
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",46,54,50,55,75,68,170,217,345,190,224,197
"COG2256",108,142,94,210,221,183,141,162,72,146,204,203
"COG2257",1,4,2,5,2,1,4,2,9,6,6,3
"COG2258",34,36,35,34,48,33,52,39,26,61,52,57
"COG2259",28,58,44,53,37,14,86,23,39,53,41,31
"COG2260",0,2,2,2,3,0,0,0,0,0,2,1
"COG2261",0,1,0,3,0,1,0,0,2,0,2,3
"COG2262",187,227,243,388,218,160,233,256,103,245,222,278
"COG2263",1,12,8,0,7,4,7,15,3,12,19,5
"COG2264",111,114,93,115,148,168,117,128,62,142,168,74
"COG2265",42,130,131,258,155,75,162,113,149,151,211,184
"COG2266",0,17,13,52,6,0,1,0,0,22,5,12
"COG2267",97,81,76,213,84,82,118,98,135,83,79,61
"COG2268",7,22,27,24,24,10,77,73,58,113,90,72
"COG2269",7,25,8,96,22,10,36,14,31,16,27,22
"COG2270",294,266,314,125,265,230,281,254,75,293,267,259
"COG2271",1,16,4,9,15,4,7,9,17,34,24,32
"COG2272",185,162,197,86,161,180,133,131,91,120,169,102
"COG2273",86,90,150,148,125,98,104,119,90,82,123,268
"COG2274",132,155,146,160,190,192,179,156,127,106,194,196
"COG2301",164,216,173,109,176,156,143,121,45,179,188,127
"COG2302",48,38,26,0,72,91,27,61,2,0,35,0
"COG2303",1000,994,935,613,922,1091,989,1034,380,921,968,727
"COG2304",87,187,192,364,205,127,234,128,185,340,290,567
"COG2306",0,1,0,0,0,0,1,0,0,3,2,1
"COG2307",60,28,29,14,45,71,23,96,95,27,145,35
"COG2308",311,220,218,80,301,386,59,139,103,26,230,39
"COG2309",45,94,85,23,89,70,81,77,9,98,118,79
"COG2310",0,9,0,2,1,0,1,6,62,1,3,1
"COG2311",21,26,32,15,40,20,62,34,22,55,60,8
"COG2312",2,2,1,8,1,1,5,1,1,5,1,6
"COG2313",38,28,34,32,31,31,37,49,1,41,35,79
"COG2314",2,1,4,11,3,0,7,3,18,1,6,1
"COG2315",1,9,7,21,10,3,10,1,14,15,12,2
"COG2316",1,5,4,10,9,0,5,1,1,22,10,54
"COG2317",227,169,139,21,264,303,160,213,19,79,201,74
"COG2318",4,4,1,11,2,1,2,2,21,6,6,7
"COG2319",133,587,492,113,547,425,279,472,143,333,506,227
"COG2320",1,2,4,2,2,1,6,1,4,2,3,4
"COG2321",4,6,1,5,12,6,4,6,15,2,8,2
"COG2322",16,22,25,20,23,15,25,19,6,25,26,37
"COG2323",1,7,1,10,3,1,5,0,3,3,1,8
"COG2324",3,7,13,4,7,1,9,5,1,5,12,12
"COG2326",79,74,135,64,75,96,71,113,155,53,99,63
"COG2327",3,2,17,18,4,6,3,5,7,2,3,6
"COG2329",25,17,20,26,16,19,39,28,22,32,26,27
"COG2331",14,25,15,12,23,16,9,4,3,12,5,14
"COG2332",132,121,112,52,92,95,135,94,27,104,71,64
"COG2333",2,15,2,115,27,4,51,3,46,62,52,205
"COG2334",303,291,321,237,240,197,346,270,87,229,228,273
"COG2335",56,86,104,33,81,52,39,48,35,14,74,9
"COG2336",0,0,0,3,0,0,1,0,0,0,1,2
"COG2337",1,0,0,3,0,1,3,0,0,0,0,2
"COG2339",25,21,31,10,24,26,26,15,1,28,21,41
"COG2340",53,26,22,6,12,16,25,42,58,26,15,6
"COG2342",0,0,3,8,3,0,2,1,4,1,2,0
"COG2343",8,20,13,0,16,9,9,10,17,26,20,3
"COG2344",21,18,13,14,17,15,20,33,2,26,27,12
"COG2345",0,5,9,0,5,2,8,17,2,6,11,1
"COG2346",5,8,5,64,12,2,12,4,23,18,18,12
"COG2348",2,4,2,2,3,3,6,1,0,5,1,6
"COG2350",29,18,12,19,25,38,11,25,16,7,32,7
"COG2351",41,48,48,25,43,29,45,53,9,42,30,43
"COG2352",522,414,382,351,480,575,368,560,191,140,324,276
"COG2353",45,44,35,124,48,29,56,32,44,40,70,24
"COG2354",1,5,3,37,8,2,20,2,36,9,19,16
"COG2355",78,68,75,55,63,63,247,211,118,350,199,254
"COG2356",24,34,38,87,66,23,66,31,88,67,71,38
"COG2357",1,0,0,0,0,0,1,1,10,3,0,2
"COG2358",153,162,207,187,125,164,154,155,120,173,144,134
"COG2359",0,0,0,1,0,0,0,0,1,0,0,0
"COG2360",35,41,22,118,26,40,10,10,13,11,22,16
"COG2361",1,1,0,0,0,1,0,1,2,0,0,1
"COG2362",2,14,12,22,22,3,24,11,1,37,27,87
"COG2363",6,9,10,20,15,7,24,13,28,18,22,25
"COG2364",51,39,36,19,23,20,96,137,16,65,65,32
"COG2365",52,37,48,38,52,31,55,43,10,32,54,27
"COG2366",158,247,221,446,248,156,356,198,252,481,357,510
"COG2367",7,37,25,9,49,10,51,36,9,37,53,43
"COG2368",66,91,80,218,74,41,49,64,3,195,56,126
"COG2369",2,1,0,16,3,0,7,0,13,3,1,2
"COG2370",6,10,11,5,25,10,22,15,8,22,21,11
"COG2371",45,35,27,18,48,48,16,50,7,8,37,20
"COG2372",0,13,3,0,20,0,3,0,0,14,18,10
"COG2373",15,67,23,57,55,21,46,42,145,71,65,54
"COG2374",88,107,146,112,132,157,173,136,109,108,159,257
"COG2375",6,10,2,82,8,6,41,6,27,25,11,10
"COG2376",78,83,82,24,50,83,98,80,10,91,57,33
"COG2377",275,234,287,169,221,184,269,202,98,199,172,192
"COG2378",10,31,21,79,42,13,52,30,101,81,62,120
"COG2379",48,78,59,180,55,82,7,22,4,37,26,32
"COG2380",0,3,0,0,4,0,1,0,0,2,3,0
"COG2382",0,16,9,3,15,5,4,9,5,20,21,9
"COG2384",0,0,0,12,1,0,0,0,1,1,0,0
"COG2385",189,140,133,88,282,293,100,306,6,26,142,68
"COG2386",43,56,59,33,62,62,61,50,21,86,82,100
"COG2388",1,4,0,6,1,2,0,1,5,3,6,5
"COG2389",0,0,8,0,1,5,2,19,0,0,3,0
"COG2390",16,3,7,30,6,8,12,18,5,3,7,22
"COG2391",49,42,29,124,45,50,56,100,29,46,37,108
"COG2401",0,2,1,0,1,0,0,0,17,0,0,0
"COG2402",0,0,0,0,0,1,0,0,1,0,0,2
"COG2403",0,0,0,5,0,0,0,0,0,2,0,86
"COG2404",4,1,0,0,0,1,7,1,15,7,5,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,7,9,55,6,1,2,0,0,16,3,20
"COG2407",44,32,17,14,36,27,20,53,1,21,24,35
"COG2409",33,102,82,8,101,36,115,41,8,112,139,36
"COG2410",0,0,2,0,2,0,0,0,0,4,5,1
"COG2412",0,2,2,41,5,0,1,0,0,11,4,4
"COG2413",0,1,0,0,0,0,0,0,1,3,2,1
"COG2414",16,36,35,21,43,39,28,25,3,94,61,265
"COG2421",17,25,33,49,32,27,42,29,47,114,60,90
"COG2423",34,96,82,98,94,61,133,61,41,181,101,170
"COG2425",0,1,8,0,6,1,2,10,9,4,0,1
"COG2426",4,17,7,1,14,7,4,13,0,6,12,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,19,13,84,4,1,1,0,0,40,3,18
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,1,1,0,1,0,6,0,4,2,2,2
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,5,0,0,2,0,0,0,0,1
"COG2442",1,1,0,0,0,0,0,0,1,2,0,4
"COG2443",0,4,9,0,6,4,2,5,0,5,4,1
"COG2445",0,0,1,4,0,0,0,0,2,0,0,0
"COG2450",1,0,2,0,0,1,3,0,0,0,2,0
"COG2451",0,0,1,0,0,0,0,0,0,0,0,3
"COG2452",0,1,0,2,0,0,16,0,0,0,0,5
"COG2453",23,34,36,81,35,25,21,34,21,53,34,45
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,1,0,0,1,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,1,0,44
"COG2501",21,7,5,0,15,24,9,14,1,0,12,1
"COG2502",0,0,0,3,0,0,7,0,1,0,0,0
"COG2503",37,30,25,19,36,32,33,26,13,10,32,13
"COG2508",1,1,0,1,1,1,1,0,5,5,4,8
"COG2509",13,21,35,89,22,13,13,66,32,23,17,9
"COG2510",0,0,0,0,0,0,0,0,0,3,1,0
"COG2511",24,128,88,172,84,24,58,39,14,164,79,76
"COG2512",0,28,18,119,7,0,0,0,0,18,5,3
"COG2513",242,285,271,337,236,226,256,190,102,325,251,265
"COG2514",2,4,1,10,11,1,4,0,1,11,15,7
"COG2515",43,54,47,81,59,52,84,46,42,111,58,144
"COG2516",26,7,7,21,10,57,4,5,1,12,9,56
"COG2518",104,102,123,142,119,98,98,113,56,121,110,256
"COG2519",52,51,44,85,53,19,42,47,12,76,52,42
"COG2520",23,78,72,165,69,26,61,50,10,78,67,47
"COG2521",0,3,1,0,1,0,0,1,0,0,0,0
"COG2522",8,5,10,0,6,4,2,3,2,8,5,8
"COG2524",0,0,0,1,0,0,0,0,4,0,0,0
"COG2602",0,0,0,44,1,0,2,0,0,1,0,1
"COG2603",117,59,65,25,93,131,53,87,24,25,86,30
"COG2604",11,8,4,49,17,9,41,5,96,38,43,56
"COG2605",90,88,87,107,79,68,149,165,280,146,84,127
"COG2606",92,90,88,63,74,73,101,76,59,98,70,80
"COG2607",33,25,26,20,30,29,23,43,20,18,35,14
"COG2608",4,2,1,9,2,0,4,1,11,3,3,11
"COG2609",669,608,689,381,497,537,641,486,204,590,503,270
"COG2610",18,58,30,140,45,12,61,27,114,57,80,68
"COG2703",0,0,0,25,2,0,0,0,5,1,1,16
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,65,26,9,42,24,39,20,2,97,85,36
"COG2710",284,157,116,6,278,501,120,304,21,4,174,8
"COG2715",10,11,5,18,6,3,7,4,16,20,13,15
"COG2716",1,10,12,36,13,3,24,5,36,25,23,27
"COG2717",43,41,38,24,37,33,41,62,16,36,26,22
"COG2718",7,7,4,88,8,8,39,6,123,19,16,20
"COG2719",14,7,1,266,11,13,58,10,137,25,25,31
"COG2720",2,6,14,0,18,11,5,17,1,6,9,3
"COG2721",284,264,277,91,196,231,212,231,69,202,184,179
"COG2723",108,81,137,149,73,140,115,130,92,68,110,125
"COG2730",46,58,76,42,55,54,51,56,14,43,54,183
"COG2731",0,4,0,0,1,0,2,0,0,0,3,1
"COG2733",1,3,1,16,5,0,17,1,11,14,12,21
"COG2738",44,33,43,5,36,27,34,36,14,29,26,10
"COG2740",10,18,10,4,19,8,15,20,1,11,12,6
"COG2746",16,34,15,21,19,11,35,9,2,39,18,38
"COG2747",0,0,0,2,0,0,0,0,4,1,2,1
"COG2755",261,213,203,166,214,253,155,202,124,135,203,113
"COG2759",113,110,142,25,98,103,393,303,50,347,228,286
"COG2761",34,40,30,28,32,40,45,29,20,40,51,21
"COG2764",2,3,1,13,0,0,0,0,21,9,1,9
"COG2766",12,15,4,303,17,14,79,19,160,37,31,42
"COG2768",0,4,1,1,13,2,8,0,0,9,18,27
"COG2770",5,3,3,19,2,4,4,1,12,15,0,10
"COG2771",17,27,11,93,45,47,63,42,54,30,57,20
"COG2801",49,105,60,1310,118,43,349,20,583,285,291,2037
"COG2802",184,189,199,64,216,209,174,167,41,138,179,87
"COG2804",240,259,275,502,263,239,316,241,329,311,351,433
"COG2805",87,107,121,263,112,121,120,136,67,110,124,99
"COG2807",4,5,1,25,3,0,8,0,6,0,1,0
"COG2808",6,5,3,16,7,12,15,5,26,18,5,15
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",226,180,201,109,210,196,557,530,159,483,547,504
"COG2813",17,20,9,88,22,15,47,29,80,31,54,44
"COG2814",9,8,1,124,15,3,53,3,75,34,35,39
"COG2815",89,48,57,24,26,27,55,58,20,15,28,14
"COG2816",66,75,83,39,95,70,89,62,36,70,104,73
"COG2818",11,32,26,105,32,9,40,13,54,54,48,84
"COG2819",51,28,27,61,36,29,42,20,79,15,42,30
"COG2820",55,20,36,15,9,24,37,43,9,28,12,14
"COG2821",11,21,13,78,15,9,23,3,5,19,23,16
"COG2822",1,0,0,8,0,0,4,0,12,1,5,2
"COG2823",114,108,106,77,70,64,40,25,13,22,24,31
"COG2824",1,3,1,36,1,0,12,0,19,6,9,6
"COG2825",10,18,27,21,9,7,23,8,18,10,18,26
"COG2826",8,8,8,79,17,9,79,6,99,44,39,161
"COG2827",16,19,18,24,20,6,27,12,38,33,20,35
"COG2828",35,36,19,46,21,34,46,39,28,56,44,20
"COG2829",1,4,1,77,7,1,16,0,12,9,12,11
"COG2831",47,36,23,33,33,55,13,27,47,27,42,24
"COG2832",27,28,37,40,16,11,58,29,33,51,36,21
"COG2833",2,12,6,79,5,1,5,7,5,4,7,5
"COG2834",31,47,28,36,31,17,42,34,27,47,40,41
"COG2835",16,22,10,35,22,8,13,13,7,37,16,17
"COG2836",2,0,2,28,4,1,21,0,25,5,5,21
"COG2837",5,8,1,33,8,0,23,3,38,14,15,13
"COG2838",43,86,77,240,85,58,96,74,77,103,146,124
"COG2839",4,8,5,0,8,4,5,5,2,1,4,14
"COG2840",23,25,24,54,28,27,49,39,35,33,33,28
"COG2841",0,0,0,1,0,0,0,0,1,0,0,0
"COG2842",1,4,0,1,1,0,3,0,4,3,2,2
"COG2843",16,60,50,38,52,19,61,25,31,79,144,75
"COG2844",183,236,216,247,262,216,245,240,126,223,273,241
"COG2845",0,4,3,10,3,0,8,7,6,13,4,7
"COG2846",0,0,1,2,0,0,0,1,2,7,0,33
"COG2847",21,26,28,31,32,24,34,33,25,42,35,44
"COG2848",0,1,2,2,1,4,10,3,0,3,2,6
"COG2849",100,161,198,214,178,93,248,163,117,252,231,526
"COG2850",10,30,5,64,13,17,11,10,11,9,11,10
"COG2851",1,1,0,0,1,0,0,0,36,0,1,1
"COG2852",0,0,1,3,0,1,0,0,3,8,4,14
"COG2853",177,167,184,84,98,146,200,138,73,149,128,127
"COG2854",145,128,143,68,103,88,144,93,38,94,84,80
"COG2855",121,113,105,57,129,112,117,125,26,64,95,28
"COG2856",1,3,1,26,3,0,11,0,20,19,10,6
"COG2857",300,242,242,159,202,177,256,203,87,203,208,161
"COG2859",20,12,7,11,14,49,31,16,15,6,26,7
"COG2860",2,8,10,80,15,2,28,4,23,33,30,32
"COG2861",12,26,27,51,27,16,31,18,29,35,56,77
"COG2862",9,13,15,10,15,15,4,5,6,2,2,2
"COG2863",43,42,45,98,30,35,66,27,108,70,49,82
"COG2864",16,14,18,4,9,19,9,32,6,5,10,15
"COG2865",5,4,1,6,7,6,12,2,26,11,20,20
"COG2866",91,193,246,400,234,109,220,136,121,202,262,291
"COG2867",99,62,69,37,62,60,81,55,30,59,43,42
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",40,59,59,62,67,56,65,39,67,44,61,22
"COG2870",320,248,228,206,220,265,288,603,1431,274,204,363
"COG2871",87,98,106,165,87,95,116,73,91,98,106,112
"COG2872",38,45,56,22,54,59,56,36,10,47,43,44
"COG2873",575,486,513,173,471,594,436,442,131,374,387,223
"COG2874",10,12,4,0,11,5,1,5,0,3,1,0
"COG2875",87,69,51,88,86,144,29,71,7,60,70,39
"COG2876",87,64,68,110,63,53,59,76,75,54,48,59
"COG2877",247,218,255,154,184,189,199,242,181,190,160,210
"COG2878",10,12,4,23,3,7,13,12,17,12,16,35
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,7,0,0,4,0,3,0,1,2
"COG2884",52,48,64,110,61,41,25,27,13,23,21,26
"COG2885",243,271,280,414,251,186,300,193,356,286,257,213
"COG2887",67,89,85,150,85,59,108,104,227,103,125,223
"COG2888",0,9,0,0,3,0,0,0,0,4,1,0
"COG2890",320,313,318,314,307,248,354,289,128,328,299,304
"COG2891",7,16,15,15,14,4,12,4,9,19,20,12
"COG2893",7,12,8,2,10,9,5,7,2,9,7,4
"COG2894",55,44,28,19,85,85,47,61,38,13,45,17
"COG2895",23,17,17,24,24,23,103,72,76,64,90,90
"COG2896",177,228,226,109,175,165,178,219,74,278,219,295
"COG2897",176,240,248,331,197,166,208,155,82,296,221,234
"COG2898",3,1,2,2,1,0,4,0,28,2,7,3
"COG2899",3,9,5,0,4,4,5,13,1,0,2,1
"COG2900",0,0,0,7,3,0,8,0,3,2,4,2
"COG2901",20,12,11,8,10,4,13,11,13,15,14,9
"COG2902",20,60,28,213,48,19,145,17,199,105,97,152
"COG2904",25,22,18,23,19,25,36,29,42,24,24,13
"COG2905",11,9,5,100,9,11,73,5,139,27,39,30
"COG2906",0,3,4,5,2,0,8,0,7,1,2,2
"COG2907",318,264,274,82,251,220,257,274,101,232,275,46
"COG2908",69,86,273,123,94,94,108,82,78,73,99,133
"COG2909",5,2,2,48,7,0,16,3,103,14,30,28
"COG2910",0,4,2,6,1,1,4,0,13,0,3,2
"COG2911",7,36,14,156,42,5,101,5,127,75,86,240
"COG2912",6,51,35,132,34,14,20,15,13,86,59,46
"COG2913",25,27,17,21,22,21,37,24,14,17,19,11
"COG2914",1,0,0,4,3,3,11,1,8,8,4,12
"COG2915",3,6,5,9,6,4,11,2,22,5,6,21
"COG2916",1,0,0,7,4,0,10,0,4,8,6,5
"COG2917",155,100,115,33,83,90,103,83,13,92,70,54
"COG2918",89,66,63,85,75,73,92,71,67,68,69,65
"COG2919",4,7,5,17,12,2,18,2,10,12,17,11
"COG2920",7,9,3,10,8,10,5,9,23,9,12,15
"COG2921",0,3,5,14,5,2,6,4,11,2,9,6
"COG2922",0,4,9,15,9,1,15,3,6,7,12,18
"COG2923",1,6,7,13,4,4,6,4,15,5,8,9
"COG2924",17,20,12,14,13,18,20,11,8,12,12,23
"COG2925",344,262,321,111,211,222,328,224,113,229,171,151
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,14,18,18,17,10,8,3,6,5,5,4
"COG2928",144,147,148,52,153,149,147,139,29,120,137,93
"COG2929",1,0,1,2,1,0,1,0,7,1,1,4
"COG2930",4,9,13,4,16,9,9,14,3,13,8,11
"COG2931",95,127,128,185,193,108,451,308,266,451,523,514
"COG2932",8,3,1,17,2,3,6,1,53,7,9,12
"COG2933",1,5,1,42,9,0,18,1,40,11,14,15
"COG2935",32,43,32,34,39,27,28,38,21,34,40,49
"COG2936",201,275,279,145,374,313,267,209,47,385,360,333
"COG2937",64,43,44,104,48,32,81,29,129,75,67,61
"COG2938",11,20,7,6,13,6,13,5,13,19,9,18
"COG2939",24,29,43,68,28,34,66,38,60,54,45,54
"COG2940",92,96,102,23,60,56,67,99,51,39,48,31
"COG2941",166,121,140,18,75,129,104,92,34,82,77,23
"COG2942",8,19,11,40,17,15,18,15,10,28,19,28
"COG2943",2,7,1,71,15,2,38,3,49,24,36,26
"COG2944",0,1,0,4,1,0,7,0,10,3,2,4
"COG2945",113,108,130,48,81,93,122,77,28,107,84,85
"COG2946",0,3,0,10,0,0,0,0,0,0,0,3
"COG2947",91,121,110,132,109,86,99,94,31,121,81,62
"COG2948",5,4,0,9,8,1,5,0,23,5,9,12
"COG2949",0,0,0,1,0,0,6,0,7,0,1,0
"COG2951",230,204,227,135,157,201,268,157,82,235,180,204
"COG2954",35,39,41,21,46,44,46,48,9,15,35,25
"COG2956",10,28,32,70,41,17,59,12,28,46,53,120
"COG2957",88,101,106,79,112,70,126,68,59,90,139,183
"COG2958",0,0,0,1,0,0,1,1,1,0,0,0
"COG2959",3,12,0,54,12,7,23,5,33,17,24,33
"COG2960",10,7,14,9,10,8,17,8,15,7,6,9
"COG2961",13,7,10,28,8,1,23,9,31,10,13,10
"COG2962",164,115,132,66,91,79,103,91,59,82,76,93
"COG2963",7,14,2,60,16,2,33,1,66,14,31,318
"COG2964",0,1,0,7,1,0,0,1,0,0,3,7
"COG2965",0,1,0,2,0,0,3,0,1,0,0,0
"COG2966",0,0,0,85,6,0,8,0,10,9,7,8
"COG2967",4,4,15,12,11,12,31,27,19,45,35,57
"COG2968",1,23,16,39,16,1,31,2,8,52,46,43
"COG2969",3,3,1,11,4,1,9,3,15,12,11,18
"COG2971",4,20,20,48,35,7,35,38,33,29,36,66
"COG2972",8,7,2,42,12,4,32,1,86,36,26,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,5,2,29,6,3,34,7,42,7,21,24
"COG2975",8,3,10,2,5,9,5,5,0,1,4,5
"COG2976",11,7,10,25,10,12,31,8,18,17,26,22
"COG2977",6,5,6,15,6,7,5,4,2,1,4,7
"COG2978",5,13,10,143,20,4,51,5,50,43,36,21
"COG2979",1,2,0,4,1,1,2,0,18,1,5,2
"COG2980",0,5,7,11,5,1,13,4,17,13,14,12
"COG2981",5,10,3,37,10,9,17,6,28,11,17,16
"COG2982",5,26,16,198,12,13,28,14,68,32,36,88
"COG2983",9,19,11,20,22,25,21,26,28,8,22,13
"COG2984",0,8,1,19,4,1,14,0,27,3,15,32
"COG2985",0,2,0,9,1,0,4,0,14,3,0,1
"COG2986",45,94,114,245,110,50,129,66,70,91,136,205
"COG2987",47,116,121,201,117,70,101,66,66,103,139,169
"COG2988",49,33,26,70,58,95,45,70,41,17,48,21
"COG2989",10,14,19,24,11,11,26,27,13,9,26,15
"COG2990",0,0,0,0,0,0,1,0,0,1,0,0
"COG2991",1,1,5,7,1,0,4,1,9,5,3,4
"COG2992",184,149,201,133,134,140,184,175,409,157,107,102
"COG2993",6,6,8,161,6,5,19,3,36,15,17,34
"COG2994",3,0,0,0,1,0,2,0,105,0,0,0
"COG2995",4,1,2,47,7,0,8,0,13,3,3,1
"COG2996",3,6,3,45,9,1,16,5,27,3,8,11
"COG2998",59,40,30,21,27,43,33,45,2,50,36,48
"COG2999",0,0,1,4,1,0,3,0,2,7,1,0
"COG3000",264,279,298,244,269,240,259,292,171,226,269,133
"COG3001",69,61,42,35,103,101,77,71,27,46,71,55
"COG3002",3,3,6,7,4,3,13,2,75,32,16,9
"COG3004",172,127,171,88,112,96,131,102,44,147,111,111
"COG3005",1,0,1,1,0,1,0,0,3,2,0,26
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,14,11,31,9,10,9,3,8,4,5,8
"COG3008",2,2,0,37,6,1,35,2,58,22,17,14
"COG3009",1,0,1,15,2,0,21,1,18,7,9,4
"COG3010",0,4,7,0,0,8,3,14,2,1,3,0
"COG3011",29,42,34,55,61,76,31,66,40,20,55,14
"COG3012",1,2,3,44,3,4,8,10,14,10,6,10
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,8,5,26,5,3,7,3,4,4,6,5
"COG3015",0,2,0,0,0,0,0,0,8,0,0,0
"COG3016",2,8,6,6,7,4,8,2,11,9,8,27
"COG3017",3,4,2,13,6,3,11,0,17,8,9,12
"COG3018",17,15,15,20,15,13,21,21,13,20,19,36
"COG3019",71,27,33,27,38,72,41,38,60,15,43,22
"COG3021",6,10,15,136,12,4,21,6,24,21,20,20
"COG3022",76,114,87,79,112,86,121,104,63,73,130,52
"COG3023",150,138,142,92,129,100,205,146,434,158,115,107
"COG3024",2,1,3,20,2,3,11,3,8,3,0,2
"COG3025",5,4,1,47,13,2,23,1,56,21,20,19
"COG3026",1,6,1,36,7,1,18,1,49,20,15,15
"COG3027",57,50,65,22,45,39,66,38,20,36,32,25
"COG3028",3,4,3,18,7,6,4,0,3,1,2,2
"COG3029",0,0,0,8,0,0,0,0,0,0,1,10
"COG3030",70,67,77,55,62,47,101,58,20,74,55,78
"COG3031",3,5,4,99,13,10,15,10,29,15,13,9
"COG3033",54,30,36,3,13,24,47,45,10,30,26,77
"COG3034",12,13,12,80,19,22,11,23,20,19,16,26
"COG3036",1,0,0,0,0,0,1,0,1,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",78,35,51,52,34,35,47,62,41,20,32,17
"COG3039",22,29,30,139,19,21,27,21,146,54,67,323
"COG3040",12,13,13,48,24,7,20,15,28,28,27,6
"COG3041",0,0,0,1,0,0,0,0,0,0,0,3
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,1,0,0,2
"COG3044",0,1,1,11,3,2,9,0,0,6,2,51
"COG3045",0,1,1,15,2,0,7,0,15,5,7,5
"COG3046",665,525,524,160,525,602,342,546,116,110,408,24
"COG3047",2,11,5,16,13,2,44,2,39,12,9,23
"COG3048",0,0,0,1,0,1,1,0,12,0,0,0
"COG3049",1,2,2,1,0,0,0,0,2,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,3,0,0,0,0,1,2,4,14
"COG3053",0,0,0,0,0,0,1,0,0,1,0,0
"COG3054",0,0,0,2,0,0,0,0,0,1,1,1
"COG3055",0,20,11,7,14,3,7,10,1,12,14,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,4,0,0,6,0,10,0,2,1
"COG3058",0,0,0,1,0,0,0,0,4,5,0,2
"COG3059",0,1,0,7,7,0,14,0,9,3,9,0
"COG3060",0,0,0,6,2,0,9,0,9,2,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",3,5,3,81,7,3,27,4,31,15,9,13
"COG3064",0,0,1,20,4,0,12,0,9,6,6,7
"COG3065",0,0,0,11,4,0,7,0,5,10,4,4
"COG3066",1,0,0,15,6,0,12,0,20,6,3,6
"COG3067",70,29,20,44,39,58,45,37,33,17,29,28
"COG3068",0,0,0,12,2,1,15,0,9,2,10,4
"COG3069",0,0,0,1,1,0,1,2,0,0,1,1
"COG3070",2,1,3,1,2,1,2,3,8,3,0,1
"COG3071",1,18,22,47,14,4,36,12,38,26,31,31
"COG3072",4,1,1,35,7,0,26,2,71,23,26,25
