"","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3"
"COG2142",29,18,32,27,47,33,19,20,24,19,17,4
"COG2143",9,8,21,16,16,8,13,7,23,14,9,18
"COG2144",0,0,1,0,3,9,0,0,0,1,2,10
"COG2145",2,0,2,9,5,11,5,4,8,1,4,2
"COG2146",48,57,90,74,30,35,46,78,38,109,89,131
"COG2147",6,6,7,13,13,6,9,31,7,36,32,37
"COG2148",306,205,283,245,170,134,198,166,196,157,201,167
"COG2149",0,0,0,2,0,1,1,1,1,0,1,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",87,152,115,95,91,85,118,156,117,143,117,157
"COG2152",3,0,9,3,0,0,1,9,3,7,5,10
"COG2153",30,30,34,32,35,31,46,14,33,16,8,9
"COG2154",106,124,80,89,119,111,138,123,114,109,101,106
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",1,0,1,0,0,0,0,0,0,0,0,0
"COG2157",1,2,0,0,2,0,0,0,1,3,0,0
"COG2159",181,309,264,465,127,109,16,150,48,145,124,187
"COG2160",19,13,13,26,0,12,3,19,1,2,8,13
"COG2161",27,4,20,14,3,1,1,6,0,1,11,1
"COG2162",1,0,5,5,1,0,1,1,0,2,5,8
"COG2163",0,0,0,1,1,5,0,0,3,0,0,0
"COG2164",4,9,9,15,6,6,4,33,3,13,22,14
"COG2165",88,44,120,97,24,40,28,49,33,21,49,25
"COG2166",109,68,81,58,75,90,85,49,97,58,56,39
"COG2167",0,0,0,0,1,0,0,0,0,0,0,1
"COG2168",5,2,1,6,3,3,2,5,3,3,3,9
"COG2169",50,12,103,48,4,33,3,25,6,11,42,14
"COG2170",147,59,21,70,73,61,20,35,86,69,38,77
"COG2171",122,209,136,114,246,247,288,157,217,155,146,157
"COG2172",39,22,14,10,26,26,28,8,29,11,7,15
"COG2173",77,31,24,25,58,46,27,27,40,45,16,33
"COG2174",0,0,0,0,2,1,0,0,3,0,0,0
"COG2175",322,712,287,747,613,712,661,790,630,778,608,594
"COG2176",40,80,32,53,17,10,63,57,17,91,86,53
"COG2177",110,93,118,86,80,59,89,61,75,78,99,71
"COG2178",1,3,5,6,4,2,22,52,10,50,37,58
"COG2179",36,4,6,3,21,32,1,1,25,10,4,3
"COG2180",4,1,11,9,0,0,0,6,0,1,4,0
"COG2181",4,3,20,13,3,1,6,13,1,8,6,21
"COG2182",22,30,14,47,43,14,29,6,53,9,26,20
"COG2183",114,28,195,128,23,26,11,56,16,27,64,29
"COG2184",6,3,4,6,0,3,0,9,2,0,7,0
"COG2185",184,195,153,220,277,222,208,222,234,310,201,303
"COG2186",95,21,214,113,43,47,9,49,14,37,80,58
"COG2187",25,10,25,12,10,6,3,15,3,9,13,26
"COG2188",42,18,104,65,30,32,13,12,22,11,45,39
"COG2189",80,64,43,51,33,52,10,18,19,11,25,10
"COG2190",5,1,3,13,0,0,0,3,0,0,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",362,497,121,281,488,452,422,523,348,604,494,334
"COG2193",71,90,84,74,45,57,60,45,48,48,67,16
"COG2194",69,29,129,65,0,10,3,17,7,4,44,18
"COG2195",30,29,39,126,28,20,31,79,26,57,63,58
"COG2197",412,106,520,331,104,123,42,158,123,73,185,123
"COG2198",192,40,318,143,1,14,6,55,11,13,141,3
"COG2199",1574,384,2853,1550,41,171,71,467,94,187,919,133
"COG2200",666,145,1384,645,20,81,30,153,33,77,429,63
"COG2201",138,44,226,114,22,25,14,62,25,45,93,41
"COG2202",1832,355,3063,1453,75,263,121,516,174,223,915,200
"COG2203",406,85,872,266,123,190,58,103,126,75,235,83
"COG2204",766,549,1163,937,539,578,623,637,498,613,763,670
"COG2205",39,12,56,48,38,6,6,23,41,8,22,28
"COG2206",215,107,383,304,45,31,67,118,45,118,211,78
"COG2207",692,147,839,841,73,139,88,271,128,99,380,167
"COG2208",398,201,209,190,346,370,291,168,277,215,189,132
"COG2209",78,59,48,53,46,62,84,44,76,38,43,22
"COG2210",1,2,10,10,9,3,1,9,5,8,2,22
"COG2211",370,301,159,203,372,385,266,182,346,176,189,95
"COG2212",5,0,10,3,0,1,0,3,0,1,1,4
"COG2213",2,25,1,20,40,15,40,13,29,18,12,4
"COG2214",299,149,136,141,259,280,182,156,264,157,184,131
"COG2215",11,9,4,8,2,1,7,1,17,8,9,4
"COG2216",1,1,1,0,0,2,1,0,0,0,0,2
"COG2217",298,88,439,226,99,132,197,400,370,348,472,476
"COG2218",1,2,8,16,11,4,18,12,12,16,14,18
"COG2219",35,25,30,54,28,14,22,102,26,110,82,147
"COG2220",296,284,345,262,366,325,333,262,297,296,241,303
"COG2221",3,10,18,31,6,15,32,16,13,22,20,26
"COG2222",21,32,50,21,19,6,12,27,9,20,9,12
"COG2223",79,10,82,87,66,69,1,40,70,25,63,18
"COG2224",39,95,71,45,81,64,356,188,227,172,151,189
"COG2225",215,549,294,280,450,474,565,427,441,373,369,346
"COG2226",224,346,198,273,355,391,361,281,400,325,315,393
"COG2227",233,231,171,172,256,255,230,214,253,163,192,156
"COG2229",0,0,1,2,0,1,0,0,1,0,0,0
"COG2230",279,529,258,365,501,489,633,510,448,488,425,279
"COG2231",3,0,6,17,0,0,0,13,1,7,10,9
"COG2232",6,8,5,4,6,5,9,5,8,6,3,3
"COG2233",81,84,194,103,113,30,69,120,65,77,107,140
"COG2234",464,381,730,565,243,232,427,469,305,417,376,534
"COG2235",52,40,12,42,1,2,9,14,11,17,28,21
"COG2236",83,137,83,52,157,144,203,97,154,102,66,80
"COG2237",22,13,25,36,26,12,26,87,19,94,67,94
"COG2238",14,14,5,17,7,7,13,17,8,43,29,47
"COG2239",437,462,344,257,424,422,499,283,390,274,327,234
"COG2240",6,2,6,7,7,7,0,2,8,5,3,3
"COG2241",125,16,26,25,69,89,6,45,79,44,46,76
"COG2242",90,12,29,25,79,72,10,66,88,55,56,93
"COG2243",108,12,26,16,46,76,7,62,42,47,42,96
"COG2244",100,65,107,75,40,48,181,195,179,185,291,239
"COG2246",8,7,4,2,1,2,5,12,1,14,4,13
"COG2247",1,8,0,6,0,8,2,10,1,4,10,2
"COG2249",75,155,91,78,74,105,112,73,127,47,78,31
"COG2250",0,0,3,3,3,0,2,3,1,7,4,5
"COG2251",217,85,32,55,164,169,76,58,141,80,94,65
"COG2252",131,224,130,154,214,248,248,195,229,224,169,144
"COG2253",1,0,2,0,0,1,0,0,0,0,0,0
"COG2255",229,171,202,258,142,176,142,165,189,196,185,186
"COG2256",261,78,181,180,136,151,39,155,115,147,144,195
"COG2257",12,4,33,9,1,4,0,8,0,1,6,1
"COG2258",37,48,77,64,38,32,37,60,15,74,77,67
"COG2259",93,74,89,72,30,27,59,53,63,44,53,49
"COG2260",0,0,0,0,0,0,0,1,1,1,1,1
"COG2261",2,0,4,1,0,1,1,0,0,1,2,1
"COG2262",171,250,206,244,262,161,261,243,248,308,304,348
"COG2263",12,10,3,16,17,5,13,14,14,24,10,7
"COG2264",196,77,103,123,116,120,52,108,134,135,123,81
"COG2265",190,178,250,235,138,114,111,160,146,161,231,145
"COG2266",0,0,7,3,2,0,0,15,0,23,21,23
"COG2267",150,90,221,126,81,96,70,60,104,56,129,41
"COG2268",77,55,166,154,49,38,52,108,61,112,101,128
"COG2269",48,15,75,62,9,24,9,23,16,11,40,29
"COG2270",180,322,105,286,303,202,334,290,280,354,278,302
"COG2271",11,16,22,40,6,4,17,45,13,34,23,31
"COG2272",195,197,127,131,187,234,234,139,251,150,102,134
"COG2273",124,137,212,121,129,146,201,71,102,78,88,138
"COG2274",391,90,374,234,177,153,63,110,254,94,143,101
"COG2301",79,167,125,173,147,179,196,202,155,197,204,218
"COG2302",103,4,2,0,50,58,3,0,59,1,3,0
"COG2303",896,905,1089,1049,1021,1035,970,965,969,902,930,961
"COG2304",314,216,479,499,100,170,73,96,60,113,106,108
"COG2306",0,1,4,0,0,0,0,3,1,1,1,2
"COG2307",99,13,183,49,114,208,34,13,15,18,25,17
"COG2308",143,38,210,64,201,443,131,27,40,39,44,27
"COG2309",84,103,48,106,107,54,63,88,70,148,70,102
"COG2310",34,2,0,9,0,0,0,3,3,0,8,1
"COG2311",50,46,51,43,29,21,10,22,16,23,11,4
"COG2312",5,4,2,5,0,1,3,2,1,5,3,14
"COG2313",31,53,43,33,56,29,45,36,26,39,37,82
"COG2314",9,1,5,11,5,1,3,3,2,5,7,1
"COG2315",14,9,28,19,2,1,4,8,3,8,12,12
"COG2316",6,2,7,16,1,1,3,20,3,14,9,26
"COG2317",216,96,41,134,210,176,101,91,212,163,111,82
"COG2318",7,2,28,18,4,4,2,4,4,5,6,6
"COG2319",395,84,244,448,265,494,78,339,398,417,272,195
"COG2320",7,4,1,18,0,4,2,4,2,5,5,1
"COG2321",21,2,13,2,2,4,0,1,2,8,9,6
"COG2322",19,33,12,28,9,22,32,24,20,26,25,37
"COG2323",2,0,1,0,0,1,1,0,0,4,3,11
"COG2324",6,9,1,4,9,6,12,7,1,6,10,2
"COG2326",116,108,90,81,107,103,102,73,113,102,94,57
"COG2327",13,9,7,8,20,14,1,6,31,11,9,9
"COG2329",32,58,37,39,6,45,47,28,57,25,31,56
"COG2331",10,28,30,25,22,23,19,19,25,31,30,44
"COG2332",50,116,70,81,127,101,136,110,102,90,78,85
"COG2333",70,26,198,95,7,11,11,49,6,47,70,42
"COG2334",190,327,212,231,281,230,342,226,242,303,225,303
"COG2335",46,24,72,44,60,74,86,20,116,27,31,35
"COG2336",1,1,1,3,0,0,0,0,0,0,1,0
"COG2337",5,1,5,1,0,2,0,1,2,1,6,2
"COG2339",10,21,12,24,28,25,33,29,15,24,13,46
"COG2340",13,28,14,18,34,14,33,30,52,21,27,10
"COG2342",4,0,2,1,0,4,0,1,3,0,2,5
"COG2343",8,6,10,18,6,16,2,20,10,26,23,13
"COG2344",5,4,5,12,12,1,26,25,23,45,19,28
"COG2345",6,4,2,17,20,7,2,5,17,5,12,5
"COG2346",33,12,41,23,1,7,4,13,6,11,21,17
"COG2348",10,9,1,1,4,1,8,5,2,5,6,2
"COG2350",40,2,29,18,21,28,6,9,21,10,10,12
"COG2351",37,36,34,37,61,48,39,69,34,48,28,44
"COG2352",420,310,245,184,564,481,513,129,573,197,174,268
"COG2353",57,55,91,83,26,57,70,30,45,37,61,34
"COG2354",48,17,87,28,3,10,3,12,6,5,18,9
"COG2355",168,310,264,292,216,214,320,378,232,304,301,414
"COG2356",128,65,241,119,20,39,15,27,10,15,32,9
"COG2357",0,0,1,2,0,2,1,1,1,0,1,1
"COG2358",91,140,158,175,155,160,47,55,46,71,37,57
"COG2359",0,0,0,0,0,2,0,0,0,0,0,0
"COG2360",55,32,85,61,47,44,38,42,43,37,40,65
"COG2361",0,0,1,2,0,0,0,0,1,1,1,2
"COG2362",14,21,15,26,2,1,7,40,4,39,24,47
"COG2363",27,23,30,45,5,13,9,14,17,23,30,26
"COG2364",38,100,47,43,136,105,161,84,115,86,63,68
"COG2365",42,41,43,36,40,59,56,37,37,37,33,50
"COG2366",283,462,469,389,216,187,347,402,210,389,375,462
"COG2367",46,8,10,14,14,7,12,41,43,55,43,39
"COG2368",26,48,153,133,54,28,31,184,36,144,126,368
"COG2369",8,3,26,5,0,1,2,3,0,3,1,0
"COG2370",17,31,12,22,8,11,9,16,10,20,27,7
"COG2371",36,9,15,15,44,38,19,9,22,11,23,12
"COG2372",0,3,4,16,0,3,1,8,0,13,11,5
"COG2373",58,8,91,139,15,38,17,63,61,55,72,92
"COG2374",194,181,300,190,155,170,87,108,90,119,130,104
"COG2375",48,43,61,34,4,21,20,21,37,5,27,14
"COG2376",29,91,31,27,62,81,92,83,55,94,37,65
"COG2377",205,287,151,154,283,231,359,208,290,203,178,134
"COG2378",136,50,248,116,15,29,11,65,20,57,66,50
"COG2379",37,25,34,63,68,56,39,102,50,86,84,132
"COG2380",2,5,0,0,0,0,0,1,0,3,1,0
"COG2382",11,3,14,33,1,6,1,17,9,19,18,21
"COG2384",0,0,0,7,0,0,1,1,0,0,2,0
"COG2385",339,79,17,29,205,169,76,26,210,58,24,25
"COG2386",54,67,81,109,48,66,69,88,55,100,83,106
"COG2388",10,0,5,5,0,4,2,2,0,6,4,2
"COG2389",2,0,0,1,22,3,0,1,15,5,1,1
"COG2390",10,2,43,13,17,15,0,5,4,2,5,3
"COG2391",17,8,18,20,24,18,34,49,23,57,54,122
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,4,1,1,0,0,0,0,0,0
"COG2403",0,0,2,4,0,0,0,1,0,4,0,10
"COG2404",5,5,4,9,1,0,1,5,1,2,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,5,3,1,0,0,20,2,23,16,52
"COG2407",17,24,16,13,33,27,25,19,21,30,12,35
"COG2409",62,88,28,117,40,68,65,133,55,135,103,68
"COG2410",0,0,1,3,0,0,0,7,0,1,4,2
"COG2412",0,0,0,3,1,0,2,13,0,8,7,22
"COG2413",2,1,0,0,1,0,1,2,1,2,1,0
"COG2414",18,16,79,108,45,28,8,105,8,132,75,133
"COG2421",40,29,107,145,25,42,27,89,43,120,95,156
"COG2423",64,119,140,165,47,33,100,155,70,160,125,176
"COG2425",1,0,0,6,4,0,0,1,3,5,7,0
"COG2426",7,4,1,6,17,3,10,10,5,13,6,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,10,5,1,0,1,32,1,33,32,45
"COG2430",0,0,1,0,0,0,0,0,0,0,0,3
"COG2431",2,0,14,13,0,0,0,2,0,2,2,1
"COG2433",0,0,0,0,2,0,0,0,0,1,0,0
"COG2440",1,1,0,0,1,0,0,2,0,3,1,2
"COG2442",0,0,0,1,1,1,0,1,0,0,0,0
"COG2443",3,5,2,3,2,3,6,9,5,5,4,5
"COG2445",0,0,1,1,0,0,0,0,1,1,0,0
"COG2450",2,0,0,3,0,0,0,2,1,2,2,1
"COG2451",1,0,0,0,0,0,0,0,2,0,0,0
"COG2452",1,0,1,54,0,0,0,2,0,2,10,1
"COG2453",20,24,23,31,21,28,18,48,30,47,48,90
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,3,1,0,2,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",22,2,0,6,15,15,1,0,12,1,1,0
"COG2502",0,0,0,5,0,1,0,0,1,0,1,0
"COG2503",34,65,55,18,42,29,22,3,10,7,4,6
"COG2508",8,1,4,3,0,6,0,5,0,0,0,4
"COG2509",24,8,10,37,54,35,7,13,58,17,18,8
"COG2510",0,0,0,1,0,0,0,1,0,1,3,0
"COG2511",34,31,29,64,49,22,19,57,12,64,52,50
"COG2512",0,1,5,12,2,0,2,41,2,38,44,80
"COG2513",129,273,212,243,212,220,260,371,236,312,313,321
"COG2514",3,0,26,15,0,2,0,16,4,5,5,27
"COG2515",73,76,121,114,40,57,36,136,58,66,103,155
"COG2516",2,0,7,4,10,34,0,12,1,2,8,24
"COG2518",100,93,136,118,131,123,132,151,127,135,130,221
"COG2519",20,41,29,43,39,24,45,74,30,85,66,76
"COG2520",39,21,22,51,50,27,54,85,45,100,70,120
"COG2521",0,0,1,2,2,0,0,0,0,1,0,0
"COG2522",0,2,2,7,8,0,8,9,5,5,3,1
"COG2524",0,1,0,0,0,0,0,0,0,2,0,0
"COG2602",2,0,2,2,2,2,4,1,0,1,0,6
"COG2603",148,37,45,30,90,112,39,20,96,38,36,55
"COG2604",84,34,216,64,7,16,5,49,18,15,88,19
"COG2605",116,113,34,111,77,77,112,127,66,136,140,130
"COG2606",86,95,115,113,122,79,98,115,70,104,87,90
"COG2607",32,26,24,27,33,26,17,13,36,17,18,11
"COG2608",7,1,7,2,1,6,1,3,2,1,7,3
"COG2609",353,655,403,488,656,602,739,647,571,666,555,599
"COG2610",123,56,179,129,17,30,36,48,39,51,66,59
"COG2703",3,1,12,15,0,2,0,1,0,6,5,1
"COG2704",0,0,0,11,0,0,0,0,0,0,9,0
"COG2706",30,17,56,157,17,25,2,102,36,75,79,84
"COG2710",391,35,13,13,222,323,38,6,299,24,42,3
"COG2715",37,8,17,28,1,7,9,19,11,6,19,12
"COG2716",50,24,78,60,2,9,2,18,2,8,22,19
"COG2717",43,49,71,36,71,28,48,36,40,41,25,23
"COG2718",37,21,97,47,4,10,9,24,13,9,25,4
"COG2719",17,8,41,26,1,5,14,17,15,10,37,4
"COG2720",8,29,1,7,4,2,6,11,7,16,5,2
"COG2721",122,184,128,151,332,274,325,222,227,183,167,158
"COG2723",122,141,180,92,148,116,142,75,96,80,105,38
"COG2730",73,72,26,60,48,58,26,11,23,10,23,28
"COG2731",1,0,1,8,0,1,0,4,0,3,6,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",30,10,74,19,1,1,0,13,0,4,14,4
"COG2738",19,39,13,25,43,49,41,21,53,21,14,18
"COG2740",24,6,5,11,22,12,1,5,20,10,9,6
"COG2746",15,27,6,35,7,26,22,49,13,31,41,34
"COG2747",4,1,8,5,0,0,0,0,1,0,3,1
"COG2755",231,153,185,185,199,247,224,160,203,106,139,170
"COG2759",116,394,127,176,393,340,447,361,328,353,261,321
"COG2761",26,36,85,49,42,28,23,29,27,45,42,38
"COG2764",4,1,6,21,0,2,0,7,2,4,5,13
"COG2766",86,27,179,91,7,13,24,40,25,27,54,7
"COG2768",3,25,1,14,3,0,7,13,5,13,16,6
"COG2770",32,5,31,47,4,19,1,30,5,8,19,22
"COG2771",108,19,125,111,19,43,7,22,37,23,37,23
"COG2801",719,121,1420,798,18,329,78,291,64,210,516,330
"COG2802",153,208,90,118,214,193,218,162,209,172,159,115
"COG2804",484,295,557,598,233,267,281,317,305,277,384,286
"COG2805",125,107,151,181,117,89,111,99,139,121,110,61
"COG2807",4,0,7,5,0,6,1,2,2,2,1,4
"COG2808",24,7,25,29,5,6,0,5,3,4,3,15
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",487,659,331,367,578,585,636,465,547,515,456,470
"COG2813",96,31,169,98,16,40,2,40,22,16,62,13
"COG2814",66,9,186,79,2,14,9,40,4,17,41,50
"COG2815",16,82,10,18,52,24,48,26,44,58,17,10
"COG2816",85,82,131,105,89,96,72,72,89,61,85,60
"COG2818",84,25,134,82,19,28,17,34,12,45,61,53
"COG2819",61,40,175,55,21,48,41,20,50,15,33,23
"COG2820",17,25,13,32,33,24,40,21,35,23,12,38
"COG2821",19,17,22,41,10,10,4,17,19,19,64,21
"COG2822",22,4,3,6,0,0,2,2,3,0,6,1
"COG2823",65,122,109,84,83,132,116,103,79,86,102,75
"COG2824",18,4,26,30,0,6,4,9,4,0,15,1
"COG2825",29,19,38,18,15,10,10,17,9,11,15,10
"COG2826",140,19,259,98,13,18,1,31,10,42,73,49
"COG2827",36,27,52,25,10,19,13,20,11,28,31,21
"COG2828",59,19,104,77,40,45,9,42,17,22,45,18
"COG2829",32,10,78,45,0,3,7,13,3,8,27,1
"COG2831",45,11,39,44,40,47,16,17,30,31,115,21
"COG2832",35,51,34,50,17,10,36,39,26,49,40,23
"COG2833",3,5,3,9,9,0,3,8,14,10,4,9
"COG2834",43,35,62,69,45,24,18,36,29,36,69,39
"COG2835",15,12,41,31,15,15,13,35,7,31,35,25
"COG2836",27,9,61,25,0,1,1,12,3,3,20,12
"COG2837",32,9,61,41,1,11,0,13,2,5,31,11
"COG2838",106,36,200,180,95,65,42,103,91,81,141,108
"COG2839",2,1,1,3,8,5,7,0,6,2,0,6
"COG2840",37,37,75,53,47,30,11,31,23,36,44,20
"COG2841",3,0,1,1,0,0,0,0,0,0,0,0
"COG2842",9,2,7,8,1,3,1,0,1,0,2,1
"COG2843",46,88,42,64,24,16,49,51,38,86,47,90
"COG2844",207,186,336,294,239,175,154,235,221,241,326,302
"COG2845",4,8,10,5,2,0,1,11,3,16,9,27
"COG2846",14,4,2,8,0,1,0,6,1,1,3,1
"COG2847",34,27,71,67,27,34,16,32,19,28,25,33
"COG2848",2,2,2,2,0,6,1,3,1,6,5,7
"COG2849",241,459,102,314,115,112,283,227,212,263,204,340
"COG2850",36,15,95,44,17,24,5,23,12,6,35,6
"COG2851",2,0,1,0,0,0,0,0,0,0,1,5
"COG2852",7,0,5,6,0,2,1,8,0,2,4,16
"COG2853",111,173,143,141,179,173,193,157,180,123,179,121
"COG2854",80,153,97,105,129,131,151,120,114,111,137,100
"COG2855",86,187,71,55,167,108,63,23,55,18,27,16
"COG2856",34,7,42,28,0,6,1,16,0,6,25,3
"COG2857",125,289,137,164,210,198,274,217,240,219,211,201
"COG2859",79,11,48,24,16,26,3,11,18,9,24,4
"COG2860",27,10,93,44,2,6,1,39,2,26,42,37
"COG2861",70,35,77,44,7,12,16,38,18,38,54,33
"COG2862",28,16,9,16,18,13,17,13,18,4,5,14
"COG2863",67,53,100,106,43,59,60,65,38,40,77,35
"COG2864",10,3,22,11,16,17,0,5,0,6,16,8
"COG2865",47,9,22,23,0,10,0,12,1,14,32,12
"COG2866",311,272,162,293,144,128,245,199,196,251,212,198
"COG2867",38,78,57,51,73,77,94,56,61,48,54,38
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",89,100,77,65,46,75,99,45,99,56,48,28
"COG2870",239,329,128,268,241,220,252,304,247,317,270,220
"COG2871",164,168,105,154,114,114,173,102,141,78,122,36
"COG2872",32,52,22,63,29,37,53,47,53,69,63,59
"COG2873",405,467,331,246,505,516,471,399,469,328,363,300
"COG2874",3,1,2,9,9,2,5,5,4,13,9,7
"COG2875",83,7,25,22,60,77,6,56,60,58,41,101
"COG2876",34,44,54,49,71,65,99,63,73,67,44,77
"COG2877",150,219,153,151,212,253,304,221,213,152,141,201
"COG2878",14,4,41,18,16,11,7,6,9,10,15,9
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,1,2,5,0,1,0,1,0,0,3,0
"COG2884",76,88,66,81,62,47,79,61,72,62,71,61
"COG2885",374,256,480,468,276,306,297,264,340,216,308,258
"COG2887",72,118,65,82,81,49,82,100,74,154,98,153
"COG2888",0,0,0,0,0,0,1,8,0,2,9,0
"COG2890",310,349,277,271,326,289,393,316,322,354,319,334
"COG2891",17,15,36,28,10,7,7,15,7,15,16,7
"COG2893",10,4,5,9,7,4,6,5,4,6,5,5
"COG2894",147,5,65,28,58,63,9,9,64,16,21,13
"COG2895",113,62,155,133,50,66,64,88,93,87,124,93
"COG2896",120,201,196,231,224,157,164,221,186,240,253,263
"COG2897",101,217,200,178,194,209,201,265,187,269,267,342
"COG2898",3,3,16,8,0,2,0,3,1,0,3,7
"COG2899",5,3,2,1,7,2,5,3,8,5,0,3
"COG2900",14,3,23,2,0,2,0,1,0,0,6,0
"COG2901",15,21,23,19,12,12,18,10,14,3,16,6
"COG2902",189,56,400,227,33,30,10,111,21,84,121,127
"COG2904",37,43,81,27,24,27,45,18,40,8,21,16
"COG2905",107,24,203,129,20,9,2,32,6,11,68,11
"COG2906",7,0,19,6,0,0,0,2,1,4,2,0
"COG2907",165,287,139,215,268,272,322,225,246,254,231,128
"COG2908",123,160,159,93,125,128,137,78,108,61,93,93
"COG2909",67,11,136,88,2,13,1,15,9,10,63,7
"COG2910",0,1,0,6,0,1,1,1,1,0,1,0
"COG2911",176,70,351,154,6,26,24,77,21,64,131,74
"COG2912",22,7,40,91,8,16,6,100,23,76,115,109
"COG2913",34,31,40,32,37,35,34,24,29,29,32,15
"COG2914",16,1,25,13,2,4,0,2,1,1,4,2
"COG2915",21,3,31,17,1,11,6,9,3,7,10,4
"COG2916",7,0,30,20,0,0,0,5,0,0,13,1
"COG2917",30,103,58,53,119,119,157,87,106,81,77,92
"COG2918",94,134,146,112,108,111,109,53,104,59,78,59
"COG2919",16,10,28,16,3,7,3,7,10,7,18,8
"COG2920",11,4,25,15,6,13,14,10,6,20,15,19
"COG2921",12,2,25,13,3,6,1,6,0,3,11,5
"COG2922",21,12,28,21,4,0,10,13,5,9,15,11
"COG2923",7,3,22,14,2,1,9,4,3,6,10,5
"COG2924",21,31,31,23,16,16,21,22,19,16,28,21
"COG2925",154,342,156,159,349,310,141,64,97,51,70,56
"COG2926",0,0,0,3,0,0,0,0,0,0,1,0
"COG2927",15,10,40,26,18,25,9,16,15,15,26,15
"COG2928",135,141,57,72,162,165,156,133,143,148,149,90
"COG2929",3,1,5,1,2,1,0,3,0,0,4,0
"COG2930",10,10,10,22,26,9,14,9,15,12,24,21
"COG2931",666,556,780,656,236,227,350,488,520,504,511,274
"COG2932",20,4,17,15,8,6,1,7,2,9,7,15
"COG2933",46,8,63,46,0,3,4,11,5,7,39,11
"COG2935",48,14,75,53,39,27,18,40,22,36,52,52
"COG2936",406,183,216,434,212,204,164,369,240,414,340,319
"COG2937",123,81,214,131,59,48,40,71,35,41,98,31
"COG2938",18,12,38,23,15,18,8,11,7,14,14,6
"COG2939",76,50,123,78,43,58,58,56,49,46,55,43
"COG2940",13,60,18,22,96,99,86,32,85,33,31,27
"COG2941",48,138,66,64,136,140,161,99,112,89,73,54
"COG2942",21,10,22,43,14,26,7,21,11,16,15,27
"COG2943",63,18,153,59,1,14,2,28,7,11,29,7
"COG2944",14,4,31,11,0,2,0,8,1,0,7,0
"COG2945",54,120,33,59,124,117,153,100,89,85,81,71
"COG2946",2,0,8,2,0,0,0,0,0,0,2,0
"COG2947",105,117,93,78,115,110,101,129,103,122,102,130
"COG2948",26,2,19,16,0,13,0,3,2,8,16,24
"COG2949",1,0,0,9,0,0,0,2,2,0,4,4
"COG2951",180,282,259,185,260,222,299,176,227,169,171,133
"COG2954",74,33,12,29,24,42,24,11,43,24,19,17
"COG2956",75,80,84,70,20,14,59,51,31,58,68,62
"COG2957",129,146,112,108,62,135,129,85,69,62,117,106
"COG2958",0,0,1,9,0,0,0,4,0,0,7,0
"COG2959",46,17,101,51,2,14,4,27,4,9,35,10
"COG2960",5,2,9,10,3,0,7,7,8,20,16,5
"COG2961",32,12,52,36,8,2,3,3,3,2,8,2
"COG2962",70,164,119,86,141,134,54,35,29,25,27,29
"COG2963",118,20,125,105,1,15,5,19,11,8,73,35
"COG2964",0,0,0,3,1,1,1,0,0,1,9,12
"COG2965",0,0,0,4,0,0,0,0,0,0,0,0
"COG2966",36,8,73,37,0,4,11,16,1,1,16,0
"COG2967",46,40,48,42,18,23,32,37,30,31,27,46
"COG2968",25,24,75,80,9,1,3,60,9,51,64,51
"COG2969",20,9,28,26,2,3,3,11,8,5,12,2
"COG2971",47,26,121,58,37,7,9,36,48,27,21,28
"COG2972",62,12,117,77,3,23,2,26,17,11,31,21
"COG2973",0,0,0,2,0,0,0,1,0,1,0,0
"COG2974",52,16,101,76,7,8,1,12,3,6,24,1
"COG2975",3,10,4,4,11,6,15,2,8,4,7,3
"COG2976",26,21,52,34,9,14,15,13,18,16,32,13
"COG2977",5,6,34,8,9,0,3,2,1,0,0,6
"COG2978",64,21,109,114,2,8,8,31,7,24,56,11
"COG2979",14,1,10,14,1,1,0,0,0,0,4,1
"COG2980",23,11,33,19,1,10,4,4,3,15,16,9
"COG2981",28,9,49,46,4,21,3,15,10,11,24,14
"COG2982",41,9,70,85,10,19,11,26,19,40,60,25
"COG2983",24,9,50,24,12,25,7,14,18,8,15,19
"COG2984",43,9,79,28,0,3,0,4,5,6,16,2
"COG2985",6,0,0,30,0,2,0,1,0,0,1,0
