"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_MES_0d2.3"
"COG2154",138,130,75,79,107,100,101,55,122,119,126,104
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,3,1,0,1,0,0,0,1
"COG2157",0,0,0,0,0,0,0,1,1,2,0,0
"COG2159",29,47,15,153,183,210,489,305,87,129,44,372
"COG2160",2,1,10,13,10,6,30,8,1,2,8,29
"COG2161",0,5,10,8,3,5,4,8,0,0,2,8
"COG2162",0,1,6,6,0,1,7,15,1,0,0,4
"COG2163",0,0,0,0,0,0,0,2,0,2,0,0
"COG2164",4,1,0,5,4,4,15,19,6,5,4,19
"COG2165",24,24,56,34,36,25,27,51,42,30,31,56
"COG2166",82,76,93,43,37,33,33,31,103,85,88,48
"COG2167",0,0,0,0,0,0,1,0,0,1,0,0
"COG2168",1,1,5,4,3,7,6,4,0,6,2,6
"COG2169",0,4,38,38,17,13,26,36,1,4,4,31
"COG2170",53,90,16,57,89,38,60,145,96,92,10,68
"COG2171",254,208,84,154,142,150,150,107,255,275,375,148
"COG2172",23,30,4,15,28,25,13,19,51,35,10,28
"COG2173",14,42,22,26,28,37,48,57,51,53,17,51
"COG2174",0,0,0,0,0,0,0,2,0,1,0,0
"COG2175",708,690,129,497,592,586,463,267,580,632,660,480
"COG2176",52,26,73,43,44,57,53,75,14,26,17,42
"COG2177",78,81,66,78,73,99,63,108,50,76,85,97
"COG2178",25,17,10,67,82,71,57,29,11,14,14,73
"COG2179",2,17,0,4,3,6,0,0,39,28,2,6
"COG2180",0,1,0,2,0,0,2,98,0,0,0,0
"COG2181",1,2,1,12,25,27,7,157,3,14,3,21
"COG2182",87,31,24,32,12,50,13,8,13,7,13,3
"COG2183",8,10,108,87,30,40,118,50,8,23,6,97
"COG2184",0,0,18,4,3,4,6,5,1,0,1,7
"COG2185",65,96,32,100,84,103,372,230,186,273,118,291
"COG2186",7,16,91,109,58,70,98,124,15,45,15,102
"COG2187",1,7,33,36,20,23,27,25,1,9,2,28
"COG2188",16,25,63,44,40,65,39,51,27,24,107,61
"COG2189",49,31,139,46,35,26,18,19,5,5,7,16
"COG2190",0,0,2,2,0,1,0,3,0,0,0,4
"COG2191",0,0,0,0,0,0,0,5,0,0,0,0
"COG2192",466,349,2160,325,353,306,336,387,437,464,452,275
"COG2193",59,57,49,31,17,10,19,23,44,38,43,36
"COG2194",0,7,65,36,23,32,31,37,2,2,6,56
"COG2195",29,32,28,63,70,69,128,49,27,27,31,71
"COG2197",17,40,104,65,51,40,385,241,94,116,89,319
"COG2198",3,4,196,81,18,6,27,54,7,1,2,71
"COG2199",68,133,1595,875,209,196,313,719,40,45,39,948
"COG2200",12,18,266,146,29,23,137,253,18,7,16,406
"COG2201",10,48,138,90,64,60,95,61,24,19,20,95
"COG2202",68,277,1992,924,266,241,635,868,96,65,42,1017
"COG2203",34,136,382,194,90,116,199,186,164,107,56,304
"COG2204",558,568,655,799,633,618,804,989,521,529,545,828
"COG2205",2,17,62,61,40,47,56,18,2,43,3,44
"COG2206",62,64,200,156,87,93,107,276,19,34,18,185
"COG2207",55,169,871,422,230,248,816,330,81,88,123,613
"COG2208",245,461,214,154,129,129,101,124,343,369,233,149
"COG2209",73,40,29,28,32,27,28,29,74,49,102,40
"COG2210",1,5,0,18,27,18,15,61,0,9,0,32
"COG2211",234,271,77,117,114,126,125,176,405,316,500,168
"COG2212",0,0,4,5,2,6,3,3,0,0,0,3
"COG2213",79,50,19,9,2,10,3,1,9,15,4,3
"COG2214",186,259,158,169,124,108,158,173,264,286,240,134
"COG2215",13,6,18,17,10,8,4,8,0,1,0,5
"COG2216",0,0,15,2,0,0,1,3,0,0,0,3
"COG2217",294,389,604,713,487,507,768,629,314,250,133,712
"COG2218",12,5,3,13,25,19,15,14,0,10,2,15
"COG2219",47,48,5,169,159,156,130,41,8,38,0,127
"COG2220",296,334,169,283,266,305,302,188,358,358,366,317
"COG2221",20,10,8,36,37,32,26,106,15,16,16,28
"COG2222",7,10,6,9,15,13,16,18,14,15,5,18
"COG2223",1,29,34,61,19,15,24,426,84,67,6,35
"COG2224",354,218,131,181,223,187,160,270,227,246,395,223
"COG2225",595,493,194,291,315,289,298,396,483,487,718,302
"COG2226",365,367,101,393,372,427,361,389,416,404,416,328
"COG2227",76,68,47,45,53,45,141,177,260,258,331,152
"COG2229",0,0,0,3,0,0,0,0,0,0,0,0
"COG2230",590,495,157,236,295,261,182,201,445,452,771,268
"COG2231",0,4,0,6,13,14,12,25,0,1,2,6
"COG2232",7,3,3,2,2,3,3,8,5,5,6,4
"COG2233",71,67,96,155,158,161,121,173,17,97,26,147
"COG2234",391,294,206,399,513,556,625,750,152,213,265,640
"COG2235",3,9,17,16,10,10,8,12,1,2,3,11
"COG2236",224,142,159,83,83,77,65,69,170,140,180,79
"COG2237",29,39,7,125,126,125,122,28,14,33,1,118
"COG2238",13,30,1,32,49,28,35,16,5,6,0,48
"COG2239",465,438,183,263,281,300,285,318,488,383,567,311
"COG2240",3,4,12,9,1,6,3,0,5,3,3,1
"COG2241",9,53,11,66,72,59,50,41,83,76,12,49
"COG2242",19,68,8,104,94,105,89,33,105,69,13,79
"COG2243",9,46,26,102,100,87,76,42,84,58,9,84
"COG2244",128,192,137,232,217,247,273,336,104,103,130,255
"COG2246",0,2,4,13,17,20,9,4,1,0,5,19
"COG2247",0,3,0,11,1,8,1,0,0,0,0,3
"COG2249",202,86,132,33,27,27,47,23,96,68,120,49
"COG2250",0,3,0,4,5,5,1,1,0,2,0,2
"COG2251",27,38,9,31,19,20,57,44,160,146,42,62
"COG2252",261,257,161,118,172,107,114,143,259,214,323,149
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",111,151,526,184,170,224,174,203,194,136,94,201
"COG2256",9,28,23,64,64,57,211,227,101,118,47,160
"COG2257",1,2,10,9,1,0,4,3,1,0,3,6
"COG2258",46,42,45,71,62,65,70,47,16,44,16,66
"COG2259",63,37,66,46,53,56,48,35,38,20,40,61
"COG2260",0,0,0,3,1,1,4,1,0,0,0,2
"COG2261",0,0,4,1,0,0,3,0,0,0,0,5
"COG2262",260,221,101,293,319,358,309,311,191,297,244,353
"COG2263",5,7,0,1,4,4,6,10,9,13,0,5
"COG2264",50,123,79,119,86,82,114,67,128,99,81,100
"COG2265",114,111,124,154,153,192,131,188,95,136,142,189
"COG2266",0,2,0,29,25,33,26,6,0,0,0,39
"COG2267",114,112,135,82,34,42,64,66,66,99,74,86
"COG2268",68,65,56,105,123,104,142,44,29,55,17,121
"COG2269",6,11,26,40,36,22,6,6,6,7,5,13
"COG2270",390,317,75,232,294,289,276,201,222,303,504,263
"COG2271",12,10,1,42,25,48,36,23,2,14,6,33
"COG2272",200,133,141,136,157,168,160,145,206,190,273,155
"COG2273",181,137,132,69,133,111,165,220,133,110,186,133
"COG2274",78,187,140,137,102,101,116,176,114,176,65,121
"COG2301",154,160,55,184,212,199,213,126,168,157,136,165
"COG2302",3,31,0,0,0,0,1,0,82,42,5,0
"COG2303",314,321,155,355,326,351,1031,737,1088,1013,1001,814
"COG2304",159,179,196,346,334,337,361,551,137,107,159,350
"COG2306",0,0,0,1,0,1,2,0,0,0,0,1
"COG2307",4,96,96,63,18,24,56,49,212,101,165,46
"COG2308",18,269,116,77,25,45,96,74,535,200,516,80
"COG2309",93,95,7,79,76,93,73,67,50,105,46,74
"COG2310",0,1,60,19,1,1,1,4,0,0,1,24
"COG2311",87,42,32,29,26,20,34,14,13,38,45,30
"COG2312",1,4,3,6,11,15,13,3,1,1,0,8
"COG2313",40,26,5,43,74,77,47,81,33,43,26,68
"COG2314",3,10,19,8,2,2,2,6,1,2,22,2
"COG2315",8,5,14,10,10,12,14,5,0,2,2,13
"COG2316",4,3,0,18,21,14,21,29,0,0,0,11
"COG2317",77,147,15,44,77,52,54,78,247,217,53,58
"COG2318",0,4,10,23,5,10,14,7,0,0,3,12
"COG2319",85,302,83,190,178,161,200,232,260,317,100,179
"COG2320",1,4,2,8,1,1,13,5,0,0,0,1
"COG2321",0,3,19,15,6,8,2,0,3,0,0,1
"COG2322",28,28,3,32,41,44,31,48,16,26,36,39
"COG2323",0,0,2,6,17,17,25,1,1,1,0,22
"COG2324",7,6,0,3,2,0,1,8,9,5,1,2
"COG2326",90,136,118,54,55,55,58,65,82,118,96,77
"COG2327",3,13,22,17,8,15,15,17,4,41,7,12
"COG2329",32,9,5,30,22,21,60,34,25,15,21,52
"COG2331",19,15,10,29,33,32,43,47,15,17,28,27
"COG2332",155,108,55,79,79,84,60,83,111,112,208,86
"COG2333",7,14,51,79,42,47,48,176,4,4,16,66
"COG2334",104,84,34,101,122,104,245,292,254,315,292,276
"COG2335",108,82,42,32,24,78,99,14,56,63,48,49
"COG2336",0,0,1,0,0,1,0,1,0,0,0,0
"COG2337",0,4,3,5,4,5,3,4,0,1,2,6
"COG2339",27,30,6,29,46,40,30,34,14,18,26,37
"COG2340",65,40,31,19,5,10,26,10,20,30,22,12
"COG2342",2,1,2,5,1,3,7,2,0,0,1,1
"COG2343",2,18,2,13,5,16,15,9,5,18,5,13
"COG2344",19,9,2,13,12,10,30,11,6,17,12,19
"COG2345",1,13,0,5,7,2,2,0,1,6,0,1
"COG2346",5,11,14,25,16,20,19,11,0,7,5,23
"COG2348",3,3,4,0,2,7,2,7,2,3,0,0
"COG2350",5,15,13,21,7,14,5,10,27,16,3,20
"COG2351",34,43,26,48,54,43,44,32,18,47,24,40
"COG2352",626,443,253,228,283,234,265,220,539,529,419,266
"COG2353",46,40,69,53,37,43,70,50,50,34,47,51
"COG2354",0,7,34,24,7,11,23,15,1,3,0,26
"COG2355",290,189,155,299,346,323,279,283,222,246,268,308
"COG2356",33,38,73,40,40,36,90,57,35,23,52,95
"COG2357",0,1,4,6,2,4,9,0,0,0,1,3
"COG2358",42,66,38,55,62,40,133,148,145,158,127,155
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0
"COG2360",21,28,36,80,63,58,65,53,39,48,45,76
"COG2361",0,1,4,1,0,1,3,3,0,0,0,1
"COG2362",7,14,0,29,46,34,22,76,1,2,0,45
"COG2363",6,8,24,23,24,23,26,32,6,4,20,22
"COG2364",214,130,31,51,58,94,48,44,99,137,124,61
"COG2365",34,29,18,55,37,60,49,34,35,42,35,40
"COG2366",296,290,231,419,412,419,424,521,214,202,200,395
"COG2367",8,30,15,35,37,28,27,44,8,56,598,39
"COG2368",17,63,3,361,350,328,327,116,61,46,53,234
"COG2369",1,1,27,10,4,5,8,4,1,1,0,10
"COG2370",8,13,9,10,7,5,7,8,11,16,5,2
"COG2371",1,37,11,23,11,15,16,26,59,38,26,15
"COG2372",2,0,0,10,8,9,9,7,0,0,0,8
"COG2373",13,36,50,74,83,83,212,41,22,23,10,106
"COG2374",154,171,99,79,74,70,91,220,96,175,71,128
"COG2375",41,7,32,35,15,15,18,10,2,4,3,37
"COG2376",51,87,9,55,84,75,86,36,64,74,47,84
"COG2377",312,266,103,144,128,151,145,193,256,269,447,147
"COG2378",13,26,84,113,77,63,80,120,17,11,19,77
"COG2379",28,40,15,139,139,114,134,100,49,54,33,119
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,0,20,26,23,56,13,5,3,4,28
"COG2384",0,1,1,1,1,0,0,1,0,0,0,2
"COG2385",56,161,8,23,29,23,27,55,237,187,60,8
"COG2386",71,34,42,89,75,82,86,98,58,48,73,73
"COG2388",0,0,7,8,4,1,12,4,2,0,0,8
"COG2389",1,2,0,0,0,0,0,0,0,21,0,0
"COG2390",4,8,14,24,15,44,21,17,10,15,11,35
"COG2391",7,12,9,50,31,52,129,93,18,99,43,100
"COG2401",0,0,13,1,0,0,0,0,0,0,0,4
"COG2402",0,2,0,1,0,0,1,0,0,0,0,0
"COG2403",0,0,0,3,12,6,13,101,0,1,0,7
"COG2404",0,2,12,4,1,1,5,8,2,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,45,42,35,35,11,0,0,0,29
"COG2407",12,47,4,23,39,58,18,48,31,45,33,38
"COG2409",22,29,2,30,16,24,64,30,27,42,4,37
"COG2410",0,0,0,7,2,5,6,2,0,0,0,0
"COG2412",1,2,0,30,27,28,13,6,0,1,0,28
"COG2413",0,0,0,1,1,1,2,0,0,2,0,5
"COG2414",11,27,10,125,108,102,117,285,8,48,7,69
"COG2421",30,39,55,145,131,133,128,89,39,38,13,84
"COG2423",55,84,66,150,169,172,148,154,32,47,13,133
"COG2425",1,0,73,1,2,1,1,1,0,6,0,0
"COG2426",5,16,2,0,0,1,3,1,3,8,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,0,55,59,54,34,18,0,1,0,53
"COG2430",0,0,0,0,0,7,0,0,0,0,0,1
"COG2431",0,0,3,5,0,0,1,11,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,3,4,4,2,0,1,0,0,3
"COG2442",0,2,0,3,2,0,2,0,1,0,0,1
"COG2443",5,17,2,1,4,7,3,0,1,2,1,5
"COG2445",0,1,0,1,0,0,0,1,0,0,0,1
"COG2450",2,0,0,0,0,0,0,2,0,0,0,0
"COG2451",0,0,0,0,0,0,0,5,0,0,0,0
"COG2452",0,1,1,2,3,1,1,4,0,0,0,3
"COG2453",15,20,13,63,80,62,26,18,3,8,4,27
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,1,0,1,2,0,0,0,0
"COG2461",0,0,0,0,0,0,0,44,0,0,0,0
"COG2501",1,10,2,1,0,0,1,2,14,10,2,2
"COG2502",0,0,1,1,1,0,0,0,1,0,0,6
"COG2503",45,37,19,14,14,17,5,10,41,56,54,17
"COG2508",0,1,1,13,6,9,16,8,0,1,0,10
"COG2509",4,30,199,9,7,10,27,10,7,41,6,17
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",45,68,18,130,148,137,144,71,16,51,0,114
"COG2512",1,5,0,88,109,73,100,31,0,3,0,80
"COG2513",258,229,139,343,374,333,307,229,199,208,211,299
"COG2514",0,1,7,37,34,35,44,11,4,0,0,12
"COG2515",43,32,34,130,150,137,127,141,42,36,47,125
"COG2516",0,4,2,2,2,3,11,53,73,12,6,16
"COG2518",105,115,63,190,195,214,206,237,124,114,121,203
"COG2519",69,53,8,68,64,82,63,39,15,33,12,75
"COG2520",62,74,11,124,135,143,115,55,16,39,2,142
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",5,1,1,2,4,0,4,3,4,3,0,1
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,4,10,3,4,18,1,1,2,0,3
"COG2603",37,68,38,64,68,46,47,36,112,96,49,55
"COG2604",5,20,47,39,29,28,46,19,9,5,39,56
"COG2605",85,101,416,91,80,89,73,100,89,79,75,97
"COG2606",141,105,95,104,94,87,60,74,66,102,73,102
"COG2607",21,23,20,21,16,8,13,26,33,36,29,21
"COG2608",0,1,13,10,1,5,11,7,1,0,1,7
"COG2609",868,719,191,436,579,537,451,324,626,664,668,506
"COG2610",43,38,157,87,69,67,97,57,26,18,54,114
"COG2703",0,6,4,7,0,2,2,65,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,18,3,101,51,78,102,34,11,10,10,48
"COG2710",28,172,6,6,0,2,1,4,112,85,18,2
"COG2715",13,8,29,23,21,23,13,15,6,4,5,21
"COG2716",2,10,39,25,16,22,13,15,4,12,4,34
"COG2717",71,38,29,26,28,24,21,24,31,62,15,28
"COG2718",13,9,208,33,5,2,11,27,4,5,4,23
"COG2719",19,9,256,35,5,5,2,10,2,0,2,8
"COG2720",9,11,0,0,3,5,1,5,0,8,1,0
"COG2721",279,249,76,120,180,158,163,124,278,312,388,142
"COG2723",161,138,65,47,37,84,56,97,104,156,93,98
"COG2730",104,100,9,36,48,53,68,166,87,47,73,64
"COG2731",0,2,1,2,1,0,0,1,0,1,0,0
"COG2733",0,0,18,8,16,10,14,8,0,0,2,13
"COG2738",39,43,7,13,18,19,34,12,47,41,97,17
"COG2740",5,9,4,6,7,6,8,6,5,24,3,5
"COG2746",20,22,4,17,25,18,33,28,12,16,22,22
"COG2747",0,1,5,7,1,0,0,1,0,0,0,0
"COG2755",171,235,96,193,168,222,255,127,282,239,420,217
"COG2759",428,359,73,254,358,311,263,243,301,374,422,248
"COG2761",45,36,30,65,47,48,70,26,21,35,19,42
"COG2764",0,1,8,20,14,17,28,9,1,0,0,25
"COG2766",27,9,326,83,12,17,11,53,8,4,17,39
"COG2768",3,5,1,6,5,6,8,38,0,2,0,4
"COG2770",5,3,25,30,17,16,20,40,4,2,10,17
"COG2771",4,16,57,76,28,34,55,36,37,22,5,59
"COG2801",31,103,706,921,304,548,955,2292,75,12,49,569
"COG2802",216,181,66,113,116,106,111,73,227,192,211,110
"COG2804",306,317,319,356,269,280,298,466,214,228,264,344
"COG2805",90,126,68,92,91,82,78,93,87,120,74,86
"COG2807",0,3,30,14,3,5,7,5,1,0,0,23
"COG2808",2,4,16,40,17,38,59,14,1,7,4,26
"COG2810",0,0,0,0,2,0,2,0,0,0,0,0
"COG2812",645,634,160,383,413,444,404,492,630,594,703,406
"COG2813",13,8,69,63,15,31,16,48,14,17,17,63
"COG2814",1,8,100,93,43,44,87,42,3,1,1,84
"COG2815",118,60,29,18,12,32,20,16,33,51,29,10
"COG2816",63,63,38,96,67,68,73,69,71,87,80,59
"COG2818",15,20,73,73,47,58,62,89,11,17,16,73
"COG2819",68,36,58,21,26,34,67,24,61,23,85,71
"COG2820",50,43,16,16,27,35,9,5,8,13,9,15
"COG2821",5,6,10,29,13,21,21,34,11,8,9,16
"COG2822",2,1,25,11,2,5,2,1,0,0,1,5
"COG2823",136,99,81,81,72,58,54,61,107,97,170,62
"COG2824",1,1,20,8,3,7,22,10,1,1,4,20
"COG2825",17,11,30,9,13,17,7,20,8,17,8,23
"COG2826",7,14,161,142,49,45,63,224,5,13,5,120
"COG2827",20,16,46,37,18,26,41,30,13,13,17,37
"COG2828",8,5,15,13,6,9,32,34,44,43,79,47
"COG2829",0,1,21,22,4,2,13,12,0,1,0,25
"COG2831",21,40,58,44,23,30,31,48,67,57,54,34
"COG2832",63,27,26,18,21,15,20,21,15,19,14,33
"COG2833",1,4,4,9,7,8,14,10,6,11,6,4
"COG2834",18,24,31,56,49,50,36,51,28,34,26,51
"COG2835",15,19,9,44,30,20,31,29,13,15,14,44
"COG2836",0,3,24,21,12,15,31,32,1,1,1,11
"COG2837",2,2,35,21,4,16,14,11,3,1,1,26
"COG2838",26,74,63,149,111,149,55,42,18,22,7,47
"COG2839",8,10,0,1,3,4,9,15,11,7,17,3
"COG2840",30,26,44,37,25,31,9,13,7,8,11,12
"COG2841",0,0,4,1,3,0,1,1,0,0,0,1
"COG2842",0,0,9,5,10,3,6,7,0,0,0,4
"COG2843",50,57,13,59,56,98,73,84,16,17,11,67
"COG2844",43,60,39,91,88,90,242,252,190,245,191,286
"COG2845",2,9,1,10,24,19,6,6,0,2,0,29
"COG2846",0,0,1,2,0,2,6,48,0,0,0,2
"COG2847",24,31,24,39,26,27,32,41,26,31,22,33
"COG2848",1,3,1,4,8,6,5,7,0,0,2,6
"COG2849",311,204,119,222,302,328,255,466,92,139,91,269
"COG2850",2,4,32,17,2,2,12,16,9,19,18,32
"COG2851",0,0,29,4,2,2,1,3,0,0,0,4
"COG2852",0,1,4,6,9,11,47,17,0,1,0,13
"COG2853",73,49,46,35,35,28,93,118,165,158,216,115
"COG2854",184,127,66,94,83,90,105,97,127,109,168,100
"COG2855",202,91,46,28,33,33,39,32,126,150,169,50
"COG2856",2,4,27,24,5,12,16,9,0,0,0,27
"COG2857",286,245,95,168,197,200,153,149,245,231,355,132
"COG2859",0,12,25,9,12,10,14,10,32,12,0,17
"COG2860",1,7,57,49,34,40,67,24,1,2,2,53
"COG2861",36,20,35,49,33,48,13,22,2,4,2,20
"COG2862",14,21,17,17,9,8,3,18,20,18,8,21
"COG2863",42,27,90,70,40,46,35,97,46,34,62,63
"COG2864",1,20,17,15,4,7,8,24,6,17,12,4
"COG2865",0,9,47,27,16,15,39,7,2,0,6,28
"COG2866",253,286,86,149,170,194,236,257,125,149,95,239
"COG2867",88,77,41,55,39,36,8,23,22,25,29,15
"COG2868",0,2,0,0,0,0,0,0,0,0,0,0
"COG2869",85,57,52,27,25,33,14,10,25,28,48,11
"COG2870",268,207,1487,210,227,224,203,332,232,211,211,222
"COG2871",154,96,96,58,41,63,65,99,118,90,206,88
"COG2872",34,42,4,41,41,53,54,43,48,42,28,40
"COG2873",510,513,152,275,308,288,262,208,625,549,659,291
"COG2874",13,9,2,4,3,5,6,2,4,7,0,1
"COG2875",6,48,9,74,97,74,74,45,129,53,14,77
"COG2876",94,80,68,71,74,64,79,82,70,72,62,60
"COG2877",235,205,195,144,156,169,139,210,261,208,302,184
"COG2878",8,4,18,19,12,19,12,27,8,18,16,32
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,16,4,1,0,0,1,2,0,0,0
"COG2884",84,65,50,74,55,55,75,92,51,54,65,82
"COG2885",261,307,339,301,298,295,457,228,267,253,319,487
"COG2887",114,85,251,131,136,132,114,181,44,97,93,126
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",345,324,148,301,348,314,265,309,301,341,319,298
"COG2891",10,4,16,24,9,11,7,16,4,6,4,24
"COG2893",10,15,2,5,4,2,12,6,4,19,3,3
"COG2894",1,51,35,20,10,3,12,15,73,41,2,19
"COG2895",62,44,87,78,88,95,95,132,78,70,107,120
"COG2896",62,67,28,78,90,80,184,261,168,223,115,237
"COG2897",175,196,79,366,376,337,386,228,171,192,193,305
"COG2898",2,1,22,17,6,14,9,8,1,0,0,7
"COG2899",4,3,4,9,6,8,7,0,1,7,2,5
"COG2900",0,0,8,5,1,0,3,0,0,0,0,3
"COG2901",12,7,12,16,12,11,3,9,9,7,20,15
"COG2902",18,45,169,205,124,110,155,182,9,34,32,205
"COG2904",33,23,39,22,9,16,16,22,24,25,31,30
"COG2905",2,7,152,73,16,17,53,70,0,12,5,90
"COG2906",0,0,5,1,0,0,1,8,1,0,1,1
"COG2907",329,281,92,79,104,80,57,42,249,272,335,85
"COG2908",109,236,117,99,88,99,125,121,122,110,500,132
"COG2909",0,15,132,107,12,11,23,50,3,2,2,43
"COG2910",0,1,6,1,1,3,7,0,1,0,1,5
"COG2911",25,10,145,117,81,78,86,258,3,6,2,170
"COG2912",2,10,5,134,110,103,100,45,12,10,10,116
"COG2913",22,21,18,27,15,23,20,27,36,34,30,28
"COG2914",1,2,15,11,6,7,4,10,1,0,4,14
"COG2915",3,3,22,14,2,4,1,13,2,2,7,9
"COG2916",0,0,11,8,0,1,1,2,1,1,0,6
"COG2917",142,100,25,56,94,99,72,60,123,120,218,78
"COG2918",90,58,76,106,61,64,57,70,98,108,144,74
"COG2919",3,4,9,9,5,9,8,14,5,3,6,4
"COG2920",15,5,17,19,17,12,4,4,1,3,1,8
"COG2921",2,1,14,6,5,11,2,10,2,0,4,11
"COG2922",1,3,13,13,6,10,5,8,1,3,0,25
"COG2923",5,2,16,16,4,4,2,25,2,1,1,9
"COG2924",23,15,10,21,14,22,15,20,15,15,15,18
"COG2925",406,291,100,140,173,178,54,36,116,80,127,63
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,11,22,21,7,19,14,12,15,20,23,20
"COG2928",157,132,44,72,97,106,81,99,157,141,144,63
"COG2929",0,4,3,3,0,0,2,4,0,2,1,0
"COG2930",2,12,0,12,9,12,19,26,5,25,2,17
"COG2931",409,523,229,297,347,351,316,573,345,237,312,427
"COG2932",1,4,46,22,19,16,1,6,0,0,1,6
"COG2933",0,3,30,32,14,7,8,25,1,1,1,32
"COG2935",19,23,29,69,49,49,39,69,25,35,25,33
"COG2936",242,296,46,256,299,322,318,297,224,232,50,237
"COG2937",62,43,112,72,41,34,46,72,55,38,77,95
"COG2938",8,6,13,17,8,11,10,17,6,5,5,17
"COG2939",50,52,53,34,58,57,53,77,42,30,46,84
"COG2940",98,62,31,26,30,35,13,25,77,80,117,18
"COG2941",38,35,22,16,18,22,46,28,153,135,222,60
"COG2942",1,11,14,28,27,41,55,22,13,18,9,51
"COG2943",1,5,65,37,12,10,24,33,2,0,1,58
"COG2944",2,0,10,3,2,1,5,5,0,0,0,6
"COG2945",38,42,16,24,26,12,73,62,114,108,185,60
"COG2946",0,0,0,2,0,0,2,1,0,0,0,3
"COG2947",107,131,35,103,115,113,118,58,114,112,137,104
"COG2948",0,8,30,27,19,15,21,7,0,0,0,13
"COG2949",0,3,2,2,1,5,21,3,0,0,0,20
"COG2951",280,205,130,129,146,160,134,160,212,245,342,162
"COG2954",25,42,6,12,13,29,23,19,40,46,23,25
"COG2956",58,40,38,63,41,64,56,138,17,23,18,84
"COG2957",74,112,66,96,103,126,120,181,163,65,113,129
"COG2958",0,0,2,0,0,0,2,2,0,0,0,0
"COG2959",1,3,44,20,11,16,17,35,5,4,15,55
"COG2960",2,4,15,14,5,8,8,7,7,9,4,13
"COG2961",6,13,39,23,7,11,11,19,8,4,3,29
"COG2962",123,119,57,93,97,64,76,77,119,127,175,98
"COG2963",3,9,112,127,29,43,83,322,4,2,5,59
"COG2964",3,0,0,7,14,12,7,1,0,0,0,5
"COG2965",0,0,4,0,0,0,1,1,0,0,0,1
"COG2966",0,1,21,8,4,6,10,6,0,0,0,20
"COG2967",23,25,16,38,58,48,62,63,26,22,31,48
"COG2968",2,8,18,45,42,58,61,29,1,7,1,57
"COG2969",0,2,10,14,7,10,7,10,0,2,6,19
"COG2971",2,25,18,48,31,34,22,38,2,38,10,49
"COG2972",5,9,72,41,26,31,61,27,4,5,8,63
"COG2973",0,0,0,1,0,0,0,0,1,0,0,0
"COG2974",1,4,61,20,2,1,6,17,3,1,6,22
"COG2975",5,7,7,6,2,1,3,4,9,6,6,2
"COG2976",16,11,24,15,9,13,9,23,6,11,9,29
"COG2977",14,2,6,17,8,14,13,4,5,4,4,8
"COG2978",1,4,44,30,19,24,39,17,7,1,13,59
"COG2979",0,0,16,11,0,1,2,4,0,0,0,10
"COG2980",2,4,13,19,11,9,12,21,3,0,1,12
"COG2981",4,5,29,22,13,8,7,10,2,2,0,11
"COG2982",5,15,79,82,40,43,50,121,6,4,9,71
"COG2983",3,6,20,21,16,26,13,13,13,15,12,22
"COG2984",1,10,30,22,0,1,3,14,0,2,0,11
"COG2985",0,5,0,1,8,3,14,2,0,0,0,1
"COG2986",110,135,43,101,139,170,158,161,41,91,14,127
"COG2987",108,140,44,113,145,140,167,166,63,95,28,136
"COG2988",3,47,42,15,1,3,6,13,76,59,2,21
"COG2989",4,14,18,39,13,15,22,18,11,13,6,28
"COG2990",0,0,0,0,0,2,0,0,0,0,0,1
"COG2991",1,0,4,1,0,0,1,3,0,3,2,2
"COG2992",212,165,265,63,87,66,71,81,158,155,269,77
"COG2993",24,7,34,25,16,28,62,32,10,7,16,38
"COG2994",1,0,86,0,0,0,0,0,1,1,0,0
"COG2995",0,0,30,8,7,9,8,16,0,0,0,30
"COG2996",2,1,38,14,13,8,31,9,2,2,7,21
"COG2998",7,9,6,13,9,16,36,56,35,50,40,45
"COG2999",0,1,1,2,0,0,0,5,0,0,0,1
