"","X98_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3"
"COG2208",126,106,332,246,368,319,374,223,173,190,140,162
"COG2209",20,30,54,64,41,74,44,59,37,77,63,19
"COG2210",32,5,1,0,3,3,1,5,44,11,4,41
"COG2211",147,329,405,372,333,182,298,242,202,386,389,139
"COG2212",3,13,0,1,0,8,2,17,3,1,0,1
"COG2213",0,13,22,14,47,0,50,1,0,41,36,3
"COG2214",113,188,323,234,310,85,299,188,185,204,239,139
"COG2215",5,15,3,15,2,15,0,6,0,3,1,4
"COG2216",0,15,0,0,0,20,0,0,1,0,0,0
"COG2217",344,1443,306,258,393,1259,346,1589,655,293,125,391
"COG2218",22,4,4,2,10,2,15,0,12,13,21,23
"COG2219",165,0,12,2,19,2,17,0,38,40,8,119
"COG2220",288,126,341,332,384,172,386,168,209,283,325,297
"COG2221",48,4,9,8,14,1,26,2,112,24,20,77
"COG2222",6,6,7,10,5,7,17,32,18,19,12,16
"COG2223",14,49,70,25,87,140,58,68,406,15,39,185
"COG2224",214,156,208,290,228,308,260,121,295,296,279,286
"COG2225",324,214,485,565,463,310,495,252,396,476,491,311
"COG2226",383,154,452,408,384,167,451,267,369,381,316,393
"COG2227",140,160,273,265,248,177,279,152,174,256,303,181
"COG2229",0,0,0,0,0,0,0,1,1,0,0,0
"COG2230",264,318,474,517,463,214,579,287,179,453,541,227
"COG2231",11,0,0,0,0,2,1,0,39,1,0,6
"COG2232",5,5,3,5,3,0,3,0,5,7,7,7
"COG2233",152,47,23,40,73,110,77,19,171,78,134,165
"COG2234",505,379,175,266,209,447,144,662,768,280,223,632
"COG2235",16,18,0,2,1,35,0,1,3,0,0,2
"COG2236",91,42,142,167,138,124,156,75,66,150,156,102
"COG2237",117,0,15,0,22,3,15,0,38,18,14,110
"COG2238",43,0,5,1,8,8,5,0,29,15,3,31
"COG2239",287,214,506,485,441,341,427,289,319,453,387,333
"COG2240",4,9,11,9,9,20,5,3,3,6,30,1
"COG2241",58,27,98,63,86,13,29,7,14,18,15,17
"COG2242",103,23,102,52,82,8,84,31,32,45,36,83
"COG2243",121,11,85,58,64,10,64,28,44,42,31,60
"COG2244",199,405,110,162,105,422,94,463,387,181,81,262
"COG2246",17,6,2,0,0,6,0,1,7,4,1,20
"COG2247",0,31,0,0,1,0,0,0,0,3,0,3
"COG2249",26,65,91,174,94,141,66,94,20,96,91,19
"COG2250",7,0,0,0,0,0,1,0,2,0,1,0
"COG2251",61,110,163,105,200,14,157,70,44,104,95,46
"COG2252",130,44,245,355,217,138,230,55,138,220,226,172
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",188,259,197,169,210,162,136,150,237,181,131,209
"COG2256",186,163,140,86,197,144,96,167,224,121,84,210
"COG2257",2,10,5,3,1,21,1,13,5,2,1,1
"COG2258",70,29,19,33,25,48,40,86,58,43,46,56
"COG2259",59,35,23,61,38,99,40,90,33,46,40,37
"COG2260",3,0,0,0,0,1,0,0,1,1,0,0
"COG2261",0,15,0,1,0,0,0,5,1,0,0,0
"COG2262",328,189,172,212,253,174,182,195,282,294,228,336
"COG2263",6,2,7,0,12,5,10,0,8,11,7,9
"COG2264",104,140,125,114,130,101,126,139,80,89,114,92
"COG2265",160,194,80,107,112,294,68,179,190,164,127,162
"COG2266",37,0,0,0,0,0,0,0,7,3,0,28
"COG2267",30,225,68,84,70,221,94,227,67,111,80,28
"COG2268",140,85,35,32,60,130,31,45,48,70,86,91
"COG2269",44,34,13,10,8,81,5,61,23,18,12,48
"COG2270",317,144,227,246,260,17,246,128,271,310,248,305
"COG2271",34,3,10,6,8,7,1,54,27,9,7,21
"COG2272",113,400,181,214,187,129,192,146,160,218,218,162
"COG2273",111,73,111,90,124,132,81,39,246,145,110,120
"COG2274",84,262,131,119,208,538,130,433,173,135,125,142
"COG2301",235,166,161,246,144,37,162,155,139,156,154,179
"COG2302",0,0,88,24,71,0,63,0,0,27,25,0
"COG2303",1046,727,1070,1245,938,613,1040,622,772,1034,1067,858
"COG2304",125,93,47,77,45,146,99,658,534,196,148,425
"COG2306",2,0,0,0,0,0,0,0,1,0,0,0
"COG2307",7,102,216,78,129,195,152,135,51,87,30,9
"COG2308",3,169,529,163,281,309,332,190,74,158,60,15
"COG2309",124,11,48,56,71,22,66,40,70,82,56,102
"COG2310",2,0,0,1,0,34,1,1,1,0,2,0
"COG2311",16,140,17,26,37,52,37,58,15,49,27,22
"COG2312",2,24,0,2,0,7,1,4,1,0,0,3
"COG2313",60,8,34,35,30,3,34,32,76,38,51,70
"COG2314",1,23,5,1,2,14,4,39,7,1,0,4
"COG2315",11,16,2,8,3,11,0,25,5,6,3,11
"COG2316",27,2,1,0,1,1,0,3,41,2,0,23
"COG2317",67,25,257,133,223,65,242,109,99,156,125,70
"COG2318",10,24,0,7,1,10,3,65,10,0,1,11
"COG2319",193,39,288,171,334,115,158,52,241,303,105,161
"COG2320",2,0,1,0,1,4,0,7,2,3,0,4
"COG2321",0,56,4,0,4,35,5,73,2,1,0,1
"COG2322",34,8,33,21,21,2,11,9,48,33,13,51
"COG2323",1,14,0,1,1,4,1,33,1,1,0,6
"COG2324",0,0,2,2,4,0,6,0,13,7,7,1
"COG2326",43,111,79,110,91,95,55,183,63,75,108,73
"COG2327",6,42,0,8,27,50,1,0,19,3,14,5
"COG2329",55,8,22,108,33,10,19,59,20,21,42,36
"COG2331",36,10,18,17,12,30,15,20,44,36,24,42
"COG2332",79,60,124,131,96,79,134,52,92,119,102,86
"COG2333",32,93,3,16,4,178,2,151,199,3,4,40
"COG2334",332,151,278,350,257,208,289,183,291,344,359,395
"COG2335",15,158,53,97,75,54,44,184,9,92,50,16
"COG2336",0,0,0,0,0,0,0,1,1,0,0,0
"COG2337",4,6,0,0,0,7,1,12,5,0,0,7
"COG2339",37,1,15,24,22,3,21,0,34,19,19,45
"COG2340",8,81,17,25,40,14,41,43,6,48,29,5
"COG2342",2,16,0,0,0,2,0,20,1,0,0,2
"COG2343",11,13,7,3,13,4,1,18,7,7,9,9
"COG2344",8,0,2,2,6,0,23,1,13,27,9,28
"COG2345",6,1,1,4,34,4,1,6,2,0,13,3
"COG2346",8,31,0,2,1,62,2,103,8,1,6,5
"COG2348",6,0,4,0,3,0,6,0,10,4,4,5
"COG2350",4,13,23,11,21,19,25,28,17,14,11,10
"COG2351",46,7,38,34,38,22,47,7,31,52,68,47
"COG2352",261,95,513,504,608,326,552,200,197,413,470,297
"COG2353",37,130,50,43,45,137,39,111,32,42,39,28
"COG2354",5,63,1,8,1,94,0,31,5,1,0,4
"COG2355",126,130,77,106,75,37,241,104,249,231,328,347
"COG2356",32,48,32,44,21,147,18,24,83,37,34,49
"COG2357",3,9,1,0,0,6,1,2,4,0,1,1
"COG2358",162,192,130,143,176,115,150,330,155,153,221,176
"COG2359",0,0,0,0,0,2,0,0,0,0,0,0
"COG2360",52,89,43,52,22,78,51,84,60,54,31,54
"COG2361",0,2,0,0,0,12,0,3,5,0,0,1
"COG2362",41,0,4,0,6,3,2,3,78,4,10,39
"COG2363",21,13,7,17,5,56,5,48,38,5,7,11
"COG2364",63,5,98,110,102,2,122,2,42,147,137,82
"COG2365",18,23,7,10,10,8,38,130,32,54,42,30
"COG2366",483,300,197,218,179,295,142,467,486,356,285,485
"COG2367",28,167,9,9,34,31,5,48,42,31,25,31
"COG2368",340,27,52,16,46,4,75,90,137,93,32,243
"COG2369",2,34,0,3,0,27,0,65,1,0,0,3
"COG2370",1,9,4,6,2,5,7,38,6,19,2,12
"COG2371",11,17,33,20,44,39,50,14,22,31,36,19
"COG2372",2,6,1,0,1,11,2,9,4,1,0,3
"COG2373",50,227,14,47,21,33,10,297,52,15,24,70
"COG2374",78,47,82,93,118,296,93,21,229,87,161,129
"COG2375",10,74,4,64,13,106,1,58,10,12,19,10
"COG2376",67,51,66,69,64,6,55,16,37,52,61,61
"COG2377",52,33,87,110,86,48,265,146,207,308,296,174
"COG2378",57,105,10,22,20,177,14,136,122,21,11,60
"COG2379",149,39,46,61,47,47,39,57,93,46,68,114
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",8,5,4,6,5,10,5,14,8,5,5,19
"COG2384",1,1,0,1,0,1,0,1,0,0,0,0
"COG2385",23,2,248,115,286,9,230,2,68,131,108,26
"COG2386",90,54,70,79,48,67,69,85,106,81,63,95
"COG2388",0,27,0,1,0,21,1,19,8,0,0,1
"COG2389",0,0,0,3,22,1,0,0,0,1,7,0
"COG2390",10,33,14,15,9,39,14,34,13,22,24,13
"COG2391",106,134,22,31,51,77,16,50,29,12,34,39
"COG2401",0,9,0,1,0,0,0,13,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",18,0,0,0,0,11,0,0,103,0,1,6
"COG2404",3,9,5,1,0,31,4,2,5,0,0,1
"COG2405",0,0,0,0,0,0,0,3,0,0,0,0
"COG2406",51,0,0,0,0,0,0,0,16,5,0,30
"COG2407",30,1,34,25,28,1,36,11,43,40,39,38
"COG2409",43,64,34,2,42,3,35,4,24,46,20,29
"COG2410",4,0,0,0,0,0,0,0,2,0,0,0
"COG2412",28,0,0,0,0,13,0,0,11,5,0,13
"COG2413",1,0,0,0,0,0,0,0,1,0,1,1
"COG2414",129,34,13,4,16,13,13,5,275,9,22,120
"COG2421",143,148,24,35,24,40,12,40,91,12,19,65
"COG2423",183,47,39,58,40,36,16,24,50,23,24,44
"COG2425",1,7,0,0,4,26,2,36,1,3,0,0
"COG2426",0,1,10,1,9,5,6,0,2,16,0,1
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",67,0,0,0,0,3,0,0,7,2,0,33
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,5,0,0,0,1,1,2,9,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,1,0,1,0,3,0,0,4
"COG2442",1,3,0,0,0,4,0,5,1,0,0,0
"COG2443",1,0,9,0,3,0,2,0,0,5,2,2
"COG2445",0,5,0,0,0,7,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,1,0,1,1,0,1
"COG2451",0,0,0,0,1,4,0,0,3,0,1,0
"COG2452",6,0,1,0,0,6,0,0,3,0,0,4
"COG2453",64,2,18,29,20,42,19,0,39,24,28,57
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,1,0,0,0,0,0,2,0,4,0
"COG2461",0,1,0,0,0,3,0,0,51,0,0,12
"COG2501",0,1,18,3,22,0,10,11,0,7,3,1
"COG2502",0,13,0,0,0,3,0,0,0,0,0,2
"COG2503",10,58,42,43,27,36,27,42,11,54,36,10
"COG2508",0,17,0,1,0,5,2,2,5,0,0,3
"COG2509",4,58,2,14,59,48,10,37,13,15,47,8
"COG2510",0,1,0,0,0,2,1,4,0,0,0,0
"COG2511",172,0,19,0,29,33,30,0,63,46,19,143
"COG2512",87,0,0,0,3,5,0,0,23,2,0,63
"COG2513",413,116,220,269,203,148,256,91,249,203,252,283
"COG2514",31,3,1,3,1,0,0,12,10,2,0,13
"COG2515",143,28,22,59,32,118,52,131,135,49,43,130
"COG2516",13,9,81,2,23,9,24,1,55,4,5,23
"COG2518",222,132,110,147,98,210,41,42,69,60,61,75
"COG2519",92,7,21,7,33,10,44,0,39,43,24,49
"COG2520",129,0,23,0,35,20,31,0,55,57,28,125
"COG2521",0,0,0,0,0,0,0,0,0,1,0,1
"COG2522",2,0,3,0,3,10,5,0,3,3,2,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,40,0,0,0,7,0,11,0,0,0,1
"COG2603",65,40,113,84,127,36,110,85,30,76,75,64
"COG2604",27,51,9,19,9,164,11,37,26,7,12,22
"COG2605",116,64,65,44,83,73,92,27,123,113,108,136
"COG2606",88,49,63,78,82,72,34,10,30,29,27,32
"COG2607",19,27,27,45,28,24,34,35,24,34,53,4
"COG2608",3,15,0,1,1,23,0,19,9,3,1,6
"COG2609",551,273,591,535,574,225,642,282,287,576,669,503
"COG2610",54,98,14,45,27,151,18,52,57,30,21,91
"COG2703",1,19,1,7,0,8,0,25,58,0,1,3
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",101,14,12,11,17,11,5,30,24,7,13,41
"COG2710",1,56,324,144,307,37,267,17,13,167,151,7
"COG2715",20,29,3,5,1,19,7,80,7,4,5,14
"COG2716",10,5,7,9,9,78,1,10,8,7,3,16
"COG2717",29,33,28,67,37,38,38,40,37,52,76,27
"COG2718",7,69,3,6,0,192,5,18,26,2,7,4
"COG2719",2,58,3,9,0,220,9,46,19,1,8,8
"COG2720",0,1,0,1,7,0,5,0,5,7,3,3
"COG2721",176,43,262,294,294,71,307,70,140,236,379,144
"COG2723",42,34,105,73,113,108,125,46,90,109,115,73
"COG2730",48,9,73,51,53,13,34,5,156,57,58,78
"COG2731",0,0,1,1,0,0,1,2,0,0,0,0
"COG2733",2,52,1,4,0,61,1,14,15,0,0,5
"COG2738",11,5,52,74,30,28,45,12,20,54,26,13
"COG2740",3,55,6,15,24,19,14,41,4,10,19,1
"COG2746",23,1,18,17,7,10,17,5,28,17,13,27
"COG2747",1,3,0,2,0,4,0,3,4,0,0,0
"COG2755",167,129,302,302,228,123,254,215,133,223,230,188
"COG2759",362,82,292,406,287,39,329,44,209,387,354,336
"COG2761",49,76,18,41,32,42,20,62,19,33,34,23
"COG2764",13,9,2,3,0,11,4,31,14,0,0,11
"COG2766",17,106,11,18,5,317,12,47,47,4,6,10
"COG2768",10,0,0,0,4,2,0,0,36,0,1,5
"COG2770",14,52,4,11,10,36,5,6,38,3,2,16
"COG2771",10,368,33,35,26,181,23,376,36,25,29,6
"COG2801",390,1155,75,139,41,1994,49,1046,2314,26,16,257
"COG2802",126,53,233,230,200,73,215,84,70,188,207,115
"COG2804",298,293,240,274,248,730,274,625,456,207,178,344
"COG2805",97,55,95,82,146,185,97,124,119,59,60,101
"COG2807",1,38,1,3,1,5,3,94,8,0,0,1
"COG2808",33,49,2,7,3,21,6,39,13,1,4,14
"COG2810",1,1,0,0,0,0,0,0,0,0,0,2
"COG2812",157,82,188,210,233,74,605,267,480,623,591,481
"COG2813",21,102,9,32,18,216,22,100,48,21,24,37
"COG2814",40,127,0,12,0,249,3,77,37,1,1,23
"COG2815",13,0,24,27,52,1,65,1,12,73,27,21
"COG2816",61,141,79,90,72,74,75,125,74,73,79,75
"COG2818",48,90,19,27,22,155,11,119,75,23,22,41
"COG2819",16,28,57,71,34,131,56,91,25,56,10,15
"COG2820",21,6,22,30,31,0,49,9,22,65,27,30
"COG2821",6,47,3,6,3,21,7,68,34,12,19,16
"COG2822",1,0,0,5,0,19,2,0,0,0,0,0
"COG2823",62,66,108,106,90,91,106,132,67,96,108,76
"COG2824",2,31,4,7,0,50,0,19,4,0,0,2
"COG2825",15,25,9,9,8,64,8,8,19,17,19,23
"COG2826",40,71,2,10,9,244,3,29,87,2,2,10
"COG2827",22,100,11,14,13,87,9,78,43,14,16,31
"COG2828",36,58,37,24,24,147,35,95,33,20,56,22
"COG2829",1,31,0,9,0,88,0,60,20,1,0,9
"COG2831",22,167,60,31,50,174,54,171,40,16,48,34
"COG2832",20,30,14,15,20,44,33,45,21,25,24,35
"COG2833",3,10,0,2,0,11,2,24,3,15,10,4
"COG2834",36,90,26,33,24,96,17,84,52,27,33,43
"COG2835",37,8,17,25,13,19,9,27,26,21,16,28
"COG2836",13,16,0,3,0,56,2,47,34,0,1,18
"COG2837",7,60,1,1,2,64,0,20,11,0,0,5
"COG2838",128,103,35,80,80,196,25,116,106,60,101,107
"COG2839",2,0,12,15,4,0,2,4,7,8,4,1
"COG2840",18,45,18,24,22,97,34,67,27,28,52,31
"COG2841",0,4,0,0,0,2,0,6,0,0,0,0
"COG2842",0,48,0,2,1,4,0,19,8,0,0,1
"COG2843",98,10,17,6,22,80,16,15,62,25,20,73
"COG2844",276,355,221,262,180,333,168,357,267,240,292,272
"COG2845",17,12,1,0,0,0,1,4,9,7,1,23
"COG2846",1,9,0,1,1,5,0,21,28,0,0,9
"COG2847",21,83,20,28,24,77,23,77,43,32,31,30
"COG2848",14,0,0,0,0,0,0,1,3,4,1,4
"COG2849",418,59,122,114,116,63,87,73,451,191,189,444
"COG2850",10,73,14,15,14,161,13,96,22,12,37,10
"COG2851",0,1,0,0,0,7,0,2,3,0,0,0
"COG2852",2,41,0,3,0,16,2,50,21,0,0,3
"COG2853",101,49,165,223,167,161,196,82,129,166,191,116
"COG2854",101,61,127,172,133,122,132,78,95,118,146,104
"COG2855",31,28,120,244,100,73,129,30,40,124,190,50
"COG2856",8,36,3,3,1,78,0,100,4,1,0,6
"COG2857",186,173,225,272,219,93,237,193,174,245,251,165
"COG2859",3,10,9,7,5,24,17,24,21,5,3,5
"COG2860",37,83,2,11,1,77,3,89,17,8,0,25
"COG2861",50,65,9,6,8,98,12,115,88,20,10,34
"COG2862",7,3,15,25,14,17,13,2,4,9,14,15
"COG2863",36,96,46,61,30,119,36,123,88,74,67,79
"COG2864",5,20,12,1,12,8,19,15,19,4,23,7
"COG2865",6,71,0,3,0,82,9,126,14,2,2,5
"COG2866",66,46,44,36,51,31,86,217,255,212,123,233
"COG2867",38,42,76,94,64,71,93,52,53,75,79,58
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",32,27,62,104,59,71,59,55,30,85,65,28
"COG2870",283,559,231,236,246,389,334,213,328,309,431,266
"COG2871",44,93,93,146,95,110,83,124,108,150,119,54
"COG2872",57,14,40,45,29,11,36,18,33,45,31,46
"COG2873",322,168,617,472,505,217,533,186,231,495,549,363
"COG2874",9,0,3,0,6,0,2,0,1,5,5,3
"COG2875",96,13,95,43,91,19,82,20,44,40,37,86
"COG2876",22,9,20,26,31,7,63,52,90,86,60,88
"COG2877",174,133,236,261,233,146,82,46,60,80,91,60
"COG2878",17,11,5,5,12,52,7,43,29,29,9,17
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,13,0,0,0,10,0,29,0,0,0,0
"COG2884",45,104,48,85,54,95,58,97,87,75,68,63
"COG2885",188,618,250,355,251,695,238,918,216,319,293,239
"COG2887",114,361,42,72,80,210,85,150,172,93,153,111
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",297,185,297,366,268,256,313,206,278,364,288,314
"COG2891",6,20,6,10,6,30,4,37,19,9,10,9
"COG2893",5,38,6,6,9,10,12,23,6,11,10,7
"COG2894",14,10,70,31,60,62,49,10,15,30,22,3
"COG2895",73,226,96,178,52,193,91,153,123,100,79,78
"COG2896",241,129,130,142,150,111,149,141,299,207,269,235
"COG2897",397,123,170,160,193,82,217,111,216,168,230,313
"COG2898",1,43,0,6,1,5,3,10,9,0,0,6
"COG2899",0,47,2,13,8,10,2,26,2,6,17,1
"COG2900",3,2,0,3,0,37,0,0,3,0,0,0
"COG2901",9,6,8,22,6,24,13,20,12,23,17,10
"COG2902",115,586,10,26,17,536,9,171,59,5,4,51
"COG2904",14,57,26,30,27,109,20,53,30,34,24,13
"COG2905",10,140,5,41,4,241,3,176,68,0,8,16
"COG2906",0,4,0,1,0,32,2,20,5,2,2,3
"COG2907",71,119,245,293,226,165,313,168,47,248,324,55
"COG2908",89,141,109,125,81,157,25,64,38,49,31,50
"COG2909",5,65,2,8,1,65,9,177,74,0,0,10
"COG2910",0,3,1,1,0,1,0,9,1,1,1,3
"COG2911",64,552,3,29,3,369,7,353,246,6,1,75
"COG2912",153,15,13,16,18,22,9,27,54,12,5,92
"COG2913",23,62,26,30,21,70,32,54,24,34,38,23
"COG2914",5,7,1,2,0,20,1,21,9,4,4,13
"COG2915",3,15,2,8,4,36,3,38,14,12,4,15
"COG2916",0,10,1,1,0,21,0,4,4,0,1,1
"COG2917",88,71,138,160,114,17,135,78,54,113,140,94
"COG2918",65,54,97,102,81,125,91,79,64,122,125,75
"COG2919",10,18,6,7,7,17,3,21,13,3,4,12
"COG2920",18,6,2,6,4,36,5,18,22,18,20,23
"COG2921",5,6,2,4,3,22,1,14,6,4,2,10
"COG2922",6,9,2,6,2,29,2,1,16,7,3,25
"COG2923",8,2,1,4,4,23,4,21,9,5,4,14
"COG2924",22,9,15,30,15,35,18,14,22,19,39,34
"COG2925",143,29,306,347,300,120,371,68,135,313,343,183
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,40,12,22,14,51,17,42,27,23,29,11
"COG2928",108,72,158,133,192,29,162,60,113,144,160,114
"COG2929",2,7,1,0,0,24,0,26,0,3,1,0
"COG2930",3,15,3,2,2,1,9,68,15,18,17,11
"COG2931",332,260,335,327,359,1630,290,524,617,342,273,365
"COG2932",12,104,2,3,2,63,5,28,8,1,1,5
"COG2933",8,48,0,4,4,51,1,28,21,1,0,5
"COG2935",51,95,18,33,27,77,26,111,54,23,44,40
"COG2936",328,73,205,122,204,51,195,128,345,246,142,299
"COG2937",41,98,58,59,36,248,58,165,69,56,59,55
"COG2938",10,30,6,12,6,59,8,26,14,16,13,10
"COG2939",37,102,43,35,44,83,24,121,84,71,21,47
"COG2940",33,67,84,93,85,14,83,30,32,102,85,39
"COG2941",67,39,120,165,110,45,124,48,39,127,156,44
"COG2942",30,72,9,12,15,13,10,37,20,17,6,36
"COG2943",3,109,4,5,0,84,5,105,41,3,0,8
"COG2944",0,15,1,0,0,50,3,13,3,1,0,1
"COG2945",73,65,98,135,114,85,119,54,56,103,126,62
"COG2946",2,1,0,0,0,2,0,0,0,0,0,3
"COG2947",124,63,105,81,100,63,95,65,62,87,107,96
"COG2948",9,253,1,9,0,71,1,117,11,0,1,4
"COG2949",0,5,1,1,1,0,0,3,5,0,0,1
"COG2951",152,205,235,282,216,259,234,264,181,209,274,186
"COG2954",22,5,40,28,53,3,35,8,14,30,18,23
"COG2956",59,47,17,28,20,101,11,71,110,42,21,79
"COG2957",138,99,156,103,57,95,94,116,149,113,76,129
"COG2958",0,0,0,0,0,35,0,2,1,0,0,1
"COG2959",13,50,5,15,3,120,3,78,25,3,6,12
"COG2960",6,13,7,15,7,25,10,44,13,5,10,4
"COG2961",1,61,8,27,3,68,12,56,15,17,5,8
"COG2962",80,91,124,193,106,67,160,49,86,110,139,125
"COG2963",37,142,3,22,4,295,6,159,401,4,4,31
"COG2964",6,0,4,2,0,2,2,0,4,0,0,16
"COG2965",0,2,0,0,0,3,0,0,1,0,0,0
"COG2966",3,1,0,9,1,51,3,6,4,0,0,2
"COG2967",44,46,21,32,20,36,14,47,52,32,29,74
"COG2968",44,116,0,7,3,70,2,73,20,9,1,29
"COG2969",3,1,1,4,0,16,2,21,14,8,4,9
"COG2971",34,15,3,21,40,65,4,22,48,14,18,44
"COG2972",10,143,3,26,1,138,4,172,26,5,0,16
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",2,31,5,10,1,129,3,65,21,3,13,7
"COG2975",1,0,3,14,8,6,9,0,3,14,18,3
"COG2976",11,15,7,14,6,63,10,41,24,23,14,24
"COG2977",12,12,3,4,7,3,2,4,6,3,4,19
"COG2978",29,153,9,21,7,80,3,141,16,5,9,21
"COG2979",0,13,0,2,0,18,0,36,1,0,0,0
"COG2980",10,7,4,4,2,36,0,19,18,6,7,12
"COG2981",4,73,2,13,2,67,4,81,29,6,10,8
"COG2982",37,161,8,13,8,207,6,261,104,15,4,50
"COG2983",4,52,10,23,14,42,12,53,9,14,25,18
"COG2984",3,20,3,7,0,125,2,46,18,2,0,8
"COG2985",2,0,1,2,0,1,0,5,1,1,0,4
"COG2986",151,118,43,47,68,118,54,131,197,94,43,186
"COG2987",144,131,63,61,73,94,45,119,173,109,78,210
"COG2988",4,14,97,42,84,66,79,5,17,35,22,5
"COG2989",4,177,7,41,22,148,17,107,23,18,24,7
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",1,3,0,3,0,19,2,1,3,1,1,1
"COG2992",26,30,52,62,51,97,179,203,91,148,186,108
"COG2993",5,82,18,5,4,63,6,137,19,4,4,15
"COG2994",0,47,3,0,0,2,2,37,0,0,4,0
"COG2995",3,35,0,4,2,63,2,49,14,1,0,3
"COG2996",4,15,5,16,2,101,2,55,10,5,3,6
"COG2998",39,12,40,51,35,7,41,19,52,40,72,51
"COG2999",0,0,1,1,0,2,0,0,3,0,0,0
"COG3000",188,227,263,359,222,356,251,267,153,366,355,232
"COG3001",41,44,78,71,76,98,70,53,53,48,20,64
"COG3002",17,73,3,7,4,48,1,8,8,0,1,4
"COG3004",99,155,158,170,137,205,165,166,75,126,171,96
"COG3005",0,3,1,0,0,5,0,16,28,0,2,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,29,10,14,8,33,5,78,22,8,12,8
"COG3008",7,54,1,8,1,101,2,111,19,0,1,4
"COG3009",2,15,2,4,0,29,0,34,10,1,0,5
"COG3010",2,2,6,9,16,0,6,5,0,6,21,3
"COG3011",33,27,49,47,48,48,49,40,15,63,20,23
"COG3012",4,9,1,5,8,52,2,13,8,1,7,2
"COG3013",0,11,0,0,0,0,0,0,0,0,0,0
"COG3014",3,28,6,5,1,2,0,10,6,0,2,4
"COG3015",0,1,0,0,0,1,0,2,0,0,0,1
"COG3016",4,19,3,6,6,15,7,44,48,0,1,12
"COG3017",9,24,5,2,0,13,0,30,18,0,2,19
"COG3018",1,3,7,7,5,16,16,1,24,15,19,9
"COG3019",26,111,61,48,53,142,57,113,26,34,23,22
"COG3021",5,113,11,20,13,81,6,188,29,19,14,14
"COG3022",102,40,90,121,95,113,76,109,45,150,122,102
"COG3023",91,296,152,211,117,197,181,160,99,120,197,105
"COG3024",3,6,4,8,3,26,3,16,2,2,3,5
"COG3025",7,52,1,11,2,135,3,43,31,2,2,8
"COG3026",8,35,1,6,3,91,5,59,19,1,5,9
"COG3027",36,10,71,79,62,37,68,23,35,48,66,32
"COG3028",3,21,1,6,2,33,4,20,15,4,1,7
"COG3029",18,0,0,0,0,0,0,0,6,0,0,9
"COG3030",71,24,70,79,77,61,76,28,73,79,74,63
"COG3031",6,19,6,3,1,41,6,62,12,9,19,21
"COG3033",1,11,8,6,12,1,60,13,132,50,17,16
"COG3034",33,43,12,14,14,40,10,64,32,16,26,39
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",12,131,62,73,64,183,76,66,24,59,105,11
"COG3039",107,55,11,27,19,899,11,196,362,6,17,69
"COG3040",4,29,18,20,11,48,12,53,6,30,12,8
"COG3041",2,0,0,1,0,8,0,17,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,2,0,8,3,0,0,0
"COG3044",20,0,0,2,1,1,0,0,60,1,0,18
"COG3045",7,15,0,1,1,30,0,12,3,0,0,2
"COG3046",5,211,689,574,587,217,680,167,30,570,600,7
"COG3047",3,105,3,9,2,97,0,51,14,7,2,5
"COG3048",0,0,0,1,0,3,0,0,4,0,0,0
"COG3049",0,2,0,2,0,2,2,10,2,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,0,0,0,0,0,0,17,0,0,10
"COG3053",0,0,0,0,0,0,0,0,3,0,0,0
"COG3054",7,0,0,0,0,0,0,0,12,0,0,3
"COG3055",17,0,1,8,4,0,0,10,9,0,1,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
