"","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3"
"COG2252",114,224,239,103,215,162,317,194,174,146,154,281
"COG2253",0,0,0,0,0,2,0,3,0,3,0,0
"COG2255",177,170,170,331,129,249,176,237,240,515,167,159
"COG2256",58,52,49,91,46,72,213,193,181,67,157,90
"COG2257",21,8,4,2,1,4,30,2,5,13,4,3
"COG2258",74,43,32,22,48,51,8,63,43,36,20,30
"COG2259",91,62,39,97,22,23,86,18,46,70,33,62
"COG2260",1,0,0,0,0,1,0,0,0,0,0,0
"COG2261",6,1,1,0,1,1,8,0,5,5,0,0
"COG2262",255,250,153,178,274,271,239,255,262,100,264,195
"COG2263",5,28,7,19,11,6,0,5,15,4,3,0
"COG2264",103,124,131,264,118,83,100,79,153,99,143,118
"COG2265",257,148,114,69,133,212,344,171,215,122,140,93
"COG2266",16,1,0,0,0,7,0,3,2,0,0,0
"COG2267",160,112,91,59,95,44,177,31,83,131,117,85
"COG2268",152,90,42,47,49,55,15,33,77,64,45,35
"COG2269",77,19,15,10,14,42,143,22,25,33,10,12
"COG2270",183,301,217,225,294,265,169,292,279,90,264,216
"COG2271",20,5,10,4,7,38,0,28,24,1,4,6
"COG2272",162,204,169,138,171,145,63,118,161,105,151,207
"COG2273",136,166,108,118,127,185,4,176,136,97,142,133
"COG2274",247,193,165,360,189,253,29,232,208,162,259,155
"COG2301",116,169,162,78,161,124,32,127,171,61,186,212
"COG2302",0,38,84,167,54,6,0,5,49,3,70,23
"COG2303",921,1016,946,1114,956,823,623,818,895,408,1113,1219
"COG2304",455,271,147,184,109,465,45,500,284,193,209,230
"COG2306",1,0,0,0,0,0,0,2,0,0,0,0
"COG2307",19,29,64,5,41,4,453,25,137,94,124,72
"COG2308",87,154,336,21,207,42,563,32,230,125,217,170
"COG2309",43,97,35,56,84,63,2,83,108,19,38,58
"COG2310",13,2,5,1,0,1,68,5,4,56,0,1
"COG2311",54,48,30,34,41,13,12,9,68,32,36,35
"COG2312",8,2,0,1,1,6,7,4,1,2,0,2
"COG2313",37,40,23,19,43,100,2,117,36,4,29,36
"COG2314",14,1,7,2,5,1,5,1,5,18,4,1
"COG2315",18,4,4,2,2,7,7,8,5,17,2,5
"COG2316",9,1,0,3,1,19,0,34,11,0,4,0
"COG2317",43,197,200,430,207,87,6,87,171,11,174,133
"COG2318",29,6,3,2,2,0,6,2,8,9,3,4
"COG2319",175,262,196,477,331,206,4,209,541,108,181,171
"COG2320",1,3,1,2,0,1,0,0,4,2,2,1
"COG2321",17,7,7,10,1,5,17,0,9,18,1,1
"COG2322",19,38,19,34,18,40,0,48,19,7,32,24
"COG2323",11,4,1,3,0,3,15,0,4,2,1,4
"COG2324",3,7,6,12,3,4,0,5,6,0,6,7
"COG2326",95,94,113,97,95,71,48,53,103,118,158,91
"COG2327",32,15,9,6,23,25,2,25,4,15,47,12
"COG2329",27,50,28,33,17,16,63,34,35,23,23,94
"COG2331",27,16,17,11,11,35,47,44,25,9,18,19
"COG2332",77,92,79,54,103,87,58,87,92,43,112,137
"COG2333",149,24,13,6,3,125,317,151,60,76,6,14
"COG2334",251,305,216,188,284,303,326,267,241,122,323,355
"COG2335",35,198,70,109,66,12,26,4,89,31,50,91
"COG2336",0,1,0,0,0,0,0,0,1,1,0,0
"COG2337",1,1,0,0,0,4,12,5,0,3,1,0
"COG2339",15,21,21,10,26,41,0,33,9,7,14,26
"COG2340",10,18,28,11,28,7,18,6,21,41,34,18
"COG2342",4,3,0,1,1,0,3,1,0,2,0,0
"COG2343",8,13,11,7,8,8,55,8,15,3,17,7
"COG2344",21,8,12,7,13,22,2,23,29,12,19,8
"COG2345",3,4,0,7,13,15,2,5,7,0,36,4
"COG2346",18,2,0,2,4,5,13,4,22,27,7,6
"COG2348",1,5,2,3,1,7,1,10,4,3,4,2
"COG2350",11,6,9,13,3,5,67,4,25,19,20,7
"COG2351",45,43,34,22,44,43,58,55,29,21,45,35
"COG2352",319,422,561,716,535,296,280,323,322,282,577,484
"COG2353",93,64,42,53,32,37,121,22,46,54,45,47
"COG2354",71,18,9,5,1,11,140,2,13,44,1,10
"COG2355",227,214,210,127,232,235,28,230,200,175,222,346
"COG2356",108,57,35,54,28,45,12,26,75,70,27,40
"COG2357",3,1,1,1,0,1,0,0,0,2,0,0
"COG2358",145,125,140,54,170,185,916,193,134,118,185,112
"COG2359",0,0,0,0,0,0,0,0,0,4,0,0
"COG2360",107,54,43,37,34,63,98,49,41,36,63,65
"COG2361",0,0,0,0,0,0,0,2,1,4,1,0
"COG2362",13,4,6,6,2,53,0,73,23,0,1,0
"COG2363",41,12,11,12,11,24,51,23,33,21,10,14
"COG2364",18,40,44,17,44,23,2,45,72,38,121,116
"COG2365",39,63,34,27,54,28,12,33,51,16,64,35
"COG2366",507,242,194,160,190,488,48,409,351,228,255,218
"COG2367",29,39,16,10,37,37,148,50,60,7,70,8
"COG2368",164,29,37,12,47,88,9,65,78,4,74,15
"COG2369",42,6,4,2,2,3,173,0,10,43,5,2
"COG2370",11,9,19,6,10,14,0,4,5,4,1,5
"COG2371",9,35,48,34,42,26,73,29,38,15,50,25
"COG2372",3,1,1,0,1,0,0,5,28,0,2,2
"COG2373",69,57,26,57,23,59,39,64,68,68,38,46
"COG2374",165,123,121,94,157,127,11,126,156,81,109,102
"COG2375",65,31,23,26,5,7,169,2,20,32,8,68
"COG2376",36,50,58,29,81,51,32,47,61,18,82,61
"COG2377",134,270,213,146,289,169,200,207,191,95,303,340
"COG2378",179,29,20,13,22,92,197,98,53,72,27,22
"COG2379",23,13,13,16,19,33,11,79,61,22,63,49
"COG2380",0,0,0,0,0,0,0,0,5,0,0,0
"COG2382",13,9,3,13,2,13,1,5,19,2,6,8
"COG2384",4,1,0,0,0,0,0,0,0,0,0,2
"COG2385",24,127,217,545,216,58,1,88,159,13,227,101
"COG2386",79,61,62,36,71,82,95,97,77,25,48,60
"COG2388",7,1,0,1,0,3,4,4,3,4,1,0
"COG2389",0,3,0,1,18,5,0,2,2,1,22,2
"COG2390",38,12,13,12,23,19,103,19,14,8,16,23
"COG2391",113,28,37,10,90,104,189,145,45,30,108,24
"COG2401",0,1,2,0,0,0,0,0,1,11,0,0
"COG2402",0,1,0,1,0,1,0,2,1,0,0,0
"COG2403",4,0,0,4,0,29,0,74,0,0,0,0
"COG2404",4,1,5,1,0,1,1,0,3,24,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",17,1,0,0,1,10,0,0,8,0,0,0
"COG2407",10,30,19,9,50,53,2,60,30,5,24,26
"COG2409",18,114,19,32,46,38,0,33,164,14,13,5
"COG2410",3,0,0,0,0,0,0,1,7,0,0,0
"COG2412",2,0,0,0,0,4,0,4,1,0,0,0
"COG2413",0,0,0,0,1,1,0,6,0,0,1,1
"COG2414",65,24,18,9,60,208,0,320,50,5,22,3
"COG2421",115,25,36,17,24,78,185,65,68,40,24,27
"COG2423",116,57,37,29,64,154,38,190,132,70,65,52
"COG2425",0,0,3,2,1,0,1,1,2,80,0,2
"COG2426",1,6,5,8,9,3,0,2,15,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",17,2,0,0,1,12,0,4,3,0,1,0
"COG2430",0,0,0,0,0,1,0,1,0,0,0,0
"COG2431",4,1,4,0,0,0,118,0,2,2,0,4
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",1,0,0,1,0,1,1,0,0,0,0,0
"COG2442",1,0,0,0,0,1,1,0,0,1,0,0
"COG2443",1,12,2,4,4,7,0,3,4,1,1,0
"COG2445",0,1,0,0,0,0,10,3,0,0,0,0
"COG2450",0,0,3,1,0,1,0,0,1,0,0,0
"COG2451",0,0,0,0,1,1,0,1,0,0,0,0
"COG2452",1,0,0,0,0,1,1,4,0,0,1,0
"COG2453",39,32,20,11,25,27,3,8,10,7,8,7
"COG2454",0,0,0,0,0,0,0,0,1,0,0,1
"COG2457",1,0,1,2,0,1,0,1,0,0,0,0
"COG2461",0,0,0,0,0,45,0,38,0,0,0,0
"COG2501",0,13,15,35,11,0,1,0,13,3,13,3
"COG2502",2,1,0,0,0,0,0,0,0,2,0,2
"COG2503",22,44,35,37,39,9,9,9,33,23,67,47
"COG2508",1,1,1,2,1,4,22,2,5,3,2,1
"COG2509",41,31,29,31,52,24,32,15,23,203,80,31
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",46,94,24,54,42,66,0,35,80,9,7,0
"COG2512",25,3,0,0,0,24,0,7,12,0,0,0
"COG2513",264,204,213,123,220,227,143,260,251,140,215,235
"COG2514",17,2,1,1,2,2,2,2,10,3,2,2
"COG2515",113,59,44,44,49,107,3,141,59,30,47,52
"COG2516",7,2,19,3,10,29,0,49,16,7,13,0
"COG2518",159,166,100,100,120,219,127,293,94,62,134,119
"COG2519",35,38,24,17,34,36,2,19,56,18,18,10
"COG2520",45,92,23,44,51,48,0,29,63,7,10,1
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",0,12,4,20,4,3,0,0,10,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",9,0,1,1,0,3,4,0,2,6,0,0
"COG2603",39,78,125,260,99,83,165,48,83,37,118,102
"COG2604",129,23,14,18,3,16,0,22,40,47,13,15
"COG2605",73,82,106,88,88,105,4,151,101,397,50,47
"COG2606",85,59,72,26,95,87,144,98,70,92,87,81
"COG2607",22,38,32,33,38,9,90,11,30,19,55,40
"COG2608",8,3,1,1,1,3,37,2,1,14,1,0
"COG2609",424,555,613,309,661,484,146,88,165,66,169,182
"COG2610",153,50,42,28,12,71,174,44,81,145,57,40
"COG2703",10,1,0,4,0,21,2,51,2,5,0,6
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",42,24,13,21,15,31,3,21,77,3,21,17
"COG2710",3,191,314,761,244,17,1,12,172,16,263,179
"COG2715",44,15,8,15,6,22,216,14,10,30,2,2
"COG2716",54,13,5,5,8,42,4,14,50,44,5,11
"COG2717",49,34,44,14,70,18,22,23,30,27,59,47
"COG2718",87,18,17,6,3,11,154,13,23,204,3,12
"COG2719",125,32,32,6,3,9,134,9,22,220,5,9
"COG2720",1,4,2,3,9,6,0,7,10,0,12,2
"COG2721",119,248,256,103,336,203,30,213,210,76,297,329
"COG2723",130,118,94,83,155,117,8,88,106,76,92,77
"COG2730",46,112,71,78,50,107,8,98,70,5,63,54
"COG2731",0,0,0,2,0,0,0,0,6,1,0,2
"COG2733",42,4,0,0,0,7,7,4,8,15,0,3
"COG2738",13,38,36,32,32,18,17,2,9,1,17,21
"COG2740",7,21,6,15,24,3,9,8,21,3,39,15
"COG2746",12,15,11,12,4,14,0,33,16,3,10,21
"COG2747",2,0,0,1,0,2,1,0,2,2,0,0
"COG2755",181,249,239,244,236,169,122,106,212,88,239,288
"COG2759",169,331,307,166,349,302,15,384,251,50,289,404
"COG2761",62,45,30,21,40,16,43,14,68,27,44,51
"COG2764",13,1,0,0,0,6,6,2,2,6,1,3
"COG2766",155,37,30,7,6,26,214,18,26,330,7,12
"COG2768",4,5,1,4,2,7,0,28,17,1,1,0
"COG2770",20,3,6,5,1,12,183,29,6,23,7,17
"COG2771",119,40,29,97,25,16,199,13,49,48,32,17
"COG2801",1190,204,209,77,24,1213,1792,1526,246,668,110,155
"COG2802",106,199,194,218,215,82,13,45,169,51,190,190
"COG2804",530,308,247,287,243,452,388,426,313,278,275,295
"COG2805",157,104,96,108,109,126,168,131,124,86,138,90
"COG2807",19,4,10,1,0,0,166,1,5,25,2,2
"COG2808",50,7,5,4,8,10,3,13,9,11,9,5
"COG2810",0,0,0,0,0,1,0,1,0,0,0,0
"COG2812",388,525,559,578,579,492,371,508,514,181,652,593
"COG2813",138,56,31,25,17,47,144,30,48,92,20,23
"COG2814",158,32,25,11,1,16,347,8,48,103,3,14
"COG2815",17,22,40,10,55,35,1,14,26,20,81,29
"COG2816",92,85,60,48,83,46,77,39,94,46,64,87
"COG2818",112,38,20,16,11,54,99,69,54,61,18,32
"COG2819",111,70,52,31,29,30,12,11,33,66,26,83
"COG2820",23,23,19,14,30,23,1,23,19,12,36,28
"COG2821",33,12,10,22,3,22,1,16,7,3,0,1
"COG2822",17,2,3,0,0,3,4,2,5,23,1,0
"COG2823",107,86,104,43,95,95,115,91,75,75,95,151
"COG2824",34,10,5,1,0,7,84,1,16,15,1,4
"COG2825",35,21,9,7,13,19,83,11,17,29,16,8
"COG2826",181,36,31,4,23,100,76,108,49,169,10,18
"COG2827",38,18,26,11,21,28,80,51,15,42,9,21
"COG2828",100,27,44,15,38,33,180,17,44,47,31,35
"COG2829",68,9,6,2,0,3,154,4,13,26,1,4
"COG2831",51,29,46,37,35,36,31,18,40,55,61,25
"COG2832",27,14,28,14,12,35,6,30,33,30,17,28
"COG2833",24,3,5,4,9,15,2,7,9,4,15,5
"COG2834",59,48,30,22,34,39,118,48,42,31,39,36
"COG2835",23,12,13,15,17,14,25,20,24,5,14,18
"COG2836",40,6,5,3,2,20,158,27,8,16,3,2
"COG2837",60,20,5,5,1,14,16,4,18,33,2,6
"COG2838",209,141,46,87,74,116,366,93,143,59,93,86
"COG2839",1,16,7,3,2,7,0,12,3,1,20,8
"COG2840",71,41,32,16,31,45,183,32,44,35,31,38
"COG2841",0,0,0,1,0,0,1,0,0,7,0,0
"COG2842",8,2,7,1,1,0,116,0,4,9,0,3
"COG2843",48,35,30,21,25,98,1,83,130,13,16,9
"COG2844",285,268,188,129,255,281,141,83,75,35,87,85
"COG2845",11,4,1,0,0,10,1,6,2,0,3,0
"COG2846",2,0,0,6,0,57,6,63,0,5,0,2
"COG2847",48,34,29,22,43,31,88,49,28,24,26,24
"COG2848",7,1,3,3,1,1,7,1,3,1,0,1
"COG2849",178,169,149,223,118,463,9,385,246,111,140,132
"COG2850",67,15,29,12,17,11,151,4,28,76,21,10
"COG2851",6,1,4,0,0,5,3,3,3,42,0,0
"COG2852",10,0,4,0,0,9,8,12,4,2,1,3
"COG2853",133,140,174,95,186,134,127,143,94,98,145,192
"COG2854",78,101,117,61,126,101,58,128,83,42,120,185
"COG2855",51,135,113,71,150,47,5,37,95,52,116,261
"COG2856",35,5,3,6,2,4,19,1,16,25,1,8
"COG2857",174,196,214,116,270,162,141,198,188,85,235,244
"COG2859",52,22,22,94,16,11,16,9,22,26,4,16
"COG2860",78,11,6,4,4,20,116,5,23,34,5,8
"COG2861",62,27,20,12,7,65,11,58,54,40,11,6
"COG2862",23,22,12,14,13,17,53,12,14,15,14,30
"COG2863",114,51,35,19,50,101,164,93,35,92,58,61
"COG2864",16,10,8,0,19,15,152,29,10,18,18,3
"COG2865",22,5,3,3,0,7,379,10,16,38,1,5
"COG2866",266,320,123,220,140,234,18,205,286,97,170,112
"COG2867",50,66,66,28,70,67,64,62,38,42,78,98
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",62,95,50,61,60,35,117,35,59,38,87,103
"COG2870",170,255,438,226,225,325,190,426,218,1464,201,218
"COG2871",134,161,94,114,84,100,193,98,92,99,124,162
"COG2872",25,57,35,26,30,46,0,71,73,3,29,54
"COG2873",270,419,507,503,520,377,59,331,416,153,445,535
"COG2874",2,21,4,10,6,4,0,1,12,1,0,0
"COG2875",37,33,68,190,67,50,4,36,68,8,68,41
"COG2876",46,80,76,64,68,77,3,81,62,64,100,62
"COG2877",166,202,205,150,223,213,155,231,167,216,223,298
"COG2878",35,10,9,3,14,38,31,50,12,23,17,13
"COG2879",0,0,0,0,0,0,0,1,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,61,0,3,7,1,0
"COG2884",76,69,43,43,48,75,125,83,82,40,76,79
"COG2885",494,390,265,317,257,277,413,214,282,311,351,421
"COG2887",76,71,68,44,93,152,38,142,112,227,92,66
"COG2888",0,2,0,0,0,0,0,0,0,0,0,0
"COG2890",275,324,265,315,319,317,308,326,307,129,339,352
"COG2891",34,7,6,2,8,17,75,1,18,16,9,9
"COG2893",1,6,2,3,2,1,0,6,8,2,10,11
"COG2894",55,41,60,170,50,14,166,9,47,24,52,27
"COG2895",131,113,69,66,48,131,199,108,93,75,66,163
"COG2896",184,174,191,88,225,315,162,353,221,69,215,141
"COG2897",237,171,191,77,207,184,141,206,207,76,192,188
"COG2898",13,3,0,0,0,9,5,2,6,29,2,4
"COG2899",5,20,4,5,8,1,8,1,2,3,9,18
"COG2900",12,3,1,0,0,1,3,0,5,5,0,1
"COG2901",28,15,19,7,15,24,33,11,13,20,12,19
"COG2902",345,47,58,16,31,166,701,131,85,178,28,29
"COG2904",62,34,36,26,21,17,114,6,24,35,30,33
"COG2905",158,24,37,7,10,18,163,6,10,48,0,13
"COG2906",20,2,4,0,0,0,24,0,4,8,0,1
"COG2907",94,259,277,148,299,68,28,39,272,83,250,296
"COG2908",126,132,104,78,115,107,152,90,98,120,333,133
"COG2909",121,22,17,5,1,24,456,9,32,150,12,22
"COG2910",1,1,1,0,0,0,1,0,3,5,0,0
"COG2911",265,53,32,30,2,119,690,132,93,176,8,41
"COG2912",68,22,11,21,8,49,0,31,39,6,23,9
"COG2913",42,37,32,11,20,19,78,20,36,21,29,42
"COG2914",23,6,3,1,2,19,30,12,4,10,3,2
"COG2915",30,6,8,1,2,20,66,11,5,22,7,7
"COG2916",19,4,3,1,0,1,4,1,7,8,0,1
"COG2917",46,102,128,42,104,87,4,22,25,10,53,32
"COG2918",131,75,96,79,94,83,292,63,55,65,111,108
"COG2919",23,10,6,1,2,9,67,13,7,18,5,11
"COG2920",41,2,9,3,5,16,37,19,9,14,8,7
"COG2921",17,4,2,0,1,7,45,2,3,12,2,11
"COG2922",26,7,2,3,3,16,2,17,6,8,3,4
"COG2923",19,3,3,2,1,18,52,18,9,6,6,3
"COG2924",29,18,11,10,21,29,43,20,16,17,13,24
"COG2925",136,275,317,140,325,188,257,221,144,94,296,391
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",26,21,16,8,16,15,59,17,23,33,18,34
"COG2928",46,133,146,226,181,122,10,126,158,33,185,170
"COG2929",10,0,0,0,2,2,22,1,1,0,0,0
"COG2930",14,5,12,12,20,14,3,19,14,0,20,11
"COG2931",436,435,384,505,262,529,54,502,577,252,290,337
"COG2932",26,5,10,1,5,8,285,15,6,41,4,8
"COG2933",58,9,8,5,1,16,157,7,18,43,4,6
"COG2935",66,27,27,22,40,30,109,41,45,32,46,27
"COG2936",78,120,73,154,68,67,21,256,346,59,171,105
"COG2937",166,64,60,34,42,47,45,24,63,104,52,66
"COG2938",23,10,9,8,11,8,65,8,13,16,8,10
"COG2939",112,71,28,47,35,33,19,46,34,33,34,55
"COG2940",7,19,17,5,20,10,4,45,39,32,80,122
"COG2941",47,114,114,41,151,47,20,29,76,40,132,164
"COG2942",35,19,18,10,20,38,11,39,27,26,16,16
"COG2943",143,31,12,4,2,10,46,6,37,65,1,15
"COG2944",6,2,4,1,0,1,36,0,3,16,1,3
"COG2945",57,81,118,44,117,67,23,80,69,38,104,146
"COG2946",12,1,0,0,0,1,0,1,3,0,0,0
"COG2947",72,115,98,116,96,60,10,56,87,27,102,100
"COG2948",25,5,1,4,2,6,32,5,15,28,9,12
"COG2949",3,1,5,0,1,0,125,2,2,5,4,1
"COG2951",227,212,219,110,254,206,341,196,156,125,248,268
"COG2954",14,44,41,126,35,26,2,4,12,2,9,11
"COG2956",92,33,21,24,25,88,197,93,40,38,20,20
"COG2957",98,112,112,44,71,174,164,185,119,55,75,117
"COG2958",0,0,0,0,0,0,0,0,1,5,0,0
"COG2959",79,23,13,6,3,33,121,17,24,57,5,16
"COG2960",24,6,7,7,5,8,3,8,11,16,10,9
"COG2961",70,13,10,8,8,7,155,1,13,30,11,22
"COG2962",102,105,121,47,116,157,40,45,23,29,35,61
"COG2963",147,25,37,12,0,193,386,191,27,107,10,24
"COG2964",4,0,1,0,0,14,0,9,1,1,0,1
"COG2965",2,2,0,0,0,0,0,0,1,6,0,0
"COG2966",69,9,1,3,0,5,6,1,17,20,0,5
"COG2967",52,29,20,21,26,48,62,49,43,28,18,34
"COG2968",52,19,4,1,2,18,101,14,43,18,5,13
"COG2969",33,11,4,3,3,22,77,14,7,20,2,6
"COG2971",75,24,7,14,42,46,3,39,39,27,55,18
"COG2972",104,16,18,15,7,16,13,4,9,30,6,5
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",88,12,19,4,4,8,461,5,17,59,6,5
"COG2975",1,12,11,5,7,5,1,5,1,2,4,16
"COG2976",43,17,13,8,8,29,63,19,15,31,8,18
"COG2977",25,5,2,3,7,9,10,9,12,2,2,2
"COG2978",120,26,15,11,2,18,171,11,36,45,6,20
"COG2979",8,1,3,0,0,5,85,1,2,21,0,4
"COG2980",26,8,4,4,2,16,6,19,5,16,0,7
"COG2981",71,14,7,16,9,12,115,27,12,33,15,11
"COG2982",113,25,29,4,3,98,389,97,40,66,21,15
"COG2983",60,24,18,9,17,17,74,18,25,19,25,21
"COG2984",48,3,1,1,1,13,14,8,14,23,1,6
"COG2985",1,1,0,1,0,8,0,3,2,1,1,1
"COG2986",124,137,57,79,85,207,34,216,118,54,45,48
"COG2987",111,174,55,99,95,200,26,137,116,56,73,55
"COG2988",85,54,74,209,52,4,173,9,69,44,58,33
"COG2989",57,30,17,16,22,2,182,1,27,15,25,32
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",9,2,4,0,3,1,3,1,1,7,0,2
"COG2992",109,121,218,70,150,128,8,195,120,319,158,225
"COG2993",73,10,20,7,6,35,62,18,20,46,8,12
"COG2994",0,0,1,3,0,0,4,0,0,80,1,0
"COG2995",53,13,11,3,1,12,23,4,15,30,2,4
"COG2996",42,18,11,6,3,6,109,3,17,43,3,14
"COG2998",9,10,9,8,20,12,121,54,41,3,45,44
"COG2999",2,1,0,2,0,0,0,0,0,1,0,3
"COG3000",256,389,242,193,273,175,43,128,267,147,224,353
"COG3001",71,50,87,176,59,59,16,55,72,29,58,59
"COG3002",23,5,6,2,0,23,285,11,8,21,11,9
"COG3004",108,117,134,47,157,110,32,120,132,49,116,163
"COG3005",6,0,1,4,3,22,3,32,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",66,19,19,11,6,6,199,5,26,22,12,13
"COG3008",80,13,4,3,1,19,353,3,13,43,5,2
"COG3009",30,2,4,1,2,2,115,0,9,16,1,4
"COG3010",1,1,1,1,4,1,2,1,3,1,32,11
"COG3011",51,70,61,98,53,12,15,11,53,48,55,46
"COG3012",23,6,1,5,8,7,65,9,10,20,16,5
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",16,11,9,10,0,9,7,10,9,1,2,3
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",7,3,3,4,0,7,16,27,15,29,6,6
"COG3017",27,6,7,5,3,17,90,7,9,14,2,7
"COG3018",32,24,13,16,27,26,1,15,15,6,16,24
"COG3019",104,31,31,14,40,19,146,16,47,72,43,42
"COG3021",72,36,11,20,8,10,111,21,21,31,27,34
"COG3022",95,144,84,76,98,80,123,59,125,48,123,99
"COG3023",137,141,159,77,144,105,115,105,112,357,171,236
"COG3024",13,6,5,3,5,3,1,1,7,8,5,6
"COG3025",103,22,21,5,0,19,159,6,19,43,2,6
"COG3026",45,7,5,4,2,13,142,7,13,36,6,9
"COG3027",30,48,68,19,60,52,60,34,39,29,69,57
"COG3028",25,6,4,1,2,7,84,4,10,28,4,5
"COG3029",4,0,0,0,0,6,52,1,0,0,0,0
"COG3030",61,51,74,40,77,79,102,81,62,30,73,85
"COG3031",84,18,15,3,10,24,11,11,18,33,5,17
"COG3033",2,10,27,3,33,67,6,53,28,16,35,20
"COG3034",47,16,15,12,16,29,13,34,21,34,26,25
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,0,0,0,0,0
"COG3038",97,34,83,8,80,14,352,10,43,63,60,76
"COG3039",236,31,19,14,44,273,242,352,87,301,15,20
"COG3040",37,19,22,15,10,12,96,3,33,25,13,10
"COG3041",0,0,0,1,0,0,1,0,2,1,0,2
"COG3042",0,0,0,0,0,0,1,1,0,0,0,0
"COG3043",0,1,0,0,0,3,3,1,1,1,0,0
"COG3044",19,1,3,1,0,34,0,33,2,0,0,1
"COG3045",33,5,1,1,0,5,2,0,9,18,1,3
"COG3046",103,525,605,572,610,10,18,0,126,51,179,192
"COG3047",67,18,13,2,3,17,215,22,22,47,4,10
"COG3048",0,1,7,0,0,0,1,0,0,11,0,1
"COG3049",4,5,0,7,1,9,1,4,6,13,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",5,0,0,0,0,17,0,15,4,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,0,0,7,0,4,0,0,0,0
"COG3055",12,13,3,8,2,13,0,15,29,4,8,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",22,6,1,0,0,0,0,0,8,12,0,1
"COG3058",1,0,0,1,0,1,1,3,0,1,0,0
"COG3059",23,3,0,0,1,0,1,1,8,13,0,2
"COG3060",17,2,0,0,0,1,0,0,1,7,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,4,0,0,0,0,0
"COG3063",77,7,10,1,0,19,135,8,17,22,2,6
"COG3064",33,2,0,0,1,2,0,0,3,7,0,6
"COG3065",17,4,0,1,0,4,0,0,3,3,0,0
"COG3066",32,3,0,1,0,5,3,2,5,6,0,2
"COG3067",92,75,77,59,66,12,4,1,15,10,17,29
"COG3068",33,4,1,1,1,1,106,0,4,16,0,3
"COG3069",0,8,2,3,1,0,0,0,1,1,0,10
"COG3070",2,0,1,2,0,0,2,2,1,10,2,3
"COG3071",76,14,18,4,13,39,197,40,25,57,6,6
"COG3072",98,15,15,5,2,19,29,24,25,88,0,6
"COG3073",36,6,2,0,0,5,5,1,10,17,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",1,1,0,0,0,3,0,3,0,0,0,0
"COG3076",14,4,1,0,0,3,0,0,6,9,0,0
"COG3077",4,2,0,0,0,0,3,1,0,1,0,0
"COG3078",2,1,0,0,0,0,0,0,0,1,0,1
"COG3079",43,9,7,2,4,27,11,21,12,22,7,10
"COG3080",9,1,0,1,0,1,42,0,0,0,0,0
"COG3081",98,6,12,0,0,11,162,2,13,40,0,8
"COG3082",6,2,0,2,0,0,0,0,0,3,0,0
"COG3083",64,15,0,3,10,38,0,39,21,21,2,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",48,14,4,2,1,5,1,3,13,20,0,5
"COG3086",23,2,2,0,0,4,7,0,8,18,1,3
"COG3087",43,7,5,1,4,10,100,8,12,25,5,6
"COG3088",81,80,103,49,100,106,54,101,75,47,99,109
"COG3089",21,1,2,2,1,4,2,3,4,2,1,1
"COG3090",59,75,73,25,35,23,307,15,32,57,52,98
"COG3091",6,0,3,0,0,1,91,3,5,51,3,4
"COG3092",21,4,1,0,0,0,0,1,3,4,0,1
"COG3093",32,3,6,4,2,11,33,18,8,26,3,4
"COG3094",0,2,0,0,0,5,55,13,1,4,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
