"","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3"
"COG2157",0,0,1,2,1,0,3,1,3,0,0,1
"COG2159",81,395,85,184,146,92,218,54,432,411,291,386
"COG2160",6,74,14,4,0,5,3,2,4,3,8,3
"COG2161",3,40,2,1,0,4,1,4,0,0,18,1
"COG2162",0,2,1,0,0,1,0,0,2,8,3,1
"COG2163",0,1,0,1,2,0,3,0,0,0,0,0
"COG2164",6,5,6,0,4,4,5,3,10,8,6,31
"COG2165",30,114,26,19,40,57,21,47,29,45,134,36
"COG2166",80,74,86,85,82,75,75,73,86,37,96,71
"COG2167",0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",2,6,0,5,1,5,6,0,2,2,8,5
"COG2169",8,76,4,7,8,15,1,4,6,20,95,6
"COG2170",61,78,75,100,115,14,22,32,67,135,29,42
"COG2171",300,149,247,254,182,363,245,321,150,136,130,211
"COG2172",24,18,36,26,53,13,23,17,14,18,7,11
"COG2173",33,44,68,32,80,31,31,23,37,24,15,21
"COG2174",0,0,0,2,0,0,2,0,0,0,0,0
"COG2175",245,139,225,226,221,160,720,773,766,572,289,957
"COG2176",26,36,35,44,21,9,29,9,89,36,12,33
"COG2177",72,125,55,81,45,75,91,47,89,76,114,73
"COG2178",13,8,7,35,7,12,33,4,66,102,15,21
"COG2179",18,14,27,14,45,4,2,10,4,8,2,7
"COG2180",0,32,1,0,0,0,0,0,2,60,5,0
"COG2181",3,49,2,8,8,20,6,2,11,90,21,6
"COG2182",29,18,28,22,25,50,31,18,14,4,17,39
"COG2183",8,160,16,22,26,19,13,9,21,28,213,12
"COG2184",0,36,5,1,0,1,0,1,0,2,2,0
"COG2185",196,198,160,240,207,212,286,129,302,270,149,257
"COG2186",24,198,18,23,30,47,15,7,45,92,191,17
"COG2187",1,7,1,9,9,4,2,0,18,19,24,6
"COG2188",100,35,25,21,36,76,37,20,26,96,95,20
"COG2189",18,32,34,77,21,30,22,29,34,43,66,49
"COG2190",0,1,0,0,0,1,0,0,0,0,1,0
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",459,180,556,1095,648,358,430,332,536,378,133,423
"COG2193",39,56,46,48,41,52,51,62,52,21,82,55
"COG2194",2,113,6,9,0,16,3,2,4,19,41,1
"COG2195",35,51,47,25,18,45,39,25,67,32,48,51
"COG2197",98,545,107,76,90,130,58,53,87,172,539,73
"COG2198",0,239,0,13,1,22,5,2,19,64,312,10
"COG2199",27,1850,56,160,43,249,48,42,205,544,3024,124
"COG2200",14,528,28,71,10,110,29,40,68,208,1388,73
"COG2201",19,164,18,16,29,37,23,18,50,58,231,19
"COG2202",61,1891,225,187,91,305,110,102,231,505,3080,202
"COG2203",94,303,129,58,133,148,56,106,61,156,888,89
"COG2204",626,1042,539,539,482,687,565,646,606,659,1076,583
"COG2205",1,106,3,5,7,6,2,5,4,30,72,8
"COG2206",10,109,15,25,7,14,34,12,95,110,374,71
"COG2207",94,901,136,97,55,198,87,87,91,239,760,93
"COG2208",217,267,329,278,323,207,164,270,196,192,190,180
"COG2209",58,64,59,46,58,90,47,90,46,33,48,50
"COG2210",1,15,4,5,4,0,5,0,14,33,3,1
"COG2211",371,296,377,268,417,379,274,495,174,151,166,249
"COG2212",0,3,0,0,0,0,0,0,2,3,4,0
"COG2213",19,1,25,67,23,26,38,10,16,0,2,20
"COG2214",267,138,270,175,331,178,65,74,56,39,52,56
"COG2215",5,3,3,7,3,2,7,5,12,2,2,10
"COG2216",0,0,0,0,0,0,1,0,0,0,1,0
"COG2217",213,667,320,435,344,215,299,181,370,464,1327,270
"COG2218",9,8,11,20,11,10,10,11,16,15,5,9
"COG2219",2,22,12,71,17,7,75,1,112,182,25,73
"COG2220",331,364,398,277,391,284,315,264,265,291,369,262
"COG2221",20,24,13,24,21,38,26,9,15,53,22,10
"COG2222",3,55,13,12,5,14,18,18,18,15,44,14
"COG2223",15,176,59,6,69,15,8,46,12,187,62,16
"COG2224",310,188,256,318,195,403,86,121,65,82,60,64
"COG2225",519,295,592,456,344,577,491,615,373,314,311,407
"COG2226",374,295,428,321,421,331,379,394,321,391,196,340
"COG2227",263,169,265,198,219,239,178,320,177,192,181,210
"COG2229",0,0,0,1,0,0,0,0,0,0,2,1
"COG2230",520,258,563,437,389,453,545,690,508,230,266,419
"COG2231",0,3,0,2,0,3,1,0,13,0,9,7
"COG2232",8,1,4,1,4,6,4,7,7,6,5,8
"COG2233",24,118,13,166,76,68,86,24,83,147,171,73
"COG2234",237,658,217,463,173,351,432,209,392,571,700,328
"COG2235",1,13,3,11,1,1,4,1,15,10,15,14
"COG2236",162,114,154,153,124,150,155,167,106,95,64,108
"COG2237",1,18,7,58,15,9,60,4,86,131,13,83
"COG2238",0,13,2,29,10,1,27,3,44,59,9,19
"COG2239",490,313,474,358,381,537,373,475,249,334,302,305
"COG2240",15,5,6,4,10,16,5,27,5,1,5,11
"COG2241",43,37,69,35,111,30,46,59,43,62,20,74
"COG2242",35,54,89,34,116,31,46,66,69,90,30,66
"COG2243",38,35,59,19,94,28,41,47,62,79,25,34
"COG2244",105,271,100,162,81,122,149,123,168,225,289,175
"COG2246",2,21,1,9,1,1,6,4,16,12,6,1
"COG2247",0,1,0,1,0,0,3,0,6,3,2,9
"COG2249",47,23,43,23,14,42,84,177,38,38,85,104
"COG2250",6,2,0,0,0,0,0,0,3,0,1,0
"COG2251",105,186,142,157,213,44,68,69,97,56,46,77
"COG2252",281,111,243,256,195,313,78,77,68,38,44,73
"COG2253",0,1,0,0,0,0,1,0,0,0,0,0
"COG2255",144,203,176,142,203,145,157,129,185,195,162,201
"COG2256",93,177,94,127,172,78,84,67,143,184,176,93
"COG2257",1,12,0,1,1,0,3,3,0,8,29,9
"COG2258",27,62,14,44,25,22,41,11,67,52,86,47
"COG2259",36,88,43,52,12,22,32,31,50,50,88,39
"COG2260",0,0,0,1,0,0,1,0,1,2,0,1
"COG2261",1,2,1,0,0,0,0,0,0,0,3,0
"COG2262",228,252,174,229,143,249,293,211,300,369,212,280
"COG2263",0,5,11,20,4,2,20,0,17,2,3,14
"COG2264",96,138,110,72,162,75,99,83,112,96,117,110
"COG2265",110,219,83,144,92,132,142,64,157,198,252,152
"COG2266",0,4,0,1,0,0,13,0,22,52,2,34
"COG2267",77,217,73,102,81,118,85,76,43,44,221,104
"COG2268",31,128,29,93,40,54,86,17,86,99,175,82
"COG2269",8,76,11,19,15,16,11,5,16,39,76,14
"COG2270",99,52,79,138,74,88,319,213,384,226,121,318
"COG2271",1,16,3,13,4,1,21,3,26,20,23,17
"COG2272",217,261,173,145,169,203,201,299,143,146,114,183
"COG2273",142,192,125,141,99,177,137,117,63,90,196,106
"COG2274",133,240,137,105,193,144,105,90,122,138,366,125
"COG2301",185,125,175,158,142,179,193,218,175,207,114,237
"COG2302",37,22,68,21,84,14,15,15,1,0,1,6
"COG2303",1121,1010,1091,888,1006,1133,1002,1212,889,776,1069,1092
"COG2304",154,412,143,208,106,175,239,146,313,365,454,294
"COG2306",0,2,0,0,0,0,1,0,0,1,1,1
"COG2307",146,68,216,11,200,130,21,70,8,7,67,3
"COG2308",472,84,520,16,364,348,147,588,39,40,197,23
"COG2309",29,61,47,111,67,62,99,39,111,87,42,100
"COG2310",0,2,0,2,0,0,1,1,2,0,6,0
"COG2311",48,83,25,26,21,48,53,12,57,31,72,57
"COG2312",0,5,1,2,0,0,0,0,3,4,5,1
"COG2313",22,83,19,49,33,22,40,25,46,69,34,43
"COG2314",2,3,1,3,1,0,2,0,5,1,8,3
"COG2315",1,19,2,9,2,1,6,2,5,11,18,1
"COG2316",2,18,1,0,0,1,4,0,3,6,6,2
"COG2317",134,88,188,173,326,123,111,163,151,51,36,151
"COG2318",5,11,0,5,4,5,3,2,4,7,35,7
"COG2319",45,77,95,154,132,32,465,160,384,133,266,324
"COG2320",0,1,1,0,1,0,1,0,2,3,3,6
"COG2321",0,4,3,10,10,0,2,3,4,2,13,1
"COG2322",32,25,16,33,19,29,27,22,23,26,11,19
"COG2323",0,9,1,2,1,0,2,1,3,6,7,0
"COG2324",4,1,5,11,3,10,12,3,4,2,0,4
"COG2326",112,130,69,83,87,108,34,37,26,23,26,15
"COG2327",5,8,2,4,10,11,2,2,8,6,9,8
"COG2329",5,25,29,14,4,11,23,98,21,30,30,67
"COG2331",28,36,15,13,9,26,23,33,23,40,22,25
"COG2332",143,67,113,106,57,120,105,145,86,78,67,111
"COG2333",4,125,2,11,4,22,9,6,36,45,159,36
"COG2334",253,233,256,291,189,198,295,309,315,305,234,304
"COG2335",32,32,71,35,57,95,108,83,41,23,67,89
"COG2336",0,2,0,0,0,0,0,1,0,0,1,0
"COG2337",2,6,0,1,1,0,0,1,1,5,6,0
"COG2339",20,26,30,31,17,19,30,24,31,28,11,24
"COG2340",27,11,17,38,19,30,40,12,13,16,19,38
"COG2342",0,0,2,2,2,1,0,0,1,2,6,2
"COG2343",10,4,2,5,9,8,21,1,20,1,7,29
"COG2344",18,22,14,52,20,25,20,6,39,23,12,23
"COG2345",5,2,1,2,4,5,4,0,14,2,7,6
"COG2346",1,54,2,7,2,6,4,3,12,10,44,11
"COG2348",1,0,0,8,1,0,4,3,8,3,0,2
"COG2350",13,35,18,16,30,10,9,14,7,12,33,3
"COG2351",32,32,31,69,36,35,43,48,39,40,42,43
"COG2352",492,328,565,393,519,400,375,605,204,271,276,301
"COG2353",38,61,40,27,27,61,33,52,36,48,66,47
"COG2354",0,65,1,5,2,4,0,3,8,13,76,6
"COG2355",284,336,200,247,178,335,286,290,303,303,252,316
"COG2356",28,226,29,47,15,42,36,25,42,49,242,37
"COG2357",0,2,1,1,0,0,1,0,0,0,2,1
"COG2358",178,104,136,176,145,138,168,110,173,139,121,162
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",32,87,25,30,37,56,44,50,33,72,79,50
"COG2361",0,1,0,0,0,0,0,0,0,0,1,0
"COG2362",2,16,2,20,6,3,10,1,31,29,16,19
"COG2363",18,24,12,18,6,13,16,6,26,21,35,27
"COG2364",114,59,98,146,95,128,137,96,115,81,34,94
"COG2365",10,23,7,21,10,19,44,25,43,33,35,43
"COG2366",233,494,202,381,147,281,284,189,394,356,440,333
"COG2367",19,24,5,28,16,7,22,5,53,21,24,40
"COG2368",52,123,53,87,54,55,131,20,184,282,136,105
"COG2369",0,24,1,0,1,4,0,0,1,6,42,1
"COG2370",4,38,3,18,2,12,13,4,17,8,13,24
"COG2371",38,17,46,10,59,33,25,33,12,19,21,14
"COG2372",0,2,1,0,2,0,0,0,9,5,3,9
"COG2373",11,63,57,23,21,21,37,19,57,64,85,59
"COG2374",96,251,95,146,169,112,116,63,134,73,297,115
"COG2375",3,59,15,13,3,7,9,11,3,18,52,27
"COG2376",20,14,20,25,24,16,58,80,61,82,20,68
"COG2377",301,166,307,200,186,281,234,364,205,158,144,222
"COG2378",13,280,23,34,15,39,33,14,48,82,215,48
"COG2379",33,42,32,30,59,61,20,12,30,50,15,37
"COG2380",0,0,0,0,0,0,1,0,1,0,0,2
"COG2382",9,23,9,4,5,3,10,8,19,21,17,13
"COG2384",1,0,0,0,0,0,0,0,0,1,1,1
"COG2385",146,55,182,145,311,60,82,83,68,24,15,58
"COG2386",68,79,57,59,52,88,57,96,72,86,92,76
"COG2388",0,4,1,3,0,0,0,1,1,1,6,2
"COG2389",2,1,0,0,2,0,0,0,5,0,0,2
"COG2390",10,11,11,6,13,14,12,2,5,19,44,8
"COG2391",37,56,26,47,55,80,54,7,54,98,74,32
"COG2401",1,0,0,0,0,0,0,0,0,1,0,4
"COG2402",0,0,0,0,0,0,0,0,1,0,1,0
"COG2403",0,7,0,0,0,0,0,0,2,7,2,0
"COG2404",0,1,1,1,2,1,1,0,5,0,5,0
"COG2405",0,0,2,0,0,0,0,0,0,0,0,0
"COG2406",0,4,1,1,0,0,17,0,23,59,4,12
"COG2407",28,18,32,26,31,36,11,26,5,6,7,9
"COG2409",5,37,35,93,39,18,85,8,153,8,25,119
"COG2410",0,2,0,0,0,0,0,0,5,0,3,0
"COG2412",0,0,0,0,1,0,8,0,11,31,2,16
"COG2413",0,0,0,0,0,1,2,0,1,0,1,1
"COG2414",19,33,6,37,33,6,33,4,145,68,76,42
"COG2421",21,65,40,25,28,23,33,53,98,49,95,72
"COG2423",26,121,30,72,34,48,107,36,176,124,115,145
"COG2425",1,0,1,3,1,0,2,2,2,1,0,4
"COG2426",0,2,0,5,0,0,18,0,12,0,1,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,2,0,0,19,0,34,59,1,31
"COG2430",0,0,0,0,0,0,4,0,0,0,1,0
"COG2431",0,2,0,0,0,2,0,0,1,1,10,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,1,0,0,0,0,5,2,0,0
"COG2442",2,0,2,0,0,0,0,0,0,0,0,0
"COG2443",0,2,3,8,1,0,9,1,10,4,1,5
"COG2445",0,0,0,0,0,0,0,0,0,0,1,1
"COG2450",0,0,0,2,0,0,0,0,3,0,0,1
"COG2451",0,0,0,0,1,0,3,0,0,0,0,0
"COG2452",0,0,1,1,0,1,0,1,4,3,0,0
"COG2453",30,18,8,27,21,20,38,21,41,72,12,54
"COG2454",0,0,0,0,0,0,0,0,1,0,0,1
"COG2457",0,0,0,0,0,2,0,1,1,2,0,0
"COG2461",0,1,0,1,0,0,0,0,0,6,0,0
"COG2501",2,7,13,7,18,6,2,6,3,0,2,5
"COG2502",0,0,0,0,0,2,0,0,0,2,0,0
"COG2503",32,18,35,20,27,72,22,42,19,16,42,32
"COG2508",0,8,3,0,0,0,0,1,0,4,6,0
"COG2509",5,50,5,17,17,14,20,7,16,12,10,10
"COG2510",0,0,0,0,0,1,0,0,1,0,0,0
"COG2511",2,33,21,118,22,12,138,6,187,174,30,150
"COG2512",0,10,0,4,0,1,22,0,43,128,15,51
"COG2513",238,216,269,227,181,253,265,285,309,307,205,343
"COG2514",3,9,2,0,1,1,5,1,13,1,21,5
"COG2515",47,176,46,42,48,58,61,41,86,122,126,71
"COG2516",10,16,53,4,63,9,9,41,6,7,7,3
"COG2518",117,177,96,106,118,145,116,143,121,197,142,131
"COG2519",14,39,20,64,29,16,71,7,76,91,27,84
"COG2520",1,29,29,81,29,12,86,9,119,143,21,86
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,8,6,1,2,8,4,8,0,1,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,2,3,4,0
"COG2603",88,76,110,78,138,63,64,101,38,79,50,42
"COG2604",12,180,12,12,13,40,8,20,16,48,234,14
"COG2605",91,87,68,185,80,39,119,71,127,106,40,96
"COG2606",88,76,89,112,58,73,83,87,127,71,95,80
"COG2607",37,15,33,22,32,31,22,58,22,8,33,30
"COG2608",0,5,2,1,0,3,4,0,1,2,8,2
"COG2609",621,465,619,720,562,665,632,599,643,495,407,633
"COG2610",39,141,48,39,15,53,49,31,43,77,168,51
"COG2703",1,8,2,3,1,1,0,0,4,5,22,2
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",9,34,27,22,14,6,34,13,88,23,58,70
"COG2710",131,74,274,112,493,140,69,90,33,10,20,57
"COG2715",5,55,7,6,6,14,5,5,6,10,18,10
"COG2716",3,53,3,10,4,14,9,4,8,40,85,5
"COG2717",19,49,24,35,35,35,45,20,40,35,72,50
"COG2718",6,66,7,14,4,8,2,2,16,16,85,13
"COG2719",8,59,5,8,5,13,3,1,22,19,113,8
"COG2720",0,2,2,12,6,1,5,0,6,5,1,15
"COG2721",335,181,269,249,255,357,271,344,224,167,134,192
"COG2723",113,114,97,131,121,105,109,92,103,78,173,80
"COG2730",80,74,65,60,41,88,87,55,49,55,32,57
"COG2731",0,0,2,0,0,1,1,1,3,1,0,0
"COG2733",0,47,2,2,1,10,0,0,4,4,65,2
"COG2738",65,24,46,21,42,63,43,91,13,24,9,32
"COG2740",6,6,5,7,15,25,9,8,12,3,10,10
"COG2746",25,12,24,19,9,15,19,27,41,12,11,21
"COG2747",0,0,1,1,0,0,0,0,1,1,0,1
"COG2755",276,171,298,146,266,245,201,329,137,158,192,157
"COG2759",397,217,333,381,282,390,353,418,356,334,160,343
"COG2761",31,25,23,27,32,38,35,20,34,28,67,53
"COG2764",2,12,4,1,0,1,1,1,1,19,12,3
"COG2766",19,81,15,13,18,11,4,5,34,21,144,21
"COG2768",0,5,1,4,1,0,5,0,22,4,5,16
"COG2770",8,13,15,2,6,4,8,15,6,21,17,0
"COG2771",12,132,29,17,35,36,7,23,14,19,137,16
"COG2801",42,1065,85,137,53,138,45,105,216,324,1417,175
"COG2802",220,110,205,186,180,202,171,177,149,107,100,175
"COG2804",225,496,232,273,273,233,254,326,287,325,507,298
"COG2805",73,103,96,105,101,72,72,95,115,96,144,114
"COG2807",0,5,0,1,3,0,1,0,3,0,4,1
"COG2808",2,60,2,4,6,7,2,2,4,15,27,6
"COG2810",0,0,0,0,0,0,0,0,0,3,0,0
"COG2812",615,368,635,574,548,601,565,636,488,407,294,513
"COG2813",19,128,4,19,12,31,4,1,9,9,61,4
"COG2814",1,69,8,11,6,12,8,3,20,31,148,10
"COG2815",51,17,35,97,25,53,68,5,61,5,11,58
"COG2816",85,106,67,54,79,103,83,117,65,48,111,105
"COG2818",23,119,18,27,12,42,4,7,9,16,51,9
"COG2819",76,33,50,25,25,52,39,97,19,41,182,45
"COG2820",19,21,34,58,28,38,43,19,32,18,19,25
"COG2821",9,29,6,6,13,11,7,12,18,8,17,44
"COG2822",0,4,0,7,0,0,0,1,0,0,5,1
"COG2823",136,79,117,91,67,105,83,156,76,76,111,85
"COG2824",2,42,2,3,1,3,0,1,3,6,33,2
"COG2825",7,44,15,13,9,28,13,22,9,22,50,12
"COG2826",4,79,5,16,8,11,2,2,41,42,246,13
"COG2827",9,39,14,12,12,15,20,16,26,18,37,15
"COG2828",35,113,19,11,51,63,20,67,25,18,93,21
"COG2829",0,36,1,5,4,5,0,1,4,11,93,2
"COG2831",47,38,41,18,60,72,41,61,28,38,40,40
"COG2832",15,19,16,41,16,17,24,7,28,17,40,50
"COG2833",3,9,5,9,7,4,4,1,13,22,9,9
"COG2834",32,60,22,18,29,34,35,38,35,49,76,40
"COG2835",14,29,11,9,12,17,15,24,38,48,32,27
"COG2836",1,33,2,5,2,1,3,1,5,13,65,3
"COG2837",2,59,2,8,2,11,4,1,6,17,65,7
"COG2838",38,157,42,64,49,72,86,41,76,101,213,114
"COG2839",16,1,8,4,8,8,6,19,2,5,1,5
"COG2840",30,75,22,20,24,36,27,27,21,52,110,30
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,1,0,0,0,0,0,0,1,7,0
"COG2843",20,69,35,48,30,24,49,6,92,67,53,68
"COG2844",222,299,146,198,197,266,244,245,211,257,329,241
"COG2845",0,33,0,5,0,0,8,0,12,35,10,8
"COG2846",0,38,2,0,0,0,0,0,0,7,3,0
"COG2847",34,49,16,22,20,36,32,36,28,32,76,27
"COG2848",0,3,4,0,2,0,1,2,3,6,3,3
"COG2849",126,240,137,229,102,85,245,75,258,331,106,247
"COG2850",10,58,7,15,25,27,27,11,14,18,106,23
"COG2851",0,1,0,1,0,0,0,0,0,0,3,0
"COG2852",0,7,3,0,1,0,1,0,5,4,9,0
"COG2853",183,136,207,147,140,210,51,91,43,23,44,48
"COG2854",179,88,129,101,74,110,134,162,98,102,83,127
"COG2855",114,70,104,99,103,153,142,161,68,60,82,159
"COG2856",0,103,0,2,0,9,0,0,3,8,39,2
"COG2857",296,178,236,230,201,294,222,273,222,193,155,263
"COG2859",1,45,41,16,36,11,6,13,8,8,49,8
"COG2860",0,4,1,7,1,5,19,2,47,50,103,33
"COG2861",10,71,11,31,17,9,24,4,26,40,68,44
"COG2862",3,8,6,2,2,12,15,25,5,7,5,14
"COG2863",59,115,46,43,46,73,57,46,43,76,104,46
"COG2864",13,5,2,11,19,14,9,2,5,5,21,5
"COG2865",1,20,5,2,4,2,3,14,10,10,35,5
"COG2866",99,326,145,271,119,155,248,106,268,213,173,225
"COG2867",102,40,72,68,55,72,75,84,54,70,60,73
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",97,45,61,50,49,92,54,111,57,35,80,60
"COG2870",246,221,238,454,283,200,247,223,306,225,109,243
"COG2871",133,184,117,122,98,195,100,170,79,62,117,128
"COG2872",34,33,40,57,37,40,63,52,73,38,28,64
"COG2873",619,395,593,485,612,618,474,552,355,337,313,440
"COG2874",0,2,3,21,3,4,3,0,4,1,1,4
"COG2875",27,39,80,54,125,18,44,53,56,100,13,50
"COG2876",88,46,75,93,47,100,84,85,74,38,43,76
"COG2877",286,150,239,196,180,278,232,278,155,162,153,199
"COG2878",8,30,7,5,3,30,5,4,10,33,38,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,2,0,1,1,2,1,0,0,0,1,0
"COG2884",73,95,37,72,48,77,57,42,55,54,82,64
"COG2885",331,481,271,257,205,490,330,281,212,277,503,265
"COG2887",61,100,49,105,57,85,113,30,132,127,61,121
"COG2888",0,0,0,1,0,0,1,0,0,0,0,3
"COG2890",331,290,294,355,252,273,102,133,100,115,66,94
"COG2891",7,29,3,8,4,12,8,6,7,13,51,9
"COG2893",7,6,5,8,8,13,15,6,8,3,6,10
"COG2894",39,16,58,26,91,24,16,22,12,7,52,10
"COG2895",111,165,81,50,69,124,95,143,78,81,160,113
"COG2896",100,252,120,204,178,130,225,143,252,224,210,170
"COG2897",203,199,193,171,151,192,233,151,265,353,171,269
"COG2898",0,8,1,1,0,0,1,2,2,4,17,0
"COG2899",0,4,3,3,2,10,8,2,3,3,3,10
"COG2900",0,15,0,1,0,3,0,0,1,5,13,1
"COG2901",15,29,13,11,11,21,8,27,8,12,27,19
"COG2902",22,244,11,35,27,39,34,31,78,119,392,69
"COG2904",24,48,10,25,22,42,18,31,17,25,74,28
"COG2905",1,98,16,15,7,20,3,2,19,23,182,11
"COG2906",0,8,1,3,0,4,3,0,0,1,24,0
"COG2907",305,127,320,221,202,275,275,349,251,41,130,237
"COG2908",462,140,88,98,101,390,117,150,74,110,145,97
"COG2909",0,20,6,10,1,14,4,5,20,19,139,6
"COG2910",0,2,0,0,0,0,2,0,0,0,0,0
"COG2911",5,288,8,18,8,29,13,7,77,98,335,47
"COG2912",5,16,2,7,1,4,55,14,71,137,31,76
"COG2913",23,32,23,18,26,41,31,42,21,34,42,23
"COG2914",2,16,0,1,1,3,4,1,3,13,18,4
"COG2915",4,25,6,3,4,14,5,2,3,25,39,2
"COG2916",2,10,0,0,0,2,0,0,0,4,37,0
"COG2917",120,53,143,102,102,112,99,148,114,78,37,78
"COG2918",109,114,76,58,68,132,74,152,56,117,151,83
"COG2919",6,30,2,3,2,6,5,9,10,16,25,7
"COG2920",11,21,8,3,8,15,14,6,8,23,27,10
"COG2921",0,18,1,5,1,2,3,1,3,23,21,1
"COG2922",2,42,0,4,0,1,11,4,5,41,30,8
"COG2923",5,24,4,6,3,12,11,3,5,13,27,2
"COG2924",25,30,13,13,7,37,18,26,18,29,28,18
"COG2925",386,154,338,284,218,364,271,462,196,230,149,266
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,29,19,17,15,23,8,29,8,17,28,14
"COG2928",156,60,166,133,129,139,36,51,35,30,19,49
"COG2929",0,9,0,0,1,2,0,1,0,0,3,1
"COG2930",12,10,7,9,15,18,24,10,15,16,14,26
"COG2931",343,304,334,472,392,350,351,215,501,324,810,593
"COG2932",2,20,5,2,5,4,3,2,12,9,22,2
"COG2933",2,43,1,3,2,6,4,0,7,19,79,6
"COG2935",16,64,19,24,34,41,32,18,27,30,80,43
"COG2936",93,389,181,217,282,118,283,101,400,231,215,310
"COG2937",65,134,65,42,23,73,28,134,41,33,224,36
"COG2938",8,24,10,8,6,14,10,6,13,13,27,11
"COG2939",29,182,33,49,30,63,43,43,40,49,114,54
"COG2940",91,18,72,86,56,98,99,113,47,28,22,70
"COG2941",174,46,132,111,112,156,132,191,70,58,66,112
"COG2942",11,21,20,10,12,18,26,15,27,32,39,23
"COG2943",3,109,3,4,1,12,4,3,10,21,129,10
"COG2944",0,21,1,3,0,4,0,0,0,6,21,1
"COG2945",132,43,105,85,94,131,113,172,105,50,41,89
"COG2946",0,1,0,0,0,1,0,0,0,4,22,0
"COG2947",106,70,114,106,107,93,103,112,120,115,79,104
"COG2948",0,23,1,4,1,2,0,4,12,13,26,4
"COG2949",0,2,0,0,0,0,2,1,0,3,2,0
"COG2951",272,204,251,196,192,226,214,299,175,198,201,212
"COG2954",41,41,36,42,65,14,25,17,16,19,13,18
"COG2956",35,73,18,37,10,28,31,5,46,69,81,41
"COG2957",144,109,198,82,67,77,110,240,93,122,140,87
"COG2958",0,1,0,2,0,0,0,0,0,0,2,0
"COG2959",7,30,2,4,3,2,9,7,9,24,92,17
"COG2960",5,28,5,4,5,13,11,4,9,8,23,12
"COG2961",3,30,5,7,8,7,5,18,8,10,67,11
"COG2962",133,113,128,132,85,95,137,147,81,126,119,103
"COG2963",6,102,4,9,3,22,4,9,17,45,144,7
"COG2964",2,13,1,3,0,1,0,0,0,7,2,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,72,1,2,0,5,0,3,2,18,74,2
"COG2967",30,55,18,19,24,36,37,32,34,39,55,33
"COG2968",3,43,5,7,1,5,26,0,56,44,64,37
"COG2969",3,23,1,2,1,6,5,2,6,18,37,3
"COG2971",15,88,6,9,10,12,9,5,26,36,110,29
"COG2972",3,34,5,6,5,6,13,2,22,25,97,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,54,5,1,4,6,4,1,9,12,102,2
"COG2975",22,4,8,10,11,19,11,27,3,9,3,8
"COG2976",4,17,5,7,5,4,17,12,15,30,41,22
"COG2977",1,5,0,7,4,6,6,3,4,11,40,5
"COG2978",7,84,8,5,4,21,15,7,19,38,137,24
"COG2979",0,3,0,0,0,0,0,0,0,2,16,0
"COG2980",5,32,2,7,3,7,10,2,8,18,36,5
"COG2981",8,32,10,8,12,21,2,8,5,8,63,16
"COG2982",16,26,7,15,10,23,16,13,23,50,89,49
"COG2983",14,20,3,9,18,25,15,18,12,21,44,7
"COG2984",0,16,0,5,1,4,0,0,9,6,74,2
"COG2985",0,3,3,1,0,0,1,0,1,0,0,1
"COG2986",44,95,57,129,67,43,127,30,132,126,155,96
"COG2987",38,118,61,150,83,49,164,38,174,119,132,118
"COG2988",41,100,56,27,103,27,16,35,5,15,105,6
"COG2989",11,26,9,14,15,32,12,17,19,13,60,16
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",0,20,1,1,1,4,1,0,1,3,16,2
"COG2992",238,106,182,151,137,160,180,193,141,112,136,159
"COG2993",1,27,10,14,6,10,12,10,13,39,64,17
"COG2994",2,0,1,0,1,0,0,1,0,0,0,0
"COG2995",0,50,2,3,1,9,0,1,4,7,66,5
"COG2996",6,32,3,2,2,10,4,13,4,14,54,4
"COG2998",44,21,27,33,33,54,47,55,24,28,27,50
"COG2999",0,45,1,5,0,0,2,0,1,2,2,1
"COG3000",307,253,277,327,216,338,296,400,260,242,220,287
"COG3001",56,72,84,51,105,34,41,38,36,76,78,36
"COG3002",3,19,0,4,5,7,5,14,14,29,34,15
