"","X152_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG2147",40,18,18,10,4,0,16,0,0,2,1,2
"COG2148",177,170,139,152,150,180,134,365,104,247,154,267
"COG2149",0,0,0,0,2,1,0,0,1,1,0,1
"COG2150",2,0,0,0,0,0,1,0,0,0,0,0
"COG2151",135,128,90,129,87,17,166,55,95,140,68,91
"COG2152",8,5,3,2,2,1,0,7,0,0,0,1
"COG2153",14,17,28,35,24,2,11,36,34,40,27,41
"COG2154",104,128,115,119,96,22,124,63,137,114,121,83
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",1,0,0,0,0,20,0,1,0,0,0,1
"COG2157",0,1,7,0,3,0,0,0,1,0,0,1
"COG2159",456,234,104,161,134,8,373,408,104,304,225,415
"COG2160",5,2,0,6,0,0,8,0,0,7,3,77
"COG2161",10,3,4,7,1,4,0,30,5,4,3,42
"COG2162",2,1,0,1,1,1,0,9,0,0,0,1
"COG2163",0,3,9,5,3,0,0,0,0,0,0,0
"COG2164",18,2,2,3,1,0,49,0,9,12,1,8
"COG2165",28,21,23,39,25,95,15,58,52,37,46,129
"COG2166",50,79,97,110,99,62,49,57,83,83,83,55
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",6,3,0,3,2,18,1,1,3,4,6,4
"COG2169",14,2,9,5,2,53,1,136,9,8,11,96
"COG2170",65,40,76,37,109,0,52,39,36,74,115,85
"COG2171",157,230,196,254,189,71,167,144,314,240,237,145
"COG2172",18,22,26,19,22,63,12,18,19,16,43,37
"COG2173",28,34,47,31,43,1,30,27,38,24,80,35
"COG2174",0,0,3,0,2,0,0,0,0,0,0,0
"COG2175",570,738,579,579,574,77,660,245,603,696,846,432
"COG2176",48,21,20,54,20,20,69,11,16,97,15,39
"COG2177",75,67,48,98,73,51,70,126,57,109,54,117
"COG2178",27,9,2,1,4,0,82,0,4,13,14,13
"COG2179",3,9,12,10,32,0,1,0,12,2,30,12
"COG2180",0,0,0,1,0,26,0,13,1,5,0,32
"COG2181",12,8,5,18,3,39,5,6,7,2,3,35
"COG2182",32,25,23,28,45,104,7,6,22,22,19,20
"COG2183",52,10,30,13,23,180,7,280,23,35,15,179
"COG2184",4,0,0,1,0,13,0,14,0,0,1,40
"COG2185",289,256,287,255,210,19,234,375,191,189,201,223
"COG2186",65,18,24,15,56,192,9,226,57,21,27,164
"COG2187",26,7,4,1,3,57,7,24,11,10,10,20
"COG2188",50,26,29,49,42,33,3,105,107,8,83,32
"COG2189",41,35,35,45,33,36,48,44,10,48,23,38
"COG2190",5,0,2,1,0,7,2,0,1,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",358,386,342,1177,1236,985,625,368,431,484,656,172
"COG2193",28,41,66,58,41,129,33,90,30,51,47,57
"COG2194",30,7,6,16,1,53,4,101,4,29,1,105
"COG2195",70,27,24,44,16,60,41,129,12,22,28,52
"COG2197",134,76,155,107,117,434,41,412,131,99,124,555
"COG2198",5,2,28,11,4,153,15,306,4,44,2,261
"COG2199",224,53,169,80,37,1650,119,1803,90,386,87,1809
"COG2200",126,23,96,27,22,594,29,1059,37,169,39,546
"COG2201",79,17,42,20,20,124,19,124,40,31,19,144
"COG2202",299,71,314,161,74,2649,108,2747,179,391,118,1825
"COG2203",49,20,38,20,40,241,17,482,124,94,123,331
"COG2204",697,536,542,608,475,1093,452,1579,728,595,489,930
"COG2205",48,11,3,0,37,70,3,49,8,11,3,112
"COG2206",83,45,42,30,23,148,93,200,16,136,35,331
"COG2207",219,95,161,138,108,1702,14,692,52,54,21,282
"COG2208",126,262,255,260,270,236,159,227,268,232,235,272
"COG2209",25,48,45,69,39,19,42,47,45,77,38,54
"COG2210",24,4,2,3,2,1,3,6,0,1,4,21
"COG2211",133,272,370,385,315,61,112,229,363,280,394,275
"COG2212",3,0,0,0,1,20,1,15,0,1,0,3
"COG2213",2,35,10,37,57,1,12,2,2,26,19,6
"COG2214",155,223,303,232,284,91,147,197,282,156,337,148
"COG2215",11,8,7,14,4,45,2,21,3,14,9,5
"COG2216",1,0,0,1,0,64,0,1,0,0,0,0
"COG2217",569,320,533,245,355,633,163,1618,149,215,363,654
"COG2218",18,13,29,11,9,0,25,1,7,4,7,9
"COG2219",137,61,78,34,31,0,164,0,1,24,19,25
"COG2220",312,296,236,264,317,86,316,157,315,324,281,334
"COG2221",29,18,15,31,11,10,11,2,16,13,34,37
"COG2222",14,11,10,17,10,2,5,17,19,29,12,44
"COG2223",24,36,48,13,48,231,6,68,25,17,10,163
"COG2224",232,263,189,284,221,123,203,125,257,259,231,184
"COG2225",330,508,379,452,353,268,463,261,537,486,441,289
"COG2226",367,358,351,329,335,77,363,284,409,310,302,294
"COG2227",159,232,214,250,258,116,238,170,286,249,234,185
"COG2229",4,0,2,0,0,0,0,1,0,0,0,0
"COG2230",300,549,404,405,382,188,593,255,642,561,423,238
"COG2231",12,3,0,0,1,0,14,0,2,1,0,2
"COG2232",7,9,11,9,0,0,9,1,13,9,8,1
"COG2233",190,83,78,36,113,424,137,25,40,95,57,149
"COG2234",543,340,451,358,211,136,271,666,134,400,180,719
"COG2235",17,9,3,3,4,55,11,9,3,35,2,7
"COG2236",70,150,107,176,152,63,115,71,161,156,126,130
"COG2237",109,59,63,22,28,0,150,0,1,29,22,18
"COG2238",42,22,31,9,6,0,36,0,1,15,7,6
"COG2239",303,407,353,418,349,139,339,278,454,428,411,356
"COG2240",4,4,10,6,19,2,0,4,27,3,14,7
"COG2241",78,49,75,40,63,11,72,28,59,19,105,38
"COG2242",95,48,60,39,76,3,84,25,49,17,94,47
"COG2243",111,40,58,39,75,6,101,26,41,12,87,32
"COG2244",255,153,130,148,74,40,60,157,18,91,27,112
"COG2246",16,1,0,2,0,0,15,0,2,5,3,22
"COG2247",0,2,1,0,4,0,26,0,0,16,0,5
"COG2249",31,84,84,106,59,75,88,105,108,152,83,92
"COG2250",5,3,0,0,1,0,4,0,4,4,6,1
"COG2251",72,111,108,76,182,2,70,59,113,102,169,149
"COG2252",151,257,235,249,174,139,195,69,283,195,222,105
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",177,143,180,181,225,257,136,161,142,191,172,197
"COG2256",196,84,190,138,168,142,97,174,121,85,252,214
"COG2257",4,2,7,2,1,10,0,10,4,4,6,19
"COG2258",69,38,35,41,25,65,54,78,29,43,24,59
"COG2259",68,46,73,35,19,61,69,93,24,53,52,74
"COG2260",1,3,0,0,0,0,3,0,0,0,2,0
"COG2261",2,0,0,0,0,26,0,7,0,0,0,2
"COG2262",328,235,219,242,242,132,320,174,209,230,188,246
"COG2263",10,21,42,19,13,3,6,0,0,8,2,5
"COG2264",102,90,117,109,125,88,100,157,110,79,151,140
"COG2265",163,121,124,161,94,194,144,214,160,175,127,229
"COG2266",29,10,0,0,0,0,42,0,0,0,4,2
"COG2267",42,73,88,111,74,234,56,221,70,115,74,185
"COG2268",96,71,103,92,63,3,62,47,53,60,34,158
"COG2269",44,17,15,12,13,36,5,72,27,17,22,59
"COG2270",298,346,259,291,234,9,316,133,208,335,222,154
"COG2271",22,13,8,11,9,0,18,50,0,20,1,19
"COG2272",121,181,192,163,118,11,70,158,188,185,239,273
"COG2273",94,149,129,136,126,12,56,54,103,115,67,197
"COG2274",90,141,199,139,185,126,45,457,206,83,208,243
"COG2301",222,178,167,160,150,94,75,67,61,47,64,43
"COG2302",0,23,47,9,59,0,0,0,26,2,72,9
"COG2303",922,988,989,967,956,296,682,578,1078,882,1126,952
"COG2304",278,189,171,247,148,138,255,622,128,213,130,407
"COG2306",1,0,0,0,0,0,2,0,0,0,0,1
"COG2307",20,89,69,21,98,19,3,140,141,14,157,58
"COG2308",18,71,46,29,55,22,15,162,398,42,328,85
"COG2309",74,89,131,57,109,0,49,36,47,71,60,65
"COG2310",54,1,22,2,1,126,4,1,0,6,1,6
"COG2311",28,35,32,48,33,4,42,58,26,46,59,67
"COG2312",11,2,0,3,0,71,8,4,0,4,0,5
"COG2313",79,53,27,44,39,2,31,37,32,52,18,54
"COG2314",2,2,6,1,3,30,0,38,6,3,3,2
"COG2315",11,9,1,2,2,22,3,22,0,11,5,18
"COG2316",20,4,2,0,1,0,8,4,0,5,0,12
"COG2317",76,143,243,128,204,0,47,132,132,63,229,57
"COG2318",9,3,2,3,2,28,1,13,3,0,3,2
"COG2319",155,514,1115,269,396,4,57,49,107,77,192,191
"COG2320",1,0,3,0,1,0,3,18,0,4,4,4
"COG2321",18,1,4,1,5,65,1,59,0,3,4,4
"COG2322",33,22,24,39,15,0,27,12,25,25,18,34
"COG2323",35,0,1,0,0,32,0,35,1,2,0,4
"COG2324",1,11,0,5,3,0,8,0,1,17,4,1
"COG2326",88,115,100,140,91,176,66,161,103,93,107,130
"COG2327",13,20,4,9,22,54,3,1,26,5,3,14
"COG2329",37,21,47,29,21,1,32,52,15,53,22,61
"COG2331",22,9,12,32,12,24,19,29,14,21,23,33
"COG2332",87,110,69,96,93,23,109,54,166,118,106,58
"COG2333",30,8,17,14,4,187,6,116,26,21,17,113
"COG2334",334,309,225,261,264,146,111,44,113,125,76,69
"COG2335",59,108,204,117,62,23,16,209,36,31,47,46
"COG2336",1,0,0,0,0,0,0,0,0,2,0,1
"COG2337",5,0,0,3,0,1,0,21,1,0,1,3
"COG2339",45,33,18,27,15,0,20,0,22,27,13,22
"COG2340",12,39,18,42,34,60,39,40,8,23,23,15
"COG2342",0,3,0,4,1,0,0,24,1,0,2,2
"COG2343",5,14,5,10,6,0,36,14,23,9,18,8
"COG2344",24,16,10,24,18,0,29,1,8,18,21,24
"COG2345",8,12,6,10,18,3,5,7,14,2,6,3
"COG2346",8,3,5,3,4,48,6,132,3,11,3,51
"COG2348",6,3,4,7,1,3,7,0,1,9,2,2
"COG2350",13,12,20,16,20,21,7,37,17,9,43,28
"COG2351",43,53,38,31,54,60,48,9,32,50,35,36
"COG2352",298,380,427,440,540,189,172,203,370,302,553,335
"COG2353",42,47,37,37,28,81,10,32,11,17,9,29
"COG2354",11,1,5,4,2,93,0,83,1,9,2,58
"COG2355",116,98,58,79,85,22,268,90,292,313,223,302
"COG2356",31,39,36,43,27,68,31,29,24,51,20,197
"COG2357",9,0,0,0,1,0,0,0,1,0,0,2
"COG2358",181,193,142,165,140,116,155,307,202,143,172,89
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",74,40,42,41,32,51,29,85,73,21,32,75
"COG2361",0,0,0,0,0,3,0,2,1,0,0,2
"COG2362",49,12,4,7,7,0,33,3,0,21,5,26
"COG2363",29,10,18,16,14,24,18,45,17,15,7,28
"COG2364",77,141,99,139,106,0,29,2,45,38,27,18
"COG2365",45,38,46,40,34,4,33,131,78,33,54,44
"COG2366",432,234,193,334,213,115,393,526,178,478,179,458
"COG2367",34,33,40,16,44,77,33,45,24,21,49,29
"COG2368",319,103,37,65,58,1,183,83,38,37,84,121
"COG2369",12,0,3,5,1,41,1,58,1,1,0,15
"COG2370",3,13,6,14,19,27,18,41,18,33,5,32
"COG2371",8,11,9,10,15,11,5,16,36,3,43,11
"COG2372",6,4,0,0,1,1,7,8,4,2,0,3
"COG2373",63,31,72,43,27,19,16,309,22,5,26,45
"COG2374",66,164,107,112,129,100,66,27,83,169,157,196
"COG2375",18,1,7,8,4,2,7,58,2,27,11,94
"COG2376",65,95,66,57,68,6,92,12,71,77,61,30
"COG2377",68,82,73,117,67,31,242,157,365,302,299,158
"COG2378",45,26,33,17,13,79,36,141,16,53,25,237
"COG2379",97,63,38,49,64,44,59,18,36,7,15,6
"COG2380",0,0,0,0,0,0,1,0,0,3,0,0
"COG2382",21,9,19,11,6,1,1,7,12,1,15,18
"COG2384",0,0,0,2,0,0,0,1,0,0,0,0
"COG2385",23,112,198,125,252,0,44,1,60,66,231,64
"COG2386",101,60,35,59,44,34,72,82,93,69,60,73
"COG2388",8,2,0,2,1,41,0,24,1,0,0,5
"COG2389",0,5,0,3,16,0,0,0,6,0,1,0
"COG2390",18,3,15,23,20,9,0,52,30,4,21,18
"COG2391",119,40,20,69,102,117,28,126,115,32,52,52
"COG2401",0,0,3,0,0,4,0,12,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",10,0,0,0,1,0,0,0,0,0,0,15
"COG2404",1,0,0,2,1,7,2,8,0,7,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",39,7,0,1,0,0,39,0,0,0,4,3
"COG2407",22,26,28,28,52,3,11,15,57,22,34,20
"COG2409",51,70,142,37,37,4,88,7,2,94,24,28
"COG2410",3,0,0,0,0,0,2,0,0,0,0,2
"COG2412",22,4,0,0,0,0,10,0,0,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",105,29,34,8,29,0,48,7,16,18,50,40
"COG2421",118,36,31,19,30,67,51,60,36,35,33,61
"COG2423",182,81,63,63,58,25,138,66,57,121,54,113
"COG2425",2,1,1,0,9,21,0,19,0,0,0,0
"COG2426",2,4,12,9,14,0,2,3,1,11,7,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",50,14,0,0,0,0,71,0,0,0,9,9
"COG2430",1,0,0,0,0,0,0,0,0,0,3,0
"COG2431",8,0,0,0,0,24,0,6,0,1,0,3
"COG2433",0,0,0,0,4,0,0,0,0,0,0,0
"COG2440",4,0,1,0,0,1,4,1,0,0,0,0
"COG2442",1,0,0,0,0,0,0,3,2,0,0,1
"COG2443",8,3,15,6,1,0,0,0,0,3,1,5
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,7,1,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,0,0,0,0,0,0,1
"COG2453",61,31,56,20,25,15,58,2,34,26,38,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,1,0,2,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,4,17,5,10,0,0,15,5,0,20,3
"COG2502",0,0,0,0,0,0,0,1,2,0,0,0
"COG2503",10,30,37,37,38,6,19,40,24,57,22,14
"COG2508",10,0,0,1,1,2,3,2,2,1,0,6
"COG2509",8,38,31,49,80,27,9,47,50,5,13,65
"COG2510",0,0,0,0,0,0,0,2,0,0,0,0
"COG2511",144,92,130,47,44,0,227,0,0,30,40,31
"COG2512",32,5,0,0,0,0,118,0,0,1,12,13
"COG2513",339,287,223,199,173,165,393,73,234,277,236,165
"COG2514",26,3,1,4,1,0,5,14,0,0,4,17
"COG2515",111,45,52,49,36,66,74,161,44,63,64,169
"COG2516",22,10,4,0,3,0,6,0,20,2,7,13
"COG2518",231,126,126,131,121,34,93,154,120,100,86,164
"COG2519",65,56,47,28,33,2,104,0,2,37,28,40
"COG2520",134,77,148,32,46,0,90,0,0,26,24,17
"COG2521",0,3,0,1,2,0,0,0,0,0,0,0
"COG2522",6,12,14,4,1,0,1,0,0,2,1,0
"COG2524",1,0,0,1,0,0,0,0,0,0,0,0
"COG2602",5,0,0,0,0,38,0,33,1,0,0,10
"COG2603",65,56,110,74,103,56,25,79,136,29,167,52
"COG2604",19,4,16,8,8,5,5,35,12,26,17,192
"COG2605",99,93,96,113,183,135,128,27,52,133,56,84
"COG2606",36,43,21,18,26,47,113,31,77,105,73,74
"COG2607",27,22,36,19,44,85,12,44,68,38,25,21
"COG2608",6,0,1,0,1,54,1,20,0,1,0,5
"COG2609",598,715,646,583,478,217,620,271,647,697,508,449
"COG2610",103,37,53,57,30,171,25,60,15,52,34,133
"COG2703",2,0,0,1,0,3,2,17,0,3,0,3
"COG2704",0,0,0,1,0,5,0,0,0,0,0,1
"COG2706",50,23,44,28,26,53,26,37,18,21,22,45
"COG2710",4,105,304,144,295,2,2,4,42,11,80,23
"COG2715",11,4,15,10,10,70,4,114,3,14,3,45
"COG2716",1,3,4,1,2,9,5,30,9,17,9,61
"COG2717",5,13,14,26,19,11,28,46,46,42,39,47
"COG2718",3,4,6,10,7,82,9,28,6,26,9,68
"COG2719",4,2,15,11,9,105,8,39,13,29,9,62
"COG2720",0,7,5,6,10,0,10,0,0,24,4,1
"COG2721",123,258,236,269,257,70,213,65,321,183,244,201
"COG2723",41,106,115,100,106,5,64,45,79,113,51,149
"COG2730",51,81,72,64,52,157,46,6,34,80,22,66
"COG2731",0,1,0,1,0,1,1,1,0,0,1,1
"COG2733",4,1,5,2,0,97,1,13,1,8,5,57
"COG2738",11,35,38,39,27,2,22,15,62,43,36,23
"COG2740",8,12,24,21,20,3,3,44,22,4,18,7
"COG2746",33,19,11,11,3,0,33,3,15,30,13,8
"COG2747",0,0,0,0,0,17,0,3,0,1,0,1
"COG2755",206,184,174,172,225,56,109,193,280,158,211,171
"COG2759",314,419,398,344,282,9,430,35,386,335,325,214
"COG2761",45,31,47,56,46,36,27,66,49,36,51,34
"COG2764",21,0,0,0,0,62,4,28,3,0,0,17
"COG2766",15,8,24,30,17,132,40,44,21,41,27,101
"COG2768",6,3,3,2,0,0,16,0,1,15,11,4
"COG2770",23,1,5,3,2,5,23,7,9,7,6,19
"COG2771",41,14,47,27,39,100,2,387,29,17,37,119
"COG2801",446,36,123,162,21,653,42,972,180,148,136,1004
"COG2802",109,207,170,174,192,21,166,99,242,211,210,111
"COG2804",272,265,228,255,214,466,195,605,264,297,183,492
"COG2805",84,110,92,85,89,67,81,125,83,96,70,125
"COG2807",12,0,0,3,1,51,0,83,2,2,0,3
"COG2808",31,3,6,5,4,24,1,50,13,3,5,44
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",434,591,509,559,566,132,510,212,622,631,564,385
"COG2813",30,9,31,37,24,132,12,87,23,36,16,127
"COG2814",79,2,14,4,4,246,15,96,15,18,4,68
"COG2815",7,53,17,45,57,0,17,0,9,68,38,12
"COG2816",72,55,76,76,57,72,40,97,86,75,98,125
"COG2818",40,17,32,34,21,89,23,124,23,38,37,103
"COG2819",16,33,31,51,23,62,22,76,45,41,45,25
"COG2820",24,23,17,54,36,3,13,19,10,34,16,13
"COG2821",24,3,13,9,1,3,17,64,27,14,23,15
"COG2822",0,1,3,1,0,0,0,0,0,2,0,0
"COG2823",63,118,98,81,78,73,105,126,135,116,85,93
"COG2824",6,0,7,0,1,26,1,44,7,3,1,24
"COG2825",11,12,10,8,13,25,8,18,13,12,11,29
"COG2826",126,7,4,2,6,348,17,109,3,25,4,71
"COG2827",29,16,16,17,11,28,21,72,17,17,21,54
"COG2828",25,37,36,19,33,119,7,99,75,22,31,105
"COG2829",8,0,2,1,0,17,1,57,5,8,1,48
"COG2831",19,32,29,15,32,139,32,178,84,12,40,33
"COG2832",17,30,25,45,29,38,46,33,17,64,37,15
"COG2833",7,2,5,17,12,0,1,29,11,2,5,5
"COG2834",57,27,38,44,27,66,25,83,57,16,41,57
"COG2835",34,12,10,10,17,8,31,21,18,13,20,24
"COG2836",24,1,4,0,5,35,3,47,1,3,6,21
"COG2837",54,5,5,5,0,54,9,29,2,20,3,56
"COG2838",138,77,118,108,75,203,51,102,59,48,88,153
"COG2839",3,7,6,5,8,1,3,8,7,4,2,1
"COG2840",26,24,27,33,43,43,26,67,49,28,30,80
"COG2841",0,0,0,0,1,28,0,10,0,0,1,2
"COG2842",7,0,1,1,0,20,0,12,0,1,1,2
"COG2843",21,21,3,11,10,8,63,12,10,97,25,53
"COG2844",296,201,222,262,226,250,159,352,340,211,249,268
"COG2845",21,1,2,0,2,0,16,7,1,4,4,37
"COG2846",1,1,1,0,0,30,0,42,1,2,0,45
"COG2847",32,12,22,27,27,30,21,90,51,30,33,43
"COG2848",9,0,2,1,3,0,1,0,0,7,2,5
"COG2849",323,174,157,169,144,15,259,65,54,409,72,276
"COG2850",14,11,13,28,32,97,8,94,37,21,28,61
"COG2851",4,0,0,0,0,139,0,1,0,0,0,2
"COG2852",6,0,0,0,1,7,0,51,0,0,0,10
"COG2853",107,198,119,149,126,126,138,91,200,188,152,131
"COG2854",76,145,112,108,83,48,126,75,165,154,112,84
"COG2855",49,104,136,175,110,8,72,35,150,172,134,63
"COG2856",15,1,2,2,0,84,1,97,0,8,4,119
"COG2857",186,274,184,246,173,104,250,212,240,275,224,153
"COG2859",7,7,33,10,21,44,1,20,1,10,12,55
"COG2860",60,9,13,4,5,62,87,93,5,6,12,17
"COG2861",40,33,22,15,8,39,34,135,5,34,22,84
"COG2862",2,8,3,6,6,5,1,1,11,6,14,50
"COG2863",54,47,37,59,25,264,43,109,54,42,81,94
"COG2864",4,16,5,3,19,49,1,12,17,1,8,9
"COG2865",10,1,1,3,3,21,4,128,4,6,4,70
"COG2866",223,257,343,183,117,24,135,241,50,276,89,354
"COG2867",42,85,45,65,47,23,74,50,91,71,59,41
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",10,9,27,24,17,16,41,51,58,98,32,41
"COG2870",229,226,241,496,596,932,290,199,205,358,343,208
"COG2871",66,90,109,121,62,67,85,135,108,164,82,169
"COG2872",57,55,71,42,47,0,40,14,32,44,42,30
"COG2873",281,503,428,444,481,103,345,197,534,437,561,416
"COG2874",2,9,22,6,6,0,4,0,0,8,1,6
"COG2875",88,37,58,36,67,6,99,18,54,5,85,39
"COG2876",70,78,56,96,70,28,48,52,51,59,43,51
"COG2877",158,240,174,250,222,152,199,153,292,230,199,150
"COG2878",29,8,10,28,11,54,3,60,26,7,13,39
"COG2879",0,0,0,0,0,5,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,1,0,0,19,0,26,1,0,0,2
"COG2884",48,56,61,81,75,27,64,102,44,79,41,83
"COG2885",341,326,311,328,198,573,197,901,278,247,259,434
"COG2887",131,84,83,125,125,363,119,152,80,149,51,114
"COG2888",1,2,0,0,0,0,15,0,0,0,1,0
"COG2890",303,342,283,265,265,213,332,191,357,391,318,279
"COG2891",7,10,9,7,4,29,9,22,11,16,14,25
"COG2893",7,11,6,17,7,3,10,22,8,6,14,4
"COG2894",13,27,67,24,52,46,4,14,26,6,84,18
"COG2895",73,53,103,91,68,147,37,153,135,62,93,165
"COG2896",254,234,227,199,236,128,232,133,158,169,141,226
"COG2897",341,226,157,164,157,110,320,105,246,172,210,182
"COG2898",7,2,0,2,0,113,1,7,1,0,0,16
"COG2899",14,7,7,14,12,78,0,14,7,1,5,5
"COG2900",2,0,0,1,0,9,0,0,0,1,0,4
"COG2901",12,16,20,27,3,18,12,11,17,24,16,31
"COG2902",181,24,48,28,26,243,28,548,28,58,54,246
"COG2904",22,22,23,33,40,95,11,65,44,36,32,36
"COG2905",30,7,13,1,4,105,0,54,8,11,0,42
"COG2906",2,1,2,0,0,23,1,21,3,2,0,12
"COG2907",100,261,241,255,252,153,276,162,418,295,231,131
"COG2908",105,283,82,113,75,68,82,208,426,148,335,155
"COG2909",5,4,10,1,1,225,2,170,1,7,1,20
"COG2910",1,1,0,3,1,19,0,9,1,0,4,1
"COG2911",112,10,21,21,5,345,26,381,10,69,9,256
"COG2912",96,27,24,23,14,0,85,24,16,9,26,34
"COG2913",31,21,35,39,27,52,16,57,31,33,33,40
"COG2914",3,2,3,6,3,14,2,13,3,4,5,18
"COG2915",2,2,3,3,2,18,2,38,9,12,4,27
"COG2916",1,0,0,0,0,17,0,7,1,2,2,19
"COG2917",99,133,104,111,93,28,111,76,177,115,107,58
"COG2918",60,77,81,103,55,122,42,106,99,118,87,130
"COG2919",13,8,7,7,3,21,11,26,7,6,14,22
"COG2920",13,5,9,30,12,26,7,13,12,14,15,22
"COG2921",8,4,3,6,3,26,1,16,4,4,9,8
"COG2922",5,4,2,9,3,0,15,2,3,7,6,39
"COG2923",5,5,3,5,3,13,3,18,5,3,12,23
"COG2924",20,4,15,23,14,27,12,14,26,19,18,29
"COG2925",181,297,246,296,216,75,268,72,378,347,235,174
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,13,8,18,13,32,12,45,20,9,21,40
"COG2928",97,161,139,131,138,4,136,67,170,130,159,68
"COG2929",1,0,2,1,0,1,0,28,0,2,0,9
"COG2930",12,18,43,11,15,4,11,57,14,4,8,14
"COG2931",284,376,369,400,319,57,336,510,376,609,315,303
"COG2932",23,2,6,2,2,46,1,76,14,3,3,11
"COG2933",7,1,16,4,2,46,2,28,0,5,3,49
"COG2935",51,27,25,33,35,69,12,96,39,15,31,53
"COG2936",270,253,450,204,217,10,165,118,109,179,202,411
"COG2937",79,42,29,50,27,204,47,159,48,71,44,160
"COG2938",9,7,12,18,9,10,14,44,16,13,7,24
"COG2939",41,43,66,50,30,6,56,145,26,53,21,150
"COG2940",37,100,111,94,101,46,15,11,39,25,11,8
"COG2941",84,127,108,112,97,48,121,41,192,119,123,54
"COG2942",44,11,9,19,19,4,4,38,28,5,23,30
"COG2943",12,1,11,4,0,113,4,85,3,26,9,120
"COG2944",1,0,1,0,1,1,2,11,7,6,0,13
"COG2945",78,124,95,90,83,51,135,65,132,108,100,45
"COG2946",11,0,0,0,0,81,0,0,0,0,0,2
"COG2947",123,111,94,86,95,32,142,56,135,111,100,73
"COG2948",13,1,0,3,2,9,1,111,1,2,1,21
"COG2949",5,0,0,0,0,0,0,12,1,1,1,5
"COG2951",58,74,52,68,57,71,237,231,270,245,230,195
"COG2954",16,41,57,35,49,0,12,10,23,16,38,51
"COG2956",56,33,27,24,10,5,61,60,20,87,19,84
"COG2957",94,116,79,95,71,57,79,140,143,153,94,115
"COG2958",0,0,0,2,2,0,2,2,0,0,0,1
"COG2959",15,6,4,16,4,58,14,91,24,10,22,57
"COG2960",4,4,6,11,8,20,3,38,5,12,5,35
"COG2961",8,2,3,3,4,24,3,59,15,13,10,39
"COG2962",122,112,78,136,79,121,128,50,176,141,97,115
"COG2963",102,0,18,16,0,255,6,170,11,17,8,91
"COG2964",10,1,0,0,0,3,0,0,0,0,0,4
"COG2965",0,0,0,0,0,0,0,1,2,0,0,0
"COG2966",6,0,3,4,1,4,1,10,1,14,0,79
"COG2967",42,24,25,31,33,17,31,66,27,43,28,47
"COG2968",44,8,12,8,2,6,79,67,12,16,11,51
"COG2969",11,1,1,10,3,35,2,27,12,5,7,22
"COG2971",40,19,23,22,29,7,8,20,22,23,7,65
"COG2972",39,2,15,9,5,98,8,173,9,13,19,117
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,4,11,7,7,49,1,62,8,12,5,69
"COG2975",2,3,12,6,3,12,0,2,2,7,1,2
"COG2976",17,12,21,20,5,49,6,11,6,11,12,11
"COG2977",13,4,10,13,5,48,2,13,12,5,4,11
"COG2978",16,13,21,11,3,3,16,184,23,22,22,85
"COG2979",3,0,1,0,0,44,0,35,0,3,0,6
"COG2980",3,4,6,5,0,35,8,23,5,3,5,28
"COG2981",8,7,18,12,2,40,3,82,12,9,18,35
"COG2982",19,6,7,1,6,62,19,249,31,15,32,36
"COG2983",24,3,12,20,18,52,2,53,28,8,17,42
"COG2984",24,0,3,4,0,5,2,35,1,11,1,6
"COG2985",4,1,0,0,0,5,0,3,0,0,0,4
"COG2986",159,108,108,81,60,114,83,173,20,113,56,105
"COG2987",177,125,150,116,61,39,92,102,14,121,57,100
"COG2988",0,29,55,35,82,71,2,6,34,15,88,88
"COG2989",15,7,25,24,27,87,0,46,8,0,2,8
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,1,4,6,1,4,4,9,3,19
