"","X132_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG2213",0,10,4,36,31,0,1,0,38,22,29,19
"COG2214",122,293,120,215,182,137,181,186,261,234,192,113
"COG2215",6,3,7,0,4,9,4,7,8,1,16,8
"COG2216",2,0,3,0,0,0,1,0,0,0,1,5
"COG2217",433,451,694,307,217,797,579,183,334,207,292,588
"COG2218",24,16,13,10,11,9,10,3,19,6,9,2
"COG2219",105,80,135,12,6,78,14,30,41,0,40,5
"COG2220",274,345,334,316,259,239,245,247,365,324,332,168
"COG2221",53,11,33,11,45,18,88,9,12,35,5,12
"COG2222",26,23,21,19,7,17,2,5,3,2,3,8
"COG2223",23,60,36,11,18,63,537,10,46,16,1,40
"COG2224",203,184,235,262,418,178,340,220,262,325,290,150
"COG2225",306,378,313,435,533,339,487,471,480,535,478,204
"COG2226",384,348,349,382,342,269,380,354,354,366,398,104
"COG2227",183,222,154,252,210,151,205,301,215,261,230,306
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",268,357,262,460,430,214,254,415,530,568,553,173
"COG2231",11,2,8,0,0,6,29,0,1,0,0,1
"COG2232",4,2,1,9,9,5,2,1,6,9,2,0
"COG2233",164,66,155,126,52,180,159,73,132,26,49,100
"COG2234",589,394,698,370,363,538,605,502,235,225,477,258
"COG2235",8,12,14,1,0,12,2,1,3,3,8,11
"COG2236",86,103,71,186,147,56,37,24,56,51,54,36
"COG2237",91,70,119,18,17,58,12,29,29,0,40,4
"COG2238",35,37,38,10,3,18,5,7,24,0,16,3
"COG2239",308,408,269,404,553,309,325,371,354,532,522,183
"COG2240",6,5,8,15,17,1,0,1,11,13,5,2
"COG2241",45,117,61,85,30,43,42,51,53,54,31,10
"COG2242",74,89,83,75,27,66,17,56,78,44,27,5
"COG2243",76,82,89,56,28,56,25,31,40,42,21,12
"COG2244",201,155,276,179,93,327,210,293,99,112,263,145
"COG2246",17,17,9,2,0,7,7,2,0,5,2,1
"COG2247",2,3,6,0,0,0,1,0,0,0,0,0
"COG2249",36,65,48,127,92,32,20,119,82,123,172,64
"COG2250",5,1,1,0,0,0,2,0,4,0,0,2
"COG2251",52,163,51,82,42,39,78,60,139,105,82,27
"COG2252",124,225,128,214,306,134,69,50,60,97,90,31
"COG2253",0,0,0,0,2,0,0,0,0,0,0,0
"COG2255",201,226,195,181,131,153,196,195,144,174,195,296
"COG2256",179,218,204,115,82,191,206,201,82,101,32,66
"COG2257",4,2,3,2,6,37,2,3,2,0,1,12
"COG2258",66,45,53,34,36,56,51,36,43,11,31,30
"COG2259",66,65,60,56,28,83,15,12,38,52,60,48
"COG2260",4,3,3,0,0,1,0,0,2,0,0,0
"COG2261",1,0,0,0,1,0,0,0,0,0,0,2
"COG2262",109,73,99,66,74,98,232,325,261,200,270,113
"COG2263",8,30,11,6,1,1,6,11,13,1,12,3
"COG2264",90,155,90,115,86,116,77,149,102,90,67,58
"COG2265",179,136,194,107,136,268,178,311,132,117,124,125
"COG2266",21,7,29,0,1,18,1,0,0,0,0,0
"COG2267",63,66,94,152,117,149,30,121,96,86,103,106
"COG2268",135,123,106,74,43,145,36,74,44,41,48,69
"COG2269",47,11,54,14,17,101,31,40,15,14,6,39
"COG2270",96,93,91,122,103,53,304,251,293,300,376,78
"COG2271",29,15,19,9,0,28,34,6,12,2,13,6
"COG2272",124,165,157,234,228,75,118,225,153,202,315,94
"COG2273",116,132,150,174,180,149,176,268,142,137,246,107
"COG2274",139,164,128,145,150,210,276,88,151,119,98,136
"COG2301",198,139,167,208,183,101,103,114,152,175,147,39
"COG2302",0,66,1,42,12,1,5,2,26,28,20,1
"COG2303",1011,837,802,1076,1147,834,265,347,345,363,282,116
"COG2304",336,200,377,245,170,420,506,348,112,146,221,220
"COG2306",2,0,2,0,0,2,0,0,0,0,0,0
"COG2307",36,114,43,15,116,90,20,4,70,175,5,81
"COG2308",34,220,75,16,374,142,36,0,138,446,27,89
"COG2309",94,115,80,78,59,56,54,39,87,45,79,6
"COG2310",3,2,18,0,2,11,7,3,0,0,0,47
"COG2311",25,24,29,47,43,23,8,28,47,37,59,53
"COG2312",1,0,3,1,0,1,3,2,0,0,0,7
"COG2313",81,29,50,32,26,41,94,69,37,31,38,1
"COG2314",3,2,2,2,2,1,3,0,3,3,7,10
"COG2315",10,10,24,2,6,7,1,5,1,5,4,16
"COG2316",15,7,20,0,0,11,38,0,2,0,5,0
"COG2317",74,284,56,171,94,38,102,93,192,130,112,10
"COG2318",12,3,8,6,3,8,0,5,0,4,0,15
"COG2319",189,446,172,231,84,263,204,315,494,137,116,125
"COG2320",2,5,2,1,0,0,3,3,1,0,0,8
"COG2321",3,6,13,1,0,6,5,0,0,0,2,13
"COG2322",32,28,44,32,42,9,33,38,23,23,39,4
"COG2323",8,1,18,1,0,27,1,0,0,0,0,11
"COG2324",3,6,2,6,4,2,5,9,8,5,12,1
"COG2326",59,97,67,93,114,64,40,101,97,98,113,114
"COG2327",3,11,5,5,14,44,32,1,22,6,1,12
"COG2329",56,23,45,56,24,34,28,36,19,13,71,9
"COG2331",43,24,22,24,13,16,39,29,19,29,20,29
"COG2332",87,89,73,134,107,56,85,103,121,130,123,40
"COG2333",53,11,86,14,24,189,167,23,2,16,1,67
"COG2334",350,233,303,328,211,237,274,393,306,275,309,117
"COG2335",24,108,48,123,75,19,6,216,87,44,115,34
"COG2336",1,0,0,0,0,1,0,0,1,0,0,1
"COG2337",7,0,4,1,1,5,2,4,0,0,1,7
"COG2339",48,20,36,13,17,24,15,10,13,5,16,2
"COG2340",13,11,13,55,30,7,6,12,31,22,47,30
"COG2342",1,0,2,0,0,0,0,0,2,0,0,0
"COG2343",5,11,10,9,8,7,8,8,9,11,7,6
"COG2344",32,12,18,21,24,15,14,0,17,14,30,10
"COG2345",2,14,4,5,3,2,12,0,11,9,0,1
"COG2346",17,5,18,4,2,56,8,7,10,1,3,32
"COG2348",4,3,5,3,2,2,5,0,3,0,1,4
"COG2350",11,26,15,14,11,42,10,20,11,13,9,12
"COG2351",48,44,30,38,32,38,57,67,54,26,33,16
"COG2352",310,433,276,495,402,313,292,315,485,492,500,167
"COG2353",43,37,52,49,54,52,33,99,48,43,51,41
"COG2354",15,4,46,3,11,76,2,14,4,1,0,49
"COG2355",368,204,314,263,353,214,250,315,234,261,310,323
"COG2356",63,36,71,32,50,52,28,108,22,25,39,110
"COG2357",4,0,6,1,0,0,1,1,0,0,0,1
"COG2358",151,135,162,120,165,112,150,186,188,156,80,114
"COG2359",0,0,0,0,0,0,0,1,0,0,0,1
"COG2360",75,35,78,41,49,88,43,81,36,36,15,33
"COG2361",0,0,0,0,0,1,4,0,0,2,0,1
"COG2362",34,6,48,3,1,17,79,0,9,2,10,2
"COG2363",23,10,31,15,13,39,24,30,3,18,13,21
"COG2364",77,87,60,138,129,46,44,140,150,115,145,23
"COG2365",46,37,58,37,59,30,14,36,38,34,19,20
"COG2366",411,276,419,257,227,438,122,115,75,63,132,71
"COG2367",28,45,25,11,9,11,39,0,40,8,10,10
"COG2368",268,62,256,22,49,162,52,29,67,63,16,25
"COG2369",0,4,10,2,4,39,1,2,0,0,0,43
"COG2370",8,19,5,15,6,9,26,27,4,5,11,4
"COG2371",19,43,5,21,30,35,22,2,32,34,2,10
"COG2372",4,1,6,0,1,2,3,0,0,1,0,0
"COG2373",61,33,102,56,26,117,68,44,22,10,25,82
"COG2374",106,111,123,91,95,319,131,107,223,97,88,111
"COG2375",16,7,27,34,3,34,2,42,3,4,36,35
"COG2376",67,70,80,87,58,39,22,6,26,34,17,2
"COG2377",44,79,54,96,95,59,212,323,265,305,297,110
"COG2378",94,21,85,12,24,229,70,25,12,16,15,92
"COG2379",101,43,130,40,53,71,80,65,69,40,28,16
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",15,3,29,15,1,6,8,2,4,5,5,10
"COG2384",0,2,5,0,0,3,0,13,0,0,0,2
"COG2385",8,111,9,62,16,5,82,9,149,129,110,14
"COG2386",96,57,79,69,57,98,75,68,51,63,65,33
"COG2388",0,1,16,0,0,7,3,1,1,0,2,5
"COG2389",0,4,0,3,0,0,3,0,5,2,0,1
"COG2390",18,7,30,24,24,49,12,27,15,6,1,14
"COG2391",107,27,110,30,70,91,117,136,105,30,8,41
"COG2401",0,0,2,0,0,0,0,0,0,1,0,4
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",4,0,12,1,0,4,61,0,1,0,0,0
"COG2404",6,0,1,0,2,1,1,0,0,1,0,4
"COG2405",0,0,0,1,0,0,0,0,0,0,1,0
"COG2406",29,7,38,0,0,19,3,0,1,0,0,1
"COG2407",35,26,35,23,23,15,51,32,33,26,13,0
"COG2409",36,101,39,33,12,18,25,38,68,3,67,14
"COG2410",1,1,1,0,0,0,1,0,0,0,0,1
"COG2412",19,3,20,0,0,15,1,0,0,0,0,1
"COG2413",0,0,1,0,1,0,1,0,1,0,1,0
"COG2414",142,22,63,3,10,56,265,5,70,17,0,3
"COG2421",104,28,102,21,25,98,64,30,25,20,38,46
"COG2423",163,100,118,62,52,64,177,139,60,37,77,76
"COG2425",0,2,0,2,0,2,1,1,4,0,0,109
"COG2426",1,18,0,8,0,0,1,3,18,2,9,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",28,6,54,0,1,20,1,0,1,0,0,3
"COG2430",0,0,0,0,0,1,1,0,0,0,0,0
"COG2431",0,1,0,0,0,4,0,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,5,0,0,0
"COG2440",5,0,2,0,0,2,1,0,0,1,0,0
"COG2442",1,0,0,0,1,1,2,0,4,2,1,3
"COG2443",0,16,4,2,1,0,3,9,4,0,6,0
"COG2445",1,0,1,0,0,13,3,0,0,0,0,0
"COG2450",0,1,0,1,0,0,0,0,0,0,1,0
"COG2451",0,1,0,1,0,0,0,0,0,0,0,0
"COG2452",3,0,8,0,0,1,5,0,0,0,0,9
"COG2453",62,34,58,27,23,32,32,33,29,25,8,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,0,2,0,3,0,2,0
"COG2461",1,0,0,0,0,0,46,0,0,0,0,0
"COG2501",1,15,0,5,1,0,0,2,8,5,3,0
"COG2502",0,2,7,0,0,3,0,0,0,0,0,11
"COG2503",20,44,18,62,48,36,9,34,44,30,63,20
"COG2508",4,0,7,0,0,0,7,0,0,0,1,8
"COG2509",7,33,19,41,15,27,22,110,35,8,4,86
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",131,148,108,20,13,87,36,37,84,2,59,13
"COG2512",52,8,84,0,1,51,4,0,3,0,0,4
"COG2513",338,194,319,189,228,249,277,192,225,246,236,133
"COG2514",17,3,22,0,0,18,3,0,0,2,1,4
"COG2515",165,28,127,57,60,157,45,37,18,23,14,16
"COG2516",21,9,23,0,5,8,50,0,5,8,0,3
"COG2518",211,126,214,117,166,140,84,77,47,38,37,14
"COG2519",63,50,69,29,13,42,24,14,61,14,35,16
"COG2520",102,114,105,25,10,65,21,57,63,3,58,8
"COG2521",0,1,0,0,0,0,0,2,2,0,0,0
"COG2522",7,9,0,4,2,0,4,15,4,0,12,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,0,1,2,4,1,1,0,0,3
"COG2603",74,146,59,75,68,66,45,82,84,90,72,15
"COG2604",64,10,52,17,39,231,11,6,6,6,3,89
"COG2605",101,103,80,75,22,51,136,56,78,71,98,511
"COG2606",92,81,67,63,68,111,96,35,113,83,93,56
"COG2607",17,27,21,32,45,21,16,26,32,37,30,14
"COG2608",3,8,13,1,0,7,4,2,1,0,0,7
"COG2609",529,504,473,526,658,453,293,716,653,577,749,231
"COG2610",33,16,34,16,14,51,31,15,22,31,66,93
"COG2703",4,0,1,0,0,5,59,1,1,0,0,5
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",65,33,41,30,6,48,22,2,13,12,12,6
"COG2710",12,272,20,261,137,4,29,5,180,167,110,3
"COG2715",18,6,20,11,5,13,14,9,4,1,11,25
"COG2716",32,8,40,12,14,85,22,28,8,6,4,39
"COG2717",33,34,18,51,36,58,31,84,74,29,45,16
"COG2718",17,3,18,2,6,101,8,3,2,13,2,139
"COG2719",34,7,31,6,15,100,8,8,4,12,6,161
"COG2720",3,13,1,2,2,0,6,3,10,1,0,1
"COG2721",146,166,129,245,360,123,233,287,302,317,252,82
"COG2723",87,61,107,107,107,141,78,73,190,92,139,81
"COG2730",51,78,58,61,83,30,101,104,46,76,138,22
"COG2731",0,0,0,0,0,0,2,0,0,0,0,0
"COG2733",18,1,12,3,5,52,2,2,1,0,1,20
"COG2738",16,30,27,43,59,20,21,48,25,45,35,7
"COG2740",5,13,4,15,11,2,10,23,17,7,0,2
"COG2746",26,13,10,7,9,10,37,17,7,20,16,16
"COG2747",2,1,5,0,0,2,0,0,0,0,0,3
"COG2755",215,208,207,182,261,219,133,198,226,284,192,101
"COG2759",318,302,266,325,394,150,348,420,411,375,347,67
"COG2761",54,32,48,39,38,67,9,61,38,30,24,17
"COG2764",22,2,26,0,1,12,5,2,0,0,0,13
"COG2766",27,20,43,9,17,165,8,15,4,20,6,300
"COG2768",7,3,4,0,0,2,19,0,0,1,0,2
"COG2770",15,2,15,5,5,24,41,8,1,6,5,16
"COG2771",7,11,19,9,12,47,14,64,16,14,14,60
"COG2801",471,88,558,63,161,963,1623,453,25,52,19,713
"COG2802",122,194,103,181,190,74,71,169,174,221,225,62
"COG2804",345,236,328,237,245,509,479,236,213,255,317,311
"COG2805",100,108,83,97,76,126,133,99,80,77,104,66
"COG2807",3,2,15,0,0,39,1,1,0,0,0,22
"COG2808",17,0,7,3,2,12,10,15,4,6,0,14
"COG2810",2,0,0,0,0,0,0,0,0,0,0,0
"COG2812",447,564,377,642,579,396,562,520,590,637,662,188
"COG2813",30,18,62,33,35,159,23,90,9,20,8,97
"COG2814",66,12,89,9,13,100,7,1,0,1,2,90
"COG2815",18,23,9,48,33,9,19,0,63,45,62,29
"COG2816",78,75,66,100,91,105,38,118,81,80,69,50
"COG2818",57,29,75,21,47,140,49,75,30,20,12,71
"COG2819",25,52,65,52,65,64,18,88,21,73,65,52
"COG2820",27,22,30,58,46,13,14,77,39,30,36,19
"COG2821",10,10,17,6,11,10,33,13,12,11,5,7
"COG2822",3,3,10,1,0,4,2,0,0,1,0,17
"COG2823",84,64,64,80,88,92,94,98,89,144,95,72
"COG2824",8,4,20,2,6,47,3,28,2,0,1,25
"COG2825",24,11,15,18,34,51,12,15,21,10,13,28
"COG2826",90,17,83,5,11,88,107,77,16,4,4,143
"COG2827",28,11,40,7,11,43,35,19,10,15,18,40
"COG2828",20,23,35,18,74,94,21,20,47,32,9,54
"COG2829",6,3,17,4,3,86,2,5,1,0,0,35
"COG2831",46,37,38,25,66,58,21,6,44,48,17,31
"COG2832",33,16,30,28,27,24,32,3,33,13,46,29
"COG2833",4,5,11,4,9,8,3,39,11,4,0,7
"COG2834",50,23,55,31,32,85,43,41,41,27,26,24
"COG2835",30,18,29,16,21,34,13,24,11,14,18,6
"COG2836",16,5,26,1,7,51,29,2,4,0,2,27
"COG2837",21,6,26,1,8,64,5,4,0,0,2,44
"COG2838",135,70,117,101,84,185,93,192,64,51,30,90
"COG2839",2,4,7,10,12,0,13,18,6,12,8,0
"COG2840",49,16,38,25,37,71,25,56,31,31,23,49
"COG2841",0,0,0,0,1,0,0,0,0,0,0,1
"COG2842",2,1,4,0,1,6,1,0,1,0,0,6
"COG2843",59,35,70,31,21,41,71,34,24,20,72,36
"COG2844",304,215,252,289,292,332,213,307,244,230,157,109
"COG2845",7,2,9,0,0,4,11,0,1,0,0,1
"COG2846",1,0,3,1,0,1,21,1,0,0,0,2
"COG2847",22,23,27,28,34,54,50,39,35,23,11,28
"COG2848",10,2,7,0,0,8,2,0,1,0,4,0
"COG2849",324,213,285,147,102,152,381,161,153,115,442,257
"COG2850",33,21,25,11,22,86,11,46,22,4,4,66
"COG2851",1,0,3,0,0,1,0,0,0,0,1,25
"COG2852",3,0,20,0,0,4,22,15,1,0,6,6
"COG2853",95,116,100,152,207,108,144,162,176,186,176,90
"COG2854",103,101,93,113,121,112,129,105,150,152,144,60
"COG2855",41,117,59,177,158,55,30,167,132,161,197,40
"COG2856",7,1,14,4,3,50,1,4,0,0,0,32
"COG2857",176,183,158,272,300,139,186,231,255,285,268,83
"COG2859",9,29,15,29,13,21,19,8,7,4,17,34
"COG2860",40,18,67,4,9,95,3,20,8,1,0,42
"COG2861",48,29,21,5,10,83,45,8,11,13,28,31
"COG2862",14,21,19,20,10,10,7,17,16,18,22,16
"COG2863",47,55,83,57,54,132,97,79,33,73,33,66
"COG2864",6,5,3,1,17,12,22,21,21,8,1,4
"COG2865",7,1,30,0,7,20,6,4,1,3,3,48
"COG2866",205,282,232,165,143,192,193,271,189,98,249,122
"COG2867",43,54,48,75,83,52,41,88,68,70,69,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",38,83,54,86,104,65,26,102,39,92,132,39
"COG2870",262,215,207,284,197,215,145,45,95,72,110,700
"COG2871",59,108,81,156,176,177,95,170,75,156,216,92
"COG2872",65,56,44,40,41,26,51,21,44,32,46,6
"COG2873",352,473,261,515,623,265,315,404,531,576,406,159
"COG2874",5,7,0,9,1,7,3,8,19,0,14,1
"COG2875",26,30,19,23,8,14,38,50,55,48,18,5
"COG2876",70,51,56,103,105,40,89,116,77,74,82,50
"COG2877",49,69,64,79,100,59,233,243,199,316,303,229
"COG2878",25,9,18,5,24,45,46,66,15,11,2,15
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,1,1,8,0,0,0,0,0,9
"COG2884",72,40,69,77,81,84,72,67,66,72,86,50
"COG2885",261,262,479,383,444,528,229,687,274,313,341,314
"COG2887",100,91,139,106,76,69,173,110,93,62,84,208
"COG2888",0,2,0,0,0,0,0,0,0,0,0,1
"COG2890",290,272,294,273,253,285,339,294,291,337,404,146
"COG2891",11,8,21,12,7,38,15,7,8,7,9,23
"COG2893",6,9,6,10,10,1,5,23,8,4,4,1
"COG2894",13,73,22,30,24,42,4,25,37,35,16,33
"COG2895",93,85,123,100,119,162,105,61,57,86,75,88
"COG2896",263,187,189,182,143,189,326,203,224,118,150,111
"COG2897",321,145,298,144,171,259,196,174,241,181,161,96
"COG2898",3,0,6,0,0,6,2,6,0,0,1,9
"COG2899",5,7,2,15,6,1,1,0,7,1,6,3
"COG2900",5,0,6,0,0,10,2,1,0,0,0,4
"COG2901",2,4,4,9,4,8,7,30,17,17,38,17
"COG2902",130,47,183,9,52,373,146,88,50,17,5,179
"COG2904",21,31,32,42,30,72,4,25,15,30,48,43
"COG2905",24,8,106,10,17,237,9,16,12,2,5,117
"COG2906",4,3,3,1,0,15,1,0,0,0,0,10
"COG2907",28,65,30,88,84,35,47,263,307,299,291,92
"COG2908",97,87,115,150,370,158,109,134,89,465,152,90
"COG2909",32,9,31,10,11,117,10,7,1,1,1,88
"COG2910",0,0,9,0,0,0,2,2,1,1,1,4
"COG2911",72,27,165,12,23,222,132,9,13,1,32,178
"COG2912",101,27,117,21,17,60,32,25,11,10,3,18
"COG2913",24,30,18,39,36,36,15,63,28,35,35,22
"COG2914",9,1,14,3,1,25,10,22,1,2,0,14
"COG2915",11,3,17,3,6,38,7,18,3,8,3,27
"COG2916",2,2,6,2,2,17,1,0,0,0,0,6
"COG2917",85,77,95,108,111,38,101,101,118,139,106,34
"COG2918",116,87,102,116,125,141,57,118,71,85,121,72
"COG2919",8,3,15,10,9,37,13,11,3,5,6,9
"COG2920",32,8,21,14,13,31,20,12,4,10,7,11
"COG2921",9,3,10,0,6,20,1,16,0,0,2,14
"COG2922",12,4,17,4,3,28,19,31,5,1,3,15
"COG2923",9,3,12,2,9,26,14,3,2,5,0,10
"COG2924",19,14,15,19,23,27,15,31,13,16,27,9
"COG2925",203,241,142,313,346,207,213,292,331,360,348,104
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,8,21,18,14,50,15,18,19,19,10,22
"COG2928",98,170,68,138,125,34,113,107,143,171,154,39
"COG2929",2,1,2,0,3,6,2,0,2,0,0,5
"COG2930",14,10,27,22,11,7,18,28,20,11,9,3
"COG2931",344,402,444,410,416,300,533,260,271,320,519,354
"COG2932",14,1,13,2,5,14,5,6,2,2,0,97
"COG2933",19,2,32,2,5,56,8,1,0,1,0,37
"COG2935",53,24,52,35,39,80,43,57,47,22,17,36
"COG2936",317,400,221,200,106,286,252,353,266,101,227,64
"COG2937",64,44,88,57,66,206,34,10,57,49,43,128
"COG2938",11,16,11,10,10,34,12,23,15,10,11,11
"COG2939",59,45,102,74,72,34,46,95,28,26,63,68
"COG2940",33,83,20,70,68,12,48,86,98,86,77,49
"COG2941",61,92,50,128,152,48,20,88,124,170,143,34
"COG2942",29,20,35,11,16,21,30,21,17,6,8,20
"COG2943",26,5,59,8,17,126,5,1,2,4,1,62
"COG2944",7,2,7,2,5,32,2,0,0,1,0,11
"COG2945",78,81,57,106,152,55,85,85,120,140,112,37
"COG2946",0,1,3,0,1,24,2,0,0,0,0,2
"COG2947",113,114,109,82,91,96,53,51,106,89,91,37
"COG2948",6,3,19,1,3,10,3,6,0,0,2,26
"COG2949",0,0,5,0,0,1,2,1,0,0,0,10
"COG2951",188,161,168,222,256,211,220,268,248,286,288,121
"COG2954",17,53,27,30,15,31,19,35,33,25,39,7
"COG2956",53,33,99,19,29,118,107,11,16,33,61,41
"COG2957",133,116,118,69,80,98,160,90,62,134,94,63
"COG2958",3,0,1,0,2,0,0,1,0,0,0,2
"COG2959",28,9,47,8,16,124,30,18,5,8,1,46
"COG2960",5,5,15,11,8,17,5,22,9,7,6,20
"COG2961",16,7,19,17,8,58,0,2,4,2,6,30
"COG2962",86,102,108,118,88,96,114,143,138,133,104,59
"COG2963",56,13,68,6,24,110,205,68,2,7,3,80
"COG2964",6,0,6,0,0,2,4,0,2,0,6,1
"COG2965",0,0,3,0,0,3,0,1,0,0,0,5
"COG2966",14,5,21,2,2,58,3,1,0,0,0,30
"COG2967",36,32,48,27,28,44,41,42,29,30,20,17
"COG2968",35,7,49,1,10,84,21,18,9,1,1,25
"COG2969",13,5,19,2,3,57,18,24,3,8,3,21
"COG2971",46,26,52,12,10,69,41,5,21,17,5,36
"COG2972",40,10,74,10,12,107,11,8,6,13,7,65
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",19,2,25,5,13,74,3,3,1,1,2,48
"COG2975",3,4,3,10,13,2,3,22,6,16,15,0
"COG2976",24,16,22,15,21,57,18,30,6,9,19,28
"COG2977",16,2,11,2,6,14,8,3,5,5,1,5
"COG2978",34,18,46,9,17,128,17,5,2,12,3,73
"COG2979",1,1,6,0,0,4,0,0,0,0,0,21
"COG2980",15,8,21,4,3,26,25,13,2,4,2,24
"COG2981",17,8,33,4,11,68,14,26,3,4,4,38
"COG2982",48,18,62,2,21,54,97,23,8,12,4,50
"COG2983",18,11,17,18,26,38,22,44,26,15,8,23
"COG2984",5,4,13,5,5,109,8,1,0,0,0,27
"COG2985",2,0,7,0,1,1,3,5,0,0,0,1
"COG2986",151,149,166,64,44,72,177,174,95,27,133,55
"COG2987",169,155,151,100,55,87,149,244,104,51,149,64
"COG2988",14,109,18,57,24,76,2,8,6,12,9,8
"COG2989",19,11,27,40,37,106,3,29,19,12,8,19
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,2,1,0,8,0,1,2,4,2,6
"COG2992",100,138,83,144,171,95,218,160,160,252,170,440
"COG2993",17,11,45,14,14,47,23,4,6,4,12,37
"COG2994",0,0,0,0,0,0,0,0,1,0,1,115
"COG2995",10,4,27,2,8,51,5,0,1,0,2,29
"COG2996",15,2,19,4,7,78,3,41,0,9,5,24
"COG2998",44,30,22,46,69,28,44,53,60,43,25,7
"COG2999",0,0,0,0,0,3,0,0,0,0,0,4
"COG3000",206,297,222,381,327,182,114,575,265,297,331,114
"COG3001",54,102,61,60,27,77,69,5,44,51,36,24
"COG3002",32,7,33,1,7,22,17,1,2,1,1,37
"COG3004",100,82,122,125,163,95,104,104,151,156,138,87
"COG3005",0,1,0,0,0,2,27,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",19,1,12,11,19,63,4,23,7,14,3,40
"COG3008",5,3,8,1,5,26,12,7,2,0,1,50
"COG3009",7,5,13,3,2,25,1,1,0,0,0,7
"COG3010",1,11,1,8,8,2,1,9,11,8,5,4
"COG3011",45,88,43,38,22,36,2,15,15,6,17,11
"COG3012",8,9,16,1,1,37,3,5,9,0,0,28
"COG3013",1,0,0,0,0,0,0,1,0,0,0,0
"COG3014",10,9,12,6,2,10,11,1,2,5,2,7
"COG3015",1,0,1,0,0,0,0,0,0,0,1,6
"COG3016",18,5,21,5,4,10,40,7,4,5,3,16
"COG3017",23,3,12,1,13,38,16,7,1,3,3,24
"COG3018",11,16,22,22,36,33,15,15,28,14,12,20
"COG3019",38,29,46,24,52,98,13,38,32,68,40,48
"COG3021",25,20,89,37,20,70,11,57,3,15,8,49
"COG3022",111,116,103,137,136,112,36,206,84,107,144,31
"COG3023",110,113,118,163,127,118,109,150,168,159,201,425
"COG3024",7,4,6,4,8,17,0,4,3,3,6,9
"COG3025",26,7,28,3,6,91,4,2,2,3,0,53
"COG3026",7,2,8,1,4,34,3,22,1,2,2,28
"COG3027",33,29,32,51,42,31,9,21,16,27,31,5
"COG3028",1,1,3,0,3,19,4,12,0,4,0,22
"COG3029",4,0,9,0,0,10,0,0,0,0,0,3
"COG3030",70,75,81,83,76,93,105,90,82,84,70,43
"COG3031",10,4,15,5,7,18,13,5,13,17,4,32
"COG3033",3,15,2,40,43,0,57,8,50,35,43,20
"COG3034",44,9,36,17,10,35,25,32,18,17,15,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",33,24,43,50,80,71,19,68,78,79,31,52
"COG3039",112,17,56,9,9,182,343,56,53,7,8,146
"COG3040",14,10,27,10,13,46,3,25,10,12,43,26
"COG3041",0,1,1,0,0,1,0,0,0,1,0,3
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,3,0,0,0,0,0
"COG3044",20,1,21,0,2,20,44,0,2,1,0,0
"COG3045",5,0,14,1,3,30,0,3,0,0,0,22
"COG3046",25,511,65,574,562,123,5,525,614,611,628,121
"COG3047",25,12,38,2,11,73,22,16,2,2,2,52
"COG3048",0,0,1,0,0,2,0,0,0,0,1,1
"COG3049",0,5,7,2,2,3,2,2,0,1,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",12,0,6,0,0,1,11,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",1,1,4,0,0,1,3,0,0,2,0,1
"COG3055",12,19,12,17,3,7,5,0,1,2,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",2,1,4,1,3,5,0,2,0,0,0,7
"COG3058",2,0,2,0,0,0,4,0,0,0,0,0
"COG3059",7,1,7,1,4,4,3,2,0,0,0,10
"COG3060",3,0,2,3,2,6,3,1,0,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
