"","X93_DCM_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3"
"COG2205",31,22,30,1,3,2,5,42,1,3,3,42
"COG2206",185,48,116,12,37,9,20,135,26,55,68,94
"COG2207",575,94,252,88,99,372,90,561,92,112,92,67
"COG2208",140,236,187,342,189,208,172,114,214,304,239,157
"COG2209",90,37,29,79,52,103,67,31,72,57,49,17
"COG2210",1,3,38,3,0,5,1,1,5,0,3,15
"COG2211",295,338,149,429,350,378,463,170,377,377,265,138
"COG2212",5,2,1,1,0,0,1,6,0,1,0,1
"COG2213",12,51,1,12,13,0,38,17,13,5,57,1
"COG2214",166,269,117,253,159,173,181,215,258,290,201,140
"COG2215",11,5,3,6,2,4,0,8,2,2,12,7
"COG2216",1,1,0,0,0,0,0,12,0,0,0,0
"COG2217",334,505,493,228,99,188,254,862,189,446,404,349
"COG2218",2,8,22,8,7,6,7,0,4,23,29,17
"COG2219",0,86,146,12,7,29,19,11,1,70,76,175
"COG2220",277,255,280,340,248,277,90,62,89,108,83,109
"COG2221",13,15,53,17,42,9,57,51,25,10,31,47
"COG2222",31,6,16,10,10,4,5,3,3,1,6,3
"COG2223",41,96,200,17,8,7,11,48,22,65,15,13
"COG2224",232,252,284,272,373,238,426,105,332,190,299,222
"COG2225",461,406,337,522,605,431,590,140,549,369,425,317
"COG2226",248,340,380,439,353,337,311,119,342,319,337,423
"COG2227",225,175,158,277,212,290,200,178,260,243,220,159
"COG2229",0,0,1,0,0,0,0,1,0,0,0,0
"COG2230",402,332,229,594,534,453,361,158,563,359,449,262
"COG2231",0,3,0,0,0,0,0,0,1,2,3,16
"COG2232",7,4,4,8,4,7,5,0,10,7,6,4
"COG2233",97,101,170,18,47,67,60,43,30,91,170,170
"COG2234",619,386,586,216,213,531,257,331,240,361,391,502
"COG2235",11,4,18,0,6,0,0,20,5,11,15,11
"COG2236",118,114,93,131,181,80,145,188,164,103,175,71
"COG2237",0,18,41,0,0,11,9,5,0,53,61,124
"COG2238",1,28,56,3,1,1,8,2,0,32,36,51
"COG2239",367,328,319,481,498,370,149,62,194,133,156,77
"COG2240",12,10,2,11,25,2,19,6,8,3,0,5
"COG2241",28,69,59,80,27,55,44,18,42,86,52,69
"COG2242",27,71,95,70,25,52,39,18,50,85,33,69
"COG2243",20,60,85,59,33,39,36,14,34,94,35,96
"COG2244",231,99,223,128,60,305,52,199,111,183,148,177
"COG2246",0,0,23,5,1,3,4,1,2,13,6,11
"COG2247",1,1,2,0,0,0,0,0,0,2,0,0
"COG2249",92,55,30,134,121,98,86,78,120,78,82,32
"COG2250",1,2,0,0,1,0,3,0,0,1,1,2
"COG2251",34,106,44,151,33,53,63,66,91,142,153,48
"COG2252",232,262,125,229,411,184,306,93,263,203,222,148
"COG2253",0,0,0,0,0,0,0,4,0,0,0,0
"COG2255",58,72,69,59,34,78,130,142,158,223,158,162
"COG2256",143,102,190,109,61,221,111,120,73,208,94,189
"COG2257",13,0,4,2,6,5,3,10,1,4,1,1
"COG2258",48,38,47,20,28,45,26,40,16,37,42,68
"COG2259",53,29,32,27,26,13,27,36,24,54,37,54
"COG2260",0,0,2,0,0,0,0,0,0,1,4,1
"COG2261",1,1,1,0,0,0,0,3,0,0,0,0
"COG2262",251,214,370,216,212,345,255,120,242,204,259,341
"COG2263",0,14,0,1,0,4,4,2,1,24,23,7
"COG2264",114,99,79,115,84,158,79,66,99,149,82,84
"COG2265",206,136,178,84,139,279,115,122,103,151,127,166
"COG2266",0,1,44,0,0,0,0,0,0,8,5,37
"COG2267",125,55,61,76,101,128,114,132,70,75,95,30
"COG2268",35,124,106,15,50,68,64,79,40,100,100,151
"COG2269",56,10,34,9,26,42,19,26,15,13,7,39
"COG2270",218,315,207,234,270,263,341,55,283,296,392,307
"COG2271",23,20,17,1,0,5,1,0,1,11,14,44
"COG2272",144,182,148,245,281,219,316,144,225,191,139,102
"COG2273",294,131,90,131,149,272,112,60,160,128,115,100
"COG2274",128,130,145,106,138,97,112,225,156,208,110,102
"COG2301",121,164,216,225,198,100,184,56,184,138,154,221
"COG2302",3,52,0,44,8,1,22,11,33,86,26,0
"COG2303",1069,929,752,1254,1247,1149,1188,379,1098,837,888,1115
"COG2304",427,184,383,140,141,345,125,215,138,213,211,320
"COG2306",0,0,2,0,0,0,0,0,0,0,0,1
"COG2307",39,120,38,214,136,10,119,114,156,123,10,7
"COG2308",46,184,24,499,367,2,360,136,460,240,12,7
"COG2309",68,157,66,47,68,36,71,14,46,98,110,92
"COG2310",5,3,1,1,0,2,2,12,1,1,0,1
"COG2311",53,28,28,27,43,52,51,64,35,34,12,16
"COG2312",0,1,3,0,0,3,1,3,0,2,2,2
"COG2313",34,40,66,23,26,62,43,4,27,39,32,88
"COG2314",3,7,2,0,1,6,3,9,3,1,2,1
"COG2315",16,6,6,1,2,6,2,12,5,7,5,6
"COG2316",2,2,19,2,0,0,1,1,2,3,1,20
"COG2317",95,245,44,185,104,77,108,44,125,291,180,64
"COG2318",6,5,5,3,5,9,13,10,3,3,1,6
"COG2319",200,1018,143,205,119,292,154,96,152,476,382,166
"COG2320",4,1,3,2,0,1,0,6,0,1,2,1
"COG2321",3,2,2,1,0,2,1,22,1,1,7,2
"COG2322",46,14,28,33,21,46,18,5,27,20,27,44
"COG2323",1,0,8,0,1,0,1,14,0,0,0,2
"COG2324",5,4,0,9,1,12,3,0,4,16,11,1
"COG2326",81,105,62,93,113,105,120,182,117,112,75,58
"COG2327",17,29,6,1,4,4,6,8,8,20,5,2
"COG2329",31,26,23,102,23,38,23,5,18,28,28,59
"COG2331",22,18,33,14,36,26,30,6,25,13,13,30
"COG2332",105,53,84,129,126,114,117,28,130,91,102,85
"COG2333",33,2,14,1,12,6,29,73,6,15,11,30
"COG2334",144,73,87,94,82,116,189,111,285,260,293,340
"COG2335",169,133,34,94,60,230,58,63,43,125,24,14
"COG2336",1,0,0,0,0,0,0,1,0,0,0,0
"COG2337",3,0,7,1,0,4,0,3,0,1,1,6
"COG2339",20,20,34,31,16,26,16,1,22,17,40,39
"COG2340",16,29,6,18,19,12,37,22,36,9,40,21
"COG2342",0,0,0,1,1,0,0,7,3,1,2,1
"COG2343",4,4,3,1,1,5,13,18,10,14,5,12
"COG2344",6,26,12,9,7,0,16,1,6,6,12,7
"COG2345",6,16,5,1,4,0,6,3,6,7,2,4
"COG2346",17,6,17,4,4,8,6,28,0,7,9,9
"COG2348",1,3,3,4,1,0,1,9,0,1,2,3
"COG2350",16,24,14,21,13,18,14,11,13,33,18,6
"COG2351",34,28,48,33,22,65,27,13,38,36,66,42
"COG2352",408,420,270,585,310,383,396,164,522,510,375,266
"COG2353",104,27,50,43,36,104,10,24,13,9,6,12
"COG2354",45,4,22,1,2,13,9,34,0,4,4,3
"COG2355",328,215,304,242,393,333,304,97,256,198,292,386
"COG2356",121,33,55,30,20,109,24,54,32,41,51,31
"COG2357",10,0,0,1,0,1,0,10,0,0,0,2
"COG2358",147,167,129,116,214,171,169,61,163,136,216,166
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",82,31,71,48,55,90,39,29,36,22,38,74
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,10,31,3,4,0,1,0,1,5,6,36
"COG2363",15,5,4,3,4,13,8,17,12,13,20,16
"COG2364",82,100,71,115,100,111,154,11,108,91,122,53
"COG2365",43,37,35,35,77,51,65,35,44,54,53,46
"COG2366",407,211,332,210,223,368,186,214,237,267,322,518
"COG2367",4,32,24,4,10,0,19,43,12,32,32,21
"COG2368",37,70,267,35,57,32,89,2,50,62,91,371
"COG2369",2,0,5,1,2,4,2,13,0,2,2,0
"COG2370",5,10,5,1,15,26,15,6,5,14,17,3
"COG2371",12,21,31,46,29,1,28,8,37,44,6,15
"COG2372",0,2,1,0,0,0,3,2,1,1,0,12
"COG2373",66,68,66,28,22,45,17,59,9,32,24,50
"COG2374",184,189,107,86,95,100,65,76,85,108,154,97
"COG2375",30,9,16,22,2,50,3,50,2,15,19,14
"COG2376",65,70,71,55,66,36,77,12,67,64,90,67
"COG2377",320,163,168,317,269,315,258,58,356,253,217,153
"COG2378",23,25,81,11,19,19,35,88,15,31,29,45
"COG2379",51,52,141,48,61,75,48,9,36,55,40,138
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,9,22,8,6,3,11,7,11,9,3,16
"COG2384",20,1,0,0,0,5,1,0,0,3,0,0
"COG2385",27,167,19,170,48,11,123,25,137,298,156,17
"COG2386",73,44,68,73,64,83,59,27,48,46,56,109
"COG2388",10,0,1,0,0,2,2,9,0,1,0,0
"COG2389",4,6,0,0,1,0,3,0,0,0,0,0
"COG2390",38,13,11,7,20,31,20,31,8,7,9,6
"COG2391",113,53,93,8,106,112,12,5,8,13,13,27
"COG2401",0,0,0,0,0,0,0,6,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,4,0,0,0,0,0,0,0,0,9
"COG2404",0,2,1,0,0,0,1,7,2,0,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,49,0,0,0,2,0,0,10,4,43
"COG2407",29,28,29,49,44,42,50,4,34,26,19,20
"COG2409",0,157,11,14,22,40,40,128,4,122,109,63
"COG2410",0,0,0,0,0,0,0,0,0,0,0,2
"COG2412",0,1,27,0,0,0,0,0,0,2,2,28
"COG2413",1,0,1,0,0,0,0,0,1,2,0,1
"COG2414",2,35,53,2,26,6,19,1,23,19,27,134
"COG2421",33,55,33,38,33,31,38,25,24,31,17,135
"COG2423",52,88,112,32,51,144,54,16,33,88,92,193
"COG2425",12,5,0,1,0,1,0,4,0,1,1,1
"COG2426",1,11,0,1,1,2,10,1,2,21,6,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,59,0,0,0,1,0,0,10,7,58
"COG2430",0,0,0,0,0,0,4,0,0,0,0,0
"COG2431",0,0,2,0,0,0,0,2,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,4,0,1,0,0,0,0,2,0,3
"COG2442",2,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,17,4,6,0,3,5,2,0,16,8,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,1,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,3,0,0,0,0,3
"COG2453",21,32,54,12,28,30,27,13,27,39,28,71
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,0,1,0,0,0,1
"COG2461",0,0,4,0,0,0,0,0,0,0,1,1
"COG2501",3,9,0,9,2,2,5,3,7,12,7,1
"COG2502",34,0,1,0,1,0,2,0,0,2,0,0
"COG2503",27,24,19,32,35,22,72,22,41,29,26,8
"COG2508",2,0,0,1,1,0,2,23,0,1,0,1
"COG2509",100,60,11,11,13,102,17,240,7,47,8,1
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",1,131,187,15,4,30,29,5,0,107,124,161
"COG2512",0,3,93,0,1,0,2,0,0,18,6,95
"COG2513",167,240,312,246,250,214,218,77,237,202,223,385
"COG2514",2,2,5,1,1,1,2,5,1,3,1,42
"COG2515",129,57,114,50,53,127,45,41,45,49,59,129
"COG2516",4,23,12,49,5,0,5,13,12,9,5,17
"COG2518",138,123,225,135,128,171,133,45,132,113,108,235
"COG2519",1,75,81,15,7,10,29,14,18,67,65,70
"COG2520",1,126,142,12,10,46,14,5,1,98,87,139
"COG2521",0,12,1,0,0,3,0,0,0,0,2,0
"COG2522",0,4,2,2,3,22,3,2,0,6,12,6
"COG2524",0,0,0,0,0,0,0,0,0,3,0,0
"COG2602",1,1,2,0,0,0,0,1,0,0,1,4
"COG2603",50,81,64,111,69,79,83,35,88,120,85,40
"COG2604",37,9,52,12,18,3,9,60,12,7,8,28
"COG2605",32,137,96,71,34,75,43,280,94,99,165,95
"COG2606",62,91,88,69,72,41,79,27,82,71,121,81
"COG2607",47,18,6,29,40,28,35,12,33,21,22,20
"COG2608",1,10,5,0,0,2,0,10,0,6,0,1
"COG2609",586,714,468,593,794,705,597,142,523,536,737,539
"COG2610",112,42,91,40,33,15,38,80,35,33,49,65
"COG2703",6,2,2,1,0,0,0,3,0,2,1,3
"COG2704",5,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,41,19,13,13,7,14,25,12,31,28,91
"COG2710",120,268,17,250,107,4,136,67,144,295,140,0
"COG2715",7,10,12,4,6,15,2,18,5,9,3,19
"COG2716",43,3,39,6,7,30,7,39,2,12,6,17
"COG2717",80,32,29,18,28,87,21,25,36,21,44,29
"COG2718",52,9,22,2,6,6,8,55,9,9,17,7
"COG2719",59,7,15,3,11,7,8,69,10,8,9,12
"COG2720",2,9,3,0,0,2,3,1,1,10,13,9
"COG2721",250,272,165,268,434,252,300,54,312,161,255,161
"COG2723",94,115,75,81,92,82,125,69,104,65,145,27
"COG2730",50,56,42,81,47,102,24,9,70,66,74,60
"COG2731",0,0,1,0,0,0,0,0,1,0,0,0
"COG2733",3,3,11,0,2,0,5,55,1,2,2,6
"COG2738",51,29,22,77,65,38,63,14,48,25,18,15
"COG2740",13,12,1,7,13,32,20,17,4,15,4,4
"COG2746",20,6,20,20,14,21,1,3,32,13,20,17
"COG2747",3,0,0,0,0,0,0,1,0,1,0,0
"COG2755",222,194,172,341,289,225,229,138,275,228,143,160
"COG2759",283,357,324,317,410,417,462,23,348,305,418,388
"COG2761",38,12,15,8,14,27,48,32,34,40,37,58
"COG2764",6,1,18,0,3,2,4,10,1,0,0,21
"COG2766",81,10,20,7,5,12,18,97,18,10,12,18
"COG2768",0,14,3,0,3,0,5,0,0,3,1,7
"COG2770",23,3,9,3,6,1,19,21,13,4,1,12
"COG2771",83,27,16,28,26,47,31,81,17,40,22,19
"COG2801",398,159,331,69,137,458,151,745,47,91,154,383
"COG2802",165,148,97,198,206,125,179,62,229,171,140,113
"COG2804",324,296,343,307,302,285,300,262,217,231,293,307
"COG2805",98,159,89,94,87,89,82,57,78,104,109,81
"COG2807",36,2,1,0,0,0,4,13,0,2,0,2
"COG2808",8,8,15,3,12,7,13,25,3,7,2,41
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",496,437,420,669,593,519,547,192,627,573,611,475
"COG2813",122,16,50,20,17,85,18,74,11,15,28,13
"COG2814",99,8,31,8,6,3,8,89,5,10,12,31
"COG2815",2,54,19,18,21,3,77,2,40,22,94,14
"COG2816",95,74,51,108,104,109,112,55,92,73,53,91
"COG2818",80,24,47,19,20,84,24,55,26,32,22,42
"COG2819",150,30,40,75,37,88,46,74,69,43,32,12
"COG2820",69,35,34,26,23,73,49,17,22,24,70,24
"COG2821",17,11,9,6,13,16,6,23,14,6,5,16
"COG2822",3,0,2,1,0,2,0,7,0,0,4,0
"COG2823",36,22,30,36,40,30,72,29,142,70,107,62
"COG2824",47,2,7,0,3,30,4,11,0,4,5,3
"COG2825",24,12,22,17,20,23,11,10,7,12,9,13
"COG2826",43,8,49,6,4,85,6,69,5,16,11,59
"COG2827",32,9,39,13,16,28,19,39,13,7,17,30
"COG2828",70,41,32,31,80,15,41,51,41,19,15,28
"COG2829",25,5,13,0,3,2,2,39,0,5,4,1
"COG2831",32,35,46,58,54,8,11,13,18,7,7,11
"COG2832",21,29,12,9,18,4,50,16,19,12,46,26
"COG2833",10,17,11,5,9,39,10,13,1,9,4,6
"COG2834",52,16,43,36,51,46,28,29,34,30,33,58
"COG2835",15,9,32,24,24,20,19,8,14,15,14,38
"COG2836",17,3,14,0,3,4,1,14,1,0,5,10
"COG2837",32,5,20,0,1,2,5,54,0,12,17,6
"COG2838",216,106,102,48,67,185,51,73,36,75,50,102
"COG2839",8,4,7,10,6,18,3,3,14,5,6,1
"COG2840",77,24,41,23,42,75,25,24,26,26,16,23
"COG2841",1,0,0,0,0,0,0,3,0,0,0,0
"COG2842",4,1,2,0,1,0,4,10,0,1,1,1
"COG2843",8,34,58,7,24,31,13,7,16,48,64,82
"COG2844",285,209,289,220,297,321,284,146,234,219,165,289
"COG2845",0,7,29,0,0,0,8,5,0,8,8,13
"COG2846",6,0,6,2,0,0,0,3,0,1,2,1
"COG2847",34,19,25,27,41,39,7,12,11,7,8,8
"COG2848",2,6,5,0,0,0,0,1,0,1,3,12
"COG2849",73,187,353,100,113,144,61,56,121,208,226,390
"COG2850",65,11,12,10,27,51,20,45,5,17,13,4
"COG2851",0,0,0,1,0,0,0,7,0,0,0,0
"COG2852",2,1,6,0,0,11,0,22,0,1,2,1
"COG2853",167,123,122,186,240,171,199,45,216,123,150,119
"COG2854",46,27,34,50,48,37,132,41,163,93,104,111
"COG2855",124,69,46,134,151,159,126,37,133,122,102,44
"COG2856",4,1,12,0,2,2,2,40,0,2,2,7
"COG2857",217,206,173,263,357,233,324,83,226,167,227,151
"COG2859",32,23,16,35,2,5,7,35,2,24,16,7
"COG2860",17,2,15,1,3,11,7,44,0,14,8,32
"COG2861",27,31,57,7,12,3,11,35,16,25,35,43
"COG2862",41,6,3,23,9,16,18,8,11,14,6,10
"COG2863",104,39,77,56,83,76,107,65,54,53,37,52
"COG2864",12,10,7,1,23,20,12,3,12,6,7,12
"COG2865",1,1,1,0,3,0,2,26,3,1,2,6
"COG2866",265,319,179,112,84,271,86,135,110,279,292,183
"COG2867",85,49,51,95,87,84,70,32,74,58,60,49
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",127,42,48,102,81,112,98,35,91,65,56,22
"COG2870",189,210,269,218,195,150,280,1207,220,198,479,253
"COG2871",274,83,68,154,136,166,169,66,159,106,111,30
"COG2872",29,42,33,40,40,25,37,6,36,44,67,37
"COG2873",393,554,359,500,744,411,720,148,594,487,472,299
"COG2874",0,27,1,2,1,17,7,3,0,8,19,8
"COG2875",21,64,103,104,27,34,44,16,32,75,36,106
"COG2876",91,73,57,93,56,94,73,57,99,71,89,77
"COG2877",231,218,174,260,324,250,269,224,282,200,212,168
"COG2878",42,13,29,4,22,65,30,14,10,6,8,10
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,0,1,4,0,1,0,1
"COG2884",114,43,63,45,52,74,36,56,54,44,75,58
"COG2885",609,230,266,297,327,666,259,347,341,261,255,165
"COG2887",70,80,128,30,75,117,86,156,62,74,131,120
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",308,238,316,356,261,305,253,147,315,335,315,312
"COG2891",21,6,15,10,12,7,20,14,13,6,4,6
"COG2893",13,9,2,8,8,23,5,4,1,4,2,0
"COG2894",28,64,8,61,9,29,22,30,40,69,33,17
"COG2895",156,66,103,103,129,92,119,93,79,64,65,55
"COG2896",188,197,244,119,142,223,127,99,116,210,206,236
"COG2897",159,159,301,180,259,137,161,47,191,162,147,386
"COG2898",1,2,4,0,1,2,0,20,0,1,1,0
"COG2899",17,10,2,1,5,0,2,14,4,3,3,1
"COG2900",2,1,1,0,0,2,1,6,0,1,0,0
"COG2901",27,6,13,13,14,36,31,9,20,16,22,11
"COG2902",192,33,91,18,42,105,24,180,18,36,18,105
"COG2904",43,14,25,23,46,36,50,46,39,26,20,16
"COG2905",151,10,44,9,19,6,16,74,2,13,6,7
"COG2906",3,1,2,0,0,0,1,5,0,0,0,1
"COG2907",279,192,38,327,311,280,225,60,296,201,261,55
"COG2908",175,60,100,115,425,121,434,71,451,74,93,96
"COG2909",33,5,21,4,0,3,0,72,0,11,7,6
"COG2910",25,4,0,0,1,6,1,9,2,1,2,0
"COG2911",147,16,100,8,16,13,15,176,5,27,21,40
"COG2912",38,39,130,9,24,24,19,13,11,25,11,149
"COG2913",43,17,39,30,40,65,49,20,19,27,21,19
"COG2914",12,2,16,0,3,22,4,9,3,6,2,1
"COG2915",27,5,24,2,7,14,13,15,7,3,8,4
"COG2916",4,2,6,0,0,1,0,9,0,0,0,0
"COG2917",105,72,85,146,135,120,81,25,126,84,103,77
"COG2918",143,66,119,111,131,144,175,59,89,67,66,64
"COG2919",15,6,7,4,13,7,8,10,10,9,5,5
"COG2920",29,6,25,10,12,11,4,10,8,1,3,3
"COG2921",19,2,19,0,3,7,5,6,2,1,4,2
"COG2922",25,3,40,3,1,31,5,9,0,6,9,6
"COG2923",11,3,7,4,4,2,9,15,7,3,6,7
"COG2924",21,10,24,28,21,24,32,12,20,12,11,15
"COG2925",304,215,215,368,424,283,347,69,352,197,289,160
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",49,19,20,15,29,23,14,19,19,11,17,17
"COG2928",94,105,88,157,126,91,52,6,48,65,39,31
"COG2929",2,2,0,0,1,1,0,2,1,1,0,1
"COG2930",20,17,15,8,11,31,8,1,2,9,9,9
"COG2931",265,448,328,284,337,248,381,367,329,395,498,279
"COG2932",18,2,8,0,8,11,6,50,5,4,0,6
"COG2933",30,1,15,1,1,4,3,18,2,5,2,7
"COG2935",59,26,36,24,45,65,32,37,21,29,20,46
"COG2936",143,420,225,139,95,349,143,86,96,395,248,339
"COG2937",122,34,75,84,46,19,77,101,62,27,33,46
"COG2938",22,7,12,16,11,24,8,12,4,12,8,18
"COG2939",135,51,64,43,24,89,31,80,38,59,58,41
"COG2940",60,155,34,82,90,75,85,85,94,91,91,27
"COG2941",107,87,69,167,186,113,177,34,145,97,103,48
"COG2942",14,20,41,4,30,17,15,9,12,23,5,26
"COG2943",43,8,27,1,3,2,7,44,3,9,12,9
"COG2944",8,0,8,0,5,0,1,9,0,2,1,4
"COG2945",109,86,58,133,131,98,114,23,130,65,92,73
"COG2946",8,0,4,0,0,0,0,0,0,1,2,0
"COG2947",70,109,108,99,97,41,86,38,103,100,95,112
"COG2948",7,3,10,0,0,4,0,44,0,1,2,3
"COG2949",6,1,1,0,1,3,0,0,0,1,0,1
"COG2951",215,121,209,273,252,238,220,112,265,171,192,164
"COG2954",12,38,18,45,7,39,21,8,27,65,24,19
"COG2956",59,24,60,18,25,16,25,27,28,43,45,66
"COG2957",126,58,118,199,115,89,86,53,156,99,66,120
"COG2958",0,0,0,0,0,0,0,3,0,0,0,0
"COG2959",67,5,30,6,21,18,12,44,5,6,4,13
"COG2960",14,6,7,8,9,16,9,11,5,5,2,7
"COG2961",47,4,14,10,12,4,13,20,9,4,9,6
"COG2962",146,52,154,128,89,154,77,64,126,84,148,84
"COG2963",52,12,41,3,10,70,23,115,6,14,9,32
"COG2964",6,1,12,0,0,0,0,1,0,0,1,11
"COG2965",9,0,0,0,0,1,1,0,0,0,0,0
"COG2966",39,0,13,1,1,3,3,37,1,3,1,2
"COG2967",47,41,38,22,29,43,10,7,10,7,14,15
"COG2968",55,2,49,5,7,30,10,33,3,17,11,39
"COG2969",25,4,19,2,9,28,7,15,7,4,4,12
"COG2971",30,50,36,3,12,5,13,20,17,23,9,51
"COG2972",63,6,29,9,12,8,11,131,8,6,8,18
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",51,11,8,2,14,1,11,34,6,2,7,4
"COG2975",17,5,9,12,17,18,16,1,11,5,6,3
"COG2976",38,5,30,11,21,27,8,13,1,5,5,8
"COG2977",9,5,9,1,13,1,4,4,3,0,7,13
"COG2978",144,16,34,4,21,1,16,46,9,13,10,14
"COG2979",4,0,3,1,0,0,1,6,0,0,0,0
"COG2980",16,1,28,3,8,16,5,18,6,5,7,10
"COG2981",50,7,10,9,11,37,9,25,7,9,5,2
"COG2982",80,23,46,13,32,34,28,34,13,10,17,42
"COG2983",38,12,17,7,36,36,21,33,15,10,10,10
"COG2984",6,2,14,2,3,2,2,33,1,3,7,0
"COG2985",10,0,2,1,0,8,1,8,0,0,0,0
"COG2986",120,128,140,40,33,144,48,60,36,154,136,159
"COG2987",168,172,134,51,36,216,59,50,44,160,147,142
"COG2988",58,54,13,53,18,19,29,40,26,105,17,6
"COG2989",41,8,10,10,13,32,15,58,10,12,14,4
"COG2990",3,0,0,0,0,0,0,2,0,0,0,0
"COG2991",6,1,4,1,4,2,4,12,1,1,1,1
"COG2992",173,125,113,183,234,128,174,426,222,103,148,90
"COG2993",39,9,31,8,5,5,4,40,0,5,6,10
"COG2994",0,0,0,0,0,1,1,121,1,0,0,0
"COG2995",48,2,16,0,1,2,3,23,1,3,2,3
"COG2996",24,0,7,3,6,20,14,26,4,3,3,2
"COG2998",48,33,30,60,62,41,49,5,51,26,20,48
"COG2999",1,4,1,1,1,0,1,0,0,2,0,2
"COG3000",426,219,202,321,286,571,360,174,300,290,292,194
"COG3001",48,60,80,72,21,2,35,37,54,112,51,47
"COG3002",77,2,15,4,9,1,1,18,2,7,3,19
"COG3004",135,91,112,125,151,105,139,101,150,95,135,77
"COG3005",9,1,6,0,0,0,0,2,0,1,0,1
"COG3006",2,0,0,0,0,0,0,0,0,0,0,0
"COG3007",62,15,10,11,16,20,25,16,12,8,11,9
"COG3008",57,4,18,0,3,5,3,29,0,9,3,1
"COG3009",24,1,1,1,2,3,1,21,0,1,3,3
"COG3010",12,12,1,7,6,8,12,9,8,9,5,1
"COG3011",68,48,27,46,20,46,30,40,43,68,41,23
"COG3012",29,6,5,1,3,12,1,8,0,7,5,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",48,12,3,3,6,0,1,1,1,6,1,7
"COG3015",4,0,0,1,0,0,0,4,0,0,0,0
"COG3016",17,10,8,0,4,2,6,4,3,8,7,7
"COG3017",32,0,9,1,11,15,2,8,2,4,3,9
"COG3018",17,22,10,11,35,22,11,15,10,15,12,12
"COG3019",55,28,38,35,59,46,90,83,62,26,17,21
"COG3021",74,4,26,17,5,75,7,36,15,18,22,9
"COG3022",156,88,118,139,116,198,130,45,119,101,112,97
"COG3023",134,98,124,193,125,125,135,469,195,101,130,84
"COG3024",15,1,1,6,4,7,7,6,5,9,6,2
"COG3025",57,3,27,1,9,4,12,46,4,8,6,5
"COG3026",48,3,14,1,8,23,7,26,1,11,6,5
"COG3027",46,30,40,77,52,49,32,4,83,36,59,36
"COG3028",26,6,5,0,9,12,10,17,4,6,5,0
"COG3029",0,0,4,0,0,0,0,0,0,0,0,15
"COG3030",75,60,82,73,67,100,55,19,75,69,90,65
"COG3031",17,0,6,2,7,0,24,18,15,8,10,15
"COG3033",17,35,17,17,26,10,59,2,38,20,63,9
"COG3034",24,12,38,14,10,36,8,13,13,19,14,29
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",5,0,0,0,0,0,0,0,0,0,0,0
"COG3038",103,22,17,70,87,58,84,59,86,28,27,10
"COG3039",101,29,48,15,9,66,13,141,12,23,18,111
"COG3040",38,8,10,13,25,36,10,19,17,16,13,8
"COG3041",1,0,3,0,0,0,2,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",9,3,17,2,2,0,1,0,0,3,3,20
"COG3045",30,5,5,0,0,0,4,21,0,2,2,4
"COG3046",498,406,24,657,469,514,454,126,605,513,112,15
"COG3047",33,6,23,0,3,13,10,58,5,5,15,10
"COG3048",3,0,0,0,0,0,0,1,0,0,0,0
"COG3049",3,1,1,2,2,2,5,0,1,6,0,0
"COG3050",2,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0,0,7
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
